"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"강원도 삼척시 교동(4223053000)","15,798","15,798","779","902","928","871","1,105","877","963","1,092","1,399","1,405","1,454","1,048","1,058","731","443","316","239","122","50","14","2","8,048","8,048","380","481","491","449","633","497","500","541","701","686","748","562","505","376","208","144","87","43","13","3","0","7,750","7,750","399","421","437","422","472","380","463","551","698","719","706","486","553","355","235","172","152","79","37","11","2"
"강원도 삼척시 정라동(4223054000)","8,543","8,543","253","287","365","371","515","427","382","401","587","693","825","694","775","622","438","363","327","152","53","12","1","4,343","4,343","117","151","187","201","299","240","213","203","310","361","469","378","399","288","206","152","111","48","9","1","0","4,200","4,200","136","136","178","170","216","187","169","198","277","332","356","316","376","334","232","211","216","104","44","11","1"
"강원도 삼척시 성내동(4223057000)","7,698","7,698","186","239","342","380","371","318","305","302","511","587","612","632","826","664","481","353","335","179","60","12","3","3,774","3,774","103","113","174","201","197","184","164","155","253","291","343","315","398","296","233","164","125","51","12","2","0","3,924","3,924","83","126","168","179","174","134","141","147","258","296","269","317","428","368","248","189","210","128","48","10","3"
"강원도 홍천군 (4272000000)","67,922","67,922","1,449","1,916","2,288","2,445","2,939","3,157","2,862","2,761","3,559","4,129","5,348","6,345","8,452","7,044","4,214","3,431","3,144","1,715","565","136","23","34,911","34,911","705","1,006","1,158","1,247","1,715","1,933","1,627","1,467","1,869","2,234","2,832","3,348","4,322","3,730","2,210","1,586","1,234","523","125","38","2","33,011","33,011","744","910","1,130","1,198","1,224","1,224","1,235","1,294","1,690","1,895","2,516","2,997","4,130","3,314","2,004","1,845","1,910","1,192","440","98","21"
"강원도 홍천군 홍천읍(4272025000)","34,136","34,136","1,025","1,357","1,642","1,661","1,894","1,997","1,897","1,800","2,338","2,645","2,971","2,883","3,114","2,444","1,432","1,198","1,080","530","182","41","5","17,213","17,213","502","718","834","850","1,065","1,156","1,044","930","1,189","1,345","1,509","1,502","1,519","1,232","701","490","408","163","48","8","0","16,923","16,923","523","639","808","811","829","841","853","870","1,149","1,300","1,462","1,381","1,595","1,212","731","708","672","367","134","33","5"
"강원도 홍천군 화촌면(4272031000)","4,361","4,361","39","46","49","73","142","163","116","102","144","185","278","385","716","638","420","317","271","186","61","26","4","2,332","2,332","22","19","28","45","97","120","84","58","88","124","165","203","373","342","221","170","108","46","10","8","1","2,029","2,029","17","27","21","28","45","43","32","44","56","61","113","182","343","296","199","147","163","140","51","18","3"
"강원도 홍천군 두촌면(4272032000)","2,418","2,418","12","21","36","75","57","56","49","61","53","71","178","233","418","347","216","199","185","100","41","8","2","1,225","1,225","5","14","17","46","31","35","30","30","29","47","97","122","223","174","123","78","76","36","8","4","0","1,193","1,193","7","7","19","29","26","21","19","31","24","24","81","111","195","173","93","121","109","64","33","4","2"
"강원도 홍천군 내촌면(4272033000)","2,414","2,414","16","22","33","35","57","48","54","52","56","85","156","272","434","374","227","177","174","104","29","8","1","1,255","1,255","8","13","15","18","38","27","29","33","32","56","86","140","224","217","115","93","72","28","10","1","0","1,159","1,159","8","9","18","17","19","21","25","19","24","29","70","132","210","157","112","84","102","76","19","7","1"
"강원도 홍천군 서석면(4272034000)","3,681","3,681","36","69","85","91","142","117","89","95","135","150","287","421","532","531","300","212","234","109","34","8","4","1,883","1,883","19","43","35","47","82","77","50","49","64","86","145","224","278","284","171","104","86","30","4","5","0","1,798","1,798","17","26","50","44","60","40","39","46","71","64","142","197","254","247","129","108","148","79","30","3","4"
"강원도 홍천군 영귀미면(4272035200)","4,155","4,155","46","71","83","98","91","98","86","129","147","205","310","417","654","603","362","306","236","155","47","7","4","2,133","2,133","24","32","56","51","56","55","53","72","73","125","171","224","335","317","188","145","96","47","10","2","1","2,022","2,022","22","39","27","47","35","43","33","57","74","80","139","193","319","286","174","161","140","108","37","5","3"
"강원도 홍천군 남면(4272036000)","5,772","5,772","155","129","150","178","246","385","280","211","245","252","357","509","767","631","383","320","311","191","57","15","0","3,080","3,080","75","59","78","62","172","288","173","119","141","145","198","268","391","345","217","157","109","68","11","4","0","2,692","2,692","80","70","72","116","74","97","107","92","104","107","159","241","376","286","166","163","202","123","46","11","0"
"강원도 홍천군 서면(4272037000)","3,803","3,803","29","61","49","61","90","119","117","98","158","175","262","403","625","555","342","248","230","117","57","5","2","1,993","1,993","12","30","28","30","48","70","75","62","93","103","142","212","334","309","171","120","106","32","14","2","0","1,810","1,810","17","31","21","31","42","49","42","36","65","72","120","191","291","246","171","128","124","85","43","3","2"
"강원도 홍천군 북방면(4272038000)","4,078","4,078","55","69","89","105","132","122","105","126","171","212","312","434","648","504","286","256","263","144","35","9","1","2,140","2,140","20","37","39","61","76","71","53","71","100","121","180","235","353","277","166","126","98","49","7","0","0","1,938","1,938","35","32","50","44","56","51","52","55","71","91","132","199","295","227","120","130","165","95","28","9","1"
"강원도 홍천군 내면(4272039000)","3,104","3,104","36","71","72","68","88","52","69","87","112","149","237","388","544","417","246","198","160","79","22","9","0","1,657","1,657","18","41","28","37","50","34","36","43","60","82","139","218","292","233","137","103","75","24","3","4","0","1,447","1,447","18","30","44","31","38","18","33","44","52","67","98","170","252","184","109","95","85","55","19","5","0"
"강원도 횡성군 (4273000000)","46,608","46,608","833","1,159","1,403","2,017","1,748","1,676","1,475","1,667","2,261","2,553","3,753","4,470","6,280","5,239","3,194","2,677","2,351","1,303","430","102","17","23,919","23,919","444","616","730","1,071","994","963","822","875","1,214","1,409","2,040","2,322","3,249","2,771","1,660","1,261","954","425","79","19","1","22,689","22,689","389","543","673","946","754","713","653","792","1,047","1,144","1,713","2,148","3,031","2,468","1,534","1,416","1,397","878","351","83","16"
"강원도 횡성군 횡성읍(4273025000)","20,992","20,992","578","789","961","1,003","1,104","1,032","908","1,040","1,371","1,474","1,936","1,724","2,088","1,648","1,001","889","810","416","176","37","7","10,559","10,559","302","420","489","511","616","577","472","535","692","792","1,028","896","1,057","820","483","371","310","142","36","9","1","10,433","10,433","276","369","472","492","488","455","436","505","679","682","908","828","1,031","828","518","518","500","274","140","28","6"
"강원도 횡성군 우천면(4273031000)","4,407","4,407","45","75","76","106","181","129","118","111","155","203","341","457","680","586","363","304","268","143","50","15","1","2,320","2,320","27","33","46","52","114","82","71","55","94","116","181","255","349","311","204","159","105","55","9","2","0","2,087","2,087","18","42","30","54","67","47","47","56","61","87","160","202","331","275","159","145","163","88","41","13","1"
"강원도 횡성군 안흥면(4273032000)","3,128","3,128","24","39","54","491","55","49","58","57","78","92","174","301","516","405","240","214","147","100","26","7","1","1,613","1,613","19","23","25","261","36","25","34","29","40","50","105","142","267","238","118","106","62","31","2","0","0","1,515","1,515","5","16","29","230","19","24","24","28","38","42","69","159","249","167","122","108","85","69","24","7","1"
"강원도 횡성군 둔내면(4273033000)","5,930","5,930","98","111","158","214","153","176","169","190","275","322","502","657","866","705","452","343","313","166","44","12","4","3,090","3,090","51","58","84","126","87","100","116","103","155","182","278","344","447","369","228","167","143","43","5","4","0","2,840","2,840","47","53","74","88","66","76","53","87","120","140","224","313","419","336","224","176","170","123","39","8","4"
"강원도 횡성군 갑천면(4273034000)","2,462","2,462","20","14","23","51","62","60","37","48","79","87","173","279","437","386","222","182","174","94","26","7","1","1,281","1,281","12","6","14","25","32","28","16","27","45","52","95","152","228","211","124","99","77","34","4","0","0","1,181","1,181","8","8","9","26","30","32","21","21","34","35","78","127","209","175","98","83","97","60","22","7","1"
"강원도 횡성군 청일면(4273035000)","2,395","2,395","15","24","33","31","38","49","44","44","66","82","172","271","453","354","220","196","159","104","33","6","1","1,220","1,220","5","14","17","22","21","33","29","26","42","42","97","131","247","196","120","85","66","21","6","0","0","1,175","1,175","10","10","16","9","17","16","15","18","24","40","75","140","206","158","100","111","93","83","27","6","1"
"강원도 횡성군 공근면(4273036000)","3,455","3,455","20","50","41","58","73","95","72","82","113","143","212","373","609","516","317","241","238","141","51","10","0","1,811","1,811","13","28","16","37","41","59","44","49","64","90","122","200","312","282","174","121","97","49","11","2","0","1,644","1,644","7","22","25","21","32","36","28","33","49","53","90","173","297","234","143","120","141","92","40","8","0"
"강원도 횡성군 서원면(4273037000)","2,068","2,068","21","35","29","28","46","49","43","57","78","80","103","222","353","343","197","142","138","86","12","6","0","1,100","1,100","12","20","20","15","25","32","25","32","54","52","54","110","195","188","111","72","51","28","2","2","0","968","968","9","15","9","13","21","17","18","25","24","28","49","112","158","155","86","70","87","58","10","4","0"
"강원도 횡성군 강림면(4273038000)","1,771","1,771","12","22","28","35","36","37","26","38","46","70","140","186","278","296","182","166","104","53","12","2","2","925","925","3","14","19","22","22","27","15","19","28","33","80","92","147","156","98","81","43","22","4","0","0","846","846","9","8","9","13","14","10","11","19","18","37","60","94","131","140","84","85","61","31","8","2","2"
"강원도 영월군 (4275000000)","37,644","37,644","601","856","1,116","1,515","1,682","1,255","1,175","1,319","1,881","2,333","3,221","3,633","4,812","3,924","2,715","2,190","2,039","985","313","69","10","19,443","19,443","319","446","604","847","925","724","664","717","987","1,264","1,797","2,001","2,549","2,107","1,328","991","787","296","72","15","3","18,201","18,201","282","410","512","668","757","531","511","602","894","1,069","1,424","1,632","2,263","1,817","1,387","1,199","1,252","689","241","54","7"
"강원도 영월군 영월읍(4275025000)","20,654","20,654","485","651","822","1,137","1,234","888","857","915","1,320","1,536","1,884","1,759","2,064","1,588","1,173","938","858","398","116","29","2","10,515","10,515","260","343","447","650","673","494","469","476","662","769","1,010","968","1,076","808","530","412","318","117","29","4","0","10,139","10,139","225","308","375","487","561","394","388","439","658","767","874","791","988","780","643","526","540","281","87","25","2"
"강원도 영월군 상동읍(4275025300)","1,001","1,001","5","11","12","16","22","28","7","15","29","59","69","114","157","129","101","73","95","42","14","3","0","525","525","3","9","6","10","11","20","2","9","18","36","45","68","87","74","44","31","34","16","2","0","0","476","476","2","2","6","6","11","8","5","6","11","23","24","46","70","55","57","42","61","26","12","3","0"
"강원도 영월군 산솔면(4275031200)","1,390","1,390","11","18","19","24","28","30","19","23","51","49","116","163","227","191","120","116","119","49","16","1","0","745","745","5","8","8","11","16","21","16","15","31","32","76","84","131","121","58","51","51","7","3","0","0","645","645","6","10","11","13","12","9","3","8","20","17","40","79","96","70","62","65","68","42","13","1","0"
"강원도 영월군 김삿갓면(4275032500)","1,723","1,723","7","14","30","42","38","30","35","19","48","97","137","213","328","240","162","105","84","64","26","4","0","912","912","5","8","14","24","23","20","22","11","24","54","74","117","183","130","93","52","28","25","5","0","0","811","811","2","6","16","18","15","10","13","8","24","43","63","96","145","110","69","53","56","39","21","4","0"
"강원도 영월군 북면(4275033000)","2,066","2,066","14","14","41","48","54","49","38","60","63","91","184","220","321","283","185","156","142","76","20","6","1","1,087","1,087","10","4","25","17","30","29","25","37","34","65","97","125","183","160","92","72","49","25","6","1","1","979","979","4","10","16","31","24","20","13","23","29","26","87","95","138","123","93","84","93","51","14","5","0"
"강원도 영월군 남면(4275034000)","2,182","2,182","5","23","41","45","58","52","43","55","73","117","140","242","346","327","207","155","147","71","28","5","2","1,159","1,159","1","10","23","24","33","34","36","34","48","73","83","145","171","184","115","72","50","17","5","1","0","1,023","1,023","4","13","18","21","25","18","7","21","25","44","57","97","175","143","92","83","97","54","23","4","2"
"강원도 영월군 한반도면(4275035500)","1,208","1,208","14","24","20","24","48","31","26","38","33","64","112","141","200","136","104","73","82","28","7","3","0","652","652","6","10","11","14","30","18","14","15","23","34","60","94","102","83","55","33","39","11","0","0","0","556","556","8","14","9","10","18","13","12","23","10","30","52","47","98","53","49","40","43","17","7","3","0"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,617","1,617","16","27","24","26","48","38","42","46","61","91","121","153","231","189","154","130","129","64","23","3","1","876","876","12","15","9","8","29","22","26","35","38","64","85","86","131","92","76","57","57","23","8","2","1","741","741","4","12","15","18","19","16","16","11","23","27","36","67","100","97","78","73","72","41","15","1","0"
"강원도 영월군 주천면(4275036000)","3,722","3,722","30","53","70","110","111","81","72","93","132","151","302","410","564","513","292","273","267","140","44","11","3","1,896","1,896","12","28","40","65","59","52","36","55","72","86","174","205","293","284","150","130","100","40","10","4","1","1,826","1,826","18","25","30","45","52","29","36","38","60","65","128","205","271","229","142","143","167","100","34","7","2"
"강원도 영월군 무릉도원면(4275038000)","2,081","2,081","14","21","37","43","41","28","36","55","71","78","156","218","374","328","217","171","116","53","19","4","1","1,076","1,076","5","11","21","24","21","14","18","30","37","51","93","109","192","171","115","81","61","15","4","3","0","1,005","1,005","9","10","16","19","20","14","18","25","34","27","63","109","182","157","102","90","55","38","15","1","1"
"강원도 평창군 (4276000000)","40,901","40,901","596","960","1,266","1,435","1,660","1,432","1,311","1,402","2,124","2,675","3,644","3,979","5,482","4,344","2,913","2,305","2,000","957","326","75","15","21,144","21,144","288","478","644","804","979","883","737","730","1,174","1,444","1,984","2,123","2,883","2,289","1,432","1,091","805","295","61","19","1","19,757","19,757","308","482","622","631","681","549","574","672","950","1,231","1,660","1,856","2,599","2,055","1,481","1,214","1,195","662","265","56","14"
"강원도 평창군 평창읍(4276025000)","8,409","8,409","139","213","317","353","382","361","304","295","430","574","744","780","1,037","823","544","441","364","215","78","12","3","4,328","4,328","61","110","160","190","223","215","181","158","212","302","385","423","549","439","276","211","148","64","19","2","0","4,081","4,081","78","103","157","163","159","146","123","137","218","272","359","357","488","384","268","230","216","151","59","10","3"
"강원도 평창군 미탄면(4276031000)","1,604","1,604","16","20","18","39","48","39","24","34","51","91","144","174","271","217","136","124","97","40","17","4","0","855","855","9","9","8","23","32","23","15","17","38","55","80","101","149","121","72","59","29","14","1","0","0","749","749","7","11","10","16","16","16","9","17","13","36","64","73","122","96","64","65","68","26","16","4","0"
"강원도 평창군 방림면(4276032000)","826","826","7","11","19","19","15","23","13","21","33","24","60","89","150","113","71","57","69","23","5","3","1","429","429","4","8","10","11","8","17","6","10","20","13","26","47","72","78","32","26","30","10","1","0","0","397","397","3","3","9","8","7","6","7","11","13","11","34","42","78","35","39","31","39","13","4","3","1"
"강원도 평창군 방림면계촌출장소(4276032500)","1,721","1,721","16","29","28","39","44","37","44","44","50","86","141","178","323","241","152","113","78","53","18","7","0","891","891","9","14","12","17","25","17","20","23","31","48","70","94","176","142","85","54","32","19","2","1","0","830","830","7","15","16","22","19","20","24","21","19","38","71","84","147","99","67","59","46","34","16","6","0"
"강원도 평창군 대화면(4276033000)","5,112","5,112","65","102","134","174","189","161","125","150","231","308","440","498","678","624","393","304","314","154","52","13","3","2,631","2,631","28","51","66","98","120","105","66","78","134","163","248","261","348","333","200","138","133","45","9","7","0","2,481","2,481","37","51","68","76","69","56","59","72","97","145","192","237","330","291","193","166","181","109","43","6","3"
"강원도 평창군 봉평면(4276034000)","5,761","5,761","96","146","205","216","210","178","187","214","319","400","552","546","787","637","400","282","229","111","34","10","2","3,028","3,028","41","65","104","134","123","106","100","116","174","212","317","286","406","346","206","149","98","36","6","3","0","2,733","2,733","55","81","101","82","87","72","87","98","145","188","235","260","381","291","194","133","131","75","28","7","2"
"강원도 평창군 용평면(4276035000)","3,098","3,098","43","67","95","104","112","95","73","76","133","203","269","348","457","344","208","174","177","92","21","7","0","1,577","1,577","24","32","48","55","66","59","32","36","70","110","153","174","257","173","102","78","78","23","5","2","0","1,521","1,521","19","35","47","49","46","36","41","40","63","93","116","174","200","171","106","96","99","69","16","5","0"
"강원도 평창군 진부면(4276036000)","8,478","8,478","113","223","283","306","395","267","225","286","476","544","770","791","1,096","866","616","522","440","167","72","15","5","4,276","4,276","57","119","141","167","222","168","115","139","267","284","419","415","569","423","284","247","173","51","12","3","1","4,202","4,202","56","104","142","139","173","99","110","147","209","260","351","376","527","443","332","275","267","116","60","12","4"
"강원도 평창군 대관령면(4276038000)","5,892","5,892","101","149","167","185","265","271","316","282","401","445","524","575","683","479","393","288","232","102","29","4","1","3,129","3,129","55","70","95","109","160","173","202","153","228","257","286","322","357","234","175","129","84","33","6","1","0","2,763","2,763","46","79","72","76","105","98","114","129","173","188","238","253","326","245","218","159","148","69","23","3","1"
"강원도 정선군 (4277000000)","34,892","34,892","599","820","1,168","1,155","1,403","1,073","1,085","1,411","2,015","2,424","3,129","3,340","4,369","3,622","2,441","1,973","1,731","781","258","83","12","18,242","18,242","292","429","599","587","813","662","610","802","1,136","1,403","1,838","1,842","2,284","1,961","1,141","874","672","223","52","19","3","16,650","16,650","307","391","569","568","590","411","475","609","879","1,021","1,291","1,498","2,085","1,661","1,300","1,099","1,059","558","206","64","9"
"강원도 정선군 정선읍(4277025000)","10,206","10,206","194","325","480","455","543","378","355","415","650","834","976","888","1,058","829","591","514","415","188","87","26","5","5,231","5,231","95","169","248","231","323","241","192","213","339","427","550","486","540","440","266","229","157","59","18","6","2","4,975","4,975","99","156","232","224","220","137","163","202","311","407","426","402","518","389","325","285","258","129","69","20","3"
"강원도 정선군 고한읍(4277025300)","4,308","4,308","146","109","113","116","114","188","266","330","380","322","345","345","418","387","311","203","150","49","12","4","0","2,264","2,264","77","48","53","57","58","100","150","197","223","201","210","197","212","180","134","95","60","11","0","1","0","2,044","2,044","69","61","60","59","56","88","116","133","157","121","135","148","206","207","177","108","90","38","12","3","0"
"강원도 정선군 사북읍(4277025600)","4,551","4,551","95","146","192","180","210","124","134","229","330","375","437","432","528","451","248","209","158","56","12","4","1","2,396","2,396","39","86","90","95","127","73","79","122","175","212","248","240","281","229","122","94","65","18","1","0","0","2,155","2,155","56","60","102","85","83","51","55","107","155","163","189","192","247","222","126","115","93","38","11","4","1"
"강원도 정선군 신동읍(4277025900)","1,756","1,756","16","39","47","59","58","52","34","43","73","109","151","192","248","198","138","127","116","44","11","1","0","931","931","7","20","19","31","34","39","18","31","37","72","97","102","141","119","60","45","45","11","3","0","0","825","825","9","19","28","28","24","13","16","12","36","37","54","90","107","79","78","82","71","33","8","1","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,590","1,590","16","19","51","50","60","45","38","49","70","81","145","158","213","185","128","108","107","48","15","3","1","801","801","8","8","27","24","34","22","27","32","42","49","88","91","114","97","57","35","35","5","5","0","1","789","789","8","11","24","26","26","23","11","17","28","32","57","67","99","88","71","73","72","43","10","3","0"
"강원도 정선군 남면(4277032000)","3,113","3,113","46","57","83","100","100","79","80","128","196","222","264","295","459","366","264","148","133","66","20","5","2","1,659","1,659","26","31","49","45","60","48","47","80","129","131","162","153","222","217","116","71","53","14","4","1","0","1,454","1,454","20","26","34","55","40","31","33","48","67","91","102","142","237","149","148","77","80","52","16","4","2"
"강원도 정선군 북평면(4277034000)","2,428","2,428","22","37","75","73","93","59","45","66","103","152","196","258","330","266","202","164","163","81","27","16","0","1,252","1,252","11","19","38","40","52","44","26","37","57","90","110","140","170","133","115","71","67","24","3","5","0","1,176","1,176","11","18","37","33","41","15","19","29","46","62","86","118","160","133","87","93","96","57","24","11","0"
"강원도 정선군 임계면(4277035000)","3,402","3,402","27","43","61","54","96","70","70","78","106","145","300","379","560","455","264","241","258","142","38","14","1","1,811","1,811","9","23","33","25","53","45","41","50","65","101","182","203","308","265","131","115","103","47","9","3","0","1,591","1,591","18","20","28","29","43","25","29","28","41","44","118","176","252","190","133","126","155","95","29","11","1"
"강원도 정선군 화암면(4277036000)","1,601","1,601","17","24","33","38","56","37","29","33","45","87","158","194","253","222","100","114","98","48","12","3","0","874","874","7","13","20","21","35","25","14","16","29","55","102","114","143","127","48","49","36","15","5","0","0","727","727","10","11","13","17","21","12","15","17","16","32","56","80","110","95","52","65","62","33","7","3","0"
"강원도 정선군 여량면(4277037000)","1,937","1,937","20","21","33","30","73","41","34","40","62","97","157","199","302","263","195","145","133","59","24","7","2","1,023","1,023","13","12","22","18","37","25","16","24","40","65","89","116","153","154","92","70","51","19","4","3","0","914","914","7","9","11","12","36","16","18","16","22","32","68","83","149","109","103","75","82","40","20","4","2"
"강원도 철원군 (4278000000)","42,174","42,174","1,401","1,518","1,633","1,762","2,297","2,492","2,347","2,011","2,442","2,705","3,249","3,459","4,147","3,370","2,145","2,231","1,831","761","279","82","12","21,829","21,829","695","755","874","920","1,367","1,673","1,357","1,102","1,256","1,441","1,787","1,798","2,152","1,676","954","999","696","229","83","15","0","20,345","20,345","706","763","759","842","930","819","990","909","1,186","1,264","1,462","1,661","1,995","1,694","1,191","1,232","1,135","532","196","67","12"
"강원도 철원군 철원읍(4278025000)","5,104","5,104","207","171","180","225","275","264","317","241","260","329","420","432","488","377","256","300","219","102","31","9","1","2,604","2,604","106","90","99","131","157","160","181","126","136","171","229","229","265","170","111","128","77","23","13","2","0","2,500","2,500","101","81","81","94","118","104","136","115","124","158","191","203","223","207","145","172","142","79","18","7","1"
"강원도 철원군 김화읍(4278025300)","3,304","3,304","148","139","142","107","160","266","234","215","180","146","186","240","306","242","152","180","157","69","28","7","0","1,768","1,768","78","68","83","57","105","174","144","114","96","92","112","122","157","132","63","79","61","20","10","1","0","1,536","1,536","70","71","59","50","55","92","90","101","84","54","74","118","149","110","89","101","96","49","18","6","0"
"강원도 철원군 갈말읍(4278025600)","11,748","11,748","332","414","443","469","672","723","635","574","749","760","978","966","1,167","966","569","597","453","188","67","22","4","6,231","6,231","172","218","228","264","420","488","375","328","378","392","541","510","616","486","262","271","187","73","19","3","0","5,517","5,517","160","196","215","205","252","235","260","246","371","368","437","456","551","480","307","326","266","115","48","19","4"
"강원도 철원군 동송읍(4278025900)","14,454","14,454","450","534","641","688","804","709","716","639","888","1,007","1,150","1,197","1,425","1,159","741","715","631","238","91","27","4","7,286","7,286","204","248","332","328","451","476","402","338","448","528","618","615","741","567","330","329","230","68","27","6","0","7,168","7,168","246","286","309","360","353","233","314","301","440","479","532","582","684","592","411","386","401","170","64","21","4"
"강원도 철원군 서면(4278031000)","1,807","1,807","86","65","35","53","101","203","156","89","82","79","91","118","164","127","103","97","98","42","13","4","1","999","999","43","25","24","35","66","153","96","59","49","42","55","61","81","65","48","49","31","13","3","1","0","808","808","43","40","11","18","35","50","60","30","33","37","36","57","83","62","55","48","67","29","10","3","1"
"강원도 철원군 서면와수출장소(4278031500)","3,540","3,540","89","127","131","160","193","185","140","151","210","276","293","314","357","278","179","189","154","72","31","10","1","1,777","1,777","44","70","73","73","114","122","69","82","110","148","161","164","170","141","73","77","58","20","7","1","0","1,763","1,763","45","57","58","87","79","63","71","69","100","128","132","150","187","137","106","112","96","52","24","9","1"
"강원도 철원군 근남면(4278032000)","2,115","2,115","89","68","61","57","91","141","148","101","71","103","122","185","231","208","137","132","102","48","16","3","1","1,116","1,116","48","36","35","30","53","100","89","54","38","64","66","92","118","111","65","57","45","11","3","1","0","999","999","41","32","26","27","38","41","59","47","33","39","56","93","113","97","72","75","57","37","13","2","1"
"강원도 철원군 근북면(4278033000)","102","102","0","0","0","3","1","1","1","1","2","5","9","7","9","13","8","21","17","2","2","0","0","48","48","0","0","0","2","1","0","1","1","1","4","5","5","4","4","2","9","7","1","1","0","0","54","54","0","0","0","1","0","1","0","0","1","1","4","2","5","9","6","12","10","1","1","0","0"
"강원도 화천군 (4279000000)","23,323","23,323","717","840","807","839","1,375","1,726","1,504","1,118","1,170","1,318","1,722","1,926","2,335","1,916","1,066","1,118","1,077","524","170","45","10","12,520","12,520","370","437","382","436","890","1,173","955","602","660","688","931","1,028","1,292","1,036","500","519","390","169","46","12","4","10,803","10,803","347","403","425","403","485","553","549","516","510","630","791","898","1,043","880","566","599","687","355","124","33","6"
"강원도 화천군 화천읍(4279025000)","8,135","8,135","279","364","362","355","479","568","554","430","506","547","620","620","692","537","312","362","339","149","49","6","5","4,220","4,220","152","188","181","185","279","342","339","224","282","270","328","321","390","274","132","164","106","45","16","0","2","3,915","3,915","127","176","181","170","200","226","215","206","224","277","292","299","302","263","180","198","233","104","33","6","3"
"강원도 화천군 간동면(4279031000)","2,624","2,624","16","33","41","70","113","101","73","59","55","135","228","329","364","321","172","196","178","88","42","9","1","1,394","1,394","8","21","15","35","75","75","48","33","29","68","127","187","199","194","74","93","75","25","11","2","0","1,230","1,230","8","12","26","35","38","26","25","26","26","67","101","142","165","127","98","103","103","63","31","7","1"
"강원도 화천군 하남면(4279032000)","2,833","2,833","54","64","108","139","141","112","103","100","153","181","252","255","355","257","140","152","162","76","23","5","1","1,494","1,494","28","35","52","72","85","63","49","55","82","104","133","144","208","138","75","78","65","20","5","2","1","1,339","1,339","26","29","56","67","56","49","54","45","71","77","119","111","147","119","65","74","97","56","18","3","0"
"강원도 화천군 상서면(4279033000)","3,823","3,823","128","118","80","72","353","469","344","171","126","154","230","246","369","311","175","165","185","90","26","9","2","2,279","2,279","65","64","32","36","281","375","249","101","75","89","131","133","211","172","78","79","63","35","7","3","0","1,544","1,544","63","54","48","36","72","94","95","70","51","65","99","113","158","139","97","86","122","55","19","6","2"
"강원도 화천군 사내면(4279034000)","5,908","5,908","240","261","216","203","289","476","430","358","330","301","392","476","555","490","267","243","213","121","30","16","1","3,133","3,133","117","129","102","108","170","318","270","189","192","157","212","243","284","258","141","105","81","44","7","5","1","2,775","2,775","123","132","114","95","119","158","160","169","138","144","180","233","271","232","126","138","132","77","23","11","0"
"강원도 양구군 (4280000000)","21,341","21,341","721","837","838","1,019","1,231","1,369","1,267","1,117","1,210","1,200","1,547","1,727","2,154","1,683","944","966","882","445","147","32","5","11,198","11,198","361","409","433","494","802","894","749","604","642","638","838","906","1,135","912","443","438","325","133","35","4","3","10,143","10,143","360","428","405","525","429","475","518","513","568","562","709","821","1,019","771","501","528","557","312","112","28","2"
"강원도 양구군 양구읍(4280025000)","13,598","13,598","593","700","684","799","744","809","919","888","960","876","997","976","1,156","856","464","467","414","221","62","11","2","6,908","6,908","286","335","345","381","439","474","515","462","509","437","538","490","588","452","209","213","150","63","19","1","2","6,690","6,690","307","365","339","418","305","335","404","426","451","439","459","486","568","404","255","254","264","158","43","10","0"
