"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"경기도 시흥시 배곧1동(4139059600)","35,249","35,249","1,958","3,159","2,934","1,870","1,524","1,657","2,280","3,559","4,719","3,380","2,739","1,980","1,594","927","423","261","177","75","23","8","2","17,584","17,584","1,001","1,579","1,513","949","779","797","1,065","1,690","2,383","1,809","1,362","965","804","474","205","122","60","22","2","3","0","17,665","17,665","957","1,580","1,421","921","745","860","1,215","1,869","2,336","1,571","1,377","1,015","790","453","218","139","117","53","21","5","2"
"경기도 시흥시 배곧2동(4139059700)","35,331","35,331","1,660","2,472","2,436","1,864","1,906","3,233","3,314","3,371","4,258","3,369","2,643","2,005","1,349","710","315","189","137","68","20","11","1","18,467","18,467","893","1,236","1,215","894","965","1,752","1,903","1,734","2,218","1,832","1,376","1,073","703","355","145","94","56","20","1","2","0","16,864","16,864","767","1,236","1,221","970","941","1,481","1,411","1,637","2,040","1,537","1,267","932","646","355","170","95","81","48","19","9","1"
"경기도 시흥시 과림동(4139062100)","1,855","1,855","25","21","22","25","43","99","87","80","79","77","122","217","320","272","148","103","70","29","12","4","0","1,140","1,140","11","9","12","13","26","57","60","55","53","52","89","138","202","174","78","61","33","13","3","1","0","715","715","14","12","10","12","17","42","27","25","26","25","33","79","118","98","70","42","37","16","9","3","0"
"경기도 시흥시 연성동(4139063000)","24,391","24,391","949","930","1,088","1,367","1,670","1,824","1,730","1,502","1,718","2,094","2,710","2,275","1,675","974","627","495","449","225","66","21","2","12,482","12,482","500","464","543","737","908","915","894","828","880","1,048","1,350","1,241","918","480","303","213","168","76","12","4","0","11,909","11,909","449","466","545","630","762","909","836","674","838","1,046","1,360","1,034","757","494","324","282","281","149","54","17","2"
"경기도 시흥시 장곡동(4139063100)","40,602","40,602","2,092","2,633","2,743","2,185","2,397","2,317","3,064","3,372","4,131","3,654","3,570","2,832","2,233","1,354","786","535","381","220","80","16","7","20,451","20,451","1,076","1,342","1,431","1,149","1,265","1,064","1,485","1,702","2,083","1,826","1,806","1,488","1,234","674","381","227","133","59","22","4","0","20,151","20,151","1,016","1,291","1,312","1,036","1,132","1,253","1,579","1,670","2,048","1,828","1,764","1,344","999","680","405","308","248","161","58","12","7"
"경기도 시흥시 능곡동(4139064000)","25,033","25,033","1,111","1,270","1,333","1,404","1,557","1,663","1,813","1,846","2,146","2,151","2,436","1,981","1,605","972","618","458","375","192","72","24","6","12,413","12,413","563","666","676","705","786","782","892","972","1,074","1,050","1,196","1,023","876","453","300","184","146","47","15","5","2","12,620","12,620","548","604","657","699","771","881","921","874","1,072","1,101","1,240","958","729","519","318","274","229","145","57","19","4"
"경기도 군포시 (4141000000)","265,252","265,252","6,922","9,843","11,853","12,735","15,803","18,938","19,459","17,338","19,875","20,883","24,734","22,200","23,144","15,567","9,088","6,821","5,449","3,168","1,132","250","50","131,609","131,609","3,555","5,032","6,144","6,560","8,212","9,902","10,306","9,140","10,034","10,135","12,114","10,819","11,195","7,639","4,412","2,907","2,101","1,032","304","56","10","133,643","133,643","3,367","4,811","5,709","6,175","7,591","9,036","9,153","8,198","9,841","10,748","12,620","11,381","11,949","7,928","4,676","3,914","3,348","2,136","828","194","40"
"경기도 군포시 군포1동(4141051000)","32,683","32,683","699","967","1,106","1,278","2,088","2,856","2,542","2,031","2,275","2,311","3,229","3,058","3,126","2,018","1,194","858","593","314","107","24","9","17,269","17,269","355","497","583","656","1,130","1,591","1,487","1,127","1,297","1,209","1,665","1,639","1,611","1,055","620","350","257","104","31","4","1","15,414","15,414","344","470","523","622","958","1,265","1,055","904","978","1,102","1,564","1,419","1,515","963","574","508","336","210","76","20","8"
"경기도 군포시 군포2동(4141052000)","42,739","42,739","1,084","1,857","2,385","2,341","2,751","2,870","2,744","2,641","3,381","3,482","4,033","3,697","3,773","2,292","1,249","956","670","367","120","38","8","21,225","21,225","556","940","1,248","1,223","1,416","1,524","1,397","1,375","1,645","1,681","1,896","1,808","1,864","1,161","605","458","267","122","30","8","1","21,514","21,514","528","917","1,137","1,118","1,335","1,346","1,347","1,266","1,736","1,801","2,137","1,889","1,909","1,131","644","498","403","245","90","30","7"
"경기도 군포시 산본1동(4141054000)","15,324","15,324","263","250","312","388","820","1,461","1,318","931","847","947","1,288","1,408","1,694","1,241","788","586","456","224","85","15","2","7,780","7,780","123","140","167","202","434","825","789","543","482","509","619","658","820","579","373","257","183","59","15","3","0","7,544","7,544","140","110","145","186","386","636","529","388","365","438","669","750","874","662","415","329","273","165","70","12","2"
"경기도 군포시 산본2동(4141055000)","25,888","25,888","698","1,089","1,302","1,312","1,493","1,686","1,668","1,619","1,957","2,072","2,297","2,201","2,442","1,613","900","623","477","293","110","33","3","12,495","12,495","357","551","650","661","785","858","836","793","937","943","1,087","1,025","1,162","813","447","265","183","105","30","6","1","13,393","13,393","341","538","652","651","708","828","832","826","1,020","1,129","1,210","1,176","1,280","800","453","358","294","188","80","27","2"
"경기도 군포시 금정동(4141056000)","19,821","19,821","438","509","577","657","1,234","1,849","1,715","1,356","1,352","1,377","1,810","1,842","1,915","1,348","750","472","351","181","73","9","6","10,322","10,322","260","253","300","351","632","960","981","760","768","722","953","932","961","666","418","199","138","50","16","0","2","9,499","9,499","178","256","277","306","602","889","734","596","584","655","857","910","954","682","332","273","213","131","57","9","4"
"경기도 군포시 재궁동(4141057000)","17,988","17,988","412","477","533","721","969","1,449","1,606","1,322","1,238","1,227","1,620","1,414","1,589","1,185","734","567","491","308","102","22","2","8,488","8,488","207","247","272","353","507","705","819","723","601","564","785","637","697","552","335","207","160","88","23","6","0","9,500","9,500","205","230","261","368","462","744","787","599","637","663","835","777","892","633","399","360","331","220","79","16","2"
"경기도 군포시 오금동(4141058000)","20,849","20,849","703","783","916","1,002","1,129","1,362","1,803","1,693","1,715","1,674","1,920","1,513","1,596","1,101","587","535","450","258","93","15","1","10,085","10,085","362","388","475","524","599","677","902","866","852","769","931","699","725","521","277","204","182","97","28","7","0","10,764","10,764","341","395","441","478","530","685","901","827","863","905","989","814","871","580","310","331","268","161","65","8","1"
"경기도 군포시 수리동(4141059000)","15,763","15,763","323","488","584","787","902","962","1,119","938","1,047","1,304","1,446","1,362","1,377","966","649","543","516","319","109","19","3","7,505","7,505","167","242","297","412","471","461","570","487","515","612","708","654","639","437","268","222","189","110","36","6","2","8,258","8,258","156","246","287","375","431","501","549","451","532","692","738","708","738","529","381","321","327","209","73","13","1"
"경기도 군포시 궁내동(4141060000)","20,038","20,038","461","994","1,396","1,450","1,369","1,042","983","988","1,595","1,996","2,223","1,547","1,414","867","533","401","417","247","98","13","4","9,806","9,806","251","519","749","711","723","571","498","480","708","936","1,052","783","698","424","252","167","153","91","34","5","1","10,232","10,232","210","475","647","739","646","471","485","508","887","1,060","1,171","764","716","443","281","234","264","156","64","8","3"
"경기도 군포시 대야동(4141061000)","9,450","9,450","240","325","446","458","470","554","660","502","679","768","877","867","903","620","408","301","199","117","44","10","2","4,731","4,731","120","165","223","247","236","293","357","254","368","390","422","409","468","310","200","140","81","39","8","1","0","4,719","4,719","120","160","223","211","234","261","303","248","311","378","455","458","435","310","208","161","118","78","36","9","2"
"경기도 군포시 광정동(4141062000)","24,027","24,027","578","780","1,097","1,381","1,634","1,661","1,660","1,428","1,592","2,052","2,492","1,915","1,873","1,318","751","619","582","421","145","41","7","11,693","11,693","291","394","559","741","809","867","845","763","762","927","1,256","964","875","655","352","254","203","125","44","6","1","12,334","12,334","287","386","538","640","825","794","815","665","830","1,125","1,236","951","998","663","399","365","379","296","101","35","6"
"경기도 군포시 송부동(4141063000)","20,682","20,682","1,023","1,324","1,199","960","944","1,186","1,641","1,889","2,197","1,673","1,499","1,376","1,442","998","545","360","247","119","46","11","3","10,210","10,210","506","696","621","479","470","570","825","969","1,099","873","740","611","675","466","265","184","105","42","9","4","1","10,472","10,472","517","628","578","481","474","616","816","920","1,098","800","759","765","767","532","280","176","142","77","37","7","2"
"경기도 의왕시 (4143000000)","159,246","159,246","4,963","6,796","6,731","6,900","9,452","11,142","11,360","10,694","11,727","11,453","14,491","13,842","14,337","10,093","5,755","3,924","3,054","1,707","647","157","21","78,962","78,962","2,589","3,438","3,492","3,547","4,925","5,925","5,840","5,417","6,062","5,623","6,783","6,769","6,943","5,015","2,844","1,813","1,225","527","153","29","3","80,284","80,284","2,374","3,358","3,239","3,353","4,527","5,217","5,520","5,277","5,665","5,830","7,708","7,073","7,394","5,078","2,911","2,111","1,829","1,180","494","128","18"
"경기도 의왕시 고천동(4143051000)","13,048","13,048","454","383","405","424","550","1,180","1,672","1,078","843","694","844","877","1,155","950","593","404","290","141","89","19","3","6,605","6,605","252","195","209","237","277","608","890","579","482","336","421","418","535","470","304","190","127","49","20","6","0","6,443","6,443","202","188","196","187","273","572","782","499","361","358","423","459","620","480","289","214","163","92","69","13","3"
"경기도 의왕시 부곡동(4143052000)","27,916","27,916","816","1,129","1,110","1,102","1,651","1,912","2,029","1,850","2,068","2,024","2,486","2,376","2,421","1,697","1,088","859","715","422","134","23","4","14,115","14,115","435","565","598","564","882","1,057","1,063","987","1,159","1,038","1,226","1,181","1,187","847","505","364","278","135","36","5","3","13,801","13,801","381","564","512","538","769","855","966","863","909","986","1,260","1,195","1,234","850","583","495","437","287","98","18","1"
"경기도 의왕시 오전동(4143053000)","38,493","38,493","1,126","1,499","1,748","1,942","2,410","2,415","2,350","2,352","2,826","2,962","3,691","3,270","3,666","2,578","1,540","916","687","347","129","36","3","19,134","19,134","562","734","943","987","1,299","1,288","1,188","1,189","1,424","1,436","1,755","1,610","1,769","1,282","773","449","301","113","30","2","0","19,359","19,359","564","765","805","955","1,111","1,127","1,162","1,163","1,402","1,526","1,936","1,660","1,897","1,296","767","467","386","234","99","34","3"
"경기도 의왕시 내손1동(4143054000)","20,354","20,354","490","824","882","949","1,480","1,543","1,193","1,091","1,380","1,448","2,016","1,955","1,976","1,252","670","477","386","221","96","21","4","9,966","9,966","265","408","449","506","748","819","577","544","675","710","904","962","970","632","330","222","144","71","26","4","0","10,388","10,388","225","416","433","443","732","724","616","547","705","738","1,112","993","1,006","620","340","255","242","150","70","17","4"
"경기도 의왕시 내손2동(4143055000)","21,903","21,903","847","1,220","1,061","961","1,221","1,486","1,493","1,706","1,796","1,552","2,014","1,883","1,743","1,206","602","432","370","219","68","23","0","10,719","10,719","430","625","544","493","627","775","736","828","890","780","909","918","841","615","304","173","148","63","18","2","0","11,184","11,184","417","595","517","468","594","711","757","878","906","772","1,105","965","902","591","298","259","222","156","50","21","0"
"경기도 의왕시 청계동(4143056000)","37,532","37,532","1,230","1,741","1,525","1,522","2,140","2,606","2,623","2,617","2,814","2,773","3,440","3,481","3,376","2,410","1,262","836","606","357","131","35","7","18,423","18,423","645","911","749","760","1,092","1,378","1,386","1,290","1,432","1,323","1,568","1,680","1,641","1,169","628","415","227","96","23","10","0","19,109","19,109","585","830","776","762","1,048","1,228","1,237","1,327","1,382","1,450","1,872","1,801","1,735","1,241","634","421","379","261","108","25","7"
"경기도 하남시 (4145000000)","326,768","326,768","12,797","18,838","17,252","13,456","15,482","20,982","24,667","27,282","33,354","26,954","25,664","21,601","23,016","17,861","11,595","7,587","4,816","2,381","907","237","39","162,956","162,956","6,627","9,552","8,722","6,787","7,820","10,394","12,212","13,631","16,995","14,092","13,137","10,760","11,133","8,589","5,736","3,770","2,018","748","187","41","5","163,812","163,812","6,170","9,286","8,530","6,669","7,662","10,588","12,455","13,651","16,359","12,862","12,527","10,841","11,883","9,272","5,859","3,817","2,798","1,633","720","196","34"
"경기도 하남시 천현동(4145051000)","6,823","6,823","100","140","179","194","259","451","487","400","439","430","601","664","797","699","389","260","179","96","51","7","1","3,773","3,773","52","64","92","97","160","265","304","222","273","275","350","370","428","385","194","128","82","27","4","1","0","3,050","3,050","48","76","87","97","99","186","183","178","166","155","251","294","369","314","195","132","97","69","47","6","1"
"경기도 하남시 신장1동(4145052000)","6,846","6,846","134","140","149","189","358","616","648","523","520","410","619","583","608","516","333","234","170","65","22","9","0","3,571","3,571","64","74","85","93","170","341","401","315","287","232","320","298","300","246","155","101","60","23","6","0","0","3,275","3,275","70","66","64","96","188","275","247","208","233","178","299","285","308","270","178","133","110","42","16","9","0"
"경기도 하남시 신장2동(4145053000)","46,123","46,123","1,654","2,005","2,033","1,858","2,200","2,525","3,143","3,419","3,998","3,466","3,614","3,273","4,136","3,370","2,200","1,584","974","469","158","39","5","22,785","22,785","855","1,031","1,012","968","1,166","1,267","1,557","1,786","2,077","1,768","1,762","1,520","1,956","1,549","1,090","776","432","164","39","10","0","23,338","23,338","799","974","1,021","890","1,034","1,258","1,586","1,633","1,921","1,698","1,852","1,753","2,180","1,821","1,110","808","542","305","119","29","5"
"경기도 하남시 덕풍1동(4145054000)","14,735","14,735","359","411","389","529","763","988","1,028","952","1,040","916","1,311","1,293","1,608","1,216","804","533","365","163","52","11","4","7,486","7,486","192","213","203","280","424","561","559","518","583","460","648","617","729","611","388","258","172","50","16","4","0","7,249","7,249","167","198","186","249","339","427","469","434","457","456","663","676","879","605","416","275","193","113","36","7","4"
"경기도 하남시 덕풍2동(4145055000)","18,283","18,283","478","478","497","509","888","1,263","1,402","1,301","1,279","1,142","1,437","1,643","1,955","1,548","1,058","636","447","221","80","19","2","9,201","9,201","243","243","256","253","463","704","764","715","721","600","686","811","952","711","533","293","182","59","10","1","1","9,082","9,082","235","235","241","256","425","559","638","586","558","542","751","832","1,003","837","525","343","265","162","70","18","1"
"경기도 하남시 덕풍3동(4145056000)","25,236","25,236","697","1,026","1,172","1,222","1,399","1,508","1,589","1,676","2,055","2,043","2,340","1,938","2,095","1,665","1,129","801","508","240","101","30","2","12,516","12,516","379","553","614","616","726","795","807","869","1,053","1,003","1,160","946","978","783","533","372","216","92","17","4","0","12,720","12,720","318","473","558","606","673","713","782","807","1,002","1,040","1,180","992","1,117","882","596","429","292","148","84","26","2"
"경기도 하남시 풍산동(4145057000)","29,821","29,821","1,303","2,587","1,917","1,393","1,354","1,616","1,853","2,621","3,788","2,739","2,266","1,769","1,684","1,220","755","439","278","148","63","21","7","14,726","14,726","664","1,283","956","707","661","814","869","1,200","1,902","1,455","1,158","840","810","601","399","228","112","48","15","3","1","15,095","15,095","639","1,304","961","686","693","802","984","1,421","1,886","1,284","1,108","929","874","619","356","211","166","100","48","18","6"
"경기도 하남시 감북동(4145058000)","2,704","2,704","45","34","50","72","125","183","224","176","161","187","248","280","287","251","142","94","89","36","13","7","0","1,509","1,509","26","17","29","38","73","116","124","120","93","103","150","151","149","150","68","44","39","13","4","2","0","1,195","1,195","19","17","21","34","52","67","100","56","68","84","98","129","138","101","74","50","50","23","9","5","0"
"경기도 하남시 감일동(4145058200)","35,870","35,870","2,559","3,235","2,133","1,417","1,518","1,742","2,844","3,877","4,173","2,943","2,418","1,917","1,790","1,331","828","543","306","186","83","24","3","17,885","17,885","1,333","1,661","1,104","690","802","847","1,246","1,855","2,148","1,536","1,249","965","896","647","413","294","126","50","19","3","1","17,985","17,985","1,226","1,574","1,029","727","716","895","1,598","2,022","2,025","1,407","1,169","952","894","684","415","249","180","136","64","21","2"
"경기도 하남시 위례동(4145058500)","33,297","33,297","1,686","2,765","2,329","1,536","1,583","1,864","2,045","2,971","3,923","2,916","2,717","2,300","1,955","1,250","683","376","229","110","43","12","4","16,347","16,347","857","1,359","1,187","764","807","920","906","1,341","1,870","1,528","1,326","1,172","981","644","350","206","86","29","11","1","2","16,950","16,950","829","1,406","1,142","772","776","944","1,139","1,630","2,053","1,388","1,391","1,128","974","606","333","170","143","81","32","11","2"
"경기도 하남시 춘궁동(4145059000)","2,807","2,807","31","38","48","57","92","186","171","157","135","177","246","308","358","285","197","118","118","66","15","3","1","1,633","1,633","17","20","30","34","50","120","86","106","79","120","159","197","217","155","103","58","52","25","4","1","0","1,174","1,174","14","18","18","23","42","66","85","51","56","57","87","111","141","130","94","60","66","41","11","2","1"
"경기도 하남시 초이동(4145060000)","3,334","3,334","82","59","75","78","140","236","274","159","224","186","281","344","409","299","182","119","105","59","18","3","2","1,889","1,889","40","24","35","43","75","144","161","104","147","100","185","207","226","178","98","58","47","10","6","1","0","1,445","1,445","42","35","40","35","65","92","113","55","77","86","96","137","183","121","84","61","58","49","12","2","2"
"경기도 하남시 미사1동(4145061000)","53,745","53,745","1,808","2,587","2,638","2,071","2,906","5,918","6,476","5,334","5,726","4,529","3,891","2,606","2,527","1,822","1,305","807","450","216","100","23","5","26,496","26,496","944","1,323","1,294","1,014","1,266","2,552","3,299","2,801","2,914","2,374","2,027","1,310","1,246","818","604","436","179","70","21","4","0","27,249","27,249","864","1,264","1,344","1,057","1,640","3,366","3,177","2,533","2,812","2,155","1,864","1,296","1,281","1,004","701","371","271","146","79","19","5"
"경기도 하남시 미사2동(4145062000)","47,144","47,144","1,861","3,333","3,643","2,331","1,897","1,886","2,483","3,716","5,893","4,870","3,675","2,683","2,807","2,389","1,590","1,043","598","306","108","29","3","23,139","23,139","961","1,687","1,825","1,190","977","948","1,129","1,679","2,848","2,538","1,957","1,356","1,265","1,111","808","518","233","88","15","6","0","24,005","24,005","900","1,646","1,818","1,141","920","938","1,354","2,037","3,045","2,332","1,718","1,327","1,542","1,278","782","525","365","218","93","23","3"
"경기도 용인시 (4146000000)","1,073,513","1,073,513","32,859","52,784","61,403","59,400","65,929","67,731","64,150","70,112","95,543","97,781","101,098","77,020","68,125","51,431","37,762","31,099","22,899","11,447","3,921","873","146","532,590","532,590","16,838","26,962","31,327","30,422","34,168","35,802","32,691","34,489","46,725","48,187","50,745","39,261","34,151","23,999","17,004","13,739","10,230","4,481","1,154","183","32","540,923","540,923","16,021","25,822","30,076","28,978","31,761","31,929","31,459","35,623","48,818","49,594","50,353","37,759","33,974","27,432","20,758","17,360","12,669","6,966","2,767","690","114"
"경기도 용인시 처인구 (4146100000)","258,718","258,718","7,151","10,889","12,477","12,092","15,865","17,210","15,741","16,236","21,364","21,429","23,516","21,141","21,114","15,151","9,989","7,351","5,614","3,051","1,062","243","32","132,855","132,855","3,676","5,618","6,367","6,298","8,505","9,582","8,681","8,535","11,145","11,322","12,153","10,916","10,961","7,436","4,816","3,310","2,210","1,033","238","49","4","125,863","125,863","3,475","5,271","6,110","5,794","7,360","7,628","7,060","7,701","10,219","10,107","11,363","10,225","10,153","7,715","5,173","4,041","3,404","2,018","824","194","28"
"경기도 용인시 처인구 포곡읍(4146125000)","33,344","33,344","702","1,179","1,702","1,868","2,255","2,476","1,837","1,857","2,669","3,047","3,391","2,744","2,603","1,743","1,135","895","719","364","130","27","1","17,203","17,203","370","600","865","999","1,208","1,421","1,062","1,024","1,350","1,581","1,735","1,475","1,380","831","510","376","265","123","26","2","0","16,141","16,141","332","579","837","869","1,047","1,055","775","833","1,319","1,466","1,656","1,269","1,223","912","625","519","454","241","104","25","1"
"경기도 용인시 처인구 모현읍(4146125300)","26,651","26,651","568","1,029","1,265","1,146","1,652","1,629","1,345","1,482","2,136","2,277","2,550","2,329","2,359","1,776","1,175","840","625","321","114","28","5","13,945","13,945","293","553","661","602","900","901","743","759","1,145","1,210","1,384","1,237","1,279","895","596","385","249","124","24","5","0","12,706","12,706","275","476","604","544","752","728","602","723","991","1,067","1,166","1,092","1,080","881","579","455","376","197","90","23","5"
"경기도 용인시 처인구 이동읍(4146125600)","20,498","20,498","463","813","886","867","969","1,144","1,159","1,153","1,544","1,665","1,871","1,929","1,971","1,450","904","668","580","311","115","31","5","10,525","10,525","212","417","451","467","512","681","685","620","822","932","983","986","1,016","709","413","291","210","93","21","4","0","9,973","9,973","251","396","435","400","457","463","474","533","722","733","888","943","955","741","491","377","370","218","94","27","5"
"경기도 용인시 처인구 남사읍(4146125900)","23,899","23,899","1,167","1,669","1,565","876","656","946","1,552","2,058","2,712","1,939","1,616","1,514","1,730","1,385","1,020","691","428","277","78","18","2","12,099","12,099","603","844","793","422","358","511","797","1,013","1,382","1,076","848","763","859","674","500","366","179","92","15","3","1","11,800","11,800","564","825","772","454","298","435","755","1,045","1,330","863","768","751","871","711","520","325","249","185","63","15","1"
"경기도 용인시 처인구 원삼면(4146134000)","7,964","7,964","100","183","244","302","292","356","331","299","462","487","679","831","1,012","819","560","409","330","189","69","9","1","4,185","4,185","52","90","134","157","163","233","187","167","238","283","379","439","530","406","319","191","138","62","15","2","0","3,779","3,779","48","93","110","145","129","123","144","132","224","204","300","392","482","413","241","218","192","127","54","7","1"
"경기도 용인시 처인구 백암면(4146135000)","8,212","8,212","80","129","175","225","365","396","352","346","425","519","672","801","1,108","857","562","419","413","275","77","14","2","4,458","4,458","41","69","96","127","217","260","213","193","273","323","393","458","592","447","294","194","151","96","16","4","1","3,754","3,754","39","60","79","98","148","136","139","153","152","196","279","343","516","410","268","225","262","179","61","10","1"
"경기도 용인시 처인구 양지면(4146136000)","19,399","19,399","422","667","877","856","972","1,255","1,319","1,145","1,518","1,522","1,785","1,760","1,827","1,352","754","542","421","271","98","29","7","10,326","10,326","217","363","476","450","539","717","807","633","832","836","950","906","973","700","389","262","171","80","17","7","1","9,073","9,073","205","304","401","406","433","538","512","512","686","686","835","854","854","652","365","280","250","191","81","22","6"
"경기도 용인시 처인구 중앙동(4146151000)","24,909","24,909","532","833","989","1,077","2,048","2,197","1,715","1,494","1,793","1,927","2,205","2,087","1,972","1,464","945","694","503","295","106","29","4","12,677","12,677","263","424","496","549","1,043","1,238","987","817","927","1,022","1,128","1,040","1,002","703","418","295","193","99","27","6","0","12,232","12,232","269","409","493","528","1,005","959","728","677","866","905","1,077","1,047","970","761","527","399","310","196","79","23","4"
"경기도 용인시 처인구 역북동(4146152500)","31,771","31,771","1,344","1,824","1,728","1,543","2,604","2,634","2,447","2,708","3,129","2,584","2,446","1,849","1,758","1,143","808","570","382","197","61","11","1","16,053","16,053","702","941","867","768","1,320","1,409","1,244","1,400","1,622","1,343","1,213","901","898","541","375","253","170","73","10","2","1","15,718","15,718","642","883","861","775","1,284","1,225","1,203","1,308","1,507","1,241","1,233","948","860","602","433","317","212","124","51","9","0"
"경기도 용인시 처인구 삼가동(4146152600)","12,449","12,449","392","502","595","611","884","906","787","767","943","1,026","1,289","1,071","899","632","408","316","243","121","47","10","0","6,148","6,148","205","267","306","311","478","469","397","390","468","476","622","517","454","293","197","142","94","45","14","3","0","6,301","6,301","187","235","289","300","406","437","390","377","475","550","667","554","445","339","211","174","149","76","33","7","0"
"경기도 용인시 처인구 유림동(4146153000)","36,542","36,542","1,160","1,675","1,971","2,156","2,395","2,374","2,148","2,272","3,182","3,424","3,724","2,936","2,525","1,590","1,072","860","658","296","106","16","2","18,483","18,483","601","843","980","1,132","1,335","1,262","1,124","1,152","1,633","1,710","1,871","1,544","1,277","774","484","360","264","101","32","4","0","18,059","18,059","559","832","991","1,024","1,060","1,112","1,024","1,120","1,549","1,714","1,853","1,392","1,248","816","588","500","394","195","74","12","2"
"경기도 용인시 처인구 동부동(4146154000)","13,080","13,080","221","386","480","565","773","897","749","655","851","1,012","1,288","1,290","1,350","940","646","447","312","134","61","21","2","6,753","6,753","117","207","242","314","432","480","435","367","453","530","647","650","701","463","321","195","126","45","21","7","0","6,327","6,327","104","179","238","251","341","417","314","288","398","482","641","640","649","477","325","252","186","89","40","14","2"
"경기도 용인시 기흥구 (4146300000)","436,881","436,881","13,277","21,508","25,566","24,973","27,634","27,923","25,543","27,656","39,154","40,519","42,184","30,938","26,348","19,982","14,980","12,673","9,312","4,677","1,611","352","71","215,533","215,533","6,815","11,013","13,023","12,792","14,348","14,785","12,971","13,538","18,987","19,635","21,000","15,744","12,891","9,222","6,568","5,542","4,187","1,885","501","68","18","221,348","221,348","6,462","10,495","12,543","12,181","13,286","13,138","12,572","14,118","20,167","20,884","21,184","15,194","13,457","10,760","8,412","7,131","5,125","2,792","1,110","284","53"
"경기도 용인시 기흥구 신갈동(4146351000)","37,764","37,764","1,381","1,519","1,670","1,780","2,148","2,598","2,873","2,860","3,126","3,141","3,463","2,916","2,566","1,874","1,297","1,083","897","414","130","20","8","18,850","18,850","691","774","844","942","1,078","1,333","1,459","1,532","1,601","1,561","1,730","1,494","1,308","914","545","462","365","169","40","5","3","18,914","18,914","690","745","826","838","1,070","1,265","1,414","1,328","1,525","1,580","1,733","1,422","1,258","960","752","621","532","245","90","15","5"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,098","30,098","980","1,663","1,887","1,752","1,778","1,920","1,949","2,118","2,870","2,762","3,091","2,306","1,807","1,245","771","537","362","192","77","24","7","14,946","14,946","497","858","1,013","878","929","1,003","1,059","998","1,422","1,328","1,518","1,177","862","594","341","250","144","57","16","0","2","15,152","15,152","483","805","874","874","849","917","890","1,120","1,448","1,434","1,573","1,129","945","651","430","287","218","135","61","24","5"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,375","17,375","794","924","629","582","880","1,305","1,469","1,525","1,546","1,242","1,494","1,320","1,240","782","457","371","346","281","144","38","6","8,579","8,579","385","475","303","306","477","715","738","777","810","609","702","639","575","383","232","162","123","100","56","10","2","8,796","8,796","409","449","326","276","403","590","731","748","736","633","792","681","665","399","225","209","223","181","88","28","4"
"경기도 용인시 기흥구 구갈동(4146352000)","41,315","41,315","1,607","2,024","1,693","1,699","2,896","3,476","3,360","3,539","3,920","3,218","3,744","3,091","2,466","1,603","1,119","886","566","275","105","23","5","20,728","20,728","853","1,014","873","892","1,405","1,787","1,663","1,820","2,067","1,605","1,814","1,601","1,248","788","508","410","257","94","27","1","1","20,587","20,587","754","1,010","820","807","1,491","1,689","1,697","1,719","1,853","1,613","1,930","1,490","1,218","815","611","476","309","181","78","22","4"
"경기도 용인시 기흥구 상갈동(4146353000)","13,091","13,091","355","438","529","604","803","1,087","1,053","849","966","1,141","1,338","1,027","863","599","464","424","347","159","38","6","1","6,800","6,800","182","247","254","311","444","617","570","454","523","576","715","556","462","266","204","183","166","60","9","1","0","6,291","6,291","173","191","275","293","359","470","483","395","443","565","623","471","401","333","260","241","181","99","29","5","1"
