"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"충청북도 단양군 가곡면(4380032000)","2,028","2,028","10","28","68","50","42","41","31","35","62","71","152","214","340","299","186","170","130","71","19","8","1","1,076","1,076","4","18","39","33","26","25","18","19","37","41","87","110","178","158","111","87","62","17","5","1","0","952","952","6","10","29","17","16","16","13","16","25","30","65","104","162","141","75","83","68","54","14","7","1"
"충청북도 단양군 영춘면(4380033000)","3,097","3,097","16","32","62","79","61","49","40","67","104","141","266","346","472","456","310","232","209","118","34","3","0","1,478","1,478","6","18","40","43","33","33","26","36","49","61","138","164","234","229","140","100","85","34","8","1","0","1,619","1,619","10","14","22","36","28","16","14","31","55","80","128","182","238","227","170","132","124","84","26","2","0"
"충청북도 단양군 어상천면(4380034000)","1,857","1,857","6","16","20","31","39","24","29","29","40","68","129","212","350","318","180","134","139","68","22","3","0","1,029","1,029","2","10","11","22","27","18","14","18","22","48","76","116","190","193","103","60","67","28","4","0","0","828","828","4","6","9","9","12","6","15","11","18","20","53","96","160","125","77","74","72","40","18","3","0"
"충청북도 단양군 적성면(4380035000)","1,500","1,500","14","8","10","13","12","29","36","32","40","58","86","153","282","243","152","128","98","76","23","4","3","768","768","7","3","7","6","2","17","17","25","25","39","52","85","144","138","77","56","34","22","10","2","0","732","732","7","5","3","7","10","12","19","7","15","19","34","68","138","105","75","72","64","54","13","2","3"
"충청북도 단양군 단성면(4380036000)","1,640","1,640","9","16","33","41","34","45","35","37","38","54","129","166","284","252","147","130","88","74","20","6","2","818","818","5","6","19","17","22","26","20","20","19","35","74","89","151","142","75","53","28","11","5","0","1","822","822","4","10","14","24","12","19","15","17","19","19","55","77","133","110","72","77","60","63","15","6","1"
"충청남도  (4400000000)","2,127,077","2,127,077","58,226","88,121","102,700","99,486","108,436","118,752","122,957","128,219","165,250","160,075","180,002","165,297","181,223","141,762","101,335","75,891","68,149","42,492","15,201","2,990","513","1,089,549","1,089,549","29,912","45,124","53,050","51,581","59,077","67,325","67,827","68,470","87,880","85,163","96,382","86,940","93,224","70,678","48,702","34,442","25,779","13,556","3,795","573","69","1,037,528","1,037,528","28,314","42,997","49,650","47,905","49,359","51,427","55,130","59,749","77,370","74,912","83,620","78,357","87,999","71,084","52,633","41,449","42,370","28,936","11,406","2,417","444"
"충청남도 천안시 (4413000000)","657,839","657,839","20,720","30,562","34,388","33,272","42,250","48,723","49,313","48,783","58,544","53,444","57,662","49,102","47,017","30,862","19,388","13,739","11,025","6,286","2,207","470","82","337,078","337,078","10,685","15,642","17,659","17,216","21,903","26,603","26,612","25,995","30,813","27,558","29,592","25,016","24,196","15,390","9,263","6,199","4,174","1,959","509","84","10","320,761","320,761","10,035","14,920","16,729","16,056","20,347","22,120","22,701","22,788","27,731","25,886","28,070","24,086","22,821","15,472","10,125","7,540","6,851","4,327","1,698","386","72"
"충청남도 천안시 동남구 (4413100000)","257,591","257,591","6,562","10,128","12,570","12,913","16,548","17,391","15,816","15,452","20,489","20,710","23,200","21,029","21,937","15,330","9,977","7,054","5,680","3,326","1,188","249","42","130,511","130,511","3,355","5,191","6,492","6,653","8,618","9,386","8,565","8,143","10,485","10,731","11,867","10,638","11,168","7,610","4,818","3,213","2,205","1,041","281","45","6","127,080","127,080","3,207","4,937","6,078","6,260","7,930","8,005","7,251","7,309","10,004","9,979","11,333","10,391","10,769","7,720","5,159","3,841","3,475","2,285","907","204","36"
"충청남도 천안시 동남구 목천읍(4413125000)","23,507","23,507","414","830","1,119","1,189","1,372","1,241","1,003","1,098","1,737","2,083","2,579","2,236","2,209","1,468","969","766","611","395","147","35","6","12,061","12,061","223","429","601","630","758","700","550","574","927","1,063","1,365","1,186","1,141","743","446","342","227","116","33","5","2","11,446","11,446","191","401","518","559","614","541","453","524","810","1,020","1,214","1,050","1,068","725","523","424","384","279","114","30","4"
"충청남도 천안시 동남구 풍세면(4413131000)","3,960","3,960","25","73","70","109","153","208","166","133","189","198","299","361","555","467","327","211","206","139","63","8","0","2,170","2,170","17","37","43","53","94","136","114","80","123","125","183","200","283","260","177","102","87","44","9","3","0","1,790","1,790","8","36","27","56","59","72","52","53","66","73","116","161","272","207","150","109","119","95","54","5","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,167","4,167","30","58","66","90","112","154","138","140","178","203","319","426","649","520","359","263","225","155","64","17","1","2,118","2,118","18","30","37","51","69","100","80","69","97","111","174","207","351","270","181","137","77","42","15","2","0","2,049","2,049","12","28","29","39","43","54","58","71","81","92","145","219","298","250","178","126","148","113","49","15","1"
"충청남도 천안시 동남구 북면(4413133000)","4,316","4,316","35","60","87","102","149","167","150","135","223","247","353","489","640","503","321","252","190","149","50","12","2","2,270","2,270","14","30","44","54","98","104","88","77","129","149","203","263","352","235","158","135","77","45","14","1","0","2,046","2,046","21","30","43","48","51","63","62","58","94","98","150","226","288","268","163","117","113","104","36","11","2"
"충청남도 천안시 동남구 성남면(4413134000)","2,997","2,997","22","34","56","86","94","96","81","76","115","155","261","283","424","381","277","201","175","123","53","4","0","1,555","1,555","9","13","32","37","54","48","49","46","72","89","146","173","229","203","139","90","82","35","9","0","0","1,442","1,442","13","21","24","49","40","48","32","30","43","66","115","110","195","178","138","111","93","88","44","4","0"
"충청남도 천안시 동남구 수신면(4413135000)","2,182","2,182","7","21","36","40","69","94","91","68","86","119","158","219","305","257","181","150","146","101","30","3","1","1,210","1,210","3","8","17","24","41","61","66","46","55","89","102","132","176","131","96","73","50","34","6","0","0","972","972","4","13","19","16","28","33","25","22","31","30","56","87","129","126","85","77","96","67","24","3","1"
"충청남도 천안시 동남구 병천면(4413136000)","6,217","6,217","69","129","155","170","388","353","272","271","343","390","526","621","744","589","387","285","272","166","71","15","1","3,364","3,364","32","68","79","86","249","252","173","165","204","238","287","339","374","318","205","121","97","54","21","2","0","2,853","2,853","37","61","76","84","139","101","99","106","139","152","239","282","370","271","182","164","175","112","50","13","1"
"충청남도 천안시 동남구 동면(4413137000)","1,982","1,982","7","5","19","28","47","63","41","40","50","93","120","219","313","249","210","157","166","104","38","11","2","1,079","1,079","2","3","7","22","30","35","29","22","32","71","80","125","187","132","119","79","59","36","8","1","0","903","903","5","2","12","6","17","28","12","18","18","22","40","94","126","117","91","78","107","68","30","10","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,178","5,178","77","83","86","150","212","288","300","233","276","311","436","473","669","499","388","310","242","104","37","4","0","2,714","2,714","30","41","42","84","113","146","177","141","155","176","258","272","356","243","196","131","96","43","13","1","0","2,464","2,464","47","42","44","66","99","142","123","92","121","135","178","201","313","256","192","179","146","61","24","3","0"
"충청남도 천안시 동남구 문성동(4413152000)","7,950","7,950","365","273","323","353","459","600","806","638","680","622","621","523","588","413","260","202","120","75","26","3","0","4,025","4,025","190","136","171","179","227","284","425","373","353","314","328","262","303","208","114","75","51","22","9","1","0","3,925","3,925","175","137","152","174","232","316","381","265","327","308","293","261","285","205","146","127","69","53","17","2","0"
"충청남도 천안시 동남구 원성1동(4413153000)","8,205","8,205","105","196","266","324","427","500","399","370","509","567","719","821","944","718","489","354","253","165","65","12","2","4,280","4,280","55","93","153","191","259","285","237","197","292","317","359","423","495","341","234","168","109","53","17","1","1","3,925","3,925","50","103","113","133","168","215","162","173","217","250","360","398","449","377","255","186","144","112","48","11","1"
"충청남도 천안시 동남구 원성2동(4413154000)","9,161","9,161","101","154","224","346","431","592","483","378","521","642","854","887","1,032","793","576","456","406","210","66","8","1","4,688","4,688","58","69","121","189","244","346","270","225","298","335","438","459","511","378","282","206","158","79","20","2","0","4,473","4,473","43","85","103","157","187","246","213","153","223","307","416","428","521","415","294","250","248","131","46","6","1"
"충청남도 천안시 동남구 봉명동(4413155000)","17,319","17,319","390","508","599","690","1,060","1,442","1,280","1,077","1,265","1,375","1,645","1,483","1,564","1,163","679","489","359","170","64","13","4","8,878","8,878","200","280","306","361","565","750","732","583","682","721","858","750","775","583","323","217","124","49","17","1","1","8,441","8,441","190","228","293","329","495","692","548","494","583","654","787","733","789","580","356","272","235","121","47","12","3"
"충청남도 천안시 동남구 일봉동(4413156000)","22,225","22,225","485","1,037","1,609","1,488","1,306","1,183","918","1,156","1,922","2,082","2,169","1,937","1,754","1,170","736","561","416","204","65","24","3","11,039","11,039","249","510","794","771","705","648","470","529","914","1,042","1,104","962","898","606","341","237","176","60","17","6","0","11,186","11,186","236","527","815","717","601","535","448","627","1,008","1,040","1,065","975","856","564","395","324","240","144","48","18","3"
"충청남도 천안시 동남구 신방동(4413157000)","43,713","43,713","1,179","2,169","2,990","2,701","2,725","3,224","3,017","2,925","4,312","4,285","4,159","3,211","2,750","1,568","966","600","511","298","96","21","6","22,450","22,450","614","1,173","1,570","1,425","1,487","1,840","1,670","1,549","2,147","2,204","2,115","1,573","1,416","734","414","255","171","72","16","4","1","21,263","21,263","565","996","1,420","1,276","1,238","1,384","1,347","1,376","2,165","2,081","2,044","1,638","1,334","834","552","345","340","226","80","17","5"
"충청남도 천안시 동남구 청룡동(4413158000)","58,015","58,015","2,219","3,269","3,627","3,513","3,322","3,575","3,917","4,296","5,556","5,027","5,175","4,122","3,844","2,586","1,559","986","796","426","154","41","5","28,905","28,905","1,130","1,644","1,854","1,778","1,773","1,855","1,996","2,184","2,687","2,528","2,550","2,080","1,877","1,271","766","449","309","125","37","11","1","29,110","29,110","1,089","1,625","1,773","1,735","1,549","1,720","1,921","2,112","2,869","2,499","2,625","2,042","1,967","1,315","793","537","487","301","117","30","4"
"충청남도 천안시 동남구 신안동(4413159000)","36,497","36,497","1,032","1,229","1,238","1,534","4,222","3,611","2,754","2,418","2,527","2,311","2,807","2,718","2,953","1,986","1,293","811","586","342","99","18","8","17,705","17,705","511","627","621","718","1,852","1,796","1,439","1,283","1,318","1,159","1,317","1,232","1,444","954","627","396","255","132","20","4","0","18,792","18,792","521","602","617","816","2,370","1,815","1,315","1,135","1,209","1,152","1,490","1,486","1,509","1,032","666","415","331","210","79","14","8"
"충청남도 천안시 서북구 (4413300000)","400,248","400,248","14,158","20,434","21,818","20,359","25,702","31,332","33,497","33,331","38,055","32,734","34,462","28,073","25,080","15,532","9,411","6,685","5,345","2,960","1,019","221","40","206,567","206,567","7,330","10,451","11,167","10,563","13,285","17,217","18,047","17,852","20,328","16,827","17,725","14,378","13,028","7,780","4,445","2,986","1,969","918","228","39","4","193,681","193,681","6,828","9,983","10,651","9,796","12,417","14,115","15,450","15,479","17,727","15,907","16,737","13,695","12,052","7,752","4,966","3,699","3,376","2,042","791","182","36"
"충청남도 천안시 서북구 성환읍(4413325000)","23,094","23,094","251","536","955","1,016","1,376","1,218","880","893","1,484","1,775","2,219","2,088","2,385","1,887","1,368","1,095","929","508","184","37","10","12,062","12,062","134","283","503","527","755","731","539","516","816","988","1,204","1,149","1,248","932","632","518","357","174","48","7","1","11,032","11,032","117","253","452","489","621","487","341","377","668","787","1,015","939","1,137","955","736","577","572","334","136","30","9"
"충청남도 천안시 서북구 성거읍(4413325300)","20,577","20,577","482","781","1,055","1,075","1,130","1,209","1,040","1,133","1,808","1,915","2,135","1,824","1,715","1,150","794","544","422","261","89","13","2","10,924","10,924","247","399","522","540","644","729","590","608","989","1,045","1,199","1,010","891","607","399","239","162","81","19","3","1","9,653","9,653","235","382","533","535","486","480","450","525","819","870","936","814","824","543","395","305","260","180","70","10","1"
"충청남도 천안시 서북구 직산읍(4413325600)","19,634","19,634","439","652","850","897","1,061","1,299","1,217","1,286","1,693","1,720","1,964","1,720","1,632","1,136","693","565","452","254","80","21","3","10,716","10,716","240","334","434","496","600","812","756","759","974","969","1,099","938","878","579","334","247","164","85","16","2","0","8,918","8,918","199","318","416","401","461","487","461","527","719","751","865","782","754","557","359","318","288","169","64","19","3"
"충청남도 천안시 서북구 입장면(4413331000)","8,187","8,187","77","145","194","265","348","413","344","303","422","512","757","910","1,050","798","545","419","376","223","63","21","2","4,452","4,452","34","83","95","143","222","262","226","200","257","301","438","504","569","415","268","199","135","78","17","6","0","3,735","3,735","43","62","99","122","126","151","118","103","165","211","319","406","481","383","277","220","241","145","46","15","2"
"충청남도 천안시 서북구 성정1동(4413351000)","17,425","17,425","383","402","469","594","976","1,546","1,455","1,134","1,198","1,283","1,665","1,551","1,647","1,182","738","525","405","198","60","11","3","9,210","9,210","179","231","253","302","512","857","832","699","659","700","897","816","861","578","352","241","168","59","13","1","0","8,215","8,215","204","171","216","292","464","689","623","435","539","583","768","735","786","604","386","284","237","139","47","10","3"
"충청남도 천안시 서북구 성정2동(4413352000)","25,665","25,665","309","384","511","588","2,013","3,951","3,493","2,298","2,162","1,731","1,945","1,762","1,700","1,172","650","452","319","141","65","16","3","14,124","14,124","159","195","267","286","929","2,152","2,134","1,407","1,324","1,020","1,082","988","887","626","291","216","116","32","11","2","0","11,541","11,541","150","189","244","302","1,084","1,799","1,359","891","838","711","863","774","813","546","359","236","203","109","54","14","3"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,222","13,222","242","406","515","603","908","1,217","938","828","918","873","1,125","1,150","1,286","911","519","338","241","135","52","13","4","6,528","6,528","120","232","247","316","420","637","541","476","453","442","534","530","572","455","260","151","85","39","13","3","2","6,694","6,694","122","174","268","287","488","580","397","352","465","431","591","620","714","456","259","187","156","96","39","10","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","35,875","35,875","940","1,490","2,026","2,301","2,895","2,723","2,481","2,093","2,874","3,056","3,648","3,132","2,627","1,428","816","569","438","217","103","17","1","17,663","17,663","501","750","1,062","1,202","1,508","1,425","1,279","1,032","1,377","1,427","1,715","1,454","1,376","709","352","242","153","69","27","3","0","18,212","18,212","439","740","964","1,099","1,387","1,298","1,202","1,061","1,497","1,629","1,933","1,678","1,251","719","464","327","285","148","76","14","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","17,980","17,980","343","657","927","1,131","1,189","1,234","1,113","946","1,341","1,476","1,790","1,640","1,524","936","601","446","356","240","71","16","3","8,677","8,677","167","320","484","614","648","658","602","461","646","657","821","769","767","440","274","165","102","61","17","4","0","9,303","9,303","176","337","443","517","541","576","511","485","695","819","969","871","757","496","327","281","254","179","54","12","3"
"충청남도 천안시 서북구 백석동(4413356000)","39,351","39,351","1,370","2,876","3,325","2,569","2,340","2,338","2,463","3,140","4,424","3,573","3,386","2,666","2,122","1,172","614","420","293","184","63","10","3","19,811","19,811","720","1,436","1,680","1,397","1,234","1,251","1,266","1,442","2,245","1,789","1,681","1,357","1,061","580","300","192","116","51","12","1","0","19,540","19,540","650","1,440","1,645","1,172","1,106","1,087","1,197","1,698","2,179","1,784","1,705","1,309","1,061","592","314","228","177","133","51","9","3"
"충청남도 천안시 서북구 불당1동(4413356600)","32,188","32,188","1,440","1,725","2,148","2,291","2,119","2,184","2,879","2,745","3,095","3,069","3,229","2,120","1,538","682","367","218","188","99","41","9","2","16,112","16,112","752","862","1,108","1,184","1,107","1,152","1,439","1,377","1,519","1,406","1,585","1,076","818","336","177","103","62","42","7","0","0","16,076","16,076","688","863","1,040","1,107","1,012","1,032","1,440","1,368","1,576","1,663","1,644","1,044","720","346","190","115","126","57","34","9","2"
"충청남도 천안시 서북구 불당2동(4413356700)","36,974","36,974","1,925","3,568","3,423","2,257","1,741","1,975","2,785","4,039","5,143","3,612","2,769","1,576","1,015","502","284","143","125","67","19","6","0","18,510","18,510","1,006","1,824","1,740","1,128","906","943","1,291","1,899","2,613","1,847","1,449","798","581","216","144","64","39","17","4","1","0","18,464","18,464","919","1,744","1,683","1,129","835","1,032","1,494","2,140","2,530","1,765","1,320","778","434","286","140","79","86","50","15","5","0"
"충청남도 천안시 서북구 부성1동(4413358000)","50,109","50,109","2,005","1,957","1,872","2,297","4,674","5,563","5,658","4,514","4,163","3,761","4,135","3,198","2,643","1,410","827","600","490","256","70","14","2","25,899","25,899","1,050","1,016","953","1,173","2,246","2,981","3,095","2,591","2,286","1,838","2,101","1,558","1,373","697","373","262","198","87","19","2","0","24,210","24,210","955","941","919","1,124","2,428","2,582","2,563","1,923","1,877","1,923","2,034","1,640","1,270","713","454","338","292","169","51","12","2"
"충청남도 천안시 서북구 부성2동(4413359000)","59,967","59,967","3,952","4,855","3,548","2,475","2,932","4,462","6,751","7,979","7,330","4,378","3,695","2,736","2,196","1,166","595","351","311","177","59","17","2","31,879","31,879","2,021","2,486","1,819","1,255","1,554","2,627","3,457","4,385","4,170","2,398","1,920","1,431","1,146","610","289","147","112","43","5","4","0","28,088","28,088","1,931","2,369","1,729","1,220","1,378","1,835","3,294","3,594","3,160","1,980","1,775","1,305","1,050","556","306","204","199","134","54","13","2"
"충청남도 공주시 (4415000000)","102,537","102,537","1,876","2,682","3,697","4,314","6,047","4,943","4,172","4,253","5,707","6,431","8,241","8,886","11,162","9,399","6,789","4,952","4,652","2,964","1,140","188","42","51,161","51,161","951","1,404","1,938","2,216","3,041","2,809","2,340","2,261","2,955","3,441","4,254","4,583","5,604","4,691","3,399","2,222","1,752","955","290","48","7","51,376","51,376","925","1,278","1,759","2,098","3,006","2,134","1,832","1,992","2,752","2,990","3,987","4,303","5,558","4,708","3,390","2,730","2,900","2,009","850","140","35"
"충청남도 공주시 유구읍(4415025000)","7,019","7,019","73","89","182","216","176","196","163","187","296","379","480","618","1,026","887","685","483","474","301","91","13","4","3,541","3,541","36","50","100","112","112","119","106","116","167","228","254","302","507","448","348","230","170","105","29","1","1","3,478","3,478","37","39","82","104","64","77","57","71","129","151","226","316","519","439","337","253","304","196","62","12","3"
"충청남도 공주시 이인면(4415031000)","3,080","3,080","22","49","55","59","74","71","74","96","115","116","216","298","444","373","312","232","238","154","70","10","2","1,586","1,586","9","24","27","40","50","41","44","53","71","72","126","169","247","194","162","112","80","42","19","3","1","1,494","1,494","13","25","28","19","24","30","30","43","44","44","90","129","197","179","150","120","158","112","51","7","1"
"충청남도 공주시 탄천면(4415032000)","2,803","2,803","22","29","46","62","60","77","78","86","89","101","172","237","356","369","285","227","232","174","81","13","7","1,446","1,446","6","16","20","30","35","49","48","50","56","65","107","144","181","197","158","110","89","54","27","3","1","1,357","1,357","16","13","26","32","25","28","30","36","33","36","65","93","175","172","127","117","143","120","54","10","6"
"충청남도 공주시 계룡면(4415033000)","5,245","5,245","46","74","130","126","123","144","115","133","173","221","377","517","738","733","530","355","356","246","89","15","4","2,689","2,689","22","41","66","75","70","97","62","71","98","136","213","309","370","374","280","174","132","73","22","3","1","2,556","2,556","24","33","64","51","53","47","53","62","75","85","164","208","368","359","250","181","224","173","67","12","3"
"충청남도 공주시 반포면(4415034000)","4,143","4,143","36","70","100","89","126","157","129","121","200","225","373","516","617","509","320","204","198","105","37","9","2","2,171","2,171","21","39","58","47","78","93","83","71","96","125","201","283","317","275","171","93","75","32","10","3","0","1,972","1,972","15","31","42","42","48","64","46","50","104","100","172","233","300","234","149","111","123","73","27","6","2"
"충청남도 공주시 의당면(4415036000)","4,415","4,415","43","70","128","155","192","226","163","145","183","297","387","432","610","454","299","209","212","136","57","13","4","2,333","2,333","19","34","64","82","121","149","108","78","93","165","228","230","319","252","161","101","72","41","14","2","0","2,082","2,082","24","36","64","73","71","77","55","67","90","132","159","202","291","202","138","108","140","95","43","11","4"
"충청남도 공주시 정안면(4415037000)","4,679","4,679","41","50","91","254","111","123","94","127","148","207","296","423","658","608","441","308","309","247","124","15","4","2,533","2,533","25","28","54","209","77","80","55","77","87","127","174","229","363","333","227","144","117","87","36","3","1","2,146","2,146","16","22","37","45","34","43","39","50","61","80","122","194","295","275","214","164","192","160","88","12","3"
"충청남도 공주시 우성면(4415038000)","4,990","4,990","54","83","101","121","135","157","140","144","201","247","373","477","663","585","464","344","345","256","89","9","2","2,616","2,616","33","44","56","60","69","99","84","86","127","145","233","275","360","303","229","175","130","80","24","4","0","2,374","2,374","21","39","45","61","66","58","56","58","74","102","140","202","303","282","235","169","215","176","65","5","2"
"충청남도 공주시 사곡면(4415039000)","2,776","2,776","27","26","67","79","60","68","56","63","86","113","210","262","363","332","273","220","245","165","52","8","1","1,398","1,398","15","12","38","34","33","35","35","41","47","77","121","132","202","174","147","86","99","55","12","3","0","1,378","1,378","12","14","29","45","27","33","21","22","39","36","89","130","161","158","126","134","146","110","40","5","1"
"충청남도 공주시 신풍면(4415040000)","3,075","3,075","30","39","47","36","48","67","61","75","110","151","217","307","488","456","324","216","209","121","63","8","2","1,377","1,377","15","18","24","21","35","37","39","36","46","72","84","141","215","208","147","96","86","35","18","4","0","1,698","1,698","15","21","23","15","13","30","22","39","64","79","133","166","273","248","177","120","123","86","45","4","2"
"충청남도 공주시 중학동(4415051000)","4,366","4,366","68","92","115","206","366","215","168","173","212","260","365","371","410","400","282","258","219","123","45","16","2","2,223","2,223","29","50","61","121","236","121","86","104","123","138","193","196","202","190","139","100","76","44","9","5","0","2,143","2,143","39","42","54","85","130","94","82","69","89","122","172","175","208","210","143","158","143","79","36","11","2"
"충청남도 공주시 웅진동(4415054000)","7,762","7,762","169","225","272","318","374","415","361","384","489","553","657","636","792","671","503","357","332","181","62","11","0","3,786","3,786","94","130","132","157","191","229","195","216","259","280","328","309","390","301","217","154","134","55","11","4","0","3,976","3,976","75","95","140","161","183","186","166","168","230","273","329","327","402","370","286","203","198","126","51","7","0"
"충청남도 공주시 금학동(4415055000)","5,311","5,311","68","158","266","345","541","234","211","204","318","379","449","413","526","412","281","181","182","97","39","5","2","2,567","2,567","34","88","140","119","204","130","116","104","164","197","226","231","262","210","149","86","77","23","5","2","0","2,744","2,744","34","70","126","226","337","104","95","100","154","182","223","182","264","202","132","95","105","74","34","3","2"
"충청남도 공주시 옥룡동(4415056000)","7,402","7,402","87","122","254","238","318","355","317","258","411","474","629","733","881","738","490","446","379","199","62","8","3","3,664","3,664","38","66","143","114","184","205","175","147","220","272","325","364","422","353","241","180","131","67","16","1","0","3,738","3,738","49","56","111","124","134","150","142","111","191","202","304","369","459","385","249","266","248","132","46","7","3"
"충청남도 공주시 신관동(4415057000)","19,575","19,575","488","606","867","1,149","2,402","1,334","1,043","1,011","1,333","1,463","1,646","1,496","1,507","1,105","769","568","417","260","97","13","1","9,393","9,393","252","305","445","551","1,048","749","576","523","642","734","777","695","700","503","363","237","170","95","24","3","1","10,182","10,182","236","301","422","598","1,354","585","467","488","691","729","869","801","807","602","406","331","247","165","73","10","0"
"충청남도 공주시 월송동(4415059000)","15,896","15,896","602","900","976","861","941","1,104","999","1,046","1,343","1,245","1,394","1,150","1,083","767","531","344","305","199","82","22","2","7,838","7,838","303","459","510","444","498","576","528","488","659","608","664","574","547","376","260","144","114","67","14","4","1","8,058","8,058","299","441","466","417","443","528","471","558","684","637","730","576","536","391","271","200","191","132","68","18","1"
"충청남도 보령시 (4418000000)","96,334","96,334","1,952","2,990","3,754","3,957","3,891","4,172","3,922","4,277","6,034","6,620","8,108","8,248","10,072","8,705","6,530","4,982","4,315","2,664","917","190","34","48,793","48,793","1,013","1,477","1,902","2,108","2,214","2,426","2,282","2,282","3,279","3,618","4,391","4,376","5,104","4,282","3,058","2,187","1,655","866","228","39","6","47,541","47,541","939","1,513","1,852","1,849","1,677","1,746","1,640","1,995","2,755","3,002","3,717","3,872","4,968","4,423","3,472","2,795","2,660","1,798","689","151","28"
"충청남도 보령시 웅천읍(4418025000)","5,859","5,859","42","75","111","139","163","137","142","163","227","264","440","560","781","774","592","445","411","258","106","27","2","2,951","2,951","29","38","60","69","93","95","84","94","140","166","245","297","407","386","290","205","156","67","22","8","0","2,908","2,908","13","37","51","70","70","42","58","69","87","98","195","263","374","388","302","240","255","191","84","19","2"
"충청남도 보령시 주포면(4418031000)","1,604","1,604","18","20","28","67","87","39","47","37","60","84","122","127","201","201","160","124","85","69","19","9","0","847","847","10","9","16","42","63","26","28","18","38","42","75","74","112","104","82","53","30","22","2","1","0","757","757","8","11","12","25","24","13","19","19","22","42","47","53","89","97","78","71","55","47","17","8","0"
"충청남도 보령시 오천면(4418032000)","2,061","2,061","10","15","30","65","71","43","40","53","96","117","174","192","284","253","213","160","123","87","28","7","0","1,108","1,108","6","7","8","36","43","27","27","37","61","81","107","120","152","116","111","76","53","29","8","3","0","953","953","4","8","22","29","28","16","13","16","35","36","67","72","132","137","102","84","70","58","20","4","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,557","1,557","18","29","35","52","60","45","33","43","85","96","133","182","194","194","135","83","70","50","16","4","0","841","841","9","12","18","31","37","28","21","28","46","68","81","105","99","101","72","37","28","16","4","0","0","716","716","9","17","17","21","23","17","12","15","39","28","52","77","95","93","63","46","42","34","12","4","0"
"충청남도 보령시 원산출장소(4418032900)","1,037","1,037","2","9","28","30","40","26","19","24","36","53","85","102","154","99","129","69","69","49","13","1","0","564","564","1","4","12","15","30","18","13","17","24","38","56","64","88","53","60","32","24","14","1","0","0","473","473","1","5","16","15","10","8","6","7","12","15","29","38","66","46","69","37","45","35","12","1","0"
"충청남도 보령시 천북면(4418033000)","3,333","3,333","31","54","66","77","89","77","69","89","128","161","223","306","441","428","338","251","245","181","61","15","3","1,733","1,733","17","26","36","47","62","46","41","58","83","96","141","166","230","215","172","117","96","63","20","1","0","1,600","1,600","14","28","30","30","27","31","28","31","45","65","82","140","211","213","166","134","149","118","41","14","3"
"충청남도 보령시 청소면(4418034000)","2,480","2,480","22","32","36","44","54","65","58","58","81","85","144","218","328","294","259","234","233","167","55","11","2","1,250","1,250","11","18","19","26","38","36","37","31","64","48","80","136","174","146","127","108","88","52","9","1","1","1,230","1,230","11","14","17","18","16","29","21","27","17","37","64","82","154","148","132","126","145","115","46","10","1"
"충청남도 보령시 청라면(4418035000)","3,620","3,620","22","52","92","80","98","94","73","81","120","186","236","341","487","462","375","285","273","192","61","9","1","1,828","1,828","10","26","50","39","64","56","46","50","70","109","147","169","260","244","181","112","114","68","12","1","0","1,792","1,792","12","26","42","41","34","38","27","31","50","77","89","172","227","218","194","173","159","124","49","8","1"
