"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0~4세","2023년04월_계_5~9세","2023년04월_계_10~14세","2023년04월_계_15~19세","2023년04월_계_20~24세","2023년04월_계_25~29세","2023년04월_계_30~34세","2023년04월_계_35~39세","2023년04월_계_40~44세","2023년04월_계_45~49세","2023년04월_계_50~54세","2023년04월_계_55~59세","2023년04월_계_60~64세","2023년04월_계_65~69세","2023년04월_계_70~74세","2023년04월_계_75~79세","2023년04월_계_80~84세","2023년04월_계_85~89세","2023년04월_계_90~94세","2023년04월_계_95~99세","2023년04월_계_100세 이상","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0~4세","2023년04월_남_5~9세","2023년04월_남_10~14세","2023년04월_남_15~19세","2023년04월_남_20~24세","2023년04월_남_25~29세","2023년04월_남_30~34세","2023년04월_남_35~39세","2023년04월_남_40~44세","2023년04월_남_45~49세","2023년04월_남_50~54세","2023년04월_남_55~59세","2023년04월_남_60~64세","2023년04월_남_65~69세","2023년04월_남_70~74세","2023년04월_남_75~79세","2023년04월_남_80~84세","2023년04월_남_85~89세","2023년04월_남_90~94세","2023년04월_남_95~99세","2023년04월_남_100세 이상","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0~4세","2023년04월_여_5~9세","2023년04월_여_10~14세","2023년04월_여_15~19세","2023년04월_여_20~24세","2023년04월_여_25~29세","2023년04월_여_30~34세","2023년04월_여_35~39세","2023년04월_여_40~44세","2023년04월_여_45~49세","2023년04월_여_50~54세","2023년04월_여_55~59세","2023년04월_여_60~64세","2023년04월_여_65~69세","2023년04월_여_70~74세","2023년04월_여_75~79세","2023년04월_여_80~84세","2023년04월_여_85~89세","2023년04월_여_90~94세","2023년04월_여_95~99세","2023년04월_여_100세 이상"
"경기도 안양시 동안구 평안동(4117357600)","23,143","23,143","694","1,385","1,954","1,658","1,283","1,096","1,375","1,620","2,359","2,579","2,247","1,321","1,261","900","496","342","295","183","73","18","4","11,284","11,284","352","695","1,014","867","683","570","653","718","1,101","1,228","1,149","654","588","463","239","144","98","49","13","6","0","11,859","11,859","342","690","940","791","600","526","722","902","1,258","1,351","1,098","667","673","437","257","198","197","134","60","12","4"
"경기도 안양시 동안구 귀인동(4117357800)","16,321","16,321","199","915","1,906","1,517","981","770","482","610","1,563","2,126","1,747","1,054","897","566","329","261","220","126","43","8","1","8,098","8,098","106","506","1,036","793","506","389","235","257","611","1,025","933","544","440","293","160","110","84","52","16","2","0","8,223","8,223","93","409","870","724","475","381","247","353","952","1,101","814","510","457","273","169","151","136","74","27","6","1"
"경기도 안양시 동안구 호계1동(4117358000)","18,249","18,249","1,031","1,364","898","823","872","979","1,559","2,046","2,029","1,490","1,385","1,040","1,108","706","401","242","160","79","32","5","0","9,211","9,211","527","706","474","414","458","501","757","1,020","1,072","749","705","519","537","345","205","116","74","25","6","1","0","9,038","9,038","504","658","424","409","414","478","802","1,026","957","741","680","521","571","361","196","126","86","54","26","4","0"
"경기도 안양시 동안구 호계2동(4117359000)","19,168","19,168","570","643","665","802","1,261","1,525","1,587","1,330","1,311","1,248","1,752","1,737","1,842","1,224","702","432","282","175","66","12","2","9,428","9,428","299","324","343","403","623","817","853","695","643","588","795","828","881","623","323","196","115","52","22","4","1","9,740","9,740","271","319","322","399","638","708","734","635","668","660","957","909","961","601","379","236","167","123","44","8","1"
"경기도 안양시 동안구 호계3동(4117360000)","23,262","23,262","782","937","955","1,024","1,401","1,714","1,709","1,690","1,772","1,660","2,084","2,088","2,162","1,461","770","457","328","181","66","17","4","11,651","11,651","411","482","490","509","746","878","885","876","934","810","984","993","1,069","735","427","229","129","45","15","3","1","11,611","11,611","371","455","465","515","655","836","824","814","838","850","1,100","1,095","1,093","726","343","228","199","136","51","14","3"
"경기도 안양시 동안구 범계동(4117361000)","15,412","15,412","375","683","1,039","1,047","955","956","1,075","951","1,216","1,511","1,542","1,129","1,014","674","388","326","269","169","76","16","1","7,443","7,443","191","339","539","557","516","456","531","459","527","702","739","562","486","343","170","144","106","49","25","2","0","7,969","7,969","184","344","500","490","439","500","544","492","689","809","803","567","528","331","218","182","163","120","51","14","1"
"경기도 안양시 동안구 신촌동(4117362000)","12,542","12,542","303","522","640","860","889","740","737","769","862","1,104","1,292","1,008","1,072","748","418","266","162","101","38","10","1","6,139","6,139","153","264","323","432","460","382","380","370","420","500","631","472","509","391","218","128","70","24","10","2","0","6,403","6,403","150","258","317","428","429","358","357","399","442","604","661","536","563","357","200","138","92","77","28","8","1"
"경기도 안양시 동안구 갈산동(4117363000)","10,698","10,698","139","397","809","725","664","687","488","465","783","982","1,041","885","894","642","417","284","201","120","59","16","0","5,195","5,195","72","187","371","373","334","376","250","233","340","479","509","442","422","324","213","126","88","43","12","1","0","5,503","5,503","67","210","438","352","330","311","238","232","443","503","532","443","472","318","204","158","113","77","47","15","0"
"경기도 부천시 (4119000000)","788,179","788,179","20,059","27,633","31,865","33,872","44,754","57,807","56,316","52,204","61,340","59,600","71,614","68,362","73,829","51,526","30,581","20,327","15,102","7,823","2,805","631","129","389,997","389,997","10,324","14,176","16,344","17,300","22,934","29,865","29,153","26,872","31,277","29,870","35,121","32,714","36,080","25,110","14,813","9,162","5,749","2,351","641","111","30","398,182","398,182","9,735","13,457","15,521","16,572","21,820","27,942","27,163","25,332","30,063","29,730","36,493","35,648","37,749","26,416","15,768","11,165","9,353","5,472","2,164","520","99"
"경기도 부천시 심곡동(4119060300)","60,345","60,345","1,148","1,358","1,612","1,879","3,460","5,383","4,858","3,960","4,432","4,337","5,424","5,398","5,806","4,370","2,841","1,862","1,302","642","218","50","5","30,750","30,750","599","724","853","915","1,679","2,826","2,689","2,179","2,475","2,394","2,844","2,743","2,873","2,024","1,323","856","501","212","39","2","0","29,595","29,595","549","634","759","964","1,781","2,557","2,169","1,781","1,957","1,943","2,580","2,655","2,933","2,346","1,518","1,006","801","430","179","48","5"
"경기도 부천시 부천동(4119060600)","86,576","86,576","1,856","2,640","3,147","3,583","5,010","6,436","5,928","5,326","6,355","6,338","7,934","7,851","8,439","6,055","3,934","2,544","1,895","920","295","62","28","43,158","43,158","944","1,332","1,639","1,845","2,592","3,424","3,098","2,752","3,359","3,255","3,994","3,787","4,109","2,883","1,875","1,151","724","297","73","17","8","43,418","43,418","912","1,308","1,508","1,738","2,418","3,012","2,830","2,574","2,996","3,083","3,940","4,064","4,330","3,172","2,059","1,393","1,171","623","222","45","20"
"경기도 부천시 중동(4119061000)","40,367","40,367","873","1,337","1,740","1,860","2,298","3,174","2,822","2,474","2,949","2,968","3,597","3,503","3,912","2,765","1,598","1,043","787","433","192","34","8","19,853","19,853","443","690","877","961","1,226","1,602","1,457","1,265","1,413","1,500","1,748","1,633","1,912","1,365","793","488","295","128","49","6","2","20,514","20,514","430","647","863","899","1,072","1,572","1,365","1,209","1,536","1,468","1,849","1,870","2,000","1,400","805","555","492","305","143","28","6"
"경기도 부천시 신중동(4119074200)","128,593","128,593","3,712","4,913","5,154","5,540","7,308","10,009","10,578","9,940","10,576","9,628","11,155","10,377","11,853","7,676","4,022","2,608","1,898","1,098","428","103","17","61,901","61,901","1,888","2,468","2,651","2,747","3,556","4,872","5,255","4,942","5,176","4,601","5,145","4,713","5,699","3,861","2,033","1,160","724","307","84","18","1","66,692","66,692","1,824","2,445","2,503","2,793","3,752","5,137","5,323","4,998","5,400","5,027","6,010","5,664","6,154","3,815","1,989","1,448","1,174","791","344","85","16"
"경기도 부천시 상동(4119074400)","82,729","82,729","2,697","3,863","4,524","4,763","5,241","5,531","5,679","5,822","6,996","7,072","8,110","6,806","6,706","3,873","1,984","1,276","938","573","217","50","8","40,558","40,558","1,366","2,019","2,297","2,440","2,662","2,811","2,746","2,869","3,307","3,292","3,843","3,292","3,409","2,027","1,012","589","355","154","60","7","1","42,171","42,171","1,331","1,844","2,227","2,323","2,579","2,720","2,933","2,953","3,689","3,780","4,267","3,514","3,297","1,846","972","687","583","419","157","43","7"
"경기도 부천시 대산동(4119074600)","77,828","77,828","1,727","2,104","2,737","3,099","4,172","5,760","5,456","4,875","5,586","5,743","6,952","6,871","7,629","5,789","3,744","2,448","1,842","904","306","70","14","38,415","38,415","876","1,072","1,392","1,624","2,145","2,986","2,894","2,615","2,913","2,919","3,418","3,221","3,596","2,731","1,761","1,113","760","288","76","11","4","39,413","39,413","851","1,032","1,345","1,475","2,027","2,774","2,562","2,260","2,673","2,824","3,534","3,650","4,033","3,058","1,983","1,335","1,082","616","230","59","10"
"경기도 부천시 소사본동(4119075000)","54,397","54,397","1,549","1,725","1,801","2,071","2,876","3,764","4,001","3,592","3,685","3,695","4,482","4,844","5,574","4,236","2,666","1,753","1,196","608","216","50","13","26,758","26,758","823","896","918","1,060","1,485","1,986","2,046","1,915","1,879","1,806","2,166","2,191","2,725","2,013","1,250","849","490","193","48","15","4","27,639","27,639","726","829","883","1,011","1,391","1,778","1,955","1,677","1,806","1,889","2,316","2,653","2,849","2,223","1,416","904","706","415","168","35","9"
"경기도 부천시 범안동(4119079500)","98,129","98,129","3,496","5,306","5,434","4,520","4,752","5,519","6,368","7,424","10,010","8,266","7,860","6,976","7,466","5,858","3,516","2,305","1,691","908","343","89","22","48,096","48,096","1,842","2,715","2,755","2,281","2,440","2,838","3,122","3,601","5,002","4,253","3,822","3,286","3,554","2,743","1,764","1,032","666","275","85","12","8","50,033","50,033","1,654","2,591","2,679","2,239","2,312","2,681","3,246","3,823","5,008","4,013","4,038","3,690","3,912","3,115","1,752","1,273","1,025","633","258","77","14"
"경기도 부천시 성곡동(4119080000)","79,302","79,302","1,365","2,096","2,797","3,282","4,942","5,990","4,955","4,201","5,197","5,751","8,162","7,844","8,231","5,603","3,235","2,372","1,948","922","326","73","10","39,623","39,623","696","1,048","1,466","1,689","2,615","3,179","2,678","2,238","2,760","2,834","4,099","3,917","4,022","2,810","1,516","1,002","700","266","73","14","1","39,679","39,679","669","1,048","1,331","1,593","2,327","2,811","2,277","1,963","2,437","2,917","4,063","3,927","4,209","2,793","1,719","1,370","1,248","656","253","59","9"
"경기도 부천시 오정동(4119083000)","79,913","79,913","1,636","2,291","2,919","3,275","4,695","6,241","5,671","4,590","5,554","5,802","7,938","7,892","8,213","5,301","3,041","2,116","1,605","815","264","50","4","40,885","40,885","847","1,212","1,496","1,738","2,534","3,341","3,168","2,496","2,993","3,016","4,042","3,931","4,181","2,653","1,486","922","534","231","54","9","1","39,028","39,028","789","1,079","1,423","1,537","2,161","2,900","2,503","2,094","2,561","2,786","3,896","3,961","4,032","2,648","1,555","1,194","1,071","584","210","41","3"
"경기도 광명시 (4121000000)","283,849","283,849","7,971","11,625","14,050","14,647","16,235","17,774","18,690","18,907","23,574","23,923","26,177","22,080","22,715","17,410","10,814","7,500","5,716","2,785","1,003","209","44","139,523","139,523","4,038","5,944","7,166","7,543","8,384","9,136","9,679","9,615","11,498","11,763","12,967","11,054","10,856","8,249","5,038","3,317","2,198","812","210","46","10","144,326","144,326","3,933","5,681","6,884","7,104","7,851","8,638","9,011","9,292","12,076","12,160","13,210","11,026","11,859","9,161","5,776","4,183","3,518","1,973","793","163","34"
"경기도 광명시 광명1동(4121051000)","57","57","0","0","3","1","0","0","3","3","4","7","9","10","6","5","4","0","1","1","0","0","0","29","29","0","0","2","1","0","0","2","1","2","4","7","3","3","2","2","0","0","0","0","0","0","28","28","0","0","1","0","0","0","1","2","2","3","2","7","3","3","2","0","1","1","0","0","0"
"경기도 광명시 광명2동(4121052000)","2,954","2,954","36","47","77","84","141","198","190","157","194","176","259","278","322","267","193","165","110","47","13","0","0","1,478","1,478","20","28","33","44","76","108","108","94","102","93","136","138","157","121","85","78","40","13","4","0","0","1,476","1,476","16","19","44","40","65","90","82","63","92","83","123","140","165","146","108","87","70","34","9","0","0"
"경기도 광명시 광명3동(4121054000)","9,823","9,823","115","161","279","330","449","678","618","497","612","645","870","949","1,104","899","616","455","356","137","41","11","1","4,778","4,778","60","75","141","188","221","368","361","280","313","328","423","475","503","396","255","192","146","45","6","2","0","5,045","5,045","55","86","138","142","228","310","257","217","299","317","447","474","601","503","361","263","210","92","35","9","1"
"경기도 광명시 광명4동(4121055000)","9,804","9,804","186","236","272","336","470","619","607","600","650","644","872","835","1,004","934","602","445","305","124","48","13","2","4,864","4,864","94","111","142","168","228","352","321","346","354","311","432","428","474","448","275","212","112","37","14","5","0","4,940","4,940","92","125","130","168","242","267","286","254","296","333","440","407","530","486","327","233","193","87","34","8","2"
"경기도 광명시 광명5동(4121056000)","12,163","12,163","255","373","485","573","702","742","694","672","938","1,014","1,064","982","1,176","900","645","417","345","129","51","5","1","5,931","5,931","130","193","247","301","374","406","365","338","483","487","532","457","543","414","293","185","136","35","10","2","0","6,232","6,232","125","180","238","272","328","336","329","334","455","527","532","525","633","486","352","232","209","94","41","3","1"
"경기도 광명시 광명6동(4121057000)","13,730","13,730","489","638","721","695","699","746","880","969","1,244","1,152","1,145","1,042","1,121","821","550","400","265","109","38","5","1","6,782","6,782","241","325","357","378","364","364","462","481","615","581","567","517","534","388","258","191","120","33","5","1","0","6,948","6,948","248","313","364","317","335","382","418","488","629","571","578","525","587","433","292","209","145","76","33","4","1"
"경기도 광명시 광명7동(4121058000)","20,112","20,112","615","789","765","863","1,107","1,294","1,425","1,525","1,628","1,439","1,722","1,595","1,795","1,426","872","589","396","187","65","13","2","9,850","9,850","309","384","366","440","578","679","718","783","836","732","825","763","840","668","420","274","153","62","16","4","0","10,262","10,262","306","405","399","423","529","615","707","742","792","707","897","832","955","758","452","315","243","125","49","9","2"
"경기도 광명시 철산1동(4121059000)","10,607","10,607","270","424","639","661","680","692","711","668","887","984","1,043","813","779","548","315","227","161","77","22","6","0","5,263","5,263","134","212","350","355","351","361","353","356","402","480","506","397","399","261","154","93","70","26","3","0","0","5,344","5,344","136","212","289","306","329","331","358","312","485","504","537","416","380","287","161","134","91","51","19","6","0"
"경기도 광명시 철산2동(4121060000)","5,580","5,580","60","90","142","193","314","451","405","296","339","357","563","577","629","449","264","190","171","59","23","6","2","2,989","2,989","33","38","72","101","158","237","240","184","194","188","292","333","357","235","133","96","71","22","5","0","0","2,591","2,591","27","52","70","92","156","214","165","112","145","169","271","244","272","214","131","94","100","37","18","6","2"
"경기도 광명시 철산3동(4121061000)","36,941","36,941","1,116","1,986","2,411","2,266","2,297","2,101","1,942","2,254","3,375","3,455","3,477","2,765","2,730","1,985","1,096","724","525","310","100","23","3","18,084","18,084","553","970","1,265","1,140","1,177","1,088","933","1,063","1,574","1,674","1,700","1,367","1,335","993","556","350","216","101","24","3","2","18,857","18,857","563","1,016","1,146","1,126","1,120","1,013","1,009","1,191","1,801","1,781","1,777","1,398","1,395","992","540","374","309","209","76","20","1"
"경기도 광명시 철산4동(4121062000)","10,038","10,038","400","399","438","500","544","592","886","878","897","874","955","692","645","511","335","233","155","71","28","3","2","5,007","5,007","206","217","223","260","284","301","434","468","436","437","489","355","310","247","162","94","58","20","4","1","1","5,031","5,031","194","182","215","240","260","291","452","410","461","437","466","337","335","264","173","139","97","51","24","2","1"
"경기도 광명시 하안1동(4121063100)","25,490","25,490","592","1,225","1,647","1,480","1,428","1,486","1,288","1,462","2,192","2,451","2,383","2,118","2,039","1,450","889","589","428","225","88","24","6","12,704","12,704","299","650","835","739","761","789","706","710","1,012","1,215","1,209","1,084","1,000","735","440","268","163","66","18","5","0","12,786","12,786","293","575","812","741","667","697","582","752","1,180","1,236","1,174","1,034","1,039","715","449","321","265","159","70","19","6"
"경기도 광명시 하안2동(4121063200)","13,449","13,449","455","372","377","497","648","915","1,254","1,173","1,085","1,065","1,223","964","1,047","838","521","354","335","229","81","13","3","6,311","6,311","229","191","181","247","337","438","665","598","563","497","595","449","458","334","227","135","98","52","16","1","0","7,138","7,138","226","181","196","250","311","477","589","575","522","568","628","515","589","504","294","219","237","177","65","12","3"
"경기도 광명시 하안3동(4121063300)","19,333","19,333","580","609","721","887","1,061","1,182","1,317","1,339","1,497","1,518","1,810","1,505","1,467","1,288","881","614","602","305","117","24","9","9,148","9,148","300","338","374","459","540","564","678","670","773","744","845","742","682","568","349","224","187","78","25","6","2","10,185","10,185","280","271","347","428","521","618","639","669","724","774","965","763","785","720","532","390","415","227","92","18","7"
"경기도 광명시 하안4동(4121063400)","12,006","12,006","388","414","559","662","774","763","1,031","930","953","1,086","1,246","848","831","578","353","257","198","94","35","5","1","5,808","5,808","193","226","282","342","408","368","529","495","456","500","603","413","371","265","156","97","70","29","4","1","0","6,198","6,198","195","188","277","320","366","395","502","435","497","586","643","435","460","313","197","160","128","65","31","4","1"
"경기도 광명시 소하1동(4121064000)","30,729","30,729","806","1,555","2,042","2,116","1,909","1,671","1,581","1,791","2,699","2,896","2,991","2,173","2,166","1,757","1,023","693","489","250","95","22","4","14,900","14,900","410","797","1,033","1,093","985","860","784","853","1,234","1,373","1,491","1,077","1,012","802","484","314","211","62","19","6","0","15,829","15,829","396","758","1,009","1,023","924","811","797","938","1,465","1,523","1,500","1,096","1,154","955","539","379","278","188","76","16","4"
"경기도 광명시 소하2동(4121065000)","27,236","27,236","599","879","1,258","1,443","1,643","1,757","1,649","1,448","1,911","2,202","2,572","2,323","2,432","1,883","1,239","899","663","310","101","21","4","13,573","13,573","283","469","661","739","887","955","942","762","923","1,102","1,302","1,172","1,145","893","566","387","258","93","25","7","2","13,663","13,663","316","410","597","704","756","802","707","686","988","1,100","1,270","1,151","1,287","990","673","512","405","217","76","14","2"
"경기도 광명시 일직동(4121065500)","21,806","21,806","989","1,390","1,183","1,017","1,309","1,777","2,121","2,145","2,356","1,864","1,831","1,416","1,153","615","279","149","107","60","34","8","3","10,905","10,905","534","699","586","520","617","839","1,021","1,077","1,157","954","935","762","588","332","146","70","42","15","6","2","3","10,901","10,901","455","691","597","497","692","938","1,100","1,068","1,199","910","896","654","565","283","133","79","65","45","28","6","0"
"경기도 광명시 학온동(4121066000)","1,991","1,991","20","38","31","43","60","110","88","100","113","94","142","195","269","256","137","100","104","61","23","7","0","1,119","1,119","10","21","16","28","38","59","57","56","69","63","78","122","145","147","77","57","47","23","6","0","0","872","872","10","17","15","15","22","51","31","44","44","31","64","73","124","109","60","43","57","38","17","7","0"
"경기도 평택시 (4122000000)","584,126","584,126","21,387","27,770","29,243","26,492","32,907","44,859","46,634","43,806","52,314","48,364","52,189","43,196","40,092","26,323","17,057","12,968","10,538","5,699","1,819","405","64","306,543","306,543","10,817","14,167","14,942","13,608","17,913","25,912","26,659","24,013","28,495","25,866","27,630","22,789","20,767","13,063","7,867","5,571","4,081","1,849","433","87","14","277,583","277,583","10,570","13,603","14,301","12,884","14,994","18,947","19,975","19,793","23,819","22,498","24,559","20,407","19,325","13,260","9,190","7,397","6,457","3,850","1,386","318","50"
"경기도 평택시 팽성읍(4122025000)","28,973","28,973","657","898","996","925","1,290","1,828","1,733","1,613","1,974","2,184","2,649","2,545","2,822","2,196","1,437","1,290","1,054","664","178","32","8","15,292","15,292","325","467","535","475","707","1,088","1,027","910","1,076","1,241","1,508","1,440","1,514","1,099","671","531","397","225","47","6","3","13,681","13,681","332","431","461","450","583","740","706","703","898","943","1,141","1,105","1,308","1,097","766","759","657","439","131","26","5"
"경기도 평택시 안중읍(4122025300)","43,424","43,424","1,239","1,939","2,571","2,895","2,776","2,967","2,600","2,619","3,791","4,282","4,501","3,261","2,811","1,756","1,205","881","766","392","131","35","6","22,565","22,565","611","986","1,286","1,486","1,432","1,663","1,565","1,429","1,962","2,173","2,417","1,817","1,477","875","554","375","297","122","29","7","2","20,859","20,859","628","953","1,285","1,409","1,344","1,304","1,035","1,190","1,829","2,109","2,084","1,444","1,334","881","651","506","469","270","102","28","4"
"경기도 평택시 포승읍(4122025600)","24,214","24,214","622","853","935","861","1,191","2,052","2,030","1,744","2,210","2,289","2,291","1,861","1,937","1,188","790","551","454","247","93","14","1","14,842","14,842","288","435","474","463","746","1,432","1,444","1,188","1,454","1,507","1,519","1,160","1,146","646","409","250","182","75","19","5","0","9,372","9,372","334","418","461","398","445","620","586","556","756","782","772","701","791","542","381","301","272","172","74","9","1"
"경기도 평택시 청북읍(4122025900)","26,956","26,956","1,191","2,093","2,122","1,456","1,038","1,237","1,742","2,316","3,347","2,577","1,950","1,400","1,501","1,024","729","505","385","219","86","32","6","14,446","14,446","606","1,080","1,146","755","548","701","982","1,185","1,812","1,491","1,164","803","777","536","347","265","158","66","16","6","2","12,510","12,510","585","1,013","976","701","490","536","760","1,131","1,535","1,086","786","597","724","488","382","240","227","153","70","26","4"
"경기도 평택시 진위면(4122031000)","11,378","11,378","166","239","323","410","542","808","793","579","821","881","1,000","1,064","1,187","871","603","458","347","207","61","15","3","6,282","6,282","82","125","162","204","299","508","534","368","517","533","540","590","642","450","295","200","151","67","10","5","0","5,096","5,096","84","114","161","206","243","300","259","211","304","348","460","474","545","421","308","258","196","140","51","10","3"
"경기도 평택시 서탄면(4122032000)","3,593","3,593","37","77","82","97","133","168","177","161","207","229","289","360","440","337","257","219","165","112","38","7","1","2,008","2,008","19","37","47","59","85","109","117","96","133","138","185","215","240","184","134","100","65","33","11","1","0","1,585","1,585","18","40","35","38","48","59","60","65","74","91","104","145","200","153","123","119","100","79","27","6","1"
"경기도 평택시 고덕면(4122033000)","12,994","12,994","475","474","484","376","644","1,081","1,161","915","997","904","1,113","1,156","1,027","739","509","366","323","180","54","15","1","6,967","6,967","231","237","237","198","371","656","710","537","576","534","573","581","534","361","253","181","118","64","13","2","0","6,027","6,027","244","237","247","178","273","425","451","378","421","370","540","575","493","378","256","185","205","116","41","13","1"
"경기도 평택시 오성면(4122034000)","6,587","6,587","101","159","205","223","269","368","299","259","425","421","560","679","797","533","407","302","317","187","61","13","2","3,535","3,535","57","87","98","110","160","215","200","152","245","260","320","383","445","271","209","124","129","50","13","6","1","3,052","3,052","44","72","107","113","109","153","99","107","180","161","240","296","352","262","198","178","188","137","48","7","1"
"경기도 평택시 현덕면(4122037000)","4,943","4,943","57","79","89","138","177","194","174","153","253","277","399","463","610","553","423","353","268","202","66","14","1","2,628","2,628","28","42","45","78","105","113","110","98","156","167","240","275","329","286","214","158","101","65","14","3","1","2,315","2,315","29","37","44","60","72","81","64","55","97","110","159","188","281","267","209","195","167","137","52","11","0"
"경기도 평택시 중앙동(4122051000)","43,842","43,842","845","1,463","2,024","2,302","3,472","4,404","2,915","2,320","3,168","3,699","4,429","3,766","3,270","2,033","1,303","1,024","814","426","131","31","3","23,139","23,139","421","718","1,057","1,173","1,941","2,780","1,865","1,315","1,699","1,888","2,284","1,901","1,646","983","578","416","307","132","33","2","0","20,703","20,703","424","745","967","1,129","1,531","1,624","1,050","1,005","1,469","1,811","2,145","1,865","1,624","1,050","725","608","507","294","98","29","3"
"경기도 평택시 서정동(4122052000)","24,341","24,341","371","609","941","1,104","1,470","1,927","1,541","1,363","1,736","2,032","2,579","2,222","2,116","1,480","912","810","679","318","112","16","3","12,567","12,567","178","290","494","569","806","1,136","932","777","970","1,074","1,376","1,151","1,035","680","380","320","253","102","40","3","1","11,774","11,774","193","319","447","535","664","791","609","586","766","958","1,203","1,071","1,081","800","532","490","426","216","72","13","2"
"경기도 평택시 송탄동(4122053500)","22,196","22,196","1,151","1,345","1,146","862","1,042","1,563","2,103","1,941","2,266","1,806","1,934","1,619","1,376","824","418","338","249","141","55","16","1","11,632","11,632","602","699","572","406","560","846","1,140","1,046","1,244","1,013","999","823","735","416","205","162","104","47","10","3","0","10,564","10,564","549","646","574","456","482","717","963","895","1,022","793","935","796","641","408","213","176","145","94","45","13","1"
"경기도 평택시 지산동(4122055000)","12,764","12,764","214","304","425","441","874","1,554","1,295","968","1,040","1,060","1,210","910","844","545","389","294","245","113","30","8","1","7,169","7,169","99","135","220","218","482","989","856","578","633","635","678","506","436","265","186","107","99","38","8","1","0","5,595","5,595","115","169","205","223","392","565","439","390","407","425","532","404","408","280","203","187","146","75","22","7","1"
"경기도 평택시 송북동(4122056000)","21,810","21,810","495","803","1,028","984","1,296","1,480","1,286","1,240","1,726","1,798","2,158","2,036","1,960","1,243","783","631","496","239","100","21","7","10,982","10,982","246","392","522","487","711","838","705","623","892","936","1,118","1,021","990","615","345","256","176","83","21","4","1","10,828","10,828","249","411","506","497","585","642","581","617","834","862","1,040","1,015","970","628","438","375","320","156","79","17","6"
"경기도 평택시 신장1동(4122057000)","7,172","7,172","278","227","241","261","403","584","721","533","646","587","641","494","449","382","245","186","172","82","35","5","0","3,778","3,778","144","115","121","138","237","332","401","286","375","332","358","260","234","188","99","64","60","25","7","2","0","3,394","3,394","134","112","120","123","166","252","320","247","271","255","283","234","215","194","146","122","112","57","28","3","0"
"경기도 평택시 신장2동(4122058000)","5,250","5,250","60","75","123","144","245","441","376","270","335","374","484","438","512","409","295","262","219","137","40","10","1","2,892","2,892","33","42","74","83","147","282","239","171","195","236","296","238","254","213","138","98","89","50","11","3","0","2,358","2,358","27","33","49","61","98","159","137","99","140","138","188","200","258","196","157","164","130","87","29","7","1"
"경기도 평택시 신평동(4122059000)","20,959","20,959","327","435","656","784","1,494","2,269","1,649","1,188","1,445","1,528","1,963","1,829","1,800","1,191","835","666","551","265","63","17","4","11,038","11,038","173","220","356","425","744","1,343","1,004","735","796","794","1,030","951","914","567","371","293","209","94","13","4","2","9,921","9,921","154","215","300","359","750","926","645","453","649","734","933","878","886","624","464","373","342","171","50","13","2"
"경기도 평택시 원평동(4122060000)","13,391","13,391","390","342","423","408","755","1,293","1,421","961","951","921","1,151","1,067","1,078","749","511","399","351","158","47","13","2","7,072","7,072","196","166","207","214","405","743","827","581","554","498","595","578","525","357","227","172","163","50","10","4","0","6,319","6,319","194","176","216","194","350","550","594","380","397","423","556","489","553","392","284","227","188","108","37","9","2"
"경기도 평택시 통복동(4122061000)","3,972","3,972","42","59","64","113","230","374","239","165","207","258","350","377","456","350","251","194","143","69","26","4","1","2,097","2,097","18","28","35","59","124","228","157","106","124","151","178","208","230","164","112","80","67","17","10","1","0","1,875","1,875","24","31","29","54","106","146","82","59","83","107","172","169","226","186","139","114","76","52","16","3","1"
"경기도 평택시 비전1동(4122062000)","51,609","51,609","1,964","2,920","3,368","3,014","3,000","3,298","3,473","3,820","5,232","4,890","4,829","3,608","3,081","1,857","1,247","851","668","358","100","31","0","25,952","25,952","1,026","1,490","1,743","1,548","1,626","1,734","1,784","1,894","2,601","2,426","2,421","1,845","1,570","919","550","380","250","116","25","4","0","25,657","25,657","938","1,430","1,625","1,466","1,374","1,564","1,689","1,926","2,631","2,464","2,408","1,763","1,511","938","697","471","418","242","75","27","0"
"경기도 평택시 비전2동(4122063000)","58,071","58,071","2,490","3,278","3,336","3,162","3,451","3,745","4,453","4,489","5,216","4,766","5,320","4,253","3,774","2,425","1,438","1,032","826","458","130","23","6","28,767","28,767","1,243","1,683","1,688","1,667","1,863","1,897","2,190","2,289","2,630","2,293","2,533","2,095","1,914","1,184","629","440","311","178","32","8","0","29,304","29,304","1,247","1,595","1,648","1,495","1,588","1,848","2,263","2,200","2,586","2,473","2,787","2,158","1,860","1,241","809","592","515","280","98","15","6"
"경기도 평택시 용이동(4122063500)","25,806","25,806","1,108","1,774","1,981","1,422","1,559","1,984","1,993","2,269","2,969","2,445","2,160","1,448","1,115","654","382","242","169","95","32","4","1","13,665","13,665","602","931","1,044","729","807","1,126","1,156","1,194","1,532","1,302","1,162","775","592","326","170","122","63","21","10","0","1","12,141","12,141","506","843","937","693","752","858","837","1,075","1,437","1,143","998","673","523","328","212","120","106","74","22","4","0"
