"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"강원특별자치도 양구군 국토정중앙면(5180031500)","3,294","3,294","34","61","62","95","196","203","136","99","114","145","234","306","454","373","211","204","213","92","48","12","2","1,841","1,841","21","36","37","49","148","167","94","63","56","87","137","179","239","202","111","90","83","30","9","2","1","1,453","1,453","13","25","25","46","48","36","42","36","58","58","97","127","215","171","100","114","130","62","39","10","1"
"강원특별자치도 양구군 동면(5180032000)","1,949","1,949","54","36","35","42","127","185","120","52","58","77","109","191","230","191","104","121","136","49","22","10","0","1,076","1,076","29","17","21","22","91","131","77","33","31","46","57","105","125","106","49","62","52","15","5","2","0","873","873","25","19","14","20","36","54","43","19","27","31","52","86","105","85","55","59","84","34","17","8","0"
"강원특별자치도 양구군 방산면(5180033000)","1,189","1,189","13","18","26","28","75","103","64","29","44","36","63","118","134","161","74","74","68","41","16","4","0","665","665","6","10","16","15","57","82","46","15","26","25","31","64","74","86","38","32","22","14","5","1","0","524","524","7","8","10","13","18","21","18","14","18","11","32","54","60","75","36","42","46","27","11","3","0"
"강원특별자치도 양구군 해안면(5180034000)","1,199","1,199","13","15","22","40","47","41","33","34","45","62","101","134","185","137","92","83","69","35","10","1","0","657","657","6","10","12","21","35","25","22","20","26","40","57","70","112","78","41","39","32","9","2","0","0","542","542","7","5","10","19","12","16","11","14","19","22","44","64","73","59","51","44","37","26","8","1","0"
"강원특별자치도 인제군 (5181000000)","32,097","32,097","1,118","1,226","1,173","1,116","1,674","2,179","2,171","1,775","2,034","1,910","2,288","2,565","3,334","2,771","1,498","1,260","1,130","585","211","70","9","17,497","17,497","564","627","608","580","1,116","1,526","1,302","1,026","1,100","1,062","1,285","1,333","1,767","1,522","760","616","445","187","47","20","4","14,600","14,600","554","599","565","536","558","653","869","749","934","848","1,003","1,232","1,567","1,249","738","644","685","398","164","50","5"
"강원특별자치도 인제군 인제읍(5181025000)","10,169","10,169","452","476","493","420","486","594","717","634","817","691","772","750","896","713","414","337","289","141","56","18","3","5,377","5,377","226","243","268","231","289","370","407","360","412","375","421","394","453","381","201","172","109","42","16","6","1","4,792","4,792","226","233","225","189","197","224","310","274","405","316","351","356","443","332","213","165","180","99","40","12","2"
"강원특별자치도 인제군 인제읍귀둔출장소(5181025100)","500","500","6","11","11","16","13","12","12","10","15","32","48","66","70","54","40","39","25","11","7","2","0","255","255","2","4","6","7","6","8","7","5","9","15","32","32","35","27","21","20","13","4","1","1","0","245","245","4","7","5","9","7","4","5","5","6","17","16","34","35","27","19","19","12","7","6","1","0"
"강원특별자치도 인제군 남면(5181031000)","3,815","3,815","117","119","96","111","186","306","319","199","214","185","241","303","408","377","219","142","150","82","32","8","1","2,097","2,097","66","54","40","54","118","211","213","119","124","104","133","167","217","197","123","68","54","30","2","3","0","1,718","1,718","51","65","56","57","68","95","106","80","90","81","108","136","191","180","96","74","96","52","30","5","1"
"강원특별자치도 인제군 북면(5181032000)","7,896","7,896","183","300","330","310","375","451","377","374","503","518","634","695","886","720","364","336","312","161","46","18","3","4,269","4,269","96","159","170","160","250","323","214","200","273","292","362","357","486","400","183","155","121","48","14","4","2","3,627","3,627","87","141","160","150","125","128","163","174","230","226","272","338","400","320","181","181","191","113","32","14","1"
"강원특별자치도 인제군 기린면(5181033000)","5,032","5,032","162","179","153","156","243","320","344","303","300","295","333","412","611","457","222","206","186","96","39","15","0","2,758","2,758","76","89","80","72","165","223","204","176","175","168","186","214","328","260","118","99","84","30","8","3","0","2,274","2,274","86","90","73","84","78","97","140","127","125","127","147","198","283","197","104","107","102","66","31","12","0"
"강원특별자치도 인제군 서화면(5181034000)","2,628","2,628","117","83","49","54","220","344","274","159","108","103","132","173","220","229","105","98","86","50","20","3","1","1,560","1,560","58","45","24","31","166","273","180","103","64","60","76","85","121","122","48","46","35","18","5","0","0","1,068","1,068","59","38","25","23","54","71","94","56","44","43","56","88","99","107","57","52","51","32","15","3","1"
"강원특별자치도 인제군 상남면(5181035000)","2,057","2,057","81","58","41","49","151","152","128","96","77","86","128","166","243","221","134","102","82","44","11","6","1","1,181","1,181","40","33","20","25","122","118","77","63","43","48","75","84","127","135","66","56","29","15","1","3","1","876","876","41","25","21","24","29","34","51","33","34","38","53","82","116","86","68","46","53","29","10","3","0"
"강원특별자치도 고성군 (5182000000)","27,329","27,329","562","711","776","826","1,191","1,341","1,166","1,178","1,410","1,579","2,218","2,433","3,219","2,764","1,789","1,654","1,444","732","243","79","14","14,057","14,057","287","353","411","444","737","862","677","634","757","881","1,244","1,319","1,642","1,414","863","700","535","220","58","14","5","13,272","13,272","275","358","365","382","454","479","489","544","653","698","974","1,114","1,577","1,350","926","954","909","512","185","65","9"
"강원특별자치도 고성군 간성읍(5182025000)","7,252","7,252","256","292","292","262","393","506","478","406","456","436","539","548","707","545","331","317","267","156","45","20","0","3,817","3,817","127","144","158","144","225","333","286","221","239","241","304","289","370","274","157","149","93","46","12","5","0","3,435","3,435","129","148","134","118","168","173","192","185","217","195","235","259","337","271","174","168","174","110","33","15","0"
"강원특별자치도 고성군 거진읍(5182025300)","5,787","5,787","50","91","135","175","218","179","151","153","204","297","470","536","740","703","482","466","418","218","69","27","5","2,868","2,868","27","48","66","89","136","117","90","76","97","166","284","288","391","349","226","188","148","63","12","5","2","2,919","2,919","23","43","69","86","82","62","61","77","107","131","186","248","349","354","256","278","270","155","57","22","3"
"강원특별자치도 고성군 현내면(5182031000)","2,232","2,232","25","31","35","47","53","61","59","68","76","101","149","202","322","303","204","192","184","78","36","5","1","1,093","1,093","10","16","20","25","38","34","31","34","44","64","95","105","155","158","88","79","68","21","6","1","1","1,139","1,139","15","15","15","22","15","27","28","34","32","37","54","97","167","145","116","113","116","57","30","4","0"
"강원특별자치도 고성군 죽왕면(5182032000)","3,448","3,448","39","62","71","88","148","156","102","126","155","169","269","324","458","387","251","238","229","113","49","10","4","1,779","1,779","19","25","41","52","92","98","52","75","100","95","154","171","229","200","131","106","87","36","15","1","0","1,669","1,669","20","37","30","36","56","58","50","51","55","74","115","153","229","187","120","132","142","77","34","9","4"
"강원특별자치도 고성군 토성면(5182033000)","8,610","8,610","192","235","243","254","379","439","376","425","519","576","791","823","992","826","521","441","346","167","44","17","4","4,500","4,500","104","120","126","134","246","280","218","228","277","315","407","466","497","433","261","178","139","54","13","2","2","4,110","4,110","88","115","117","120","133","159","158","197","242","261","384","357","495","393","260","263","207","113","31","15","2"
"강원특별자치도 양양군 (5183000000)","27,750","27,750","440","650","839","869","1,054","1,071","999","1,110","1,599","1,746","2,304","2,556","3,211","2,967","1,952","1,772","1,495","758","255","92","11","14,218","14,218","224","314","446","494","600","667","558","632","846","968","1,255","1,348","1,687","1,494","948","798","612","262","52","12","1","13,532","13,532","216","336","393","375","454","404","441","478","753","778","1,049","1,208","1,524","1,473","1,004","974","883","496","203","80","10"
"강원특별자치도 양양군 양양읍(5183025000)","12,489","12,489","281","428","522","538","583","553","539","600","877","938","1,132","1,088","1,231","1,058","696","589","493","225","84","31","3","6,325","6,325","143","211","275","298","338","330","291","317","431","476","599","557","628","530","331","260","205","81","19","4","1","6,164","6,164","138","217","247","240","245","223","248","283","446","462","533","531","603","528","365","329","288","144","65","27","2"
"강원특별자치도 양양군 서면(5183031000)","2,716","2,716","10","15","58","89","90","76","61","70","106","156","216","267","354","332","238","255","194","92","29","7","1","1,404","1,404","5","6","34","53","52","47","33","46","62","90","130","150","183","167","110","104","92","36","4","0","0","1,312","1,312","5","9","24","36","38","29","28","24","44","66","86","117","171","165","128","151","102","56","25","7","1"
"강원특별자치도 양양군 손양면(5183032000)","2,294","2,294","24","34","50","36","82","70","91","78","86","132","192","215","293","236","179","173","188","98","26","10","1","1,152","1,152","11","16","18","18","40","40","53","48","45","81","112","118","153","119","83","79","74","35","7","2","0","1,142","1,142","13","18","32","18","42","30","38","30","41","51","80","97","140","117","96","94","114","63","19","8","1"
"강원특별자치도 양양군 현북면(5183033000)","2,632","2,632","28","36","54","39","69","97","88","88","143","123","169","253","353","356","231","213","165","87","30","7","3","1,382","1,382","15","18","29","27","39","70","55","57","90","74","92","116","190","177","123","104","68","33","4","1","0","1,250","1,250","13","18","25","12","30","27","33","31","53","49","77","137","163","179","108","109","97","54","26","6","3"
"강원특별자치도 양양군 현남면(5183034000)","3,017","3,017","37","38","55","57","75","75","75","117","157","153","196","275","363","410","272","248","212","136","43","23","0","1,588","1,588","15","14","31","35","43","57","46","66","97","100","111","160","202","217","135","129","78","44","6","2","0","1,429","1,429","22","24","24","22","32","18","29","51","60","53","85","115","161","193","137","119","134","92","37","21","0"
"강원특별자치도 양양군 강현면(5183035000)","4,602","4,602","60","99","100","110","155","200","145","157","230","244","399","458","617","575","336","294","243","120","43","14","3","2,367","2,367","35","49","59","63","88","123","80","98","121","147","211","247","331","284","166","122","95","33","12","3","0","2,235","2,235","25","50","41","47","67","77","65","59","109","97","188","211","286","291","170","172","148","87","31","11","3"
"충청북도  (4300000000)","1,594,326","1,594,326","42,107","62,597","72,759","72,028","84,131","99,174","95,394","92,134","116,197","116,362","136,659","133,386","142,942","114,734","72,999","54,216","47,960","27,335","9,112","1,822","278","810,835","810,835","21,627","31,987","37,389","37,473","45,964","55,753","53,532","48,865","60,384","60,100","70,582","68,308","72,861","57,511","35,237","24,204","18,211","8,455","2,021","329","42","783,491","783,491","20,480","30,610","35,370","34,555","38,167","43,421","41,862","43,269","55,813","56,262","66,077","65,078","70,081","57,223","37,762","30,012","29,749","18,880","7,091","1,493","236"
"충청북도 청주시 (4311000000)","852,018","852,018","26,252","38,125","43,171","41,394","49,862","63,027","60,743","56,967","68,857","66,166","73,561","66,291","64,943","49,217","29,944","21,616","17,751","10,012","3,359","664","96","430,423","430,423","13,421","19,467","22,126","21,384","26,658","34,752","33,655","29,825","35,341","33,348","36,855","32,936","32,368","24,006","14,139","9,525","6,702","3,064","718","122","11","421,595","421,595","12,831","18,658","21,045","20,010","23,204","28,275","27,088","27,142","33,516","32,818","36,706","33,355","32,575","25,211","15,805","12,091","11,049","6,948","2,641","542","85"
"충청북도 청주시 상당구 (4311100000)","200,330","200,330","6,216","9,148","10,326","9,772","10,792","12,611","12,476","12,498","15,651","15,333","17,790","16,534","16,255","12,651","7,855","5,723","4,841","2,784","866","183","25","99,543","99,543","3,143","4,597","5,338","5,018","5,845","6,720","6,581","6,339","7,913","7,572","8,787","8,165","8,167","6,217","3,734","2,498","1,846","843","177","39","4","100,787","100,787","3,073","4,551","4,988","4,754","4,947","5,891","5,895","6,159","7,738","7,761","9,003","8,369","8,088","6,434","4,121","3,225","2,995","1,941","689","144","21"
"충청북도 청주시 상당구 낭성면(4311131000)","2,083","2,083","9","24","24","25","39","67","69","48","73","64","139","220","329","300","206","167","135","111","26","7","1","1,097","1,097","4","18","12","15","23","43","45","27","47","35","76","114","174","177","105","87","57","31","5","2","0","986","986","5","6","12","10","16","24","24","21","26","29","63","106","155","123","101","80","78","80","21","5","1"
"충청북도 청주시 상당구 미원면(4311132000)","4,690","4,690","30","62","55","91","112","119","112","130","160","191","299","426","732","687","478","349","337","224","77","18","1","2,411","2,411","16","26","30","47","65","69","77","79","96","121","173","237","371","378","252","168","123","66","13","4","0","2,279","2,279","14","36","25","44","47","50","35","51","64","70","126","189","361","309","226","181","214","158","64","14","1"
"충청북도 청주시 상당구 가덕면(4311133000)","3,769","3,769","17","49","67","48","97","130","105","101","130","175","285","463","570","500","315","258","232","180","37","9","1","1,931","1,931","10","24","37","22","62","67","65","44","77","101","161","243","311","262","175","122","89","51","5","2","1","1,838","1,838","7","25","30","26","35","63","40","57","53","74","124","220","259","238","140","136","143","129","32","7","0"
"충청북도 청주시 상당구 남일면(4311134000)","6,532","6,532","119","180","212","185","251","338","330","291","336","361","518","659","801","709","405","256","296","210","64","8","3","3,363","3,363","61","87","110","96","147","229","189","155","180","197","273","319","426","389","214","106","110","60","12","3","0","3,169","3,169","58","93","102","89","104","109","141","136","156","164","245","340","375","320","191","150","186","150","52","5","3"
"충청북도 청주시 상당구 문의면(4311135000)","3,690","3,690","19","38","62","95","126","117","96","89","118","162","287","404","505","419","326","255","285","207","67","12","1","1,929","1,929","11","20","32","54","71","71","56","56","69","108","165","231","283","228","165","123","104","61","16","5","0","1,761","1,761","8","18","30","41","55","46","40","33","49","54","122","173","222","191","161","132","181","146","51","7","1"
"충청북도 청주시 상당구 중앙동(4311152500)","6,667","6,667","140","185","214","272","388","592","499","361","441","407","549","501","544","465","351","274","291","153","32","6","2","3,276","3,276","77","105","110","139","181","284","275","203","230","209","269","240","285","205","159","130","109","58","7","0","1","3,391","3,391","63","80","104","133","207","308","224","158","211","198","280","261","259","260","192","144","182","95","25","6","1"
"충청북도 청주시 상당구 성안동(4311154500)","6,558","6,558","100","110","123","196","331","466","397","319","346","398","539","565","647","645","454","346","300","186","69","21","0","3,316","3,316","54","59","68","95","158","227","253","171","210","219","302","287","333","311","201","150","122","76","13","7","0","3,242","3,242","46","51","55","101","173","239","144","148","136","179","237","278","314","334","253","196","178","110","56","14","0"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,365","11,365","290","328","410","505","593","745","690","605","723","801","1,048","939","992","862","612","519","402","223","64","13","1","5,531","5,531","144","171","198","250","312","407","401","321","372","394","507","459","468","392","270","209","158","80","11","6","1","5,834","5,834","146","157","212","255","281","338","289","284","351","407","541","480","524","470","342","310","244","143","53","7","0"
"충청북도 청주시 상당구 영운동(4311167000)","10,197","10,197","210","269","371","397","492","629","545","489","692","705","924","945","976","912","579","462","369","172","48","9","2","5,105","5,105","110","134","181","210","256","360","270","293","378","372","497","488","452","435","271","168","151","61","14","3","1","5,092","5,092","100","135","190","187","236","269","275","196","314","333","427","457","524","477","308","294","218","111","34","6","1"
"충청북도 청주시 상당구 금천동(4311168000)","29,844","29,844","761","1,275","1,780","1,730","1,823","1,815","1,535","1,604","2,311","2,561","2,911","2,466","2,230","1,803","1,186","918","682","328","101","22","2","14,475","14,475","381","654","920","855","985","952","780","775","1,130","1,230","1,395","1,217","1,068","806","535","398","283","88","22","1","0","15,369","15,369","380","621","860","875","838","863","755","829","1,181","1,331","1,516","1,249","1,162","997","651","520","399","240","79","21","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,948","12,948","356","785","1,066","937","711","636","544","740","1,222","1,237","1,218","964","819","623","399","304","218","114","45","7","3","6,363","6,363","189","382","560","477","386","356","272","354","561","570","611","492","404","295","182","132","88","37","14","1","0","6,585","6,585","167","403","506","460","325","280","272","386","661","667","607","472","415","328","217","172","130","77","31","6","3"
"충청북도 청주시 상당구 용암1동(4311172000)","57,898","57,898","2,086","3,104","3,343","3,165","3,416","4,099","4,068","4,111","5,073","4,803","5,316","4,454","4,113","2,844","1,537","984","780","413","149","35","5","29,026","29,026","1,037","1,558","1,716","1,690","1,838","2,175","2,158","2,090","2,531","2,324","2,627","2,191","2,111","1,418","722","431","274","105","26","4","0","28,872","28,872","1,049","1,546","1,627","1,475","1,578","1,924","1,910","2,021","2,542","2,479","2,689","2,263","2,002","1,426","815","553","506","308","123","31","5"
"충청북도 청주시 상당구 용암2동(4311173000)","44,089","44,089","2,079","2,739","2,599","2,126","2,413","2,858","3,486","3,610","4,026","3,468","3,757","3,528","2,997","1,882","1,007","631","514","263","87","16","3","21,720","21,720","1,049","1,359","1,364","1,068","1,361","1,480","1,740","1,771","2,032","1,692","1,731","1,647","1,481","921","483","274","178","69","19","1","0","22,369","22,369","1,030","1,380","1,235","1,058","1,052","1,378","1,746","1,839","1,994","1,776","2,026","1,881","1,516","961","524","357","336","194","68","15","3"
"충청북도 청주시 서원구 (4311200000)","186,752","186,752","4,255","6,504","8,583","9,486","12,736","13,776","11,300","9,917","13,005","14,263","17,347","15,948","15,982","12,400","7,692","5,595","4,454","2,490","829","170","20","92,996","92,996","2,204","3,348","4,406","4,888","6,781","7,535","6,208","5,183","6,513","7,011","8,478","7,902","7,788","6,057","3,486","2,488","1,673","825","190","31","1","93,756","93,756","2,051","3,156","4,177","4,598","5,955","6,241","5,092","4,734","6,492","7,252","8,869","8,046","8,194","6,343","4,206","3,107","2,781","1,665","639","139","19"
"충청북도 청주시 서원구 남이면(4311231000)","9,905","9,905","257","270","273","291","464","513","496","485","552","593","973","1,082","1,210","930","540","337","346","207","75","10","1","5,198","5,198","123","134","130","145","281","291","267","272","298","329","490","576","677","511","274","170","136","74","17","3","0","4,707","4,707","134","136","143","146","183","222","229","213","254","264","483","506","533","419","266","167","210","133","58","7","1"
"충청북도 청주시 서원구 현도면(4311232000)","3,083","3,083","11","43","33","51","69","81","80","88","102","167","216","315","404","417","284","242","235","159","69","15","2","1,602","1,602","6","22","20","21","34","46","53","51","62","109","133","177","235","218","151","104","96","52","8","4","0","1,481","1,481","5","21","13","30","35","35","27","37","40","58","83","138","169","199","133","138","139","107","61","11","2"
"충청북도 청주시 서원구 사직1동(4311251000)","4,485","4,485","84","107","136","135","212","280","223","215","267","311","423","461","485","414","257","197","157","94","23","4","0","2,306","2,306","42","42","64","65","112","163","130","120","150","166","230","246","257","220","111","99","52","32","4","1","0","2,179","2,179","42","65","72","70","100","117","93","95","117","145","193","215","228","194","146","98","105","62","19","3","0"
"충청북도 청주시 서원구 사직2동(4311252000)","12,781","12,781","506","634","721","606","572","664","782","792","1,028","910","1,008","1,000","1,191","917","524","375","304","166","65","16","0","6,251","6,251","260","341","364","269","314","354","391","391","494","452","483","466","583","460","247","185","113","63","21","0","0","6,530","6,530","246","293","357","337","258","310","391","401","534","458","525","534","608","457","277","190","191","103","44","16","0"
"충청북도 청주시 서원구 사창동(4311253000)","14,435","14,435","198","282","379","463","1,549","1,912","1,215","801","886","843","1,017","943","1,067","975","695","547","412","191","54","5","1","7,330","7,330","94","149","186","242","720","1,099","739","459","508","445","509","447","479","441","303","243","176","74","17","0","0","7,105","7,105","104","133","193","221","829","813","476","342","378","398","508","496","588","534","392","304","236","117","37","5","1"
"충청북도 청주시 서원구 모충동(4311254000)","17,307","17,307","445","453","490","635","1,370","1,419","1,283","996","1,033","1,042","1,393","1,435","1,636","1,401","816","623","490","245","85","12","5","8,737","8,737","230","233","263","320","692","783","685","569","588","542","684","725","762","680","397","277","207","74","23","3","0","8,570","8,570","215","220","227","315","678","636","598","427","445","500","709","710","874","721","419","346","283","171","62","9","5"
"충청북도 청주시 서원구 산남동(4311255000)","25,493","25,493","638","1,209","1,706","1,885","1,732","1,701","1,396","1,434","2,146","2,385","2,741","2,140","1,589","1,040","672","460","321","207","75","14","2","12,738","12,738","325","606","874","948","984","906","746","702","1,001","1,126","1,359","1,111","820","504","303","211","127","65","18","2","0","12,755","12,755","313","603","832","937","748","795","650","732","1,145","1,259","1,382","1,029","769","536","369","249","194","142","57","12","2"
"충청북도 청주시 서원구 분평동(4311256000)","28,815","28,815","677","1,158","1,656","1,860","1,952","1,981","1,601","1,364","2,088","2,573","3,261","2,561","2,084","1,421","862","681","576","328","106","22","3","13,913","13,913","368","584","840","985","1,073","1,057","817","676","931","1,157","1,533","1,287","1,007","681","351","249","174","114","26","3","0","14,902","14,902","309","574","816","875","879","924","784","688","1,157","1,416","1,728","1,274","1,077","740","511","432","402","214","80","19","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","12,911","12,911","157","267","375","453","883","989","683","573","682","857","1,081","1,179","1,371","1,162","789","596","476","263","55","17","3","6,512","6,512","80","150","201","240","462","563","414","333","377","453","542","576","653","549","348","283","182","90","13","3","0","6,399","6,399","77","117","174","213","421","426","269","240","305","404","539","603","718","613","441","313","294","173","42","14","3"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,144","15,144","307","442","563","678","782","886","856","775","862","1,028","1,334","1,470","1,660","1,286","802","570","475","261","82","25","0","7,478","7,478","167","219","285","363","438","478","479","416","461","525","649","688","813","668","348","235","155","71","14","6","0","7,666","7,666","140","223","278","315","344","408","377","359","401","503","685","782","847","618","454","335","320","190","68","19","0"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","42,393","42,393","975","1,639","2,251","2,429","3,151","3,350","2,685","2,394","3,359","3,554","3,900","3,362","3,285","2,437","1,451","967","662","369","140","30","3","20,931","20,931","509","868","1,179","1,290","1,671","1,795","1,487","1,194","1,643","1,707","1,866","1,603","1,502","1,125","653","432","255","116","29","6","1","21,462","21,462","466","771","1,072","1,139","1,480","1,555","1,198","1,200","1,716","1,847","2,034","1,759","1,783","1,312","798","535","407","253","111","24","2"
"충청북도 청주시 흥덕구 (4311300000)","273,600","273,600","9,475","12,793","13,769","12,896","15,757","22,740","22,853","20,368","22,998","21,288","23,311","20,578","19,395","13,828","8,083","5,559","4,373","2,456","880","172","28","139,318","139,318","4,758","6,611","7,012","6,722","8,366","12,483","12,743","10,724","11,827","10,719","11,735","10,175","9,749","6,699","3,903","2,494","1,626","761","173","32","6","134,282","134,282","4,717","6,182","6,757","6,174","7,391","10,257","10,110","9,644","11,171","10,569","11,576","10,403","9,646","7,129","4,180","3,065","2,747","1,695","707","140","22"
"충청북도 청주시 흥덕구 오송읍(4311325000)","30,307","30,307","1,239","1,284","1,363","1,234","1,323","2,978","3,636","2,694","2,645","2,265","2,241","1,838","1,840","1,377","821","586","526","288","105","23","1","15,324","15,324","651","663","682","629","655","1,448","1,989","1,446","1,378","1,181","1,124","928","905","682","379","272","200","86","22","3","1","14,983","14,983","588","621","681","605","668","1,530","1,647","1,248","1,267","1,084","1,117","910","935","695","442","314","326","202","83","20","0"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,462","10,462","189","342","509","491","691","633","555","453","680","785","921","1,012","995","769","505","364","290","198","67","10","3","5,361","5,361","79","173","258","262","357","343","314","250","344","421","493","528","536","385","252","190","106","59","10","1","0","5,101","5,101","110","169","251","229","334","290","241","203","336","364","428","484","459","384","253","174","184","139","57","9","3"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,535","17,535","905","1,070","779","572","664","892","1,342","1,616","1,634","1,191","1,321","1,361","1,425","993","642","425","372","233","83","11","4","8,966","8,966","460","525","399","313","391","466","688","841","882","647","685","676","746","482","347","187","139","70","20","2","0","8,569","8,569","445","545","380","259","273","426","654","775","752","544","636","685","679","511","295","238","233","163","63","9","4"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","15,372","15,372","215","415","567","647","910","1,137","792","764","984","1,088","1,461","1,562","1,615","1,216","718","545","398","235","80","19","4","7,579","7,579","111","221","291","341","492","610","437","423","514","514","696","750","782","587","340","238","143","73","8","5","3","7,793","7,793","104","194","276","306","418","527","355","341","470","574","765","812","833","629","378","307","255","162","72","14","1"
"충청북도 청주시 흥덕구 복대1동(4311374100)","49,738","49,738","1,844","3,016","3,453","3,015","2,918","3,573","3,796","3,952","5,032","4,708","4,554","3,186","2,566","1,690","908","677","494","242","91","20","3","25,471","25,471","916","1,570","1,764","1,615","1,545","2,027","2,072","2,040","2,443","2,350","2,353","1,647","1,318","800","426","298","190","78","15","4","0","24,267","24,267","928","1,446","1,689","1,400","1,373","1,546","1,724","1,912","2,589","2,358","2,201","1,539","1,248","890","482","379","304","164","76","16","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,499","15,499","178","272","408","513","1,482","1,841","1,149","734","861","921","1,176","1,386","1,463","1,138","774","552","396","177","65","11","2","8,028","8,028","78","156","211","271","793","1,121","738","427","456","483","590","656","709","515","360","245","145","63","10","1","0","7,471","7,471","100","116","197","242","689","720","411","307","405","438","586","730","754","623","414","307","251","114","55","10","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,585","54,585","1,742","2,663","3,096","3,294","3,481","3,443","3,302","3,406","4,446","4,591","5,435","4,740","4,279","2,855","1,512","983","732","411","134","35","5","26,660","26,660","871","1,381","1,596","1,663","1,914","1,823","1,705","1,653","2,141","2,117","2,538","2,200","2,099","1,361","722","426","273","134","34","9","0","27,925","27,925","871","1,282","1,500","1,631","1,567","1,620","1,597","1,753","2,305","2,474","2,897","2,540","2,180","1,494","790","557","459","277","100","26","5"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,152","9,152","147","209","262","251","494","1,210","996","633","614","606","693","739","740","638","353","270","180","78","34","3","2","4,872","4,872","79","107","134","138","242","648","596","358","357","345","370","404","380","319","175","111","73","28","7","0","1","4,280","4,280","68","102","128","113","252","562","400","275","257","261","323","335","360","319","178","159","107","50","27","3","1"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","23,544","23,544","577","752","1,026","1,076","1,307","2,433","2,294","1,691","1,900","1,851","2,061","1,821","1,814","1,208","683","442","352","175","67","13","1","12,678","12,678","288","385","523","547","720","1,415","1,441","990","1,081","973","1,104","938","908","610","342","209","130","51","19","3","1","10,866","10,866","289","367","503","529","587","1,018","853","701","819","878","957","883","906","598","341","233","222","124","48","10","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","30,981","30,981","1,051","1,268","1,340","1,348","1,949","3,186","2,929","2,253","2,401","2,313","2,613","2,263","2,081","1,544","924","580","487","308","115","25","3","15,662","15,662","527","661","652","697","955","1,686","1,641","1,173","1,249","1,157","1,346","1,127","1,048","758","434","259","180","90","19","3","0","15,319","15,319","524","607","688","651","994","1,500","1,288","1,080","1,152","1,156","1,267","1,136","1,033","786","490","321","307","218","96","22","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","16,425","16,425","1,388","1,502","966","455","538","1,414","2,062","2,172","1,801","969","835","670","577","400","243","135","146","111","39","2","0","8,717","8,717","698","769","502","246","302","896","1,122","1,123","982","531","436","321","318","200","126","59","47","29","9","1","0","7,708","7,708","690","733","464","209","236","518","940","1,049","819","438","399","349","259","200","117","76","99","82","30","1","0"
