"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"경기도 용인시 수지구 죽전3동(4146555500)","26,662","26,662","691","1,208","1,522","1,722","2,234","1,777","1,647","1,622","2,264","2,425","2,587","1,825","1,524","1,135","853","715","548","259","76","24","4","12,921","12,921","358","604","783","857","1,102","957","785","769","1,064","1,169","1,267","909","729","524","389","291","228","97","30","8","1","13,741","13,741","333","604","739","865","1,132","820","862","853","1,200","1,256","1,320","916","795","611","464","424","320","162","46","16","3"
"경기도 용인시 수지구 동천동(4146556000)","50,789","50,789","2,025","3,180","3,060","2,587","2,543","2,942","3,160","4,146","5,282","4,599","4,571","3,247","2,888","2,305","1,608","1,303","814","360","131","32","6","24,957","24,957","1,046","1,651","1,560","1,306","1,290","1,458","1,512","1,863","2,624","2,256","2,273","1,662","1,409","1,102","742","604","407","145","37","9","1","25,832","25,832","979","1,529","1,500","1,281","1,253","1,484","1,648","2,283","2,658","2,343","2,298","1,585","1,479","1,203","866","699","407","215","94","23","5"
"경기도 용인시 수지구 상현1동(4146557000)","20,085","20,085","638","1,104","1,418","1,353","1,232","986","951","1,254","1,896","1,973","1,947","1,318","1,028","842","713","647","456","218","82","26","3","9,643","9,643","316","576","673","687","623","471","441","576","906","913","946","695","517","367","291","294","219","104","22","5","1","10,442","10,442","322","528","745","666","609","515","510","678","990","1,060","1,001","623","511","475","422","353","237","114","60","21","2"
"경기도 용인시 수지구 상현2동(4146558000)","33,083","33,083","1,058","1,793","2,141","2,063","1,883","1,706","1,673","2,177","3,125","3,081","3,177","2,190","1,752","1,538","1,256","1,111","851","370","103","32","3","16,034","16,034","525","924","1,121","1,049","1,015","827","783","1,014","1,467","1,511","1,532","1,103","875","648","529","503","406","160","30","10","2","17,049","17,049","533","869","1,020","1,014","868","879","890","1,163","1,658","1,570","1,645","1,087","877","890","727","608","445","210","73","22","1"
"경기도 용인시 수지구 상현3동(4146558500)","27,759","27,759","898","1,468","1,698","1,622","1,629","2,212","2,025","2,034","2,595","2,499","2,513","1,821","1,422","1,067","812","654","483","219","65","22","1","13,408","13,408","447","738","863","848","779","1,038","972","963","1,241","1,195","1,206","925","706","474","364","279","252","99","15","4","0","14,351","14,351","451","730","835","774","850","1,174","1,053","1,071","1,354","1,304","1,307","896","716","593","448","375","231","120","50","18","1"
"경기도 용인시 수지구 성복동(4146559000)","54,662","54,662","1,614","3,257","3,707","3,296","2,966","2,609","2,220","3,136","5,046","5,293","5,259","3,640","3,214","2,719","2,448","2,087","1,321","589","190","47","4","26,321","26,321","842","1,627","1,857","1,625","1,503","1,332","1,035","1,326","2,252","2,506","2,669","1,827","1,589","1,212","1,071","981","709","283","61","13","1","28,341","28,341","772","1,630","1,850","1,671","1,463","1,277","1,185","1,810","2,794","2,787","2,590","1,813","1,625","1,507","1,377","1,106","612","306","129","34","3"
"경기도 파주시 (4148000000)","496,811","496,811","16,431","24,638","27,046","24,604","26,332","31,106","33,487","35,675","44,024","40,458","44,946","36,551","35,260","25,682","16,651","13,887","11,488","5,931","2,085","450","79","251,957","251,957","8,446","12,605","13,724","12,534","14,187","17,000","17,198","18,904","22,946","20,501","23,419","18,987","17,953","12,699","7,646","6,027","4,498","2,039","541","82","21","244,854","244,854","7,985","12,033","13,322","12,070","12,145","14,106","16,289","16,771","21,078","19,957","21,527","17,564","17,307","12,983","9,005","7,860","6,990","3,892","1,544","368","58"
"경기도 파주시 문산읍(4148025000)","47,280","47,280","1,540","2,407","2,681","2,213","2,305","2,853","3,286","3,546","4,035","3,522","3,694","3,325","3,512","2,596","1,756","1,606","1,409","721","227","35","11","24,384","24,384","768","1,218","1,339","1,137","1,320","1,722","1,784","1,956","2,201","1,894","1,982","1,715","1,782","1,238","776","706","518","243","72","9","4","22,896","22,896","772","1,189","1,342","1,076","985","1,131","1,502","1,590","1,834","1,628","1,712","1,610","1,730","1,358","980","900","891","478","155","26","7"
"경기도 파주시 파주읍(4148025300)","14,179","14,179","220","335","419","445","614","885","829","670","895","964","1,337","1,339","1,490","1,218","781","685","555","342","130","19","7","7,559","7,559","111","173","217","224","352","558","487","389","513","543","763","759","810","626","395","295","204","101","35","1","3","6,620","6,620","109","162","202","221","262","327","342","281","382","421","574","580","680","592","386","390","351","241","95","18","4"
"경기도 파주시 법원읍(4148025600)","9,961","9,961","96","149","239","328","462","628","478","374","432","543","833","1,048","1,229","1,046","668","546","479","263","99","18","3","5,311","5,311","52","84","114","189","278","390","288","218","245","314","467","567","640","580","333","251","180","89","25","6","1","4,650","4,650","44","65","125","139","184","238","190","156","187","229","366","481","589","466","335","295","299","174","74","12","2"
"경기도 파주시 조리읍(4148026200)","28,608","28,608","441","909","1,172","1,334","1,580","1,588","1,368","1,276","1,906","2,098","2,818","2,795","2,982","2,196","1,390","1,092","969","496","149","45","4","14,499","14,499","234","440","588","651","845","898","754","681","1,004","1,047","1,464","1,465","1,547","1,104","662","493","412","166","35","9","0","14,109","14,109","207","469","584","683","735","690","614","595","902","1,051","1,354","1,330","1,435","1,092","728","599","557","330","114","36","4"
"경기도 파주시 월롱면(4148031000)","9,022","9,022","35","82","115","118","628","1,761","912","605","542","503","662","684","781","541","367","260","218","145","46","14","3","5,990","5,990","16","43","65","67","405","1,370","709","481","414","351","447","421","462","288","188","125","82","41","12","3","0","3,032","3,032","19","39","50","51","223","391","203","124","128","152","215","263","319","253","179","135","136","104","34","11","3"
"경기도 파주시 탄현면(4148032000)","13,130","13,130","190","333","406","484","619","734","650","694","908","1,030","1,352","1,264","1,370","1,021","641","552","476","280","101","20","5","7,191","7,191","101","176","215","257","347","449","399","416","526","592","788","722","765","541","318","259","191","108","16","4","1","5,939","5,939","89","157","191","227","272","285","251","278","382","438","564","542","605","480","323","293","285","172","85","16","4"
"경기도 파주시 광탄면(4148035000)","10,755","10,755","135","222","267","311","430","561","548","413","531","595","903","1,194","1,375","1,098","688","572","484","273","116","33","6","5,870","5,870","72","120","155","151","245","363","340","240","316","347","534","668","770","598","368","268","184","97","27","5","2","4,885","4,885","63","102","112","160","185","198","208","173","215","248","369","526","605","500","320","304","300","176","89","28","4"
"경기도 파주시 파평면(4148036000)","3,724","3,724","19","57","67","88","172","211","107","105","122","165","313","381","504","402","272","258","273","134","64","8","2","1,968","1,968","11","31","38","46","112","140","71","61","68","82","192","214","269","215","131","121","106","46","13","1","0","1,756","1,756","8","26","29","42","60","71","36","44","54","83","121","167","235","187","141","137","167","88","51","7","2"
"경기도 파주시 적성면(4148037000)","7,088","7,088","222","221","219","220","313","523","511","341","348","369","462","591","772","595","421","404","344","147","55","8","2","3,855","3,855","114","103","118","121","209","368","318","185","199","209","263","292","429","333","193","193","139","50","17","2","0","3,233","3,233","108","118","101","99","104","155","193","156","149","160","199","299","343","262","228","211","205","97","38","6","2"
"경기도 파주시 장단면(4148039000)","725","725","5","13","22","22","23","29","32","26","25","48","73","69","82","56","55","59","50","25","9","2","0","385","385","3","7","7","11","15","18","18","14","16","31","43","39","40","30","25","28","26","8","6","0","0","340","340","2","6","15","11","8","11","14","12","9","17","30","30","42","26","30","31","24","17","3","2","0"
"경기도 파주시 금촌1동(4148051000)","21,977","21,977","367","478","624","728","1,262","1,927","1,604","1,359","1,513","1,487","2,096","2,037","2,085","1,495","960","844","622","329","128","26","6","11,872","11,872","186","254","333","384","683","1,133","952","845","867","806","1,201","1,171","1,116","751","438","356","248","112","29","4","3","10,105","10,105","181","224","291","344","579","794","652","514","646","681","895","866","969","744","522","488","374","217","99","22","3"
"경기도 파주시 금촌2동(4148052000)","31,740","31,740","876","1,589","2,007","1,997","1,954","1,852","1,826","2,040","2,682","2,774","3,062","2,439","2,116","1,434","982","854","760","349","117","28","2","15,529","15,529","455","814","1,074","1,006","1,050","932","878","1,057","1,302","1,304","1,553","1,218","1,044","642","438","340","276","117","24","5","0","16,211","16,211","421","775","933","991","904","920","948","983","1,380","1,470","1,509","1,221","1,072","792","544","514","484","232","93","23","2"
"경기도 파주시 금촌3동(4148053000)","26,009","26,009","672","1,070","1,313","1,252","1,531","1,818","1,715","1,550","2,020","1,924","2,512","2,257","2,037","1,496","968","786","619","328","119","20","2","13,253","13,253","356","539","663","671","840","1,016","891","829","1,084","989","1,257","1,153","1,016","721","461","352","253","128","29","5","0","12,756","12,756","316","531","650","581","691","802","824","721","936","935","1,255","1,104","1,021","775","507","434","366","200","90","15","2"
"경기도 파주시 교하동(4148054000)","7,593","7,593","117","192","217","218","343","436","435","377","476","523","762","787","877","606","441","320","242","151","53","17","3","4,046","4,046","59","105","105","109","189","241","243","205","261","276","442","434","504","329","219","151","108","53","12","1","0","3,547","3,547","58","87","112","109","154","195","192","172","215","247","320","353","373","277","222","169","134","98","41","16","3"
"경기도 파주시 운정1동(4148055000)","46,750","46,750","1,511","2,584","3,168","2,792","2,608","2,849","3,308","3,341","4,543","4,235","4,429","3,196","2,823","1,868","1,220","947","761","402","130","30","5","22,967","22,967","747","1,339","1,586","1,385","1,335","1,400","1,658","1,685","2,230","2,083","2,215","1,585","1,375","907","532","398","315","148","39","5","0","23,783","23,783","764","1,245","1,582","1,407","1,273","1,449","1,650","1,656","2,313","2,152","2,214","1,611","1,448","961","688","549","446","254","91","25","5"
"경기도 파주시 운정2동(4148056000)","63,351","63,351","2,851","4,720","4,833","3,628","3,121","3,102","4,169","5,769","7,239","5,834","5,444","3,386","2,925","2,147","1,436","1,189","935","423","158","37","5","30,837","30,837","1,475","2,392","2,417","1,824","1,620","1,464","1,839","2,880","3,668","2,887","2,739","1,672","1,363","986","575","484","348","149","45","6","4","32,514","32,514","1,376","2,328","2,416","1,804","1,501","1,638","2,330","2,889","3,571","2,947","2,705","1,714","1,562","1,161","861","705","587","274","113","31","1"
"경기도 파주시 운정3동(4148057000)","69,751","69,751","2,623","4,500","4,858","4,298","3,925","3,771","4,103","5,516","7,529","6,658","6,516","4,341","3,681","2,694","1,658","1,306","1,042","527","165","35","5","34,076","34,076","1,329","2,338","2,441","2,175","2,008","1,839","1,908","2,715","3,772","3,194","3,269","2,155","1,739","1,284","718","537","424","171","50","8","2","35,675","35,675","1,294","2,162","2,417","2,123","1,917","1,932","2,195","2,801","3,757","3,464","3,247","2,186","1,942","1,410","940","769","618","356","115","27","3"
"경기도 파주시 운정4동(4148058000)","22,917","22,917","740","877","875","815","1,387","1,771","1,809","1,653","2,066","2,029","2,361","1,856","1,665","1,036","651","569","462","207","65","19","4","11,251","11,251","367","456","465","409","729","844","902","858","1,072","997","1,145","898","804","495","289","226","190","81","21","3","0","11,666","11,666","373","421","410","406","658","927","907","795","994","1,032","1,216","958","861","541","362","343","272","126","44","16","4"
"경기도 파주시 운정5동(4148059000)","42,884","42,884","1,974","2,498","2,713","2,752","2,406","2,431","3,135","3,306","4,083","3,929","4,256","2,825","2,251","1,548","931","742","624","316","129","31","4","21,400","21,400","1,053","1,244","1,381","1,433","1,283","1,220","1,531","1,731","2,032","1,915","2,129","1,470","1,142","746","407","304","235","110","29","4","1","21,484","21,484","921","1,254","1,332","1,319","1,123","1,211","1,604","1,575","2,051","2,014","2,127","1,355","1,109","802","524","438","389","206","100","27","3"
"경기도 파주시 운정6동(4148060000)","19,367","19,367","1,797","1,402","831","561","649","1,376","2,662","2,714","2,129","1,228","1,061","737","703","589","365","296","164","73","25","5","0","9,714","9,714","937","729","403","284","322","635","1,228","1,458","1,156","640","526","369","336","285","180","140","59","21","5","1","0","9,653","9,653","860","673","428","277","327","741","1,434","1,256","973","588","535","368","367","304","185","156","105","52","20","4","0"
"경기도 이천시 (4150000000)","223,651","223,651","6,373","9,608","10,879","12,075","12,588","16,907","15,932","14,509","17,528","17,242","18,909","17,119","17,960","12,932","8,199","6,031","4,995","2,756","874","207","28","116,535","116,535","3,306","4,935","5,619","6,265","6,866","10,106","9,137","7,578","9,430","8,737","9,960","8,735","9,275","6,651","3,959","2,797","1,992","898","241","42","6","107,116","107,116","3,067","4,673","5,260","5,810","5,722","6,801","6,795","6,931","8,098","8,505","8,949","8,384","8,685","6,281","4,240","3,234","3,003","1,858","633","165","22"
"경기도 이천시 장호원읍(4150025000)","14,193","14,193","278","507","612","651","721","673","659","662","898","970","1,140","1,202","1,515","1,205","845","677","524","326","109","17","2","7,167","7,167","144","259","301","334","406","383","401","345","439","498","610","623","734","619","402","322","206","114","23","4","0","7,026","7,026","134","248","311","317","315","290","258","317","459","472","530","579","781","586","443","355","318","212","86","13","2"
"경기도 이천시 부발읍(4150025300)","36,468","36,468","956","1,606","2,145","2,150","2,237","3,073","2,694","2,312","3,118","3,311","3,326","2,619","2,437","1,653","1,063","746","590","327","83","18","4","19,489","19,489","524","821","1,083","1,125","1,273","2,051","1,615","1,170","1,659","1,630","1,812","1,367","1,284","852","498","362","233","101","23","5","1","16,979","16,979","432","785","1,062","1,025","964","1,022","1,079","1,142","1,459","1,681","1,514","1,252","1,153","801","565","384","357","226","60","13","3"
"경기도 이천시 신둔면(4150031000)","14,229","14,229","393","532","484","666","657","826","872","848","1,039","947","1,316","1,358","1,498","1,082","642","457","361","171","60","18","2","7,475","7,475","190","279","260","372","381","435","478","460","573","508","714","658","822","582","317","228","136","61","16","4","1","6,754","6,754","203","253","224","294","276","391","394","388","466","439","602","700","676","500","325","229","225","110","44","14","1"
"경기도 이천시 백사면(4150032000)","11,468","11,468","280","347","461","393","546","671","652","597","738","810","1,058","1,122","1,240","864","563","435","377","221","69","23","1","5,851","5,851","161","186","252","211","293","373","332","300","409","428","525","549","640","448","289","177","173","78","20","7","0","5,617","5,617","119","161","209","182","253","298","320","297","329","382","533","573","600","416","274","258","204","143","49","16","1"
"경기도 이천시 호법면(4150033000)","6,472","6,472","99","155","148","703","366","342","354","332","327","367","473","571","669","538","345","259","240","123","47","14","0","3,520","3,520","51","86","77","394","214","207","210","197","191","206","286","329","346","292","153","131","93","42","10","5","0","2,952","2,952","48","69","71","309","152","135","144","135","136","161","187","242","323","246","192","128","147","81","37","9","0"
"경기도 이천시 마장면(4150034000)","16,265","16,265","759","814","654","1,165","965","1,251","1,500","1,339","1,362","989","1,095","992","1,087","799","556","380","307","177","60","12","2","8,819","8,819","393","435","347","566","491","801","861","762","803","569","605","537","567","430","262","185","117","70","13","4","1","7,446","7,446","366","379","307","599","474","450","639","577","559","420","490","455","520","369","294","195","190","107","47","8","1"
"경기도 이천시 대월면(4150035000)","14,407","14,407","384","561","570","555","786","1,709","1,419","1,082","1,131","1,010","1,043","982","963","769","479","386","341","157","61","19","0","7,408","7,408","190","293","309","260","378","849","825","546","655","542","559","507","501","384","244","174","126","48","16","2","0","6,999","6,999","194","268","261","295","408","860","594","536","476","468","484","475","462","385","235","212","215","109","45","17","0"
"경기도 이천시 모가면(4150036000)","4,198","4,198","35","48","83","131","138","181","170","165","200","249","317","411","561","489","308","253","255","154","40","10","0","2,281","2,281","16","29","61","71","83","118","111","105","121","148","182","224","297","276","150","120","104","53","10","2","0","1,917","1,917","19","19","22","60","55","63","59","60","79","101","135","187","264","213","158","133","151","101","30","8","0"
"경기도 이천시 설성면(4150037000)","4,542","4,542","56","75","86","107","141","191","181","169","181","239","309","440","626","526","366","314","280","184","59","8","4","2,430","2,430","24","38","42","52","86","121","116","101","117","150","188","238","344","287","183","152","119","54","18","0","0","2,112","2,112","32","37","44","55","55","70","65","68","64","89","121","202","282","239","183","162","161","130","41","8","4"
"경기도 이천시 율면(4150038000)","2,600","2,600","25","31","43","51","74","76","78","67","76","113","188","223","395","346","245","160","187","154","56","9","3","1,357","1,357","11","16","25","25","44","49","56","42","46","70","112","112","223","187","116","70","81","54","17","1","0","1,243","1,243","14","15","18","26","30","27","22","25","30","43","76","111","172","159","129","90","106","100","39","8","3"
"경기도 이천시 창전동(4150051000)","16,266","16,266","257","478","640","694","964","1,463","1,198","951","1,107","1,200","1,411","1,325","1,478","1,165","743","527","404","190","51","18","2","8,246","8,246","132","244","331","358","507","839","713","539","595","603","691","641","665","553","356","247","151","58","19","4","0","8,020","8,020","125","234","309","336","457","624","485","412","512","597","720","684","813","612","387","280","253","132","32","14","2"
"경기도 이천시 증포동(4150051500)","57,425","57,425","2,237","3,739","4,217","3,983","3,591","3,565","3,780","4,419","5,719","5,391","5,209","3,869","3,213","1,850","982","692","552","297","93","24","3","28,657","28,657","1,167","1,886","2,148","2,101","1,959","1,890","1,862","2,065","2,880","2,523","2,615","1,930","1,675","904","459","288","203","74","26","1","1","28,768","28,768","1,070","1,853","2,069","1,882","1,632","1,675","1,918","2,354","2,839","2,868","2,594","1,939","1,538","946","523","404","349","223","67","23","2"
"경기도 이천시 중리동(4150052000)","15,367","15,367","399","456","428","435","846","2,120","1,707","1,002","975","958","1,071","1,133","1,290","929","626","439","321","166","51","12","3","8,809","8,809","187","239","224","225","472","1,569","1,172","605","587","502","566","582","664","467","314","203","147","62","17","3","2","6,558","6,558","212","217","204","210","374","551","535","397","388","456","505","551","626","462","312","236","174","104","34","9","1"
"경기도 이천시 관고동(4150053000)","9,751","9,751","215","259","308","391","556","766","668","564","657","688","953","872","988","717","436","306","256","109","35","5","2","5,026","5,026","116","124","159","171","279","421","385","341","355","360","495","438","513","370","216","138","103","29","13","0","0","4,725","4,725","99","135","149","220","277","345","283","223","302","328","458","434","475","347","220","168","153","80","22","5","2"
"경기도 안성시 (4155000000)","189,364","189,364","4,547","7,024","8,857","9,039","10,842","11,522","10,804","10,910","14,891","14,508","16,967","15,423","16,646","12,741","8,446","6,470","5,256","3,135","1,095","198","43","97,978","97,978","2,398","3,640","4,539","4,712","5,833","6,506","6,115","5,921","7,975","7,784","9,104","8,108","8,560","6,384","4,120","2,935","2,032","1,007","267","30","8","91,386","91,386","2,149","3,384","4,318","4,327","5,009","5,016","4,689","4,989","6,916","6,724","7,863","7,315","8,086","6,357","4,326","3,535","3,224","2,128","828","168","35"
"경기도 안성시 공도읍(4155025000)","60,615","60,615","1,738","3,012","3,906","3,693","3,476","3,515","3,773","4,115","5,924","5,769","5,919","4,128","3,864","2,693","1,865","1,393","1,025","574","197","30","6","30,708","30,708","921","1,544","1,966","1,950","1,852","1,893","2,020","2,163","3,042","2,918","3,125","2,134","1,867","1,262","834","603","381","176","50","4","3","29,907","29,907","817","1,468","1,940","1,743","1,624","1,622","1,753","1,952","2,882","2,851","2,794","1,994","1,997","1,431","1,031","790","644","398","147","26","3"
"경기도 안성시 보개면(4155031000)","5,160","5,160","48","94","141","135","187","218","208","179","244","264","377","535","701","587","379","319","290","169","73","10","2","2,720","2,720","27","54","80","82","118","132","120","99","140","158","221","283","374","316","189","153","109","52","12","1","0","2,440","2,440","21","40","61","53","69","86","88","80","104","106","156","252","327","271","190","166","181","117","61","9","2"
"경기도 안성시 금광면(4155032000)","7,312","7,312","127","178","286","285","318","367","296","285","429","493","631","682","824","738","445","353","302","186","72","13","2","3,632","3,632","66","94","161","136","182","193","163","147","215","253","357","344","402","379","200","151","109","65","13","2","0","3,680","3,680","61","84","125","149","136","174","133","138","214","240","274","338","422","359","245","202","193","121","59","11","2"
"경기도 안성시 서운면(4155033000)","3,138","3,138","20","37","55","59","105","120","121","101","119","162","239","327","444","374","264","194","199","144","45","6","3","1,659","1,659","9","23","29","34","65","75","81","54","71","97","132","196","251","181","130","100","77","45","9","0","0","1,479","1,479","11","14","26","25","40","45","40","47","48","65","107","131","193","193","134","94","122","99","36","6","3"
"경기도 안성시 미양면(4155034000)","5,604","5,604","62","99","125","119","192","248","247","254","322","352","456","563","707","582","435","316","280","161","69","13","2","3,067","3,067","36","56","65","59","113","149","165","157","185","228","282","300","381","312","244","152","115","43","21","3","1","2,537","2,537","26","43","60","60","79","99","82","97","137","124","174","263","326","270","191","164","165","118","48","10","1"
"경기도 안성시 대덕면(4155035000)","15,328","15,328","395","658","622","484","1,099","1,058","1,026","1,137","1,467","1,203","1,266","1,142","1,299","912","556","451","289","186","65","10","3","8,678","8,678","207","360","335","251","542","682","644","663","903","735","782","647","733","473","288","217","123","74","19","0","0","6,650","6,650","188","298","287","233","557","376","382","474","564","468","484","495","566","439","268","234","166","112","46","10","3"
"경기도 안성시 양성면(4155036000)","5,171","5,171","42","71","123","124","173","211","211","166","236","288","402","522","697","613","377","301","296","191","99","23","5","2,702","2,702","23","39","58","59","89","125","122","98","143","177","224","290","394","318","193","150","114","56","25","5","0","2,469","2,469","19","32","65","65","84","86","89","68","93","111","178","232","303","295","184","151","182","135","74","18","5"
"경기도 안성시 원곡면(4155038000)","6,575","6,575","177","165","175","206","265","468","440","447","480","470","591","642","691","513","306","216","183","90","43","7","0","3,685","3,685","93","96","94","106","171","273","278","260","283","298","342","338","383","281","167","103","74","30","14","1","0","2,890","2,890","84","69","81","100","94","195","162","187","197","172","249","304","308","232","139","113","109","60","29","6","0"
"경기도 안성시 일죽면(4155039000)","7,457","7,457","106","142","201","273","285","319","260","271","377","389","566","713","978","830","596","441","378","236","73","18","5","3,917","3,917","55","75","99","165","145","182","158","163","213","241","327","380","509","415","330","211","155","73","16","2","3","3,540","3,540","51","67","102","108","140","137","102","108","164","148","239","333","469","415","266","230","223","163","57","16","2"
"경기도 안성시 죽산면(4155040000)","6,953","6,953","58","119","169","300","288","348","286","238","346","381","614","701","881","733","454","395","338","232","65","5","2","3,736","3,736","34","61","73","175","149","216","173","144","202","216","367","405","475","397","230","184","137","80","16","2","0","3,217","3,217","24","58","96","125","139","132","113","94","144","165","247","296","406","336","224","211","201","152","49","3","2"
"경기도 안성시 삼죽면(4155041000)","3,960","3,960","24","40","61","352","401","195","132","104","155","165","264","358","450","393","273","213","210","122","39","6","3","1,986","1,986","13","20","39","132","157","128","89","63","86","102","143","190","232","213","135","109","76","47","12","0","0","1,974","1,974","11","20","22","220","244","67","43","41","69","63","121","168","218","180","138","104","134","75","27","6","3"
"경기도 안성시 고삼면(4155042000)","1,889","1,889","16","35","32","40","56","106","75","55","83","90","138","212","252","239","139","111","107","68","27","6","2","995","995","9","19","14","21","36","61","46","33","49","56","77","112","125","135","63","57","46","29","6","1","0","894","894","7","16","18","19","20","45","29","22","34","34","61","100","127","104","76","54","61","39","21","5","2"
"경기도 안성시 안성1동(4155051000)","11,975","11,975","262","339","442","498","679","742","639","581","801","757","1,070","1,049","1,218","947","663","535","408","255","68","18","4","5,995","5,995","122","155","218","244","374","395","369","305","444","400","542","530","623","461","305","238","168","86","14","2","0","5,980","5,980","140","184","224","254","305","347","270","276","357","357","528","519","595","486","358","297","240","169","54","16","4"
"경기도 안성시 안성2동(4155052000)","26,160","26,160","823","1,133","1,379","1,255","1,817","2,036","1,899","1,694","2,261","2,049","2,349","1,945","1,853","1,370","879","625","450","250","76","16","1","13,357","13,357","441","590","708","665","958","1,120","1,058","901","1,180","1,050","1,198","977","926","666","417","259","159","63","17","4","0","12,803","12,803","382","543","671","590","859","916","841","793","1,081","999","1,151","968","927","704","462","366","291","187","59","12","1"
"경기도 안성시 안성3동(4155053000)","22,067","22,067","649","902","1,140","1,216","1,501","1,571","1,191","1,283","1,647","1,676","2,085","1,904","1,787","1,217","815","607","501","271","84","17","3","11,141","11,141","342","454","600","633","882","882","629","671","819","855","985","982","885","575","395","248","189","88","23","3","1","10,926","10,926","307","448","540","583","619","689","562","612","828","821","1,100","922","902","642","420","359","312","183","61","14","2"
"경기도 김포시 (4157000000)","486,122","486,122","18,425","28,918","29,622","22,946","22,639","27,158","30,916","37,336","51,291","42,811","39,290","32,520","32,490","25,362","16,920","12,342","8,797","4,398","1,535","347","59","242,813","242,813","9,630","14,669","15,046","11,682","11,715","13,823","15,245","18,194","25,878","22,414","20,250","16,473","16,311","12,114","7,922","5,807","3,647","1,523","386","66","18","243,309","243,309","8,795","14,249","14,576","11,264","10,924","13,335","15,671","19,142","25,413","20,397","19,040","16,047","16,179","13,248","8,998","6,535","5,150","2,875","1,149","281","41"
"경기도 김포시 통진읍(4157025000)","33,682","33,682","911","1,152","1,317","1,285","1,607","2,108","2,247","1,990","2,477","2,451","2,926","3,073","3,351","2,463","1,581","1,115","874","520","187","41","6","17,852","17,852","457","579","718","687","946","1,212","1,247","1,099","1,362","1,363","1,622","1,667","1,772","1,298","757","504","344","169","40","9","0","15,830","15,830","454","573","599","598","661","896","1,000","891","1,115","1,088","1,304","1,406","1,579","1,165","824","611","530","351","147","32","6"
"경기도 김포시 고촌읍(4157025300)","48,232","48,232","2,265","3,567","3,213","2,111","1,884","2,210","2,895","4,354","5,907","4,362","3,436","2,837","3,012","2,501","1,522","1,025","648","328","113","37","5","23,937","23,937","1,186","1,872","1,617","1,099","959","1,086","1,343","2,051","2,912","2,307","1,748","1,406","1,443","1,164","799","518","275","120","25","4","3","24,295","24,295","1,079","1,695","1,596","1,012","925","1,124","1,552","2,303","2,995","2,055","1,688","1,431","1,569","1,337","723","507","373","208","88","33","2"
"경기도 김포시 양촌읍(4157025600)","30,364","30,364","832","1,156","1,345","1,239","1,293","1,851","2,023","2,008","2,504","2,358","2,514","2,436","2,747","2,245","1,435","1,025","776","408","129","34","6","15,938","15,938","456","581","677","670","690","1,014","1,106","1,067","1,408","1,295","1,419","1,292","1,459","1,134","700","486","313","132","27","9","3","14,426","14,426","376","575","668","569","603","837","917","941","1,096","1,063","1,095","1,144","1,288","1,111","735","539","463","276","102","25","3"
"경기도 김포시 대곶면(4157034000)","9,696","9,696","113","176","206","255","343","441","436","376","533","633","901","1,162","1,339","950","626","481","395","230","73","24","3","5,668","5,668","62","93","102","150","201","279","276","230","333","404","599","717","818","552","330","241","180","76","21","3","1","4,028","4,028","51","83","104","105","142","162","160","146","200","229","302","445","521","398","296","240","215","154","52","21","2"
"경기도 김포시 월곶면(4157035000)","5,249","5,249","39","70","89","117","177","217","216","172","220","291","436","602","756","658","399","335","245","129","64","15","2","2,901","2,901","17","35","37","57","93","142","132","106","131","179","262","344","428","360","215","180","117","53","11","2","0","2,348","2,348","22","35","52","60","84","75","84","66","89","112","174","258","328","298","184","155","128","76","53","13","2"
