"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"경기도 양주시 회천2동(4163054000)","29,439","29,439","902","1,218","1,281","1,372","1,696","1,915","1,941","1,799","2,043","2,293","2,766","2,697","2,613","1,819","1,065","910","709","302","76","20","2","14,833","14,833","459","621","651","706","884","989","1,039","947","1,050","1,165","1,417","1,358","1,344","904","483","401","280","106","22","6","1","14,606","14,606","443","597","630","666","812","926","902","852","993","1,128","1,349","1,339","1,269","915","582","509","429","196","54","14","1"
"경기도 양주시 회천3동(4163055000)","26,319","26,319","677","1,150","1,422","1,665","1,975","1,717","1,447","1,336","1,824","2,454","2,817","2,129","1,769","1,111","873","791","670","356","109","20","7","13,050","13,050","333","622","677","877","1,044","917","759","682","864","1,180","1,445","1,122","898","524","361","313","254","138","31","6","3","13,269","13,269","344","528","745","788","931","800","688","654","960","1,274","1,372","1,007","871","587","512","478","416","218","78","14","4"
"경기도 양주시 회천4동(4163056000)","66,239","66,239","3,798","5,000","4,532","3,220","3,150","3,550","5,075","6,435","7,650","5,925","5,069","3,535","3,156","2,418","1,528","1,086","663","310","110","23","6","33,021","33,021","1,934","2,535","2,254","1,529","1,660","1,772","2,440","3,177","3,907","3,064","2,576","1,784","1,526","1,190","746","550","265","81","29","0","2","33,218","33,218","1,864","2,465","2,278","1,691","1,490","1,778","2,635","3,258","3,743","2,861","2,493","1,751","1,630","1,228","782","536","398","229","81","23","4"
"경기도 포천시 (4165000000)","145,927","145,927","3,005","4,216","5,234","5,862","7,989","8,934","7,502","6,635","8,367","10,110","13,643","14,755","16,432","12,074","6,943","5,724","4,816","2,559","893","197","37","77,332","77,332","1,528","2,204","2,730","3,087","4,455","5,233","4,345","3,687","4,576","5,365","7,461","8,091","8,938","6,587","3,511","2,569","1,839","849","228","38","11","68,595","68,595","1,477","2,012","2,504","2,775","3,534","3,701","3,157","2,948","3,791","4,745","6,182","6,664","7,494","5,487","3,432","3,155","2,977","1,710","665","159","26"
"경기도 포천시 소흘읍(4165025000)","44,173","44,173","996","1,475","2,066","2,489","2,927","2,775","2,111","2,071","2,862","3,671","4,604","4,476","4,387","2,807","1,549","1,196","932","516","197","54","12","22,531","22,531","514","763","1,054","1,317","1,582","1,480","1,102","1,057","1,464","1,787","2,367","2,385","2,310","1,482","783","517","353","163","41","9","1","21,642","21,642","482","712","1,012","1,172","1,345","1,295","1,009","1,014","1,398","1,884","2,237","2,091","2,077","1,325","766","679","579","353","156","45","11"
"경기도 포천시 군내면(4165031000)","8,415","8,415","221","269","270","259","357","479","514","522","520","539","689","820","958","742","420","329","265","166","64","11","1","4,566","4,566","119","149","123","134","196","296","289","307","287","298","388","461","541","421","224","159","102","56","14","2","0","3,849","3,849","102","120","147","125","161","183","225","215","233","241","301","359","417","321","196","170","163","110","50","9","1"
"경기도 포천시 내촌면(4165032000)","4,461","4,461","25","57","68","80","172","224","183","149","174","258","446","566","697","510","281","228","188","107","40","7","1","2,607","2,607","17","33","33","46","113","141","118","99","119","164","277","334","414","301","166","97","75","42","16","1","1","1,854","1,854","8","24","35","34","59","83","65","50","55","94","169","232","283","209","115","131","113","65","24","6","0"
"경기도 포천시 가산면(4165033000)","7,377","7,377","67","100","145","203","269","394","318","239","347","428","764","949","1,106","794","407","306","291","178","58","12","2","4,343","4,343","34","49","71","107","160","252","193","131","232","292","470","600","671","495","231","151","131","56","14","2","1","3,034","3,034","33","51","74","96","109","142","125","108","115","136","294","349","435","299","176","155","160","122","44","10","1"
"경기도 포천시 신북면(4165034000)","12,136","12,136","257","292","390","448","584","705","661","489","671","786","1,133","1,276","1,502","1,166","597","493","383","213","77","10","3","6,707","6,707","119","163","209","267","315","439","406","298","364","443","642","751","845","655","311","232","150","76","22","0","0","5,429","5,429","138","129","181","181","269","266","255","191","307","343","491","525","657","511","286","261","233","137","55","10","3"
"경기도 포천시 창수면(4165035000)","2,058","2,058","15","23","28","34","77","87","45","52","64","89","164","202","330","268","169","155","175","60","16","5","0","1,146","1,146","8","14","18","21","51","65","29","33","38","46","113","118","172","159","89","74","66","24","6","2","0","912","912","7","9","10","13","26","22","16","19","26","43","51","84","158","109","80","81","109","36","10","3","0"
"경기도 포천시 영중면(4165036000)","4,676","4,676","39","91","115","99","184","181","141","129","199","237","388","503","679","550","339","319","299","129","41","13","1","2,509","2,509","21","48","60","50","101","108","78","77","120","151","233","281","394","295","178","125","124","44","15","6","0","2,167","2,167","18","43","55","49","83","73","63","52","79","86","155","222","285","255","161","194","175","85","26","7","1"
"경기도 포천시 일동면(4165037000)","9,336","9,336","144","253","351","317","409","539","429","397","559","588","692","795","1,044","963","590","501","416","230","99","18","2","4,917","4,917","75","133","194","179","235","336","279","229","320","318","391","423","537","498","282","231","158","73","23","3","0","4,419","4,419","69","120","157","138","174","203","150","168","239","270","301","372","507","465","308","270","258","157","76","15","2"
"경기도 포천시 이동면(4165038000)","5,926","5,926","221","224","161","135","282","435","537","344","287","273","334","438","647","504","365","316","252","132","34","4","1","3,221","3,221","108","100","82","70","189","301","340","203","170","169","184","229","352","248","178","145","99","42","11","1","0","2,705","2,705","113","124","79","65","93","134","197","141","117","104","150","209","295","256","187","171","153","90","23","3","1"
"경기도 포천시 영북면(4165039000)","7,994","7,994","221","306","228","186","368","562","516","401","429","388","517","634","840","755","439","479","405","225","70","24","1","4,315","4,315","117","156","124","89","244","387","328","247","253","228","305","345","419","415","199","206","147","76","22","7","1","3,679","3,679","104","150","104","97","124","175","188","154","176","160","212","289","421","340","240","273","258","149","48","17","0"
"경기도 포천시 관인면(4165040000)","2,613","2,613","9","22","47","64","96","97","69","51","87","112","197","282","375","327","244","224","201","76","22","7","4","1,357","1,357","4","10","24","24","55","63","48","33","56","63","118","141","199","180","120","108","77","27","4","1","2","1,256","1,256","5","12","23","40","41","34","21","18","31","49","79","141","176","147","124","116","124","49","18","6","2"
"경기도 포천시 화현면(4165041000)","2,665","2,665","119","78","64","65","88","170","200","137","128","129","147","241","309","274","156","126","123","82","25","3","1","1,428","1,428","61","44","32","27","47","102","117","74","72","76","84","135","165","169","88","62","44","27","2","0","0","1,237","1,237","58","34","32","38","41","68","83","63","56","53","63","106","144","105","68","64","79","55","23","3","1"
"경기도 포천시 포천동(4165051000)","19,315","19,315","410","652","828","921","1,227","1,325","1,064","965","1,133","1,422","1,913","1,909","1,909","1,339","794","637","517","248","77","21","4","9,732","9,732","209","333","442","478","654","718","606","510","564","685","976","969","993","674","370","277","179","75","15","2","3","9,583","9,583","201","319","386","443","573","607","458","455","569","737","937","940","916","665","424","360","338","173","62","19","1"
"경기도 포천시 선단동(4165052000)","14,782","14,782","261","374","473","562","949","961","714","689","907","1,190","1,655","1,664","1,649","1,075","593","415","369","197","73","8","4","7,953","7,953","122","209","264","278","513","545","412","389","517","645","913","919","926","595","292","185","134","68","23","2","2","6,829","6,829","139","165","209","284","436","416","302","300","390","545","742","745","723","480","301","230","235","129","50","6","2"
"경기도 여주시 (4167000000)","113,243","113,243","2,634","3,845","4,642","4,724","5,563","5,875","5,477","5,570","7,644","8,092","9,832","10,180","11,646","9,448","6,233","4,723","4,030","2,102","781","175","27","57,643","57,643","1,326","2,016","2,436","2,444","2,949","3,276","2,994","2,899","3,905","4,160","5,178","5,330","6,009","4,788","3,146","2,195","1,632","724","202","33","1","55,600","55,600","1,308","1,829","2,206","2,280","2,614","2,599","2,483","2,671","3,739","3,932","4,654","4,850","5,637","4,660","3,087","2,528","2,398","1,378","579","142","26"
"경기도 여주시 가남읍(4167025000)","14,773","14,773","312","442","542","609","708","787","789","787","1,017","1,051","1,270","1,354","1,520","1,269","829","595","487","292","92","18","3","7,705","7,705","154","234","275","318","383","454","452","454","557","543","677","748","780","638","422","276","193","116","24","7","0","7,068","7,068","158","208","267","291","325","333","337","333","460","508","593","606","740","631","407","319","294","176","68","11","3"
"경기도 여주시 점동면(4167031000)","4,830","4,830","65","130","135","115","180","214","153","142","188","228","368","503","596","587","397","323","274","151","63","14","4","2,500","2,500","34","81","76","65","103","126","96","76","102","122","189","277","310","301","194","177","99","50","18","4","0","2,330","2,330","31","49","59","50","77","88","57","66","86","106","179","226","286","286","203","146","175","101","45","10","4"
"경기도 여주시 흥천면(4167032000)","5,073","5,073","64","93","126","116","190","177","171","162","228","267","388","480","741","579","460","320","285","153","60","11","2","2,678","2,678","36","52","74","63","105","109","102","89","134","152","219","257","383","310","244","160","116","54","17","2","0","2,395","2,395","28","41","52","53","85","68","69","73","94","115","169","223","358","269","216","160","169","99","43","9","2"
"경기도 여주시 금사면(4167033000)","2,968","2,968","40","38","70","66","78","94","94","93","107","142","226","288","433","422","262","214","161","91","40","8","1","1,523","1,523","17","18","33","31","47","58","51","50","57","74","130","153","234","222","135","101","65","37","9","1","0","1,445","1,445","23","20","37","35","31","36","43","43","50","68","96","135","199","200","127","113","96","54","31","7","1"
"경기도 여주시 세종대왕면(4167034500)","6,070","6,070","86","121","184","199","217","245","206","220","317","337","423","577","806","659","451","395","354","186","73","13","1","3,158","3,158","43","66","83","98","134","144","112","121","174","201","257","310","427","340","246","184","144","59","13","2","0","2,912","2,912","43","55","101","101","83","101","94","99","143","136","166","267","379","319","205","211","210","127","60","11","1"
"경기도 여주시 대신면(4167035000)","6,810","6,810","60","98","178","192","267","277","206","193","257","317","491","681","955","831","558","453","428","252","91","21","4","3,545","3,545","29","45","102","104","150","176","124","110","147","168","287","359","521","427","293","198","178","94","28","5","0","3,265","3,265","31","53","76","88","117","101","82","83","110","149","204","322","434","404","265","255","250","158","63","16","4"
"경기도 여주시 북내면(4167036000)","4,815","4,815","43","73","152","165","204","171","158","122","204","315","415","508","630","526","307","301","297","157","53","13","1","2,530","2,530","27","43","97","100","111","104","87","67","109","174","232","290","317","302","157","128","115","53","12","4","1","2,285","2,285","16","30","55","65","93","67","71","55","95","141","183","218","313","224","150","173","182","104","41","9","0"
"경기도 여주시 강천면(4167037000)","4,330","4,330","34","60","121","140","155","175","148","137","211","214","428","488","567","478","332","254","201","121","52","13","1","2,249","2,249","15","35","61","72","89","97","87","69","110","122","241","258","307","233","168","132","94","41","17","1","0","2,081","2,081","19","25","60","68","66","78","61","68","101","92","187","230","260","245","164","122","107","80","35","12","1"
"경기도 여주시 산북면(4167038000)","2,495","2,495","37","63","78","76","84","77","81","82","125","112","207","205","334","307","211","157","153","71","26","7","2","1,270","1,270","15","29","38","39","39","48","49","44","64","61","108","113","171","161","114","68","73","24","9","3","0","1,225","1,225","22","34","40","37","45","29","32","38","61","51","99","92","163","146","97","89","80","47","17","4","2"
"경기도 여주시 여흥동(4167051000)","21,435","21,435","452","734","920","928","1,263","1,362","1,180","1,078","1,618","1,691","1,978","1,888","2,077","1,556","1,002","695","623","262","96","29","3","10,726","10,726","227","392","479","469","641","739","638","540","804","855","992","945","1,051","765","507","312","255","89","24","2","0","10,709","10,709","225","342","441","459","622","623","542","538","814","836","986","943","1,026","791","495","383","368","173","72","27","3"
"경기도 여주시 중앙동(4167052000)","21,183","21,183","663","1,047","1,118","1,252","1,310","1,205","1,165","1,272","1,682","1,832","1,994","1,735","1,574","1,254","795","569","423","198","82","12","1","10,589","10,589","337","532","582","646","692","644","605","656","808","897","1,026","908","795","585","381","242","174","60","19","0","0","10,594","10,594","326","515","536","606","618","561","560","616","874","935","968","827","779","669","414","327","249","138","63","12","1"
"경기도 여주시 오학동(4167053000)","18,461","18,461","778","946","1,018","866","907","1,091","1,126","1,282","1,690","1,586","1,644","1,473","1,413","980","629","447","344","168","53","16","4","9,170","9,170","392","489","536","439","455","577","591","623","839","791","820","712","713","504","285","217","126","47","12","2","0","9,291","9,291","386","457","482","427","452","514","535","659","851","795","824","761","700","476","344","230","218","121","41","14","4"
"경기도 연천군 (4180000000)","41,830","41,830","979","1,241","1,417","1,454","2,183","2,547","2,217","1,719","2,119","2,364","3,084","3,632","4,434","3,976","2,505","2,328","2,072","1,112","344","88","15","21,979","21,979","485","654","726","782","1,329","1,691","1,346","957","1,117","1,312","1,675","1,958","2,347","2,062","1,215","1,047","781","375","95","19","6","19,851","19,851","494","587","691","672","854","856","871","762","1,002","1,052","1,409","1,674","2,087","1,914","1,290","1,281","1,291","737","249","69","9"
"경기도 연천군 연천읍(4180025000)","7,310","7,310","288","300","193","196","392","597","586","381","345","353","452","565","612","591","391","409","378","206","51","19","5","3,951","3,951","145","155","106","108","258","425","365","224","188","198","252","320","334","307","169","177","131","70","14","3","2","3,359","3,359","143","145","87","88","134","172","221","157","157","155","200","245","278","284","222","232","247","136","37","16","3"
"경기도 연천군 전곡읍(4180025300)","18,529","18,529","537","701","929","868","1,003","1,129","1,112","918","1,203","1,285","1,513","1,528","1,720","1,416","822","716","610","346","125","40","8","9,469","9,469","262","374","474","455","556","664","630","494","592","669","783","798","876","727","394","345","217","106","38","12","3","9,060","9,060","275","327","455","413","447","465","482","424","611","616","730","730","844","689","428","371","393","240","87","28","5"
"경기도 연천군 군남면(4180031000)","3,070","3,070","24","50","58","88","158","133","91","78","106","148","200","309","409","360","257","222","222","124","26","5","2","1,641","1,641","11","27","25","50","100","97","72","43","57","88","120","165","229","194","134","97","84","37","10","0","1","1,429","1,429","13","23","33","38","58","36","19","35","49","60","80","144","180","166","123","125","138","87","16","5","1"
"경기도 연천군 청산면(4180032000)","4,241","4,241","56","69","74","113","305","288","136","117","191","204","317","404","541","504","271","273","220","113","35","10","0","2,291","2,291","27","30","36","67","215","212","97","66","114","124","170","223","289","251","136","105","79","36","12","2","0","1,950","1,950","29","39","38","46","90","76","39","51","77","80","147","181","252","253","135","168","141","77","23","8","0"
"경기도 연천군 백학면(4180033000)","2,524","2,524","30","36","56","70","100","94","91","67","94","118","205","241","347","285","194","188","197","83","27","1","0","1,343","1,343","13","19","28","43","60","65","56","45","50","70","115","133","184","152","92","88","88","35","7","0","0","1,181","1,181","17","17","28","27","40","29","35","22","44","48","90","108","163","133","102","100","109","48","20","1","0"
"경기도 연천군 미산면(4180034000)","1,704","1,704","19","22","20","34","46","65","63","62","37","68","115","190","251","264","137","126","105","50","26","4","0","927","927","11","13","12","18","27","35","37","38","28","44","66","106","135","157","80","48","51","16","5","0","0","777","777","8","9","8","16","19","30","26","24","9","24","49","84","116","107","57","78","54","34","21","4","0"
"경기도 연천군 왕징면(4180035000)","1,007","1,007","10","9","26","24","27","38","30","28","31","42","66","81","103","140","104","101","94","40","12","1","0","547","547","4","6","18","15","14","29","21","15","22","28","38","49","53","71","52","48","41","21","1","1","0","460","460","6","3","8","9","13","9","9","13","9","14","28","32","50","69","52","53","53","19","11","0","0"
"경기도 연천군 신서면(4180036000)","2,554","2,554","11","36","39","46","114","163","76","41","87","108","158","223","325","313","255","220","191","110","31","7","0","1,347","1,347","8","17","18","19","75","129","52","21","54","67","104","119","178","149","119","105","66","39","7","1","0","1,207","1,207","3","19","21","27","39","34","24","20","33","41","54","104","147","164","136","115","125","71","24","6","0"
"경기도 연천군 중면(4180037000)","175","175","0","3","5","5","9","17","13","4","6","6","10","15","25","20","12","8","7","8","2","0","0","101","101","0","1","4","3","6","17","7","2","2","3","6","6","18","10","8","3","3","2","0","0","0","74","74","0","2","1","2","3","0","6","2","4","3","4","9","7","10","4","5","4","6","2","0","0"
"경기도 연천군 장남면(4180038000)","716","716","4","15","17","10","29","23","19","23","19","32","48","76","101","83","62","65","48","32","9","1","0","362","362","4","12","5","4","18","18","9","9","10","21","21","39","51","44","31","31","21","13","1","0","0","354","354","0","3","12","6","11","5","10","14","9","11","27","37","50","39","31","34","27","19","8","1","0"
"경기도 가평군 (4182000000)","62,069","62,069","1,166","1,705","2,127","2,295","2,730","3,106","2,703","2,682","3,493","4,061","5,104","5,733","7,176","6,230","3,954","3,185","2,623","1,421","463","93","19","32,069","32,069","583","874","1,066","1,200","1,569","1,836","1,501","1,448","1,840","2,190","2,762","3,048","3,653","3,256","1,983","1,499","1,083","521","130","21","6","30,000","30,000","583","831","1,061","1,095","1,161","1,270","1,202","1,234","1,653","1,871","2,342","2,685","3,523","2,974","1,971","1,686","1,540","900","333","72","13"
"경기도 가평군 가평읍(4182025000)","19,570","19,570","384","623","832","852","973","1,090","910","894","1,193","1,420","1,656","1,758","1,997","1,639","1,023","941","789","427","131","30","8","9,954","9,954","194","321","438","468","534","617","476","468","615","749","889","939","997","827","503","415","320","144","31","8","1","9,616","9,616","190","302","394","384","439","473","434","426","578","671","767","819","1,000","812","520","526","469","283","100","22","7"
"경기도 가평군 설악면(4182031000)","9,661","9,661","178","278","342","416","433","409","396","412","475","586","727","886","1,197","1,057","654","471","408","222","96","16","2","4,974","4,974","86","139","164","194","231","226","233","230","238","310","388","476","615","557","345","246","175","88","29","3","1","4,687","4,687","92","139","178","222","202","183","163","182","237","276","339","410","582","500","309","225","233","134","67","13","1"
"경기도 가평군 청평면(4182032500)","13,859","13,859","230","316","404","498","610","632","491","580","812","979","1,268","1,307","1,563","1,388","960","764","599","325","104","23","6","7,100","7,100","112","166","189","250","370","362","250","323","439","532","690","702","771","734","441","360","251","120","28","7","3","6,759","6,759","118","150","215","248","240","270","241","257","373","447","578","605","792","654","519","404","348","205","76","16","3"
"경기도 가평군 상면(4182033000)","5,614","5,614","50","90","101","133","207","257","214","163","236","311","433","612","816","725","470","333","265","144","47","7","0","2,981","2,981","28","43","53","82","139","184","128","87","121","180","222","324","432","369","238","171","112","51","17","0","0","2,633","2,633","22","47","48","51","68","73","86","76","115","131","211","288","384","356","232","162","153","93","30","7","0"
"경기도 가평군 조종면(4182034500)","9,539","9,539","280","334","353","311","402","590","584","517","610","569","722","814","1,046","900","541","405","330","179","42","8","2","5,076","5,076","140","174","186","159","227","366","360","272","328","310","397","409","552","495","300","178","137","70","13","2","1","4,463","4,463","140","160","167","152","175","224","224","245","282","259","325","405","494","405","241","227","193","109","29","6","1"
"경기도 가평군 북면(4182035000)","3,826","3,826","44","64","95","85","105","128","108","116","167","196","298","356","557","521","306","271","232","124","43","9","1","1,984","1,984","23","31","36","47","68","81","54","68","99","109","176","198","286","274","156","129","88","48","12","1","0","1,842","1,842","21","33","59","38","37","47","54","48","68","87","122","158","271","247","150","142","144","76","31","8","1"
"경기도 양평군 (4183000000)","122,478","122,478","2,517","4,051","5,060","4,809","4,832","5,156","4,935","5,409","7,686","8,408","10,178","10,905","13,919","11,927","8,057","6,169","4,733","2,581","929","186","31","61,574","61,574","1,282","2,100","2,633","2,563","2,705","2,852","2,634","2,760","3,763","4,301","5,276","5,517","6,983","5,931","4,027","3,027","2,055","892","228","40","5","60,904","60,904","1,235","1,951","2,427","2,246","2,127","2,304","2,301","2,649","3,923","4,107","4,902","5,388","6,936","5,996","4,030","3,142","2,678","1,689","701","146","26"
"경기도 양평군 양평읍(4183025000)","32,430","32,430","783","1,331","1,639","1,723","1,714","1,803","1,593","1,639","2,365","2,614","2,892","2,779","2,969","2,300","1,494","1,196","922","473","167","29","5","16,220","16,220","388","677","832","888","937","1,003","841","837","1,090","1,284","1,492","1,420","1,515","1,114","757","560","378","159","39","9","0","16,210","16,210","395","654","807","835","777","800","752","802","1,275","1,330","1,400","1,359","1,454","1,186","737","636","544","314","128","20","5"
"경기도 양평군 강상면(4183031000)","10,249","10,249","318","481","518","415","355","403","407","586","791","836","797","774","1,043","905","609","448","330","161","60","11","1","5,113","5,113","152","240","279","222","186","204","221","284","389","414","414","387","505","451","297","247","145","57","15","4","0","5,136","5,136","166","241","239","193","169","199","186","302","402","422","383","387","538","454","312","201","185","104","45","7","1"
"경기도 양평군 강하면(4183032000)","4,897","4,897","85","80","107","126","157","165","162","187","222","248","386","481","725","661","452","302","210","92","37","10","2","2,466","2,466","48","43","57","70","88","92","85","114","113","124","183","245","346","326","234","163","94","31","8","1","1","2,431","2,431","37","37","50","56","69","73","77","73","109","124","203","236","379","335","218","139","116","61","29","9","1"
"경기도 양평군 양서면(4183033000)","13,952","13,952","268","406","519","511","557","597","562","580","856","886","1,268","1,235","1,617","1,416","992","736","527","303","98","15","3","6,940","6,940","152","206","254","283","319","305","289","296","425","447","626","597","786","705","480","367","247","117","37","1","1","7,012","7,012","116","200","265","228","238","292","273","284","431","439","642","638","831","711","512","369","280","186","61","14","2"
"경기도 양평군 옥천면(4183034000)","8,322","8,322","170","263","360","249","288","390","359","393","512","555","667","770","971","858","561","418","315","154","57","10","2","4,244","4,244","80","132","196","124","171","250","194","208","262","304","343","380","483","437","268","210","139","47","15","1","0","4,078","4,078","90","131","164","125","117","140","165","185","250","251","324","390","488","421","293","208","176","107","42","9","2"
"경기도 양평군 서종면(4183035000)","10,080","10,080","176","383","489","401","316","283","333","461","691","784","893","918","1,166","1,096","688","477","290","159","57","18","1","5,021","5,021","84","194","257","214","188","156","165","221","318","391","474","470","552","533","333","267","138","48","16","2","0","5,059","5,059","92","189","232","187","128","127","168","240","373","393","419","448","614","563","355","210","152","111","41","16","1"
"경기도 양평군 단월면(4183036000)","3,946","3,946","41","65","137","91","95","128","118","134","188","207","298","374","587","491","354","248","227","106","46","10","1","2,031","2,031","21","36","66","46","58","78","72","76","115","112","162","176","315","253","186","120","91","37","9","2","0","1,915","1,915","20","29","71","45","37","50","46","58","73","95","136","198","272","238","168","128","136","69","37","8","1"
"경기도 양평군 청운면(4183037000)","3,805","3,805","34","52","74","75","92","107","101","94","149","186","258","383","572","514","361","275","242","175","50","9","2","1,955","1,955","21","33","43","45","61","55","57","51","78","117","141","201","293","261","188","132","105","57","14","2","0","1,850","1,850","13","19","31","30","31","52","44","43","71","69","117","182","279","253","173","143","137","118","36","7","2"
"경기도 양평군 양동면(4183038000)","4,603","4,603","51","66","93","121","107","142","129","135","172","214","321","509","662","614","408","324","278","165","75","12","5","2,330","2,330","33","39","47","66","69","80","67","74","96","125","170","267","350","296","220","137","122","59","12","0","1","2,273","2,273","18","27","46","55","38","62","62","61","76","89","151","242","312","318","188","187","156","106","63","12","4"
"경기도 양평군 지평면(4183039500)","6,982","6,982","91","117","169","199","212","222","186","206","293","358","522","683","1,027","848","619","462","409","236","95","23","5","3,555","3,555","47","71","99","125","115","115","108","98","155","202","286","331","549","442","319","219","170","72","22","9","1","3,427","3,427","44","46","70","74","97","107","78","108","138","156","236","352","478","406","300","243","239","164","73","14","4"
"경기도 양평군 용문면(4183040000)","17,949","17,949","419","682","780","756","758","738","796","815","1,145","1,226","1,489","1,506","1,866","1,634","1,088","941","739","393","145","29","4","9,048","9,048","220","370","404","409","411","416","440","409","561","631","772","783","934","807","542","433","312","152","34","7","1","8,901","8,901","199","312","376","347","347","322","356","406","584","595","717","723","932","827","546","508","427","241","111","22","3"
"경기도 양평군 개군면(4183041000)","5,263","5,263","81","125","175","142","181","178","189","179","302","294","387","493","714","590","431","342","244","164","42","10","0","2,651","2,651","36","59","99","71","102","98","95","92","161","150","213","260","355","306","203","172","114","56","7","2","0","2,612","2,612","45","66","76","71","79","80","94","87","141","144","174","233","359","284","228","170","130","108","35","8","0"
"강원도  (4200000000)","1,534,067","1,534,067","40,308","54,833","64,183","67,041","82,987","85,376","79,586","79,872","103,643","111,411","133,029","128,589","149,976","119,853","75,155","63,356","54,707","27,694","9,723","2,388","357","771,758","771,758","20,580","28,156","33,068","35,062","46,234","48,196","43,033","41,648","52,640","56,977","69,130","65,976","74,876","60,144","35,436","28,034","21,118","8,722","2,184","468","76","762,309","762,309","19,728","26,677","31,115","31,979","36,753","37,180","36,553","38,224","51,003","54,434","63,899","62,613","75,100","59,709","39,719","35,322","33,589","18,972","7,539","1,920","281"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","286,839","286,839","8,345","11,525","13,190","13,214","18,355","19,013","17,380","16,855","20,881","20,742","24,407","22,374","24,155","19,305","11,229","10,170","8,929","4,682","1,643","384","61","141,631","141,631","4,233","5,945","6,869","6,789","9,800","10,191","9,161","8,557","10,344","10,154","12,235","11,277","11,692","9,377","5,098","4,417","3,472","1,496","418","85","21","145,208","145,208","4,112","5,580","6,321","6,425","8,555","8,822","8,219","8,298","10,537","10,588","12,172","11,097","12,463","9,928","6,131","5,753","5,457","3,186","1,225","299","40"
"강원도 춘천시 신북읍(4211025000)","7,308","7,308","108","155","175","220","274","360","308","291","375","425","575","729","866","732","460","439","447","251","97","17","4","3,657","3,657","44","76","94","112","154","226","168","156","207","223","311","379","453","365","207","194","178","75","29","5","1","3,651","3,651","64","79","81","108","120","134","140","135","168","202","264","350","413","367","253","245","269","176","68","12","3"
"강원도 춘천시 동면(4211031000)","19,353","19,353","567","1,147","1,438","1,082","1,018","885","891","1,134","1,800","1,694","1,646","1,409","1,629","1,188","603","487","403","203","102","23","4","9,574","9,574","281","612","759","562","543","486","431","525","856","834","873","707","777","605","273","221","139","68","17","4","1","9,779","9,779","286","535","679","520","475","399","460","609","944","860","773","702","852","583","330","266","264","135","85","19","3"
"강원도 춘천시 동산면(4211032000)","1,440","1,440","11","9","19","34","39","57","43","46","47","58","85","129","241","203","118","101","113","68","13","5","1","777","777","2","4","10","19","24","35","31","30","25","40","47","77","134","120","56","49","48","22","3","1","0","663","663","9","5","9","15","15","22","12","16","22","18","38","52","107","83","62","52","65","46","10","4","1"
"강원도 춘천시 신동면(4211033000)","2,593","2,593","31","68","76","63","96","112","85","96","124","135","204","264","349","313","149","139","165","87","30","6","1","1,343","1,343","15","38","35","29","58","68","50","48","68","80","112","155","188","147","81","68","68","27","7","1","0","1,250","1,250","16","30","41","34","38","44","35","48","56","55","92","109","161","166","68","71","97","60","23","5","1"
"강원도 춘천시 남면(4211034000)","1,074","1,074","7","12","8","19","26","19","24","30","41","42","75","113","154","160","95","89","82","49","24","5","0","583","583","6","8","5","15","15","9","15","18","22","24","50","65","89","75","57","45","41","15","8","1","0","491","491","1","4","3","4","11","10","9","12","19","18","25","48","65","85","38","44","41","34","16","4","0"
