"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"충청남도 천안시 동남구 봉명동(4413155000)","21,242","21,242","906","788","1,088","1,572","1,643","1,866","1,999","1,755","1,903","1,815","1,915","1,328","839","604","522","353","209","89","30","12","6","10,801","10,801","482","403","600","834","827","921","1,104","948","960","921","964","686","410","290","221","145","57","20","6","1","1","10,441","10,441","424","385","488","738","816","945","895","807","943","894","951","642","429","314","301","208","152","69","24","11","5"
"충청남도 천안시 동남구 일봉동(4413156000)","24,438","24,438","1,482","1,593","1,794","1,914","1,592","1,309","1,910","2,257","2,423","2,136","1,972","1,307","854","632","558","366","183","95","50","9","2","12,236","12,236","761","818","931","1,015","835","667","919","1,096","1,226","1,082","1,034","663","404","302","238","137","63","23","16","5","1","12,202","12,202","721","775","863","899","757","642","991","1,161","1,197","1,054","938","644","450","330","320","229","120","72","34","4","1"
"충청남도 천안시 동남구 신방동(4413157000)","43,020","43,020","3,562","3,145","3,433","3,314","2,527","2,640","4,648","4,632","4,633","3,524","2,764","1,458","862","506","538","434","258","101","35","5","1","21,438","21,438","1,819","1,661","1,820","1,775","1,320","1,224","2,192","2,305","2,262","1,776","1,431","759","399","228","198","164","74","22","8","1","0","21,582","21,582","1,743","1,484","1,613","1,539","1,207","1,416","2,456","2,327","2,371","1,748","1,333","699","463","278","340","270","184","79","27","4","1"
"충청남도 천안시 동남구 청룡동(4413158000)","45,191","45,191","3,241","3,081","3,321","3,418","2,669","2,491","4,183","4,528","4,321","3,546","3,369","2,333","1,466","1,016","885","626","385","213","84","9","6","22,476","22,476","1,693","1,554","1,723","1,763","1,369","1,186","1,981","2,239","2,166","1,833","1,699","1,210","749","463","401","228","130","68","18","1","2","22,715","22,715","1,548","1,527","1,598","1,655","1,300","1,305","2,202","2,289","2,155","1,713","1,670","1,123","717","553","484","398","255","145","66","8","4"
"충청남도 천안시 동남구 신안동(4413159000)","33,594","33,594","1,578","1,243","1,566","2,304","3,272","3,102","3,208","2,486","2,708","2,791","3,209","2,176","1,360","872","745","516","261","127","53","13","4","16,836","16,836","814","632","865","1,157","1,567","1,541","1,691","1,312","1,365","1,320","1,577","1,137","696","471","350","212","84","30","12","2","1","16,758","16,758","764","611","701","1,147","1,705","1,561","1,517","1,174","1,343","1,471","1,632","1,039","664","401","395","304","177","97","41","11","3"
"충청남도 천안시 서북구 (4413300000)","324,862","324,862","19,114","18,383","23,024","24,833","22,249","26,225","32,021","29,540","32,223","26,871","24,201","14,557","9,168","6,677","6,556","4,779","2,680","1,208","399","104","50","165,080","165,080","9,781","9,614","11,945","12,936","11,098","13,364","17,209","14,810","16,353","13,805","12,932","7,611","4,584","3,101","2,768","1,814","878","318","121","27","11","159,782","159,782","9,333","8,769","11,079","11,897","11,151","12,861","14,812","14,730","15,870","13,066","11,269","6,946","4,584","3,576","3,788","2,965","1,802","890","278","77","39"
"충청남도 천안시 서북구 성환읍(4413325000)","29,587","29,587","1,375","1,384","1,725","1,863","1,667","1,717","2,295","2,409","2,568","2,154","2,487","2,047","1,508","1,280","1,345","955","505","204","61","16","22","15,234","15,234","704","716","889","984","904","926","1,263","1,304","1,428","1,188","1,305","1,032","721","627","574","407","175","57","21","3","6","14,353","14,353","671","668","836","879","763","791","1,032","1,105","1,140","966","1,182","1,015","787","653","771","548","330","147","40","13","16"
"충청남도 천안시 서북구 성거읍(4413325300)","21,138","21,138","1,411","1,457","1,540","1,320","1,005","1,219","2,074","2,347","2,102","1,560","1,440","1,042","759","558","558","407","203","93","34","7","2","11,007","11,007","714","750","821","728","522","632","1,074","1,240","1,181","862","767","555","376","259","254","169","72","18","12","1","0","10,131","10,131","697","707","719","592","483","587","1,000","1,107","921","698","673","487","383","299","304","238","131","75","22","6","2"
"충청남도 천안시 서북구 직산읍(4413325600)","22,466","22,466","1,356","1,207","1,381","1,533","1,277","1,588","2,267","2,142","2,216","1,768","1,737","1,157","729","616","637","454","239","111","35","14","2","12,032","12,032","712","646","697","822","708","902","1,350","1,190","1,228","978","937","618","385","269","281","180","88","31","7","3","0","10,434","10,434","644","561","684","711","569","686","917","952","988","790","800","539","344","347","356","274","151","80","28","11","2"
"충청남도 천안시 서북구 입장면(4413331000)","10,696","10,696","318","395","544","697","674","649","676","677","920","936","1,036","790","585","484","534","411","216","106","27","10","11","5,637","5,637","145","216","292","373","372","399","416","396","510","513","575","392","299","225","232","168","70","35","7","1","1","5,059","5,059","173","179","252","324","302","250","260","281","410","423","461","398","286","259","302","243","146","71","20","9","10"
"충청남도 천안시 서북구 성정1동(4413351000)","18,917","18,917","691","682","886","1,248","1,372","1,778","1,819","1,429","1,638","1,574","1,805","1,258","832","640","578","362","201","81","28","15","0","9,600","9,600","334","339","454","663","667","950","978","767","845","789","917","662","407","308","277","142","67","25","4","5","0","9,317","9,317","357","343","432","585","705","828","841","662","793","785","888","596","425","332","301","220","134","56","24","10","0"
"충청남도 천안시 서북구 성정2동(4413352000)","24,877","24,877","979","740","1,027","1,560","2,267","3,796","3,104","1,967","2,003","1,827","1,946","1,338","806","535","433","250","168","95","25","7","4","12,680","12,680","512","391","532","797","1,025","1,946","1,832","1,096","998","872","964","690","411","262","187","79","50","25","9","2","0","12,197","12,197","467","349","495","763","1,242","1,850","1,272","871","1,005","955","982","648","395","273","246","171","118","70","16","5","4"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,395","16,395","721","656","962","1,423","1,433","1,481","1,384","1,117","1,331","1,438","1,665","1,043","567","379","314","237","149","72","20","3","0","8,057","8,057","367","326","515","741","697","718","711","544","645","642","827","538","305","175","134","92","51","20","7","2","0","8,338","8,338","354","330","447","682","736","763","673","573","686","796","838","505","262","204","180","145","98","52","13","1","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,081","43,081","3,114","2,973","3,570","3,696","3,081","2,830","4,160","4,119","4,511","3,785","3,170","1,491","838","525","469","388","222","83","45","10","1","21,390","21,390","1,619","1,561","1,918","1,926","1,557","1,291","2,007","1,901","2,207","1,810","1,752","791","403","236","168","133","69","19","16","6","0","21,691","21,691","1,495","1,412","1,652","1,770","1,524","1,539","2,153","2,218","2,304","1,975","1,418","700","435","289","301","255","153","64","29","4","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,697","22,697","1,417","1,349","1,841","1,977","1,494","1,419","2,199","1,923","2,387","2,059","1,762","913","527","348","395","338","217","93","30","7","2","11,045","11,045","725","698","936","989","783","658","1,119","879","1,101","1,011","932","483","248","143","139","96","70","22","12","0","1","11,652","11,652","692","651","905","988","711","761","1,080","1,044","1,286","1,048","830","430","279","205","256","242","147","71","18","7","1"
"충청남도 천안시 서북구 백석동(4413356000)","53,230","53,230","3,838","4,233","5,299","4,681","3,176","2,764","4,626","5,569","6,417","4,790","3,341","1,581","903","590","562","424","257","130","40","7","2","26,641","26,641","1,990","2,236","2,688","2,446","1,646","1,340","2,277","2,452","3,146","2,523","1,856","823","461","269","223","141","77","32","12","2","1","26,589","26,589","1,848","1,997","2,611","2,235","1,530","1,424","2,349","3,117","3,271","2,267","1,485","758","442","321","339","283","180","98","28","5","1"
"충청남도 천안시 서북구 부성동(4413357000)","61,778","61,778","3,894","3,307","4,249","4,835","4,803","6,984","7,417","5,841","6,130","4,980","3,812","1,897","1,114","722","731","553","303","140","54","8","4","31,757","31,757","1,959","1,735","2,203","2,467","2,217","3,602","4,182","3,041","3,064","2,617","2,100","1,027","568","328","299","207","89","34","14","2","2","30,021","30,021","1,935","1,572","2,046","2,368","2,586","3,382","3,235","2,800","3,066","2,363","1,712","870","546","394","432","346","214","106","40","6","2"
"충청남도 공주시 (4415000000)","116,923","116,923","4,026","4,496","6,134","7,632","7,242","6,525","6,973","7,254","8,731","8,825","10,888","9,157","7,046","5,469","6,547","5,122","3,041","1,191","495","104","25","58,888","58,888","2,022","2,313","3,237","4,079","4,009","3,629","3,715","3,848","4,586","4,606","5,582","4,600","3,615","2,561","2,820","2,088","1,049","369","127","29","4","58,035","58,035","2,004","2,183","2,897","3,553","3,233","2,896","3,258","3,406","4,145","4,219","5,306","4,557","3,431","2,908","3,727","3,034","1,992","822","368","75","21"
"충청남도 공주시 유구읍(4415025000)","8,806","8,806","199","261","349","494","512","448","427","420","486","601","945","794","685","555","646","503","289","121","52","16","3","4,501","4,501","93","123","196","273","316","282","249","246","267","283","478","404","367","267","277","207","120","30","16","6","1","4,305","4,305","106","138","153","221","196","166","178","174","219","318","467","390","318","288","369","296","169","91","36","10","2"
"충청남도 공주시 이인면(4415031000)","3,919","3,919","98","72","120","191","224","210","192","132","196","261","394","354","320","260","316","281","192","74","24","6","2","2,013","2,013","57","43","70","96","117","115","121","87","113","154","224","189","174","120","130","114","62","20","7","0","0","1,906","1,906","41","29","50","95","107","95","71","45","83","107","170","165","146","140","186","167","130","54","17","6","2"
"충청남도 공주시 탄천면(4415032000)","3,513","3,513","67","77","84","159","185","173","120","113","180","214","326","329","280","261","348","307","188","68","31","3","0","1,800","1,800","27","36","47","83","117","98","70","75","110","132","177","170","155","126","151","136","63","19","7","1","0","1,713","1,713","40","41","37","76","68","75","50","38","70","82","149","159","125","135","197","171","125","49","24","2","0"
"충청남도 공주시 계룡면(4415033000)","6,458","6,458","139","151","199","270","306","290","271","298","397","458","612","676","584","421","541","433","265","96","38","11","2","3,369","3,369","63","90","108","152","181","176","167","189","233","290","303","341","314","210","220","183","104","33","9","2","1","3,089","3,089","76","61","91","118","125","114","104","109","164","168","309","335","270","211","321","250","161","63","29","9","1"
"충청남도 공주시 반포면(4415034000)","4,853","4,853","125","126","134","235","255","269","272","264","365","427","551","517","341","244","314","209","119","60","21","4","1","2,541","2,541","62","73","68","136","152","157","135","150","204","237","300","271","189","101","144","86","46","22","6","2","0","2,312","2,312","63","53","66","99","103","112","137","114","161","190","251","246","152","143","170","123","73","38","15","2","1"
"충청남도 공주시 의당면(4415036000)","5,902","5,902","294","264","336","323","320","377","384","448","475","429","542","392","326","218","288","242","153","63","23","5","0","3,023","3,023","152","136","169","175","181","199","197","258","281","222","285","204","174","102","124","93","41","21","9","0","0","2,879","2,879","142","128","167","148","139","178","187","190","194","207","257","188","152","116","164","149","112","42","14","5","0"
"충청남도 공주시 정안면(4415037000)","5,368","5,368","120","120","143","275","272","273","226","229","277","326","530","513","432","352","462","424","261","85","38","8","2","2,760","2,760","65","64","78","162","151","148","144","151","164","171","287","255","227","167","203","181","99","30","8","5","0","2,608","2,608","55","56","65","113","121","125","82","78","113","155","243","258","205","185","259","243","162","55","30","3","2"
"충청남도 공주시 우성면(4415038000)","6,272","6,272","133","175","271","358","344","309","306","302","387","395","577","561","473","367","512","433","227","91","41","7","3","3,206","3,206","71","85","134","203","183","180","186","168","228","244","301","293","237","182","224","170","78","30","8","1","0","3,066","3,066","62","90","137","155","161","129","120","134","159","151","276","268","236","185","288","263","149","61","33","6","3"
"충청남도 공주시 사곡면(4415039000)","3,389","3,389","79","94","88","151","161","145","135","143","183","214","318","288","255","240","365","290","150","54","27","8","1","1,684","1,684","44","37","48","78","83","90","82","83","111","106","183","141","127","97","169","118","59","20","5","3","0","1,705","1,705","35","57","40","73","78","55","53","60","72","108","135","147","128","143","196","172","91","34","22","5","1"
"충청남도 공주시 신풍면(4415040000)","3,556","3,556","61","52","83","137","170","169","154","161","193","222","379","385","305","243","309","250","187","63","31","1","1","1,680","1,680","28","28","44","62","100","87","81","86","88","106","180","181","145","111","149","105","60","30","8","1","0","1,876","1,876","33","24","39","75","70","82","73","75","105","116","199","204","160","132","160","145","127","33","23","0","1"
"충청남도 공주시 중학동(4415051000)","6,543","6,543","139","213","353","475","430","411","408","385","514","472","581","503","413","368","377","252","156","67","21","4","1","3,277","3,277","68","103","200","235","241","237","241","208","250","245","287","233","210","162","167","116","49","19","6","0","0","3,266","3,266","71","110","153","240","189","174","167","177","264","227","294","270","203","206","210","136","107","48","15","4","1"
"충청남도 공주시 웅진동(4415054000)","9,662","9,662","310","341","576","719","653","556","607","651","769","746","921","767","584","445","466","278","170","63","27","9","4","4,778","4,778","157","173","310","377","360","298","323","332","392","370","450","359","281","207","202","108","53","18","7","1","0","4,884","4,884","153","168","266","342","293","258","284","319","377","376","471","408","303","238","264","170","117","45","20","8","4"
"충청남도 공주시 금학동(4415055000)","6,160","6,160","293","277","365","439","422","384","413","446","536","457","518","469","294","206","252","205","115","40","26","3","0","3,155","3,155","156","148","188","230","225","231","213","238","268","239","277","249","151","103","112","70","36","13","7","1","0","3,005","3,005","137","129","177","209","197","153","200","208","268","218","241","220","143","103","140","135","79","27","19","2","0"
"충청남도 공주시 옥룡동(4415056000)","10,726","10,726","326","345","512","797","771","675","715","666","759","906","1,045","872","609","540","533","358","188","79","27","3","0","5,368","5,368","158","179","269","414","414","385","397","353","393","456","516","436","291","244","224","147","65","20","5","2","0","5,358","5,358","168","166","243","383","357","290","318","313","366","450","529","436","318","296","309","211","123","59","22","1","0"
"충청남도 공주시 신관동(4415057000)","20,357","20,357","1,082","1,110","1,479","1,548","1,498","1,382","1,642","1,665","1,829","1,693","1,740","1,164","751","500","511","390","221","94","45","8","5","10,077","10,077","533","603","757","823","810","721","799","811","898","845","831","572","371","243","205","149","69","22","12","1","2","10,280","10,280","549","507","722","725","688","661","843","854","931","848","909","592","380","257","306","241","152","72","33","7","3"
"충청남도 공주시 월송동(4415059000)","11,439","11,439","561","818","1,042","1,061","719","454","701","931","1,185","1,004","909","573","394","249","307","267","160","73","23","8","0","5,656","5,656","288","392","551","580","378","225","310","413","586","506","503","302","202","119","119","105","45","22","7","3","0","5,783","5,783","273","426","491","481","341","229","391","518","599","498","406","271","192","130","188","162","115","51","16","5","0"
"충청남도 보령시 (4418000000)","105,384","105,384","3,895","4,338","5,580","6,419","5,593","5,191","6,336","7,041","8,074","7,796","9,501","8,144","6,877","5,655","6,025","4,615","2,650","1,149","383","95","27","53,219","53,219","1,966","2,246","2,906","3,405","3,266","2,925","3,520","3,820","4,398","4,174","4,837","4,063","3,296","2,641","2,593","1,851","881","316","90","17","8","52,165","52,165","1,929","2,092","2,674","3,014","2,327","2,266","2,816","3,221","3,676","3,622","4,664","4,081","3,581","3,014","3,432","2,764","1,769","833","293","78","19"
"충청남도 보령시 웅천읍(4418025000)","7,219","7,219","150","150","238","366","387","317","327","308","431","483","705","726","629","494","555","461","309","133","40","8","2","3,667","3,667","80","82","127","210","238","195","190","188","251","256","365","361","315","230","249","175","105","37","10","1","2","3,552","3,552","70","68","111","156","149","122","137","120","180","227","340","365","314","264","306","286","204","96","30","7","0"
"충청남도 보령시 주포면(4418031000)","1,770","1,770","34","32","67","93","118","87","63","90","125","119","192","152","149","112","108","111","66","42","8","2","0","937","937","17","17","36","55","74","54","45","51","85","66","109","77","80","48","44","44","21","11","2","1","0","833","833","17","15","31","38","44","33","18","39","40","53","83","75","69","64","64","67","45","31","6","1","0"
"충청남도 보령시 오천면(4418032000)","2,424","2,424","53","56","67","107","109","115","118","117","150","143","250","231","223","185","191","165","85","42","15","1","1","1,258","1,258","23","31","39","62","60","68","77","75","97","79","136","107","115","93","77","72","27","16","3","0","1","1,166","1,166","30","25","28","45","49","47","41","42","53","64","114","124","108","92","114","93","58","26","12","1","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,858","1,858","64","60","68","103","96","95","106","111","122","158","194","184","137","98","100","89","44","20","9","0","0","985","985","34","35","40","55","56","49","62","76","82","85","100","94","74","50","42","31","13","6","1","0","0","873","873","30","25","28","48","40","46","44","35","40","73","94","90","63","48","58","58","31","14","8","0","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,208","1,208","23","24","32","37","51","69","35","60","68","82","132","97","140","82","108","84","48","30","3","3","0","620","620","8","10","18","21","31","44","25","41","45","47","70","51","68","41","46","27","17","8","1","1","0","588","588","15","14","14","16","20","25","10","19","23","35","62","46","72","41","62","57","31","22","2","2","0"
"충청남도 보령시 천북면(4418033000)","4,080","4,080","94","99","133","187","222","187","167","171","215","282","422","367","335","285","350","298","156","81","21","8","0","2,100","2,100","47","52","83","99","125","116","108","111","126","157","217","186","175","126","156","123","60","21","9","3","0","1,980","1,980","47","47","50","88","97","71","59","60","89","125","205","181","160","159","194","175","96","60","12","5","0"
"충청남도 보령시 청소면(4418034000)","3,141","3,141","49","66","89","129","152","135","107","116","168","199","274","269","271","255","316","286","168","73","13","6","0","1,547","1,547","27","36","52","64","79","84","73","71","96","122","137","133","133","115","132","107","61","21","3","1","0","1,594","1,594","22","30","37","65","73","51","34","45","72","77","137","136","138","140","184","179","107","52","10","5","0"
"충청남도 보령시 청라면(4418035000)","4,322","4,322","86","96","151","222","175","170","179","215","243","269","380","387","386","345","394","331","196","66","26","4","1","2,192","2,192","40","49","87","116","107","91","123","131","159","147","200","205","177","154","176","138","70","15","7","0","0","2,130","2,130","46","47","64","106","68","79","56","84","84","122","180","182","209","191","218","193","126","51","19","4","1"
"충청남도 보령시 남포면(4418036000)","5,633","5,633","132","135","175","271","280","263","237","250","307","365","532","511","463","391","514","383","245","106","57","11","5","2,835","2,835","68","66","88","150","157","159","145","152","181","223","276","280","210","189","212","155","72","32","18","1","1","2,798","2,798","64","69","87","121","123","104","92","98","126","142","256","231","253","202","302","228","173","74","39","10","4"
"충청남도 보령시 주산면(4418038000)","2,870","2,870","48","59","63","113","91","116","99","104","145","128","231","277","253","249","337","272","188","66","24","5","2","1,401","1,401","25","31","37","64","51","79","64","60","94","79","104","136","121","115","153","101","59","20","7","1","0","1,469","1,469","23","28","26","49","40","37","35","44","51","49","127","141","132","134","184","171","129","46","17","4","2"
"충청남도 보령시 미산면(4418039000)","2,040","2,040","36","41","70","101","89","75","77","90","96","133","160","165","161","169","224","184","107","47","13","2","0","1,024","1,024","18","23","37","48","47","47","52","65","58","76","90","92","64","76","96","85","38","9","3","0","0","1,016","1,016","18","18","33","53","42","28","25","25","38","57","70","73","97","93","128","99","69","38","10","2","0"
"충청남도 보령시 성주면(4418040000)","2,820","2,820","56","80","118","146","146","152","148","164","188","215","287","263","212","206","215","128","52","28","12","1","3","1,433","1,433","35","45","67","74","77","96","94","96","109","123","129","131","95","92","99","45","21","3","2","0","0","1,387","1,387","21","35","51","72","69","56","54","68","79","92","158","132","117","114","116","83","31","25","10","1","3"
"충청남도 보령시 주교면(4418041000)","5,613","5,613","129","104","206","363","297","283","374","300","419","391","539","492","399","377","381","307","163","62","23","3","1","2,934","2,934","72","46","107","185","182","176","240","192","243","213","286","242","198","184","169","124","51","22","1","1","0","2,679","2,679","57","58","99","178","115","107","134","108","176","178","253","250","201","193","212","183","112","40","22","2","1"
"충청남도 보령시 대천1동(4418051500)","16,840","16,840","828","997","1,261","1,213","984","827","1,209","1,439","1,588","1,327","1,411","1,079","829","587","561","360","198","95","34","9","4","8,438","8,438","421","518","633","620","593","444","622","703","800","678","720","532","397","263","245","137","73","29","6","2","2","8,402","8,402","407","479","628","593","391","383","587","736","788","649","691","547","432","324","316","223","125","66","28","7","2"
"충청남도 보령시 대천2동(4418052500)","7,509","7,509","324","340","477","508","464","408","469","575","651","588","642","478","431","364","366","245","116","38","19","6","0","3,791","3,791","143","181","257","271","267","220","244","293","339","298","345","232","206","169","156","113","40","12","3","2","0","3,718","3,718","181","159","220","237","197","188","225","282","312","290","297","246","225","195","210","132","76","26","16","4","0"
"충청남도 보령시 대천3동(4418053500)","13,542","13,542","703","732","942","961","773","768","1,104","1,102","1,222","1,110","1,163","872","638","484","404","297","166","73","16","10","2","6,793","6,793","350","375","489","513","445","399","584","564","626","560","568","427","303","238","162","117","49","20","3","0","1","6,749","6,749","353","357","453","448","328","369","520","538","596","550","595","445","335","246","242","180","117","53","13","10","1"
"충청남도 보령시 대천4동(4418054500)","15,045","15,045","845","1,035","1,150","1,133","774","719","1,107","1,387","1,400","1,193","1,182","907","638","497","440","321","197","77","26","11","6","7,424","7,424","436","548","569","614","445","359","545","671","693","623","578","428","295","233","176","125","59","18","6","2","1","7,621","7,621","409","487","581","519","329","360","562","716","707","570","604","479","343","264","264","196","138","59","20","9","5"
"충청남도 보령시 대천5동(4418056500)","7,450","7,450","241","232","273","366","385","405","410","442","536","611","805","687","583","475","461","293","146","70","24","5","0","3,840","3,840","122","101","140","184","232","245","227","280","314","342","407","349","270","225","203","132","45","16","5","1","0","3,610","3,610","119","131","133","182","153","160","183","162","222","269","398","338","313","250","258","161","101","54","19","4","0"
"충청남도 아산시 (4420000000)","282,359","282,359","19,639","16,982","17,058","17,183","16,957","19,146","28,715","26,317","25,516","20,060","19,788","14,329","10,378","8,431","8,801","6,913","3,740","1,576","627","140","63","144,075","144,075","10,078","8,750","8,749","8,927","7,872","9,830","15,565","14,125","14,078","10,922","10,550","7,249","4,957","3,882","3,821","2,780","1,290","451","145","35","19","138,284","138,284","9,561","8,232","8,309","8,256","9,085","9,316","13,150","12,192","11,438","9,138","9,238","7,080","5,421","4,549","4,980","4,133","2,450","1,125","482","105","44"
"충청남도 아산시 염치읍(4420025000)","7,745","7,745","406","363","357","365","350","478","627","608","579","512","655","551","420","372","423","378","161","87","40","11","2","4,067","4,067","211","183","185","186","197","265","369","354","346","298","350","280","208","171","181","174","63","24","16","4","2","3,678","3,678","195","180","172","179","153","213","258","254","233","214","305","271","212","201","242","204","98","63","24","7","0"
"충청남도 아산시 배방읍(4420025300)","64,062","64,062","6,245","4,545","4,028","3,609","3,894","5,325","8,422","6,909","5,951","4,063","3,606","2,284","1,508","1,122","1,095","776","416","190","50","17","7","32,364","32,364","3,228","2,379","2,069","1,808","1,679","2,401","4,513","3,628","3,253","2,155","1,902","1,121","722","519","480","305","138","47","9","4","4","31,698","31,698","3,017","2,166","1,959","1,801","2,215","2,924","3,909","3,281","2,698","1,908","1,704","1,163","786","603","615","471","278","143","41","13","3"
"충청남도 아산시 송악면(4420031000)","3,882","3,882","110","174","135","153","182","180","134","226","274","238","414","347","282","267","277","250","151","65","15","3","5","2,015","2,015","57","94","67","86","107","108","79","125","169","138","217","179","136","136","134","111","48","19","2","2","1","1,867","1,867","53","80","68","67","75","72","55","101","105","100","197","168","146","131","143","139","103","46","13","1","4"
"충청남도 아산시 탕정면(4420033000)","19,254","19,254","1,508","1,293","1,166","975","2,464","1,915","2,443","1,925","1,703","1,113","844","501","344","278","303","233","150","59","31","5","1","9,581","9,581","745","694","580","486","443","1,047","1,451","1,078","1,052","659","489","269","177","115","143","83","44","16","9","1","0","9,673","9,673","763","599","586","489","2,021","868","992","847","651","454","355","232","167","163","160","150","106","43","22","4","1"
"충청남도 아산시 음봉면(4420035000)","15,855","15,855","1,162","772","771","750","807","1,502","1,856","1,494","1,296","1,077","1,169","873","613","468","465","399","231","105","36","9","0","8,553","8,553","542","412","390","419","447","814","1,127","894","802","586","650","450","318","224","210","153","73","31","7","4","0","7,302","7,302","620","360","381","331","360","688","729","600","494","491","519","423","295","244","255","246","158","74","29","5","0"
"충청남도 아산시 둔포면(4420036000)","10,365","10,365","313","360","430","551","608","673","704","649","805","834","1,052","836","622","497","571","427","259","110","52","8","4","5,583","5,583","157","180","232","303","339","419","453","407","485","488","569","448","298","250","242","181","87","30","13","1","1","4,782","4,782","156","180","198","248","269","254","251","242","320","346","483","388","324","247","329","246","172","80","39","7","3"
"충청남도 아산시 영인면(4420037000)","6,494","6,494","130","183","222","313","365","374","313","340","400","463","631","537","470","412","547","421","235","91","42","4","1","3,429","3,429","62","98","119","178","209","224","201","224","243","269","359","292","213","195","245","189","71","25","11","1","1","3,065","3,065","68","85","103","135","156","150","112","116","157","194","272","245","257","217","302","232","164","66","31","3","0"
"충청남도 아산시 인주면(4420038000)","8,025","8,025","453","266","306","350","384","503","815","614","639","584","684","555","396","367","397","392","205","81","26","5","3","4,362","4,362","220","156","150","199","225","284","526","390","393","362","365","296","199","168","164","167","63","28","6","1","0","3,663","3,663","233","110","156","151","159","219","289","224","246","222","319","259","197","199","233","225","142","53","20","4","3"
"충청남도 아산시 선장면(4420039000)","3,857","3,857","63","86","110","165","172","169","157","187","190","227","342","351","342","299","367","327","178","75","39","8","3","1,946","1,946","29","40","52","87","92","109","98","115","120","144","173","176","168","156","158","134","70","16","4","3","2","1,911","1,911","34","46","58","78","80","60","59","72","70","83","169","175","174","143","209","193","108","59","35","5","1"
"충청남도 아산시 도고면(4420040000)","5,008","5,008","92","117","166","252","303","232","225","204","289","378","474","441","386","342","461","355","185","65","30","9","2","2,564","2,564","48","56","91","143","164","136","139","117","166","219","257","222","189","159","205","147","73","27","6","0","0","2,444","2,444","44","61","75","109","139","96","86","87","123","159","217","219","197","183","256","208","112","38","24","9","2"
"충청남도 아산시 신창면(4420041000)","21,352","21,352","1,568","1,345","1,285","1,274","1,015","1,249","2,230","2,079","1,930","1,506","1,480","1,090","843","668","747","571","277","135","44","13","3","11,151","11,151","848","660","664","651","544","693","1,205","1,151","1,099","839","810","556","398","297","340","234","100","45","14","2","1","10,201","10,201","720","685","621","623","471","556","1,025","928","831","667","670","534","445","371","407","337","177","90","30","11","2"
"충청남도 아산시 온양1동(4420057000)","6,721","6,721","242","194","311","397","396","400","529","492","546","558","633","543","421","350","290","206","121","57","23","5","7","3,441","3,441","127","92","171","207","206","205","293","261","294","306","321","294","205","175","136","81","40","18","5","2","2","3,280","3,280","115","102","140","190","190","195","236","231","252","252","312","249","216","175","154","125","81","39","18","3","5"
"충청남도 아산시 온양2동(4420058000)","8,940","8,940","306","325","527","761","635","457","514","577","869","836","886","664","423","363","334","216","136","64","33","11","3","4,462","4,462","155","169","276","424","335","243","284","286","409","412","468","330","198","168","150","74","52","18","9","1","1","4,478","4,478","151","156","251","337","300","214","230","291","460","424","418","334","225","195","184","142","84","46","24","10","2"
