"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"경기도 연천군 왕징면(4180035000)","1,148","1,148","23","23","31","53","54","38","36","41","61","72","94","126","107","127","115","75","37","26","7","1","1","591","591","14","18","15","26","36","26","22","28","35","44","45","66","50","56","53","41","7","6","3","0","0","557","557","9","5","16","27","18","12","14","13","26","28","49","60","57","71","62","34","30","20","4","1","1"
"경기도 연천군 신서면(4180036000)","3,268","3,268","91","62","101","134","161","199","150","126","202","218","313","333","266","257","275","213","105","38","21","2","1","1,730","1,730","44","29","54","68","103","137","92","78","127","131","171","167","122","132","111","94","48","13","8","1","0","1,538","1,538","47","33","47","66","58","62","58","48","75","87","142","166","144","125","164","119","57","25","13","1","1"
"경기도 연천군 중면(4180037000)","261","261","7","6","9","9","65","37","17","8","8","11","19","18","8","12","7","11","6","1","2","0","0","173","173","2","3","1","5","60","33","9","6","4","7","11","12","3","7","4","4","2","0","0","0","0","88","88","5","3","8","4","5","4","8","2","4","4","8","6","5","5","3","7","4","1","2","0","0"
"경기도 연천군 장남면(4180038000)","673","673","17","16","17","26","30","29","17","29","43","38","70","58","60","61","60","53","22","20","5","2","0","339","339","6","5","12","16","18","20","11","18","26","22","37","29","26","28","33","24","4","3","1","0","0","334","334","11","11","5","10","12","9","6","11","17","16","33","29","34","33","27","29","18","17","4","2","0"
"경기도 가평군 (4182000000)","60,982","60,982","2,121","2,302","2,816","3,386","3,253","2,969","3,396","3,604","4,505","4,775","5,819","5,659","3,888","3,598","3,631","2,682","1,512","718","270","51","27","31,266","31,266","1,037","1,206","1,534","1,810","1,822","1,665","1,784","1,916","2,510","2,583","3,081","2,962","1,966","1,767","1,641","1,132","532","210","80","15","13","29,716","29,716","1,084","1,096","1,282","1,576","1,431","1,304","1,612","1,688","1,995","2,192","2,738","2,697","1,922","1,831","1,990","1,550","980","508","190","36","14"
"경기도 가평군 가평읍(4182025000)","19,759","19,759","731","838","1,034","1,295","1,150","999","1,098","1,258","1,585","1,601","1,850","1,626","1,068","1,006","1,054","795","463","202","86","11","9","10,034","10,034","346","446","561","675","627","534","573","668","865","854","968","834","543","473","480","317","165","69","29","3","4","9,725","9,725","385","392","473","620","523","465","525","590","720","747","882","792","525","533","574","478","298","133","57","8","5"
"경기도 가평군 설악면(4182031000)","8,021","8,021","245","356","434","387","356","344","380","383","531","626","790","803","590","501","490","401","248","115","32","5","4","4,085","4,085","111","176","228","209","200","195","193","205","281","331","449","409","307","268","229","165","84","34","8","0","3","3,936","3,936","134","180","206","178","156","149","187","178","250","295","341","394","283","233","261","236","164","81","24","5","1"
"경기도 가평군 청평면(4182032500)","14,361","14,361","499","536","650","801","737","615","870","961","1,177","1,161","1,388","1,298","912","839","833","562","295","163","47","14","3","7,329","7,329","247","279","365","449","393","340","430","488","663","619","715","703","421","414","364","250","110","54","18","4","3","7,032","7,032","252","257","285","352","344","275","440","473","514","542","673","595","491","425","469","312","185","109","29","10","0"
"경기도 가평군 상면(4182033000)","5,244","5,244","119","115","186","315","305","292","197","207","302","407","537","540","424","367","369","296","149","76","31","4","6","2,715","2,715","62","62","104","175","164","188","115","120","162","232","288","272","220","182","173","122","48","14","9","0","3","2,529","2,529","57","53","82","140","141","104","82","87","140","175","249","268","204","185","196","174","101","62","22","4","3"
"경기도 가평군 하면(4182034000)","9,722","9,722","429","363","386","459","552","551","676","623","682","735","847","932","565","587","565","396","212","100","48","12","2","5,118","5,118","226","195","196","242","345","306","363","338","393","400","463","503","311","288","255","180","78","21","10","5","0","4,604","4,604","203","168","190","217","207","245","313","285","289","335","384","429","254","299","310","216","134","79","38","7","2"
"경기도 가평군 북면(4182035000)","3,875","3,875","98","94","126","129","153","168","175","172","228","245","407","460","329","298","320","232","145","62","26","5","3","1,985","1,985","45","48","80","60","93","102","110","97","146","147","198","241","164","142","140","98","47","18","6","3","0","1,890","1,890","53","46","46","69","60","66","65","75","82","98","209","219","165","156","180","134","98","44","20","2","3"
"경기도 양평군 (4183000000)","103,452","103,452","3,664","4,267","4,790","5,445","5,431","4,718","5,775","6,374","7,940","8,044","9,936","9,474","7,064","6,193","5,827","4,365","2,390","1,138","469","108","40","52,179","52,179","1,888","2,195","2,574","2,860","3,053","2,559","2,980","3,273","4,227","4,247","5,128","4,675","3,456","3,124","2,710","1,900","822","337","137","23","11","51,273","51,273","1,776","2,072","2,216","2,585","2,378","2,159","2,795","3,101","3,713","3,797","4,808","4,799","3,608","3,069","3,117","2,465","1,568","801","332","85","29"
"경기도 양평군 양평읍(4183025000)","29,341","29,341","1,394","1,527","1,792","2,015","1,797","1,541","2,033","2,186","2,558","2,587","2,618","2,135","1,381","1,167","1,074","775","447","203","76","22","13","14,747","14,747","721","770","968","1,043","991","817","990","1,069","1,292","1,335","1,392","1,065","691","585","473","310","147","57","21","5","5","14,594","14,594","673","757","824","972","806","724","1,043","1,117","1,266","1,252","1,226","1,070","690","582","601","465","300","146","55","17","8"
"경기도 양평군 강상면(4183031000)","7,552","7,552","386","375","341","369","347","344","482","590","641","580","718","626","502","399","351","273","126","63","30","7","2","3,795","3,795","205","188","179","192","200","170","241","291","349","300","373","300","247","204","153","122","49","20","11","1","0","3,757","3,757","181","187","162","177","147","174","241","299","292","280","345","326","255","195","198","151","77","43","19","6","2"
"경기도 양평군 강하면(4183032000)","4,214","4,214","101","125","144","157","202","188","212","213","258","276","440","523","387","360","282","168","111","38","20","9","0","2,119","2,119","57","74","73","86","107","102","109","112","146","128","208","251","184","191","144","83","44","11","7","2","0","2,095","2,095","44","51","71","71","95","86","103","101","112","148","232","272","203","169","138","85","67","27","13","7","0"
"경기도 양평군 양서면(4183033000)","10,913","10,913","363","414","466","536","537","510","661","633","871","822","1,038","1,057","836","687","611","461","238","96","56","14","6","5,506","5,506","178","208","254","268","307","280","348","343","456","441","504","529","405","347","296","207","83","27","16","6","3","5,407","5,407","185","206","212","268","230","230","313","290","415","381","534","528","431","340","315","254","155","69","40","8","3"
"경기도 양평군 옥천면(4183034000)","6,971","6,971","269","282","260","330","364","360","393","435","529","529","673","679","527","422","402","255","162","68","22","9","1","3,528","3,528","142","146","143","179","200","196","211","238","300","268","348","312","248","208","194","122","51","17","4","1","0","3,443","3,443","127","136","117","151","164","164","182","197","229","261","325","367","279","214","208","133","111","51","18","8","1"
"경기도 양평군 서종면(4183035000)","7,810","7,810","220","342","359","303","330","298","381","477","637","623","795","901","671","533","382","284","143","91","31","7","2","3,935","3,935","120","173","207","171","191","166","202","214","337","330","376","429","313","294","198","115","56","29","13","0","1","3,875","3,875","100","169","152","132","139","132","179","263","300","293","419","472","358","239","184","169","87","62","18","7","1"
"경기도 양평군 단월면(4183036000)","3,490","3,490","69","68","118","134","149","150","180","166","220","232","339","372","303","283","307","205","111","58","22","3","1","1,790","1,790","35","33","76","75","85","81","113","98","128","119","176","192","149","139","136","88","44","13","10","0","0","1,700","1,700","34","35","42","59","64","69","67","68","92","113","163","180","154","144","171","117","67","45","12","3","1"
"경기도 양평군 청운면(4183037000)","3,718","3,718","83","75","98","144","157","128","143","183","191","254","388","396","316","320","316","276","140","76","25","6","3","1,854","1,854","39","45","51","82","82","80","68","105","113","149","193","187","161","160","142","122","44","23","8","0","0","1,864","1,864","44","30","47","62","75","48","75","78","78","105","195","209","155","160","174","154","96","53","17","6","3"
"경기도 양평군 양동면(4183038000)","4,574","4,574","96","102","95","173","219","181","177","174","238","297","450","518","412","371","404","337","194","83","41","7","5","2,273","2,273","46","49","52","89","123","105","90","105","136","159","248","257","201","183","181","146","59","28","14","2","0","2,301","2,301","50","53","43","84","96","76","87","69","102","138","202","261","211","188","223","191","135","55","27","5","5"
"경기도 양평군 지평면(4183039500)","6,439","6,439","130","182","206","290","351","219","260","281","401","427","698","642","498","468","528","448","230","121","50","8","1","3,269","3,269","65","102","106","146","208","126","151","160","234","227","369","325","257","217","236","202","84","38","14","2","0","3,170","3,170","65","80","100","144","143","93","109","121","167","200","329","317","241","251","292","246","146","83","36","6","1"
"경기도 양평군 용문면(4183040000)","13,820","13,820","417","635","752","775","752","588","628","812","1,098","1,091","1,298","1,190","857","815","844","630","375","175","70","13","5","7,004","7,004","218","335","381","408","426","319","327","413","570","603","697","609","423","399","402","274","131","53","12","3","1","6,816","6,816","199","300","371","367","326","269","301","399","528","488","601","581","434","416","442","356","244","122","58","10","4"
"경기도 양평군 개군면(4183041000)","4,610","4,610","136","140","159","219","226","211","225","224","298","326","481","435","374","368","326","253","113","66","26","3","1","2,359","2,359","62","72","84","121","133","117","130","125","166","188","244","219","177","197","155","109","30","21","7","1","1","2,251","2,251","74","68","75","98","93","94","95","99","132","138","237","216","197","171","171","144","83","45","19","2","0"
"강원도  (4200000000)","1,542,069","1,542,069","60,859","66,230","84,631","101,531","99,944","80,420","98,670","104,286","127,535","124,824","141,066","123,156","80,001","72,775","74,108","52,682","28,322","14,087","5,209","1,212","521","776,443","776,443","31,330","34,470","44,302","53,420","55,975","44,497","51,164","53,317","66,794","64,880","71,633","62,568","38,870","34,292","32,713","21,407","8,948","3,901","1,481","303","178","765,626","765,626","29,529","31,760","40,329","48,111","43,969","35,923","47,506","50,969","60,741","59,944","69,433","60,588","41,131","38,483","41,395","31,275","19,374","10,186","3,728","909","343"
"강원도 춘천시 (4211000000)","274,464","274,464","11,683","12,369","16,298","19,161","17,996","15,733","19,093","19,175","23,991","22,866","23,956","20,571","12,203","11,438","11,532","8,403","4,525","2,291","893","204","83","135,411","135,411","6,047","6,433","8,496","9,942","9,428","8,132","9,599","9,487","12,077","11,684","11,801","10,239","5,789","5,302","5,012","3,388","1,514","648","300","54","39","139,053","139,053","5,636","5,936","7,802","9,219","8,568","7,601","9,494","9,688","11,914","11,182","12,155","10,332","6,414","6,136","6,520","5,015","3,011","1,643","593","150","44"
"강원도 춘천시 신북읍(4211025000)","7,673","7,673","215","260","280","460","458","396","418","407","521","606","689","663","472","484","535","420","230","103","41","10","5","3,896","3,896","109","140","132","251","250","220","225","225","307","327","376","342","215","228","258","155","82","31","17","5","1","3,777","3,777","106","120","148","209","208","176","193","182","214","279","313","321","257","256","277","265","148","72","24","5","4"
"강원도 춘천시 동면(4211031000)","13,427","13,427","868","978","809","865","712","597","1,038","1,237","1,207","1,076","1,147","947","513","421","396","295","179","97","35","8","2","6,743","6,743","441","511","419","481","394","318","463","608","632","550","567","497","240","238","166","127","45","26","17","2","1","6,684","6,684","427","467","390","384","318","279","575","629","575","526","580","450","273","183","230","168","134","71","18","6","1"
"강원도 춘천시 동산면(4211032000)","1,521","1,521","33","29","40","64","77","82","53","43","71","94","185","170","101","116","133","123","62","30","12","2","1","802","802","21","16","19","33","44","46","30","30","35","61","103","101","57","56","58","59","20","11","2","0","0","719","719","12","13","21","31","33","36","23","13","36","33","82","69","44","60","75","64","42","19","10","2","1"
"강원도 춘천시 신동면(4211033000)","2,545","2,545","58","69","81","137","136","153","124","113","153","192","255","272","169","137","188","161","88","40","15","3","1","1,279","1,279","29","26","51","77","66","70","68","67","86","114","136","121","98","72","81","76","24","8","6","2","1","1,266","1,266","29","43","30","60","70","83","56","46","67","78","119","151","71","65","107","85","64","32","9","1","0"
"강원도 춘천시 남면(4211034000)","1,041","1,041","15","16","13","35","33","39","38","41","47","66","99","133","84","113","101","99","48","7","9","5","0","546","546","10","7","5","15","17","26","23","26","34","43","53","65","48","53","50","45","20","2","4","0","0","495","495","5","9","8","20","16","13","15","15","13","23","46","68","36","60","51","54","28","5","5","5","0"
"강원도 춘천시 서면(4211035000)","4,063","4,063","77","99","123","159","192","161","158","166","205","265","392","439","326","298","339","289","171","115","67","17","5","2,044","2,044","49","64","65","82","104","93","95","89","124","149","196","233","173","156","170","110","41","35","12","3","1","2,019","2,019","28","35","58","77","88","68","63","77","81","116","196","206","153","142","169","179","130","80","55","14","4"
"강원도 춘천시 사북면(4211036000)","2,593","2,593","33","68","109","119","117","97","62","93","147","182","267","291","203","223","235","195","73","52","23","4","0","1,273","1,273","22","36","65","61","54","47","31","48","82","92","140","143","102","114","101","87","21","15","11","1","0","1,320","1,320","11","32","44","58","63","50","31","45","65","90","127","148","101","109","134","108","52","37","12","3","0"
"강원도 춘천시 북산면(4211038000)","911","911","11","10","12","27","31","16","24","21","36","62","100","127","92","103","111","70","32","17","7","2","0","494","494","6","4","6","12","17","10","14","12","22","44","57","71","49","50","60","38","11","5","4","2","0","417","417","5","6","6","15","14","6","10","9","14","18","43","56","43","53","51","32","21","12","3","0","0"
"강원도 춘천시 동내면(4211039000)","15,085","15,085","851","838","895","1,000","855","840","1,232","1,386","1,385","1,225","1,212","1,007","597","523","525","375","199","100","29","7","4","7,617","7,617","466","415","483","514","458","451","612","705","751","646","592","500","309","243","228","142","69","21","7","3","2","7,468","7,468","385","423","412","486","397","389","620","681","634","579","620","507","288","280","297","233","130","79","22","4","2"
"강원도 춘천시 남산면(4211040000)","3,780","3,780","91","86","106","145","184","180","192","188","216","276","400","458","302","261","281","195","121","65","25","6","2","1,986","1,986","59","43","48","71","109","101","113","115","129","169","208","256","144","135","139","79","37","20","8","1","2","1,794","1,794","32","43","58","74","75","79","79","73","87","107","192","202","158","126","142","116","84","45","17","5","0"
"강원도 춘천시 교동(4211052000)","4,119","4,119","77","92","136","243","385","378","323","229","255","297","347","328","255","224","229","174","84","40","18","5","0","2,026","2,026","40","62","59","116","177","206","167","126","148","153","174","148","112","109","109","66","34","13","5","2","0","2,093","2,093","37","30","77","127","208","172","156","103","107","144","173","180","143","115","120","108","50","27","13","3","0"
"강원도 춘천시 조운동(4211053000)","3,674","3,674","88","61","119","227","261","256","259","203","245","285","371","335","229","214","204","150","94","50","15","5","3","1,828","1,828","44","35","79","123","124","129","139","110","128","161","185","159","105","105","82","53","35","18","8","4","2","1,846","1,846","44","26","40","104","137","127","120","93","117","124","186","176","124","109","122","97","59","32","7","1","1"
"강원도 춘천시 약사명동(4211054500)","4,477","4,477","90","113","185","285","287","234","236","228","347","322","445","419","257","317","277","211","108","81","24","7","4","2,200","2,200","40","69","102","155","162","131","134","123","177","156","220","221","106","132","117","75","39","27","9","3","2","2,277","2,277","50","44","83","130","125","103","102","105","170","166","225","198","151","185","160","136","69","54","15","4","2"
"강원도 춘천시 근화동(4211057000)","7,975","7,975","375","269","334","467","455","390","612","550","631","645","742","662","376","418","460","309","176","66","33","4","1","4,037","4,037","201","141","188","267","252","190","292","307","333","339","397","355","168","179","192","127","66","22","19","2","0","3,938","3,938","174","128","146","200","203","200","320","243","298","306","345","307","208","239","268","182","110","44","14","2","1"
"강원도 춘천시 소양동(4211058000)","7,779","7,779","242","234","272","488","540","442","479","460","540","676","730","680","410","450","467","330","182","97","45","8","7","3,881","3,881","141","126","143","252","308","242","266","268","291","350","335","337","188","184","189","125","73","36","21","2","4","3,898","3,898","101","108","129","236","232","200","213","192","249","326","395","343","222","266","278","205","109","61","24","6","3"
"강원도 춘천시 후평1동(4211060000)","13,216","13,216","448","398","623","910","922","903","993","815","972","1,078","1,230","1,160","675","657","629","413","220","120","36","10","4","6,461","6,461","228","197","322","474","469","456","533","417","490","535","586","556","317","314","285","174","70","24","12","1","1","6,755","6,755","220","201","301","436","453","447","460","398","482","543","644","604","358","343","344","239","150","96","24","9","3"
"강원도 춘천시 후평2동(4211061000)","14,944","14,944","652","596","866","1,185","1,128","1,040","1,102","971","1,262","1,316","1,366","1,072","590","537","531","356","228","104","33","7","2","7,128","7,128","324","306","482","583","565","510","530","475","602","613","635","511","268","240","227","121","93","34","8","0","1","7,816","7,816","328","290","384","602","563","530","572","496","660","703","731","561","322","297","304","235","135","70","25","7","1"
"강원도 춘천시 후평3동(4211061100)","21,304","21,304","887","757","1,260","1,707","1,613","1,255","1,478","1,320","1,829","1,782","2,048","1,690","977","796","737","561","380","154","61","12","0","10,193","10,193","470","404","601","865","857","627","733","659","873","849","942","811","476","351","314","192","108","45","15","1","0","11,111","11,111","417","353","659","842","756","628","745","661","956","933","1,106","879","501","445","423","369","272","109","46","11","0"
"강원도 춘천시 효자1동(4211062000)","3,540","3,540","98","82","149","221","213","193","256","206","235","274","300","343","215","218","231","162","84","40","15","4","1","1,812","1,812","52","49","80","120","112","110","149","116","132","148","150","171","96","99","101","78","28","13","6","1","1","1,728","1,728","46","33","69","101","101","83","107","90","103","126","150","172","119","119","130","84","56","27","9","3","0"
"강원도 춘천시 효자2동(4211063000)","12,484","12,484","311","343","466","680","1,042","950","904","762","930","941","1,061","1,024","659","709","781","524","221","110","49","13","4","6,387","6,387","169","181","240","325","581","562","520","435","521","526","549","487","305","301","347","214","71","27","19","4","3","6,097","6,097","142","162","226","355","461","388","384","327","409","415","512","537","354","408","434","310","150","83","30","9","1"
"강원도 춘천시 효자3동(4211064000)","4,977","4,977","121","113","193","287","448","450","393","292","329","386","428","401","247","258","300","187","78","45","16","3","2","2,509","2,509","57","60","97","161","209","234","221","168","182","194","209","195","121","102","142","94","38","18","6","0","1","2,468","2,468","64","53","96","126","239","216","172","124","147","192","219","206","126","156","158","93","40","27","10","3","1"
"강원도 춘천시 석사동(4211065000)","40,666","40,666","1,880","2,334","3,227","3,160","2,680","2,379","2,831","3,180","4,234","3,754","3,221","2,432","1,340","1,190","1,205","837","440","220","93","23","6","19,819","19,819","969","1,219","1,593","1,598","1,350","1,202","1,427","1,465","1,986","1,928","1,595","1,243","634","530","512","336","146","52","27","5","2","20,847","20,847","911","1,115","1,634","1,562","1,330","1,177","1,404","1,715","2,248","1,826","1,626","1,189","706","660","693","501","294","168","66","18","4"
"강원도 춘천시 퇴계동(4211066000)","46,244","46,244","2,179","2,658","3,773","3,750","2,995","2,287","3,068","3,483","4,969","4,117","3,898","2,923","1,579","1,328","1,313","1,020","521","265","92","21","5","22,412","22,412","1,111","1,371","2,024","1,958","1,584","1,092","1,417","1,549","2,367","2,048","1,895","1,458","726","593","527","411","174","75","25","6","1","23,832","23,832","1,068","1,287","1,749","1,792","1,411","1,195","1,651","1,934","2,602","2,069","2,003","1,465","853","735","786","609","347","190","67","15","4"
"강원도 춘천시 강남동(4211067500)","14,857","14,857","638","619","846","987","961","889","1,100","1,019","1,250","1,217","1,340","1,240","758","648","560","417","197","116","43","9","3","7,275","7,275","317","328","413","505","513","496","549","489","612","575","661","579","365","337","244","177","72","27","13","3","0","7,582","7,582","321","291","433","482","448","393","551","530","638","642","679","661","393","311","316","240","125","89","30","6","3"
"강원도 춘천시 신사우동(4211070500)","21,569","21,569","1,345","1,247","1,381","1,553","1,271","1,126","1,720","1,762","1,975","1,732","1,683","1,355","777","795","764","530","309","157","57","9","21","10,763","10,763","672","623","780","843","652","563","848","855","1,033","914","840","679","367","381","313","227","97","43","19","1","13","10,806","10,806","673","624","601","710","619","563","872","907","942","818","843","676","410","414","451","303","212","114","38","8","8"
"강원도 원주시 (4213000000)","325,093","325,093","14,544","16,202","20,239","23,500","22,067","18,102","23,061","24,757","29,948","28,489","29,395","22,660","13,392","11,064","11,441","8,391","4,653","2,213","745","169","61","161,712","161,712","7,445","8,408","10,623","12,259","11,654","9,465","11,522","12,117","14,966","14,360","14,898","11,624","6,524","5,188","4,912","3,334","1,488","677","194","36","18","163,381","163,381","7,099","7,794","9,616","11,241","10,413","8,637","11,539","12,640","14,982","14,129","14,497","11,036","6,868","5,876","6,529","5,057","3,165","1,536","551","133","43"
"강원도 원주시 문막읍(4213025000)","19,528","19,528","1,111","1,125","1,143","1,177","1,052","1,047","1,606","1,696","1,792","1,639","1,545","1,213","802","758","764","549","299","146","46","12","6","9,937","9,937","565","575","605","595","582","561","829","871","971","883","806","618","424","350","318","230","94","44","16","0","0","9,591","9,591","546","550","538","582","470","486","777","825","821","756","739","595","378","408","446","319","205","102","30","12","6"
"강원도 원주시 소초면(4213031000)","9,818","9,818","351","375","430","541","572","583","610","599","703","799","1,007","942","572","442","524","396","233","92","33","10","4","5,052","5,052","172","196","236","280","339","307","327","336","362","431","545","477","308","216","251","160","70","28","7","2","2","4,766","4,766","179","179","194","261","233","276","283","263","341","368","462","465","264","226","273","236","163","64","26","8","2"
"강원도 원주시 호저면(4213032000)","4,273","4,273","78","85","164","209","266","211","194","155","224","318","506","438","283","247","327","324","160","68","14","2","0","2,206","2,206","40","51","94","110","142","119","111","78","134","178","282","234","147","126","140","133","59","25","3","0","0","2,067","2,067","38","34","70","99","124","92","83","77","90","140","224","204","136","121","187","191","101","43","11","2","0"
"강원도 원주시 지정면(4213033000)","3,056","3,056","50","57","83","159","183","159","133","119","189","227","345","311","196","165","271","223","109","56","17","3","1","1,578","1,578","29","26","39","95","102","81","77","69","113","131","194","178","97","79","111","93","40","21","3","0","0","1,478","1,478","21","31","44","64","81","78","56","50","76","96","151","133","99","86","160","130","69","35","14","3","1"
"강원도 원주시 부론면(4213035000)","2,504","2,504","41","46","55","70","101","95","80","95","113","168","263","283","208","205","250","215","124","67","23","2","0","1,270","1,270","20","18","30","39","58","58","57","64","67","92","142","148","112","104","106","87","36","24","8","0","0","1,234","1,234","21","28","25","31","43","37","23","31","46","76","121","135","96","101","144","128","88","43","15","2","0"
"강원도 원주시 귀래면(4213036000)","2,047","2,047","22","36","51","90","102","83","67","59","98","145","223","243","169","166","194","147","75","54","20","2","1","1,054","1,054","13","17","23","35","61","55","42","35","59","89","112","135","81","81","92","71","26","21","4","1","1","993","993","9","19","28","55","41","28","25","24","39","56","111","108","88","85","102","76","49","33","16","1","0"
"강원도 원주시 흥업면(4213037000)","8,326","8,326","336","292","261","480","1,207","556","544","501","547","600","773","638","381","310","379","288","131","65","28","5","4","4,301","4,301","181","145","137","256","570","346","300","271","315","322","406","345","201","141","169","125","42","19","8","1","1","4,025","4,025","155","147","124","224","637","210","244","230","232","278","367","293","180","169","210","163","89","46","20","4","3"
"강원도 원주시 판부면(4213038000)","7,101","7,101","204","336","389","436","504","458","514","551","621","694","659","523","335","251","227","191","129","55","22","1","1","3,620","3,620","101","165","207","205","255","259","297","284","329","365","338","285","166","125","102","78","33","19","6","1","0","3,481","3,481","103","171","182","231","249","199","217","267","292","329","321","238","169","126","125","113","96","36","16","0","1"
"강원도 원주시 신림면(4213039000)","3,893","3,893","56","92","122","153","186","161","142","150","230","262","423","438","342","308","355","251","126","72","21","2","1","1,968","1,968","32","53","57","83","105","93","85","84","130","139","214","234","176","138","151","113","52","22","7","0","0","1,925","1,925","24","39","65","70","81","68","57","66","100","123","209","204","166","170","204","138","74","50","14","2","1"
"강원도 원주시 중앙동(4213051500)","3,333","3,333","57","73","68","133","189","168","173","165","229","294","387","363","232","210","245","180","100","42","15","4","6","1,759","1,759","33","37","37","67","104","96","92","105","151","164","223","192","120","102","115","66","33","15","3","2","2","1,574","1,574","24","36","31","66","85","72","81","60","78","130","164","171","112","108","130","114","67","27","12","2","4"
"강원도 원주시 원인동(4213052000)","6,836","6,836","214","242","352","485","467","434","470","415","579","586","656","574","352","274","293","244","131","46","18","2","2","3,341","3,341","106","128","182","260","245","213","244","227","272","297","311","293","159","124","111","98","36","25","8","0","2","3,495","3,495","108","114","170","225","222","221","226","188","307","289","345","281","193","150","182","146","95","21","10","2","0"
"강원도 원주시 개운동(4213053000)","14,785","14,785","543","600","884","1,325","1,114","747","848","888","1,251","1,416","1,473","1,090","701","583","603","377","221","80","32","4","5","7,151","7,151","266","310","486","709","568","357","422","436","566","634","742","506","329","268","273","175","71","24","9","0","0","7,634","7,634","277","290","398","616","546","390","426","452","685","782","731","584","372","315","330","202","150","56","23","4","5"
"강원도 원주시 명륜1동(4213054100)","11,027","11,027","316","380","642","1,015","902","613","618","588","897","1,066","1,173","849","515","433","425","297","170","95","24","7","2","5,396","5,396","163","193","310","537","465","321","320","267","414","522","589","443","246","204","183","125","49","29","11","4","1","5,631","5,631","153","187","332","478","437","292","298","321","483","544","584","406","269","229","242","172","121","66","13","3","1"
"강원도 원주시 명륜2동(4213054200)","19,039","19,039","610","868","1,369","1,576","1,477","1,081","1,086","1,288","1,784","1,896","1,850","1,388","726","566","558","442","286","135","45","7","1","9,141","9,141","293","438","691","817","751","546","546","582","862","926","915","722","325","254","218","134","76","32","11","1","1","9,898","9,898","317","430","678","759","726","535","540","706","922","970","935","666","401","312","340","308","210","103","34","6","0"
"강원도 원주시 단구동(4213055000)","48,388","48,388","2,763","3,000","3,780","3,918","2,961","2,695","3,941","4,457","5,306","4,313","3,621","2,593","1,411","1,167","1,055","738","393","201","55","13","7","23,880","23,880","1,442","1,585","1,998","2,043","1,556","1,364","1,866","2,059","2,532","2,187","1,836","1,306","659","517","440","283","129","63","9","2","4","24,508","24,508","1,321","1,415","1,782","1,875","1,405","1,331","2,075","2,398","2,774","2,126","1,785","1,287","752","650","615","455","264","138","46","11","3"
"강원도 원주시 일산동(4213056000)","9,060","9,060","262","290","483","614","807","649","590","539","662","703","858","749","462","430","392","284","154","85","32","13","2","4,548","4,548","136","159","255","340","431","348","311","296","326","352","412","360","212","203","183","120","61","28","11","4","0","4,512","4,512","126","131","228","274","376","301","279","243","336","351","446","389","250","227","209","164","93","57","21","9","2"
"강원도 원주시 학성동(4213057500)","6,134","6,134","162","187","277","411","403","321","369","342","476","528","655","578","329","305","373","246","110","47","9","5","1","3,087","3,087","91","89","155","230","212","167","215","177","248","262","337","290","157","145","144","117","37","10","4","0","0","3,047","3,047","71","98","122","181","191","154","154","165","228","266","318","288","172","160","229","129","73","37","5","5","1"
"강원도 원주시 단계동(4213059000)","24,291","24,291","865","1,012","1,399","2,019","1,999","1,578","1,580","1,613","2,153","2,316","2,613","1,851","996","668","635","494","304","129","48","17","2","11,727","11,727","452","535","725","1,006","1,027","819","741","763","993","1,028","1,292","941","475","319","279","181","100","38","8","4","1","12,564","12,564","413","477","674","1,013","972","759","839","850","1,160","1,288","1,321","910","521","349","356","313","204","91","40","13","1"
