"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"경기도 성남시 분당구 수내2동(4113553000)","11,325","11,325","356","813","1,188","1,083","694","469","425","747","1,550","1,293","806","583","340","276","270","209","126","68","24","4","1","5,545","5,545","189","408","597","569","368","224","197","275","686","685","460","300","172","120","123","91","51","19","11","0","0","5,780","5,780","167","405","591","514","326","245","228","472","864","608","346","283","168","156","147","118","75","49","13","4","1"
"경기도 성남시 분당구 수내3동(4113554000)","15,457","15,457","381","840","1,518","1,541","1,143","988","853","1,033","2,002","1,694","1,277","775","442","283","257","208","114","68","32","6","2","7,599","7,599","198","452","759","827","537","491","436","435","891","862","669","393","232","143","118","85","38","23","8","2","0","7,858","7,858","183","388","759","714","606","497","417","598","1,111","832","608","382","210","140","139","123","76","45","24","4","2"
"경기도 성남시 분당구 정자1동(4113555000)","49,063","49,063","2,205","2,283","2,956","3,493","3,244","3,533","4,694","4,141","5,011","4,178","3,724","2,979","1,884","1,700","1,324","927","452","217","101","14","3","23,874","23,874","1,081","1,172","1,483","1,776","1,589","1,707","2,224","1,945","2,343","2,064","1,847","1,503","906","837","658","441","193","76","26","2","1","25,189","25,189","1,124","1,111","1,473","1,717","1,655","1,826","2,470","2,196","2,668","2,114","1,877","1,476","978","863","666","486","259","141","75","12","2"
"경기도 성남시 분당구 정자2동(4113556000)","17,973","17,973","864","610","953","1,181","1,112","1,314","2,217","1,564","1,653","1,492","1,416","1,007","597","511","490","444","317","157","61","10","3","8,449","8,449","455","332","492","592","540","550","1,158","781","749","715","671","496","261","216","166","140","76","31","25","2","1","9,524","9,524","409","278","461","589","572","764","1,059","783","904","777","745","511","336","295","324","304","241","126","36","8","2"
"경기도 성남시 분당구 정자3동(4113557000)","17,018","17,018","769","860","1,081","1,395","1,185","1,115","1,424","1,391","1,768","1,565","1,384","942","530","512","399","319","214","112","44","9","0","8,223","8,223","418","438","542","729","612","529","651","655","809","746","681","504","264","193","190","144","66","34","17","1","0","8,795","8,795","351","422","539","666","573","586","773","736","959","819","703","438","266","319","209","175","148","78","27","8","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,808","32,808","1,219","1,688","2,386","2,842","2,299","2,088","2,559","2,512","3,567","3,236","2,616","1,730","1,037","889","800","633","397","209","80","15","6","15,952","15,952","643","877","1,256","1,477","1,163","936","1,209","1,131","1,576","1,626","1,345","905","516","405","355","281","154","70","24","3","0","16,856","16,856","576","811","1,130","1,365","1,136","1,152","1,350","1,381","1,991","1,610","1,271","825","521","484","445","352","243","139","56","12","6"
"경기도 성남시 분당구 서현2동(4113559000)","20,409","20,409","778","908","1,480","1,882","1,653","1,335","1,349","1,362","2,095","2,175","1,930","1,286","628","470","371","319","216","106","53","10","3","10,018","10,018","408","456","769","1,029","862","616","667","611","912","1,045","981","679","328","238","173","114","69","43","15","1","2","10,391","10,391","370","452","711","853","791","719","682","751","1,183","1,130","949","607","300","232","198","205","147","63","38","9","1"
"경기도 성남시 분당구 이매1동(4113560000)","27,846","27,846","1,280","1,413","1,934","2,239","2,094","1,700","2,086","2,142","2,859","2,582","2,405","1,695","1,018","768","667","452","299","143","56","12","2","13,632","13,632","657","714","1,005","1,150","1,100","822","990","980","1,325","1,241","1,189","919","513","362","321","185","95","44","16","4","0","14,214","14,214","623","699","929","1,089","994","878","1,096","1,162","1,534","1,341","1,216","776","505","406","346","267","204","99","40","8","2"
"경기도 성남시 분당구 이매2동(4113561000)","15,007","15,007","475","705","1,064","1,325","1,222","941","729","878","1,520","1,440","1,319","1,141","633","548","401","329","194","97","37","7","2","7,414","7,414","256","366","578","725","640","465","349","368","666","708","667","588","322","272","181","148","75","23","15","2","0","7,593","7,593","219","339","486","600","582","476","380","510","854","732","652","553","311","276","220","181","119","74","22","5","2"
"경기도 성남시 분당구 야탑1동(4113562000)","18,740","18,740","858","779","924","1,093","1,353","1,623","1,860","1,580","1,686","1,449","1,549","1,317","872","630","493","322","202","101","41","7","1","9,246","9,246","421","406","474","562","693","809","915","781","842","716","711","670","436","313","235","147","70","26","18","1","0","9,494","9,494","437","373","450","531","660","814","945","799","844","733","838","647","436","317","258","175","132","75","23","6","1"
"경기도 성남시 분당구 야탑2동(4113563000)","18,252","18,252","733","770","1,038","1,190","1,331","1,375","1,437","1,271","1,608","1,402","1,616","1,481","907","725","548","389","257","128","35","8","3","8,726","8,726","355","386","529","568","720","653","646","580","729","663","754","740","475","356","271","167","89","32","12","1","0","9,526","9,526","378","384","509","622","611","722","791","691","879","739","862","741","432","369","277","222","168","96","23","7","3"
"경기도 성남시 분당구 야탑3동(4113564000)","32,820","32,820","1,849","1,457","1,566","1,904","2,330","2,579","3,776","3,021","3,014","2,524","2,773","2,049","1,221","973","704","503","311","170","79","14","3","16,281","16,281","978","718","821","1,016","1,219","1,324","1,946","1,550","1,539","1,209","1,287","1,034","582","448","314","157","81","35","19","4","0","16,539","16,539","871","739","745","888","1,111","1,255","1,830","1,471","1,475","1,315","1,486","1,015","639","525","390","346","230","135","60","10","3"
"경기도 성남시 분당구 판교동(4113565000)","22,593","22,593","1,575","1,575","1,608","1,529","1,346","1,170","1,755","2,152","2,499","2,063","1,740","1,296","774","527","415","257","180","81","37","10","4","11,058","11,058","839","815","786","764","666","582","784","993","1,216","1,050","887","656","390","255","177","105","60","22","9","2","0","11,535","11,535","736","760","822","765","680","588","971","1,159","1,283","1,013","853","640","384","272","238","152","120","59","28","8","4"
"경기도 성남시 분당구 삼평동(4113565500)","25,856","25,856","1,862","1,839","1,801","1,834","1,622","1,261","2,002","2,356","2,821","2,414","1,939","1,447","856","603","515","338","197","108","33","6","2","12,734","12,734","998","949","941","925","844","587","912","1,073","1,396","1,203","997","724","438","288","237","136","49","30","5","2","0","13,122","13,122","864","890","860","909","778","674","1,090","1,283","1,425","1,211","942","723","418","315","278","202","148","78","28","4","2"
"경기도 성남시 분당구 백현동(4113565700)","20,595","20,595","1,576","1,315","1,536","1,531","1,366","1,221","1,856","1,733","2,136","1,884","1,606","1,031","559","429","312","239","171","62","23","7","2","10,125","10,125","834","716","789","800","672","553","864","807","1,017","925","839","541","282","192","145","83","51","8","5","1","1","10,470","10,470","742","599","747","731","694","668","992","926","1,119","959","767","490","277","237","167","156","120","54","18","6","1"
"경기도 성남시 분당구 금곡동(4113566200)","29,868","29,868","1,318","1,212","1,430","1,962","2,015","2,132","2,896","2,417","2,642","2,418","2,474","2,161","1,285","1,096","923","689","470","231","80","15","2","14,267","14,267","677","631","750","994","1,023","996","1,396","1,166","1,215","1,138","1,180","1,059","624","480","417","253","172","77","15","4","0","15,601","15,601","641","581","680","968","992","1,136","1,500","1,251","1,427","1,280","1,294","1,102","661","616","506","436","298","154","65","11","2"
"경기도 성남시 분당구 구미1동(4113566500)","18,667","18,667","829","826","1,219","1,469","1,361","1,184","1,515","1,505","1,984","1,788","1,607","1,084","591","545","420","349","219","115","46","9","2","9,090","9,090","433","399","655","777","678","535","711","738","937","851","801","577","297","236","185","144","84","40","10","1","1","9,577","9,577","396","427","564","692","683","649","804","767","1,047","937","806","507","294","309","235","205","135","75","36","8","1"
"경기도 성남시 분당구 구미동(4113567000)","33,614","33,614","1,526","1,464","1,897","2,371","2,273","2,163","2,852","2,786","3,355","2,892","2,778","2,053","1,319","1,149","990","813","538","264","105","22","4","16,373","16,373","776","736","969","1,302","1,176","980","1,354","1,380","1,575","1,398","1,411","1,031","639","523","454","337","194","92","41","5","0","17,241","17,241","750","728","928","1,069","1,097","1,183","1,498","1,406","1,780","1,494","1,367","1,022","680","626","536","476","344","172","64","17","4"
"경기도 성남시 분당구 운중동(4113568000)","20,410","20,410","1,256","1,024","1,145","1,329","1,413","1,248","1,690","1,725","2,024","1,823","1,863","1,430","855","560","365","280","208","113","53","6","0","10,068","10,068","644","540","587","672","729","628","777","869","957","909","906","748","448","275","179","106","60","21","13","0","0","10,342","10,342","612","484","558","657","684","620","913","856","1,067","914","957","682","407","285","186","174","148","92","40","6","0"
"경기도 의정부시 (4115000000)","430,976","430,976","18,716","20,148","25,226","30,193","29,569","25,169","32,076","33,221","41,781","38,782","38,290","30,185","18,919","16,269","14,402","9,715","4,956","2,214","809","185","151","213,109","213,109","9,596","10,326","13,049","15,715","15,156","12,750","16,147","16,493","20,773","19,285","19,317","15,006","8,988","7,512","6,380","3,909","1,778","625","224","46","34","217,867","217,867","9,120","9,822","12,177","14,478","14,413","12,419","15,929","16,728","21,008","19,497","18,973","15,179","9,931","8,757","8,022","5,806","3,178","1,589","585","139","117"
"경기도 의정부시 의정부1동(4115051000)","20,003","20,003","536","538","728","1,035","1,401","1,538","1,615","1,355","1,668","1,777","2,144","1,886","1,106","905","790","499","278","117","50","10","27","10,262","10,262","282","256","381","510","717","814","880","738","941","952","1,133","958","550","435","349","211","102","29","11","6","7","9,741","9,741","254","282","347","525","684","724","735","617","727","825","1,011","928","556","470","441","288","176","88","39","4","20"
"경기도 의정부시 의정부2동(4115052000)","28,034","28,034","1,019","940","1,307","1,778","2,099","2,103","2,484","2,100","2,579","2,537","2,513","1,933","1,268","1,168","1,021","665","325","135","41","12","7","13,907","13,907","514","488","675","912","1,038","1,076","1,327","1,093","1,324","1,239","1,245","947","584","528","459","268","126","48","11","5","0","14,127","14,127","505","452","632","866","1,061","1,027","1,157","1,007","1,255","1,298","1,268","986","684","640","562","397","199","87","30","7","7"
"경기도 의정부시 의정부3동(4115053000)","14,173","14,173","412","396","550","797","1,057","1,031","1,217","921","1,135","1,234","1,443","1,193","786","651","582","409","208","98","28","10","15","7,098","7,098","204","198","289","436","498","514","652","525","602","649","757","575","386","280","248","172","70","31","8","2","2","7,075","7,075","208","198","261","361","559","517","565","396","533","585","686","618","400","371","334","237","138","67","20","8","13"
"경기도 의정부시 호원1동(4115054500)","32,961","32,961","1,579","1,311","1,464","1,682","1,990","2,039","3,052","2,806","2,755","2,274","2,661","2,625","2,051","1,771","1,429","825","385","160","73","16","13","16,256","16,256","831","644","784","884","914","1,003","1,535","1,492","1,436","1,108","1,249","1,235","978","870","698","380","146","38","25","3","3","16,705","16,705","748","667","680","798","1,076","1,036","1,517","1,314","1,319","1,166","1,412","1,390","1,073","901","731","445","239","122","48","13","10"
"경기도 의정부시 호원2동(4115055500)","38,150","38,150","1,788","2,003","2,234","2,404","2,403","2,147","2,901","3,112","3,507","3,143","3,143","2,637","1,850","1,685","1,538","937","443","174","78","13","10","18,812","18,812","920","1,014","1,157","1,263","1,267","1,080","1,429","1,490","1,788","1,573","1,513","1,254","868","771","712","407","212","65","23","3","3","19,338","19,338","868","989","1,077","1,141","1,136","1,067","1,472","1,622","1,719","1,570","1,630","1,383","982","914","826","530","231","109","55","10","7"
"경기도 의정부시 장암동(4115056100)","22,031","22,031","1,134","1,239","1,232","1,214","1,389","1,161","1,791","1,919","2,048","1,648","1,850","1,609","1,022","895","763","583","317","154","45","11","7","10,689","10,689","564","641","610","625","732","611","862","930","1,064","808","890","797","474","406","317","212","97","29","17","1","2","11,342","11,342","570","598","622","589","657","550","929","989","984","840","960","812","548","489","446","371","220","125","28","10","5"
"경기도 의정부시 신곡1동(4115056700)","46,286","46,286","1,962","2,165","2,913","3,491","3,327","2,646","3,317","3,545","4,620","4,411","4,157","3,176","1,894","1,570","1,383","964","432","223","68","12","10","22,834","22,834","986","1,126","1,463","1,807","1,743","1,373","1,656","1,699","2,196","2,163","2,103","1,569","975","748","610","372","158","65","18","0","4","23,452","23,452","976","1,039","1,450","1,684","1,584","1,273","1,661","1,846","2,424","2,248","2,054","1,607","919","822","773","592","274","158","50","12","6"
"경기도 의정부시 신곡2동(4115056800)","48,583","48,583","2,155","2,659","3,516","4,087","3,666","2,610","3,066","3,676","4,919","4,665","4,431","3,095","1,721","1,419","1,232","886","467","217","74","16","6","23,634","23,634","1,148","1,347","1,831","2,077","1,857","1,299","1,481","1,713","2,273","2,229","2,236","1,609","786","648","523","334","152","65","20","5","1","24,949","24,949","1,007","1,312","1,685","2,010","1,809","1,311","1,585","1,963","2,646","2,436","2,195","1,486","935","771","709","552","315","152","54","11","5"
"경기도 의정부시 송산1동(4115057300)","35,419","35,419","1,621","1,695","2,193","2,698","2,387","2,017","2,485","2,616","3,629","3,299","3,193","2,470","1,378","1,158","1,051","796","428","192","82","21","10","17,512","17,512","765","868","1,129","1,419","1,295","1,026","1,237","1,306","1,746","1,667","1,642","1,241","673","526","462","294","131","57","20","7","1","17,907","17,907","856","827","1,064","1,279","1,092","991","1,248","1,310","1,883","1,632","1,551","1,229","705","632","589","502","297","135","62","14","9"
"경기도 의정부시 송산2동(4115057600)","43,877","43,877","2,285","2,687","3,605","3,763","2,699","1,841","2,871","3,693","5,287","4,399","3,257","2,117","1,372","1,269","1,188","827","434","198","69","13","3","21,510","21,510","1,200","1,377","1,849","1,924","1,353","881","1,373","1,743","2,492","2,266","1,740","1,054","609","558","506","343","165","59","14","3","1","22,367","22,367","1,085","1,310","1,756","1,839","1,346","960","1,498","1,950","2,795","2,133","1,517","1,063","763","711","682","484","269","139","55","10","2"
"경기도 의정부시 자금동(4115058000)","31,040","31,040","1,537","1,712","1,877","2,129","2,051","1,700","2,290","2,517","3,060","2,890","2,677","2,070","1,225","1,065","983","675","355","150","45","19","13","15,337","15,337","797","899","974","1,151","1,032","836","1,104","1,216","1,533","1,443","1,360","1,072","581","484","419","252","121","36","12","7","8","15,703","15,703","740","813","903","978","1,019","864","1,186","1,301","1,527","1,447","1,317","998","644","581","564","423","234","114","33","12","5"
"경기도 의정부시 가능1동(4115059000)","25,650","25,650","807","868","1,184","1,852","1,899","1,612","1,792","1,716","2,291","2,436","2,585","2,079","1,286","1,111","941","641","337","144","53","9","7","12,904","12,904","427","450","611","975","1,046","819","946","914","1,199","1,163","1,302","1,063","606","529","420","259","116","39","19","0","1","12,746","12,746","380","418","573","877","853","793","846","802","1,092","1,273","1,283","1,016","680","582","521","382","221","105","34","9","6"
"경기도 의정부시 가능2동(4115060000)","9,959","9,959","277","366","500","787","784","602","613","577","942","938","1,049","829","460","382","393","246","112","60","29","7","6","4,915","4,915","134","187","267","388","397","310","334","289","477","467","532","413","206","167","180","98","39","16","12","2","0","5,044","5,044","143","179","233","399","387","292","279","288","465","471","517","416","254","215","213","148","73","44","17","5","6"
"경기도 의정부시 가능3동(4115061000)","11,255","11,255","385","365","494","765","778","712","722","781","1,056","1,026","1,117","893","580","520","448","310","178","75","25","10","15","5,683","5,683","200","179","280","408","422","403","377","412","566","509","588","435","279","228","187","124","63","17","5","0","1","5,572","5,572","185","186","214","357","356","309","345","369","490","517","529","458","301","292","261","186","115","58","20","10","14"
"경기도 의정부시 녹양동(4115062000)","23,555","23,555","1,219","1,204","1,429","1,711","1,639","1,410","1,860","1,887","2,285","2,105","2,070","1,573","920","700","660","452","257","117","49","6","2","11,756","11,756","624","652","749","936","845","705","954","933","1,136","1,049","1,027","784","433","334","290","183","80","31","9","2","0","11,799","11,799","595","552","680","775","794","705","906","954","1,149","1,056","1,043","789","487","366","370","269","177","86","40","4","2"
"경기도 안양시 (4117000000)","607,877","607,877","26,437","26,913","34,410","44,050","45,437","41,717","50,187","46,263","56,214","55,453","56,102","43,702","25,812","18,821","15,203","10,572","6,271","2,892","1,089","216","116","302,983","302,983","13,673","13,926","17,918","23,141","23,588","21,450","25,460","23,072","27,477","27,279","27,637","22,231","13,220","8,995","6,783","3,971","2,011","790","274","51","36","304,894","304,894","12,764","12,987","16,492","20,909","21,849","20,267","24,727","23,191","28,737","28,174","28,465","21,471","12,592","9,826","8,420","6,601","4,260","2,102","815","165","80"
"경기도 안양시 만안구 (4117100000)","250,246","250,246","10,172","9,751","11,942","16,349","18,989","17,881","21,160","18,468","21,227","21,795","23,900","19,625","12,423","9,306","7,637","5,043","2,712","1,248","469","93","56","126,114","126,114","5,221","5,072","6,219","8,627","9,753","9,365","10,979","9,687","10,915","10,823","11,810","9,881","6,358","4,490","3,516","1,998","876","358","126","23","17","124,132","124,132","4,951","4,679","5,723","7,722","9,236","8,516","10,181","8,781","10,312","10,972","12,090","9,744","6,065","4,816","4,121","3,045","1,836","890","343","70","39"
"경기도 안양시 만안구 안양1동(4117151000)","18,701","18,701","940","886","1,008","1,207","1,371","1,353","1,672","1,482","1,737","1,567","1,683","1,393","861","532","441","272","163","85","42","5","1","9,313","9,313","467","430","524","621","720","679","830","734","884","773","834","709","434","252","209","111","57","29","15","1","0","9,388","9,388","473","456","484","586","651","674","842","748","853","794","849","684","427","280","232","161","106","56","27","4","1"
"경기도 안양시 만안구 안양2동(4117152000)","23,962","23,962","800","728","1,060","1,544","1,870","1,760","1,973","1,664","1,903","2,133","2,392","2,017","1,285","1,047","814","515","270","129","40","8","10","12,100","12,100","390","412","560","769","937","923","1,067","872","976","1,054","1,223","1,010","666","513","373","210","88","39","14","2","2","11,862","11,862","410","316","500","775","933","837","906","792","927","1,079","1,169","1,007","619","534","441","305","182","90","26","6","8"
"경기도 안양시 만안구 안양3동(4117153000)","18,358","18,358","614","624","810","1,168","1,459","1,457","1,522","1,276","1,426","1,604","1,866","1,592","994","681","584","382","166","90","29","9","5","9,198","9,198","298","336","442","610","743","777","809","654","742","753","895","799","495","338","258","146","66","25","8","3","1","9,160","9,160","316","288","368","558","716","680","713","622","684","851","971","793","499","343","326","236","100","65","21","6","4"
"경기도 안양시 만안구 안양4동(4117154000)","7,039","7,039","193","198","270","378","549","581","567","448","524","557","703","617","430","351","291","193","116","55","16","2","0","3,491","3,491","86","109","137","190","279","316","306","233","267","285","333","288","219","160","133","87","36","21","6","0","0","3,548","3,548","107","89","133","188","270","265","261","215","257","272","370","329","211","191","158","106","80","34","10","2","0"
"경기도 안양시 만안구 안양5동(4117155000)","14,485","14,485","404","419","606","934","1,079","1,130","1,145","939","1,178","1,237","1,464","1,168","824","680","588","386","184","86","25","6","3","7,311","7,311","218","233","316","495","540","617","651","498","605","614","709","607","385","317","272","150","57","18","7","0","2","7,174","7,174","186","186","290","439","539","513","494","441","573","623","755","561","439","363","316","236","127","68","18","6","1"
"경기도 안양시 만안구 안양6동(4117156000)","20,711","20,711","727","578","710","1,077","1,395","1,701","2,080","1,588","1,672","1,662","1,957","1,861","1,222","873","742","461","244","87","54","13","7","10,733","10,733","372","297","362","574","758","925","1,122","918","898","851","958","955","621","439","332","210","86","33","16","4","2","9,978","9,978","355","281","348","503","637","776","958","670","774","811","999","906","601","434","410","251","158","54","38","9","5"
"경기도 안양시 만안구 안양7동(4117157000)","4,397","4,397","197","196","238","259","305","303","374","372","409","436","426","290","206","119","135","66","30","13","13","4","6","2,370","2,370","96","103","120","139","158","176","193","225","217","249","238","178","106","55","61","32","11","5","3","2","3","2,027","2,027","101","93","118","120","147","127","181","147","192","187","188","112","100","64","74","34","19","8","10","2","3"
"경기도 안양시 만안구 안양8동(4117158000)","12,326","12,326","422","429","478","750","952","1,015","1,230","848","965","1,031","1,177","1,025","670","469","377","259","151","56","19","2","1","6,301","6,301","221","218","229","414","502","543","695","463","528","502","556","492","345","242","184","111","41","10","5","0","0","6,025","6,025","201","211","249","336","450","472","535","385","437","529","621","533","325","227","193","148","110","46","14","2","1"
"경기도 안양시 만안구 안양9동(4117158100)","18,528","18,528","731","727","889","1,307","1,405","1,215","1,459","1,284","1,530","1,630","1,774","1,477","979","760","590","427","215","90","28","8","3","9,191","9,191","359","370","479","694","703","629","739","683","746","817","837","730","503","353","268","175","63","31","8","3","1","9,337","9,337","372","357","410","613","702","586","720","601","784","813","937","747","476","407","322","252","152","59","20","5","2"
"경기도 안양시 만안구 석수1동(4117159000)","20,593","20,593","1,092","965","934","1,126","1,643","1,424","1,882","1,663","1,688","1,572","1,853","1,567","1,002","743","603","405","233","128","51","13","6","10,135","10,135","568","502","498","611","812","717","884","836","893","728","856","775","531","364","282","162","71","33","6","3","3","10,458","10,458","524","463","436","515","831","707","998","827","795","844","997","792","471","379","321","243","162","95","45","10","3"
"경기도 안양시 만안구 석수2동(4117160000)","34,649","34,649","1,639","1,464","1,762","2,394","2,426","2,229","2,993","2,689","3,115","3,093","3,139","2,455","1,607","1,343","1,009","669","349","186","70","11","7","17,527","17,527","872","764","921","1,274","1,233","1,131","1,511","1,415","1,594","1,580","1,621","1,225","816","658","475","257","117","47","13","1","2","17,122","17,122","767","700","841","1,120","1,193","1,098","1,482","1,274","1,521","1,513","1,518","1,230","791","685","534","412","232","139","57","10","5"
"경기도 안양시 만안구 석수3동(4117161000)","15,940","15,940","765","778","970","1,242","1,253","942","1,199","1,263","1,486","1,494","1,464","1,128","574","438","402","282","163","68","24","3","2","8,022","8,022","404","390","514","668","661","489","588","656","747","748","760","564","306","201","170","89","42","20","5","0","0","7,918","7,918","361","388","456","574","592","453","611","607","739","746","704","564","268","237","232","193","121","48","19","3","2"
"경기도 안양시 만안구 박달1동(4117162100)","17,501","17,501","631","585","802","1,130","1,322","1,161","1,325","1,279","1,535","1,671","1,779","1,410","882","700","619","376","182","76","27","6","3","8,877","8,877","323","292","385","585","701","622","711","681","809","861","898","698","456","319","307","137","61","19","8","3","1","8,624","8,624","308","293","417","545","621","539","614","598","726","810","881","712","426","381","312","239","121","57","19","3","2"
"경기도 안양시 만안구 박달2동(4117163000)","23,056","23,056","1,017","1,174","1,405","1,833","1,960","1,610","1,739","1,673","2,059","2,108","2,223","1,625","887","570","442","350","246","99","31","3","2","11,545","11,545","547","616","732","983","1,006","821","873","819","1,009","1,008","1,092","851","475","279","192","121","80","28","12","1","0","11,511","11,511","470","558","673","850","954","789","866","854","1,050","1,100","1,131","774","412","291","250","229","166","71","19","2","2"
"경기도 안양시 동안구 (4117300000)","357,631","357,631","16,265","17,162","22,468","27,701","26,448","23,836","29,027","27,795","34,987","33,658","32,202","24,077","13,389","9,515","7,566","5,529","3,559","1,644","620","123","60","176,869","176,869","8,452","8,854","11,699","14,514","13,835","12,085","14,481","13,385","16,562","16,456","15,827","12,350","6,862","4,505","3,267","1,973","1,135","432","148","28","19","180,762","180,762","7,813","8,308","10,769","13,187","12,613","11,751","14,546","14,410","18,425","17,202","16,375","11,727","6,527","5,010","4,299","3,556","2,424","1,212","472","95","41"
"경기도 안양시 동안구 비산1동(4117351000)","27,126","27,126","1,351","1,412","1,643","2,005","1,909","1,799","2,038","2,176","2,563","2,359","2,469","2,038","1,121","822","591","387","249","125","41","15","13","13,374","13,374","709","703","839","1,026","981","979","984","1,029","1,253","1,143","1,190","1,022","572","398","277","150","68","36","10","3","2","13,752","13,752","642","709","804","979","928","820","1,054","1,147","1,310","1,216","1,279","1,016","549","424","314","237","181","89","31","12","11"
"경기도 안양시 동안구 비산2동(4117352000)","14,557","14,557","689","667","814","1,063","1,206","966","1,102","1,094","1,315","1,305","1,438","1,090","614","471","300","197","111","74","32","3","6","7,155","7,155","360","332","452","555","630","492","519","514","645","623","673","548","316","231","140","74","31","11","7","0","2","7,402","7,402","329","335","362","508","576","474","583","580","670","682","765","542","298","240","160","123","80","63","25","3","4"
"경기도 안양시 동안구 비산3동(4117353000)","25,547","25,547","983","976","1,335","1,890","2,163","1,862","1,904","1,724","2,208","2,329","2,540","1,957","1,110","782","681","495","347","187","60","11","3","12,816","12,816","509","512","690","1,005","1,207","969","1,020","879","1,058","1,120","1,261","1,016","566","381","282","162","106","49","21","1","2","12,731","12,731","474","464","645","885","956","893","884","845","1,150","1,209","1,279","941","544","401","399","333","241","138","39","10","1"
"경기도 안양시 동안구 부흥동(4117354000)","19,338","19,338","854","1,136","1,486","1,430","1,272","1,192","1,396","1,697","2,157","1,679","1,570","1,257","723","461","348","288","259","89","34","9","1","9,379","9,379","458","566","790","750","684","587","646","774","1,019","854","730","598","386","200","153","79","69","22","9","5","0","9,959","9,959","396","570","696","680","588","605","750","923","1,138","825","840","659","337","261","195","209","190","67","25","4","1"
"경기도 안양시 동안구 달안동(4117354600)","12,749","12,749","841","550","580","585","664","1,074","1,898","1,407","1,234","909","909","702","399","275","270","226","148","60","17","1","0","5,984","5,984","443","296","296","306","317","475","931","704","578","419","396","338","168","114","97","58","32","10","6","0","0","6,765","6,765","398","254","284","279","347","599","967","703","656","490","513","364","231","161","173","168","116","50","11","1","0"
"경기도 안양시 동안구 관양1동(4117355000)","40,315","40,315","1,974","1,600","1,981","3,102","3,203","2,906","3,514","2,852","3,408","3,652","3,746","2,872","1,675","1,271","1,026","773","448","203","88","13","8","19,895","19,895","1,041","807","1,029","1,647","1,669","1,499","1,845","1,465","1,653","1,678","1,794","1,444","811","592","436","283","132","51","16","2","1","20,420","20,420","933","793","952","1,455","1,534","1,407","1,669","1,387","1,755","1,974","1,952","1,428","864","679","590","490","316","152","72","11","7"
"경기도 안양시 동안구 관양2동(4117356000)","15,917","15,917","669","560","626","830","1,020","1,327","1,714","1,266","1,414","1,332","1,441","1,166","750","629","516","344","196","88","22","4","3","8,054","8,054","341","290","318","424","538","694","915","727","714","686","711","564","347","292","243","139","78","31","2","0","0","7,863","7,863","328","270","308","406","482","633","799","539","700","646","730","602","403","337","273","205","118","57","20","4","3"
"경기도 안양시 동안구 부림동(4117356600)","26,670","26,670","1,845","1,568","1,611","1,544","1,497","1,692","3,170","3,030","2,979","2,106","2,010","1,285","701","523","468","336","198","68","33","5","1","13,070","13,070","964","845","823","804","792","720","1,516","1,471","1,512","1,023","948","678","348","216","182","115","84","17","10","2","0","13,600","13,600","881","723","788","740","705","972","1,654","1,559","1,467","1,083","1,062","607","353","307","286","221","114","51","23","3","1"
"경기도 안양시 동안구 평촌동(4117357000)","16,989","16,989","946","1,058","1,244","1,463","1,209","839","1,132","1,537","1,864","1,873","1,334","938","483","320","301","242","131","49","17","7","2","8,484","8,484","507","564","661","778","652","423","515","689","873","934","727","465","260","152","122","97","49","9","4","2","1","8,505","8,505","439","494","583","685","557","416","617","848","991","939","607","473","223","168","179","145","82","40","13","5","1"
