"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"경기도 성남시 수정구 신촌동(4113163000)","3,316","3,316","205","160","154","156","190","305","335","291","283","199","280","261","161","118","86","68","37","15","10","1","1","1,721","1,721","118","84","72","83","114","171","174","165","160","105","143","114","77","58","40","25","10","5","3","0","0","1,595","1,595","87","76","82","73","76","134","161","126","123","94","137","147","84","60","46","43","27","10","7","1","1"
"경기도 성남시 수정구 고등동(4113164000)","2,796","2,796","88","57","74","125","173","203","220","173","184","207","304","318","210","181","119","86","37","28","7","2","0","1,482","1,482","45","30","37","64","90","115","124","99","109","115","155","167","111","101","62","33","13","10","2","0","0","1,314","1,314","43","27","37","61","83","88","96","74","75","92","149","151","99","80","57","53","24","18","5","2","0"
"경기도 성남시 수정구 시흥동(4113165000)","3,244","3,244","121","122","108","151","190","228","288","221","233","232","293","304","252","193","137","87","46","22","13","3","0","1,681","1,681","68","67","61","84","97","125","150","119","128","121","148","158","125","102","66","40","15","4","3","0","0","1,563","1,563","53","55","47","67","93","103","138","102","105","111","145","146","127","91","71","47","31","18","10","3","0"
"경기도 성남시 중원구 (4113300000)","258,106","258,106","11,000","10,097","12,457","16,216","18,194","19,156","23,853","20,668","23,149","22,043","24,341","18,751","12,252","9,356","7,653","4,616","2,412","1,137","489","145","121","131,287","131,287","5,666","5,185","6,406","8,482","9,365","9,959","12,612","11,076","12,249","11,175","12,367","9,552","6,157","4,504","3,500","1,812","744","285","125","42","24","126,819","126,819","5,334","4,912","6,051","7,734","8,829","9,197","11,241","9,592","10,900","10,868","11,974","9,199","6,095","4,852","4,153","2,804","1,668","852","364","103","97"
"경기도 성남시 중원구 성남동(4113351000)","31,743","31,743","1,123","980","1,252","1,667","2,218","2,851","3,248","2,504","2,572","2,565","2,981","2,471","1,664","1,331","1,046","644","354","159","68","26","19","16,399","16,399","557","497","691","851","1,140","1,498","1,782","1,413","1,447","1,268","1,510","1,259","859","673","502","251","128","36","24","7","6","15,344","15,344","566","483","561","816","1,078","1,353","1,466","1,091","1,125","1,297","1,471","1,212","805","658","544","393","226","123","44","19","13"
"경기도 성남시 중원구 중앙동(4113352500)","21,072","21,072","833","571","774","1,111","1,268","1,459","2,125","1,594","1,774","1,735","2,102","1,827","1,220","978","804","481","231","100","46","16","23","10,929","10,929","435","294","423","574","645","756","1,148","883","1,032","937","1,120","919","581","470","362","204","83","35","13","9","6","10,143","10,143","398","277","351","537","623","703","977","711","742","798","982","908","639","508","442","277","148","65","33","7","17"
"경기도 성남시 중원구 금광1동(4113353000)","23,357","23,357","798","788","1,048","1,584","1,847","1,765","1,983","1,710","2,078","2,163","2,476","1,771","1,108","800","689","381","196","89","44","20","19","11,970","11,970","442","392","515","836","958","924","1,068","936","1,087","1,103","1,270","929","573","394","318","139","53","18","9","5","1","11,387","11,387","356","396","533","748","889","841","915","774","991","1,060","1,206","842","535","406","371","242","143","71","35","15","18"
"경기도 성남시 중원구 금광2동(4113354000)","29,640","29,640","1,133","1,061","1,413","1,930","2,189","2,419","2,908","2,292","2,541","2,495","2,694","2,170","1,418","1,049","888","542","293","130","50","14","11","14,583","14,583","578","538","689","972","1,062","1,135","1,499","1,192","1,283","1,238","1,337","1,061","731","503","398","215","97","40","10","4","1","15,057","15,057","555","523","724","958","1,127","1,284","1,409","1,100","1,258","1,257","1,357","1,109","687","546","490","327","196","90","40","10","10"
"경기도 성남시 중원구 은행1동(4113355000)","13,015","13,015","550","727","849","953","838","845","1,084","1,126","1,335","1,097","1,036","777","562","462","348","239","107","51","21","7","1","6,489","6,489","284","361","442","485","428","439","555","567","673","565","515","374","262","228","154","98","36","13","8","1","1","6,526","6,526","266","366","407","468","410","406","529","559","662","532","521","403","300","234","194","141","71","38","13","6","0"
"경기도 성남시 중원구 은행2동(4113356000)","29,178","29,178","1,252","1,253","1,666","1,987","1,921","1,909","2,452","2,383","2,828","2,511","2,525","1,859","1,351","1,124","1,035","607","289","134","58","21","13","14,561","14,561","651","625","854","1,043","983","1,012","1,297","1,219","1,439","1,265","1,307","905","630","471","458","238","98","35","22","6","3","14,617","14,617","601","628","812","944","938","897","1,155","1,164","1,389","1,246","1,218","954","721","653","577","369","191","99","36","15","10"
"경기도 성남시 중원구 상대원1동(4113357000)","30,315","30,315","1,485","1,210","1,407","1,789","2,013","2,421","3,153","2,553","2,768","2,512","2,808","2,139","1,360","1,030","793","442","242","115","48","15","12","15,844","15,844","761","652","725","956","1,036","1,289","1,742","1,429","1,552","1,304","1,430","1,110","701","499","395","156","64","30","8","3","2","14,471","14,471","724","558","682","833","977","1,132","1,411","1,124","1,216","1,208","1,378","1,029","659","531","398","286","178","85","40","12","10"
"경기도 성남시 중원구 상대원2동(4113358000)","17,270","17,270","531","562","774","1,081","1,261","1,205","1,444","1,204","1,610","1,611","1,843","1,343","887","694","586","328","173","80","36","8","9","8,983","8,983","271","274","385","599","678","641","811","662","880","857","975","682","460","351","263","122","50","10","9","2","1","8,287","8,287","260","288","389","482","583","564","633","542","730","754","868","661","427","343","323","206","123","70","27","6","8"
"경기도 성남시 중원구 상대원3동(4113359000)","15,489","15,489","504","567","752","984","1,159","1,200","1,287","1,130","1,453","1,495","1,593","1,153","738","529","427","256","152","73","26","6","5","8,001","8,001","262","287","392","500","591","675","726","629","748","785","838","601","370","242","200","96","38","14","3","3","1","7,488","7,488","242","280","360","484","568","525","561","501","705","710","755","552","368","287","227","160","114","59","23","3","4"
"경기도 성남시 중원구 하대원동(4113366000)","23,234","23,234","1,035","955","1,223","1,606","1,880","1,733","1,901","1,721","1,944","2,062","2,424","1,795","1,048","698","532","341","189","99","38","4","6","11,872","11,872","536","506","634","865","1,010","909","964","902","961","994","1,205","976","562","361","241","147","54","31","13","0","1","11,362","11,362","499","449","589","741","870","824","937","819","983","1,068","1,219","819","486","337","291","194","135","68","25","4","5"
"경기도 성남시 중원구 도촌동(4113367000)","23,793","23,793","1,756","1,423","1,299","1,524","1,600","1,349","2,268","2,451","2,246","1,797","1,859","1,446","896","661","505","355","186","107","54","8","3","11,656","11,656","889","759","656","801","834","681","1,020","1,244","1,147","859","860","736","428","312","209","146","43","23","6","2","1","12,137","12,137","867","664","643","723","766","668","1,248","1,207","1,099","938","999","710","468","349","296","209","143","84","48","6","2"
"경기도 성남시 분당구 (4113500000)","490,744","490,744","22,924","24,620","32,249","36,573","34,085","32,008","40,822","40,379","51,185","43,746","40,674","29,168","17,730","14,257","11,821","8,819","5,575","2,776","1,079","213","41","239,385","239,385","11,808","12,717","16,671","19,043","17,408","15,183","19,465","18,880","23,920","21,555","20,239","14,978","8,798","6,589","5,468","3,563","1,912","812","323","45","8","251,359","251,359","11,116","11,903","15,578","17,530","16,677","16,825","21,357","21,499","27,265","22,191","20,435","14,190","8,932","7,668","6,353","5,256","3,663","1,964","756","168","33"
"경기도 성남시 분당구 분당동(4113551000)","28,852","28,852","1,171","1,426","1,945","2,272","2,099","1,948","2,175","2,237","3,198","2,612","2,422","1,736","1,017","826","701","509","328","159","57","13","1","14,126","14,126","593","747","1,003","1,192","1,046","952","1,037","1,076","1,479","1,259","1,206","903","505","363","352","228","109","51","21","4","0","14,726","14,726","578","679","942","1,080","1,053","996","1,138","1,161","1,719","1,353","1,216","833","512","463","349","281","219","108","36","9","1"
"경기도 성남시 분당구 수내1동(4113552000)","17,920","17,920","593","910","1,334","1,359","1,054","1,009","1,486","1,602","2,148","1,726","1,282","870","600","535","537","433","263","119","50","9","1","8,664","8,664","296","480","712","739","565","454","702","698","958","890","661","441","256","236","240","183","101","35","15","1","1","9,256","9,256","297","430","622","620","489","555","784","904","1,190","836","621","429","344","299","297","250","162","84","35","8","0"
"경기도 성남시 분당구 수내2동(4113553000)","11,325","11,325","362","831","1,204","1,052","697","457","426","805","1,580","1,241","806","568","344","270","267","201","122","65","23","3","1","5,554","5,554","190","419","610","558","363","219","195","292","719","664","456","292","172","118","126","85","45","22","9","0","0","5,771","5,771","172","412","594","494","334","238","231","513","861","577","350","276","172","152","141","116","77","43","14","3","1"
"경기도 성남시 분당구 수내3동(4113554000)","15,640","15,640","408","878","1,567","1,529","1,142","960","878","1,097","2,078","1,628","1,312","741","433","296","268","207","105","75","30","7","1","7,706","7,706","212","463","784","826","544","477","446","462","938","833","685","380","229","146","127","84","35","24","9","2","0","7,934","7,934","196","415","783","703","598","483","432","635","1,140","795","627","361","204","150","141","123","70","51","21","5","1"
"경기도 성남시 분당구 정자1동(4113555000)","49,292","49,292","2,232","2,353","3,027","3,494","3,263","3,537","4,679","4,209","5,060","4,130","3,769","2,920","1,896","1,683","1,328","925","459","215","97","13","3","23,969","23,969","1,091","1,200","1,519","1,790","1,586","1,685","2,216","1,995","2,363","2,054","1,873","1,459","933","815","657","435","196","74","24","3","1","25,323","25,323","1,141","1,153","1,508","1,704","1,677","1,852","2,463","2,214","2,697","2,076","1,896","1,461","963","868","671","490","263","141","73","10","2"
"경기도 성남시 분당구 정자2동(4113556000)","18,251","18,251","901","658","978","1,210","1,128","1,329","2,198","1,625","1,704","1,521","1,430","985","601","505","497","444","314","155","55","11","2","8,569","8,569","477","365","499","605","542","568","1,136","798","767","737","680","494","252","209","169","140","76","32","20","2","1","9,682","9,682","424","293","479","605","586","761","1,062","827","937","784","750","491","349","296","328","304","238","123","35","9","1"
"경기도 성남시 분당구 정자3동(4113557000)","17,120","17,120","793","885","1,079","1,392","1,216","1,113","1,419","1,429","1,778","1,542","1,415","906","532","513","415","306","225","112","41","9","0","8,246","8,246","419","454","545","720","630","528","653","649","812","739","697","486","264","194","199","131","75","34","15","2","0","8,874","8,874","374","431","534","672","586","585","766","780","966","803","718","420","268","319","216","175","150","78","26","7","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,800","32,800","1,219","1,701","2,461","2,815","2,286","2,085","2,516","2,574","3,562","3,179","2,654","1,699","1,050","865","796","639","395","209","73","15","7","15,968","15,968","642","910","1,286","1,468","1,172","928","1,181","1,129","1,587","1,609","1,360","893","530","393","361","276","151","67","21","3","1","16,832","16,832","577","791","1,175","1,347","1,114","1,157","1,335","1,445","1,975","1,570","1,294","806","520","472","435","363","244","142","52","12","6"
"경기도 성남시 분당구 서현2동(4113559000)","20,444","20,444","754","939","1,532","1,878","1,635","1,318","1,357","1,406","2,137","2,131","1,934","1,255","619","470","382","315","215","101","53","11","2","10,039","10,039","393","464","801","1,024","851","614","675","633","937","1,021","990","668","326","229","180","101","72","42","15","1","2","10,405","10,405","361","475","731","854","784","704","682","773","1,200","1,110","944","587","293","241","202","214","143","59","38","10","0"
"경기도 성남시 분당구 이매1동(4113560000)","27,885","27,885","1,308","1,405","1,951","2,252","2,099","1,719","2,049","2,183","2,889","2,567","2,404","1,679","991","777","660","458","292","140","49","11","2","13,651","13,651","668","701","1,017","1,160","1,109","851","941","1,015","1,338","1,241","1,189","906","496","367","313","184","95","41","15","4","0","14,234","14,234","640","704","934","1,092","990","868","1,108","1,168","1,551","1,326","1,215","773","495","410","347","274","197","99","34","7","2"
"경기도 성남시 분당구 이매2동(4113561000)","15,034","15,034","459","703","1,085","1,307","1,262","922","721","903","1,507","1,444","1,367","1,106","650","540","397","324","201","88","38","9","1","7,410","7,410","242","374","592","714","658","452","341","369","667","710","682","574","331","266","184","140","76","22","14","2","0","7,624","7,624","217","329","493","593","604","470","380","534","840","734","685","532","319","274","213","184","125","66","24","7","1"
"경기도 성남시 분당구 야탑1동(4113562000)","18,875","18,875","865","793","913","1,135","1,364","1,635","1,858","1,650","1,695","1,440","1,607","1,279","877","627","487","306","200","101","36","6","1","9,308","9,308","420","420","471","589","692","807","913","802","864","704","742","658","442","300","242","126","72","27","16","1","0","9,567","9,567","445","373","442","546","672","828","945","848","831","736","865","621","435","327","245","180","128","74","20","5","1"
"경기도 성남시 분당구 야탑2동(4113563000)","18,394","18,394","749","771","1,047","1,227","1,350","1,383","1,475","1,268","1,602","1,443","1,629","1,473","884","714","569","390","250","123","35","10","2","8,792","8,792","364","387","540","580","729","639","676","576","738","679","772","727","464","347","277","166","87","32","11","1","0","9,602","9,602","385","384","507","647","621","744","799","692","864","764","857","746","420","367","292","224","163","91","24","9","2"
"경기도 성남시 분당구 야탑3동(4113564000)","33,144","33,144","1,934","1,512","1,617","1,943","2,331","2,620","3,767","3,144","3,056","2,496","2,836","1,985","1,168","977","689","503","301","173","76","14","2","16,461","16,461","998","756","858","1,030","1,231","1,339","1,932","1,627","1,564","1,182","1,316","1,017","565","440","304","161","81","37","19","4","0","16,683","16,683","936","756","759","913","1,100","1,281","1,835","1,517","1,492","1,314","1,520","968","603","537","385","342","220","136","57","10","2"
"경기도 성남시 분당구 판교동(4113565000)","22,347","22,347","1,526","1,503","1,601","1,529","1,369","1,198","1,751","2,090","2,481","2,020","1,760","1,285","757","527","393","252","172","84","35","10","4","10,935","10,935","806","757","790","776","678","596","783","969","1,197","1,037","895","646","392","261","162","102","53","25","8","2","0","11,412","11,412","720","746","811","753","691","602","968","1,121","1,284","983","865","639","365","266","231","150","119","59","27","8","4"
"경기도 성남시 분당구 삼평동(4113565500)","25,617","25,617","1,885","1,838","1,803","1,828","1,590","1,232","1,957","2,369","2,884","2,276","1,939","1,386","859","572","507","344","194","117","30","5","2","12,580","12,580","1,012","942","947","914","832","566","888","1,059","1,443","1,137","986","705","428","268","230","138","49","30","5","1","0","13,037","13,037","873","896","856","914","758","666","1,069","1,310","1,441","1,139","953","681","431","304","277","206","145","87","25","4","2"
"경기도 성남시 분당구 백현동(4113565700)","15,233","15,233","829","1,046","1,276","1,202","1,076","844","1,131","1,281","1,765","1,567","1,239","738","418","268","219","160","108","42","16","6","2","7,545","7,545","448","581","652","617","526","383","499","568","831","797","680","413","213","131","101","64","29","4","4","3","1","7,688","7,688","381","465","624","585","550","461","632","713","934","770","559","325","205","137","118","96","79","38","12","3","1"
"경기도 성남시 분당구 금곡동(4113566200)","29,916","29,916","1,303","1,204","1,459","1,965","2,050","2,198","2,852","2,431","2,664","2,368","2,538","2,118","1,288","1,080","908","686","468","228","94","12","2","14,331","14,331","678","632","780","978","1,067","1,025","1,378","1,174","1,212","1,127","1,209","1,024","632","483","418","250","168","74","19","3","0","15,585","15,585","625","572","679","987","983","1,173","1,474","1,257","1,452","1,241","1,329","1,094","656","597","490","436","300","154","75","9","2"
"경기도 성남시 분당구 구미1동(4113566500)","18,676","18,676","820","845","1,246","1,461","1,376","1,145","1,535","1,555","2,018","1,729","1,619","1,066","584","540","434","328","223","100","41","9","2","9,088","9,088","416","420","661","771","688","516","723","750","954","849","801","555","294","237","189","137","83","32","10","1","1","9,588","9,588","404","425","585","690","688","629","812","805","1,064","880","818","511","290","303","245","191","140","68","31","8","1"
"경기도 성남시 분당구 구미동(4113567000)","33,776","33,776","1,582","1,448","1,966","2,409","2,268","2,101","2,897","2,826","3,413","2,866","2,840","1,987","1,316","1,139","992","803","534","258","102","26","3","16,463","16,463","809","740","1,012","1,322","1,172","951","1,356","1,390","1,613","1,379","1,448","1,007","632","520","455","324","201","87","40","5","0","17,313","17,313","773","708","954","1,087","1,096","1,150","1,541","1,436","1,800","1,487","1,392","980","684","619","537","479","333","171","62","21","3"
"경기도 성남시 분당구 운중동(4113568000)","20,203","20,203","1,231","971","1,158","1,314","1,430","1,255","1,695","1,695","1,966","1,820","1,872","1,386","846","533","375","286","206","112","48","4","0","9,980","9,980","634","505","592","670","727","633","794","849","939","907","911","730","442","266","182","108","58","20","13","0","0","10,223","10,223","597","466","566","644","703","622","901","846","1,027","913","961","656","404","267","193","178","148","92","35","4","0"
"경기도 의정부시 (4115000000)","429,892","429,892","18,698","20,309","25,646","30,361","29,065","25,368","31,986","33,848","41,899","38,310","38,465","29,211","18,804","16,019","14,409","9,484","4,777","2,118","789","182","144","212,546","212,546","9,532","10,360","13,349","15,784","14,939","12,828","16,050","16,781","20,833","19,082","19,425","14,497","8,946","7,370","6,374","3,807","1,696","596","224","41","32","217,346","217,346","9,166","9,949","12,297","14,577","14,126","12,540","15,936","17,067","21,066","19,228","19,040","14,714","9,858","8,649","8,035","5,677","3,081","1,522","565","141","112"
"경기도 의정부시 의정부1동(4115051000)","20,133","20,133","526","570","731","1,052","1,405","1,570","1,652","1,360","1,693","1,782","2,196","1,832","1,120","873","821","476","273","115","50","10","26","10,293","10,293","279","282","389","515","728","824","893","720","950","957","1,143","922","559","419","370","190","97","31","13","6","6","9,840","9,840","247","288","342","537","677","746","759","640","743","825","1,053","910","561","454","451","286","176","84","37","4","20"
"경기도 의정부시 의정부2동(4115052000)","28,173","28,173","1,022","967","1,355","1,799","2,054","2,130","2,511","2,133","2,618","2,513","2,539","1,880","1,284","1,159","1,036","665","313","131","45","12","7","13,968","13,968","513","494","697","914","1,030","1,098","1,338","1,118","1,336","1,249","1,244","919","596","515","453","279","112","47","11","5","0","14,205","14,205","509","473","658","885","1,024","1,032","1,173","1,015","1,282","1,264","1,295","961","688","644","583","386","201","84","34","7","7"
"경기도 의정부시 의정부3동(4115053000)","14,128","14,128","416","409","566","823","1,030","1,017","1,131","918","1,139","1,250","1,461","1,189","776","665","579","409","203","96","26","10","15","7,102","7,102","207","204","310","435","502","523","602","525","601","663","761","568","380","296","239","174","70","31","7","2","2","7,026","7,026","209","205","256","388","528","494","529","393","538","587","700","621","396","369","340","235","133","65","19","8","13"
"경기도 의정부시 호원1동(4115054500)","32,738","32,738","1,563","1,315","1,464","1,675","1,970","2,034","3,049","2,839","2,705","2,226","2,702","2,550","2,061","1,764","1,413","806","350","154","72","15","11","16,126","16,126","815","654","779","883","914","992","1,531","1,505","1,417","1,062","1,285","1,181","988","856","708","358","132","35","25","3","3","16,612","16,612","748","661","685","792","1,056","1,042","1,518","1,334","1,288","1,164","1,417","1,369","1,073","908","705","448","218","119","47","12","8"
"경기도 의정부시 호원2동(4115055500)","38,196","38,196","1,802","2,001","2,278","2,415","2,341","2,223","2,898","3,168","3,522","3,133","3,181","2,570","1,855","1,686","1,516","926","412","168","78","13","10","18,827","18,827","930","1,000","1,191","1,264","1,210","1,142","1,417","1,523","1,800","1,552","1,532","1,235","866","771","696","411","193","64","25","2","3","19,369","19,369","872","1,001","1,087","1,151","1,131","1,081","1,481","1,645","1,722","1,581","1,649","1,335","989","915","820","515","219","104","53","11","7"
"경기도 의정부시 장암동(4115056100)","22,130","22,130","1,153","1,223","1,252","1,223","1,373","1,200","1,822","1,958","2,043","1,644","1,871","1,566","1,058","871","786","563","322","139","46","10","7","10,697","10,697","558","633","625","630","728","609","887","963","1,053","785","909","773","475","398","328","199","98","28","15","1","2","11,433","11,433","595","590","627","593","645","591","935","995","990","859","962","793","583","473","458","364","224","111","31","9","5"
"경기도 의정부시 신곡1동(4115056700)","46,617","46,617","1,968","2,279","2,983","3,542","3,290","2,718","3,333","3,685","4,657","4,406","4,186","3,080","1,853","1,559","1,406","944","419","222","66","13","8","22,982","22,982","982","1,182","1,500","1,823","1,725","1,414","1,637","1,774","2,215","2,162","2,132","1,524","957","731","615","366","159","63","17","0","4","23,635","23,635","986","1,097","1,483","1,719","1,565","1,304","1,696","1,911","2,442","2,244","2,054","1,556","896","828","791","578","260","159","49","13","4"
"경기도 의정부시 신곡2동(4115056800)","48,678","48,678","2,182","2,681","3,579","4,091","3,634","2,644","3,065","3,816","4,967","4,628","4,445","3,001","1,699","1,391","1,224","868","469","202","68","17","7","23,704","23,704","1,161","1,356","1,880","2,085","1,850","1,303","1,485","1,768","2,281","2,231","2,255","1,542","797","627","514","331","155","55","23","4","1","24,974","24,974","1,021","1,325","1,699","2,006","1,784","1,341","1,580","2,048","2,686","2,397","2,190","1,459","902","764","710","537","314","147","45","13","6"
"경기도 의정부시 송산1동(4115057300)","35,791","35,791","1,667","1,735","2,301","2,700","2,406","2,045","2,492","2,750","3,679","3,279","3,235","2,414","1,361","1,148","1,059","800","410","192","91","18","9","17,694","17,694","783","887","1,190","1,426","1,298","1,029","1,225","1,383","1,766","1,669","1,656","1,209","681","505","473","304","123","60","21","5","1","18,097","18,097","884","848","1,111","1,274","1,108","1,016","1,267","1,367","1,913","1,610","1,579","1,205","680","643","586","496","287","132","70","13","8"
"경기도 의정부시 송산2동(4115057600)","41,008","41,008","2,036","2,533","3,522","3,625","2,439","1,661","2,622","3,570","5,062","4,089","3,015","1,895","1,281","1,164","1,114","738","392","179","54","15","2","20,136","20,136","1,052","1,292","1,811","1,857","1,225","815","1,234","1,668","2,416","2,135","1,612","953","563","531","458","303","146","49","12","3","1","20,872","20,872","984","1,241","1,711","1,768","1,214","846","1,388","1,902","2,646","1,954","1,403","942","718","633","656","435","246","130","42","12","1"
"경기도 의정부시 자금동(4115058000)","31,264","31,264","1,594","1,732","1,906","2,184","2,007","1,727","2,309","2,580","3,111","2,880","2,730","1,974","1,238","1,066","987","683","331","146","48","17","14","15,397","15,397","818","897","992","1,160","1,013","830","1,114","1,242","1,564","1,435","1,403","1,018","587","478","422","251","113","31","15","6","8","15,867","15,867","776","835","914","1,024","994","897","1,195","1,338","1,547","1,445","1,327","956","651","588","565","432","218","115","33","11","6"
"경기도 의정부시 가능1동(4115059000)","25,956","25,956","842","872","1,215","1,901","1,936","1,634","1,860","1,744","2,334","2,414","2,650","2,055","1,301","1,087","953","625","337","133","45","11","7","13,060","13,060","446","439","634","1,020","1,057","817","999","910","1,199","1,161","1,345","1,059","600","522","435","248","115","38","15","0","1","12,896","12,896","396","433","581","881","879","817","861","834","1,135","1,253","1,305","996","701","565","518","377","222","95","30","11","6"
"경기도 의정부시 가능2동(4115060000)","10,046","10,046","302","381","519","801","763","614","626","602","968","931","1,039","817","456","377","397","242","114","62","22","7","6","4,969","4,969","147","193","280","395","390","313","330","308","498","473","526","400","208","161","181","96","39","20","9","2","0","5,077","5,077","155","188","239","406","373","301","296","294","470","458","513","417","248","216","216","146","75","42","13","5","6"
"경기도 의정부시 가능3동(4115061000)","11,453","11,453","404","375","520","799","803","707","766","795","1,093","1,041","1,113","888","595","504","453","301","174","71","28","10","13","5,783","5,783","203","177","299","434","433","391","404","419","584","517","583","442","276","226","194","116","62","16","6","1","0","5,670","5,670","201","198","221","365","370","316","362","376","509","524","530","446","319","278","259","185","112","55","22","9","13"
"경기도 의정부시 녹양동(4115062000)","23,581","23,581","1,221","1,236","1,455","1,731","1,614","1,444","1,850","1,930","2,308","2,094","2,102","1,500","866","705","665","438","258","108","50","4","2","11,808","11,808","638","670","772","943","836","728","954","955","1,153","1,031","1,039","752","413","334","288","181","82","28","10","1","0","11,773","11,773","583","566","683","788","778","716","896","975","1,155","1,063","1,063","748","453","371","377","257","176","80","40","3","2"
"경기도 안양시 (4117000000)","609,023","609,023","26,682","27,225","35,105","44,611","45,360","42,098","49,848","47,282","56,829","54,587","57,121","42,302","25,536","18,408","15,194","10,505","6,132","2,788","1,093","204","113","303,740","303,740","13,763","14,102","18,284","23,454","23,561","21,574","25,283","23,591","27,854","26,882","28,214","21,549","13,105","8,777","6,731","3,925","1,946","775","287","46","37","305,283","305,283","12,919","13,123","16,821","21,157","21,799","20,524","24,565","23,691","28,975","27,705","28,907","20,753","12,431","9,631","8,463","6,580","4,186","2,013","806","158","76"
"경기도 안양시 만안구 (4117100000)","251,200","251,200","10,290","9,852","12,201","16,785","18,981","18,130","21,073","18,828","21,445","21,560","24,384","19,103","12,346","9,126","7,639","4,997","2,638","1,202","477","89","54","126,626","126,626","5,290","5,148","6,356","8,845","9,792","9,423","10,905","9,900","10,983","10,731","12,063","9,619","6,342","4,403","3,497","1,971","833","355","132","22","16","124,574","124,574","5,000","4,704","5,845","7,940","9,189","8,707","10,168","8,928","10,462","10,829","12,321","9,484","6,004","4,723","4,142","3,026","1,805","847","345","67","38"
"경기도 안양시 만안구 안양1동(4117151000)","18,671","18,671","951","874","1,027","1,223","1,360","1,373","1,640","1,505","1,717","1,550","1,689","1,387","848","530","429","279","163","76","43","6","1","9,324","9,324","477","423","532","638","720","688","814","758","867","774","830","709","427","253","201","114","57","26","14","2","0","9,347","9,347","474","451","495","585","640","685","826","747","850","776","859","678","421","277","228","165","106","50","29","4","1"
"경기도 안양시 만안구 안양2동(4117152000)","23,926","23,926","817","732","1,089","1,544","1,874","1,749","2,001","1,665","1,896","2,099","2,413","1,972","1,307","1,005","816","510","250","124","45","8","10","12,091","12,091","425","406","578","769","938","908","1,066","876","969","1,033","1,240","994","680","492","369","210","80","38","16","2","2","11,835","11,835","392","326","511","775","936","841","935","789","927","1,066","1,173","978","627","513","447","300","170","86","29","6","8"
"경기도 안양시 만안구 안양3동(4117153000)","18,518","18,518","628","634","832","1,203","1,454","1,522","1,516","1,298","1,436","1,612","1,917","1,547","1,008","653","584","386","154","93","28","9","4","9,268","9,268","312","333","455","630","739","810","798","675","742","744","923","783","513","317","254","146","56","27","8","3","0","9,250","9,250","316","301","377","573","715","712","718","623","694","868","994","764","495","336","330","240","98","66","20","6","4"
"경기도 안양시 만안구 안양4동(4117154000)","7,027","7,027","195","202","275","387","550","583","558","457","517","554","690","613","435","352","283","190","115","51","19","1","0","3,496","3,496","94","112","140","189","286","312","302","246","272","272","321","291","227","148","137","82","41","18","6","0","0","3,531","3,531","101","90","135","198","264","271","256","211","245","282","369","322","208","204","146","108","74","33","13","1","0"
"경기도 안양시 만안구 안양5동(4117155000)","14,488","14,488","408","426","606","962","1,097","1,131","1,140","968","1,186","1,228","1,500","1,108","810","670","581","368","186","79","25","6","3","7,269","7,269","226","237","315","500","552","605","632","507","614","606","713","574","387","317","259","146","53","18","6","0","2","7,219","7,219","182","189","291","462","545","526","508","461","572","622","787","534","423","353","322","222","133","61","19","6","1"
"경기도 안양시 만안구 안양6동(4117156000)","20,733","20,733","743","583","741","1,114","1,394","1,724","2,088","1,593","1,681","1,623","2,003","1,816","1,204","831","754","456","230","85","51","12","7","10,752","10,752","370","298","373","607","746","939","1,137","913","909","836","979","926","616","419","338","210","80","33","18","3","2","9,981","9,981","373","285","368","507","648","785","951","680","772","787","1,024","890","588","412","416","246","150","52","33","9","5"
