"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"경기도 고양시 덕양구 성사1동(4128154000)","26,490","26,490","1,435","1,188","1,336","1,711","1,904","1,498","2,185","2,274","2,638","2,426","2,373","1,691","1,054","839","842","566","307","154","49","12","8","13,093","13,093","755","600","722","857","985","761","1,046","1,172","1,362","1,227","1,182","856","479","359","338","225","103","40","21","2","1","13,397","13,397","680","588","614","854","919","737","1,139","1,102","1,276","1,199","1,191","835","575","480","504","341","204","114","28","10","7"
"경기도 고양시 덕양구 성사2동(4128155000)","12,810","12,810","524","607","759","802","838","810","978","971","1,195","1,126","1,163","868","517","497","495","361","183","80","23","12","1","6,216","6,216","256","317","414","415","455","411","432","470","568","536","561","457","250","225","204","140","72","25","5","3","0","6,594","6,594","268","290","345","387","383","399","546","501","627","590","602","411","267","272","291","221","111","55","18","9","1"
"경기도 고양시 덕양구 효자동(4128156000)","2,804","2,804","121","100","93","115","143","194","208","189","191","190","287","247","190","185","150","84","59","28","12","5","13","1,527","1,527","51","58","50","53","81","107","119","100","109","116","159","160","92","103","79","39","24","14","4","3","6","1,277","1,277","70","42","43","62","62","87","89","89","82","74","128","87","98","82","71","45","35","14","8","2","7"
"경기도 고양시 덕양구 신도동(4128157000)","7,019","7,019","223","157","178","355","516","460","494","389","455","573","782","666","472","415","417","251","124","57","24","8","3","3,641","3,641","115","82","94","200","288","251","263","214","265","276","411","358","240","204","190","109","52","19","6","2","2","3,378","3,378","108","75","84","155","228","209","231","175","190","297","371","308","232","211","227","142","72","38","18","6","1"
"경기도 고양시 덕양구 창릉동(4128158000)","9,836","9,836","536","488","414","482","589","546","824","925","855","753","920","806","483","422","355","226","121","66","12","5","8","5,079","5,079","274","246","222","241","321","276","376","471","492","410","497","435","261","208","182","109","43","13","1","0","1","4,757","4,757","262","242","192","241","268","270","448","454","363","343","423","371","222","214","173","117","78","53","11","5","7"
"경기도 고양시 덕양구 고양동(4128159000)","33,371","33,371","1,848","2,040","2,134","1,987","1,722","1,636","2,664","3,193","3,506","2,657","2,600","2,130","1,485","1,314","1,119","711","374","159","69","16","7","16,734","16,734","942","1,038","1,090","1,025","917","834","1,344","1,572","1,849","1,406","1,382","1,028","700","590","509","300","142","44","15","5","2","16,637","16,637","906","1,002","1,044","962","805","802","1,320","1,621","1,657","1,251","1,218","1,102","785","724","610","411","232","115","54","11","5"
"경기도 고양시 덕양구 관산동(4128160000)","29,872","29,872","1,209","1,224","1,491","1,781","1,775","1,745","2,323","2,260","2,625","2,555","2,809","2,320","1,597","1,349","1,267","753","414","213","101","41","20","15,121","15,121","606","641","794","917","954","894","1,216","1,218","1,394","1,348","1,438","1,162","809","621","590","302","128","56","20","9","4","14,751","14,751","603","583","697","864","821","851","1,107","1,042","1,231","1,207","1,371","1,158","788","728","677","451","286","157","81","32","16"
"경기도 고양시 덕양구 능곡동(4128161000)","20,137","20,137","902","913","1,002","1,235","1,393","1,202","1,484","1,555","1,848","1,779","2,040","1,465","934","818","688","456","250","104","49","11","9","10,161","10,161","482","468","547","669","709","624","708","820","962","877","1,056","776","467","384","311","188","73","23","14","2","1","9,976","9,976","420","445","455","566","684","578","776","735","886","902","984","689","467","434","377","268","177","81","35","9","8"
"경기도 고양시 덕양구 화정1동(4128162100)","43,350","43,350","1,678","1,901","2,814","3,607","3,360","2,618","2,957","3,292","4,590","4,286","3,982","2,328","1,440","1,318","1,345","1,002","505","216","84","23","4","21,201","21,201","878","961","1,449","1,945","1,665","1,276","1,441","1,540","2,115","2,062","2,121","1,214","664","557","591","421","190","76","31","2","2","22,149","22,149","800","940","1,365","1,662","1,695","1,342","1,516","1,752","2,475","2,224","1,861","1,114","776","761","754","581","315","140","53","21","2"
"경기도 고양시 덕양구 화정2동(4128162200)","36,365","36,365","2,020","2,294","2,746","2,792","2,413","1,719","2,644","3,602","4,454","3,419","2,809","1,681","914","864","851","655","319","124","41","4","0","17,785","17,785","1,035","1,174","1,431","1,486","1,221","811","1,165","1,657","2,173","1,703","1,463","919","420","334","360","252","129","39","13","0","0","18,580","18,580","985","1,120","1,315","1,306","1,192","908","1,479","1,945","2,281","1,716","1,346","762","494","530","491","403","190","85","28","4","0"
"경기도 고양시 덕양구 행주동(4128163000)","22,646","22,646","775","791","979","1,494","1,581","1,594","1,801","1,716","2,239","2,136","2,307","1,619","986","863","738","567","276","125","48","8","3","11,614","11,614","402","402","538","816","827","864","972","941","1,180","1,131","1,226","823","475","370","316","218","79","19","13","1","1","11,032","11,032","373","389","441","678","754","730","829","775","1,059","1,005","1,081","796","511","493","422","349","197","106","35","7","2"
"경기도 고양시 덕양구 행신1동(4128164000)","25,606","25,606","1,371","1,289","1,514","1,881","1,892","1,427","1,856","2,244","2,585","2,275","2,373","1,504","910","802","746","495","264","119","45","13","1","12,541","12,541","694","611","798","962","988","714","885","1,107","1,293","1,062","1,235","776","417","340","326","201","85","27","18","2","0","13,065","13,065","677","678","716","919","904","713","971","1,137","1,292","1,213","1,138","728","493","462","420","294","179","92","27","11","1"
"경기도 고양시 덕양구 행신2동(4128165000)","37,349","37,349","1,982","1,807","2,488","2,917","2,734","2,171","2,911","3,241","3,984","3,579","3,230","1,901","1,100","1,013","952","714","369","181","56","17","2","18,408","18,408","1,000","875","1,321","1,530","1,397","1,062","1,365","1,607","1,950","1,761","1,729","1,011","552","413","400","250","116","50","16","3","0","18,941","18,941","982","932","1,167","1,387","1,337","1,109","1,546","1,634","2,034","1,818","1,501","890","548","600","552","464","253","131","40","14","2"
"경기도 고양시 덕양구 행신3동(4128165500)","52,442","52,442","2,420","3,038","3,556","4,235","3,835","2,711","3,435","4,454","5,935","5,200","4,494","2,730","1,659","1,420","1,421","986","570","232","87","18","6","25,680","25,680","1,239","1,579","1,820","2,174","1,949","1,353","1,670","2,088","2,855","2,545","2,331","1,442","768","636","569","353","204","74","29","1","1","26,762","26,762","1,181","1,459","1,736","2,061","1,886","1,358","1,765","2,366","3,080","2,655","2,163","1,288","891","784","852","633","366","158","58","17","5"
"경기도 고양시 덕양구 화전동(4128166000)","5,062","5,062","91","120","177","237","312","309","279","260","414","461","547","495","368","291","320","192","104","45","23","6","11","2,779","2,779","50","57","89","131","171","199","170","146","257","273","327","270","199","127","160","90","33","12","12","2","4","2,283","2,283","41","63","88","106","141","110","109","114","157","188","220","225","169","164","160","102","71","33","11","4","7"
"경기도 고양시 덕양구 대덕동(4128167000)","4,752","4,752","233","170","174","215","287","329","451","338","389","395","459","419","233","211","189","138","55","40","20","6","1","2,530","2,530","114","88","95","122","154","175","246","177","238","226","254","237","128","96","85","65","12","8","8","2","0","2,222","2,222","119","82","79","93","133","154","205","161","151","169","205","182","105","115","104","73","43","32","12","4","1"
"경기도 고양시 일산동구 (4128500000)","282,541","282,541","11,247","13,176","18,157","22,617","21,657","18,107","20,044","21,906","30,333","27,752","26,079","16,876","9,128","7,657","7,009","5,561","3,205","1,314","570","116","30","138,256","138,256","5,751","6,866","9,536","11,745","10,904","8,750","9,405","10,187","14,370","13,469","13,402","9,032","4,501","3,444","2,943","2,195","1,125","415","174","31","11","144,285","144,285","5,496","6,310","8,621","10,872","10,753","9,357","10,639","11,719","15,963","14,283","12,677","7,844","4,627","4,213","4,066","3,366","2,080","899","396","85","19"
"경기도 고양시 일산동구 식사동(4128551000)","28,542","28,542","1,827","2,051","2,184","2,166","1,947","1,350","1,727","2,645","3,499","2,714","2,422","1,450","743","601","521","343","210","88","46","5","3","13,978","13,978","958","1,047","1,113","1,064","977","659","675","1,140","1,749","1,411","1,289","793","375","256","226","142","65","27","9","2","1","14,564","14,564","869","1,004","1,071","1,102","970","691","1,052","1,505","1,750","1,303","1,133","657","368","345","295","201","145","61","37","3","2"
"경기도 고양시 일산동구 중산동(4128552000)","45,309","45,309","1,728","2,297","3,036","3,949","3,613","2,499","2,570","3,308","4,757","4,668","4,348","2,701","1,393","1,277","1,198","1,004","574","252","107","23","7","22,198","22,198","901","1,197","1,654","2,091","1,857","1,259","1,236","1,523","2,198","2,218","2,215","1,394","681","575","490","381","198","86","36","4","4","23,111","23,111","827","1,100","1,382","1,858","1,756","1,240","1,334","1,785","2,559","2,450","2,133","1,307","712","702","708","623","376","166","71","19","3"
"경기도 고양시 일산동구 정발산동(4128553000)","28,635","28,635","1,067","1,201","1,860","2,511","2,338","1,979","2,010","2,037","2,933","2,806","2,581","1,714","1,003","807","705","575","292","146","57","12","1","13,870","13,870","560","625","974","1,275","1,191","976","960","957","1,341","1,297","1,289","891","471","366","294","235","89","52","21","6","0","14,765","14,765","507","576","886","1,236","1,147","1,003","1,050","1,080","1,592","1,509","1,292","823","532","441","411","340","203","94","36","6","1"
"경기도 고양시 일산동구 풍산동(4128554000)","39,302","39,302","1,911","2,298","2,870","3,158","2,775","2,199","2,588","3,177","4,434","3,662","3,418","2,272","1,246","1,091","940","636","408","144","57","15","3","19,264","19,264","957","1,218","1,494","1,664","1,438","1,120","1,201","1,473","2,125","1,783","1,701","1,189","590","468","403","253","137","37","10","2","1","20,038","20,038","954","1,080","1,376","1,494","1,337","1,079","1,387","1,704","2,309","1,879","1,717","1,083","656","623","537","383","271","107","47","13","2"
"경기도 고양시 일산동구 백석1동(4128555100)","27,780","27,780","1,087","1,052","1,698","2,263","2,245","2,127","2,237","2,060","2,895","2,614","2,702","1,693","892","698","605","491","259","108","42","11","1","13,427","13,427","558","558","877","1,135","1,134","995","1,095","1,003","1,345","1,218","1,305","904","433","298","241","198","85","29","13","2","1","14,353","14,353","529","494","821","1,128","1,111","1,132","1,142","1,057","1,550","1,396","1,397","789","459","400","364","293","174","79","29","9","0"
"경기도 고양시 일산동구 백석2동(4128555200)","22,426","22,426","829","716","949","1,367","1,613","1,880","2,553","2,240","2,347","1,969","1,877","1,267","723","618","569","458","279","105","57","9","1","10,776","10,776","408","389","517","728","788","835","1,187","1,085","1,139","938","944","655","366","271","228","171","69","38","17","2","1","11,650","11,650","421","327","432","639","825","1,045","1,366","1,155","1,208","1,031","933","612","357","347","341","287","210","67","40","7","0"
"경기도 고양시 일산동구 마두1동(4128556000)","27,613","27,613","673","1,141","2,222","3,015","2,594","1,549","1,178","1,415","2,873","3,247","2,888","1,632","842","636","628","559","313","136","50","14","8","13,458","13,458","359","597","1,208","1,541","1,274","757","563","577","1,265","1,518","1,541","895","422","298","262","203","122","33","16","5","2","14,155","14,155","314","544","1,014","1,474","1,320","792","615","838","1,608","1,729","1,347","737","420","338","366","356","191","103","34","9","6"
"경기도 고양시 일산동구 마두2동(4128557000)","18,004","18,004","486","893","1,489","1,804","1,473","919","842","1,003","2,000","2,021","1,675","1,028","490","463","484","487","287","109","43","7","1","8,605","8,605","239","447","744","948","731","432","382","409","861","967","860","570","242","203","193","177","141","39","17","3","0","9,399","9,399","247","446","745","856","742","487","460","594","1,139","1,054","815","458","248","260","291","310","146","70","26","4","1"
"경기도 고양시 일산동구 장항1동(4128558000)","3,043","3,043","70","64","93","128","195","192","196","146","227","332","370","358","202","172","145","74","41","18","14","5","1","1,747","1,747","44","29","50","81","100","105","100","93","147","210","224","215","110","103","75","38","12","4","5","1","1","1,296","1,296","26","35","43","47","95","87","96","53","80","122","146","143","92","69","70","36","29","14","9","4","0"
"경기도 고양시 일산동구 장항2동(4128559000)","26,577","26,577","988","831","1,105","1,436","1,923","2,505","3,130","2,768","3,027","2,326","2,160","1,360","745","620","620","550","306","116","53","6","2","12,775","12,775","463","427","579","786","906","1,077","1,458","1,324","1,469","1,117","1,113","743","354","258","251","241","131","52","23","3","0","13,802","13,802","525","404","526","650","1,017","1,428","1,672","1,444","1,558","1,209","1,047","617","391","362","369","309","175","64","30","3","2"
"경기도 고양시 일산동구 고봉동(4128560000)","15,310","15,310","581","632","651","820","941","908","1,013","1,107","1,341","1,393","1,638","1,401","849","674","594","384","236","92","44","9","2","8,158","8,158","304","332","326","432","508","535","548","603","731","792","921","783","457","348","280","156","76","18","7","1","0","7,152","7,152","277","300","325","388","433","373","465","504","610","601","717","618","392","326","314","228","160","74","37","8","2"
"경기도 고양시 일산서구 (4128700000)","292,810","292,810","12,828","15,516","21,530","24,829","21,547","15,541","18,100","22,565","33,007","29,319","26,293","15,714","8,686","7,707","7,944","6,150","3,423","1,449","528","106","28","143,025","143,025","6,539","7,941","11,147","13,038","10,973","7,572","8,380","10,314","15,521","14,394","13,652","8,501","4,186","3,277","3,288","2,437","1,248","426","161","25","5","149,785","149,785","6,289","7,575","10,383","11,791","10,574","7,969","9,720","12,251","17,486","14,925","12,641","7,213","4,500","4,430","4,656","3,713","2,175","1,023","367","81","23"
"경기도 고양시 일산서구 일산1동(4128751000)","28,949","28,949","1,476","1,603","1,908","2,282","2,040","1,521","1,947","2,451","3,114","2,696","2,580","1,577","944","831","930","563","312","120","39","10","5","14,188","14,188","756","818","957","1,190","1,046","763","912","1,135","1,514","1,321","1,320","827","458","358","396","255","112","36","12","1","1","14,761","14,761","720","785","951","1,092","994","758","1,035","1,316","1,600","1,375","1,260","750","486","473","534","308","200","84","27","9","4"
"경기도 고양시 일산서구 일산2동(4128752000)","22,294","22,294","895","932","1,239","1,715","1,698","1,347","1,458","1,659","2,197","2,270","2,286","1,459","828","730","681","494","256","103","33","11","3","11,006","11,006","457","493","630","881","851","691","715","792","1,124","1,120","1,141","769","383","331","296","202","88","33","7","2","0","11,288","11,288","438","439","609","834","847","656","743","867","1,073","1,150","1,145","690","445","399","385","292","168","70","26","9","3"
"경기도 고양시 일산서구 일산3동(4128753000)","40,270","40,270","1,288","2,344","3,931","4,232","3,282","1,781","1,674","2,672","5,054","4,686","3,751","1,961","889","728","715","640","387","179","62","12","2","19,631","19,631","673","1,151","2,085","2,196","1,680","872","729","1,091","2,232","2,286","2,018","1,156","431","314","272","234","140","43","25","3","0","20,639","20,639","615","1,193","1,846","2,036","1,602","909","945","1,581","2,822","2,400","1,733","805","458","414","443","406","247","136","37","9","2"
"경기도 고양시 일산서구 탄현동(4128754000)","44,940","44,940","2,218","2,532","3,378","3,998","3,317","2,324","2,987","3,707","5,269","4,599","3,874","2,022","1,045","996","1,109","858","445","183","63","14","2","22,085","22,085","1,149","1,306","1,740","2,108","1,657","1,130","1,372","1,751","2,521","2,239","2,100","1,120","479","389","437","338","173","53","19","4","0","22,855","22,855","1,069","1,226","1,638","1,890","1,660","1,194","1,615","1,956","2,748","2,360","1,774","902","566","607","672","520","272","130","44","10","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,495","31,495","1,361","1,554","2,407","2,534","2,216","1,725","1,944","2,278","3,531","3,127","2,681","1,740","891","815","997","889","516","202","70","12","5","15,107","15,107","681","776","1,272","1,345","1,161","820","869","1,022","1,602","1,509","1,336","917","451","319","401","321","206","72","22","3","2","16,388","16,388","680","778","1,135","1,189","1,055","905","1,075","1,256","1,929","1,618","1,345","823","440","496","596","568","310","130","48","9","3"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,853","32,853","1,334","1,563","2,262","2,682","2,471","1,694","1,965","2,409","3,450","3,190","2,994","1,791","985","966","1,129","978","631","245","91","18","5","15,553","15,553","670","805","1,154","1,407","1,242","805","895","1,070","1,555","1,527","1,496","964","450","371","447","359","218","77","34","6","1","17,300","17,300","664","758","1,108","1,275","1,229","889","1,070","1,339","1,895","1,663","1,498","827","535","595","682","619","413","168","57","12","4"
"경기도 고양시 일산서구 대화동(4128757000)","34,143","34,143","1,313","1,253","2,055","2,911","2,875","2,432","2,674","2,475","3,450","3,257","3,220","1,955","1,142","954","898","678","351","166","72","9","3","16,654","16,654","664","665","1,094","1,513","1,407","1,154","1,337","1,196","1,603","1,486","1,672","1,032","544","424","376","277","131","57","18","4","0","17,489","17,489","649","588","961","1,398","1,468","1,278","1,337","1,279","1,847","1,771","1,548","923","598","530","522","401","220","109","54","5","3"
"경기도 고양시 일산서구 송포동(4128758000)","17,582","17,582","768","1,030","1,365","1,516","1,175","814","865","1,383","2,024","1,758","1,579","1,010","600","563","488","347","188","77","24","7","1","8,744","8,744","395","528","720","820","616","426","376","614","937","911","849","533","295","270","215","144","70","22","3","0","0","8,838","8,838","373","502","645","696","559","388","489","769","1,087","847","730","477","305","293","273","203","118","55","21","7","1"
"경기도 고양시 일산서구 송산동(4128759000)","40,284","40,284","2,175","2,705","2,985","2,959","2,473","1,903","2,586","3,531","4,918","3,736","3,328","2,199","1,362","1,124","997","703","337","174","74","13","2","20,057","20,057","1,094","1,399","1,495","1,578","1,313","911","1,175","1,643","2,433","1,995","1,720","1,183","695","501","448","307","110","33","21","2","1","20,227","20,227","1,081","1,306","1,490","1,381","1,160","992","1,411","1,888","2,485","1,741","1,608","1,016","667","623","549","396","227","141","53","11","1"
"경기도 과천시 (4129000000)","70,862","70,862","2,789","3,497","4,636","5,656","5,066","4,388","4,659","4,785","6,991","6,807","6,697","4,698","2,741","2,177","1,977","1,486","982","538","205","54","33","34,494","34,494","1,424","1,861","2,403","2,971","2,699","2,213","2,275","2,215","3,250","3,290","3,333","2,383","1,309","966","832","560","314","130","51","13","2","36,368","36,368","1,365","1,636","2,233","2,685","2,367","2,175","2,384","2,570","3,741","3,517","3,364","2,315","1,432","1,211","1,145","926","668","408","154","41","31"
"경기도 과천시 중앙동(4129051000)","10,322","10,322","344","400","651","978","799","661","559","544","930","1,042","1,037","766","392","323","295","279","158","106","37","12","9","4,970","4,970","181","216","341","520","422","320","249","241","399","478","517","401","202","143","120","116","62","29","9","2","2","5,352","5,352","163","184","310","458","377","341","310","303","531","564","520","365","190","180","175","163","96","77","28","10","7"
"경기도 과천시 갈현동(4129052000)","14,711","14,711","779","869","956","1,071","988","890","1,064","1,205","1,583","1,346","1,309","886","500","412","347","221","153","86","32","11","3","7,168","7,168","397","461","498","585","532","427","475","532","794","641","641","450","243","175","155","86","43","21","8","4","0","7,543","7,543","382","408","458","486","456","463","589","673","789","705","668","436","257","237","192","135","110","65","24","7","3"
"경기도 과천시 별양동(4129053000)","16,321","16,321","524","772","1,150","1,548","1,376","957","850","874","1,566","1,756","1,700","1,060","575","413","398","364","241","132","47","11","7","7,853","7,853","261","421","603","822","741","484","404","373","646","840","871","535","284","169","153","122","81","26","15","2","0","8,468","8,468","263","351","547","726","635","473","446","501","920","916","829","525","291","244","245","242","160","106","32","9","7"
"경기도 과천시 부림동(4129054000)","14,209","14,209","490","800","1,096","1,236","1,045","780","835","903","1,543","1,494","1,339","847","439","361","374","276","202","101","39","4","5","6,857","6,857","243","412","563","616","562","395","412","400","704","737","677","444","198","154","143","85","67","31","11","3","0","7,352","7,352","247","388","533","620","483","385","423","503","839","757","662","403","241","207","231","191","135","70","28","1","5"
"경기도 과천시 과천동(4129055000)","8,291","8,291","383","301","316","352","473","711","903","721","676","567","698","668","470","385","307","161","116","52","23","7","1","4,278","4,278","203","172","151","186","244","390","505","397","383","277","343","331","221","194","154","76","32","14","4","1","0","4,013","4,013","180","129","165","166","229","321","398","324","293","290","355","337","249","191","153","85","84","38","19","6","1"
"경기도 과천시 문원동(4129056000)","7,008","7,008","269","355","467","471","385","389","448","538","693","602","614","471","365","283","256","185","112","61","27","9","8","3,368","3,368","139","179","247","242","198","197","230","272","324","317","284","222","161","131","107","75","29","9","4","1","0","3,640","3,640","130","176","220","229","187","192","218","266","369","285","330","249","204","152","149","110","83","52","23","8","8"
"경기도 구리시 (4131000000)","190,644","190,644","8,803","9,221","11,579","14,049","13,165","11,687","14,804","15,640","19,245","17,547","17,469","12,283","7,487","6,159","5,320","3,284","1,713","761","305","75","48","95,044","95,044","4,510","4,841","5,926","7,406","6,715","5,799","7,276","7,772","9,488","8,749","9,063","6,332","3,741","2,803","2,411","1,330","567","204","80","13","18","95,600","95,600","4,293","4,380","5,653","6,643","6,450","5,888","7,528","7,868","9,757","8,798","8,406","5,951","3,746","3,356","2,909","1,954","1,146","557","225","62","30"
"경기도 구리시 갈매동(4131051000)","1,791","1,791","31","29","45","69","89","119","88","92","121","170","205","229","145","117","94","73","41","20","7","5","2","996","996","15","14","19","39","58","69","50","56","65","95","127","149","78","62","42","33","16","5","2","1","1","795","795","16","15","26","30","31","50","38","36","56","75","78","80","67","55","52","40","25","15","5","4","1"
"경기도 구리시 동구동(4131052000)","42,877","42,877","2,321","2,322","3,052","3,443","2,909","2,411","3,225","3,700","4,560","4,120","3,673","2,369","1,353","1,104","1,084","659","351","146","58","10","7","21,262","21,262","1,173","1,239","1,588","1,856","1,460","1,157","1,509","1,736","2,210","2,042","1,942","1,233","710","474","494","260","125","35","16","1","2","21,615","21,615","1,148","1,083","1,464","1,587","1,449","1,254","1,716","1,964","2,350","2,078","1,731","1,136","643","630","590","399","226","111","42","9","5"
"경기도 구리시 인창동(4131053000)","25,854","25,854","1,357","1,354","1,552","1,918","1,675","1,481","2,070","2,310","2,619","2,382","2,156","1,483","1,001","885","773","462","203","109","48","11","5","12,977","12,977","708","711","809","1,000","856","726","990","1,176","1,327","1,223","1,097","773","495","410","369","195","63","35","10","3","1","12,877","12,877","649","643","743","918","819","755","1,080","1,134","1,292","1,159","1,059","710","506","475","404","267","140","74","38","8","4"
"경기도 구리시 교문1동(4131054100)","18,064","18,064","645","637","831","1,054","1,162","1,287","1,441","1,353","1,621","1,607","1,864","1,393","944","788","677","399","193","103","37","14","14","9,175","9,175","353","323","412","580","588","652","750","735","889","826","976","687","458","372","298","169","59","29","11","2","6","8,889","8,889","292","314","419","474","574","635","691","618","732","781","888","706","486","416","379","230","134","74","26","12","8"
"경기도 구리시 교문2동(4131054200)","25,274","25,274","1,149","1,594","1,909","1,992","1,839","1,362","1,606","2,047","2,836","2,236","2,236","1,527","903","708","582","398","211","91","35","11","2","12,261","12,261","565","808","941","1,028","961","679","731","922","1,282","1,122","1,146","762","457","332","267","158","68","19","11","1","1","13,013","13,013","584","786","968","964","878","683","875","1,125","1,554","1,114","1,090","765","446","376","315","240","143","72","24","10","1"
"경기도 구리시 수택1동(4131057000)","24,056","24,056","889","864","1,111","1,617","1,801","1,699","1,993","1,786","2,154","2,297","2,502","1,901","1,087","856","701","409","246","93","39","6","5","11,993","11,993","470","472","569","838","906","874","1,045","916","1,080","1,080","1,264","968","526","392","311","160","78","27","13","2","2","12,063","12,063","419","392","542","779","895","825","948","870","1,074","1,217","1,238","933","561","464","390","249","168","66","26","4","3"
"경기도 구리시 수택2동(4131058000)","27,981","27,981","1,030","961","1,379","2,139","2,229","1,973","2,185","1,948","2,491","2,568","2,831","2,113","1,252","1,030","866","506","282","126","50","12","10","13,956","13,956","518","510","710","1,101","1,130","998","1,126","1,036","1,241","1,233","1,457","1,088","608","475","388","197","91","32","11","2","4","14,025","14,025","512","451","669","1,038","1,099","975","1,059","912","1,250","1,335","1,374","1,025","644","555","478","309","191","94","39","10","6"
"경기도 구리시 수택3동(4131059000)","24,747","24,747","1,381","1,460","1,700","1,817","1,461","1,355","2,196","2,404","2,843","2,167","2,002","1,268","802","671","543","378","186","73","31","6","3","12,424","12,424","708","764","878","964","756","644","1,075","1,195","1,394","1,128","1,054","672","409","286","242","158","67","22","6","1","1","12,323","12,323","673","696","822","853","705","711","1,121","1,209","1,449","1,039","948","596","393","385","301","220","119","51","25","5","2"
"경기도 남양주시 (4136000000)","611,424","611,424","34,286","36,116","38,747","41,687","36,330","31,975","47,453","55,594","62,863","51,759","49,580","37,581","25,574","21,334","18,607","11,662","6,059","2,743","1,108","249","117","306,356","306,356","17,630","18,731","19,964","21,694","19,102","16,173","22,746","27,406","32,511","26,879","25,793","18,767","12,305","10,105","8,514","4,812","2,085","734","308","60","37","305,068","305,068","16,656","17,385","18,783","19,993","17,228","15,802","24,707","28,188","30,352","24,880","23,787","18,814","13,269","11,229","10,093","6,850","3,974","2,009","800","189","80"
"경기도 남양주시 와부읍(4136025000)","71,385","71,385","3,875","4,180","4,731","5,026","4,083","3,479","5,202","6,357","7,598","6,248","5,550","4,264","3,103","2,680","2,347","1,371","723","353","162","36","17","35,324","35,324","2,010","2,110","2,450","2,607","2,112","1,789","2,431","3,044","3,771","3,173","2,914","2,058","1,463","1,268","1,124","603","246","97","40","9","5","36,061","36,061","1,865","2,070","2,281","2,419","1,971","1,690","2,771","3,313","3,827","3,075","2,636","2,206","1,640","1,412","1,223","768","477","256","122","27","12"
"경기도 남양주시 진접읍(4136025300)","95,692","95,692","6,487","6,479","5,942","5,790","5,184","4,847","8,176","9,612","9,925","7,558","7,385","5,472","3,867","3,184","2,780","1,676","826","333","138","19","12","48,389","48,389","3,350","3,431","3,068","2,962","2,781","2,379","3,898","4,822","5,279","4,058","3,824","2,744","1,850","1,509","1,278","713","299","100","36","5","3","47,303","47,303","3,137","3,048","2,874","2,828","2,403","2,468","4,278","4,790","4,646","3,500","3,561","2,728","2,017","1,675","1,502","963","527","233","102","14","9"
"경기도 남양주시 화도읍(4136025600)","91,282","91,282","5,520","5,607","5,976","6,231","5,062","4,466","7,392","8,842","9,799","7,808","7,042","5,115","3,480","3,073","2,715","1,739","845","362","160","30","18","45,781","45,781","2,830","2,970","3,096","3,142","2,642","2,284","3,530","4,389","5,171","4,115","3,714","2,530","1,591","1,408","1,218","703","295","100","40","8","5","45,501","45,501","2,690","2,637","2,880","3,089","2,420","2,182","3,862","4,453","4,628","3,693","3,328","2,585","1,889","1,665","1,497","1,036","550","262","120","22","13"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,674","5,674","156","158","243","363","336","303","353","348","408","457","640","612","380","287","251","187","114","53","23","2","0","3,066","3,066","93","81","139","231","201","158","195","185","234","254","337","333","206","149","120","86","38","17","9","0","0","2,608","2,608","63","77","104","132","135","145","158","163","174","203","303","279","174","138","131","101","76","36","14","2","0"
