"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"충청남도 서천군 판교면(4477038000)","2,378","2,378","38","47","46","91","103","82","67","69","109","115","205","225","235","187","253","248","149","88","15","5","1","1,145","1,145","18","20","24","54","65","46","40","42","66","60","104","112","109","95","99","114","52","20","3","2","0","1,233","1,233","20","27","22","37","38","36","27","27","43","55","101","113","126","92","154","134","97","68","12","3","1"
"충청남도 서천군 종천면(4477039000)","2,345","2,345","40","43","70","72","102","76","79","87","121","115","202","221","217","206","225","205","149","82","27","6","0","1,102","1,102","15","23","40","46","50","43","48","51","76","73","92","112","97","102","84","75","50","16","7","2","0","1,243","1,243","25","20","30","26","52","33","31","36","45","42","110","109","120","104","141","130","99","66","20","4","0"
"충청남도 서천군 비인면(4477040000)","3,483","3,483","56","64","91","157","174","166","128","125","172","226","348","330","308","295","296","233","187","89","30","6","2","1,705","1,705","31","32","52","89","99","104","78","71","109","123","174","161","138","142","120","87","66","25","4","0","0","1,778","1,778","25","32","39","68","75","62","50","54","63","103","174","169","170","153","176","146","121","64","26","6","2"
"충청남도 서천군 서면(4477041000)","4,908","4,908","135","140","194","209","262","218","249","224","319","340","509","477","416","338","361","250","153","69","37","7","1","2,555","2,555","70","64","109","117","164","148","156","136","196","181","256","264","206","143","159","98","60","20","7","0","1","2,353","2,353","65","76","85","92","98","70","93","88","123","159","253","213","210","195","202","152","93","49","30","7","0"
"충청남도 청양군 (4479000000)","32,120","32,120","922","926","1,285","1,671","1,590","1,399","1,364","1,507","1,929","2,077","2,811","2,687","2,367","2,105","2,704","2,624","1,386","549","176","29","12","16,115","16,115","476","471","642","912","900","812","799","893","1,105","1,156","1,486","1,349","1,216","977","1,135","1,060","491","183","48","2","2","16,005","16,005","446","455","643","759","690","587","565","614","824","921","1,325","1,338","1,151","1,128","1,569","1,564","895","366","128","27","10"
"충청남도 청양군 청양읍(4479025000)","10,351","10,351","445","449","569","717","625","533","611","671","790","779","913","748","611","468","507","483","278","114","32","4","4","5,205","5,205","229","230","284","397","345","285","325","364","426","402","467","366","315","228","209","181","105","33","12","0","2","5,146","5,146","216","219","285","320","280","248","286","307","364","377","446","382","296","240","298","302","173","81","20","4","2"
"충청남도 청양군 운곡면(4479031000)","2,222","2,222","47","35","70","87","108","81","58","88","110","123","205","169","187","146","261","263","120","41","20","2","1","1,071","1,071","22","19","34","49","63","49","32","48","65","68","122","85","84","63","118","93","39","15","3","0","0","1,151","1,151","25","16","36","38","45","32","26","40","45","55","83","84","103","83","143","170","81","26","17","2","1"
"충청남도 청양군 대치면(4479032000)","2,257","2,257","56","30","72","93","106","83","82","83","123","146","211","204","185","165","212","208","134","44","19","1","0","1,172","1,172","26","18","47","42","60","52","58","59","71","95","120","106","100","82","84","91","42","15","4","0","0","1,085","1,085","30","12","25","51","46","31","24","24","52","51","91","98","85","83","128","117","92","29","15","1","0"
"충청남도 청양군 정산면(4479033000)","3,659","3,659","84","102","164","211","204","182","158","175","232","244","303","305","267","242","258","278","164","60","18","6","2","1,865","1,865","45","48","75","121","130","100","97","105","125","132","161","159","146","115","112","112","54","21","6","1","0","1,794","1,794","39","54","89","90","74","82","61","70","107","112","142","146","121","127","146","166","110","39","12","5","2"
"충청남도 청양군 목면(4479034000)","1,597","1,597","34","45","47","74","79","67","41","47","94","105","149","153","111","120","173","150","73","26","9","0","0","814","814","17","22","29","37","43","41","25","30","53","64","82","82","55","57","75","62","28","10","2","0","0","783","783","17","23","18","37","36","26","16","17","41","41","67","71","56","63","98","88","45","16","7","0","0"
"충청남도 청양군 청남면(4479035000)","2,015","2,015","38","52","57","94","80","91","53","87","89","123","159","190","169","159","204","199","109","45","11","5","1","998","998","16","25","24","56","47","51","28","59","57","79","73","102","85","76","82","84","35","13","5","1","0","1,017","1,017","22","27","33","38","33","40","25","28","32","44","86","88","84","83","122","115","74","32","6","4","1"
"충청남도 청양군 장평면(4479036000)","2,546","2,546","59","59","83","100","88","84","109","106","130","132","213","247","223","221","265","242","120","48","12","4","1","1,283","1,283","34","30","41","54","41","53","79","70","79","84","107","126","116","81","117","109","46","14","2","0","0","1,263","1,263","25","29","42","46","47","31","30","36","51","48","106","121","107","140","148","133","74","34","10","4","1"
"충청남도 청양군 남양면(4479037000)","2,832","2,832","52","51","84","123","106","110","87","85","141","167","225","246","228","226","337","308","163","64","25","3","1","1,376","1,376","25","27","40","52","58","72","58","54","91","91","123","122","117","105","134","121","61","20","5","0","0","1,456","1,456","27","24","44","71","48","38","29","31","50","76","102","124","111","121","203","187","102","44","20","3","1"
"충청남도 청양군 화성면(4479038000)","2,352","2,352","57","50","70","78","92","81","78","89","113","119","221","210","199","182","257","256","115","66","16","2","1","1,191","1,191","32","25","37","49","51","49","53","56","71","59","112","103","105","93","109","112","44","25","6","0","0","1,161","1,161","25","25","33","29","41","32","25","33","42","60","109","107","94","89","148","144","71","41","10","2","1"
"충청남도 청양군 비봉면(4479039000)","2,289","2,289","50","53","69","94","102","87","87","76","107","139","212","215","187","176","230","237","110","41","14","2","1","1,140","1,140","30","27","31","55","62","60","44","48","67","82","119","98","93","77","95","95","37","17","3","0","0","1,149","1,149","20","26","38","39","40","27","43","28","40","57","93","117","94","99","135","142","73","24","11","2","1"
"충청남도 홍성군 (4480000000)","89,258","89,258","3,303","3,672","4,780","5,342","4,968","4,203","4,898","5,623","6,859","6,504","7,832","6,709","5,606","4,616","5,442","4,767","2,545","1,050","408","88","43","44,488","44,488","1,695","1,863","2,536","2,850","2,713","2,310","2,566","2,910","3,745","3,393","4,013","3,335","2,735","2,179","2,327","1,959","931","313","92","13","10","44,770","44,770","1,608","1,809","2,244","2,492","2,255","1,893","2,332","2,713","3,114","3,111","3,819","3,374","2,871","2,437","3,115","2,808","1,614","737","316","75","33"
"충청남도 홍성군 홍성읍(4480025000)","44,266","44,266","2,208","2,545","3,188","3,327","2,696","2,201","3,027","3,607","4,329","3,658","3,640","2,709","1,994","1,470","1,455","1,156","631","282","106","25","12","21,960","21,960","1,124","1,267","1,704","1,754","1,440","1,123","1,490","1,724","2,242","1,886","1,830","1,315","967","691","633","448","200","89","23","5","5","22,306","22,306","1,084","1,278","1,484","1,573","1,256","1,078","1,537","1,883","2,087","1,772","1,810","1,394","1,027","779","822","708","431","193","83","20","7"
"충청남도 홍성군 광천읍(4480025300)","10,587","10,587","211","269","380","554","595","444","453","519","599","735","1,001","992","839","790","890","666","383","170","70","16","11","5,290","5,290","109","143","202","297","360","271","255","299","326","365","527","480","390","379","368","289","155","52","19","3","1","5,297","5,297","102","126","178","257","235","173","198","220","273","370","474","512","449","411","522","377","228","118","51","13","10"
"충청남도 홍성군 홍북면(4480031000)","6,041","6,041","273","263","347","286","304","267","362","394","464","397","545","478","365","306","356","343","181","75","29","4","2","3,041","3,041","146","141","173","161","165","128","187","207","265","223","283","248","187","148","150","141","59","23","5","1","0","3,000","3,000","127","122","174","125","139","139","175","187","199","174","262","230","178","158","206","202","122","52","24","3","2"
"충청남도 홍성군 금마면(4480032000)","3,781","3,781","68","69","89","159","185","175","136","153","199","235","351","363","345","283","344","358","176","61","25","4","3","1,915","1,915","36","46","56","85","105","114","79","85","132","131","179","187","182","132","134","145","68","16","1","1","1","1,866","1,866","32","23","33","74","80","61","57","68","67","104","172","176","163","151","210","213","108","45","24","3","2"
"충청남도 홍성군 홍동면(4480033000)","3,753","3,753","93","95","149","181","209","166","120","151","203","232","354","327","299","235","339","337","182","63","16","2","0","1,927","1,927","47","56","83","98","109","106","77","87","131","128","177","174","142","119","147","153","67","22","4","0","0","1,826","1,826","46","39","66","83","100","60","43","64","72","104","177","153","157","116","192","184","115","41","12","2","0"
"충청남도 홍성군 장곡면(4480034000)","3,419","3,419","58","67","110","119","134","141","88","129","185","185","280","276","301","272","415","376","172","73","31","3","4","1,664","1,664","30","29","64","54","86","84","51","85","110","105","147","136","136","112","184","149","61","25","15","0","1","1,755","1,755","28","38","46","65","48","57","37","44","75","80","133","140","165","160","231","227","111","48","16","3","3"
"충청남도 홍성군 은하면(4480035000)","2,773","2,773","46","49","64","120","128","123","96","94","107","164","250","248","249","222","278","282","150","65","29","7","2","1,408","1,408","24","25","37","72","75","67","60","63","64","92","132","124","135","119","128","109","60","16","5","1","0","1,365","1,365","22","24","27","48","53","56","36","31","43","72","118","124","114","103","150","173","90","49","24","6","2"
"충청남도 홍성군 결성면(4480036000)","2,468","2,468","53","42","68","86","109","119","86","68","101","164","238","219","173","207","281","260","121","46","22","5","0","1,237","1,237","30","19","30","53","65","80","49","47","59","95","121","112","84","95","122","115","48","9","3","1","0","1,231","1,231","23","23","38","33","44","39","37","21","42","69","117","107","89","112","159","145","73","37","19","4","0"
"충청남도 홍성군 서부면(4480037000)","3,716","3,716","72","71","106","176","193","138","156","121","198","227","384","331","324","279","357","289","190","68","25","9","2","1,769","1,769","34","30","41","92","99","84","92","72","123","100","198","165","155","123","151","117","70","14","8","0","1","1,947","1,947","38","41","65","84","94","54","64","49","75","127","186","166","169","156","206","172","120","54","17","9","1"
"충청남도 홍성군 갈산면(4480038000)","4,043","4,043","65","78","104","140","199","208","152","150","186","225","411","370","380","284","405","376","191","77","30","7","5","2,040","2,040","38","45","56","77","102","129","99","97","119","118","216","188","180","133","173","156","81","28","3","1","1","2,003","2,003","27","33","48","63","97","79","53","53","67","107","195","182","200","151","232","220","110","49","27","6","4"
"충청남도 홍성군 구항면(4480039000)","4,411","4,411","156","124","175","194","216","221","222","237","288","282","378","396","337","268","322","324","168","70","25","6","2","2,237","2,237","77","62","90","107","107","124","127","144","174","150","203","206","177","128","137","137","62","19","6","0","0","2,174","2,174","79","62","85","87","109","97","95","93","114","132","175","190","160","140","185","187","106","51","19","6","2"
"충청남도 예산군 (4481000000)","85,555","85,555","2,661","2,942","3,943","4,977","4,501","4,079","4,433","4,833","6,128","5,901","7,955","7,099","5,886","4,962","5,926","5,027","2,691","1,077","413","103","18","42,870","42,870","1,380","1,512","2,054","2,571","2,501","2,291","2,453","2,624","3,375","3,189","4,004","3,609","2,863","2,293","2,626","2,110","949","361","83","21","1","42,685","42,685","1,281","1,430","1,889","2,406","2,000","1,788","1,980","2,209","2,753","2,712","3,951","3,490","3,023","2,669","3,300","2,917","1,742","716","330","82","17"
"충청남도 예산군 예산읍(4481025000)","37,428","37,428","1,524","1,701","2,343","2,742","2,202","1,897","2,429","2,567","3,282","2,840","3,456","2,750","2,100","1,617","1,595","1,246","717","276","108","30","6","18,584","18,584","788","901","1,216","1,382","1,179","1,017","1,279","1,269","1,678","1,452","1,710","1,382","1,020","765","702","498","238","84","17","7","0","18,844","18,844","736","800","1,127","1,360","1,023","880","1,150","1,298","1,604","1,388","1,746","1,368","1,080","852","893","748","479","192","91","23","6"
"충청남도 예산군 삽교읍(4481025300)","7,991","7,991","185","203","321","412","419","349","319","360","469","537","732","686","621","537","729","644","303","107","44","9","5","3,970","3,970","84","93","166","213","240","201","183","211","270","297","384","348","291","247","324","272","110","28","8","0","0","4,021","4,021","101","110","155","199","179","148","136","149","199","240","348","338","330","290","405","372","193","79","36","9","5"
"충청남도 예산군 대술면(4481031000)","2,915","2,915","59","60","59","133","113","140","128","116","149","161","284","286","241","240","304","223","130","53","26","9","1","1,502","1,502","33","24","35","68","64","78","73","90","105","96","135","164","117","109","133","99","49","21","6","2","1","1,413","1,413","26","36","24","65","49","62","55","26","44","65","149","122","124","131","171","124","81","32","20","7","0"
"충청남도 예산군 신양면(4481032000)","3,473","3,473","66","81","103","140","166","161","161","144","167","180","291","341","286","260","360","316","161","60","23","5","1","1,728","1,728","34","42","52","84","93","87","95","87","101","106","137","179","134","114","169","131","58","21","3","1","0","1,745","1,745","32","39","51","56","73","74","66","57","66","74","154","162","152","146","191","185","103","39","20","4","1"
"충청남도 예산군 광시면(4481033000)","3,667","3,667","67","74","114","166","157","128","126","170","187","208","317","291","279","276","397","404","203","68","26","8","1","1,800","1,800","36","36","56","75","87","75","77","103","112","127","167","156","132","128","150","176","73","27","5","2","0","1,867","1,867","31","38","58","91","70","53","49","67","75","81","150","135","147","148","247","228","130","41","21","6","1"
"충청남도 예산군 대흥면(4481034000)","2,044","2,044","33","36","60","86","62","82","71","86","114","115","204","209","201","155","190","162","115","45","14","4","0","1,027","1,027","18","13","27","43","37","55","46","49","67","69","100","105","110","73","85","70","46","13","0","1","0","1,017","1,017","15","23","33","43","25","27","25","37","47","46","104","104","91","82","105","92","69","32","14","3","0"
"충청남도 예산군 응봉면(4481035000)","2,839","2,839","60","90","94","138","142","133","106","134","171","189","268","272","210","174","248","218","124","45","17","6","0","1,476","1,476","30","42","48","81","93","88","59","87","101","108","150","137","105","83","108","92","42","15","4","3","0","1,363","1,363","30","48","46","57","49","45","47","47","70","81","118","135","105","91","140","126","82","30","13","3","0"
"충청남도 예산군 덕산면(4481036000)","7,508","7,508","237","242","305","380","367","369","395","426","564","569","734","697","511","423","492","409","235","105","35","12","1","3,698","3,698","140","127","161","200","200","200","210","226","294","306","343","340","243","194","215","166","88","37","6","2","0","3,810","3,810","97","115","144","180","167","169","185","200","270","263","391","357","268","229","277","243","147","68","29","10","1"
"충청남도 예산군 봉산면(4481037000)","2,876","2,876","92","92","75","110","145","116","108","141","146","157","279","250","192","188","289","229","141","92","28","5","1","1,454","1,454","42","44","34","51","95","66","64","92","83","95","154","127","96","83","142","98","49","30","8","1","0","1,422","1,422","50","48","41","59","50","50","44","49","63","62","125","123","96","105","147","131","92","62","20","4","1"
"충청남도 예산군 고덕면(4481038000)","5,317","5,317","131","147","171","251","245","228","194","237","307","317","485","455","467","402","492","458","198","82","43","7","0","2,698","2,698","73","72","84","135","144","143","124","134","206","170","248","208","229","191","236","195","68","25","12","1","0","2,619","2,619","58","75","87","116","101","85","70","103","101","147","237","247","238","211","256","263","130","57","31","6","0"
"충청남도 예산군 신암면(4481039000)","4,200","4,200","87","87","128","185","201","213","160","186","242","249","405","382","354","319","404","347","164","61","20","5","1","2,152","2,152","43","53","71","101","114","124","96","111","158","135","214","209","167","142","179","143","59","26","7","0","0","2,048","2,048","44","34","57","84","87","89","64","75","84","114","191","173","187","177","225","204","105","35","13","5","1"
"충청남도 예산군 오가면(4481040000)","5,297","5,297","120","129","170","234","282","263","236","266","330","379","500","480","424","371","426","371","200","83","29","3","1","2,781","2,781","59","65","104","138","155","157","147","165","200","228","262","254","219","164","183","170","69","34","7","1","0","2,516","2,516","61","64","66","96","127","106","89","101","130","151","238","226","205","207","243","201","131","49","22","2","1"
"충청남도 태안군 (4482500000)","62,510","62,510","1,981","2,146","2,713","3,207","2,995","2,769","3,491","3,582","4,259","4,504","5,859","5,270","4,901","4,341","4,317","3,200","1,824","788","275","58","30","31,449","31,449","1,035","1,084","1,424","1,707","1,678","1,642","1,982","1,986","2,434","2,396","2,957","2,518","2,405","2,119","1,912","1,248","638","208","60","10","6","31,061","31,061","946","1,062","1,289","1,500","1,317","1,127","1,509","1,596","1,825","2,108","2,902","2,752","2,496","2,222","2,405","1,952","1,186","580","215","48","24"
"충청남도 태안군 태안읍(4482525000)","27,139","27,139","1,123","1,292","1,619","1,751","1,545","1,407","1,849","1,981","2,242","2,103","2,421","1,869","1,620","1,346","1,205","935","511","217","80","13","10","13,683","13,683","582","641","850","938","858","791","1,015","1,002","1,194","1,065","1,233","927","789","663","536","350","181","50","14","2","2","13,456","13,456","541","651","769","813","687","616","834","979","1,048","1,038","1,188","942","831","683","669","585","330","167","66","11","8"
"충청남도 태안군 안면읍(4482525300)","9,423","9,423","250","299","354","428","382","338","455","491","612","688","934","887","881","762","722","439","295","142","49","8","7","4,702","4,702","138","151","186","232","208","190","268","272","347","376","470","399","434","366","317","183","104","39","19","2","1","4,721","4,721","112","148","168","196","174","148","187","219","265","312","464","488","447","396","405","256","191","103","30","6","6"
"충청남도 태안군 고남면(4482531000)","2,621","2,621","44","69","100","113","88","73","87","94","158","205","257","254","236","239","250","186","110","38","17","3","0","1,260","1,260","16","30","49","58","52","48","47","55","88","124","122","123","111","111","115","60","33","15","3","0","0","1,361","1,361","28","39","51","55","36","25","40","39","70","81","135","131","125","128","135","126","77","23","14","3","0"
"충청남도 태안군 남면(4482532000)","4,378","4,378","84","69","124","185","197","188","189","197","230","271","467","422","450","360","400","286","166","63","24","5","1","2,201","2,201","39","34","78","101","111","121","108","121","139","138","225","205","232","182","172","113","59","19","4","0","0","2,177","2,177","45","35","46","84","86","67","81","76","91","133","242","217","218","178","228","173","107","44","20","5","1"
"충청남도 태안군 근흥면(4482533000)","5,831","5,831","126","131","142","209","254","257","244","265","315","401","599","621","589","470","499","367","214","89","31","7","1","3,026","3,026","65","76","84","111","143","172","144","182","212","221","306","298","292","226","236","148","79","25","3","2","1","2,805","2,805","61","55","58","98","111","85","100","83","103","180","293","323","297","244","263","219","135","64","28","5","0"
"충청남도 태안군 소원면(4482534000)","5,696","5,696","104","92","147","238","230","233","230","222","279","385","540","567","533","536","556","448","217","95","33","5","6","2,832","2,832","56","55","70","116","135","146","147","153","175","214","268","254","257","264","232","169","87","28","5","1","0","2,864","2,864","48","37","77","122","95","87","83","69","104","171","272","313","276","272","324","279","130","67","28","4","6"
"충청남도 태안군 원북면(4482535000)","5,025","5,025","212","147","157","196","213","194","348","258","288","296","416","404","388","409","430","340","199","91","24","12","3","2,530","2,530","115","76","72","108","121","122","192","157","189","163","218","191","188","199","193","132","66","19","6","2","1","2,495","2,495","97","71","85","88","92","72","156","101","99","133","198","213","200","210","237","208","133","72","18","10","2"
"충청남도 태안군 이원면(4482536000)","2,397","2,397","38","47","70","87","86","79","89","74","135","155","225","246","204","219","255","199","112","53","17","5","2","1,215","1,215","24","21","35","43","50","52","61","44","90","95","115","121","102","108","111","93","29","13","6","1","1","1,182","1,182","14","26","35","44","36","27","28","30","45","60","110","125","102","111","144","106","83","40","11","4","1"
"전라북도  (4500000000)","1,871,979","1,871,979","79,976","84,994","111,373","131,546","116,383","101,549","122,362","132,071","155,198","143,002","157,527","127,652","101,192","84,851","89,707","67,976","38,892","17,268","6,555","1,354","551","932,581","932,581","41,269","43,985","57,632","68,737","62,400","53,989","63,942","68,212","81,400","74,541","79,985","64,299","49,566","39,695","37,850","25,894","12,628","4,832","1,424","201","100","939,398","939,398","38,707","41,009","53,741","62,809","53,983","47,560","58,420","63,859","73,798","68,461","77,542","63,353","51,626","45,156","51,857","42,082","26,264","12,436","5,131","1,153","451"
"전라북도 전주시 (4511000000)","649,615","649,615","29,784","32,732","45,163","52,870","46,381","39,782","46,990","50,496","59,462","53,005","53,732","40,031","29,558","22,412","20,190","14,093","7,672","3,510","1,362","279","111","320,862","320,862","15,357","17,105","23,221","27,529","24,430","20,354","23,680","24,666","29,392","26,114","26,279","19,599","14,321","10,679","8,901","5,495","2,467","947","264","45","17","328,753","328,753","14,427","15,627","21,942","25,341","21,951","19,428","23,310","25,830","30,070","26,891","27,453","20,432","15,237","11,733","11,289","8,598","5,205","2,563","1,098","234","94"
"전라북도 전주시 완산구 (4511100000)","364,480","364,480","15,865","17,956","25,899","30,493","26,376","22,085","25,419","27,447","33,601","30,393","30,634","22,912","16,659","12,398","11,032","7,848","4,431","2,038","791","153","50","178,543","178,543","8,222","9,373","13,249","15,851","13,851","11,341","12,706","13,173","16,264","14,729","14,747","11,186","8,069","5,934","4,792","2,960","1,367","531","163","26","9","185,937","185,937","7,643","8,583","12,650","14,642","12,525","10,744","12,713","14,274","17,337","15,664","15,887","11,726","8,590","6,464","6,240","4,888","3,064","1,507","628","127","41"
"전라북도 전주시 완산구 중앙동(4511151000)","10,644","10,644","278","267","359","640","739","653","662","588","753","795","1,066","961","835","677","584","419","207","106","41","9","5","5,413","5,413","145","127","178","340","392","353","379","347","401","411","523","474","407","339","278","192","76","39","10","2","0","5,231","5,231","133","140","181","300","347","300","283","241","352","384","543","487","428","338","306","227","131","67","31","7","5"
"전라북도 전주시 완산구 풍남동(4511153000)","6,800","6,800","126","184","232","337","405","398","421","399","476","486","609","679","536","484","448","310","149","80","28","8","5","3,462","3,462","64","102","109","165","209","213","249","249","296","247","305","312","287","208","214","138","58","23","11","2","1","3,338","3,338","62","82","123","172","196","185","172","150","180","239","304","367","249","276","234","172","91","57","17","6","4"
"전라북도 전주시 완산구 노송동(4511160500)","14,571","14,571","346","365","565","807","914","956","996","947","1,008","1,046","1,410","1,216","1,054","949","865","613","305","133","57","11","8","7,297","7,297","188","185","294","425","520","518","554","535","542","534","668","587","471","452","399","261","109","39","14","1","1","7,274","7,274","158","180","271","382","394","438","442","412","466","512","742","629","583","497","466","352","196","94","43","10","7"
"전라북도 전주시 완산구 완산동(4511163500)","6,517","6,517","147","185","273","394","395","383","410","435","502","482","552","548","489","434","407","258","146","57","13","5","2","3,334","3,334","78","106","149","214","202","226","226","250","289","269","283","270","223","205","181","96","52","13","1","0","1","3,183","3,183","69","79","124","180","193","157","184","185","213","213","269","278","266","229","226","162","94","44","12","5","1"
"전라북도 전주시 완산구 동서학동(4511165000)","8,271","8,271","229","284","374","546","557","505","509","513","593","618","784","718","576","441","495","291","155","53","25","4","1","4,211","4,211","118","146","184","271","310","292","284","279","317","336","395","347","299","212","233","101","61","18","7","1","0","4,060","4,060","111","138","190","275","247","213","225","234","276","282","389","371","277","229","262","190","94","35","18","3","1"
"전라북도 전주시 완산구 서서학동(4511166000)","11,365","11,365","422","401","594","720","701","757","883","779","920","826","1,007","895","729","587","553","345","142","67","26","8","3","5,624","5,624","223","209","304","372","347","419","503","416","496","395","466","410","343","267","238","136","50","20","7","2","1","5,741","5,741","199","192","290","348","354","338","380","363","424","431","541","485","386","320","315","209","92","47","19","6","2"
"전라북도 전주시 완산구 중화산1동(4511167100)","15,972","15,972","640","598","870","1,387","1,379","1,132","1,147","928","1,218","1,328","1,579","1,170","796","587","507","363","202","103","27","10","1","7,787","7,787","321","325","448","717","741","568","592","428","563","605","745","573","398","277","238","146","67","26","5","3","1","8,185","8,185","319","273","422","670","638","564","555","500","655","723","834","597","398","310","269","217","135","77","22","7","0"
"전라북도 전주시 완산구 중화산2동(4511167200)","21,144","21,144","907","1,209","1,864","2,020","1,535","1,284","1,399","1,651","2,320","2,018","1,676","1,065","664","490","422","312","189","81","29","9","0","10,473","10,473","492","627","956","1,031","811","663","660","721","1,116","1,013","867","545","347","241","184","116","56","19","7","1","0","10,671","10,671","415","582","908","989","724","621","739","930","1,204","1,005","809","520","317","249","238","196","133","62","22","8","0"
"전라북도 전주시 완산구 서신동(4511168000)","47,366","47,366","2,418","2,777","4,042","4,319","3,505","2,743","3,498","3,926","5,048","4,110","3,716","2,275","1,516","1,048","991","776","408","163","69","11","7","23,111","23,111","1,268","1,446","2,042","2,227","1,816","1,336","1,632","1,850","2,367","1,988","1,854","1,113","759","513","405","291","141","49","13","1","0","24,255","24,255","1,150","1,331","2,000","2,092","1,689","1,407","1,866","2,076","2,681","2,122","1,862","1,162","757","535","586","485","267","114","56","10","7"
"전라북도 전주시 완산구 평화1동(4511169100)","14,443","14,443","568","501","664","933","949","884","1,112","1,010","1,072","1,132","1,302","1,066","920","698","679","457","301","129","56","10","0","6,911","6,911","298","261","340","502","538","461","609","521","533","518","592","516","380","313","250","161","78","31","7","2","0","7,532","7,532","270","240","324","431","411","423","503","489","539","614","710","550","540","385","429","296","223","98","49","8","0"
"전라북도 전주시 완산구 평화2동(4511169200)","46,233","46,233","2,254","2,871","3,583","3,829","3,195","2,457","2,997","3,917","4,310","3,778","3,791","2,854","1,996","1,355","1,271","894","510","249","107","13","2","22,295","22,295","1,127","1,479","1,841","1,972","1,666","1,233","1,398","1,813","2,050","1,863","1,773","1,404","968","636","533","303","145","69","21","1","0","23,938","23,938","1,127","1,392","1,742","1,857","1,529","1,224","1,599","2,104","2,260","1,915","2,018","1,450","1,028","719","738","591","365","180","86","12","2"
"전라북도 전주시 완산구 삼천1동(4511170100)","14,320","14,320","557","559","977","1,347","1,210","861","892","895","1,184","1,323","1,335","996","682","508","396","294","174","89","34","6","1","6,887","6,887","290","272","474","712","639","453","462","414","534","605","632","465","338","248","166","105","53","17","7","0","1","7,433","7,433","267","287","503","635","571","408","430","481","650","718","703","531","344","260","230","189","121","72","27","6","0"
"전라북도 전주시 완산구 삼천2동(4511170200)","18,486","18,486","597","792","1,334","1,796","1,603","1,194","1,101","1,102","1,608","1,591","1,859","1,351","895","592","441","308","178","101","33","9","1","8,965","8,965","299","396","666","946","848","630","554","492","729","717","844","673","480","301","199","104","53","26","6","2","0","9,521","9,521","298","396","668","850","755","564","547","610","879","874","1,015","678","415","291","242","204","125","75","27","7","1"
"전라북도 전주시 완산구 삼천3동(4511170300)","24,439","24,439","972","1,303","2,206","2,485","1,724","1,149","1,362","1,823","2,531","2,346","2,055","1,354","815","620","605","537","332","154","51","14","1","11,954","11,954","522","688","1,122","1,319","950","590","632","793","1,206","1,147","1,011","719","405","294","233","186","89","33","12","3","0","12,485","12,485","450","615","1,084","1,166","774","559","730","1,030","1,325","1,199","1,044","635","410","326","372","351","243","121","39","11","1"
"전라북도 전주시 완산구 효자1동(4511171100)","14,568","14,568","651","582","754","1,060","1,090","945","1,111","1,051","1,079","993","1,210","1,110","948","702","554","376","211","94","41","3","3","7,039","7,039","334","333","382","555","575","479","529","555","517","465","522","515","426","361","234","163","58","27","8","0","1","7,529","7,529","317","249","372","505","515","466","582","496","562","528","688","595","522","341","320","213","153","67","33","3","2"
"전라북도 전주시 완산구 효자2동(4511171200)","13,134","13,134","431","502","769","1,086","1,031","982","908","787","1,015","1,023","1,208","1,024","837","585","417","246","164","75","35","7","2","6,393","6,393","229","264","397","567","509","502","487","388","476","480","553","472","404","296","201","101","41","22","2","2","0","6,741","6,741","202","238","372","519","522","480","421","399","539","543","655","552","433","289","216","145","123","53","33","5","2"
