"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"충청남도 천안시 동남구 동면(4413137000)","2,439","2,439","32","48","74","84","121","83","87","112","130","169","242","220","209","181","231","201","126","58","24","5","2","1,269","1,269","18","27","39","49","64","42","55","77","88","92","141","112","112","91","92","88","45","26","7","3","1","1,170","1,170","14","21","35","35","57","41","32","35","42","77","101","108","97","90","139","113","81","32","17","2","1"
"충청남도 천안시 동남구 중앙동(4413151000)","6,093","6,093","116","138","195","308","354","357","357","341","475","482","699","578","473","435","370","215","122","44","18","8","8","3,194","3,194","67","84","108","144","198","213","209","191","279","277","355","302","236","200","169","88","53","14","3","2","2","2,899","2,899","49","54","87","164","156","144","148","150","196","205","344","276","237","235","201","127","69","30","15","6","6"
"충청남도 천안시 동남구 문성동(4413152000)","5,209","5,209","107","95","187","295","323","333","358","326","434","488","559","472","378","271","250","178","78","54","18","1","4","2,789","2,789","59","56","104","153","174","194","191","191","258","281","309","259","184","126","120","72","33","22","3","0","0","2,420","2,420","48","39","83","142","149","139","167","135","176","207","250","213","194","145","130","106","45","32","15","1","4"
"충청남도 천안시 동남구 원성1동(4413153000)","10,476","10,476","311","390","496","743","702","687","719","758","884","928","1,071","824","599","439","374","305","149","65","20","8","4","5,493","5,493","159","221","274","407","390","385","399","436","444","490","573","413","306","218","182","121","51","14","8","1","1","4,983","4,983","152","169","222","336","312","302","320","322","440","438","498","411","293","221","192","184","98","51","12","7","3"
"충청남도 천안시 동남구 원성2동(4413154000)","12,936","12,936","386","424","630","942","930","946","925","864","1,060","1,113","1,232","985","698","551","542","377","194","97","30","8","2","6,559","6,559","207","196","347","507","476","520","496","474","531","550","618","493","356","261","239","173","76","24","9","6","0","6,377","6,377","179","228","283","435","454","426","429","390","529","563","614","492","342","290","303","204","118","73","21","2","2"
"충청남도 천안시 동남구 봉명동(4413155000)","21,231","21,231","896","801","1,074","1,569","1,657","1,856","1,988","1,751","1,900","1,796","1,915","1,344","844","606","530","358","208","90","29","13","6","10,786","10,786","476","412","592","830","831","921","1,095","945","954","907","972","694","411","292","221","147","57","22","5","1","1","10,445","10,445","420","389","482","739","826","935","893","806","946","889","943","650","433","314","309","211","151","68","24","12","5"
"충청남도 천안시 동남구 일봉동(4413156000)","24,481","24,481","1,482","1,579","1,794","1,918","1,608","1,306","1,898","2,245","2,431","2,139","1,995","1,325","855","639","560","366","185","94","50","10","2","12,240","12,240","766","807","922","1,009","851","665","905","1,091","1,225","1,097","1,041","665","404","305","240","138","66","22","15","5","1","12,241","12,241","716","772","872","909","757","641","993","1,154","1,206","1,042","954","660","451","334","320","228","119","72","35","5","1"
"충청남도 천안시 동남구 신방동(4413157000)","43,110","43,110","3,564","3,130","3,417","3,315","2,528","2,677","4,653","4,632","4,618","3,548","2,788","1,475","872","510","534","444","256","109","34","5","1","21,465","21,465","1,826","1,647","1,804","1,778","1,318","1,248","2,182","2,300","2,264","1,795","1,433","767","401","233","197","165","76","23","7","1","0","21,645","21,645","1,738","1,483","1,613","1,537","1,210","1,429","2,471","2,332","2,354","1,753","1,355","708","471","277","337","279","180","86","27","4","1"
"충청남도 천안시 동남구 청룡동(4413158000)","45,248","45,248","3,226","3,092","3,318","3,434","2,690","2,478","4,151","4,519","4,322","3,581","3,387","2,349","1,464","1,018","890","619","391","219","86","8","6","22,527","22,527","1,691","1,565","1,722","1,769","1,396","1,175","1,971","2,229","2,164","1,861","1,698","1,219","748","466","401","230","129","72","18","1","2","22,721","22,721","1,535","1,527","1,596","1,665","1,294","1,303","2,180","2,290","2,158","1,720","1,689","1,130","716","552","489","389","262","147","68","7","4"
"충청남도 천안시 동남구 신안동(4413159000)","33,573","33,573","1,572","1,228","1,533","2,328","3,316","3,098","3,190","2,468","2,692","2,792","3,204","2,193","1,354","879","749","512","265","132","50","14","4","16,828","16,828","811","620","852","1,169","1,597","1,547","1,674","1,313","1,350","1,325","1,575","1,130","691","477","354","212","85","32","11","2","1","16,745","16,745","761","608","681","1,159","1,719","1,551","1,516","1,155","1,342","1,467","1,629","1,063","663","402","395","300","180","100","39","12","3"
"충청남도 천안시 서북구 (4413300000)","325,391","325,391","19,030","18,338","22,959","24,884","22,516","26,178","32,052","29,426","32,170","27,055","24,292","14,764","9,185","6,690","6,560","4,815","2,696","1,220","401","110","50","165,430","165,430","9,755","9,589","11,919","12,959","11,258","13,362","17,222","14,789","16,334","13,853","12,974","7,750","4,583","3,119","2,769","1,827","889","320","121","27","11","159,961","159,961","9,275","8,749","11,040","11,925","11,258","12,816","14,830","14,637","15,836","13,202","11,318","7,014","4,602","3,571","3,791","2,988","1,807","900","280","83","39"
"충청남도 천안시 서북구 성환읍(4413325000)","29,556","29,556","1,361","1,366","1,725","1,868","1,681","1,689","2,295","2,377","2,572","2,176","2,471","2,055","1,518","1,285","1,330","976","500","211","62","16","22","15,229","15,229","700","715","885","994","908","914","1,258","1,290","1,427","1,200","1,298","1,045","722","629","572","406","177","58","22","3","6","14,327","14,327","661","651","840","874","773","775","1,037","1,087","1,145","976","1,173","1,010","796","656","758","570","323","153","40","13","16"
"충청남도 천안시 서북구 성거읍(4413325300)","21,129","21,129","1,384","1,453","1,548","1,320","1,015","1,191","2,070","2,327","2,097","1,592","1,431","1,049","776","564","558","411","210","89","34","8","2","10,993","10,993","706","737","832","717","532","616","1,080","1,220","1,175","875","762","560","390","263","251","174","73","16","13","1","0","10,136","10,136","678","716","716","603","483","575","990","1,107","922","717","669","489","386","301","307","237","137","73","21","7","2"
"충청남도 천안시 서북구 직산읍(4413325600)","22,504","22,504","1,343","1,232","1,367","1,530","1,277","1,611","2,275","2,132","2,209","1,766","1,750","1,176","733","604","649","450","241","109","33","15","2","12,052","12,052","700","659","693","819","704","920","1,346","1,191","1,235","974","940","632","386","263","283","182","86","30","6","3","0","10,452","10,452","643","573","674","711","573","691","929","941","974","792","810","544","347","341","366","268","155","79","27","12","2"
"충청남도 천안시 서북구 입장면(4413331000)","10,677","10,677","321","394","543","684","677","650","677","669","911","929","1,034","803","583","485","530","409","220","109","28","10","11","5,642","5,642","148","213","293","368","377","396","424","389","510","509","573","400","296","232","227","171","71","36","7","1","1","5,035","5,035","173","181","250","316","300","254","253","280","401","420","461","403","287","253","303","238","149","73","21","9","10"
"충청남도 천안시 서북구 성정1동(4413351000)","18,900","18,900","699","670","867","1,250","1,373","1,777","1,810","1,418","1,621","1,572","1,812","1,281","830","637","587","369","203","80","29","15","0","9,611","9,611","343","338","442","662","667","949","977","760","839","792","927","678","402","308","283","144","67","24","4","5","0","9,289","9,289","356","332","425","588","706","828","833","658","782","780","885","603","428","329","304","225","136","56","25","10","0"
"충청남도 천안시 서북구 성정2동(4413352000)","25,059","25,059","985","746","1,018","1,580","2,336","3,794","3,139","1,979","2,009","1,837","1,944","1,359","799","540","437","256","168","98","23","8","4","12,771","12,771","513","395","526","803","1,066","1,948","1,849","1,103","999","880","965","698","404","269","185","79","54","25","8","2","0","12,288","12,288","472","351","492","777","1,270","1,846","1,290","876","1,010","957","979","661","395","271","252","177","114","73","15","6","4"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,433","16,433","723","661","955","1,406","1,458","1,469","1,401","1,125","1,332","1,427","1,671","1,055","577","376","316","240","146","71","21","3","0","8,089","8,089","369","327","516","730","717","709","726","546","638","643","828","548","310","176","133","92","51","21","7","2","0","8,344","8,344","354","334","439","676","741","760","675","579","694","784","843","507","267","200","183","148","95","50","14","1","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,086","43,086","3,121","2,945","3,577","3,686","3,110","2,797","4,170","4,110","4,497","3,791","3,178","1,534","837","522","469","378","223","86","43","11","1","21,401","21,401","1,618","1,542","1,924","1,930","1,575","1,283","2,015","1,890","2,206","1,806","1,747","814","399","241","172","130","68","20","15","6","0","21,685","21,685","1,503","1,403","1,653","1,756","1,535","1,514","2,155","2,220","2,291","1,985","1,431","720","438","281","297","248","155","66","28","5","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,672","22,672","1,411","1,353","1,836","1,985","1,497","1,418","2,151","1,905","2,380","2,074","1,775","931","518","359","386","338","217","96","33","7","2","11,033","11,033","724","699","939","998","779","666","1,088","882","1,091","1,002","945","492","245","142","138","95","72","23","12","0","1","11,639","11,639","687","654","897","987","718","752","1,063","1,023","1,289","1,072","830","439","273","217","248","243","145","73","21","7","1"
"충청남도 천안시 서북구 백석동(4413356000)","53,280","53,280","3,817","4,225","5,282","4,703","3,189","2,763","4,617","5,538","6,417","4,849","3,351","1,618","896","585","566","427","259","129","39","8","2","26,656","26,656","1,983","2,233","2,677","2,452","1,658","1,329","2,269","2,457","3,134","2,540","1,860","851","453","264","228","143","77","32","13","2","1","26,624","26,624","1,834","1,992","2,605","2,251","1,531","1,434","2,348","3,081","3,283","2,309","1,491","767","443","321","338","284","182","97","26","6","1"
"충청남도 천안시 서북구 부성동(4413357000)","62,095","62,095","3,865","3,293","4,241","4,872","4,903","7,019","7,447","5,846","6,125","5,042","3,875","1,903","1,118","733","732","561","309","142","56","9","4","31,953","31,953","1,951","1,731","2,192","2,486","2,275","3,632","4,190","3,061","3,080","2,632","2,129","1,032","576","332","297","211","93","35","14","2","2","30,142","30,142","1,914","1,562","2,049","2,386","2,628","3,387","3,257","2,785","3,045","2,410","1,746","871","542","401","435","350","216","107","42","7","2"
"충청남도 공주시 (4415000000)","116,838","116,838","3,997","4,489","6,107","7,623","7,267","6,478","6,938","7,192","8,727","8,821","10,870","9,225","6,991","5,518","6,540","5,155","3,064","1,207","502","101","26","58,887","58,887","2,015","2,306","3,222","4,077","4,040","3,595","3,695","3,826","4,594","4,598","5,583","4,642","3,585","2,595","2,813","2,102","1,060","376","130","28","5","57,951","57,951","1,982","2,183","2,885","3,546","3,227","2,883","3,243","3,366","4,133","4,223","5,287","4,583","3,406","2,923","3,727","3,053","2,004","831","372","73","21"
"충청남도 공주시 유구읍(4415025000)","8,789","8,789","191","264","347","491","517","435","419","423","487","602","936","798","682","554","646","516","293","118","52","15","3","4,490","4,490","92","121","192","272","322","274","243","250","270","284","470","406","367","264","274","217","119","30","16","6","1","4,299","4,299","99","143","155","219","195","161","176","173","217","318","466","392","315","290","372","299","174","88","36","9","2"
"충청남도 공주시 이인면(4415031000)","3,931","3,931","99","77","124","191","220","208","190","134","195","264","399","352","316","264","315","279","193","77","26","6","2","2,016","2,016","59","44","71","96","119","113","119","88","113","154","226","186","172","125","130","110","63","21","7","0","0","1,915","1,915","40","33","53","95","101","95","71","46","82","110","173","166","144","139","185","169","130","56","19","6","2"
"충청남도 공주시 탄천면(4415032000)","3,494","3,494","63","76","82","161","187","163","119","107","183","214","326","329","271","262","345","311","191","70","32","2","0","1,794","1,794","24","36","47","82","119","93","67","73","113","131","178","169","152","127","153","135","68","19","7","1","0","1,700","1,700","39","40","35","79","68","70","52","34","70","83","148","160","119","135","192","176","123","51","25","1","0"
"충청남도 공주시 계룡면(4415033000)","6,447","6,447","141","148","201","267","303","282","273","296","396","460","605","677","579","426","540","434","271","96","38","12","2","3,371","3,371","64","88","109","152","180","174","168","188","230","290","303","342","310","219","218","184","108","31","10","2","1","3,076","3,076","77","60","92","115","123","108","105","108","166","170","302","335","269","207","322","250","163","65","28","10","1"
"충청남도 공주시 반포면(4415034000)","4,865","4,865","126","128","138","231","256","269","275","263","360","425","556","523","338","243","319","209","118","63","20","4","1","2,557","2,557","62","76","71","134","152","159","138","147","203","240","305","274","186","102","145","87","44","24","6","2","0","2,308","2,308","64","52","67","97","104","110","137","116","157","185","251","249","152","141","174","122","74","39","14","2","1"
"충청남도 공주시 의당면(4415036000)","5,913","5,913","293","272","336","325","318","378","391","433","480","419","538","406","324","223","288","242","154","65","23","5","0","3,042","3,042","155","137","173","178","184","200","198","248","284","220","287","212","172","104","125","91","41","24","9","0","0","2,871","2,871","138","135","163","147","134","178","193","185","196","199","251","194","152","119","163","151","113","41","14","5","0"
"충청남도 공주시 정안면(4415037000)","5,360","5,360","119","117","145","263","273","272","223","228","273","327","536","510","434","353","458","425","270","86","38","8","2","2,752","2,752","65","61","81","150","148","149","141","150","163","174","291","256","226","167","199","185","102","31","8","5","0","2,608","2,608","54","56","64","113","125","123","82","78","110","153","245","254","208","186","259","240","168","55","30","3","2"
"충청남도 공주시 우성면(4415038000)","6,221","6,221","131","173","252","356","340","307","301","293","372","396","575","571","467","380","502","435","225","94","41","7","3","3,180","3,180","71","84","123","201","183","180","183","165","222","241","302","297","233","190","218","170","79","29","8","1","0","3,041","3,041","60","89","129","155","157","127","118","128","150","155","273","274","234","190","284","265","146","65","33","6","3"
"충청남도 공주시 사곡면(4415039000)","3,373","3,373","76","91","92","148","159","142","129","143","181","215","312","285","263","240","363","294","147","57","27","8","1","1,678","1,678","43","38","49","77","80","86","79","85","110","106","177","147","129","96","166","122","58","22","5","3","0","1,695","1,695","33","53","43","71","79","56","50","58","71","109","135","138","134","144","197","172","89","35","22","5","1"
"충청남도 공주시 신풍면(4415040000)","3,544","3,544","58","53","78","139","169","169","156","164","192","218","376","389","301","239","312","247","188","62","32","1","1","1,669","1,669","27","28","43","64","96","85","80","86","88","105","178","187","141","110","150","101","62","28","9","1","0","1,875","1,875","31","25","35","75","73","84","76","78","104","113","198","202","160","129","162","146","126","34","23","0","1"
"충청남도 공주시 중학동(4415051000)","6,534","6,534","143","208","346","469","436","412","405","383","511","472","578","503","416","368","380","253","156","69","21","4","1","3,284","3,284","70","100","199","235","243","240","239","206","252","245","287","238","206","163","169","116","50","20","6","0","0","3,250","3,250","73","108","147","234","193","172","166","177","259","227","291","265","210","205","211","137","106","49","15","4","1"
"충청남도 공주시 웅진동(4415054000)","9,616","9,616","306","337","571","719","657","553","601","636","775","729","922","759","589","441","467","285","166","64","27","8","4","4,749","4,749","151","171","307","378","362","293","320","328","393","364","451","349","284","207","203","111","50","19","7","1","0","4,867","4,867","155","166","264","341","295","260","281","308","382","365","471","410","305","234","264","174","116","45","20","7","4"
"충청남도 공주시 금학동(4415055000)","6,165","6,165","288","284","364","443","423","383","401","445","540","453","527","465","293","209","259","200","121","39","25","3","0","3,159","3,159","157","152","186","231","227","229","207","232","276","233","284","245","152","106","114","69","39","13","6","1","0","3,006","3,006","131","132","178","212","196","154","194","213","264","220","243","220","141","103","145","131","82","26","19","2","0"
"충청남도 공주시 옥룡동(4415056000)","10,721","10,721","335","341","516","784","767","669","717","663","757","900","1,046","887","590","551","530","367","192","77","29","2","1","5,367","5,367","161","181","268","408","415","377","399","357","390","450","518","444","287","246","224","150","65","19","6","1","1","5,354","5,354","174","160","248","376","352","292","318","306","367","450","528","443","303","305","306","217","127","58","23","1","0"
"충청남도 공주시 신관동(4415057000)","20,433","20,433","1,068","1,121","1,479","1,561","1,525","1,388","1,625","1,671","1,842","1,709","1,723","1,194","735","515","513","386","220","97","48","8","5","10,126","10,126","526","607","754","831","829","723","799","820","901","851","823","583","366","251","207","148","68","23","13","1","2","10,307","10,307","542","514","725","730","696","665","826","851","941","858","900","611","369","264","306","238","152","74","35","7","3"
"충청남도 공주시 월송동(4415059000)","11,432","11,432","560","799","1,036","1,075","717","448","713","910","1,183","1,018","915","577","393","250","303","272","159","73","23","8","0","5,653","5,653","288","382","549","588","381","220","315","403","586","510","503","307","202","118","118","106","44","23","7","3","0","5,779","5,779","272","417","487","487","336","228","398","507","597","508","412","270","191","132","185","166","115","50","16","5","0"
"충청남도 보령시 (4418000000)","105,355","105,355","3,890","4,315","5,547","6,457","5,603","5,118","6,302","7,012","8,055","7,806","9,484","8,215","6,878","5,685","5,994","4,645","2,673","1,161","393","94","28","53,215","53,215","1,958","2,238","2,872","3,457","3,276","2,887","3,474","3,818","4,391","4,192","4,822","4,102","3,301","2,661","2,578","1,847","903","321","91","18","8","52,140","52,140","1,932","2,077","2,675","3,000","2,327","2,231","2,828","3,194","3,664","3,614","4,662","4,113","3,577","3,024","3,416","2,798","1,770","840","302","76","20"
"충청남도 보령시 웅천읍(4418025000)","7,221","7,221","148","152","241","362","379","317","322","302","431","489","699","736","628","502","549","469","306","139","40","8","2","3,666","3,666","76","83","129","212","232","191","189","184","252","262","362","366","314","235","247","174","105","40","10","1","2","3,555","3,555","72","69","112","150","147","126","133","118","179","227","337","370","314","267","302","295","201","99","30","7","0"
"충청남도 보령시 주포면(4418031000)","1,817","1,817","37","32","64","129","135","86","61","92","120","122","185","150","155","111","108","112","67","40","9","2","0","985","985","18","16","35","90","91","55","44","53","81","69","103","77","83","47","45","45","20","10","2","1","0","832","832","19","16","29","39","44","31","17","39","39","53","82","73","72","64","63","67","47","30","7","1","0"
"충청남도 보령시 오천면(4418032000)","2,422","2,422","51","55","69","103","108","118","111","122","146","146","249","233","223","182","193","165","88","44","14","1","1","1,257","1,257","21","30","39","61","58","70","73","78","94","83","137","106","115","93","77","71","29","18","3","0","1","1,165","1,165","30","25","30","42","50","48","38","44","52","63","112","127","108","89","116","94","59","26","11","1","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,853","1,853","61","62","71","104","95","91","109","109","119","159","192","185","137","99","99","90","45","18","8","0","0","983","983","32","35","43","57","55","50","61","74","79","86","100","96","72","51","41","33","13","4","1","0","0","870","870","29","27","28","47","40","41","48","35","40","73","92","89","65","48","58","57","32","14","7","0","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,209","1,209","23","28","30","37","49","66","36","62","68","78","133","96","143","83","107","86","48","28","5","3","0","624","624","8","13","18","22","29","42","26","41","45","48","68","53","68","43","46","27","17","8","1","1","0","585","585","15","15","12","15","20","24","10","21","23","30","65","43","75","40","61","59","31","20","4","2","0"
"충청남도 보령시 천북면(4418033000)","4,074","4,074","97","97","132","190","218","186","160","173","214","279","422","369","336","285","352","294","156","82","24","8","0","2,095","2,095","49","51","84","98","121","116","104","112","129","153","219","185","175","129","155","121","62","19","10","3","0","1,979","1,979","48","46","48","92","97","70","56","61","85","126","203","184","161","156","197","173","94","63","14","5","0"
"충청남도 보령시 청소면(4418034000)","3,136","3,136","49","64","90","131","150","134","105","116","171","194","269","270","270","253","320","288","167","73","16","5","1","1,547","1,547","27","35","53","65","78","82","71","72","99","119","135","133","133","115","136","107","59","23","4","1","0","1,589","1,589","22","29","37","66","72","52","34","44","72","75","134","137","137","138","184","181","108","50","12","4","1"
"충청남도 보령시 청라면(4418035000)","4,341","4,341","87","91","152","219","187","169","171","215","245","278","382","388","388","344","393","332","201","66","28","4","1","2,199","2,199","40","46","85","117","114","91","119","133","159","151","201","202","181","154","173","137","73","15","8","0","0","2,142","2,142","47","45","67","102","73","78","52","82","86","127","181","186","207","190","220","195","128","51","20","4","1"
"충청남도 보령시 남포면(4418036000)","5,636","5,636","131","137","176","272","280","260","241","245","311","365","535","518","455","390","507","386","244","109","58","11","5","2,832","2,832","67","67","91","148","157","157","146","148","185","222","281","281","206","188","206","156","73","33","18","1","1","2,804","2,804","64","70","85","124","123","103","95","97","126","143","254","237","249","202","301","230","171","76","40","10","4"
"충청남도 보령시 주산면(4418038000)","2,869","2,869","47","61","60","118","88","118","100","105","147","126","226","277","252","253","339","268","189","64","23","6","2","1,401","1,401","23","35","34","67","50","81","64","60","96","77","99","139","120","117","154","98","60","19","6","2","0","1,468","1,468","24","26","26","51","38","37","36","45","51","49","127","138","132","136","185","170","129","45","17","4","2"
"충청남도 보령시 미산면(4418039000)","2,047","2,047","36","38","70","103","88","73","76","91","98","132","161","169","162","173","222","184","108","47","14","2","0","1,028","1,028","18","22","36","50","48","44","50","67","59","75","90","94","65","79","94","86","37","11","3","0","0","1,019","1,019","18","16","34","53","40","29","26","24","39","57","71","75","97","94","128","98","71","36","11","2","0"
"충청남도 보령시 성주면(4418040000)","2,799","2,799","55","76","116","144","146","147","147","159","192","213","287","263","208","208","215","127","51","30","11","1","3","1,425","1,425","33","43","68","72","77","95","92","95","112","123","130","128","93","93","100","44","22","3","2","0","0","1,374","1,374","22","33","48","72","69","52","55","64","80","90","157","135","115","115","115","83","29","27","9","1","3"
"충청남도 보령시 주교면(4418041000)","5,580","5,580","126","102","204","348","294","278","369","301","419","383","539","497","399","374","381","306","167","65","24","3","1","2,922","2,922","70","46","106","181","183","175","236","195","239","211","285","247","198","182","170","121","53","22","1","1","0","2,658","2,658","56","56","98","167","111","103","133","106","180","172","254","250","201","192","211","185","114","43","23","2","1"
"충청남도 보령시 대천1동(4418051500)","16,802","16,802","823","977","1,266","1,230","973","817","1,199","1,431","1,583","1,338","1,410","1,073","820","597","549","375","201","95","32","9","4","8,407","8,407","416","513","628","628","583","438","616","696","791","694","715","529","398","265","240","140","78","30","5","2","2","8,395","8,395","407","464","638","602","390","379","583","735","792","644","695","544","422","332","309","235","123","65","27","7","2"
"충청남도 보령시 대천2동(4418052500)","7,520","7,520","326","343","470","507","465","401","472","573","664","581","640","493","429","363","371","236","120","39","21","6","0","3,807","3,807","150","178","253","273","269","217","241","297","347","292","345","245","202","169","159","108","44","13","3","2","0","3,713","3,713","176","165","217","234","196","184","231","276","317","289","295","248","227","194","212","128","76","26","18","4","0"
"충청남도 보령시 대천3동(4418053500)","13,607","13,607","706","736","944","957","783","758","1,110","1,111","1,214","1,116","1,173","892","643","493","401","298","170","75","16","9","2","6,829","6,829","355","380","485","511","453","391","585","570","625","561","569","443","305","242","161","116","53","20","3","0","1","6,778","6,778","351","356","459","446","330","367","525","541","589","555","604","449","338","251","240","182","117","55","13","9","1"
"충청남도 보령시 대천4동(4418054500)","15,006","15,006","847","1,031","1,124","1,140","777","708","1,107","1,370","1,378","1,202","1,178","922","639","496","437","332","198","77","26","11","6","7,392","7,392","432","543","550","623","444","354","536","664","685","631","576","432","297","236","174","130","58","17","7","2","1","7,614","7,614","415","488","574","517","333","354","571","706","693","571","602","490","342","260","263","202","140","60","19","9","5"
"충청남도 보령시 대천5동(4418056500)","7,416","7,416","240","233","268","363","388","391","406","435","535","605","804","684","591","479","451","297","147","70","24","5","0","3,816","3,816","123","102","135","182","234","238","221","279","314","335","407","346","276","223","200","133","47","16","4","1","0","3,600","3,600","117","131","133","181","154","153","185","156","221","270","397","338","315","256","251","164","100","54","20","4","0"
"충청남도 아산시 (4420000000)","283,121","283,121","19,676","16,994","17,074","17,244","17,001","19,184","28,777","26,371","25,528","20,141","19,926","14,384","10,420","8,461","8,800","6,944","3,790","1,565","635","142","64","144,472","144,472","10,077","8,724","8,777","8,983","7,901","9,857","15,612","14,140","14,083","10,962","10,646","7,248","4,985","3,907","3,822","2,803","1,300","447","144","36","18","138,649","138,649","9,599","8,270","8,297","8,261","9,100","9,327","13,165","12,231","11,445","9,179","9,280","7,136","5,435","4,554","4,978","4,141","2,490","1,118","491","106","46"
"충청남도 아산시 염치읍(4420025000)","7,714","7,714","405","364","350","369","343","477","629","600","564","512","655","552","418","376","413","381","166","86","42","11","1","4,049","4,049","208","183","185","188","188","267","369","350","337","297","355","284","203","173","180","174","63","24","16","4","1","3,665","3,665","197","181","165","181","155","210","260","250","227","215","300","268","215","203","233","207","103","62","26","7","0"
"충청남도 아산시 배방읍(4420025300)","64,270","64,270","6,243","4,556","4,065","3,606","3,903","5,357","8,415","6,910","5,988","4,084","3,633","2,295","1,518","1,136","1,089","782","418","191","54","20","7","32,469","32,469","3,215","2,365","2,105","1,813","1,679","2,430","4,497","3,629","3,280","2,161","1,912","1,125","739","520","485","307","138","50","9","6","4","31,801","31,801","3,028","2,191","1,960","1,793","2,224","2,927","3,918","3,281","2,708","1,923","1,721","1,170","779","616","604","475","280","141","45","14","3"
"충청남도 아산시 송악면(4420031000)","3,891","3,891","109","172","135","155","177","180","136","225","272","239","419","348","282","272","279","249","153","64","16","4","5","2,014","2,014","56","95","69","85","106","104","82","123","171","137","218","178","135","135","136","112","48","19","2","2","1","1,877","1,877","53","77","66","70","71","76","54","102","101","102","201","170","147","137","143","137","105","45","14","2","4"
"충청남도 아산시 탕정면(4420033000)","19,765","19,765","1,614","1,321","1,184","986","2,457","1,985","2,611","1,966","1,734","1,123","861","501","355","274","310","237","150","61","29","5","1","9,869","9,869","796","704","587","497","458","1,065","1,553","1,111","1,068","665","501","265","179","121","142","85","45","17","9","1","0","9,896","9,896","818","617","597","489","1,999","920","1,058","855","666","458","360","236","176","153","168","152","105","44","20","4","1"
"충청남도 아산시 음봉면(4420035000)","15,814","15,814","1,144","750","775","751","810","1,486","1,844","1,478","1,300","1,075","1,186","879","616","462","465","407","237","106","35","8","0","8,536","8,536","535","401","394","418","448","823","1,116","879","799","588","665","450","318","223","207","159","74","30","6","3","0","7,278","7,278","609","349","381","333","362","663","728","599","501","487","521","429","298","239","258","248","163","76","29","5","0"
"충청남도 아산시 둔포면(4420036000)","10,398","10,398","311","370","418","565","612","683","698","647","811","831","1,065","826","635","502","573","426","260","100","53","8","4","5,617","5,617","156","184","222","314","347","429","449","407","487","488","581","438","311","251","241","183","88","27","12","1","1","4,781","4,781","155","186","196","251","265","254","249","240","324","343","484","388","324","251","332","243","172","73","41","7","3"
"충청남도 아산시 영인면(4420037000)","6,474","6,474","126","184","220","312","367","367","316","329","395","464","632","539","464","416","544","421","242","89","42","4","1","3,418","3,418","60","101","116","176","213","221","200","217","241","272","360","287","213","198","243","190","73","23","12","1","1","3,056","3,056","66","83","104","136","154","146","116","112","154","192","272","252","251","218","301","231","169","66","30","3","0"
"충청남도 아산시 인주면(4420038000)","8,038","8,038","458","262","307","343","389","505","811","617","639","589","684","556","398","370","394","387","213","82","26","5","3","4,373","4,373","224","156","152","197","226","286","522","397","391","364","365","293","200","168","167","165","65","28","6","1","0","3,665","3,665","234","106","155","146","163","219","289","220","248","225","319","263","198","202","227","222","148","54","20","4","3"
"충청남도 아산시 선장면(4420039000)","3,853","3,853","62","82","112","165","169","167","159","186","187","227","347","349","347","296","362","329","186","73","37","8","3","1,942","1,942","31","36","55","87","90","106","100","111","118","145","177","174","170","156","155","136","72","15","3","3","2","1,911","1,911","31","46","57","78","79","61","59","75","69","82","170","175","177","140","207","193","114","58","34","5","1"
