"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_0~4세","2013년01월_계_5~9세","2013년01월_계_10~14세","2013년01월_계_15~19세","2013년01월_계_20~24세","2013년01월_계_25~29세","2013년01월_계_30~34세","2013년01월_계_35~39세","2013년01월_계_40~44세","2013년01월_계_45~49세","2013년01월_계_50~54세","2013년01월_계_55~59세","2013년01월_계_60~64세","2013년01월_계_65~69세","2013년01월_계_70~74세","2013년01월_계_75~79세","2013년01월_계_80~84세","2013년01월_계_85~89세","2013년01월_계_90~94세","2013년01월_계_95~99세","2013년01월_계_100세 이상","2013년01월_남_총인구수","2013년01월_남_연령구간인구수","2013년01월_남_0~4세","2013년01월_남_5~9세","2013년01월_남_10~14세","2013년01월_남_15~19세","2013년01월_남_20~24세","2013년01월_남_25~29세","2013년01월_남_30~34세","2013년01월_남_35~39세","2013년01월_남_40~44세","2013년01월_남_45~49세","2013년01월_남_50~54세","2013년01월_남_55~59세","2013년01월_남_60~64세","2013년01월_남_65~69세","2013년01월_남_70~74세","2013년01월_남_75~79세","2013년01월_남_80~84세","2013년01월_남_85~89세","2013년01월_남_90~94세","2013년01월_남_95~99세","2013년01월_남_100세 이상","2013년01월_여_총인구수","2013년01월_여_연령구간인구수","2013년01월_여_0~4세","2013년01월_여_5~9세","2013년01월_여_10~14세","2013년01월_여_15~19세","2013년01월_여_20~24세","2013년01월_여_25~29세","2013년01월_여_30~34세","2013년01월_여_35~39세","2013년01월_여_40~44세","2013년01월_여_45~49세","2013년01월_여_50~54세","2013년01월_여_55~59세","2013년01월_여_60~64세","2013년01월_여_65~69세","2013년01월_여_70~74세","2013년01월_여_75~79세","2013년01월_여_80~84세","2013년01월_여_85~89세","2013년01월_여_90~94세","2013년01월_여_95~99세","2013년01월_여_100세 이상"
"경기도 시흥시 정왕본동(4139058900)","23,377","23,377","971","678","638","845","1,440","3,053","3,776","2,976","2,617","2,104","1,688","942","551","397","303","210","110","51","22","2","3","14,503","14,503","492","344","325","452","795","1,946","2,621","2,038","1,728","1,367","1,045","548","309","204","145","87","39","10","6","1","1","8,874","8,874","479","334","313","393","645","1,107","1,155","938","889","737","643","394","242","193","158","123","71","41","16","1","2"
"경기도 시흥시 정왕1동(4139059100)","31,194","31,194","1,637","1,488","1,692","2,002","2,006","2,531","3,748","3,593","3,624","3,012","2,394","1,331","760","477","429","251","132","65","18","3","1","17,762","17,762","839","736","883","1,054","1,110","1,486","2,339","2,220","2,124","1,773","1,452","752","406","220","203","101","47","13","3","0","1","13,432","13,432","798","752","809","948","896","1,045","1,409","1,373","1,500","1,239","942","579","354","257","226","150","85","52","15","3","0"
"경기도 시흥시 정왕2동(4139059200)","36,679","36,679","2,333","2,471","2,962","3,308","2,540","1,837","3,067","3,837","4,258","3,635","2,714","1,218","683","560","548","393","190","89","29","7","0","18,821","18,821","1,206","1,257","1,544","1,751","1,294","923","1,511","2,006","2,105","1,888","1,608","692","331","251","211","149","70","20","2","2","0","17,858","17,858","1,127","1,214","1,418","1,557","1,246","914","1,556","1,831","2,153","1,747","1,106","526","352","309","337","244","120","69","27","5","0"
"경기도 시흥시 정왕3동(4139059300)","26,744","26,744","1,625","1,496","1,732","2,055","1,753","1,551","2,598","2,778","3,044","2,733","2,170","1,143","617","446","458","273","150","85","31","4","2","14,506","14,506","810","778","919","1,068","963","834","1,469","1,626","1,671","1,535","1,267","650","335","197","213","98","44","21","7","1","0","12,238","12,238","815","718","813","987","790","717","1,129","1,152","1,373","1,198","903","493","282","249","245","175","106","64","24","3","2"
"경기도 시흥시 정왕4동(4139059400)","25,112","25,112","1,477","1,642","2,301","2,583","1,817","1,048","1,775","2,414","3,078","2,643","1,826","808","421","356","403","304","129","59","24","2","2","12,585","12,585","793","832","1,202","1,347","938","497","817","1,124","1,451","1,346","1,110","456","184","145","160","114","49","15","3","1","1","12,527","12,527","684","810","1,099","1,236","879","551","958","1,290","1,627","1,297","716","352","237","211","243","190","80","44","21","1","1"
"경기도 시흥시 과림동(4139062100)","2,559","2,559","68","30","41","77","141","179","168","113","153","223","359","342","223","167","117","78","42","24","10","2","2","1,544","1,544","37","10","24","38","100","109","109","78","111","143","219","211","127","97","61","40","17","6","3","2","2","1,015","1,015","31","20","17","39","41","70","59","35","42","80","140","131","96","70","56","38","25","18","7","0","0"
"경기도 시흥시 연성동(4139063000)","45,418","45,418","2,687","3,369","4,547","4,387","2,532","1,550","2,990","4,704","5,959","4,845","2,913","1,404","923","804","841","518","267","116","44","12","6","22,926","22,926","1,368","1,740","2,405","2,237","1,347","725","1,387","2,207","2,894","2,682","1,766","721","439","348","328","203","82","35","7","3","2","22,492","22,492","1,319","1,629","2,142","2,150","1,185","825","1,603","2,497","3,065","2,163","1,147","683","484","456","513","315","185","81","37","9","4"
"경기도 시흥시 능곡동(4139064000)","16,434","16,434","1,169","1,353","1,284","1,180","942","662","1,263","1,787","1,902","1,437","1,202","679","449","364","339","223","123","52","23","1","0","8,134","8,134","618","657","632","613","478","319","556","849","1,007","753","676","328","226","148","140","90","33","9","2","0","0","8,300","8,300","551","696","652","567","464","343","707","938","895","684","526","351","223","216","199","133","90","43","21","1","0"
"경기도 군포시 (4141000000)","286,824","286,824","15,732","14,982","17,351","20,010","19,667","19,741","25,096","25,263","27,825","24,473","25,557","16,985","9,941","7,601","6,833","4,991","2,847","1,323","465","107","34","142,839","142,839","8,104","7,717","8,928","10,563","10,084","9,934","12,519","12,639","13,770","12,106","12,782","8,746","5,076","3,521","2,935","1,921","958","384","121","24","7","143,985","143,985","7,628","7,265","8,423","9,447","9,583","9,807","12,577","12,624","14,055","12,367","12,775","8,239","4,865","4,080","3,898","3,070","1,889","939","344","83","27"
"경기도 군포시 군포1동(4141051000)","36,133","36,133","1,665","1,531","1,921","2,433","2,601","2,797","3,081","2,898","3,406","3,256","3,488","2,495","1,510","1,102","867","561","297","143","57","16","8","18,917","18,917","878","800","1,021","1,328","1,385","1,533","1,709","1,564","1,776","1,728","1,752","1,317","815","527","411","215","105","38","9","3","3","17,216","17,216","787","731","900","1,105","1,216","1,264","1,372","1,334","1,630","1,528","1,736","1,178","695","575","456","346","192","105","48","13","5"
"경기도 군포시 군포2동(4141052000)","48,594","48,594","2,728","2,824","3,338","3,784","3,613","3,112","3,820","4,307","4,775","4,352","4,475","2,714","1,482","1,145","914","619","335","182","54","15","6","24,222","24,222","1,420","1,430","1,664","1,988","1,858","1,585","1,851","2,062","2,313","2,117","2,346","1,416","764","572","422","239","107","50","15","2","1","24,372","24,372","1,308","1,394","1,674","1,796","1,755","1,527","1,969","2,245","2,462","2,235","2,129","1,298","718","573","492","380","228","132","39","13","5"
"경기도 군포시 산본1동(4141054000)","20,550","20,550","822","632","781","1,294","1,547","1,775","2,062","1,548","1,568","1,728","2,075","1,535","963","717","627","424","275","116","40","14","7","10,183","10,183","423","327","393","688","804","931","1,125","869","773","776","984","739","466","339","274","152","79","32","6","2","1","10,367","10,367","399","305","388","606","743","844","937","679","795","952","1,091","796","497","378","353","272","196","84","34","12","6"
"경기도 군포시 산본2동(4141055000)","30,946","30,946","1,909","1,843","1,854","2,226","2,310","2,030","2,527","2,821","2,851","2,611","2,904","1,865","1,007","731","580","417","258","146","45","11","0","15,147","15,147","963","941","969","1,141","1,176","981","1,179","1,356","1,393","1,194","1,437","990","518","337","264","175","81","34","14","4","0","15,799","15,799","946","902","885","1,085","1,134","1,049","1,348","1,465","1,458","1,417","1,467","875","489","394","316","242","177","112","31","7","0"
"경기도 군포시 금정동(4141056000)","20,031","20,031","810","699","931","1,228","1,402","1,694","1,892","1,597","1,764","1,741","2,064","1,529","920","646","522","306","169","84","24","5","4","10,346","10,346","403","351","494","644","718","921","1,030","874","936","921","1,017","767","510","318","235","127","48","18","10","3","1","9,685","9,685","407","348","437","584","684","773","862","723","828","820","1,047","762","410","328","287","179","121","66","14","2","3"
"경기도 군포시 재궁동(4141057000)","23,299","23,299","1,435","1,005","1,178","1,446","1,472","1,956","2,724","2,092","2,059","1,777","1,887","1,315","833","642","623","456","254","97","41","7","0","11,375","11,375","708","511","613","743","736","955","1,363","1,079","1,035","850","901","670","393","278","255","165","73","30","14","3","0","11,924","11,924","727","494","565","703","736","1,001","1,361","1,013","1,024","927","986","645","440","364","368","291","181","67","27","4","0"
"경기도 군포시 오금동(4141058000)","25,688","25,688","1,878","1,548","1,637","1,602","1,365","1,678","2,864","2,746","2,721","1,922","1,813","1,198","684","573","604","478","245","91","36","5","0","12,716","12,716","1,003","809","870","867","698","742","1,372","1,366","1,374","940","902","598","348","252","266","186","83","32","8","0","0","12,972","12,972","875","739","767","735","667","936","1,492","1,380","1,347","982","911","600","336","321","338","292","162","59","28","5","0"
"경기도 군포시 수리동(4141059000)","20,571","20,571","1,306","1,022","1,214","1,307","1,305","1,350","1,982","1,877","1,921","1,630","1,666","1,084","704","602","663","513","265","116","31","10","3","10,031","10,031","652","544","633","696","637","655","974","963","914","791","811","538","330","258","252","222","107","39","13","1","1","10,540","10,540","654","478","581","611","668","695","1,008","914","1,007","839","855","546","374","344","411","291","158","77","18","9","2"
"경기도 군포시 궁내동(4141060000)","23,082","23,082","1,073","1,582","2,045","2,018","1,512","1,065","1,243","1,927","2,849","2,239","1,915","1,122","653","497","528","411","246","114","36","7","0","11,324","11,324","545","788","1,043","1,091","778","533","556","846","1,298","1,160","1,004","603","324","217","208","166","105","45","12","2","0","11,758","11,758","528","794","1,002","927","734","532","687","1,081","1,551","1,079","911","519","329","280","320","245","141","69","24","5","0"
"경기도 군포시 대야동(4141061000)","9,870","9,870","590","732","535","539","661","580","724","978","964","800","898","616","387","285","238","164","116","32","24","5","2","5,032","5,032","294","417","271","275","372","302","342","487","506","397","462","337","199","140","113","61","37","13","6","1","0","4,838","4,838","296","315","264","264","289","278","382","491","458","403","436","279","188","145","125","103","79","19","18","4","2"
"경기도 군포시 광정동(4141062000)","28,060","28,060","1,516","1,564","1,917","2,133","1,879","1,704","2,177","2,472","2,947","2,417","2,372","1,512","798","661","667","642","387","202","77","12","4","13,546","13,546","815","799","957","1,102","922","796","1,018","1,173","1,452","1,232","1,166","771","409","283","235","213","133","53","14","3","0","14,514","14,514","701","765","960","1,031","957","908","1,159","1,299","1,495","1,185","1,206","741","389","378","432","429","254","149","63","9","4"
"경기도 의왕시 (4143000000)","155,665","155,665","7,993","7,621","8,990","10,871","11,033","10,567","12,595","12,948","14,709","13,472","14,564","10,233","6,287","4,490","3,802","2,737","1,603","751","300","73","26","77,925","77,925","4,163","3,857","4,620","5,652","5,731","5,511","6,506","6,486","7,312","6,666","7,182","5,258","3,226","2,224","1,665","1,040","519","209","76","17","5","77,740","77,740","3,830","3,764","4,370","5,219","5,302","5,056","6,089","6,462","7,397","6,806","7,382","4,975","3,061","2,266","2,137","1,697","1,084","542","224","56","21"
"경기도 의왕시 고천동(4143051000)","13,240","13,240","603","575","626","760","891","1,041","1,063","1,015","1,031","986","1,341","1,112","726","519","393","280","162","82","28","5","1","6,744","6,744","324","296","320","421","474","546","575","519","541","473","650","568","396","276","183","106","47","20","7","2","0","6,496","6,496","279","279","306","339","417","495","488","496","490","513","691","544","330","243","210","174","115","62","21","3","1"
"경기도 의왕시 부곡동(4143052000)","26,755","26,755","1,322","1,259","1,529","1,838","1,712","1,795","2,175","2,165","2,420","2,294","2,360","1,625","1,175","972","870","683","351","134","58","12","6","13,562","13,562","699","639","767","940","877","980","1,176","1,117","1,242","1,207","1,191","834","582","466","386","266","120","43","24","4","2","13,193","13,193","623","620","762","898","835","815","999","1,048","1,178","1,087","1,169","791","593","506","484","417","231","91","34","8","4"
"경기도 의왕시 오전동(4143053000)","43,410","43,410","2,131","2,192","2,763","2,988","3,014","2,995","3,439","3,635","4,205","3,688","4,226","3,014","1,800","1,161","967","555","369","175","78","9","6","21,739","21,739","1,099","1,085","1,431","1,551","1,593","1,544","1,766","1,796","2,041","1,830","2,048","1,545","960","594","447","209","130","52","15","2","1","21,671","21,671","1,032","1,107","1,332","1,437","1,421","1,451","1,673","1,839","2,164","1,858","2,178","1,469","840","567","520","346","239","123","63","7","5"
"경기도 의왕시 내손1동(4143054000)","23,055","23,055","1,102","1,222","1,482","1,828","1,869","1,463","1,679","1,779","2,407","2,282","2,279","1,355","755","465","439","319","180","97","34","15","4","11,319","11,319","552","634","763","910","945","739","831","856","1,157","1,100","1,157","706","365","218","173","125","54","25","5","4","0","11,736","11,736","550","588","719","918","924","724","848","923","1,250","1,182","1,122","649","390","247","266","194","126","72","29","11","4"
"경기도 의왕시 내손2동(4143055000)","31,983","31,983","1,830","1,420","1,601","2,466","2,456","2,161","2,806","2,776","2,989","2,915","2,929","1,959","1,069","767","700","551","346","164","63","11","4","15,997","15,997","967","737","828","1,303","1,291","1,125","1,435","1,412","1,451","1,416","1,475","1,024","541","356","285","185","109","41","13","2","1","15,986","15,986","863","683","773","1,163","1,165","1,036","1,371","1,364","1,538","1,499","1,454","935","528","411","415","366","237","123","50","9","3"
"경기도 의왕시 청계동(4143056000)","17,222","17,222","1,005","953","989","991","1,091","1,112","1,433","1,578","1,657","1,307","1,429","1,168","762","606","433","349","195","99","39","21","5","8,564","8,564","522","466","511","527","551","577","723","786","880","640","661","581","382","314","191","149","59","28","12","3","1","8,658","8,658","483","487","478","464","540","535","710","792","777","667","768","587","380","292","242","200","136","71","27","18","4"
"경기도 하남시 (4145000000)","145,980","145,980","6,608","6,552","7,648","8,826","9,339","9,756","11,913","11,849","13,193","11,949","14,014","11,309","7,656","5,542","4,412","2,672","1,492","765","338","78","69","74,494","74,494","3,389","3,415","3,959","4,656","4,898","5,243","6,195","6,165","6,974","6,058","7,116","5,773","3,935","2,802","2,078","1,052","444","208","95","15","24","71,486","71,486","3,219","3,137","3,689","4,170","4,441","4,513","5,718","5,684","6,219","5,891","6,898","5,536","3,721","2,740","2,334","1,620","1,048","557","243","63","45"
"경기도 하남시 천현동(4145051000)","8,310","8,310","304","287","286","401","498","597","667","546","630","679","869","849","574","372","337","189","120","62","29","7","7","4,456","4,456","162","137","157","203","264","346","395","308","370","370","458","456","302","204","167","92","36","19","7","1","2","3,854","3,854","142","150","129","198","234","251","272","238","260","309","411","393","272","168","170","97","84","43","22","6","5"
"경기도 하남시 신장1동(4145052000)","7,438","7,438","289","254","320","450","527","581","672","567","645","660","748","575","378","274","238","124","79","35","14","2","6","3,822","3,822","137","141","163","233","290","316","366","327","350","325","385","281","182","137","106","47","22","8","3","0","3","3,616","3,616","152","113","157","217","237","265","306","240","295","335","363","294","196","137","132","77","57","27","11","2","3"
"경기도 하남시 신장2동(4145053000)","45,418","45,418","2,288","2,362","2,753","2,807","2,795","2,960","3,923","3,909","4,215","3,548","4,088","3,249","2,252","1,631","1,217","700","397","210","92","13","9","22,736","22,736","1,177","1,205","1,432","1,461","1,448","1,549","1,978","1,973","2,081","1,759","2,008","1,599","1,144","845","562","287","143","56","25","2","2","22,682","22,682","1,111","1,157","1,321","1,346","1,347","1,411","1,945","1,936","2,134","1,789","2,080","1,650","1,108","786","655","413","254","154","67","11","7"
"경기도 하남시 덕풍1동(4145054000)","18,890","18,890","944","823","942","1,258","1,267","1,275","1,609","1,626","1,711","1,520","1,794","1,400","917","714","504","285","177","71","39","10","4","9,537","9,537","482","442","503","681","632","670","823","832","903","746","872","705","456","348","250","114","45","22","9","1","1","9,353","9,353","462","381","439","577","635","605","786","794","808","774","922","695","461","366","254","171","132","49","30","9","3"
"경기도 하남시 덕풍2동(4145055000)","22,736","22,736","1,032","893","1,207","1,400","1,563","1,605","1,916","1,804","2,067","1,913","2,177","1,675","1,166","841","672","427","201","117","46","8","6","11,485","11,485","549","471","592","749","814","842","987","964","1,074","944","1,116","843","595","396","304","151","42","32","16","3","1","11,251","11,251","483","422","615","651","749","763","929","840","993","969","1,061","832","571","445","368","276","159","85","30","5","5"
"경기도 하남시 덕풍3동(4145056000)","26,043","26,043","1,347","1,581","1,585","1,702","1,621","1,580","1,939","2,374","2,604","2,097","2,307","1,814","1,178","843","625","412","257","114","43","14","6","12,958","12,958","674","828","813","885","866","835","944","1,132","1,381","1,036","1,122","911","589","414","276","145","67","21","14","3","2","13,085","13,085","673","753","772","817","755","745","995","1,242","1,223","1,061","1,185","903","589","429","349","267","190","93","29","11","4"
"경기도 하남시 풍산동(4145057000)","3,199","3,199","43","43","99","134","193","205","191","166","266","295","412","346","218","153","135","108","72","49","35","13","23","1,769","1,769","23","22","52","72","107","112","107","99","156","175","253","202","134","88","72","45","15","12","9","3","11","1,430","1,430","20","21","47","62","86","93","84","67","110","120","159","144","84","65","63","63","57","37","26","10","12"
"경기도 하남시 감북동(4145058000)","6,270","6,270","182","141","209","320","415","454","475","388","457","588","713","619","420","301","282","158","81","40","20","4","3","3,424","3,424","92","72","119","180","233","264","276","227","275","325","392","331","225","157","138","66","29","15","6","2","0","2,846","2,846","90","69","90","140","182","190","199","161","182","263","321","288","195","144","144","92","52","25","14","2","3"
"경기도 하남시 춘궁동(4145059000)","4,047","4,047","106","89","134","194","237","292","268","250","300","317","455","410","296","209","224","149","58","34","15","6","4","2,229","2,229","54","53","72","114","119","183","149","158","183","186","249","233","164","99","116","57","22","11","6","0","1","1,818","1,818","52","36","62","80","118","109","119","92","117","131","206","177","132","110","108","92","36","23","9","6","3"
"경기도 하남시 초이동(4145060000)","3,629","3,629","73","79","113","160","223","207","253","219","298","332","451","372","257","204","178","120","50","33","5","1","1","2,078","2,078","39","44","56","78","125","126","170","145","201","192","261","212","144","114","87","48","23","12","0","0","1","1,551","1,551","34","35","57","82","98","81","83","74","97","140","190","160","113","90","91","72","27","21","5","1","0"
"경기도 용인시 (4146000000)","917,389","917,389","54,748","59,368","64,680","62,377","50,569","48,781","75,826","92,766","101,198","74,818","62,859","46,427","35,189","30,935","25,966","16,007","8,732","4,095","1,576","371","101","456,227","456,227","28,069","30,640","33,492","32,204","25,781","24,610","36,253","44,785","51,164","39,475","32,708","22,359","16,232","14,192","12,357","7,084","3,178","1,156","394","73","21","461,162","461,162","26,679","28,728","31,188","30,173","24,788","24,171","39,573","47,981","50,034","35,343","30,151","24,068","18,957","16,743","13,609","8,923","5,554","2,939","1,182","298","80"
"경기도 용인시 처인구 (4146100000)","210,649","210,649","10,134","10,927","13,406","14,571","13,178","12,743","16,333","18,168","20,359","18,013","17,971","12,834","8,856","7,359","6,574","4,730","2,685","1,192","462","103","51","107,906","107,906","5,115","5,699","7,111","7,603","6,966","6,776","8,623","9,438","10,677","9,586","9,650","6,561","4,383","3,502","2,869","1,970","900","325","117","24","11","102,743","102,743","5,019","5,228","6,295","6,968","6,212","5,967","7,710","8,730","9,682","8,427","8,321","6,273","4,473","3,857","3,705","2,760","1,785","867","345","79","40"
"경기도 용인시 처인구 포곡읍(4146125000)","32,491","32,491","1,816","1,912","2,251","2,428","1,904","2,056","2,826","2,976","3,303","2,712","2,502","1,679","1,139","971","900","595","316","125","71","8","1","16,563","16,563","898","1,006","1,198","1,248","1,015","1,080","1,454","1,538","1,722","1,440","1,369","839","547","443","386","238","105","20","17","0","0","15,928","15,928","918","906","1,053","1,180","889","976","1,372","1,438","1,581","1,272","1,133","840","592","528","514","357","211","105","54","8","1"
"경기도 용인시 처인구 모현면(4146131000)","23,172","23,172","1,095","1,112","1,303","1,418","1,466","1,390","1,710","1,969","2,146","1,992","2,119","1,587","1,158","941","739","514","311","132","50","14","6","12,266","12,266","564","587","690","754","804","767","928","1,060","1,192","1,102","1,195","811","611","457","348","229","109","37","14","6","1","10,906","10,906","531","525","613","664","662","623","782","909","954","890","924","776","547","484","391","285","202","95","36","8","5"
"경기도 용인시 처인구 남사면(4146132000)","7,208","7,208","174","238","314","381","429","372","417","419","554","588","697","595","475","449","420","352","192","91","37","9","5","3,812","3,812","83","111","171","185","227","215","257","251","321","360","392","313","249","231","181","154","71","26","13","1","0","3,396","3,396","91","127","143","196","202","157","160","168","233","228","305","282","226","218","239","198","121","65","24","8","5"
"경기도 용인시 처인구 이동면(4146133000)","20,493","20,493","1,161","1,129","1,162","1,179","1,083","1,135","1,702","1,815","1,846","1,732","1,751","1,347","944","772","681","500","317","169","42","18","8","10,336","10,336","589","601","599","635","592","585","866","973","992","920","946","645","423","346","284","186","91","46","13","1","3","10,157","10,157","572","528","563","544","491","550","836","842","854","812","805","702","521","426","397","314","226","123","29","17","5"
"경기도 용인시 처인구 원삼면(4146134000)","7,694","7,694","198","244","302","468","427","407","407","466","569","623","789","722","500","472","423","355","195","80","35","7","5","3,981","3,981","99","122","155","262","205","238","242","256","318","339","417","370","284","236","193","140","69","23","8","4","1","3,713","3,713","99","122","147","206","222","169","165","210","251","284","372","352","216","236","230","215","126","57","27","3","4"
"경기도 용인시 처인구 백암면(4146135000)","9,285","9,285","216","257","439","536","562","484","472","538","674","763","969","824","594","491","565","472","251","105","56","13","4","4,804","4,804","111","129","246","276","293","267","284","304","380","445","523","427","310","232","240","203","85","31","13","3","2","4,481","4,481","105","128","193","260","269","217","188","234","294","318","446","397","284","259","325","269","166","74","43","10","2"
"경기도 용인시 처인구 양지면(4146136000)","15,535","15,535","584","770","1,031","1,079","961","981","1,064","1,169","1,460","1,387","1,452","1,051","659","577","513","389","236","113","46","8","5","8,131","8,131","301","421","530","570","515","543","608","616","789","730","790","576","328","294","235","168","76","31","9","0","1","7,404","7,404","283","349","501","509","446","438","456","553","671","657","662","475","331","283","278","221","160","82","37","8","4"
"경기도 용인시 처인구 중앙동(4146151000)","24,577","24,577","1,062","1,081","1,403","1,826","1,849","1,727","1,923","1,967","2,257","2,184","2,309","1,526","986","791","678","511","308","126","46","9","8","12,402","12,402","544","544","748","965","938","932","1,010","1,013","1,160","1,092","1,185","772","472","376","274","201","121","35","13","5","2","12,175","12,175","518","537","655","861","911","795","913","954","1,097","1,092","1,124","754","514","415","404","310","187","91","33","4","6"
"경기도 용인시 처인구 역삼동(4146152000)","23,188","23,188","1,203","1,229","1,581","1,771","1,722","1,552","1,999","2,028","2,399","2,008","1,902","1,247","774","651","515","322","182","74","18","7","4","11,717","11,717","639","628","834","917","878","808","1,056","1,001","1,178","1,007","999","636","363","310","237","144","48","28","4","1","1","11,471","11,471","564","601","747","854","844","744","943","1,027","1,221","1,001","903","611","411","341","278","178","134","46","14","6","3"
"경기도 용인시 처인구 유림동(4146153000)","32,937","32,937","2,048","2,270","2,786","2,487","1,743","1,722","2,775","3,620","3,829","2,764","2,181","1,332","1,010","789","730","477","234","94","39","5","2","16,779","16,779","1,002","1,187","1,486","1,279","952","860","1,383","1,806","1,960","1,531","1,180","696","469","354","313","201","82","25","11","2","0","16,158","16,158","1,046","1,083","1,300","1,208","791","862","1,392","1,814","1,869","1,233","1,001","636","541","435","417","276","152","69","28","3","2"
"경기도 용인시 처인구 동부동(4146154000)","14,069","14,069","577","685","834","998","1,032","917","1,038","1,201","1,322","1,260","1,300","924","617","455","410","243","143","83","22","5","3","7,115","7,115","285","363","454","512","547","481","535","620","665","620","654","476","327","223","178","106","43","23","2","1","0","6,954","6,954","292","322","380","486","485","436","503","581","657","640","646","448","290","232","232","137","100","60","20","4","3"
"경기도 용인시 기흥구 (4146300000)","376,727","376,727","25,206","26,651","26,789","24,107","19,407","20,147","33,425","41,079","42,828","29,061","23,474","17,708","13,653","12,061","9,939","5,756","3,150","1,507","609","140","30","186,432","186,432","12,977","13,804","13,779","12,337","9,735","10,099","15,724","19,737","21,845","15,294","11,964","8,367","6,146","5,479","4,771","2,546","1,199","440","159","25","5","190,295","190,295","12,229","12,847","13,010","11,770","9,672","10,048","17,701","21,342","20,983","13,767","11,510","9,341","7,507","6,582","5,168","3,210","1,951","1,067","450","115","25"
"경기도 용인시 기흥구 신갈동(4146351000)","33,939","33,939","1,940","2,000","2,286","2,422","1,950","1,791","2,748","3,435","3,846","2,909","2,519","1,729","1,189","1,087","968","595","327","126","54","15","3","16,989","16,989","1,001","1,062","1,156","1,260","976","892","1,339","1,711","1,973","1,536","1,345","869","540","466","434","255","113","38","19","3","1","16,950","16,950","939","938","1,130","1,162","974","899","1,409","1,724","1,873","1,373","1,174","860","649","621","534","340","214","88","35","12","2"
"경기도 용인시 기흥구 영덕동(4146351500)","40,231","40,231","3,570","2,931","2,485","2,354","2,143","2,223","4,342","4,773","4,386","3,047","2,571","1,688","1,141","802","648","457","360","228","67","14","1","20,005","20,005","1,907","1,520","1,291","1,238","1,128","1,037","1,962","2,394","2,247","1,578","1,273","845","539","375","254","175","127","80","29","5","1","20,226","20,226","1,663","1,411","1,194","1,116","1,015","1,186","2,380","2,379","2,139","1,469","1,298","843","602","427","394","282","233","148","38","9","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,459","27,459","1,397","1,381","1,884","1,998","1,768","2,074","2,919","2,600","2,960","2,310","2,098","1,290","891","695","533","315","208","83","43","9","3","13,842","13,842","694","713","959","1,015","856","1,058","1,595","1,300","1,505","1,174","1,079","661","420","324","264","122","73","23","5","2","0","13,617","13,617","703","668","925","983","912","1,016","1,324","1,300","1,455","1,136","1,019","629","471","371","269","193","135","60","38","7","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,622","46,622","3,118","3,505","3,491","2,828","2,089","2,306","4,179","5,256","5,363","3,611","2,800","2,181","1,664","1,531","1,307","737","381","173","78","19","5","23,291","23,291","1,626","1,794","1,802","1,427","1,062","1,171","1,999","2,544","2,810","1,927","1,482","1,002","746","713","642","324","143","56","18","2","1","23,331","23,331","1,492","1,711","1,689","1,401","1,027","1,135","2,180","2,712","2,553","1,684","1,318","1,179","918","818","665","413","238","117","60","17","4"
"경기도 용인시 기흥구 기흥동(4146354000)","19,728","19,728","1,462","1,390","1,173","1,020","931","1,085","1,913","2,359","2,018","1,341","1,336","1,050","791","709","532","347","152","86","25","4","4","9,862","9,862","735","695","640","518","506","559","914","1,195","1,107","678","663","495","363","315","259","140","52","18","9","0","1","9,866","9,866","727","695","533","502","425","526","999","1,164","911","663","673","555","428","394","273","207","100","68","16","4","3"
"경기도 용인시 기흥구 서농동(4146355000)","13,993","13,993","843","720","667","849","1,636","1,923","1,653","1,109","1,056","933","884","601","371","299","202","106","82","40","15","4","0","6,970","6,970","388","364","373","417","619","1,124","949","530","537","444","444","286","173","155","83","45","28","9","1","1","0","7,023","7,023","455","356","294","432","1,017","799","704","579","519","489","440","315","198","144","119","61","54","31","14","3","0"
"경기도 용인시 기흥구 구성동(4146356000)","39,271","39,271","2,835","2,977","2,598","2,215","1,643","1,699","3,367","4,547","4,470","2,659","2,205","1,991","1,780","1,617","1,320","771","331","167","62","14","3","19,161","19,161","1,452","1,545","1,336","1,152","832","863","1,470","2,174","2,313","1,350","1,080","865","770","707","668","389","133","46","13","3","0","20,110","20,110","1,383","1,432","1,262","1,063","811","836","1,897","2,373","2,157","1,309","1,125","1,126","1,010","910","652","382","198","121","49","11","3"
"경기도 용인시 기흥구 마북동(4146357000)","31,428","31,428","1,723","1,782","1,985","2,142","1,686","1,561","2,633","2,951","3,156","2,577","2,014","1,761","1,540","1,474","1,214","644","352","139","76","16","2","15,572","15,572","890","952","992","1,104","884","813","1,257","1,488","1,489","1,338","1,018","791","716","651","652","305","163","46","21","2","0","15,856","15,856","833","830","993","1,038","802","748","1,376","1,463","1,667","1,239","996","970","824","823","562","339","189","93","55","14","2"
