"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"충청남도 아산시 도고면(4420040000)","5,002","5,002","92","113","162","250","298","239","223","204","288","369","475","453","372","349","454","366","187","68","29","8","3","2,574","2,574","47","56","90","146","157","145","132","120","174","211","255","232","185","167","192","155","73","30","7","0","0","2,428","2,428","45","57","72","104","141","94","91","84","114","158","220","221","187","182","262","211","114","38","22","8","3"
"충청남도 아산시 신창면(4420041000)","21,403","21,403","1,540","1,338","1,295","1,296","1,054","1,237","2,187","2,047","1,968","1,491","1,509","1,115","842","676","747","585","280","134","46","12","4","11,145","11,145","832","654","668","670","553","676","1,181","1,121","1,107","839","826","567","408","303","334","244","101","45","13","2","1","10,258","10,258","708","684","627","626","501","561","1,006","926","861","652","683","548","434","373","413","341","179","89","33","10","3"
"충청남도 아산시 온양1동(4420057000)","6,725","6,725","238","185","294","391","426","392","530","471","559","565","629","550","413","357","289","222","121","57","23","6","7","3,458","3,458","124","90","159","203","234","197","305","253","303","296","326","296","198","179","135","94","38","18","6","2","2","3,267","3,267","114","95","135","188","192","195","225","218","256","269","303","254","215","178","154","128","83","39","17","4","5"
"충청남도 아산시 온양2동(4420058000)","8,865","8,865","283","318","502","760","646","450","489","536","856","820","920","665","429","376","340","220","138","69","33","12","3","4,432","4,432","140","168","261","419","346","235","278","268","402","408","488","327","201","181","150","76","53","20","9","1","1","4,433","4,433","143","150","241","341","300","215","211","268","454","412","432","338","228","195","190","144","85","49","24","11","2"
"충청남도 아산시 온양3동(4420059000)","32,926","32,926","2,407","2,277","2,258","2,369","1,846","1,798","3,247","3,178","3,182","2,462","2,294","1,665","1,143","911","784","566","336","131","57","7","8","16,326","16,326","1,262","1,136","1,138","1,209","962","868","1,579","1,592","1,677","1,261","1,174","788","524","415","342","220","127","38","10","2","2","16,600","16,600","1,145","1,141","1,120","1,160","884","930","1,668","1,586","1,505","1,201","1,120","877","619","496","442","346","209","93","47","5","6"
"충청남도 아산시 온양4동(4420060000)","20,945","20,945","1,328","1,459","1,633","1,471","1,047","1,171","1,984","2,113","2,141","1,609","1,470","981","705","534","512","422","216","94","45","5","5","10,710","10,710","686","743","834","786","568","647","1,020","1,112","1,137","859","784","478","312","245","223","157","78","29","11","1","0","10,235","10,235","642","716","799","685","479","524","964","1,001","1,004","750","686","503","393","289","289","265","138","65","34","4","5"
"충청남도 아산시 온양5동(4420061000)","21,488","21,488","1,359","1,236","1,490","1,787","1,291","1,305","2,025","1,871","2,133","1,751","1,590","1,043","677","579","581","416","231","78","33","8","4","10,864","10,864","687","674","789","914","682","665","1,052","944","1,071","921","820","531","316","257","241","182","88","20","6","3","1","10,624","10,624","672","562","701","873","609","640","973","927","1,062","830","770","512","361","322","340","234","143","58","27","5","3"
"충청남도 아산시 온양6동(4420062000)","25,995","25,995","1,898","2,001","1,841","1,707","1,317","1,323","2,439","2,785","2,705","1,967","1,699","1,145","812","672","678","559","284","101","45","12","5","12,902","12,902","979","992","933","882","705","654","1,158","1,400","1,454","1,048","908","572","378","282","241","192","85","24","11","3","1","13,093","13,093","919","1,009","908","825","612","669","1,281","1,385","1,251","919","791","573","434","390","437","367","199","77","34","9","4"
"충청남도 서산시 (4421000000)","164,413","164,413","8,560","8,473","10,398","10,717","9,216","8,598","12,132","12,934","14,395","12,720","13,272","9,999","8,258","6,552","6,928","5,824","3,294","1,460","534","111","38","84,056","84,056","4,442","4,437","5,460","5,694","5,206","4,851","6,432","6,685","7,718","6,859","6,939","4,981","4,127","3,191","3,034","2,328","1,121","402","127","20","2","80,357","80,357","4,118","4,036","4,938","5,023","4,010","3,747","5,700","6,249","6,677","5,861","6,333","5,018","4,131","3,361","3,894","3,496","2,173","1,058","407","91","36"
"충청남도 서산시 대산읍(4421025000)","16,069","16,069","685","677","976","1,265","1,088","930","1,020","1,012","1,534","1,543","1,614","1,063","652","514","518","504","285","133","47","8","1","8,593","8,593","350","337","501","665","660","626","584","515","805","876","883","627","347","258","239","186","93","33","8","0","0","7,476","7,476","335","340","475","600","428","304","436","497","729","667","731","436","305","256","279","318","192","100","39","8","1"
"충청남도 서산시 인지면(4421031000)","7,794","7,794","435","456","458","444","360","315","553","643","697","559","587","435","421","336","399","350","211","87","40","7","1","3,961","3,961","228","253","247","222","188","167","288","338","388","335","303","215","218","159","170","137","67","28","10","0","0","3,833","3,833","207","203","211","222","172","148","265","305","309","224","284","220","203","177","229","213","144","59","30","7","1"
"충청남도 서산시 부석면(4421032000)","5,820","5,820","100","110","163","224","257","252","241","239","286","358","506","543","590","491","542","485","279","105","42","7","0","2,961","2,961","49","53","89","121","157","158","149","159","169","200","260","261","294","244","251","186","118","33","9","1","0","2,859","2,859","51","57","74","103","100","94","92","80","117","158","246","282","296","247","291","299","161","72","33","6","0"
"충청남도 서산시 팔봉면(4421033000)","3,422","3,422","52","53","80","147","152","114","120","122","189","218","315","312","360","318","318","281","162","72","25","9","3","1,710","1,710","23","19","39","71","87","62","75","78","121","127","175","144","184","157","148","112","55","26","5","2","0","1,712","1,712","29","34","41","76","65","52","45","44","68","91","140","168","176","161","170","169","107","46","20","7","3"
"충청남도 서산시 지곡면(4421034000)","8,749","8,749","672","460","384","439","444","544","857","737","683","560","617","507","424","367","378","326","210","103","31","6","0","4,583","4,583","348","233","210","243","257","336","479","413","398","286","337","249","214","183","169","125","72","25","4","2","0","4,166","4,166","324","227","174","196","187","208","378","324","285","274","280","258","210","184","209","201","138","78","27","4","0"
"충청남도 서산시 성연면(4421036000)","2,588","2,588","43","52","87","128","142","91","117","116","137","177","258","238","209","181","214","208","116","54","12","5","3","1,342","1,342","22","31","48","75","79","46","82","71","92","94","140","123","108","88","97","82","44","17","2","1","0","1,246","1,246","21","21","39","53","63","45","35","45","45","83","118","115","101","93","117","126","72","37","10","4","3"
"충청남도 서산시 음암면(4421037000)","10,771","10,771","607","508","581","639","504","561","819","912","867","744","813","688","574","479","554","507","251","103","48","10","2","5,572","5,572","324","266","328","345","282","301","444","494","511","401","431","337","287","227","246","217","94","26","10","1","0","5,199","5,199","283","242","253","294","222","260","375","418","356","343","382","351","287","252","308","290","157","77","38","9","2"
"충청남도 서산시 운산면(4421038000)","5,696","5,696","102","153","198","263","255","227","235","274","354","362","513","458","500","431","523","473","235","93","35","11","1","2,901","2,901","58","77","91","147","139","141","150","167","226","202","263","224","256","220","227","196","78","25","9","5","0","2,795","2,795","44","76","107","116","116","86","85","107","128","160","250","234","244","211","296","277","157","68","26","6","1"
"충청남도 서산시 해미면(4421039000)","8,119","8,119","217","221","323","451","465","410","428","440","556","604","757","613","678","500","617","440","247","109","32","10","1","4,182","4,182","106","123","172","239","267","258","259","254","334","313","398","307","325","249","267","183","82","36","8","2","0","3,937","3,937","111","98","151","212","198","152","169","186","222","291","359","306","353","251","350","257","165","73","24","8","1"
"충청남도 서산시 고북면(4421040000)","7,952","7,952","427","414","444","308","380","426","552","670","552","429","550","520","488","410","557","430","238","104","43","6","4","4,056","4,056","210","210","227","176","235","250","287","381","345","234","278","251","238","185","227","188","92","28","13","1","0","3,896","3,896","217","204","217","132","145","176","265","289","207","195","272","269","250","225","330","242","146","76","30","5","4"
"충청남도 서산시 부춘동(4421051000)","19,721","19,721","1,249","1,183","1,448","1,343","1,153","1,186","1,829","1,790","1,927","1,604","1,491","975","713","573","484","382","229","107","45","3","7","10,041","10,041","653","646","728","707","629","659","930","889","1,004","859","777","467","355","270","198","165","67","26","12","0","0","9,680","9,680","596","537","720","636","524","527","899","901","923","745","714","508","358","303","286","217","162","81","33","3","7"
"충청남도 서산시 동문1동(4421052500)","17,573","17,573","1,090","1,035","1,303","1,302","1,051","894","1,477","1,516","1,674","1,456","1,347","954","696","540","491","359","228","108","31","15","6","9,058","9,058","563","561","774","756","611","462","730","740","827","775","697","468","345","272","228","139","78","21","7","3","1","8,515","8,515","527","474","529","546","440","432","747","776","847","681","650","486","351","268","263","220","150","87","24","12","5"
"충청남도 서산시 동문2동(4421053500)","10,353","10,353","446","570","660","731","612","542","736","822","958","855","889","736","528","405","360","256","153","60","25","4","5","5,165","5,165","228","299","309","411","340","294","405","410","471","429","435","337","261","190","168","99","53","17","9","0","0","5,188","5,188","218","271","351","320","272","248","331","412","487","426","454","399","267","215","192","157","100","43","16","4","5"
"충청남도 서산시 수석동(4421054000)","15,424","15,424","778","823","1,210","1,251","981","825","1,046","1,262","1,518","1,307","1,348","880","629","460","407","367","185","112","29","3","3","7,627","7,627","412","431","595","596","538","463","532","602","735","667","709","427","299","226","157","148","50","29","9","1","1","7,797","7,797","366","392","615","655","443","362","514","660","783","640","639","453","330","234","250","219","135","83","20","2","2"
"충청남도 서산시 석남동(4421055000)","24,362","24,362","1,657","1,758","2,083","1,782","1,372","1,281","2,102","2,379","2,463","1,944","1,667","1,077","796","547","566","456","265","110","49","7","1","12,304","12,304","868","898","1,102","920","737","628","1,038","1,174","1,292","1,061","853","544","396","263","242","165","78","32","12","1","0","12,058","12,058","789","860","981","862","635","653","1,064","1,205","1,171","883","814","533","400","284","324","291","187","78","37","6","1"
"충청남도 논산시 (4423000000)","126,049","126,049","4,482","5,042","6,353","7,773","7,612","6,306","7,263","7,692","9,250","9,064","11,235","10,092","7,819","6,529","7,468","6,227","3,509","1,598","572","104","59","63,012","63,012","2,292","2,565","3,321","3,983","4,049","3,538","3,881","4,170","4,986","4,808","5,821","5,173","3,831","3,053","3,161","2,421","1,245","510","161","29","14","63,037","63,037","2,190","2,477","3,032","3,790","3,563","2,768","3,382","3,522","4,264","4,256","5,414","4,919","3,988","3,476","4,307","3,806","2,264","1,088","411","75","45"
"충청남도 논산시 강경읍(4423025000)","10,529","10,529","311","416","509","657","584","479","509","639","777","766","940","938","720","608","617","520","311","153","59","5","11","5,133","5,133","150","214","268","344","324","285","246","343","401","374","477","454","327","279","263","206","113","41","18","2","4","5,396","5,396","161","202","241","313","260","194","263","296","376","392","463","484","393","329","354","314","198","112","41","3","7"
"충청남도 논산시 연무읍(4423025300)","15,987","15,987","641","627","784","927","859","834","1,025","949","1,065","1,096","1,454","1,281","1,031","820","939","870","496","192","80","11","6","8,055","8,055","335","311","405","489","475","488","562","525","596","602","715","685","501","390","375","334","169","65","29","3","1","7,932","7,932","306","316","379","438","384","346","463","424","469","494","739","596","530","430","564","536","327","127","51","8","5"
"충청남도 논산시 성동면(4423031000)","5,073","5,073","86","90","159","253","278","227","208","214","247","323","514","486","394","369","474","427","191","96","33","4","0","2,579","2,579","49","40","83","136","171","130","121","140","146","175","278","264","187","171","198","178","74","29","8","1","0","2,494","2,494","37","50","76","117","107","97","87","74","101","148","236","222","207","198","276","249","117","67","25","3","0"
"충청남도 논산시 광석면(4423032000)","5,152","5,152","127","129","166","258","262","220","217","228","302","346","512","456","420","360","448","389","197","78","33","4","0","2,654","2,654","61","69","88","129","150","143","131","148","178","199","274","240","213","180","189","149","71","30","10","2","0","2,498","2,498","66","60","78","129","112","77","86","80","124","147","238","216","207","180","259","240","126","48","23","2","0"
"충청남도 논산시 노성면(4423033000)","3,835","3,835","142","143","129","187","137","203","189","223","239","224","310","329","296","256","266","299","156","73","21","9","4","1,965","1,965","71","67","65","119","74","125","109","129","144","130","169","174","149","127","116","113","56","20","5","2","1","1,870","1,870","71","76","64","68","63","78","80","94","95","94","141","155","147","129","150","186","100","53","16","7","3"
"충청남도 논산시 상월면(4423034000)","3,998","3,998","76","94","101","157","155","185","156","199","252","293","394","391","315","261","338","315","179","87","36","9","5","2,029","2,029","36","56","51","84","85","114","90","116","144","169","222","189","167","127","145","122","67","31","11","2","1","1,969","1,969","40","38","50","73","70","71","66","83","108","124","172","202","148","134","193","193","112","56","25","7","4"
"충청남도 논산시 부적면(4423035000)","4,143","4,143","71","94","137","223","213","188","153","183","257","284","428","396","309","277","352","279","185","77","30","4","3","2,090","2,090","35","54","70","110","119","103","95","115","160","161","233","199","159","121","154","102","67","22","11","0","0","2,053","2,053","36","40","67","113","94","85","58","68","97","123","195","197","150","156","198","177","118","55","19","4","3"
"충청남도 논산시 연산면(4423036000)","6,921","6,921","144","183","239","339","349","290","298","292","424","497","722","687","533","487","568","427","253","128","48","7","6","3,567","3,567","75","90","142","188","193","159","179","179","234","279","400","357","281","245","240","177","96","39","12","1","1","3,354","3,354","69","93","97","151","156","131","119","113","190","218","322","330","252","242","328","250","157","89","36","6","5"
"충청남도 논산시 벌곡면(4423038000)","2,751","2,751","53","69","59","80","104","114","107","127","152","153","261","306","256","214","270","189","123","75","27","5","7","1,403","1,403","24","32","40","44","55","68","61","80","91","88","141","156","137","100","130","79","43","27","4","2","1","1,348","1,348","29","37","19","36","49","46","46","47","61","65","120","150","119","114","140","110","80","48","23","3","6"
"충청남도 논산시 양촌면(4423039000)","6,264","6,264","118","166","197","290","274","272","243","257","398","407","585","593","506","443","605","475","268","127","31","8","1","3,153","3,153","50","91","104","159","144","161","141","152","231","229","310","323","251","202","266","188","89","54","6","1","1","3,111","3,111","68","75","93","131","130","111","102","105","167","178","275","270","255","241","339","287","179","73","25","7","0"
"충청남도 논산시 가야곡면(4423040000)","4,222","4,222","70","75","119","242","193","195","167","168","244","281","389","407","329","303","426","317","177","83","31","3","3","2,141","2,141","37","34","65","115","110","119","101","104","145","161","199","215","174","147","190","122","66","24","10","2","1","2,081","2,081","33","41","54","127","83","76","66","64","99","120","190","192","155","156","236","195","111","59","21","1","2"
"충청남도 논산시 은진면(4423041000)","5,282","5,282","84","83","160","367","965","235","241","201","265","343","428","431","308","282","322","288","164","74","30","8","3","2,562","2,562","41","39","92","162","386","139","157","132","150","191","247","227","154","130","125","111","53","18","6","2","0","2,720","2,720","43","44","68","205","579","96","84","69","115","152","181","204","154","152","197","177","111","56","24","6","3"
"충청남도 논산시 채운면(4423042000)","2,857","2,857","61","74","97","145","141","146","147","112","149","168","246","297","222","178","243","214","138","55","17","6","1","1,416","1,416","29","34","54","81","75","83","78","60","85","99","128","154","119","78","97","86","44","23","7","2","0","1,441","1,441","32","40","43","64","66","63","69","52","64","69","118","143","103","100","146","128","94","32","10","4","1"
"충청남도 논산시 취암동(4423051000)","30,029","30,029","1,560","1,735","2,095","2,190","1,942","1,824","2,309","2,356","2,736","2,316","2,447","1,862","1,345","994","944","726","396","180","54","15","3","14,945","14,945","829","893","1,079","1,105","1,058","959","1,163","1,177","1,399","1,183","1,196","936","624","460","404","270","140","51","13","6","0","15,084","15,084","731","842","1,016","1,085","884","865","1,146","1,179","1,337","1,133","1,251","926","721","534","540","456","256","129","41","9","3"
"충청남도 논산시 부창동(4423052000)","19,006","19,006","938","1,064","1,402","1,458","1,156","894","1,294","1,544","1,743","1,567","1,605","1,232","835","677","656","492","275","120","42","6","6","9,320","9,320","470","541","715","718","630","462","647","770","882","768","832","600","388","296","269","184","97","36","11","1","3","9,686","9,686","468","523","687","740","526","432","647","774","861","799","773","632","447","381","387","308","178","84","31","5","3"
"충청남도 계룡시 (4425000000)","40,893","40,893","2,182","2,717","3,458","3,686","2,506","1,733","2,613","3,509","4,675","3,899","3,153","2,224","1,288","878","846","764","433","238","74","12","5","20,222","20,222","1,152","1,396","1,787","1,917","1,361","929","1,213","1,650","2,222","2,035","1,606","1,105","622","428","319","259","137","63","18","3","0","20,671","20,671","1,030","1,321","1,671","1,769","1,145","804","1,400","1,859","2,453","1,864","1,547","1,119","666","450","527","505","296","175","56","9","5"
"충청남도 계룡시 두마면(4425031000)","7,854","7,854","506","530","512","538","480","335","516","652","816","636","729","541","312","209","188","169","105","54","20","4","2","3,787","3,787","270","267","264","268","249","183","219","302","383","338","342","264","152","98","79","58","30","14","5","2","0","4,067","4,067","236","263","248","270","231","152","297","350","433","298","387","277","160","111","109","111","75","40","15","2","2"
"충청남도 계룡시 엄사면(4425031500)","19,182","19,182","787","1,061","1,617","1,997","1,320","814","1,080","1,430","2,140","2,047","1,590","994","570","425","462","434","240","135","34","2","3","9,411","9,411","415","552","828","1,047","694","418","519","657","984","1,024","858","501","270","202","172","146","76","37","10","1","0","9,771","9,771","372","509","789","950","626","396","561","773","1,156","1,023","732","493","300","223","290","288","164","98","24","1","3"
"충청남도 계룡시 신도안면(4425033000)","4,713","4,713","287","410","625","583","240","145","285","547","760","525","170","33","26","18","21","22","10","5","1","0","0","2,446","2,446","144","211","315","305","145","85","138","261","376","314","112","15","8","7","2","3","5","0","0","0","0","2,267","2,267","143","199","310","278","95","60","147","286","384","211","58","18","18","11","19","19","5","5","1","0","0"
"충청남도 계룡시 금암동(4425051000)","9,144","9,144","602","716","704","568","466","439","732","880","959","691","664","656","380","226","175","139","78","44","19","6","0","4,578","4,578","323","366","380","297","273","243","337","430","479","359","294","325","192","121","66","52","26","12","3","0","0","4,566","4,566","279","350","324","271","193","196","395","450","480","332","370","331","188","105","109","87","52","32","16","6","0"
"충청남도 당진시 (4427000000)","157,167","157,167","9,064","7,909","8,250","8,788","8,140","9,141","13,289","12,590","12,967","11,543","12,508","10,017","8,166","6,453","7,073","5,991","3,151","1,349","598","131","49","81,636","81,636","4,706","4,154","4,238","4,605","4,482","5,175","7,330","6,926","7,319","6,440","6,657","5,111","4,039","3,209","3,115","2,424","1,127","408","131","31","9","75,531","75,531","4,358","3,755","4,012","4,183","3,658","3,966","5,959","5,664","5,648","5,103","5,851","4,906","4,127","3,244","3,958","3,567","2,024","941","467","100","40"
"충청남도 당진시 합덕읍(4427025000)","10,601","10,601","254","341","407","551","583","570","542","599","670","756","1,002","944","806","693","792","581","298","145","47","13","7","5,499","5,499","130","203","198","300","338","342","327","353","392","388","515","495","384","354","356","254","114","40","13","1","2","5,102","5,102","124","138","209","251","245","228","215","246","278","368","487","449","422","339","436","327","184","105","34","12","5"
"충청남도 당진시 송악읍(4427025300)","25,468","25,468","1,968","1,342","991","1,031","1,117","1,745","2,948","2,539","2,107","1,875","2,045","1,549","1,147","846","881","721","384","145","69","14","4","14,066","14,066","1,028","696","510","530","651","1,022","1,696","1,596","1,313","1,122","1,154","823","594","444","395","283","144","45","17","3","0","11,402","11,402","940","646","481","501","466","723","1,252","943","794","753","891","726","553","402","486","438","240","100","52","11","4"
"충청남도 당진시 고대면(4427031000)","6,042","6,042","153","168","175","244","301","283","289","279","378","410","545","544","443","412","512","498","247","91","57","11","2","3,052","3,052","83","94","86","113","148","158","176","166","228","237","302","257","217","202","237","207","90","33","16","1","1","2,990","2,990","70","74","89","131","153","125","113","113","150","173","243","287","226","210","275","291","157","58","41","10","1"
"충청남도 당진시 석문면(4427032000)","8,050","8,050","259","216","248","396","455","393","447","440","517","689","843","706","556","472","558","470","215","103","49","13","5","4,180","4,180","121","102","129","215","259","239","259","267","309","405","444","371","266","238","238","200","70","33","10","4","1","3,870","3,870","138","114","119","181","196","154","188","173","208","284","399","335","290","234","320","270","145","70","39","9","4"
"충청남도 당진시 대호지면(4427033000)","2,770","2,770","38","59","75","108","154","112","96","109","131","151","222","276","293","221","267","222","146","50","34","4","2","1,391","1,391","17","29","41","67","83","64","57","78","82","80","103","136","149","111","115","88","61","20","8","2","0","1,379","1,379","21","30","34","41","71","48","39","31","49","71","119","140","144","110","152","134","85","30","26","2","2"
"충청남도 당진시 정미면(4427034000)","3,813","3,813","82","109","107","159","238","159","164","151","223","200","331","331","321","287","354","300","174","80","35","6","2","1,878","1,878","40","51","53","84","116","88","87","102","138","99","178","159","169","140","157","128","59","23","7","0","0","1,935","1,935","42","58","54","75","122","71","77","49","85","101","153","172","152","147","197","172","115","57","28","6","2"
"충청남도 당진시 면천면(4427035000)","3,857","3,857","88","82","99","201","204","171","177","163","234","253","395","346","309","276","278","297","174","73","31","4","2","1,961","1,961","37","46","57","112","117","104","97","106","134","142","208","178","143","147","118","116","68","25","3","1","2","1,896","1,896","51","36","42","89","87","67","80","57","100","111","187","168","166","129","160","181","106","48","28","3","0"
"충청남도 당진시 순성면(4427036000)","5,917","5,917","153","182","252","329","336","244","239","304","407","446","523","434","484","354","456","416","202","98","45","11","2","2,981","2,981","84","90","138","169","161","146","147","166","245","240","283","212","246","165","212","157","78","31","9","2","0","2,936","2,936","69","92","114","160","175","98","92","138","162","206","240","222","238","189","244","259","124","67","36","9","2"
"충청남도 당진시 우강면(4427037000)","6,069","6,069","157","188","263","333","313","296","296","331","373","425","537","559","441","415","469","381","186","67","30","7","2","3,077","3,077","90","96","140","191","149","171","172","189","208","237","276","266","237","195","200","155","70","25","6","3","1","2,992","2,992","67","92","123","142","164","125","124","142","165","188","261","293","204","220","269","226","116","42","24","4","1"
"충청남도 당진시 신평면(4427038000)","16,792","16,792","1,042","891","958","995","853","951","1,370","1,369","1,350","1,207","1,416","1,041","880","695","633","613","305","143","59","12","9","8,645","8,645","563","457","494","543","488","522","725","721","763","657","751","526","405","357","281","239","97","39","14","2","1","8,147","8,147","479","434","464","452","365","429","645","648","587","550","665","515","475","338","352","374","208","104","45","10","8"
"충청남도 당진시 송산면(4427039000)","9,798","9,798","552","475","431","419","461","690","924","747","779","699","806","666","537","412","480","368","222","79","43","7","1","5,407","5,407","283","258","229","209","275","464","579","443","490","435","456","343","282","193","207","146","81","22","12","0","0","4,391","4,391","269","217","202","210","186","226","345","304","289","264","350","323","255","219","273","222","141","57","31","7","1"
"충청남도 당진시 당진1동(4427051000)","21,594","21,594","1,359","1,191","1,368","1,507","1,404","1,630","2,223","1,939","2,017","1,694","1,582","1,055","801","572","528","378","201","96","31","15","3","11,097","11,097","677","608","704","791","776","876","1,238","977","1,054","882","808","551","386","284","225","154","70","23","5","7","1","10,497","10,497","682","583","664","716","628","754","985","962","963","812","774","504","415","288","303","224","131","73","26","8","2"
"충청남도 당진시 당진2동(4427052000)","17,455","17,455","1,273","1,139","1,165","1,200","874","913","1,637","1,646","1,704","1,293","1,257","891","687","458","523","409","227","98","44","9","8","8,801","8,801","658","608","567","620","475","467","833","839","895","700","628","439","349","223","227","165","72","25","7","4","0","8,654","8,654","615","531","598","580","399","446","804","807","809","593","629","452","338","235","296","244","155","73","37","5","8"
"충청남도 당진시 당진3동(4427053000)","18,941","18,941","1,686","1,526","1,711","1,315","847","984","1,937","1,974","2,077","1,445","1,004","675","461","340","342","337","170","81","24","5","0","9,601","9,601","895","816","892","661","446","512","937","923","1,068","816","551","355","212","156","147","132","53","24","4","1","0","9,340","9,340","791","710","819","654","401","472","1,000","1,051","1,009","629","453","320","249","184","195","205","117","57","20","4","0"
"충청남도 금산군 (4471000000)","55,502","55,502","1,923","2,021","2,575","2,876","2,619","2,575","2,988","3,171","3,872","3,993","4,877","4,664","3,836","3,320","4,073","3,241","1,792","757","262","45","22","28,135","28,135","986","1,043","1,331","1,574","1,498","1,449","1,670","1,775","2,219","2,213","2,618","2,411","1,918","1,542","1,699","1,276","603","237","56","13","4","27,367","27,367","937","978","1,244","1,302","1,121","1,126","1,318","1,396","1,653","1,780","2,259","2,253","1,918","1,778","2,374","1,965","1,189","520","206","32","18"
"충청남도 금산군 금산읍(4471025000)","23,692","23,692","1,156","1,219","1,470","1,540","1,176","1,160","1,633","1,747","1,934","1,713","1,909","1,740","1,349","1,158","1,207","829","468","192","65","13","14","11,871","11,871","583","630","772","848","667","628","849","912","1,031","879","977","854","645","517","500","355","143","60","14","4","3","11,821","11,821","573","589","698","692","509","532","784","835","903","834","932","886","704","641","707","474","325","132","51","9","11"
"충청남도 금산군 금성면(4471031000)","4,032","4,032","100","105","126","174","185","182","164","188","269","299","348","351","330","274","344","287","187","82","31","6","0","2,069","2,069","51","52","67","95","106","99","111","114","159","182","198","185","171","117","153","109","63","29","8","0","0","1,963","1,963","49","53","59","79","79","83","53","74","110","117","150","166","159","157","191","178","124","53","23","6","0"
"충청남도 금산군 제원면(4471032000)","3,188","3,188","69","51","73","113","142","178","159","104","165","187","300","306","286","219","312","270","164","65","21","3","1","1,656","1,656","38","28","39","65","87","113","104","66","107","116","150","167","148","101","139","104","57","20","4","3","0","1,532","1,532","31","23","34","48","55","65","55","38","58","71","150","139","138","118","173","166","107","45","17","0","1"
"충청남도 금산군 부리면(4471033000)","2,925","2,925","57","43","73","102","107","85","100","121","160","171","250","281","266","211","311","324","160","78","20","3","2","1,438","1,438","21","17","37","55","58","55","60","92","104","105","130","148","135","103","130","103","59","22","3","0","1","1,487","1,487","36","26","36","47","49","30","40","29","56","66","120","133","131","108","181","221","101","56","17","3","1"
"충청남도 금산군 군북면(4471034000)","2,699","2,699","66","80","89","81","114","130","116","123","141","180","231","268","228","182","249","228","128","49","16","0","0","1,376","1,376","35","41","39","48","68","84","64","73","99","98","143","138","115","81","103","83","43","18","3","0","0","1,323","1,323","31","39","50","33","46","46","52","50","42","82","88","130","113","101","146","145","85","31","13","0","0"
"충청남도 금산군 남일면(4471035000)","3,009","3,009","81","76","164","205","107","108","107","115","144","182","260","253","217","202","301","270","134","58","21","3","1","1,497","1,497","45","33","88","109","61","52","61","65","91","109","145","130","113","95","118","108","49","19","5","1","0","1,512","1,512","36","43","76","96","46","56","46","50","53","73","115","123","104","107","183","162","85","39","16","2","1"
"충청남도 금산군 남이면(4471036000)","2,213","2,213","53","49","83","74","81","79","59","92","124","161","212","193","137","195","258","193","103","38","22","5","2","1,125","1,125","28","26","42","47","46","43","34","56","81","102","116","111","65","88","111","78","35","11","4","1","0","1,088","1,088","25","23","41","27","35","36","25","36","43","59","96","82","72","107","147","115","68","27","18","4","2"
"충청남도 금산군 진산면(4471037000)","3,426","3,426","75","97","119","130","125","98","115","152","248","257","302","298","277","280","368","265","145","58","15","2","0","1,702","1,702","37","55","58","64","64","53","66","94","149","157","175","137","128","143","136","116","49","17","2","2","0","1,724","1,724","38","42","61","66","61","45","49","58","99","100","127","161","149","137","232","149","96","41","13","0","0"
"충청남도 금산군 복수면(4471038000)","3,565","3,565","75","83","106","129","140","181","172","180","217","278","369","365","327","241","295","201","115","62","21","6","2","1,901","1,901","46","47","55","68","84","101","110","108","144","165","200","206","180","123","127","72","37","20","8","0","0","1,664","1,664","29","36","51","61","56","80","62","72","73","113","169","159","147","118","168","129","78","42","13","6","2"
