"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_0~4세","2013년09월_계_5~9세","2013년09월_계_10~14세","2013년09월_계_15~19세","2013년09월_계_20~24세","2013년09월_계_25~29세","2013년09월_계_30~34세","2013년09월_계_35~39세","2013년09월_계_40~44세","2013년09월_계_45~49세","2013년09월_계_50~54세","2013년09월_계_55~59세","2013년09월_계_60~64세","2013년09월_계_65~69세","2013년09월_계_70~74세","2013년09월_계_75~79세","2013년09월_계_80~84세","2013년09월_계_85~89세","2013년09월_계_90~94세","2013년09월_계_95~99세","2013년09월_계_100세 이상","2013년09월_남_총인구수","2013년09월_남_연령구간인구수","2013년09월_남_0~4세","2013년09월_남_5~9세","2013년09월_남_10~14세","2013년09월_남_15~19세","2013년09월_남_20~24세","2013년09월_남_25~29세","2013년09월_남_30~34세","2013년09월_남_35~39세","2013년09월_남_40~44세","2013년09월_남_45~49세","2013년09월_남_50~54세","2013년09월_남_55~59세","2013년09월_남_60~64세","2013년09월_남_65~69세","2013년09월_남_70~74세","2013년09월_남_75~79세","2013년09월_남_80~84세","2013년09월_남_85~89세","2013년09월_남_90~94세","2013년09월_남_95~99세","2013년09월_남_100세 이상","2013년09월_여_총인구수","2013년09월_여_연령구간인구수","2013년09월_여_0~4세","2013년09월_여_5~9세","2013년09월_여_10~14세","2013년09월_여_15~19세","2013년09월_여_20~24세","2013년09월_여_25~29세","2013년09월_여_30~34세","2013년09월_여_35~39세","2013년09월_여_40~44세","2013년09월_여_45~49세","2013년09월_여_50~54세","2013년09월_여_55~59세","2013년09월_여_60~64세","2013년09월_여_65~69세","2013년09월_여_70~74세","2013년09월_여_75~79세","2013년09월_여_80~84세","2013년09월_여_85~89세","2013년09월_여_90~94세","2013년09월_여_95~99세","2013년09월_여_100세 이상"
"경기도 용인시 처인구 포곡읍(4146125000)","33,134","33,134","1,741","1,864","2,229","2,911","2,074","1,970","2,756","2,899","3,282","2,839","2,565","1,752","1,190","982","916","622","329","125","76","11","1","17,047","17,047","882","976","1,195","1,602","1,110","1,030","1,403","1,504","1,714","1,488","1,419","880","579","462","390","266","108","19","19","1","0","16,087","16,087","859","888","1,034","1,309","964","940","1,353","1,395","1,568","1,351","1,146","872","611","520","526","356","221","106","57","10","1"
"경기도 용인시 처인구 모현면(4146131000)","23,677","23,677","1,081","1,166","1,276","1,423","1,516","1,406","1,814","1,948","2,160","2,022","2,146","1,701","1,206","968","759","538","333","138","54","16","6","12,519","12,519","558","623","673","755","833","774","988","1,054","1,176","1,114","1,214","873","635","478","350","248","114","38","15","5","1","11,158","11,158","523","543","603","668","683","632","826","894","984","908","932","828","571","490","409","290","219","100","39","11","5"
"경기도 용인시 처인구 남사면(4146132000)","7,197","7,197","161","221","304","374","421","380","431","398","527","602","686","612","496","463","402","376","189","103","37","9","5","3,794","3,794","83","99","161","183","224","221","252","239","310","356","391","322","259","245","174","165","66","30","13","1","0","3,403","3,403","78","122","143","191","197","159","179","159","217","246","295","290","237","218","228","211","123","73","24","8","5"
"경기도 용인시 처인구 이동면(4146133000)","20,573","20,573","1,101","1,129","1,134","1,174","1,121","1,068","1,708","1,754","1,827","1,748","1,816","1,379","1,000","789","707","519","335","181","55","19","9","10,365","10,365","541","617","582","633","601","559","879","925","992","923","965","681","448","362","302","193","98","47","12","2","3","10,208","10,208","560","512","552","541","520","509","829","829","835","825","851","698","552","427","405","326","237","134","43","17","6"
"경기도 용인시 처인구 원삼면(4146134000)","7,572","7,572","191","248","283","405","409","413","407","418","531","609","799","713","537","461","464","338","214","80","40","7","5","3,930","3,930","98","125","138","228","209","236","243","230","304","327","433","363","301","232","216","134","77","22","9","4","1","3,642","3,642","93","123","145","177","200","177","164","188","227","282","366","350","236","229","248","204","137","58","31","3","4"
"경기도 용인시 처인구 백암면(4146135000)","9,854","9,854","192","231","386","1,175","623","458","501","491","645","715","1,010","816","624","506","549","495","251","104","61","16","5","5,216","5,216","102","124","201","685","347","248","309","295","363","421","540","423","333","240","234","210","87","34","15","2","3","4,638","4,638","90","107","185","490","276","210","192","196","282","294","470","393","291","266","315","285","164","70","46","14","2"
"경기도 용인시 처인구 양지면(4146136000)","16,171","16,171","637","734","978","1,362","1,060","983","1,151","1,153","1,465","1,399","1,491","1,124","700","585","514","395","250","121","56","8","5","8,575","8,575","335","382","514","810","574","554","647","637","773","740","801","609","363","295","240","167","85","35","13","0","1","7,596","7,596","302","352","464","552","486","429","504","516","692","659","690","515","337","290","274","228","165","86","43","8","4"
"경기도 용인시 처인구 중앙동(4146151000)","24,197","24,197","977","1,061","1,290","1,810","1,895","1,641","1,819","1,894","2,190","2,234","2,281","1,591","1,007","826","650","509","323","126","58","8","7","12,226","12,226","505","537","688","975","975","890","944","959","1,139","1,121","1,159","804","478","400","274","197","121","37","17","3","3","11,971","11,971","472","524","602","835","920","751","875","935","1,051","1,113","1,122","787","529","426","376","312","202","89","41","5","4"
"경기도 용인시 처인구 역삼동(4146152000)","23,806","23,806","1,267","1,244","1,559","1,805","1,805","1,608","2,071","2,017","2,408","2,040","1,978","1,313","822","676","538","350","183","81","28","8","5","12,001","12,001","681","629","836","929","898","860","1,048","1,013","1,195","1,021","1,030","656","397","309","248","163","51","26","8","2","1","11,805","11,805","586","615","723","876","907","748","1,023","1,004","1,213","1,019","948","657","425","367","290","187","132","55","20","6","4"
"경기도 용인시 처인구 유림동(4146153000)","33,011","33,011","1,965","2,226","2,700","2,509","1,862","1,672","2,751","3,416","3,794","2,904","2,311","1,411","1,041","825","729","499","244","98","45","7","2","16,749","16,749","966","1,132","1,434","1,297","1,000","845","1,367","1,690","1,927","1,577","1,257","742","480","379","329","200","83","32","10","2","0","16,262","16,262","999","1,094","1,266","1,212","862","827","1,384","1,726","1,867","1,327","1,054","669","561","446","400","299","161","66","35","5","2"
"경기도 용인시 처인구 동부동(4146154000)","14,280","14,280","567","674","840","971","1,071","946","1,071","1,176","1,310","1,299","1,320","989","634","484","411","256","156","75","23","4","3","7,222","7,222","265","352","447","505","571","514","555","604","658","642","670","504","330","238","181","108","53","19","5","1","0","7,058","7,058","302","322","393","466","500","432","516","572","652","657","650","485","304","246","230","148","103","56","18","3","3"
"경기도 용인시 기흥구 (4146300000)","389,288","389,288","25,849","27,385","26,959","25,024","20,642","20,209","34,405","40,970","44,186","31,126","24,712","18,739","14,066","12,549","10,432","6,261","3,351","1,587","657","150","29","192,624","192,624","13,205","14,203","13,894","12,730","10,421","10,197","16,167","19,691","22,453","16,206","12,739","8,911","6,327","5,707","4,976","2,836","1,302","457","172","24","6","196,664","196,664","12,644","13,182","13,065","12,294","10,221","10,012","18,238","21,279","21,733","14,920","11,973","9,828","7,739","6,842","5,456","3,425","2,049","1,130","485","126","23"
"경기도 용인시 기흥구 신갈동(4146351000)","34,207","34,207","1,960","1,967","2,231","2,404","2,072","1,807","2,761","3,313","3,789","3,006","2,605","1,829","1,191","1,094","975","650","341","129","63","15","5","17,113","17,113","1,000","1,053","1,112","1,258","1,032","913","1,335","1,650","1,955","1,561","1,392","932","550","470","433","281","128","30","23","4","1","17,094","17,094","960","914","1,119","1,146","1,040","894","1,426","1,663","1,834","1,445","1,213","897","641","624","542","369","213","99","40","11","4"
"경기도 용인시 기흥구 영덕동(4146351500)","42,173","42,173","3,688","3,109","2,517","2,490","2,258","2,277","4,521","4,888","4,614","3,223","2,796","1,833","1,213","850","695","481","377","247","81","14","1","20,998","20,998","1,963","1,624","1,299","1,304","1,211","1,083","2,057","2,443","2,336","1,676","1,397","923","564","409","270","182","135","81","36","4","1","21,175","21,175","1,725","1,485","1,218","1,186","1,047","1,194","2,464","2,445","2,278","1,547","1,399","910","649","441","425","299","242","166","45","10","0"
"경기도 용인시 기흥구 구갈동(4146352000)","27,429","27,429","1,336","1,302","1,798","1,976","1,837","2,061","2,892","2,522","2,875","2,418","2,094","1,398","916","733","571","345","199","97","48","7","4","13,835","13,835","655","671","915","986","910","1,057","1,586","1,279","1,468","1,208","1,091","716","417","345","290","142","64","29","5","1","0","13,594","13,594","681","631","883","990","927","1,004","1,306","1,243","1,407","1,210","1,003","682","499","388","281","203","135","68","43","6","4"
"경기도 용인시 기흥구 상갈동(4146353000)","46,693","46,693","2,972","3,433","3,453","2,907","2,194","2,267","4,100","5,002","5,363","3,842","2,822","2,257","1,666","1,571","1,346","808","410","172","86","18","4","23,325","23,325","1,538","1,771","1,774","1,478","1,104","1,155","1,956","2,410","2,801","2,037","1,514","1,055","749","736","644","367","164","52","17","2","1","23,368","23,368","1,434","1,662","1,679","1,429","1,090","1,112","2,144","2,592","2,562","1,805","1,308","1,202","917","835","702","441","246","120","69","16","3"
"경기도 용인시 기흥구 기흥동(4146354000)","20,686","20,686","1,480","1,431","1,238","1,100","1,033","1,080","2,010","2,330","2,107","1,500","1,432","1,125","839","759","553","383","162","88","27","5","4","10,323","10,323","739","703","681","553","559","584","943","1,171","1,146","754","706","548","380","329","275","171","51","18","11","0","1","10,363","10,363","741","728","557","547","474","496","1,067","1,159","961","746","726","577","459","430","278","212","111","70","16","5","3"
"경기도 용인시 기흥구 서농동(4146355000)","17,535","17,535","1,387","995","812","952","1,727","2,086","2,255","1,651","1,333","1,183","1,114","730","427","348","250","134","92","41","14","4","0","8,811","8,811","664","505","453","497","713","1,149","1,229","845","704","549","566","354","198","183","107","54","29","10","1","1","0","8,724","8,724","723","490","359","455","1,014","937","1,026","806","629","634","548","376","229","165","143","80","63","31","13","3","0"
"경기도 용인시 기흥구 구성동(4146356000)","39,698","39,698","2,753","2,979","2,613","2,253","1,805","1,606","3,244","4,348","4,633","2,889","2,241","2,049","1,794","1,657","1,376","822","373","172","73","16","2","19,298","19,298","1,379","1,551","1,342","1,170","917","798","1,441","2,033","2,393","1,466","1,091","902","777","719","677","421","153","51","14","3","0","20,400","20,400","1,374","1,428","1,271","1,083","888","808","1,803","2,315","2,240","1,423","1,150","1,147","1,017","938","699","401","220","121","59","13","2"
"경기도 용인시 기흥구 마북동(4146357000)","31,359","31,359","1,696","1,738","1,887","2,096","1,721","1,547","2,616","2,818","3,163","2,569","2,049","1,817","1,549","1,475","1,303","692","381","145","78","19","0","15,516","15,516","858","912","955","1,065","900","830","1,230","1,421","1,512","1,324","1,063","803","706","659","694","329","177","54","22","2","0","15,843","15,843","838","826","932","1,031","821","717","1,386","1,397","1,651","1,245","986","1,014","843","816","609","363","204","91","56","17","0"
"경기도 용인시 기흥구 동백동(4146358500)","70,176","70,176","5,148","6,357","6,369","5,078","2,930","2,429","5,222","8,264","9,559","5,883","3,758","2,547","1,929","1,686","1,417","845","432","224","73","23","3","34,458","34,458","2,682","3,345","3,289","2,534","1,490","1,160","2,179","3,701","4,796","3,268","1,979","1,203","837","778","621","360","155","61","14","5","1","35,718","35,718","2,466","3,012","3,080","2,544","1,440","1,269","3,043","4,563","4,763","2,615","1,779","1,344","1,092","908","796","485","277","163","59","18","2"
"경기도 용인시 기흥구 상하동(4146358600)","23,829","23,829","1,386","1,625","1,734","1,659","1,282","1,196","1,914","2,309","2,828","1,975","1,621","1,295","852","722","663","415","205","94","38","15","1","11,648","11,648","698","820","886","849","695","595","897","1,101","1,377","1,011","838","616","390","311","301","179","60","18","5","1","0","12,181","12,181","688","805","848","810","587","601","1,017","1,208","1,451","964","783","679","462","411","362","236","145","76","33","14","1"
"경기도 용인시 기흥구 보정동(4146359000)","35,503","35,503","2,043","2,449","2,307","2,109","1,783","1,853","2,870","3,525","3,922","2,638","2,180","1,859","1,690","1,654","1,283","686","379","178","76","14","5","17,299","17,299","1,029","1,248","1,188","1,036","890","873","1,314","1,637","1,965","1,352","1,102","859","759","768","664","350","186","53","24","1","1","18,204","18,204","1,014","1,201","1,119","1,073","893","980","1,556","1,888","1,957","1,286","1,078","1,000","931","886","619","336","193","125","52","13","4"
"경기도 용인시 수지구 (4146500000)","333,569","333,569","19,235","21,654","24,109","23,842","19,007","15,627","26,261","32,593","38,086","28,884","22,174","16,437","12,851","11,934","9,734","5,906","3,008","1,504","577","128","18","163,551","163,551","9,916","11,092","12,390","12,298","9,620","7,658","12,005","15,183","18,583","14,953","11,570","7,793","5,733","5,372","4,845","2,799","1,132","445","139","20","5","170,018","170,018","9,319","10,562","11,719","11,544","9,387","7,969","14,256","17,410","19,503","13,931","10,604","8,644","7,118","6,562","4,889","3,107","1,876","1,059","438","108","13"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,789","35,789","2,036","1,897","2,261","2,660","2,297","2,163","3,281","3,473","3,761","3,225","2,614","1,752","1,168","1,031","972","632","321","164","65","14","2","17,804","17,804","1,046","985","1,180","1,359","1,173","1,100","1,638","1,775","1,858","1,623","1,358","850","548","450","401","276","103","56","20","5","0","17,985","17,985","990","912","1,081","1,301","1,124","1,063","1,643","1,698","1,903","1,602","1,256","902","620","581","571","356","218","108","45","9","2"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,850","40,850","2,397","2,944","3,624","3,436","2,296","1,617","3,017","4,242","5,261","3,989","2,561","1,340","1,027","944","928","664","341","148","60","13","1","20,096","20,096","1,254","1,501","1,846","1,754","1,158","757","1,360","1,930","2,561","2,114","1,473","695","432","380","426","262","122","47","21","2","1","20,754","20,754","1,143","1,443","1,778","1,682","1,138","860","1,657","2,312","2,700","1,875","1,088","645","595","564","502","402","219","101","39","11","0"
"경기도 용인시 수지구 신봉동(4146553000)","33,372","33,372","1,838","2,478","2,608","2,388","1,682","1,219","2,115","3,217","4,167","2,964","2,101","1,543","1,333","1,393","1,145","661","300","153","52","15","0","16,300","16,300","903","1,277","1,354","1,215","866","604","893","1,399","2,052","1,576","1,113","716","588","626","587","350","126","45","8","2","0","17,072","17,072","935","1,201","1,254","1,173","816","615","1,222","1,818","2,115","1,388","988","827","745","767","558","311","174","108","44","13","0"
"경기도 용인시 수지구 죽전1동(4146554000)","59,942","59,942","3,811","4,167","4,341","4,184","3,526","2,993","4,944","6,200","6,971","5,022","3,803","2,761","1,955","1,822","1,582","1,025","480","240","94","18","3","29,320","29,320","1,997","2,140","2,245","2,118","1,726","1,509","2,217","2,916","3,417","2,605","1,966","1,323","874","779","745","463","187","67","22","3","1","30,622","30,622","1,814","2,027","2,096","2,066","1,800","1,484","2,727","3,284","3,554","2,417","1,837","1,438","1,081","1,043","837","562","293","173","72","15","2"
"경기도 용인시 수지구 죽전2동(4146555000)","20,004","20,004","1,323","997","1,089","1,335","1,290","1,306","2,265","2,062","1,969","1,642","1,399","967","674","616","442","308","184","92","39","5","0","9,890","9,890","688","523","589","704","624","608","1,068","1,054","996","814","705","474","319","284","207","122","72","31","8","0","0","10,114","10,114","635","474","500","631","666","698","1,197","1,008","973","828","694","493","355","332","235","186","112","61","31","5","0"
"경기도 용인시 수지구 동천동(4146556000)","34,075","34,075","2,103","2,217","2,361","2,339","1,905","1,686","2,540","3,324","3,928","2,970","2,487","1,927","1,300","1,185","835","495","259","143","57","13","1","16,841","16,841","1,076","1,120","1,202","1,252","990","839","1,162","1,488","1,962","1,555","1,245","965","623","538","433","240","99","35","14","3","0","17,234","17,234","1,027","1,097","1,159","1,087","915","847","1,378","1,836","1,966","1,415","1,242","962","677","647","402","255","160","108","43","10","1"
"경기도 용인시 수지구 상현1동(4146557000)","44,038","44,038","2,470","2,888","3,266","3,106","2,556","1,928","3,554","4,216","4,921","3,731","2,930","2,310","1,845","1,621","1,246","734","444","192","69","7","4","21,433","21,433","1,288","1,485","1,670","1,615","1,283","925","1,598","1,953","2,352","1,926","1,508","1,040","816","765","638","345","163","52","10","0","1","22,605","22,605","1,182","1,403","1,596","1,491","1,273","1,003","1,956","2,263","2,569","1,805","1,422","1,270","1,029","856","608","389","281","140","59","7","3"
"경기도 용인시 수지구 상현2동(4146558000)","32,081","32,081","1,675","2,134","2,468","2,359","1,729","1,256","2,213","3,028","3,653","2,822","2,043","1,690","1,383","1,331","1,122","619","302","184","52","16","2","15,695","15,695","868","1,088","1,270","1,211","906","587","1,004","1,412","1,749","1,469","1,076","767","613","598","574","310","114","59","18","2","0","16,386","16,386","807","1,046","1,198","1,148","823","669","1,209","1,616","1,904","1,353","967","923","770","733","548","309","188","125","34","14","2"
"경기도 용인시 수지구 성복동(4146559000)","33,418","33,418","1,582","1,932","2,091","2,035","1,726","1,459","2,332","2,831","3,455","2,519","2,236","2,147","2,166","1,991","1,462","768","377","188","89","27","5","16,172","16,172","796","973","1,034","1,070","894","729","1,065","1,256","1,636","1,271","1,126","963","920","952","834","431","146","53","18","3","2","17,246","17,246","786","959","1,057","965","832","730","1,267","1,575","1,819","1,248","1,110","1,184","1,246","1,039","628","337","231","135","71","24","3"
"경기도 파주시 (4148000000)","400,512","400,512","23,025","23,321","24,556","25,005","24,551","26,034","33,231","34,204","39,542","32,344","30,685","23,285","15,381","13,896","13,444","9,433","5,079","2,243","904","230","119","204,003","204,003","11,859","11,936","12,801","12,868","12,417","14,886","17,433","17,234","20,779","17,239","16,284","11,763","7,420","6,466","5,872","3,941","1,814","630","268","61","32","196,509","196,509","11,166","11,385","11,755","12,137","12,134","11,148","15,798","16,970","18,763","15,105","14,401","11,522","7,961","7,430","7,572","5,492","3,265","1,613","636","169","87"
"경기도 파주시 문산읍(4148025000)","46,598","46,598","3,231","2,368","2,480","2,656","2,660","3,423","4,592","3,777","3,901","3,347","3,438","2,777","1,821","1,806","1,880","1,293","702","283","119","28","16","23,741","23,741","1,628","1,229","1,347","1,346","1,360","1,841","2,541","2,013","2,094","1,792","1,756","1,351","853","848","786","539","272","92","38","8","7","22,857","22,857","1,603","1,139","1,133","1,310","1,300","1,582","2,051","1,764","1,807","1,555","1,682","1,426","968","958","1,094","754","430","191","81","20","9"
"경기도 파주시 파주읍(4148025300)","13,840","13,840","365","362","457","773","823","798","912","769","995","1,187","1,382","1,193","864","840","814","654","355","167","69","32","29","7,307","7,307","179","184","246","441","441","492","551","440","601","669","788","621","427","381","355","259","130","50","34","10","8","6,533","6,533","186","178","211","332","382","306","361","329","394","518","594","572","437","459","459","395","225","117","35","22","21"
"경기도 파주시 법원읍(4148025600)","13,196","13,196","372","496","613","804","815","732","741","725","1,043","1,154","1,330","1,123","758","697","710","565","305","132","58","12","11","6,876","6,876","172","255","336","437","449","441","438","411","573","647","718","607","378","332","299","224","93","40","20","3","3","6,320","6,320","200","241","277","367","366","291","303","314","470","507","612","516","380","365","411","341","212","92","38","9","8"
"경기도 파주시 조리읍(4148026200)","31,585","31,585","1,140","1,394","1,885","2,385","1,974","1,610","1,989","2,051","2,962","2,994","3,018","2,355","1,555","1,324","1,250","907","457","229","80","20","6","15,945","15,945","585","698","941","1,249","1,058","850","1,037","1,055","1,462","1,570","1,618","1,188","775","635","583","376","163","71","22","7","2","15,640","15,640","555","696","944","1,136","916","760","952","996","1,500","1,424","1,400","1,167","780","689","667","531","294","158","58","13","4"
"경기도 파주시 월롱면(4148031000)","14,914","14,914","178","140","180","833","3,144","4,693","1,356","490","512","544","748","601","422","315","302","247","122","50","29","4","4","9,063","9,063","96","83","94","175","1,186","3,859","1,157","330","318","307","442","322","227","161","138","101","46","14","4","1","2","5,851","5,851","82","57","86","658","1,958","834","199","160","194","237","306","279","195","154","164","146","76","36","25","3","2"
"경기도 파주시 탄현면(4148032000)","13,683","13,683","526","611","686","676","776","872","1,134","1,088","1,357","1,090","1,127","907","651","631","635","474","266","117","42","14","3","7,341","7,341","280","310","372","372","405","521","693","592","797","601","645","469","315","305","301","216","96","34","13","4","0","6,342","6,342","246","301","314","304","371","351","441","496","560","489","482","438","336","326","334","258","170","83","29","10","3"
"경기도 파주시 광탄면(4148035000)","12,524","12,524","272","333","483","720","845","623","666","632","913","1,210","1,371","1,144","793","722","706","528","315","153","64","18","13","6,675","6,675","154","152","265","395","462","372","394","354","539","683","783","626","432","361","316","214","110","45","13","3","2","5,849","5,849","118","181","218","325","383","251","272","278","374","527","588","518","361","361","390","314","205","108","51","15","11"
"경기도 파주시 파평면(4148036000)","4,289","4,289","54","100","138","217","257","203","158","138","272","344","465","413","289","292","380","282","154","77","36","16","4","2,193","2,193","27","58","69","109","152","114","92","77","162","200","252","225","136","145","159","129","53","18","9","5","2","2,096","2,096","27","42","69","108","105","89","66","61","110","144","213","188","153","147","221","153","101","59","27","11","2"
"경기도 파주시 적성면(4148037000)","8,393","8,393","439","370","414","449","474","523","593","522","573","588","769","633","467","487","494","318","164","71","31","13","1","4,339","4,339","223","188","207","243","263","307","322","288","323","304","426","331","218","238","227","136","64","18","9","4","0","4,054","4,054","216","182","207","206","211","216","271","234","250","284","343","302","249","249","267","182","100","53","22","9","1"
"경기도 파주시 장단출장소(4148038700)","693","693","24","32","23","37","57","34","31","46","51","44","65","48","47","54","50","29","15","3","3","0","0","344","344","10","15","12","18","26","16","14","30","28","20","36","27","19","26","25","10","10","1","1","0","0","349","349","14","17","11","19","31","18","17","16","23","24","29","21","28","28","25","19","5","2","2","0","0"
"경기도 파주시 진동면(4148040000)","175","175","10","8","4","2","4","4","11","8","14","12","16","13","17","15","18","13","3","2","1","0","0","93","93","3","4","3","1","2","2","6","4","6","8","8","7","10","7","12","7","2","0","1","0","0","82","82","7","4","1","1","2","2","5","4","8","4","8","6","7","8","6","6","1","2","0","0","0"
"경기도 파주시 금촌1동(4148051000)","23,203","23,203","1,097","803","982","1,360","1,493","1,811","2,153","1,749","1,951","2,012","2,108","1,723","1,095","947","798","565","325","150","57","16","8","12,029","12,029","566","418","503","752","763","969","1,214","937","1,086","1,091","1,105","865","550","438","344","246","121","33","20","5","3","11,174","11,174","531","385","479","608","730","842","939","812","865","921","1,003","858","545","509","454","319","204","117","37","11","5"
"경기도 파주시 금촌2동(4148052000)","36,686","36,686","2,775","2,761","2,889","2,584","1,823","1,990","3,621","3,693","4,089","2,953","2,368","1,499","981","845","804","551","273","113","57","11","6","18,116","18,116","1,479","1,374","1,517","1,288","943","895","1,809","1,765","2,097","1,523","1,225","715","446","355","308","229","94","36","16","2","0","18,570","18,570","1,296","1,387","1,372","1,296","880","1,095","1,812","1,928","1,992","1,430","1,143","784","535","490","496","322","179","77","41","9","6"
"경기도 파주시 금촌3동(4148053000)","28,858","28,858","1,864","1,600","1,864","2,000","1,771","1,827","2,656","2,382","2,800","2,448","2,225","1,563","1,013","920","842","563","318","135","58","8","1","14,837","14,837","965","843","989","1,105","958","935","1,420","1,239","1,454","1,285","1,161","787","483","414","378","248","113","37","21","2","0","14,021","14,021","899","757","875","895","813","892","1,236","1,143","1,346","1,163","1,064","776","530","506","464","315","205","98","37","6","1"
"경기도 파주시 교하동(4148054000)","42,657","42,657","2,755","3,292","3,244","2,674","1,906","1,966","3,456","4,394","5,175","3,607","2,858","2,128","1,441","1,166","1,113","763","427","201","68","14","9","21,576","21,576","1,446","1,707","1,691","1,438","982","985","1,629","2,131","2,676","2,011","1,555","1,080","698","534","502","327","122","45","14","2","1","21,081","21,081","1,309","1,585","1,553","1,236","924","981","1,827","2,263","2,499","1,596","1,303","1,048","743","632","611","436","305","156","54","12","8"
"경기도 파주시 운정1동(4148055000)","31,849","31,849","2,256","2,318","2,370","2,055","1,764","1,562","2,643","3,226","3,671","2,618","2,274","1,560","962","855","777","518","257","107","41","13","2","15,653","15,653","1,151","1,183","1,200","1,034","934","726","1,196","1,541","1,849","1,339","1,168","784","455","396","355","206","92","29","11","3","1","16,196","16,196","1,105","1,135","1,170","1,021","830","836","1,447","1,685","1,822","1,279","1,106","776","507","459","422","312","165","78","30","10","1"
"경기도 파주시 운정2동(4148056000)","28,821","28,821","1,973","2,399","2,518","1,898","1,439","1,108","2,148","3,113","3,676","2,366","1,816","1,273","799","742","725","445","247","100","30","5","1","14,097","14,097","998","1,233","1,279","996","729","521","985","1,432","1,843","1,229","935","622","330","339","300","199","85","29","12","1","0","14,724","14,724","975","1,166","1,239","902","710","587","1,163","1,681","1,833","1,137","881","651","469","403","425","246","162","71","18","4","1"
"경기도 파주시 운정3동(4148057000)","48,548","48,548","3,694","3,934","3,326","2,882","2,526","2,255","4,371","5,401","5,587","3,826","3,307","2,332","1,406","1,238","1,146","718","374","153","61","6","5","23,778","23,778","1,897","2,002","1,730","1,469","1,304","1,040","1,935","2,595","2,871","1,960","1,663","1,136","668","551","484","275","148","38","10","1","1","24,770","24,770","1,797","1,932","1,596","1,413","1,222","1,215","2,436","2,806","2,716","1,866","1,644","1,196","738","687","662","443","226","115","51","5","4"
"경기도 이천시 (4150000000)","206,104","206,104","11,173","11,352","12,921","14,918","13,026","13,138","16,681","16,913","18,314","16,720","16,988","12,794","8,293","6,738","6,594","4,994","2,704","1,254","474","87","28","104,838","104,838","5,804","5,890","6,758","7,953","6,856","6,510","8,774","8,347","9,660","8,744","9,022","6,691","4,150","3,302","2,959","2,008","908","352","125","18","7","101,266","101,266","5,369","5,462","6,163","6,965","6,170","6,628","7,907","8,566","8,654","7,976","7,966","6,103","4,143","3,436","3,635","2,986","1,796","902","349","69","21"
"경기도 이천시 장호원읍(4150025000)","15,739","15,739","591","697","894","1,054","1,003","791","984","1,063","1,200","1,255","1,506","1,200","863","745","732","611","342","145","48","6","9","7,998","7,998","290","361","466","535","586","432","532","545","646","657","760","631","419","357","345","247","114","52","17","2","4","7,741","7,741","301","336","428","519","417","359","452","518","554","598","746","569","444","388","387","364","228","93","31","4","5"
"경기도 이천시 부발읍(4150025300)","38,918","38,918","2,974","2,698","2,804","2,476","2,330","3,049","4,025","4,018","3,663","2,848","2,473","1,744","1,112","859","773","584","303","135","40","9","1","19,342","19,342","1,500","1,398","1,456","1,311","1,027","1,187","1,999","1,923","2,012","1,563","1,348","924","537","434","337","231","111","31","12","1","0","19,576","19,576","1,474","1,300","1,348","1,165","1,303","1,862","2,026","2,095","1,651","1,285","1,125","820","575","425","436","353","192","104","28","8","1"
"경기도 이천시 신둔면(4150031000)","11,031","11,031","483","478","571","718","666","647","720","728","939","943","1,097","897","578","460","454","320","183","103","38","6","2","5,831","5,831","257","260","316","381","362","361","395","376","518","514","624","481","310","231","210","146","54","25","9","0","1","5,200","5,200","226","218","255","337","304","286","325","352","421","429","473","416","268","229","244","174","129","78","29","6","1"
"경기도 이천시 백사면(4150032000)","10,067","10,067","465","410","484","668","662","549","637","647","818","881","967","740","526","441","487","363","190","85","34","12","1","5,170","5,170","245","231","253","335","363","297","349","329","435","464","499","396","278","200","236","152","68","28","11","1","0","4,897","4,897","220","179","231","333","299","252","288","318","383","417","468","344","248","241","251","211","122","57","23","11","1"
"경기도 이천시 호법면(4150033000)","5,669","5,669","263","181","197","292","361","348","405","364","387","464","513","488","349","278","291","248","141","68","27","3","1","2,942","2,942","131","89","100","148","197","181","232","212","232","269","269","266","162","148","132","103","45","20","6","0","0","2,727","2,727","132","92","97","144","164","167","173","152","155","195","244","222","187","130","159","145","96","48","21","3","1"
"경기도 이천시 마장면(4150034000)","8,852","8,852","249","220","274","1,301","624","500","474","459","615","668","801","674","526","442","410","310","175","88","32","7","3","4,908","4,908","141","107","150","858","371","277","295","267","356","372","442","382","257","228","179","127","62","27","9","1","0","3,944","3,944","108","113","124","443","253","223","179","192","259","296","359","292","269","214","231","183","113","61","23","6","3"
"경기도 이천시 대월면(4150035000)","14,030","14,030","1,080","867","796","795","719","987","1,461","1,276","1,129","1,008","991","824","521","510","488","268","161","95","44","9","1","7,095","7,095","571","428","397","417","398","443","777","651","618","541","515","422","263","245","216","109","50","23","8","3","0","6,935","6,935","509","439","399","378","321","544","684","625","511","467","476","402","258","265","272","159","111","72","36","6","1"
