"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"경기도 성남시 중원구 도촌동(4113367000)","23,157","23,157","1,739","1,377","1,282","1,498","1,548","1,325","2,209","2,378","2,210","1,723","1,801","1,374","867","635","495","353","176","100","58","6","3","11,357","11,357","890","726","658","796","801","657","1,012","1,197","1,135","817","836","696","412","299","207","143","46","21","5","2","1","11,800","11,800","849","651","624","702","747","668","1,197","1,181","1,075","906","965","678","455","336","288","210","130","79","53","4","2"
"경기도 성남시 분당구 (4113500000)","490,255","490,255","22,844","24,646","32,726","36,777","33,984","31,932","40,501","40,690","51,631","43,564","40,556","28,661","17,596","14,046","11,823","8,708","5,530","2,724","1,062","212","42","239,230","239,230","11,756","12,739","16,943","19,221","17,355","15,137","19,263","18,976","24,169","21,463","20,260","14,735","8,685","6,479","5,463","3,514","1,909","792","322","42","7","251,025","251,025","11,088","11,907","15,783","17,556","16,629","16,795","21,238","21,714","27,462","22,101","20,296","13,926","8,911","7,567","6,360","5,194","3,621","1,932","740","170","35"
"경기도 성남시 분당구 분당동(4113551000)","28,847","28,847","1,160","1,442","1,980","2,287","2,106","1,911","2,163","2,256","3,243","2,607","2,447","1,687","1,017","806","702","505","311","147","57","12","1","14,112","14,112","594","756","1,015","1,211","1,050","938","1,021","1,077","1,486","1,261","1,225","869","508","354","346","225","107","45","20","4","0","14,735","14,735","566","686","965","1,076","1,056","973","1,142","1,179","1,757","1,346","1,222","818","509","452","356","280","204","102","37","8","1"
"경기도 성남시 분당구 수내1동(4113552000)","17,918","17,918","603","902","1,356","1,373","1,057","1,006","1,470","1,616","2,157","1,721","1,271","857","590","536","535","427","266","114","49","11","1","8,646","8,646","301","473","724","746","556","452","693","704","962","892","656","432","245","240","236","179","104","33","16","1","1","9,272","9,272","302","429","632","627","501","554","777","912","1,195","829","615","425","345","296","299","248","162","81","33","10","0"
"경기도 성남시 분당구 수내2동(4113553000)","11,336","11,336","364","835","1,225","1,048","694","465","420","829","1,599","1,227","807","550","337","264","264","196","119","64","22","6","1","5,571","5,571","191","415","623","561","363","223","194","304","724","672","455","276","169","114","127","85","44","23","8","0","0","5,765","5,765","173","420","602","487","331","242","226","525","875","555","352","274","168","150","137","111","75","41","14","6","1"
"경기도 성남시 분당구 수내3동(4113554000)","15,606","15,606","409","880","1,574","1,522","1,151","959","862","1,106","2,089","1,606","1,296","731","430","298","273","197","113","74","29","6","1","7,695","7,695","206","468","799","816","547","480","443","450","937","830","690","379","225","146","126","80","39","23","10","1","0","7,911","7,911","203","412","775","706","604","479","419","656","1,152","776","606","352","205","152","147","117","74","51","19","5","1"
"경기도 성남시 분당구 정자1동(4113555000)","49,288","49,288","2,192","2,373","3,111","3,474","3,246","3,544","4,634","4,284","5,101","4,122","3,789","2,867","1,919","1,637","1,333","889","452","213","91","14","3","23,997","23,997","1,100","1,221","1,568","1,787","1,573","1,681","2,184","2,003","2,401","2,041","1,889","1,445","944","787","663","421","191","71","23","3","1","25,291","25,291","1,092","1,152","1,543","1,687","1,673","1,863","2,450","2,281","2,700","2,081","1,900","1,422","975","850","670","468","261","142","68","11","2"
"경기도 성남시 분당구 정자2동(4113556000)","18,314","18,314","926","657","1,000","1,219","1,118","1,345","2,184","1,664","1,706","1,520","1,434","975","594","504","486","446","311","160","54","9","2","8,603","8,603","485","364","514","609","549","567","1,133","812","765","731","698","483","247","210","164","146","71","33","20","1","1","9,711","9,711","441","293","486","610","569","778","1,051","852","941","789","736","492","347","294","322","300","240","127","34","8","1"
"경기도 성남시 분당구 정자3동(4113557000)","17,120","17,120","795","876","1,107","1,410","1,223","1,109","1,387","1,447","1,809","1,534","1,394","894","526","511","420","303","225","102","38","10","0","8,232","8,232","421","441","558","740","633","519","632","664","832","732","682","482","252","197","199","128","75","30","13","2","0","8,888","8,888","374","435","549","670","590","590","755","783","977","802","712","412","274","314","221","175","150","72","25","8","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,681","32,681","1,210","1,680","2,494","2,854","2,275","2,061","2,497","2,542","3,573","3,209","2,616","1,669","1,036","858","797","624","392","201","71","15","7","15,939","15,939","639","889","1,310","1,493","1,173","903","1,180","1,110","1,602","1,633","1,342","878","531","379","363","270","152","68","19","4","1","16,742","16,742","571","791","1,184","1,361","1,102","1,158","1,317","1,432","1,971","1,576","1,274","791","505","479","434","354","240","133","52","11","6"
"경기도 성남시 분당구 서현2동(4113559000)","20,503","20,503","756","928","1,552","1,908","1,628","1,335","1,336","1,439","2,159","2,137","1,937","1,229","613","474","380","318","213","97","54","8","2","10,083","10,083","390","452","818","1,043","839","639","662","643","948","1,029","1,004","656","315","229","181","101","76","39","16","1","2","10,420","10,420","366","476","734","865","789","696","674","796","1,211","1,108","933","573","298","245","199","217","137","58","38","7","0"
"경기도 성남시 분당구 이매1동(4113560000)","27,880","27,880","1,286","1,412","1,983","2,276","2,082","1,711","2,027","2,224","2,902","2,583","2,391","1,641","986","763","665","451","289","146","48","12","2","13,666","13,666","663","707","1,028","1,175","1,104","842","936","1,039","1,347","1,259","1,184","874","498","356","317","180","94","46","13","4","0","14,214","14,214","623","705","955","1,101","978","869","1,091","1,185","1,555","1,324","1,207","767","488","407","348","271","195","100","35","8","2"
"경기도 성남시 분당구 이매2동(4113561000)","15,040","15,040","458","697","1,130","1,321","1,261","900","715","910","1,529","1,423","1,374","1,094","649","520","406","322","209","75","38","8","1","7,408","7,408","244","370","609","726","666","440","323","373","678","699","684","570","326","261","192","139","76","17","14","1","0","7,632","7,632","214","327","521","595","595","460","392","537","851","724","690","524","323","259","214","183","133","58","24","7","1"
"경기도 성남시 분당구 야탑1동(4113562000)","18,872","18,872","869","796","935","1,171","1,357","1,633","1,835","1,627","1,734","1,422","1,636","1,255","856","611","493","302","196","101","37","5","1","9,302","9,302","425","421","489","612","686","807","889","797","882","682","762","644","434","294","247","114","72","28","16","1","0","9,570","9,570","444","375","446","559","671","826","946","830","852","740","874","611","422","317","246","188","124","73","21","4","1"
"경기도 성남시 분당구 야탑2동(4113563000)","18,398","18,398","733","788","1,058","1,221","1,368","1,396","1,451","1,285","1,626","1,436","1,622","1,471","873","712","564","378","253","118","32","11","2","8,815","8,815","361","395","550","582","733","653","667","579","762","667","774","729","449","351","274","161","86","28","12","2","0","9,583","9,583","372","393","508","639","635","743","784","706","864","769","848","742","424","361","290","217","167","90","20","9","2"
"경기도 성남시 분당구 야탑3동(4113564000)","33,147","33,147","1,951","1,506","1,629","1,952","2,345","2,639","3,745","3,153","3,081","2,491","2,827","1,950","1,166","963","707","481","306","166","76","11","2","16,457","16,457","986","767","854","1,029","1,239","1,348","1,924","1,635","1,582","1,175","1,315","994","567","439","307","156","83","35","20","2","0","16,690","16,690","965","739","775","923","1,106","1,291","1,821","1,518","1,499","1,316","1,512","956","599","524","400","325","223","131","56","9","2"
"경기도 성남시 분당구 판교동(4113565000)","22,328","22,328","1,516","1,458","1,595","1,548","1,390","1,193","1,763","2,099","2,486","2,027","1,744","1,287","750","526","387","250","177","82","36","10","4","10,935","10,935","797","739","793","787","685","598","775","988","1,205","1,034","891","649","384","264","157","98","59","22","9","1","0","11,393","11,393","719","719","802","761","705","595","988","1,111","1,281","993","853","638","366","262","230","152","118","60","27","9","4"
"경기도 성남시 분당구 삼평동(4113565500)","25,290","25,290","1,884","1,809","1,814","1,812","1,533","1,210","1,950","2,342","2,910","2,221","1,865","1,369","829","559","497","339","196","109","34","4","4","12,399","12,399","1,013","924","944","910","803","556","883","1,036","1,456","1,115","946","697","407","258","224","137","52","29","8","1","0","12,891","12,891","871","885","870","902","730","654","1,067","1,306","1,454","1,106","919","672","422","301","273","202","144","80","26","3","4"
"경기도 성남시 분당구 백현동(4113565700)","15,197","15,197","839","1,047","1,270","1,192","1,083","850","1,130","1,281","1,780","1,548","1,228","710","417","265","215","158","109","52","15","6","2","7,504","7,504","443","586","640","615","524","387","497","565","845","791","665","401","209","133","96","62","29","8","4","3","1","7,693","7,693","396","461","630","577","559","463","633","716","935","757","563","309","208","132","119","96","80","44","11","3","1"
"경기도 성남시 분당구 금곡동(4113566200)","29,916","29,916","1,305","1,241","1,457","1,968","2,097","2,170","2,848","2,434","2,678","2,362","2,534","2,086","1,276","1,079","896","691","456","226","96","14","2","14,331","14,331","672","657","788","979","1,091","1,006","1,365","1,185","1,217","1,109","1,212","1,025","628","471","414","250","167","71","21","3","0","15,585","15,585","633","584","669","989","1,006","1,164","1,483","1,249","1,461","1,253","1,322","1,061","648","608","482","441","289","155","75","11","2"
"경기도 성남시 분당구 구미1동(4113566500)","18,697","18,697","821","874","1,278","1,462","1,338","1,125","1,535","1,595","2,051","1,722","1,626","1,034","586","508","431","331","232","95","42","10","1","9,118","9,118","410","441","678","775","674","512","714","768","974","842","810","544","293","221","192","139","86","31","12","2","0","9,579","9,579","411","433","600","687","664","613","821","827","1,077","880","816","490","293","287","239","192","146","64","30","8","1"
"경기도 성남시 분당구 구미동(4113567000)","33,804","33,804","1,550","1,469","2,020","2,456","2,220","2,110","2,861","2,870","3,456","2,870","2,832","1,955","1,310","1,131","991","809","510","260","95","26","3","16,480","16,480","787","747","1,046","1,345","1,151","948","1,355","1,402","1,624","1,380","1,458","993","620","517","452","332","191","91","36","5","0","17,324","17,324","763","722","974","1,111","1,069","1,162","1,506","1,468","1,832","1,490","1,374","962","690","614","539","477","319","169","59","21","3"
"경기도 성남시 분당구 운중동(4113568000)","20,073","20,073","1,217","976","1,158","1,303","1,412","1,260","1,688","1,687","1,962","1,776","1,886","1,350","836","521","381","291","195","122","48","4","0","9,937","9,937","628","506","595","680","716","638","793","842","940","889","918","715","434","258","186","111","55","21","12","0","0","10,136","10,136","589","470","563","623","696","622","895","845","1,022","887","968","635","402","263","195","180","140","101","36","4","0"
"경기도 의정부시 (4115000000)","430,019","430,019","18,829","20,471","25,959","30,656","28,646","25,565","32,074","34,330","42,227","38,097","38,457","28,640","18,694","15,801","14,355","9,360","4,667","2,102","765","180","144","212,625","212,625","9,592","10,454","13,525","15,936","14,715","12,929","16,106","16,987","21,021","18,996","19,442","14,156","8,869","7,277","6,324","3,764","1,654","595","209","42","32","217,394","217,394","9,237","10,017","12,434","14,720","13,931","12,636","15,968","17,343","21,206","19,101","19,015","14,484","9,825","8,524","8,031","5,596","3,013","1,507","556","138","112"
"경기도 의정부시 의정부1동(4115051000)","20,202","20,202","534","566","744","1,107","1,386","1,576","1,660","1,363","1,707","1,785","2,210","1,797","1,131","861","818","473","272","125","49","12","26","10,324","10,324","279","292","392","560","698","839","904","723","951","941","1,144","910","559","416","368","190","95","37","14","6","6","9,878","9,878","255","274","352","547","688","737","756","640","756","844","1,066","887","572","445","450","283","177","88","35","6","20"
"경기도 의정부시 의정부2동(4115052000)","28,252","28,252","1,046","996","1,388","1,847","2,010","2,138","2,531","2,145","2,648","2,510","2,569","1,816","1,292","1,131","1,027","648","311","134","45","13","7","13,990","13,990","532","510","719","935","1,013","1,097","1,361","1,125","1,340","1,232","1,257","879","601","500","442","272","113","46","11","5","0","14,262","14,262","514","486","669","912","997","1,041","1,170","1,020","1,308","1,278","1,312","937","691","631","585","376","198","88","34","8","7"
"경기도 의정부시 의정부3동(4115053000)","14,077","14,077","415","416","564","836","1,002","993","1,108","950","1,129","1,258","1,447","1,164","784","684","571","402","208","95","26","10","15","7,094","7,094","202","210","310","438","491","509","603","543","599","665","758","561","386","300","241","162","73","32","7","2","2","6,983","6,983","213","206","254","398","511","484","505","407","530","593","689","603","398","384","330","240","135","63","19","8","13"
"경기도 의정부시 호원1동(4115054500)","32,622","32,622","1,572","1,317","1,468","1,667","1,956","2,017","3,051","2,876","2,695","2,210","2,705","2,530","2,038","1,729","1,411","790","337","160","67","16","10","16,060","16,060","815","661","770","873","922","981","1,516","1,536","1,418","1,050","1,291","1,156","977","849","705","348","129","35","22","3","3","16,562","16,562","757","656","698","794","1,034","1,036","1,535","1,340","1,277","1,160","1,414","1,374","1,061","880","706","442","208","125","45","13","7"
"경기도 의정부시 호원2동(4115055500)","38,253","38,253","1,819","2,020","2,277","2,440","2,355","2,211","2,896","3,212","3,562","3,097","3,184","2,536","1,867","1,666","1,523","901","406","173","83","15","10","18,838","18,838","918","1,019","1,189","1,275","1,231","1,128","1,414","1,546","1,818","1,537","1,529","1,218","856","770","697","413","188","62","23","4","3","19,415","19,415","901","1,001","1,088","1,165","1,124","1,083","1,482","1,666","1,744","1,560","1,655","1,318","1,011","896","826","488","218","111","60","11","7"
"경기도 의정부시 장암동(4115056100)","22,211","22,211","1,175","1,216","1,259","1,243","1,373","1,233","1,835","1,986","2,033","1,654","1,895","1,536","1,047","863","790","565","315","133","45","8","7","10,757","10,757","568","631","630","641","734","634","899","970","1,051","791","914","765","473","392","323","207","91","27","13","1","2","11,454","11,454","607","585","629","602","639","599","936","1,016","982","863","981","771","574","471","467","358","224","106","32","7","5"
"경기도 의정부시 신곡1동(4115056700)","46,842","46,842","1,989","2,327","3,058","3,592","3,228","2,752","3,335","3,793","4,712","4,438","4,151","3,042","1,850","1,538","1,406","918","419","215","57","14","8","23,119","23,119","997","1,204","1,541","1,874","1,684","1,422","1,627","1,835","2,250","2,201","2,116","1,488","964","717","603","361","152","65","13","1","4","23,723","23,723","992","1,123","1,517","1,718","1,544","1,330","1,708","1,958","2,462","2,237","2,035","1,554","886","821","803","557","267","150","44","13","4"
"경기도 의정부시 신곡2동(4115056800)","48,613","48,613","2,175","2,724","3,646","4,099","3,567","2,663","3,068","3,862","5,045","4,576","4,409","2,915","1,682","1,362","1,203","872","450","212","61","15","7","23,671","23,671","1,156","1,377","1,916","2,077","1,830","1,307","1,483","1,781","2,295","2,228","2,259","1,483","783","620","512","332","147","60","21","3","1","24,942","24,942","1,019","1,347","1,730","2,022","1,737","1,356","1,585","2,081","2,750","2,348","2,150","1,432","899","742","691","540","303","152","40","12","6"
"경기도 의정부시 송산1동(4115057300)","35,716","35,716","1,640","1,764","2,299","2,699","2,376","2,068","2,515","2,764","3,694","3,223","3,271","2,356","1,331","1,140","1,074","791","403","193","88","18","9","17,635","17,635","791","895","1,181","1,429","1,266","1,048","1,237","1,376","1,773","1,635","1,675","1,177","659","508","474","299","126","59","21","5","1","18,081","18,081","849","869","1,118","1,270","1,110","1,020","1,278","1,388","1,921","1,588","1,596","1,179","672","632","600","492","277","134","67","13","8"
"경기도 의정부시 송산2동(4115057600)","40,800","40,800","2,045","2,551","3,540","3,606","2,351","1,679","2,607","3,634","5,090","4,000","2,988","1,853","1,260","1,148","1,092","737","379","168","58","12","2","20,071","20,071","1,059","1,300","1,826","1,863","1,171","831","1,232","1,684","2,460","2,089","1,603","937","554","512","456","293","146","40","12","2","1","20,729","20,729","986","1,251","1,714","1,743","1,180","848","1,375","1,950","2,630","1,911","1,385","916","706","636","636","444","233","128","46","10","1"
"경기도 의정부시 자금동(4115058000)","31,281","31,281","1,628","1,727","1,924","2,194","1,985","1,777","2,339","2,586","3,145","2,869","2,719","1,933","1,210","1,064","962","669","318","150","50","16","16","15,411","15,411","833","889","1,022","1,147","997","864","1,121","1,233","1,595","1,442","1,405","984","575","472","411","248","109","35","15","6","8","15,870","15,870","795","838","902","1,047","988","913","1,218","1,353","1,550","1,427","1,314","949","635","592","551","421","209","115","35","10","8"
"경기도 의정부시 가능1동(4115059000)","26,088","26,088","851","885","1,237","1,937","1,932","1,660","1,883","1,803","2,371","2,428","2,657","1,999","1,297","1,065","950","625","323","123","44","11","7","13,122","13,122","440","459","637","1,032","1,048","828","1,009","950","1,200","1,184","1,360","1,025","587","519","435","249","111","34","14","0","1","12,966","12,966","411","426","600","905","884","832","874","853","1,171","1,244","1,297","974","710","546","515","376","212","89","30","11","6"
"경기도 의정부시 가능2동(4115060000)","10,043","10,043","305","376","544","802","756","610","639","607","971","945","1,026","794","461","368","403","242","107","56","20","5","6","4,968","4,968","149","187","297","398","383","309","341","309","514","470","512","385","208","157","185","94","40","19","9","2","0","5,075","5,075","156","189","247","404","373","301","298","298","457","475","514","409","253","211","218","148","67","37","11","3","6"
"경기도 의정부시 가능3동(4115061000)","11,477","11,477","411","391","522","823","781","720","762","818","1,111","1,011","1,128","876","588","497","455","296","173","68","23","11","12","5,800","5,800","203","183","299","446","428","393","401","438","593","503","588","437","278","220","189","120","58","18","4","1","0","5,677","5,677","208","208","223","377","353","327","361","380","518","508","540","439","310","277","266","176","115","50","19","10","12"
"경기도 의정부시 녹양동(4115062000)","23,542","23,542","1,224","1,195","1,489","1,764","1,588","1,468","1,845","1,931","2,314","2,093","2,098","1,493","856","685","670","431","246","97","49","4","2","11,765","11,765","650","637","796","948","819","739","958","938","1,164","1,028","1,031","751","409","325","283","176","76","26","10","1","0","11,777","11,777","574","558","693","816","769","729","887","993","1,150","1,065","1,067","742","447","360","387","255","170","71","39","3","2"
"경기도 안양시 (4117000000)","610,244","610,244","26,859","27,441","35,684","45,020","45,305","42,474","49,779","47,864","57,367","54,286","57,396","41,597","25,284","18,154","15,172","10,370","6,038","2,767","1,069","204","114","304,498","304,498","13,906","14,179","18,618","23,704","23,484","21,808","25,279","23,827","28,116","26,754","28,359","21,240","12,966","8,651","6,707","3,838","1,908","792","279","47","36","305,746","305,746","12,953","13,262","17,066","21,316","21,821","20,666","24,500","24,037","29,251","27,532","29,037","20,357","12,318","9,503","8,465","6,532","4,130","1,975","790","157","78"
"경기도 안양시 만안구 (4117100000)","252,208","252,208","10,381","10,006","12,380","17,016","19,005","18,395","21,100","19,114","21,683","21,461","24,588","18,858","12,245","9,008","7,640","4,922","2,588","1,195","477","91","55","127,222","127,222","5,360","5,229","6,463","8,953","9,806","9,574","10,962","10,024","11,100","10,682","12,128","9,523","6,336","4,325","3,484","1,932","815","357","131","23","15","124,986","124,986","5,021","4,777","5,917","8,063","9,199","8,821","10,138","9,090","10,583","10,779","12,460","9,335","5,909","4,683","4,156","2,990","1,773","838","346","68","40"
"경기도 안양시 만안구 안양1동(4117151000)","18,650","18,650","953","893","1,034","1,234","1,356","1,375","1,627","1,524","1,722","1,538","1,691","1,367","828","527","421","272","158","74","47","7","2","9,300","9,300","470","436","537","641","719","697","798","767","868","773","827","694","427","242","200","109","55","23","15","2","0","9,350","9,350","483","457","497","593","637","678","829","757","854","765","864","673","401","285","221","163","103","51","32","5","2"
"경기도 안양시 만안구 안양2동(4117152000)","23,902","23,902","813","748","1,106","1,556","1,867","1,758","1,980","1,664","1,926","2,106","2,423","1,935","1,280","1,005","823","493","239","121","42","8","9","12,076","12,076","424","411","585","786","939","902","1,050","878","978","1,047","1,226","992","670","485","366","208","72","39","14","3","1","11,826","11,826","389","337","521","770","928","856","930","786","948","1,059","1,197","943","610","520","457","285","167","82","28","5","8"
"경기도 안양시 만안구 안양3동(4117153000)","18,604","18,604","620","670","820","1,242","1,458","1,509","1,504","1,348","1,461","1,596","1,946","1,539","998","653","574","381","151","93","28","9","4","9,320","9,320","304","350","443","657","734","802","804","707","748","747","928","779","510","319","247","150","52","28","8","3","0","9,284","9,284","316","320","377","585","724","707","700","641","713","849","1,018","760","488","334","327","231","99","65","20","6","4"
"경기도 안양시 만안구 안양4동(4117154000)","7,027","7,027","205","196","277","402","542","593","548","460","509","552","704","601","436","344","280","187","122","49","18","2","0","3,490","3,490","104","109","141","190","284","320","294","251","264","265","328","288","225","147","132","83","43","17","5","0","0","3,537","3,537","101","87","136","212","258","273","254","209","245","287","376","313","211","197","148","104","79","32","13","2","0"
"경기도 안양시 만안구 안양5동(4117155000)","14,618","14,618","422","420","616","973","1,132","1,152","1,139","998","1,192","1,240","1,506","1,117","818","667","582","355","175","80","25","6","3","7,338","7,338","228","233","324","500","573","621","636","522","616","613","706","584","394","317","260","132","49","20","7","1","2","7,280","7,280","194","187","292","473","559","531","503","476","576","627","800","533","424","350","322","223","126","60","18","5","1"
"경기도 안양시 만안구 안양6동(4117156000)","20,788","20,788","738","600","764","1,140","1,397","1,756","2,108","1,602","1,681","1,595","2,063","1,773","1,175","811","744","456","229","85","51","13","7","10,784","10,784","377","304","393","621","748","939","1,161","909","911","822","1,008","904","607","412","333","201","75","36","18","3","2","10,004","10,004","361","296","371","519","649","817","947","693","770","773","1,055","869","568","399","411","255","154","49","33","10","5"
"경기도 안양시 만안구 안양7동(4117157000)","4,878","4,878","209","221","262","293","323","325","410","417","439","468","493","330","242","142","147","78","37","19","13","4","6","2,611","2,611","99","113","132","160","160","189","212","246","233","261","276","196","130","69","73","35","11","8","3","2","3","2,267","2,267","110","108","130","133","163","136","198","171","206","207","217","134","112","73","74","43","26","11","10","2","3"
"경기도 안양시 만안구 안양8동(4117158000)","12,456","12,456","467","424","502","778","961","1,074","1,211","864","1,019","1,008","1,227","966","658","457","373","251","135","61","17","2","1","6,374","6,374","243","222","240","416","499","584","680","478","555","490","582","480","333","235","185","99","35","14","4","0","0","6,082","6,082","224","202","262","362","462","490","531","386","464","518","645","486","325","222","188","152","100","47","13","2","1"
"경기도 안양시 만안구 안양9동(4117158100)","18,806","18,806","779","746","929","1,385","1,392","1,276","1,474","1,335","1,584","1,634","1,824","1,407","949","738","580","431","214","84","34","7","4","9,356","9,356","374","395","498","723","719","642","766","707","772","822","868","697","488","336","263","173","67","31","12","2","1","9,450","9,450","405","351","431","662","673","634","708","628","812","812","956","710","461","402","317","258","147","53","22","5","3"
"경기도 안양시 만안구 석수1동(4117159000)","20,832","20,832","1,117","979","956","1,193","1,692","1,468","1,873","1,750","1,690","1,578","1,898","1,535","982","708","619","388","220","119","51","11","5","10,204","10,204","569","497","515","643","824","742","884","866","885","734","869","739","542","346","289","156","64","29","6","2","3","10,628","10,628","548","482","441","550","868","726","989","884","805","844","1,029","796","440","362","330","232","156","90","45","9","2"
"경기도 안양시 만안구 석수2동(4117160000)","34,571","34,571","1,637","1,497","1,802","2,434","2,349","2,255","2,992","2,797","3,188","2,977","3,178","2,323","1,600","1,289","1,005","642","345","169","75","10","7","17,529","17,529","880","781","945","1,280","1,234","1,126","1,519","1,491","1,609","1,541","1,633","1,159","817","624","469","241","119","42","16","1","2","17,042","17,042","757","716","857","1,154","1,115","1,129","1,473","1,306","1,579","1,436","1,545","1,164","783","665","536","401","226","127","59","9","5"
"경기도 안양시 만안구 석수3동(4117161000)","16,112","16,112","785","806","1,014","1,283","1,221","1,020","1,204","1,309","1,517","1,457","1,540","1,052","548","438","408","278","138","69","20","3","2","8,117","8,117","413","411","543","674","656","518","603","655","762","719","825","524","292","201","169","94","34","18","6","0","0","7,995","7,995","372","395","471","609","565","502","601","654","755","738","715","528","256","237","239","184","104","51","14","3","2"
"경기도 안양시 만안구 박달1동(4117162100)","17,858","17,858","632","618","863","1,198","1,347","1,216","1,337","1,329","1,653","1,642","1,825","1,344","888","680","629","364","181","74","29","6","3","9,126","9,126","341","331","419","628","715","658","710","715","879","854","913","662","458","318","301","133","60","21","6","3","1","8,732","8,732","291","287","444","570","632","558","627","614","774","788","912","682","430","362","328","231","121","53","23","3","2"
"경기도 안양시 만안구 박달2동(4117163000)","23,106","23,106","1,004","1,188","1,435","1,905","1,968","1,618","1,693","1,717","2,102","2,070","2,270","1,569","843","549","455","346","244","98","27","3","2","11,597","11,597","534","636","748","1,034","1,002","834","845","832","1,020","994","1,139","825","443","274","197","118","79","31","11","1","0","11,509","11,509","470","552","687","871","966","784","848","885","1,082","1,076","1,131","744","400","275","258","228","165","67","16","2","2"
"경기도 안양시 동안구 (4117300000)","358,036","358,036","16,478","17,435","23,304","28,004","26,300","24,079","28,679","28,750","35,684","32,825","32,808","22,739","13,039","9,146","7,532","5,448","3,450","1,572","592","113","59","177,276","177,276","8,546","8,950","12,155","14,751","13,678","12,234","14,317","13,803","17,016","16,072","16,231","11,717","6,630","4,326","3,223","1,906","1,093","435","148","24","21","180,760","180,760","7,932","8,485","11,149","13,253","12,622","11,845","14,362","14,947","18,668","16,753","16,577","11,022","6,409","4,820","4,309","3,542","2,357","1,137","444","89","38"
"경기도 안양시 동안구 비산1동(4117351000)","27,226","27,226","1,397","1,443","1,695","2,018","1,914","1,849","2,004","2,264","2,620","2,258","2,534","1,937","1,115","779","594","377","230","124","46","15","13","13,429","13,429","721","720","863","1,041","1,005","993","976","1,060","1,291","1,094","1,216","967","583","376","265","141","63","36","13","3","2","13,797","13,797","676","723","832","977","909","856","1,028","1,204","1,329","1,164","1,318","970","532","403","329","236","167","88","33","12","11"
"경기도 안양시 동안구 비산2동(4117352000)","14,648","14,648","679","702","827","1,081","1,204","1,017","1,101","1,173","1,324","1,281","1,467","1,033","600","450","294","192","110","71","33","3","6","7,190","7,190","334","360","451","568","614","511","529","579","632","613","691","517","305","231","132","72","30","11","8","0","2","7,458","7,458","345","342","376","513","590","506","572","594","692","668","776","516","295","219","162","120","80","60","25","3","4"
"경기도 안양시 동안구 비산3동(4117353000)","25,754","25,754","993","1,030","1,408","1,963","2,162","1,881","1,921","1,768","2,285","2,307","2,590","1,822","1,076","781","681","492","343","177","63","8","3","12,949","12,949","521","526","745","1,045","1,199","1,004","1,019","878","1,111","1,115","1,299","934","551","369","285","160","112","52","21","1","2","12,805","12,805","472","504","663","918","963","877","902","890","1,174","1,192","1,291","888","525","412","396","332","231","125","42","7","1"
"경기도 안양시 동안구 부흥동(4117354000)","19,416","19,416","896","1,129","1,482","1,475","1,276","1,179","1,395","1,731","2,204","1,638","1,640","1,190","716","451","343","292","248","89","35","5","2","9,412","9,412","487","548","810","750","685","581","655","782","1,053","819","764","585","368","197","150","78","66","21","10","3","0","10,004","10,004","409","581","672","725","591","598","740","949","1,151","819","876","605","348","254","193","214","182","68","25","2","2"
"경기도 안양시 동안구 달안동(4117354600)","12,814","12,814","866","554","597","600","687","1,072","1,888","1,445","1,245","877","942","663","380","271","277","229","143","57","19","2","0","6,024","6,024","458","288","321","313","323","470","909","722","597","412","408","325","157","113","104","57","27","12","8","0","0","6,790","6,790","408","266","276","287","364","602","979","723","648","465","534","338","223","158","173","172","116","45","11","2","0"
