"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_0~4세","2013년10월_계_5~9세","2013년10월_계_10~14세","2013년10월_계_15~19세","2013년10월_계_20~24세","2013년10월_계_25~29세","2013년10월_계_30~34세","2013년10월_계_35~39세","2013년10월_계_40~44세","2013년10월_계_45~49세","2013년10월_계_50~54세","2013년10월_계_55~59세","2013년10월_계_60~64세","2013년10월_계_65~69세","2013년10월_계_70~74세","2013년10월_계_75~79세","2013년10월_계_80~84세","2013년10월_계_85~89세","2013년10월_계_90~94세","2013년10월_계_95~99세","2013년10월_계_100세 이상","2013년10월_남_총인구수","2013년10월_남_연령구간인구수","2013년10월_남_0~4세","2013년10월_남_5~9세","2013년10월_남_10~14세","2013년10월_남_15~19세","2013년10월_남_20~24세","2013년10월_남_25~29세","2013년10월_남_30~34세","2013년10월_남_35~39세","2013년10월_남_40~44세","2013년10월_남_45~49세","2013년10월_남_50~54세","2013년10월_남_55~59세","2013년10월_남_60~64세","2013년10월_남_65~69세","2013년10월_남_70~74세","2013년10월_남_75~79세","2013년10월_남_80~84세","2013년10월_남_85~89세","2013년10월_남_90~94세","2013년10월_남_95~99세","2013년10월_남_100세 이상","2013년10월_여_총인구수","2013년10월_여_연령구간인구수","2013년10월_여_0~4세","2013년10월_여_5~9세","2013년10월_여_10~14세","2013년10월_여_15~19세","2013년10월_여_20~24세","2013년10월_여_25~29세","2013년10월_여_30~34세","2013년10월_여_35~39세","2013년10월_여_40~44세","2013년10월_여_45~49세","2013년10월_여_50~54세","2013년10월_여_55~59세","2013년10월_여_60~64세","2013년10월_여_65~69세","2013년10월_여_70~74세","2013년10월_여_75~79세","2013년10월_여_80~84세","2013년10월_여_85~89세","2013년10월_여_90~94세","2013년10월_여_95~99세","2013년10월_여_100세 이상"
"경기도 안성시 원곡면(4155038000)","5,049","5,049","230","192","198","262","271","305","402","378","326","416","479","413","294","246","252","184","121","58","17","3","2","2,662","2,662","119","104","105","131","145","172","220","231","193","208","260","229","164","120","115","80","43","15","7","0","1","2,387","2,387","111","88","93","131","126","133","182","147","133","208","219","184","130","126","137","104","78","43","10","3","1"
"경기도 안성시 일죽면(4155039000)","8,698","8,698","230","272","315","749","510","426","466","405","545","639","814","795","652","520","512","425","250","112","51","8","2","4,508","4,508","113","146","158","422","271","246","272","232","310","349","421","403","353","264","226","182","85","35","18","1","1","4,190","4,190","117","126","157","327","239","180","194","173","235","290","393","392","299","256","286","243","165","77","33","7","1"
"경기도 안성시 죽산면(4155040000)","7,404","7,404","180","186","288","441","429","391","425","390","507","652","741","684","486","408","476","415","194","73","29","6","3","3,841","3,841","84","81","140","244","252","234","246","210","289","360","391","379","239","207","216","179","58","20","11","1","0","3,563","3,563","96","105","148","197","177","157","179","180","218","292","350","305","247","201","260","236","136","53","18","5","3"
"경기도 안성시 삼죽면(4155041000)","3,889","3,889","83","94","100","429","261","186","215","162","203","254","373","349","275","235","279","231","109","36","9","5","1","2,104","2,104","48","42","58","277","167","116","130","93","124","135","204","176","130","116","121","105","48","11","2","1","0","1,785","1,785","35","52","42","152","94","70","85","69","79","119","169","173","145","119","158","126","61","25","7","4","1"
"경기도 안성시 고삼면(4155042000)","2,098","2,098","43","51","64","95","114","130","98","95","117","162","213","207","144","145","147","133","88","37","14","1","0","1,090","1,090","23","29","32","46","69","68","61","60","69","87","109","110","73","69","68","65","35","13","4","0","0","1,008","1,008","20","22","32","49","45","62","37","35","48","75","104","97","71","76","79","68","53","24","10","1","0"
"경기도 안성시 안성1동(4155051000)","13,200","13,200","401","484","690","966","1,005","794","810","723","1,029","1,148","1,315","1,066","711","624","572","449","233","115","52","8","5","6,645","6,645","199","240","366","493","544","425","474","393","492","581","686","545","333","305","251","190","71","38","12","6","1","6,555","6,555","202","244","324","473","461","369","336","330","537","567","629","521","378","319","321","259","162","77","40","2","4"
"경기도 안성시 안성2동(4155052000)","18,859","18,859","1,135","1,000","1,236","1,289","1,142","1,075","1,690","1,586","1,791","1,536","1,593","1,122","746","621","530","418","235","82","25","5","2","9,480","9,480","567","523","664","666","612","542","876","842","895","799","825","545","369","271","230","159","61","27","4","2","1","9,379","9,379","568","477","572","623","530","533","814","744","896","737","768","577","377","350","300","259","174","55","21","3","1"
"경기도 안성시 안성3동(4155053000)","23,006","23,006","933","1,208","1,752","2,093","1,726","1,277","1,482","1,674","2,309","2,196","1,985","1,359","832","685","633","439","248","125","36","9","5","11,487","11,487","493","628","926","1,084","911","687","740","791","1,071","1,131","1,044","706","411","311","270","176","70","31","6","0","0","11,519","11,519","440","580","826","1,009","815","590","742","883","1,238","1,065","941","653","421","374","363","263","178","94","30","9","5"
"경기도 김포시 (4157000000)","308,651","308,651","18,506","17,630","18,630","19,474","17,829","16,059","26,161","28,120","30,375","25,936","25,296","19,338","13,257","10,736","9,171","6,306","3,441","1,645","581","122","38","155,460","155,460","9,485","9,071","9,663","10,064","9,324","7,957","12,808","14,275","15,804","13,534","13,412","9,764","6,505","5,207","4,141","2,654","1,156","440","157","26","13","153,191","153,191","9,021","8,559","8,967","9,410","8,505","8,102","13,353","13,845","14,571","12,402","11,884","9,574","6,752","5,529","5,030","3,652","2,285","1,205","424","96","25"
"경기도 김포시 통진읍(4157025000)","27,512","27,512","1,326","1,252","1,360","1,759","1,785","1,789","2,127","2,053","2,417","2,432","2,599","1,994","1,269","1,029","943","730","398","179","61","8","2","14,336","14,336","674","662","688","922","955","1,018","1,150","1,131","1,317","1,307","1,403","1,050","638","504","415","289","141","53","14","3","2","13,176","13,176","652","590","672","837","830","771","977","922","1,100","1,125","1,196","944","631","525","528","441","257","126","47","5","0"
"경기도 김포시 고촌읍(4157025300)","25,030","25,030","1,400","1,474","1,310","1,274","1,348","1,423","2,040","2,271","2,332","1,863","2,143","2,001","1,360","1,018","769","486","296","138","58","23","3","12,552","12,552","732","791","676","640","730","711","946","1,081","1,256","960","1,085","980","721","528","357","210","101","30","14","2","1","12,478","12,478","668","683","634","634","618","712","1,094","1,190","1,076","903","1,058","1,021","639","490","412","276","195","108","44","21","2"
"경기도 김포시 양촌읍(4157025600)","25,391","25,391","1,452","1,241","1,137","1,239","1,328","1,390","2,334","2,245","2,208","2,042","2,295","1,941","1,312","1,053","924","616","359","186","66","14","9","13,220","13,220","748","633","588","623","714","724","1,277","1,256","1,268","1,094","1,229","1,031","673","510","411","260","105","42","25","6","3","12,171","12,171","704","608","549","616","614","666","1,057","989","940","948","1,066","910","639","543","513","356","254","144","41","8","6"
"경기도 김포시 대곶면(4157034000)","10,190","10,190","200","298","379","504","562","497","575","587","787","970","1,233","976","722","597","515","398","227","112","37","12","2","5,771","5,771","114","163","200","270","335","294","364","356","514","612","741","561","384","324","253","164","81","33","6","2","0","4,419","4,419","86","135","179","234","227","203","211","231","273","358","492","415","338","273","262","234","146","79","31","10","2"
"경기도 김포시 월곶면(4157035000)","5,645","5,645","99","115","169","243","326","319","296","249","387","510","638","672","459","360","303","229","155","86","20","5","5","3,084","3,084","50","62","81","139","184","188","181","156","242","316","351","362","251","199","143","98","50","26","1","2","2","2,561","2,561","49","53","88","104","142","131","115","93","145","194","287","310","208","161","160","131","105","60","19","3","3"
"경기도 김포시 하성면(4157036000)","8,822","8,822","184","199","332","449","555","455","458","447","571","783","968","859","655","582","542","416","224","97","35","8","3","4,699","4,699","118","109","175","251","301","252","265","268","351","449","535","461","317","278","255","191","79","30","11","2","1","4,123","4,123","66","90","157","198","254","203","193","179","220","334","433","398","338","304","287","225","145","67","24","6","2"
"경기도 김포시 김포1동(4157051000)","52,277","52,277","2,456","2,910","3,805","4,376","3,650","2,535","3,441","4,001","5,559","5,187","4,688","3,002","1,836","1,526","1,447","973","522","255","82","15","11","25,930","25,930","1,285","1,478","1,996","2,277","1,839","1,266","1,635","1,884","2,673","2,593","2,534","1,544","904","692","636","405","178","78","26","4","3","26,347","26,347","1,171","1,432","1,809","2,099","1,811","1,269","1,806","2,117","2,886","2,594","2,154","1,458","932","834","811","568","344","177","56","11","8"
"경기도 김포시 김포2동(4157052000)","40,513","40,513","3,669","3,197","2,738","2,168","1,914","1,852","4,435","4,994","4,306","2,779","2,542","1,881","1,258","1,007","790","508","266","142","62","5","0","19,939","19,939","1,882","1,630","1,405","1,114","1,000","793","1,962","2,484","2,259","1,439","1,281","920","580","485","354","213","89","34","15","0","0","20,574","20,574","1,787","1,567","1,333","1,054","914","1,059","2,473","2,510","2,047","1,340","1,261","961","678","522","436","295","177","108","47","5","0"
"경기도 김포시 사우동(4157054000)","21,650","21,650","927","955","1,300","1,782","1,511","1,210","1,598","1,640","2,242","2,211","1,957","1,337","803","719","639","469","210","94","38","7","1","10,907","10,907","484","505","710","912","781","596","823","863","1,073","1,094","1,077","701","389","337","264","194","69","24","9","1","1","10,743","10,743","443","450","590","870","730","614","775","777","1,169","1,117","880","636","414","382","375","275","141","70","29","6","0"
"경기도 김포시 풍무동(4157055000)","39,095","39,095","1,865","2,494","3,147","3,149","2,271","1,596","2,519","3,336","4,437","3,644","3,038","2,157","1,658","1,330","1,087","756","374","172","53","10","2","19,283","19,283","938","1,311","1,670","1,603","1,178","765","1,203","1,546","2,128","1,863","1,618","1,027","802","613","498","338","120","47","14","1","0","19,812","19,812","927","1,183","1,477","1,546","1,093","831","1,316","1,790","2,309","1,781","1,420","1,130","856","717","589","418","254","125","39","9","2"
"경기도 김포시 장기동(4157056000)","33,219","33,219","2,741","2,358","2,171","1,947","1,777","1,639","3,335","3,772","3,506","2,522","2,182","1,525","1,138","918","780","479","255","115","50","9","0","16,235","16,235","1,362","1,146","1,104","1,017","891","759","1,543","1,883","1,811","1,320","1,094","701","506","431","347","197","86","24","13","0","0","16,984","16,984","1,379","1,212","1,067","930","886","880","1,792","1,889","1,695","1,202","1,088","824","632","487","433","282","169","91","37","9","0"
"경기도 김포시 구래동(4157057000)","19,307","19,307","2,187","1,137","782","584","802","1,354","3,003","2,525","1,623","993","1,013","993","787","597","432","246","155","69","19","6","0","9,504","9,504","1,098","581","370","296","416","591","1,459","1,367","912","487","464","426","340","306","208","95","57","19","9","3","0","9,803","9,803","1,089","556","412","288","386","763","1,544","1,158","711","506","549","567","447","291","224","151","98","50","10","3","0"
"경기도 화성시 (4159000000)","529,447","529,447","38,672","38,158","36,194","32,161","26,170","29,392","51,960","56,446","55,451","40,780","36,438","26,076","17,908","14,131","12,230","9,094","4,887","2,208","858","167","66","273,463","273,463","19,924","19,489","18,820","16,742","13,693","15,220","26,510","29,067","30,498","22,740","19,946","13,445","8,897","6,911","5,399","3,767","1,564","598","177","34","22","255,984","255,984","18,748","18,669","17,374","15,419","12,477","14,172","25,450","27,379","24,953","18,040","16,492","12,631","9,011","7,220","6,831","5,327","3,323","1,610","681","133","44"
"경기도 화성시 봉담읍(4159025300)","67,145","67,145","5,025","5,111","4,683","4,186","3,545","3,420","6,140","7,576","7,190","5,202","4,744","3,344","2,182","1,675","1,381","896","502","226","87","25","5","34,020","34,020","2,500","2,591","2,388","2,202","1,848","1,733","2,908","3,834","3,887","2,895","2,460","1,684","1,071","831","612","342","152","53","20","7","2","33,125","33,125","2,525","2,520","2,295","1,984","1,697","1,687","3,232","3,742","3,303","2,307","2,284","1,660","1,111","844","769","554","350","173","67","18","3"
"경기도 화성시 우정읍(4159025600)","17,283","17,283","867","793","782","959","884","891","1,336","1,335","1,450","1,372","1,490","1,290","978","875","768","638","359","150","49","13","4","9,172","9,172","447","406","394","512","484","506","724","827","884","788","813","649","494","432","351","265","126","53","13","2","2","8,111","8,111","420","387","388","447","400","385","612","508","566","584","677","641","484","443","417","373","233","97","36","11","2"
"경기도 화성시 향남읍(4159025900)","56,896","56,896","4,856","4,528","3,952","3,057","2,302","3,336","6,536","6,596","6,037","3,966","3,451","2,596","1,607","1,334","1,169","864","439","173","74","17","6","29,799","29,799","2,516","2,372","2,036","1,564","1,169","1,798","3,442","3,521","3,431","2,302","1,876","1,305","780","646","511","338","119","53","12","4","4","27,097","27,097","2,340","2,156","1,916","1,493","1,133","1,538","3,094","3,075","2,606","1,664","1,575","1,291","827","688","658","526","320","120","62","13","2"
"경기도 화성시 매송면(4159031000)","8,822","8,822","425","320","386","521","573","501","619","595","714","740","874","705","490","424","407","284","139","69","32","3","1","4,618","4,618","212","172","206","271","318","264","346","310","427","398","498","367","253","206","182","115","41","20","10","1","1","4,204","4,204","213","148","180","250","255","237","273","285","287","342","376","338","237","218","225","169","98","49","22","2","0"
"경기도 화성시 비봉면(4159032000)","6,112","6,112","147","158","228","330","370","309","346","300","417","537","676","580","415","364","365","280","184","81","21","4","0","3,332","3,332","71","83","124","184","205","187","226","185","259","301","395","323","233","180","168","125","57","22","2","2","0","2,780","2,780","76","75","104","146","165","122","120","115","158","236","281","257","182","184","197","155","127","59","19","2","0"
"경기도 화성시 마도면(4159033000)","6,316","6,316","182","195","250","298","328","376","408","398","474","557","658","564","437","350","338","265","143","67","21","7","0","3,515","3,515","92","104","135","155","195","236","262","240","302","331","386","312","220","191","174","123","38","12","4","3","0","2,801","2,801","90","91","115","143","133","140","146","158","172","226","272","252","217","159","164","142","105","55","17","4","0"
"경기도 화성시 송산면(4159034000)","11,127","11,127","333","350","434","599","638","519","577","633","742","968","1,174","972","772","642","703","584","276","138","57","5","11","5,802","5,802","158","190","203","313","355","294","347","354","434","556","661","491","394","310","325","265","95","40","15","0","2","5,325","5,325","175","160","231","286","283","225","230","279","308","412","513","481","378","332","378","319","181","98","42","5","9"
"경기도 화성시 서신면(4159035000)","6,866","6,866","131","161","207","316","335","265","344","325","444","581","794","747","582","434","433","397","212","101","43","6","8","3,710","3,710","76","83","109","181","195","141","212","202","281","330","454","395","310","235","193","191","77","32","8","3","2","3,156","3,156","55","78","98","135","140","124","132","123","163","251","340","352","272","199","240","206","135","69","35","3","6"
"경기도 화성시 팔탄면(4159036000)","10,658","10,658","359","331","358","427","581","654","849","790","869","941","1,235","940","645","493","455","385","206","97","28","11","4","6,167","6,167","196","177","182","226","339","424","552","516","571","593","755","531","363","275","199","164","71","29","2","0","2","4,491","4,491","163","154","176","201","242","230","297","274","298","348","480","409","282","218","256","221","135","68","26","11","2"
"경기도 화성시 장안면(4159037000)","11,152","11,152","378","401","472","582","571","478","731","680","876","972","1,135","993","730","651","591","512","248","105","35","7","4","6,184","6,184","199","218","259","304","332","294","474","396","557","589","672","560","375","320","276","217","96","34","8","2","2","4,968","4,968","179","183","213","278","239","184","257","284","319","383","463","433","355","331","315","295","152","71","27","5","2"
"경기도 화성시 양감면(4159040000)","4,369","4,369","88","113","120","200","240","254","280","228","293","417","519","446","299","255","229","198","130","42","13","5","0","2,529","2,529","44","57","61","102","143","168","190","156","212","267","309","269","164","150","92","83","42","17","3","0","0","1,840","1,840","44","56","59","98","97","86","90","72","81","150","210","177","135","105","137","115","88","25","10","5","0"
"경기도 화성시 정남면(4159041000)","12,949","12,949","454","500","576","706","741","773","882","893","1,167","1,158","1,361","994","711","574","549","456","265","106","60","14","9","7,122","7,122","236","252","285","378","416","488","516","533","721","700","791","590","372","296","238","180","89","25","11","2","3","5,827","5,827","218","248","291","328","325","285","366","360","446","458","570","404","339","278","311","276","176","81","49","12","6"
"경기도 화성시 동탄면(4159042000)","4,321","4,321","232","235","225","232","193","302","440","402","399","313","335","278","228","169","130","107","57","24","14","4","2","2,325","2,325","126","115","130","110","112","170","254","233","221","187","172","153","117","91","60","45","21","6","2","0","0","1,996","1,996","106","120","95","122","81","132","186","169","178","126","163","125","111","78","70","62","36","18","12","4","2"
"경기도 화성시 남양동(4159051000)","24,659","24,659","1,529","1,449","1,372","1,486","1,205","1,503","2,227","2,274","2,209","1,906","2,069","1,449","1,119","877","758","624","356","160","72","12","3","13,203","13,203","817","724","717","813","671","905","1,234","1,230","1,263","1,096","1,158","771","577","438","341","271","122","42","13","0","0","11,456","11,456","712","725","655","673","534","598","993","1,044","946","810","911","678","542","439","417","353","234","118","59","12","3"
"경기도 화성시 진안동(4159052000)","36,329","36,329","2,879","2,182","2,075","1,817","1,964","3,721","5,363","4,060","3,412","2,371","2,074","1,440","958","748","575","350","194","110","32","4","0","19,152","19,152","1,464","1,128","1,088","975","881","1,941","3,122","2,246","1,952","1,262","1,112","677","474","345","249","143","58","26","7","2","0","17,177","17,177","1,415","1,054","987","842","1,083","1,780","2,241","1,814","1,460","1,109","962","763","484","403","326","207","136","84","25","2","0"
"경기도 화성시 병점1동(4159053000)","28,044","28,044","2,292","2,078","2,008","2,002","1,569","1,559","2,982","3,233","2,855","2,095","1,760","1,205","820","574","478","278","153","71","27","4","1","14,040","14,040","1,186","1,023","1,038","1,038","809","772","1,421","1,624","1,463","1,090","927","603","391","261","212","111","43","20","7","1","0","14,004","14,004","1,106","1,055","970","964","760","787","1,561","1,609","1,392","1,005","833","602","429","313","266","167","110","51","20","3","1"
"경기도 화성시 병점2동(4159054000)","27,634","27,634","2,150","2,531","2,637","2,038","1,131","1,279","2,628","3,404","3,394","2,109","1,395","916","605","474","409","291","148","68","26","1","0","13,592","13,592","1,126","1,266","1,341","1,016","569","553","1,210","1,625","1,786","1,152","736","429","277","188","144","102","47","20","5","0","0","14,042","14,042","1,024","1,265","1,296","1,022","562","726","1,418","1,779","1,608","957","659","487","328","286","265","189","101","48","21","1","0"
"경기도 화성시 반월동(4159055000)","19,759","19,759","1,440","1,587","1,501","1,335","1,356","1,176","1,812","2,049","2,090","1,572","1,509","919","525","295","205","193","111","62","19","2","1","10,026","10,026","733","818","768","670","726","603","904","977","1,096","786","802","483","274","170","84","83","29","15","3","1","1","9,733","9,733","707","769","733","665","630","573","908","1,072","994","786","707","436","251","125","121","110","82","47","16","1","0"
"경기도 화성시 기배동(4159056000)","15,197","15,197","1,173","1,309","1,259","970","652","697","1,343","1,706","1,724","1,166","981","691","533","372","273","187","91","42","22","5","1","7,785","7,785","631","672","695","483","348","349","631","853","919","653","514","337","269","189","125","76","31","6","2","2","0","7,412","7,412","542","637","564","487","304","348","712","853","805","513","467","354","264","183","148","111","60","36","20","3","1"
"경기도 화성시 화산동(4159057000)","24,104","24,104","1,579","1,497","1,434","1,493","1,431","1,403","2,271","2,330","2,316","1,961","1,929","1,449","938","735","587","407","221","76","38","4","5","12,552","12,552","816","732","746","818","793","773","1,183","1,224","1,296","1,029","1,020","769","463","353","263","176","67","19","10","1","1","11,552","11,552","763","765","688","675","638","630","1,088","1,106","1,020","932","909","680","475","382","324","231","154","57","28","3","4"
"경기도 화성시 동탄1동(4159058500)","52,138","52,138","4,728","4,698","4,548","3,510","2,347","2,766","5,620","6,556","6,716","4,161","2,516","1,388","869","668","480","312","131","81","35","8","0","26,280","26,280","2,476","2,379","2,397","1,841","1,118","1,241","2,632","3,174","3,438","2,335","1,445","705","389","304","209","124","43","23","6","1","0","25,858","25,858","2,252","2,319","2,151","1,669","1,229","1,525","2,988","3,382","3,278","1,826","1,071","683","480","364","271","188","88","58","29","7","0"
"경기도 화성시 동탄2동(4159058600)","35,505","35,505","2,568","3,375","3,503","2,796","1,731","1,373","2,766","4,099","4,777","3,088","2,082","1,157","661","534","445","289","149","80","29","3","0","17,684","17,684","1,344","1,700","1,872","1,428","910","646","1,226","1,839","2,422","1,692","1,110","588","308","233","175","121","45","14","11","0","0","17,821","17,821","1,224","1,675","1,631","1,368","821","727","1,540","2,260","2,355","1,396","972","569","353","301","270","168","104","66","18","3","0"
"경기도 화성시 동탄3동(4159058700)","42,062","42,062","4,857","4,256","3,184","2,301","1,483","1,837","5,460","5,984","4,886","2,627","1,677","1,013","804","614","502","297","173","79","24","3","1","20,854","20,854","2,458","2,227","1,646","1,158","757","734","2,494","2,968","2,676","1,408","880","454","329","267","216","107","55","17","3","0","0","21,208","21,208","2,399","2,029","1,538","1,143","726","1,103","2,966","3,016","2,210","1,219","797","559","475","347","286","190","118","62","21","3","1"
"경기도 광주시 (4161000000)","285,500","285,500","15,940","15,053","15,588","17,918","16,480","16,645","25,702","25,247","27,473","23,889","24,439","19,975","13,270","10,121","7,997","5,129","2,687","1,296","488","108","55","147,031","147,031","8,223","7,624","8,066","9,504","8,677","8,637","13,187","13,208","14,867","12,685","12,732","10,355","6,717","5,148","3,800","2,200","922","317","127","22","13","138,469","138,469","7,717","7,429","7,522","8,414","7,803","8,008","12,515","12,039","12,606","11,204","11,707","9,620","6,553","4,973","4,197","2,929","1,765","979","361","86","42"
"경기도 광주시 오포읍(4161025000)","71,827","71,827","4,351","3,453","3,599","4,213","4,166","4,776","7,750","6,522","6,740","5,602","5,917","4,886","3,266","2,523","1,889","1,150","593","309","98","18","6","36,798","36,798","2,237","1,758","1,819","2,222","2,194","2,386","4,132","3,459","3,584","2,890","2,983","2,502","1,603","1,299","896","505","208","85","29","6","1","35,029","35,029","2,114","1,695","1,780","1,991","1,972","2,390","3,618","3,063","3,156","2,712","2,934","2,384","1,663","1,224","993","645","385","224","69","12","5"
"경기도 광주시 초월읍(4161025300)","38,132","38,132","2,240","2,388","2,286","2,933","2,006","1,821","3,209","3,416","3,851","3,027","3,081","2,493","1,703","1,363","1,066","687","354","133","61","12","2","19,962","19,962","1,156","1,199","1,205","1,653","1,089","968","1,560","1,783","2,129","1,689","1,668","1,337","867","694","491","300","121","35","17","1","0","18,170","18,170","1,084","1,189","1,081","1,280","917","853","1,649","1,633","1,722","1,338","1,413","1,156","836","669","575","387","233","98","44","11","2"
"경기도 광주시 곤지암읍(4161025900)","23,273","23,273","1,001","1,174","1,228","1,470","1,404","1,270","1,716","1,944","2,178","2,170","2,173","1,743","1,099","864","771","538","316","131","47","21","15","12,276","12,276","521","610","638","759","749","701","859","1,073","1,189","1,200","1,228","958","594","446","368","214","120","29","14","4","2","10,997","10,997","480","564","590","711","655","569","857","871","989","970","945","785","505","418","403","324","196","102","33","17","13"
"경기도 광주시 도척면(4161033000)","9,061","9,061","391","365","352","458","523","514","635","628","780","787","850","809","551","433","403","277","165","89","40","8","3","4,898","4,898","202","181","181","247","280","290","374","362","463","445","477","455","290","229","198","128","62","24","7","2","1","4,163","4,163","189","184","171","211","243","224","261","266","317","342","373","354","261","204","205","149","103","65","33","6","2"
"경기도 광주시 퇴촌면(4161034000)","12,253","12,253","498","526","628","550","549","560","844","883","1,040","981","1,174","1,139","899","687","569","375","204","97","37","8","5","6,229","6,229","259","268","331","288","303","307","447","462","568","526","573","556","453","349","277","158","71","22","9","1","1","6,024","6,024","239","258","297","262","246","253","397","421","472","455","601","583","446","338","292","217","133","75","28","7","4"
"경기도 광주시 남종면(4161035000)","1,656","1,656","34","49","45","74","72","54","85","63","111","108","164","194","129","140","137","90","66","35","5","1","0","859","859","21","25","28","34","39","31","42","39","67","62","88","103","75","63","62","44","25","9","2","0","0","797","797","13","24","17","40","33","23","43","24","44","46","76","91","54","77","75","46","41","26","3","1","0"
"경기도 광주시 중부면(4161036000)","3,000","3,000","90","226","120","112","170","137","152","199","272","230","291","243","190","164","171","113","69","30","17","2","2","1,606","1,606","48","136","67","55","96","83","77","108","169","123","168","123","102","83","82","53","21","7","5","0","0","1,394","1,394","42","90","53","57","74","54","75","91","103","107","123","120","88","81","89","60","48","23","12","2","2"
"경기도 광주시 경안동(4161051000)","35,910","35,910","1,618","1,773","2,296","2,709","2,394","2,055","2,739","2,930","3,722","3,413","3,217","2,423","1,526","1,142","873","592","280","119","65","16","8","18,366","18,366","853","854","1,222","1,449","1,208","1,085","1,401","1,480","1,933","1,779","1,713","1,289","740","573","409","245","83","25","18","3","4","17,544","17,544","765","919","1,074","1,260","1,186","970","1,338","1,450","1,789","1,634","1,504","1,134","786","569","464","347","197","94","47","13","4"
"경기도 광주시 송정동(4161052000)","49,876","49,876","3,051","2,626","2,678","3,075","3,078","3,257","4,748","4,585","4,624","4,335","4,359","3,383","2,076","1,500","1,131","736","374","176","64","10","10","25,225","25,225","1,563","1,301","1,373","1,564","1,623","1,661","2,396","2,365","2,454","2,216","2,182","1,719","1,056","754","516","302","120","38","17","2","3","24,651","24,651","1,488","1,325","1,305","1,511","1,455","1,596","2,352","2,220","2,170","2,119","2,177","1,664","1,020","746","615","434","254","138","47","8","7"
"경기도 광주시 광남동(4161053000)","40,512","40,512","2,666","2,473","2,356","2,324","2,118","2,201","3,824","4,077","4,155","3,236","3,213","2,662","1,831","1,305","987","571","266","177","54","12","4","20,812","20,812","1,363","1,292","1,202","1,233","1,096","1,125","1,899","2,077","2,311","1,755","1,652","1,313","937","658","501","251","91","43","9","3","1","19,700","19,700","1,303","1,181","1,154","1,091","1,022","1,076","1,925","2,000","1,844","1,481","1,561","1,349","894","647","486","320","175","134","45","9","3"
"경기도 양주시 (4163000000)","199,508","199,508","10,377","11,383","12,563","12,948","11,665","10,243","14,437","16,691","19,873","17,031","16,759","13,525","8,697","7,824","6,880","4,637","2,367","1,060","411","104","33","101,455","101,455","5,245","5,921","6,462","6,577","6,215","5,438","7,278","8,390","10,387","9,183","8,967","6,986","4,239","3,772","3,150","1,999","805","311","103","21","6","98,053","98,053","5,132","5,462","6,101","6,371","5,450","4,805","7,159","8,301","9,486","7,848","7,792","6,539","4,458","4,052","3,730","2,638","1,562","749","308","83","27"
"경기도 양주시 백석읍(4163025000)","29,552","29,552","1,339","1,457","1,773","2,128","1,899","1,529","1,935","2,093","2,770","2,734","2,714","2,204","1,397","1,186","1,057","729","374","154","60","14","6","14,975","14,975","673","786","927","1,068","993","813","1,036","1,038","1,388","1,438","1,468","1,100","701","570","485","297","123","51","16","3","1","14,577","14,577","666","671","846","1,060","906","716","899","1,055","1,382","1,296","1,246","1,104","696","616","572","432","251","103","44","11","5"
"경기도 양주시 은현면(4163031000)","7,268","7,268","170","183","265","424","512","451","421","344","517","647","833","758","482","370","365","271","140","80","25","7","3","4,016","4,016","80","92","141","218","278","278","263","217","316","383","470","427","263","205","176","132","45","22","8","2","0","3,252","3,252","90","91","124","206","234","173","158","127","201","264","363","331","219","165","189","139","95","58","17","5","3"
"경기도 양주시 남면(4163032000)","7,460","7,460","180","161","256","406","503","497","449","395","531","637","829","731","478","405","351","299","197","95","44","11","5","4,093","4,093","93","98","135","205","297","293","279","237","334","367","461","435","270","215","158","118","61","24","9","1","3","3,367","3,367","87","63","121","201","206","204","170","158","197","270","368","296","208","190","193","181","136","71","35","10","2"
"경기도 양주시 광적면(4163033000)","11,992","11,992","399","440","540","722","808","670","716","764","1,032","1,071","1,370","1,032","634","581","504","389","207","80","27","4","2","6,464","6,464","192","253","285","391","447","387","413","437","564","615","767","583","340","279","240","168","72","25","6","0","0","5,528","5,528","207","187","255","331","361","283","303","327","468","456","603","449","294","302","264","221","135","55","21","4","2"
"경기도 양주시 장흥면(4163034000)","10,367","10,367","308","343","357","496","566","674","738","593","722","728","1,081","1,117","779","659","505","341","187","115","41","14","3","5,295","5,295","163","171","193","263","297","391","420","340","387","378","538","541","366","320","259","155","60","37","10","6","0","5,072","5,072","145","172","164","233","269","283","318","253","335","350","543","576","413","339","246","186","127","78","31","8","3"
"경기도 양주시 양주1동(4163051000)","6,672","6,672","170","199","250","373","415","375","367","351","515","575","707","679","423","411","355","285","141","45","24","11","1","3,504","3,504","97","109","126","179","215","213","209","206","283","309","385","383","222","199","163","137","46","16","4","3","0","3,168","3,168","73","90","124","194","200","162","158","145","232","266","322","296","201","212","192","148","95","29","20","8","1"
"경기도 양주시 양주2동(4163052000)","53,947","53,947","4,320","4,671","3,937","3,000","2,282","2,185","4,801","6,333","6,138","3,844","3,106","2,649","1,956","1,797","1,468","817","375","180","65","17","6","26,530","26,530","2,170","2,385","1,978","1,499","1,203","1,027","2,168","3,069","3,213","2,048","1,564","1,246","859","863","669","367","135","51","14","2","0","27,417","27,417","2,150","2,286","1,959","1,501","1,079","1,158","2,633","3,264","2,925","1,796","1,542","1,403","1,097","934","799","450","240","129","51","15","6"
