"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0~4세","2019년05월_계_5~9세","2019년05월_계_10~14세","2019년05월_계_15~19세","2019년05월_계_20~24세","2019년05월_계_25~29세","2019년05월_계_30~34세","2019년05월_계_35~39세","2019년05월_계_40~44세","2019년05월_계_45~49세","2019년05월_계_50~54세","2019년05월_계_55~59세","2019년05월_계_60~64세","2019년05월_계_65~69세","2019년05월_계_70~74세","2019년05월_계_75~79세","2019년05월_계_80~84세","2019년05월_계_85~89세","2019년05월_계_90~94세","2019년05월_계_95~99세","2019년05월_계_100세 이상","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0~4세","2019년05월_남_5~9세","2019년05월_남_10~14세","2019년05월_남_15~19세","2019년05월_남_20~24세","2019년05월_남_25~29세","2019년05월_남_30~34세","2019년05월_남_35~39세","2019년05월_남_40~44세","2019년05월_남_45~49세","2019년05월_남_50~54세","2019년05월_남_55~59세","2019년05월_남_60~64세","2019년05월_남_65~69세","2019년05월_남_70~74세","2019년05월_남_75~79세","2019년05월_남_80~84세","2019년05월_남_85~89세","2019년05월_남_90~94세","2019년05월_남_95~99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0~4세","2019년05월_여_5~9세","2019년05월_여_10~14세","2019년05월_여_15~19세","2019년05월_여_20~24세","2019년05월_여_25~29세","2019년05월_여_30~34세","2019년05월_여_35~39세","2019년05월_여_40~44세","2019년05월_여_45~49세","2019년05월_여_50~54세","2019년05월_여_55~59세","2019년05월_여_60~64세","2019년05월_여_65~69세","2019년05월_여_70~74세","2019년05월_여_75~79세","2019년05월_여_80~84세","2019년05월_여_85~89세","2019년05월_여_90~94세","2019년05월_여_95~99세","2019년05월_여_100세 이상"
"경기도 김포시 (4157000000)","431,096","431,096","24,096","28,277","23,164","21,013","22,703","23,860","27,882","44,582","40,506","37,767","31,580","30,303","25,232","16,695","13,133","9,884","6,215","2,855","1,047","244","58","216,422","216,422","12,333","14,464","11,738","10,844","12,035","12,207","13,373","22,177","20,985","19,779","16,147","15,648","12,328","8,020","6,335","4,328","2,466","883","252","65","15","214,674","214,674","11,763","13,813","11,426","10,169","10,668","11,653","14,509","22,405","19,521","17,988","15,433","14,655","12,904","8,675","6,798","5,556","3,749","1,972","795","179","43"
"경기도 김포시 통진읍(4157025000)","26,782","26,782","788","1,101","1,109","1,301","1,651","1,672","1,387","1,729","1,847","2,373","2,520","2,724","2,230","1,390","1,005","889","637","314","91","21","3","14,207","14,207","397","583","577","696","969","985","756","967","976","1,338","1,364","1,511","1,192","682","482","359","247","93","26","5","2","12,575","12,575","391","518","532","605","682","687","631","762","871","1,035","1,156","1,213","1,038","708","523","530","390","221","65","16","1"
"경기도 김포시 고촌읍(4157025300)","27,069","27,069","1,156","1,550","1,444","1,216","1,404","1,433","1,525","2,329","2,393","2,294","2,071","2,205","2,147","1,386","1,043","703","428","228","81","19","14","13,609","13,609","602","827","747","642","716","754","746","1,137","1,207","1,211","1,056","1,090","1,042","721","522","319","168","76","20","4","2","13,460","13,460","554","723","697","574","688","679","779","1,192","1,186","1,083","1,015","1,115","1,105","665","521","384","260","152","61","15","12"
"경기도 김포시 양촌읍(4157025600)","26,174","26,174","924","1,224","1,173","1,073","1,279","1,493","1,449","2,174","2,131","2,252","2,148","2,413","2,138","1,382","1,121","865","545","246","117","20","7","13,949","13,949","464","624","606","572","699","867","802","1,224","1,200","1,317","1,212","1,301","1,122","686","567","361","223","69","21","9","3","12,225","12,225","460","600","567","501","580","626","647","950","931","935","936","1,112","1,016","696","554","504","322","177","96","11","4"
"경기도 김포시 대곶면(4157034000)","9,871","9,871","160","214","261","327","456","499","398","484","589","794","1,070","1,280","1,091","712","538","456","316","142","64","19","1","5,688","5,688","78","115","149","177","274","306","251","302","357","528","667","778","636","384","284","203","128","48","17","6","0","4,183","4,183","82","99","112","150","182","193","147","182","232","266","403","502","455","328","254","253","188","94","47","13","1"
"경기도 김포시 월곶면(4157035000)","5,547","5,547","64","108","99","177","246","283","213","234","254","388","535","686","721","452","390","277","228","120","56","12","4","3,063","3,063","33","46","49","88","153","175","132","129","164","232","326","382","407","245","216","135","96","40","13","1","1","2,484","2,484","31","62","50","89","93","108","81","105","90","156","209","304","314","207","174","142","132","80","43","11","3"
"경기도 김포시 하성면(4157036000)","8,257","8,257","115","165","208","289","409","436","333","359","402","576","821","1,006","917","636","572","456","348","140","52","14","3","4,516","4,516","57","111","116","153","246","275","200","212","248","343","469","568","515","306","276","207","147","41","21","3","2","3,741","3,741","58","54","92","136","163","161","133","147","154","233","352","438","402","330","296","249","201","99","31","11","1"
"경기도 김포시 김포본동(4157051500)","50,569","50,569","1,612","2,399","2,802","3,324","3,718","3,229","2,384","3,369","3,816","5,007","4,876","4,428","3,197","1,915","1,671","1,360","865","407","140","36","14","25,012","25,012","783","1,193","1,425","1,771","2,002","1,683","1,174","1,613","1,813","2,427","2,398","2,353","1,617","917","743","575","339","135","40","7","4","25,557","25,557","829","1,206","1,377","1,553","1,716","1,546","1,210","1,756","2,003","2,580","2,478","2,075","1,580","998","928","785","526","272","100","29","10"
"경기도 김포시 장기본동(4157052500)","37,516","37,516","2,283","3,139","2,849","2,300","1,847","1,686","2,070","4,124","4,254","3,679","2,395","1,988","1,556","1,112","933","648","408","165","63","17","0","18,313","18,313","1,163","1,589","1,425","1,177","937","827","907","1,930","2,083","1,894","1,222","983","694","511","445","297","163","49","14","3","0","19,203","19,203","1,120","1,550","1,424","1,123","910","859","1,163","2,194","2,171","1,785","1,173","1,005","862","601","488","351","245","116","49","14","0"
"경기도 김포시 사우동(4157054000)","23,445","23,445","830","1,006","1,015","1,289","1,723","1,572","1,355","1,892","1,779","2,248","2,187","2,054","1,486","976","741","660","400","177","40","12","3","11,777","11,777","424","542","517","698","924","829","663","993","903","1,111","1,060","1,091","745","443","353","261","157","55","6","2","0","11,668","11,668","406","464","498","591","799","743","692","899","876","1,137","1,127","963","741","533","388","399","243","122","34","10","3"
"경기도 김포시 풍무동(4157055000)","60,038","60,038","3,406","3,928","3,595","3,516","3,613","3,129","3,627","5,946","5,714","5,631","4,638","3,868","3,097","2,143","1,674","1,257","798","322","103","27","6","29,519","29,519","1,756","2,010","1,847","1,780","1,885","1,531","1,655","2,884","2,833","2,791","2,265","1,989","1,421","1,039","779","588","323","102","29","12","0","30,519","30,519","1,650","1,918","1,748","1,736","1,728","1,598","1,972","3,062","2,881","2,840","2,373","1,879","1,676","1,104","895","669","475","220","74","15","6"
"경기도 김포시 장기동(4157056000)","41,244","41,244","2,853","3,721","2,717","1,990","1,929","1,880","2,556","5,168","4,806","3,796","2,514","2,132","1,763","1,243","917","680","354","157","56","11","1","20,263","20,263","1,469","1,906","1,286","1,009","1,048","913","1,141","2,439","2,487","1,988","1,299","1,047","768","564","437","285","121","43","10","3","0","20,981","20,981","1,384","1,815","1,431","981","881","967","1,415","2,729","2,319","1,808","1,215","1,085","995","679","480","395","233","114","46","8","1"
"경기도 김포시 구래동(4157057000)","66,706","66,706","6,030","5,578","3,142","2,166","2,470","4,249","6,867","10,238","6,836","4,676","3,119","3,115","2,854","2,009","1,535","965","505","236","96","18","2","33,008","33,008","3,088","2,805","1,564","1,062","1,196","1,996","3,329","5,238","3,726","2,484","1,482","1,405","1,260","898","748","430","192","77","21","6","1","33,698","33,698","2,942","2,773","1,578","1,104","1,274","2,253","3,538","5,000","3,110","2,192","1,637","1,710","1,594","1,111","787","535","313","159","75","12","1"
"경기도 김포시 운양동(4157058000)","47,878","47,878","3,875","4,144","2,750","2,045","1,958","2,299","3,718","6,536","5,685","4,053","2,686","2,404","2,035","1,339","993","668","383","201","88","18","0","23,498","23,498","2,019","2,113","1,430","1,019","986","1,066","1,617","3,109","2,988","2,115","1,327","1,150","909","624","483","308","162","55","14","4","0","24,380","24,380","1,856","2,031","1,320","1,026","972","1,233","2,101","3,427","2,697","1,938","1,359","1,254","1,126","715","510","360","221","146","74","14","0"
"경기도 화성시 (4159000000)","786,183","786,183","48,031","55,854","47,976","42,047","42,368","50,428","61,057","86,000","77,121","70,981","55,352","47,613","35,459","22,171","16,410","12,547","8,718","4,177","1,433","332","108","407,102","407,102","24,625","28,457","24,459","21,589","22,494","27,261","31,578","44,526","40,997","38,420","30,061","25,381","18,054","10,968","7,946","5,372","3,287","1,198","329","66","34","379,081","379,081","23,406","27,397","23,517","20,458","19,874","23,167","29,479","41,474","36,124","32,561","25,291","22,232","17,405","11,203","8,464","7,175","5,431","2,979","1,104","266","74"
"경기도 화성시 봉담읍(4159025300)","74,586","74,586","3,466","4,992","4,872","4,634","4,774","3,978","4,011","6,764","7,271","7,461","5,956","5,181","3,973","2,523","1,891","1,382","863","387","152","42","13","37,741","37,741","1,781","2,408","2,448","2,344","2,495","2,157","1,983","3,335","3,746","3,955","3,195","2,732","1,926","1,264","926","590","313","103","29","7","4","36,845","36,845","1,685","2,584","2,424","2,290","2,279","1,821","2,028","3,429","3,525","3,506","2,761","2,449","2,047","1,259","965","792","550","284","123","35","9"
"경기도 화성시 우정읍(4159025600)","17,653","17,653","450","634","736","765","956","931","786","1,062","1,285","1,579","1,678","1,791","1,480","1,023","875","690","544","279","89","15","5","9,543","9,543","246","326","381","366","551","610","469","600","763","961","972","965","776","519","421","303","206","79","23","3","3","8,110","8,110","204","308","355","399","405","321","317","462","522","618","706","826","704","504","454","387","338","200","66","12","2"
"경기도 화성시 향남읍(4159025900)","82,982","82,982","5,331","6,065","5,185","4,447","4,136","5,585","6,932","9,798","8,361","7,600","5,457","4,540","3,312","2,028","1,539","1,237","871","409","118","23","8","44,051","44,051","2,738","3,113","2,692","2,256","2,138","3,120","3,899","5,354","4,602","4,280","3,097","2,415","1,666","973","736","504","317","116","25","5","5","38,931","38,931","2,593","2,952","2,493","2,191","1,998","2,465","3,033","4,444","3,759","3,320","2,360","2,125","1,646","1,055","803","733","554","293","93","18","3"
"경기도 화성시 남양읍(4159026200)","37,912","37,912","2,092","1,979","1,714","1,658","1,988","3,144","3,056","3,649","3,021","3,092","2,948","3,068","2,299","1,423","998","772","583","298","97","30","3","20,568","20,568","1,064","1,045","884","873","1,084","1,933","1,750","2,077","1,740","1,732","1,630","1,620","1,212","739","512","328","225","99","14","7","0","17,344","17,344","1,028","934","830","785","904","1,211","1,306","1,572","1,281","1,360","1,318","1,448","1,087","684","486","444","358","199","83","23","3"
"경기도 화성시 매송면(4159031000)","7,616","7,616","157","275","233","299","447","476","367","402","463","646","748","824","687","502","362","344","243","97","32","9","3","4,006","4,006","89","136","121","159","248","276","212","214","252","380","415","447","371","241","178","131","96","24","10","4","2","3,610","3,610","68","139","112","140","199","200","155","188","211","266","333","377","316","261","184","213","147","73","22","5","1"
"경기도 화성시 비봉면(4159032000)","5,896","5,896","107","145","149","208","316","319","229","296","276","444","579","715","635","390","348","311","221","144","52","10","2","3,326","3,326","64","72","74","116","197","201","149","190","171","282","336","412","373","224","176","141","87","45","13","1","2","2,570","2,570","43","73","75","92","119","118","80","106","105","162","243","303","262","166","172","170","134","99","39","9","0"
"경기도 화성시 마도면(4159033000)","6,798","6,798","126","170","204","227","331","418","350","407","438","520","670","793","636","452","359","307","227","112","38","9","4","3,976","3,976","58","89","115","118","193","284","234","276","296","339","422","469","369","236","188","155","97","28","8","2","0","2,822","2,822","68","81","89","109","138","134","116","131","142","181","248","324","267","216","171","152","130","84","30","7","4"
"경기도 화성시 송산면(4159034000)","10,997","10,997","193","342","401","427","522","535","402","517","668","851","1,016","1,219","1,083","781","643","580","474","217","99","17","10","5,907","5,907","106","178","216","225","298","325","235","303","381","517","586","695","572","406","302","256","207","66","28","4","1","5,090","5,090","87","164","185","202","224","210","167","214","287","334","430","524","511","375","341","324","267","151","71","13","9"
"경기도 화성시 서신면(4159035000)","7,065","7,065","65","123","138","201","282","300","236","316","330","533","722","934","919","569","440","371","339","171","57","10","9","3,897","3,897","34","63","71","104","183","184","138","203","211","325","439","521","502","303","241","159","132","64","15","2","3","3,168","3,168","31","60","67","97","99","116","98","113","119","208","283","413","417","266","199","212","207","107","42","8","6"
"경기도 화성시 팔탄면(4159036000)","9,986","9,986","148","194","246","280","451","637","508","574","662","858","1,051","1,328","1,039","638","437","390","331","138","60","10","6","5,992","5,992","86","100","120","155","308","425","344","381","456","582","684","801","594","373","231","168","130","35","18","1","0","3,994","3,994","62","94","126","125","143","212","164","193","206","276","367","527","445","265","206","222","201","103","42","9","6"
"경기도 화성시 장안면(4159037000)","10,356","10,356","177","286","308","383","517","504","374","575","613","793","1,020","1,240","1,050","724","608","504","419","192","46","14","9","5,880","5,880","107","145","161","202","294","336","241","358","402","521","638","732","595","377","298","222","160","71","14","1","5","4,476","4,476","70","141","147","181","223","168","133","217","211","272","382","508","455","347","310","282","259","121","32","13","4"
"경기도 화성시 양감면(4159040000)","4,120","4,120","62","67","77","109","183","241","184","216","222","284","447","548","459","296","237","205","163","91","19","9","1","2,496","2,496","34","36","40","64","117","156","127","156","156","210","289","352","277","162","131","92","61","28","7","1","0","1,624","1,624","28","31","37","45","66","85","57","60","66","74","158","196","182","134","106","113","102","63","12","8","1"
"경기도 화성시 정남면(4159041000)","11,550","11,550","216","305","353","505","635","721","542","660","752","1,044","1,141","1,314","1,052","688","533","466","365","182","59","9","8","6,617","6,617","109","175","181","267","381","468","364","409","481","670","700","752","616","358","272","211","136","52","12","1","2","4,933","4,933","107","130","172","238","254","253","178","251","271","374","441","562","436","330","261","255","229","130","47","8","6"
"경기도 화성시 새솔동(4159051500)","11,560","11,560","1,111","966","587","520","711","704","1,117","1,677","1,116","914","801","617","362","134","96","51","43","24","8","1","0","5,870","5,870","569","482","290","284","393","345","537","850","622","421","411","321","191","73","42","18","16","5","0","0","0","5,690","5,690","542","484","297","236","318","359","580","827","494","493","390","296","171","61","54","33","27","19","8","1","0"
"경기도 화성시 진안동(4159052000)","42,481","42,481","2,558","2,208","1,898","2,093","2,521","4,288","4,616","4,891","3,732","3,571","2,839","2,402","1,792","1,097","772","597","358","161","65","20","2","22,709","22,709","1,296","1,113","970","1,056","1,366","2,459","2,604","2,790","2,099","1,975","1,488","1,240","890","538","359","257","136","46","20","6","1","19,772","19,772","1,262","1,095","928","1,037","1,155","1,829","2,012","2,101","1,633","1,596","1,351","1,162","902","559","413","340","222","115","45","14","1"
"경기도 화성시 병점1동(4159053000)","28,586","28,586","1,468","1,663","1,661","1,727","2,099","2,299","2,169","2,781","2,615","2,612","2,105","1,780","1,247","812","628","481","271","121","35","10","2","14,536","14,536","728","903","850","860","1,098","1,283","1,138","1,414","1,355","1,320","1,074","928","583","390","268","202","104","30","6","2","0","14,050","14,050","740","760","811","867","1,001","1,016","1,031","1,367","1,260","1,292","1,031","852","664","422","360","279","167","91","29","8","2"
"경기도 화성시 병점2동(4159054000)","24,919","24,919","1,128","1,842","2,057","2,071","1,637","1,155","1,387","2,278","2,745","2,783","1,825","1,191","894","616","518","366","257","123","40","5","1","12,212","12,212","578","917","1,034","1,048","816","582","665","1,125","1,307","1,410","966","607","416","259","208","139","90","35","10","0","0","12,707","12,707","550","925","1,023","1,023","821","573","722","1,153","1,438","1,373","859","584","478","357","310","227","167","88","30","5","1"
"경기도 화성시 반월동(4159055000)","31,698","31,698","2,109","2,672","2,085","1,715","1,895","2,141","2,551","3,637","3,107","2,636","2,177","2,004","1,274","684","415","260","192","96","35","11","2","16,075","16,075","1,064","1,354","1,099","853","995","1,147","1,229","1,841","1,628","1,364","1,026","1,041","656","339","222","113","66","26","8","3","1","15,623","15,623","1,045","1,318","986","862","900","994","1,322","1,796","1,479","1,272","1,151","963","618","345","193","147","126","70","27","8","1"
"경기도 화성시 기배동(4159056000)","14,101","14,101","671","939","980","1,046","902","662","678","1,187","1,376","1,459","1,182","925","722","497","362","249","174","62","21","5","2","7,215","7,215","344","493","511","560","470","359","349","561","707","749","651","480","361","249","176","111","65","15","3","0","1","6,886","6,886","327","446","469","486","432","303","329","626","669","710","531","445","361","248","186","138","109","47","18","5","1"
"경기도 화성시 화산동(4159057000)","24,064","24,064","923","1,194","1,177","1,282","1,651","1,538","1,397","2,022","1,953","2,248","2,111","2,065","1,624","1,015","735","524","358","173","49","18","7","12,647","12,647","460","646","601","709","919","919","736","1,105","1,058","1,235","1,067","1,091","819","513","358","224","134","38","10","4","1","11,417","11,417","463","548","576","573","732","619","661","917","895","1,013","1,044","974","805","502","377","300","224","135","39","14","6"
"경기도 화성시 동탄1동(4159058500)","50,695","50,695","3,204","3,690","3,721","3,478","2,898","4,070","4,505","5,525","5,386","5,209","3,564","2,125","1,271","761","532","374","234","96","40","11","1","25,820","25,820","1,637","1,879","1,910","1,799","1,473","2,083","2,249","2,739","2,674","2,690","1,953","1,194","629","354","268","154","93","29","11","2","0","24,875","24,875","1,567","1,811","1,811","1,679","1,425","1,987","2,256","2,786","2,712","2,519","1,611","931","642","407","264","220","141","67","29","9","1"
"경기도 화성시 동탄2동(4159058600)","36,089","36,089","1,638","3,289","3,565","2,924","2,035","1,510","1,598","3,423","4,435","4,299","2,620","1,679","1,079","681","552","402","215","100","38","5","2","17,716","17,716","803","1,718","1,780","1,504","1,002","766","730","1,509","2,065","2,220","1,430","868","514","287","247","155","84","26","4","3","1","18,373","18,373","835","1,571","1,785","1,420","1,033","744","868","1,914","2,370","2,079","1,190","811","565","394","305","247","131","74","34","2","1"
"경기도 화성시 동탄3동(4159058700)","42,254","42,254","3,155","3,626","2,898","2,426","2,125","3,365","3,927","5,371","4,490","3,857","2,242","1,469","1,080","762","601","456","235","115","49","4","1","21,497","21,497","1,614","1,820","1,550","1,229","1,034","1,855","2,023","2,726","2,298","2,038","1,187","740","458","333","246","201","86","44","14","1","0","20,757","20,757","1,541","1,806","1,348","1,197","1,091","1,510","1,904","2,645","2,192","1,819","1,055","729","622","429","355","255","149","71","35","3","1"
"경기도 화성시 동탄4동(4159058800)","53,700","53,700","4,143","6,241","4,997","3,223","2,238","1,986","3,510","7,178","7,216","5,362","2,938","1,928","1,099","662","418","276","161","83","30","11","0","26,739","26,739","2,128","3,174","2,483","1,630","1,224","877","1,482","3,240","3,680","2,919","1,622","1,053","547","306","170","122","55","18","7","2","0","26,961","26,961","2,015","3,067","2,514","1,593","1,014","1,109","2,028","3,938","3,536","2,443","1,316","875","552","356","248","154","106","65","23","9","0"
"경기도 화성시 동탄5동(4159059000)","35,347","35,347","3,115","2,867","2,088","1,430","1,517","2,200","3,908","4,935","3,841","2,840","1,974","1,555","1,189","721","516","339","183","95","25","8","1","17,617","17,617","1,640","1,448","1,028","756","760","977","1,906","2,481","2,019","1,484","989","772","554","314","248","145","64","24","7","1","0","17,730","17,730","1,475","1,419","1,060","674","757","1,223","2,002","2,454","1,822","1,356","985","783","635","407","268","194","119","71","18","7","1"
"경기도 화성시 동탄6동(4159060000)","103,172","103,172","10,218","9,080","5,646","3,969","4,601","6,721","11,717","15,859","10,747","7,486","5,541","4,378","3,202","1,692","995","613","394","211","80","16","6","52,449","52,449","5,248","4,624","2,849","2,052","2,457","3,134","5,785","8,289","5,828","3,841","2,794","2,133","1,587","838","522","271","127","52","13","3","2","50,723","50,723","4,970","4,456","2,797","1,917","2,144","3,587","5,932","7,570","4,919","3,645","2,747","2,245","1,615","854","473","342","267","159","67","13","4"
"경기도 광주시 (4161000000)","367,096","367,096","17,727","18,453","16,158","18,024","20,950","22,303","24,678","35,593","30,325","32,731","30,348","30,098","25,431","15,992","11,368","8,482","4,961","2,288","859","237","90","188,109","188,109","9,107","9,492","8,175","9,399","11,187","11,646","12,783","18,751","16,089","17,299","15,585","15,210","12,854","8,041","5,665","3,916","1,970","696","170","52","22","178,987","178,987","8,620","8,961","7,983","8,625","9,763","10,657","11,895","16,842","14,236","15,432","14,763","14,888","12,577","7,951","5,703","4,566","2,991","1,592","689","185","68"
"경기도 광주시 오포읍(4161025000)","106,050","106,050","6,219","5,337","4,110","4,565","5,768","6,730","8,778","12,391","9,059","8,999","7,928","7,896","6,742","4,218","3,067","2,178","1,217","549","226","59","14","53,865","53,865","3,194","2,775","2,089","2,342","3,057","3,435","4,497","6,639","4,902","4,690","3,860","3,853","3,268","2,050","1,487","1,012","478","173","45","15","4","52,185","52,185","3,025","2,562","2,021","2,223","2,711","3,295","4,281","5,752","4,157","4,309","4,068","4,043","3,474","2,168","1,580","1,166","739","376","181","44","10"
"경기도 광주시 초월읍(4161025300)","43,698","43,698","1,745","2,214","2,259","2,893","2,529","2,416","2,531","3,649","3,597","4,159","3,720","3,595","3,043","1,825","1,387","1,050","673","287","94","29","3","22,848","22,848","914","1,134","1,136","1,537","1,345","1,329","1,338","1,917","1,906","2,251","2,019","1,909","1,643","929","696","474","264","88","13","6","0","20,850","20,850","831","1,080","1,123","1,356","1,184","1,087","1,193","1,732","1,691","1,908","1,701","1,686","1,400","896","691","576","409","199","81","23","3"
"경기도 광주시 곤지암읍(4161025900)","23,052","23,052","669","859","891","1,129","1,461","1,450","1,228","1,636","1,609","2,116","2,279","2,314","1,844","1,188","830","702","472","255","78","22","20","12,314","12,314","332","451","456","601","798","818","688","901","876","1,157","1,270","1,289","981","646","428","317","194","84","14","8","5","10,738","10,738","337","408","435","528","663","632","540","735","733","959","1,009","1,025","863","542","402","385","278","171","64","14","15"
"경기도 광주시 도척면(4161033000)","9,216","9,216","225","344","312","331","483","530","430","591","576","780","868","985","918","615","429","359","238","132","51","11","8","5,063","5,063","116","178","165","179","277","299","259","336","337","481","480","562","515","324","238","161","97","43","12","2","2","4,153","4,153","109","166","147","152","206","231","171","255","239","299","388","423","403","291","191","198","141","89","39","9","6"
"경기도 광주시 퇴촌면(4161034000)","14,211","14,211","404","677","615","562","594","528","556","938","1,117","1,192","1,129","1,366","1,442","1,099","800","590","335","175","67","19","6","7,248","7,248","202","363","335","290","319","297","297","462","606","676","612","633","706","536","420","292","133","50","13","5","1","6,963","6,963","202","314","280","272","275","231","259","476","511","516","517","733","736","563","380","298","202","125","54","14","5"
"경기도 광주시 남종면(4161035000)","1,537","1,537","19","32","42","36","59","45","36","66","71","99","128","166","226","134","125","120","74","40","13","6","0","798","798","9","15","26","19","33","19","19","32","43","60","73","86","121","77","60","56","33","10","5","2","0","739","739","10","17","16","17","26","26","17","34","28","39","55","80","105","57","65","64","41","30","8","4","0"
"경기도 광주시 남한산성면(4161037000)","2,781","2,781","51","132","146","89","108","105","112","153","167","247","233","282","281","201","160","139","99","44","20","10","2","1,474","1,474","26","63","79","44","47","60","61","83","91","154","129","159","155","109","88","62","42","14","5","3","0","1,307","1,307","25","69","67","45","61","45","51","70","76","93","104","123","126","92","72","77","57","30","15","7","2"
"경기도 광주시 경안동(4161051000)","43,896","43,896","2,175","2,121","1,898","2,309","2,839","2,952","2,995","4,062","3,482","3,950","3,855","3,636","2,839","1,758","1,227","923","541","215","76","27","16","22,379","22,379","1,150","1,091","931","1,219","1,534","1,493","1,545","2,103","1,847","2,007","1,996","1,862","1,448","858","603","395","209","64","15","3","6","21,517","21,517","1,025","1,030","967","1,090","1,305","1,459","1,450","1,959","1,635","1,943","1,859","1,774","1,391","900","624","528","332","151","61","24","10"
"경기도 광주시 송정동(4161052000)","60,625","60,625","2,572","2,811","2,754","3,066","3,779","4,100","3,815","5,233","4,944","5,583","5,444","5,368","4,353","2,554","1,778","1,279","716","316","113","30","17","30,682","30,682","1,285","1,418","1,341","1,586","1,985","2,226","2,015","2,746","2,532","2,889","2,707","2,623","2,190","1,291","879","565","277","98","21","5","3","29,943","29,943","1,287","1,393","1,413","1,480","1,794","1,874","1,800","2,487","2,412","2,694","2,737","2,745","2,163","1,263","899","714","439","218","92","25","14"
"경기도 광주시 광남동(4161053000)","62,030","62,030","3,648","3,926","3,131","3,044","3,330","3,447","4,197","6,874","5,703","5,606","4,764","4,490","3,743","2,400","1,565","1,142","596","275","121","24","4","31,438","31,438","1,879","2,004","1,617","1,582","1,792","1,670","2,064","3,532","2,949","2,934","2,439","2,234","1,827","1,221","766","582","243","72","27","3","1","30,592","30,592","1,769","1,922","1,514","1,462","1,538","1,777","2,133","3,342","2,754","2,672","2,325","2,256","1,916","1,179","799","560","353","203","94","21","3"
"경기도 양주시 (4163000000)","220,552","220,552","8,815","11,347","11,584","12,563","13,281","12,532","11,531","16,486","17,560","20,975","18,626","17,714","15,459","9,714","8,439","6,775","4,320","1,908","675","195","53","111,816","111,816","4,552","5,720","5,990","6,410","6,997","6,725","5,986","8,369","8,885","10,966","9,876","9,244","7,826","4,730","4,035","3,000","1,741","553","155","46","10","108,736","108,736","4,263","5,627","5,594","6,153","6,284","5,807","5,545","8,117","8,675","10,009","8,750","8,470","7,633","4,984","4,404","3,775","2,579","1,355","520","149","43"
"경기도 양주시 백석읍(4163025000)","27,027","27,027","650","1,046","1,220","1,606","1,844","1,578","1,100","1,461","1,766","2,490","2,643","2,614","2,354","1,405","1,145","1,014","657","308","96","26","4","13,619","13,619","329","513","650","832","973","855","583","768","876","1,259","1,365","1,347","1,184","727","532","448","269","86","19","4","0","13,408","13,408","321","533","570","774","871","723","517","693","890","1,231","1,278","1,267","1,170","678","613","566","388","222","77","22","4"
"경기도 양주시 은현면(4163031000)","6,349","6,349","79","114","169","238","330","392","261","306","311","468","646","776","781","434","353","293","221","111","54","9","3","3,563","3,563","47","67","86","123","182","246","163","190","197","285","390","449","437","242","192","137","85","29","14","2","0","2,786","2,786","32","47","83","115","148","146","98","116","114","183","256","327","344","192","161","156","136","82","40","7","3"
"경기도 양주시 남면(4163032000)","7,265","7,265","230","195","187","264","363","502","451","398","374","491","604","821","770","468","379","322","241","118","59","21","7","4,042","4,042","124","98","110","127","210","327","265","245","219","315","352","469","444","258","192","144","97","29","12","3","2","3,223","3,223","106","97","77","137","153","175","186","153","155","176","252","352","326","210","187","178","144","89","47","18","5"
"경기도 양주시 광적면(4163033000)","12,450","12,450","297","433","448","543","676","749","584","668","786","1,142","1,237","1,379","1,188","693","579","487","336","162","47","11","5","6,719","6,719","157","219","251","280","380","440","350","358","447","656","700","775","647","360","290","219","130","44","12","4","0","5,731","5,731","140","214","197","263","296","309","234","310","339","486","537","604","541","333","289","268","206","118","35","7","5"
"경기도 양주시 장흥면(4163034000)","10,385","10,385","291","266","259","359","515","623","562","604","560","687","805","1,090","1,186","790","681","490","330","169","90","23","5","5,313","5,313","155","142","134","190","300","351","309","341","331","356","424","528","575","404","334","230","139","46","17","5","2","5,072","5,072","136","124","125","169","215","272","253","263","229","331","381","562","611","386","347","260","191","123","73","18","3"
"경기도 양주시 양주1동(4163051000)","5,663","5,663","101","135","148","166","305","328","247","250","288","413","524","659","645","400","376","323","212","106","23","11","3","2,959","2,959","52","74","85","89","160","175","143","140","165","236","270","338","369","211","177","139","98","30","3","3","2","2,704","2,704","49","61","63","77","145","153","104","110","123","177","254","321","276","189","199","184","114","76","20","8","1"
"경기도 양주시 양주2동(4163052000)","51,422","51,422","2,215","3,694","3,938","3,490","2,854","2,050","2,113","4,381","5,269","5,619","3,836","3,031","2,732","1,920","1,757","1,341","739","293","108","35","7","25,173","25,173","1,135","1,862","2,019","1,745","1,458","1,046","1,000","2,025","2,572","2,879","2,039","1,502","1,227","820","821","596","294","99","31","3","0","26,249","26,249","1,080","1,832","1,919","1,745","1,396","1,004","1,113","2,356","2,697","2,740","1,797","1,529","1,505","1,100","936","745","445","194","77","32","7"
"경기도 양주시 회천1동(4163053000)","9,834","9,834","327","334","351","500","762","759","520","626","636","862","961","926","764","443","386","319","210","97","28","15","8","5,122","5,122","155","163","180","259","423","438","296","329","331","453","514","517","400","208","184","150","85","25","5","5","2","4,712","4,712","172","171","171","241","339","321","224","297","305","409","447","409","364","235","202","169","125","72","23","10","6"
