"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"경기도 김포시 통진읍(4157025000)","26,739","26,739","802","1,091","1,113","1,313","1,652","1,702","1,363","1,745","1,875","2,362","2,526","2,688","2,206","1,374","987","884","640","305","90","18","3","14,184","14,184","399","582","576","700","960","1,005","748","971","1,004","1,327","1,373","1,484","1,181","678","468","360","248","89","24","5","2","12,555","12,555","403","509","537","613","692","697","615","774","871","1,035","1,153","1,204","1,025","696","519","524","392","216","66","13","1"
"경기도 김포시 고촌읍(4157025300)","27,156","27,156","1,170","1,569","1,442","1,212","1,426","1,425","1,541","2,359","2,394","2,294","2,073","2,234","2,113","1,382","1,035","722","428","225","78","20","14","13,626","13,626","610","829","746","639","720","742","753","1,141","1,212","1,207","1,057","1,107","1,034","721","522","324","169","68","19","4","2","13,530","13,530","560","740","696","573","706","683","788","1,218","1,182","1,087","1,016","1,127","1,079","661","513","398","259","157","59","16","12"
"경기도 김포시 양촌읍(4157025600)","26,196","26,196","947","1,246","1,138","1,084","1,269","1,495","1,472","2,189","2,181","2,247","2,159","2,391","2,123","1,366","1,106","865","537","244","112","18","7","13,966","13,966","479","640","583","578","692","867","809","1,240","1,231","1,321","1,210","1,289","1,114","679","554","365","215","67","23","7","3","12,230","12,230","468","606","555","506","577","628","663","949","950","926","949","1,102","1,009","687","552","500","322","177","89","11","4"
"경기도 김포시 대곶면(4157034000)","9,896","9,896","168","215","264","330","472","509","387","488","593","788","1,074","1,305","1,071","701","540","457","306","143","66","18","1","5,700","5,700","84","111","151","179","281","318","240","309","353","528","669","789","629","377","286","204","119","51","17","5","0","4,196","4,196","84","104","113","151","191","191","147","179","240","260","405","516","442","324","254","253","187","92","49","13","1"
"경기도 김포시 월곶면(4157035000)","5,587","5,587","73","116","101","175","249","283","226","240","263","399","531","691","713","441","390","277","230","119","56","10","4","3,086","3,086","39","52","52","82","155","175","138","135","170","240","324","383","403","238","218","137","90","40","13","1","1","2,501","2,501","34","64","49","93","94","108","88","105","93","159","207","308","310","203","172","140","140","79","43","9","3"
"경기도 김포시 하성면(4157036000)","8,261","8,261","120","171","203","296","413","425","325","377","407","577","828","1,001","919","626","561","459","343","147","46","14","3","4,506","4,506","60","113","115","157","248","262","191","224","249","343","477","563","518","301","268","209","141","44","18","3","2","3,755","3,755","60","58","88","139","165","163","134","153","158","234","351","438","401","325","293","250","202","103","28","11","1"
"경기도 김포시 김포본동(4157051500)","50,180","50,180","1,545","2,402","2,782","3,348","3,731","3,174","2,373","3,308","3,824","5,038","4,800","4,393","3,135","1,888","1,652","1,350","840","413","132","39","13","24,836","24,836","748","1,203","1,418","1,778","2,003","1,649","1,171","1,587","1,832","2,419","2,377","2,329","1,589","912","725","581","324","139","40","8","4","25,344","25,344","797","1,199","1,364","1,570","1,728","1,525","1,202","1,721","1,992","2,619","2,423","2,064","1,546","976","927","769","516","274","92","31","9"
"경기도 김포시 장기본동(4157052500)","37,477","37,477","2,347","3,155","2,817","2,293","1,857","1,651","2,075","4,175","4,283","3,634","2,366","1,958","1,542","1,101","923","664","397","156","65","18","0","18,306","18,306","1,201","1,595","1,405","1,177","937","796","896","1,979","2,097","1,881","1,210","963","686","509","447","300","163","47","14","3","0","19,171","19,171","1,146","1,560","1,412","1,116","920","855","1,179","2,196","2,186","1,753","1,156","995","856","592","476","364","234","109","51","15","0"
"경기도 김포시 사우동(4157054000)","24,141","24,141","868","1,024","1,046","1,333","1,770","1,638","1,402","1,947","1,850","2,328","2,259","2,091","1,512","1,000","768","657","413","179","40","13","3","12,121","12,121","439","548","539","717","942","864","687","1,026","939","1,143","1,102","1,113","763","453","361","263","161","51","8","2","0","12,020","12,020","429","476","507","616","828","774","715","921","911","1,185","1,157","978","749","547","407","394","252","128","32","11","3"
"경기도 김포시 풍무동(4157055000)","58,848","58,848","3,361","3,859","3,572","3,470","3,559","2,972","3,506","5,866","5,649","5,505","4,531","3,778","2,998","2,119","1,645","1,229","783","308","105","27","6","28,977","28,977","1,743","1,968","1,853","1,748","1,860","1,460","1,589","2,847","2,799","2,745","2,215","1,944","1,376","1,028","771","573","323","94","29","12","0","29,871","29,871","1,618","1,891","1,719","1,722","1,699","1,512","1,917","3,019","2,850","2,760","2,316","1,834","1,622","1,091","874","656","460","214","76","15","6"
"경기도 김포시 장기동(4157056000)","41,230","41,230","2,927","3,682","2,700","2,013","1,906","1,864","2,602","5,221","4,816","3,750","2,483","2,128","1,754","1,229","905","671","353","160","54","11","1","20,240","20,240","1,503","1,885","1,286","1,008","1,042","896","1,166","2,466","2,497","1,957","1,278","1,043","766","558","431","277","125","43","9","4","0","20,990","20,990","1,424","1,797","1,414","1,005","864","968","1,436","2,755","2,319","1,793","1,205","1,085","988","671","474","394","228","117","45","7","1"
"경기도 김포시 구래동(4157057000)","65,679","65,679","6,061","5,423","3,071","2,162","2,422","4,125","6,827","10,125","6,727","4,529","3,044","3,105","2,814","1,962","1,503","950","484","235","92","16","2","32,463","32,463","3,107","2,722","1,525","1,060","1,186","1,933","3,279","5,157","3,671","2,403","1,433","1,397","1,248","882","739","427","187","80","20","6","1","33,216","33,216","2,954","2,701","1,546","1,102","1,236","2,192","3,548","4,968","3,056","2,126","1,611","1,708","1,566","1,080","764","523","297","155","72","10","1"
"경기도 김포시 운양동(4157058000)","47,364","47,364","3,863","4,138","2,715","2,037","1,922","2,249","3,718","6,495","5,601","3,956","2,663","2,363","2,008","1,321","972","666","372","202","85","18","0","23,259","23,259","2,008","2,132","1,412","1,017","967","1,034","1,624","3,092","2,939","2,076","1,304","1,129","900","614","472","312","154","54","15","4","0","24,105","24,105","1,855","2,006","1,303","1,020","955","1,215","2,094","3,403","2,662","1,880","1,359","1,234","1,108","707","500","354","218","148","70","14","0"
"경기도 화성시 (4159000000)","775,958","775,958","47,746","55,243","47,471","41,781","41,723","49,274","60,096","85,301","76,562","70,027","54,111","46,910","34,722","21,789","16,279","12,429","8,596","4,067","1,398","327","106","401,902","401,902","24,432","28,200","24,199","21,525","22,158","26,564","31,152","44,168","40,641","37,933","29,442","25,064","17,654","10,743","7,882","5,301","3,266","1,166","310","68","34","374,056","374,056","23,314","27,043","23,272","20,256","19,565","22,710","28,944","41,133","35,921","32,094","24,669","21,846","17,068","11,046","8,397","7,128","5,330","2,901","1,088","259","72"
"경기도 화성시 봉담읍(4159025300)","74,700","74,700","3,523","5,037","4,891","4,654","4,765","3,942","4,057","6,868","7,337","7,443","5,926","5,162","3,904","2,507","1,886","1,381","842","373","145","42","15","37,821","37,821","1,813","2,416","2,468","2,355","2,502","2,138","2,005","3,401","3,774","3,941","3,200","2,710","1,891","1,258","921","585","308","95","27","8","5","36,879","36,879","1,710","2,621","2,423","2,299","2,263","1,804","2,052","3,467","3,563","3,502","2,726","2,452","2,013","1,249","965","796","534","278","118","34","10"
"경기도 화성시 우정읍(4159025600)","17,722","17,722","472","638","732","775","968","949","791","1,086","1,301","1,601","1,676","1,773","1,471","1,020","870","686","535","273","84","16","5","9,585","9,585","260","321","384","372","559","615","478","609","777","965","967","961","774","507","423","306","205","76","20","3","3","8,137","8,137","212","317","348","403","409","334","313","477","524","636","709","812","697","513","447","380","330","197","64","13","2"
"경기도 화성시 향남읍(4159025900)","82,707","82,707","5,434","6,039","5,176","4,416","4,099","5,557","6,935","9,832","8,368","7,533","5,390","4,472","3,299","1,987","1,528","1,240","860","391","119","24","8","43,875","43,875","2,776","3,110","2,679","2,259","2,115","3,088","3,881","5,381","4,625","4,240","3,048","2,375","1,666","938","733","508","309","110","24","5","5","38,832","38,832","2,658","2,929","2,497","2,157","1,984","2,469","3,054","4,451","3,743","3,293","2,342","2,097","1,633","1,049","795","732","551","281","95","19","3"
"경기도 화성시 남양읍(4159026200)","37,706","37,706","2,112","1,974","1,706","1,650","2,002","3,087","3,042","3,650","3,030","3,070","2,911","3,050","2,263","1,406","992","765","574","296","96","27","3","20,474","20,474","1,075","1,040","882","883","1,089","1,895","1,739","2,086","1,746","1,722","1,601","1,619","1,203","722","505","323","226","99","13","6","0","17,232","17,232","1,037","934","824","767","913","1,192","1,303","1,564","1,284","1,348","1,310","1,431","1,060","684","487","442","348","197","83","21","3"
"경기도 화성시 매송면(4159031000)","7,626","7,626","159","278","242","295","457","470","378","398","466","661","738","826","684","493","360","344","236","99","29","10","3","4,010","4,010","85","139","125","161","252","279","216","213","251","393","401","448","362","246","173","133","92","26","9","4","2","3,616","3,616","74","139","117","134","205","191","162","185","215","268","337","378","322","247","187","211","144","73","20","6","1"
"경기도 화성시 비봉면(4159032000)","5,909","5,909","101","151","150","211","320","319","238","299","278","462","574","706","626","397","344","308","224","139","51","9","2","3,322","3,322","57","75","75","120","197","201","152","191","168","295","329","413","362","228","175","137","89","45","10","1","2","2,587","2,587","44","76","75","91","123","118","86","108","110","167","245","293","264","169","169","171","135","94","41","8","0"
"경기도 화성시 마도면(4159033000)","6,769","6,769","128","175","202","229","327","411","350","396","444","514","673","798","625","444","355","310","222","117","34","11","4","3,955","3,955","62","90","115","120","189","280","235","264","294","335","425","479","359","234","182","160","92","29","8","2","1","2,814","2,814","66","85","87","109","138","131","115","132","150","179","248","319","266","210","173","150","130","88","26","9","3"
"경기도 화성시 송산면(4159034000)","11,045","11,045","201","348","403","432","529","513","408","529","700","841","1,023","1,240","1,061","781","639","590","468","211","103","16","9","5,923","5,923","107","181","220","227","295","311","236","312","393","514","591","706","564","407","299","258","203","66","28","4","1","5,122","5,122","94","167","183","205","234","202","172","217","307","327","432","534","497","374","340","332","265","145","75","12","8"
"경기도 화성시 서신면(4159035000)","7,084","7,084","64","125","145","208","287","297","240","315","336","552","729","930","895","564","438","375","337","169","61","8","9","3,899","3,899","32","64","74","110","185","182","143","197","219","332","444","514","485","299","242","164","129","64","15","2","3","3,185","3,185","32","61","71","98","102","115","97","118","117","220","285","416","410","265","196","211","208","105","46","6","6"
"경기도 화성시 팔탄면(4159036000)","10,005","10,005","157","206","246","281","439","661","513","581","668","860","1,057","1,325","1,024","630","438","386","325","137","56","9","6","5,986","5,986","85","109","118","150","296","445","346","375","459","586","685","807","577","368","236","161","129","37","16","1","0","4,019","4,019","72","97","128","131","143","216","167","206","209","274","372","518","447","262","202","225","196","100","40","8","6"
"경기도 화성시 장안면(4159037000)","10,384","10,384","185","290","307","388","511","506","385","591","605","798","1,020","1,239","1,057","703","614","505","421","188","49","14","8","5,906","5,906","111","151","159","208","291","333","250","365","402","530","639","734","600","361","300","221","162","68","15","2","4","4,478","4,478","74","139","148","180","220","173","135","226","203","268","381","505","457","342","314","284","259","120","34","12","4"
"경기도 화성시 양감면(4159040000)","4,110","4,110","64","69","72","108","189","239","189","215","220","281","448","547","460","289","237","201","164","90","18","9","1","2,477","2,477","37","33","39","62","120","156","133","152","154","210","289","346","275","157","132","87","63","24","7","1","0","1,633","1,633","27","36","33","46","69","83","56","63","66","71","159","201","185","132","105","114","101","66","11","8","1"
"경기도 화성시 정남면(4159041000)","11,598","11,598","219","304","358","511","646","718","528","658","773","1,071","1,130","1,329","1,048","685","527","468","373","177","59","9","7","6,640","6,640","113","172","188","266","391","467","353","406","493","682","694","764","613","351","274","211","137","50","12","1","2","4,958","4,958","106","132","170","245","255","251","175","252","280","389","436","565","435","334","253","257","236","127","47","8","5"
"경기도 화성시 새솔동(4159051500)","11,399","11,399","1,112","942","582","522","701","696","1,123","1,669","1,093","892","785","588","349","135","87","50","40","24","8","1","0","5,781","5,781","563","469","287","285","392","341","535","849","604","412","404","308","188","72","36","17","15","4","0","0","0","5,618","5,618","549","473","295","237","309","355","588","820","489","480","381","280","161","63","51","33","25","20","8","1","0"
"경기도 화성시 진안동(4159052000)","42,575","42,575","2,608","2,224","1,894","2,100","2,510","4,265","4,719","4,991","3,705","3,543","2,814","2,390","1,776","1,075","782","587","356","150","67","17","2","22,787","22,787","1,316","1,140","963","1,063","1,357","2,426","2,674","2,867","2,082","1,957","1,477","1,240","876","527","362","252","141","40","21","5","1","19,788","19,788","1,292","1,084","931","1,037","1,153","1,839","2,045","2,124","1,623","1,586","1,337","1,150","900","548","420","335","215","110","46","12","1"
"경기도 화성시 병점1동(4159053000)","28,536","28,536","1,470","1,703","1,654","1,731","2,061","2,262","2,188","2,797","2,683","2,593","2,061","1,764","1,223","821","625","469","266","124","30","9","2","14,496","14,496","735","921","847","874","1,068","1,240","1,159","1,411","1,379","1,314","1,050","922","575","387","270","202","104","32","4","2","0","14,040","14,040","735","782","807","857","993","1,022","1,029","1,386","1,304","1,279","1,011","842","648","434","355","267","162","92","26","7","2"
"경기도 화성시 병점2동(4159054000)","25,084","25,084","1,183","1,871","2,077","2,112","1,623","1,151","1,383","2,326","2,807","2,794","1,811","1,176","869","611","513","355","260","115","40","6","1","12,271","12,271","605","939","1,032","1,071","810","568","665","1,140","1,338","1,416","956","602","399","263","203","133","93","28","10","0","0","12,813","12,813","578","932","1,045","1,041","813","583","718","1,186","1,469","1,378","855","574","470","348","310","222","167","87","30","6","1"
"경기도 화성시 반월동(4159055000)","31,889","31,889","2,180","2,693","2,089","1,716","1,899","2,141","2,579","3,722","3,161","2,632","2,152","1,993","1,267","670","401","260","197","92","31","12","2","16,181","16,181","1,102","1,376","1,083","864","1,002","1,140","1,235","1,892","1,652","1,354","1,017","1,045","645","338","217","112","72","25","6","3","1","15,708","15,708","1,078","1,317","1,006","852","897","1,001","1,344","1,830","1,509","1,278","1,135","948","622","332","184","148","125","67","25","9","1"
"경기도 화성시 기배동(4159056000)","14,093","14,093","685","946","984","1,056","893","652","674","1,201","1,389","1,478","1,149","921","711","489","362","244","173","60","19","5","2","7,218","7,218","358","496","516","568","458","354","346","568","715","759","638","479","354","240","176","108","65","17","2","0","1","6,875","6,875","327","450","468","488","435","298","328","633","674","719","511","442","357","249","186","136","108","43","17","5","1"
"경기도 화성시 화산동(4159057000)","24,166","24,166","954","1,204","1,195","1,280","1,668","1,526","1,419","2,059","1,989","2,261","2,072","2,078","1,623","991","747","510","350","168","48","17","7","12,705","12,705","476","654","603","711","931","906","756","1,121","1,076","1,237","1,055","1,089","832","494","364","214","131","40","10","4","1","11,461","11,461","478","550","592","569","737","620","663","938","913","1,024","1,017","989","791","497","383","296","219","128","38","13","6"
"경기도 화성시 동탄1동(4159058500)","51,200","51,200","3,304","3,726","3,790","3,538","2,886","4,034","4,551","5,644","5,502","5,291","3,528","2,109","1,265","733","536","384","236","91","39","12","1","26,090","26,090","1,689","1,910","1,943","1,839","1,468","2,059","2,266","2,814","2,721","2,724","1,947","1,184","619","344","272","158","93","28","10","2","0","25,110","25,110","1,615","1,816","1,847","1,699","1,418","1,975","2,285","2,830","2,781","2,567","1,581","925","646","389","264","226","143","63","29","10","1"
"경기도 화성시 동탄2동(4159058600)","36,370","36,370","1,718","3,345","3,571","2,938","2,050","1,485","1,606","3,537","4,503","4,299","2,608","1,676","1,054","670","554","401","213","99","37","4","2","17,864","17,864","849","1,742","1,775","1,509","1,020","749","734","1,565","2,097","2,227","1,423","872","498","287","250","150","83","26","4","3","1","18,506","18,506","869","1,603","1,796","1,429","1,030","736","872","1,972","2,406","2,072","1,185","804","556","383","304","251","130","73","33","1","1"
"경기도 화성시 동탄3동(4159058700)","42,728","42,728","3,288","3,673","2,942","2,432","2,135","3,316","4,022","5,497","4,573","3,875","2,197","1,490","1,076","773","605","436","232","115","46","4","1","21,740","21,740","1,678","1,854","1,578","1,230","1,024","1,815","2,075","2,795","2,338","2,056","1,165","753","458","339","244","193","87","44","13","1","0","20,988","20,988","1,610","1,819","1,364","1,202","1,111","1,501","1,947","2,702","2,235","1,819","1,032","737","618","434","361","243","145","71","33","3","1"
"경기도 화성시 동탄4동(4159058800)","54,034","54,034","4,227","6,335","4,992","3,230","2,250","1,995","3,535","7,310","7,273","5,335","2,921","1,917","1,071","665","420","277","160","79","30","12","0","26,894","26,894","2,154","3,227","2,507","1,636","1,213","860","1,495","3,297","3,722","2,914","1,613","1,049","528","306","168","121","57","17","8","2","0","27,140","27,140","2,073","3,108","2,485","1,594","1,037","1,135","2,040","4,013","3,551","2,421","1,308","868","543","359","252","156","103","62","22","10","0"
"경기도 화성시 동탄5동(4159059000)","35,548","35,548","3,190","2,880","2,067","1,451","1,517","2,191","3,963","5,022","3,877","2,800","1,963","1,550","1,195","721","510","330","186","99","26","9","1","17,725","17,725","1,673","1,467","1,018","763","770","950","1,942","2,542","2,036","1,447","988","767","560","314","248","141","65","25","7","2","0","17,823","17,823","1,517","1,413","1,049","688","747","1,241","2,021","2,480","1,841","1,353","975","783","635","407","262","189","121","74","19","7","1"
"경기도 화성시 동탄6동(4159060000)","90,971","90,971","9,008","8,067","5,004","3,517","3,991","5,891","10,280","14,108","9,481","6,547","4,755","3,861","2,826","1,529","909","567","346","191","73","15","5","46,277","46,277","4,621","4,104","2,521","1,819","2,164","2,766","5,103","7,355","5,126","3,371","2,396","1,878","1,391","756","477","246","116","51","11","4","1","44,694","44,694","4,387","3,963","2,483","1,698","1,827","3,125","5,177","6,753","4,355","3,176","2,359","1,983","1,435","773","432","321","230","140","62","11","4"
"경기도 광주시 (4161000000)","365,139","365,139","17,915","18,269","16,167","17,442","20,926","22,157","24,737","35,644","30,440","32,570","30,007","29,997","25,068","15,743","11,357","8,386","4,874","2,262","854","236","88","187,027","187,027","9,179","9,402","8,186","9,060","11,169","11,538","12,746","18,815","16,166","17,218","15,433","15,152","12,671","7,896","5,683","3,860","1,938","682","165","47","21","178,112","178,112","8,736","8,867","7,981","8,382","9,757","10,619","11,991","16,829","14,274","15,352","14,574","14,845","12,397","7,847","5,674","4,526","2,936","1,580","689","189","67"
"경기도 광주시 오포읍(4161025000)","105,164","105,164","6,313","5,186","4,062","4,498","5,746","6,684","8,809","12,318","9,034","8,911","7,748","7,860","6,629","4,159","3,037","2,154","1,173","548","223","59","13","53,427","53,427","3,223","2,691","2,066","2,318","3,065","3,393","4,495","6,622","4,904","4,640","3,767","3,830","3,221","2,017","1,493","988","465","169","44","12","4","51,737","51,737","3,090","2,495","1,996","2,180","2,681","3,291","4,314","5,696","4,130","4,271","3,981","4,030","3,408","2,142","1,544","1,166","708","379","179","47","9"
"경기도 광주시 초월읍(4161025300)","43,054","43,054","1,753","2,225","2,255","2,343","2,503","2,396","2,525","3,676","3,629","4,186","3,679","3,589","2,997","1,781","1,398","1,048","665","282","93","27","4","22,437","22,437","920","1,140","1,132","1,179","1,343","1,305","1,326","1,944","1,920","2,259","2,003","1,912","1,622","893","702","473","260","86","13","5","0","20,617","20,617","833","1,085","1,123","1,164","1,160","1,091","1,199","1,732","1,709","1,927","1,676","1,677","1,375","888","696","575","405","196","80","22","4"
"경기도 광주시 곤지암읍(4161025900)","23,019","23,019","686","850","903","1,130","1,509","1,394","1,244","1,630","1,627","2,122","2,279","2,290","1,830","1,167","822","702","462","250","81","21","20","12,276","12,276","336","447","471","606","816","782","693","885","887","1,160","1,281","1,264","977","630","428","316","187","84","15","6","5","10,743","10,743","350","403","432","524","693","612","551","745","740","962","998","1,026","853","537","394","386","275","166","66","15","15"
"경기도 광주시 도척면(4161033000)","9,137","9,137","235","348","312","332","456","514","421","597","575","782","851","981","899","606","432","356","240","130","52","11","7","5,020","5,020","118","180","166","176","264","294","254","345","338","479","468","570","498","319","237","158","98","43","12","2","1","4,117","4,117","117","168","146","156","192","220","167","252","237","303","383","411","401","287","195","198","142","87","40","9","6"
"경기도 광주시 퇴촌면(4161034000)","14,252","14,252","419","680","619","557","591","548","553","969","1,126","1,178","1,126","1,361","1,451","1,094","806","580","330","172","66","20","6","7,270","7,270","211","363","327","296","320","316","291","477","612","663","611","630","713","537","420","285","132","48","12","5","1","6,982","6,982","208","317","292","261","271","232","262","492","514","515","515","731","738","557","386","295","198","124","54","15","5"
"경기도 광주시 남종면(4161035000)","1,536","1,536","21","29","42","38","59","42","41","67","72","100","128","171","224","129","126","119","68","42","12","6","0","798","798","10","15","26","20","32","19","21","34","43","62","72","88","117","74","61","55","31","12","4","2","0","738","738","11","14","16","18","27","23","20","33","29","38","56","83","107","55","65","64","37","30","8","4","0"
"경기도 광주시 남한산성면(4161037000)","2,788","2,788","54","134","149","87","108","107","112","155","173","250","228","283","274","199","158","144","97","46","19","9","2","1,473","1,473","25","63","81","44","46","61","60","84","92","160","127","158","151","107","86","65","41","14","5","3","0","1,315","1,315","29","71","68","43","62","46","52","71","81","90","101","125","123","92","72","79","56","32","14","6","2"
"경기도 광주시 경안동(4161051000)","43,981","43,981","2,170","2,124","1,930","2,352","2,837","2,930","2,985","4,106","3,524","3,970","3,858","3,621","2,812","1,741","1,239","911","538","213","75","29","16","22,411","22,411","1,142","1,089","960","1,242","1,516","1,483","1,536","2,126","1,858","2,029","1,998","1,855","1,431","846","615","388","212","60","15","4","6","21,570","21,570","1,028","1,035","970","1,110","1,321","1,447","1,449","1,980","1,666","1,941","1,860","1,766","1,381","895","624","523","326","153","60","25","10"
"경기도 광주시 송정동(4161052000)","60,331","60,331","2,578","2,796","2,750","3,074","3,776","4,078","3,833","5,263","4,951","5,535","5,400","5,338","4,270","2,499","1,769","1,250","703","313","109","30","16","30,530","30,530","1,296","1,406","1,331","1,592","1,980","2,221","1,992","2,765","2,546","2,852","2,699","2,618","2,143","1,269","877","552","270","95","18","5","3","29,801","29,801","1,282","1,390","1,419","1,482","1,796","1,857","1,841","2,498","2,405","2,683","2,701","2,720","2,127","1,230","892","698","433","218","91","25","13"
"경기도 광주시 광남동(4161053000)","61,877","61,877","3,686","3,897","3,145","3,031","3,341","3,464","4,214","6,863","5,729","5,536","4,710","4,503","3,682","2,368","1,570","1,122","598","266","124","24","4","31,385","31,385","1,898","2,008","1,626","1,587","1,787","1,664","2,078","3,533","2,966","2,914","2,407","2,227","1,798","1,204","764","580","242","71","27","3","1","30,492","30,492","1,788","1,889","1,519","1,444","1,554","1,800","2,136","3,330","2,763","2,622","2,303","2,276","1,884","1,164","806","542","356","195","97","21","3"
"경기도 양주시 (4163000000)","218,864","218,864","8,757","11,296","11,483","12,586","13,268","12,355","11,370","16,393","17,551","20,847","18,375","17,668","15,182","9,610","8,403","6,686","4,266","1,877","653","185","53","110,935","110,935","4,482","5,721","5,926","6,409","6,985","6,652","5,916","8,313","8,871","10,899","9,752","9,235","7,660","4,667","4,013","2,963","1,718","542","156","45","10","107,929","107,929","4,275","5,575","5,557","6,177","6,283","5,703","5,454","8,080","8,680","9,948","8,623","8,433","7,522","4,943","4,390","3,723","2,548","1,335","497","140","43"
"경기도 양주시 백석읍(4163025000)","27,211","27,211","672","1,065","1,242","1,608","1,869","1,593","1,131","1,487","1,805","2,512","2,641","2,643","2,317","1,382","1,157","1,016","640","306","96","25","4","13,731","13,731","340","527","661","830","990","877","598","786","896","1,256","1,369","1,365","1,168","711","531","454","259","89","20","4","0","13,480","13,480","332","538","581","778","879","716","533","701","909","1,256","1,272","1,278","1,149","671","626","562","381","217","76","21","4"
"경기도 양주시 은현면(4163031000)","6,385","6,385","85","116","170","242","339","380","267","315","308","478","638","797","774","423","363","298","218","112","50","9","3","3,585","3,585","48","71","83","123","190","240","168","198","197","291","380","457","433","237","195","140","88","31","13","2","0","2,800","2,800","37","45","87","119","149","140","99","117","111","187","258","340","341","186","168","158","130","81","37","7","3"
"경기도 양주시 남면(4163032000)","7,317","7,317","243","193","196","280","366","522","437","409","384","496","602","831","752","471","375","317","244","114","60","19","6","4,056","4,056","131","99","116","133","211","340","255","250","223","318","346","478","427","256","190","143","95","28","12","3","2","3,261","3,261","112","94","80","147","155","182","182","159","161","178","256","353","325","215","185","174","149","86","48","16","4"
"경기도 양주시 광적면(4163033000)","12,484","12,484","297","442","445","552","695","751","574","677","801","1,150","1,233","1,397","1,172","686","581","482","332","154","47","11","5","6,727","6,727","157","226","243","284","391","439","341","368","441","669","700","782","642","352","290","217","125","45","12","3","0","5,757","5,757","140","216","202","268","304","312","233","309","360","481","533","615","530","334","291","265","207","109","35","8","5"
"경기도 양주시 장흥면(4163034000)","10,321","10,321","292","260","259","346","524","613","559","602","559","695","810","1,108","1,163","785","667","476","327","169","83","19","5","5,279","5,279","154","135","134","180","304","345","306","345","328","362","423","539","560","400","332","225","139","44","17","5","2","5,042","5,042","138","125","125","166","220","268","253","257","231","333","387","569","603","385","335","251","188","125","66","14","3"
"경기도 양주시 양주1동(4163051000)","5,700","5,700","104","132","148","175","313","331","241","257","281","425","534","662","642","395","379","321","216","104","25","12","3","2,969","2,969","55","75","85","93","166","169","143","144","164","238","278","339","370","202","179","134","99","27","3","4","2","2,731","2,731","49","57","63","82","147","162","98","113","117","187","256","323","272","193","200","187","117","77","22","8","1"
"경기도 양주시 양주2동(4163052000)","51,542","51,542","2,287","3,772","3,933","3,483","2,836","2,005","2,139","4,458","5,369","5,619","3,747","3,021","2,690","1,925","1,764","1,329","721","299","102","37","6","25,262","25,262","1,158","1,910","2,020","1,746","1,450","1,023","1,010","2,068","2,616","2,902","1,983","1,507","1,198","828","823","600","290","98","28","4","0","26,280","26,280","1,129","1,862","1,913","1,737","1,386","982","1,129","2,390","2,753","2,717","1,764","1,514","1,492","1,097","941","729","431","201","74","33","6"
"경기도 양주시 회천1동(4163053000)","9,910","9,910","338","337","351","516","774","765","538","636","646","864","960","927","752","446","383","314","218","94","28","15","8","5,155","5,155","160","165","180","265","429","440","305","340","331","451","523","509","394","213","182","146","84","25","6","5","2","4,755","4,755","178","172","171","251","345","325","233","296","315","413","437","418","358","233","201","168","134","69","22","10","6"
"경기도 양주시 회천2동(4163054000)","27,521","27,521","963","1,198","1,289","1,635","1,928","1,761","1,387","1,718","1,949","2,667","2,721","2,645","2,006","1,131","1,002","796","462","180","64","13","6","13,931","13,931","523","615","651","847","1,013","922","734","874","991","1,347","1,405","1,388","1,019","535","482","322","190","56","12","5","0","13,590","13,590","440","583","638","788","915","839","653","844","958","1,320","1,316","1,257","987","596","520","474","272","124","52","8","6"
