"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0~4세","2019년01월_계_5~9세","2019년01월_계_10~14세","2019년01월_계_15~19세","2019년01월_계_20~24세","2019년01월_계_25~29세","2019년01월_계_30~34세","2019년01월_계_35~39세","2019년01월_계_40~44세","2019년01월_계_45~49세","2019년01월_계_50~54세","2019년01월_계_55~59세","2019년01월_계_60~64세","2019년01월_계_65~69세","2019년01월_계_70~74세","2019년01월_계_75~79세","2019년01월_계_80~84세","2019년01월_계_85~89세","2019년01월_계_90~94세","2019년01월_계_95~99세","2019년01월_계_100세 이상","2019년01월_남_총인구수","2019년01월_남_연령구간인구수","2019년01월_남_0~4세","2019년01월_남_5~9세","2019년01월_남_10~14세","2019년01월_남_15~19세","2019년01월_남_20~24세","2019년01월_남_25~29세","2019년01월_남_30~34세","2019년01월_남_35~39세","2019년01월_남_40~44세","2019년01월_남_45~49세","2019년01월_남_50~54세","2019년01월_남_55~59세","2019년01월_남_60~64세","2019년01월_남_65~69세","2019년01월_남_70~74세","2019년01월_남_75~79세","2019년01월_남_80~84세","2019년01월_남_85~89세","2019년01월_남_90~94세","2019년01월_남_95~99세","2019년01월_남_100세 이상","2019년01월_여_총인구수","2019년01월_여_연령구간인구수","2019년01월_여_0~4세","2019년01월_여_5~9세","2019년01월_여_10~14세","2019년01월_여_15~19세","2019년01월_여_20~24세","2019년01월_여_25~29세","2019년01월_여_30~34세","2019년01월_여_35~39세","2019년01월_여_40~44세","2019년01월_여_45~49세","2019년01월_여_50~54세","2019년01월_여_55~59세","2019년01월_여_60~64세","2019년01월_여_65~69세","2019년01월_여_70~74세","2019년01월_여_75~79세","2019년01월_여_80~84세","2019년01월_여_85~89세","2019년01월_여_90~94세","2019년01월_여_95~99세","2019년01월_여_100세 이상"
"경기도 연천군 군남면(4180031000)","3,393","3,393","59","71","91","123","162","164","106","122","147","187","284","364","407","266","244","277","204","84","19","10","2","1,798","1,798","27","39","50","66","101","121","60","63","90","121","150","199","224","138","116","115","78","33","3","3","1","1,595","1,595","32","32","41","57","61","43","46","59","57","66","134","165","183","128","128","162","126","51","16","7","1"
"경기도 연천군 청산면(4180032000)","4,084","4,084","78","81","96","128","203","254","144","182","191","266","323","470","506","283","284","286","182","81","31","10","5","2,123","2,123","34","41","51","77","128","186","87","103","110","149","181","243","250","137","119","121","69","28","7","1","1","1,961","1,961","44","40","45","51","75","68","57","79","81","117","142","227","256","146","165","165","113","53","24","9","4"
"경기도 연천군 백학면(4180033000)","2,775","2,775","53","62","79","101","120","154","92","123","103","182","233","312","316","187","223","226","146","48","11","2","2","1,471","1,471","30","31","45","55","78","92","62","65","60","104","131","158","176","87","112","99","66","15","3","1","1","1,304","1,304","23","31","34","46","42","62","30","58","43","78","102","154","140","100","111","127","80","33","8","1","1"
"경기도 연천군 미산면(4180034000)","1,756","1,756","29","27","32","38","69","83","64","42","66","86","158","231","246","154","143","136","82","50","15","1","4","934","934","16","14","20","19","42","60","38","24","40","52","83","124","137","90","57","60","41","12","4","0","1","822","822","13","13","12","19","27","23","26","18","26","34","75","107","109","64","86","76","41","38","11","1","3"
"경기도 연천군 왕징면(4180035000)","1,053","1,053","11","15","26","32","55","38","31","20","33","74","67","91","132","112","128","98","52","29","7","1","1","552","552","6","9","19","13","33","27","15","12","21","43","41","49","67","55","62","47","22","8","2","0","1","501","501","5","6","7","19","22","11","16","8","12","31","26","42","65","57","66","51","30","21","5","1","0"
"경기도 연천군 신서면(4180036000)","2,882","2,882","32","43","49","87","161","187","90","81","106","163","193","312","348","264","261","233","170","72","23","5","2","1,552","1,552","16","20","22","46","121","151","65","41","63","102","110","168","177","121","131","93","69","29","5","1","1","1,330","1,330","16","23","27","41","40","36","25","40","43","61","83","144","171","143","130","140","101","43","18","4","1"
"경기도 연천군 중면(4180037000)","205","205","5","5","5","5","25","33","7","6","8","9","9","21","21","11","12","10","9","3","0","1","0","121","121","1","4","3","1","23","25","5","1","2","5","5","13","12","5","7","6","2","1","0","0","0","84","84","4","1","2","4","2","8","2","5","6","4","4","8","9","6","5","4","7","2","0","1","0"
"경기도 연천군 장남면(4180038000)","739","739","17","16","14","21","32","25","30","20","26","46","64","91","76","64","67","59","46","16","7","2","0","373","373","12","5","6","14","24","12","15","10","16","27","30","48","40","31","33","27","18","5","0","0","0","366","366","5","11","8","7","8","13","15","10","10","19","34","43","36","33","34","32","28","11","7","2","0"
"경기도 가평군 (4182000000)","62,937","62,937","1,711","2,122","2,232","2,818","3,193","3,087","2,811","3,484","3,707","4,740","5,330","6,466","6,378","4,203","3,597","3,283","2,214","1,040","383","98","40","32,351","32,351","873","1,066","1,158","1,530","1,802","1,743","1,533","1,821","1,974","2,605","2,863","3,373","3,318","2,110","1,777","1,425","905","329","102","28","16","30,586","30,586","838","1,056","1,074","1,288","1,391","1,344","1,278","1,663","1,733","2,135","2,467","3,093","3,060","2,093","1,820","1,858","1,309","711","281","70","24"
"경기도 가평군 가평읍(4182025000)","19,759","19,759","544","747","859","1,021","1,193","1,049","872","1,058","1,314","1,575","1,722","1,902","1,709","1,095","1,017","958","660","308","108","37","11","10,058","10,058","292","365","455","563","645","574","471","545","689","845","921","992","846","569","478","408","267","85","34","11","3","9,701","9,701","252","382","404","458","548","475","401","513","625","730","801","910","863","526","539","550","393","223","74","26","8"
"경기도 가평군 설악면(4182031000)","9,424","9,424","255","327","396","476","422","388","381","475","499","655","804","1,037","1,020","682","519","483","329","189","78","5","4","4,797","4,797","124","151","189","251","244","214","203","237","265","357","417","550","525","344","278","226","144","59","16","1","2","4,627","4,627","131","176","207","225","178","174","178","238","234","298","387","487","495","338","241","257","185","130","62","4","2"
"경기도 가평군 청평면(4182032500)","14,391","14,391","358","426","451","627","747","634","624","860","899","1,203","1,247","1,467","1,405","1,010","874","746","495","204","87","18","9","7,341","7,341","185","227","227","350","421","329","339","455","480","661","676","749","744","456","430","309","201","69","25","4","4","7,050","7,050","173","199","224","277","326","305","285","405","419","542","571","718","661","554","444","437","294","135","62","14","5"
"경기도 가평군 상면(4182033000)","5,533","5,533","76","107","108","211","271","289","197","211","262","365","504","672","690","477","360","344","234","106","34","9","6","2,878","2,878","39","62","62","110","167","178","112","106","143","198","282","351","355","239","187","155","85","38","4","2","3","2,655","2,655","37","45","46","101","104","111","85","105","119","167","222","321","335","238","173","189","149","68","30","7","3"
"경기도 가평군 조종면(4182034500)","9,827","9,827","411","406","321","363","441","591","608","686","553","681","758","924","1,000","590","521","475","295","139","40","17","7","5,216","5,216","207","208","175","180","258","368","339","365","292","378","398","499","566","324","254","212","126","45","12","7","3","4,611","4,611","204","198","146","183","183","223","269","321","261","303","360","425","434","266","267","263","169","94","28","10","4"
"경기도 가평군 북면(4182035000)","4,003","4,003","67","109","97","120","119","136","129","194","180","261","295","464","554","349","306","277","201","94","36","12","3","2,061","2,061","26","53","50","76","67","80","69","113","105","166","169","232","282","178","150","115","82","33","11","3","1","1,942","1,942","41","56","47","44","52","56","60","81","75","95","126","232","272","171","156","162","119","61","25","9","2"
"경기도 양평군 (4183000000)","116,124","116,124","3,392","4,532","4,818","5,051","5,474","5,208","4,919","6,812","7,378","9,064","9,411","11,555","11,474","8,208","6,793","5,597","3,768","1,806","644","163","57","58,389","58,389","1,746","2,328","2,531","2,718","2,918","2,889","2,530","3,378","3,791","4,784","4,904","5,834","5,726","4,019","3,436","2,592","1,503","547","161","40","14","57,735","57,735","1,646","2,204","2,287","2,333","2,556","2,319","2,389","3,434","3,587","4,280","4,507","5,721","5,748","4,189","3,357","3,005","2,265","1,259","483","123","43"
"경기도 양평군 양평읍(4183025000)","30,675","30,675","1,097","1,389","1,575","1,803","1,840","1,698","1,523","2,053","2,280","2,719","2,650","2,683","2,303","1,538","1,280","1,077","693","326","101","32","15","15,353","15,353","579","710","807","962","980","912","767","1,004","1,085","1,387","1,374","1,397","1,131","769","637","467","255","87","29","9","5","15,322","15,322","518","679","768","841","860","786","756","1,049","1,195","1,332","1,276","1,286","1,172","769","643","610","438","239","72","23","10"
"경기도 양평군 강상면(4183031000)","9,984","9,984","457","517","499","382","423","404","557","769","771","785","754","915","851","612","481","355","267","130","36","16","3","4,957","4,957","221","267","256","197","222","229","268","376","372","430","371","450","416","289","261","168","103","48","10","3","0","5,027","5,027","236","250","243","185","201","175","289","393","399","355","383","465","435","323","220","187","164","82","26","13","3"
"경기도 양평군 강하면(4183032000)","4,618","4,618","84","100","126","162","178","186","161","234","215","297","358","559","613","462","384","246","140","75","29","8","1","2,339","2,339","47","52","68","93","110","93","93","122","114","151","187","260","298","226","204","125","63","24","6","3","0","2,279","2,279","37","48","58","69","68","93","68","112","101","146","171","299","315","236","180","121","77","51","23","5","1"
"경기도 양평군 양서면(4183033000)","12,644","12,644","310","454","447","536","632","527","518","741","729","1,048","1,051","1,285","1,307","960","795","622","405","187","64","19","7","6,365","6,365","159","224","232","294","332","281","278","369","399","535","549","628","646","461","403","300","187","64","15","5","4","6,279","6,279","151","230","215","242","300","246","240","372","330","513","502","657","661","499","392","322","218","123","49","14","3"
"경기도 양평군 옥천면(4183034000)","7,655","7,655","212","322","280","254","351","366","340","497","450","577","615","788","838","574","446","364","212","118","38","8","5","3,874","3,874","101","169","143","137","194","219","173","240","254","313","316","404","404","266","229","178","83","36","13","1","1","3,781","3,781","111","153","137","117","157","147","167","257","196","264","299","384","434","308","217","186","129","82","25","7","4"
"경기도 양평군 서종면(4183035000)","9,232","9,232","234","411","448","347","305","302","338","524","686","765","731","977","1,084","745","556","357","236","107","64","10","5","4,623","4,623","111","209","243","194","164","167","175","252","327","391","386","464","539","363","308","183","93","29","18","6","1","4,609","4,609","123","202","205","153","141","135","163","272","359","374","345","513","545","382","248","174","143","78","46","4","4"
"경기도 양평군 단월면(4183036000)","3,880","3,880","65","93","144","107","134","137","136","196","198","254","317","423","468","359","291","276","169","80","30","3","0","1,962","1,962","30","42","79","66","70","74","74","116","111","150","150","202","259","176","142","129","63","25","4","0","0","1,918","1,918","35","51","65","41","64","63","62","80","87","104","167","221","209","183","149","147","106","55","26","3","0"
"경기도 양평군 청운면(4183037000)","3,689","3,689","52","75","67","105","121","116","89","135","165","215","289","444","476","376","316","271","234","95","33","12","3","1,868","1,868","25","38","41","55","61","68","51","68","99","126","158","229","237","202","157","119","98","31","3","2","0","1,821","1,821","27","37","26","50","60","48","38","67","66","89","131","215","239","174","159","152","136","64","30","10","3"
"경기도 양평군 양동면(4183038000)","4,580","4,580","70","88","97","117","172","162","138","165","171","285","356","541","592","467","366","337","253","141","43","11","8","2,271","2,271","42","44","46","72","84","87","82","87","99","157","187","286","289","237","176","146","102","36","9","2","1","2,309","2,309","28","44","51","45","88","75","56","78","72","128","169","255","303","230","190","191","151","105","34","9","7"
"경기도 양평군 지평면(4183039500)","6,787","6,787","100","157","209","219","267","250","175","243","311","438","551","808","833","594","500","508","353","184","73","11","3","3,455","3,455","56","95","129","117","142","147","94","119","177","255","279","433","431","305","233","225","137","57","19","5","0","3,332","3,332","44","62","80","102","125","103","81","124","134","183","272","375","402","289","267","283","216","127","54","6","3"
"경기도 양평군 용문면(4183040000)","17,303","17,303","602","778","755","837","840","857","780","976","1,127","1,333","1,321","1,600","1,546","1,094","989","867","581","289","98","28","5","8,749","8,749","321","404","394","430","442","498","403","465","599","704","714","827","779","534","479","397","235","94","25","4","1","8,554","8,554","281","374","361","407","398","359","377","511","528","629","607","773","767","560","510","470","346","195","73","24","4"
"경기도 양평군 개군면(4183041000)","5,077","5,077","109","148","171","182","211","203","164","279","275","348","418","532","563","427","389","317","225","74","35","5","2","2,573","2,573","54","74","93","101","117","114","72","160","155","185","233","254","297","191","207","155","84","16","10","0","1","2,504","2,504","55","74","78","81","94","89","92","119","120","163","185","278","266","236","182","162","141","58","25","5","1"
"강원도  (4200000000)","1,541,693","1,541,693","49,757","62,469","65,782","83,459","98,383","83,830","75,629","99,433","104,923","128,597","128,095","143,275","127,633","80,807","70,187","66,301","43,158","19,697","7,545","2,006","727","775,683","775,683","25,434","31,977","34,128","43,736","54,604","47,534","40,405","50,767","53,678","67,269","66,281","72,059","64,344","39,068","32,502","27,871","16,047","5,464","1,752","545","218","766,010","766,010","24,323","30,492","31,654","39,723","43,779","36,296","35,224","48,666","51,245","61,328","61,814","71,216","63,289","41,739","37,685","38,430","27,111","14,233","5,793","1,461","509"
"강원도 춘천시 (4211000000)","280,574","280,574","9,986","12,607","12,867","16,188","19,289","17,218","15,525","19,917","19,742","24,019","22,907","23,777","20,812","12,206","11,036","10,501","7,041","3,206","1,301","325","104","138,215","138,215","5,091","6,472","6,698","8,424","10,081","9,144","7,921","9,948","9,641","12,123","11,610","11,607","10,259","5,756","4,984","4,387","2,633","987","304","105","40","142,359","142,359","4,895","6,135","6,169","7,764","9,208","8,074","7,604","9,969","10,101","11,896","11,297","12,170","10,553","6,450","6,052","6,114","4,408","2,219","997","220","64"
"강원도 춘천시 신북읍(4211025000)","7,956","7,956","185","226","229","311","469","406","333","418","440","549","687","818","782","490","490","503","363","172","67","12","6","4,003","4,003","97","104","130","151","272","221","181","228","235","306","361","429","413","220","234","230","124","47","16","2","2","3,953","3,953","88","122","99","160","197","185","152","190","205","243","326","389","369","270","256","273","239","125","51","10","4"
"강원도 춘천시 동면(4211031000)","19,998","19,998","984","1,595","1,249","1,186","1,085","810","1,012","1,854","1,801","1,786","1,475","1,607","1,289","694","540","473","294","164","77","19","4","9,885","9,885","490","820","646","620","586","426","469","873","874","936","759","757","656","337","271","184","113","43","18","7","0","10,113","10,113","494","775","603","566","499","384","543","981","927","850","716","850","633","357","269","289","181","121","59","12","4"
"강원도 춘천시 동산면(4211032000)","1,518","1,518","12","22","31","45","67","69","47","64","57","83","101","182","216","119","122","122","96","40","15","6","2","809","809","3","13","19","25","36","39","31","35","38","43","67","98","127","65","62","53","40","12","3","0","0","709","709","9","9","12","20","31","30","16","29","19","40","34","84","89","54","60","69","56","28","12","6","2"
"강원도 춘천시 신동면(4211033000)","2,569","2,569","46","68","67","88","156","110","99","116","118","164","225","296","306","178","132","170","137","62","23","7","1","1,309","1,309","20","37","26","48","91","68","49","61","64","104","137","155","135","98","69","73","52","16","4","1","1","1,260","1,260","26","31","41","40","65","42","50","55","54","60","88","141","171","80","63","97","85","46","19","6","0"
"강원도 춘천시 남면(4211034000)","1,108","1,108","10","12","15","25","30","26","33","43","37","61","96","129","145","104","112","93","84","38","11","3","1","584","584","6","8","10","11","17","17","21","22","21","42","57","72","64","57","56","47","38","14","2","2","0","524","524","4","4","5","14","13","9","12","21","16","19","39","57","81","47","56","46","46","24","9","1","1"
"강원도 춘천시 서면(4211035000)","4,023","4,023","50","99","87","120","144","146","133","142","166","228","330","463","498","362","297","292","250","122","67","21","6","2,044","2,044","22","62","52","63","74","74","71","81","95","137","193","233","271","187","152","140","82","30","17","6","2","1,979","1,979","28","37","35","57","70","72","62","61","71","91","137","230","227","175","145","152","168","92","50","15","4"
"강원도 춘천시 사북면(4211036000)","2,625","2,625","28","62","63","93","115","85","58","64","114","149","222","316","358","218","210","220","154","48","40","7","1","1,283","1,283","14","32","37","54","62","48","37","28","51","82","106","155","176","121","104","88","61","16","7","3","1","1,342","1,342","14","30","26","39","53","37","21","36","63","67","116","161","182","97","106","132","93","32","33","4","0"
"강원도 춘천시 북산면(4211038000)","983","983","4","13","13","16","25","25","21","19","25","49","90","126","155","105","99","108","54","25","8","3","0","542","542","2","7","4","8","12","15","14","13","11","31","54","71","94","62","48","59","26","9","1","1","0","441","441","2","6","9","8","13","10","7","6","14","18","36","55","61","43","51","49","28","16","7","2","0"
"강원도 춘천시 동내면(4211039000)","17,814","17,814","813","962","885","958","1,087","1,169","1,245","1,498","1,450","1,499","1,376","1,351","1,192","663","549","524","356","149","71","15","2","8,878","8,878","429","492","448","502","545","597","642","762","726","793","710","690","585","312","255","209","122","41","14","4","0","8,936","8,936","384","470","437","456","542","572","603","736","724","706","666","661","607","351","294","315","234","108","57","11","2"
"강원도 춘천시 남산면(4211040000)","3,645","3,645","38","73","91","105","143","138","144","179","171","212","323","439","474","330","270","248","156","75","27","7","2","1,927","1,927","22","48","49","47","79","72","90","99","117","117","199","219","254","161","149","119","55","20","8","1","2","1,718","1,718","16","25","42","58","64","66","54","80","54","95","124","220","220","169","121","129","101","55","19","6","0"
"강원도 춘천시 교동(4211052000)","3,806","3,806","70","63","78","140","426","442","229","214","213","239","249","322","288","222","206","185","134","58","21","5","2","1,971","1,971","43","41","50","72","224","252","135","115","124","131","129","175","122","104","91","86","45","22","6","3","1","1,835","1,835","27","22","28","68","202","190","94","99","89","108","120","147","166","118","115","99","89","36","15","2","1"
"강원도 춘천시 조운동(4211053000)","3,187","3,187","62","61","79","108","203","225","196","184","190","227","259","296","306","185","183","192","121","73","27","5","5","1,570","1,570","36","29","41","62","95","122","103","102","109","120","146","138","153","79","85","78","39","21","6","3","3","1,617","1,617","26","32","38","46","108","103","93","82","81","107","113","158","153","106","98","114","82","52","21","2","2"
"강원도 춘천시 약사명동(4211054500)","2,694","2,694","44","61","58","113","157","165","122","145","136","199","217","276","267","150","199","159","129","56","28","9","4","1,299","1,299","17","32","31","67","89","89","64","77","74","98","111","129","140","63","81","67","46","16","5","1","2","1,395","1,395","27","29","27","46","68","76","58","68","62","101","106","147","127","87","118","92","83","40","23","8","2"
"강원도 춘천시 근화동(4211057000)","9,177","9,177","599","444","332","363","486","595","795","776","561","669","642","716","655","344","388","402","245","111","40","12","2","4,652","4,652","306","239","180","197","270","320","416","400","291","355","354","387","336","145","152","154","87","43","13","7","0","4,525","4,525","293","205","152","166","216","275","379","376","270","314","288","329","319","199","236","248","158","68","27","5","2"
"강원도 춘천시 소양동(4211058000)","10,518","10,518","458","465","366","490","669","632","643","856","683","815","900","915","796","461","455","438","277","120","51","18","10","5,116","5,116","214","246","208","252","351","328","306","441","362","407","447","429","399","194","191","169","104","44","12","9","3","5,402","5,402","244","219","158","238","318","304","337","415","321","408","453","486","397","267","264","269","173","76","39","9","7"
"강원도 춘천시 후평1동(4211060000)","12,574","12,574","339","386","395","626","923","980","763","794","751","928","1,027","1,169","1,097","652","573","577","353","158","65","14","4","6,176","6,176","169","206","195","327","456","509","415","411","394","478","514","579","519","300","267","242","133","42","14","6","0","6,398","6,398","170","180","200","299","467","471","348","383","357","450","513","590","578","352","306","335","220","116","51","8","4"
"강원도 춘천시 후평2동(4211061000)","15,706","15,706","673","688","723","997","1,185","1,099","1,073","1,198","1,075","1,383","1,316","1,209","959","539","527","506","311","168","56","17","4","7,473","7,473","331","363","378","528","595","541","517","591","504","645","620","557","455","244","225","201","99","57","15","6","1","8,233","8,233","342","325","345","469","590","558","556","607","571","738","696","652","504","295","302","305","212","111","41","11","3"
"강원도 춘천시 후평3동(4211061100)","18,174","18,174","553","693","736","1,121","1,313","1,093","977","1,130","1,153","1,593","1,530","1,706","1,484","872","744","661","475","247","75","17","1","8,632","8,632","277","352","384","538","697","573","525","572","508","773","721","775","716","403","306","270","152","62","21","6","1","9,542","9,542","276","341","352","583","616","520","452","558","645","820","809","931","768","469","438","391","323","185","54","11","0"
"강원도 춘천시 효자1동(4211062000)","5,021","5,021","151","250","190","285","314","260","252","387","339","439","404","437","381","221","243","226","139","60","29","13","1","2,537","2,537","73","135","103","164","170","141","128","210","176","230","204","211","194","101","97","96","64","26","9","5","0","2,484","2,484","78","115","87","121","144","119","124","177","163","209","200","226","187","120","146","130","75","34","20","8","1"
"강원도 춘천시 효자2동(4211063000)","11,882","11,882","203","267","295","481","1,278","1,097","680","673","705","848","893","1,004","967","604","604","635","415","148","62","17","6","6,207","6,207","102","144","147","238","691","705","400","375","404","472","505","511","466","295","248","273","164","47","11","5","4","5,675","5,675","101","123","148","243","587","392","280","298","301","376","388","493","501","309","356","362","251","101","51","12","2"
"강원도 춘천시 효자3동(4211064000)","4,894","4,894","109","82","116","192","493","609","356","290","248","333","365","414","365","230","212","246","150","62","16","4","2","2,390","2,390","56","44","62","83","217","281","190","173","135","182","191","191","172","114","89","111","67","27","4","0","1","2,504","2,504","53","38","54","109","276","328","166","117","113","151","174","223","193","116","123","135","83","35","12","4","1"
"강원도 춘천시 석사동(4211065000)","37,780","37,780","1,202","1,923","2,318","2,768","2,892","2,256","1,863","2,647","3,001","3,826","3,344","2,921","2,198","1,304","1,107","1,044","703","307","128","21","7","18,446","18,446","622","945","1,201","1,387","1,456","1,215","961","1,286","1,393","1,850","1,681","1,446","1,094","615","470","426","275","94","22","5","2","19,334","19,334","580","978","1,117","1,381","1,436","1,041","902","1,361","1,608","1,976","1,663","1,475","1,104","689","637","618","428","213","106","16","5"
"강원도 춘천시 퇴계동(4211066000)","44,243","44,243","1,609","2,135","2,628","3,324","3,140","2,471","2,273","3,075","3,531","4,521","3,744","3,540","2,835","1,534","1,275","1,208","846","370","146","32","6","21,350","21,350","841","1,065","1,364","1,757","1,644","1,292","1,065","1,455","1,565","2,167","1,835","1,676","1,397","702","554","470","327","128","36","7","3","22,893","22,893","768","1,070","1,264","1,567","1,496","1,179","1,208","1,620","1,966","2,354","1,909","1,864","1,438","832","721","738","519","242","110","25","3"
"강원도 춘천시 강남동(4211067500)","17,840","17,840","751","712","720","955","1,242","1,140","1,074","1,411","1,171","1,455","1,513","1,571","1,422","837","687","564","371","146","71","22","5","8,750","8,750","383","370","373","512","664","583","543","688","586","709","700","757","657","408","349","250","149","45","19","5","0","9,090","9,090","368","342","347","443","578","557","531","723","585","746","813","814","765","429","338","314","222","101","52","17","5"
"강원도 춘천시 신사우동(4211070500)","20,839","20,839","993","1,245","1,103","1,278","1,247","1,170","1,104","1,740","1,606","1,764","1,579","1,554","1,377","788","812","705","428","227","80","19","20","10,382","10,382","516","638","560","711","688","616","548","850","784","915","809","767","664","369","379","292","169","65","21","10","11","10,457","10,457","477","607","543","567","559","554","556","890","822","849","770","787","713","419","433","413","259","162","59","9","9"
"강원도 원주시 (4213000000)","344,514","344,514","12,699","16,295","17,165","20,335","23,405","21,000","19,704","25,664","26,396","31,295","29,527","29,925","23,668","13,731","10,957","10,624","7,147","3,369","1,221","294","93","171,255","171,255","6,494","8,264","8,881","10,630","12,477","11,093","10,171","12,753","13,033","15,649","14,878","15,034","11,940","6,586","5,063","4,326","2,617","969","302","72","23","173,259","173,259","6,205","8,031","8,284","9,705","10,928","9,907","9,533","12,911","13,363","15,646","14,649","14,891","11,728","7,145","5,894","6,298","4,530","2,400","919","222","70"
"강원도 원주시 문막읍(4213025000)","18,849","18,849","617","885","878","1,012","1,150","1,009","1,001","1,420","1,463","1,709","1,696","1,672","1,286","842","726","691","460","234","66","27","5","9,628","9,628","303","438","446","535","632","578","540","741","760","911","907","892","638","431","331","277","181","64","14","9","0","9,221","9,221","314","447","432","477","518","431","461","679","703","798","789","780","648","411","395","414","279","170","52","18","5"
"강원도 원주시 소초면(4213031000)","9,272","9,272","239","292","297","381","560","558","409","450","508","654","819","1,072","980","586","450","456","325","173","46","12","5","4,842","4,842","128","145","153","206","305","339","233","240","292","348","444","588","512","309","214","203","118","50","12","0","3","4,430","4,430","111","147","144","175","255","219","176","210","216","306","375","484","468","277","236","253","207","123","34","12","2"
"강원도 원주시 호저면(4213032000)","3,968","3,968","53","83","74","149","192","184","151","155","163","225","340","502","459","296","241","289","263","110","36","3","0","2,074","2,074","27","48","45","88","115","96","94","85","87","132","190","279","247","161","127","117","95","34","6","1","0","1,894","1,894","26","35","29","61","77","88","57","70","76","93","150","223","212","135","114","172","168","76","30","2","0"
"강원도 원주시 지정면(4213033000)","10,657","10,657","871","785","379","342","469","683","1,158","1,387","841","666","615","696","594","325","235","274","205","84","34","10","4","5,351","5,351","415","404","190","182","257","317","596","718","463","340","314","350","322","153","121","102","67","27","11","2","0","5,306","5,306","456","381","189","160","212","366","562","669","378","326","301","346","272","172","114","172","138","57","23","8","4"
"강원도 원주시 부론면(4213035000)","2,340","2,340","13","40","48","50","88","57","57","58","75","114","178","275","330","228","197","229","183","74","37","9","0","1,194","1,194","4","22","19","23","53","34","34","39","53","71","102","146","172","116","104","98","71","18","11","4","0","1,146","1,146","9","18","29","27","35","23","23","19","22","43","76","129","158","112","93","131","112","56","26","5","0"
"강원도 원주시 귀래면(4213036000)","2,190","2,190","20","31","36","55","98","81","68","68","74","110","193","305","271","200","166","194","126","55","30","6","3","1,107","1,107","13","12","18","27","46","41","42","42","41","62","107","157","157","91","86","87","57","11","9","0","1","1,083","1,083","7","19","18","28","52","40","26","26","33","48","86","148","114","109","80","107","69","44","21","6","2"
"강원도 원주시 흥업면(4213037000)","9,174","9,174","259","273","314","373","930","678","469","566","546","713","719","924","814","446","349","371","268","120","30","10","2","4,826","4,826","134","148","169","183","482","413","265","306","303","397","386","486","434","242","179","150","104","33","8","3","1","4,348","4,348","125","125","145","190","448","265","204","260","243","316","333","438","380","204","170","221","164","87","22","7","1"
"강원도 원주시 판부면(4213038000)","7,543","7,543","207","276","345","394","458","574","465","495","564","706","707","716","556","320","252","228","144","88","33","13","2","3,914","3,914","105","144","182","202","225","332","260","275","293","372","389","381","286","165","120","99","51","23","6","3","1","3,629","3,629","102","132","163","192","233","242","205","220","271","334","318","335","270","155","132","129","93","65","27","10","1"
"강원도 원주시 신림면(4213039000)","3,758","3,758","29","51","65","94","130","132","97","120","118","235","332","538","508","366","300","303","210","90","34","6","0","1,922","1,922","16","28","40","45","70","79","58","64","76","132","168","285","268","189","148","121","83","39","9","4","0","1,836","1,836","13","23","25","49","60","53","39","56","42","103","164","253","240","177","152","182","127","51","25","2","0"
"강원도 원주시 중앙동(4213051500)","2,975","2,975","36","39","55","71","111","135","129","127","122","221","274","367","368","217","192","207","167","80","43","9","5","1,571","1,571","23","26","30","40","57","69","66","57","82","144","165","221","202","118","83","91","58","22","15","2","0","1,404","1,404","13","13","25","31","54","66","63","70","40","77","109","146","166","99","109","116","109","58","28","7","5"
"강원도 원주시 원인동(4213052000)","5,821","5,821","148","152","211","287","427","424","303","334","338","452","550","589","504","303","243","260","186","82","19","6","3","2,785","2,785","78","87","105","145","223","211","153","175","178","213","271","275","236","134","110","90","67","24","6","2","2","3,036","3,036","70","65","106","142","204","213","150","159","160","239","279","314","268","169","133","170","119","58","13","4","1"
"강원도 원주시 개운동(4213053000)","13,734","13,734","370","511","597","911","1,019","816","629","777","845","1,198","1,346","1,336","1,016","690","562","542","335","174","44","12","4","6,638","6,638","175","267","320","496","565","405","311","388","398","563","618","682","463","316","253","227","133","43","12","3","0","7,096","7,096","195","244","277","415","454","411","318","389","447","635","728","654","553","374","309","315","202","131","32","9","4"
"강원도 원주시 명륜1동(4213054100)","9,407","9,407","189","290","363","587","739","613","423","510","525","797","908","1,013","783","483","393","390","237","96","51","11","6","4,579","4,579","99","141","182","294","414","334","222","254","233","375","433","490","403","222","185","154","94","29","16","3","2","4,828","4,828","90","149","181","293","325","279","201","256","292","422","475","523","380","261","208","236","143","67","35","8","4"
"강원도 원주시 명륜2동(4213054200)","16,971","16,971","349","607","885","1,173","1,336","1,114","734","910","1,227","1,596","1,696","1,614","1,251","725","537","552","385","192","70","18","0","8,193","8,193","154","298","445","609","685","597","379","454","580","764","830","793","647","320","235","211","127","46","14","5","0","8,778","8,778","195","309","440","564","651","517","355","456","647","832","866","821","604","405","302","341","258","146","56","13","0"
