"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"경기도 용인시 처인구 포곡읍(4146125000)","33,262","33,262","1,012","1,556","1,768","2,360","2,443","2,133","1,769","2,420","2,755","3,307","3,009","2,625","1,965","1,309","1,003","842","589","294","85","16","2","17,224","17,224","529","786","953","1,288","1,343","1,204","990","1,249","1,405","1,745","1,574","1,418","1,002","599","455","341","240","84","16","3","0","16,038","16,038","483","770","815","1,072","1,100","929","779","1,171","1,350","1,562","1,435","1,207","963","710","548","501","349","210","69","13","2"
"경기도 용인시 처인구 모현읍(4146125300)","25,761","25,761","854","1,241","1,172","1,234","1,683","1,535","1,264","1,971","2,016","2,310","2,335","2,249","1,956","1,321","974","793","497","232","96","20","8","13,481","13,481","441","668","626","621","915","858","665","1,007","1,090","1,244","1,252","1,263","982","701","482","351","218","73","18","4","2","12,280","12,280","413","573","546","613","768","677","599","964","926","1,066","1,083","986","974","620","492","442","279","159","78","16","6"
"경기도 용인시 처인구 이동읍(4146125600)","20,190","20,190","716","991","935","956","1,058","1,039","1,025","1,431","1,615","1,769","1,806","1,908","1,544","1,067","814","646","481","253","107","20","9","10,300","10,300","366","510","492","510","601","575","572","756","858","961","967","980","765","491","386","249","166","71","19","4","1","9,890","9,890","350","481","443","446","457","464","453","675","757","808","839","928","779","576","428","397","315","182","88","16","8"
"경기도 용인시 처인구 남사면(4146132000)","22,423","22,423","1,491","1,534","1,006","594","865","1,145","1,641","2,660","1,999","1,596","1,504","1,618","1,503","1,149","872","566","402","183","71","18","6","11,339","11,339","777","734","489","310","466","567","848","1,327","1,119","889","761","783","747","547","465","267","164","56","19","4","0","11,084","11,084","714","800","517","284","399","578","793","1,333","880","707","743","835","756","602","407","299","238","127","52","14","6"
"경기도 용인시 처인구 원삼면(4146134000)","8,227","8,227","127","251","274","327","401","380","319","420","481","662","711","919","853","644","498","428","293","168","48","18","5","4,288","4,288","59","135","147","152","224","215","193","225","279","383","378","499","423","339","257","201","107","51","14","7","0","3,939","3,939","68","116","127","175","177","165","126","195","202","279","333","420","430","305","241","227","186","117","34","11","5"
"경기도 용인시 처인구 백암면(4146135000)","8,997","8,997","112","159","210","767","496","413","360","399","460","602","741","1,021","923","668","487","479","414","200","60","21","5","4,823","4,823","64","87","113","424","287","251","210","255","283","349","437","527","494","354","250","187","163","62","20","5","1","4,174","4,174","48","72","97","343","209","162","150","144","177","253","304","494","429","314","237","292","251","138","40","16","4"
"경기도 용인시 처인구 양지면(4146136000)","19,951","19,951","535","848","860","2,490","1,245","1,189","956","1,361","1,410","1,651","1,602","1,676","1,390","885","644","497","380","217","85","23","7","10,907","10,907","277","447","457","1,657","758","681","542","739","774","891","826","861","740","480","324","223","136","72","16","5","1","9,044","9,044","258","401","403","833","487","508","414","622","636","760","776","815","650","405","320","274","244","145","69","18","6"
"경기도 용인시 처인구 중앙동(4146151000)","24,516","24,516","752","948","1,020","1,302","2,155","2,121","1,497","1,724","1,829","2,105","2,145","2,024","1,684","1,052","809","619","400","224","78","17","11","12,374","12,374","384","477","528","710","1,050","1,157","828","915","957","1,090","1,060","1,002","849","467","372","273","151","76","18","6","4","12,142","12,142","368","471","492","592","1,105","964","669","809","872","1,015","1,085","1,022","835","585","437","346","249","148","60","11","7"
"경기도 용인시 처인구 역삼동(4146152000)","43,611","43,611","2,574","2,636","2,123","2,361","3,376","3,169","3,350","4,405","3,719","3,804","3,373","2,753","2,050","1,339","1,009","779","471","207","92","12","9","21,986","21,986","1,318","1,387","1,072","1,251","1,727","1,673","1,712","2,226","1,951","1,882","1,628","1,425","1,015","617","476","346","194","60","21","2","3","21,625","21,625","1,256","1,249","1,051","1,110","1,649","1,496","1,638","2,179","1,768","1,922","1,745","1,328","1,035","722","533","433","277","147","71","10","6"
"경기도 용인시 처인구 유림동(4146153000)","35,652","35,652","1,513","1,904","2,186","2,455","2,505","2,158","1,951","2,864","3,191","3,731","3,189","2,588","1,761","1,160","934","786","474","209","67","24","2","18,010","18,010","746","938","1,115","1,302","1,351","1,131","1,005","1,448","1,597","1,879","1,664","1,391","878","533","427","333","182","59","24","7","0","17,642","17,642","767","966","1,071","1,153","1,154","1,027","946","1,416","1,594","1,852","1,525","1,197","883","627","507","453","292","150","43","17","2"
"경기도 용인시 처인구 동부동(4146154000)","13,310","13,310","337","455","516","769","974","918","694","814","894","1,225","1,302","1,319","1,051","716","513","403","227","112","52","14","5","6,820","6,820","180","225","286","413","534","497","386","438","449","632","646","681","548","343","245","172","88","36","17","4","0","6,490","6,490","157","230","230","356","440","421","308","376","445","593","656","638","503","373","268","231","139","76","35","10","5"
"경기도 용인시 기흥구 (4146300000)","434,472","434,472","19,775","26,625","26,113","25,880","27,485","25,565","25,121","38,183","40,074","44,497","34,688","27,350","21,804","15,726","13,843","10,757","6,447","3,016","1,149","317","57","214,924","214,924","10,223","13,657","13,449","13,299","14,089","13,321","12,400","18,425","19,513","22,223","17,598","13,814","10,355","7,056","6,203","5,022","2,795","1,087","311","71","13","219,548","219,548","9,552","12,968","12,664","12,581","13,396","12,244","12,721","19,758","20,561","22,274","17,090","13,536","11,449","8,670","7,640","5,735","3,652","1,929","838","246","44"
"경기도 용인시 기흥구 신갈동(4146351000)","38,651","38,651","1,826","1,844","1,796","2,084","2,423","2,550","2,751","3,506","3,152","3,647","3,310","2,785","2,164","1,444","1,268","1,025","673","269","87","39","8","19,326","19,326","944","926","942","1,037","1,276","1,261","1,388","1,833","1,600","1,820","1,694","1,456","1,080","634","554","440","302","98","25","14","2","19,325","19,325","882","918","854","1,047","1,147","1,289","1,363","1,673","1,552","1,827","1,616","1,329","1,084","810","714","585","371","171","62","25","6"
"경기도 용인시 기흥구 영덕동(4146351500)","46,557","46,557","2,648","3,026","2,525","2,474","2,769","2,833","3,282","4,690","4,218","4,526","3,788","3,112","2,300","1,414","1,049","762","556","383","159","40","3","23,102","23,102","1,358","1,553","1,280","1,311","1,433","1,527","1,612","2,307","2,108","2,250","1,890","1,493","1,126","655","499","342","173","135","41","8","1","23,455","23,455","1,290","1,473","1,245","1,163","1,336","1,306","1,670","2,383","2,110","2,276","1,898","1,619","1,174","759","550","420","383","248","118","32","2"
"경기도 용인시 기흥구 구갈동(4146352000)","41,986","41,986","2,399","2,130","1,524","2,084","3,190","3,243","3,757","4,699","3,385","3,712","3,432","2,718","2,014","1,221","1,035","728","410","195","84","19","7","21,022","21,022","1,274","1,087","793","1,061","1,580","1,562","1,838","2,452","1,816","1,813","1,712","1,390","1,009","563","486","329","168","65","21","2","1","20,964","20,964","1,125","1,043","731","1,023","1,610","1,681","1,919","2,247","1,569","1,899","1,720","1,328","1,005","658","549","399","242","130","63","17","6"
"경기도 용인시 기흥구 상갈동(4146353000)","46,608","46,608","1,793","2,648","2,842","2,946","2,912","2,778","2,432","3,743","4,177","4,831","3,863","2,997","2,492","1,840","1,639","1,384","795","330","128","31","7","23,448","23,448","960","1,375","1,470","1,520","1,502","1,454","1,260","1,866","2,068","2,466","2,010","1,577","1,158","848","741","643","358","121","44","5","2","23,160","23,160","833","1,273","1,372","1,426","1,410","1,324","1,172","1,877","2,109","2,365","1,853","1,420","1,334","992","898","741","437","209","84","26","5"
"경기도 용인시 기흥구 기흥동(4146354000)","21,054","21,054","905","1,175","1,100","1,112","1,148","1,214","1,146","1,792","1,853","1,958","1,687","1,622","1,381","985","809","571","366","153","56","19","2","10,450","10,450","469","581","552","598","613","636","596","854","936","991","830","796","672","435","391","278","157","50","9","6","0","10,604","10,604","436","594","548","514","535","578","550","938","917","967","857","826","709","550","418","293","209","103","47","13","2"
"경기도 용인시 기흥구 서농동(4146355000)","25,366","25,366","1,598","1,852","1,298","1,134","2,050","2,407","2,105","2,861","2,313","1,908","1,655","1,543","985","574","462","301","195","79","36","8","2","12,911","12,911","804","953","647","582","1,128","1,368","1,019","1,481","1,220","986","771","750","485","265","217","126","72","29","5","2","1","12,455","12,455","794","899","651","552","922","1,039","1,086","1,380","1,093","922","884","793","500","309","245","175","123","50","31","6","1"
"경기도 용인시 기흥구 구성동(4146356000)","39,650","39,650","1,497","2,305","2,591","2,430","2,284","1,842","1,744","2,989","3,640","4,348","3,078","2,394","2,210","1,887","1,708","1,361","819","336","139","42","6","19,235","19,235","754","1,184","1,351","1,258","1,173","949","860","1,408","1,708","2,176","1,528","1,151","987","824","726","643","381","128","37","8","1","20,415","20,415","743","1,121","1,240","1,172","1,111","893","884","1,581","1,932","2,172","1,550","1,243","1,223","1,063","982","718","438","208","102","34","5"
"경기도 용인시 기흥구 마북동(4146357000)","32,417","32,417","1,295","1,655","1,540","1,652","2,066","1,926","1,726","2,641","2,517","3,003","2,623","2,211","1,967","1,631","1,490","1,243","717","361","118","26","9","15,895","15,895","664","863","781","844","1,032","1,049","892","1,255","1,243","1,459","1,271","1,098","901","737","671","608","339","142","35","9","2","16,522","16,522","631","792","759","808","1,034","877","834","1,386","1,274","1,544","1,352","1,113","1,066","894","819","635","378","219","83","17","7"
"경기도 용인시 기흥구 동백동(4146358500)","81,327","81,327","3,539","6,399","7,121","6,240","4,865","3,443","3,229","6,630","9,328","10,014","6,291","4,022","2,987","2,209","2,011","1,537","836","420","160","37","9","39,793","39,793","1,821","3,249","3,681","3,184","2,463","1,754","1,517","2,848","4,238","5,086","3,399","2,083","1,394","954","863","705","359","140","48","4","3","41,534","41,534","1,718","3,150","3,440","3,056","2,402","1,689","1,712","3,782","5,090","4,928","2,892","1,939","1,593","1,255","1,148","832","477","280","112","33","6"
"경기도 용인시 기흥구 상하동(4146358600)","24,852","24,852","914","1,323","1,441","1,578","1,721","1,496","1,196","1,833","2,016","2,695","2,252","1,820","1,473","973","783","657","414","182","64","19","2","12,134","12,134","490","672","753","828","867","789","580","868","972","1,282","1,092","944","691","446","323","304","166","50","13","4","0","12,718","12,718","424","651","688","750","854","707","616","965","1,044","1,413","1,160","876","782","527","460","353","248","132","51","15","2"
"경기도 용인시 기흥구 보정동(4146359000)","36,004","36,004","1,361","2,268","2,335","2,146","2,057","1,833","1,753","2,799","3,475","3,855","2,709","2,126","1,831","1,548","1,589","1,188","666","308","118","37","2","17,608","17,608","685","1,214","1,199","1,076","1,022","972","838","1,253","1,604","1,894","1,401","1,076","852","695","732","604","320","129","33","9","0","18,396","18,396","676","1,054","1,136","1,070","1,035","861","915","1,546","1,871","1,961","1,308","1,050","979","853","857","584","346","179","85","28","2"
"경기도 용인시 수지구 (4146500000)","365,144","365,144","15,508","21,572","22,448","23,267","22,911","21,822","21,101","30,574","33,887","37,748","29,098","22,532","17,603","13,363","12,510","9,808","5,624","2,526","949","248","45","178,159","178,159","7,841","11,040","11,439","11,768","11,633","10,925","9,968","14,485","15,845","18,544","14,745","11,561","8,318","5,848","5,529","4,807","2,605","914","274","61","9","186,985","186,985","7,667","10,532","11,009","11,499","11,278","10,897","11,133","16,089","18,042","19,204","14,353","10,971","9,285","7,515","6,981","5,001","3,019","1,612","675","187","36"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,079","36,079","1,532","1,538","1,801","2,136","2,359","2,961","2,972","3,177","2,896","3,473","2,918","2,404","1,715","1,188","1,081","976","570","263","91","23","5","18,087","18,087","787","804","915","1,125","1,219","1,545","1,561","1,709","1,418","1,686","1,459","1,252","838","519","473","421","231","85","30","7","3","17,992","17,992","745","734","886","1,011","1,140","1,416","1,411","1,468","1,478","1,787","1,459","1,152","877","669","608","555","339","178","61","16","2"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,985","41,985","1,971","2,867","2,934","3,120","2,672","2,298","2,535","3,840","4,398","4,734","3,334","2,223","1,331","960","943","867","589","264","85","14","6","20,536","20,536","970","1,461","1,511","1,570","1,335","1,139","1,176","1,809","2,074","2,357","1,726","1,251","646","409","374","367","236","87","31","5","2","21,449","21,449","1,001","1,406","1,423","1,550","1,337","1,159","1,359","2,031","2,324","2,377","1,608","972","685","551","569","500","353","177","54","9","4"
"경기도 용인시 수지구 신봉동(4146553000)","37,882","37,882","1,341","2,383","2,688","2,648","2,205","1,807","1,569","2,639","3,811","4,332","3,128","2,261","1,814","1,492","1,477","1,188","679","298","101","16","5","18,393","18,393","648","1,205","1,415","1,310","1,156","930","741","1,165","1,687","2,127","1,635","1,150","869","612","643","608","339","124","24","4","1","19,489","19,489","693","1,178","1,273","1,338","1,049","877","828","1,474","2,124","2,205","1,493","1,111","945","880","834","580","340","174","77","12","4"
"경기도 용인시 수지구 죽전1동(4146554000)","57,254","57,254","2,304","3,390","3,623","3,804","4,128","3,393","2,975","4,582","5,268","6,074","4,658","3,561","2,791","1,940","1,787","1,454","949","385","143","42","3","27,797","27,797","1,154","1,720","1,827","1,937","2,076","1,742","1,398","2,131","2,471","2,990","2,321","1,829","1,271","859","778","675","421","146","41","10","0","29,457","29,457","1,150","1,670","1,796","1,867","2,052","1,651","1,577","2,451","2,797","3,084","2,337","1,732","1,520","1,081","1,009","779","528","239","102","32","3"
"경기도 용인시 수지구 죽전2동(4146555000)","18,799","18,799","926","782","757","946","1,214","1,572","1,626","1,861","1,533","1,585","1,480","1,353","992","656","571","447","265","166","56","11","0","9,285","9,285","478","417","376","498","607","777","777","976","768","746","725","692","474","307","262","215","104","66","18","2","0","9,514","9,514","448","365","381","448","607","795","849","885","765","839","755","661","518","349","309","232","161","100","38","9","0"
"경기도 용인시 수지구 동천동(4146556000)","44,880","44,880","2,324","2,818","2,555","2,483","2,458","2,688","3,016","4,250","4,216","4,476","3,429","2,825","2,446","1,649","1,392","951","528","253","87","33","3","22,082","22,082","1,194","1,458","1,296","1,285","1,257","1,330","1,394","2,006","2,018","2,242","1,781","1,362","1,208","791","631","484","233","86","19","7","0","22,798","22,798","1,130","1,360","1,259","1,198","1,201","1,358","1,622","2,244","2,198","2,234","1,648","1,463","1,238","858","761","467","295","167","68","26","3"
"경기도 용인시 수지구 상현1동(4146557000)","48,919","48,919","2,009","2,943","3,189","3,220","3,133","3,132","2,875","4,139","4,519","5,026","3,870","2,925","2,257","1,753","1,580","1,207","653","304","139","37","9","23,698","23,698","1,013","1,480","1,635","1,583","1,557","1,501","1,347","1,948","2,124","2,451","1,964","1,499","1,053","768","698","604","320","108","32","11","2","25,221","25,221","996","1,463","1,554","1,637","1,576","1,631","1,528","2,191","2,395","2,575","1,906","1,426","1,204","985","882","603","333","196","107","26","7"
"경기도 용인시 수지구 상현2동(4146558000)","33,236","33,236","1,334","1,951","2,080","2,206","2,151","1,688","1,631","2,589","3,019","3,431","2,794","2,047","1,607","1,322","1,356","1,094","565","239","101","26","5","16,179","16,179","681","1,039","1,061","1,122","1,107","830","762","1,223","1,391","1,685","1,382","1,069","729","573","591","532","277","84","35","6","0","17,057","17,057","653","912","1,019","1,084","1,044","858","869","1,366","1,628","1,746","1,412","978","878","749","765","562","288","155","66","20","5"
"경기도 용인시 수지구 성복동(4146559000)","46,110","46,110","1,767","2,900","2,821","2,704","2,591","2,283","1,902","3,497","4,227","4,617","3,487","2,933","2,650","2,403","2,323","1,624","826","354","146","46","9","22,102","22,102","916","1,456","1,403","1,338","1,319","1,131","812","1,518","1,894","2,260","1,752","1,457","1,230","1,010","1,079","901","444","128","44","9","1","24,008","24,008","851","1,444","1,418","1,366","1,272","1,152","1,090","1,979","2,333","2,357","1,735","1,476","1,420","1,393","1,244","723","382","226","102","37","8"
"경기도 파주시 (4148000000)","453,825","453,825","20,233","25,605","24,117","24,613","26,075","29,206","30,290","38,320","36,874","42,058","36,145","33,290","27,050","17,081","14,936","13,153","8,724","4,013","1,480","374","188","230,236","230,236","10,328","13,013","12,411","12,780","13,845","15,085","16,461","20,121","18,681","21,939","19,028","17,350","13,551","8,128","6,801","5,525","3,387","1,304","347","95","56","223,589","223,589","9,905","12,592","11,706","11,833","12,230","14,121","13,829","18,199","18,193","20,119","17,117","15,940","13,499","8,953","8,135","7,628","5,337","2,709","1,133","279","132"
"경기도 파주시 문산읍(4148025000)","48,927","48,927","2,557","2,921","2,349","2,405","2,497","3,228","3,906","4,462","3,602","3,836","3,414","3,450","2,969","1,848","1,816","1,721","1,148","542","183","48","25","24,862","24,862","1,288","1,447","1,209","1,282","1,300","1,680","2,203","2,488","1,874","2,045","1,776","1,773","1,425","859","818","692","426","202","50","13","12","24,065","24,065","1,269","1,474","1,140","1,123","1,197","1,548","1,703","1,974","1,728","1,791","1,638","1,677","1,544","989","998","1,029","722","340","133","35","13"
"경기도 파주시 파주읍(4148025300)","13,263","13,263","244","337","349","459","695","791","647","780","736","1,035","1,191","1,360","1,309","855","774","740","547","256","98","20","40","7,063","7,063","140","168","192","245","426","458","376","453","433","631","681","762","682","437","349","307","193","85","26","9","10","6,200","6,200","104","169","157","214","269","333","271","327","303","404","510","598","627","418","425","433","354","171","72","11","30"
"경기도 파주시 법원읍(4148025600)","11,113","11,113","158","257","345","497","668","639","482","503","534","854","1,043","1,264","1,128","728","678","610","411","207","81","13","13","5,875","5,875","86","129","186","281","388","381","279","278","308","484","583","679","616","371","317","264","152","63","22","4","4","5,238","5,238","72","128","159","216","280","258","203","225","226","370","460","585","512","357","361","346","259","144","59","9","9"
"경기도 파주시 조리읍(4148026200)","30,625","30,625","826","1,160","1,336","1,669","2,053","1,801","1,373","1,891","2,004","2,726","2,953","3,034","2,489","1,591","1,316","1,134","789","320","118","27","15","15,580","15,580","410","595","642","846","1,120","989","755","1,002","1,042","1,411","1,537","1,604","1,248","821","596","498","319","101","34","6","4","15,045","15,045","416","565","694","823","933","812","618","889","962","1,315","1,416","1,430","1,241","770","720","636","470","219","84","21","11"
"경기도 파주시 월롱면(4148031000)","10,003","10,003","84","127","134","172","576","2,180","1,776","634","453","524","619","743","639","418","304","250","217","105","37","9","2","6,287","6,287","35","68","83","93","280","1,280","1,498","497","312","364","381","441","351","214","160","115","80","26","8","1","0","3,716","3,716","49","59","51","79","296","900","278","137","141","160","238","302","288","204","144","135","137","79","29","8","2"
"경기도 파주시 탄현면(4148032000)","13,725","13,725","313","483","498","582","758","815","714","891","972","1,299","1,276","1,305","1,135","741","612","562","435","208","87","31","8","7,385","7,385","174","244","257","304","423","472","424","513","536","745","740","728","629","357","318","242","186","67","17","8","1","6,340","6,340","139","239","241","278","335","343","290","378","436","554","536","577","506","384","294","320","249","141","70","23","7"
"경기도 파주시 광탄면(4148035000)","11,686","11,686","234","304","287","419","621","723","547","543","564","857","1,128","1,363","1,259","782","648","599","425","241","99","25","18","6,318","6,318","118","157","146","237","356","448","328","330","304","526","628","766","700","410","343","273","153","63","22","5","5","5,368","5,368","116","147","141","182","265","275","219","213","260","331","500","597","559","372","305","326","272","178","77","20","13"
"경기도 파주시 파평면(4148036000)","3,947","3,947","40","68","91","140","222","186","134","136","135","255","331","457","446","283","289","331","233","104","36","18","12","2,038","2,038","22","40","47","79","134","118","71","76","75","152","187","249","234","125","141","142","99","29","7","5","6","1,909","1,909","18","28","44","61","88","68","63","60","60","103","144","208","212","158","148","189","134","75","29","13","6"
"경기도 파주시 적성면(4148037000)","7,560","7,560","290","292","278","287","367","525","446","427","420","472","575","710","687","475","465","432","243","111","41","17","0","4,014","4,014","153","143","159","161","218","325","251","229","243","278","302","397","374","228","216","190","99","37","7","4","0","3,546","3,546","137","149","119","126","149","200","195","198","177","194","273","313","313","247","249","242","144","74","34","13","0"
"경기도 파주시 장단출장소(4148038700)","584","584","9","20","20","18","33","34","25","27","36","47","49","55","46","34","46","46","26","12","1","0","0","303","303","6","7","9","9","19","15","13","16","28","29","28","28","26","14","18","20","11","7","0","0","0","281","281","3","13","11","9","14","19","12","11","8","18","21","27","20","20","28","26","15","5","1","0","0"
"경기도 파주시 진동면(4148040000)","157","157","2","5","5","5","0","3","4","5","4","10","11","17","11","24","15","21","9","4","1","1","0","83","83","0","1","1","3","0","3","1","4","1","2","9","9","7","12","10","12","3","3","1","1","0","74","74","2","4","4","2","0","0","3","1","3","8","2","8","4","12","5","9","6","1","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,561","22,561","603","705","685","924","1,541","1,847","1,439","1,581","1,465","1,959","2,151","2,151","1,717","1,146","984","772","517","254","80","24","16","11,874","11,874","318","359","361","498","850","1,012","857","904","802","1,059","1,198","1,190","868","526","464","309","202","73","11","7","6","10,687","10,687","285","346","324","426","691","835","582","677","663","900","953","961","849","620","520","463","315","181","69","17","10"
"경기도 파주시 금촌2동(4148052000)","34,099","34,099","1,689","2,179","2,229","2,271","2,168","2,092","2,157","2,979","2,879","3,458","2,743","2,235","1,539","955","869","808","501","226","88","22","12","16,716","16,716","849","1,130","1,121","1,189","1,130","1,005","1,088","1,534","1,346","1,716","1,371","1,148","714","425","354","309","196","64","23","2","2","17,383","17,383","840","1,049","1,108","1,082","1,038","1,087","1,069","1,445","1,533","1,742","1,372","1,087","825","530","515","499","305","162","65","20","10"
"경기도 파주시 금촌3동(4148053000)","27,664","27,664","1,152","1,439","1,332","1,565","1,911","1,954","1,895","2,103","1,961","2,459","2,391","2,157","1,662","1,130","921","780","499","256","76","20","1","14,245","14,245","566","737","702","840","1,031","1,056","1,036","1,129","1,039","1,278","1,225","1,116","853","545","439","326","211","87","20","9","0","13,419","13,419","586","702","630","725","880","898","859","974","922","1,181","1,166","1,041","809","585","482","454","288","169","56","11","1"
"경기도 파주시 교하동(4148054000)","41,165","41,165","1,708","2,522","2,837","2,804","2,323","2,090","2,171","3,337","3,814","4,593","3,452","2,790","2,155","1,387","1,095","985","639","290","135","27","11","20,873","20,873","858","1,307","1,487","1,443","1,295","1,116","1,091","1,639","1,835","2,370","1,881","1,517","1,093","664","513","409","236","86","25","7","1","20,292","20,292","850","1,215","1,350","1,361","1,028","974","1,080","1,698","1,979","2,223","1,571","1,273","1,062","723","582","576","403","204","110","20","10"
"경기도 파주시 운정1동(4148055000)","45,145","45,145","2,283","3,234","3,056","2,804","2,552","2,495","2,773","4,166","4,339","4,608","3,511","2,955","2,209","1,282","1,066","887","572","233","93","19","8","22,243","22,243","1,167","1,663","1,531","1,417","1,271","1,213","1,340","2,051","2,122","2,329","1,806","1,453","1,075","621","458","393","228","76","23","2","4","22,902","22,902","1,116","1,571","1,525","1,387","1,281","1,282","1,433","2,115","2,217","2,279","1,705","1,502","1,134","661","608","494","344","157","70","17","4"
"경기도 파주시 운정2동(4148056000)","60,170","60,170","4,123","4,776","3,826","3,402","2,919","3,663","5,185","6,742","5,866","5,833","3,839","2,889","2,318","1,431","1,306","1,027","629","270","94","29","3","29,429","29,429","2,084","2,391","1,957","1,723","1,485","1,551","2,621","3,442","2,907","2,924","1,914","1,412","1,063","631","543","401","255","94","23","7","1","30,741","30,741","2,039","2,385","1,869","1,679","1,434","2,112","2,564","3,300","2,959","2,909","1,925","1,477","1,255","800","763","626","374","176","71","22","2"
"경기도 파주시 운정3동(4148057000)","71,431","71,431","3,918","4,776","4,460","4,190","4,171","4,140","4,616","7,113","7,090","7,233","5,468","4,355","3,332","1,971","1,732","1,448","884","374","132","24","4","35,048","35,048","2,054","2,427","2,321","2,130","2,119","1,963","2,229","3,536","3,474","3,596","2,781","2,078","1,593","868","744","623","338","141","28","5","0","36,383","36,383","1,864","2,349","2,139","2,060","2,052","2,177","2,387","3,577","3,616","3,637","2,687","2,277","1,739","1,103","988","825","546","233","104","19","4"
"경기도 이천시 (4150000000)","216,225","216,225","9,096","10,998","10,771","13,143","13,423","15,282","13,959","16,800","16,662","18,156","17,650","17,307","14,085","8,962","6,841","5,931","4,211","1,998","724","165","61","111,556","111,556","4,697","5,697","5,564","7,015","7,372","8,749","7,197","9,097","8,332","9,625","9,112","9,005","7,351","4,395","3,321","2,544","1,599","645","179","42","18","104,669","104,669","4,399","5,301","5,207","6,128","6,051","6,533","6,762","7,703","8,330","8,531","8,538","8,302","6,734","4,567","3,520","3,387","2,612","1,353","545","123","43"
"경기도 이천시 장호원읍(4150025000)","15,053","15,053","468","629","677","805","831","799","692","916","1,002","1,141","1,232","1,395","1,318","879","745","665","509","251","73","17","9","7,665","7,665","237","337","332","448","462","510","349","483","508","613","637","695","680","423","353","302","188","76","23","5","4","7,388","7,388","231","292","345","357","369","289","343","433","494","528","595","700","638","456","392","363","321","175","50","12","5"
"경기도 이천시 부발읍(4150025300)","36,183","36,183","1,603","2,197","2,317","2,354","2,197","2,466","2,352","3,086","3,452","3,372","2,819","2,532","1,876","1,174","849","700","508","224","83","16","6","18,824","18,824","819","1,116","1,170","1,266","1,209","1,438","1,193","1,650","1,646","1,883","1,492","1,351","1,018","575","413","304","184","75","17","5","0","17,359","17,359","784","1,081","1,147","1,088","988","1,028","1,159","1,436","1,806","1,489","1,327","1,181","858","599","436","396","324","149","66","11","6"
"경기도 이천시 신둔면(4150031000)","13,330","13,330","515","523","429","700","782","881","812","960","833","1,098","1,225","1,313","1,144","675","524","423","275","136","61","16","5","7,046","7,046","258","284","229","387","452","472","434","523","454","611","624","713","620","353","265","184","121","41","14","5","2","6,284","6,284","257","239","200","313","330","409","378","437","379","487","601","600","524","322","259","239","154","95","47","11","3"
"경기도 이천시 백사면(4150032000)","11,008","11,008","373","455","405","461","673","642","580","672","721","900","1,030","1,109","915","617","465","446","301","160","66","14","3","5,617","5,617","189","242","219","232","375","338","291","362","394","462","522","566","488","308","231","197","124","54","17","6","0","5,391","5,391","184","213","186","229","298","304","289","310","327","438","508","543","427","309","234","249","177","106","49","8","3"
"경기도 이천시 호법면(4150033000)","5,814","5,814","187","174","143","210","327","353","333","340","336","418","511","618","558","383","293","289","190","101","41","8","1","3,054","3,054","93","93","73","119","165","196","194","206","191","249","287","330","297","181","150","121","68","30","9","2","0","2,760","2,760","94","81","70","91","162","157","139","134","145","169","224","288","261","202","143","168","122","71","32","6","1"
"경기도 이천시 마장면(4150034000)","12,218","12,218","549","551","413","1,521","722","905","860","853","778","759","859","867","784","558","436","358","249","126","56","9","5","6,704","6,704","278","282","204","903","434","550","500","476","459","445","483","460","435","271","214","154","98","37","16","4","1","5,514","5,514","271","269","209","618","288","355","360","377","319","314","376","407","349","287","222","204","151","89","40","5","4"
