"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"경기도 오산시 초평동(4137056000)","16,353","16,353","665","1,061","1,032","1,130","1,017","1,004","995","1,626","1,566","1,611","1,311","1,077","772","458","386","303","233","81","18","2","5","8,361","8,361","330","567","529","579","533","531","540","827","841","827","688","562","380","206","176","124","84","28","4","1","4","7,992","7,992","335","494","503","551","484","473","455","799","725","784","623","515","392","252","210","179","149","53","14","1","1"
"경기도 오산시 대원동(4137057000)","63,813","63,813","3,178","3,896","3,760","3,882","4,424","4,575","4,524","6,266","5,922","6,076","5,090","4,149","2,776","1,771","1,405","1,103","635","260","87","25","9","32,855","32,855","1,640","1,964","1,989","2,064","2,355","2,526","2,379","3,213","3,117","3,147","2,633","2,162","1,373","865","613","453","255","78","22","6","1","30,958","30,958","1,538","1,932","1,771","1,818","2,069","2,049","2,145","3,053","2,805","2,929","2,457","1,987","1,403","906","792","650","380","182","65","19","8"
"경기도 시흥시 (4139000000)","459,601","459,601","21,389","24,375","23,333","26,679","32,088","32,011","29,983","41,795","39,839","45,019","43,191","37,162","23,878","12,898","9,331","7,901","5,188","2,365","872","224","80","240,657","240,657","10,915","12,527","11,823","14,042","17,134","17,687","16,118","22,328","21,610","23,653","22,714","20,427","12,798","6,648","4,341","3,231","1,788","615","187","49","22","218,944","218,944","10,474","11,848","11,510","12,637","14,954","14,324","13,865","19,467","18,229","21,366","20,477","16,735","11,080","6,250","4,990","4,670","3,400","1,750","685","175","58"
"경기도 시흥시 대야동(4139051000)","31,276","31,276","821","1,039","1,225","1,850","2,424","2,457","1,796","1,938","1,868","2,926","3,275","3,482","2,398","1,206","847","785","527","282","99","25","6","15,964","15,964","426","533","637","985","1,269","1,304","985","1,011","974","1,455","1,643","1,829","1,300","637","405","297","184","68","18","3","1","15,312","15,312","395","506","588","865","1,155","1,153","811","927","894","1,471","1,632","1,653","1,098","569","442","488","343","214","81","22","5"
"경기도 시흥시 신천동(4139052000)","38,566","38,566","888","1,270","1,612","2,440","3,279","3,021","2,005","2,167","2,429","3,812","4,349","4,172","2,726","1,510","1,084","878","542","254","84","27","17","19,902","19,902","472","683","817","1,312","1,721","1,659","1,098","1,146","1,266","1,933","2,179","2,257","1,467","811","495","338","158","58","24","6","2","18,664","18,664","416","587","795","1,128","1,558","1,362","907","1,021","1,163","1,879","2,170","1,915","1,259","699","589","540","384","196","60","21","15"
"경기도 시흥시 신현동(4139053100)","10,712","10,712","303","321","377","539","809","749","563","564","607","965","1,177","1,226","913","488","389","328","226","114","39","9","6","5,634","5,634","138","174","184","290","438","431","309","305","318","506","634","665","510","259","196","138","80","39","11","5","4","5,078","5,078","165","147","193","249","371","318","254","259","289","459","543","561","403","229","193","190","146","75","28","4","2"
"경기도 시흥시 은행동(4139054000)","44,233","44,233","2,598","2,553","2,398","2,776","3,090","2,964","3,074","4,255","3,556","4,018","4,067","3,526","2,150","1,134","732","621","438","190","70","18","5","22,201","22,201","1,322","1,336","1,196","1,456","1,643","1,501","1,460","2,160","1,816","1,941","2,001","1,877","1,127","580","343","239","137","49","12","4","1","22,032","22,032","1,276","1,217","1,202","1,320","1,447","1,463","1,614","2,095","1,740","2,077","2,066","1,649","1,023","554","389","382","301","141","58","14","4"
"경기도 시흥시 매화동(4139055000)","12,848","12,848","337","521","599","820","1,002","790","521","757","918","1,329","1,340","1,215","865","561","409","416","279","117","38","11","3","6,696","6,696","170","260","302","454","567","438","274","392","486","686","728","688","490","264","172","190","96","25","8","6","0","6,152","6,152","167","261","297","366","435","352","247","365","432","643","612","527","375","297","237","226","183","92","30","5","3"
"경기도 시흥시 목감동(4139057000)","40,586","40,586","3,423","2,795","1,707","1,459","1,863","2,327","3,439","5,410","3,648","2,908","2,753","2,798","2,291","1,370","934","656","477","216","79","22","11","20,549","20,549","1,732","1,409","869","773","950","1,146","1,624","2,808","2,060","1,554","1,384","1,412","1,131","716","469","277","158","56","14","3","4","20,037","20,037","1,691","1,386","838","686","913","1,181","1,815","2,602","1,588","1,354","1,369","1,386","1,160","654","465","379","319","160","65","19","7"
"경기도 시흥시 군자동(4139058100)","23,735","23,735","884","1,137","1,138","1,331","1,632","1,503","1,330","1,987","1,975","2,199","2,188","2,086","1,559","929","694","551","365","165","62","10","10","12,430","12,430","459","579","580","713","894","842","764","1,083","1,110","1,153","1,172","1,086","794","465","309","238","136","40","8","3","2","11,305","11,305","425","558","558","618","738","661","566","904","865","1,046","1,016","1,000","765","464","385","313","229","125","54","7","8"
"경기도 시흥시 월곶동(4139058200)","15,358","15,358","732","882","762","701","793","868","979","1,515","1,445","1,612","1,282","1,186","943","560","419","318","220","96","37","6","2","8,015","8,015","372","438","394","388","422","454","522","787","778","912","703","612","474","286","205","152","77","28","10","0","1","7,343","7,343","360","444","368","313","371","414","457","728","667","700","579","574","469","274","214","166","143","68","27","6","1"
"경기도 시흥시 정왕본동(4139058900)","21,720","21,720","688","719","629","589","1,312","2,170","2,263","2,549","2,249","2,272","2,119","1,756","1,014","484","346","292","163","72","26","6","2","13,553","13,553","334","372","327","302","773","1,478","1,561","1,680","1,519","1,491","1,334","1,080","600","281","196","132","68","18","6","1","0","8,167","8,167","354","347","302","287","539","692","702","869","730","781","785","676","414","203","150","160","95","54","20","5","2"
"경기도 시흥시 정왕1동(4139059100)","23,869","23,869","756","951","1,035","1,163","1,646","1,890","1,791","2,330","2,404","2,563","2,475","1,948","1,233","612","424","323","202","79","26","15","3","13,960","13,960","396","450","531","630","949","1,205","1,120","1,489","1,510","1,552","1,507","1,162","701","340","189","133","69","18","5","3","1","9,909","9,909","360","501","504","533","697","685","671","841","894","1,011","968","786","532","272","235","190","133","61","21","12","2"
"경기도 시흥시 정왕2동(4139059200)","32,536","32,536","1,376","1,641","1,811","2,250","2,605","2,596","1,936","2,604","2,866","3,558","3,234","2,551","1,352","651","513","475","322","140","47","7","1","17,144","17,144","687","869","913","1,162","1,438","1,480","1,110","1,384","1,562","1,836","1,622","1,436","746","317","229","188","108","46","11","0","0","15,392","15,392","689","772","898","1,088","1,167","1,116","826","1,220","1,304","1,722","1,612","1,115","606","334","284","287","214","94","36","7","1"
"경기도 시흥시 정왕3동(4139059300)","23,894","23,894","939","1,098","1,106","1,242","1,620","1,710","1,506","2,189","2,323","2,485","2,447","2,084","1,251","651","416","410","241","107","53","14","2","13,363","13,363","483","557","568","674","883","996","869","1,329","1,407","1,442","1,377","1,229","714","348","190","177","85","27","7","0","1","10,531","10,531","456","541","538","568","737","714","637","860","916","1,043","1,070","855","537","303","226","233","156","80","46","14","1"
"경기도 시흥시 정왕4동(4139059400)","22,289","22,289","845","1,105","1,279","1,837","2,048","1,619","1,134","1,572","1,818","2,467","2,455","1,764","815","411","344","375","259","104","29","7","2","11,126","11,126","435","574","662","962","1,050","830","587","791","843","1,141","1,215","995","452","183","131","148","85","32","8","2","0","11,163","11,163","410","531","617","875","998","789","547","781","975","1,326","1,240","769","363","228","213","227","174","72","21","5","2"
"경기도 시흥시 배곧동(4139059500)","59,277","59,277","4,918","5,249","3,648","2,797","3,238","4,079","5,331","8,319","6,519","5,021","3,778","2,828","1,693","754","465","325","174","91","41","8","1","30,400","30,400","2,495","2,690","1,812","1,427","1,699","2,164","2,662","4,233","3,510","2,642","1,892","1,473","866","384","220","130","64","21","14","2","0","28,877","28,877","2,423","2,559","1,836","1,370","1,539","1,915","2,669","4,086","3,009","2,379","1,886","1,355","827","370","245","195","110","70","27","6","1"
"경기도 시흥시 과림동(4139062100)","2,069","2,069","29","23","31","32","72","87","117","99","84","123","202","316","327","191","129","102","51","32","14","6","2","1,252","1,252","18","12","16","15","41","60","73","65","59","92","132","190","194","116","84","43","26","9","3","2","2","817","817","11","11","15","17","31","27","44","34","25","31","70","126","133","75","45","59","25","23","11","4","0"
"경기도 시흥시 연성동(4139063000)","23,368","23,368","752","1,065","1,442","1,881","2,000","1,474","1,000","1,359","1,960","2,807","2,620","1,789","1,065","604","547","485","317","133","53","10","5","11,926","11,926","400","536","737","1,010","1,067","785","520","661","947","1,365","1,399","1,028","566","293","245","191","125","34","11","4","2","11,442","11,442","352","529","705","871","933","689","480","698","1,013","1,442","1,221","761","499","311","302","294","192","99","42","6","3"
"경기도 시흥시 장곡동(4139063100)","17,832","17,832","666","1,120","1,393","1,736","1,530","945","636","1,240","1,763","2,177","1,889","1,189","496","310","242","241","148","73","28","9","1","8,929","8,929","349","591","723","881","761","505","288","573","810","1,064","1,006","711","270","132","94","86","50","22","8","4","1","8,903","8,903","317","529","670","855","769","440","348","667","953","1,113","883","478","226","178","148","155","98","51","20","5","0"
"경기도 시흥시 능곡동(4139064000)","15,433","15,433","434","886","1,141","1,236","1,125","762","562","941","1,407","1,777","1,541","1,246","787","472","397","320","237","100","47","14","1","7,613","7,613","227","464","555","608","569","409","292","431","635","888","786","697","396","236","169","134","82","25","9","1","0","7,820","7,820","207","422","586","628","556","353","270","510","772","889","755","549","391","236","228","186","155","75","38","13","1"
"경기도 군포시 (4141000000)","275,207","275,207","10,720","12,585","12,883","15,701","18,355","19,640","18,542","21,936","20,715","25,456","24,049","24,120","18,143","10,317","7,762","6,355","4,536","2,272","833","223","64","136,598","136,598","5,500","6,520","6,619","8,098","9,611","10,218","9,556","11,179","10,184","12,467","11,760","11,825","8,981","5,149","3,587","2,627","1,668","740","238","54","17","138,609","138,609","5,220","6,065","6,264","7,603","8,744","9,422","8,986","10,757","10,531","12,989","12,289","12,295","9,162","5,168","4,175","3,728","2,868","1,532","595","169","47"
"경기도 군포시 군포1동(4141051000)","33,045","33,045","1,054","1,189","1,215","1,726","2,428","2,579","2,195","2,507","2,177","3,048","3,163","3,261","2,476","1,444","1,041","721","472","230","83","27","9","17,358","17,358","549","624","637","906","1,325","1,457","1,231","1,425","1,163","1,554","1,644","1,702","1,270","753","490","327","193","76","26","3","3","15,687","15,687","505","565","578","820","1,103","1,122","964","1,082","1,014","1,494","1,519","1,559","1,206","691","551","394","279","154","57","24","6"
"경기도 군포시 군포2동(4141052000)","54,950","54,950","2,420","3,181","3,089","3,355","3,768","3,737","3,380","4,540","4,546","5,017","4,810","4,712","3,230","1,759","1,306","982","625","311","140","30","12","27,359","27,359","1,229","1,662","1,616","1,679","1,966","1,917","1,714","2,238","2,232","2,456","2,325","2,358","1,642","876","644","438","221","96","40","5","5","27,591","27,591","1,191","1,519","1,473","1,676","1,802","1,820","1,666","2,302","2,314","2,561","2,485","2,354","1,588","883","662","544","404","215","100","25","7"
"경기도 군포시 산본1동(4141054000)","17,205","17,205","501","424","383","665","1,118","1,506","1,254","1,279","1,052","1,310","1,538","1,814","1,472","963","718","579","347","199","60","17","6","8,580","8,580","260","222","186","355","553","822","714","732","577","651","706","860","717","457","341","243","116","53","13","2","0","8,625","8,625","241","202","197","310","565","684","540","547","475","659","832","954","755","506","377","336","231","146","47","15","6"
"경기도 군포시 산본2동(4141055000)","28,258","28,258","1,175","1,498","1,406","1,584","1,959","2,013","1,771","2,236","2,143","2,443","2,491","2,533","1,929","1,028","727","580","406","220","92","21","3","13,762","13,762","617","764","714","854","1,012","1,035","857","1,045","1,019","1,157","1,172","1,209","958","517","346","235","160","66","21","4","0","14,496","14,496","558","734","692","730","947","978","914","1,191","1,124","1,286","1,319","1,324","971","511","381","345","246","154","71","17","3"
"경기도 군포시 금정동(4141056000)","17,983","17,983","454","534","541","793","1,242","1,590","1,241","1,284","1,230","1,526","1,743","1,879","1,561","883","616","428","257","120","41","13","7","9,313","9,313","241","282","267","429","641","860","702","698","687","819","895","927","759","477","295","192","90","35","12","2","3","8,670","8,670","213","252","274","364","601","730","539","586","543","707","848","952","802","406","321","236","167","85","29","11","4"
"경기도 군포시 재궁동(4141057000)","20,373","20,373","876","663","725","967","1,301","1,605","1,866","1,801","1,345","1,719","1,631","1,726","1,426","860","610","573","406","181","64","25","3","9,712","9,712","454","332","369","490","643","796","961","926","636","815","758","786","662","396","265","205","139","52","17","9","1","10,661","10,661","422","331","356","477","658","809","905","875","709","904","873","940","764","464","345","368","267","129","47","16","2"
"경기도 군포시 오금동(4141058000)","23,230","23,230","1,204","1,140","1,095","1,371","1,324","1,510","1,912","2,299","1,916","2,244","1,733","1,701","1,269","710","589","530","426","191","51","15","0","11,365","11,365","589","587","572","729","720","738","914","1,200","903","1,085","835","813","603","346","253","212","181","63","18","4","0","11,865","11,865","615","553","523","642","604","772","998","1,099","1,013","1,159","898","888","666","364","336","318","245","128","33","11","0"
"경기도 군포시 수리동(4141059000)","17,682","17,682","653","682","775","1,041","1,056","1,165","1,249","1,313","1,248","1,658","1,505","1,543","1,150","674","590","590","477","224","68","17","4","8,460","8,460","304","329","413","528","565","572","616","660","589","805","718","739","527","315","244","228","187","91","24","5","1","9,222","9,222","349","353","362","513","491","593","633","653","659","853","787","804","623","359","346","362","290","133","44","12","3"
"경기도 군포시 궁내동(4141060000)","21,472","21,472","706","1,322","1,618","1,730","1,460","1,149","934","1,410","1,929","2,546","1,919","1,546","1,046","621","479","427","362","175","67","22","4","10,469","10,469","384","697","791","867","790","606","454","631","862","1,201","961","777","535","303","207","173","132","65","24","8","1","11,003","11,003","322","625","827","863","670","543","480","779","1,067","1,345","958","769","511","318","272","254","230","110","43","14","3"
"경기도 군포시 대야동(4141061000)","14,900","14,900","767","814","696","742","848","1,053","1,033","1,336","1,197","1,281","1,256","1,309","987","536","414","289","188","106","35","8","5","7,546","7,546","384","422","368","369","460","562","507","703","602","658","604","640","524","281","212","127","74","33","13","1","2","7,354","7,354","383","392","328","373","388","491","526","633","595","623","652","669","463","255","202","162","114","73","22","7","3"
"경기도 군포시 광정동(4141062000)","26,109","26,109","910","1,138","1,340","1,727","1,851","1,733","1,707","1,931","1,932","2,664","2,260","2,096","1,597","839","672","656","570","315","132","28","11","12,674","12,674","489","599","686","892","936","853","886","921","914","1,266","1,142","1,014","784","428","290","247","175","110","30","11","1","13,435","13,435","421","539","654","835","915","880","821","1,010","1,018","1,398","1,118","1,082","813","411","382","409","395","205","102","17","10"
"경기도 의왕시 (4143000000)","157,090","157,090","5,882","7,003","6,737","8,594","11,059","11,084","9,639","11,768","11,133","13,840","14,212","14,746","11,666","6,610","4,746","3,755","2,584","1,365","486","130","51","78,391","78,391","3,032","3,583","3,483","4,405","5,827","5,971","5,061","5,968","5,618","6,669","6,984","7,193","5,855","3,334","2,285","1,632","919","396","131","30","15","78,699","78,699","2,850","3,420","3,254","4,189","5,232","5,113","4,578","5,800","5,515","7,171","7,228","7,553","5,811","3,276","2,461","2,123","1,665","969","355","100","36"
"경기도 의왕시 고천동(4143051000)","12,067","12,067","400","489","488","578","694","781","813","862","819","954","950","1,163","1,109","684","503","335","234","150","46","12","3","6,100","6,100","218","252","255","295","373","439","427","451","425","480","462","540","575","347","254","165","88","38","12","2","2","5,967","5,967","182","237","233","283","321","342","386","411","394","474","488","623","534","337","249","170","146","112","34","10","1"
"경기도 의왕시 부곡동(4143052000)","28,111","28,111","1,063","1,116","1,127","1,462","1,943","2,006","1,764","2,216","1,937","2,430","2,474","2,473","1,985","1,162","1,028","875","638","285","87","28","12","14,303","14,303","549","594","564","731","1,022","1,135","973","1,222","1,028","1,234","1,234","1,229","1,004","576","481","363","236","91","25","8","4","13,808","13,808","514","522","563","731","921","871","791","994","909","1,196","1,240","1,244","981","586","547","512","402","194","62","20","8"
"경기도 의왕시 오전동(4143053000)","39,086","39,086","1,375","1,738","1,900","2,388","2,701","2,511","2,314","2,900","2,815","3,614","3,413","3,685","3,048","1,765","1,131","865","503","274","109","30","7","19,529","19,529","685","908","973","1,230","1,460","1,310","1,199","1,466","1,393","1,746","1,714","1,759","1,498","908","573","395","201","79","25","4","3","19,557","19,557","690","830","927","1,158","1,241","1,201","1,115","1,434","1,422","1,868","1,699","1,926","1,550","857","558","470","302","195","84","26","4"
"경기도 의왕시 내손1동(4143054000)","21,458","21,458","701","933","967","1,279","1,834","1,599","1,146","1,397","1,439","2,040","2,103","2,243","1,507","746","537","405","323","172","60","16","11","10,516","10,516","358","469","531","661","931","830","590","660","694","930","1,006","1,113","766","375","249","166","116","51","16","3","1","10,942","10,942","343","464","436","618","903","769","556","737","745","1,110","1,097","1,130","741","371","288","239","207","121","44","13","10"
"경기도 의왕시 내손2동(4143055000)","31,675","31,675","1,356","1,457","1,156","1,612","2,397","2,434","2,073","2,472","2,213","2,668","3,076","2,979","2,213","1,222","769","699","486","258","101","28","6","15,683","15,683","692","712","619","849","1,264","1,291","1,051","1,212","1,165","1,230","1,499","1,480","1,139","603","340","285","143","80","20","7","2","15,992","15,992","664","745","537","763","1,133","1,143","1,022","1,260","1,048","1,438","1,577","1,499","1,074","619","429","414","343","178","81","21","4"
"경기도 의왕시 청계동(4143056000)","24,693","24,693","987","1,270","1,099","1,275","1,490","1,753","1,529","1,921","1,910","2,134","2,196","2,203","1,804","1,031","778","576","400","226","83","16","12","12,260","12,260","530","648","541","639","777","966","821","957","913","1,049","1,069","1,072","873","525","388","258","135","57","33","6","3","12,433","12,433","457","622","558","636","713","787","708","964","997","1,085","1,127","1,131","931","506","390","318","265","169","50","10","9"
"경기도 하남시 (4145000000)","262,261","262,261","13,766","15,273","11,708","11,239","14,306","16,782","18,285","27,199","22,958","21,580","19,217","20,493","18,045","11,769","8,414","5,450","3,194","1,630","652","208","93","131,949","131,949","7,047","7,821","5,950","5,776","7,534","8,635","9,181","13,648","12,100","11,376","9,612","9,932","8,804","5,820","4,335","2,511","1,210","444","141","49","23","130,312","130,312","6,719","7,452","5,758","5,463","6,772","8,147","9,104","13,551","10,858","10,204","9,605","10,561","9,241","5,949","4,079","2,939","1,984","1,186","511","159","70"
"경기도 하남시 천현동(4145051000)","7,791","7,791","190","210","204","264","453","549","501","563","450","591","688","852","846","545","346","255","147","80","31","18","8","4,259","4,259","101","101","102","153","232","327","298","323","276","355","404","442","459","289","177","133","56","17","10","2","2","3,532","3,532","89","109","102","111","221","222","203","240","174","236","284","410","387","256","169","122","91","63","21","16","6"
"경기도 하남시 신장1동(4145052000)","6,387","6,387","168","154","152","264","418","566","497","514","342","504","625","641","546","332","268","192","125","56","14","4","5","3,301","3,301","78","78","82","135","235","288","288","311","196","268","313","323","270","158","129","75","50","18","4","1","1","3,086","3,086","90","76","70","129","183","278","209","203","146","236","312","318","276","174","139","117","75","38","10","3","4"
"경기도 하남시 신장2동(4145053000)","45,520","45,520","1,899","2,101","1,981","2,202","2,531","2,769","2,945","4,022","3,549","3,753","3,365","3,949","3,678","2,482","1,861","1,229","696","326","131","41","10","22,488","22,488","961","1,042","1,011","1,149","1,321","1,439","1,492","2,000","1,817","1,870","1,637","1,876","1,684","1,232","932","591","287","104","28","13","2","23,032","23,032","938","1,059","970","1,053","1,210","1,330","1,453","2,022","1,732","1,883","1,728","2,073","1,994","1,250","929","638","409","222","103","28","8"
"경기도 하남시 덕풍1동(4145054000)","16,738","16,738","565","491","516","771","1,096","1,242","1,141","1,322","1,026","1,382","1,437","1,710","1,467","980","657","470","265","127","52","9","12","8,476","8,476","301","257","278","415","585","665","607","713","546","701","692","779","725","485","337","227","105","42","12","2","2","8,262","8,262","264","234","238","356","511","577","534","609","480","681","745","931","742","495","320","243","160","85","40","7","10"
"경기도 하남시 덕풍2동(4145055000)","19,302","19,302","557","547","560","832","1,217","1,486","1,314","1,433","1,213","1,430","1,745","2,009","1,827","1,172","804","573","332","155","64","24","8","9,771","9,771","267","296","285","430","659","827","716","794","647","724","864","995","893","576","387","249","116","32","6","6","2","9,531","9,531","290","251","275","402","558","659","598","639","566","706","881","1,014","934","596","417","324","216","123","58","18","6"
"경기도 하남시 덕풍3동(4145056000)","25,597","25,597","967","1,365","1,336","1,342","1,557","1,503","1,406","2,124","2,124","2,324","2,069","2,141","1,948","1,193","956","594","365","191","65","19","8","12,726","12,726","505","711","684","707","842","791","731","1,068","1,053","1,150","1,009","985","952","574","471","266","154","51","18","3","1","12,871","12,871","462","654","652","635","715","712","675","1,056","1,071","1,174","1,060","1,156","996","619","485","328","211","140","47","16","7"
"경기도 하남시 풍산동(4145057000)","26,581","26,581","2,369","2,114","1,344","1,178","1,367","1,283","1,830","3,527","2,751","2,154","1,759","1,577","1,290","767","511","292","222","126","71","26","23","13,233","13,233","1,237","1,069","683","592","713","625","770","1,740","1,455","1,123","855","773","660","381","282","133","88","27","12","6","9","13,348","13,348","1,132","1,045","661","586","654","658","1,060","1,787","1,296","1,031","904","804","630","386","229","159","134","99","59","20","14"
"경기도 하남시 감북동(4145058000)","3,916","3,916","75","73","95","141","214","282","248","246","219","315","393","462","412","247","186","143","97","45","16","1","6","2,177","2,177","44","47","43","81","120","165","161","140","128","180","237","241","234","131","93","74","34","16","6","0","2","1,739","1,739","31","26","52","60","94","117","87","106","91","135","156","221","178","116","93","69","63","29","10","1","4"
"경기도 하남시 위례동(4145058500)","19,265","19,265","1,224","1,396","957","719","1,149","1,340","1,457","2,253","1,870","1,533","1,469","1,480","1,069","596","378","178","103","53","28","11","2","9,394","9,394","601","710","465","330","603","642","658","1,027","952","785","681","723","560","299","208","90","32","16","10","2","0","9,871","9,871","623","686","492","389","546","698","799","1,226","918","748","788","757","509","297","170","88","71","37","18","9","2"
"경기도 하남시 춘궁동(4145059000)","4,055","4,055","68","84","79","139","224","274","244","233","237","332","387","448","445","270","208","177","121","53","17","8","7","2,286","2,286","35","42","46","75","133","147","152","139","156","215","239","257","247","140","106","81","50","18","3","4","1","1,769","1,769","33","42","33","64","91","127","92","94","81","117","148","191","198","130","102","96","71","35","14","4","6"
"경기도 하남시 초이동(4145060000)","3,741","3,741","87","107","69","140","206","268","208","232","218","309","369","461","380","243","150","151","88","37","11","7","0","2,147","2,147","45","59","35","69","117","153","131","144","131","203","214","277","224","139","83","71","34","16","1","1","0","1,594","1,594","42","48","34","71","89","115","77","88","87","106","155","184","156","104","67","80","54","21","10","6","0"
"경기도 하남시 미사1동(4145061000)","35,485","35,485","2,246","2,405","1,657","1,328","1,824","3,163","3,422","4,581","3,519","2,858","2,032","1,945","1,604","1,158","824","451","238","147","71","11","1","18,054","18,054","1,176","1,239","842","668","885","1,576","1,824","2,352","1,876","1,577","1,034","949","722","537","456","199","80","42","15","5","0","17,431","17,431","1,070","1,166","815","660","939","1,587","1,598","2,229","1,643","1,281","998","996","882","621","368","252","158","105","56","6","1"
"경기도 하남시 미사2동(4145062000)","47,883","47,883","3,351","4,226","2,758","1,919","2,050","2,057","3,072","6,149","5,440","4,095","2,879","2,818","2,533","1,784","1,265","745","395","234","81","29","3","23,637","23,637","1,696","2,170","1,394","972","1,089","990","1,353","2,897","2,867","2,225","1,433","1,312","1,174","879","674","322","124","45","16","4","1","24,246","24,246","1,655","2,056","1,364","947","961","1,067","1,719","3,252","2,573","1,870","1,446","1,506","1,359","905","591","423","271","189","65","25","2"
"경기도 용인시 (4146000000)","1,042,229","1,042,229","46,100","60,422","60,524","63,575","66,718","61,637","59,922","89,787","94,364","104,337","83,136","69,441","54,562","39,316","34,127","26,867","16,143","7,511","2,804","758","178","517,714","517,714","23,659","30,892","31,070","32,873","34,563","31,988","29,627","43,615","46,251","52,388","42,428","35,630","26,287","17,833","15,573","12,558","6,978","2,565","725","180","31","524,515","524,515","22,441","29,530","29,454","30,702","32,155","29,649","30,295","46,172","48,113","51,949","40,708","33,811","28,275","21,483","18,554","14,309","9,165","4,946","2,079","578","147"
"경기도 용인시 처인구 (4146100000)","252,528","252,528","10,326","12,491","11,987","14,208","16,757","15,973","14,931","20,779","20,317","22,725","21,301","20,552","16,299","10,928","8,411","6,715","4,542","2,211","796","207","72","129,475","129,475","5,337","6,337","6,231","7,671","8,953","8,683","7,963","10,736","10,748","11,848","11,040","10,747","8,227","5,288","4,077","2,894","1,769","675","190","50","11","123,053","123,053","4,989","6,154","5,756","6,537","7,804","7,290","6,968","10,043","9,569","10,877","10,261","9,805","8,072","5,640","4,334","3,821","2,773","1,536","606","157","61"
"경기도 용인시 처인구 포곡읍(4146125000)","33,050","33,050","1,075","1,584","1,777","2,123","2,415","2,091","1,833","2,521","2,793","3,319","2,986","2,618","1,907","1,241","990","817","586","274","79","19","2","17,081","17,081","561","794","954","1,155","1,305","1,174","1,020","1,298","1,437","1,732","1,583","1,418","971","565","449","327","245","76","14","3","0","15,969","15,969","514","790","823","968","1,110","917","813","1,223","1,356","1,587","1,403","1,200","936","676","541","490","341","198","65","16","2"
"경기도 용인시 처인구 모현읍(4146125300)","25,903","25,903","901","1,254","1,168","1,277","1,679","1,575","1,325","2,007","2,008","2,360","2,284","2,290","1,904","1,289","965","785","475","234","92","23","8","13,563","13,563","472","666","630","643","907","878","699","1,046","1,095","1,252","1,236","1,273","962","676","470","353","210","72","17","4","2","12,340","12,340","429","588","538","634","772","697","626","961","913","1,108","1,048","1,017","942","613","495","432","265","162","75","19","6"
"경기도 용인시 처인구 이동읍(4146125600)","20,404","20,404","783","996","945","978","1,066","1,028","1,071","1,526","1,622","1,796","1,830","1,885","1,523","1,054","815","653","460","235","109","22","7","10,405","10,405","407","498","494","511","610","586","585","791","875","970","970","970","755","496","378","257","161","65","21","5","0","9,999","9,999","376","498","451","467","456","442","486","735","747","826","860","915","768","558","437","396","299","170","88","17","7"
"경기도 용인시 처인구 남사면(4146132000)","21,781","21,781","1,451","1,427","943","588","858","1,144","1,646","2,565","1,907","1,525","1,459","1,617","1,469","1,128","819","560","411","169","72","16","7","11,017","11,017","754","686","450","316","464","565","853","1,279","1,088","825","746","783","717","544","442","263","172","47","18","5","0","10,764","10,764","697","741","493","272","394","579","793","1,286","819","700","713","834","752","584","377","297","239","122","54","11","7"
"경기도 용인시 처인구 원삼면(4146134000)","8,059","8,059","137","246","263","278","399","391","308","432","479","639","713","889","843","611","490","419","294","159","47","17","5","4,220","4,220","67","132","137","147","232","219","181","242","267","381","375","473","426","319","255","191","110","47","13","6","0","3,839","3,839","70","114","126","131","167","172","127","190","212","258","338","416","417","292","235","228","184","112","34","11","5"
