"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"경기도 파주시 조리읍(4148026200)","30,599","30,599","816","1,154","1,314","1,665","2,058","1,794","1,362","1,887","1,995","2,709","2,961","3,042","2,519","1,585","1,314","1,142","796","325","120","27","14","15,573","15,573","408","588","628","847","1,128","997","742","1,006","1,038","1,398","1,533","1,613","1,266","816","602","492","325","102","34","6","4","15,026","15,026","408","566","686","818","930","797","620","881","957","1,311","1,428","1,429","1,253","769","712","650","471","223","86","21","10"
"경기도 파주시 월롱면(4148031000)","9,900","9,900","84","125","137","170","532","2,154","1,747","645","451","514","624","730","639","416","309","248","221","106","37","9","2","6,227","6,227","33","67","85","91","258","1,265","1,475","503","312","359","386","434","351","214","164","115","79","27","8","1","0","3,673","3,673","51","58","52","79","274","889","272","142","139","155","238","296","288","202","145","133","142","79","29","8","2"
"경기도 파주시 탄현면(4148032000)","13,704","13,704","319","479","491","581","754","810","704","887","964","1,290","1,296","1,290","1,145","746","616","563","430","210","91","29","9","7,383","7,383","179","246","252","301","425","468","415","511","526","742","759","723","637","356","320","245","182","69","18","8","1","6,321","6,321","140","233","239","280","329","342","289","376","438","548","537","567","508","390","296","318","248","141","73","21","8"
"경기도 파주시 광탄면(4148035000)","11,682","11,682","234","299","287","416","620","710","545","550","560","855","1,123","1,354","1,273","791","657","591","433","242","99","26","17","6,317","6,317","120","150","148","233","355","446","328","331","306","523","626","760","708","417","350","266","157","62","21","5","5","5,365","5,365","114","149","139","183","265","264","217","219","254","332","497","594","565","374","307","325","276","180","78","21","12"
"경기도 파주시 파평면(4148036000)","3,935","3,935","36","70","89","138","223","182","134","132","134","256","328","458","450","286","289","326","235","101","38","18","12","2,036","2,036","21","40","47","77","134","118","72","74","74","153","187","249","237","130","139","139","99","29","7","4","6","1,899","1,899","15","30","42","61","89","64","62","58","60","103","141","209","213","156","150","187","136","72","31","14","6"
"경기도 파주시 적성면(4148037000)","7,594","7,594","295","292","272","291","377","549","450","422","422","468","567","707","695","477","459","430","251","109","43","18","0","4,047","4,047","156","139","156","164","231","342","254","231","243","273","299","397","374","232","218","187","102","37","8","4","0","3,547","3,547","139","153","116","127","146","207","196","191","179","195","268","310","321","245","241","243","149","72","35","14","0"
"경기도 파주시 장단출장소(4148038700)","580","580","7","20","19","16","33","34","24","27","33","48","49","53","49","34","45","48","27","13","1","0","0","301","301","5","6","8","8","19","16","12","16","26","30","28","26","29","14","18","21","11","8","0","0","0","279","279","2","14","11","8","14","18","12","11","7","18","21","27","20","20","27","27","16","5","1","0","0"
"경기도 파주시 진동면(4148040000)","155","155","2","4","5","5","0","3","3","6","3","10","12","17","10","24","15","21","9","4","1","1","0","83","83","0","1","1","3","0","3","1","4","1","2","10","9","7","11","10","12","3","3","1","1","0","72","72","2","3","4","2","0","0","2","2","2","8","2","8","3","13","5","9","6","1","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,584","22,584","603","696","676","927","1,555","1,874","1,430","1,588","1,455","1,953","2,138","2,148","1,731","1,148","991","777","515","255","84","24","16","11,894","11,894","317","355","357","501","869","1,026","847","907","797","1,049","1,196","1,187","884","525","465","312","202","73","12","7","6","10,690","10,690","286","341","319","426","686","848","583","681","658","904","942","961","847","623","526","465","313","182","72","17","10"
"경기도 파주시 금촌2동(4148052000)","34,053","34,053","1,644","2,197","2,218","2,255","2,161","2,076","2,145","2,968","2,877","3,452","2,758","2,228","1,557","967","873","814","513","232","84","22","12","16,690","16,690","830","1,138","1,112","1,188","1,122","1,005","1,074","1,532","1,346","1,713","1,372","1,151","718","432","355","309","202","64","23","2","2","17,363","17,363","814","1,059","1,106","1,067","1,039","1,071","1,071","1,436","1,531","1,739","1,386","1,077","839","535","518","505","311","168","61","20","10"
"경기도 파주시 금촌3동(4148053000)","27,660","27,660","1,131","1,450","1,330","1,563","1,899","1,949","1,897","2,107","1,953","2,461","2,377","2,168","1,678","1,134","923","774","514","258","75","19","0","14,226","14,226","548","740","705","840","1,026","1,042","1,041","1,132","1,030","1,275","1,216","1,125","858","553","440","324","217","86","20","8","0","13,434","13,434","583","710","625","723","873","907","856","975","923","1,186","1,161","1,043","820","581","483","450","297","172","55","11","0"
"경기도 파주시 교하동(4148054000)","41,220","41,220","1,690","2,551","2,830","2,803","2,330","2,078","2,173","3,310","3,847","4,570","3,492","2,779","2,159","1,400","1,105","990","645","293","136","28","11","20,911","20,911","856","1,321","1,472","1,446","1,303","1,107","1,099","1,617","1,864","2,356","1,897","1,511","1,097","677","512","420","236","88","24","7","1","20,309","20,309","834","1,230","1,358","1,357","1,027","971","1,074","1,693","1,983","2,214","1,595","1,268","1,062","723","593","570","409","205","112","21","10"
"경기도 파주시 운정1동(4148055000)","45,067","45,067","2,256","3,194","3,057","2,811","2,550","2,515","2,744","4,129","4,339","4,590","3,534","2,953","2,230","1,279","1,058","892","577","236","95","20","8","22,196","22,196","1,157","1,641","1,538","1,425","1,260","1,218","1,325","2,038","2,108","2,321","1,823","1,453","1,083","622","453","396","227","78","24","2","4","22,871","22,871","1,099","1,553","1,519","1,386","1,290","1,297","1,419","2,091","2,231","2,269","1,711","1,500","1,147","657","605","496","350","158","71","18","4"
"경기도 파주시 운정2동(4148056000)","60,206","60,206","4,084","4,797","3,833","3,410","2,904","3,667","5,173","6,719","5,896","5,825","3,858","2,893","2,324","1,462","1,306","1,027","635","267","97","26","3","29,436","29,436","2,065","2,409","1,955","1,720","1,479","1,544","2,629","3,427","2,930","2,903","1,931","1,412","1,061","647","541","397","258","93","26","7","2","30,770","30,770","2,019","2,388","1,878","1,690","1,425","2,123","2,544","3,292","2,966","2,922","1,927","1,481","1,263","815","765","630","377","174","71","19","1"
"경기도 파주시 운정3동(4148057000)","71,812","71,812","3,895","4,799","4,467","4,192","4,221","4,218","4,666","7,087","7,113","7,238","5,538","4,383","3,370","1,999","1,744","1,451","889","381","131","27","3","35,283","35,283","2,044","2,434","2,334","2,138","2,149","1,993","2,284","3,506","3,493","3,608","2,824","2,088","1,610","883","749","626","341","145","30","4","0","36,529","36,529","1,851","2,365","2,133","2,054","2,072","2,225","2,382","3,581","3,620","3,630","2,714","2,295","1,760","1,116","995","825","548","236","101","23","3"
"경기도 이천시 (4150000000)","216,332","216,332","9,033","11,059","10,728","13,041","13,431","15,280","14,024","16,744","16,684","18,135","17,649","17,292","14,214","9,007","6,889","5,920","4,229","2,022","720","170","61","111,621","111,621","4,658","5,726","5,549","6,940","7,368","8,767","7,259","9,069","8,347","9,612","9,104","9,002","7,420","4,412","3,350","2,538","1,616","646","177","43","18","104,711","104,711","4,375","5,333","5,179","6,101","6,063","6,513","6,765","7,675","8,337","8,523","8,545","8,290","6,794","4,595","3,539","3,382","2,613","1,376","543","127","43"
"경기도 이천시 장호원읍(4150025000)","15,004","15,004","467","628","671","800","828","790","683","912","1,000","1,127","1,229","1,393","1,326","886","740","661","507","256","72","19","9","7,634","7,634","237","334","335","439","455","507","346","476","509","608","630","696","686","427","351","299","187","79","24","5","4","7,370","7,370","230","294","336","361","373","283","337","436","491","519","599","697","640","459","389","362","320","177","48","14","5"
"경기도 이천시 부발읍(4150025300)","36,062","36,062","1,573","2,186","2,304","2,336","2,203","2,464","2,361","3,019","3,435","3,378","2,830","2,508","1,902","1,171","853","695","516","223","83","17","5","18,745","18,745","800","1,111","1,167","1,248","1,206","1,440","1,208","1,615","1,633","1,876","1,497","1,338","1,031","574","417","302","187","73","17","5","0","17,317","17,317","773","1,075","1,137","1,088","997","1,024","1,153","1,404","1,802","1,502","1,333","1,170","871","597","436","393","329","150","66","12","5"
"경기도 이천시 신둔면(4150031000)","13,329","13,329","518","530","426","678","792","862","823","949","843","1,101","1,213","1,306","1,147","689","530","428","272","141","60","16","5","7,040","7,040","256","287","225","373","457","463","443","520","461","609","616","711","622","364","267","183","121","41","14","5","2","6,289","6,289","262","243","201","305","335","399","380","429","382","492","597","595","525","325","263","245","151","100","46","11","3"
"경기도 이천시 백사면(4150032000)","11,012","11,012","378","453","396","466","667","640","572","672","723","890","1,032","1,114","925","622","469","446","304","161","63","16","3","5,612","5,612","192","242","212","237","370","340","286","358","397","454","528","567","490","308","231","198","128","52","15","7","0","5,400","5,400","186","211","184","229","297","300","286","314","326","436","504","547","435","314","238","248","176","109","48","9","3"
"경기도 이천시 호법면(4150033000)","5,774","5,774","178","169","145","202","323","350","336","329","329","414","508","620","568","379","297","286","188","103","41","8","1","3,044","3,044","92","91","74","115","169","192","198","198","185","246","287","330","305","179","153","119","68","32","9","2","0","2,730","2,730","86","78","71","87","154","158","138","131","144","168","221","290","263","200","144","167","120","71","32","6","1"
"경기도 이천시 마장면(4150034000)","12,658","12,658","599","590","433","1,505","749","944","907","945","813","797","884","884","794","560","440","360","255","128","57","9","5","6,935","6,935","304","302","211","890","452","571","520","528","480","464","499","468","442","267","218","157","103","38","16","4","1","5,723","5,723","295","288","222","615","297","373","387","417","333","333","385","416","352","293","222","203","152","90","41","5","4"
"경기도 이천시 대월면(4150035000)","14,375","14,375","663","696","616","652","882","1,462","1,287","1,280","1,079","1,026","1,049","956","840","570","466","406","255","118","52","15","5","7,387","7,387","341","377","302","332","456","776","635","727","551","574","555","517","427","274","224","167","95","40","12","3","2","6,988","6,988","322","319","314","320","426","686","652","553","528","452","494","439","413","296","242","239","160","78","40","12","3"
"경기도 이천시 모가면(4150036000)","4,500","4,500","59","109","129","137","228","201","177","199","219","308","399","501","534","355","270","285","250","94","35","8","3","2,420","2,420","28","64","74","77","150","125","110","124","129","177","224","275","285","179","126","133","99","27","11","3","0","2,080","2,080","31","45","55","60","78","76","67","75","90","131","175","226","249","176","144","152","151","67","24","5","3"
"경기도 이천시 설성면(4150037000)","4,883","4,883","80","120","103","147","229","207","197","211","251","291","411","561","533","426","360","309","257","130","43","11","6","2,571","2,571","36","58","52","86","130","117","124","125","148","185","231","307","288","211","183","137","96","45","7","2","3","2,312","2,312","44","62","51","61","99","90","73","86","103","106","180","254","245","215","177","172","161","85","36","9","3"
"경기도 이천시 율면(4150038000)","2,739","2,739","32","48","50","82","99","107","67","87","107","161","194","297","338","267","210","200","226","115","40","9","3","1,388","1,388","18","27","27","39","52","62","36","55","63","106","102","159","181","126","103","91","89","38","11","2","1","1,351","1,351","14","21","23","43","47","45","31","32","44","55","92","138","157","141","107","109","137","77","29","7","2"
"경기도 이천시 창전동(4150051000)","17,522","17,522","454","625","723","919","1,305","1,559","1,132","1,159","1,172","1,478","1,602","1,587","1,361","854","621","482","300","134","43","6","6","8,712","8,712","224","322","390","466","691","863","638","631","557","707","774","731","639","408","308","200","102","48","11","2","0","8,810","8,810","230","303","333","453","614","696","494","528","615","771","828","856","722","446","313","282","198","86","32","4","6"
"경기도 이천시 증포동(4150051500)","53,628","53,628","3,191","4,088","3,958","4,064","3,515","2,924","3,510","5,174","5,174","5,253","4,254","3,276","2,034","1,069","725","665","445","224","66","16","3","26,763","26,763","1,682","2,080","2,089","2,124","1,897","1,482","1,529","2,639","2,417","2,582","2,158","1,719","1,030","526","326","250","156","64","11","0","2","26,865","26,865","1,509","2,008","1,869","1,940","1,618","1,442","1,981","2,535","2,757","2,671","2,096","1,557","1,004","543","399","415","289","160","55","16","1"
"경기도 이천시 중리동(4150052000)","14,533","14,533","513","502","438","540","909","1,917","1,282","1,094","898","1,010","1,114","1,268","1,061","633","541","378","263","115","39","14","4","8,117","8,117","273","269","228","280","520","1,359","798","667","475","564","557","658","546","308","266","181","106","45","12","3","2","6,416","6,416","240","233","210","260","389","558","484","427","423","446","557","610","515","325","275","197","157","70","27","11","2"
"경기도 이천시 관고동(4150053000)","10,313","10,313","328","315","336","513","702","853","690","714","641","901","930","1,021","851","526","367","319","191","80","26","6","3","5,253","5,253","175","162","163","234","363","470","388","406","342","460","446","526","448","261","177","121","79","24","7","0","1","5,060","5,060","153","153","173","279","339","383","302","308","299","441","484","495","403","265","190","198","112","56","19","6","2"
"경기도 안성시 (4155000000)","183,833","183,833","6,402","8,640","8,736","9,939","11,058","10,491","10,045","13,823","13,988","15,873","15,463","15,415","13,434","9,280","7,101","6,140","4,734","2,326","716","178","51","94,482","94,482","3,304","4,432","4,497","5,197","5,917","5,947","5,460","7,413","7,461","8,462","8,261","8,034","6,786","4,647","3,374","2,602","1,791","704","134","45","14","89,351","89,351","3,098","4,208","4,239","4,742","5,141","4,544","4,585","6,410","6,527","7,411","7,202","7,381","6,648","4,633","3,727","3,538","2,943","1,622","582","133","37"
"경기도 안성시 공도읍(4155025000)","57,419","57,419","2,662","3,822","3,905","3,606","3,321","3,013","3,439","5,300","5,676","5,942","4,458","3,605","2,790","1,910","1,492","1,141","833","354","116","29","5","28,826","28,826","1,367","1,908","2,017","1,869","1,742","1,599","1,780","2,691","2,865","3,081","2,342","1,803","1,297","901","682","450","289","109","26","7","1","28,593","28,593","1,295","1,914","1,888","1,737","1,579","1,414","1,659","2,609","2,811","2,861","2,116","1,802","1,493","1,009","810","691","544","245","90","22","4"
"경기도 안성시 보개면(4155031000)","5,547","5,547","82","105","146","183","269","284","210","239","253","342","497","615","651","429","372","368","282","154","52","10","4","2,927","2,927","41","61","75","114","163","156","130","156","140","213","284","325","336","234","173","158","120","40","7","1","0","2,620","2,620","41","44","71","69","106","128","80","83","113","129","213","290","315","195","199","210","162","114","45","9","4"
"경기도 안성시 금광면(4155032000)","7,693","7,693","201","307","346","380","378","374","319","445","525","599","672","690","750","511","375","329","289","150","38","12","3","3,833","3,833","105","177","169","199","208","206","160","224","268","326","375","316","384","259","163","137","111","37","7","1","1","3,860","3,860","96","130","177","181","170","168","159","221","257","273","297","374","366","252","212","192","178","113","31","11","2"
"경기도 안성시 서운면(4155033000)","3,456","3,456","32","65","64","105","144","173","113","151","158","218","322","392","419","309","231","239","187","102","21","9","2","1,826","1,826","18","41","32","66","82","110","63","87","86","137","185","214","215","158","114","103","76","31","4","3","1","1,630","1,630","14","24","32","39","62","63","50","64","72","81","137","178","204","151","117","136","111","71","17","6","1"
"경기도 안성시 미양면(4155034000)","5,728","5,728","108","138","120","190","264","279","250","298","308","411","497","599","623","471","348","344","284","138","42","10","6","3,106","3,106","63","74","68","95","153","183","160","179","204","254","269","325","333","255","179","152","101","46","9","1","3","2,622","2,622","45","64","52","95","111","96","90","119","104","157","228","274","290","216","169","192","183","92","33","9","3"
"경기도 안성시 대덕면(4155035000)","15,521","15,521","774","781","524","587","860","1,132","1,216","1,711","1,324","1,203","1,188","1,211","988","656","509","376","290","135","37","15","4","8,650","8,650","418","408","266","288","470","701","676","1,014","817","729","689","703","537","329","254","172","121","47","5","5","1","6,871","6,871","356","373","258","299","390","431","540","697","507","474","499","508","451","327","255","204","169","88","32","10","3"
"경기도 안성시 양성면(4155036000)","5,240","5,240","57","99","135","152","213","248","186","209","267","334","461","631","643","436","323","316","270","166","76","16","2","2,753","2,753","28","51","59","75","121","157","115","123","160","199","261","366","334","234","166","145","88","55","13","3","0","2,487","2,487","29","48","76","77","92","91","71","86","107","135","200","265","309","202","157","171","182","111","63","13","2"
"경기도 안성시 원곡면(4155038000)","6,123","6,123","216","186","164","253","336","417","429","455","411","455","571","616","508","352","258","221","161","80","27","4","3","3,376","3,376","113","96","79","172","182","264","247","273","258","260","305","339","274","182","140","95","63","25","6","2","1","2,747","2,747","103","90","85","81","154","153","182","182","153","195","266","277","234","170","118","126","98","55","21","2","2"
"경기도 안성시 일죽면(4155039000)","7,857","7,857","119","213","210","392","396","325","297","387","377","490","666","826","860","699","533","430","364","186","62","21","4","4,095","4,095","53","115","117","220","200","193","172","235","225","282","377","430","429","370","278","179","147","50","10","11","2","3,762","3,762","66","98","93","172","196","132","125","152","152","208","289","396","431","329","255","251","217","136","52","10","2"
"경기도 안성시 죽산면(4155040000)","6,961","6,961","101","161","178","252","365","349","280","321","339","500","656","799","754","545","422","402","327","165","34","8","3","3,679","3,679","50","76","88","121","196","223","170","182","193","293","381","434","407","284","207","181","132","49","10","2","0","3,282","3,282","51","85","90","131","169","126","110","139","146","207","275","365","347","261","215","221","195","116","24","6","3"
"경기도 안성시 삼죽면(4155041000)","3,716","3,716","37","62","90","294","233","191","124","161","147","199","277","423","394","323","230","234","182","93","19","2","1","1,922","1,922","20","40","45","114","107","122","89","94","87","125","149","228","210","164","119","101","65","40","3","0","0","1,794","1,794","17","22","45","180","126","69","35","67","60","74","128","195","184","159","111","133","117","53","16","2","1"
"경기도 안성시 고삼면(4155042000)","1,947","1,947","27","23","36","55","90","93","71","75","75","125","168","227","260","172","131","133","104","61","18","2","1","1,006","1,006","13","15","19","29","50","55","45","43","49","74","86","112","140","84","64","64","44","18","2","0","0","941","941","14","8","17","26","40","38","26","32","26","51","82","115","120","88","67","69","60","43","16","2","1"
"경기도 안성시 안성1동(4155051000)","12,744","12,744","333","438","454","692","852","810","688","806","772","1,045","1,121","1,228","1,076","733","558","498","392","168","55","17","8","6,415","6,415","155","229","229","359","449","444","371","449","410","524","552","641","542","350","263","219","156","57","13","0","3","6,329","6,329","178","209","225","333","403","366","317","357","362","521","569","587","534","383","295","279","236","111","42","17","5"
"경기도 안성시 안성2동(4155052000)","22,042","22,042","895","1,227","1,188","1,367","1,576","1,369","1,210","1,816","1,819","2,026","1,856","1,714","1,361","854","635","526","359","184","48","10","2","11,110","11,110","468","632","621","709","823","750","619","937","938","1,044","946","876","667","414","278","210","121","43","8","5","1","10,932","10,932","427","595","567","658","753","619","591","879","881","982","910","838","694","440","357","316","238","141","40","5","1"
"경기도 안성시 안성3동(4155053000)","21,839","21,839","758","1,013","1,176","1,431","1,761","1,434","1,213","1,449","1,537","1,984","2,053","1,839","1,357","880","684","583","410","190","71","13","3","10,958","10,958","392","509","613","767","971","784","663","726","761","921","1,060","922","681","429","294","236","157","57","11","4","0","10,881","10,881","366","504","563","664","790","650","550","723","776","1,063","993","917","676","451","390","347","253","133","60","9","3"
"경기도 김포시 (4157000000)","435,213","435,213","23,469","28,694","23,514","21,041","22,712","24,389","27,663","43,758","41,332","38,266","32,172","30,489","26,002","17,213","13,673","10,046","6,404","2,975","1,085","252","64","218,504","218,504","12,040","14,666","11,883","10,830","12,029","12,530","13,333","21,677","21,390","20,129","16,403","15,775","12,734","8,210","6,632","4,432","2,541","925","266","62","17","216,709","216,709","11,429","14,028","11,631","10,211","10,683","11,859","14,330","22,081","19,942","18,137","15,769","14,714","13,268","9,003","7,041","5,614","3,863","2,050","819","190","47"
"경기도 김포시 통진읍(4157025000)","26,594","26,594","730","1,098","1,108","1,258","1,645","1,604","1,361","1,676","1,832","2,327","2,524","2,706","2,277","1,439","1,038","886","651","310","98","23","3","14,116","14,116","374","578","572","684","951","946","755","940","973","1,325","1,362","1,481","1,238","700","504","357","251","89","30","4","2","12,478","12,478","356","520","536","574","694","658","606","736","859","1,002","1,162","1,225","1,039","739","534","529","400","221","68","19","1"
"경기도 김포시 고촌읍(4157025300)","27,027","27,027","1,130","1,538","1,452","1,221","1,377","1,446","1,505","2,270","2,330","2,341","2,071","2,204","2,148","1,427","1,061","705","438","247","82","21","13","13,599","13,599","585","823","750","636","695","785","733","1,107","1,163","1,248","1,067","1,082","1,043","740","539","323","171","81","21","5","2","13,428","13,428","545","715","702","585","682","661","772","1,163","1,167","1,093","1,004","1,122","1,105","687","522","382","267","166","61","16","11"
"경기도 김포시 양촌읍(4157025600)","26,098","26,098","898","1,212","1,172","1,090","1,236","1,479","1,425","2,055","2,132","2,236","2,182","2,369","2,244","1,405","1,161","854","550","246","121","22","9","13,896","13,896","462","614","604","581","682","849","805","1,148","1,193","1,313","1,218","1,289","1,178","690","583","364","221","69","21","8","4","12,202","12,202","436","598","568","509","554","630","620","907","939","923","964","1,080","1,066","715","578","490","329","177","100","14","5"
"경기도 김포시 대곶면(4157034000)","9,803","9,803","154","205","246","332","429","478","396","486","579","774","1,063","1,261","1,103","727","566","451","308","160","65","18","2","5,699","5,699","78","109","138","184","263","298","249","306","352","519","675","782","635","403","301","205","122","57","16","7","0","4,104","4,104","76","96","108","148","166","180","147","180","227","255","388","479","468","324","265","246","186","103","49","11","2"
"경기도 김포시 월곶면(4157035000)","5,554","5,554","64","97","107","173","244","278","203","233","255","391","520","691","720","460","412","269","243","123","56","10","5","3,053","3,053","32","44","52","87","143","184","125","127","169","231","317","379","399","251","226","135","100","38","13","0","1","2,501","2,501","32","53","55","86","101","94","78","106","86","160","203","312","321","209","186","134","143","85","43","10","4"
"경기도 김포시 하성면(4157036000)","8,246","8,246","121","162","199","284","379","455","326","354","387","568","771","1,018","947","650","591","452","358","153","53","13","5","4,514","4,514","65","104","115","146","229","291","193","204","242","340","435","587","524","322","280","217","146","45","24","3","2","3,732","3,732","56","58","84","138","150","164","133","150","145","228","336","431","423","328","311","235","212","108","29","10","3"
"경기도 김포시 김포본동(4157051500)","51,142","51,142","1,608","2,434","2,771","3,274","3,704","3,309","2,444","3,346","3,862","4,974","4,976","4,488","3,291","2,035","1,713","1,378","905","432","144","40","14","25,316","25,316","799","1,206","1,390","1,755","2,025","1,709","1,196","1,604","1,856","2,421","2,418","2,369","1,692","971","778","579","350","144","41","9","4","25,826","25,826","809","1,228","1,381","1,519","1,679","1,600","1,248","1,742","2,006","2,553","2,558","2,119","1,599","1,064","935","799","555","288","103","31","10"
"경기도 김포시 장기본동(4157052500)","37,703","37,703","2,139","3,149","2,886","2,348","1,856","1,719","1,968","3,996","4,265","3,763","2,528","2,006","1,625","1,150","950","679","415","181","66","13","1","18,445","18,445","1,094","1,582","1,460","1,209","938","837","871","1,855","2,117","1,912","1,307","997","734","531","452","306","170","56","15","1","1","19,258","19,258","1,045","1,567","1,426","1,139","918","882","1,097","2,141","2,148","1,851","1,221","1,009","891","619","498","373","245","125","51","12","0"
"경기도 김포시 사우동(4157054000)","23,081","23,081","783","989","987","1,254","1,666","1,583","1,307","1,815","1,753","2,198","2,161","2,037","1,512","987","754","657","392","179","48","16","3","11,605","11,605","402","536","502","672","894","855","636","940","887","1,105","1,035","1,083","754","449","363","272","148","63","8","1","0","11,476","11,476","381","453","485","582","772","728","671","875","866","1,093","1,126","954","758","538","391","385","244","116","40","15","3"
"경기도 김포시 풍무동(4157055000)","61,046","61,046","3,340","4,054","3,586","3,483","3,711","3,247","3,679","5,932","5,815","5,709","4,725","3,928","3,255","2,200","1,772","1,302","836","327","114","25","6","29,994","29,994","1,716","2,087","1,861","1,747","1,915","1,589","1,686","2,869","2,873","2,842","2,309","2,014","1,511","1,048","844","599","342","101","30","11","0","31,052","31,052","1,624","1,967","1,725","1,736","1,796","1,658","1,993","3,063","2,942","2,867","2,416","1,914","1,744","1,152","928","703","494","226","84","14","6"
"경기도 김포시 장기동(4157056000)","41,366","41,366","2,792","3,693","2,809","2,028","1,911","1,900","2,482","4,945","4,881","3,876","2,584","2,122","1,798","1,270","954","699","378","176","54","13","1","20,287","20,287","1,425","1,907","1,326","1,013","1,028","935","1,131","2,297","2,502","2,057","1,298","1,060","805","555","456","296","137","45","11","3","0","21,079","21,079","1,367","1,786","1,483","1,015","883","965","1,351","2,648","2,379","1,819","1,286","1,062","993","715","498","403","241","131","43","10","1"
"경기도 김포시 구래동(4157057000)","38,537","38,537","3,325","3,284","1,946","1,307","1,586","2,798","4,031","5,648","4,199","2,791","1,778","1,712","1,518","1,008","742","452","257","99","41","15","0","19,015","19,015","1,710","1,624","937","629","773","1,310","1,960","2,843","2,268","1,502","854","786","667","451","358","193","105","32","9","4","0","19,522","19,522","1,615","1,660","1,009","678","813","1,488","2,071","2,805","1,931","1,289","924","926","851","557","384","259","152","67","32","11","0"
"경기도 김포시 마산동(4157057500)","30,217","30,217","2,604","2,546","1,386","911","949","1,676","2,913","4,593","3,150","2,110","1,457","1,466","1,459","1,056","904","560","284","133","53","5","2","14,999","14,999","1,339","1,296","699","456","479","803","1,411","2,376","1,717","1,109","716","659","634","449","428","262","106","45","12","2","1","15,218","15,218","1,265","1,250","687","455","470","873","1,502","2,217","1,433","1,001","741","807","825","607","476","298","178","88","41","3","1"
"경기도 김포시 운양동(4157058000)","48,799","48,799","3,781","4,233","2,859","2,078","2,019","2,417","3,623","6,409","5,892","4,208","2,832","2,481","2,105","1,399","1,055","702","389","209","90","18","0","23,966","23,966","1,959","2,156","1,477","1,031","1,014","1,139","1,582","3,061","3,078","2,205","1,392","1,207","920","650","520","324","172","60","15","4","0","24,833","24,833","1,822","2,077","1,382","1,047","1,005","1,278","2,041","3,348","2,814","2,003","1,440","1,274","1,185","749","535","378","217","149","75","14","0"
"경기도 화성시 (4159000000)","807,983","807,983","48,047","57,130","49,352","42,684","43,483","52,540","62,651","86,930","80,080","72,665","57,734","49,168","37,115","23,339","17,028","12,819","8,956","4,354","1,467","329","112","418,590","418,590","24,654","29,161","25,065","21,930","23,002","28,572","32,544","44,978","42,626","39,270","31,153","26,253","18,941","11,560","8,287","5,517","3,375","1,281","320","66","35","389,393","389,393","23,393","27,969","24,287","20,754","20,481","23,968","30,107","41,952","37,454","33,395","26,581","22,915","18,174","11,779","8,741","7,302","5,581","3,073","1,147","263","77"
"경기도 화성시 봉담읍(4159025300)","77,235","77,235","3,558","5,064","4,963","4,666","4,968","4,285","4,323","6,938","7,472","7,626","6,255","5,387","4,166","2,667","1,986","1,397","918","373","166","44","13","39,158","39,158","1,836","2,463","2,447","2,370","2,601","2,322","2,171","3,439","3,884","4,030","3,316","2,852","2,036","1,348","956","605","330","111","30","7","4","38,077","38,077","1,722","2,601","2,516","2,296","2,367","1,963","2,152","3,499","3,588","3,596","2,939","2,535","2,130","1,319","1,030","792","588","262","136","37","9"
"경기도 화성시 우정읍(4159025600)","17,518","17,518","429","639","728","753","937","895","774","1,011","1,277","1,544","1,704","1,770","1,490","1,032","909","689","537","289","90","16","5","9,477","9,477","231","337","382","360","532","587","466","581","750","936","986","974","783","515","445","301","201","82","22","3","3","8,041","8,041","198","302","346","393","405","308","308","430","527","608","718","796","707","517","464","388","336","207","68","13","2"
