"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"강원도 춘천시 (4211000000)","280,407","280,407","9,674","12,626","12,683","15,501","19,121","17,500","15,433","19,528","19,252","23,668","23,126","24,007","21,423","12,981","10,886","10,529","7,307","3,334","1,396","324","108","138,198","138,198","4,929","6,525","6,586","8,077","10,023","9,269","7,923","9,756","9,420","11,879","11,713","11,802","10,509","6,196","4,949","4,395","2,755","1,014","329","105","44","142,209","142,209","4,745","6,101","6,097","7,424","9,098","8,231","7,510","9,772","9,832","11,789","11,413","12,205","10,914","6,785","5,937","6,134","4,552","2,320","1,067","219","64"
"강원도 춘천시 신북읍(4211025000)","7,970","7,970","173","214","216","304","434","442","313","409","440","531","680","827","828","511","478","502","398","183","70","13","4","4,001","4,001","87","105","123","152","260","225","175","221","232","288","366","429","443","237","224","222","141","50","17","2","2","3,969","3,969","86","109","93","152","174","217","138","188","208","243","314","398","385","274","254","280","257","133","53","11","2"
"강원도 춘천시 동면(4211031000)","19,836","19,836","912","1,544","1,271","1,142","1,055","840","973","1,705","1,789","1,808","1,463","1,625","1,357","753","541","474","306","169","87","19","3","9,825","9,825","470","807","644","607","574","435","460","785","881","922","753","777","684","371","276","186","119","45","22","7","0","10,011","10,011","442","737","627","535","481","405","513","920","908","886","710","848","673","382","265","288","187","124","65","12","3"
"강원도 춘천시 동산면(4211032000)","1,511","1,511","12","21","30","36","59","76","49","59","53","76","95","191","213","138","127","111","105","44","13","2","1","813","813","2","12","20","22","28","45","35","31","36","40","58","108","126","79","61","52","41","15","2","0","0","698","698","10","9","10","14","31","31","14","28","17","36","37","83","87","59","66","59","64","29","11","2","1"
"강원도 춘천시 신동면(4211033000)","2,587","2,587","40","74","70","78","154","112","100","117","112","164","235","290","320","193","123","172","134","73","20","5","1","1,313","1,313","18","38","30","41","90","70","48","63","56","101","145","146","147","104","66","77","49","20","2","1","1","1,274","1,274","22","36","40","37","64","42","52","54","56","63","90","144","173","89","57","95","85","53","18","4","0"
"강원도 춘천시 남면(4211034000)","1,107","1,107","11","11","13","23","28","22","34","39","35","57","93","134","154","102","109","98","88","36","17","2","1","588","588","7","9","9","8","18","16","21","22","19","36","58","77","67","62","54","47","39","12","5","2","0","519","519","4","2","4","15","10","6","13","17","16","21","35","57","87","40","55","51","49","24","12","0","1"
"강원도 춘천시 서면(4211035000)","3,922","3,922","44","76","95","113","133","151","115","126","145","219","312","454","518","369","296","294","244","130","63","19","6","2,003","2,003","17","46","55","60","69","78","63","71","84","130","182","232","284","195","159","137","88","29","16","5","3","1,919","1,919","27","30","40","53","64","73","52","55","61","89","130","222","234","174","137","157","156","101","47","14","3"
"강원도 춘천시 사북면(4211036000)","2,603","2,603","25","61","68","91","104","73","57","72","104","138","213","326","353","239","199","224","157","52","38","8","1","1,271","1,271","13","34","38","51","59","40","31","34","46","74","106","155","171","143","99","87","59","21","6","3","1","1,332","1,332","12","27","30","40","45","33","26","38","58","64","107","171","182","96","100","137","98","31","32","5","0"
"강원도 춘천시 북산면(4211038000)","976","976","5","14","14","11","24","24","19","19","26","44","87","124","155","114","97","103","58","25","10","3","0","539","539","3","7","6","5","11","12","15","13","13","27","54","69","94","69","48","53","26","10","3","1","0","437","437","2","7","8","6","13","12","4","6","13","17","33","55","61","45","49","50","32","15","7","2","0"
"강원도 춘천시 동내면(4211039000)","17,961","17,961","795","957","884","953","1,073","1,175","1,202","1,500","1,474","1,490","1,427","1,379","1,230","741","533","536","363","162","65","18","4","8,974","8,974","421","511","430","507","544","596","629","764","732","806","719","698","604","358","248","220","131","38","16","1","1","8,987","8,987","374","446","454","446","529","579","573","736","742","684","708","681","626","383","285","316","232","124","49","17","3"
"강원도 춘천시 남산면(4211040000)","3,599","3,599","34","66","87","93","138","143","123","179","154","213","302","437","475","353","269","250","163","78","34","5","3","1,900","1,900","19","44","51","46","72","77","79","94","104","115","191","220","248","177","153","117","62","19","9","1","2","1,699","1,699","15","22","36","47","66","66","44","85","50","98","111","217","227","176","116","133","101","59","25","4","1"
"강원도 춘천시 교동(4211052000)","3,745","3,745","68","59","71","147","431","433","241","210","189","238","240","306","268","246","207","179","125","62","17","6","2","1,924","1,924","39","40","45","68","231","237","146","113","110","124","129","161","122","105","94","84","46","22","5","1","2","1,821","1,821","29","19","26","79","200","196","95","97","79","114","111","145","146","141","113","95","79","40","12","5","0"
"강원도 춘천시 조운동(4211053000)","3,106","3,106","62","53","78","84","207","224","176","185","170","224","256","286","295","203","183","184","127","67","32","5","5","1,524","1,524","38","25","37","48","101","119","97","96","95","118","147","135","142","90","86","75","44","17","9","2","3","1,582","1,582","24","28","41","36","106","105","79","89","75","106","109","151","153","113","97","109","83","50","23","3","2"
"강원도 춘천시 약사명동(4211054500)","2,511","2,511","37","59","54","96","140","152","109","148","113","188","214","257","258","146","165","160","122","51","29","9","4","1,209","1,209","11","31","30","55","80","81","59","78","59","90","119","120","137","58","69","65","43","15","6","1","2","1,302","1,302","26","28","24","41","60","71","50","70","54","98","95","137","121","88","96","95","79","36","23","8","2"
"강원도 춘천시 근화동(4211057000)","9,287","9,287","562","468","355","353","479","652","768","806","553","691","637","732","657","361","385","406","251","112","47","9","3","4,701","4,701","297","245","198","192","253","346","403","414","286","363","362","392","337","155","152","155","93","39","13","6","0","4,586","4,586","265","223","157","161","226","306","365","392","267","328","275","340","320","206","233","251","158","73","34","3","3"
"강원도 춘천시 소양동(4211058000)","10,371","10,371","431","481","356","471","645","620","626","840","654","784","894","908","801","478","443","446","283","130","51","19","10","5,024","5,024","192","251","200","245","331","333","296","434","346","385","438","442","384","206","190","178","107","42","9","12","3","5,347","5,347","239","230","156","226","314","287","330","406","308","399","456","466","417","272","253","268","176","88","42","7","7"
"강원도 춘천시 후평1동(4211060000)","12,259","12,259","285","359","379","580","916","984","712","732","702","935","1,013","1,144","1,069","701","558","583","361","153","72","17","4","6,040","6,040","141","198","187","314","457","515","395","382","366","483","493","573","507","316","258","254","135","45","14","7","0","6,219","6,219","144","161","192","266","459","469","317","350","336","452","520","571","562","385","300","329","226","108","58","10","4"
"강원도 춘천시 후평2동(4211061000)","15,640","15,640","691","709","689","926","1,177","1,106","1,084","1,197","1,046","1,287","1,327","1,239","999","548","519","499","338","171","63","19","6","7,487","7,487","339","378","365","488","616","552","513","596","503","593","632","576","473","248","224","198","113","53","20","6","1","8,153","8,153","352","331","324","438","561","554","571","601","543","694","695","663","526","300","295","301","225","118","43","13","5"
"강원도 춘천시 후평3동(4211061100)","20,297","20,297","754","873","817","1,180","1,409","1,206","1,258","1,397","1,309","1,695","1,706","1,765","1,630","956","786","686","520","241","90","18","1","9,606","9,606","369","443","412","572","716","615","646","704","597","814","825","813","758","453","328","276","169","64","25","6","1","10,691","10,691","385","430","405","608","693","591","612","693","712","881","881","952","872","503","458","410","351","177","65","12","0"
"강원도 춘천시 효자1동(4211062000)","4,806","4,806","136","237","193","252","298","244","222","344","343","410","401","419","389","228","226","224","140","62","26","12","0","2,420","2,420","66","128","105","144","163","139","117","180","186","206","200","204","194","101","93","90","66","26","8","4","0","2,386","2,386","70","109","88","108","135","105","105","164","157","204","201","215","195","127","133","134","74","36","18","8","0"
"강원도 춘천시 효자2동(4211063000)","12,085","12,085","192","290","292","475","1,376","1,153","666","681","693","835","889","1,006","997","635","581","643","430","169","58","18","6","6,333","6,333","84","153","160","226","762","728","403","390","388","461","515","526","472","312","247","269","165","55","6","7","4","5,752","5,752","108","137","132","249","614","425","263","291","305","374","374","480","525","323","334","374","265","114","52","11","2"
"강원도 춘천시 효자3동(4211064000)","4,819","4,819","106","85","106","184","495","589","372","282","238","306","360","402","368","239","202","234","164","62","20","3","2","2,390","2,390","55","47","55","82","234","280","203","161","136","174","186","190","173","121","80","109","72","24","7","0","1","2,429","2,429","51","38","51","102","261","309","169","121","102","132","174","212","195","118","122","125","92","38","13","3","1"
"강원도 춘천시 석사동(4211065000)","37,259","37,259","1,129","1,843","2,219","2,675","2,888","2,314","1,828","2,465","2,806","3,752","3,352","3,001","2,291","1,337","1,137","1,014","721","320","136","25","6","18,221","18,221","580","909","1,152","1,355","1,447","1,245","939","1,214","1,309","1,801","1,663","1,505","1,150","637","476","420","279","105","25","8","2","19,038","19,038","549","934","1,067","1,320","1,441","1,069","889","1,251","1,497","1,951","1,689","1,496","1,141","700","661","594","442","215","111","17","4"
"강원도 춘천시 퇴계동(4211066000)","43,688","43,688","1,509","2,055","2,529","3,197","3,057","2,477","2,224","2,929","3,341","4,412","3,833","3,574","2,986","1,623","1,252","1,233","862","397","161","28","9","21,033","21,033","792","1,023","1,310","1,687","1,608","1,289","1,048","1,383","1,476","2,127","1,840","1,703","1,459","751","549","480","327","133","37","8","3","22,655","22,655","717","1,032","1,219","1,510","1,449","1,188","1,176","1,546","1,865","2,285","1,993","1,871","1,527","872","703","753","535","264","124","20","6"
"강원도 춘천시 강남동(4211067500)","17,631","17,631","699","748","697","857","1,185","1,120","1,035","1,389","1,154","1,422","1,495","1,605","1,419","910","697","551","385","154","79","25","5","8,650","8,650","364","391","352","453","632","583","536","672","571","693","697","770","665","442","348","250","153","51","20","7","0","8,981","8,981","335","357","345","404","553","537","499","717","583","729","798","835","754","468","349","301","232","103","59","18","5"
"강원도 춘천시 신사우동(4211070500)","20,831","20,831","962","1,269","1,100","1,180","1,216","1,168","1,127","1,698","1,609","1,749","1,602","1,576","1,393","857","773","723","462","231","98","17","21","10,409","10,409","505","650","572","649","667","613","566","841","789","908","835","781","668","406","367","294","188","64","27","7","12","10,422","10,422","457","619","528","531","549","555","561","857","820","841","767","795","725","451","406","429","274","167","71","10","9"
"강원도 원주시 (4213000000)","347,506","347,506","12,715","16,272","17,156","19,765","23,180","21,606","19,848","25,461","26,174","31,139","30,271","30,035","24,840","14,714","11,002","10,599","7,491","3,551","1,275","312","100","172,552","172,552","6,510","8,227","8,873","10,367","12,346","11,416","10,256","12,686","12,898","15,476","15,230","15,045","12,466","7,127","5,084","4,365","2,767","1,008","305","78","22","174,954","174,954","6,205","8,045","8,283","9,398","10,834","10,190","9,592","12,775","13,276","15,663","15,041","14,990","12,374","7,587","5,918","6,234","4,724","2,543","970","234","78"
"강원도 원주시 문막읍(4213025000)","18,422","18,422","551","822","846","969","1,158","962","888","1,324","1,378","1,708","1,695","1,667","1,364","868","706","704","470","238","74","26","4","9,396","9,396","271","407","441","512","633","572","464","691","688","922","896","893","676","450","323","287","180","65","16","9","0","9,026","9,026","280","415","405","457","525","390","424","633","690","786","799","774","688","418","383","417","290","173","58","17","4"
"강원도 원주시 소초면(4213031000)","9,028","9,028","218","236","266","360","514","559","388","401","482","629","805","1,026","1,019","611","466","456","336","187","51","14","4","4,726","4,726","113","111","139","191","284","356","220","218","274","332","442","555","547","309","232","207","129","51","14","0","2","4,302","4,302","105","125","127","169","230","203","168","183","208","297","363","471","472","302","234","249","207","136","37","14","2"
"강원도 원주시 호저면(4213032000)","3,887","3,887","50","75","72","126","189","178","138","144","142","218","342","480","469","326","235","279","264","121","35","4","0","2,040","2,040","25","48","38","78","113","92","87","76","84","122","196","268","259","174","121","119","95","37","6","2","0","1,847","1,847","25","27","34","48","76","86","51","68","58","96","146","212","210","152","114","160","169","84","29","2","0"
"강원도 원주시 지정면(4213033000)","18,135","18,135","1,586","1,484","827","563","742","1,223","2,072","2,499","1,612","1,174","1,038","1,024","828","464","303","301","234","107","35","15","4","9,037","9,037","781","763","403","300","382","572","1,054","1,277","868","605","509","484","422","225","155","116","76","32","10","3","0","9,098","9,098","805","721","424","263","360","651","1,018","1,222","744","569","529","540","406","239","148","185","158","75","25","12","4"
"강원도 원주시 부론면(4213035000)","2,310","2,310","13","40","45","51","79","56","57","50","77","112","180","251","338","237","196","227","180","81","30","10","0","1,179","1,179","5","19","20","22","49","34","33","32","50","78","104","132","176","124","102","97","71","19","8","4","0","1,131","1,131","8","21","25","29","30","22","24","18","27","34","76","119","162","113","94","130","109","62","22","6","0"
"강원도 원주시 귀래면(4213036000)","2,197","2,197","24","33","30","54","93","71","63","76","74","107","184","300","282","214","174","194","131","56","26","8","3","1,112","1,112","15","15","15","25","51","34","41","47","39","60","98","160","157","103","87","85","61","11","5","2","1","1,085","1,085","9","18","15","29","42","37","22","29","35","47","86","140","125","111","87","109","70","45","21","6","2"
"강원도 원주시 흥업면(4213037000)","9,031","9,031","219","251","306","396","920","628","423","516","526","672","738","922","857","485","353","360","275","135","36","11","2","4,750","4,750","114","125","168","201","491","369","246","278","285","388","391","490","454","263","182","145","111","34","11","3","1","4,281","4,281","105","126","138","195","429","259","177","238","241","284","347","432","403","222","171","215","164","101","25","8","1"
"강원도 원주시 판부면(4213038000)","7,342","7,342","188","255","353","382","442","530","419","478","535","670","698","729","576","344","243","220","147","88","34","11","0","3,825","3,825","102","133","194","194","222","306","239","272","270","345","380","394","295","182","125","92","52","22","5","1","0","3,517","3,517","86","122","159","188","220","224","180","206","265","325","318","335","281","162","118","128","95","66","29","10","0"
"강원도 원주시 신림면(4213039000)","3,700","3,700","25","43","56","91","127","118","89","105","121","217","331","509","535","393","282","297","232","86","35","8","0","1,889","1,889","14","25","32","48","65","67","52","63","76","124","170","260","284","202","145","121","90","38","9","4","0","1,811","1,811","11","18","24","43","62","51","37","42","45","93","161","249","251","191","137","176","142","48","26","4","0"
"강원도 원주시 중앙동(4213051500)","2,919","2,919","32","32","55","69","104","124","113","131","131","191","280","356","367","239","182","201","171","82","43","11","5","1,533","1,533","21","18","30","39","54","63","59","57","88","121","165","218","207","131","78","86","59","21","16","2","0","1,386","1,386","11","14","25","30","50","61","54","74","43","70","115","138","160","108","104","115","112","61","27","9","5"
"강원도 원주시 원인동(4213052000)","5,551","5,551","124","142","194","245","386","414","278","314","312","431","522","550","503","326","239","267","182","90","22","6","4","2,675","2,675","66","76","110","131","190","220","140","161","170","211","252","259","241","137","113","97","65","23","8","3","2","2,876","2,876","58","66","84","114","196","194","138","153","142","220","270","291","262","189","126","170","117","67","14","3","2"
"강원도 원주시 개운동(4213053000)","13,307","13,307","315","462","593","832","952","813","594","718","805","1,119","1,304","1,326","1,025","738","564","538","364","175","55","11","4","6,426","6,426","148","233","321","454","513","419","289","360","391","523","614","664","479","332","249","230","143","46","14","4","0","6,881","6,881","167","229","272","378","439","394","305","358","414","596","690","662","546","406","315","308","221","129","41","7","4"
"강원도 원주시 명륜1동(4213054100)","9,067","9,067","178","282","347","510","691","596","396","455","507","746","887","986","797","502","384","392","244","101","48","12","6","4,390","4,390","88","135","170","253","382","330","206","225","237","343","425","477","404","225","178","167","100","27","15","1","2","4,677","4,677","90","147","177","257","309","266","190","230","270","403","462","509","393","277","206","225","144","74","33","11","4"
"강원도 원주시 명륜2동(4213054200)","16,369","16,369","318","553","855","1,088","1,251","1,057","669","860","1,117","1,514","1,676","1,577","1,299","758","548","535","394","208","72","19","1","7,874","7,874","140","271","416","551","654","552","350","427","539","715","813","787","658","346","244","211","131","52","13","4","0","8,495","8,495","178","282","439","537","597","505","319","433","578","799","863","790","641","412","304","324","263","156","59","15","1"
"강원도 원주시 단구동(4213055000)","44,087","44,087","1,617","2,110","2,553","3,122","3,377","2,898","2,540","3,196","3,707","4,642","4,027","3,321","2,497","1,385","1,042","992","636","289","106","23","7","21,672","21,672","859","1,073","1,324","1,643","1,782","1,539","1,295","1,599","1,726","2,198","1,994","1,655","1,185","667","420","377","208","98","25","2","3","22,415","22,415","758","1,037","1,229","1,479","1,595","1,359","1,245","1,597","1,981","2,444","2,033","1,666","1,312","718","622","615","428","191","81","21","4"
"강원도 원주시 일산동(4213056000)","8,761","8,761","179","238","280","443","768","865","492","424","489","606","720","798","731","496","412","361","282","104","58","8","7","4,324","4,324","82","143","158","243","354","458","262","241","251","297","357","384","358","212","191","160","116","33","19","4","1","4,437","4,437","97","95","122","200","414","407","230","183","238","309","363","414","373","284","221","201","166","71","39","4","6"
"강원도 원주시 학성동(4213057500)","5,195","5,195","78","133","129","219","341","286","218","279","280","407","483","526","567","338","274","305","200","88","35","6","3","2,594","2,594","43","79","58","121","185","162","121","156","151","220","248","256","285","152","119","119","87","26","4","2","0","2,601","2,601","35","54","71","98","156","124","97","123","129","187","235","270","282","186","155","186","113","62","31","4","3"
"강원도 원주시 단계동(4213059000)","27,068","27,068","1,011","1,057","1,066","1,453","2,059","2,096","1,875","1,864","1,794","2,281","2,528","2,720","2,081","1,097","702","598","444","236","79","17","10","13,136","13,136","526","535","562","755","1,079","1,061","1,012","940","826","1,043","1,170","1,267","1,025","510","327","259","148","68","19","3","1","13,932","13,932","485","522","504","698","980","1,035","863","924","968","1,238","1,358","1,453","1,056","587","375","339","296","168","60","14","9"
"강원도 원주시 우산동(4213060000)","14,015","14,015","563","614","562","733","1,101","950","745","1,079","1,018","1,153","1,120","1,302","1,050","606","532","397","287","135","48","14","6","7,327","7,327","291","312","299","425","634","525","402","541","539","612","601","690","541","306","248","171","124","48","12","4","2","6,688","6,688","272","302","263","308","467","425","343","538","479","541","519","612","509","300","284","226","163","87","36","10","4"
"강원도 원주시 태장1동(4213061000)","10,016","10,016","353","503","577","658","611","457","430","729","828","1,014","853","805","695","475","332","350","208","100","24","12","2","5,004","5,004","174","263","295","351","342","226","214","359","419","512","460","408","361","221","150","130","81","31","3","4","0","5,012","5,012","179","240","282","307","269","231","216","370","409","502","393","397","334","254","182","220","127","69","21","8","2"
"강원도 원주시 태장2동(4213062000)","24,671","24,671","834","1,122","1,349","1,439","1,583","1,410","1,214","1,718","1,933","2,316","2,246","2,287","1,758","1,007","802","759","566","232","80","12","4","12,303","12,303","432","571","682","746","857","767","642","874","969","1,184","1,121","1,151","875","477","363","301","202","65","22","1","1","12,368","12,368","402","551","667","693","726","643","572","844","964","1,132","1,125","1,136","883","530","439","458","364","167","58","11","3"
"강원도 원주시 봉산동(4213063500)","8,708","8,708","150","211","320","502","557","466","372","409","466","711","811","920","845","520","430","472","307","159","59","12","9","4,296","4,296","72","107","184","257","307","262","220","236","225","363","408","451","418","251","188","175","107","43","14","5","3","4,412","4,412","78","104","136","245","250","204","152","173","241","348","403","469","427","269","242","297","200","116","45","7","6"
"강원도 원주시 행구동(4213065000)","7,705","7,705","225","335","428","514","560","354","268","429","561","759","731","710","627","340","250","269","200","80","46","14","5","3,795","3,795","116","168","213","280","295","199","135","208","259","368","357","350","324","163","122","129","70","23","12","3","1","3,910","3,910","109","167","215","234","265","155","133","221","302","391","374","360","303","177","128","140","130","57","34","11","4"
"강원도 원주시 무실동(4213066000)","33,771","33,771","1,449","2,215","2,243","2,178","2,151","1,975","1,961","2,945","3,145","3,412","2,788","2,465","1,954","1,026","686","543","355","185","76","14","5","16,615","16,615","756","1,137","1,179","1,158","1,168","1,065","978","1,342","1,484","1,644","1,332","1,168","980","489","327","228","121","44","9","5","1","17,156","17,156","693","1,078","1,064","1,020","983","910","983","1,603","1,661","1,768","1,456","1,297","974","537","359","315","234","141","67","9","4"
"강원도 원주시 반곡관설동(4213067500)","42,244","42,244","2,415","3,024","2,804","2,768","2,424","2,520","3,146","4,318","4,134","4,330","3,284","2,478","1,776","919","665","582","382","188","68","14","5","20,634","20,634","1,256","1,460","1,422","1,389","1,260","1,166","1,495","2,006","1,990","2,146","1,727","1,224","855","476","295","256","140","51","16","3","1","21,610","21,610","1,159","1,564","1,382","1,379","1,164","1,354","1,651","2,312","2,144","2,184","1,557","1,254","921","443","370","326","242","137","52","11","4"
"강원도 강릉시 (4215000000)","213,335","213,335","6,055","8,112","8,904","11,581","13,969","11,177","9,494","13,048","14,749","18,347","17,748","19,415","18,215","12,386","10,358","9,172","6,129","2,902","1,174","301","99","105,817","105,817","3,106","4,224","4,664","6,070","7,508","6,234","5,130","6,578","7,449","9,505","8,944","9,566","8,829","5,813","4,826","3,891","2,312","838","240","67","23","107,518","107,518","2,949","3,888","4,240","5,511","6,461","4,943","4,364","6,470","7,300","8,842","8,804","9,849","9,386","6,573","5,532","5,281","3,817","2,064","934","234","76"
"강원도 강릉시 주문진읍(4215025000)","16,562","16,562","266","401","416","651","810","689","511","744","901","1,210","1,383","1,819","1,804","1,398","1,215","1,071","732","319","163","38","21","8,084","8,084","133","226","222","345","436","401","303","377","504","630","713","936","848","640","534","429","256","106","32","9","4","8,478","8,478","133","175","194","306","374","288","208","367","397","580","670","883","956","758","681","642","476","213","131","29","17"
"강원도 강릉시 성산면(4215031000)","3,407","3,407","53","84","99","101","162","134","92","125","173","237","301","394","388","257","241","215","204","87","46","10","4","1,730","1,730","23","49","55","52","100","87","57","69","101","140","150","187","196","148","120","106","57","21","8","3","1","1,677","1,677","30","35","44","49","62","47","35","56","72","97","151","207","192","109","121","109","147","66","38","7","3"
"강원도 강릉시 왕산면(4215032000)","1,635","1,635","20","20","16","30","59","49","40","42","48","84","137","219","230","202","145","139","98","37","17","3","0","864","864","16","11","8","13","30","28","27","27","31","50","78","117","131","95","74","73","40","11","2","2","0","771","771","4","9","8","17","29","21","13","15","17","34","59","102","99","107","71","66","58","26","15","1","0"
"강원도 강릉시 구정면(4215033000)","4,074","4,074","94","116","121","152","177","175","139","199","211","252","334","453","482","296","273","238","190","101","51","16","4","2,080","2,080","51","69","62","82","110","109","68","109","126","134","176","238","250","151","131","111","66","22","12","2","1","1,994","1,994","43","47","59","70","67","66","71","90","85","118","158","215","232","145","142","127","124","79","39","14","3"
"강원도 강릉시 강동면(4215034000)","4,518","4,518","60","75","82","161","247","201","144","168","193","292","391","467","510","383","349","347","243","133","50","15","7","2,396","2,396","35","46","43","94","148","132","94","109","121","203","220","261","275","169","162","145","80","38","13","6","2","2,122","2,122","25","29","39","67","99","69","50","59","72","89","171","206","235","214","187","202","163","95","37","9","5"
"강원도 강릉시 옥계면(4215035000)","3,697","3,697","69","64","82","107","144","143","126","145","160","207","310","417","465","341","281","285","204","108","34","2","3","1,877","1,877","35","27","48","60","80","84","77","86","96","123","184","219","234","168","140","108","70","30","7","1","0","1,820","1,820","34","37","34","47","64","59","49","59","64","84","126","198","231","173","141","177","134","78","27","1","3"
"강원도 강릉시 사천면(4215036000)","4,532","4,532","82","133","106","127","228","224","181","216","269","329","357","488","538","350","284","268","205","92","39","11","5","2,338","2,338","43","72","55","74","131","130","99","109","161","186","198","235","276","187","136","122","86","28","5","3","2","2,194","2,194","39","61","51","53","97","94","82","107","108","143","159","253","262","163","148","146","119","64","34","8","3"
"강원도 강릉시 연곡면(4215037000)","6,662","6,662","167","241","251","252","285","234","225","410","491","503","535","650","740","493","381","366","264","109","49","12","4","3,330","3,330","88","120","126","134","148","133","125","203","261","293","272","316","359","234","196","171","100","33","11","4","3","3,332","3,332","79","121","125","118","137","101","100","207","230","210","263","334","381","259","185","195","164","76","38","8","1"
"강원도 강릉시 홍제동(4215051000)","15,436","15,436","687","697","746","860","973","866","970","1,193","1,209","1,447","1,162","1,247","1,045","713","581","487","299","170","64","13","7","7,558","7,558","358","359","368","445","527","437","477","594","563","751","567","626","490","343","262","205","117","51","13","4","1","7,878","7,878","329","338","378","415","446","429","493","599","646","696","595","621","555","370","319","282","182","119","51","9","6"
"강원도 강릉시 중앙동(4215052000)","5,214","5,214","67","130","127","208","325","303","205","286","262","378","411","454","552","429","347","325","219","100","66","14","6","2,478","2,478","38","57","67","97","157","163","113","160","130","198","211","229","256","186","154","135","74","33","16","3","1","2,736","2,736","29","73","60","111","168","140","92","126","132","180","200","225","296","243","193","190","145","67","50","11","5"
"강원도 강릉시 옥천동(4215054000)","3,462","3,462","34","74","81","121","167","154","123","182","193","250","309","321","390","299","279","254","146","64","13","8","0","1,785","1,785","19","42","50","65","92","91","72","107","112","147","175","158","182","140","129","112","66","23","2","1","0","1,677","1,677","15","32","31","56","75","63","51","75","81","103","134","163","208","159","150","142","80","41","11","7","0"
"강원도 강릉시 교1동(4215055000)","26,226","26,226","753","1,161","1,465","1,923","1,970","1,449","1,050","1,654","1,989","2,789","2,364","2,089","1,725","1,142","958","838","543","236","100","22","6","12,815","12,815","377","618","750","989","1,047","806","560","782","887","1,341","1,176","1,043","828","504","422","355","225","81","20","3","1","13,411","13,411","376","543","715","934","923","643","490","872","1,102","1,448","1,188","1,046","897","638","536","483","318","155","80","19","5"
"강원도 강릉시 교2동(4215056000)","8,022","8,022","179","235","279","425","516","403","355","432","484","649","705","802","796","566","434","368","240","97","38","12","7","4,001","4,001","97","111","143","221","284","219","204","227","248","327","340","420","370","277","224","152","103","22","8","2","2","4,021","4,021","82","124","136","204","232","184","151","205","236","322","365","382","426","289","210","216","137","75","30","10","5"
"강원도 강릉시 포남1동(4215057100)","10,771","10,771","222","286","316","535","676","641","461","583","650","837","971","1,133","1,088","745","603","528","305","131","43","14","3","5,323","5,323","115","150","183","276","349","347","258","326","337","441","460","543","499","339","275","231","137","44","10","3","0","5,448","5,448","107","136","133","259","327","294","203","257","313","396","511","590","589","406","328","297","168","87","33","11","3"
"강원도 강릉시 포남2동(4215057200)","13,621","13,621","256","448","575","803","942","795","598","769","933","1,162","1,194","1,435","1,286","807","637","446","303","158","62","12","0","6,700","6,700","120","233","319","422","504","428","339","398","488","558","579","666","593","387","314","193","110","38","10","1","0","6,921","6,921","136","215","256","381","438","367","259","371","445","604","615","769","693","420","323","253","193","120","52","11","0"
"강원도 강릉시 초당동(4215058000)","4,981","4,981","156","158","203","253","330","315","253","307","332","452","434","563","399","232","199","168","128","66","25","6","2","2,440","2,440","63","79","106","142","188","183","138","152","164","206","209","271","204","109","93","62","47","18","4","2","0","2,541","2,541","93","79","97","111","142","132","115","155","168","246","225","292","195","123","106","106","81","48","21","4","2"
"강원도 강릉시 송정동(4215059000)","7,770","7,770","282","374","390","451","472","396","370","554","580","716","626","697","641","389","299","246","165","85","30","6","1","3,773","3,773","136","189","201","243","252","215","183","275","266","361","293","314","320","188","126","114","67","19","11","0","0","3,997","3,997","146","185","189","208","220","181","187","279","314","355","333","383","321","201","173","132","98","66","19","6","1"
