"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"충청남도 당진시 순성면(4427036000)","5,230","5,230","79","127","137","209","233","187","132","204","250","329","473","538","504","486","347","401","339","173","58","19","5","2,664","2,664","43","69","73","116","132","96","83","121","146","200","259","288","243","246","172","181","117","58","16","4","1","2,566","2,566","36","58","64","93","101","91","49","83","104","129","214","250","261","240","175","220","222","115","42","15","4"
"충청남도 당진시 우강면(4427037000)","5,332","5,332","84","142","155","242","242","168","153","215","271","350","406","548","548","462","382","422","344","134","52","10","2","2,701","2,701","38","80","79","136","147","88","94","126","146","205","229","284","275","235","170","167","139","45","16","1","1","2,631","2,631","46","62","76","106","95","80","59","89","125","145","177","264","273","227","212","255","205","89","36","9","1"
"충청남도 당진시 신평면(4427038000)","16,350","16,350","712","1,005","953","900","853","712","735","1,283","1,283","1,334","1,245","1,331","1,111","781","719","566","486","247","67","19","8","8,338","8,338","354","508","496","456","471","422","389","653","665","738","695","704","541","378","354","242","180","67","18","4","3","8,012","8,012","358","497","457","444","382","290","346","630","618","596","550","627","570","403","365","324","306","180","49","15","5"
"충청남도 당진시 송산면(4427039000)","12,076","12,076","691","696","534","448","452","741","936","1,218","994","934","893","899","719","478","454","411","344","163","54","15","2","6,777","6,777","337","358","258","240","243","506","592","744","621","587","554","512","393","241","220","163","126","64","17","1","0","5,299","5,299","354","338","276","208","209","235","344","474","373","347","339","387","326","237","234","248","218","99","37","14","2"
"충청남도 당진시 당진1동(4427051000)","24,090","24,090","1,264","1,479","1,236","1,236","1,402","2,092","2,055","2,501","2,009","1,994","1,742","1,537","1,162","740","576","505","330","158","59","12","1","12,694","12,694","646","733","628","628","747","1,269","1,222","1,374","1,085","1,041","915","785","605","352","256","214","129","48","16","1","0","11,396","11,396","618","746","608","608","655","823","833","1,127","924","953","827","752","557","388","320","291","201","110","43","11","1"
"충청남도 당진시 당진2동(4427052000)","20,612","20,612","1,200","1,400","1,256","1,246","1,134","1,058","1,335","1,942","1,702","1,935","1,563","1,411","1,071","721","535","469","377","171","61","16","9","10,501","10,501","615","716","664","646","643","564","692","982","883","990","835","720","529","357","264","197","137","46","18","1","2","10,111","10,111","585","684","592","600","491","494","643","960","819","945","728","691","542","364","271","272","240","125","43","15","7"
"충청남도 당진시 당진3동(4427053000)","18,727","18,727","1,013","1,460","1,428","1,397","1,194","963","1,098","1,772","1,776","1,884","1,539","1,002","712","400","356","293","274","108","43","14","1","9,578","9,578","497","765","763","717","644","556","578","881","840","963","835","558","358","187","178","121","91","34","10","2","0","9,149","9,149","516","695","665","680","550","407","520","891","936","921","704","444","354","213","178","172","183","74","33","12","1"
"충청남도 금산군 (4471000000)","52,799","52,799","1,171","1,774","2,162","2,459","2,396","1,903","1,738","2,514","2,891","3,837","4,293","5,182","5,090","4,047","3,318","3,436","2,728","1,349","386","95","30","26,604","26,604","578","937","1,126","1,280","1,409","1,062","910","1,330","1,603","2,175","2,376","2,765","2,626","1,993","1,570","1,355","978","404","98","19","10","26,195","26,195","593","837","1,036","1,179","987","841","828","1,184","1,288","1,662","1,917","2,417","2,464","2,054","1,748","2,081","1,750","945","288","76","20"
"충청남도 금산군 금산읍(4471025000)","23,337","23,337","731","1,160","1,189","1,399","1,320","969","935","1,538","1,687","2,006","1,830","1,926","1,772","1,402","1,202","1,071","725","328","113","20","14","11,517","11,517","345","603","606","722","794","503","482","782","892","1,047","940","965","852","640","525","417","263","106","25","3","5","11,820","11,820","386","557","583","677","526","466","453","756","795","959","890","961","920","762","677","654","462","222","88","17","9"
"충청남도 금산군 금성면(4471031000)","3,430","3,430","50","60","72","92","151","115","112","114","128","208","307","341","373","332","256","268","250","139","47","14","1","1,778","1,778","30","31","42","58","92","71","55","71","77","123","186","198","195","171","113","114","96","37","14","4","0","1,652","1,652","20","29","30","34","59","44","57","43","51","85","121","143","178","161","143","154","154","102","33","10","1"
"충청남도 금산군 제원면(4471032000)","2,880","2,880","38","46","53","77","101","88","88","91","93","178","209","307","348","323","224","239","227","116","25","9","0","1,502","1,502","23","28","32","47","51","60","52","56","60","116","118","168","192","172","106","107","75","30","9","0","0","1,378","1,378","15","18","21","30","50","28","36","35","33","62","91","139","156","151","118","132","152","86","16","9","0"
"충청남도 금산군 부리면(4471033000)","2,627","2,627","32","41","41","66","71","57","55","76","98","139","179","273","302","291","210","265","251","136","37","5","2","1,296","1,296","19","15","16","31","43","31","33","45","69","95","112","142","154","150","110","96","84","41","8","1","1","1,331","1,331","13","26","25","35","28","26","22","31","29","44","67","131","148","141","100","169","167","95","29","4","1"
"충청남도 금산군 군북면(4471034000)","2,624","2,624","58","84","83","82","73","68","74","104","119","154","214","259","315","233","199","205","184","92","19","5","0","1,303","1,303","22","46","46","35","45","42","41","44","70","107","121","151","160","107","97","79","59","28","3","0","0","1,321","1,321","36","38","37","47","28","26","33","60","49","47","93","108","155","126","102","126","125","64","16","5","0"
"충청남도 금산군 남일면(4471035000)","2,962","2,962","44","57","237","220","101","81","62","87","90","157","200","281","289","233","214","243","218","117","23","7","1","1,474","1,474","24","32","114","111","53","49","23","50","47","99","120","154","158","113","105","95","82","37","5","3","0","1,488","1,488","20","25","123","109","48","32","39","37","43","58","80","127","131","120","109","148","136","80","18","4","1"
"충청남도 금산군 남이면(4471036000)","2,191","2,191","27","35","97","81","63","38","45","43","81","142","178","271","249","159","160","243","162","86","18","11","2","1,117","1,117","14","20","56","41","40","27","20","18","44","89","110","142","149","80","69","101","62","27","6","2","0","1,074","1,074","13","15","41","40","23","11","25","25","37","53","68","129","100","79","91","142","100","59","12","9","2"
"충청남도 금산군 진산면(4471037000)","3,326","3,326","27","66","104","118","111","95","70","90","136","238","308","362","365","302","263","308","212","113","31","4","3","1,683","1,683","19","32","57","64","62","53","37","47","80","142","184","206","178","151","143","102","82","31","11","0","2","1,643","1,643","8","34","47","54","49","42","33","43","56","96","124","156","187","151","120","206","130","82","20","4","1"
"충청남도 금산군 복수면(4471038000)","3,176","3,176","46","57","75","79","133","107","88","116","138","194","277","382","391","316","233","235","195","76","30","5","3","1,673","1,673","26","32","44","44","76","59","39","75","85","114","165","211","214","163","126","96","74","21","6","2","1","1,503","1,503","20","25","31","35","57","48","49","41","53","80","112","171","177","153","107","139","121","55","24","3","2"
"충청남도 금산군 추부면(4471039000)","6,246","6,246","118","168","211","245","272","285","209","255","321","421","591","780","686","456","357","359","304","146","43","15","4","3,261","3,261","56","98","113","127","153","167","128","142","179","243","320","428","374","246","176","148","101","46","11","4","1","2,985","2,985","62","70","98","118","119","118","81","113","142","178","271","352","312","210","181","211","203","100","32","11","3"
"충청남도 부여군 (4476000000)","67,369","67,369","1,361","1,907","2,205","2,984","3,449","2,458","2,128","2,808","3,265","4,471","5,141","6,470","6,905","5,456","4,532","4,797","4,017","2,100","716","152","47","33,364","33,364","688","1,025","1,157","1,547","1,980","1,431","1,145","1,550","1,773","2,463","2,754","3,228","3,494","2,664","2,154","1,964","1,455","689","171","25","7","34,005","34,005","673","882","1,048","1,437","1,469","1,027","983","1,258","1,492","2,008","2,387","3,242","3,411","2,792","2,378","2,833","2,562","1,411","545","127","40"
"충청남도 부여군 부여읍(4476025000)","21,260","21,260","480","751","924","1,213","1,329","1,041","809","1,020","1,246","1,700","1,874","1,966","2,025","1,409","1,114","1,050","753","374","138","26","18","10,568","10,568","235","421","479","658","772","606","404","544","621","881","971","955","972","677","513","448","265","117","22","5","2","10,692","10,692","245","330","445","555","557","435","405","476","625","819","903","1,011","1,053","732","601","602","488","257","116","21","16"
"충청남도 부여군 규암면(4476031000)","11,822","11,822","435","537","544","713","825","492","516","731","775","911","893","1,013","886","668","546","530","468","239","85","11","4","5,789","5,789","231","274","294","329","440","256","262","361","399","486","474","509","436","324","247","210","162","71","19","4","1","6,033","6,033","204","263","250","384","385","236","254","370","376","425","419","504","450","344","299","320","306","168","66","7","3"
"충청남도 부여군 은산면(4476032000)","3,925","3,925","51","81","96","123","176","104","95","132","142","258","288","407","489","379","290","297","310","144","41","15","7","1,951","1,951","29","34","42","65","106","67","59","73","84","142","156","211","244","182","159","125","109","49","11","1","3","1,974","1,974","22","47","54","58","70","37","36","59","58","116","132","196","245","197","131","172","201","95","30","14","4"
"충청남도 부여군 외산면(4476033000)","2,431","2,431","16","29","63","68","81","57","45","65","91","136","180","265","283","268","222","250","164","100","35","11","2","1,186","1,186","11","12","44","40","59","30","27","38","55","84","83","134","137","124","109","106","64","21","8","0","0","1,245","1,245","5","17","19","28","22","27","18","27","36","52","97","131","146","144","113","144","100","79","27","11","2"
"충청남도 부여군 내산면(4476034000)","1,583","1,583","25","30","23","31","45","44","36","52","45","72","90","189","183","180","152","149","138","70","25","4","0","791","791","10","19","15","17","29","29","20","31","27","44","52","89","108","83","74","62","45","30","5","2","0","792","792","15","11","8","14","16","15","16","21","18","28","38","100","75","97","78","87","93","40","20","2","0"
"충청남도 부여군 구룡면(4476035000)","2,457","2,457","34","43","70","80","85","57","60","84","98","135","177","233","224","243","221","243","218","115","30","5","2","1,177","1,177","17","23","36","33","50","34","39","47","64","76","93","106","113","112","104","107","78","37","7","1","0","1,280","1,280","17","20","34","47","35","23","21","37","34","59","84","127","111","131","117","136","140","78","23","4","2"
"충청남도 부여군 홍산면(4476036000)","2,953","2,953","36","57","69","121","126","91","51","104","115","137","205","272","348","295","256","290","218","105","40","14","3","1,429","1,429","20","28","32","64","70","54","27","60","67","74","104","146","172","135","113","135","78","36","10","4","0","1,524","1,524","16","29","37","57","56","37","24","44","48","63","101","126","176","160","143","155","140","69","30","10","3"
"충청남도 부여군 옥산면(4476037000)","1,486","1,486","17","20","26","31","44","44","19","44","49","67","92","129","183","177","133","148","137","93","26","6","1","704","704","9","9","9","17","24","30","10","29","24","42","52","55","99","89","62","54","51","31","7","1","0","782","782","8","11","17","14","20","14","9","15","25","25","40","74","84","88","71","94","86","62","19","5","1"
"충청남도 부여군 남면(4476038000)","1,947","1,947","18","28","36","52","59","54","39","60","65","78","110","185","231","184","192","210","197","108","36","3","2","950","950","12","16","23","30","34","35","29","35","38","49","58","95","122","84","83","87","75","35","8","1","1","997","997","6","12","13","22","25","19","10","25","27","29","52","90","109","100","109","123","122","73","28","2","1"
"충청남도 부여군 충화면(4476039000)","1,189","1,189","14","14","13","27","30","29","32","25","31","47","79","123","153","133","117","117","118","64","21","2","0","599","599","7","11","11","12","22","16","18","19","19","33","49","54","79","65","62","49","51","20","2","0","0","590","590","7","3","2","15","8","13","14","6","12","14","30","69","74","68","55","68","67","44","19","2","0"
"충청남도 부여군 양화면(4476040000)","1,777","1,777","21","18","22","33","53","30","41","49","49","72","99","179","225","168","166","218","186","100","39","7","2","854","854","11","7","13","18","28","21","28","32","30","38","53","88","118","80","83","89","74","34","8","1","0","923","923","10","11","9","15","25","9","13","17","19","34","46","91","107","88","83","129","112","66","31","6","2"
"충청남도 부여군 임천면(4476041000)","2,980","2,980","52","50","47","98","105","79","74","73","110","172","198","248","345","320","261","311","250","116","55","16","0","1,472","1,472","18","23","23","57","65","48","40","44","66","103","122","127","174","174","115","118","100","38","17","0","0","1,508","1,508","34","27","24","41","40","31","34","29","44","69","76","121","171","146","146","193","150","78","38","16","0"
"충청남도 부여군 장암면(4476042000)","2,885","2,885","38","51","64","81","102","86","73","78","109","157","197","292","323","244","233","294","261","143","44","14","1","1,435","1,435","20","30","37","48","51","43","41","53","69","104","104","150","195","116","101","114","91","50","16","2","0","1,450","1,450","18","21","27","33","51","43","32","25","40","53","93","142","128","128","132","180","170","93","28","12","1"
"충청남도 부여군 세도면(4476043000)","3,309","3,309","43","70","61","94","131","94","102","92","120","185","237","372","387","334","277","293","243","126","42","4","2","1,699","1,699","17","39","27","53","77","61","63","57","75","108","137","198","192","172","152","115","89","50","16","1","0","1,610","1,610","26","31","34","41","54","33","39","35","45","77","100","174","195","162","125","178","154","76","26","3","2"
"충청남도 부여군 석성면(4476044000)","3,124","3,124","53","83","100","164","166","102","75","121","130","228","263","342","326","258","190","198","193","96","25","10","1","1,625","1,625","26","52","48","83","101","63","43","74","75","133","157","180","175","135","101","76","64","31","6","2","0","1,499","1,499","27","31","52","81","65","39","32","47","55","95","106","162","151","123","89","122","129","65","19","8","1"
"충청남도 부여군 초촌면(4476045000)","2,241","2,241","28","45","47","55","92","54","61","78","90","116","159","255","294","196","162","199","163","107","34","4","2","1,135","1,135","15","27","24","23","52","38","35","53","60","66","89","131","158","112","76","69","59","39","9","0","0","1,106","1,106","13","18","23","32","40","16","26","25","30","50","70","124","136","84","86","130","104","68","25","4","2"
"충청남도 서천군 (4477000000)","53,351","53,351","1,070","1,488","1,599","2,196","2,375","1,836","1,627","2,310","2,649","3,662","3,952","5,030","5,313","4,503","3,959","3,992","3,265","1,788","574","123","40","26,373","26,373","547","738","806","1,154","1,387","1,063","927","1,262","1,480","2,021","2,173","2,605","2,656","2,131","1,880","1,566","1,238","567","141","22","9","26,978","26,978","523","750","793","1,042","988","773","700","1,048","1,169","1,641","1,779","2,425","2,657","2,372","2,079","2,426","2,027","1,221","433","101","31"
"충청남도 서천군 장항읍(4477025000)","11,456","11,456","254","390","375","577","635","465","405","598","692","964","929","1,073","1,088","790","763","691","484","205","65","8","5","5,733","5,733","127","189","180","314","357","270","210","324","348","524","525","591","526","362","351","261","187","69","16","2","0","5,723","5,723","127","201","195","263","278","195","195","274","344","440","404","482","562","428","412","430","297","136","49","6","5"
"충청남도 서천군 서천읍(4477025300)","13,815","13,815","405","628","713","856","811","553","483","758","905","1,191","1,117","1,144","1,081","901","735","625","504","281","95","24","5","6,776","6,776","200","317","382","438","466","305","253","342","467","593","597","553","537","418","354","257","181","84","27","3","2","7,039","7,039","205","311","331","418","345","248","230","416","438","598","520","591","544","483","381","368","323","197","68","21","3"
"충청남도 서천군 마서면(4477031000)","5,162","5,162","91","109","101","149","186","165","151","213","233","297","385","482","535","493","460","456","354","203","80","12","7","2,559","2,559","51","54","47","79","94","89","94","129","143","181","205","278","275","235","214","167","133","70","16","4","1","2,603","2,603","40","55","54","70","92","76","57","84","90","116","180","204","260","258","246","289","221","133","64","8","6"
"충청남도 서천군 화양면(4477032000)","2,379","2,379","33","26","26","45","68","58","66","66","79","101","134","209","271","240","217","268","269","153","38","10","2","1,143","1,143","20","12","16","24","39","36","36","45","51","64","69","107","140","106","100","118","104","44","9","1","2","1,236","1,236","13","14","10","21","29","22","30","21","28","37","65","102","131","134","117","150","165","109","29","9","0"
"충청남도 서천군 기산면(4477033000)","1,759","1,759","19","31","28","39","57","42","39","48","65","80","109","176","178","171","165","184","159","127","31","9","2","850","850","7","18","12","18","36","26","22","30","43","47","62","89","87","86","75","80","66","38","8","0","0","909","909","12","13","16","21","21","16","17","18","22","33","47","87","91","85","90","104","93","89","23","9","2"
"충청남도 서천군 한산면(4477034000)","2,633","2,633","27","45","53","66","91","72","51","76","106","155","178","220","260","252","226","297","267","134","49","5","3","1,251","1,251","15","19","26","32","57","52","32","42","61","86","96","106","119","128","105","112","97","50","15","1","0","1,382","1,382","12","26","27","34","34","20","19","34","45","69","82","114","141","124","121","185","170","84","34","4","3"
"충청남도 서천군 마산면(4477035000)","1,564","1,564","32","37","32","48","48","40","48","43","50","65","84","157","173","160","128","163","147","84","21","2","2","752","752","14","19","12","29","31","23","25","31","28","41","43","76","94","77","67","58","58","20","5","1","0","812","812","18","18","20","19","17","17","23","12","22","24","41","81","79","83","61","105","89","64","16","1","2"
"충청남도 서천군 시초면(4477036000)","1,321","1,321","13","13","25","42","36","29","31","38","32","54","79","127","145","129","104","164","152","81","19","7","1","646","646","5","10","10","24","21","19","22","21","21","33","45","70","79","64","47","67","49","30","7","2","0","675","675","8","3","15","18","15","10","9","17","11","21","34","57","66","65","57","97","103","51","12","5","1"
"충청남도 서천군 문산면(4477037000)","1,308","1,308","15","22","11","21","25","20","30","32","51","61","76","135","167","146","145","144","122","61","19","3","2","659","659","9","12","7","13","18","9","18","16","36","39","44","73","78","70","72","63","60","19","2","0","1","649","649","6","10","4","8","7","11","12","16","15","22","32","62","89","76","73","81","62","42","17","3","1"
"충청남도 서천군 판교면(4477038000)","2,213","2,213","21","28","32","49","60","56","54","58","66","103","131","241","255","253","215","202","222","108","49","8","2","1,076","1,076","9","14","15","23","39","31","34","35","37","62","73","124","117","130","117","76","91","39","9","1","0","1,137","1,137","12","14","17","26","21","25","20","23","29","41","58","117","138","123","98","126","131","69","40","7","2"
"충청남도 서천군 종천면(4477039000)","2,106","2,106","22","27","38","60","57","56","41","62","71","105","138","207","251","236","194","219","167","106","36","10","3","1,015","1,015","14","10","22","30","34","33","26","43","42","59","88","97","134","115","94","82","50","27","10","3","2","1,091","1,091","8","17","16","30","23","23","15","19","29","46","50","110","117","121","100","137","117","79","26","7","1"
"충청남도 서천군 비인면(4477040000)","3,114","3,114","25","35","55","76","126","125","80","101","95","170","251","342","380","315","276","264","202","131","45","16","4","1,559","1,559","16","17","28","44","91","74","47","65","64","109","140","177","187","139","133","106","70","39","12","1","0","1,555","1,555","9","18","27","32","35","51","33","36","31","61","111","165","193","176","143","158","132","92","33","15","4"
"충청남도 서천군 서면(4477041000)","4,521","4,521","113","97","110","168","175","155","148","217","204","316","341","517","529","417","331","315","216","114","27","9","2","2,354","2,354","60","47","49","86","104","96","108","139","139","183","186","264","283","201","151","119","92","38","5","3","1","2,167","2,167","53","50","61","82","71","59","40","78","65","133","155","253","246","216","180","196","124","76","22","6","1"
"충청남도 청양군 (4479000000)","31,548","31,548","568","832","854","1,373","1,720","1,176","1,044","1,229","1,419","1,949","2,424","3,135","3,208","2,567","2,123","2,318","2,126","1,073","336","55","19","15,922","15,922","296","427","451","718","942","710","590","696","836","1,125","1,401","1,617","1,598","1,322","1,022","907","778","383","86","15","2","15,626","15,626","272","405","403","655","778","466","454","533","583","824","1,023","1,518","1,610","1,245","1,101","1,411","1,348","690","250","40","17"
"충청남도 청양군 청양읍(4479025000)","10,228","10,228","279","415","411","642","855","525","439","535","599","726","815","890","809","640","491","427","418","212","85","9","6","5,136","5,136","150","208","206","330","458","303","231","270","322","385","442","462","387","312","247","169","148","80","19","5","2","5,092","5,092","129","207","205","312","397","222","208","265","277","341","373","428","422","328","244","258","270","132","66","4","4"
"충청남도 청양군 운곡면(4479031000)","2,215","2,215","22","44","46","68","90","79","58","55","75","126","155","251","227","199","157","229","202","101","26","5","0","1,098","1,098","12","20","25","38","44","48","39","32","41","74","88","130","132","98","71","100","66","35","4","1","0","1,117","1,117","10","24","21","30","46","31","19","23","34","52","67","121","95","101","86","129","136","66","22","4","0"
"충청남도 청양군 대치면(4479032000)","2,274","2,274","33","48","32","59","103","61","45","85","98","133","193","252","262","232","170","175","172","99","16","6","0","1,184","1,184","15","24","18","38","54","37","27","54","61","81","121","134","140","129","85","59","70","30","5","2","0","1,090","1,090","18","24","14","21","49","24","18","31","37","52","72","118","122","103","85","116","102","69","11","4","0"
"충청남도 청양군 정산면(4479033000)","3,597","3,597","67","96","99","193","173","166","138","140","164","255","291","364","340","278","247","226","211","108","29","9","3","1,852","1,852","38","52","55","103","97","116","78","77","92","146","161","190","172","140","117","90","74","37","14","3","0","1,745","1,745","29","44","44","90","76","50","60","63","72","109","130","174","168","138","130","136","137","71","15","6","3"
"충청남도 청양군 목면(4479034000)","1,575","1,575","14","27","31","49","67","44","55","35","59","92","122","186","174","133","113","156","125","65","23","4","1","804","804","8","15","15","29","39","25","33","18","40","48","78","97","93","69","57","65","44","26","4","1","0","771","771","6","12","16","20","28","19","22","17","19","44","44","89","81","64","56","91","81","39","19","3","1"
"충청남도 청양군 청남면(4479035000)","1,994","1,994","24","36","52","64","80","48","58","59","70","133","143","186","222","201","152","191","141","93","37","3","1","1,018","1,018","11","18","27","31","52","32","35","34","47","85","93","93","108","108","78","72","49","32","12","1","0","976","976","13","18","25","33","28","16","23","25","23","48","50","93","114","93","74","119","92","61","25","2","1"
"충청남도 청양군 장평면(4479036000)","2,398","2,398","37","48","47","86","84","48","50","98","102","121","169","223","292","214","215","243","198","85","29","6","3","1,194","1,194","16","27","23","40","45","23","27","68","71","73","103","115","133","119","92","98","80","35","6","0","0","1,204","1,204","21","21","24","46","39","25","23","30","31","48","66","108","159","95","123","145","118","50","23","6","3"
"충청남도 청양군 남양면(4479037000)","2,810","2,810","43","46","37","83","117","81","70","86","98","149","221","277","327","246","211","303","247","129","34","5","0","1,402","1,402","22","23","25","45","63","46","42","56","62","92","135","148","163","124","98","116","89","45","7","1","0","1,408","1,408","21","23","12","38","54","35","28","30","36","57","86","129","164","122","113","187","158","84","27","4","0"
"충청남도 청양군 화성면(4479038000)","2,257","2,257","25","46","48","69","68","59","57","71","80","113","151","252","271","221","185","192","212","102","30","4","1","1,153","1,153","13","27","24","34","44","38","32","47","52","80","83","127","131","113","99","73","86","41","8","1","0","1,104","1,104","12","19","24","35","24","21","25","24","28","33","68","125","140","108","86","119","126","61","22","3","1"
"충청남도 청양군 비봉면(4479039000)","2,200","2,200","24","26","51","60","83","65","74","65","74","101","164","254","284","203","182","176","200","79","27","4","4","1,081","1,081","11","13","33","30","46","42","46","40","48","61","97","121","139","110","78","65","72","22","7","0","0","1,119","1,119","13","13","18","30","37","23","28","25","26","40","67","133","145","93","104","111","128","57","20","4","4"
"충청남도 홍성군 (4480000000)","100,952","100,952","3,666","4,581","4,698","5,321","5,442","4,651","4,747","6,485","6,787","7,913","7,635","8,627","7,720","5,979","4,922","4,833","4,138","1,960","620","169","58","50,187","50,187","1,867","2,393","2,369","2,817","3,026","2,515","2,470","3,305","3,450","4,294","4,007","4,352","3,824","2,836","2,378","1,933","1,520","623","159","33","16","50,765","50,765","1,799","2,188","2,329","2,504","2,416","2,136","2,277","3,180","3,337","3,619","3,628","4,275","3,896","3,143","2,544","2,900","2,618","1,337","461","136","42"
"충청남도 홍성군 홍성읍(4480025000)","39,270","39,270","1,102","1,708","2,058","2,778","2,942","2,112","1,715","2,282","2,824","3,576","3,446","3,401","2,744","2,004","1,587","1,290","1,007","463","174","43","14","19,559","19,559","547","901","1,036","1,463","1,619","1,178","930","1,113","1,337","1,837","1,784","1,680","1,328","941","757","530","372","142","48","10","6","19,711","19,711","555","807","1,022","1,315","1,323","934","785","1,169","1,487","1,739","1,662","1,721","1,416","1,063","830","760","635","321","126","33","8"
"충청남도 홍성군 광천읍(4480025300)","8,933","8,933","114","209","213","276","379","296","244","328","403","542","693","957","1,000","786","765","780","565","252","86","23","22","4,387","4,387","65","113","109","153","215","184","146","189","242","298","348","488","479","353","351","319","204","94","26","7","4","4,546","4,546","49","96","104","123","164","112","98","139","161","244","345","469","521","433","414","461","361","158","60","16","18"
"충청남도 홍성군 홍북읍(4480025600)","27,586","27,586","2,196","2,218","1,887","1,602","1,217","1,468","2,134","3,086","2,616","2,454","1,691","1,480","1,114","747","527","492","374","204","54","23","2","13,733","13,733","1,117","1,161","956","843","642","696","996","1,546","1,282","1,304","888","744","537","361","272","186","126","63","10","3","0","13,853","13,853","1,079","1,057","931","759","575","772","1,138","1,540","1,334","1,150","803","736","577","386","255","306","248","141","44","20","2"
"충청남도 홍성군 금마면(4480032000)","3,515","3,515","43","55","73","73","136","116","109","103","134","225","271","405","374","350","270","295","277","146","46","12","2","1,757","1,757","27","23","46","43","87","67","64","57","87","144","148","207","190","176","135","105","98","41","11","0","1","1,758","1,758","16","32","27","30","49","49","45","46","47","81","123","198","184","174","135","190","179","105","35","12","1"
"충청남도 홍성군 홍동면(4480033000)","3,510","3,510","43","101","112","129","136","127","91","123","169","211","257","376","364","293","239","286","280","129","36","6","2","1,794","1,794","27","53","59","76","89","71","56","70","85","133","141","196","197","138","121","123","105","45","8","1","0","1,716","1,716","16","48","53","53","47","56","35","53","84","78","116","180","167","155","118","163","175","84","28","5","2"
"충청남도 홍성군 장곡면(4480034000)","3,006","3,006","28","62","56","65","106","72","82","79","102","153","189","286","360","261","273","322","341","122","30","15","2","1,437","1,437","16","28","26","38","55","47","52","41","64","101","104","151","172","119","121","128","125","37","7","4","1","1,569","1,569","12","34","30","27","51","25","30","38","38","52","85","135","188","142","152","194","216","85","23","11","1"
"충청남도 홍성군 은하면(4480035000)","2,441","2,441","23","29","34","54","74","69","59","68","90","90","177","268","271","267","224","238","238","117","40","10","1","1,221","1,221","10","17","14","25","51","44","38","41","61","52","110","142","135","135","119","93","91","33","9","1","0","1,220","1,220","13","12","20","29","23","25","21","27","29","38","67","126","136","132","105","145","147","84","31","9","1"
"충청남도 홍성군 결성면(4480036000)","2,187","2,187","10","24","33","49","75","55","52","60","63","80","156","252","257","218","215","231","210","108","30","9","0","1,067","1,067","3","13","14","23","44","36","33","42","41","52","83","126","128","106","104","94","84","36","4","1","0","1,120","1,120","7","11","19","26","31","19","19","18","22","28","73","126","129","112","111","137","126","72","26","8","0"
"충청남도 홍성군 서부면(4480037000)","3,338","3,338","34","55","74","86","129","114","70","111","126","168","226","398","395","346","265","297","259","130","42","6","7","1,620","1,620","16","28","30","41","69","71","43","65","76","110","115","194","204","165","131","121","85","45","7","2","2","1,718","1,718","18","27","44","45","60","43","27","46","50","58","111","204","191","181","134","176","174","85","35","4","5"
"충청남도 홍성군 갈산면(4480038000)","3,618","3,618","40","56","70","94","110","109","95","121","123","176","238","421","404","384","291","330","340","151","52","9","4","1,807","1,807","20","29","37","49","73","57","56","72","84","119","120","221","217","186","137","125","139","44","19","1","2","1,811","1,811","20","27","33","45","37","52","39","49","39","57","118","200","187","198","154","205","201","107","33","8","2"
"충청남도 홍성군 구항면(4480039000)","3,548","3,548","33","64","88","115","138","113","96","124","137","238","291","383","437","323","266","272","247","138","30","13","2","1,805","1,805","19","27","42","63","82","64","56","69","91","144","166","203","237","156","130","109","91","43","10","3","0","1,743","1,743","14","37","46","52","56","49","40","55","46","94","125","180","200","167","136","163","156","95","20","10","2"
