"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"경기도 안성시 안성3동(4155053000)","21,171","21,171","751","1,021","1,106","1,469","1,762","1,337","1,128","1,418","1,480","2,034","1,976","1,758","1,267","805","647","570","381","178","64","15","4","10,582","10,582","367","540","563","803","944","741","618","685","729","952","1,005","895","621","407","283","228","139","47","13","2","0","10,589","10,589","384","481","543","666","818","596","510","733","751","1,082","971","863","646","398","364","342","242","131","51","13","4"
"경기도 김포시 (4157000000)","427,776","427,776","24,388","28,076","22,891","21,109","22,635","23,290","27,773","44,622","40,430","37,325","31,240","30,002","24,710","16,423","12,879","9,817","6,074","2,795","1,008","233","56","214,769","214,769","12,471","14,365","11,605","10,889","11,998","11,883","13,247","22,217","21,050","19,520","15,974","15,473","12,093","7,889","6,198","4,326","2,398","852","243","63","15","213,007","213,007","11,917","13,711","11,286","10,220","10,637","11,407","14,526","22,405","19,380","17,805","15,266","14,529","12,617","8,534","6,681","5,491","3,676","1,943","765","170","41"
"경기도 김포시 통진읍(4157025000)","26,834","26,834","824","1,103","1,113","1,326","1,671","1,708","1,400","1,737","1,896","2,366","2,546","2,673","2,199","1,359","985","879","637","304","86","19","3","14,214","14,214","413","590","574","712","964","1,002","771","959","1,021","1,320","1,390","1,477","1,164","671","461","362","244","91","21","5","2","12,620","12,620","411","513","539","614","707","706","629","778","875","1,046","1,156","1,196","1,035","688","524","517","393","213","65","14","1"
"경기도 김포시 고촌읍(4157025300)","27,171","27,171","1,181","1,575","1,442","1,200","1,427","1,437","1,550","2,369","2,395","2,303","2,094","2,235","2,101","1,366","1,031","712","424","218","78","19","14","13,647","13,647","618","825","749","636","726","743","765","1,152","1,213","1,216","1,057","1,109","1,036","702","522","321","170","63","18","4","2","13,524","13,524","563","750","693","564","701","694","785","1,217","1,182","1,087","1,037","1,126","1,065","664","509","391","254","155","60","15","12"
"경기도 김포시 양촌읍(4157025600)","26,258","26,258","959","1,250","1,145","1,096","1,280","1,503","1,483","2,205","2,188","2,254","2,151","2,395","2,118","1,364","1,099","867","526","241","109","18","7","13,989","13,989","478","649","577","589","692","874","805","1,251","1,237","1,327","1,196","1,295","1,111","680","553","367","210","65","23","7","3","12,269","12,269","481","601","568","507","588","629","678","954","951","927","955","1,100","1,007","684","546","500","316","176","86","11","4"
"경기도 김포시 대곶면(4157034000)","9,905","9,905","167","216","269","332","472","521","387","500","598","792","1,057","1,320","1,052","700","536","458","306","137","66","18","1","5,700","5,700","80","113","151","184","281","327","236","314","362","529","658","795","619","371","287","205","116","50","17","5","0","4,205","4,205","87","103","118","148","191","194","151","186","236","263","399","525","433","329","249","253","190","87","49","13","1"
"경기도 김포시 월곶면(4157035000)","5,601","5,601","75","114","103","180","247","282","230","239","262","400","538","695","715","441","385","283","226","117","55","10","4","3,094","3,094","39","50","53","90","153","173","139","137","170","240","331","387","398","240","214","139","87","38","14","1","1","2,507","2,507","36","64","50","90","94","109","91","102","92","160","207","308","317","201","171","144","139","79","41","9","3"
"경기도 김포시 하성면(4157036000)","8,290","8,290","122","172","203","303","419","423","329","383","405","587","830","994","925","629","558","455","342","149","46","13","3","4,515","4,515","62","114","115","161","253","259","193","225","246","350","474","558","521","301","266","209","141","44","19","2","2","3,775","3,775","60","58","88","142","166","164","136","158","159","237","356","436","404","328","292","246","201","105","27","11","1"
"경기도 김포시 김포본동(4157051500)","50,230","50,230","1,565","2,413","2,805","3,362","3,724","3,154","2,380","3,327","3,869","5,042","4,798","4,380","3,102","1,892","1,644","1,348","832","410","133","37","13","24,851","24,851","765","1,202","1,436","1,787","1,993","1,636","1,169","1,599","1,858","2,415","2,377","2,319","1,574","909","722","582","320","137","39","8","4","25,379","25,379","800","1,211","1,369","1,575","1,731","1,518","1,211","1,728","2,011","2,627","2,421","2,061","1,528","983","922","766","512","273","94","29","9"
"경기도 김포시 장기본동(4157052500)","37,479","37,479","2,380","3,151","2,808","2,298","1,864","1,624","2,109","4,203","4,292","3,626","2,353","1,939","1,534","1,089","918","658","396","153","67","17","0","18,303","18,303","1,217","1,588","1,402","1,173","952","771","912","1,997","2,113","1,874","1,201","952","679","504","445","298","162","46","14","3","0","19,176","19,176","1,163","1,563","1,406","1,125","912","853","1,197","2,206","2,179","1,752","1,152","987","855","585","473","360","234","107","53","14","0"
"경기도 김포시 사우동(4157054000)","24,352","24,352","880","1,043","1,052","1,373","1,770","1,658","1,404","1,964","1,883","2,357","2,284","2,097","1,509","1,004","765","664","417","172","39","14","3","12,244","12,244","447","558","541","739","944","882","689","1,032","964","1,154","1,115","1,121","752","461","353","268","162","52","8","2","0","12,108","12,108","433","485","511","634","826","776","715","932","919","1,203","1,169","976","757","543","412","396","255","120","31","12","3"
"경기도 김포시 풍무동(4157055000)","58,175","58,175","3,331","3,852","3,546","3,432","3,563","2,902","3,388","5,819","5,610","5,468","4,445","3,731","2,930","2,118","1,605","1,228","775","299","101","27","5","28,642","28,642","1,723","1,965","1,841","1,728","1,855","1,428","1,534","2,814","2,785","2,724","2,177","1,923","1,346","1,022","748","575","323","90","30","11","0","29,533","29,533","1,608","1,887","1,705","1,704","1,708","1,474","1,854","3,005","2,825","2,744","2,268","1,808","1,584","1,096","857","653","452","209","71","16","5"
"경기도 김포시 장기동(4157056000)","41,308","41,308","2,980","3,676","2,682","2,035","1,908","1,855","2,616","5,264","4,824","3,762","2,473","2,129","1,744","1,226","894","667","346","161","54","11","1","20,263","20,263","1,537","1,883","1,256","1,026","1,037","893","1,171","2,490","2,503","1,950","1,280","1,039","764","555","427","273","123","43","9","4","0","21,045","21,045","1,443","1,793","1,426","1,009","871","962","1,445","2,774","2,321","1,812","1,193","1,090","980","671","467","394","223","118","45","7","1"
"경기도 김포시 구래동(4157057000)","65,008","65,008","6,063","5,359","3,028","2,143","2,381","3,999","6,769","10,097","6,623","4,476","3,021","3,077","2,784","1,943","1,484","941","474","236","92","16","2","32,108","32,108","3,079","2,692","1,506","1,049","1,178","1,869","3,239","5,145","3,627","2,384","1,415","1,379","1,237","875","727","420","181","80","18","7","1","32,900","32,900","2,984","2,667","1,522","1,094","1,203","2,130","3,530","4,952","2,996","2,092","1,606","1,698","1,547","1,068","757","521","293","156","74","9","1"
"경기도 김포시 운양동(4157058000)","47,165","47,165","3,861","4,152","2,695","2,029","1,909","2,224","3,728","6,515","5,585","3,892","2,650","2,337","1,997","1,292","975","657","373","198","82","14","0","23,199","23,199","2,013","2,136","1,404","1,015","970","1,026","1,624","3,102","2,951","2,037","1,303","1,119","892","598","473","307","159","53","13","4","0","23,966","23,966","1,848","2,016","1,291","1,014","939","1,198","2,104","3,413","2,634","1,855","1,347","1,218","1,105","694","502","350","214","145","69","10","0"
"경기도 화성시 (4159000000)","771,099","771,099","47,727","54,956","47,203","41,718","41,381","48,632","59,744","85,100","76,211","69,647","53,577","46,478","34,259","21,647","16,099","12,408","8,491","4,013","1,385","316","107","399,326","399,326","24,415","28,067","24,034","21,505","21,947","26,192","30,975","44,089","40,420","37,770","29,149","24,838","17,391","10,703","7,778","5,285","3,221","1,144","309","60","34","371,773","371,773","23,312","26,889","23,169","20,213","19,434","22,440","28,769","41,011","35,791","31,877","24,428","21,640","16,868","10,944","8,321","7,123","5,270","2,869","1,076","256","73"
"경기도 화성시 봉담읍(4159025300)","74,784","74,784","3,577","5,048","4,899","4,677","4,752","3,937","4,101","6,920","7,373","7,431","5,926","5,153","3,866","2,508","1,842","1,382","819","377","141","39","16","37,847","37,847","1,834","2,424","2,475","2,374","2,474","2,154","2,010","3,428","3,804","3,920","3,196","2,708","1,876","1,253","898","586","302","94","25","7","5","36,937","36,937","1,743","2,624","2,424","2,303","2,278","1,783","2,091","3,492","3,569","3,511","2,730","2,445","1,990","1,255","944","796","517","283","116","32","11"
"경기도 화성시 우정읍(4159025600)","17,770","17,770","484","636","728","793","988","945","779","1,109","1,303","1,617","1,686","1,756","1,467","1,024","858","678","549","264","85","16","5","9,616","9,616","268","320","383","378","575","606","472","619","780","984","965","961","766","515","413","305","207","73","20","3","3","8,154","8,154","216","316","345","415","413","339","307","490","523","633","721","795","701","509","445","373","342","191","65","13","2"
"경기도 화성시 향남읍(4159025900)","82,553","82,553","5,501","6,033","5,159","4,412","4,052","5,496","6,974","9,874","8,411","7,476","5,320","4,464","3,259","1,976","1,526","1,235","852","386","117","22","8","43,803","43,803","2,802","3,103","2,680","2,248","2,095","3,055","3,901","5,415","4,654","4,218","3,014","2,355","1,640","938","727","511","300","112","26","4","5","38,750","38,750","2,699","2,930","2,479","2,164","1,957","2,441","3,073","4,459","3,757","3,258","2,306","2,109","1,619","1,038","799","724","552","274","91","18","3"
"경기도 화성시 남양읍(4159026200)","37,587","37,587","2,113","1,966","1,695","1,659","1,992","3,072","3,044","3,642","3,012","3,065","2,904","3,029","2,244","1,396","988","780","572","287","99","25","3","20,400","20,400","1,080","1,032","876","891","1,070","1,893","1,751","2,066","1,737","1,717","1,598","1,615","1,177","724","503","330","226","95","13","6","0","17,187","17,187","1,033","934","819","768","922","1,179","1,293","1,576","1,275","1,348","1,306","1,414","1,067","672","485","450","346","192","86","19","3"
"경기도 화성시 매송면(4159031000)","7,642","7,642","163","286","236","300","464","466","383","406","469","659","736","820","684","484","366","351","232","95","29","10","3","4,021","4,021","87","145","123","162","256","276","220","215","250","396","398","447","359","246","176","135","90","25","9","4","2","3,621","3,621","76","141","113","138","208","190","163","191","219","263","338","373","325","238","190","216","142","70","20","6","1"
"경기도 화성시 비봉면(4159032000)","5,895","5,895","102","150","154","212","317","318","236","302","277","467","571","705","608","398","348","308","224","136","51","9","2","3,321","3,321","57","76","77","122","196","198","154","193","168","294","332","414","354","225","174","142","88","43","11","1","2","2,574","2,574","45","74","77","90","121","120","82","109","109","173","239","291","254","173","174","166","136","93","40","8","0"
"경기도 화성시 마도면(4159033000)","6,764","6,764","128","174","203","244","324","403","352","399","444","528","673","780","614","447","354","312","226","112","33","10","4","3,945","3,945","63","89","114","129","186","276","236","263","293","343","423","466","352","236","183","162","94","28","6","2","1","2,819","2,819","65","85","89","115","138","127","116","136","151","185","250","314","262","211","171","150","132","84","27","8","3"
"경기도 화성시 송산면(4159034000)","11,063","11,063","210","355","406","432","522","520","418","535","702","845","1,022","1,224","1,061","776","641","595","464","209","101","16","9","5,914","5,914","109","186","222","225","295","311","242","310","391","518","585","699","559","401","304","258","201","66","27","4","1","5,149","5,149","101","169","184","207","227","209","176","225","311","327","437","525","502","375","337","337","263","143","74","12","8"
"경기도 화성시 서신면(4159035000)","7,096","7,096","63","122","151","209","297","291","243","322","339","566","728","923","891","560","432","380","333","167","61","9","9","3,895","3,895","31","62","78","110","191","176","144","201","220","340","439","506","489","297","234","167","127","63","15","2","3","3,201","3,201","32","60","73","99","106","115","99","121","119","226","289","417","402","263","198","213","206","104","46","7","6"
"경기도 화성시 팔탄면(4159036000)","10,013","10,013","162","207","245","288","439","665","513","582","682","872","1,047","1,307","1,019","633","434","392","317","139","55","9","6","5,978","5,978","85","110","117","157","296","446","348","375","468","592","677","783","580","365","236","161","126","39","16","1","0","4,035","4,035","77","97","128","131","143","219","165","207","214","280","370","524","439","268","198","231","191","100","39","8","6"
"경기도 화성시 장안면(4159037000)","10,395","10,395","186","302","301","394","510","502","394","598","606","815","1,006","1,254","1,042","706","609","510","405","185","48","14","8","5,920","5,920","109","159","154","207","294","329","258","374","401","541","626","752","587","362","296","223","160","68","14","2","4","4,475","4,475","77","143","147","187","216","173","136","224","205","274","380","502","455","344","313","287","245","117","34","12","4"
"경기도 화성시 양감면(4159040000)","4,086","4,086","61","69","70","108","191","231","189","216","217","285","452","547","447","288","238","203","158","90","19","6","1","2,456","2,456","34","34","38","63","119","148","133","153","153","210","295","346","260","158","133","87","61","25","6","0","0","1,630","1,630","27","35","32","45","72","83","56","63","64","75","157","201","187","130","105","116","97","65","13","6","1"
"경기도 화성시 정남면(4159041000)","11,590","11,590","213","301","371","494","654","723","530","655","783","1,072","1,131","1,329","1,042","682","523","470","370","175","57","8","7","6,627","6,627","111","167","195","259","393","471","355","406","494","680","697","765","608","347","270","212","135","48","12","0","2","4,963","4,963","102","134","176","235","261","252","175","249","289","392","434","564","434","335","253","258","235","127","45","8","5"
"경기도 화성시 새솔동(4159051500)","11,246","11,246","1,096","943","567","516","701","680","1,120","1,647","1,074","870","767","579","341","134","87","50","41","24","8","1","0","5,707","5,707","550","472","279","280","397","328","530","850","594","397","402","303","182","72","35","17","15","4","0","0","0","5,539","5,539","546","471","288","236","304","352","590","797","480","473","365","276","159","62","52","33","26","20","8","1","0"
"경기도 화성시 진안동(4159052000)","42,515","42,515","2,618","2,226","1,899","2,109","2,499","4,267","4,746","5,008","3,712","3,510","2,808","2,361","1,748","1,059","783","576","353","150","65","16","2","22,753","22,753","1,323","1,142","970","1,067","1,339","2,412","2,691","2,882","2,086","1,929","1,492","1,224","864","522","359","246","141","37","21","5","1","19,762","19,762","1,295","1,084","929","1,042","1,160","1,855","2,055","2,126","1,626","1,581","1,316","1,137","884","537","424","330","212","113","44","11","1"
"경기도 화성시 병점1동(4159053000)","28,520","28,520","1,487","1,719","1,670","1,747","2,015","2,222","2,186","2,834","2,699","2,599","2,037","1,763","1,208","820","620","469","260","123","30","10","2","14,458","14,458","745","930","849","879","1,052","1,201","1,155","1,427","1,386","1,317","1,040","918","569","385","270","198","99","32","4","2","0","14,062","14,062","742","789","821","868","963","1,021","1,031","1,407","1,313","1,282","997","845","639","435","350","271","161","91","26","8","2"
"경기도 화성시 병점2동(4159054000)","25,177","25,177","1,202","1,907","2,080","2,140","1,603","1,136","1,390","2,361","2,816","2,806","1,812","1,184","859","607","499","360","253","113","41","7","1","12,318","12,318","622","964","1,027","1,087","803","552","666","1,157","1,338","1,428","954","606","397","261","198","131","90","27","10","0","0","12,859","12,859","580","943","1,053","1,053","800","584","724","1,204","1,478","1,378","858","578","462","346","301","229","163","86","31","7","1"
"경기도 화성시 반월동(4159055000)","31,912","31,912","2,220","2,715","2,078","1,738","1,880","2,131","2,605","3,746","3,174","2,631","2,126","1,977","1,253","665","387","259","189","92","31","13","2","16,213","16,213","1,128","1,382","1,080","878","996","1,141","1,255","1,897","1,661","1,350","1,003","1,043","638","334","210","113","69","25","6","3","1","15,699","15,699","1,092","1,333","998","860","884","990","1,350","1,849","1,513","1,281","1,123","934","615","331","177","146","120","67","25","10","1"
"경기도 화성시 기배동(4159056000)","14,098","14,098","691","963","976","1,053","888","650","674","1,219","1,399","1,482","1,148","909","709","481","354","242","173","61","19","5","2","7,229","7,229","367","502","511","569","454","357","345","573","724","767","632","472","355","238","173","104","65","18","2","0","1","6,869","6,869","324","461","465","484","434","293","329","646","675","715","516","437","354","243","181","138","108","43","17","5","1"
"경기도 화성시 화산동(4159057000)","24,228","24,228","975","1,215","1,189","1,300","1,658","1,526","1,430","2,074","2,008","2,263","2,089","2,072","1,614","978","740","511","350","167","46","16","7","12,735","12,735","484","659","602","715","928","911","763","1,130","1,087","1,234","1,055","1,093","824","492","359","213","133","38","11","3","1","11,493","11,493","491","556","587","585","730","615","667","944","921","1,029","1,034","979","790","486","381","298","217","129","35","13","6"
"경기도 화성시 동탄1동(4159058500)","51,335","51,335","3,342","3,724","3,815","3,532","2,883","4,002","4,581","5,694","5,553","5,304","3,524","2,094","1,256","732","540","383","233","89","40","13","1","26,126","26,126","1,692","1,909","1,963","1,835","1,464","2,007","2,276","2,852","2,736","2,739","1,943","1,185","611","351","271","163","89","28","10","2","0","25,209","25,209","1,650","1,815","1,852","1,697","1,419","1,995","2,305","2,842","2,817","2,565","1,581","909","645","381","269","220","144","61","30","11","1"
"경기도 화성시 동탄2동(4159058600)","36,586","36,586","1,765","3,378","3,571","2,959","2,068","1,482","1,624","3,604","4,526","4,309","2,600","1,680","1,044","674","550","400","216","94","37","3","2","17,977","17,977","872","1,764","1,764","1,521","1,036","741","734","1,603","2,108","2,258","1,403","875","494","289","249","148","86","24","5","2","1","18,609","18,609","893","1,614","1,807","1,438","1,032","741","890","2,001","2,418","2,051","1,197","805","550","385","301","252","130","70","32","1","1"
"경기도 화성시 동탄3동(4159058700)","42,913","42,913","3,322","3,709","2,958","2,434","2,134","3,322","4,023","5,586","4,595","3,907","2,175","1,486","1,059","769","606","431","232","114","47","3","1","21,833","21,833","1,700","1,873","1,588","1,236","1,017","1,816","2,063","2,848","2,339","2,079","1,154","749","451","336","247","193","88","42","14","0","0","21,080","21,080","1,622","1,836","1,370","1,198","1,117","1,506","1,960","2,738","2,256","1,828","1,021","737","608","433","359","238","144","72","33","3","1"
"경기도 화성시 동탄4동(4159058800)","54,239","54,239","4,302","6,379","5,016","3,219","2,276","1,960","3,515","7,416","7,333","5,307","2,914","1,895","1,063","674","424","266","158","83","27","12","0","26,998","26,998","2,192","3,261","2,511","1,643","1,228","839","1,479","3,344","3,751","2,902","1,614","1,025","527","313","172","112","58","17","8","2","0","27,241","27,241","2,110","3,118","2,505","1,576","1,048","1,121","2,036","4,072","3,582","2,405","1,300","870","536","361","252","154","100","66","19","10","0"
"경기도 화성시 동탄5동(4159059000)","35,640","35,640","3,246","2,880","2,072","1,465","1,523","2,164","4,019","5,050","3,861","2,819","1,944","1,554","1,181","717","501","326","182","101","24","10","1","17,771","17,771","1,702","1,458","1,027","771","773","934","1,975","2,556","2,028","1,457","977","772","544","317","243","140","63","25","7","2","0","17,869","17,869","1,544","1,422","1,045","694","750","1,230","2,044","2,494","1,833","1,362","967","782","637","400","258","186","119","76","17","8","1"
"경기도 화성시 동탄6동(4159060000)","85,452","85,452","8,498","7,549","4,694","3,284","3,751","5,521","9,675","13,301","8,843","6,142","4,431","3,633","2,680","1,459","849","539","330","180","74","14","5","43,465","43,465","4,368","3,844","2,331","1,699","2,020","2,614","4,819","6,952","4,769","3,160","2,235","1,756","1,328","726","445","228","108","48","11","3","1","41,987","41,987","4,130","3,705","2,363","1,585","1,731","2,907","4,856","6,349","4,074","2,982","2,196","1,877","1,352","733","404","311","222","132","63","11","4"
"경기도 광주시 (4161000000)","364,472","364,472","18,059","18,211","16,140","17,535","20,950","21,998","24,764","35,702","30,464","32,519","29,934","29,939","24,805","15,594","11,285","8,341","4,832","2,236","844","232","88","186,676","186,676","9,257","9,371","8,170","9,107","11,156","11,476","12,777","18,824","16,169","17,206","15,396","15,130","12,529","7,821","5,636","3,842","1,909","669","161","49","21","177,796","177,796","8,802","8,840","7,970","8,428","9,794","10,522","11,987","16,878","14,295","15,313","14,538","14,809","12,276","7,773","5,649","4,499","2,923","1,567","683","183","67"
"경기도 광주시 오포읍(4161025000)","104,596","104,596","6,351","5,135","4,040","4,484","5,720","6,614","8,775","12,311","8,968","8,845","7,715","7,837","6,548","4,125","2,984","2,142","1,163","543","227","56","13","53,138","53,138","3,248","2,664","2,052","2,301","3,054","3,353","4,483","6,619","4,853","4,619","3,757","3,827","3,177","1,995","1,471","975","461","166","46","13","4","51,458","51,458","3,103","2,471","1,988","2,183","2,666","3,261","4,292","5,692","4,115","4,226","3,958","4,010","3,371","2,130","1,513","1,167","702","377","181","43","9"
"경기도 광주시 초월읍(4161025300)","42,995","42,995","1,768","2,214","2,254","2,383","2,508","2,385","2,550","3,671","3,635","4,171","3,672","3,567","2,958","1,774","1,386","1,051","646","279","93","26","4","22,412","22,412","932","1,138","1,126","1,202","1,342","1,309","1,341","1,939","1,913","2,261","2,000","1,894","1,606","897","689","472","248","86","12","5","0","20,583","20,583","836","1,076","1,128","1,181","1,166","1,076","1,209","1,732","1,722","1,910","1,672","1,673","1,352","877","697","579","398","193","81","21","4"
"경기도 광주시 곤지암읍(4161025900)","23,021","23,021","694","851","900","1,146","1,503","1,398","1,255","1,638","1,639","2,125","2,270","2,294","1,817","1,155","814","694","460","248","78","22","20","12,274","12,274","340","446","469","621","806","786","708","889","894","1,152","1,269","1,268","971","629","421","315","183","81","15","6","5","10,747","10,747","354","405","431","525","697","612","547","749","745","973","1,001","1,026","846","526","393","379","277","167","63","16","15"
"경기도 광주시 도척면(4161033000)","9,117","9,117","233","344","310","339","463","515","424","590","580","771","857","979","892","600","431","356","237","127","51","11","7","5,006","5,006","118","177","165","179","272","289","254","341","341","470","475","561","497","317","235","163","95","41","12","3","1","4,111","4,111","115","167","145","160","191","226","170","249","239","301","382","418","395","283","196","193","142","86","39","8","6"
"경기도 광주시 퇴촌면(4161034000)","14,266","14,266","431","675","622","565","597","548","547","977","1,135","1,182","1,130","1,370","1,445","1,076","807","568","331","174","63","17","6","7,259","7,259","215","358","331","304","320","315","285","473","614","663","615","628","716","526","419","279","132","50","11","4","1","7,007","7,007","216","317","291","261","277","233","262","504","521","519","515","742","729","550","388","289","199","124","52","13","5"
"경기도 광주시 남종면(4161035000)","1,529","1,529","20","28","42","38","62","40","39","67","72","101","129","170","222","125","125","120","70","42","11","6","0","799","799","10","14","26","21","32","19","21","34","44","62","72","89","115","72","62","56","32","12","4","2","0","730","730","10","14","16","17","30","21","18","33","28","39","57","81","107","53","63","64","38","30","7","4","0"
"경기도 광주시 남한산성면(4161037000)","2,823","2,823","59","141","151","86","111","112","111","165","170","256","229","289","267","204","156","143","100","45","17","9","2","1,489","1,489","27","64","82","44","48","64","60","89","89","166","126","162","145","110","86","64","42","14","4","3","0","1,334","1,334","32","77","69","42","63","48","51","76","81","90","103","127","122","94","70","79","58","31","13","6","2"
"경기도 광주시 경안동(4161051000)","44,053","44,053","2,175","2,134","1,921","2,386","2,872","2,910","2,987","4,125","3,538","4,026","3,869","3,605","2,780","1,716","1,242","907","528","214","73","29","16","22,449","22,449","1,150","1,091","948","1,264","1,521","1,483","1,540","2,137","1,862","2,059","2,009","1,845","1,408","839","612","388","208","61","14","4","6","21,604","21,604","1,025","1,043","973","1,122","1,351","1,427","1,447","1,988","1,676","1,967","1,860","1,760","1,372","877","630","519","320","153","59","25","10"
"경기도 광주시 송정동(4161052000)","60,270","60,270","2,603","2,806","2,747","3,073","3,785","4,033","3,852","5,290","4,973","5,531","5,387","5,317","4,225","2,466","1,768","1,250","700","308","109","31","16","30,496","30,496","1,309","1,409","1,333","1,594","1,972","2,203","1,999","2,775","2,572","2,855","2,681","2,621","2,119","1,242","874","554","267","92","17","5","3","29,774","29,774","1,294","1,397","1,414","1,479","1,813","1,830","1,853","2,515","2,401","2,676","2,706","2,696","2,106","1,224","894","696","433","216","92","26","13"
"경기도 광주시 광남동(4161053000)","61,802","61,802","3,725","3,883","3,153","3,035","3,329","3,443","4,224","6,868","5,754","5,511","4,676","4,511","3,651","2,353","1,572","1,110","597","256","122","25","4","31,354","31,354","1,908","2,010","1,638","1,577","1,789","1,655","2,086","3,528","2,987","2,899","2,392","2,235","1,775","1,194","767","576","241","66","26","4","1","30,448","30,448","1,817","1,873","1,515","1,458","1,540","1,788","2,138","3,340","2,767","2,612","2,284","2,276","1,876","1,159","805","534","356","190","96","21","3"
"경기도 양주시 (4163000000)","218,057","218,057","8,701","11,250","11,495","12,612","13,219","12,230","11,384","16,337","17,568","20,807","18,228","17,678","15,035","9,567","8,341","6,669","4,214","1,854","630","184","54","110,513","110,513","4,456","5,691","5,931","6,433","6,960","6,579","5,928","8,278","8,892","10,871","9,684","9,202","7,589","4,636","3,985","2,968","1,683","542","150","44","11","107,544","107,544","4,245","5,559","5,564","6,179","6,259","5,651","5,456","8,059","8,676","9,936","8,544","8,476","7,446","4,931","4,356","3,701","2,531","1,312","480","140","43"
"경기도 양주시 백석읍(4163025000)","27,267","27,267","683","1,077","1,241","1,626","1,874","1,588","1,156","1,505","1,814","2,534","2,627","2,638","2,293","1,388","1,148","1,010","644","297","94","26","4","13,761","13,761","346","533","661","841","995","868","620","794","903","1,263","1,358","1,367","1,147","709","531","451","260","89","21","4","0","13,506","13,506","337","544","580","785","879","720","536","711","911","1,271","1,269","1,271","1,146","679","617","559","384","208","73","22","4"
"경기도 양주시 은현면(4163031000)","6,370","6,370","86","117","167","241","335","382","266","314","319","475","645","797","766","420","357","300","212","110","50","8","3","3,578","3,578","48","71","83","120","187","242","166","200","203","289","385","456","431","234","189","141","87","31","13","2","0","2,792","2,792","38","46","84","121","148","140","100","114","116","186","260","341","335","186","168","159","125","79","37","6","3"
"경기도 양주시 남면(4163032000)","7,373","7,373","249","198","199","280","376","522","438","421","395","493","618","828","751","472","376","318","241","115","58","19","6","4,076","4,076","131","100","120","131","217","337","255","254","233","312","355","473","430","256","189","143","95","28","12","3","2","3,297","3,297","118","98","79","149","159","185","183","167","162","181","263","355","321","216","187","175","146","87","46","16","4"
"경기도 양주시 광적면(4163033000)","12,524","12,524","313","436","455","566","693","758","575","686","814","1,157","1,225","1,407","1,159","685","579","477","329","149","46","10","5","6,741","6,741","164","225","251","291","394","440","341","365","448","677","692","780","639","354","286","217","120","44","11","2","0","5,783","5,783","149","211","204","275","299","318","234","321","366","480","533","627","520","331","293","260","209","105","35","8","5"
"경기도 양주시 장흥면(4163034000)","10,337","10,337","298","263","267","351","529","604","562","604","568","691","807","1,117","1,169","774","663","469","328","169","80","17","7","5,281","5,281","158","136","134","186","311","332","310","344","334","361","420","537","573","389","326","225","137","43","17","5","3","5,056","5,056","140","127","133","165","218","272","252","260","234","330","387","580","596","385","337","244","191","126","63","12","4"
"경기도 양주시 양주1동(4163051000)","5,725","5,725","104","137","152","180","313","333","237","259","287","435","533","674","628","395","378","323","216","100","26","12","3","2,975","2,975","55","76","86","96","161","169","142","145","168","241","277","347","360","204","178","137","99","25","3","4","2","2,750","2,750","49","61","66","84","152","164","95","114","119","194","256","327","268","191","200","186","117","75","23","8","1"
