"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0~4세","2019년12월_계_5~9세","2019년12월_계_10~14세","2019년12월_계_15~19세","2019년12월_계_20~24세","2019년12월_계_25~29세","2019년12월_계_30~34세","2019년12월_계_35~39세","2019년12월_계_40~44세","2019년12월_계_45~49세","2019년12월_계_50~54세","2019년12월_계_55~59세","2019년12월_계_60~64세","2019년12월_계_65~69세","2019년12월_계_70~74세","2019년12월_계_75~79세","2019년12월_계_80~84세","2019년12월_계_85~89세","2019년12월_계_90~94세","2019년12월_계_95~99세","2019년12월_계_100세 이상","2019년12월_남_총인구수","2019년12월_남_연령구간인구수","2019년12월_남_0~4세","2019년12월_남_5~9세","2019년12월_남_10~14세","2019년12월_남_15~19세","2019년12월_남_20~24세","2019년12월_남_25~29세","2019년12월_남_30~34세","2019년12월_남_35~39세","2019년12월_남_40~44세","2019년12월_남_45~49세","2019년12월_남_50~54세","2019년12월_남_55~59세","2019년12월_남_60~64세","2019년12월_남_65~69세","2019년12월_남_70~74세","2019년12월_남_75~79세","2019년12월_남_80~84세","2019년12월_남_85~89세","2019년12월_남_90~94세","2019년12월_남_95~99세","2019년12월_남_100세 이상","2019년12월_여_총인구수","2019년12월_여_연령구간인구수","2019년12월_여_0~4세","2019년12월_여_5~9세","2019년12월_여_10~14세","2019년12월_여_15~19세","2019년12월_여_20~24세","2019년12월_여_25~29세","2019년12월_여_30~34세","2019년12월_여_35~39세","2019년12월_여_40~44세","2019년12월_여_45~49세","2019년12월_여_50~54세","2019년12월_여_55~59세","2019년12월_여_60~64세","2019년12월_여_65~69세","2019년12월_여_70~74세","2019년12월_여_75~79세","2019년12월_여_80~84세","2019년12월_여_85~89세","2019년12월_여_90~94세","2019년12월_여_95~99세","2019년12월_여_100세 이상"
"경기도 고양시 덕양구 화정2동(4128162200)","33,924","33,924","1,197","1,718","1,887","2,159","2,339","2,316","1,910","2,444","2,946","3,698","3,189","2,593","1,786","975","843","877","632","297","101","15","2","16,454","16,454","598","863","961","1,112","1,229","1,147","945","1,177","1,304","1,815","1,557","1,292","928","477","327","350","222","115","33","1","1","17,470","17,470","599","855","926","1,047","1,110","1,169","965","1,267","1,642","1,883","1,632","1,301","858","498","516","527","410","182","68","14","1"
"경기도 고양시 덕양구 행주동(4128163000)","19,950","19,950","370","490","547","838","1,386","1,617","1,184","1,230","1,221","1,783","2,062","2,182","1,716","1,003","822","670","506","219","80","17","7","10,369","10,369","182","259","293","434","778","866","683","693","704","936","1,075","1,181","907","473","373","264","189","64","13","1","1","9,581","9,581","188","231","254","404","608","751","501","537","517","847","987","1,001","809","530","449","406","317","155","67","16","6"
"경기도 고양시 덕양구 행신1동(4128164000)","22,636","22,636","740","891","955","1,296","1,558","1,648","1,315","1,529","1,655","2,140","2,150","2,126","1,610","885","721","655","458","218","63","18","5","11,015","11,015","383","449","463","652","780","852","674","792","806","1,034","1,010","1,050","851","422","291","246","178","63","10","8","1","11,621","11,621","357","442","492","644","778","796","641","737","849","1,106","1,140","1,076","759","463","430","409","280","155","53","10","4"
"경기도 고양시 덕양구 행신2동(4128165000)","33,058","33,058","1,236","1,266","1,303","1,871","2,392","2,600","2,457","2,595","2,262","3,060","3,093","2,935","1,989","1,090","963","887","637","301","91","24","6","16,292","16,292","634","643","665","976","1,258","1,323","1,226","1,365","1,102","1,459","1,478","1,494","1,041","534","412","340","215","94","22","11","0","16,766","16,766","602","623","638","895","1,134","1,277","1,231","1,230","1,160","1,601","1,615","1,441","948","556","551","547","422","207","69","13","6"
"경기도 고양시 덕양구 행신3동(4128165500)","47,193","47,193","1,237","1,929","2,326","2,946","3,579","3,488","2,540","2,799","3,337","4,884","4,840","4,355","2,957","1,724","1,291","1,303","990","447","187","30","4","22,945","22,945","651","997","1,191","1,473","1,877","1,777","1,291","1,370","1,570","2,327","2,306","2,253","1,506","803","546","487","333","131","48","8","0","24,248","24,248","586","932","1,135","1,473","1,702","1,711","1,249","1,429","1,767","2,557","2,534","2,102","1,451","921","745","816","657","316","139","22","4"
"경기도 고양시 덕양구 화전동(4128166000)","19,382","19,382","1,494","1,104","686","671","1,024","1,205","1,702","2,371","1,594","1,514","1,336","1,312","1,178","772","530","396","274","131","54","17","17","9,733","9,733","745","567","335","322","564","581","805","1,215","882","788","670","669","573","400","266","181","108","38","12","7","5","9,649","9,649","749","537","351","349","460","624","897","1,156","712","726","666","643","605","372","264","215","166","93","42","10","12"
"경기도 고양시 덕양구 대덕동(4128167000)","2,737","2,737","50","44","51","162","345","174","151","130","123","192","221","270","282","159","149","105","72","36","10","6","5","1,606","1,606","24","24","25","99","240","104","99","70","73","123","141","161","166","97","66","48","27","13","2","2","2","1,131","1,131","26","20","26","63","105","70","52","60","50","69","80","109","116","62","83","57","45","23","8","4","3"
"경기도 고양시 일산동구 (4128500000)","297,671","297,671","9,265","12,592","13,683","17,189","21,598","22,904","18,030","20,533","22,642","30,213","28,469","26,344","19,099","10,384","7,947","7,227","5,445","2,800","1,004","243","60","144,991","144,991","4,774","6,431","7,078","8,893","11,017","11,417","8,855","9,794","10,720","14,325","13,771","13,189","9,814","5,206","3,477","2,934","2,056","901","250","71","18","152,680","152,680","4,491","6,161","6,605","8,296","10,581","11,487","9,175","10,739","11,922","15,888","14,698","13,155","9,285","5,178","4,470","4,293","3,389","1,899","754","172","42"
"경기도 고양시 일산동구 식사동(4128551000)","34,197","34,197","1,270","2,218","2,333","2,298","2,510","2,162","1,564","2,263","3,004","3,956","3,258","2,689","1,756","906","718","604","402","190","71","21","4","16,637","16,637","647","1,112","1,210","1,183","1,215","1,101","725","954","1,355","1,880","1,664","1,399","945","465","297","231","165","60","19","9","1","17,560","17,560","623","1,106","1,123","1,115","1,295","1,061","839","1,309","1,649","2,076","1,594","1,290","811","441","421","373","237","130","52","12","3"
"경기도 고양시 일산동구 중산동(4128552000)","47,664","47,664","1,665","1,965","2,078","2,726","3,588","3,539","2,616","3,069","3,243","4,464","4,657","4,533","3,309","1,751","1,404","1,267","1,012","516","202","45","15","23,071","23,071","857","1,024","1,078","1,442","1,931","1,815","1,270","1,493","1,553","2,053","2,135","2,211","1,633","883","606","497","373","151","53","9","4","24,593","24,593","808","941","1,000","1,284","1,657","1,724","1,346","1,576","1,690","2,411","2,522","2,322","1,676","868","798","770","639","365","149","36","11"
"경기도 고양시 일산동구 정발산동(4128553000)","24,349","24,349","594","803","997","1,349","2,012","2,084","1,561","1,496","1,595","2,319","2,354","2,235","1,709","1,029","716","689","453","241","88","18","7","11,775","11,775","291","431","496","707","1,024","1,066","829","720","755","1,085","1,057","1,075","850","493","316","296","170","79","25","7","3","12,574","12,574","303","372","501","642","988","1,018","732","776","840","1,234","1,297","1,160","859","536","400","393","283","162","63","11","4"
"경기도 고양시 일산동구 풍산동(4128554000)","39,667","39,667","1,461","2,074","2,138","2,638","2,747","2,648","2,140","2,792","3,190","4,071","3,610","3,210","2,481","1,318","1,046","930","685","340","120","23","5","19,165","19,165","750","1,044","1,124","1,319","1,420","1,330","1,046","1,326","1,480","1,915","1,788","1,512","1,251","630","435","383","267","106","32","7","0","20,502","20,502","711","1,030","1,014","1,319","1,327","1,318","1,094","1,466","1,710","2,156","1,822","1,698","1,230","688","611","547","418","234","88","16","5"
"경기도 고양시 일산동구 백석1동(4128555100)","31,356","31,356","1,088","1,112","1,160","1,864","2,469","2,584","2,317","2,335","2,228","3,185","2,977","2,755","2,017","1,024","760","667","490","232","70","17","5","15,015","15,015","571","571","609","959","1,255","1,233","1,107","1,175","1,073","1,397","1,384","1,319","998","503","310","253","196","80","20","1","1","16,341","16,341","517","541","551","905","1,214","1,351","1,210","1,160","1,155","1,788","1,593","1,436","1,019","521","450","414","294","152","50","16","4"
"경기도 고양시 일산동구 백석2동(4128555200)","20,891","20,891","492","488","586","872","1,368","1,935","1,756","1,800","1,702","2,190","1,929","1,854","1,304","758","599","535","433","195","73","17","5","10,122","10,122","244","253","315","462","676","889","826","887","834","1,087","967","963","655","375","261","202","149","51","18","8","0","10,769","10,769","248","235","271","410","692","1,046","930","913","868","1,103","962","891","649","383","338","333","284","144","55","9","5"
"경기도 고양시 일산동구 마두1동(4128556000)","24,938","24,938","488","1,060","1,516","1,899","2,026","1,928","1,133","1,170","1,714","2,714","2,580","2,314","1,576","810","617","572","439","265","92","17","8","12,052","12,052","245","546","774","995","1,016","940","542","525","734","1,265","1,249","1,174","835","419","270","243","168","82","24","3","3","12,886","12,886","243","514","742","904","1,010","988","591","645","980","1,449","1,331","1,140","741","391","347","329","271","183","68","14","5"
"경기도 고양시 일산동구 마두2동(4128557000)","16,690","16,690","376","896","1,090","1,239","1,241","1,054","655","893","1,293","1,802","1,635","1,455","923","523","411","450","421","232","81","18","2","7,855","7,855","197","457","536","633","631","517","300","359","554","804","791","724","481","255","176","179","128","100","24","8","1","8,835","8,835","179","439","554","606","610","537","355","534","739","998","844","731","442","268","235","271","293","132","57","10","1"
"경기도 고양시 일산동구 장항1동(4128558000)","9,409","9,409","573","574","361","454","482","516","567","919","864","827","854","813","651","354","247","170","104","48","19","9","3","4,872","4,872","315","296","181","233","266","269","246","437","468","432","446","439","371","187","140","82","44","15","2","2","1","4,537","4,537","258","278","180","221","216","247","321","482","396","395","408","374","280","167","107","88","60","33","17","7","2"
"경기도 고양시 일산동구 장항2동(4128559000)","26,069","26,069","562","666","700","922","1,808","2,941","2,364","2,270","2,315","2,668","2,452","2,169","1,404","747","612","606","502","257","77","24","3","12,704","12,704","283","329","351","481","838","1,420","1,201","1,113","1,097","1,301","1,184","1,128","767","379","251","244","206","98","21","10","2","13,365","13,365","279","337","349","441","970","1,521","1,163","1,157","1,218","1,367","1,268","1,041","637","368","361","362","296","159","56","14","1"
"경기도 고양시 일산동구 고봉동(4128560000)","22,441","22,441","696","736","724","928","1,347","1,513","1,357","1,526","1,494","2,017","2,163","2,317","1,969","1,164","817","737","504","284","111","34","3","11,723","11,723","374","368","404","479","745","837","763","805","817","1,106","1,106","1,245","1,028","617","415","324","190","79","12","7","2","10,718","10,718","322","368","320","449","602","676","594","721","677","911","1,057","1,072","941","547","402","413","314","205","99","27","1"
"경기도 고양시 일산서구 (4128700000)","302,523","302,523","10,142","13,951","15,882","19,689","22,106","20,784","16,530","20,320","22,869","31,438","29,357","25,749","18,343","9,795","8,178","7,458","5,815","2,905","958","202","52","146,900","146,900","5,123","7,115","8,083","10,150","11,442","10,478","8,130","9,702","10,656","14,678","14,261","12,923","9,534","4,685","3,530","2,943","2,151","981","254","67","14","155,623","155,623","5,019","6,836","7,799","9,539","10,664","10,306","8,400","10,618","12,213","16,760","15,096","12,826","8,809","5,110","4,648","4,515","3,664","1,924","704","135","38"
"경기도 고양시 일산서구 일산1동(4128751000)","28,288","28,288","964","1,255","1,290","1,641","2,176","1,934","1,453","1,947","1,983","2,719","2,723","2,568","1,854","1,066","913","861","563","256","89","23","10","13,779","13,779","488","617","664","837","1,120","1,013","737","951","964","1,265","1,295","1,273","955","510","402","348","221","88","23","7","1","14,509","14,509","476","638","626","804","1,056","921","716","996","1,019","1,454","1,428","1,295","899","556","511","513","342","168","66","16","9"
"경기도 고양시 일산서구 일산2동(4128752000)","19,218","19,218","512","603","632","1,016","1,451","1,424","1,018","1,047","1,105","1,701","2,132","2,172","1,608","835","675","548","437","215","72","11","4","9,519","9,519","241","305","335","552","741","741","518","516","562","822","1,046","1,088","854","416","309","216","169","69","12","7","0","9,699","9,699","271","298","297","464","710","683","500","531","543","879","1,086","1,084","754","419","366","332","268","146","60","4","4"
"경기도 고양시 일산서구 일산3동(4128753000)","36,649","36,649","848","1,880","2,907","3,161","2,717","2,343","1,538","1,925","3,112","4,499","3,663","2,863","2,029","857","734","607","527","296","122","15","6","17,790","17,790","446","939","1,485","1,658","1,410","1,185","783","845","1,335","2,061","1,780","1,448","1,113","415","313","237","183","113","34","6","1","18,859","18,859","402","941","1,422","1,503","1,307","1,158","755","1,080","1,777","2,438","1,883","1,415","916","442","421","370","344","183","88","9","5"
"경기도 고양시 일산서구 탄현동(4128754000)","52,932","52,932","2,387","2,656","2,586","3,376","3,950","3,667","3,210","4,168","4,218","5,441","5,143","4,287","2,659","1,391","1,158","1,138","878","444","144","30","1","25,913","25,913","1,218","1,407","1,342","1,718","2,036","1,839","1,562","2,022","2,053","2,575","2,483","2,222","1,374","648","471","445","299","153","34","12","0","27,019","27,019","1,169","1,249","1,244","1,658","1,914","1,828","1,648","2,146","2,165","2,866","2,660","2,065","1,285","743","687","693","579","291","110","18","1"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,389","28,389","866","1,222","1,571","1,902","1,945","1,794","1,502","1,764","2,068","2,920","2,692","2,298","1,832","965","808","892","805","390","121","26","6","13,383","13,383","431","612","771","987","1,031","906","699","819","899","1,298","1,292","1,089","942","459","338","334","293","131","41","10","1","15,006","15,006","435","610","800","915","914","888","803","945","1,169","1,622","1,400","1,209","890","506","470","558","512","259","80","16","5"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,650","29,650","863","1,289","1,544","1,872","1,985","1,893","1,622","1,848","2,113","2,999","2,675","2,532","1,845","1,053","955","1,013","890","475","145","32","7","13,891","13,891","461","659","777","939","977","944","784","884","929","1,377","1,250","1,206","952","493","374","358","308","155","54","7","3","15,759","15,759","402","630","767","933","1,008","949","838","964","1,184","1,622","1,425","1,326","893","560","581","655","582","320","91","25","4"
"경기도 고양시 일산서구 대화동(4128757000)","34,791","34,791","1,060","1,185","1,228","1,908","2,832","3,279","2,480","2,551","2,280","3,276","3,343","3,133","2,194","1,212","1,015","782","608","300","96","22","7","16,782","16,782","510","614","634","1,030","1,399","1,537","1,266","1,276","1,086","1,498","1,563","1,566","1,110","572","468","305","217","98","24","5","4","18,009","18,009","550","571","594","878","1,433","1,742","1,214","1,275","1,194","1,778","1,780","1,567","1,084","640","547","477","391","202","72","17","3"
"경기도 고양시 일산서구 송포동(4128758000)","21,546","21,546","744","920","1,073","1,373","1,594","1,471","1,324","1,527","1,669","2,222","2,056","1,845","1,271","759","583","504","369","179","51","10","2","10,648","10,648","364","482","536","722","871","764","652","738","777","1,030","999","952","659","370","256","231","157","71","11","5","1","10,898","10,898","380","438","537","651","723","707","672","789","892","1,192","1,057","893","612","389","327","273","212","108","40","5","1"
"경기도 고양시 일산서구 송산동(4128759000)","51,060","51,060","1,898","2,941","3,051","3,440","3,456","2,979","2,383","3,543","4,321","5,661","4,930","4,051","3,051","1,657","1,337","1,113","738","350","118","33","9","25,195","25,195","964","1,480","1,539","1,707","1,857","1,549","1,129","1,651","2,051","2,752","2,553","2,079","1,575","802","599","469","304","103","21","8","3","25,865","25,865","934","1,461","1,512","1,733","1,599","1,430","1,254","1,892","2,270","2,909","2,377","1,972","1,476","855","738","644","434","247","97","25","6"
"경기도 과천시 (4129000000)","58,289","58,289","1,933","2,574","2,870","3,496","4,046","3,977","3,701","4,105","3,909","5,300","5,280","4,998","4,016","2,482","1,888","1,569","1,133","607","279","77","49","28,638","28,638","1,054","1,320","1,491","1,811","2,141","2,098","1,887","2,068","1,831","2,522","2,555","2,466","1,991","1,198","862","636","431","183","65","20","8","29,651","29,651","879","1,254","1,379","1,685","1,905","1,879","1,814","2,037","2,078","2,778","2,725","2,532","2,025","1,284","1,026","933","702","424","214","57","41"
"경기도 과천시 중앙동(4129051000)","6,736","6,736","176","231","261","411","508","553","342","402","339","527","632","662","543","337","269","180","180","96","55","17","15","3,241","3,241","95","127","134","213","264","295","177","198","140","241","273","326","276","163","127","69","74","30","13","4","2","3,495","3,495","81","104","127","198","244","258","165","204","199","286","359","336","267","174","142","111","106","66","42","13","13"
"경기도 과천시 갈현동(4129052000)","10,883","10,883","426","767","773","746","657","567","514","834","937","1,177","918","789","613","326","285","274","155","80","27","14","4","5,293","5,293","217","382","398","379","347","285","231","362","425","594","470","401","306","165","116","118","60","25","8","4","0","5,590","5,590","209","385","375","367","310","282","283","472","512","583","448","388","307","161","169","156","95","55","19","10","4"
"경기도 과천시 별양동(4129053000)","10,790","10,790","245","385","529","734","937","792","593","551","598","947","1,146","1,006","771","455","312","297","246","157","67","12","10","5,125","5,125","128","189","264","399","478","400","289","268","265","388","554","501","364","227","135","114","84","57","14","4","3","5,665","5,665","117","196","265","335","459","392","304","283","333","559","592","505","407","228","177","183","162","100","53","8","7"
"경기도 과천시 부림동(4129054000)","11,859","11,859","459","482","575","739","844","847","847","889","729","1,064","1,118","1,060","793","428","306","258","229","124","49","15","4","5,854","5,854","266","261","299","378","455","434","433","469","323","508","518","517","427","200","145","92","79","38","8","4","0","6,005","6,005","193","221","276","361","389","413","414","420","406","556","600","543","366","228","161","166","150","86","41","11","4"
"경기도 과천시 과천동(4129055000)","9,855","9,855","347","339","304","359","570","747","897","880","714","782","747","848","765","548","394","315","163","83","41","9","3","5,125","5,125","188","158","178","185","294","435","504","488","397","405","370","414","378","273","200","151","73","19","13","2","0","4,730","4,730","159","181","126","174","276","312","393","392","317","377","377","434","387","275","194","164","90","64","28","7","3"
"경기도 과천시 문원동(4129056000)","8,166","8,166","280","370","428","507","530","471","508","549","592","803","719","633","531","388","322","245","160","67","40","10","13","4,000","4,000","160","203","218","257","303","249","253","283","281","386","370","307","240","170","139","92","61","14","9","2","3","4,166","4,166","120","167","210","250","227","222","255","266","311","417","349","326","291","218","183","153","99","53","31","8","10"
"경기도 구리시 (4131000000)","199,265","199,265","7,305","9,040","8,703","10,413","13,575","13,930","11,862","15,716","15,420","18,183","18,228","17,677","14,054","8,529","6,378","5,021","3,125","1,430","457","147","72","98,968","98,968","3,785","4,661","4,571","5,321","6,938","7,128","5,960","7,969","7,739","8,959","8,747","8,947","7,156","4,210","2,918","2,136","1,195","453","117","35","23","100,297","100,297","3,520","4,379","4,132","5,092","6,637","6,802","5,902","7,747","7,681","9,224","9,481","8,730","6,898","4,319","3,460","2,885","1,930","977","340","112","49"
"경기도 구리시 갈매동(4131051000)","31,338","31,338","2,423","2,393","1,167","1,011","1,603","1,737","2,418","4,230","3,002","2,274","2,110","2,100","1,890","1,170","791","538","268","136","51","23","3","15,573","15,573","1,266","1,239","580","491","801","858","1,094","2,160","1,631","1,162","962","1,027","913","606","377","271","78","39","9","8","1","15,765","15,765","1,157","1,154","587","520","802","879","1,324","2,070","1,371","1,112","1,148","1,073","977","564","414","267","190","97","42","15","2"
"경기도 구리시 동구동(4131052000)","39,012","39,012","1,358","1,770","1,956","2,381","2,970","2,743","2,179","2,721","2,996","3,741","3,907","3,431","2,463","1,369","1,090","916","632","274","85","24","6","19,236","19,236","709","938","1,045","1,241","1,522","1,402","1,108","1,317","1,442","1,771","1,830","1,746","1,264","697","470","365","249","90","22","6","2","19,776","19,776","649","832","911","1,140","1,448","1,341","1,071","1,404","1,554","1,970","2,077","1,685","1,199","672","620","551","383","184","63","18","4"
"경기도 구리시 인창동(4131053000)","23,670","23,670","785","1,066","1,180","1,287","1,684","1,679","1,322","1,729","1,829","2,247","2,258","2,058","1,530","957","766","652","410","153","60","11","7","11,652","11,652","400","549","618","682","844","839","664","850","867","1,107","1,087","1,046","772","470","352","276","152","46","26","2","3","12,018","12,018","385","517","562","605","840","840","658","879","962","1,140","1,171","1,012","758","487","414","376","258","107","34","9","4"
"경기도 구리시 교문1동(4131054100)","16,517","16,517","364","454","499","668","1,016","1,248","970","1,137","1,107","1,470","1,550","1,772","1,440","934","709","571","349","162","51","21","25","8,418","8,418","196","215","256","318","545","635","534","624","592","787","768","939","761","432","337","251","147","51","14","6","10","8,099","8,099","168","239","243","350","471","613","436","513","515","683","782","833","679","502","372","320","202","111","37","15","15"
"경기도 구리시 교문2동(4131054200)","22,644","22,644","680","1,118","1,347","1,564","1,608","1,429","1,138","1,472","1,816","2,352","2,060","1,852","1,592","882","666","514","351","150","39","10","4","10,999","10,999","351","554","687","803","830","719","561","693","819","1,110","987","910","789","441","316","219","143","55","10","2","0","11,645","11,645","329","564","660","761","778","710","577","779","997","1,242","1,073","942","803","441","350","295","208","95","29","8","4"
"경기도 구리시 수택1동(4131057000)","19,583","19,583","405","501","611","907","1,415","1,603","1,134","1,259","1,218","1,679","1,936","2,124","1,741","1,093","778","578","345","172","60","17","7","9,778","9,778","203","264","362","441","698","821","606","680","630","833","944","1,075","891","553","347","227","132","49","13","7","2","9,805","9,805","202","237","249","466","717","782","528","579","588","846","992","1,049","850","540","431","351","213","123","47","10","5"
"경기도 구리시 수택2동(4131058000)","24,178","24,178","551","698","805","1,289","1,749","1,995","1,386","1,492","1,546","2,049","2,372","2,493","2,040","1,288","915","727","452","227","66","25","13","12,079","12,079","268","370","430","668","895","1,055","731","814","820","1,026","1,142","1,245","1,045","589","424","300","168","70","14","1","4","12,099","12,099","283","328","375","621","854","940","655","678","726","1,023","1,230","1,248","995","699","491","427","284","157","52","24","9"
"경기도 구리시 수택3동(4131059000)","22,323","22,323","739","1,040","1,138","1,306","1,530","1,496","1,315","1,676","1,906","2,371","2,035","1,847","1,358","836","663","525","318","156","45","16","7","11,233","11,233","392","532","593","677","803","799","662","831","938","1,163","1,027","959","721","422","295","227","126","53","9","3","1","11,090","11,090","347","508","545","629","727","697","653","845","968","1,208","1,008","888","637","414","368","298","192","103","36","13","6"
"경기도 남양주시 (4136000000)","701,830","701,830","28,310","39,267","38,366","39,459","43,026","39,702","36,237","56,019","61,268","67,600","59,185","54,574","45,810","30,534","24,055","18,807","11,723","5,287","1,910","482","209","349,664","349,664","14,549","20,195","19,695","20,383","22,351","20,671","17,920","27,271","30,341","34,734","30,050","27,972","22,585","14,515","11,236","8,309","4,653","1,620","444","112","58","352,166","352,166","13,761","19,072","18,671","19,076","20,675","19,031","18,317","28,748","30,927","32,866","29,135","26,602","23,225","16,019","12,819","10,498","7,070","3,667","1,466","370","151"
"경기도 남양주시 와부읍(4136025000)","64,338","64,338","1,745","2,996","3,630","4,152","4,314","3,636","2,640","3,924","5,212","6,673","5,919","5,265","4,261","3,048","2,653","2,145","1,262","565","210","58","30","31,743","31,743","934","1,562","1,841","2,170","2,213","1,930","1,322","1,871","2,386","3,337","2,942","2,730","2,047","1,415","1,253","980","528","200","57","16","9","32,595","32,595","811","1,434","1,789","1,982","2,101","1,706","1,318","2,053","2,826","3,336","2,977","2,535","2,214","1,633","1,400","1,165","734","365","153","42","21"
"경기도 남양주시 진접읍(4136025300)","93,893","93,893","3,543","5,684","5,978","5,647","5,628","4,850","4,457","6,780","8,473","9,301","7,913","7,284","5,993","4,080","3,185","2,529","1,579","704","216","55","14","47,464","47,464","1,857","2,948","3,069","2,966","2,935","2,595","2,306","3,250","4,177","4,879","4,181","3,808","3,003","1,965","1,469","1,127","617","232","62","14","4","46,429","46,429","1,686","2,736","2,909","2,681","2,693","2,255","2,151","3,530","4,296","4,422","3,732","3,476","2,990","2,115","1,716","1,402","962","472","154","41","10"
"경기도 남양주시 화도읍(4136025600)","101,223","101,223","3,841","5,434","5,631","5,931","6,339","5,482","4,976","7,990","9,061","10,322","8,789","7,716","6,334","4,253","3,590","2,846","1,649","707","228","71","33","50,772","50,772","1,986","2,840","2,945","3,076","3,291","2,880","2,545","3,949","4,536","5,367","4,524","4,049","3,067","1,947","1,600","1,238","648","209","52","13","10","50,451","50,451","1,855","2,594","2,686","2,855","3,048","2,602","2,431","4,041","4,525","4,955","4,265","3,667","3,267","2,306","1,990","1,608","1,001","498","176","58","23"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,510","13,510","725","765","625","571","693","762","845","1,273","1,117","1,165","1,034","1,111","999","674","444","321","217","115","43","10","1","6,909","6,909","377","381","329","304","384","401","398","686","561","624","535","569","501","343","222","153","97","33","9","1","1","6,601","6,601","348","384","296","267","309","361","447","587","556","541","499","542","498","331","222","168","120","82","34","9","0"
"경기도 남양주시 진건읍(4136025900)","24,952","24,952","487","725","907","1,226","1,754","1,717","1,206","1,299","1,480","2,113","2,492","2,884","2,240","1,425","1,052","889","643","274","102","23","14","12,996","12,996","268","404","475","634","973","952","651","687","796","1,120","1,324","1,541","1,213","720","495","377","251","80","26","8","1","11,956","11,956","219","321","432","592","781","765","555","612","684","993","1,168","1,343","1,027","705","557","512","392","194","76","15","13"
"경기도 남양주시 오남읍(4136026200)","53,648","53,648","1,785","2,728","3,277","3,647","3,556","2,814","2,238","3,621","4,722","5,883","4,969","4,100","3,150","2,175","1,873","1,550","969","397","155","31","8","26,849","26,849","894","1,415","1,695","1,849","1,869","1,483","1,109","1,780","2,295","3,072","2,588","2,192","1,568","991","830","677","377","120","35","9","1","26,799","26,799","891","1,313","1,582","1,798","1,687","1,331","1,129","1,841","2,427","2,811","2,381","1,908","1,582","1,184","1,043","873","592","277","120","22","7"
"경기도 남양주시 퇴계원읍(4136026500)","30,362","30,362","854","1,111","1,267","1,549","2,095","2,176","1,636","1,927","1,981","2,515","2,825","3,121","2,616","1,563","1,185","948","643","246","78","21","5","15,115","15,115","436","551","646","802","1,093","1,163","843","1,003","993","1,282","1,342","1,521","1,329","803","550","415","256","66","15","6","0","15,247","15,247","418","560","621","747","1,002","1,013","793","924","988","1,233","1,483","1,600","1,287","760","635","533","387","180","63","15","5"
"경기도 남양주시 별내면(4136031000)","20,115","20,115","566","821","901","1,177","1,357","1,138","828","1,177","1,460","2,005","1,909","1,672","1,578","1,041","880","809","486","198","71","21","20","10,052","10,052","275","422","481","631","685","563","433","592","745","1,002","1,001","870","770","517","395","349","221","66","21","8","5","10,063","10,063","291","399","420","546","672","575","395","585","715","1,003","908","802","808","524","485","460","265","132","50","13","15"
"경기도 남양주시 수동면(4136034000)","9,078","9,078","117","251","277","354","463","397","336","418","472","631","877","993","1,063","757","613","458","278","189","102","24","8","4,771","4,771","60","148","154","199","256","220","189","210","261","368","496","538","548","387","308","223","114","60","19","8","5","4,307","4,307","57","103","123","155","207","177","147","208","211","263","381","455","515","370","305","235","164","129","83","16","3"
"경기도 남양주시 조안면(4136036000)","4,275","4,275","74","118","140","136","205","236","181","247","231","319","373","446","496","334","283","204","159","54","31","6","2","2,230","2,230","37","64","74","68","107","136","104","123","128","171","205","246","242","184","142","102","67","21","6","1","2","2,045","2,045","37","54","66","68","98","100","77","124","103","148","168","200","254","150","141","102","92","33","25","5","0"
"경기도 남양주시 호평동(4136051000)","50,709","50,709","2,297","3,477","3,479","3,367","2,901","2,413","2,305","4,365","5,319","5,678","3,991","3,007","2,478","1,745","1,520","1,224","687","293","119","36","8","24,741","24,741","1,179","1,800","1,781","1,774","1,533","1,214","1,070","1,995","2,494","2,849","2,062","1,514","1,153","736","645","531","288","87","25","7","4","25,968","25,968","1,118","1,677","1,698","1,593","1,368","1,199","1,235","2,370","2,825","2,829","1,929","1,493","1,325","1,009","875","693","399","206","94","29","4"
"경기도 남양주시 평내동(4136052000)","34,585","34,585","1,187","2,094","2,521","2,557","2,303","1,703","1,408","2,541","3,336","4,011","3,082","2,220","1,772","1,235","968","803","501","240","81","18","4","17,017","17,017","623","1,035","1,322","1,268","1,196","847","703","1,145","1,578","2,034","1,647","1,124","858","572","430","354","186","71","20","4","0","17,568","17,568","564","1,059","1,199","1,289","1,107","856","705","1,396","1,758","1,977","1,435","1,096","914","663","538","449","315","169","61","14","4"
"경기도 남양주시 금곡동(4136053000)","19,508","19,508","375","490","552","812","1,299","1,363","1,105","1,150","1,011","1,444","1,914","2,225","2,057","1,162","874","739","562","253","85","22","14","9,912","9,912","191","242","298","434","725","752","629","626","548","745","934","1,142","1,023","569","436","320","193","73","20","7","5","9,596","9,596","184","248","254","378","574","611","476","524","463","699","980","1,083","1,034","593","438","419","369","180","65","15","9"
