"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0~4세","2019년07월_계_5~9세","2019년07월_계_10~14세","2019년07월_계_15~19세","2019년07월_계_20~24세","2019년07월_계_25~29세","2019년07월_계_30~34세","2019년07월_계_35~39세","2019년07월_계_40~44세","2019년07월_계_45~49세","2019년07월_계_50~54세","2019년07월_계_55~59세","2019년07월_계_60~64세","2019년07월_계_65~69세","2019년07월_계_70~74세","2019년07월_계_75~79세","2019년07월_계_80~84세","2019년07월_계_85~89세","2019년07월_계_90~94세","2019년07월_계_95~99세","2019년07월_계_100세 이상","2019년07월_남_총인구수","2019년07월_남_연령구간인구수","2019년07월_남_0~4세","2019년07월_남_5~9세","2019년07월_남_10~14세","2019년07월_남_15~19세","2019년07월_남_20~24세","2019년07월_남_25~29세","2019년07월_남_30~34세","2019년07월_남_35~39세","2019년07월_남_40~44세","2019년07월_남_45~49세","2019년07월_남_50~54세","2019년07월_남_55~59세","2019년07월_남_60~64세","2019년07월_남_65~69세","2019년07월_남_70~74세","2019년07월_남_75~79세","2019년07월_남_80~84세","2019년07월_남_85~89세","2019년07월_남_90~94세","2019년07월_남_95~99세","2019년07월_남_100세 이상","2019년07월_여_총인구수","2019년07월_여_연령구간인구수","2019년07월_여_0~4세","2019년07월_여_5~9세","2019년07월_여_10~14세","2019년07월_여_15~19세","2019년07월_여_20~24세","2019년07월_여_25~29세","2019년07월_여_30~34세","2019년07월_여_35~39세","2019년07월_여_40~44세","2019년07월_여_45~49세","2019년07월_여_50~54세","2019년07월_여_55~59세","2019년07월_여_60~64세","2019년07월_여_65~69세","2019년07월_여_70~74세","2019년07월_여_75~79세","2019년07월_여_80~84세","2019년07월_여_85~89세","2019년07월_여_90~94세","2019년07월_여_95~99세","2019년07월_여_100세 이상"
"경기도 성남시 중원구 금광1동(4113353000)","7,324","7,324","221","212","230","298","452","568","578","580","505","624","613","773","627","350","278","188","123","49","17","9","29","3,774","3,774","121","113","123","141","227","291","320","323","277","323","325","383","337","184","128","81","54","13","5","0","5","3,550","3,550","100","99","107","157","225","277","258","257","228","301","288","390","290","166","150","107","69","36","12","9","24"
"경기도 성남시 중원구 금광2동(4113354000)","25,926","25,926","690","741","920","1,330","1,784","2,238","1,758","1,922","1,826","2,247","2,286","2,318","2,045","1,339","985","770","439","180","77","19","12","12,683","12,683","344","382","463","650","833","1,108","890","984","931","1,140","1,144","1,141","983","648","466","332","171","56","11","4","2","13,243","13,243","346","359","457","680","951","1,130","868","938","895","1,107","1,142","1,177","1,062","691","519","438","268","124","66","15","10"
"경기도 성남시 중원구 은행1동(4113355000)","11,284","11,284","315","453","529","716","903","826","668","786","781","1,107","1,014","917","736","502","420","302","202","64","35","3","5","5,507","5,507","170","238","248","332","434","434","349","379","389","561","505","455","360","228","196","133","75","13","6","1","1","5,777","5,777","145","215","281","384","469","392","319","407","392","546","509","462","376","274","224","169","127","51","29","2","4"
"경기도 성남시 중원구 은행2동(4113356000)","25,798","25,798","689","899","978","1,370","1,789","1,785","1,520","1,792","1,828","2,384","2,362","2,342","1,918","1,333","1,130","853","508","212","63","25","18","12,864","12,864","368","485","477","728","971","953","831","965","927","1,205","1,194","1,130","929","597","479","340","192","63","14","12","4","12,934","12,934","321","414","501","642","818","832","689","827","901","1,179","1,168","1,212","989","736","651","513","316","149","49","13","14"
"경기도 성남시 중원구 상대원1동(4113357000)","26,989","26,989","924","952","928","1,158","1,663","2,027","2,003","2,283","1,926","2,400","2,395","2,505","2,139","1,326","974","732","393","167","69","14","11","13,939","13,939","478","502","462","608","906","1,114","1,066","1,258","1,061","1,317","1,219","1,251","1,079","627","462","329","139","39","15","4","3","13,050","13,050","446","450","466","550","757","913","937","1,025","865","1,083","1,176","1,254","1,060","699","512","403","254","128","54","10","8"
"경기도 성남시 중원구 상대원2동(4113358000)","14,693","14,693","287","394","452","655","921","1,021","865","965","938","1,299","1,525","1,619","1,305","850","635","499","257","123","54","20","9","7,640","7,640","156","197","222","336","492","587","488","538","521","702","836","849","656","414","311","208","79","34","6","7","1","7,053","7,053","131","197","230","319","429","434","377","427","417","597","689","770","649","436","324","291","178","89","48","13","8"
"경기도 성남시 중원구 상대원3동(4113359000)","13,181","13,181","298","380","481","561","869","1,045","800","883","880","1,146","1,331","1,380","1,083","764","501","390","214","106","47","13","9","6,831","6,831","159","193","260","304","465","563","451","501","472","622","672","715","539","397","236","173","68","28","10","1","2","6,350","6,350","139","187","221","257","404","482","349","382","408","524","659","665","544","367","265","217","146","78","37","12","7"
"경기도 성남시 중원구 하대원동(4113366000)","21,765","21,765","701","847","820","1,105","1,507","1,787","1,467","1,609","1,462","1,717","1,993","2,237","1,798","1,011","710","476","300","148","53","13","4","11,064","11,064","338","441","453","592","833","947","774","831","763","854","953","1,087","959","528","354","217","98","34","8","0","0","10,701","10,701","363","406","367","513","674","840","693","778","699","863","1,040","1,150","839","483","356","259","202","114","45","13","4"
"경기도 성남시 중원구 도촌동(4113367000)","27,643","27,643","1,392","1,644","1,449","1,388","1,636","1,768","1,838","2,738","2,425","2,426","2,064","2,150","1,761","1,045","787","539","309","184","78","18","4","13,480","13,480","715","846","743","727","820","910","901","1,315","1,197","1,219","978","967","864","486","372","231","124","40","22","3","0","14,163","14,163","677","798","706","661","816","858","937","1,423","1,228","1,207","1,086","1,183","897","559","415","308","185","144","56","15","4"
"경기도 성남시 분당구 (4113500000)","490,943","490,943","18,097","24,356","26,153","30,073","31,925","35,867","34,094","39,510","40,204","49,218","40,460","35,701","28,442","17,284","14,025","11,059","7,958","4,295","1,720","431","71","237,899","237,899","9,247","12,562","13,442","15,351","16,158","17,805","16,461","18,773","18,508","23,389","19,861","17,473","14,202","8,244","6,356","4,924","3,178","1,382","443","127","13","253,044","253,044","8,850","11,794","12,711","14,722","15,767","18,062","17,633","20,737","21,696","25,829","20,599","18,228","14,240","9,040","7,669","6,135","4,780","2,913","1,277","304","58"
"경기도 성남시 분당구 분당동(4113551000)","27,095","27,095","900","1,246","1,461","1,708","1,821","2,114","1,845","1,980","2,046","2,880","2,215","2,040","1,641","1,022","777","606","426","253","86","24","4","13,329","13,329","464","656","787","869","914","1,108","938","954","936","1,377","1,067","971","824","488","371","297","187","86","24","9","2","13,766","13,766","436","590","674","839","907","1,006","907","1,026","1,110","1,503","1,148","1,069","817","534","406","309","239","167","62","15","2"
"경기도 성남시 분당구 수내1동(4113552000)","18,123","18,123","444","824","1,037","1,281","1,198","1,242","1,206","1,429","1,591","2,180","1,546","1,123","801","549","493","482","381","232","64","17","3","8,675","8,675","233","419","529","680","630","578","582","655","670","1,010","796","585","392","244","211","194","158","85","19","5","0","9,448","9,448","211","405","508","601","568","664","624","774","921","1,170","750","538","409","305","282","288","223","147","45","12","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,763","10,763","305","864","1,034","960","612","403","306","655","1,162","1,482","904","562","449","294","272","209","154","88","33","14","1","5,256","5,256","157","430","507","502","326","213","138","270","498","724","497","303","225","142","121","94","73","23","5","8","0","5,507","5,507","148","434","527","458","286","190","168","385","664","758","407","259","224","152","151","115","81","65","28","6","1"
"경기도 성남시 분당구 수내3동(4113554000)","14,423","14,423","303","808","1,321","1,203","957","969","777","869","1,463","1,904","1,192","904","630","386","257","219","151","71","28","10","1","7,155","7,155","157","413","701","605","513","488","429","380","619","970","624","464","313","180","117","100","55","20","6","1","0","7,268","7,268","146","395","620","598","444","481","348","489","844","934","568","440","317","206","140","119","96","51","22","9","1"
"경기도 성남시 분당구 정자동(4113554500)","20,312","20,312","832","785","865","1,183","1,376","1,841","1,939","1,819","1,546","1,846","1,527","1,358","1,203","766","547","446","244","122","50","15","2","10,067","10,067","428","392","430","586","661","987","1,018","953","730","890","735","656","596","359","271","206","111","44","12","2","0","10,245","10,245","404","393","435","597","715","854","921","866","816","956","792","702","607","407","276","240","133","78","38","13","2"
"경기도 성남시 분당구 정자1동(4113555000)","30,935","30,935","849","1,258","1,446","1,882","2,047","2,734","2,527","2,726","2,656","3,314","2,558","2,008","1,464","925","922","738","561","206","85","25","4","14,564","14,564","447","622","729","921","927","1,234","1,133","1,235","1,184","1,490","1,272","1,027","737","432","413","359","273","88","32","7","2","16,371","16,371","402","636","717","961","1,120","1,500","1,394","1,491","1,472","1,824","1,286","981","727","493","509","379","288","118","53","18","2"
"경기도 성남시 분당구 정자2동(4113556000)","16,656","16,656","599","460","609","956","965","1,160","1,698","1,508","1,231","1,542","1,288","1,223","993","595","554","522","417","217","94","21","4","7,856","7,856","319","254","349","508","498","538","833","776","560","707","613","556","486","259","222","179","122","51","17","8","1","8,800","8,800","280","206","260","448","467","622","865","732","671","835","675","667","507","336","332","343","295","166","77","13","3"
"경기도 성남시 분당구 정자3동(4113557000)","16,000","16,000","638","799","824","1,041","1,063","1,109","1,127","1,324","1,264","1,597","1,379","1,120","834","458","462","367","305","204","65","20","0","7,719","7,719","325","439","433","521","535","558","529","634","588","739","670","548","416","210","183","165","128","70","21","7","0","8,281","8,281","313","360","391","520","528","551","598","690","676","858","709","572","418","248","279","202","177","134","44","13","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,438","32,438","896","1,700","2,201","2,193","2,214","2,419","2,003","2,368","2,932","3,559","2,755","2,067","1,566","991","835","724","581","281","127","21","5","15,676","15,676","479","862","1,122","1,119","1,100","1,179","955","1,078","1,295","1,682","1,422","1,031","795","470","377","314","260","95","34","6","1","16,762","16,762","417","838","1,079","1,074","1,114","1,240","1,048","1,290","1,637","1,877","1,333","1,036","771","521","458","410","321","186","93","15","4"
"경기도 성남시 분당구 서현2동(4113559000)","19,249","19,249","620","909","1,039","1,408","1,452","1,470","1,200","1,282","1,418","2,037","1,814","1,557","1,142","606","435","343","276","168","48","21","4","9,455","9,455","311","486","534","738","792","739","600","640","610","921","880","798","574","297","214","159","98","46","11","6","1","9,794","9,794","309","423","505","670","660","731","600","642","808","1,116","934","759","568","309","221","184","178","122","37","15","3"
"경기도 성남시 분당구 이매1동(4113560000)","26,561","26,561","1,133","1,292","1,519","1,832","1,781","1,762","1,756","2,041","2,072","2,747","2,207","1,919","1,519","942","734","596","373","232","83","20","1","13,001","13,001","584","658","775","951","910","920","847","983","944","1,279","1,113","936","786","460","335","265","159","68","21","7","0","13,560","13,560","549","634","744","881","871","842","909","1,058","1,128","1,468","1,094","983","733","482","399","331","214","164","62","13","1"
"경기도 성남시 분당구 이매2동(4113561000)","14,214","14,214","380","714","885","1,042","1,042","909","646","769","1,042","1,534","1,267","1,108","990","557","492","345","271","136","63","19","3","6,998","6,998","194","392","485","564","538","490","293","336","429","719","637","562","495","281","243","162","117","41","12","8","0","7,216","7,216","186","322","400","478","504","419","353","433","613","815","630","546","495","276","249","183","154","95","51","11","3"
"경기도 성남시 분당구 야탑1동(4113562000)","17,967","17,967","705","702","613","800","1,176","1,737","1,528","1,477","1,296","1,475","1,388","1,438","1,257","812","615","463","269","129","62","21","4","8,834","8,834","344","357","327","402","579","909","780","703","655","704","660","686","647","394","283","222","115","42","16","8","1","9,133","9,133","361","345","286","398","597","828","748","774","641","771","728","752","610","418","332","241","154","87","46","13","3"
"경기도 성남시 분당구 야탑2동(4113563000)","17,251","17,251","559","756","853","1,011","1,085","1,179","1,134","1,161","1,329","1,544","1,334","1,347","1,308","830","651","523","374","171","82","14","6","8,175","8,175","264","375","419","523","517","603","535","516","583","736","623","641","628","431","297","244","158","56","20","5","1","9,076","9,076","295","381","434","488","568","576","599","645","746","808","711","706","680","399","354","279","216","115","62","9","5"
"경기도 성남시 분당구 야탑3동(4113564000)","30,278","30,278","1,419","1,120","994","1,343","1,766","2,606","2,869","2,890","2,169","2,474","2,289","2,488","2,112","1,252","923","726","458","253","97","23","7","14,947","14,947","733","584","474","688","916","1,398","1,496","1,567","1,082","1,233","1,042","1,153","1,031","610","402","315","143","59","17","4","0","15,331","15,331","686","536","520","655","850","1,208","1,373","1,323","1,087","1,241","1,247","1,335","1,081","642","521","411","315","194","80","19","7"
"경기도 성남시 분당구 판교동(4113565000)","24,059","24,059","1,190","2,022","1,850","1,532","1,238","1,189","1,165","2,180","2,702","2,549","1,793","1,482","1,198","649","502","386","235","132","49","13","3","11,765","11,765","605","1,025","967","775","614","587","522","931","1,265","1,294","943","758","600","311","236","175","90","55","8","4","0","12,294","12,294","585","997","883","757","624","602","643","1,249","1,437","1,255","850","724","598","338","266","211","145","77","41","9","3"
"경기도 성남시 분당구 삼평동(4113565500)","25,050","25,050","1,208","1,757","1,582","1,546","1,569","1,483","1,335","2,285","2,332","2,481","2,137","1,778","1,322","781","556","406","278","135","64","13","2","12,150","12,150","604","930","778","787","810","728","565","1,070","1,119","1,189","1,094","881","626","383","253","175","110","32","12","3","1","12,900","12,900","604","827","804","759","759","755","770","1,215","1,213","1,292","1,043","897","696","398","303","231","168","103","52","10","1"
"경기도 성남시 분당구 백현동(4113565700)","28,490","28,490","1,314","2,065","1,582","1,766","1,960","1,869","1,704","2,594","2,285","2,593","2,478","2,217","1,555","861","676","429","299","178","57","7","1","13,707","13,707","646","1,098","824","868","1,013","878","734","1,231","1,087","1,241","1,146","1,098","758","393","334","195","93","52","16","2","0","14,783","14,783","668","967","758","898","947","991","970","1,363","1,198","1,352","1,332","1,119","797","468","342","234","206","126","41","5","1"
"경기도 성남시 분당구 금곡동(4113566200)","29,343","29,343","1,060","950","1,121","1,509","1,904","2,372","2,356","2,454","2,057","2,528","2,416","2,240","1,998","1,255","1,084","845","650","350","158","31","5","13,834","13,834","559","455","581","747","933","1,131","1,145","1,144","985","1,150","1,147","1,067","975","584","463","361","237","113","47","8","2","15,509","15,509","501","495","540","762","971","1,241","1,211","1,310","1,072","1,378","1,269","1,173","1,023","671","621","484","413","237","111","23","3"
"경기도 성남시 분당구 구미1동(4113566500)","18,231","18,231","666","755","775","1,091","1,291","1,516","1,441","1,463","1,365","1,764","1,580","1,379","1,071","583","532","393","312","161","72","19","2","8,864","8,864","371","392","364","589","653","708","706","724","644","862","741","676","545","274","224","177","132","58","22","2","0","9,367","9,367","295","363","411","502","638","808","735","739","721","902","839","703","526","309","308","216","180","103","50","17","2"
"경기도 성남시 분당구 구미동(4113567000)","32,144","32,144","1,113","1,257","1,363","1,614","2,158","2,520","2,260","2,410","2,359","3,054","2,637","2,620","1,990","1,275","1,163","958","730","415","192","47","9","15,443","15,443","549","628","721","828","1,140","1,204","1,111","1,151","1,132","1,399","1,261","1,259","1,037","589","503","419","280","158","57","16","1","16,701","16,701","564","629","642","786","1,018","1,316","1,149","1,259","1,227","1,655","1,376","1,361","953","686","660","539","450","257","135","31","8"
"경기도 성남시 분당구 운중동(4113568000)","21,361","21,361","964","1,313","1,179","1,172","1,250","1,264","1,272","1,826","1,887","2,134","1,756","1,723","1,399","895","543","333","213","161","61","16","0","10,429","10,429","474","695","606","580","639","627","572","842","893","1,073","878","817","716","453","283","147","79","40","14","1","0","10,932","10,932","490","618","573","592","611","637","700","984","994","1,061","878","906","683","442","260","186","134","121","47","15","0"
"경기도 의정부시 (4115000000)","451,208","451,208","16,109","19,685","19,870","24,699","31,086","31,276","26,095","34,158","33,342","41,714","39,938","38,570","30,910","19,497","16,359","13,622","8,659","3,769","1,314","330","206","222,289","222,289","8,352","10,081","10,213","12,718","15,852","15,994","13,157","17,476","16,772","20,665","19,581","19,133","15,126","9,129","7,322","5,771","3,308","1,179","335","77","48","228,919","228,919","7,757","9,604","9,657","11,981","15,234","15,282","12,938","16,682","16,570","21,049","20,357","19,437","15,784","10,368","9,037","7,851","5,351","2,590","979","253","158"
"경기도 의정부시 의정부1동(4115051000)","20,111","20,111","361","454","475","712","1,415","1,832","1,318","1,415","1,278","1,689","1,871","2,049","1,790","1,097","868","691","451","217","76","21","31","10,390","10,390","196","241","245","365","644","967","711","813","718","952","991","1,101","931","541","398","297","176","78","15","3","7","9,721","9,721","165","213","230","347","771","865","607","602","560","737","880","948","859","556","470","394","275","139","61","18","24"
"경기도 의정부시 의정부2동(4115052000)","32,220","32,220","1,029","1,002","984","1,457","2,501","2,768","2,308","2,560","2,259","2,922","2,880","2,847","2,258","1,409","1,168","935","588","242","78","16","9","15,970","15,970","527","538","530","774","1,234","1,375","1,174","1,356","1,180","1,443","1,399","1,415","1,091","663","521","406","234","77","25","4","4","16,250","16,250","502","464","454","683","1,267","1,393","1,134","1,204","1,079","1,479","1,481","1,432","1,167","746","647","529","354","165","53","12","5"
"경기도 의정부시 의정부3동(4115053000)","9,695","9,695","174","174","195","290","756","1,163","841","766","632","759","775","918","728","471","375","320","211","77","35","11","24","4,843","4,843","88","90","105","134","318","549","451","435","352","427","432","477","347","226","161","126","84","22","12","2","5","4,852","4,852","86","84","90","156","438","614","390","331","280","332","343","441","381","245","214","194","127","55","23","9","19"
"경기도 의정부시 호원1동(4115054500)","36,459","36,459","1,257","1,414","1,363","1,561","2,219","2,531","2,202","2,872","2,806","3,024","2,833","2,948","2,777","2,058","1,898","1,461","804","295","90","24","22","17,859","17,859","647","745","686","800","1,100","1,213","1,113","1,504","1,456","1,534","1,378","1,410","1,301","926","854","695","368","94","23","6","6","18,600","18,600","610","669","677","761","1,119","1,318","1,089","1,368","1,350","1,490","1,455","1,538","1,476","1,132","1,044","766","436","201","67","18","16"
"경기도 의정부시 호원2동(4115055500)","35,992","35,992","1,206","1,639","1,697","2,040","2,328","2,324","1,848","2,595","2,678","3,230","3,030","2,966","2,455","1,711","1,572","1,367","833","339","102","25","7","17,523","17,523","615","836","846","1,032","1,193","1,209","928","1,255","1,330","1,581","1,470","1,453","1,143","810","694","601","340","143","37","6","1","18,469","18,469","591","803","851","1,008","1,135","1,115","920","1,340","1,348","1,649","1,560","1,513","1,312","901","878","766","493","196","65","19","6"
"경기도 의정부시 장암동(4115056100)","19,686","19,686","561","891","1,036","1,083","1,161","1,095","882","1,407","1,551","1,830","1,604","1,657","1,523","992","886","721","481","225","73","14","13","9,368","9,368","264","455","513","560","593","574","434","685","724","938","748","780","753","423","392","285","169","65","10","1","2","10,318","10,318","297","436","523","523","568","521","448","722","827","892","856","877","770","569","494","436","312","160","63","13","11"
"경기도 의정부시 신곡1동(4115056700)","45,303","45,303","1,493","1,741","1,907","2,688","3,274","3,164","2,468","3,133","3,094","4,311","4,365","4,246","3,263","1,985","1,557","1,280","834","348","114","27","11","22,310","22,310","797","919","970","1,349","1,698","1,679","1,296","1,581","1,524","2,008","2,109","2,101","1,576","1,020","691","562","283","108","28","8","3","22,993","22,993","696","822","937","1,339","1,576","1,485","1,172","1,552","1,570","2,303","2,256","2,145","1,687","965","866","718","551","240","86","19","8"
"경기도 의정부시 신곡2동(4115056800)","44,827","44,827","1,322","1,980","2,332","3,023","3,482","3,106","2,145","2,707","3,179","4,352","4,295","4,166","3,009","1,740","1,416","1,195","826","363","139","41","9","21,695","21,695","664","1,026","1,212","1,570","1,792","1,551","1,079","1,344","1,508","2,030","1,988","2,043","1,511","802","626","496","297","107","35","10","4","23,132","23,132","658","954","1,120","1,453","1,690","1,555","1,066","1,363","1,671","2,322","2,307","2,123","1,498","938","790","699","529","256","104","31","5"
"경기도 의정부시 송산1동(4115057300)","29,211","29,211","920","1,140","1,266","1,726","2,086","1,925","1,553","1,913","1,981","2,851","2,807","2,638","2,139","1,270","1,000","893","623","320","119","31","10","14,472","14,472","483","553","628","942","1,096","1,050","790","1,007","1,001","1,385","1,398","1,323","1,061","615","452","359","206","86","27","9","1","14,739","14,739","437","587","638","784","990","875","763","906","980","1,466","1,409","1,315","1,078","655","548","534","417","234","92","22","9"
"경기도 의정부시 송산2동(4115057600)","80,432","80,432","4,705","5,571","4,661","4,903","5,094","4,690","5,128","8,113","7,334","7,804","6,444","5,038","3,657","2,253","1,897","1,492","971","477","161","34","5","39,422","39,422","2,432","2,816","2,364","2,470","2,657","2,286","2,391","4,013","3,660","3,842","3,205","2,528","1,760","999","869","582","364","136","41","5","2","41,010","41,010","2,273","2,755","2,297","2,433","2,437","2,404","2,737","4,100","3,674","3,962","3,239","2,510","1,897","1,254","1,028","910","607","341","120","29","3"
"경기도 의정부시 자금동(4115058000)","28,666","28,666","995","1,167","1,297","1,609","1,995","1,949","1,450","1,977","2,012","2,705","2,732","2,582","2,041","1,230","1,006","929","612","239","96","23","20","14,067","14,067","510","586","708","814","1,067","1,002","694","1,004","973","1,332","1,313","1,271","1,017","600","459","385","217","76","22","7","10","14,599","14,599","485","581","589","795","928","947","756","973","1,039","1,373","1,419","1,311","1,024","630","547","544","395","163","74","16","10"
"경기도 의정부시 가능동(4115059500)","25,802","25,802","756","756","838","1,320","1,811","1,818","1,480","1,749","1,651","2,312","2,442","2,613","2,050","1,306","1,101","934","526","227","80","22","10","12,895","12,895","397","388","428","689","910","978","784","946","856","1,184","1,191","1,313","1,032","620","477","392","215","68","21","5","1","12,907","12,907","359","368","410","631","901","840","696","803","795","1,128","1,251","1,300","1,018","686","624","542","311","159","59","17","9"
"경기도 의정부시 흥선동(4115061500)","19,977","19,977","580","691","732","1,043","1,329","1,324","1,177","1,293","1,260","1,819","1,844","1,905","1,607","1,043","813","743","461","194","70","16","33","10,101","10,101","313","344","371","574","700","735","651","696","661","960","946","967","787","461","359","312","180","59","21","2","2","9,876","9,876","267","347","361","469","629","589","526","597","599","859","898","938","820","582","454","431","281","135","49","14","31"
"경기도 의정부시 녹양동(4115062000)","22,827","22,827","750","1,065","1,087","1,244","1,635","1,587","1,295","1,658","1,627","2,106","2,016","1,997","1,613","932","802","661","438","206","81","25","2","11,374","11,374","419","544","607","645","850","826","661","837","829","1,049","1,013","951","816","423","369","273","175","60","18","9","0","11,453","11,453","331","521","480","599","785","761","634","821","798","1,057","1,003","1,046","797","509","433","388","263","146","63","16","2"
"경기도 안양시 (4117000000)","571,978","571,978","20,336","23,547","25,272","31,789","39,856","42,565","38,691","43,616","41,606","51,805","51,132","51,301","40,510","24,148","17,186","13,262","8,908","4,409","1,524","353","162","283,185","283,185","10,320","12,004","13,113","16,381","20,659","22,217","19,928","22,097","20,556","25,105","24,726","25,075","20,247","12,104","8,048","5,652","3,205","1,267","349","86","46","288,793","288,793","10,016","11,543","12,159","15,408","19,197","20,348","18,763","21,519","21,050","26,700","26,406","26,226","20,263","12,044","9,138","7,610","5,703","3,142","1,175","267","116"
"경기도 안양시 만안구 (4117100000)","247,962","247,962","8,582","8,820","8,792","11,935","17,192","19,144","16,786","18,883","16,770","20,455","22,188","23,654","19,439","12,134","8,904","6,888","4,434","2,027","687","169","79","124,164","124,164","4,316","4,511","4,619","6,108","8,933","10,060","8,755","9,991","8,773","10,183","10,758","11,744","9,613","6,094","4,211","3,031","1,637","607","153","43","24","123,798","123,798","4,266","4,309","4,173","5,827","8,259","9,084","8,031","8,892","7,997","10,272","11,430","11,910","9,826","6,040","4,693","3,857","2,797","1,420","534","126","55"
"경기도 안양시 만안구 안양1동(4117151000)","17,176","17,176","693","589","618","917","1,294","1,368","1,278","1,332","1,144","1,465","1,554","1,595","1,270","780","487","385","251","104","37","14","1","8,521","8,521","336","301","307","471","672","722","645","697","565","706","729","802","622","389","237","176","95","33","9","7","0","8,655","8,655","357","288","311","446","622","646","633","635","579","759","825","793","648","391","250","209","156","71","28","7","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,620","21,620","624","676","610","1,026","1,554","1,840","1,535","1,578","1,350","1,755","1,933","2,075","1,783","1,113","867","669","376","173","61","12","10","10,791","10,791","324","331","326","520","740","950","801","859","693","864","929","1,049","907","567","412","296","149","53","16","1","4","10,829","10,829","300","345","284","506","814","890","734","719","657","891","1,004","1,026","876","546","455","373","227","120","45","11","6"
"경기도 안양시 만안구 안양3동(4117153000)","16,919","16,919","456","523","582","821","1,152","1,385","1,177","1,185","1,094","1,330","1,505","1,668","1,474","920","659","494","309","129","41","9","6","8,449","8,449","222","279","303","443","594","726","646","633","586","672","697","793","716","439","321","224","102","42","9","1","1","8,470","8,470","234","244","279","378","558","659","531","552","508","658","808","875","758","481","338","270","207","87","32","8","5"
"경기도 안양시 만안구 안양4동(4117154000)","7,237","7,237","145","182","199","330","462","579","457","505","476","604","656","689","565","412","348","292","191","100","41","4","0","3,608","3,608","77","83","97","177","224","288","248","288","254","321","340","345","267","203","151","117","74","39","13","2","0","3,629","3,629","68","99","102","153","238","291","209","217","222","283","316","344","298","209","197","175","117","61","28","2","0"
"경기도 안양시 만안구 안양5동(4117155000)","13,417","13,417","295","360","407","587","937","936","828","939","850","1,045","1,209","1,332","1,181","814","606","520","343","170","45","8","5","6,692","6,692","152","223","230","293","474","497","455","499","436","519","623","653","568","393","264","229","129","39","11","3","2","6,725","6,725","143","137","177","294","463","439","373","440","414","526","586","679","613","421","342","291","214","131","34","5","3"
"경기도 안양시 만안구 안양6동(4117156000)","19,630","19,630","613","510","537","750","1,270","1,670","1,578","1,695","1,345","1,586","1,636","1,833","1,643","1,039","717","595","375","174","35","15","14","10,145","10,145","313","264","280","363","659","923","854","978","761","789","848","914","810","533","362","261","153","58","11","6","5","9,485","9,485","300","246","257","387","611","747","724","717","584","797","788","919","833","506","355","334","222","116","24","9","9"
"경기도 안양시 만안구 안양7동(4117157000)","16,177","16,177","999","861","607","792","1,064","1,093","1,230","1,719","1,327","1,333","1,339","1,324","947","611","376","275","149","73","40","11","7","8,050","8,050","503","435","305","403","566","525","581","882","719","619","674","661","465","316","174","122","68","17","9","3","3","8,127","8,127","496","426","302","389","498","568","649","837","608","714","665","663","482","295","202","153","81","56","31","8","4"
"경기도 안양시 만안구 안양8동(4117158000)","11,397","11,397","283","293","313","460","779","984","847","866","665","914","1,004","1,151","1,069","625","467","322","217","85","41","9","3","5,846","5,846","140","154","159","233","389","560","469","517","372","478","506","545","525","309","224","152","88","19","5","2","0","5,551","5,551","143","139","154","227","390","424","378","349","293","436","498","606","544","316","243","170","129","66","36","7","3"
"경기도 안양시 만안구 안양9동(4117158100)","17,799","17,799","562","559","599","837","1,282","1,355","1,103","1,205","1,055","1,384","1,628","1,820","1,550","955","727","574","372","157","52","14","9","8,809","8,809","280","276","308","433","684","702","615","621","561","685","759","881","751","467","346","239","138","47","10","3","3","8,990","8,990","282","283","291","404","598","653","488","584","494","699","869","939","799","488","381","335","234","110","42","11","6"
"경기도 안양시 만안구 석수1동(4117159000)","20,363","20,363","778","840","804","869","1,292","1,414","1,366","1,554","1,452","1,681","1,727","1,980","1,587","1,038","765","556","372","179","89","14","6","9,985","9,985","432","429","427","439","684","720","662","766","700","844","785","935","789","535","366","265","129","52","21","2","3","10,378","10,378","346","411","377","430","608","694","704","788","752","837","942","1,045","798","503","399","291","243","127","68","12","3"
"경기도 안양시 만안구 석수2동(4117160000)","32,689","32,689","1,172","1,199","1,198","1,623","2,368","2,362","2,054","2,434","2,230","2,754","3,108","3,129","2,396","1,552","1,206","931","598","257","81","28","9","16,357","16,357","567","631","645","844","1,250","1,185","1,026","1,256","1,186","1,387","1,498","1,610","1,209","756","586","394","217","89","14","6","1","16,332","16,332","605","568","553","779","1,118","1,177","1,028","1,178","1,044","1,367","1,610","1,519","1,187","796","620","537","381","168","67","22","8"
"경기도 안양시 만안구 석수3동(4117161000)","14,162","14,162","475","572","664","859","1,026","1,033","745","958","1,043","1,254","1,353","1,298","1,090","573","435","371","254","124","28","6","1","7,112","7,112","212","281","365","449","565","572","392","478","529","634","652","676","547","303","183","162","79","31","2","0","0","7,050","7,050","263","291","299","410","461","461","353","480","514","620","701","622","543","270","252","209","175","93","26","6","1"
