"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"강원도 태백시 장성동(4219059500)","3,534","3,534","58","76","89","145","182","120","117","159","152","245","336","433","424","271","232","233","158","72","20","5","7","1,746","1,746","28","40","39","74","99","67","67","93","77","129","177","227","218","134","105","94","57","17","2","0","2","1,788","1,788","30","36","50","71","83","53","50","66","75","116","159","206","206","137","127","139","101","55","18","5","5"
"강원도 태백시 구문소동(4219060500)","2,657","2,657","30","48","60","135","100","64","69","88","127","165","198","241","332","278","245","242","152","59","18","2","4","1,384","1,384","16","30","27","94","60","40","39","46","80","101","111","134","172","137","100","116","52","22","5","0","2","1,273","1,273","14","18","33","41","40","24","30","42","47","64","87","107","160","141","145","126","100","37","13","2","2"
"강원도 태백시 철암동(4219061500)","2,161","2,161","14","29","52","60","80","58","68","62","86","120","187","204","276","219","224","185","140","65","17","7","8","1,119","1,119","8","15","27","34","48","31","44","37","44","74","110","107","152","108","98","90","62","17","7","4","2","1,042","1,042","6","14","25","26","32","27","24","25","42","46","77","97","124","111","126","95","78","48","10","3","6"
"강원도 속초시 (4221000000)","81,713","81,713","2,570","3,344","3,362","4,248","4,691","4,154","4,018","5,221","5,500","7,045","7,459","7,680","7,192","4,822","3,597","3,114","2,133","945","482","102","34","40,393","40,393","1,315","1,678","1,709","2,234","2,614","2,366","2,149","2,754","2,726","3,515","3,706","3,736","3,512","2,307","1,613","1,297","786","238","94","30","14","41,320","41,320","1,255","1,666","1,653","2,014","2,077","1,788","1,869","2,467","2,774","3,530","3,753","3,944","3,680","2,515","1,984","1,817","1,347","707","388","72","20"
"강원도 속초시 영랑동(4221051000)","4,684","4,684","81","109","110","179","206","230","190","258","218","351","428","518","575","417","307","220","170","71","37","7","2","2,440","2,440","41","56","59","103","124","143","104","158","124","193","232","261","300","202","146","98","63","25","4","2","2","2,244","2,244","40","53","51","76","82","87","86","100","94","158","196","257","275","215","161","122","107","46","33","5","0"
"강원도 속초시 동명동(4221052000)","3,918","3,918","112","156","125","148","182","157","175","238","215","305","361","428","379","282","231","202","131","56","27","5","3","1,964","1,964","55","87","65","75","95","85","92","120","116","175","186","217","191","133","109","97","42","16","6","1","1","1,954","1,954","57","69","60","73","87","72","83","118","99","130","175","211","188","149","122","105","89","40","21","4","2"
"강원도 속초시 금호동(4221054000)","6,376","6,376","92","151","204","272","360","296","195","281","333","509","587","743","674","496","387","350","247","112","66","17","4","3,096","3,096","53","76","106","138","200","180","120","156","167","258","277","353","321","241","174","137","99","26","8","4","2","3,280","3,280","39","75","98","134","160","116","75","125","166","251","310","390","353","255","213","213","148","86","58","13","2"
"강원도 속초시 교동(4221056000)","9,890","9,890","280","329","414","532","564","534","487","524","637","817","926","930","961","649","475","377","263","108","64","15","4","4,838","4,838","139","166","204","288","316","296","271","291","308","408","469","428","473","296","194","154","93","23","15","4","2","5,052","5,052","141","163","210","244","248","238","216","233","329","409","457","502","488","353","281","223","170","85","49","11","2"
"강원도 속초시 노학동(4221057000)","21,748","21,748","591","871","1,058","1,327","1,346","1,101","1,016","1,283","1,534","2,070","2,046","2,025","1,852","1,138","805","792","501","243","116","26","7","10,758","10,758","293","439","543","667","739","640","555","662","739","1,010","1,018","995","937","561","372","320","185","52","22","9","0","10,990","10,990","298","432","515","660","607","461","461","621","795","1,060","1,028","1,030","915","577","433","472","316","191","94","17","7"
"강원도 속초시 조양동(4221058000)","27,358","27,358","1,227","1,580","1,308","1,535","1,681","1,523","1,621","2,222","2,175","2,483","2,425","2,160","1,858","1,153","871","739","480","204","92","15","6","13,358","13,358","626","779","656","812","942","839","831","1,113","1,059","1,195","1,156","1,016","832","552","393","293","178","56","20","7","3","14,000","14,000","601","801","652","723","739","684","790","1,109","1,116","1,288","1,269","1,144","1,026","601","478","446","302","148","72","8","3"
"강원도 속초시 청호동(4221059000)","4,526","4,526","150","101","90","169","205","195","215","291","238","297","405","478","486","361","266","227","198","89","52","8","5","2,287","2,287","89","50","43","100","121","108","106","175","130","164","210","260","242","183","108","97","63","22","12","1","3","2,239","2,239","61","51","47","69","84","87","109","116","108","133","195","218","244","178","158","130","135","67","40","7","2"
"강원도 속초시 대포동(4221060000)","3,213","3,213","37","47","53","86","147","118","119","124","150","213","281","398","407","326","255","207","143","62","28","9","3","1,652","1,652","19","25","33","51","77","75","70","79","83","112","158","206","216","139","117","101","63","18","7","2","1","1,561","1,561","18","22","20","35","70","43","49","45","67","101","123","192","191","187","138","106","80","44","21","7","2"
"강원도 삼척시 (4223000000)","65,887","65,887","1,759","2,251","2,308","2,946","4,597","2,807","2,592","3,513","3,960","5,149","5,496","6,072","6,132","4,620","3,684","3,511","2,545","1,347","448","101","49","33,402","33,402","880","1,162","1,213","1,552","2,565","1,626","1,382","1,890","2,125","2,934","2,991","3,137","3,079","2,292","1,771","1,382","926","376","90","17","12","32,485","32,485","879","1,089","1,095","1,394","2,032","1,181","1,210","1,623","1,835","2,215","2,505","2,935","3,053","2,328","1,913","2,129","1,619","971","358","84","37"
"강원도 삼척시 도계읍(4223025000)","10,231","10,231","140","214","287","495","1,522","385","253","358","461","679","757","978","1,062","737","644","616","387","178","50","13","15","5,118","5,118","68","102","147","233","793","232","134","181","250","401","406","522","558","348","312","237","125","45","14","5","5","5,113","5,113","72","112","140","262","729","153","119","177","211","278","351","456","504","389","332","379","262","133","36","8","10"
"강원도 삼척시 원덕읍(4223025300)","3,340","3,340","46","50","61","84","131","120","102","127","172","234","257","374","378","288","263","269","204","123","38","11","8","1,742","1,742","25","28","29","47","78","90","69","73","114","156","163","206","201","138","121","98","64","33","6","0","3","1,598","1,598","21","22","32","37","53","30","33","54","58","78","94","168","177","150","142","171","140","90","32","11","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,735","1,735","20","19","23","53","80","41","49","57","64","122","166","193","192","175","140","161","106","47","22","5","0","859","859","9","11","12","33","40","22","34","33","42","76","97","87","100","86","53","62","41","16","5","0","0","876","876","11","8","11","20","40","19","15","24","22","46","69","106","92","89","87","99","65","31","17","5","0"
"강원도 삼척시 근덕면(4223031000)","5,224","5,224","36","61","79","172","194","185","118","171","165","310","471","556","647","494","396","458","398","215","73","18","7","2,691","2,691","25","28","48","117","126","119","76","100","107","209","285","299","324","260","185","170","143","59","9","1","1","2,533","2,533","11","33","31","55","68","66","42","71","58","101","186","257","323","234","211","288","255","156","64","17","6"
"강원도 삼척시 하장면(4223032000)","1,356","1,356","11","20","12","33","43","25","38","41","63","92","127","180","198","158","89","99","70","44","9","4","0","729","729","4","12","8","18","21","13","20","32","45","66","66","96","104","90","44","40","31","16","2","1","0","627","627","7","8","4","15","22","12","18","9","18","26","61","84","94","68","45","59","39","28","7","3","0"
"강원도 삼척시 노곡면(4223033000)","715","715","3","4","4","7","20","12","10","13","28","41","61","86","98","72","74","63","60","39","17","3","0","386","386","0","3","1","5","12","9","8","6","20","27","48","48","56","42","40","20","24","12","5","0","0","329","329","3","1","3","2","8","3","2","7","8","14","13","38","42","30","34","43","36","27","12","3","0"
"강원도 삼척시 미로면(4223034000)","1,888","1,888","23","29","33","43","61","32","37","64","93","122","148","199","222","188","163","166","136","94","30","4","1","978","978","12","19","20","27","40","19","18","37","65","91","90","105","114","102","83","67","42","22","4","1","0","910","910","11","10","13","16","21","13","19","27","28","31","58","94","108","86","80","99","94","72","26","3","1"
"강원도 삼척시 가곡면(4223035000)","706","706","6","9","10","16","24","11","11","18","24","58","55","83","84","88","57","67","45","30","7","2","1","358","358","5","5","6","6","14","8","8","7","17","39","30","47","42","41","29","26","17","10","0","1","0","348","348","1","4","4","10","10","3","3","11","7","19","25","36","42","47","28","41","28","20","7","1","1"
"강원도 삼척시 신기면(4223036000)","678","678","12","10","7","2","15","13","16","27","28","49","56","80","79","65","61","69","57","24","5","2","1","371","371","6","6","2","1","9","4","11","16","22","39","33","46","45","41","29","31","23","6","1","0","0","307","307","6","4","5","1","6","9","5","11","6","10","23","34","34","24","32","38","34","18","4","2","1"
"강원도 삼척시 남양동(4223051000)","7,798","7,798","128","184","215","294","408","359","298","341","410","549","706","808","826","734","552","449","308","166","54","7","2","3,856","3,856","72","101","113","159","225","206","153","201","216","288","347","395","387","352","262","196","119","52","11","1","0","3,942","3,942","56","83","102","135","183","153","145","140","194","261","359","413","439","382","290","253","189","114","43","6","2"
"강원도 삼척시 교동(4223053000)","14,740","14,740","813","917","817","870","1,074","855","907","1,241","1,218","1,348","1,258","1,015","845","494","380","308","220","100","49","7","4","7,505","7,505","394","468","429","438","622","486","450","646","593","683","641","523","430","250","191","121","94","31","11","3","1","7,235","7,235","419","449","388","432","452","369","457","595","625","665","617","492","415","244","189","187","126","69","38","4","3"
"강원도 삼척시 정라동(4223054000)","9,233","9,233","284","402","373","489","582","420","440","579","681","879","797","750","712","555","442","389","256","130","50","15","8","4,723","4,723","137","215","197","273","326","236","227","310","360","478","451","396","341","277","211","152","89","31","12","3","1","4,510","4,510","147","187","176","216","256","184","213","269","321","401","346","354","371","278","231","237","167","99","38","12","7"
"강원도 삼척시 성내동(4223057000)","8,243","8,243","237","332","387","388","443","349","313","476","553","666","637","770","789","572","423","397","298","157","44","10","2","4,086","4,086","123","164","201","195","259","182","174","248","274","381","334","367","377","265","211","162","114","43","10","1","1","4,157","4,157","114","168","186","193","184","167","139","228","279","285","303","403","412","307","212","235","184","114","34","9","1"
"강원도 홍천군 (4272000000)","68,688","68,688","1,724","2,173","2,389","2,937","3,396","3,124","2,872","3,349","3,688","4,693","5,725","7,224","7,778","5,392","3,790","3,531","2,880","1,389","478","116","40","35,194","35,194","883","1,077","1,229","1,504","1,959","1,909","1,618","1,776","1,936","2,553","3,029","3,755","4,021","2,833","1,900","1,553","1,118","365","126","42","8","33,494","33,494","841","1,096","1,160","1,433","1,437","1,215","1,254","1,573","1,752","2,140","2,696","3,469","3,757","2,559","1,890","1,978","1,762","1,024","352","74","32"
"강원도 홍천군 홍천읍(4272025000)","34,736","34,736","1,217","1,553","1,718","1,954","2,138","1,850","1,805","2,192","2,440","2,940","2,951","3,062","2,923","1,907","1,320","1,213","902","445","149","41","16","17,476","17,476","623","750","883","1,001","1,192","1,088","963","1,146","1,198","1,509","1,538","1,563","1,464","959","585","505","332","128","36","12","1","17,260","17,260","594","803","835","953","946","762","842","1,046","1,242","1,431","1,413","1,499","1,459","948","735","708","570","317","113","29","15"
"강원도 홍천군 화촌면(4272031000)","4,600","4,600","55","71","68","95","168","176","168","149","170","221","325","531","667","524","389","316","280","144","58","21","4","2,398","2,398","25","32","44","44","105","110","103","92","102","144","191","268","346","283","201","148","101","33","14","9","3","2,202","2,202","30","39","24","51","63","66","65","57","68","77","134","263","321","241","188","168","179","111","44","12","1"
"강원도 홍천군 두촌면(4272032000)","2,373","2,373","14","21","37","54","81","67","43","53","62","105","192","285","380","267","200","215","167","88","35","7","0","1,176","1,176","11","10","18","24","45","44","21","28","40","56","104","140","201","137","96","90","73","27","8","3","0","1,197","1,197","3","11","19","30","36","23","22","25","22","49","88","145","179","130","104","125","94","61","27","4","0"
"강원도 홍천군 내촌면(4272033000)","2,366","2,366","21","28","32","77","60","66","46","50","70","126","181","318","379","277","175","203","148","85","19","5","0","1,239","1,239","14","17","19","48","38","31","35","26","46","80","99","154","197","147","102","102","56","21","6","1","0","1,127","1,127","7","11","13","29","22","35","11","24","24","46","82","164","182","130","73","101","92","64","13","4","0"
"강원도 홍천군 서석면(4272034000)","3,778","3,778","54","83","81","128","161","118","97","113","140","201","341","487","537","376","249","245","228","96","33","7","3","1,929","1,929","29","45","38","70","97","79","59","48","79","113","166","258","286","194","141","106","89","19","8","5","0","1,849","1,849","25","38","43","58","64","39","38","65","61","88","175","229","251","182","108","139","139","77","25","2","3"
"강원도 홍천군 동면(4272035000)","3,914","3,914","41","48","71","91","133","114","93","112","143","203","341","457","608","443","331","273","237","129","35","4","7","2,022","2,022","22","23","41","54","83","60","61","55","81","129","185","242","302","236","182","133","87","34","10","1","1","1,892","1,892","19","25","30","37","50","54","32","57","62","74","156","215","306","207","149","140","150","95","25","3","6"
"강원도 홍천군 남면(4272036000)","5,965","5,965","185","174","166","253","274","391","292","281","238","317","432","604","682","468","358","328","319","145","49","8","1","3,170","3,170","92","97","78","103","185","288","176","152","135","184","235","318","355","267","186","140","120","43","12","4","0","2,795","2,795","93","77","88","150","89","103","116","129","103","133","197","286","327","201","172","188","199","102","37","4","1"
"강원도 홍천군 서면(4272037000)","3,788","3,788","36","56","59","81","106","150","123","134","161","194","281","491","577","436","282","274","202","90","41","11","3","1,991","1,991","17","27","32","43","57","94","87","76","98","114","152","253","325","222","144","124","84","24","14","4","0","1,797","1,797","19","29","27","38","49","56","36","58","63","80","129","238","252","214","138","150","118","66","27","7","3"
"강원도 홍천군 북방면(4272038000)","3,923","3,923","44","77","83","110","160","127","114","152","152","204","359","506","541","374","255","272","251","99","30","8","5","2,067","2,067","21","40","41","64","91","75","65","91","93","122","182","287","293","211","136","117","104","22","9","1","2","1,856","1,856","23","37","42","46","69","52","49","61","59","82","177","219","248","163","119","155","147","77","21","7","3"
"강원도 홍천군 내면(4272039000)","3,245","3,245","57","62","74","94","115","65","91","113","112","182","322","483","484","320","231","192","146","68","29","4","1","1,726","1,726","29","36","35","53","66","40","48","62","64","102","177","272","252","177","127","88","72","14","9","2","1","1,519","1,519","28","26","39","41","49","25","43","51","48","80","145","211","232","143","104","104","74","54","20","2","0"
"강원도 횡성군 (4273000000)","46,232","46,232","978","1,255","1,486","2,028","2,137","1,772","1,568","2,022","2,169","3,004","3,934","4,932","5,714","3,969","2,845","2,783","2,112","995","393","106","30","23,669","23,669","523","645","756","1,074","1,186","1,021","854","1,063","1,207","1,654","2,103","2,584","2,929","2,102","1,459","1,261","862","256","89","30","11","22,563","22,563","455","610","730","954","951","751","714","959","962","1,350","1,831","2,348","2,785","1,867","1,386","1,522","1,250","739","304","76","19"
"강원도 횡성군 횡성읍(4273025000)","20,851","20,851","663","851","972","1,088","1,265","1,044","942","1,199","1,307","1,691","1,820","1,818","1,885","1,249","881","952","708","318","150","39","9","10,485","10,485","349","441","505","555","679","570","499","595","702","910","954","940","947","630","380","414","278","82","42","10","3","10,366","10,366","314","410","467","533","586","474","443","604","605","781","866","878","938","619","501","538","430","236","108","29","6"
"강원도 횡성군 우천면(4273031000)","4,463","4,463","51","80","84","137","207","160","108","146","149","279","392","520","626","440","350","311","234","131","37","16","5","2,325","2,325","30","40","40","75","130","102","51","85","92","154","215","275","318","246","195","139","91","35","7","5","0","2,138","2,138","21","40","44","62","77","58","57","61","57","125","177","245","308","194","155","172","143","96","30","11","5"
"강원도 횡성군 안흥면(4273032000)","2,966","2,966","30","37","56","372","81","57","73","60","75","112","220","354","455","288","213","211","153","76","32","7","4","1,523","1,523","20","15","25","197","48","35","37","29","36","67","127","177","246","154","116","101","68","17","4","3","1","1,443","1,443","10","22","31","175","33","22","36","31","39","45","93","177","209","134","97","110","85","59","28","4","3"
"강원도 횡성군 둔내면(4273033000)","5,829","5,829","121","134","182","195","225","183","187","255","277","371","549","680","778","530","361","365","270","111","39","14","2","3,046","3,046","65","68","93","115","121","113","113","146","154","201","302","362","398","277","195","166","119","29","4","5","0","2,783","2,783","56","66","89","80","104","70","74","109","123","170","247","318","380","253","166","199","151","82","35","9","2"
"강원도 횡성군 갑천면(4273034000)","2,369","2,369","20","22","38","52","70","55","52","72","80","97","186","277","422","267","200","199","158","66","27","5","4","1,216","1,216","11","12","12","28","38","27","27","42","47","56","100","134","228","144","111","97","74","19","7","0","2","1,153","1,153","9","10","26","24","32","28","25","30","33","41","86","143","194","123","89","102","84","47","20","5","2"
"강원도 횡성군 청일면(4273035000)","2,417","2,417","13","22","34","35","68","68","44","43","74","98","196","338","412","300","219","183","156","76","30","6","2","1,229","1,229","6","9","19","24","34","44","23","24","42","59","102","177","215","168","122","84","51","17","6","2","1","1,188","1,188","7","13","15","11","34","24","21","19","32","39","94","161","197","132","97","99","105","59","24","4","1"
"강원도 횡성군 공근면(4273036000)","3,507","3,507","33","50","62","66","109","110","79","118","97","175","293","456","539","380","281","272","208","122","46","8","3","1,822","1,822","20","21","32","34","66","67","53","66","65","107","160","244","274","208","154","128","86","24","10","0","3","1,685","1,685","13","29","30","32","43","43","26","52","32","68","133","212","265","172","127","144","122","98","36","8","0"
"강원도 횡성군 서원면(4273037000)","2,102","2,102","30","38","29","41","61","62","55","79","59","93","143","268","341","269","153","152","137","58","23","10","1","1,119","1,119","14","26","14","19","37","37","36","46","43","46","74","152","185","149","86","69","60","15","5","5","1","983","983","16","12","15","22","24","25","19","33","16","47","69","116","156","120","67","83","77","43","18","5","0"
"강원도 횡성군 강림면(4273038000)","1,728","1,728","17","21","29","42","51","33","28","50","51","88","135","221","256","246","187","138","88","37","9","1","0","904","904","8","13","16","27","33","26","15","30","26","54","69","123","118","126","100","63","35","18","4","0","0","824","824","9","8","13","15","18","7","13","20","25","34","66","98","138","120","87","75","53","19","5","1","0"
"강원도 영월군 (4275000000)","38,762","38,762","706","1,023","1,165","1,800","1,938","1,366","1,239","1,661","1,938","2,839","3,374","4,097","4,372","3,383","2,422","2,477","1,768","810","264","71","49","20,002","20,002","377","541","618","971","1,072","813","698","900","1,072","1,580","1,881","2,204","2,305","1,716","1,179","1,053","693","222","68","25","14","18,760","18,760","329","482","547","829","866","553","541","761","866","1,259","1,493","1,893","2,067","1,667","1,243","1,424","1,075","588","196","46","35"
"강원도 영월군 영월읍(4275025000)","21,149","21,149","562","778","848","1,341","1,382","912","862","1,124","1,290","1,765","1,824","1,959","1,815","1,417","1,029","1,066","695","326","109","26","19","10,807","10,807","300","423","452","732","762","538","460","578","653","933","982","1,068","929","681","487","425","277","88","25","9","5","10,342","10,342","262","355","396","609","620","374","402","546","637","832","842","891","886","736","542","641","418","238","84","17","14"
"강원도 영월군 상동읍(4275025300)","1,103","1,103","5","15","12","20","27","23","19","34","48","60","100","134","152","111","101","111","87","31","10","2","1","571","571","3","11","7","10","17","14","10","19","35","40","62","73","81","49","42","50","37","7","3","0","1","532","532","2","4","5","10","10","9","9","15","13","20","38","61","71","62","59","61","50","24","7","2","0"
"강원도 영월군 중동면(4275031000)","1,475","1,475","8","15","24","32","38","33","27","36","51","79","156","192","208","158","109","159","90","44","11","4","1","773","773","5","7","12","13","23","21","20","24","30","54","91","103","117","94","44","67","35","8","2","2","1","702","702","3","8","12","19","15","12","7","12","21","25","65","89","91","64","65","92","55","36","9","2","0"
"강원도 영월군 김삿갓면(4275032500)","1,743","1,743","7","24","34","45","57","36","22","38","65","103","178","254","247","205","131","133","86","55","16","4","3","899","899","5","12","20","21","33","22","17","14","38","56","97","136","135","106","71","65","28","19","3","1","0","844","844","2","12","14","24","24","14","5","24","27","47","81","118","112","99","60","68","58","36","13","3","3"
"강원도 영월군 북면(4275033000)","2,155","2,155","12","23","38","45","71","66","38","74","83","126","209","249","314","221","175","175","135","71","18","6","6","1,123","1,123","7","9","17","20","39","44","18","47","55","77","116","145","176","114","94","61","52","25","3","1","3","1,032","1,032","5","14","21","25","32","22","20","27","28","49","93","104","138","107","81","114","83","46","15","5","3"
"강원도 영월군 남면(4275034000)","2,287","2,287","15","37","46","52","74","49","52","72","98","138","161","287","346","271","169","178","141","65","24","7","5","1,201","1,201","8","14","24","32","40","33","39","44","69","79","94","155","180","160","89","68","51","11","7","2","2","1,086","1,086","7","23","22","20","34","16","13","28","29","59","67","132","166","111","80","110","90","54","17","5","3"
"강원도 영월군 한반도면(4275035500)","1,271","1,271","18","22","22","37","65","38","42","40","53","94","117","159","182","114","73","86","79","18","8","3","1","714","714","9","12","10","21","38","29","23","25","35","54","82","89","100","62","39","44","36","3","2","1","0","557","557","9","10","12","16","27","9","19","15","18","40","35","70","82","52","34","42","43","15","6","2","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,758","1,758","21","24","29","51","53","54","56","58","80","100","150","193","214","199","150","140","114","46","22","3","1","949","949","11","13","16","19","28","35","42","42","54","64","94","109","119","99","62","72","45","15","8","2","0","809","809","10","11","13","32","25","19","14","16","26","36","56","84","95","100","88","68","69","31","14","1","1"
"강원도 영월군 주천면(4275036000)","3,817","3,817","39","60","69","137","120","113","79","129","117","248","327","417","575","401","284","278","260","112","30","12","10","1,954","1,954","20","28","41","82","65","57","49","79","72","141","179","208","310","205","145","126","98","32","8","7","2","1,863","1,863","19","32","28","55","55","56","30","50","45","107","148","209","265","196","139","152","162","80","22","5","8"
"강원도 영월군 무릉도원면(4275038000)","2,004","2,004","19","25","43","40","51","42","42","56","53","126","152","253","319","286","201","151","81","42","16","4","2","1,011","1,011","9","12","19","21","27","20","20","28","31","82","84","118","158","146","106","75","34","14","7","0","0","993","993","10","13","24","19","24","22","22","28","22","44","68","135","161","140","95","76","47","28","9","4","2"
"강원도 평창군 (4276000000)","41,758","41,758","813","1,173","1,334","1,659","1,880","1,514","1,435","1,858","2,304","3,139","3,710","4,476","4,981","3,504","2,628","2,404","1,824","733","259","90","40","21,394","21,394","408","589","709","871","1,083","872","786","1,007","1,263","1,736","2,024","2,337","2,595","1,791","1,255","1,071","720","184","53","29","11","20,364","20,364","405","584","625","788","797","642","649","851","1,041","1,403","1,686","2,139","2,386","1,713","1,373","1,333","1,104","549","206","61","29"
"강원도 평창군 평창읍(4276025000)","8,617","8,617","179","271","337","400","416","359","345","389","471","660","751","856","988","647","489","422","384","172","50","23","8","4,385","4,385","89","142","166","211","237","208","190","196","243","361","389","471","519","326","243","190","141","46","10","5","2","4,232","4,232","90","129","171","189","179","151","155","193","228","299","362","385","469","321","246","232","243","126","40","18","6"
"강원도 평창군 미탄면(4276031000)","1,670","1,670","17","24","34","53","58","42","34","42","68","125","157","204","241","168","142","122","83","30","21","5","0","885","885","7","11","20","28","38","22","21","27","45","79","91","107","141","91","74","46","28","6","2","1","0","785","785","10","13","14","25","20","20","13","15","23","46","66","97","100","77","68","76","55","24","19","4","0"
"강원도 평창군 방림면(4276032000)","845","845","6","23","21","20","21","23","12","31","27","46","60","119","140","79","68","69","53","18","6","3","0","434","434","4","15","12","10","14","15","4","13","13","25","30","62","80","45","28","31","28","4","0","1","0","411","411","2","8","9","10","7","8","8","18","14","21","30","57","60","34","40","38","25","14","6","2","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,627","1,627","23","26","30","46","56","33","36","52","59","88","138","226","254","198","116","118","79","33","11","4","1","855","855","11","11","12","22","36","19","20","28","38","43","77","120","145","114","66","50","34","7","2","0","0","772","772","12","15","18","24","20","14","16","24","21","45","61","106","109","84","50","68","45","26","9","4","1"
"강원도 평창군 대화면(4276033000)","5,365","5,365","95","147","145","207","233","176","161","200","284","372","463","540","660","509","347","366","280","113","49","13","5","2,718","2,718","48","73","73","103","138","103","86","109","169","208","247","282","326","273","160","164","105","32","13","5","1","2,647","2,647","47","74","72","104","95","73","75","91","115","164","216","258","334","236","187","202","175","81","36","8","4"
"강원도 평창군 봉평면(4276034000)","5,676","5,676","120","163","220","221","239","189","207","298","321","459","533","616","682","473","351","263","215","79","21","6","0","2,974","2,974","47","84","113","134","143","102","117","164","163","256","303","311","357","249","187","128","93","16","5","2","0","2,702","2,702","73","79","107","87","96","87","90","134","158","203","230","305","325","224","164","135","122","63","16","4","0"
"강원도 평창군 용평면(4276035000)","3,101","3,101","45","77","93","121","121","96","79","102","157","239","289","382","413","261","177","190","152","80","17","9","1","1,568","1,568","25","36","51","61","67","55","44","47","84","138","156","203","222","127","75","87","57","24","4","4","1","1,533","1,533","20","41","42","60","54","41","35","55","73","101","133","179","191","134","102","103","95","56","13","5","0"
"강원도 평창군 진부면(4276036000)","8,906","8,906","185","272","301","384","444","309","257","406","519","647","789","938","1,014","715","580","553","355","140","62","18","18","4,476","4,476","104","136","167","187","246","176","129","218","277","355","434","466","523","356","268","245","137","30","11","6","5","4,430","4,430","81","136","134","197","198","133","128","188","242","292","355","472","491","359","312","308","218","110","51","12","13"
"강원도 평창군 대관령면(4276038000)","5,951","5,951","143","170","153","207","292","287","304","338","398","503","530","595","589","454","358","301","223","68","22","9","7","3,099","3,099","73","81","95","115","164","172","175","205","231","271","297","315","282","210","154","130","97","19","6","5","2","2,852","2,852","70","89","58","92","128","115","129","133","167","232","233","280","307","244","204","171","126","49","16","4","5"
"강원도 정선군 (4277000000)","37,036","37,036","731","1,080","1,217","1,425","1,623","1,246","1,417","1,857","2,214","2,807","3,285","3,875","4,210","2,999","2,270","2,261","1,473","656","252","92","46","19,232","19,232","375","558","622","742","911","722","804","1,047","1,241","1,673","1,851","2,040","2,253","1,524","1,082","960","549","180","52","27","19","17,804","17,804","356","522","595","683","712","524","613","810","973","1,134","1,434","1,835","1,957","1,475","1,188","1,301","924","476","200","65","27"
"강원도 정선군 정선읍(4277025000)","10,757","10,757","246","430","468","547","611","404","415","560","736","943","949","997","1,001","715","559","553","339","169","80","22","13","5,462","5,462","133","219","243","286","342","239","224","285","375","508","526","510","536","356","253","232","129","45","12","5","4","5,295","5,295","113","211","225","261","269","165","191","275","361","435","423","487","465","359","306","321","210","124","68","17","9"
"강원도 정선군 고한읍(4277025300)","4,716","4,716","136","110","130","118","143","208","333","394","357","355","374","421","466","397","310","235","136","56","19","9","9","2,472","2,472","62","53","61","57","76","108","189","233","214","225","218","230","223","178","150","107","60","14","5","6","3","2,244","2,244","74","57","69","61","67","100","144","161","143","130","156","191","243","219","160","128","76","42","14","3","6"
"강원도 정선군 사북읍(4277025600)","4,865","4,865","136","178","187","206","247","164","219","303","380","382","455","470","522","357","251","221","127","40","9","5","6","2,575","2,575","73","92","97","115","145","87","130","152","218","212","252","255","273","182","119","100","55","11","3","0","4","2,290","2,290","63","86","90","91","102","77","89","151","162","170","203","215","249","175","132","121","72","29","6","5","2"
