"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"충청남도 천안시 서북구 성정1동(4413351000)","16,368","16,368","386","428","482","660","1,046","1,400","1,156","1,121","1,155","1,384","1,578","1,648","1,307","889","655","530","334","146","46","9","8","8,591","8,591","195","233","224","335","552","784","689","632","634","748","841","882","680","436","291","240","131","46","15","0","3","7,777","7,777","191","195","258","325","494","616","467","489","521","636","737","766","627","453","364","290","203","100","31","9","5"
"충청남도 천안시 서북구 성정2동(4413352000)","25,853","25,853","516","545","606","889","2,297","4,150","3,252","2,425","1,886","1,931","1,848","1,776","1,483","831","567","395","257","126","57","10","6","13,726","13,726","266","282","328","434","1,027","2,182","1,932","1,496","1,101","1,025","1,018","924","757","403","260","164","87","29","10","1","0","12,127","12,127","250","263","278","455","1,270","1,968","1,320","929","785","906","830","852","726","428","307","231","170","97","47","9","6"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,355","14,355","398","540","551","754","1,209","1,333","999","956","900","1,116","1,229","1,408","1,189","668","400","326","203","115","51","8","2","7,076","7,076","216","292","261","392","605","687","539","521","450","540","567","644","581","333","189","133","79","32","10","5","0","7,279","7,279","182","248","290","362","604","646","460","435","450","576","662","764","608","335","211","193","124","83","41","3","2"
"충청남도 천안시 서북구 쌍용2동(4413354000)","38,687","38,687","1,578","2,114","2,367","2,846","3,192","2,853","2,529","2,923","3,173","3,771","3,585","3,118","1,894","1,005","646","456","378","192","53","9","5","19,017","19,017","756","1,087","1,274","1,488","1,639","1,490","1,267","1,438","1,509","1,747","1,643","1,562","975","473","307","167","119","59","13","1","3","19,670","19,670","822","1,027","1,093","1,358","1,553","1,363","1,262","1,485","1,664","2,024","1,942","1,556","919","532","339","289","259","133","40","8","2"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,317","19,317","669","877","1,114","1,358","1,466","1,278","1,064","1,422","1,476","1,821","1,882","1,651","1,157","660","454","418","303","168","66","11","2","9,351","9,351","326","441","623","699","802","648","539","688","719","834","868","814","575","319","180","139","79","45","10","2","1","9,966","9,966","343","436","491","659","664","630","525","734","757","987","1,014","837","582","341","274","279","224","123","56","9","1"
"충청남도 천안시 서북구 백석동(4413356000)","40,998","40,998","2,443","3,525","2,993","2,670","2,658","2,532","2,913","4,424","3,990","3,729","3,081","2,469","1,501","753","517","347","246","140","50","15","2","20,514","20,514","1,242","1,767","1,536","1,398","1,409","1,266","1,401","2,151","2,014","1,884","1,515","1,265","764","385","253","147","68","33","10","5","1","20,484","20,484","1,201","1,758","1,457","1,272","1,249","1,266","1,512","2,273","1,976","1,845","1,566","1,204","737","368","264","200","178","107","40","10","1"
"충청남도 천안시 서북구 불당동(4413356500)","68,661","68,661","4,763","5,789","4,768","4,455","4,130","4,515","6,593","8,240","6,954","6,712","4,870","3,206","1,579","782","507","340","273","113","55","14","3","34,477","34,477","2,453","2,929","2,455","2,291","2,180","2,138","3,220","4,162","3,402","3,262","2,458","1,784","831","395","250","129","97","28","11","1","1","34,184","34,184","2,310","2,860","2,313","2,164","1,950","2,377","3,373","4,078","3,552","3,450","2,412","1,422","748","387","257","211","176","85","44","13","2"
"충청남도 천안시 서북구 부성1동(4413358000)","40,095","40,095","1,790","1,731","1,694","2,171","3,941","4,780","3,897","3,740","3,215","3,366","3,164","2,517","1,563","840","600","475","360","176","57","13","5","20,683","20,683","923","893","902","1,100","1,901","2,517","2,172","2,096","1,690","1,664","1,589","1,342","806","405","269","210","132","57","10","2","3","19,412","19,412","867","838","792","1,071","2,040","2,263","1,725","1,644","1,525","1,702","1,575","1,175","757","435","331","265","228","119","47","11","2"
"충청남도 천안시 서북구 부성2동(4413359000)","54,584","54,584","4,938","4,056","2,533","2,274","3,049","5,059","7,604","7,685","4,775","3,761","3,176","2,378","1,404","730","434","314","226","132","47","8","1","28,487","28,487","2,489","2,062","1,280","1,164","1,574","2,523","4,029","4,322","2,669","1,951","1,634","1,294","722","372","178","124","66","28","6","0","0","26,097","26,097","2,449","1,994","1,253","1,110","1,475","2,536","3,575","3,363","2,106","1,810","1,542","1,084","682","358","256","190","160","104","41","8","1"
"충청남도 공주시 (4415000000)","105,895","105,895","2,575","3,566","3,827","4,755","6,386","5,260","4,560","5,458","6,006","7,685","8,489","10,324","10,098","7,512","5,912","5,439","4,454","2,574","799","158","58","53,074","53,074","1,313","1,877","1,962","2,467","3,418","3,050","2,484","2,877","3,182","4,030","4,455","5,311","5,047","3,727","2,887","2,270","1,606","841","221","37","12","52,821","52,821","1,262","1,689","1,865","2,288","2,968","2,210","2,076","2,581","2,824","3,655","4,034","5,013","5,051","3,785","3,025","3,169","2,848","1,733","578","121","46"
"충청남도 공주시 유구읍(4415025000)","7,590","7,590","112","169","194","241","276","256","230","298","361","465","545","854","957","737","564","537","469","237","66","15","7","3,828","3,828","63","91","88","135","167","160","145","175","212","248","281","420","475","385","283","220","167","89","16","4","4","3,762","3,762","49","78","106","106","109","96","85","123","149","217","264","434","482","352","281","317","302","148","50","11","3"
"충청남도 공주시 이인면(4415031000)","3,377","3,377","47","68","55","85","129","118","110","108","109","169","267","372","419","314","282","271","233","166","44","6","5","1,716","1,716","22","32","36","54","68","63","64","63","70","105","150","215","220","157","145","112","76","44","19","1","0","1,661","1,661","25","36","19","31","61","55","46","45","39","64","117","157","199","157","137","159","157","122","25","5","5"
"충청남도 공주시 탄천면(4415032000)","2,988","2,988","22","52","64","71","96","91","90","97","88","150","206","312","346","292","279","253","271","148","49","8","3","1,542","1,542","9","32","24","42","57","57","55","54","56","97","126","177","185","154","147","107","96","56","10","1","0","1,446","1,446","13","20","40","29","39","34","35","43","32","53","80","135","161","138","132","146","175","92","39","7","3"
"충청남도 공주시 계룡면(4415033000)","5,691","5,691","64","115","143","157","196","159","170","178","220","316","465","597","743","606","456","417","397","202","71","14","5","2,899","2,899","25","61","71","86","103","86","96","101","129","194","280","329","373","317","239","179","144","62","20","2","2","2,792","2,792","39","54","72","71","93","73","74","77","91","122","185","268","370","289","217","238","253","140","51","12","3"
"충청남도 공주시 반포면(4415034000)","4,288","4,288","65","114","86","133","178","182","132","190","193","318","427","569","550","370","253","231","162","93","34","7","1","2,267","2,267","36","71","48","77","95","115","86","107","105","169","244","282","292","201","122","106","70","31","8","2","0","2,021","2,021","29","43","38","56","83","67","46","83","88","149","183","287","258","169","131","125","92","62","26","5","1"
"충청남도 공주시 의당면(4415036000)","4,692","4,692","85","128","169","209","259","210","189","212","243","345","419","528","472","332","268","247","198","124","45","9","1","2,432","2,432","40","60","87","106","157","139","100","110","139","210","217","286","244","184","135","102","65","40","9","2","0","2,260","2,260","45","68","82","103","102","71","89","102","104","135","202","242","228","148","133","145","133","84","36","7","1"
"충청남도 공주시 정안면(4415037000)","4,719","4,719","41","85","113","124","138","156","135","148","194","239","301","565","603","469","367","373","350","234","62","18","4","2,453","2,453","22","53","58","73","82","99","80","89","119","160","174","283","336","232","191","153","138","89","17","5","0","2,266","2,266","19","32","55","51","56","57","55","59","75","79","127","282","267","237","176","220","212","145","45","13","4"
"충청남도 공주시 우성면(4415038000)","5,357","5,357","70","103","132","173","232","202","165","196","226","341","406","579","607","452","424","399","353","215","65","10","7","2,782","2,782","36","55","65","80","152","120","91","123","141","211","243","320","316","229","217","167","124","67","23","2","0","2,575","2,575","34","48","67","93","80","82","74","73","85","130","163","259","291","223","207","232","229","148","42","8","7"
"충청남도 공주시 사곡면(4415039000)","3,006","3,006","27","54","82","78","108","92","78","83","100","182","228","321","335","304","236","268","261","122","37","6","4","1,509","1,509","11","32","41","38","54","50","55","50","60","107","130","184","170","149","116","110","97","44","10","0","1","1,497","1,497","16","22","41","40","54","42","23","33","40","75","98","137","165","155","120","158","164","78","27","6","3"
"충청남도 공주시 신풍면(4415040000)","3,277","3,277","38","46","38","56","90","90","89","110","140","175","264","385","465","376","267","252","205","137","42","9","3","1,467","1,467","20","24","18","30","47","56","50","54","67","68","115","170","200","172","128","105","74","48","18","3","0","1,810","1,810","18","22","20","26","43","34","39","56","73","107","149","215","265","204","139","147","131","89","24","6","3"
"충청남도 공주시 중학동(4415051000)","4,782","4,782","88","110","162","213","350","256","189","212","255","361","399","432","416","376","316","278","204","110","40","13","2","2,403","2,403","45","56","93","115","195","142","111","122","141","177","203","231","203","178","151","111","80","35","9","5","0","2,379","2,379","43","54","69","98","155","114","78","90","114","184","196","201","213","198","165","167","124","75","31","8","2"
"충청남도 공주시 웅진동(4415054000)","8,334","8,334","214","239","309","446","521","419","395","482","533","642","660","775","776","577","448","405","279","149","47","12","6","4,126","4,126","115","126","150","224","284","250","225","266","269","335","347","392","354","262","197","165","102","45","13","4","1","4,208","4,208","99","113","159","222","237","169","170","216","264","307","313","383","422","315","251","240","177","104","34","8","5"
"충청남도 공주시 금학동(4415055000)","5,453","5,453","137","251","266","316","481","277","212","310","364","442","394","493","472","328","211","227","143","98","23","8","0","2,744","2,744","82","119","142","149","212","170","121","152","183","237","208","260","251","160","109","105","51","27","4","2","0","2,709","2,709","55","132","124","167","269","107","91","158","181","205","186","233","221","168","102","122","92","71","19","6","0"
"충청남도 공주시 옥룡동(4415056000)","8,139","8,139","141","202","236","345","477","446","356","408","457","582","669","897","830","580","513","470","304","179","37","8","2","4,098","4,098","70","113","121","191","265","272","207","225","243","321","343","456","404","277","236","180","108","57","9","0","0","4,041","4,041","71","89","115","154","212","174","149","183","214","261","326","441","426","303","277","290","196","122","28","8","2"
"충청남도 공주시 신관동(4415057000)","19,637","19,637","696","818","923","1,210","1,817","1,433","1,169","1,224","1,408","1,673","1,664","1,572","1,340","875","663","504","358","206","71","8","5","9,609","9,609","355","425","468","600","908","806","606","604","699","805","807","756","625","411","304","216","133","59","18","1","3","10,028","10,028","341","393","455","610","909","627","563","620","709","868","857","816","715","464","359","288","225","147","53","7","2"
"충청남도 공주시 월송동(4415059000)","14,565","14,565","728","1,012","855","898","1,038","873","851","1,202","1,115","1,285","1,175","1,073","767","524","365","307","267","154","66","7","3","7,199","7,199","362","527","452","467","572","465","392","582","549","586","587","550","399","259","167","132","81","48","18","3","1","7,366","7,366","366","485","403","431","466","408","459","620","566","699","588","523","368","265","198","175","186","106","48","4","2"
"충청남도 보령시 (4418000000)","100,787","100,787","2,675","3,769","3,955","4,536","5,228","4,526","4,180","5,637","6,357","7,869","8,043","9,426","9,134","7,298","5,946","5,084","4,113","2,079","702","172","58","51,027","51,027","1,352","1,891","2,057","2,355","3,006","2,669","2,274","3,056","3,460","4,336","4,344","4,910","4,535","3,495","2,779","2,128","1,532","642","162","33","11","49,760","49,760","1,323","1,878","1,898","2,181","2,222","1,857","1,906","2,581","2,897","3,533","3,699","4,516","4,599","3,803","3,167","2,956","2,581","1,437","540","139","47"
"충청남도 보령시 웅천읍(4418025000)","6,397","6,397","48","111","138","205","249","225","190","200","268","388","504","668","815","648","562","471","395","207","84","18","3","3,256","3,256","27","50","70","111","157","140","113","126","159","227","290","351","403","328","278","193","147","59","21","4","2","3,141","3,141","21","61","68","94","92","85","77","74","109","161","214","317","412","320","284","278","248","148","63","14","1"
"충청남도 보령시 주포면(4418031000)","1,643","1,643","15","30","34","63","126","58","36","53","70","109","103","177","203","170","142","103","75","51","23","2","0","859","859","6","13","15","32","97","38","17","31","45","66","64","95","106","87","69","38","23","13","3","1","0","784","784","9","17","19","31","29","20","19","22","25","43","39","82","97","83","73","65","52","38","20","1","0"
"충청남도 보령시 오천면(4418032000)","2,216","2,216","17","32","42","85","81","54","55","83","113","149","183","240","264","228","200","140","134","78","31","7","0","1,166","1,166","7","11","19","46","42","35","40","47","77","91","121","143","127","110","103","60","51","27","7","2","0","1,050","1,050","10","21","23","39","39","19","15","36","36","58","62","97","137","118","97","80","83","51","24","5","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,658","1,658","22","40","45","54","80","63","56","78","101","124","157","174","196","154","105","70","89","35","10","4","1","890","890","13","20","25","31","50","39","33","44","65","82","99","86","104","76","50","29","32","9","3","0","0","768","768","9","20","20","23","30","24","23","34","36","42","58","88","92","78","55","41","57","26","7","4","1"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,155","1,155","12","18","27","43","37","32","28","39","46","74","92","136","126","125","108","71","80","43","14","3","1","621","621","7","7","11","32","21","21","22","25","30","51","56","84","69","59","56","25","27","15","2","1","0","534","534","5","11","16","11","16","11","6","14","16","23","36","52","57","66","52","46","53","28","12","2","1"
"충청남도 보령시 천북면(4418033000)","3,638","3,638","55","75","72","120","128","111","101","130","157","224","245","389","419","372","312","261","269","152","36","9","1","1,875","1,875","28","33","33","74","75","68","59","85","95","131","150","202","212","192","163","121","95","53","5","1","0","1,763","1,763","27","42","39","46","53","43","42","45","62","93","95","187","207","180","149","140","174","99","31","8","1"
"충청남도 보령시 청소면(4418034000)","2,666","2,666","30","43","45","68","81","67","69","81","79","150","173","257","291","283","242","280","248","125","45","9","0","1,318","1,318","14","29","23","47","41","42","44","47","51","83","110","138","146","134","119","115","89","34","10","2","0","1,348","1,348","16","14","22","21","40","25","25","34","28","67","63","119","145","149","123","165","159","91","35","7","0"
"충청남도 보령시 청라면(4418035000)","3,988","3,988","54","79","92","138","155","118","113","123","168","223","300","403","460","410","350","309","297","140","40","12","4","2,016","2,016","26","46","47","72","94","64","75","69","110","130","177","198","241","205","164","133","112","43","8","2","0","1,972","1,972","28","33","45","66","61","54","38","54","58","93","123","205","219","205","186","176","185","97","32","10","4"
"충청남도 보령시 남포면(4418036000)","5,204","5,204","61","85","100","170","224","175","135","179","199","298","403","597","610","517","419","408","322","195","72","27","8","2,634","2,634","32","48","46","88","123","111","70","114","114","167","244","320","322","259","193","179","113","64","18","7","2","2,570","2,570","29","37","54","82","101","64","65","65","85","131","159","277","288","258","226","229","209","131","54","20","6"
"충청남도 보령시 주산면(4418038000)","2,485","2,485","23","36","51","49","66","55","53","65","89","125","141","225","286","255","249","286","227","145","52","6","1","1,211","1,211","17","25","26","22","43","29","29","39","51","79","82","115","136","131","117","116","87","49","17","1","0","1,274","1,274","6","11","25","27","23","26","24","26","38","46","59","110","150","124","132","170","140","96","35","5","1"
"충청남도 보령시 미산면(4418039000)","1,799","1,799","26","27","28","34","64","47","36","57","62","88","106","178","211","197","167","200","142","87","35","6","1","926","926","13","16","18","18","36","30","18","37","48","61","54","99","131","86","82","88","59","24","7","1","0","873","873","13","11","10","16","28","17","18","20","14","27","52","79","80","111","85","112","83","63","28","5","1"
"충청남도 보령시 성주면(4418040000)","2,333","2,333","28","54","52","69","89","90","81","94","122","129","197","286","276","224","189","166","122","40","16","4","5","1,162","1,162","17","30","31","34","52","48","45","51","75","79","117","153","124","99","82","69","39","12","4","1","0","1,171","1,171","11","24","21","35","37","42","36","43","47","50","80","133","152","125","107","97","83","28","12","3","5"
"충청남도 보령시 주교면(4418041000)","5,395","5,395","84","118","142","221","290","201","165","260","281","438","459","552","566","454","372","339","243","152","48","8","2","2,820","2,820","43","62","73","112","171","134","100","159","170","263","248","300","279","217","193","148","90","48","9","1","0","2,575","2,575","41","56","69","109","119","67","65","101","111","175","211","252","287","237","179","191","153","104","39","7","2"
"충청남도 보령시 대천1동(4418051500)","14,788","14,788","502","661","716","839","939","784","718","930","1,062","1,322","1,240","1,293","1,112","891","680","503","369","159","46","13","9","7,441","7,441","256","342","363","421","532","465","391","495","514","707","624","635","546","415","306","217","141","51","15","3","2","7,347","7,347","246","319","353","418","407","319","327","435","548","615","616","658","566","476","374","286","228","108","31","10","7"
"충청남도 보령시 대천2동(4418052500)","7,065","7,065","222","314","313","329","376","422","349","423","536","613","584","606","541","409","345","313","230","104","24","8","4","3,546","3,546","106","148","166","167","200","254","192","228","277","320","300","329","248","195","151","128","92","38","6","0","1","3,519","3,519","116","166","147","162","176","168","157","195","259","293","284","277","293","214","194","185","138","66","18","8","3"
"충청남도 보령시 대천3동(4418053500)","16,824","16,824","741","1,037","1,031","959","1,029","982","977","1,443","1,501","1,504","1,339","1,292","1,005","677","485","374","283","116","35","10","4","8,447","8,447","370","520","547","482","566","571","492","720","781","778","660","659","495","306","209","150","98","34","6","2","1","8,377","8,377","371","517","484","477","463","411","485","723","720","726","679","633","510","371","276","224","185","82","29","8","3"
"충청남도 보령시 대천4동(4418054500)","14,905","14,905","620","845","839","862","942","766","754","1,069","1,161","1,450","1,227","1,225","976","703","537","417","317","122","46","16","11","7,389","7,389","318","410","449","446","537","409","380","533","579","732","623","628","462","325","234","165","114","30","10","2","3","7,516","7,516","302","435","390","416","405","357","374","536","582","718","604","597","514","378","303","252","203","92","36","14","8"
"충청남도 보령시 대천5동(4418056500)","6,628","6,628","115","164","188","228","272","276","264","330","342","461","590","728","777","581","482","373","271","128","45","10","3","3,450","3,450","52","81","95","120","169","171","154","206","219","289","325","375","384","271","210","154","123","39","11","2","0","3,178","3,178","63","83","93","108","103","105","110","124","123","172","265","353","393","310","272","219","148","89","34","8","3"
"충청남도 아산시 (4420000000)","313,733","313,733","14,991","19,395","17,712","16,512","17,537","18,432","20,655","29,169","27,986","27,390","23,745","21,711","17,735","12,338","9,554","8,041","6,277","3,213","990","234","116","162,614","162,614","7,686","10,011","9,037","8,546","9,607","10,306","10,944","15,606","15,112","15,018","12,785","11,677","8,931","5,946","4,415","3,353","2,363","957","227","53","34","151,119","151,119","7,305","9,384","8,675","7,966","7,930","8,126","9,711","13,563","12,874","12,372","10,960","10,034","8,804","6,392","5,139","4,688","3,914","2,256","763","181","82"
"충청남도 아산시 염치읍(4420025000)","6,662","6,662","150","251","248","264","284","299","249","426","428","514","559","621","645","457","373","353","318","156","49","14","4","3,473","3,473","64","131","121","142","170","174","145","262","237","309","302","336","326","220","184","155","127","52","12","2","2","3,189","3,189","86","120","127","122","114","125","104","164","191","205","257","285","319","237","189","198","191","104","37","12","2"
"충청남도 아산시 배방읍(4420025300)","73,607","73,607","4,351","5,376","4,750","4,313","4,253","4,842","5,966","7,906","7,274","6,701","5,192","4,020","2,912","1,976","1,401","1,057","750","411","118","25","13","37,857","37,857","2,242","2,773","2,436","2,211","2,263","2,555","2,991","4,193","3,813","3,570","2,753","2,129","1,441","953","633","463","284","111","30","5","8","35,750","35,750","2,109","2,603","2,314","2,102","1,990","2,287","2,975","3,713","3,461","3,131","2,439","1,891","1,471","1,023","768","594","466","300","88","20","5"
"충청남도 아산시 송악면(4420031000)","4,263","4,263","40","188","189","165","150","151","100","174","256","354","349","437","417","348","301","254","210","127","37","11","5","2,204","2,204","21","96","107","81","78","106","55","96","133","208","205","237","213","173","149","117","84","33","9","3","0","2,059","2,059","19","92","82","84","72","45","45","78","123","146","144","200","204","175","152","137","126","94","28","8","5"
"충청남도 아산시 탕정면(4420033000)","20,878","20,878","1,247","1,894","1,610","1,218","1,085","1,401","1,534","2,537","2,445","1,872","1,297","891","585","377","284","256","193","105","40","6","1","11,241","11,241","661","944","844","628","640","803","772","1,307","1,407","1,095","764","552","292","179","141","99","74","31","7","1","0","9,637","9,637","586","950","766","590","445","598","762","1,230","1,038","777","533","339","293","198","143","157","119","74","33","5","1"
"충청남도 아산시 음봉면(4420035000)","19,836","19,836","1,281","1,480","965","688","873","1,153","1,564","2,240","1,812","1,510","1,325","1,383","1,212","763","539","434","337","191","62","22","2","10,646","10,646","637","725","503","363","542","692","803","1,289","1,052","912","711","758","625","398","261","195","125","42","9","4","0","9,190","9,190","644","755","462","325","331","461","761","951","760","598","614","625","587","365","278","239","212","149","53","18","2"
"충청남도 아산시 둔포면(4420036000)","21,210","21,210","1,324","1,131","810","580","871","1,601","2,091","2,497","1,787","1,550","1,492","1,532","1,310","819","601","507","397","214","75","18","3","11,845","11,845","693","589","400","288","488","974","1,252","1,513","1,138","961","852","846","720","421","280","208","148","57","14","3","0","9,365","9,365","631","542","410","292","383","627","839","984","649","589","640","686","590","398","321","299","249","157","61","15","3"
"충청남도 아산시 영인면(4420037000)","5,603","5,603","52","94","119","167","220","229","191","198","258","334","415","667","692","498","439","381","370","194","67","13","5","2,958","2,958","25","48","69","95","132","153","122","117","163","201","237","373","375","249","220","155","149","55","12","5","3","2,645","2,645","27","46","50","72","88","76","69","81","95","133","178","294","317","249","219","226","221","139","55","8","2"
"충청남도 아산시 인주면(4420038000)","6,614","6,614","118","203","195","216","262","302","289","399","442","535","607","709","628","451","375","314","313","191","49","12","4","3,658","3,658","66","97","101","113","160","206","185","261","296","325","361","418","340","225","179","128","117","63","11","5","1","2,956","2,956","52","106","94","103","102","96","104","138","146","210","246","291","288","226","196","186","196","128","38","7","3"
"충청남도 아산시 선장면(4420039000)","3,224","3,224","25","38","53","78","108","100","86","97","120","170","219","327","384","375","288","286","270","144","37","10","9","1,683","1,683","17","23","26","36","58","61","59","64","75","120","136","176","197","168","168","121","106","57","9","1","5","1,541","1,541","8","15","27","42","50","39","27","33","45","50","83","151","187","207","120","165","164","87","28","9","4"
"충청남도 아산시 도고면(4420040000)","4,530","4,530","43","75","79","125","194","178","148","180","164","259","352","539","520","408","334","398","327","156","42","6","3","2,329","2,329","16","40","34","66","115","104","91","100","102","148","213","298","270","211","175","150","135","50","10","1","0","2,201","2,201","27","35","45","59","79","74","57","80","62","111","139","241","250","197","159","248","192","106","32","5","3"
"충청남도 아산시 신창면(4420041000)","20,234","20,234","729","1,050","1,023","1,074","1,362","1,018","1,001","1,579","1,683","1,802","1,612","1,636","1,326","993","796","679","553","220","76","14","8","10,538","10,538","375","550","522","551","761","581","551","834","923","973","903","890","691","488","352","297","204","67","19","5","1","9,696","9,696","354","500","501","523","601","437","450","745","760","829","709","746","635","505","444","382","349","153","57","9","7"
"충청남도 아산시 온양1동(4420057000)","9,598","9,598","544","405","353","372","455","651","839","999","775","740","665","672","628","463","365","299","207","99","41","12","14","5,024","5,024","275","213","176","204","236","342","458","578","465","399","370","337","317","226","171","128","91","24","7","2","5","4,574","4,574","269","192","177","168","219","309","381","421","310","341","295","335","311","237","194","171","116","75","34","10","9"
"충청남도 아산시 온양2동(4420058000)","7,105","7,105","99","183","243","337","528","471","255","335","363","597","749","756","664","473","347","330","219","100","35","11","10","3,585","3,585","43","94","125","187","274","295","138","186","196","286","389","392","328","213","165","136","82","41","8","5","2","3,520","3,520","56","89","118","150","254","176","117","149","167","311","360","364","336","260","182","194","137","59","27","6","8"
"충청남도 아산시 온양3동(4420059000)","37,115","37,115","1,783","2,561","2,527","2,327","2,433","2,058","2,165","3,360","3,430","3,448","2,883","2,391","1,869","1,219","1,015","731","528","289","69","23","6","18,509","18,509","910","1,344","1,260","1,193","1,271","1,079","1,097","1,651","1,720","1,802","1,489","1,229","871","557","427","303","182","99","21","3","1","18,606","18,606","873","1,217","1,267","1,134","1,162","979","1,068","1,709","1,710","1,646","1,394","1,162","998","662","588","428","346","190","48","20","5"
"충청남도 아산시 온양4동(4420060000)","18,166","18,166","570","1,018","1,145","1,307","1,165","856","763","1,310","1,570","1,876","1,631","1,403","1,104","747","588","485","349","192","65","13","9","9,287","9,287","304","537","599","687","660","506","415","653","763","1,004","862","745","552","326","261","203","135","47","22","4","2","8,879","8,879","266","481","546","620","505","350","348","657","807","872","769","658","552","421","327","282","214","145","43","9","7"
"충청남도 아산시 온양5동(4420061000)","25,900","25,900","1,095","1,554","1,487","1,580","1,774","1,739","1,612","2,299","2,346","2,377","2,105","1,764","1,322","896","707","598","375","186","60","13","11","13,325","13,325","585","807","763","850","958","1,002","906","1,180","1,222","1,223","1,074","908","645","428","314","241","140","65","12","1","1","12,575","12,575","510","747","724","730","816","737","706","1,119","1,124","1,154","1,031","856","677","468","393","357","235","121","48","12","10"
"충청남도 아산시 온양6동(4420062000)","29,188","29,188","1,540","1,894","1,916","1,701","1,520","1,383","1,802","2,633","2,833","2,751","2,293","1,963","1,517","1,075","801","679","561","238","68","11","9","14,452","14,452","752","1,000","951","851","801","673","904","1,322","1,407","1,482","1,164","1,053","728","511","335","254","180","63","15","3","3","14,736","14,736","788","894","965","850","719","710","898","1,311","1,426","1,269","1,129","910","789","564","466","425","381","175","53","8","6"
"충청남도 서산시 (4421000000)","174,629","174,629","7,037","8,778","8,526","8,981","9,474","9,699","10,005","12,524","13,070","14,713","13,986","14,099","12,128","8,743","7,333","6,245","5,140","2,928","938","218","64","90,543","90,543","3,608","4,531","4,443","4,843","5,449","5,817","5,673","6,683","6,912","7,911","7,474","7,444","6,114","4,279","3,649","2,675","1,920","882","196","31","9","84,086","84,086","3,429","4,247","4,083","4,138","4,025","3,882","4,332","5,841","6,158","6,802","6,512","6,655","6,014","4,464","3,684","3,570","3,220","2,046","742","187","55"
"충청남도 서산시 대산읍(4421025000)","13,649","13,649","340","412","448","678","845","966","756","720","790","1,216","1,514","1,535","1,095","665","526","434","365","248","77","16","3","7,772","7,772","167","222","241","350","530","702","526","453","466","692","897","900","612","339","274","187","128","61","24","1","0","5,877","5,877","173","190","207","328","315","264","230","267","324","524","617","635","483","326","252","247","237","187","53","15","3"
"충청남도 서산시 인지면(4421031000)","7,444","7,444","220","349","352","368","366","288","275","448","495","649","641","640","553","484","358","367","317","198","56","16","4","3,793","3,793","118","177","193","199","212","174","134","229","252","357","356","354","273","246","174","156","112","59","13","5","0","3,651","3,651","102","172","159","169","154","114","141","219","243","292","285","286","280","238","184","211","205","139","43","11","4"
"충청남도 서산시 부석면(4421032000)","5,388","5,388","48","79","93","132","180","134","117","167","215","288","382","515","660","635","512","478","418","256","61","17","1","2,742","2,742","22","40","47","76","109","84","75","102","135","189","203","273","339","312","264","209","168","77","16","2","0","2,646","2,646","26","39","46","56","71","50","42","65","80","99","179","242","321","323","248","269","250","179","45","15","1"
"충청남도 서산시 팔봉면(4421033000)","3,380","3,380","29","33","65","63","98","79","72","87","117","194","243","381","448","374","386","274","239","138","49","7","4","1,715","1,715","16","23","30","31","59","49","43","47","73","118","147","201","220","192","193","138","86","37","8","1","3","1,665","1,665","13","10","35","32","39","30","29","40","44","76","96","180","228","182","193","136","153","101","41","6","1"
