"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"강원도 원주시 태장2동(4213062000)","24,978","24,978","745","1,033","1,353","1,316","1,560","1,454","1,243","1,543","1,947","2,255","2,357","2,268","2,080","1,252","847","734","613","260","100","15","3","12,452","12,452","398","531","688","702","824","800","642","791","964","1,170","1,188","1,139","1,029","593","378","297","222","69","24","2","1","12,526","12,526","347","502","665","614","736","654","601","752","983","1,085","1,169","1,129","1,051","659","469","437","391","191","76","13","2"
"강원도 원주시 봉산동(4213063500)","8,217","8,217","111","166","292","393","533","405","333","319","411","644","779","847","880","637","415","450","340","174","68","11","9","4,059","4,059","55","87","167","200","293","229","204","186","216","319","400","419","434","304","179","176","124","47","13","4","3","4,158","4,158","56","79","125","193","240","176","129","133","195","325","379","428","446","333","236","274","216","127","55","7","6"
"강원도 원주시 행구동(4213065000)","7,596","7,596","188","280","384","482","560","378","287","400","485","708","776","719","684","411","231","264","206","92","39","17","5","3,773","3,773","103","142","192","250","294","224","153","196","228","324","379","375","344","210","112","124","83","27","8","4","1","3,823","3,823","85","138","192","232","266","154","134","204","257","384","397","344","340","201","119","140","123","65","31","13","4"
"강원도 원주시 무실동(4213066000)","32,678","32,678","1,177","2,080","2,258","2,063","2,082","1,985","1,837","2,583","3,014","3,277","2,845","2,261","2,070","1,218","694","566","364","194","89","15","6","16,066","16,066","603","1,066","1,172","1,132","1,113","1,081","920","1,188","1,389","1,557","1,412","1,078","984","589","323","254","136","52","14","2","1","16,612","16,612","574","1,014","1,086","931","969","904","917","1,395","1,625","1,720","1,433","1,183","1,086","629","371","312","228","142","75","13","5"
"강원도 원주시 반곡관설동(4213067500)","43,988","43,988","2,249","3,069","2,988","2,815","2,552","2,668","3,200","4,149","4,309","4,520","3,673","2,593","2,014","1,187","669","611","408","220","70","19","5","21,437","21,437","1,174","1,510","1,505","1,381","1,336","1,257","1,432","1,979","2,033","2,197","1,953","1,307","945","622","297","275","157","54","14","8","1","22,551","22,551","1,075","1,559","1,483","1,434","1,216","1,411","1,768","2,170","2,276","2,323","1,720","1,286","1,069","565","372","336","251","166","56","11","4"
"강원도 강릉시 (4215000000)","213,321","213,321","5,626","7,862","8,802","10,172","13,470","11,731","9,524","12,167","14,520","17,837","18,393","18,259","19,474","14,232","10,378","9,208","6,660","3,248","1,313","336","109","105,794","105,794","2,941","4,025","4,617","5,341","7,280","6,525","5,227","6,181","7,261","9,212","9,395","8,992","9,436","6,701","4,814","3,913","2,575","998","271","60","29","107,527","107,527","2,685","3,837","4,185","4,831","6,190","5,206","4,297","5,986","7,259","8,625","8,998","9,267","10,038","7,531","5,564","5,295","4,085","2,250","1,042","276","80"
"강원도 강릉시 주문진읍(4215025000)","16,208","16,208","217","388","407","546","751","688","506","651","835","1,148","1,381","1,567","1,890","1,560","1,248","1,041","802","357","153","50","22","7,941","7,941","114","203","224","291","429","400","307","339","474","610","728","780","901","717","544","421","295","113","37","10","4","8,267","8,267","103","185","183","255","322","288","199","312","361","538","653","787","989","843","704","620","507","244","116","40","18"
"강원도 강릉시 성산면(4215031000)","3,436","3,436","51","79","113","87","147","148","95","113","155","226","314","383","411","316","238","193","198","114","38","12","5","1,752","1,752","29","43","62","46","89","90","60","61","79","143","159","196","214","164","120","95","63","27","9","2","1","1,684","1,684","22","36","51","41","58","58","35","52","76","83","155","187","197","152","118","98","135","87","29","10","4"
"강원도 강릉시 왕산면(4215032000)","1,590","1,590","13","14","14","21","53","42","40","39","46","66","137","187","255","215","141","136","106","42","18","5","0","850","850","12","9","5","9","30","22","29","28","31","41","82","96","143","106","73","70","43","16","2","3","0","740","740","1","5","9","12","23","20","11","11","15","25","55","91","112","109","68","66","63","26","16","2","0"
"강원도 강릉시 구정면(4215033000)","4,130","4,130","79","117","126","144","157","192","155","185","218","268","300","415","553","349","250","246","186","113","53","18","6","2,113","2,113","44","68","66","79","99","112","78","93","132","146","165","219","274","188","123","108","72","30","9","5","3","2,017","2,017","35","49","60","65","58","80","77","92","86","122","135","196","279","161","127","138","114","83","44","13","3"
"강원도 강릉시 강동면(4215034000)","4,310","4,310","40","64","70","111","223","196","148","153","187","255","343","423","536","422","334","336","255","137","54","16","7","2,279","2,279","24","37","39","57","140","131","95","96","123","169","191","238","291","200","153","138","95","38","14","5","5","2,031","2,031","16","27","31","54","83","65","53","57","64","86","152","185","245","222","181","198","160","99","40","11","2"
"강원도 강릉시 옥계면(4215035000)","3,553","3,553","54","64","69","95","137","125","100","116","134","186","285","397","491","372","269","288","214","110","37","7","3","1,824","1,824","29","34","39","57","84","80","65","64","70","115","170","218","257","194","130","117","58","34","8","1","0","1,729","1,729","25","30","30","38","53","45","35","52","64","71","115","179","234","178","139","171","156","76","29","6","3"
"강원도 강릉시 사천면(4215036000)","4,547","4,547","77","118","95","120","196","226","188","212","267","308","374","465","562","428","272","270","208","108","32","19","2","2,361","2,361","41","61","50","73","117","141","100","118","146","177","213","225","286","220","133","129","96","27","5","2","1","2,186","2,186","36","57","45","47","79","85","88","94","121","131","161","240","276","208","139","141","112","81","27","17","1"
"강원도 강릉시 연곡면(4215037000)","6,596","6,596","152","236","235","241","264","245","210","361","476","488","547","619","754","557","412","346","269","121","49","9","5","3,293","3,293","78","112","116","137","137","145","115","185","225","287","276","300","372","275","216","156","107","36","11","4","3","3,303","3,303","74","124","119","104","127","100","95","176","251","201","271","319","382","282","196","190","162","85","38","5","2"
"강원도 강릉시 홍제동(4215051000)","15,424","15,424","630","748","747","804","875","873","894","1,157","1,272","1,392","1,285","1,162","1,119","800","563","508","311","187","78","13","6","7,529","7,529","332","376","392","397","466","428","452","591","587","695","650","562","546","374","270","210","122","60","18","0","1","7,895","7,895","298","372","355","407","409","445","442","566","685","697","635","600","573","426","293","298","189","127","60","13","5"
"강원도 강릉시 중앙동(4215052000)","5,022","5,022","59","106","131","155","281","319","204","241","260","373","396","407","517","485","362","315","222","100","63","20","6","2,379","2,379","27","54","62","76","137","175","121","128","128","202","201","220","218","216","153","128","82","28","17","5","1","2,643","2,643","32","52","69","79","144","144","83","113","132","171","195","187","299","269","209","187","140","72","46","15","5"
"강원도 강릉시 옥천동(4215054000)","3,395","3,395","38","60","80","89","144","177","128","157","178","233","283","313","367","317","291","268","167","79","20","6","0","1,740","1,740","20","31","49","51","82","105","70","92","102","136","153","171","169","142","137","114","77","37","2","0","0","1,655","1,655","18","29","31","38","62","72","58","65","76","97","130","142","198","175","154","154","90","42","18","6","0"
"강원도 강릉시 교1동(4215055000)","26,171","26,171","692","1,140","1,339","1,698","2,030","1,574","1,111","1,499","1,942","2,645","2,500","1,984","1,884","1,305","929","858","620","285","108","20","8","12,808","12,808","352","598","683","879","1,071","874","603","720","883","1,247","1,272","993","892","593","394","370","257","106","18","3","0","13,363","13,363","340","542","656","819","959","700","508","779","1,059","1,398","1,228","991","992","712","535","488","363","179","90","17","8"
"강원도 강릉시 교2동(4215056000)","7,911","7,911","154","213","279","364","495","451","336","422","474","575","730","729","795","637","435","372","265","117","48","12","8","3,936","3,936","86","104","141","196","272","229","204","225","226","296","372","363","386","298","217","158","113","37","9","2","2","3,975","3,975","68","109","138","168","223","222","132","197","248","279","358","366","409","339","218","214","152","80","39","10","6"
"강원도 강릉시 포남1동(4215057100)","10,527","10,527","196","238","323","438","670","635","425","489","628","822","963","1,039","1,123","832","612","544","343","132","62","8","5","5,186","5,186","106","124","184","214","347","335","251","268","339","431","469","509","517","359","284","236","144","50","16","2","1","5,341","5,341","90","114","139","224","323","300","174","221","289","391","494","530","606","473","328","308","199","82","46","6","4"
"강원도 강릉시 포남2동(4215057200)","13,058","13,058","226","375","541","652","857","814","612","650","822","1,063","1,194","1,288","1,318","934","642","476","336","162","80","16","0","6,437","6,437","115","190","288","357","468","417","370","326","430","529","596","610","614","426","312","203","128","48","10","0","0","6,621","6,621","111","185","253","295","389","397","242","324","392","534","598","678","704","508","330","273","208","114","70","16","0"
"강원도 강릉시 초당동(4215058000)","4,860","4,860","133","155","176","234","286","292","255","292","316","413","429","513","469","280","205","167","127","84","28","6","0","2,378","2,378","56","70","88","124","173","162","155","146","157","183","214","242","230","133","99","63","53","21","7","2","0","2,482","2,482","77","85","88","110","113","130","100","146","159","230","215","271","239","147","106","104","74","63","21","4","0"
"강원도 강릉시 송정동(4215059000)","10,082","10,082","446","462","521","534","589","557","520","792","775","906","823","828","849","538","335","247","210","91","47","9","3","4,885","4,885","223","218","267","290","323","289","256","390","367","440","386","377","404","274","146","109","87","26","12","1","0","5,197","5,197","223","244","254","244","266","268","264","402","408","466","437","451","445","264","189","138","123","65","35","8","3"
"강원도 강릉시 내곡동(4215060000)","16,700","16,700","649","815","788","761","1,540","1,012","940","1,239","1,306","1,418","1,310","1,213","1,250","854","557","464","323","183","60","16","2","8,294","8,294","324","415","407","377","782","601","480","605","681","737","637","575","614","405","280","182","122","57","11","2","0","8,406","8,406","325","400","381","384","758","411","460","634","625","681","673","638","636","449","277","282","201","126","49","14","2"
"강원도 강릉시 강남동(4215061500)","18,134","18,134","402","543","693","868","1,042","962","752","899","1,181","1,401","1,636","1,553","1,648","1,285","1,033","1,049","697","325","122","29","14","9,063","9,063","202","264","376","467","595","547","417","474","628","753","863","759","812","580","465","444","272","109","28","4","4","9,071","9,071","200","279","317","401","447","415","335","425","553","648","773","794","836","705","568","605","425","216","94","25","10"
"강원도 강릉시 성덕동(4215064500)","28,746","28,746","1,002","1,491","1,678","1,837","1,920","1,558","1,429","1,911","2,354","2,878","2,493","2,067","2,022","1,312","935","790","608","309","116","29","7","14,190","14,190","554","790","880","972","1,027","852","726","945","1,105","1,474","1,247","985","965","639","399","315","215","71","21","5","3","14,556","14,556","448","701","798","865","893","706","703","966","1,249","1,404","1,246","1,082","1,057","673","536","475","393","238","95","24","4"
"강원도 강릉시 경포동(4215066500)","8,921","8,921","316","436","377","373","813","645","476","589","694","773","670","707","661","434","315","294","193","92","47","16","0","4,556","4,556","173","224","199","192","412","390","273","287","348","401","351","354","331","198","166","147","74","27","7","2","0","4,365","4,365","143","212","178","181","401","255","203","302","346","372","319","353","330","236","149","147","119","65","40","14","0"
"강원도 동해시 (4217000000)","90,593","90,593","2,660","3,965","4,185","4,632","5,136","4,283","3,731","5,502","6,582","7,987","8,107","7,531","7,999","5,906","4,271","3,811","2,510","1,240","406","118","31","45,991","45,991","1,345","2,069","2,165","2,424","3,042","2,518","2,079","2,862","3,315","4,265","4,212","3,861","3,884","2,835","2,010","1,644","982","359","87","24","9","44,602","44,602","1,315","1,896","2,020","2,208","2,094","1,765","1,652","2,640","3,267","3,722","3,895","3,670","4,115","3,071","2,261","2,167","1,528","881","319","94","22"
"강원도 동해시 천곡동(4217051000)","30,930","30,930","1,110","1,724","1,711","1,609","1,740","1,686","1,560","2,166","2,546","2,654","2,618","2,499","2,608","1,825","1,102","843","524","284","94","26","1","15,399","15,399","560","902","889","769","1,021","966","868","1,079","1,234","1,332","1,243","1,181","1,239","910","523","377","204","76","22","4","0","15,531","15,531","550","822","822","840","719","720","692","1,087","1,312","1,322","1,375","1,318","1,369","915","579","466","320","208","72","22","1"
"강원도 동해시 송정동(4217052000)","4,071","4,071","56","109","100","154","288","267","154","162","244","302","347","373","412","311","251","230","174","92","31","13","1","2,232","2,232","27","52","47","101","211","178","99","93","142","179","184","215","218","139","124","106","78","30","6","2","1","1,839","1,839","29","57","53","53","77","89","55","69","102","123","163","158","194","172","127","124","96","62","25","11","0"
"강원도 동해시 북삼동(4217053000)","19,257","19,257","564","924","1,144","1,401","1,306","889","760","1,163","1,560","2,148","1,947","1,514","1,309","879","630","558","332","159","63","7","0","9,976","9,976","275","493","589","777","777","537","435","581","724","1,098","1,038","827","642","423","306","258","130","51","13","2","0","9,281","9,281","289","431","555","624","529","352","325","582","836","1,050","909","687","667","456","324","300","202","108","50","5","0"
"강원도 동해시 부곡동(4217054000)","5,184","5,184","78","107","160","195","269","203","140","235","282","423","460","472","610","492","371","340","207","92","30","14","4","2,538","2,538","43","59","81","107","152","110","73","126","152","230","241","216","298","229","159","146","81","25","7","1","2","2,646","2,646","35","48","79","88","117","93","67","109","130","193","219","256","312","263","212","194","126","67","23","13","2"
"강원도 동해시 동호동(4217055000)","5,191","5,191","106","196","204","263","239","256","163","275","327","415","477","464","496","379","362","288","185","72","11","7","6","2,631","2,631","52","96","100","145","142","147","92","147","190","233","254","245","231","169","172","118","65","26","3","3","1","2,560","2,560","54","100","104","118","97","109","71","128","137","182","223","219","265","210","190","170","120","46","8","4","5"
"강원도 동해시 발한동(4217057000)","3,568","3,568","38","67","65","102","153","119","87","139","159","264","273","320","429","380","327","297","205","96","31","13","4","1,798","1,798","20","31","35","54","95","76","51","94","99","156","160","158","203","156","166","129","76","24","9","5","1","1,770","1,770","18","36","30","48","58","43","36","45","60","108","113","162","226","224","161","168","129","72","22","8","3"
"강원도 동해시 묵호동(4217059000)","3,184","3,184","42","62","70","96","117","88","60","121","191","218","239","257","363","339","296","285","213","91","22","8","6","1,576","1,576","24","35","39","53","63","43","37","70","98","146","142","139","177","146","130","97","96","30","6","5","0","1,608","1,608","18","27","31","43","54","45","23","51","93","72","97","118","186","193","166","188","117","61","16","3","6"
"강원도 동해시 북평동(4217060000)","12,654","12,654","549","615","552","608","752","567","612","915","956","1,110","1,164","1,007","1,037","702","474","453","328","183","53","15","2","6,498","6,498","290","313","288","309","428","324","316","491","493","619","605","542","507","360","226","207","121","50","8","1","0","6,156","6,156","259","302","264","299","324","243","296","424","463","491","559","465","530","342","248","246","207","133","45","14","2"
"강원도 동해시 망상동(4217063000)","3,619","3,619","78","98","90","99","145","120","118","188","181","248","305","333","404","324","257","282","201","96","39","8","5","1,808","1,808","33","54","50","49","80","77","59","101","101","146","173","171","191","172","117","117","78","27","8","1","3","1,811","1,811","45","44","40","50","65","43","59","87","80","102","132","162","213","152","140","165","123","69","31","7","2"
"강원도 동해시 삼화동(4217065000)","2,935","2,935","39","63","89","105","127","88","77","138","136","205","277","292","331","275","201","235","141","75","32","7","2","1,535","1,535","21","34","47","60","73","60","49","80","82","126","172","167","178","131","87","89","53","20","5","0","1","1,400","1,400","18","29","42","45","54","28","28","58","54","79","105","125","153","144","114","146","88","55","27","7","1"
"강원도 태백시 (4219000000)","42,719","42,719","980","1,594","1,836","1,995","2,131","1,548","1,491","2,288","3,009","3,425","3,708","3,668","4,286","3,396","2,689","2,235","1,502","591","220","62","65","21,640","21,640","519","819","930","1,064","1,237","877","811","1,177","1,555","1,877","2,045","1,895","2,176","1,610","1,200","1,009","570","178","51","13","27","21,079","21,079","461","775","906","931","894","671","680","1,111","1,454","1,548","1,663","1,773","2,110","1,786","1,489","1,226","932","413","169","49","38"
"강원도 태백시 황지동(4219051500)","6,452","6,452","185","293","293","284","345","271","241","362","413","514","565","566","615","496","372","313","188","78","30","13","15","3,206","3,206","91","154","148","153","212","157","127","193","194","270","297","267","296","227","164","143","70","25","8","3","7","3,246","3,246","94","139","145","131","133","114","114","169","219","244","268","299","319","269","208","170","118","53","22","10","8"
"강원도 태백시 황연동(4219052500)","4,474","4,474","57","131","153","152","201","152","106","171","298","324","380","427","542","461","332","299","170","67","32","11","8","2,288","2,288","28","63","83","84","121","89","62","92","164","179","220","223","280","230","145","125","65","22","8","2","3","2,186","2,186","29","68","70","68","80","63","44","79","134","145","160","204","262","231","187","174","105","45","24","9","5"
"강원도 태백시 삼수동(4219053500)","6,045","6,045","165","234","279","236","228","177","207","340","445","498","488","477","569","526","449","327","258","86","33","14","9","3,074","3,074","92","132","136","121","142","100","104","166","245","296","297","253","278","233","205","137","96","26","9","3","3","2,971","2,971","73","102","143","115","86","77","103","174","200","202","191","224","291","293","244","190","162","60","24","11","6"
"강원도 태백시 상장동(4219054000)","13,609","13,609","415","688","801","836","862","579","581","942","1,260","1,325","1,210","984","1,010","725","527","431","272","106","38","9","8","6,925","6,925","222","343","418","439","483","337","305","462","621","705","648","515","509","339","233","211","95","28","7","0","5","6,684","6,684","193","345","383","397","379","242","276","480","639","620","562","469","501","386","294","220","177","78","31","9","3"
"강원도 태백시 문곡소도동(4219058500)","3,905","3,905","56","99","118","154","158","116","109","174","229","276","364","386","533","383","298","219","146","56","22","4","5","1,959","1,959","32","47","53","65","87","59","57","97","133","148","198","191","280","177","140","98","72","18","4","1","2","1,946","1,946","24","52","65","89","71","57","52","77","96","128","166","195","253","206","158","121","74","38","18","3","3"
"강원도 태백시 장성동(4219059500)","3,512","3,512","59","73","91","150","177","125","114","144","166","228","324","399","433","287","236","228","164","77","27","3","7","1,729","1,729","31","36","42","75","98","66","74","82","81","124","167","205","227","141","111","91","52","20","4","0","2","1,783","1,783","28","37","49","75","79","59","40","62","85","104","157","194","206","146","125","137","112","57","23","3","5"
"강원도 태백시 구문소동(4219060500)","2,604","2,604","28","49","51","133","96","60","68","90","115","156","200","226","320","280","259","230","159","59","18","3","4","1,360","1,360","15","31","25","97","54","34","39","46","70","97","112","132","165","142","106","110","56","22","4","1","2","1,244","1,244","13","18","26","36","42","26","29","44","45","59","88","94","155","138","153","120","103","37","14","2","2"
"강원도 태백시 철암동(4219061500)","2,118","2,118","15","27","50","50","64","68","65","65","83","104","177","203","264","238","216","188","145","62","20","5","9","1,099","1,099","8","13","25","30","40","35","43","39","47","58","106","109","141","121","96","94","64","17","7","3","3","1,019","1,019","7","14","25","20","24","33","22","26","36","46","71","94","123","117","120","94","81","45","13","2","6"
"강원도 속초시 (4221000000)","82,665","82,665","2,448","3,411","3,477","4,001","4,686","4,332","4,094","5,105","5,638","6,844","7,632","7,544","7,579","5,219","3,653","3,151","2,212","990","502","115","32","40,965","40,965","1,280","1,701","1,776","2,087","2,614","2,480","2,265","2,663","2,827","3,384","3,793","3,699","3,682","2,506","1,672","1,305","820","271","100","27","13","41,700","41,700","1,168","1,710","1,701","1,914","2,072","1,852","1,829","2,442","2,811","3,460","3,839","3,845","3,897","2,713","1,981","1,846","1,392","719","402","88","19"
"강원도 속초시 영랑동(4221051000)","4,522","4,522","68","100","101","154","216","218","169","229","213","304","431","479","604","418","304","231","160","77","36","7","3","2,344","2,344","36","49","54","90","135","137","99","126","125","166","238","240","300","207","144","105","58","27","3","3","2","2,178","2,178","32","51","47","64","81","81","70","103","88","138","193","239","304","211","160","126","102","50","33","4","1"
"강원도 속초시 동명동(4221052000)","3,771","3,771","95","149","128","143","171","153","142","224","229","276","361","380","393","279","228","200","130","58","24","6","2","1,903","1,903","48","88","67","78","84","87","79","115","120","155","186","199","194","123","114","97","45","16","7","1","0","1,868","1,868","47","61","61","65","87","66","63","109","109","121","175","181","199","156","114","103","85","42","17","5","2"
"강원도 속초시 금호동(4221054000)","6,246","6,246","89","144","203","251","346","289","204","255","328","446","592","694","708","528","383","327","257","117","60","20","5","3,069","3,069","55","75","104","125","194","183","126","150","169","230","276","330","347","254","181","122","105","30","7","4","2","3,177","3,177","34","69","99","126","152","106","78","105","159","216","316","364","361","274","202","205","152","87","53","16","3"
"강원도 속초시 교동(4221056000)","9,743","9,743","229","322","409","484","561","544","507","492","608","798","861","890","1,001","705","468","381","272","122","67","18","4","4,800","4,800","120","163","209","267","310","314","290","259","298","415","429","404","498","326","197","150","102","29","15","3","2","4,943","4,943","109","159","200","217","251","230","217","233","310","383","432","486","503","379","271","231","170","93","52","15","2"
"강원도 속초시 노학동(4221057000)","21,208","21,208","522","836","1,014","1,195","1,261","1,105","1,005","1,148","1,470","1,926","2,045","1,951","1,930","1,247","844","778","528","254","119","26","4","10,526","10,526","254","415","531","591","698","654","569","583","715","936","1,006","979","979","612","397","324","187","63","26","7","0","10,682","10,682","268","421","483","604","563","451","436","565","755","990","1,039","972","951","635","447","454","341","191","93","19","4"
"강원도 속초시 조양동(4221058000)","29,540","29,540","1,284","1,714","1,477","1,551","1,794","1,726","1,724","2,374","2,409","2,603","2,641","2,325","2,030","1,348","901","779","519","210","108","17","6","14,450","14,450","674","845","736","811","999","932","914","1,193","1,188","1,225","1,263","1,124","889","654","413","306","193","61","21","6","3","15,090","15,090","610","869","741","740","795","794","810","1,181","1,221","1,378","1,378","1,201","1,141","694","488","473","326","149","87","11","3"
"강원도 속초시 청호동(4221059000)","4,514","4,514","129","108","94","155","194","185","229","275","253","292","414","450","495","375","268","236","202","87","56","12","5","2,269","2,269","76","50","43","84","115","103","120","168","140","152","234","233","244","194","108","98","66","22","14","2","3","2,245","2,245","53","58","51","71","79","82","109","107","113","140","180","217","251","181","160","138","136","65","42","10","2"
"강원도 속초시 대포동(4221060000)","3,121","3,121","32","38","51","68","143","112","114","108","128","199","287","375","418","319","257","219","144","65","32","9","3","1,604","1,604","17","16","32","41","79","70","68","69","72","105","161","190","231","136","118","103","64","23","7","1","1","1,517","1,517","15","22","19","27","64","42","46","39","56","94","126","185","187","183","139","116","80","42","25","8","2"
"강원도 삼척시 (4223000000)","65,243","65,243","1,720","2,141","2,334","2,800","4,433","2,803","2,511","3,284","3,923","5,000","5,485","5,846","6,391","4,776","3,796","3,391","2,576","1,400","477","105","51","33,011","33,011","856","1,106","1,223","1,442","2,407","1,635","1,376","1,767","2,086","2,824","3,056","3,025","3,204","2,373","1,826","1,353","918","410","94","18","12","32,232","32,232","864","1,035","1,111","1,358","2,026","1,168","1,135","1,517","1,837","2,176","2,429","2,821","3,187","2,403","1,970","2,038","1,658","990","383","87","39"
"강원도 삼척시 도계읍(4223025000)","10,044","10,044","127","199","275","485","1,453","404","233","332","452","644","746","928","1,064","794","637","593","406","187","54","15","16","4,978","4,978","59","93","139","217","704","269","121","171","242","378","407","493","550","393","304","233","133","47","14","6","5","5,066","5,066","68","106","136","268","749","135","112","161","210","266","339","435","514","401","333","360","273","140","40","9","11"
"강원도 삼척시 원덕읍(4223025300)","3,333","3,333","45","50","59","85","132","112","98","125","159","232","275","356","404","290","280","236","215","123","41","8","8","1,740","1,740","22","30","25","46","78","85","65","72","105","155","180","193","220","142","122","92","62","36","7","0","3","1,593","1,593","23","20","34","39","54","27","33","53","54","77","95","163","184","148","158","144","153","87","34","8","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,747","1,747","24","17","22","42","79","57","46","47","72","121","168","194","199","172","149","150","111","48","22","7","0","874","874","11","9","12","25","46","28","33","30","42","72","106","88","109","86","57","56","41","16","6","1","0","873","873","13","8","10","17","33","29","13","17","30","49","62","106","90","86","92","94","70","32","16","6","0"
"강원도 삼척시 근덕면(4223031000)","5,209","5,209","50","57","63","168","172","175","130","158","164","316","460","540","678","500","416","442","387","225","81","20","7","2,684","2,684","29","30","37","109","110","113","87","87","107","204","293","299","343","258","202","162","136","65","11","1","1","2,525","2,525","21","27","26","59","62","62","43","71","57","112","167","241","335","242","214","280","251","160","70","19","6"
"강원도 삼척시 하장면(4223032000)","1,338","1,338","14","14","14","23","44","26","34","41","63","86","128","167","206","164","95","85","76","43","11","4","0","729","729","8","7","10","11","22","15","18","33","47","62","69","83","112","96","47","35","34","16","3","1","0","609","609","6","7","4","12","22","11","16","8","16","24","59","84","94","68","48","50","42","27","8","3","0"
"강원도 삼척시 노곡면(4223033000)","725","725","4","5","2","6","20","17","12","11","22","38","60","88","109","77","71","67","57","36","19","4","0","398","398","0","4","0","4","14","12","8","6","16","26","48","50","66","42","40","22","23","12","4","1","0","327","327","4","1","2","2","6","5","4","5","6","12","12","38","43","35","31","45","34","24","15","3","0"
"강원도 삼척시 미로면(4223034000)","1,862","1,862","22","21","27","37","61","32","32","65","83","114","150","200","231","197","165","169","124","96","32","3","1","972","972","11","12","19","23","46","18","19","38","56","85","97","102","120","105","89","64","42","22","4","0","0","890","890","11","9","8","14","15","14","13","27","27","29","53","98","111","92","76","105","82","74","28","3","1"
"강원도 삼척시 가곡면(4223035000)","702","702","7","6","15","13","22","7","8","15","22","57","57","83","91","80","67","63","44","32","10","2","1","359","359","6","5","7","7","12","6","5","6","13","38","32","51","45","36","34","25","17","13","0","1","0","343","343","1","1","8","6","10","1","3","9","9","19","25","32","46","44","33","38","27","19","10","1","1"
"강원도 삼척시 신기면(4223036000)","673","673","8","10","6","5","13","11","17","24","27","46","50","75","97","68","61","60","59","26","6","3","1","367","367","3","6","1","4","9","4","9","14","20","36","34","44","50","44","31","25","24","8","0","1","0","306","306","5","4","5","1","4","7","8","10","7","10","16","31","47","24","30","35","35","18","6","2","1"
"강원도 삼척시 남양동(4223051000)","7,719","7,719","122","170","214","283","403","346","277","317","416","541","676","776","866","718","586","450","320","179","47","10","2","3,784","3,784","67","87","116","140","223","205","150","181","222","291","324","380","407","324","282","200","118","56","10","1","0","3,935","3,935","55","83","98","143","180","141","127","136","194","250","352","396","459","394","304","250","202","123","37","9","2"
"강원도 삼척시 교동(4223053000)","14,644","14,644","794","891","844","844","1,027","862","896","1,171","1,223","1,324","1,286","989","869","559","372","306","219","105","51","6","6","7,450","7,450","384","475","434","421","575","482","459","616","590","667","662","524","424","289","181","125","91","35","13","2","1","7,194","7,194","410","416","410","423","452","380","437","555","633","657","624","465","445","270","191","181","128","70","38","4","5"
"강원도 삼척시 정라동(4223054000)","9,092","9,092","273","382","393","445","575","433","413","534","655","846","809","727","744","568","446","381","260","137","52","12","7","4,638","4,638","132","200","216","246","321","230","228","277","342","460","470","381","354","282","216","149","85","36","11","1","1","4,454","4,454","141","182","177","199","254","203","185","257","313","386","339","346","390","286","230","232","175","101","41","11","6"
"강원도 삼척시 성내동(4223057000)","8,155","8,155","230","319","400","364","432","321","315","444","565","635","620","723","833","589","451","389","298","163","51","11","2","4,038","4,038","124","148","207","189","247","168","174","236","284","350","334","337","404","276","221","165","112","48","11","2","1","4,117","4,117","106","171","193","175","185","153","141","208","281","285","286","386","429","313","230","224","186","115","40","9","1"
