"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"강원도 횡성군 둔내면(4273033000)","5,866","5,866","115","138","182","203","219","181","173","259","273","366","525","707","790","551","363","368","282","113","40","16","2","3,080","3,080","66","70","93","115","119","115","102","152","149","206","296","364","414","293","194","168","126","29","4","5","0","2,786","2,786","49","68","89","88","100","66","71","107","124","160","229","343","376","258","169","200","156","84","36","11","2"
"강원도 횡성군 갑천면(4273034000)","2,353","2,353","21","18","36","41","74","50","49","71","76","91","177","275","440","264","206","191","170","67","29","4","3","1,211","1,211","12","10","12","23","39","25","23","41","43","55","94","134","244","139","116","94","80","17","8","0","2","1,142","1,142","9","8","24","18","35","25","26","30","33","36","83","141","196","125","90","97","90","50","21","4","1"
"강원도 횡성군 청일면(4273035000)","2,435","2,435","15","24","34","36","66","69","43","46","71","105","203","326","413","312","222","181","151","79","30","7","2","1,236","1,236","6","9","20","23","33","43","23","25","40","60","106","170","217","178","121","83","54","16","6","2","1","1,199","1,199","9","15","14","13","33","26","20","21","31","45","97","156","196","134","101","98","97","63","24","5","1"
"강원도 횡성군 공근면(4273036000)","3,494","3,494","31","49","59","61","111","103","80","107","99","178","276","446","558","391","282","273","207","119","49","12","3","1,822","1,822","20","21","29","34","68","64","52","60","62","114","150","240","289","206","154","130","90","25","10","1","3","1,672","1,672","11","28","30","27","43","39","28","47","37","64","126","206","269","185","128","143","117","94","39","11","0"
"강원도 횡성군 서원면(4273037000)","2,128","2,128","29","39","28","40","60","61","63","71","57","98","145","261","356","275","159","151","142","58","23","11","1","1,132","1,132","15","26","15","18","37","36","40","42","42","50","77","142","188","154","92","71","59","16","6","5","1","996","996","14","13","13","22","23","25","23","29","15","48","68","119","168","121","67","80","83","42","17","6","0"
"강원도 횡성군 강림면(4273038000)","1,739","1,739","16","22","29","38","52","36","24","51","51","80","135","216","271","252","184","141","92","39","8","2","0","913","913","9","14","17","26","34","26","10","30","29","47","70","118","132","128","101","63","37","18","4","0","0","826","826","7","8","12","12","18","10","14","21","22","33","65","98","139","124","83","78","55","21","4","2","0"
"강원도 영월군 (4275000000)","38,773","38,773","695","1,011","1,175","1,796","1,924","1,378","1,227","1,623","1,940","2,742","3,433","3,991","4,477","3,454","2,406","2,479","1,795","829","274","73","51","20,023","20,023","372","536","618","981","1,070","830","683","876","1,058","1,520","1,930","2,163","2,356","1,763","1,155","1,063","703","237","68","26","15","18,750","18,750","323","475","557","815","854","548","544","747","882","1,222","1,503","1,828","2,121","1,691","1,251","1,416","1,092","592","206","47","36"
"강원도 영월군 영월읍(4275025000)","21,180","21,180","557","771","856","1,338","1,403","938","848","1,090","1,307","1,707","1,876","1,901","1,848","1,431","1,026","1,084","709","327","117","27","19","10,835","10,835","296","420","452","743","779","551","448","560","657","897","1,022","1,040","948","699","470","444","278","92","26","8","5","10,345","10,345","261","351","404","595","624","387","400","530","650","810","854","861","900","732","556","640","431","235","91","19","14"
"강원도 영월군 상동읍(4275025300)","1,094","1,094","6","14","13","19","22","20","15","37","45","56","103","131","152","116","102","105","92","30","13","1","2","562","562","4","11","7","10","12","12","9","19","32","34","67","72","79","54","42","49","38","7","3","0","1","532","532","2","3","6","9","10","8","6","18","13","22","36","59","73","62","60","56","54","23","10","1","1"
"강원도 영월군 중동면(4275031000)","1,480","1,480","6","17","24","34","37","32","24","36","52","68","158","193","214","164","107","160","90","48","11","4","1","772","772","3","9","10","15","23","22","17","23","31","47","92","105","117","97","43","69","35","9","2","2","1","708","708","3","8","14","19","14","10","7","13","21","21","66","88","97","67","64","91","55","39","9","2","0"
"강원도 영월군 김삿갓면(4275032500)","1,752","1,752","5","23","34","45","57","38","23","37","67","102","178","239","253","219","132","129","92","55","17","4","3","903","903","4","11","20","20","33","24","16","17","36","56","100","124","140","111","72","62","31","21","4","1","0","849","849","1","12","14","25","24","14","7","20","31","46","78","115","113","108","60","67","61","34","13","3","3"
"강원도 영월군 북면(4275033000)","2,170","2,170","10","23","37","47","66","66","41","71","75","129","214","243","325","233","178","173","135","74","18","6","6","1,136","1,136","5","10","17","19","37","45","21","45","50","80","115","146","183","121","94","61","54","25","4","1","3","1,034","1,034","5","13","20","28","29","21","20","26","25","49","99","97","142","112","84","112","81","49","14","5","3"
"강원도 영월군 남면(4275034000)","2,268","2,268","13","36","49","45","68","50","47","78","92","134","160","282","351","278","164","176","144","66","23","7","5","1,192","1,192","8","12","27","27","38","34","33","48","64","79","94","154","179","165","86","72","49","12","7","2","2","1,076","1,076","5","24","22","18","30","16","14","30","28","55","66","128","172","113","78","104","95","54","16","5","3"
"강원도 영월군 한반도면(4275035500)","1,272","1,272","19","22","19","35","64","41","43","45","50","91","121","149","194","112","74","86","79","15","8","4","1","714","714","10","12","9","20","37","33","23","26","32","54","78","88","107","62","37","46","35","2","1","2","0","558","558","9","10","10","15","27","8","20","19","18","37","43","61","87","50","37","40","44","13","7","2","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,747","1,747","19","26","28","48","52","53","59","50","81","95","146","187","225","201","145","146","110","48","24","3","1","941","941","11","14","14","19","26","35","44","36","56","60","92","108","127","95","61","74","41","18","8","2","0","806","806","8","12","14","29","26","18","15","14","25","35","54","79","98","106","84","72","69","30","16","1","1"
"강원도 영월군 주천면(4275036000)","3,796","3,796","41","55","74","142","113","102","77","128","110","237","324","416","589","410","282","266","257","121","29","12","11","1,948","1,948","22","25","43","84","63","55","47","77","66","133","182","210","316","212","144","116","100","36","7","7","3","1,848","1,848","19","30","31","58","50","47","30","51","44","104","142","206","273","198","138","150","157","85","22","5","8"
"강원도 영월군 무릉도원면(4275038000)","2,014","2,014","19","24","41","43","42","38","50","51","61","123","153","250","326","290","196","154","87","45","14","5","2","1,020","1,020","9","12","19","24","22","19","25","25","34","80","88","116","160","147","106","70","42","15","6","1","0","994","994","10","12","22","19","20","19","25","26","27","43","65","134","166","143","90","84","45","30","8","4","2"
"강원도 평창군 (4276000000)","41,742","41,742","793","1,137","1,363","1,607","1,866","1,511","1,386","1,803","2,281","3,111","3,758","4,398","5,040","3,633","2,598","2,440","1,876","750","259","91","41","21,350","21,350","387","572","716","851","1,072","884","753","971","1,235","1,709","2,052","2,303","2,642","1,851","1,252","1,072","750","193","49","25","11","20,392","20,392","406","565","647","756","794","627","633","832","1,046","1,402","1,706","2,095","2,398","1,782","1,346","1,368","1,126","557","210","66","30"
"강원도 평창군 평창읍(4276025000)","8,609","8,609","177","261","350","378","421","359","333","374","461","647","768","844","1,001","671","487","434","391","169","52","24","7","4,355","4,355","86","135","163","204","234","206","187","181","238","348","403","462","532","332","249","189","144","48","9","4","1","4,254","4,254","91","126","187","174","187","153","146","193","223","299","365","382","469","339","238","245","247","121","43","20","6"
"강원도 평창군 미탄면(4276031000)","1,662","1,662","17","25","29","49","61","42","34","34","67","127","155","203","239","178","133","125","84","34","20","6","0","877","877","7","12","19","24","37","25","20","21","43","77","90","106","138","101","69","47","31","7","2","1","0","785","785","10","13","10","25","24","17","14","13","24","50","65","97","101","77","64","78","53","27","18","5","0"
"강원도 평창군 방림면(4276032000)","871","871","4","21","25","20","21","29","12","28","31","44","65","115","155","81","69","70","53","19","5","3","1","455","455","2","15","15","11","13","21","5","12","15","24","35","59","88","46","28","31","26","8","0","0","1","416","416","2","6","10","9","8","8","7","16","16","20","30","56","67","35","41","39","27","11","5","3","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,641","1,641","20","28","27","43","57","35","38","51","56","93","130","234","257","202","113","125","79","33","14","5","1","863","863","10","12","11","19","35","21","23","28","33","48","71","127","142","117","66","57","33","8","2","0","0","778","778","10","16","16","24","22","14","15","23","23","45","59","107","115","85","47","68","46","25","12","5","1"
"강원도 평창군 대화면(4276033000)","5,332","5,332","93","135","149","194","230","173","153","188","274","374","464","532","661","534","345","358","293","120","43","14","5","2,701","2,701","43","67","77","100","135","96","84","103","161","207","247","274","341","282","163","153","117","35","10","5","1","2,631","2,631","50","68","72","94","95","77","69","85","113","167","217","258","320","252","182","205","176","85","33","9","4"
"강원도 평창군 봉평면(4276034000)","5,700","5,700","122","162","224","222","224","193","199","285","321","451","550","613","682","505","350","268","220","82","22","4","1","2,989","2,989","51","79","114","137","138","107","110","154","164","257","303","312","361","270","185","128","97","16","5","1","0","2,711","2,711","71","83","110","85","86","86","89","131","157","194","247","301","321","235","165","140","123","66","17","3","1"
"강원도 평창군 용평면(4276035000)","3,129","3,129","48","81","95","123","113","91","80","98","164","236","299","379","419","263","173","196","159","81","21","9","1","1,562","1,562","23","37","54","61","63","53","41","45","84","134","164","198","224","123","76","88","62","23","4","4","1","1,567","1,567","25","44","41","62","50","38","39","53","80","102","135","181","195","140","97","108","97","58","17","5","0"
"강원도 평창군 진부면(4276036000)","8,798","8,798","178","254","303","372","452","299","240","397","502","642","783","883","1,027","736","581","544","369","141","59","18","18","4,424","4,424","98","134","166","181","249","178","116","220","264","342","437","446","527","363","262","251","139","29","11","6","5","4,374","4,374","80","120","137","191","203","121","124","177","238","300","346","437","500","373","319","293","230","112","48","12","13"
"강원도 평창군 대관령면(4276038000)","6,000","6,000","134","170","161","206","287","290","297","348","405","497","544","595","599","463","347","320","228","71","23","8","7","3,124","3,124","67","81","97","114","168","177","167","207","233","272","302","319","289","217","154","128","101","19","6","4","2","2,876","2,876","67","89","64","92","119","113","130","141","172","225","242","276","310","246","193","192","127","52","17","4","5"
"강원도 정선군 (4277000000)","37,006","37,006","700","1,061","1,225","1,375","1,596","1,244","1,374","1,804","2,213","2,770","3,321","3,796","4,307","3,095","2,289","2,273","1,495","672","253","93","50","19,235","19,235","359","551","628","717","888","718","781","1,024","1,242","1,645","1,881","2,013","2,297","1,589","1,087","970","564","186","49","26","20","17,771","17,771","341","510","597","658","708","526","593","780","971","1,125","1,440","1,783","2,010","1,506","1,202","1,303","931","486","204","67","30"
"강원도 정선군 정선읍(4277025000)","10,758","10,758","233","409","479","543","593","416","414","538","745","928","957","1,002","1,025","731","565","543","348","169","82","23","15","5,483","5,483","126","207","250","287","324","248","229","279","378","498","537","517","548","371","254","232","130","48","10","6","4","5,275","5,275","107","202","229","256","269","168","185","259","367","430","420","485","477","360","311","311","218","121","72","17","11"
"강원도 정선군 고한읍(4277025300)","4,710","4,710","140","111","124","115","132","215","315","397","353","357","372","411","478","398","316","233","144","60","19","11","9","2,480","2,480","68","54","56","55","75","112","173","241","213","226","216","224","236","181","151","103","65","17","5","6","3","2,230","2,230","72","57","68","60","57","103","142","156","140","131","156","187","242","217","165","130","79","43","14","5","6"
"강원도 정선군 사북읍(4277025600)","4,857","4,857","122","181","184","198","249","153","223","290","380","377","470","456","528","375","255","226","130","39","10","5","6","2,571","2,571","64","97","95","111","147","78","136","144","216","210","259","254","280","183","119","103","58","10","3","0","4","2,286","2,286","58","84","89","87","102","75","87","146","164","167","211","202","248","192","136","123","72","29","7","5","2"
"강원도 정선군 신동읍(4277025900)","1,854","1,854","25","46","59","64","67","58","43","56","85","123","176","216","237","164","128","153","103","36","12","3","0","960","960","12","23","32","30","41","32","29","31","50","83","97","118","137","81","51","59","40","10","2","2","0","894","894","13","23","27","34","26","26","14","25","35","40","79","98","100","83","77","94","63","26","10","1","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,678","1,678","6","35","47","67","68","46","40","61","71","109","152","178","202","162","123","153","85","37","20","5","11","829","829","1","16","27","32","36","29","26","33","42","67","85","99","104","74","50","61","27","7","4","2","7","849","849","5","19","20","35","32","17","14","28","29","42","67","79","98","88","73","92","58","30","16","3","4"
"강원도 정선군 남면(4277032000)","3,295","3,295","59","93","104","85","119","99","127","177","206","243","279","382","446","324","196","173","107","51","17","6","2","1,757","1,757","25","54","50","41","68","65","74","113","129","144","155","186","247","177","96","82","31","14","4","1","1","1,538","1,538","34","39","54","44","51","34","53","64","77","99","124","196","199","147","100","91","76","37","13","5","1"
"강원도 정선군 북평면(4277034000)","2,596","2,596","45","59","89","89","106","74","59","87","132","178","236","282","307","237","175","182","143","74","27","13","2","1,299","1,299","23","29","45","40","69","40","30","49","69","107","137","144","144","134","88","72","52","16","5","5","1","1,297","1,297","22","30","44","49","37","34","29","38","63","71","99","138","163","103","87","110","91","58","22","8","1"
"강원도 정선군 임계면(4277035000)","3,541","3,541","40","72","63","93","119","86","80","95","107","218","313","449","533","317","268","292","238","104","34","17","3","1,879","1,879","19","37","31","57","51","56","46","63","60","153","185","247","298","173","143","120","95","32","11","2","0","1,662","1,662","21","35","32","36","68","30","34","32","47","65","128","202","235","144","125","172","143","72","23","15","3"
"강원도 정선군 화암면(4277036000)","1,691","1,691","14","21","44","55","69","48","32","39","60","113","177","209","249","162","105","144","83","45","17","4","1","910","910","10","11","23","32","40","29","18","25","36","73","107","124","135","91","55","59","26","14","2","0","0","781","781","4","10","21","23","29","19","14","14","24","40","70","85","114","71","50","85","57","31","15","4","1"
"강원도 정선군 여량면(4277037000)","2,026","2,026","16","34","32","66","74","49","41","64","74","124","189","211","302","225","158","174","114","57","15","6","1","1,067","1,067","11","23","19","32","37","29","20","46","49","84","103","100","168","124","80","79","40","18","3","2","0","959","959","5","11","13","34","37","20","21","18","25","40","86","111","134","101","78","95","74","39","12","4","1"
"강원도 철원군 (4278000000)","44,833","44,833","1,664","1,709","1,804","2,043","2,832","3,029","2,319","2,413","2,585","3,170","3,428","3,882","3,867","2,703","2,342","2,450","1,589","602","298","58","46","23,280","23,280","833","878","943","1,050","1,812","1,992","1,334","1,258","1,354","1,742","1,823","2,062","1,943","1,244","1,104","1,029","601","190","63","13","12","21,553","21,553","831","831","861","993","1,020","1,037","985","1,155","1,231","1,428","1,605","1,820","1,924","1,459","1,238","1,421","988","412","235","45","34"
"강원도 철원군 철원읍(4278025000)","5,469","5,469","234","194","219","285","325","368","275","296","305","392","421","486","418","326","308","305","189","84","33","4","2","2,792","2,792","102","96","134","147","188","233","162","149","160","217","223","267","204","143","146","118","69","26","7","1","0","2,677","2,677","132","98","85","138","137","135","113","147","145","175","198","219","214","183","162","187","120","58","26","3","2"
"강원도 철원군 김화읍(4278025300)","3,616","3,616","188","181","135","123","220","338","240","218","191","194","218","276","310","178","165","207","144","55","24","9","2","1,926","1,926","109","103","67","64","145","224","137","113","110","110","120","152","151","92","73","74","59","18","4","1","0","1,690","1,690","79","78","68","59","75","114","103","105","81","84","98","124","159","86","92","133","85","37","20","8","2"
"강원도 철원군 갈말읍(4278025600)","12,063","12,063","403","410","449","572","833","801","580","644","702","935","974","1,098","1,034","760","608","617","396","140","73","24","10","6,466","6,466","200","207","236","322","555","562","343","348","371","509","517","592","543","352","289","286","155","55","15","5","4","5,597","5,597","203","203","213","250","278","239","237","296","331","426","457","506","491","408","319","331","241","85","58","19","6"
"강원도 철원군 동송읍(4278025900)","15,470","15,470","535","648","707","755","937","892","771","835","949","1,129","1,220","1,350","1,353","916","794","820","522","198","106","11","22","7,791","7,791","262","325","355","362","560","543","428","422","471","608","656","699","685","401","384","344","197","54","26","4","5","7,679","7,679","273","323","352","393","377","349","343","413","478","521","564","651","668","515","410","476","325","144","80","7","17"
"강원도 철원군 서면(4278031000)","1,994","1,994","93","68","57","46","163","245","127","107","111","91","117","124","163","111","113","117","84","32","16","4","5","1,109","1,109","48","31","36","23","125","177","78","67","63","57","63","65","74","59","47","53","28","8","5","0","2","885","885","45","37","21","23","38","68","49","40","48","34","54","59","89","52","66","64","56","24","11","4","3"
"강원도 철원군 서면와수출장소(4278031500)","3,853","3,853","116","123","166","191","242","212","170","209","228","316","314","342","354","224","192","205","156","53","32","4","4","1,940","1,940","61","66","79","99","162","123","93","105","116","181","160","177","161","106","91","81","53","22","2","1","1","1,913","1,913","55","57","87","92","80","89","77","104","112","135","154","165","193","118","101","124","103","31","30","3","3"
"강원도 철원군 근남면(4278032000)","2,259","2,259","95","85","69","70","110","172","155","101","97","106","159","196","229","172","143","157","89","37","14","2","1","1,206","1,206","51","50","35","32","76","130","93","52","61","56","81","104","121","88","66","65","35","5","4","1","0","1,053","1,053","44","35","34","38","34","42","62","49","36","50","78","92","108","84","77","92","54","32","10","1","1"
"강원도 철원군 근북면(4278033000)","109","109","0","0","2","1","2","1","1","3","2","7","5","10","6","16","19","22","9","3","0","0","0","50","50","0","0","1","1","1","0","0","2","2","4","3","6","4","3","8","8","5","2","0","0","0","59","59","0","0","1","0","1","1","1","1","0","3","2","4","2","13","11","14","4","1","0","0","0"
"강원도 화천군 (4279000000)","24,802","24,802","894","958","843","970","1,761","2,093","1,527","1,333","1,259","1,505","1,822","2,156","2,152","1,531","1,172","1,278","927","395","168","43","15","13,440","13,440","443","485","411","515","1,210","1,474","947","723","707","797","978","1,169","1,164","808","531","544","345","127","37","18","7","11,362","11,362","451","473","432","455","551","619","580","610","552","708","844","987","988","723","641","734","582","268","131","25","8"
"강원도 화천군 화천읍(4279025000)","8,398","8,398","333","394","370","394","558","619","535","494","544","614","634","697","613","423","350","397","262","113","37","14","3","4,391","4,391","168","200","192","211","347","372","320","263","289","309","336","387","332","216","147","158","88","43","7","5","1","4,007","4,007","165","194","178","183","211","247","215","231","255","305","298","310","281","207","203","239","174","70","30","9","2"
"강원도 화천군 간동면(4279031000)","2,735","2,735","22","36","53","97","146","137","68","73","69","146","283","314","363","239","213","202","159","70","36","8","1","1,466","1,466","14","18","22","50","106","109","40","42","33","72","157","180","206","129","97","94","59","26","9","2","1","1,269","1,269","8","18","31","47","40","28","28","31","36","74","126","134","157","110","116","108","100","44","27","6","0"
"강원도 화천군 하남면(4279032000)","2,898","2,898","60","79","111","164","166","108","126","127","155","223","235","311","280","203","141","184","136","58","18","8","5","1,509","1,509","36","38","53","89","91","60","64","61","94","125","129","178","145","119","70","83","54","11","3","4","2","1,389","1,389","24","41","58","75","75","48","62","66","61","98","106","133","135","84","71","101","82","47","15","4","3"
"강원도 화천군 상서면(4279033000)","4,302","4,302","185","132","58","107","470","639","338","207","156","187","234","298","342","260","190","211","169","75","34","8","2","2,606","2,606","86","62","26","66","388","510","246","126","100","108","129","155","197","135","79","93","64","26","5","4","1","1,696","1,696","99","70","32","41","82","129","92","81","56","79","105","143","145","125","111","118","105","49","29","4","1"
"강원도 화천군 사내면(4279034000)","6,469","6,469","294","317","251","208","421","590","460","432","335","335","436","536","554","406","278","284","201","79","43","5","4","3,468","3,468","139","167","118","99","278","423","277","231","191","183","227","269","284","209","138","116","80","21","13","3","2","3,001","3,001","155","150","133","109","143","167","183","201","144","152","209","267","270","197","140","168","121","58","30","2","2"
"강원도 양구군 (4280000000)","22,329","22,329","862","905","836","1,264","1,421","1,678","1,290","1,307","1,161","1,406","1,590","1,980","1,982","1,330","917","1,120","755","367","109","35","14","11,816","11,816","421","476","437","626","935","1,125","758","686","611","786","844","1,049","1,052","708","396","485","280","98","28","9","6","10,513","10,513","441","429","399","638","486","553","532","621","550","620","746","931","930","622","521","635","475","269","81","26","8"
"강원도 양구군 양구읍(4280025000)","14,277","14,277","747","744","659","1,003","799","1,041","968","1,048","875","1,000","960","1,092","1,051","715","439","515","364","184","43","19","11","7,327","7,327","368","383","353","474","468","631","542","543","447","547","500","552","538","380","177","223","127","51","11","7","5","6,950","6,950","379","361","306","529","331","410","426","505","428","453","460","540","513","335","262","292","237","133","32","12","6"
"강원도 양구군 남면(4280031000)","3,353","3,353","45","73","72","116","212","206","132","112","124","180","260","402","407","268","211","250","166","80","26","8","3","1,822","1,822","21","41","34","67","153","159","82","64","70","109","152","218","213","147","92","108","60","23","7","1","1","1,531","1,531","24","32","38","49","59","47","50","48","54","71","108","184","194","121","119","142","106","57","19","7","2"
"강원도 양구군 동면(4280032000)","2,028","2,028","32","38","42","53","230","213","83","51","66","94","161","191","210","135","108","163","97","37","22","2","0","1,160","1,160","14","20","17","28","178","164","61","30","34","55","83","105","121","72","56","65","41","9","7","0","0","868","868","18","18","25","25","52","49","22","21","32","39","78","86","89","63","52","98","56","28","15","2","0"
"강원도 양구군 방산면(4280033000)","1,345","1,345","21","28","25","43","124","157","63","48","35","49","79","134","158","107","72","92","69","31","9","1","0","794","794","8","17","16","25","102","133","43","28","21","28","44","79","84","60","28","42","27","7","2","0","0","551","551","13","11","9","18","22","24","20","20","14","21","35","55","74","47","44","50","42","24","7","1","0"
"강원도 양구군 해안면(4280034000)","1,326","1,326","17","22","38","49","56","61","44","48","61","83","130","161","156","105","87","100","59","35","9","5","0","713","713","10","15","17","32","34","38","30","21","39","47","65","95","96","49","43","47","25","8","1","1","0","613","613","7","7","21","17","22","23","14","27","22","36","65","66","60","56","44","53","34","27","8","4","0"
"강원도 인제군 (4281000000)","31,571","31,571","1,236","1,293","1,136","1,163","1,836","2,224","1,865","2,016","1,895","2,105","2,340","2,973","3,032","2,003","1,312","1,411","1,015","457","191","54","14","17,026","17,026","627","671","570","618","1,211","1,478","1,115","1,104","1,035","1,192","1,285","1,536","1,660","1,047","649","649","380","127","45","22","5","14,545","14,545","609","622","566","545","625","746","750","912","860","913","1,055","1,437","1,372","956","663","762","635","330","146","32","9"
"강원도 인제군 인제읍(4281025000)","9,331","9,331","396","409","379","437","554","620","570","633","625","702","702","804","790","544","378","349","254","119","42","17","7","4,898","4,898","192","222","202","234","338","375","321","333","324","391","387","401","423","262","194","159","89","36","8","5","2","4,433","4,433","204","187","177","203","216","245","249","300","301","311","315","403","367","282","184","190","165","83","34","12","5"
"강원도 인제군 인제읍귀둔출장소(4281025100)","503","503","6","10","13","12","21","17","16","12","24","38","43","73","65","43","37","39","21","10","3","0","0","271","271","2","5","5","9","10","14","11","9","10","26","23","41","33","22","16","23","10","1","1","0","0","232","232","4","5","8","3","11","3","5","3","14","12","20","32","32","21","21","16","11","9","2","0","0"
"강원도 인제군 남면(4281031000)","4,052","4,052","199","165","147","120","212","325","271","305","202","211","269","344","417","282","143","179","147","77","29","8","0","2,185","2,185","108","79","67","61","132","231","163","176","118","113","142","185","224","153","68","82","56","15","8","4","0","1,867","1,867","91","86","80","59","80","94","108","129","84","98","127","159","193","129","75","97","91","62","21","4","0"
"강원도 인제군 북면(4281032000)","8,375","8,375","283","356","329","302","529","543","418","504","540","596","666","832","790","519","327","390","270","112","50","15","4","4,516","4,516","145","171","171","161","353","358","252","256","301","338","368","438","433","288","156","169","99","38","12","7","2","3,859","3,859","138","185","158","141","176","185","166","248","239","258","298","394","357","231","171","221","171","74","38","8","2"
"강원도 인제군 기린면(4281033000)","5,095","5,095","196","217","164","167","257","321","311","353","305","334","388","514","528","311","204","230","168","81","38","6","2","2,748","2,748","95","119","70","88","174","198","194","198","174","187","212","250","307","171","98","116","68","18","8","2","1","2,347","2,347","101","98","94","79","83","123","117","155","131","147","176","264","221","140","106","114","100","63","30","4","1"
"강원도 인제군 서화면(4281034000)","2,682","2,682","140","106","68","76","187","345","231","172","138","126","141","208","227","148","113","125","78","37","14","2","0","1,567","1,567","76","58","35","40","149","264","141","105","75","80","80","119","119","67","62","51","28","14","3","1","0","1,115","1,115","64","48","33","36","38","81","90","67","63","46","61","89","108","81","51","74","50","23","11","1","0"
"강원도 인제군 상남면(4281035000)","1,533","1,533","16","30","36","49","76","53","48","37","61","98","131","198","215","156","110","99","77","21","15","6","1","841","841","9","17","20","25","55","38","33","27","33","57","73","102","121","84","55","49","30","5","5","3","0","692","692","7","13","16","24","21","15","15","10","28","41","58","96","94","72","55","50","47","16","10","3","1"
"강원도 고성군 (4282000000)","26,857","26,857","574","728","718","929","1,462","1,459","1,058","1,159","1,280","1,817","2,227","2,688","2,879","2,195","1,724","1,804","1,251","557","268","64","16","13,852","13,852","282","384","386","494","912","941","632","625","706","1,028","1,249","1,397","1,510","1,091","779","741","456","159","61","16","3","13,005","13,005","292","344","332","435","550","518","426","534","574","789","978","1,291","1,369","1,104","945","1,063","795","398","207","48","13"
"강원도 고성군 간성읍(4282025000)","7,001","7,001","270","294","255","327","402","502","373","410","406","500","556","596","597","415","342","326","241","114","58","12","5","3,659","3,659","135","159","149","173","244","318","215","204","208","281","311","299","328","186","178","142","75","34","17","2","1","3,342","3,342","135","135","106","154","158","184","158","206","198","219","245","297","269","229","164","184","166","80","41","10","4"
"강원도 고성군 거진읍(4282025300)","6,349","6,349","83","143","164","195","310","230","160","200","277","377","509","668","767","589","485","533","377","161","91","26","4","3,163","3,163","45","66","86","106","189","157","89","115","144","213","290","363","390","279","209","213","140","44","16","9","0","3,186","3,186","38","77","78","89","121","73","71","85","133","164","219","305","377","310","276","320","237","117","75","17","4"
"강원도 고성군 현내면(4282031000)","2,431","2,431","26","32","47","60","89","86","73","83","82","129","181","278","320","257","208","222","148","72","28","10","0","1,196","1,196","11","15","22","38","53","44","42","53","54","79","98","145","163","131","82","94","47","17","6","2","0","1,235","1,235","15","17","25","22","36","42","31","30","28","50","83","133","157","126","126","128","101","55","22","8","0"
"강원도 고성군 죽왕면(4282032000)","3,770","3,770","78","82","81","100","197","217","156","152","157","243","317","395","409","331","235","292","188","98","33","5","4","1,962","1,962","35","45","40","48","122","136","100","93","97","142","172","200","210","179","118","112","72","30","10","1","0","1,808","1,808","43","37","41","52","75","81","56","59","60","101","145","195","199","152","117","180","116","68","23","4","4"
"강원도 고성군 토성면(4282033000)","7,306","7,306","117","177","171","247","464","424","296","314","358","568","664","751","786","603","454","431","297","112","58","11","3","3,872","3,872","56","99","89","129","304","286","186","160","203","313","378","390","419","316","192","180","122","34","12","2","2","3,434","3,434","61","78","82","118","160","138","110","154","155","255","286","361","367","287","262","251","175","78","46","9","1"
"강원도 양양군 (4283000000)","27,868","27,868","576","791","824","1,053","1,301","1,075","999","1,374","1,572","1,973","2,367","2,754","2,992","2,422","1,839","1,833","1,253","543","246","65","16","14,160","14,160","291","412","426","556","747","650","543","740","864","1,073","1,349","1,409","1,512","1,180","909","783","481","171","51","12","1","13,708","13,708","285","379","398","497","554","425","456","634","708","900","1,018","1,345","1,480","1,242","930","1,050","772","372","195","53","15"
