"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"경기도 용인시 처인구 양지면(4146136000)","19,732","19,732","489","807","893","1,691","1,256","1,234","1,074","1,290","1,458","1,647","1,673","1,712","1,540","1,054","651","533","355","251","85","28","11","10,629","10,629","241","432","481","1,068","743","695","644","699","779","909","896","867","808","557","323","255","125","79","18","9","1","9,103","9,103","248","375","412","623","513","539","430","591","679","738","777","845","732","497","328","278","230","172","67","19","10"
"경기도 용인시 처인구 중앙동(4146151000)","24,543","24,543","681","901","1,024","1,181","2,109","2,260","1,490","1,646","1,764","2,099","2,129","2,079","1,764","1,169","840","624","422","245","81","22","13","12,410","12,410","339","447","522","617","1,045","1,237","834","881","924","1,099","1,044","1,066","898","538","371","273","167","79","20","4","5","12,133","12,133","342","454","502","564","1,064","1,023","656","765","840","1,000","1,085","1,013","866","631","469","351","255","166","61","18","8"
"경기도 용인시 처인구 역삼동(4146152000)","44,694","44,694","2,282","2,647","2,210","2,228","3,680","3,501","3,222","4,218","3,902","3,874","3,515","2,850","2,237","1,551","1,075","814","522","233","106","17","10","22,416","22,416","1,181","1,365","1,123","1,152","1,837","1,863","1,631","2,158","2,045","1,901","1,703","1,417","1,115","736","513","358","216","71","25","3","3","22,278","22,278","1,101","1,282","1,087","1,076","1,843","1,638","1,591","2,060","1,857","1,973","1,812","1,433","1,122","815","562","456","306","162","81","14","7"
"경기도 용인시 처인구 유림동(4146153000)","35,933","35,933","1,355","1,807","2,107","2,258","2,595","2,286","1,890","2,665","3,162","3,645","3,417","2,686","2,015","1,322","1,002","823","543","241","87","23","4","18,160","18,160","707","891","1,072","1,182","1,391","1,233","969","1,361","1,576","1,848","1,768","1,411","1,011","630","453","340","207","83","23","4","0","17,773","17,773","648","916","1,035","1,076","1,204","1,053","921","1,304","1,586","1,797","1,649","1,275","1,004","692","549","483","336","158","64","19","4"
"경기도 용인시 처인구 동부동(4146154000)","13,125","13,125","266","416","517","645","957","918","680","743","846","1,154","1,299","1,304","1,184","798","554","413","240","117","56","11","7","6,794","6,794","136","213","273","359","533","519","395","408","435","587","645","672","613","402","279","168","98","38","17","4","0","6,331","6,331","130","203","244","286","424","399","285","335","411","567","654","632","571","396","275","245","142","79","39","7","7"
"경기도 용인시 기흥구 (4146300000)","440,764","440,764","17,412","25,595","26,204","24,717","29,033","27,576","25,024","34,753","40,228","43,759","37,583","28,916","23,478","17,527","14,797","11,447","7,414","3,567","1,330","333","71","217,694","217,694","8,990","13,102","13,473","12,703","14,878","14,441","12,379","16,853","19,584","21,629","18,839","14,698","11,303","7,858","6,552","5,290","3,254","1,386","390","75","17","223,070","223,070","8,422","12,493","12,731","12,014","14,155","13,135","12,645","17,900","20,644","22,130","18,744","14,218","12,175","9,669","8,245","6,157","4,160","2,181","940","258","54"
"경기도 용인시 기흥구 신갈동(4146351000)","38,843","38,843","1,686","1,726","1,745","1,878","2,407","2,740","2,932","3,290","3,175","3,490","3,385","2,853","2,336","1,605","1,327","1,071","718","331","108","30","10","19,376","19,376","850","874","898","968","1,239","1,338","1,493","1,747","1,620","1,733","1,714","1,459","1,197","721","575","466","308","131","32","10","3","19,467","19,467","836","852","847","910","1,168","1,402","1,439","1,543","1,555","1,757","1,671","1,394","1,139","884","752","605","410","200","76","20","7"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,686","30,686","1,420","2,123","1,896","1,651","1,918","1,899","1,993","2,753","2,988","3,050","2,707","2,061","1,547","1,003","694","456","298","149","56","21","3","15,251","15,251","752","1,051","1,020","822","992","1,011","1,016","1,310","1,479","1,508","1,365","1,028","752","456","322","209","99","46","10","3","0","15,435","15,435","668","1,072","876","829","926","888","977","1,443","1,509","1,542","1,342","1,033","795","547","372","247","199","103","46","18","3"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,632","17,632","976","925","634","657","1,077","1,405","1,493","1,757","1,390","1,380","1,467","1,302","1,051","615","425","327","319","270","129","31","2","8,729","8,729","493","472","314","343","569","732","739","918","734","662","685","629","495","302","218","146","107","113","48","9","1","8,903","8,903","483","453","320","314","508","673","754","839","656","718","782","673","556","313","207","181","212","157","81","22","1"
"경기도 용인시 기흥구 구갈동(4146352000)","42,140","42,140","2,155","2,224","1,535","1,861","3,293","3,418","3,457","4,427","3,576","3,507","3,631","2,912","2,122","1,397","1,087","771","446","207","87","20","7","21,035","21,035","1,128","1,130","790","944","1,598","1,678","1,677","2,292","1,899","1,741","1,772","1,522","1,059","643","521","359","183","74","23","1","1","21,105","21,105","1,027","1,094","745","917","1,695","1,740","1,780","2,135","1,677","1,766","1,859","1,390","1,063","754","566","412","263","133","64","19","6"
"경기도 용인시 기흥구 상갈동(4146353000)","13,430","13,430","442","542","599","695","892","1,067","895","992","1,117","1,308","1,264","998","719","541","475","426","313","97","39","7","2","6,930","6,930","240","293","287","357","479","559","483","546","576","684","682","543","367","247","204","192","143","36","9","2","1","6,500","6,500","202","249","312","338","413","508","412","446","541","624","582","455","352","294","271","234","170","61","30","5","1"
"경기도 용인시 기흥구 보라동(4146353500)","33,684","33,684","1,127","1,966","2,275","2,068","2,156","1,892","1,554","2,405","3,026","3,524","2,998","2,163","1,917","1,412","1,224","985","598","261","103","22","8","16,725","16,725","586","1,033","1,155","1,083","1,096","969","763","1,168","1,499","1,774","1,489","1,122","899","662","565","450","267","103","37","3","2","16,959","16,959","541","933","1,120","985","1,060","923","791","1,237","1,527","1,750","1,509","1,041","1,018","750","659","535","331","158","66","19","6"
"경기도 용인시 기흥구 기흥동(4146354000)","21,359","21,359","774","1,073","1,113","1,046","1,192","1,335","1,179","1,598","1,871","1,923","1,789","1,713","1,503","1,157","836","599","372","196","66","21","3","10,569","10,569","399","528","568","568","639","703","601","772","943","972","872","813","751","502","400","281","167","77","6","7","0","10,790","10,790","375","545","545","478","553","632","578","826","928","951","917","900","752","655","436","318","205","119","60","14","3"
"경기도 용인시 기흥구 서농동(4146355000)","25,821","25,821","1,403","1,802","1,328","1,118","2,382","2,596","2,008","2,558","2,462","1,965","1,647","1,536","1,136","687","493","323","228","105","33","9","2","13,245","13,245","692","912","668","561","1,319","1,614","971","1,308","1,272","994","808","741","569","326","215","144","86","35","7","2","1","12,576","12,576","711","890","660","557","1,063","982","1,037","1,250","1,190","971","839","795","567","361","278","179","142","70","26","7","1"
"경기도 용인시 기흥구 구성동(4146356000)","39,415","39,415","1,292","2,061","2,526","2,350","2,330","1,970","1,690","2,591","3,474","4,316","3,287","2,519","2,339","1,958","1,798","1,396","913","399","155","45","6","19,079","19,079","667","1,063","1,307","1,198","1,193","1,052","837","1,223","1,610","2,155","1,626","1,219","1,042","857","751","637","439","158","37","7","1","20,336","20,336","625","998","1,219","1,152","1,137","918","853","1,368","1,864","2,161","1,661","1,300","1,297","1,101","1,047","759","474","241","118","38","5"
"경기도 용인시 기흥구 마북동(4146357000)","32,396","32,396","1,140","1,577","1,528","1,586","2,094","2,004","1,735","2,379","2,519","2,903","2,752","2,324","2,015","1,713","1,537","1,267","781","370","141","24","7","15,842","15,842","594","827","764","833","1,039","1,065","900","1,110","1,238","1,397","1,315","1,163","949","790","667","606","376","149","50","7","3","16,554","16,554","546","750","764","753","1,055","939","835","1,269","1,281","1,506","1,437","1,161","1,066","923","870","661","405","221","91","17","4"
"경기도 용인시 기흥구 동백1동(4146357200)","33,043","33,043","1,120","2,410","2,992","2,748","2,145","1,377","1,195","2,253","3,762","4,172","2,975","1,611","1,174","924","843","636","428","187","73","16","2","15,925","15,925","544","1,206","1,550","1,373","1,094","678","565","967","1,729","2,048","1,545","857","533","379","325","257","179","67","27","2","0","17,118","17,118","576","1,204","1,442","1,375","1,051","699","630","1,286","2,033","2,124","1,430","754","641","545","518","379","249","120","46","14","2"
"경기도 용인시 기흥구 동백2동(4146357500)","27,260","27,260","766","1,902","2,517","2,200","1,925","1,218","835","1,608","2,897","3,400","2,663","1,563","1,131","816","678","526","352","175","67","17","4","13,372","13,372","388","998","1,302","1,134","989","621","366","681","1,266","1,636","1,441","840","567","358","294","256","150","62","18","3","2","13,888","13,888","378","904","1,215","1,066","936","597","469","927","1,631","1,764","1,222","723","564","458","384","270","202","113","49","14","2"
"경기도 용인시 기흥구 동백3동(4146357700)","23,498","23,498","1,134","1,854","1,709","1,267","1,115","1,100","1,198","1,977","2,515","2,421","1,520","1,155","1,037","968","959","739","484","258","69","17","2","11,421","11,421","589","959","881","641","557","527","587","888","1,162","1,269","784","568","465","382","424","353","223","126","27","7","2","12,077","12,077","545","895","828","626","558","573","611","1,089","1,353","1,152","736","587","572","586","535","386","261","132","42","10","0"
"경기도 용인시 기흥구 상하동(4146358600)","24,957","24,957","778","1,216","1,375","1,461","1,858","1,579","1,200","1,625","1,939","2,574","2,407","1,980","1,584","1,099","878","663","430","209","76","20","6","12,211","12,211","436","612","698","778","950","824","596","770","939","1,212","1,165","1,028","766","496","377","305","176","60","19","4","0","12,746","12,746","342","604","677","683","908","755","604","855","1,000","1,362","1,242","952","818","603","501","358","254","149","57","16","6"
"경기도 용인시 기흥구 보정동(4146359000)","36,600","36,600","1,199","2,194","2,432","2,131","2,249","1,976","1,660","2,540","3,517","3,826","3,091","2,226","1,867","1,632","1,543","1,262","734","353","128","33","7","17,984","17,984","632","1,144","1,271","1,100","1,125","1,070","785","1,153","1,618","1,844","1,576","1,166","892","737","694","629","351","149","40","8","0","18,616","18,616","567","1,050","1,161","1,031","1,124","906","875","1,387","1,899","1,982","1,515","1,060","975","895","849","633","383","204","88","25","7"
"경기도 용인시 수지구 (4146500000)","375,947","375,947","14,812","22,011","23,249","22,285","23,650","22,771","22,057","29,965","34,868","37,772","31,499","23,510","18,852","14,718","13,120","10,218","6,280","2,926","1,062","269","53","183,278","183,278","7,500","11,219","11,815","11,335","11,842","11,396","10,456","14,266","16,309","18,492","15,834","12,052","9,097","6,483","5,724","4,943","3,001","1,126","314","67","7","192,669","192,669","7,312","10,792","11,434","10,950","11,808","11,375","11,601","15,699","18,559","19,280","15,665","11,458","9,755","8,235","7,396","5,275","3,279","1,800","748","202","46"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,725","36,725","1,352","1,405","1,728","1,991","2,349","3,089","3,215","3,003","2,774","3,325","3,006","2,416","2,095","1,525","1,251","1,073","661","327","102","27","11","18,292","18,292","683","734","883","1,028","1,192","1,616","1,663","1,624","1,369","1,597","1,510","1,226","1,039","647","551","485","298","107","31","7","2","18,433","18,433","669","671","845","963","1,157","1,473","1,552","1,379","1,405","1,728","1,496","1,190","1,056","878","700","588","363","220","71","20","9"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,737","41,737","1,772","2,952","3,035","2,777","2,609","2,314","2,603","3,658","4,388","4,680","3,476","2,271","1,427","999","956","793","632","282","95","13","5","20,472","20,472","909","1,490","1,562","1,411","1,285","1,135","1,234","1,699","2,103","2,313","1,821","1,242","738","432","373","310","272","106","28","7","2","21,265","21,265","863","1,462","1,473","1,366","1,324","1,179","1,369","1,959","2,285","2,367","1,655","1,029","689","567","583","483","360","176","67","6","3"
"경기도 용인시 수지구 신봉동(4146553000)","38,187","38,187","1,249","2,304","2,773","2,537","2,281","1,803","1,570","2,544","3,675","4,331","3,423","2,284","1,863","1,587","1,538","1,248","714","327","113","21","2","18,555","18,555","621","1,169","1,423","1,301","1,186","922","745","1,136","1,596","2,102","1,757","1,207","911","675","639","625","364","139","33","4","0","19,632","19,632","628","1,135","1,350","1,236","1,095","881","825","1,408","2,079","2,229","1,666","1,077","952","912","899","623","350","188","80","17","2"
"경기도 용인시 수지구 죽전1동(4146554000)","56,913","56,913","1,990","3,147","3,589","3,539","4,248","3,593","2,987","4,081","5,087","5,837","4,934","3,754","2,972","2,103","1,825","1,518","1,030","474","154","44","7","27,457","27,457","990","1,592","1,796","1,804","2,082","1,815","1,429","1,886","2,378","2,851","2,418","1,880","1,405","955","791","677","470","177","54","7","0","29,456","29,456","1,000","1,555","1,793","1,735","2,166","1,778","1,558","2,195","2,709","2,986","2,516","1,874","1,567","1,148","1,034","841","560","297","100","37","7"
"경기도 용인시 수지구 죽전2동(4146555000)","18,522","18,522","820","705","727","889","1,154","1,617","1,623","1,672","1,540","1,511","1,509","1,384","1,041","719","589","462","294","175","76","13","2","9,124","9,124","425","372","377","453","590","794","796","868","785","717","719","695","498","333","268","218","121","67","26","2","0","9,398","9,398","395","333","350","436","564","823","827","804","755","794","790","689","543","386","321","244","173","108","50","11","2"
"경기도 용인시 수지구 동천동(4146556000)","49,534","49,534","2,460","3,300","2,834","2,527","2,660","2,925","3,229","4,759","4,889","4,726","3,888","3,110","2,666","1,948","1,512","1,067","605","266","121","37","5","24,409","24,409","1,283","1,693","1,466","1,294","1,333","1,465","1,470","2,268","2,358","2,373","2,002","1,545","1,279","943","671","552","275","100","31","8","0","25,125","25,125","1,177","1,607","1,368","1,233","1,327","1,460","1,759","2,491","2,531","2,353","1,886","1,565","1,387","1,005","841","515","330","166","90","29","5"
"경기도 용인시 수지구 상현1동(4146557000)","48,759","48,759","1,955","2,889","3,154","3,035","3,161","3,167","2,892","3,954","4,506","4,876","4,108","2,923","2,259","1,831","1,577","1,219","719","363","122","40","9","23,614","23,614","975","1,432","1,615","1,519","1,565","1,516","1,356","1,901","2,080","2,378","2,036","1,526","1,115","779","675","609","358","141","25","12","1","25,145","25,145","980","1,457","1,539","1,516","1,596","1,651","1,536","2,053","2,426","2,498","2,072","1,397","1,144","1,052","902","610","361","222","97","28","8"
"경기도 용인시 수지구 상현2동(4146558000)","34,065","34,065","1,309","2,087","2,115","2,115","2,145","1,738","1,752","2,589","3,195","3,389","2,947","2,091","1,621","1,427","1,377","1,100","649","275","114","26","4","16,597","16,597","650","1,102","1,105","1,089","1,074","863","797","1,260","1,486","1,664","1,459","1,066","763","608","612","529","314","111","36","9","0","17,468","17,468","659","985","1,010","1,026","1,071","875","955","1,329","1,709","1,725","1,488","1,025","858","819","765","571","335","164","78","17","4"
"경기도 용인시 수지구 성복동(4146559000)","51,505","51,505","1,905","3,222","3,294","2,875","3,043","2,525","2,186","3,705","4,814","5,097","4,208","3,277","2,908","2,579","2,495","1,738","976","437","165","48","8","24,758","24,758","964","1,635","1,588","1,436","1,535","1,270","966","1,624","2,154","2,497","2,112","1,665","1,349","1,111","1,144","938","529","178","50","11","2","26,747","26,747","941","1,587","1,706","1,439","1,508","1,255","1,220","2,081","2,660","2,600","2,096","1,612","1,559","1,468","1,351","800","447","259","115","37","6"
"경기도 파주시 (4148000000)","464,453","464,453","18,625","25,793","25,196","23,735","26,846","29,849","29,648","37,376","38,735","41,853","38,659","34,055","29,482","19,532","15,468","13,254","9,459","4,631","1,656","403","198","235,537","235,537","9,560","13,144","12,817","12,329","14,387","15,639","15,841","19,654","19,809","21,519","20,364","17,726","14,910","9,465","7,047","5,577","3,642","1,511","445","90","61","228,916","228,916","9,065","12,649","12,379","11,406","12,459","14,210","13,807","17,722","18,926","20,334","18,295","16,329","14,572","10,067","8,421","7,677","5,817","3,120","1,211","313","137"
"경기도 파주시 문산읍(4148025000)","48,513","48,513","2,186","2,772","2,470","2,290","2,555","3,263","3,489","4,210","3,715","3,806","3,478","3,474","3,127","2,083","1,770","1,741","1,174","626","212","43","29","24,775","24,775","1,105","1,397","1,245","1,203","1,427","1,759","1,911","2,347","1,973","2,031","1,831","1,791","1,519","980","790","716","430","224","70","12","14","23,738","23,738","1,081","1,375","1,225","1,087","1,128","1,504","1,578","1,863","1,742","1,775","1,647","1,683","1,608","1,103","980","1,025","744","402","142","31","15"
"경기도 파주시 파주읍(4148025300)","13,277","13,277","249","342","369","425","681","801","614","727","722","973","1,203","1,359","1,335","958","782","707","573","283","108","24","42","7,061","7,061","129","188","194","221","419","486","354","411","407","595","696","758","715","491","358","285","207","99","29","8","11","6,216","6,216","120","154","175","204","262","315","260","316","315","378","507","601","620","467","424","422","366","184","79","16","31"
"경기도 파주시 법원읍(4148025600)","10,831","10,831","132","216","298","442","640","679","438","460","514","740","985","1,211","1,189","830","686","590","444","223","83","19","12","5,743","5,743","71","116","157","252","393","410","253","258","296","419","557","649","628","430","328","269","161","61","26","6","3","5,088","5,088","61","100","141","190","247","269","185","202","218","321","428","562","561","400","358","321","283","162","57","13","9"
"경기도 파주시 조리읍(4148026200)","30,047","30,047","676","1,103","1,290","1,453","1,976","1,797","1,297","1,719","1,951","2,526","2,918","3,017","2,677","1,781","1,363","1,113","823","384","137","31","15","15,260","15,260","329","557","619","751","1,054","1,003","724","925","1,013","1,283","1,500","1,599","1,368","900","624","502","330","128","36","10","5","14,787","14,787","347","546","671","702","922","794","573","794","938","1,243","1,418","1,418","1,309","881","739","611","493","256","101","21","10"
"경기도 파주시 월롱면(4148031000)","9,061","9,061","67","129","135","156","307","1,720","1,427","728","448","491","623","703","708","461","333","229","218","125","43","6","4","5,757","5,757","35","60","80","81","173","1,041","1,170","587","319","348","395","418","408","239","178","99","80","35","10","1","0","3,304","3,304","32","69","55","75","134","679","257","141","129","143","228","285","300","222","155","130","138","90","33","5","4"
"경기도 파주시 탄현면(4148032000)","13,278","13,278","248","408","495","510","694","782","645","805","899","1,236","1,294","1,306","1,164","838","616","562","426","233","83","25","9","7,197","7,197","135","207","245","279","396","454","400","462","494","712","772","732","648","428","307","247","182","71","16","9","1","6,081","6,081","113","201","250","231","298","328","245","343","405","524","522","574","516","410","309","315","244","162","67","16","8"
"경기도 파주시 광탄면(4148035000)","11,465","11,465","211","283","267","389","574","690","547","501","570","783","1,036","1,291","1,326","890","663","593","449","249","108","31","14","6,235","6,235","104","148","143","219","333","446","328","295","328","468","581","716","767","475","346","279","155","69","27","4","4","5,230","5,230","107","135","124","170","241","244","219","206","242","315","455","575","559","415","317","314","294","180","81","27","10"
"경기도 파주시 파평면(4148036000)","3,909","3,909","32","63","80","116","210","202","122","136","131","226","320","466","470","322","288","298","245","112","42","17","11","2,041","2,041","18","35","42","60","140","130","70","77","71","139","180","256","248","156","139","131","95","37","8","3","6","1,868","1,868","14","28","38","56","70","72","52","59","60","87","140","210","222","166","149","167","150","75","34","14","5"
"경기도 파주시 적성면(4148037000)","7,594","7,594","303","284","270","257","397","544","467","409","415","429","541","700","724","492","485","420","272","111","53","19","2","4,086","4,086","160","144","140","160","237","350","268","228","232","254","288","386","384","268","231","193","108","39","12","4","0","3,508","3,508","143","140","130","97","160","194","199","181","183","175","253","314","340","224","254","227","164","72","41","15","2"
"경기도 파주시 장단출장소(4148038700)","555","555","4","16","17","19","27","26","21","24","30","43","48","52","61","33","44","50","26","11","3","0","0","283","283","2","8","5","8","15","13","8","14","25","26","30","21","36","16","16","24","9","5","2","0","0","272","272","2","8","12","11","12","13","13","10","5","17","18","31","25","17","28","26","17","6","1","0","0"
"경기도 파주시 진동면(4148040000)","159","159","1","4","6","6","1","2","3","6","3","11","13","17","12","23","13","18","13","5","2","0","0","86","86","0","2","2","2","1","2","2","3","1","4","9","11","7","10","9","9","8","2","2","0","0","73","73","1","2","4","4","0","0","1","3","2","7","4","6","5","13","4","9","5","3","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,365","22,365","506","638","660","859","1,543","1,895","1,356","1,470","1,464","1,876","2,131","2,097","1,850","1,235","1,002","827","536","284","99","22","15","11,833","11,833","265","317","336","466","883","1,054","804","864","792","998","1,211","1,175","953","585","472","344","192","84","25","6","7","10,532","10,532","241","321","324","393","660","841","552","606","672","878","920","922","897","650","530","483","344","200","74","16","8"
"경기도 파주시 금촌2동(4148052000)","33,100","33,100","1,336","1,990","2,150","2,105","2,210","2,063","1,867","2,608","2,784","3,313","2,910","2,271","1,726","1,081","928","812","552","272","86","25","11","16,236","16,236","662","1,053","1,092","1,112","1,165","994","947","1,326","1,326","1,593","1,465","1,186","793","486","396","320","202","89","26","1","2","16,864","16,864","674","937","1,058","993","1,045","1,069","920","1,282","1,458","1,720","1,445","1,085","933","595","532","492","350","183","60","24","9"
"경기도 파주시 금촌3동(4148053000)","27,211","27,211","893","1,396","1,366","1,398","1,869","1,914","1,734","1,896","1,999","2,334","2,486","2,186","1,841","1,238","934","777","582","257","91","16","4","13,973","13,973","425","721","699","749","1,029","1,052","937","1,021","1,078","1,172","1,271","1,141","934","614","446","320","242","90","25","5","2","13,238","13,238","468","675","667","649","840","862","797","875","921","1,162","1,215","1,045","907","624","488","457","340","167","66","11","2"
"경기도 파주시 교하동(4148054000)","41,969","41,969","1,548","2,374","2,886","2,730","2,531","2,122","2,129","3,071","3,898","4,513","3,894","2,900","2,374","1,596","1,185","970","694","369","131","43","11","21,291","21,291","802","1,193","1,515","1,422","1,371","1,169","1,082","1,531","1,915","2,271","2,094","1,548","1,262","763","547","383","282","105","28","7","1","20,678","20,678","746","1,181","1,371","1,308","1,160","953","1,047","1,540","1,983","2,242","1,800","1,352","1,112","833","638","587","412","264","103","36","10"
"경기도 파주시 운정1동(4148055000)","45,651","45,651","1,980","3,061","3,126","2,695","2,694","2,751","2,762","3,822","4,329","4,535","3,817","2,999","2,475","1,490","1,102","949","648","275","110","22","9","22,369","22,369","999","1,581","1,564","1,338","1,324","1,310","1,368","1,892","2,078","2,280","1,953","1,462","1,203","734","491","411","256","91","32","0","2","23,282","23,282","981","1,480","1,562","1,357","1,370","1,441","1,394","1,930","2,251","2,255","1,864","1,537","1,272","756","611","538","392","184","78","22","7"
"경기도 파주시 운정2동(4148056000)","62,682","62,682","3,874","5,092","4,110","3,401","3,113","3,629","5,149","6,727","6,416","5,902","4,388","3,053","2,517","1,698","1,354","1,055","721","334","121","26","2","30,648","30,648","2,026","2,558","2,063","1,717","1,607","1,568","2,560","3,381","3,233","2,924","2,221","1,464","1,173","750","561","402","283","117","31","7","2","32,034","32,034","1,848","2,534","2,047","1,684","1,506","2,061","2,589","3,346","3,183","2,978","2,167","1,589","1,344","948","793","653","438","217","90","19","0"
"경기도 파주시 운정3동(4148057000)","82,786","82,786","4,379","5,622","5,201","4,484","4,824","4,969","5,581","8,057","8,447","8,116","6,574","4,953","3,906","2,483","1,920","1,543","1,063","478","144","34","8","40,663","40,663","2,293","2,859","2,676","2,289","2,420","2,398","2,655","4,032","4,228","4,002","3,310","2,413","1,864","1,140","808","643","420","165","40","7","1","42,123","42,123","2,086","2,763","2,525","2,195","2,404","2,571","2,926","4,025","4,219","4,114","3,264","2,540","2,042","1,343","1,112","900","643","313","104","27","7"
"경기도 이천시 (4150000000)","219,525","219,525","8,010","10,895","10,858","12,579","13,830","16,342","14,261","16,237","17,036","17,686","18,066","17,232","15,487","10,223","7,181","5,880","4,411","2,305","730","213","63","113,668","113,668","4,169","5,613","5,616","6,710","7,551","9,520","7,638","8,712","8,658","9,280","9,352","9,005","8,014","5,092","3,481","2,537","1,731","735","178","57","19","105,857","105,857","3,841","5,282","5,242","5,869","6,279","6,822","6,623","7,525","8,378","8,406","8,714","8,227","7,473","5,131","3,700","3,343","2,680","1,570","552","156","44"
"경기도 이천시 장호원읍(4150025000)","14,692","14,692","384","589","664","726","804","742","672","837","978","1,059","1,198","1,317","1,415","979","787","632","508","297","69","24","11","7,478","7,478","197","309","341","395","456","467","361","433","496","562","616","683","719","469","371","285","199","89","17","9","4","7,214","7,214","187","280","323","331","348","275","311","404","482","497","582","634","696","510","416","347","309","208","52","15","7"
"경기도 이천시 부발읍(4150025300)","36,020","36,020","1,291","2,035","2,290","2,190","2,331","2,686","2,267","2,845","3,368","3,325","3,003","2,543","2,049","1,323","866","721","527","258","78","20","4","18,896","18,896","688","1,003","1,157","1,173","1,290","1,631","1,214","1,518","1,636","1,806","1,601","1,381","1,083","667","431","305","199","90","19","4","0","17,124","17,124","603","1,032","1,133","1,017","1,041","1,055","1,053","1,327","1,732","1,519","1,402","1,162","966","656","435","416","328","168","59","16","4"
"경기도 이천시 신둔면(4150031000)","13,795","13,795","490","578","430","674","804","861","865","980","868","1,085","1,212","1,350","1,261","790","570","431","296","162","62","19","7","7,252","7,252","243","312","228","384","461","450","470","519","496","577","629","716","669","425","289","180","135","48","13","5","3","6,543","6,543","247","266","202","290","343","411","395","461","372","508","583","634","592","365","281","251","161","114","49","14","4"
"경기도 이천시 백사면(4150032000)","11,253","11,253","352","453","418","449","640","655","614","657","755","868","1,039","1,137","1,007","699","503","407","341","170","65","20","4","5,729","5,729","178","237","227","230","368","339","312","337","413","449","519","582","539","341","256","166","153","59","15","9","0","5,524","5,524","174","216","191","219","272","316","302","320","342","419","520","555","468","358","247","241","188","111","50","11","4"
"경기도 이천시 호법면(4150033000)","6,356","6,356","136","177","146","651","439","355","333","321","308","409","514","588","611","428","313","268","193","120","35","10","1","3,440","3,440","64","97","83","403","250","202","195","192","179","241","296","312","333","204","148","116","71","43","8","3","0","2,916","2,916","72","80","63","248","189","153","138","129","129","168","218","276","278","224","165","152","122","77","27","7","1"
"경기도 이천시 마장면(4150034000)","14,803","14,803","725","750","514","1,351","908","1,248","1,173","1,258","1,052","914","989","999","917","644","479","383","272","156","50","15","6","8,051","8,051","360","389","263","755","548","761","659","712","604","525","544","536","486","332","237","169","107","42","15","5","2","6,752","6,752","365","361","251","596","360","487","514","546","448","389","445","463","431","312","242","214","165","114","35","10","4"
"경기도 이천시 대월면(4150035000)","14,431","14,431","577","660","607","611","900","1,596","1,276","1,232","1,141","979","1,043","932","912","619","469","405","276","124","50","18","4","7,354","7,354","292","354","306","301","415","824","663","666","616","547","551","488","463","313","221","172","105","41","11","3","2","7,077","7,077","285","306","301","310","485","772","613","566","525","432","492","444","449","306","248","233","171","83","39","15","2"
"경기도 이천시 모가면(4150036000)","4,424","4,424","43","104","110","139","190","197","180","175","232","268","388","485","555","398","279","283","234","120","30","12","2","2,384","2,384","18","65","70","73","116","127","114","113","131","159","217","264","297","205","142","126","97","38","8","4","0","2,040","2,040","25","39","40","66","74","70","66","62","101","109","171","221","258","193","137","157","137","82","22","8","2"
