"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0~4세","2020년06월_계_5~9세","2020년06월_계_10~14세","2020년06월_계_15~19세","2020년06월_계_20~24세","2020년06월_계_25~29세","2020년06월_계_30~34세","2020년06월_계_35~39세","2020년06월_계_40~44세","2020년06월_계_45~49세","2020년06월_계_50~54세","2020년06월_계_55~59세","2020년06월_계_60~64세","2020년06월_계_65~69세","2020년06월_계_70~74세","2020년06월_계_75~79세","2020년06월_계_80~84세","2020년06월_계_85~89세","2020년06월_계_90~94세","2020년06월_계_95~99세","2020년06월_계_100세 이상","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0~4세","2020년06월_남_5~9세","2020년06월_남_10~14세","2020년06월_남_15~19세","2020년06월_남_20~24세","2020년06월_남_25~29세","2020년06월_남_30~34세","2020년06월_남_35~39세","2020년06월_남_40~44세","2020년06월_남_45~49세","2020년06월_남_50~54세","2020년06월_남_55~59세","2020년06월_남_60~64세","2020년06월_남_65~69세","2020년06월_남_70~74세","2020년06월_남_75~79세","2020년06월_남_80~84세","2020년06월_남_85~89세","2020년06월_남_90~94세","2020년06월_남_95~99세","2020년06월_남_100세 이상","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0~4세","2020년06월_여_5~9세","2020년06월_여_10~14세","2020년06월_여_15~19세","2020년06월_여_20~24세","2020년06월_여_25~29세","2020년06월_여_30~34세","2020년06월_여_35~39세","2020년06월_여_40~44세","2020년06월_여_45~49세","2020년06월_여_50~54세","2020년06월_여_55~59세","2020년06월_여_60~64세","2020년06월_여_65~69세","2020년06월_여_70~74세","2020년06월_여_75~79세","2020년06월_여_80~84세","2020년06월_여_85~89세","2020년06월_여_90~94세","2020년06월_여_95~99세","2020년06월_여_100세 이상"
"강원도 속초시 동명동(4221052000)","3,826","3,826","101","153","127","146","174","153","161","224","218","297","351","415","380","273","228","204","132","57","25","5","2","1,923","1,923","49","88","67","73","91","83","86","117","116","167","184","210","191","127","109","97","45","16","6","1","0","1,903","1,903","52","65","60","73","83","70","75","107","102","130","167","205","189","146","119","107","87","41","19","4","2"
"강원도 속초시 금호동(4221054000)","6,261","6,261","87","150","196","256","351","295","194","278","322","478","588","712","677","503","386","347","246","107","67","17","4","3,053","3,053","50","77","101","126","192","186","122","153","166","243","276","343","322","247","173","135","100","26","8","5","2","3,208","3,208","37","73","95","130","159","109","72","125","156","235","312","369","355","256","213","212","146","81","59","12","2"
"강원도 속초시 교동(4221056000)","9,751","9,751","257","317","404","508","547","534","482","511","635","804","891","914","967","663","471","385","263","113","66","15","4","4,785","4,785","128","164","196","283","302","306","274","279","315","401","449","417","478","302","196","157","94","24","15","3","2","4,966","4,966","129","153","208","225","245","228","208","232","320","403","442","497","489","361","275","228","169","89","51","12","2"
"강원도 속초시 노학동(4221057000)","21,359","21,359","565","839","1,030","1,261","1,330","1,093","971","1,229","1,482","2,004","2,032","1,997","1,852","1,168","800","796","515","245","116","27","7","10,546","10,546","260","425","531","626","717","645","524","643","715","967","1,014","991","938","573","375","321","197","52","23","9","0","10,813","10,813","305","414","499","635","613","448","447","586","767","1,037","1,018","1,006","914","595","425","475","318","193","93","18","7"
"강원도 속초시 조양동(4221058000)","28,562","28,562","1,276","1,663","1,400","1,571","1,749","1,614","1,712","2,340","2,282","2,552","2,541","2,220","1,968","1,202","890","754","499","209","99","15","6","13,977","13,977","670","813","706","830","976","878","896","1,173","1,114","1,223","1,219","1,054","877","581","397","295","188","53","24","7","3","14,585","14,585","606","850","694","741","773","736","816","1,167","1,168","1,329","1,322","1,166","1,091","621","493","459","311","156","75","8","3"
"강원도 속초시 청호동(4221059000)","4,511","4,511","146","97","89","165","200","188","235","275","245","302","406","467","481","359","263","235","204","87","53","9","5","2,267","2,267","85","43","42","96","119","102","123","165","131","168","214","247","241","181","108","98","67","21","12","1","3","2,244","2,244","61","54","47","69","81","86","112","110","114","134","192","220","240","178","155","137","137","66","41","8","2"
"강원도 속초시 대포동(4221060000)","3,184","3,184","35","46","50","78","147","118","117","125","143","209","277","393","408","329","250","215","143","62","27","9","3","1,639","1,639","18","23","32","46","79","74","68","81","78","111","158","202","217","141","115","105","64","18","6","2","1","1,545","1,545","17","23","18","32","68","44","49","44","65","98","119","191","191","188","135","110","79","44","21","7","2"
"강원도 삼척시 (4223000000)","65,753","65,753","1,738","2,250","2,300","2,886","4,557","2,845","2,569","3,450","3,939","5,136","5,500","5,980","6,219","4,623","3,709","3,529","2,553","1,359","457","104","50","33,329","33,329","862","1,162","1,212","1,518","2,534","1,644","1,383","1,852","2,104","2,929","3,015","3,094","3,127","2,285","1,789","1,384","928","386","90","19","12","32,424","32,424","876","1,088","1,088","1,368","2,023","1,201","1,186","1,598","1,835","2,207","2,485","2,886","3,092","2,338","1,920","2,145","1,625","973","367","85","38"
"강원도 삼척시 도계읍(4223025000)","10,188","10,188","136","212","286","447","1,538","406","247","349","454","680","751","962","1,074","735","640","614","397","181","50","14","15","5,105","5,105","64","100","144","216","797","254","134","178","242","401","404","515","565","348","307","234","131","46","15","5","5","5,083","5,083","72","112","142","231","741","152","113","171","212","279","347","447","509","387","333","380","266","135","35","9","10"
"강원도 삼척시 원덕읍(4223025300)","3,356","3,356","43","52","59","86","131","123","101","128","163","241","268","373","377","293","266","264","204","126","40","10","8","1,751","1,751","22","31","26","49","80","90","70","71","108","164","168","206","201","140","121","97","64","34","6","0","3","1,605","1,605","21","21","33","37","51","33","31","57","55","77","100","167","176","153","145","167","140","92","34","10","5"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,728","1,728","21","17","25","52","69","50","49","52","65","125","164","189","192","174","143","159","109","47","19","7","0","858","858","10","10","12","33","34","29","34","31","41","79","96","83","104","86","53","61","41","16","4","1","0","870","870","11","7","13","19","35","21","15","21","24","46","68","106","88","88","90","98","68","31","15","6","0"
"강원도 삼척시 근덕면(4223031000)","5,236","5,236","37","60","72","175","186","187","114","171","164","315","470","548","666","491","404","461","402","206","82","18","7","2,692","2,692","23","28","45","114","123","119","73","99","107","214","283","299","330","258","194","169","143","59","10","1","1","2,544","2,544","14","32","27","61","63","68","41","72","57","101","187","249","336","233","210","292","259","147","72","17","6"
"강원도 삼척시 하장면(4223032000)","1,346","1,346","11","19","10","32","45","24","36","41","66","88","125","176","200","158","94","96","69","42","10","4","0","728","728","5","11","7","17","22","13","19","32","47","63","66","91","108","91","47","39","31","16","2","1","0","618","618","6","8","3","15","23","11","17","9","19","25","59","85","92","67","47","57","38","26","8","3","0"
"강원도 삼척시 노곡면(4223033000)","716","716","3","4","4","7","21","12","10","15","25","40","59","86","104","68","76","67","58","38","16","3","0","389","389","0","3","1","5","13","9","8","7","18","28","44","48","62","39","42","22","24","10","6","0","0","327","327","3","1","3","2","8","3","2","8","7","12","15","38","42","29","34","45","34","28","10","3","0"
"강원도 삼척시 미로면(4223034000)","1,879","1,879","22","25","29","43","59","32","34","63","91","117","152","202","224","190","160","171","131","96","32","5","1","977","977","11","16","19","26","42","18","18","35","65","85","97","106","116","100","84","68","42","24","3","2","0","902","902","11","9","10","17","17","14","16","28","26","32","55","96","108","90","76","103","89","72","29","3","1"
"강원도 삼척시 가곡면(4223035000)","700","700","6","8","11","16","23","10","10","18","23","55","56","83","86","83","63","61","47","32","6","2","1","352","352","5","5","6","6","13","8","7","7","16","36","31","47","44","36","32","23","17","12","0","1","0","348","348","1","3","5","10","10","2","3","11","7","19","25","36","42","47","31","38","30","20","6","1","1"
"강원도 삼척시 신기면(4223036000)","679","679","12","10","7","3","12","13","18","27","26","50","51","81","82","68","63","65","59","24","5","2","1","374","374","6","6","2","2","8","5","11","16","20","40","32","48","44","44","30","29","24","6","1","0","0","305","305","6","4","5","1","4","8","7","11","6","10","19","33","38","24","33","36","35","18","4","2","1"
"강원도 삼척시 남양동(4223051000)","7,793","7,793","125","184","215","293","403","360","299","333","421","545","706","783","835","731","557","461","311","169","53","7","2","3,849","3,849","72","101","114","152","225","202","157","200","220","288","341","384","396","345","263","208","116","54","10","1","0","3,944","3,944","53","83","101","141","178","158","142","133","201","257","365","399","439","386","294","253","195","115","43","6","2"
"강원도 삼척시 교동(4223053000)","14,712","14,712","808","925","820","869","1,043","870","907","1,215","1,218","1,343","1,264","1,004","850","510","368","315","218","103","50","7","5","7,489","7,489","389","479","431","439","599","490","449","636","592","675","655","522","424","257","186","124","95","30","13","3","1","7,223","7,223","419","446","389","430","444","380","458","579","626","668","609","482","426","253","182","191","123","73","37","4","4"
"강원도 삼척시 정라동(4223054000)","9,184","9,184","283","407","360","477","583","416","432","569","670","875","797","738","729","553","446","386","255","136","49","15","8","4,689","4,689","134","218","191","267","323","229","227","293","355","478","462","393","346","273","216","144","91","34","11","3","1","4,495","4,495","149","189","169","210","260","187","205","276","315","397","335","345","383","280","230","242","164","102","38","12","7"
"강원도 삼척시 성내동(4223057000)","8,236","8,236","231","327","402","386","444","342","312","469","553","662","637","755","800","569","429","409","293","159","45","10","2","4,076","4,076","121","154","214","192","255","178","176","247","273","378","336","352","387","268","214","166","109","45","9","1","1","4,160","4,160","110","173","188","194","189","164","136","222","280","284","301","403","413","301","215","243","184","114","36","9","1"
"강원도 홍천군 (4272000000)","68,998","68,998","1,723","2,159","2,391","2,902","3,513","3,246","2,865","3,361","3,680","4,685","5,696","7,222","7,817","5,497","3,790","3,534","2,900","1,363","497","115","42","35,452","35,452","873","1,078","1,220","1,526","2,041","2,006","1,611","1,774","1,945","2,556","3,012","3,778","4,039","2,860","1,922","1,540","1,131","359","130","42","9","33,546","33,546","850","1,081","1,171","1,376","1,472","1,240","1,254","1,587","1,735","2,129","2,684","3,444","3,778","2,637","1,868","1,994","1,769","1,004","367","73","33"
"강원도 홍천군 홍천읍(4272025000)","34,810","34,810","1,204","1,535","1,719","1,914","2,175","1,914","1,813","2,194","2,414","2,938","2,956","3,086","2,918","1,933","1,314","1,221","909","438","158","41","16","17,534","17,534","607","749","877","997","1,204","1,134","976","1,132","1,193","1,510","1,538","1,587","1,463","961","589","502","337","126","38","13","1","17,276","17,276","597","786","842","917","971","780","837","1,062","1,221","1,428","1,418","1,499","1,455","972","725","719","572","312","120","28","15"
"강원도 홍천군 화촌면(4272031000)","4,582","4,582","53","71","66","96","161","178","156","156","166","223","323","520","675","525","395","308","281","143","62","19","5","2,393","2,393","25","33","44","44","99","114","92","97","101","145","191","264","343","285","208","147","102","33","15","8","3","2,189","2,189","28","38","22","52","62","64","64","59","65","78","132","256","332","240","187","161","179","110","47","11","2"
"강원도 홍천군 두촌면(4272032000)","2,412","2,412","14","25","34","80","79","67","45","55","62","103","193","276","388","271","206","214","168","87","38","7","0","1,213","1,213","10","13","16","50","42","44","23","29","41","56","106","139","204","137","101","91","73","27","8","3","0","1,199","1,199","4","12","18","30","37","23","22","26","21","47","87","137","184","134","105","123","95","60","30","4","0"
"강원도 홍천군 내촌면(4272033000)","2,376","2,376","21","28","33","74","58","63","45","53","72","127","185","314","390","281","170","205","152","80","20","5","0","1,248","1,248","14","17","18","46","38","30","33","29","47","79","102","156","201","152","100","102","57","19","7","1","0","1,128","1,128","7","11","15","28","20","33","12","24","25","48","83","158","189","129","70","103","95","61","13","4","0"
"강원도 홍천군 서석면(4272034000)","3,777","3,777","53","83","83","124","159","115","94","116","138","197","333","493","534","392","253","241","233","90","35","7","4","1,927","1,927","27","45","38","68","95","78","54","51","77","113","161","263","287","197","147","101","94","18","8","4","1","1,850","1,850","26","38","45","56","64","37","40","65","61","84","172","230","247","195","106","140","139","72","27","3","3"
"강원도 홍천군 동면(4272035000)","3,938","3,938","42","51","72","94","141","117","92","110","145","205","329","460","615","450","329","274","237","129","34","5","7","2,033","2,033","25","22","41","56","90","64","57","55","81","129","178","243","308","239","177","132","88","36","9","2","1","1,905","1,905","17","29","31","38","51","53","35","55","64","76","151","217","307","211","152","142","149","93","25","3","6"
"강원도 홍천군 남면(4272036000)","6,148","6,148","200","164","173","247","343","449","300","281","251","319","431","605","674","492","357","341","316","146","50","8","1","3,315","3,315","99","93","82","105","253","332","182","152","141","186","236","320","350","273","191","142","119","42","13","4","0","2,833","2,833","101","71","91","142","90","117","118","129","110","133","195","285","324","219","166","199","197","104","37","4","1"
"강원도 홍천군 서면(4272037000)","3,775","3,775","34","60","58","78","106","152","117","131","166","192","278","484","580","441","280","275","203","86","40","11","3","1,985","1,985","18","29","28","44","54","93","83","73","103","115","150","245","334","224","144","122","85","22","15","4","0","1,790","1,790","16","31","30","34","52","59","34","58","63","77","128","239","246","217","136","153","118","64","25","7","3"
"강원도 홍천군 북방면(4272038000)","3,928","3,928","45","80","80","112","169","124","112","152","150","201","352","511","548","380","256","264","250","98","32","7","5","2,075","2,075","21","41","41","67","99","75","63","93","93","122","176","292","297","207","139","112","103","22","9","1","2","1,853","1,853","24","39","39","45","70","49","49","59","57","79","176","219","251","173","117","152","147","76","23","6","3"
"강원도 홍천군 내면(4272039000)","3,252","3,252","57","62","73","83","122","67","91","113","116","180","316","473","495","332","230","191","151","66","28","5","1","1,729","1,729","27","36","35","49","67","42","48","63","68","101","174","269","252","185","126","89","73","14","8","2","1","1,523","1,523","30","26","38","34","55","25","43","50","48","79","142","204","243","147","104","102","78","52","20","3","0"
"강원도 횡성군 (4273000000)","46,442","46,442","976","1,262","1,476","2,169","2,139","1,748","1,536","1,989","2,206","2,953","3,947","4,923","5,790","4,030","2,841","2,784","2,144","990","401","106","32","23,787","23,787","530","644","749","1,163","1,186","1,014","818","1,042","1,227","1,648","2,111","2,582","2,976","2,126","1,447","1,252","882","259","91","29","11","22,655","22,655","446","618","727","1,006","953","734","718","947","979","1,305","1,836","2,341","2,814","1,904","1,394","1,532","1,262","731","310","77","21"
"강원도 횡성군 횡성읍(4273025000)","20,829","20,829","660","849","977","1,078","1,258","1,028","916","1,177","1,336","1,661","1,849","1,810","1,906","1,273","881","947","711","313","152","37","10","10,465","10,465","349","437","506","557","667","564","476","584","717","901","973","945","955","642","373","403","282","80","42","9","3","10,364","10,364","311","412","471","521","591","464","440","593","619","760","876","865","951","631","508","544","429","233","110","28","7"
"강원도 횡성군 우천면(4273031000)","4,486","4,486","46","85","81","131","217","155","112","140","159","267","388","531","633","456","345","318","233","131","38","14","6","2,344","2,344","28","42","40","74","137","102","52","78","97","150","212","283","323","251","193","141","91","38","7","5","0","2,142","2,142","18","43","41","57","80","53","60","62","62","117","176","248","310","205","152","177","142","93","31","9","6"
"강원도 횡성군 안흥면(4273032000)","3,115","3,115","32","37","55","525","78","56","70","56","75","107","226","351","461","287","215","211","153","76","32","8","4","1,603","1,603","22","16","24","279","48","35","34","27","38","65","128","176","247","155","115","102","67","17","4","3","1","1,512","1,512","10","21","31","246","30","21","36","29","37","42","98","175","214","132","100","109","86","59","28","5","3"
"강원도 횡성군 둔내면(4273033000)","5,853","5,853","123","138","180","204","223","180","179","261","277","370","534","691","783","538","362","365","279","109","40","15","2","3,066","3,066","67","70","92","119","122","115","104","149","156","206","297","359","409","280","195","164","124","29","4","5","0","2,787","2,787","56","68","88","85","101","65","75","112","121","164","237","332","374","258","167","201","155","80","36","10","2"
"강원도 횡성군 갑천면(4273034000)","2,358","2,358","21","19","37","46","71","52","50","69","77","94","184","274","429","267","205","195","167","66","27","4","4","1,214","1,214","12","10","12","26","38","26","26","39","44","56","97","134","236","141","115","95","79","18","8","0","2","1,144","1,144","9","9","25","20","33","26","24","30","33","38","87","140","193","126","90","100","88","48","19","4","2"
"강원도 횡성군 청일면(4273035000)","2,433","2,433","15","25","31","37","69","69","43","44","74","101","202","330","414","305","218","185","154","79","29","7","2","1,231","1,231","7","10","18","25","33","43","22","25","42","59","105","173","214","172","119","85","53","17","6","2","1","1,202","1,202","8","15","13","12","36","26","21","19","32","42","97","157","200","133","99","100","101","62","23","5","1"
"강원도 횡성군 공근면(4273036000)","3,506","3,506","31","50","59","68","107","110","80","114","97","176","284","453","549","384","278","272","213","119","49","10","3","1,822","1,822","19","21","28","37","67","67","53","63","62","112","154","242","281","209","151","128","90","25","10","0","3","1,684","1,684","12","29","31","31","40","43","27","51","35","64","130","211","268","175","127","144","123","94","39","10","0"
"강원도 횡성군 서원면(4273037000)","2,129","2,129","31","37","28","41","62","63","60","76","60","94","145","264","353","274","152","153","141","59","25","10","1","1,131","1,131","16","25","14","19","39","35","38","46","43","49","75","147","187","152","87","71","60","16","6","5","1","998","998","15","12","14","22","23","28","22","30","17","45","70","117","166","122","65","82","81","43","19","5","0"
"강원도 횡성군 강림면(4273038000)","1,733","1,733","17","22","28","39","54","35","26","52","51","83","135","219","262","246","185","138","93","38","9","1","0","911","911","10","13","15","27","35","27","13","31","28","50","70","123","124","124","99","63","36","19","4","0","0","822","822","7","9","13","12","19","8","13","21","23","33","65","96","138","122","86","75","57","19","5","1","0"
"강원도 영월군 (4275000000)","38,840","38,840","703","1,017","1,169","1,839","1,927","1,363","1,238","1,629","1,952","2,793","3,398","4,053","4,436","3,430","2,408","2,488","1,786","816","274","71","50","20,054","20,054","380","539","617","1,005","1,060","818","689","873","1,073","1,555","1,901","2,190","2,348","1,740","1,169","1,061","702","224","69","27","14","18,786","18,786","323","478","552","834","867","545","549","756","879","1,238","1,497","1,863","2,088","1,690","1,239","1,427","1,084","592","205","44","36"
"강원도 영월군 영월읍(4275025000)","21,224","21,224","561","770","854","1,386","1,396","926","862","1,102","1,303","1,738","1,841","1,936","1,829","1,431","1,016","1,083","702","330","114","25","19","10,852","10,852","303","419","454","770","766","546","456","561","658","919","991","1,056","941","690","476","437","280","90","25","9","5","10,372","10,372","258","351","400","616","630","380","406","541","645","819","850","880","888","741","540","646","422","240","89","16","14"
"강원도 영월군 상동읍(4275025300)","1,103","1,103","5","15","11","20","24","19","17","35","47","58","108","132","153","114","100","111","88","30","13","1","2","568","568","3","11","6","10","14","11","8","20","33","37","69","71","83","51","43","49","38","6","4","0","1","535","535","2","4","5","10","10","8","9","15","14","21","39","61","70","63","57","62","50","24","9","1","1"
"강원도 영월군 중동면(4275031000)","1,484","1,484","6","18","25","32","37","32","26","37","50","72","161","196","210","160","110","159","89","48","11","4","1","777","777","3","9","12","13","23","21","19","24","30","49","97","105","115","96","45","67","35","9","2","2","1","707","707","3","9","13","19","14","11","7","13","20","23","64","91","95","64","65","92","54","39","9","2","0"
"강원도 영월군 김삿갓면(4275032500)","1,751","1,751","6","24","33","47","56","39","22","38","66","105","173","246","253","211","133","130","90","54","18","4","3","905","905","5","12","19","22","33","23","17","15","38","58","96","130","139","109","72","63","30","19","4","1","0","846","846","1","12","14","25","23","16","5","23","28","47","77","116","114","102","61","67","60","35","14","3","3"
"강원도 영월군 북면(4275033000)","2,159","2,159","11","24","37","44","68","67","37","68","81","129","212","246","320","228","175","174","137","72","17","6","6","1,129","1,129","6","10","16","19","37","45","19","44","53","77","115","145","185","118","93","61","53","25","4","1","3","1,030","1,030","5","14","21","25","31","22","18","24","28","52","97","101","135","110","82","113","84","47","13","5","3"
"강원도 영월군 남면(4275034000)","2,272","2,272","15","36","47","49","69","47","50","75","95","133","160","288","347","275","166","176","142","65","25","7","5","1,190","1,190","9","13","25","29","37","33","36","45","66","78","94","156","180","162","87","68","49","12","7","2","2","1,082","1,082","6","23","22","20","32","14","14","30","29","55","66","132","167","113","79","108","93","53","18","5","3"
"강원도 영월군 한반도면(4275035500)","1,272","1,272","19","21","21","33","63","40","45","41","55","92","118","155","187","111","75","87","79","17","8","4","1","714","714","10","12","9","19","36","31","25","24","35","55","78","89","103","62","38","46","36","3","1","2","0","558","558","9","9","12","14","27","9","20","17","20","37","40","66","84","49","37","41","43","14","7","2","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,749","1,749","20","27","29","49","52","52","56","52","80","97","151","186","218","203","150","142","113","44","24","3","1","945","945","11","14","15","20","25","34","41","38","55","64","96","106","122","99","64","71","46","14","8","2","0","804","804","9","13","14","29","27","18","15","14","25","33","55","80","96","104","86","71","67","30","16","1","1"
"강원도 영월군 주천면(4275036000)","3,806","3,806","41","56","70","136","117","103","76","125","116","242","323","418","590","408","286","270","264","113","29","13","10","1,955","1,955","22","25","43","80","66","54","45","76","72","136","181","214","317","207","146","123","99","32","7","8","2","1,851","1,851","19","31","27","56","51","49","31","49","44","106","142","204","273","201","140","147","165","81","22","5","8"
"강원도 영월군 무릉도원면(4275038000)","2,020","2,020","19","26","42","43","45","38","47","56","59","127","151","250","329","289","197","156","82","43","15","4","2","1,019","1,019","8","14","18","23","23","20","23","26","33","82","84","118","163","146","105","76","36","14","7","0","0","1,001","1,001","11","12","24","20","22","18","24","30","26","45","67","132","166","143","92","80","46","29","8","4","2"
"강원도 평창군 (4276000000)","41,739","41,739","800","1,150","1,360","1,628","1,869","1,527","1,407","1,836","2,291","3,118","3,748","4,403","5,028","3,560","2,603","2,437","1,836","754","252","91","41","21,339","21,339","396","570","722","864","1,064","894","757","998","1,246","1,710","2,047","2,289","2,632","1,813","1,246","1,084","726","193","50","27","11","20,400","20,400","404","580","638","764","805","633","650","838","1,045","1,408","1,701","2,114","2,396","1,747","1,357","1,353","1,110","561","202","64","30"
"강원도 평창군 평창읍(4276025000)","8,588","8,588","176","259","348","385","419","363","336","379","466","643","766","842","996","655","488","433","379","176","50","21","8","4,363","4,363","87","132","167","205","237","211","185","191","239","348","401","463","529","325","248","191","140","49","9","4","2","4,225","4,225","89","127","181","180","182","152","151","188","227","295","365","379","467","330","240","242","239","127","41","17","6"
"강원도 평창군 미탄면(4276031000)","1,664","1,664","17","25","30","49","63","42","35","38","68","122","161","200","239","173","136","125","81","34","20","6","0","878","878","7","12","19","24","39","24","21","25","43","76","93","104","138","96","71","48","28","7","2","1","0","786","786","10","13","11","25","24","18","14","13","25","46","68","96","101","77","65","77","53","27","18","5","0"
"강원도 평창군 방림면(4276032000)","870","870","6","21","26","20","22","26","13","27","30","45","65","115","155","80","70","68","53","19","6","3","0","451","451","4","15","14","11","14","18","5","12","15","24","33","60","88","45","29","30","27","6","0","1","0","419","419","2","6","12","9","8","8","8","15","15","21","32","55","67","35","41","38","26","13","6","2","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,629","1,629","21","28","28","44","58","35","36","51","56","91","135","234","254","193","112","122","80","33","12","5","1","858","858","10","12","11","22","36","21","20","27","35","45","76","123","145","113","65","54","33","8","2","0","0","771","771","11","16","17","22","22","14","16","24","21","46","59","111","109","80","47","68","47","25","10","5","1"
"강원도 평창군 대화면(4276033000)","5,338","5,338","90","144","145","201","231","178","150","199","278","381","459","527","660","524","343","364","284","118","44","13","5","2,700","2,700","45","71","75","102","134","104","78","110","166","209","246","271","334","275","158","160","111","34","12","4","1","2,638","2,638","45","73","70","99","97","74","72","89","112","172","213","256","326","249","185","204","173","84","32","9","4"
"강원도 평창군 봉평면(4276034000)","5,696","5,696","125","160","222","219","232","192","205","297","320","455","544","619","673","491","346","272","215","82","21","6","0","2,982","2,982","49","79","115","136","140","106","109","162","163","258","305","310","354","262","186","130","95","16","5","2","0","2,714","2,714","76","81","107","83","92","86","96","135","157","197","239","309","319","229","160","142","120","66","16","4","0"
"강원도 평창군 용평면(4276035000)","3,132","3,132","51","83","96","124","116","96","81","105","162","235","295","377","417","266","173","193","153","82","17","9","1","1,570","1,570","25","38","54","65","63","53","43","48","86","132","161","199","225","126","74","89","56","24","4","4","1","1,562","1,562","26","45","42","59","53","43","38","57","76","103","134","178","192","140","99","104","97","58","13","5","0"
"강원도 평창군 진부면(4276036000)","8,839","8,839","179","260","304","380","445","302","257","394","513","641","783","899","1,031","723","577","549","364","140","60","19","19","4,435","4,435","100","132","168","187","242","177","131","213","272","342","435","447","526","361","262","249","140","30","10","6","5","4,404","4,404","79","128","136","193","203","125","126","181","241","299","348","452","505","362","315","300","224","110","50","13","14"
"강원도 평창군 대관령면(4276038000)","5,983","5,983","135","170","161","206","283","293","294","346","398","505","540","590","603","455","358","311","227","70","22","9","7","3,102","3,102","69","79","99","112","159","180","165","210","227","276","297","312","293","210","153","133","96","19","6","5","2","2,881","2,881","66","91","62","94","124","113","129","136","171","229","243","278","310","245","205","178","131","51","16","4","5"
"강원도 정선군 (4277000000)","37,046","37,046","733","1,065","1,223","1,387","1,619","1,249","1,396","1,846","2,195","2,793","3,312","3,828","4,278","3,046","2,284","2,255","1,484","663","249","93","48","19,236","19,236","380","553","625","721","903","723","790","1,039","1,226","1,668","1,878","2,010","2,283","1,555","1,084","960","560","180","52","27","19","17,810","17,810","353","512","598","666","716","526","606","807","969","1,125","1,434","1,818","1,995","1,491","1,200","1,295","924","483","197","66","29"
"강원도 정선군 정선읍(4277025000)","10,767","10,767","242","417","484","541","602","413","416","551","742","929","950","997","1,012","730","565","547","344","170","81","20","14","5,480","5,480","133","211","253","281","337","244","228","281","375","499","538","506","542","368","254","233","131","45","12","5","4","5,287","5,287","109","206","231","260","265","169","188","270","367","430","412","491","470","362","311","314","213","125","69","15","10"
"강원도 정선군 고한읍(4277025300)","4,737","4,737","143","114","122","121","134","213","327","405","344","364","379","414","478","397","312","234","142","56","19","10","9","2,485","2,485","71","55","55","56","73","109","182","242","205","232","219","228","233","180","149","103","64","15","5","6","3","2,252","2,252","72","59","67","65","61","104","145","163","139","132","160","186","245","217","163","131","78","41","14","4","6"
"강원도 정선군 사북읍(4277025600)","4,856","4,856","129","179","186","202","244","160","223","294","377","376","467","464","524","368","255","222","127","38","10","5","6","2,566","2,566","69","94","98","113","142","84","135","146","215","209","259","249","277","180","120","103","56","10","3","0","4","2,290","2,290","60","85","88","89","102","76","88","148","162","167","208","215","247","188","135","119","71","28","7","5","2"
"강원도 정선군 신동읍(4277025900)","1,862","1,862","30","42","64","65","68","55","46","59","90","126","177","214","233","164","126","151","104","34","11","3","0","963","963","15","20","34","32","41","30","31","33","53","85","97","115","133","85","47","57","40","10","3","2","0","899","899","15","22","30","33","27","25","15","26","37","41","80","99","100","79","79","94","64","24","8","1","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,675","1,675","5","37","43","66","74","45","39","60","69","113","154","179","200","158","122","153","83","38","21","6","10","830","830","0","17","24","32","40","27","27","33","41","70","89","99","104","69","50","60","27","8","4","3","6","845","845","5","20","19","34","34","18","12","27","28","43","65","80","96","89","72","93","56","30","17","3","4"
"강원도 정선군 남면(4277032000)","3,295","3,295","63","94","101","86","121","112","126","187","198","237","281","384","448","312","194","170","106","49","16","8","2","1,760","1,760","28","55","49","43","67","76","71","119","121","145","157","187","245","170","97","80","30","14","4","1","1","1,535","1,535","35","39","52","43","54","36","55","68","77","92","124","197","203","142","97","90","76","35","12","7","1"
"강원도 정선군 북평면(4277034000)","2,598","2,598","46","58","87","91","108","71","63","88","132","181","239","283","304","234","171","183","140","77","26","14","2","1,301","1,301","24","29","43","41","70","40","32","49","71","109","137","144","146","130","85","72","51","17","5","5","1","1,297","1,297","22","29","44","50","38","31","31","39","61","72","102","139","158","104","86","111","89","60","21","9","1"
"강원도 정선군 임계면(4277035000)","3,541","3,541","44","69","64","96","119","83","82","96","111","222","302","458","538","308","266","292","238","100","34","16","3","1,878","1,878","19","37","31","60","51","55","47","63","63","155","177","249","305","165","141","122","94","31","11","2","0","1,663","1,663","25","32","33","36","68","28","35","33","48","67","125","209","233","143","125","170","144","69","23","14","3"
"강원도 정선군 화암면(4277036000)","1,691","1,691","14","21","41","55","73","51","32","37","60","117","176","213","245","156","111","139","84","45","16","4","1","905","905","10","12","21","31","42","30","17","25","35","76","104","125","134","88","56","57","27","13","2","0","0","786","786","4","9","20","24","31","21","15","12","25","41","72","88","111","68","55","82","57","32","14","4","1"
