"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"충청북도 청주시 상당구 문의면(4311135000)","4,072","4,072","33","72","89","114","173","141","107","142","166","256","336","437","467","387","310","297","303","164","64","11","3","2,102","2,102","17","32","50","55","109","78","58","88","110","156","194","243","256","196","152","127","101","59","16","4","1","1,970","1,970","16","40","39","59","64","63","49","54","56","100","142","194","211","191","158","170","202","105","48","7","2"
"충청북도 청주시 상당구 중앙동(4311152500)","5,802","5,802","90","135","185","247","398","428","293","284","344","429","470","526","522","417","325","328","231","108","29","9","4","2,870","2,870","57","68","99","132","213","230","169","145","174","225","222","264","255","193","151","136","89","41","5","2","0","2,932","2,932","33","67","86","115","185","198","124","139","170","204","248","262","267","224","174","192","142","67","24","7","4"
"충청북도 청주시 상당구 성안동(4311154500)","7,017","7,017","118","114","151","258","398","571","354","366","358","504","575","646","688","597","425","394","276","142","67","8","7","3,590","3,590","73","61","74","139","200","344","210","207","205","275","285","355","325","277","203","159","122","51","21","2","2","3,427","3,427","45","53","77","119","198","227","144","159","153","229","290","291","363","320","222","235","154","91","46","6","5"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,057","9,057","189","244","310","396","599","495","395","465","537","709","830","860","852","661","524","456","316","138","59","18","4","4,453","4,453","99","131","154","201","323","298","226","255","288","349","413","414","387","299","231","206","115","50","10","4","0","4,604","4,604","90","113","156","195","276","197","169","210","249","360","417","446","465","362","293","250","201","88","49","14","4"
"충청북도 청주시 상당구 영운동(4311167000)","10,974","10,974","304","374","488","470","667","705","573","650","718","895","978","954","973","722","546","480","296","121","45","14","1","5,415","5,415","149","189","251","237","360","368","299","356","377","462","500","464","460","354","229","196","114","36","10","4","0","5,559","5,559","155","185","237","233","307","337","274","294","341","433","478","490","513","368","317","284","182","85","35","10","1"
"충청북도 청주시 상당구 금천동(4311168000)","29,970","29,970","954","1,618","1,717","2,015","2,232","1,702","1,367","1,911","2,431","2,895","2,765","2,305","2,009","1,380","1,016","822","518","201","90","17","5","14,584","14,584","449","831","875","1,047","1,140","921","684","930","1,172","1,386","1,353","1,151","940","614","460","363","187","61","17","2","1","15,386","15,386","505","787","842","968","1,092","781","683","981","1,259","1,509","1,412","1,154","1,069","766","556","459","331","140","73","15","4"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,630","13,630","552","1,024","987","980","854","726","575","1,052","1,238","1,323","1,182","972","724","466","357","288","185","103","34","6","2","6,719","6,719","276","526","509","503","470","379","279","499","567","645","588","510","351","224","157","124","66","36","8","2","0","6,911","6,911","276","498","478","477","384","347","296","553","671","678","594","462","373","242","200","164","119","67","26","4","2"
"충청북도 청주시 상당구 용암1동(4311172000)","54,048","54,048","2,481","3,082","3,055","3,401","3,970","3,628","3,340","4,247","4,429","5,127","4,846","4,198","3,229","1,900","1,143","898","600","305","136","26","7","27,172","27,172","1,292","1,561","1,636","1,804","2,163","1,968","1,701","2,111","2,175","2,481","2,367","2,138","1,632","966","546","339","190","74","23","3","2","26,876","26,876","1,189","1,521","1,419","1,597","1,807","1,660","1,639","2,136","2,254","2,646","2,479","2,060","1,597","934","597","559","410","231","113","23","5"
"충청북도 청주시 상당구 용암2동(4311173000)","34,117","34,117","1,612","2,194","1,846","2,015","2,446","2,363","2,088","2,779","2,831","2,930","3,199","2,773","2,018","1,122","670","574","356","196","77","21","7","16,797","16,797","774","1,100","941","1,087","1,327","1,244","1,030","1,343","1,378","1,393","1,475","1,381","1,026","569","320","226","112","43","20","5","3","17,320","17,320","838","1,094","905","928","1,119","1,119","1,058","1,436","1,453","1,537","1,724","1,392","992","553","350","348","244","153","57","16","4"
"충청북도 청주시 서원구 (4311200000)","197,483","197,483","5,874","8,524","9,698","11,096","14,745","13,834","10,630","12,698","14,154","17,159","18,160","16,639","15,024","9,869","6,779","5,677","3,954","2,060","705","156","48","98,107","98,107","3,022","4,310","5,033","5,829","7,832","7,683","5,633","6,366","7,056","8,376","8,855","8,293","7,329","4,690","3,131","2,395","1,505","585","147","22","15","99,376","99,376","2,852","4,214","4,665","5,267","6,913","6,151","4,997","6,332","7,098","8,783","9,305","8,346","7,695","5,179","3,648","3,282","2,449","1,475","558","134","33"
"충청북도 청주시 서원구 남이면(4311231000)","10,226","10,226","334","319","295","378","605","564","498","593","554","739","1,076","1,149","1,069","670","424","390","310","188","61","9","1","5,339","5,339","172","158","151","225","372","315","266","326","302","361","541","634","591","349","230","165","113","49","16","2","1","4,887","4,887","162","161","144","153","233","249","232","267","252","378","535","515","478","321","194","225","197","139","45","7","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,380","3,380","44","50","58","69","96","95","99","121","140","211","267","358","446","322","281","273","232","158","43","14","3","1,747","1,747","23","24","38","35","51","61","57","77","83","134","146","208","237","170","145","120","86","42","7","2","1","1,633","1,633","21","26","20","34","45","34","42","44","57","77","121","150","209","152","136","153","146","116","36","12","2"
"충청북도 청주시 서원구 사직1동(4311251000)","7,920","7,920","143","178","234","322","481","469","354","438","469","584","774","830","796","597","420","369","261","133","44","15","9","4,044","4,044","63","80","123","164","260","263","192","246","271","312","402","438","423","298","186","157","106","42","12","1","5","3,876","3,876","80","98","111","158","221","206","162","192","198","272","372","392","373","299","234","212","155","91","32","14","4"
"충청북도 청주시 서원구 사직2동(4311252000)","14,604","14,604","666","783","742","694","851","889","873","1,126","1,060","1,066","1,150","1,274","1,219","775","484","425","306","146","55","14","6","7,108","7,108","352","380","351","348","449","475","429","531","542","526","534","613","596","381","246","179","119","48","8","0","1","7,496","7,496","314","403","391","346","402","414","444","595","518","540","616","661","623","394","238","246","187","98","47","14","5"
"충청북도 청주시 서원구 사창동(4311253000)","15,032","15,032","273","426","450","572","1,572","1,860","1,079","956","880","1,029","1,095","1,142","1,108","891","665","528","325","124","43","10","4","7,457","7,457","137","215","233","291","731","1,040","615","533","477","516","505","539","497","393","299","243","138","41","12","2","0","7,575","7,575","136","211","217","281","841","820","464","423","403","513","590","603","611","498","366","285","187","83","31","8","4"
"충청북도 청주시 서원구 모충동(4311254000)","14,872","14,872","296","428","442","570","1,201","1,121","800","849","839","1,072","1,359","1,416","1,526","1,003","692","600","376","197","64","15","6","7,436","7,436","152","217","216","292","631","649","447","473","467","566","670","663","722","481","322","244","151","52","15","4","2","7,436","7,436","144","211","226","278","570","472","353","376","372","506","689","753","804","522","370","356","225","145","49","11","4"
"충청북도 청주시 서원구 산남동(4311255000)","27,045","27,045","917","1,549","1,935","2,156","1,999","1,677","1,396","1,861","2,371","2,902","2,626","1,896","1,346","845","563","436","311","187","51","18","3","13,469","13,469","462","776","979","1,129","1,082","913","728","879","1,103","1,357","1,335","999","688","387","265","201","117","57","9","3","0","13,576","13,576","455","773","956","1,027","917","764","668","982","1,268","1,545","1,291","897","658","458","298","235","194","130","42","15","3"
"충청북도 청주시 서원구 분평동(4311256000)","31,417","31,417","1,100","1,583","1,993","2,271","2,636","1,992","1,549","2,009","2,443","3,314","3,334","2,311","1,713","975","730","624","485","249","87","16","3","15,359","15,359","563","818","1,029","1,226","1,432","1,068","779","953","1,105","1,537","1,633","1,156","849","426","297","229","163","80","14","2","0","16,058","16,058","537","765","964","1,045","1,204","924","770","1,056","1,338","1,777","1,701","1,155","864","549","433","395","322","169","73","14","3"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,808","13,808","206","374","402","602","1,079","982","686","679","787","1,045","1,240","1,369","1,347","983","751","607","416","171","68","9","5","6,982","6,982","102","198","228","315","596","575","380","375","429","540","604","691","630","464","351","266","171","55","11","0","1","6,826","6,826","104","176","174","287","483","407","306","304","358","505","636","678","717","519","400","341","245","116","57","9","4"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,739","13,739","287","421","519","632","861","903","631","676","748","980","1,297","1,534","1,411","944","620","587","390","201","81","14","2","6,806","6,806","147","209","287","330","470","523","348","358","397","504","609","756","715","462","255","230","137","46","20","2","1","6,933","6,933","140","212","232","302","391","380","283","318","351","476","688","778","696","482","365","357","253","155","61","12","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","45,440","45,440","1,608","2,413","2,628","2,830","3,364","3,282","2,665","3,390","3,863","4,217","3,942","3,360","3,043","1,864","1,149","838","542","306","108","22","6","22,360","22,360","849","1,235","1,398","1,474","1,758","1,801","1,392","1,615","1,880","2,023","1,876","1,596","1,381","879","535","361","204","73","23","4","3","23,080","23,080","759","1,178","1,230","1,356","1,606","1,481","1,273","1,775","1,983","2,194","2,066","1,764","1,662","985","614","477","338","233","85","18","3"
"충청북도 청주시 흥덕구 (4311300000)","265,838","265,838","11,070","13,416","12,991","13,717","18,406","22,636","19,810","21,566","20,783","22,632","22,760","20,346","16,561","10,442","6,709","5,396","3,731","2,022","647","161","36","134,895","134,895","5,638","6,862","6,747","7,130","9,632","12,579","10,571","11,236","10,589","11,432","11,270","10,352","8,219","5,049","3,251","2,268","1,316","596","118","34","6","130,943","130,943","5,432","6,554","6,244","6,587","8,774","10,057","9,239","10,330","10,194","11,200","11,490","9,994","8,342","5,393","3,458","3,128","2,415","1,426","529","127","30"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,438","23,438","1,074","1,300","1,258","986","1,186","1,877","1,849","2,029","2,141","1,966","1,734","1,565","1,441","921","714","618","443","228","85","17","6","11,637","11,637","541","669","643","511","593","906","907","1,004","1,099","1,046","905","812","705","435","340","284","152","62","16","4","3","11,801","11,801","533","631","615","475","593","971","942","1,025","1,042","920","829","753","736","486","374","334","291","166","69","13","3"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,888","10,888","266","432","524","536","733","713","520","633","720","850","1,031","1,044","923","609","450","382","283","178","38","17","6","5,569","5,569","118","216","272","275","401","393","286","338","376","459","524","568","478","299","249","159","104","45","4","3","2","5,319","5,319","148","216","252","261","332","320","234","295","344","391","507","476","445","310","201","223","179","133","34","14","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,060","18,060","1,230","1,089","639","642","853","1,169","1,660","1,909","1,357","1,210","1,327","1,413","1,164","797","518","453","358","194","64","10","4","9,264","9,264","612","542","344","361","483","589","856","1,061","732","645","666","750","577","401","262","189","119","61","13","0","1","8,796","8,796","618","547","295","281","370","580","804","848","625","565","661","663","587","396","256","264","239","133","51","10","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,483","17,483","408","558","689","869","1,356","1,251","934","1,032","1,065","1,495","1,796","1,806","1,531","971","614","481","358","184","63","19","3","8,730","8,730","212","298","365","442","705","681","520","583","552","737","842","882","750","462","313","196","116","57","11","6","0","8,753","8,753","196","260","324","427","651","570","414","449","513","758","954","924","781","509","301","285","242","127","52","13","3"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,915","51,915","2,635","3,542","3,428","3,212","3,533","3,913","3,900","4,830","5,071","5,037","4,259","3,053","2,142","1,284","778","589","407","216","74","9","3","26,369","26,369","1,341","1,791","1,796","1,714","1,867","2,142","2,054","2,380","2,445","2,557","2,193","1,596","1,059","606","370","229","155","61","12","1","0","25,546","25,546","1,294","1,751","1,632","1,498","1,666","1,771","1,846","2,450","2,626","2,480","2,066","1,457","1,083","678","408","360","252","155","62","8","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,299","16,299","273","375","477","664","1,595","1,815","973","908","931","1,159","1,473","1,517","1,418","981","682","559","275","167","46","9","2","8,306","8,306","146","187","255","334","855","1,078","599","510","505","581","681","741","684","440","311","242","97","50","9","1","0","7,993","7,993","127","188","222","330","740","737","374","398","426","578","792","776","734","541","371","317","178","117","37","8","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,367","51,367","1,791","2,567","2,959","3,559","3,941","3,573","2,763","3,482","3,862","4,949","5,177","4,435","3,404","1,967","1,131","834","555","288","98","27","5","25,161","25,161","932","1,333","1,526","1,819","2,092","1,959","1,369","1,656","1,812","2,301","2,388","2,163","1,671","937","546","332","211","83","26","5","0","26,206","26,206","859","1,234","1,433","1,740","1,849","1,614","1,394","1,826","2,050","2,648","2,789","2,272","1,733","1,030","585","502","344","205","72","22","5"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,813","9,813","241","278","293","315","722","1,276","894","730","621","744","801","811","723","505","326","272","155","82","19","5","0","5,189","5,189","113","152","150","156","346","727","507","432","350","405","437","425","367","264","136","134","54","29","3","2","0","4,624","4,624","128","126","143","159","376","549","387","298","271","339","364","386","356","241","190","138","101","53","16","3","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,637","24,637","836","985","1,110","1,273","1,787","2,512","2,100","1,916","1,884","2,113","2,116","1,989","1,546","931","574","448","300","142","61","11","3","13,118","13,118","421","511","559","661","914","1,519","1,245","1,095","1,025","1,128","1,112","996","798","469","298","194","108","52","9","4","0","11,519","11,519","415","474","551","612","873","993","855","821","859","985","1,004","993","748","462","276","254","192","90","52","7","3"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,460","28,460","1,013","1,083","1,054","1,325","2,106","3,162","2,485","2,240","2,054","2,355","2,369","2,128","1,801","1,166","735","580","440","247","85","30","2","14,415","14,415","538","542","539","682","1,033","1,764","1,342","1,190","1,072","1,170","1,179","1,089","887","573","336","242","150","69","12","6","0","14,045","14,045","475","541","515","643","1,073","1,398","1,143","1,050","982","1,185","1,190","1,039","914","593","399","338","290","178","73","24","2"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,478","13,478","1,303","1,207","560","336","594","1,375","1,732","1,857","1,077","754","677","585","468","310","187","180","157","96","14","7","2","7,137","7,137","664","621","298","175","343","821","886","987","621","403","343","330","243","163","90","67","50","27","3","2","0","6,341","6,341","639","586","262","161","251","554","846","870","456","351","334","255","225","147","97","113","107","69","11","5","2"
"충청북도 청주시 청원구 (4311400000)","193,786","193,786","9,173","11,263","10,147","9,296","11,697","14,126","14,445","17,397","16,585","15,606","14,486","13,138","11,929","8,008","5,543","4,814","3,562","1,788","586","147","50","99,294","99,294","4,755","5,737","5,229","4,862","6,256","8,083","7,885","9,116","8,779","8,153","7,468","6,651","5,901","3,876","2,606","2,010","1,264","502","115","29","17","94,492","94,492","4,418","5,526","4,918","4,434","5,441","6,043","6,560","8,281","7,806","7,453","7,018","6,487","6,028","4,132","2,937","2,804","2,298","1,286","471","118","33"
"충청북도 청주시 청원구 내수읍(4311425000)","19,761","19,761","620","955","945","992","1,231","1,149","942","1,228","1,514","1,657","1,819","1,735","1,531","1,023","765","699","539","282","90","35","10","10,181","10,181","303","511","506","507","720","702","522","619","795","887","970","921","799","507","352","291","167","72","20","6","4","9,580","9,580","317","444","439","485","511","447","420","609","719","770","849","814","732","516","413","408","372","210","70","29","6"
"충청북도 청주시 청원구 오창읍(4311425300)","69,235","69,235","4,890","5,296","4,223","3,151","3,198","5,534","7,246","8,386","6,884","5,499","4,055","3,133","2,653","1,819","1,138","912","672","387","127","27","5","36,769","36,769","2,545","2,686","2,158","1,677","1,682","3,328","4,031","4,523","3,710","2,962","2,275","1,656","1,325","911","553","398","235","86","19","8","1","32,466","32,466","2,345","2,610","2,065","1,474","1,516","2,206","3,215","3,863","3,174","2,537","1,780","1,477","1,328","908","585","514","437","301","108","19","4"
"충청북도 청주시 청원구 북이면(4311431000)","4,683","4,683","42","59","80","104","185","181","135","165","181","254","401","524","628","458","369","346","322","170","58","12","9","2,489","2,489","22","27","39","56","97","125","87","110","120","171","255","293","358","225","181","127","121","51","16","5","3","2,194","2,194","20","32","41","48","88","56","48","55","61","83","146","231","270","233","188","219","201","119","42","7","6"
"충청북도 청주시 청원구 우암동(4311451000)","12,464","12,464","245","302","341","414","1,026","1,053","723","757","728","879","997","1,109","1,064","855","639","603","460","203","50","9","7","6,271","6,271","123","149","176","184","538","575","412","428","414","493","534","559","510","393","273","253","174","69","12","1","1","6,193","6,193","122","153","165","230","488","478","311","329","314","386","463","550","554","462","366","350","286","134","38","8","6"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,822","8,822","143","216","233","360","558","570","403","452","489","700","790","819","887","695","509","478","318","144","42","11","5","4,474","4,474","68","108","122","200","305","344","243","255","296","372","398","411","402","314","240","212","128","45","6","2","3","4,348","4,348","75","108","111","160","253","226","160","197","193","328","392","408","485","381","269","266","190","99","36","9","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,666","11,666","297","406","397","490","967","795","590","659","815","937","967","1,021","991","709","585","491","364","122","47","13","3","6,022","6,022","156","212","199","254","542","462","353","371","452","518","480","502","483","346","276","215","141","46","11","1","2","5,644","5,644","141","194","198","236","425","333","237","288","363","419","487","519","508","363","309","276","223","76","36","12","1"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,602","48,602","1,950","2,497","2,570","2,795","3,589","3,849","3,226","3,810","3,952","4,156","4,218","3,733","3,217","1,874","1,115","932","618","348","118","26","9","23,981","23,981","1,023","1,270","1,342","1,476","1,884","2,074","1,658","1,913","1,949","1,960","1,950","1,777","1,553","913","534","374","207","98","19","4","3","24,621","24,621","927","1,227","1,228","1,319","1,705","1,775","1,568","1,897","2,003","2,196","2,268","1,956","1,664","961","581","558","411","250","99","22","6"
"충청북도 청주시 청원구 오근장동(4311455000)","18,553","18,553","986","1,532","1,358","990","943","995","1,180","1,940","2,022","1,524","1,239","1,064","958","575","423","353","269","132","54","14","2","9,107","9,107","515","774","687","508","488","473","579","897","1,043","790","606","532","471","267","197","140","91","35","12","2","0","9,446","9,446","471","758","671","482","455","522","601","1,043","979","734","633","532","487","308","226","213","178","97","42","12","2"
"충청북도 충주시 (4313000000)","210,299","210,299","6,329","8,471","9,096","9,948","12,341","11,972","10,524","13,013","14,130","16,952","18,770","19,094","18,271","12,809","8,840","8,625","6,518","3,247","1,036","241","72","106,352","106,352","3,256","4,248","4,671","5,201","6,940","7,024","5,823","6,897","7,227","8,735","9,619","9,770","9,320","6,233","4,088","3,637","2,415","920","247","64","17","103,947","103,947","3,073","4,223","4,425","4,747","5,401","4,948","4,701","6,116","6,903","8,217","9,151","9,324","8,951","6,576","4,752","4,988","4,103","2,327","789","177","55"
"충청북도 충주시 주덕읍(4313025000)","4,904","4,904","37","72","98","125","190","193","149","163","195","301","462","586","687","459","333","347","291","168","36","9","3","2,499","2,499","22","41","48","60","100","136","88","89","125","175","246","311","359","231","147","153","105","49","8","4","2","2,405","2,405","15","31","50","65","90","57","61","74","70","126","216","275","328","228","186","194","186","119","28","5","1"
"충청북도 충주시 살미면(4313031000)","2,032","2,032","12","30","31","34","60","62","40","60","61","103","163","267","318","246","178","155","114","65","24","8","1","1,030","1,030","4","13","18","16","39","35","24","32","40","61","92","130","172","123","88","79","43","17","2","2","0","1,002","1,002","8","17","13","18","21","27","16","28","21","42","71","137","146","123","90","76","71","48","22","6","1"
"충청북도 충주시 수안보면(4313032500)","3,045","3,045","28","48","50","68","95","107","75","88","109","149","256","407","429","340","244","255","165","84","38","9","1","1,543","1,543","12","20","32","37","62","68","43","49","63","89","136","225","220","173","122","100","61","19","8","4","0","1,502","1,502","16","28","18","31","33","39","32","39","46","60","120","182","209","167","122","155","104","65","30","5","1"
"충청북도 충주시 대소원면(4313033500)","8,716","8,716","325","248","208","204","580","800","701","679","560","631","704","764","759","506","299","301","263","125","44","8","7","4,882","4,882","164","130","121","108","354","526","430","422","337","363","390","427","404","276","150","134","90","38","12","3","3","3,834","3,834","161","118","87","96","226","274","271","257","223","268","314","337","355","230","149","167","173","87","32","5","4"
"충청북도 충주시 신니면(4313035000)","3,022","3,022","8","22","51","67","99","83","81","91","103","130","251","354","440","329","224","279","232","137","33","5","3","1,561","1,561","3","11","23","39","61","53","51","56","66","91","144","186","242","163","103","128","84","43","11","2","1","1,461","1,461","5","11","28","28","38","30","30","35","37","39","107","168","198","166","121","151","148","94","22","3","2"
"충청북도 충주시 노은면(4313036000)","2,334","2,334","24","32","46","52","76","54","49","69","79","105","159","254","318","298","202","207","184","88","27","7","4","1,174","1,174","11","14","29","29","52","31","26","44","54","74","85","118","161","141","118","87","57","30","10","2","1","1,160","1,160","13","18","17","23","24","23","23","25","25","31","74","136","157","157","84","120","127","58","17","5","3"
"충청북도 충주시 앙성면(4313037000)","3,974","3,974","31","50","59","80","146","131","89","87","118","218","393","432","606","428","327","313","250","158","49","5","4","2,045","2,045","19","32","37","39","93","82","51","58","68","122","212","229","326","206","171","137","106","44","11","2","0","1,929","1,929","12","18","22","41","53","49","38","29","50","96","181","203","280","222","156","176","144","114","38","3","4"
"충청북도 충주시 중앙탑면(4313038500)","13,023","13,023","1,019","963","597","343","523","1,033","1,395","1,579","1,133","870","818","717","679","449","276","255","204","117","42","10","1","6,706","6,706","549","452","284","177","280","593","751","880","604","446","409","363","344","218","138","104","64","32","15","3","0","6,317","6,317","470","511","313","166","243","440","644","699","529","424","409","354","335","231","138","151","140","85","27","7","1"
"충청북도 충주시 금가면(4313039000)","3,744","3,744","152","172","142","142","199","298","238","222","242","269","249","261","315","236","171","177","152","78","21","5","3","1,993","1,993","71","79","62","80","128","203","137","121","135","166","148","142","159","126","76","63","63","28","5","0","1","1,751","1,751","81","93","80","62","71","95","101","101","107","103","101","119","156","110","95","114","89","50","16","5","2"
"충청북도 충주시 동량면(4313040000)","3,724","3,724","46","66","71","101","132","130","82","104","120","220","337","418","511","366","268","299","261","127","52","11","2","1,878","1,878","16","33","35","45","73","81","42","65","67","132","185","227","262","195","134","131","102","36","14","2","1","1,846","1,846","30","33","36","56","59","49","40","39","53","88","152","191","249","171","134","168","159","91","38","9","1"
"충청북도 충주시 산척면(4313041000)","2,312","2,312","20","35","37","43","80","69","57","65","75","122","188","247","326","254","197","191","178","93","31","2","2","1,184","1,184","15","17","20","22","43","45","37","38","48","66","111","110","187","123","100","84","78","28","11","0","1","1,128","1,128","5","18","17","21","37","24","20","27","27","56","77","137","139","131","97","107","100","65","20","2","1"
"충청북도 충주시 엄정면(4313042000)","3,270","3,270","34","50","77","94","97","94","73","98","95","173","238","354","474","375","227","289","238","133","39","12","6","1,663","1,663","19","27","48","55","56","49","41","54","56","98","138","179","248","207","105","126","90","48","13","4","2","1,607","1,607","15","23","29","39","41","45","32","44","39","75","100","175","226","168","122","163","148","85","26","8","4"
"충청북도 충주시 소태면(4313043000)","1,949","1,949","28","36","33","45","49","51","55","60","53","98","138","206","297","213","149","193","146","76","20","2","1","994","994","12","18","19","24","30","33","31","30","30","58","76","109","161","109","75","83","63","27","5","1","0","955","955","16","18","14","21","19","18","24","30","23","40","62","97","136","104","74","110","83","49","15","1","1"
"충청북도 충주시 성내.충인동(4313051500)","2,759","2,759","48","58","72","85","147","139","106","126","147","190","246","247","290","255","175","176","134","76","29","9","4","1,362","1,362","21","30","34","46","84","77","62","78","77","118","127","135","129","117","70","76","48","27","2","2","2","1,397","1,397","27","28","38","39","63","62","44","48","70","72","119","112","161","138","105","100","86","49","27","7","2"
"충청북도 충주시 교현.안림동(4313053500)","23,554","23,554","667","960","1,212","1,347","1,537","1,245","1,025","1,406","1,672","2,041","2,220","2,177","1,969","1,321","870","873","600","304","81","21","6","11,813","11,813","352","502","630","707","893","723","552","722","829","1,018","1,076","1,115","989","632","393","366","210","72","26","5","1","11,741","11,741","315","458","582","640","644","522","473","684","843","1,023","1,144","1,062","980","689","477","507","390","232","55","16","5"
"충청북도 충주시 교현2동(4313054000)","7,180","7,180","101","191","249","319","428","456","310","318","416","553","647","666","703","545","431","374","280","145","37","8","3","3,603","3,603","43","94","129","157","231","273","195","174","220","297","328","349","356","253","200","154","93","47","8","2","0","3,577","3,577","58","97","120","162","197","183","115","144","196","256","319","317","347","292","231","220","187","98","29","6","3"
"충청북도 충주시 용산동(4313055000)","15,592","15,592","470","802","944","1,082","1,105","782","692","982","1,326","1,577","1,432","1,299","999","679","463","429","335","133","46","11","4","7,642","7,642","222","402","497","585","603","436","356","487","628","750","708","633","490","309","187","176","129","31","11","2","0","7,950","7,950","248","400","447","497","502","346","336","495","698","827","724","666","509","370","276","253","206","102","35","9","4"
"충청북도 충주시 지현동(4313056000)","5,288","5,288","81","171","218","261","312","275","206","240","321","417","477","499","497","376","287","301","219","87","32","7","4","2,646","2,646","37","94","104","152","166","162","109","137","156","219","249","264","241","180","119","130","94","22","7","3","1","2,642","2,642","44","77","114","109","146","113","97","103","165","198","228","235","256","196","168","171","125","65","25","4","3"
"충청북도 충주시 문화동(4313057100)","9,660","9,660","147","232","305","411","515","535","413","457","531","648","873","952","1,040","858","578","533","374","170","63","19","6","4,838","4,838","72","118","162","206","283","285","240","254","284","356","444","483","506","408","278","235","152","54","12","5","1","4,822","4,822","75","114","143","205","232","250","173","203","247","292","429","469","534","450","300","298","222","116","51","14","5"
"충청북도 충주시 호암.직동(4313058000)","17,927","17,927","871","1,202","1,164","1,174","1,109","985","1,001","1,581","1,660","1,695","1,491","1,279","979","598","396","329","238","122","37","16","0","8,939","8,939","450","600","593","604","629","521","507","778","801","862","719","653","509","281","176","144","79","28","4","1","0","8,988","8,988","421","602","571","570","480","464","494","803","859","833","772","626","470","317","220","185","159","94","33","15","0"
"충청북도 충주시 달천동(4313060500)","3,683","3,683","39","59","46","110","282","219","117","143","164","247","323","407","449","290","242","240","182","97","22","4","1","1,983","1,983","22","22","27","56","151","160","75","87","96","163","196","219","246","152","116","91","73","27","4","0","0","1,700","1,700","17","37","19","54","131","59","42","56","68","84","127","188","203","138","126","149","109","70","18","4","1"
"충청북도 충주시 봉방동(4313061000)","9,407","9,407","245","307","369","405","552","569","436","592","616","798","862","892","855","650","474","404","247","92","32","8","2","4,856","4,856","131","146","179","203","307","332","260","305","331","443","486","459","418","315","221","182","105","23","8","2","0","4,551","4,551","114","161","190","202","245","237","176","287","285","355","376","433","437","335","253","222","142","69","24","6","2"
"충청북도 충주시 칠금.금릉동(4313062500)","14,702","14,702","404","652","844","914","1,107","815","677","827","1,063","1,499","1,534","1,320","1,017","625","466","433","309","138","50","7","1","7,264","7,264","225","328","421","485","589","457","359","418","491","705","776","676","503","289","205","180","101","41","13","2","0","7,438","7,438","179","324","423","429","518","358","318","409","572","794","758","644","514","336","261","253","208","97","37","5","1"
