"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"경기도 안양시 (4117000000)","563,066","563,066","19,005","23,027","24,851","30,131","38,524","41,650","38,131","41,640","41,079","50,297","50,269","50,080","41,877","25,576","17,690","13,243","9,110","4,702","1,630","385","169","278,678","278,678","9,638","11,778","12,887","15,566","19,973","21,735","19,642","21,219","20,170","24,492","24,317","24,514","20,680","12,832","8,329","5,669","3,351","1,355","387","93","51","284,388","284,388","9,367","11,249","11,964","14,565","18,551","19,915","18,489","20,421","20,909","25,805","25,952","25,566","21,197","12,744","9,361","7,574","5,759","3,347","1,243","292","118"
"경기도 안양시 만안구 (4117100000)","242,107","242,107","7,933","8,482","8,552","11,173","16,461","18,597","16,359","17,704","16,437","19,704","21,536","22,921","19,899","12,725","9,067","6,856","4,541","2,157","729","193","81","121,300","121,300","3,981","4,360","4,496","5,764","8,548","9,816","8,535","9,363","8,541","9,888","10,485","11,418","9,787","6,350","4,339","3,007","1,730","652","164","51","25","120,807","120,807","3,952","4,122","4,056","5,409","7,913","8,781","7,824","8,341","7,896","9,816","11,051","11,503","10,112","6,375","4,728","3,849","2,811","1,505","565","142","56"
"경기도 안양시 만안구 안양1동(4117151000)","13,174","13,174","541","477","500","673","971","1,026","1,010","1,070","900","1,160","1,143","1,133","932","606","391","310","202","79","38","11","1","6,568","6,568","267","236","262","339","488","520","509","567","450","564","572","588","452","307","176","147","85","25","9","5","0","6,606","6,606","274","241","238","334","483","506","501","503","450","596","571","545","480","299","215","163","117","54","29","6","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,699","21,699","593","652","623","968","1,532","1,862","1,578","1,517","1,371","1,730","1,939","2,066","1,798","1,238","877","668","404","190","62","21","10","10,894","10,894","306","311","337","509","748","973","841","827","709","860","946","1,047","908","614","417","298","163","62","11","3","4","10,805","10,805","287","341","286","459","784","889","737","690","662","870","993","1,019","890","624","460","370","241","128","51","18","6"
"경기도 안양시 만안구 안양3동(4117153000)","16,807","16,807","435","513","567","788","1,133","1,362","1,165","1,140","1,099","1,278","1,506","1,630","1,525","970","676","502","320","138","45","7","8","8,373","8,373","221","276","290","427","588","721","614","608","575","661","712","766","736","466","327","221","112","39","10","1","2","8,434","8,434","214","237","277","361","545","641","551","532","524","617","794","864","789","504","349","281","208","99","35","6","6"
"경기도 안양시 만안구 안양4동(4117154000)","7,253","7,253","133","170","196","307","489","581","475","473","468","607","639","690","598","432","343","297","208","101","42","4","0","3,616","3,616","69","81","92","162","238","286","253","276","255","309","321","367","288","220","141","122","79","39","16","2","0","3,637","3,637","64","89","104","145","251","295","222","197","213","298","318","323","310","212","202","175","129","62","26","2","0"
"경기도 안양시 만안구 안양5동(4117155000)","13,245","13,245","267","335","402","580","881","937","815","855","846","1,048","1,145","1,329","1,211","867","604","512","365","180","52","9","5","6,607","6,607","126","196","221","301","456","491","450","471","418","542","585","660","582","420","259","224","142","44","15","3","1","6,638","6,638","141","139","181","279","425","446","365","384","428","506","560","669","629","447","345","288","223","136","37","6","4"
"경기도 안양시 만안구 안양6동(4117156000)","19,702","19,702","599","497","556","703","1,265","1,650","1,608","1,629","1,350","1,602","1,670","1,792","1,696","1,094","742","597","393","187","44","14","14","10,165","10,165","310","257","284","340","661","912","877","927","767","800","867","897","817","552","380","267","161","61","18","5","5","9,537","9,537","289","240","272","363","604","738","731","702","583","802","803","895","879","542","362","330","232","126","26","9","9"
"경기도 안양시 만안구 안양7동(4117157000)","16,046","16,046","936","863","613","747","1,008","1,078","1,204","1,649","1,322","1,322","1,334","1,345","1,013","641","394","276","156","81","44","13","7","7,944","7,944","477","432","312","385","524","515","558","841","711","630","654","683","493","322","184","119","68","22","8","3","3","8,102","8,102","459","431","301","362","484","563","646","808","611","692","680","662","520","319","210","157","88","59","36","10","4"
"경기도 안양시 만안구 안양8동(4117158000)","11,144","11,144","255","279","316","430","743","957","790","799","661","885","971","1,109","1,089","681","485","330","213","97","39","11","4","5,725","5,725","121","150","157","224","368","546","463","469","361","475","487","540","508","341","235","157","94","23","3","3","0","5,419","5,419","134","129","159","206","375","411","327","330","300","410","484","569","581","340","250","173","119","74","36","8","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,616","17,616","502","559","566","796","1,212","1,380","1,069","1,125","1,046","1,293","1,612","1,805","1,605","1,078","754","573","392","168","56","16","9","8,716","8,716","248","286","283","413","637","740","594","585","538","636","763","862","770","539","368","236","146","55","9","5","3","8,900","8,900","254","273","283","383","575","640","475","540","508","657","849","943","835","539","386","337","246","113","47","11","6"
"경기도 안양시 만안구 석수1동(4117159000)","20,116","20,116","744","774","775","845","1,299","1,374","1,348","1,474","1,399","1,693","1,695","1,894","1,718","1,056","815","542","381","184","80","21","5","9,857","9,857","400","406","417","433","675","717","631","737","674","842","781","885","846","526","407","258","138","57","18","6","3","10,259","10,259","344","368","358","412","624","657","717","737","725","851","914","1,009","872","530","408","284","243","127","62","15","2"
"경기도 안양시 만안구 석수2동(4117160000)","32,368","32,368","1,092","1,180","1,161","1,544","2,270","2,365","1,984","2,344","2,210","2,660","3,041","3,146","2,528","1,660","1,219","942","608","288","84","34","8","16,205","16,205","522","617","633","807","1,205","1,209","973","1,213","1,163","1,346","1,456","1,613","1,282","814","595","405","228","96","18","9","1","16,163","16,163","570","563","528","737","1,065","1,156","1,011","1,131","1,047","1,314","1,585","1,533","1,246","846","624","537","380","192","66","25","7"
"경기도 안양시 만안구 석수3동(4117161000)","13,976","13,976","434","569","627","833","997","1,001","746","909","1,026","1,185","1,346","1,276","1,165","604","449","377","255","138","33","5","1","7,031","7,031","200","295","345","429","554","549","405","443","522","594","654","662","587","309","205","158","79","36","5","0","0","6,945","6,945","234","274","282","404","443","452","341","466","504","591","692","614","578","295","244","219","176","102","28","5","1"
"경기도 안양시 만안구 박달1동(4117162100)","15,635","15,635","360","431","489","754","1,054","1,144","879","874","1,010","1,380","1,566","1,619","1,364","878","699","544","365","150","53","15","7","7,890","7,890","177","205","271","375","537","616","490","480","516","718","817","835","665","438","336","232","127","39","9","4","3","7,745","7,745","183","226","218","379","517","528","389","394","494","662","749","784","699","440","363","312","238","111","44","11","4"
"경기도 안양시 만안구 박달2동(4117163000)","23,326","23,326","1,042","1,183","1,161","1,205","1,607","1,880","1,688","1,846","1,729","1,861","1,929","2,087","1,657","920","619","386","279","176","57","12","2","11,709","11,709","537","612","592","620","869","1,021","877","919","882","911","870","1,013","853","482","309","163","108","54","15","2","0","11,617","11,617","505","571","569","585","738","859","811","927","847","950","1,059","1,074","804","438","310","223","171","122","42","10","2"
"경기도 안양시 동안구 (4117300000)","320,959","320,959","11,072","14,545","16,299","18,958","22,063","23,053","21,772","23,936","24,642","30,593","28,733","27,159","21,978","12,851","8,623","6,387","4,569","2,545","901","192","88","157,378","157,378","5,657","7,418","8,391","9,802","11,425","11,919","11,107","11,856","11,629","14,604","13,832","13,096","10,893","6,482","3,990","2,662","1,621","703","223","42","26","163,581","163,581","5,415","7,127","7,908","9,156","10,638","11,134","10,665","12,080","13,013","15,989","14,901","14,063","11,085","6,369","4,633","3,725","2,948","1,842","678","150","62"
"경기도 안양시 동안구 비산1동(4117351000)","22,125","22,125","828","1,114","972","1,374","1,595","1,404","1,300","1,612","1,624","2,040","2,004","2,000","1,660","1,018","625","425","286","148","62","16","18","10,764","10,764","434","585","508","710","804","682","633","775","801","944","940","962","789","538","292","182","115","42","21","6","1","11,361","11,361","394","529","464","664","791","722","667","837","823","1,096","1,064","1,038","871","480","333","243","171","106","41","10","17"
"경기도 안양시 동안구 비산2동(4117352000)","11,255","11,255","390","448","473","685","797","827","656","776","789","999","1,038","1,124","870","496","371","232","138","95","34","7","10","5,446","5,446","190","225","225","348","410","424","318","393","380","449","500","521","445","248","182","107","49","20","7","1","4","5,809","5,809","200","223","248","337","387","403","338","383","409","550","538","603","425","248","189","125","89","75","27","6","6"
"경기도 안양시 동안구 비산3동(4117353000)","23,191","23,191","625","673","752","1,190","1,775","1,902","1,500","1,473","1,291","1,871","2,311","2,437","2,063","1,170","740","607","434","254","101","16","6","11,481","11,481","313","350","416","619","925","1,048","807","780","654","887","1,048","1,160","1,055","577","361","245","140","62","28","3","3","11,710","11,710","312","323","336","571","850","854","693","693","637","984","1,263","1,277","1,008","593","379","362","294","192","73","13","3"
"경기도 안양시 동안구 부흥동(4117354000)","17,905","17,905","661","929","1,171","1,167","1,135","1,021","1,041","1,275","1,602","1,844","1,477","1,277","1,151","794","505","366","239","193","49","6","2","8,635","8,635","369","475","608","614","606","514","515","559","739","860","745","607","509","405","228","152","74","44","9","2","1","9,270","9,270","292","454","563","553","529","507","526","716","863","984","732","670","642","389","277","214","165","149","40","4","1"
"경기도 안양시 동안구 달안동(4117354600)","11,330","11,330","457","372","343","453","564","880","1,306","1,188","918","1,008","868","843","743","429","289","279","206","135","40","8","1","5,183","5,183","238","196","186","224","275","399","648","599","398","485","376","356","316","182","102","104","56","34","8","1","0","6,147","6,147","219","176","157","229","289","481","658","589","520","523","492","487","427","247","187","175","150","101","32","7","1"
"경기도 안양시 동안구 관양1동(4117355000)","37,428","37,428","1,063","1,342","1,305","1,791","2,806","3,233","2,581","2,464","2,356","3,005","3,489","3,657","2,993","1,850","1,342","980","683","337","119","25","7","18,330","18,330","552","705","667","956","1,449","1,746","1,378","1,267","1,191","1,399","1,629","1,714","1,434","871","607","402","249","73","33","6","2","19,098","19,098","511","637","638","835","1,357","1,487","1,203","1,197","1,165","1,606","1,860","1,943","1,559","979","735","578","434","264","86","19","5"
"경기도 안양시 동안구 관양2동(4117356000)","19,400","19,400","655","671","622","874","1,316","1,657","1,570","1,570","1,337","1,698","1,730","1,792","1,321","906","608","507","332","168","50","12","4","9,871","9,871","345","330","309","432","681","920","883","852","686","840","869","885","675","448","287","221","131","59","16","2","0","9,529","9,529","310","341","313","442","635","737","687","718","651","858","861","907","646","458","321","286","201","109","34","10","4"
"경기도 안양시 동안구 부림동(4117356600)","27,530","27,530","1,374","1,159","1,118","1,424","1,474","2,191","2,978","2,936","2,440","2,776","2,088","1,861","1,419","762","536","463","304","170","47","6","4","13,359","13,359","683","564","579","724","752","1,057","1,478","1,537","1,195","1,321","993","854","692","389","207","168","105","51","8","1","1","14,171","14,171","691","595","539","700","722","1,134","1,500","1,399","1,245","1,455","1,095","1,007","727","373","329","295","199","119","39","5","3"
"경기도 안양시 동안구 평촌동(4117357000)","15,523","15,523","579","882","901","897","1,169","1,095","801","1,113","1,255","1,463","1,630","1,370","939","482","327","246","237","98","27","8","4","7,649","7,649","288","461","444","472","611","589","374","514","589","682","760","730","491","246","162","102","88","34","8","3","1","7,874","7,874","291","421","457","425","558","506","427","599","666","781","870","640","448","236","165","144","149","64","19","5","3"
"경기도 안양시 동안구 평안동(4117357600)","24,379","24,379","919","1,679","1,969","1,855","1,430","1,235","1,384","2,006","2,528","2,878","2,030","1,394","1,151","643","432","338","270","165","59","11","3","11,934","11,934","483","836","1,036","965","774","609","659","919","1,128","1,431","1,055","677","560","343","174","132","93","37","19","1","3","12,445","12,445","436","843","933","890","656","626","725","1,087","1,400","1,447","975","717","591","300","258","206","177","128","40","10","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,044","17,044","302","1,217","1,959","1,465","1,139","818","469","815","1,836","2,263","1,521","1,110","745","447","339","258","193","98","37","12","1","8,412","8,412","155","667","1,036","763","567","418","222","321","742","1,129","813","574","385","234","148","107","77","39","13","2","0","8,632","8,632","147","550","923","702","572","400","247","494","1,094","1,134","708","536","360","213","191","151","116","59","24","10","1"
"경기도 안양시 동안구 호계1동(4117358000)","8,152","8,152","510","461","354","405","464","495","673","951","716","724","615","601","447","299","187","94","79","48","17","7","5","4,157","4,157","247","244","183","208","245","236","335","494","384","376","337","294","243","148","103","40","31","8","0","0","1","3,995","3,995","263","217","171","197","219","259","338","457","332","348","278","307","204","151","84","54","48","40","17","7","4"
"경기도 안양시 동안구 호계2동(4117359000)","22,963","22,963","815","770","775","1,204","1,730","2,004","1,711","1,768","1,380","1,806","2,102","2,233","1,919","1,088","672","430","299","169","62","18","8","11,328","11,328","406","401","393","624","887","1,031","904","902","697","851","953","1,099","946","539","335","190","102","54","9","3","2","11,635","11,635","409","369","382","580","843","973","807","866","683","955","1,149","1,134","973","549","337","240","197","115","53","15","6"
"경기도 안양시 동안구 호계3동(4117360000)","22,199","22,199","764","918","955","1,203","1,660","1,654","1,513","1,564","1,516","1,885","2,059","2,216","1,862","990","585","366","285","126","52","19","7","11,156","11,156","382","472","455","615","869","887","806","800","741","913","988","1,076","970","546","317","167","101","34","10","3","4","11,043","11,043","382","446","500","588","791","767","707","764","775","972","1,071","1,140","892","444","268","199","184","92","42","16","3"
"경기도 안양시 동안구 범계동(4117361000)","15,740","15,740","450","789","1,196","1,179","1,083","985","948","971","1,314","1,806","1,415","1,119","853","474","373","327","253","125","68","10","2","7,547","7,547","229","384","635","615","558","477","455","430","556","854","686","555","441","234","149","137","84","48","17","3","0","8,193","8,193","221","405","561","564","525","508","493","541","758","952","729","564","412","240","224","190","169","77","51","7","2"
"경기도 안양시 동안구 신촌동(4117362000)","13,411","13,411","439","550","625","1,053","1,120","894","806","819","866","1,399","1,347","1,166","993","509","344","212","144","90","32","3","0","6,593","6,593","220","260","330","526","590","470","404","421","382","619","665","565","513","279","174","91","53","21","9","1","0","6,818","6,818","219","290","295","527","530","424","402","398","484","780","682","601","480","230","170","121","91","69","23","2","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,384","11,384","241","571","809","739","806","758","535","635","874","1,128","1,009","959","849","494","348","257","187","126","45","8","6","5,533","5,533","123","263","381","387","422","412","288","293","366","564","475","467","429","255","162","115","73","43","8","4","3","5,851","5,851","118","308","428","352","384","346","247","342","508","564","534","492","420","239","186","142","114","83","37","4","3"
"경기도 부천시 (4119000000)","827,374","827,374","27,328","33,593","33,611","39,979","55,749","63,250","55,574","64,448","61,261","71,373","73,254","76,997","65,285","38,578","26,054","18,877","12,530","6,464","2,361","573","235","411,044","411,044","14,104","17,105","17,282","20,613","28,592","32,781","28,478","33,078","31,169","35,618","35,375","37,819","32,484","19,051","12,576","7,990","4,397","1,823","531","120","58","416,330","416,330","13,224","16,488","16,329","19,366","27,157","30,469","27,096","31,370","30,092","35,755","37,879","39,178","32,801","19,527","13,478","10,887","8,133","4,641","1,830","453","177"
"경기도 부천시 심곡동(4119060300)","65,517","65,517","1,569","1,762","1,774","2,423","4,364","5,894","4,842","5,068","4,592","5,442","5,844","6,210","5,668","3,674","2,605","1,817","1,144","563","184","45","33","33,227","33,227","820","930","919","1,217","2,149","3,037","2,652","2,817","2,548","2,882","2,959","3,115","2,719","1,745","1,261","825","428","160","31","6","7","32,290","32,290","749","832","855","1,206","2,215","2,857","2,190","2,251","2,044","2,560","2,885","3,095","2,949","1,929","1,344","992","716","403","153","39","26"
"경기도 부천시 부천동(4119060600)","91,369","91,369","2,716","3,370","3,465","4,149","6,213","6,796","5,823","6,898","6,539","7,774","8,327","8,709","7,608","4,748","3,230","2,385","1,511","766","246","64","32","45,907","45,907","1,395","1,736","1,780","2,173","3,239","3,617","2,999","3,671","3,434","4,005","4,125","4,320","3,740","2,285","1,542","982","534","245","60","15","10","45,462","45,462","1,321","1,634","1,685","1,976","2,974","3,179","2,824","3,227","3,105","3,769","4,202","4,389","3,868","2,463","1,688","1,403","977","521","186","49","22"
"경기도 부천시 중동(4119061000)","42,383","42,383","1,169","1,746","1,854","2,137","2,925","3,399","2,628","2,947","3,009","3,577","3,832","4,210","3,447","2,068","1,303","970","646","332","138","33","13","20,927","20,927","599","899","953","1,159","1,481","1,733","1,368","1,457","1,478","1,769","1,813","2,036","1,701","1,053","673","405","208","99","34","5","4","21,456","21,456","570","847","901","978","1,444","1,666","1,260","1,490","1,531","1,808","2,019","2,174","1,746","1,015","630","565","438","233","104","28","9"
"경기도 부천시 신중동(4119074200)","130,694","130,694","4,865","5,357","5,283","6,520","8,714","10,805","10,659","11,211","9,637","11,070","10,850","12,143","9,884","5,228","3,228","2,263","1,565","951","367","74","20","63,349","63,349","2,551","2,733","2,697","3,286","4,293","5,349","5,179","5,572","4,672","5,199","4,995","5,745","4,984","2,714","1,579","955","511","228","88","15","4","67,345","67,345","2,314","2,624","2,586","3,234","4,421","5,456","5,480","5,639","4,965","5,871","5,855","6,398","4,900","2,514","1,649","1,308","1,054","723","279","59","16"
"경기도 부천시 상동(4119074400)","87,915","87,915","3,757","4,747","4,846","5,495","6,426","6,055","5,829","7,153","7,361","8,454","7,947","7,493","5,402","2,655","1,677","1,161","786","437","192","38","4","43,219","43,219","1,945","2,367","2,479","2,827","3,367","3,005","2,815","3,376","3,476","3,975","3,815","3,761","2,850","1,421","828","495","253","116","39","8","1","44,696","44,696","1,812","2,380","2,367","2,668","3,059","3,050","3,014","3,777","3,885","4,479","4,132","3,732","2,552","1,234","849","666","533","321","153","30","3"
"경기도 부천시 대산동(4119074600)","83,424","83,424","2,343","2,771","3,051","3,636","5,405","6,561","5,562","6,243","5,867","6,949","7,252","7,849","7,243","4,660","3,163","2,302","1,518","690","253","76","30","41,337","41,337","1,214","1,447","1,578","1,899","2,790","3,425","2,956","3,272","2,998","3,508","3,422","3,734","3,472","2,241","1,490","1,010","585","223","48","17","8","42,087","42,087","1,129","1,324","1,473","1,737","2,615","3,136","2,606","2,971","2,869","3,441","3,830","4,115","3,771","2,419","1,673","1,292","933","467","205","59","22"
"경기도 부천시 소사본동(4119075000)","57,111","57,111","1,919","1,925","1,979","2,597","3,644","4,360","3,981","4,204","3,742","4,390","4,859","5,610","5,171","3,301","2,247","1,479","952","495","186","45","25","28,270","28,270","989","972","976","1,345","1,861","2,293","2,132","2,226","1,892","2,170","2,247","2,698","2,553","1,553","1,127","680","368","128","41","15","4","28,841","28,841","930","953","1,003","1,252","1,783","2,067","1,849","1,978","1,850","2,220","2,612","2,912","2,618","1,748","1,120","799","584","367","145","30","21"
"경기도 부천시 범안동(4119079500)","96,709","96,709","4,490","5,931","4,904","4,321","5,456","6,098","6,131","9,311","8,975","8,029","7,095","7,363","6,754","4,172","2,989","2,051","1,461","771","298","75","34","47,462","47,462","2,312","2,972","2,481","2,159","2,825","3,114","2,939","4,599","4,605","4,082","3,378","3,555","3,222","2,039","1,456","872","534","222","69","15","12","49,247","49,247","2,178","2,959","2,423","2,162","2,631","2,984","3,192","4,712","4,370","3,947","3,717","3,808","3,532","2,133","1,533","1,179","927","549","229","60","22"
"경기도 부천시 성곡동(4119080000)","86,080","86,080","2,092","2,889","3,228","4,516","6,418","6,447","4,800","5,476","5,617","8,043","8,664","8,596","7,117","4,100","2,937","2,386","1,613","783","264","69","25","43,188","43,188","1,044","1,450","1,713","2,318","3,363","3,478","2,540","2,940","2,882","4,039","4,338","4,325","3,614","2,016","1,327","964","534","218","66","14","5","42,892","42,892","1,048","1,439","1,515","2,198","3,055","2,969","2,260","2,536","2,735","4,004","4,326","4,271","3,503","2,084","1,610","1,422","1,079","565","198","55","20"
"경기도 부천시 오정동(4119083000)","86,172","86,172","2,408","3,095","3,227","4,185","6,184","6,835","5,319","5,937","5,922","7,645","8,584","8,814","6,991","3,972","2,675","2,063","1,334","676","233","54","19","44,158","44,158","1,235","1,599","1,706","2,230","3,224","3,730","2,898","3,148","3,184","3,989","4,283","4,530","3,629","1,984","1,293","802","442","184","55","10","3","42,014","42,014","1,173","1,496","1,521","1,955","2,960","3,105","2,421","2,789","2,738","3,656","4,301","4,284","3,362","1,988","1,382","1,261","892","492","178","44","16"
"경기도 광명시 (4121000000)","316,125","316,125","10,880","14,544","15,217","17,437","19,997","20,865","19,935","24,966","25,504","29,504","26,977","25,566","22,831","14,789","10,462","7,838","5,056","2,516","871","232","138","156,129","156,129","5,542","7,440","7,772","9,043","10,391","10,982","10,172","12,562","12,595","14,663","13,433","12,628","10,860","7,112","4,885","3,270","1,799","679","217","50","34","159,996","159,996","5,338","7,104","7,445","8,394","9,606","9,883","9,763","12,404","12,909","14,841","13,544","12,938","11,971","7,677","5,577","4,568","3,257","1,837","654","182","104"
"경기도 광명시 광명1동(4121051000)","7,169","7,169","153","185","230","357","470","532","437","501","484","589","695","654","614","442","320","243","163","66","27","4","3","3,623","3,623","79","100","141","191","265","289","250","276","259","293","339","331","276","227","128","96","56","19","8","0","0","3,546","3,546","74","85","89","166","205","243","187","225","225","296","356","323","338","215","192","147","107","47","19","4","3"
"경기도 광명시 광명2동(4121052000)","9,355","9,355","148","233","273","403","624","697","509","605","564","773","835","966","869","648","487","368","226","86","27","10","4","4,547","4,547","79","111","129","196","311","375","268","345","290","371","416","481","379","287","213","174","80","29","7","6","0","4,808","4,808","69","122","144","207","313","322","241","260","274","402","419","485","490","361","274","194","146","57","20","4","4"
"경기도 광명시 광명3동(4121054000)","9,849","9,849","178","249","253","356","588","781","588","655","610","829","923","979","911","655","509","412","228","98","34","9","4","4,805","4,805","96","111","143","190","294","435","304","347","342","406","429","489","404","287","217","177","89","28","12","3","2","5,044","5,044","82","138","110","166","294","346","284","308","268","423","494","490","507","368","292","235","139","70","22","6","2"
"경기도 광명시 광명4동(4121055000)","14,221","14,221","338","398","390","565","867","1,032","986","1,067","919","1,119","1,170","1,326","1,395","918","734","501","286","127","52","13","18","6,921","6,921","161","203","195","259","455","548","523","584","474","538","569","631","654","409","356","200","103","37","15","2","5","7,300","7,300","177","195","195","306","412","484","463","483","445","581","601","695","741","509","378","301","183","90","37","11","13"
"경기도 광명시 광명5동(4121056000)","14,744","14,744","378","558","636","743","902","938","813","1,065","1,151","1,314","1,280","1,288","1,217","851","617","495","298","140","42","11","7","7,266","7,266","197","277","307","414","466","526","431","552","597","676","618","612","545","400","286","201","115","31","11","2","2","7,478","7,478","181","281","329","329","436","412","382","513","554","638","662","676","672","451","331","294","183","109","31","9","5"
"경기도 광명시 광명6동(4121057000)","11,143","11,143","367","604","554","595","677","662","550","879","894","990","906","986","859","587","426","298","164","98","34","6","7","5,512","5,512","179","301","285","296","362","340","287","427","439","495","462","494","413","289","224","130","56","22","9","1","1","5,631","5,631","188","303","269","299","315","322","263","452","455","495","444","492","446","298","202","168","108","76","25","5","6"
"경기도 광명시 광명7동(4121058000)","17,213","17,213","419","571","693","938","1,226","1,194","957","1,142","1,157","1,437","1,528","1,592","1,554","1,036","738","479","321","163","48","13","7","8,543","8,543","204","290","356","478","648","645","491","615","579","700","745","751","756","509","370","213","116","63","10","3","1","8,670","8,670","215","281","337","460","578","549","466","527","578","737","783","841","798","527","368","266","205","100","38","10","6"
"경기도 광명시 철산1동(4121059000)","13,042","13,042","457","702","721","876","889","809","740","1,010","1,181","1,313","1,135","1,032","765","522","347","269","163","63","37","9","2","6,379","6,379","238","351","374","444","454","420","348","503","561","616","547","533","360","281","137","121","59","19","11","2","0","6,663","6,663","219","351","347","432","435","389","392","507","620","697","588","499","405","241","210","148","104","44","26","7","2"
"경기도 광명시 철산2동(4121060000)","13,461","13,461","281","271","353","635","1,021","1,162","934","917","802","1,186","1,386","1,419","1,202","719","416","359","228","109","42","10","9","6,961","6,961","138","150","187","328","549","610","529","511","441","593","709","759","606","366","202","143","94","29","10","4","3","6,500","6,500","143","121","166","307","472","552","405","406","361","593","677","660","596","353","214","216","134","80","32","6","6"
"경기도 광명시 철산3동(4121061000)","33,290","33,290","1,145","1,991","2,046","2,237","2,186","2,063","1,730","2,421","2,848","3,393","2,855","2,650","2,163","1,328","889","588","426","223","79","21","8","16,318","16,318","559","1,043","1,069","1,141","1,137","1,064","827","1,102","1,267","1,695","1,414","1,302","1,064","662","434","280","167","70","17","1","3","16,972","16,972","586","948","977","1,096","1,049","999","903","1,319","1,581","1,698","1,441","1,348","1,099","666","455","308","259","153","62","20","5"
"경기도 광명시 철산4동(4121062000)","13,639","13,639","573","546","553","713","794","897","1,196","1,213","1,153","1,273","1,163","1,023","910","604","434","306","178","83","16","10","1","6,842","6,842","294","283","284","377","425","464","609","623","580","652","592","507","426","292","221","122","60","26","2","3","0","6,797","6,797","279","263","269","336","369","433","587","590","573","621","571","516","484","312","213","184","118","57","14","7","1"
"경기도 광명시 하안1동(4121063100)","26,772","26,772","913","1,699","1,710","1,583","1,674","1,561","1,311","1,921","2,490","2,671","2,343","2,137","1,799","1,086","736","518","331","194","68","19","8","13,398","13,398","474","861","867","820","893","868","671","886","1,183","1,369","1,207","1,070","915","551","360","223","112","47","18","2","1","13,374","13,374","439","838","843","763","781","693","640","1,035","1,307","1,302","1,136","1,067","884","535","376","295","219","147","50","17","7"
"경기도 광명시 하안2동(4121063200)","14,409","14,409","642","458","544","700","802","946","1,268","1,428","1,166","1,393","1,159","1,001","939","590","441","370","308","172","50","20","12","6,850","6,850","327","231","271","368","396","469","639","744","587","678","562","451","398","263","181","133","96","35","14","4","3","7,559","7,559","315","227","273","332","406","477","629","684","579","715","597","550","541","327","260","237","212","137","36","16","9"
"경기도 광명시 하안3동(4121063300)","21,133","21,133","831","843","886","1,162","1,293","1,212","1,419","1,722","1,647","2,033","1,749","1,540","1,462","1,010","760","696","494","261","85","20","8","10,050","10,050","431","452","461","590","639","619","694","877","835","958","845","742","684","444","305","228","154","68","18","5","1","11,083","11,083","400","391","425","572","654","593","725","845","812","1,075","904","798","778","566","455","468","340","193","67","15","7"
"경기도 광명시 하안4동(4121063400)","12,924","12,924","544","598","682","892","881","770","982","1,156","1,118","1,418","1,144","820","718","410","266","234","174","83","28","5","1","6,277","6,277","281","313","352","477","447","384","487","586","508","688","564","385","336","195","112","78","64","14","5","1","0","6,647","6,647","263","285","330","415","434","386","495","570","610","730","580","435","382","215","154","156","110","69","23","4","1"
