"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"충청북도 보은군 탄부면(4372034000)","1,705","1,705","11","17","26","40","48","35","40","38","48","79","102","172","216","188","171","182","172","88","28","2","2","828","828","9","10","14","22","28","21","23","24","26","51","66","92","107","80","83","71","64","25","11","1","0","877","877","2","7","12","18","20","14","17","14","22","28","36","80","109","108","88","111","108","63","17","1","2"
"충청북도 보은군 삼승면(4372035000)","2,383","2,383","28","44","82","84","66","77","66","114","85","127","173","257","295","200","178","206","181","100","17","1","2","1,209","1,209","12","23","51","38","40","54","44","75","49","81","92","138","159","96","90","65","68","31","3","0","0","1,174","1,174","16","21","31","46","26","23","22","39","36","46","81","119","136","104","88","141","113","69","14","1","2"
"충청북도 보은군 수한면(4372036000)","1,961","1,961","31","40","46","44","61","51","46","65","73","104","131","233","260","203","154","152","140","80","41","5","1","980","980","16","17","25","22","35","27","24","40","37","65","71","135","134","115","80","61","50","22","4","0","0","981","981","15","23","21","22","26","24","22","25","36","39","60","98","126","88","74","91","90","58","37","5","1"
"충청북도 보은군 회남면(4372037000)","779","779","11","19","11","12","19","14","13","15","22","40","56","88","128","106","61","72","55","27","9","1","0","409","409","8","12","5","7","7","5","6","8","14","23","32","56","74","52","37","34","21","8","0","0","0","370","370","3","7","6","5","12","9","7","7","8","17","24","32","54","54","24","38","34","19","9","1","0"
"충청북도 보은군 회인면(4372038500)","1,828","1,828","20","42","40","30","65","42","37","33","55","82","135","213","236","197","159","152","148","103","32","6","1","914","914","9","21","21","17","37","23","19","20","39","54","75","127","125","98","82","58","51","29","7","2","0","914","914","11","21","19","13","28","19","18","13","16","28","60","86","111","99","77","94","97","74","25","4","1"
"충청북도 보은군 내북면(4372039000)","1,748","1,748","25","19","24","54","69","39","46","52","52","84","160","190","222","158","144","155","128","80","40","6","1","895","895","12","14","16","28","41","18","30","31","29","47","103","111","115","91","69","54","49","24","13","0","0","853","853","13","5","8","26","28","21","16","21","23","37","57","79","107","67","75","101","79","56","27","6","1"
"충청북도 보은군 산외면(4372040000)","1,820","1,820","25","25","36","48","56","55","43","51","61","89","155","220","251","164","136","151","154","59","31","8","2","966","966","18","15","22","25","33","39","29","28","31","53","86","121","146","95","76","67","56","15","9","2","0","854","854","7","10","14","23","23","16","14","23","30","36","69","99","105","69","60","84","98","44","22","6","2"
"충청북도 옥천군 (4373000000)","50,987","50,987","1,090","1,668","1,861","2,210","2,614","1,982","1,674","2,448","2,809","3,642","4,200","4,988","5,194","4,152","3,125","3,064","2,377","1,324","447","91","27","25,693","25,693","584","868","967","1,183","1,459","1,146","879","1,253","1,515","2,012","2,231","2,631","2,682","2,111","1,550","1,243","854","389","113","16","7","25,294","25,294","506","800","894","1,027","1,155","836","795","1,195","1,294","1,630","1,969","2,357","2,512","2,041","1,575","1,821","1,523","935","334","75","20"
"충청북도 옥천군 옥천읍(4373025000)","29,227","29,227","881","1,360","1,472","1,688","1,852","1,351","1,161","1,794","2,073","2,531","2,463","2,521","2,341","1,782","1,343","1,214","796","433","137","27","7","14,648","14,648","467","713","785","881","1,028","744","580","894","1,054","1,335","1,239","1,317","1,136","867","633","495","316","127","31","5","1","14,579","14,579","414","647","687","807","824","607","581","900","1,019","1,196","1,224","1,204","1,205","915","710","719","480","306","106","22","6"
"충청북도 옥천군 동이면(4373031000)","3,237","3,237","38","51","56","82","125","119","82","103","117","189","252","381","442","326","224","274","199","115","49","11","2","1,672","1,672","23","28","17","55","77","82","53","55","70","111","141","194","244","170","110","116","67","42","12","5","0","1,565","1,565","15","23","39","27","48","37","29","48","47","78","111","187","198","156","114","158","132","73","37","6","2"
"충청북도 옥천군 안남면(4373032000)","1,438","1,438","16","24","28","38","45","33","32","39","38","62","118","163","190","148","120","118","119","72","32","2","1","723","723","11","9","14","22","29","22","23","18","26","44","62","84","106","78","67","41","36","21","9","1","0","715","715","5","15","14","16","16","11","9","21","12","18","56","79","84","70","53","77","83","51","23","1","1"
"충청북도 옥천군 안내면(4373033000)","1,957","1,957","12","22","28","43","55","46","31","41","74","101","153","190","273","236","164","177","176","77","45","8","5","982","982","7","7","11","25","33","26","23","27","47","63","96","97","140","133","87","61","62","23","10","1","3","975","975","5","15","17","18","22","20","8","14","27","38","57","93","133","103","77","116","114","54","35","7","2"
"충청북도 옥천군 청성면(4373034000)","2,348","2,348","16","19","25","37","54","42","39","54","58","81","175","279","346","265","200","244","243","123","39","6","3","1,169","1,169","9","8","9","26","38","29","16","30","38","56","99","140","191","146","100","107","82","29","15","1","0","1,179","1,179","7","11","16","11","16","13","23","24","20","25","76","139","155","119","100","137","161","94","24","5","3"
"충청북도 옥천군 청산면(4373035000)","3,108","3,108","22","38","74","68","95","68","50","84","105","140","226","339","418","366","287","302","255","123","36","9","3","1,505","1,505","12","15","39","35","52","41","26","37","64","85","127","188","222","179","149","115","78","28","12","0","1","1,603","1,603","10","23","35","33","43","27","24","47","41","55","99","151","196","187","138","187","177","95","24","9","2"
"충청북도 옥천군 이원면(4373036000)","4,284","4,284","49","62","92","133","154","119","130","152","150","243","344","497","490","442","367","332","279","184","52","10","3","2,175","2,175","20","39","48","68","78","76","77","90","99","147","189","272","272","212","195","139","85","56","10","1","2","2,109","2,109","29","23","44","65","76","43","53","62","51","96","155","225","218","230","172","193","194","128","42","9","1"
"충청북도 옥천군 군서면(4373037000)","2,317","2,317","26","41","36","49","93","100","64","79","74","107","182","264","295","250","190","186","147","105","21","8","0","1,211","1,211","16","22","15","27","52","59","33","44","52","67","105","144","164","140","94","80","60","33","2","2","0","1,106","1,106","10","19","21","22","41","41","31","35","22","40","77","120","131","110","96","106","87","72","19","6","0"
"충청북도 옥천군 군북면(4373038000)","3,071","3,071","30","51","50","72","141","104","85","102","120","188","287","354","399","337","230","217","163","92","36","10","3","1,608","1,608","19","27","29","44","72","67","48","58","65","104","173","195","207","186","115","89","68","30","12","0","0","1,463","1,463","11","24","21","28","69","37","37","44","55","84","114","159","192","151","115","128","95","62","24","10","3"
"충청북도 영동군 (4374000000)","48,523","48,523","1,189","1,366","1,537","2,130","2,891","1,835","1,615","1,978","2,345","3,313","3,996","4,726","4,951","3,774","3,176","3,293","2,596","1,228","451","102","31","24,060","24,060","628","701","796","1,091","1,515","1,101","861","1,030","1,245","1,870","2,146","2,412","2,559","1,838","1,500","1,321","937","372","105","23","9","24,463","24,463","561","665","741","1,039","1,376","734","754","948","1,100","1,443","1,850","2,314","2,392","1,936","1,676","1,972","1,659","856","346","79","22"
"충청북도 영동군 영동읍(4374025000)","21,616","21,616","739","918","963","1,360","1,811","1,042","944","1,188","1,368","1,782","1,778","1,819","1,640","1,229","1,001","946","674","269","106","26","13","10,683","10,683","379","473","496","673","909","616","499","581","671","950","932","913","852","558","450","378","242","81","20","5","5","10,933","10,933","360","445","467","687","902","426","445","607","697","832","846","906","788","671","551","568","432","188","86","21","8"
"충청북도 영동군 용산면(4374031000)","3,386","3,386","61","54","65","100","133","102","96","101","125","226","310","376","405","329","247","257","235","107","45","8","4","1,715","1,715","38","25","26","61","76","58","53","63","71","123","172","198","209","182","131","105","84","26","11","2","1","1,671","1,671","23","29","39","39","57","44","43","38","54","103","138","178","196","147","116","152","151","81","34","6","3"
"충청북도 영동군 황간면(4374032000)","4,404","4,404","80","110","123","143","192","150","131","155","190","265","363","477","536","382","338","350","253","117","32","11","6","2,206","2,206","44","64","68","65","114","89","67","79","107","160","194","247","283","198","152","138","94","35","5","2","1","2,198","2,198","36","46","55","78","78","61","64","76","83","105","169","230","253","184","186","212","159","82","27","9","5"
"충청북도 영동군 추풍령면(4374033500)","2,314","2,314","23","23","50","76","100","66","48","65","84","129","202","259","296","208","211","179","161","90","30","13","1","1,129","1,129","14","8","31","34","58","37","29","33","51","79","104","131","142","111","99","68","58","32","5","4","1","1,185","1,185","9","15","19","42","42","29","19","32","33","50","98","128","154","97","112","111","103","58","25","9","0"
"충청북도 영동군 매곡면(4374034000)","1,971","1,971","28","28","43","56","72","55","41","54","68","92","165","207","253","201","145","170","175","92","19","7","0","959","959","19","12","22","34","43","25","25","34","42","57","88","109","122","106","67","54","65","30","3","2","0","1,012","1,012","9","16","21","22","29","30","16","20","26","35","77","98","131","95","78","116","110","62","16","5","0"
"충청북도 영동군 상촌면(4374035000)","2,421","2,421","36","41","51","60","60","59","57","59","71","141","183","242","323","247","216","243","180","98","49","4","1","1,173","1,173","18","18","28","41","30","35","28","34","35","95","110","118","155","126","105","97","58","32","9","1","0","1,248","1,248","18","23","23","19","30","24","29","25","36","46","73","124","168","121","111","146","122","66","40","3","1"
"충청북도 영동군 양강면(4374036000)","3,322","3,322","72","51","82","114","213","127","92","105","119","182","302","359","356","293","237","258","221","106","25","7","1","1,677","1,677","29","23","45","65","129","85","49","65","66","101","175","182","184","142","117","98","82","34","4","2","0","1,645","1,645","43","28","37","49","84","42","43","40","53","81","127","177","172","151","120","160","139","72","21","5","1"
"충청북도 영동군 용화면(4374037000)","981","981","6","26","24","30","34","17","22","20","36","41","75","111","138","71","84","111","83","34","14","3","1","478","478","4","13","14","18","12","9","15","12","25","22","46","54","74","37","41","41","27","9","5","0","0","503","503","2","13","10","12","22","8","7","8","11","19","29","57","64","34","43","70","56","25","9","3","1"
"충청북도 영동군 학산면(4374038000)","2,863","2,863","57","44","42","57","83","83","55","82","85","132","234","317","363","290","242","273","243","119","49","10","3","1,439","1,439","34","28","16","33","45","58","32","45","58","86","133","164","189","132","117","124","93","37","13","1","1","1,424","1,424","23","16","26","24","38","25","23","37","27","46","101","153","174","158","125","149","150","82","36","9","2"
"충청북도 영동군 양산면(4374039000)","1,875","1,875","23","24","33","50","68","38","30","48","73","127","137","192","229","169","170","195","151","70","41","7","0","931","931","15","14","19","23","35","28","18","28","45","74","70","104","127","75","79","86","57","18","15","1","0","944","944","8","10","14","27","33","10","12","20","28","53","67","88","102","94","91","109","94","52","26","6","0"
"충청북도 영동군 심천면(4374040000)","3,370","3,370","64","47","61","84","125","96","99","101","126","196","247","367","412","355","285","311","220","126","41","6","1","1,670","1,670","34","23","31","44","64","61","46","56","74","123","122","192","222","171","142","132","77","38","15","3","0","1,700","1,700","30","24","30","40","61","35","53","45","52","73","125","175","190","184","143","179","143","88","26","3","1"
"충청북도 증평군 (4374500000)","37,424","37,424","1,629","1,960","1,711","1,751","2,198","2,388","2,223","2,758","2,737","3,030","3,103","2,984","2,788","1,890","1,387","1,294","974","450","122","36","11","19,376","19,376","832","999","891","913","1,203","1,435","1,238","1,495","1,485","1,631","1,616","1,574","1,413","951","660","530","351","112","36","8","3","18,048","18,048","797","961","820","838","995","953","985","1,263","1,252","1,399","1,487","1,410","1,375","939","727","764","623","338","86","28","8"
"충청북도 증평군 증평읍(4374525000)","35,463","35,463","1,613","1,932","1,673","1,694","2,124","2,320","2,173","2,714","2,654","2,884","2,941","2,793","2,517","1,698","1,237","1,134","831","391","102","29","9","18,338","18,338","821","983","872","882","1,160","1,399","1,207","1,467","1,431","1,537","1,529","1,462","1,266","844","579","464","297","101","29","5","3","17,125","17,125","792","949","801","812","964","921","966","1,247","1,223","1,347","1,412","1,331","1,251","854","658","670","534","290","73","24","6"
"충청북도 증평군 도안면(4374531000)","1,961","1,961","16","28","38","57","74","68","50","44","83","146","162","191","271","192","150","160","143","59","20","7","2","1,038","1,038","11","16","19","31","43","36","31","28","54","94","87","112","147","107","81","66","54","11","7","3","0","923","923","5","12","19","26","31","32","19","16","29","52","75","79","124","85","69","94","89","48","13","4","2"
"충청북도 진천군 (4375000000)","81,225","81,225","3,520","4,218","3,971","3,951","4,303","4,654","4,808","6,521","6,424","6,648","6,805","6,653","5,689","3,817","2,865","2,589","2,292","1,046","357","77","17","42,476","42,476","1,810","2,169","2,052","2,105","2,422","2,732","2,690","3,481","3,501","3,665","3,751","3,578","2,977","1,865","1,417","1,066","821","284","73","13","4","38,749","38,749","1,710","2,049","1,919","1,846","1,881","1,922","2,118","3,040","2,923","2,983","3,054","3,075","2,712","1,952","1,448","1,523","1,471","762","284","64","13"
"충청북도 진천군 진천읍(4375025000)","30,165","30,165","1,053","1,415","1,506","1,856","2,016","1,773","1,376","2,058","2,363","2,743","2,782","2,502","2,021","1,421","1,098","918","778","338","122","21","5","15,479","15,479","540","741","788","985","1,115","1,056","750","1,052","1,235","1,441","1,509","1,304","1,015","637","539","374","268","101","22","5","2","14,686","14,686","513","674","718","871","901","717","626","1,006","1,128","1,302","1,273","1,198","1,006","784","559","544","510","237","100","16","3"
"충청북도 진천군 덕산읍(4375025300)","24,993","24,993","1,968","1,958","1,540","994","1,026","1,658","2,335","3,081","2,443","1,969","1,581","1,400","1,050","625","424","391","325","162","51","8","4","13,179","13,179","1,010","992","775","506","589","924","1,259","1,646","1,338","1,134","853","757","513","322","202","166","136","40","16","1","0","11,814","11,814","958","966","765","488","437","734","1,076","1,435","1,105","835","728","643","537","303","222","225","189","122","35","7","4"
"충청북도 진천군 초평면(4375032000)","3,259","3,259","33","57","79","117","127","85","93","107","142","186","266","367","408","306","239","246","235","130","30","6","0","1,648","1,648","11","33","40","58","71","47","59","64","84","109","166","202","220","149","126","99","79","25","6","0","0","1,611","1,611","22","24","39","59","56","38","34","43","58","77","100","165","188","157","113","147","156","105","24","6","0"
"충청북도 진천군 문백면(4375033000)","3,622","3,622","70","74","66","87","156","139","141","143","157","217","353","442","432","317","242","234","224","88","30","10","0","1,913","1,913","34","39","31","44","87","82","82","89","106","131","203","239","242","166","124","107","77","19","9","2","0","1,709","1,709","36","35","35","43","69","57","59","54","51","86","150","203","190","151","118","127","147","69","21","8","0"
"충청북도 진천군 백곡면(4375034000)","2,085","2,085","22","37","38","36","63","56","54","63","86","96","177","232","283","215","190","158","166","76","24","11","2","1,051","1,051","9","16","21","26","33","36","31","36","48","57","106","127","146","110","93","63","67","21","4","1","0","1,034","1,034","13","21","17","10","30","20","23","27","38","39","71","105","137","105","97","95","99","55","20","10","2"
"충청북도 진천군 이월면(4375035000)","6,331","6,331","77","177","192","240","293","279","236","292","343","414","564","735","746","483","368","337","330","151","50","18","6","3,340","3,340","40","90","102","126","176","180","151","165","205","234","318","399","420","248","190","131","109","45","6","3","2","2,991","2,991","37","87","90","114","117","99","85","127","138","180","246","336","326","235","178","206","221","106","44","15","4"
"충청북도 진천군 광혜원면(4375037000)","10,770","10,770","297","500","550","621","622","664","573","777","890","1,023","1,082","975","749","450","304","305","234","101","50","3","0","5,866","5,866","166","258","295","360","351","407","358","429","485","559","596","550","421","233","143","126","85","33","10","1","0","4,904","4,904","131","242","255","261","271","257","215","348","405","464","486","425","328","217","161","179","149","68","40","2","0"
"충청북도 괴산군 (4376000000)","38,451","38,451","578","805","937","1,306","1,922","1,408","1,180","1,480","1,675","2,335","3,350","4,241","4,698","3,445","2,763","2,723","2,082","1,081","332","83","27","19,640","19,640","299","402","437","712","1,095","836","680","824","945","1,392","1,832","2,245","2,525","1,714","1,410","1,105","785","302","72","21","7","18,811","18,811","279","403","500","594","827","572","500","656","730","943","1,518","1,996","2,173","1,731","1,353","1,618","1,297","779","260","62","20"
"충청북도 괴산군 괴산읍(4376025000)","10,373","10,373","295","399","447","573","935","525","443","644","694","801","820","850","814","608","513","475","310","174","40","10","3","5,305","5,305","149","209","202","311","530","309","239","334","359","450","464","428","431","277","240","180","127","53","10","3","0","5,068","5,068","146","190","245","262","405","216","204","310","335","351","356","422","383","331","273","295","183","121","30","7","3"
"충청북도 괴산군 감물면(4376031000)","2,107","2,107","26","32","60","73","65","74","54","57","72","126","173","263","286","202","150","155","141","68","20","9","1","1,094","1,094","16","17","33","37","36","43","37","32","46","77","98","141","141","113","72","69","62","15","7","2","0","1,013","1,013","10","15","27","36","29","31","17","25","26","49","75","122","145","89","78","86","79","53","13","7","1"
"충청북도 괴산군 장연면(4376032000)","1,949","1,949","13","17","19","41","71","50","45","50","51","117","202","260","256","221","153","150","136","67","26","3","1","987","987","6","10","9","19","42","33","27","28","33","71","114","139","142","107","79","54","54","15","3","2","0","962","962","7","7","10","22","29","17","18","22","18","46","88","121","114","114","74","96","82","52","23","1","1"
"충청북도 괴산군 연풍면(4376033000)","2,347","2,347","11","23","34","70","79","69","45","62","87","111","187","299","362","239","185","213","159","80","21","7","4","1,214","1,214","4","10","17","45","41","45","29","40","50","68","95","163","196","128","95","90","68","23","4","2","1","1,133","1,133","7","13","17","25","38","24","16","22","37","43","92","136","166","111","90","123","91","57","17","5","3"
"충청북도 괴산군 칠성면(4376034000)","3,184","3,184","45","45","66","86","127","115","98","107","147","198","336","382","394","265","231","251","175","89","20","5","2","1,592","1,592","15","22","26","48","56","67","58","65","81","126","182","201","227","130","114","101","45","23","2","3","0","1,592","1,592","30","23","40","38","71","48","40","42","66","72","154","181","167","135","117","150","130","66","18","2","2"
"충청북도 괴산군 문광면(4376035000)","2,192","2,192","23","35","40","65","79","64","44","72","74","128","198","267","278","227","178","159","141","83","28","9","0","1,092","1,092","11","15","19","32","44","40","27","36","43","69","109","136","150","112","105","66","45","24","8","1","0","1,100","1,100","12","20","21","33","35","24","17","36","31","59","89","131","128","115","73","93","96","59","20","8","0"
"충청북도 괴산군 청천면(4376036000)","5,094","5,094","49","76","81","141","156","146","128","136","163","246","459","670","745","520","426","439","293","147","55","13","5","2,609","2,609","26","32","40","76","96","87","75","82","95","143","246","366","393","266","225","191","118","35","12","3","2","2,485","2,485","23","44","41","65","60","59","53","54","68","103","213","304","352","254","201","248","175","112","43","10","3"
"충청북도 괴산군 청안면(4376037000)","3,462","3,462","39","51","55","71","120","129","80","108","107","189","315","408","504","358","260","264","226","123","46","6","3","1,772","1,772","26","18","29","43","76","76","43","64","70","120","172","215","268","185","138","108","73","34","11","2","1","1,690","1,690","13","33","26","28","44","53","37","44","37","69","143","193","236","173","122","156","153","89","35","4","2"
"충청북도 괴산군 사리면(4376039000)","2,838","2,838","25","53","58","80","133","98","95","99","105","182","241","296","349","269","228","236","176","87","22","5","1","1,452","1,452","15","29","22","40","76","52","56","52","60","114","135","169","197","134","110","94","62","27","7","0","1","1,386","1,386","10","24","36","40","57","46","39","47","45","68","106","127","152","135","118","142","114","60","15","5","0"
"충청북도 괴산군 소수면(4376040000)","2,067","2,067","22","23","30","30","72","59","63","64","75","97","158","244","324","238","180","148","134","68","29","6","3","1,071","1,071","11","13","14","17","46","37","41","44","48","63","84","122","175","122","100","60","48","21","4","1","0","996","996","11","10","16","13","26","22","22","20","27","34","74","122","149","116","80","88","86","47","25","5","3"
"충청북도 괴산군 불정면(4376041000)","2,838","2,838","30","51","47","76","85","79","85","81","100","140","261","302","386","298","259","233","191","95","25","10","4","1,452","1,452","20","27","26","44","52","47","48","47","60","91","133","165","205","140","132","92","83","32","4","2","2","1,386","1,386","10","24","21","32","33","32","37","34","40","49","128","137","181","158","127","141","108","63","21","8","2"
"충청북도 음성군 (4377000000)","95,006","95,006","2,850","3,705","3,669","4,396","4,959","4,972","4,576","5,828","6,392","7,892","8,728","9,268","8,592","5,701","4,224","4,032","2,980","1,525","535","127","55","50,268","50,268","1,459","1,963","1,885","2,318","2,821","2,930","2,598","3,181","3,565","4,502","4,834","5,122","4,573","2,942","2,100","1,755","1,096","439","124","36","25","44,738","44,738","1,391","1,742","1,784","2,078","2,138","2,042","1,978","2,647","2,827","3,390","3,894","4,146","4,019","2,759","2,124","2,277","1,884","1,086","411","91","30"
"충청북도 음성군 음성읍(4377025000)","17,338","17,338","426","584","654","830","995","836","695","943","1,037","1,409","1,546","1,796","1,715","1,155","901","824","575","291","94","26","6","8,835","8,835","227","282","324","429","560","468","373","533","563","748","821","961","864","575","411","373","201","84","30","5","3","8,503","8,503","199","302","330","401","435","368","322","410","474","661","725","835","851","580","490","451","374","207","64","21","3"
"충청북도 음성군 금왕읍(4377025300)","20,653","20,653","612","890","929","1,235","1,257","1,100","928","1,304","1,512","1,975","2,034","1,905","1,623","1,018","721","723","509","261","85","17","15","10,963","10,963","309","484","500","679","745","660","517","699","825","1,088","1,144","1,048","840","494","338","297","190","82","14","7","3","9,690","9,690","303","406","429","556","512","440","411","605","687","887","890","857","783","524","383","426","319","179","71","10","12"
"충청북도 음성군 소이면(4377031000)","2,974","2,974","16","39","58","64","96","95","87","83","108","140","231","338","374","296","263","274","234","129","37","10","2","1,532","1,532","9","21","29","39","57","61","49","56","66","93","131","179","207","144","130","113","100","40","6","2","0","1,442","1,442","7","18","29","25","39","34","38","27","42","47","100","159","167","152","133","161","134","89","31","8","2"
"충청북도 음성군 원남면(4377032000)","3,097","3,097","33","43","76","60","92","111","88","87","95","147","230","346","421","327","271","282","210","117","50","9","2","1,606","1,606","17","21","50","34","47","64","55","49","65","93","131","188","223","186","129","132","75","30","13","3","1","1,491","1,491","16","22","26","26","45","47","33","38","30","54","99","158","198","141","142","150","135","87","37","6","1"
"충청북도 음성군 맹동면(4377033000)","13,217","13,217","835","868","589","385","470","995","1,147","1,338","1,196","1,005","894","915","831","567","391","366","224","120","47","18","16","7,080","7,080","434","473","300","196","253","518","626","688","666","587","476","515","480","325","216","165","91","43","9","5","14","6,137","6,137","401","395","289","189","217","477","521","650","530","418","418","400","351","242","175","201","133","77","38","13","2"
"충청북도 음성군 대소면(4377034000)","15,712","15,712","487","728","751","893","929","859","773","1,036","1,257","1,630","1,659","1,467","1,124","693","453","428","327","150","56","12","0","8,571","8,571","236","387","387","467","526","541","479","570","675","921","955","866","608","369","229","176","121","41","12","5","0","7,141","7,141","251","341","364","426","403","318","294","466","582","709","704","601","516","324","224","252","206","109","44","7","0"
"충청북도 음성군 삼성면(4377035000)","7,105","7,105","127","151","201","268","342","319","277","348","398","522","742","867","821","510","373","354","281","145","47","8","4","3,913","3,913","75","89","105","149","194","203","185","203","255","335","411","498","454","263","197","142","94","46","11","2","2","3,192","3,192","52","62","96","119","148","116","92","145","143","187","331","369","367","247","176","212","187","99","36","6","2"
"충청북도 음성군 생극면(4377036000)","4,629","4,629","63","125","96","142","184","181","166","173","207","310","416","545","597","402","295","295","247","123","49","8","5","2,520","2,520","33","70","43","71","113","124","100","102","130","200","246","309","331","216","151","143","88","33","12","3","2","2,109","2,109","30","55","53","71","71","57","66","71","77","110","170","236","266","186","144","152","159","90","37","5","3"
"충청북도 음성군 감곡면(4377037000)","10,281","10,281","251","277","315","519","594","476","415","516","582","754","976","1,089","1,086","733","556","486","373","189","70","19","5","5,248","5,248","119","136","147","254","326","291","214","281","320","437","519","558","566","370","299","214","136","40","17","4","0","5,033","5,033","132","141","168","265","268","185","201","235","262","317","457","531","520","363","257","272","237","149","53","15","5"
"충청북도 단양군 (4380000000)","29,664","29,664","544","735","940","1,167","1,307","1,131","921","1,253","1,413","2,095","2,632","3,232","3,612","2,415","2,012","1,931","1,401","650","196","53","24","15,023","15,023","278","387","500","602","751","674","512","649","802","1,149","1,412","1,675","1,876","1,229","941","799","516","202","45","16","8","14,641","14,641","266","348","440","565","556","457","409","604","611","946","1,220","1,557","1,736","1,186","1,071","1,132","885","448","151","37","16"
"충청북도 단양군 단양읍(4380025000)","10,850","10,850","280","403","453","556","662","546","458","637","653","898","998","1,046","1,052","664","509","478","331","159","52","13","2","5,455","5,455","146","208","224","280","371","318","246","315","349","480","531","536","522","326","219","198","122","51","11","0","2","5,395","5,395","134","195","229","276","291","228","212","322","304","418","467","510","530","338","290","280","209","108","41","13","0"
"충청북도 단양군 매포읍(4380025300)","5,547","5,547","130","154","196","230","275","239","190","265","303","436","493","517","553","424","386","370","246","104","29","6","1","2,870","2,870","69","83","107","119","158","150","112","143","182","248","265","278","283","203","183","142","100","35","5","4","1","2,677","2,677","61","71","89","111","117","89","78","122","121","188","228","239","270","221","203","228","146","69","24","2","0"
"충청북도 단양군 대강면(4380031000)","2,508","2,508","27","30","38","72","74","55","51","61","75","125","218","331","376","250","213","236","146","85","27","12","6","1,233","1,233","12","17","17","36","40","23","27","28","45","70","115","184","193","141","98","92","55","28","6","4","2","1,275","1,275","15","13","21","36","34","32","24","33","30","55","103","147","183","109","115","144","91","57","21","8","4"
"충청북도 단양군 가곡면(4380032000)","2,100","2,100","22","36","84","55","53","58","33","58","76","127","170","253","318","212","189","164","122","49","14","4","3","1,125","1,125","12","22","59","39","30","33","18","38","48","68","101","125","157","118","108","79","48","16","3","3","0","975","975","10","14","25","16","23","25","15","20","28","59","69","128","161","94","81","85","74","33","11","1","3"
"충청북도 단양군 영춘면(4380033000)","3,337","3,337","30","61","95","85","88","71","65","105","132","227","318","389","459","333","281","271","203","88","29","4","3","1,608","1,608","12","34","51","42","55","48","37","57","61","122","161","196","229","149","137","118","69","23","5","1","1","1,729","1,729","18","27","44","43","33","23","28","48","71","105","157","193","230","184","144","153","134","65","24","3","2"
"충청북도 단양군 어상천면(4380034000)","1,975","1,975","30","21","32","54","54","50","39","49","62","102","166","274","331","186","160","167","123","56","15","2","2","1,070","1,070","15","8","23","32","38","35","26","29","40","62","89","143","196","110","74","77","54","11","7","0","1","905","905","15","13","9","22","16","15","13","20","22","40","77","131","135","76","86","90","69","45","8","2","1"
"충청북도 단양군 적성면(4380035000)","1,567","1,567","13","8","13","27","33","53","39","37","58","79","127","192","260","171","147","114","114","58","17","7","0","787","787","6","5","6","9","16","29","26","19","38","50","72","95","153","92","64","47","32","22","4","2","0","780","780","7","3","7","18","17","24","13","18","20","29","55","97","107","79","83","67","82","36","13","5","0"
"충청북도 단양군 단성면(4380036000)","1,780","1,780","12","22","29","88","68","59","46","41","54","101","142","230","263","175","127","131","116","51","13","5","7","875","875","6","10","13","45","43","38","20","20","39","49","78","118","143","90","58","46","36","16","4","2","1","905","905","6","12","16","43","25","21","26","21","15","52","64","112","120","85","69","85","80","35","9","3","6"
