"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0~4세","2020년10월_계_5~9세","2020년10월_계_10~14세","2020년10월_계_15~19세","2020년10월_계_20~24세","2020년10월_계_25~29세","2020년10월_계_30~34세","2020년10월_계_35~39세","2020년10월_계_40~44세","2020년10월_계_45~49세","2020년10월_계_50~54세","2020년10월_계_55~59세","2020년10월_계_60~64세","2020년10월_계_65~69세","2020년10월_계_70~74세","2020년10월_계_75~79세","2020년10월_계_80~84세","2020년10월_계_85~89세","2020년10월_계_90~94세","2020년10월_계_95~99세","2020년10월_계_100세 이상","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0~4세","2020년10월_남_5~9세","2020년10월_남_10~14세","2020년10월_남_15~19세","2020년10월_남_20~24세","2020년10월_남_25~29세","2020년10월_남_30~34세","2020년10월_남_35~39세","2020년10월_남_40~44세","2020년10월_남_45~49세","2020년10월_남_50~54세","2020년10월_남_55~59세","2020년10월_남_60~64세","2020년10월_남_65~69세","2020년10월_남_70~74세","2020년10월_남_75~79세","2020년10월_남_80~84세","2020년10월_남_85~89세","2020년10월_남_90~94세","2020년10월_남_95~99세","2020년10월_남_100세 이상","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0~4세","2020년10월_여_5~9세","2020년10월_여_10~14세","2020년10월_여_15~19세","2020년10월_여_20~24세","2020년10월_여_25~29세","2020년10월_여_30~34세","2020년10월_여_35~39세","2020년10월_여_40~44세","2020년10월_여_45~49세","2020년10월_여_50~54세","2020년10월_여_55~59세","2020년10월_여_60~64세","2020년10월_여_65~69세","2020년10월_여_70~74세","2020년10월_여_75~79세","2020년10월_여_80~84세","2020년10월_여_85~89세","2020년10월_여_90~94세","2020년10월_여_95~99세","2020년10월_여_100세 이상"
"충청남도 당진시 면천면(4427035000)","3,615","3,615","43","56","99","93","146","132","102","121","160","220","301","387","429","349","301","252","220","140","50","12","2","1,854","1,854","19","29","51","48","92","80","59","70","100","136","159","214","222","157","158","122","78","43","14","1","2","1,761","1,761","24","27","48","45","54","52","43","51","60","84","142","173","207","192","143","130","142","97","36","11","0"
"충청남도 당진시 순성면(4427036000)","5,120","5,120","76","111","142","173","210","159","126","174","227","320","448","513","551","485","409","371","343","189","74","14","5","2,576","2,576","34","53","66","100","121","87","70","102","132","194","246","278","276","232","204","173","118","65","18","6","1","2,544","2,544","42","58","76","73","89","72","56","72","95","126","202","235","275","253","205","198","225","124","56","8","4"
"충청남도 당진시 우강면(4427037000)","5,158","5,158","72","126","137","210","237","161","127","189","251","329","379","508","564","476","438","365","357","157","56","17","2","2,606","2,606","31","67","75","117","147","87","69","117","147","186","217","266","270","248","205","147","133","51","22","3","1","2,552","2,552","41","59","62","93","90","74","58","72","104","143","162","242","294","228","233","218","224","106","34","14","1"
"충청남도 당진시 신평면(4427038000)","15,887","15,887","557","967","990","840","821","617","641","1,103","1,298","1,303","1,221","1,322","1,183","844","746","569","482","273","85","17","8","8,095","8,095","283","462","541","414","462","375","337","563","670","719","680","702","595","413","345","250","187","73","18","4","2","7,792","7,792","274","505","449","426","359","242","304","540","628","584","541","620","588","431","401","319","295","200","67","13","6"
"충청남도 당진시 송산면(4427039000)","12,070","12,070","553","695","572","452","426","616","913","1,119","1,053","987","939","890","822","536","485","400","346","191","61","10","4","6,871","6,871","275","350","291","223","258","420","594","715","651","633","564","534","468","278","240","164","129","66","18","0","0","5,199","5,199","278","345","281","229","168","196","319","404","402","354","375","356","354","258","245","236","217","125","43","10","4"
"충청남도 당진시 당진1동(4427051000)","23,649","23,649","1,066","1,393","1,306","1,131","1,364","1,971","2,039","2,257","2,105","1,990","1,741","1,540","1,213","807","653","491","332","175","59","15","1","12,523","12,523","544","699","676","587","701","1,207","1,244","1,274","1,124","1,051","913","791","622","397","293","201","120","63","11","5","0","11,126","11,126","522","694","630","544","663","764","795","983","981","939","828","749","591","410","360","290","212","112","48","10","1"
"충청남도 당진시 당진2동(4427052000)","21,074","21,074","1,131","1,434","1,332","1,221","1,145","1,073","1,244","1,906","1,827","1,950","1,601","1,504","1,148","792","640","432","402","214","51","16","11","10,703","10,703","601","731","681","635","640","583","646","968","921","1,001","829","795","570","393","314","176","142","65","8","2","2","10,371","10,371","530","703","651","586","505","490","598","938","906","949","772","709","578","399","326","256","260","149","43","14","9"
"충청남도 당진시 당진3동(4427053000)","18,632","18,632","851","1,370","1,460","1,341","1,153","975","1,080","1,555","1,812","1,894","1,631","1,127","771","457","400","303","247","145","47","12","1","9,623","9,623","435","707","784","713","634","570","590","784","863","960","865","617","398","226","196","130","87","48","14","1","1","9,009","9,009","416","663","676","628","519","405","490","771","949","934","766","510","373","231","204","173","160","97","33","11","0"
"충청남도 금산군 (4471000000)","51,476","51,476","1,035","1,579","2,114","2,210","2,214","1,763","1,605","2,195","2,714","3,554","4,228","4,909","5,322","4,399","3,570","3,254","2,760","1,474","438","110","29","25,957","25,957","501","829","1,112","1,153","1,275","1,012","836","1,159","1,449","2,019","2,361","2,691","2,726","2,180","1,761","1,320","972","462","108","23","8","25,519","25,519","534","750","1,002","1,057","939","751","769","1,036","1,265","1,535","1,867","2,218","2,596","2,219","1,809","1,934","1,788","1,012","330","87","21"
"충청남도 금산군 금산읍(4471025000)","22,863","22,863","644","1,049","1,207","1,263","1,256","905","835","1,339","1,648","1,930","1,909","1,864","1,838","1,527","1,320","1,047","759","374","107","27","15","11,237","11,237","297","541","624","637","722","492","425","680","838","1,028","989","953","882","694","591","409","277","127","22","5","4","11,626","11,626","347","508","583","626","534","413","410","659","810","902","920","911","956","833","729","638","482","247","85","22","11"
"충청남도 금산군 금성면(4471031000)","3,322","3,322","35","48","82","81","119","107","90","113","107","192","287","330","392","341","283","258","235","147","55","17","3","1,716","1,716","23","32","42","51","74","66","46","68","59","108","176","188","210","172","141","105","90","49","11","4","1","1,606","1,606","12","16","40","30","45","41","44","45","48","84","111","142","182","169","142","153","145","98","44","13","2"
"충청남도 금산군 제원면(4471032000)","2,833","2,833","38","46","43","63","92","85","81","85","83","155","209","294","358","349","236","226","219","121","40","9","1","1,477","1,477","17","28","29","39","53","56","48","50","54","98","124","160","199","177","124","101","74","33","12","1","0","1,356","1,356","21","18","14","24","39","29","33","35","29","57","85","134","159","172","112","125","145","88","28","8","1"
"충청남도 금산군 부리면(4471033000)","2,478","2,478","22","43","30","42","61","51","48","67","70","111","175","253","315","289","225","243","237","144","44","6","2","1,241","1,241","14","18","13","22","34","32","25","43","50","78","102","155","165","141","120","98","75","43","11","2","0","1,237","1,237","8","25","17","20","27","19","23","24","20","33","73","98","150","148","105","145","162","101","33","4","2"
"충청남도 금산군 군북면(4471034000)","2,544","2,544","52","74","85","57","64","71","63","84","114","144","198","226","331","251","208","206","180","105","27","4","0","1,277","1,277","21","41","44","31","38","43","35","43","57","96","129","125","167","129","102","80","54","36","6","0","0","1,267","1,267","31","33","41","26","26","28","28","41","57","48","69","101","164","122","106","126","126","69","21","4","0"
"충청남도 금산군 남일면(4471035000)","2,876","2,876","44","42","203","211","96","67","71","62","91","146","193","244","319","261","220","222","215","134","25","9","1","1,458","1,458","24","26","103","102","58","45","31","34","53","91","121","137","168","136","113","93","75","40","5","3","0","1,418","1,418","20","16","100","109","38","22","40","28","38","55","72","107","151","125","107","129","140","94","20","6","1"
"충청남도 금산군 남이면(4471036000)","2,165","2,165","22","41","83","88","51","47","48","38","70","103","180","264","276","189","156","216","173","87","24","8","1","1,116","1,116","10","23","45","44","36","34","22","15","41","68","106","150","154","107","69","94","64","27","6","1","0","1,049","1,049","12","18","38","44","15","13","26","23","29","35","74","114","122","82","87","122","109","60","18","7","1"
"충청남도 금산군 진산면(4471037000)","3,226","3,226","35","40","101","114","92","100","67","77","113","208","283","350","357","331","271","300","226","122","30","7","2","1,624","1,624","21","20","54","66","50","52","35","37","59","127","167","199","187","162","147","113","79","38","8","1","2","1,602","1,602","14","20","47","48","42","48","32","40","54","81","116","151","170","169","124","187","147","84","22","6","0"
"충청남도 금산군 복수면(4471038000)","3,072","3,072","38","44","67","80","102","103","79","112","126","169","247","366","376","343","269","215","207","81","36","10","2","1,623","1,623","17","24","36","51","55","63","37","61","81","102","145","215","193","185","150","94","77","23","10","3","1","1,449","1,449","21","20","31","29","47","40","42","51","45","67","102","151","183","158","119","121","130","58","26","7","1"
"충청남도 금산군 추부면(4471039000)","6,097","6,097","105","152","213","211","281","227","223","218","292","396","547","718","760","518","382","321","309","159","50","13","2","3,188","3,188","57","76","122","110","155","129","132","128","157","223","302","409","401","277","204","133","107","46","17","3","0","2,909","2,909","48","76","91","101","126","98","91","90","135","173","245","309","359","241","178","188","202","113","33","10","2"
"충청남도 부여군 (4476000000)","65,528","65,528","1,131","1,836","2,120","2,602","3,109","2,322","1,955","2,500","3,072","4,170","4,880","6,058","7,161","5,785","4,902","4,577","3,889","2,410","820","173","56","32,454","32,454","587","994","1,115","1,392","1,749","1,389","1,060","1,363","1,655","2,296","2,622","3,079","3,602","2,841","2,310","1,926","1,443","778","218","28","7","33,074","33,074","544","842","1,005","1,210","1,360","933","895","1,137","1,417","1,874","2,258","2,979","3,559","2,944","2,592","2,651","2,446","1,632","602","145","49"
"충청남도 부여군 부여읍(4476025000)","20,430","20,430","374","701","892","1,056","1,194","1,011","769","855","1,158","1,542","1,793","1,907","2,051","1,494","1,244","1,006","748","422","163","34","16","10,129","10,129","187","386","455","573","703","604","402","437","566","804","912","959","969","715","566","449","281","116","39","4","2","10,301","10,301","187","315","437","483","491","407","367","418","592","738","881","948","1,082","779","678","557","467","306","124","30","14"
"충청남도 부여군 규암면(4476031000)","11,993","11,993","407","554","535","624","831","502","517","703","779","941","924","1,000","990","732","571","531","471","268","90","17","6","5,929","5,929","211","303","279","319","433","266","257","348","416","483","500","516","493","353","258","211","171","85","23","3","1","6,064","6,064","196","251","256","305","398","236","260","355","363","458","424","484","497","379","313","320","300","183","67","14","5"
"충청남도 부여군 은산면(4476032000)","3,791","3,791","41","63","97","113","136","86","80","120","137","211","288","356","514","423","327","276","286","166","47","13","11","1,905","1,905","26","28","48","51","84","61","53","71","76","125","162","180","256","221","168","116","107","51","17","2","2","1,886","1,886","15","35","49","62","52","25","27","49","61","86","126","176","258","202","159","160","179","115","30","11","9"
"충청남도 부여군 외산면(4476033000)","2,363","2,363","18","33","57","61","65","49","44","56","71","130","152","239","303","272","238","246","172","107","36","10","4","1,163","1,163","11","15","43","37","44","30","28","32","42","78","73","128","148","123","112","107","76","28","7","1","0","1,200","1,200","7","18","14","24","21","19","16","24","29","52","79","111","155","149","126","139","96","79","29","9","4"
"충청남도 부여군 내산면(4476034000)","1,554","1,554","19","31","26","31","26","30","39","43","49","58","91","170","199","175","166","149","146","73","26","7","0","776","776","5","22","17","17","17","20","24","29","25","37","50","77","118","88","81","66","45","27","9","2","0","778","778","14","9","9","14","9","10","15","14","24","21","41","93","81","87","85","83","101","46","17","5","0"
"충청남도 부여군 구룡면(4476035000)","2,397","2,397","25","37","56","83","89","56","46","74","91","131","154","233","232","241","232","228","197","134","47","8","3","1,172","1,172","14","23","29","40","47","38","28","44","57","81","85","104","118","127","101","106","67","51","11","1","0","1,225","1,225","11","14","27","43","42","18","18","30","34","50","69","129","114","114","131","122","130","83","36","7","3"
"충청남도 부여군 홍산면(4476036000)","2,900","2,900","41","46","65","105","102","95","41","94","121","131","183","275","340","295","297","270","216","126","42","9","6","1,404","1,404","24","24","31","61","53","58","26","54","68","65","99","146","165","137","127","120","87","45","12","1","1","1,496","1,496","17","22","34","44","49","37","15","40","53","66","84","129","175","158","170","150","129","81","30","8","5"
"충청남도 부여군 옥산면(4476037000)","1,433","1,433","8","16","31","29","36","35","17","30","44","66","81","124","175","190","153","136","127","91","37","6","1","676","676","5","8","13","14","20","25","8","23","19","41","46","57","92","92","76","51","42","32","11","1","0","757","757","3","8","18","15","16","10","9","7","25","25","35","67","83","98","77","85","85","59","26","5","1"
"충청남도 부여군 남면(4476038000)","1,870","1,870","20","27","34","45","55","48","37","39","65","76","100","161","235","187","184","209","188","112","42","4","2","905","905","11","17","19","24","33","30","26","22","40","47","61","78","129","85","76","86","76","32","10","2","1","965","965","9","10","15","21","22","18","11","17","25","29","39","83","106","102","108","123","112","80","32","2","1"
"충청남도 부여군 충화면(4476039000)","1,148","1,148","7","14","11","18","30","25","26","30","22","40","62","118","150","146","120","114","115","78","18","4","0","576","576","5","6","10","11","19","15","17","18","14","27","39","59","71","71","65","51","52","23","2","1","0","572","572","2","8","1","7","11","10","9","12","8","13","23","59","79","75","55","63","63","55","16","3","0"
"충청남도 부여군 양화면(4476040000)","1,709","1,709","16","14","20","29","42","29","26","44","43","67","91","137","241","190","172","193","175","119","49","11","1","807","807","9","7","11","17","20","21","13","29","26","30","49","73","121","92","88","80","64","45","10","2","0","902","902","7","7","9","12","22","8","13","15","17","37","42","64","120","98","84","113","111","74","39","9","1"
"충청남도 부여군 임천면(4476041000)","2,914","2,914","47","59","55","87","89","72","63","68","105","164","173","230","338","313","299","296","240","142","54","18","2","1,431","1,431","22","25","24","53","57","38","36","40","59","101","107","120","179","153","145","115","92","49","14","2","0","1,483","1,483","25","34","31","34","32","34","27","28","46","63","66","110","159","160","154","181","148","93","40","16","2"
"충청남도 부여군 장암면(4476042000)","2,765","2,765","24","53","62","60","89","71","57","83","82","146","178","245","349","258","250","267","242","181","53","14","1","1,371","1,371","13","30","36","36","49","35","30","52","58","97","97","119","203","126","119","108","77","66","17","3","0","1,394","1,394","11","23","26","24","40","36","27","31","24","49","81","126","146","132","131","159","165","115","36","11","1"
"충청남도 부여군 세도면(4476043000)","3,183","3,183","34","71","55","78","107","77","83","96","105","162","238","323","389","357","279","294","231","152","44","7","1","1,615","1,615","17","33","30","47","59","49","50","54","68","101","129","166","210","173","143","123","92","54","15","2","0","1,568","1,568","17","38","25","31","48","28","33","42","37","61","109","157","179","184","136","171","139","98","29","5","1"
"충청남도 부여군 석성면(4476044000)","2,938","2,938","31","77","78","144","145","86","55","93","121","207","228","329","346","277","200","182","181","119","31","7","1","1,520","1,520","15","43","47","72","74","60","30","63","66","120","135","185","173","152","103","75","59","37","10","1","0","1,418","1,418","16","34","31","72","71","26","25","30","55","87","93","144","173","125","97","107","122","82","21","6","1"
"충청남도 부여군 초촌면(4476045000)","2,140","2,140","19","40","46","39","73","50","55","72","79","98","144","211","309","235","170","180","154","120","41","4","1","1,075","1,075","12","24","23","20","37","39","32","47","55","59","78","112","157","133","82","62","55","37","11","0","0","1,065","1,065","7","16","23","19","36","11","23","25","24","39","66","99","152","102","88","118","99","83","30","4","1"
"충청남도 서천군 (4477000000)","51,933","51,933","919","1,408","1,555","1,939","2,123","1,787","1,505","1,974","2,504","3,364","3,857","4,703","5,362","4,782","4,242","3,803","3,292","1,943","701","128","42","25,687","25,687","460","706","797","1,011","1,235","1,048","847","1,108","1,383","1,835","2,144","2,507","2,686","2,261","2,028","1,544","1,242","644","168","24","9","26,246","26,246","459","702","758","928","888","739","658","866","1,121","1,529","1,713","2,196","2,676","2,521","2,214","2,259","2,050","1,299","533","104","33"
"충청남도 서천군 장항읍(4477025000)","11,110","11,110","216","337","393","480","582","475","392","480","642","910","909","1,019","1,070","892","793","683","499","234","89","10","5","5,569","5,569","116","157","199","253","336","275","220","244","336","488","506","572","532","404","361","264","198","83","22","3","0","5,541","5,541","100","180","194","227","246","200","172","236","306","422","403","447","538","488","432","419","301","151","67","7","5"
"충청남도 서천군 서천읍(4477025300)","13,749","13,749","369","650","698","818","767","577","474","667","880","1,105","1,175","1,119","1,128","950","787","615","511","303","122","26","8","6,719","6,719","178","328","368","424","434","322","250","319","421","535","633","546","559","441","379","251","199","92","33","4","3","7,030","7,030","191","322","330","394","333","255","224","348","459","570","542","573","569","509","408","364","312","211","89","22","5"
"충청남도 서천군 마서면(4477031000)","4,942","4,942","67","101","98","118","155","144","141","163","221","269","347","463","550","502","452","481","352","226","73","14","5","2,473","2,473","35","54","50","61","81","78","82","101","137","169","189","283","286","240","219","180","131","78","13","5","1","2,469","2,469","32","47","48","57","74","66","59","62","84","100","158","180","264","262","233","301","221","148","60","9","4"
"충청남도 서천군 화양면(4477032000)","2,291","2,291","31","21","24","35","40","53","51","62","75","85","130","183","277","245","235","243","273","164","50","9","5","1,104","1,104","16","14","12","24","25","35","26","46","49","53","70","91","146","110","108","111","99","54","10","3","2","1,187","1,187","15","7","12","11","15","18","25","16","26","32","60","92","131","135","127","132","174","110","40","6","3"
"충청남도 서천군 기산면(4477033000)","1,674","1,674","14","17","27","29","41","52","30","29","66","74","86","169","186","177","180","165","154","121","48","8","1","827","827","4","9","13","15","26","32","16","22","45","51","48","94","92","85","80","80","58","44","13","0","0","847","847","10","8","14","14","15","20","14","7","21","23","38","75","94","92","100","85","96","77","35","8","1"
"충청남도 서천군 한산면(4477034000)","2,548","2,548","21","39","36","76","74","69","37","76","85","143","170","199","279","249","243","269","259","152","62","7","3","1,187","1,187","7","19","18","35","38","42","17","48","51","73","97","102","129","121","125","102","88","57","17","1","0","1,361","1,361","14","20","18","41","36","27","20","28","34","70","73","97","150","128","118","167","171","95","45","6","3"
"충청남도 서천군 마산면(4477035000)","1,512","1,512","22","33","34","37","35","45","39","40","40","62","73","152","169","167","136","160","139","97","29","2","1","723","723","10","16","14","21","22","28","23","26","24","37","41","78","87","82","71","64","47","24","8","0","0","789","789","12","17","20","16","13","17","16","14","16","25","32","74","82","85","65","96","92","73","21","2","1"
"충청남도 서천군 시초면(4477036000)","1,292","1,292","18","10","23","34","35","27","26","39","29","49","67","108","158","145","118","132","151","91","26","5","1","631","631","7","7","11","19","22","15","17","27","17","27","41","60","85","73","52","55","52","33","10","1","0","661","661","11","3","12","15","13","12","9","12","12","22","26","48","73","72","66","77","99","58","16","4","1"
"충청남도 서천군 문산면(4477037000)","1,264","1,264","12","20","17","9","25","14","30","24","45","53","68","126","148","156","155","134","135","66","23","3","1","648","648","9","13","10","6","17","10","17","12","33","33","42","76","71","73","78","63","57","25","3","0","0","616","616","3","7","7","3","8","4","13","12","12","20","26","50","77","83","77","71","78","41","20","3","1"
"충청남도 서천군 판교면(4477038000)","2,128","2,128","16","22","31","38","47","48","40","52","55","96","130","210","252","272","242","181","211","129","44","9","3","1,038","1,038","5","11","18","17","27","30","25","37","32","52","73","108","124","133","132","76","82","48","7","1","0","1,090","1,090","11","11","13","21","20","18","15","15","23","44","57","102","128","139","110","105","129","81","37","8","3"
"충청남도 서천군 종천면(4477039000)","2,034","2,034","23","21","33","51","48","50","38","62","60","92","132","176","252","246","210","187","177","115","47","11","3","981","981","16","8","16","24","28","33","19","43","35","50","85","96","129","116","105","74","59","29","11","3","2","1,053","1,053","7","13","17","27","20","17","19","19","25","42","47","80","123","130","105","113","118","86","36","8","1"
"충청남도 서천군 비인면(4477040000)","2,977","2,977","21","30","38","64","112","96","74","81","93","153","227","322","365","330","311","253","210","126","50","17","4","1,472","1,472","13","17","19","31","81","63","39","58","55","96","121","166","183","148","151","107","76","35","12","1","0","1,505","1,505","8","13","19","33","31","33","35","23","38","57","106","156","182","182","160","146","134","91","38","16","4"
"충청남도 서천군 서면(4477041000)","4,412","4,412","89","107","103","150","162","137","133","199","213","273","343","457","528","451","380","300","221","119","38","7","2","2,315","2,315","44","53","49","81","98","85","96","125","148","171","198","235","263","235","167","117","96","42","9","2","1","2,097","2,097","45","54","54","69","64","52","37","74","65","102","145","222","265","216","213","183","125","77","29","5","1"
"충청남도 청양군 (4479000000)","30,823","30,823","521","764","864","1,184","1,506","1,116","968","1,111","1,313","1,807","2,289","3,003","3,341","2,729","2,339","2,199","2,046","1,264","377","63","19","15,616","15,616","264","390","451","627","842","672","574","619","767","1,057","1,305","1,580","1,690","1,419","1,133","914","750","434","96","27","5","15,207","15,207","257","374","413","557","664","444","394","492","546","750","984","1,423","1,651","1,310","1,206","1,285","1,296","830","281","36","14"
"충청남도 청양군 청양읍(4479025000)","9,949","9,949","258","395","414","556","727","519","413","492","573","677","802","874","854","681","543","440","393","229","87","15","7","4,995","4,995","135","197","200","284","408","309","232","237","300","360","430","451","418","327","270","189","136","84","18","6","4","4,954","4,954","123","198","214","272","319","210","181","255","273","317","372","423","436","354","273","251","257","145","69","9","3"
"충청남도 청양군 운곡면(4479031000)","2,166","2,166","18","35","44","49","86","68","54","52","62","116","135","231","260","203","191","194","206","125","33","4","0","1,077","1,077","11","16","23","32","46","40","33","31","36","65","77","122","146","99","87","89","77","36","9","2","0","1,089","1,089","7","19","21","17","40","28","21","21","26","51","58","109","114","104","104","105","129","89","24","2","0"
"충청남도 청양군 대치면(4479032000)","2,257","2,257","34","46","32","54","97","57","47","71","83","134","179","235","292","234","187","157","175","113","25","4","1","1,189","1,189","14","22","19","34","58","35","30","45","52","88","97","141","155","126","98","60","72","33","8","2","0","1,068","1,068","20","24","13","20","39","22","17","26","31","46","82","94","137","108","89","97","103","80","17","2","1"
"충청남도 청양군 정산면(4479033000)","3,577","3,577","54","93","100","176","160","154","141","127","159","254","253","361","354","303","279","226","208","130","35","8","2","1,855","1,855","28","50","61","89","83","110","86","74","85","146","145","188","180","164","133","91","81","42","14","5","0","1,722","1,722","26","43","39","87","77","44","55","53","74","108","108","173","174","139","146","135","127","88","21","3","2"
"충청남도 청양군 목면(4479034000)","1,521","1,521","11","23","32","49","59","34","39","36","59","66","123","191","170","148","109","135","121","85","27","4","0","793","793","8","14","20","25","36","15","24","23","38","40","77","99","95","84","52","58","44","32","8","1","0","728","728","3","9","12","24","23","19","15","13","21","26","46","92","75","64","57","77","77","53","19","3","0"
"충청남도 청양군 청남면(4479035000)","1,925","1,925","30","23","53","59","62","54","44","60","58","115","137","175","230","194","174","180","136","106","29","4","2","988","988","14","12","27","35","35","35","33","32","35","79","84","96","113","109","88","72","47","32","7","2","1","937","937","16","11","26","24","27","19","11","28","23","36","53","79","117","85","86","108","89","74","22","2","1"
"충청남도 청양군 장평면(4479036000)","2,355","2,355","26","54","45","70","75","53","39","79","92","113","167","218","273","250","225","236","194","109","30","5","2","1,188","1,188","11","30","19","36","40","23","19","55","73","71","100","117","135","130","109","90","76","45","8","1","0","1,167","1,167","15","24","26","34","35","30","20","24","19","42","67","101","138","120","116","146","118","64","22","4","2"
"충청남도 청양군 남양면(4479037000)","2,746","2,746","41","41","34","66","106","70","73","65","91","135","197","276","335","263","233","269","247","159","37","8","0","1,371","1,371","21","21","21","36","63","37","43","43","54","88","118","152","161","143","101","119","85","57","5","3","0","1,375","1,375","20","20","13","30","43","33","30","22","37","47","79","124","174","120","132","150","162","102","32","5","0"
"충청남도 청양군 화성면(4479038000)","2,213","2,213","21","36","58","52","69","58","54","68","69","99","157","198","293","230","213","189","183","119","40","6","1","1,116","1,116","11","16","32","25","36","38","35","42","46","63","93","94","142","123","110","82","65","47","13","3","0","1,097","1,097","10","20","26","27","33","20","19","26","23","36","64","104","151","107","103","107","118","72","27","3","1"
"충청남도 청양군 비봉면(4479039000)","2,114","2,114","28","18","52","53","65","49","64","61","67","98","139","244","280","223","185","173","183","89","34","5","4","1,044","1,044","11","12","29","31","37","30","39","37","48","57","84","120","145","114","85","64","67","26","6","2","0","1,070","1,070","17","6","23","22","28","19","25","24","19","41","55","124","135","109","100","109","116","63","28","3","4"
"충청남도 홍성군 (4480000000)","99,844","99,844","3,287","4,510","4,819","4,813","5,129","4,477","4,535","6,011","6,666","7,807","7,618","8,284","8,056","6,498","5,387","4,669","4,029","2,313","705","170","61","49,626","49,626","1,682","2,366","2,436","2,481","2,791","2,494","2,424","3,043","3,405","4,154","4,058","4,235","4,009","3,122","2,579","1,901","1,484","722","186","35","19","50,218","50,218","1,605","2,144","2,383","2,332","2,338","1,983","2,111","2,968","3,261","3,653","3,560","4,049","4,047","3,376","2,808","2,768","2,545","1,591","519","135","42"
"충청남도 홍성군 홍성읍(4480025000)","38,235","38,235","952","1,572","2,023","2,344","2,755","2,096","1,576","2,052","2,634","3,480","3,467","3,323","2,898","2,195","1,764","1,300","1,020","546","178","43","17","18,950","18,950","474","815","1,037","1,198","1,473","1,200","895","1,005","1,257","1,740","1,791","1,673","1,404","1,019","832","530","390","150","48","12","7","19,285","19,285","478","757","986","1,146","1,282","896","681","1,047","1,377","1,740","1,676","1,650","1,494","1,176","932","770","630","396","130","31","10"
"충청남도 홍성군 광천읍(4480025300)","8,497","8,497","97","189","210","251","314","280","206","275","341","473","618","854","990","844","803","772","545","295","99","20","21","4,163","4,163","52","100","110","138","173","186","122","155","201","277","309","439","489","383","363","328","188","107","33","4","6","4,334","4,334","45","89","100","113","141","94","84","120","140","196","309","415","501","461","440","444","357","188","66","16","15"
"충청남도 홍성군 홍북읍(4480025600)","28,588","28,588","2,037","2,337","2,061","1,657","1,278","1,425","2,158","2,994","2,817","2,603","1,865","1,539","1,212","834","589","468","383","247","62","19","3","14,296","14,296","1,043","1,235","1,043","847","676","680","1,038","1,489","1,406","1,345","1,004","792","591","398","296","192","129","77","13","2","0","14,292","14,292","994","1,102","1,018","810","602","745","1,120","1,505","1,411","1,258","861","747","621","436","293","276","254","170","49","17","3"
"충청남도 홍성군 금마면(4480032000)","3,508","3,508","39","63","63","69","123","108","112","100","114","210","279","376","413","361","300","286","258","172","52","9","1","1,777","1,777","26","29","35","40","77","61","66","65","72","127","168","195","213","186","148","107","96","49","15","1","1","1,731","1,731","13","34","28","29","46","47","46","35","42","83","111","181","200","175","152","179","162","123","37","8","0"
"충청남도 홍성군 홍동면(4480033000)","3,448","3,448","40","88","108","115","127","105","90","95","176","197","244","337","388","319","267","275","253","175","40","7","2","1,743","1,743","22","50","52","63","87","70","52","52","96","113","142","169","208","160","130","122","86","61","7","1","0","1,705","1,705","18","38","56","52","40","35","38","43","80","84","102","168","180","159","137","153","167","114","33","6","2"
"충청남도 홍성군 장곡면(4480034000)","2,931","2,931","25","51","65","52","81","66","65","77","90","143","183","284","340","288","299","278","336","158","39","9","2","1,411","1,411","15","26","29","31","45","38","42","43","51","99","111","146","177","127","136","108","126","49","8","3","1","1,520","1,520","10","25","36","21","36","28","23","34","39","44","72","138","163","161","163","170","210","109","31","6","1"
"충청남도 홍성군 은하면(4480035000)","2,300","2,300","14","27","28","42","57","63","49","49","81","83","155","223","276","267","232","227","215","142","55","14","1","1,165","1,165","8","14","14","21","35","44","35","31","54","51","94","122","134","143","123","94","93","37","16","2","0","1,135","1,135","6","13","14","21","22","19","14","18","27","32","61","101","142","124","109","133","122","105","39","12","1"
"충청남도 홍성군 결성면(4480036000)","2,111","2,111","8","16","26","38","67","47","41","56","55","75","146","223","284","234","213","213","206","116","36","11","0","1,028","1,028","5","6","14","12","47","29","27","36","38","49","77","113","141","114","110","81","77","45","6","1","0","1,083","1,083","3","10","12","26","20","18","14","20","17","26","69","110","143","120","103","132","129","71","30","10","0"
"충청남도 홍성군 서부면(4480037000)","3,251","3,251","21","58","71","77","104","98","62","84","128","161","197","367","417","356","308","287","247","142","47","12","7","1,598","1,598","5","32","26","39","55","66","43","42","80","114","102","181","211","182","145","120","91","47","12","3","2","1,653","1,653","16","26","45","38","49","32","19","42","48","47","95","186","206","174","163","167","156","95","35","9","5"
"충청남도 홍성군 갈산면(4480038000)","3,507","3,507","26","48","77","68","107","85","86","117","107","162","208","371","419","430","313","302","327","175","61","13","5","1,755","1,755","16","28","40","35","62","53","53","73","72","107","111","199","220","217","150","108","130","56","20","3","2","1,752","1,752","10","20","37","33","45","32","33","44","35","55","97","172","199","213","163","194","197","119","41","10","3"
