"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"경기도 성남시 중원구 상대원2동(4113358000)","14,115","14,115","229","344","444","556","874","964","787","891","910","1,168","1,468","1,536","1,396","901","663","505","282","118","45","22","12","7,336","7,336","118","175","231","285","455","541","444","506","508","635","825","799","698","439","319","223","90","29","5","8","3","6,779","6,779","111","169","213","271","419","423","343","385","402","533","643","737","698","462","344","282","192","89","40","14","9"
"경기도 성남시 중원구 상대원3동(4113359000)","12,761","12,761","253","359","444","498","778","1,062","793","833","852","1,010","1,284","1,332","1,113","808","538","390","236","106","49","13","10","6,645","6,645","132","193","233","275","407","579","454","473","466","555","651","688","563","429","268","165","79","22","9","2","2","6,116","6,116","121","166","211","223","371","483","339","360","386","455","633","644","550","379","270","225","157","84","40","11","8"
"경기도 성남시 중원구 하대원동(4113366000)","21,289","21,289","648","851","798","1,014","1,433","1,720","1,413","1,500","1,480","1,625","1,876","2,162","1,850","1,151","702","516","311","151","69","15","4","10,743","10,743","315","449","426","555","765","897","748","780","763","825","893","1,034","957","596","354","229","107","40","10","0","0","10,546","10,546","333","402","372","459","668","823","665","720","717","800","983","1,128","893","555","348","287","204","111","59","15","4"
"경기도 성남시 중원구 도촌동(4113367000)","27,991","27,991","1,291","1,669","1,478","1,352","1,597","1,848","1,835","2,610","2,517","2,478","2,135","2,085","1,891","1,168","837","552","338","206","74","27","3","13,636","13,636","683","845","769","707","801","941","905","1,254","1,237","1,238","1,031","915","939","517","411","238","138","48","14","4","1","14,355","14,355","608","824","709","645","796","907","930","1,356","1,280","1,240","1,104","1,170","952","651","426","314","200","158","60","23","2"
"경기도 성남시 분당구 (4113500000)","485,843","485,843","16,407","24,444","26,266","27,983","31,091","35,501","33,827","37,476","40,403","47,341","41,308","34,921","29,425","18,848","14,323","11,204","8,125","4,566","1,852","436","96","235,605","235,605","8,375","12,609","13,471","14,296","15,732","17,741","16,409","17,875","18,628","22,305","20,402","17,109","14,521","9,132","6,512","5,029","3,290","1,542","507","99","21","250,238","250,238","8,032","11,835","12,795","13,687","15,359","17,760","17,418","19,601","21,775","25,036","20,906","17,812","14,904","9,716","7,811","6,175","4,835","3,024","1,345","337","75"
"경기도 성남시 분당구 분당동(4113551000)","26,726","26,726","810","1,266","1,455","1,586","1,736","2,085","1,840","1,846","2,056","2,687","2,300","1,965","1,720","1,097","818","633","434","263","103","19","7","13,182","13,182","415","665","780","823","881","1,119","940","919","915","1,259","1,122","937","840","540","394","305","195","93","31","7","2","13,544","13,544","395","601","675","763","855","966","900","927","1,141","1,428","1,178","1,028","880","557","424","328","239","170","72","12","5"
"경기도 성남시 분당구 수내1동(4113552000)","18,201","18,201","377","918","1,052","1,229","1,223","1,252","1,176","1,355","1,637","2,115","1,679","1,108","813","571","475","469","401","250","80","18","3","8,666","8,666","185","479","531","652","624","570","563","603","718","967","850","576","400","262","202","189","170","93","27","5","0","9,535","9,535","192","439","521","577","599","682","613","752","919","1,148","829","532","413","309","273","280","231","157","53","13","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,770","10,770","285","907","1,084","908","597","385","313","617","1,216","1,453","925","538","446","309","283","209","153","93","37","10","2","5,262","5,262","140","455","545","466","320","209","128","263","516","697","523","292","223","148","131","91","71","30","9","4","1","5,508","5,508","145","452","539","442","277","176","185","354","700","756","402","246","223","161","152","118","82","63","28","6","1"
"경기도 성남시 분당구 수내3동(4113554000)","14,181","14,181","263","823","1,323","1,155","944","947","751","828","1,457","1,792","1,231","871","644","411","263","207","152","75","33","10","1","7,035","7,035","139","422","700","611","484","475","401","378","618","896","661","438","310","195","120","96","58","22","9","2","0","7,146","7,146","124","401","623","544","460","472","350","450","839","896","570","433","334","216","143","111","94","53","24","8","1"
"경기도 성남시 분당구 정자동(4113554500)","19,965","19,965","760","756","847","1,117","1,325","1,836","1,838","1,795","1,525","1,755","1,555","1,347","1,265","782","575","438","256","119","61","10","3","9,939","9,939","376","395","420","561","651","1,012","944","939","736","827","754","652","633","373","284","203","118","46","14","0","1","10,026","10,026","384","361","427","556","674","824","894","856","789","928","801","695","632","409","291","235","138","73","47","10","2"
"경기도 성남시 분당구 정자1동(4113555000)","31,115","31,115","768","1,357","1,532","1,778","1,958","2,773","2,617","2,510","2,735","3,283","2,700","2,015","1,497","977","909","752","594","248","87","19","6","14,653","14,653","369","679","758","888","894","1,229","1,219","1,149","1,188","1,488","1,343","1,021","760","459","405","374","282","106","33","6","3","16,462","16,462","399","678","774","890","1,064","1,544","1,398","1,361","1,547","1,795","1,357","994","737","518","504","378","312","142","54","13","3"
"경기도 성남시 분당구 정자2동(4113556000)","16,167","16,167","485","453","606","845","948","1,155","1,641","1,392","1,213","1,498","1,278","1,129","1,030","695","536","488","408","245","95","24","3","7,676","7,676","267","248","336","456","506","558","803","723","572","659","624","509","508","320","212","175","115","61","16","7","1","8,491","8,491","218","205","270","389","442","597","838","669","641","839","654","620","522","375","324","313","293","184","79","17","2"
"경기도 성남시 분당구 정자3동(4113557000)","15,681","15,681","576","792","861","927","1,027","1,046","1,090","1,291","1,303","1,545","1,316","1,119","840","523","448","375","297","209","74","20","2","7,605","7,605","300","435","451","476","514","554","521","588","624","707","665","540","401","247","183","157","134","79","22","5","2","8,076","8,076","276","357","410","451","513","492","569","703","679","838","651","579","439","276","265","218","163","130","52","15","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,540","32,540","832","1,663","2,302","2,097","2,128","2,546","2,066","2,211","2,947","3,522","2,867","2,094","1,647","1,028","849","701","576","307","132","21","4","15,731","15,731","436","850","1,155","1,061","1,052","1,238","1,052","1,019","1,259","1,688","1,447","1,067","809","499","394","293","255","114","39","3","1","16,809","16,809","396","813","1,147","1,036","1,076","1,308","1,014","1,192","1,688","1,834","1,420","1,027","838","529","455","408","321","193","93","18","3"
"경기도 성남시 분당구 서현2동(4113559000)","18,842","18,842","590","867","1,045","1,242","1,441","1,416","1,188","1,227","1,386","1,923","1,788","1,527","1,183","693","465","362","268","155","53","18","5","9,279","9,279","294","459","542","642","792","709","604","622","595","874","873","771","599","344","224","168","105","45","14","0","3","9,563","9,563","296","408","503","600","649","707","584","605","791","1,049","915","756","584","349","241","194","163","110","39","18","2"
"경기도 성남시 분당구 이매1동(4113560000)","26,187","26,187","1,025","1,330","1,468","1,705","1,771","1,696","1,705","1,944","2,090","2,643","2,317","1,831","1,541","1,009","777","583","395","233","101","19","4","12,797","12,797","538","672","749","878","910","870","821","955","947","1,229","1,168","902","763","504","360","262","169","68","23","7","2","13,390","13,390","487","658","719","827","861","826","884","989","1,143","1,414","1,149","929","778","505","417","321","226","165","78","12","2"
"경기도 성남시 분당구 이매2동(4113561000)","13,959","13,959","352","716","869","1,001","1,015","853","639","744","1,024","1,451","1,273","1,095","965","631","477","357","271","145","59","16","6","6,846","6,846","177","382","465","543","533","450","290","318","428","681","635","551","501","309","226","177","113","51","11","4","1","7,113","7,113","175","334","404","458","482","403","349","426","596","770","638","544","464","322","251","180","158","94","48","12","5"
"경기도 성남시 분당구 야탑1동(4113562000)","17,892","17,892","660","725","623","711","1,138","1,678","1,496","1,439","1,336","1,450","1,377","1,394","1,282","905","646","479","313","134","73","28","5","8,847","8,847","327","375","340","355","552","893","771","699","673","700","657","665","644","458","290","236","134","49","20","8","1","9,045","9,045","333","350","283","356","586","785","725","740","663","750","720","729","638","447","356","243","179","85","53","20","4"
"경기도 성남시 분당구 야탑2동(4113563000)","16,944","16,944","522","770","858","933","1,037","1,134","1,085","1,100","1,303","1,498","1,321","1,293","1,290","919","667","537","366","204","79","22","6","8,045","8,045","264","363","433","482","502","558","513","483","585","692","642","611","617","479","297","258","162","79","17","7","1","8,899","8,899","258","407","425","451","535","576","572","617","718","806","679","682","673","440","370","279","204","125","62","15","5"
"경기도 성남시 분당구 야탑3동(4113564000)","29,597","29,597","1,278","1,082","940","1,191","1,733","2,507","2,804","2,708","2,119","2,332","2,294","2,361","2,237","1,407","929","768","485","277","108","29","8","14,613","14,613","658","580","441","603","877","1,355","1,479","1,479","1,080","1,140","1,085","1,076","1,079","678","419","332","157","70","20","5","0","14,984","14,984","620","502","499","588","856","1,152","1,325","1,229","1,039","1,192","1,209","1,285","1,158","729","510","436","328","207","88","24","8"
"경기도 성남시 분당구 판교동(4113565000)","23,957","23,957","1,087","2,005","1,897","1,497","1,199","1,152","1,137","2,090","2,676","2,567","1,885","1,477","1,245","732","523","349","242","131","48","15","3","11,731","11,731","554","1,025","983","765","594","569","508","891","1,240","1,285","1,006","770","594","379","249","156","96","53","11","3","0","12,226","12,226","533","980","914","732","605","583","629","1,199","1,436","1,282","879","707","651","353","274","193","146","78","37","12","3"
"경기도 성남시 분당구 삼평동(4113565500)","24,810","24,810","1,076","1,768","1,566","1,466","1,524","1,491","1,363","2,170","2,349","2,346","2,175","1,749","1,400","874","590","421","259","144","62","14","3","12,095","12,095","561","926","788","726","782","748","600","975","1,160","1,128","1,114","868","675","415","280","185","107","39","15","2","1","12,715","12,715","515","842","778","740","742","743","763","1,195","1,189","1,218","1,061","881","725","459","310","236","152","105","47","12","2"
"경기도 성남시 분당구 백현동(4113565700)","28,036","28,036","1,092","1,964","1,557","1,630","1,965","1,902","1,601","2,401","2,321","2,442","2,525","2,232","1,723","960","700","465","301","175","68","9","3","13,485","13,485","548","1,026","814","816","990","926","697","1,125","1,100","1,163","1,159","1,103","847","452","332","225","88","53","18","3","0","14,551","14,551","544","938","743","814","975","976","904","1,276","1,221","1,279","1,366","1,129","876","508","368","240","213","122","50","6","3"
"경기도 성남시 분당구 금곡동(4113566200)","29,055","29,055","973","986","1,066","1,346","1,884","2,304","2,395","2,338","2,050","2,480","2,387","2,216","2,035","1,377","1,096","894","654","371","165","32","6","13,641","13,641","513","472","543","646","953","1,108","1,134","1,098","985","1,132","1,105","1,055","981","645","488","366","244","115","49","9","0","15,414","15,414","460","514","523","700","931","1,196","1,261","1,240","1,065","1,348","1,282","1,161","1,054","732","608","528","410","256","116","23","6"
"경기도 성남시 분당구 구미1동(4113566500)","17,921","17,921","621","762","789","959","1,243","1,485","1,471","1,377","1,393","1,627","1,556","1,371","1,096","663","539","406","306","175","63","16","3","8,675","8,675","329","414","369","488","619","708","717","674","662","773","736","688","546","325","228","185","127","65","21","1","0","9,246","9,246","292","348","420","471","624","777","754","703","731","854","820","683","550","338","311","221","179","110","42","15","3"
"경기도 성남시 분당구 구미동(4113567000)","31,728","31,728","1,034","1,260","1,332","1,486","2,012","2,598","2,264","2,302","2,321","2,839","2,698","2,538","2,050","1,343","1,186","973","770","450","209","51","12","15,255","15,255","521","620","708","772","1,061","1,266","1,095","1,133","1,106","1,289","1,292","1,220","1,042","645","500","433","306","161","73","11","1","16,473","16,473","513","640","624","714","951","1,332","1,169","1,169","1,215","1,550","1,406","1,318","1,008","698","686","540","464","289","136","40","11"
"경기도 성남시 분당구 운중동(4113568000)","21,569","21,569","941","1,274","1,194","1,174","1,243","1,260","1,347","1,791","1,946","2,093","1,861","1,651","1,476","942","572","338","224","163","62","16","1","10,547","10,547","464","667","620","586","641","617","609","842","921","1,031","941","797","749","456","294","163","84","50","15","0","0","11,022","11,022","477","607","574","588","602","643","738","949","1,025","1,062","920","854","727","486","278","175","140","113","47","16","1"
"경기도 의정부시 (4115000000)","455,671","455,671","14,872","19,683","19,794","23,022","31,117","32,312","26,786","32,818","33,517","41,014","40,794","38,690","33,112","21,745","16,852","13,955","9,303","4,271","1,458","342","214","224,479","224,479","7,728","10,113","10,226","11,823","15,772","16,546","13,604","16,787","16,997","20,320","19,903","19,216","16,310","10,162","7,566","5,951","3,593","1,388","357","71","46","231,192","231,192","7,144","9,570","9,568","11,199","15,345","15,766","13,182","16,031","16,520","20,694","20,891","19,474","16,802","11,583","9,286","8,004","5,710","2,883","1,101","271","168"
"경기도 의정부시 의정부1동(4115051000)","31,411","31,411","526","648","694","947","2,417","3,631","2,441","2,264","2,029","2,425","2,690","2,862","2,643","1,711","1,260","1,000","684","338","104","37","60","16,018","16,018","287","340","342","480","1,040","1,831","1,346","1,258","1,149","1,336","1,441","1,527","1,391","829","572","418","266","123","23","7","12","15,393","15,393","239","308","352","467","1,377","1,800","1,095","1,006","880","1,089","1,249","1,335","1,252","882","688","582","418","215","81","30","48"
"경기도 의정부시 의정부2동(4115052000)","31,542","31,542","875","982","928","1,294","2,404","2,809","2,268","2,447","2,162","2,786","2,858","2,726","2,321","1,546","1,174","970","600","270","88","23","11","15,632","15,632","457","515","500","696","1,135","1,410","1,159","1,308","1,157","1,368","1,399","1,363","1,125","715","516","429","245","97","25","9","4","15,910","15,910","418","467","428","598","1,269","1,399","1,109","1,139","1,005","1,418","1,459","1,363","1,196","831","658","541","355","173","63","14","7"
"경기도 의정부시 호원1동(4115054500)","36,364","36,364","1,069","1,358","1,337","1,515","2,207","2,506","2,147","2,607","2,791","3,084","2,883","2,943","2,819","2,288","1,897","1,517","897","345","104","32","18","17,780","17,780","548","723","684","767","1,087","1,222","1,068","1,356","1,485","1,579","1,393","1,395","1,300","1,037","868","687","416","121","32","8","4","18,584","18,584","521","635","653","748","1,120","1,284","1,079","1,251","1,306","1,505","1,490","1,548","1,519","1,251","1,029","830","481","224","72","24","14"
"경기도 의정부시 호원2동(4115055500)","35,531","35,531","1,029","1,558","1,637","1,867","2,310","2,274","1,884","2,326","2,599","3,150","3,050","2,944","2,571","1,860","1,583","1,439","933","365","114","28","10","17,242","17,242","506","828","810","955","1,160","1,175","944","1,154","1,259","1,549","1,476","1,451","1,216","855","677","640","376","161","44","5","1","18,289","18,289","523","730","827","912","1,150","1,099","940","1,172","1,340","1,601","1,574","1,493","1,355","1,005","906","799","557","204","70","23","9"
"경기도 의정부시 장암동(4115056100)","20,869","20,869","619","977","1,036","1,076","1,209","1,205","957","1,452","1,636","1,857","1,777","1,687","1,664","1,121","949","763","530","227","99","18","10","9,968","9,968","308","487","522","557","622","602","476","717","790","936","833","795","843","479","423","305","187","68","15","2","1","10,901","10,901","311","490","514","519","587","603","481","735","846","921","944","892","821","642","526","458","343","159","84","16","9"
"경기도 의정부시 신곡1동(4115056700)","44,738","44,738","1,284","1,657","1,841","2,420","3,195","3,130","2,439","2,943","2,981","4,108","4,373","4,284","3,474","2,211","1,653","1,301","891","390","121","31","11","22,069","22,069","698","879","933","1,238","1,643","1,666","1,266","1,485","1,513","1,924","2,093","2,128","1,697","1,097","749","576","327","121","26","7","3","22,669","22,669","586","778","908","1,182","1,552","1,464","1,173","1,458","1,468","2,184","2,280","2,156","1,777","1,114","904","725","564","269","95","24","8"
"경기도 의정부시 신곡2동(4115056800)","44,166","44,166","1,134","1,896","2,270","2,743","3,361","3,120","2,112","2,499","3,000","4,206","4,296","4,058","3,289","2,012","1,457","1,252","863","399","158","33","8","21,383","21,383","573","986","1,212","1,398","1,748","1,553","1,079","1,238","1,416","2,013","1,972","1,996","1,626","923","633","543","309","123","31","8","3","22,783","22,783","561","910","1,058","1,345","1,613","1,567","1,033","1,261","1,584","2,193","2,324","2,062","1,663","1,089","824","709","554","276","127","25","5"
"경기도 의정부시 송산1동(4115057300)","35,181","35,181","1,273","1,478","1,460","1,769","2,480","2,422","2,199","2,499","2,426","3,225","3,259","3,043","2,662","1,648","1,131","940","718","385","127","26","11","17,473","17,473","664","720","731","964","1,298","1,280","1,152","1,323","1,229","1,550","1,612","1,500","1,332","804","542","391","245","108","21","5","2","17,708","17,708","609","758","729","805","1,182","1,142","1,047","1,176","1,197","1,675","1,647","1,543","1,330","844","589","549","473","277","106","21","9"
"경기도 의정부시 송산2동(4115057600)","34,099","34,099","1,157","1,779","2,091","2,316","2,567","2,029","1,591","2,316","2,760","3,763","3,400","2,468","1,780","1,137","1,003","898","625","283","112","20","4","16,842","16,842","617","901","1,055","1,176","1,362","1,068","799","1,111","1,341","1,803","1,711","1,321","881","527","427","356","265","88","28","3","2","17,257","17,257","540","878","1,036","1,140","1,205","961","792","1,205","1,419","1,960","1,689","1,147","899","610","576","542","360","195","84","17","2"
"경기도 의정부시 송산3동(4115057800)","46,351","46,351","3,095","3,775","2,766","2,326","2,488","2,647","3,367","5,252","4,727","4,075","3,249","2,696","2,184","1,323","982","659","415","234","79","11","1","22,570","22,570","1,583","1,923","1,409","1,137","1,275","1,284","1,505","2,602","2,361","2,070","1,547","1,299","1,033","597","468","265","131","60","20","1","0","23,781","23,781","1,512","1,852","1,357","1,189","1,213","1,363","1,862","2,650","2,366","2,005","1,702","1,397","1,151","726","514","394","284","174","59","10","1"
"경기도 의정부시 자금동(4115058000)","27,540","27,540","915","1,131","1,155","1,455","1,907","1,902","1,480","1,762","1,930","2,433","2,628","2,534","2,058","1,345","982","876","619","293","93","23","19","13,500","13,500","478","544","650","729","1,026","985","730","874","975","1,163","1,262","1,236","1,054","641","442","361","212","94","28","6","10","14,040","14,040","437","587","505","726","881","917","750","888","955","1,270","1,366","1,298","1,004","704","540","515","407","199","65","17","9"
"경기도 의정부시 가능동(4115059500)","26,270","26,270","745","809","846","1,199","1,776","1,851","1,588","1,760","1,686","2,193","2,477","2,692","2,195","1,424","1,134","939","567","271","90","15","13","13,110","13,110","392","408","443","612","910","988","828","957","875","1,114","1,224","1,333","1,087","712","507","394","222","81","21","1","1","13,160","13,160","353","401","403","587","866","863","760","803","811","1,079","1,253","1,359","1,108","712","627","545","345","190","69","14","12"
"경기도 의정부시 흥선동(4115061500)","19,281","19,281","497","643","707","944","1,212","1,302","1,099","1,160","1,215","1,680","1,823","1,810","1,710","1,109","800","723","487","227","79","18","36","9,769","9,769","268","328","374","510","648","701","631","633","639","894","933","925","862","482","365","283","202","68","18","2","3","9,512","9,512","229","315","333","434","564","601","468","527","576","786","890","885","848","627","435","440","285","159","61","16","33"
"경기도 의정부시 녹양동(4115062000)","22,328","22,328","654","992","1,026","1,151","1,584","1,484","1,214","1,531","1,575","2,029","2,031","1,943","1,742","1,010","847","678","474","244","90","27","2","11,123","11,123","349","531","561","604","818","781","621","771","808","1,021","1,007","947","863","464","377","303","190","75","25","7","0","11,205","11,205","305","461","465","547","766","703","593","760","767","1,008","1,024","996","879","546","470","375","284","169","65","20","2"
"경기도 안양시 (4117000000)","556,561","556,561","17,989","22,826","24,686","28,952","37,732","41,243","37,743","40,475","40,556","49,034","49,914","48,793","42,510","26,478","17,924","13,529","9,118","4,807","1,662","418","172","275,318","275,318","9,130","11,660","12,820","14,919","19,599","21,537","19,391","20,710","19,863","23,914","24,168","23,855","20,921","13,177","8,545","5,815","3,356","1,397","389","101","51","281,243","281,243","8,859","11,166","11,866","14,033","18,133","19,706","18,352","19,765","20,693","25,120","25,746","24,938","21,589","13,301","9,379","7,714","5,762","3,410","1,273","317","121"
"경기도 안양시 만안구 (4117100000)","241,478","241,478","7,568","8,551","8,552","10,780","16,282","18,617","16,329","17,233","16,459","19,330","21,501","22,532","20,338","13,219","9,249","7,052","4,601","2,261","730","214","80","120,904","120,904","3,821","4,385","4,480","5,569","8,442","9,848","8,493","9,153","8,515","9,738","10,423","11,224","10,016","6,543","4,495","3,081","1,749","690","157","56","26","120,574","120,574","3,747","4,166","4,072","5,211","7,840","8,769","7,836","8,080","7,944","9,592","11,078","11,308","10,322","6,676","4,754","3,971","2,852","1,571","573","158","54"
"경기도 안양시 만안구 안양1동(4117151000)","12,852","12,852","501","493","490","648","940","1,014","942","1,015","878","1,156","1,132","1,086","898","609","398","316","201","88","34","12","1","6,398","6,398","254","236","252","327","467","516","482","528","439","569","573","561","429","305","182","153","83","31","7","4","0","6,454","6,454","247","257","238","321","473","498","460","487","439","587","559","525","469","304","216","163","118","57","27","8","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,660","21,660","554","641","611","939","1,557","1,854","1,535","1,491","1,383","1,682","1,964","2,049","1,857","1,279","884","692","399","197","60","22","10","10,850","10,850","282","304","328","486","779","941","818","819","705","855","935","1,037","946","630","440","304","153","70","10","4","4","10,810","10,810","272","337","283","453","778","913","717","672","678","827","1,029","1,012","911","649","444","388","246","127","50","18","6"
"경기도 안양시 만안구 안양3동(4117153000)","16,903","16,903","423","489","576","781","1,143","1,370","1,152","1,097","1,116","1,289","1,499","1,608","1,587","1,017","701","529","320","144","46","9","7","8,438","8,438","218","265","295","414","599","736","611","596","578","670","712","757","751","497","342","224","122","39","7","3","2","8,465","8,465","205","224","281","367","544","634","541","501","538","619","787","851","836","520","359","305","198","105","39","6","5"
"경기도 안양시 만안구 안양4동(4117154000)","7,327","7,327","125","167","207","299","497","596","479","487","454","581","657","683","624","443","350","305","218","107","42","6","0","3,655","3,655","67","79","92","158","239","302","257","282","249","302","338","353","299","222","154","120","82","40","18","2","0","3,672","3,672","58","88","115","141","258","294","222","205","205","279","319","330","325","221","196","185","136","67","24","4","0"
"경기도 안양시 만안구 안양5동(4117155000)","11,990","11,990","242","295","372","463","783","866","736","778","768","928","1,028","1,163","1,108","841","564","482","352","163","47","7","4","5,964","5,964","113","168","203","236","414","455","390","435","384","475","527","581","526","399","262","208","132","41","12","2","1","6,026","6,026","129","127","169","227","369","411","346","343","384","453","501","582","582","442","302","274","220","122","35","5","3"
"경기도 안양시 만안구 안양6동(4117156000)","20,361","20,361","577","534","585","724","1,319","1,730","1,665","1,669","1,393","1,648","1,683","1,839","1,747","1,172","757","618","417","196","54","20","14","10,487","10,487","297","275","302","353","688","945","908","949","785","822","856","940","853","579","393","277","170","62","21","7","5","9,874","9,874","280","259","283","371","631","785","757","720","608","826","827","899","894","593","364","341","247","134","33","13","9"
"경기도 안양시 만안구 안양7동(4117157000)","16,036","16,036","902","914","627","713","993","1,067","1,211","1,626","1,333","1,286","1,336","1,324","1,038","649","413","293","159","86","45","14","7","7,904","7,904","455","458","322","366","506","513","554","819","712","621","657","666","516","316","191","126","70","21","10","2","3","8,132","8,132","447","456","305","347","487","554","657","807","621","665","679","658","522","333","222","167","89","65","35","12","4"
"경기도 안양시 만안구 안양8동(4117158000)","11,131","11,131","238","274","315","419","712","956","807","758","689","833","967","1,112","1,101","717","499","351","211","119","34","14","5","5,748","5,748","113","149","161","219","361","555","457","463","374","449","478","542","526","365","243","165","90","33","1","4","0","5,383","5,383","125","125","154","200","351","401","350","295","315","384","489","570","575","352","256","186","121","86","33","10","5"
"경기도 안양시 만안구 안양9동(4117158100)","17,643","17,643","479","567","551","763","1,137","1,399","1,075","1,084","1,076","1,245","1,607","1,785","1,664","1,123","792","613","420","177","59","17","10","8,713","8,713","243","299","270","396","592","752","593","565","557","611","756","851","805","550","379","256","162","58","10","4","4","8,930","8,930","236","268","281","367","545","647","482","519","519","634","851","934","859","573","413","357","258","119","49","13","6"
"경기도 안양시 만안구 석수1동(4117159000)","20,113","20,113","720","767","743","868","1,264","1,395","1,339","1,415","1,392","1,669","1,723","1,851","1,769","1,126","833","549","386","196","81","21","6","9,850","9,850","388","405","393","460","641","730","636","708","669","828","793","868","883","544","418","265","136","57","18","7","3","10,263","10,263","332","362","350","408","623","665","703","707","723","841","930","983","886","582","415","284","250","139","63","14","3"
"경기도 안양시 만안구 석수2동(4117160000)","32,841","32,841","1,084","1,210","1,206","1,507","2,306","2,418","2,054","2,304","2,270","2,659","3,096","3,156","2,596","1,709","1,246","966","625","301","86","35","7","16,471","16,471","538","628","661","788","1,222","1,243","1,020","1,192","1,182","1,351","1,489","1,609","1,322","839","608","417","233","101","18","9","1","16,370","16,370","546","582","545","719","1,084","1,175","1,034","1,112","1,088","1,308","1,607","1,547","1,274","870","638","549","392","200","68","26","6"
"경기도 안양시 만안구 석수3동(4117161000)","13,889","13,889","411","575","626","760","1,006","993","764","874","991","1,175","1,327","1,268","1,198","650","457","374","255","143","34","7","1","6,969","6,969","188","292","346","397","559","550","401","434","500","585","643","648","598","330","215","157","84","38","3","1","0","6,920","6,920","223","283","280","363","447","443","363","440","491","590","684","620","600","320","242","217","171","105","31","6","1"
"경기도 안양시 만안구 박달1동(4117162100)","15,487","15,487","334","415","483","712","1,045","1,124","883","823","979","1,341","1,560","1,582","1,423","899","719","574","358","159","52","15","7","7,807","7,807","164","199","261","350","538","607","501","450","510","693","812","827","677","448","344","244","125","42","8","4","3","7,680","7,680","170","216","222","362","507","517","382","373","469","648","748","755","746","451","375","330","233","117","44","11","4"
"경기도 안양시 만안구 박달2동(4117163000)","23,245","23,245","978","1,210","1,160","1,184","1,580","1,835","1,687","1,812","1,737","1,838","1,922","2,026","1,728","985","636","390","280","185","56","15","1","11,650","11,650","501","628","594","619","837","1,003","865","913","871","907","854","984","885","519","324","165","107","57","14","3","0","11,595","11,595","477","582","566","565","743","832","822","899","866","931","1,068","1,042","843","466","312","225","173","128","42","12","1"
"경기도 안양시 동안구 (4117300000)","315,083","315,083","10,421","14,275","16,134","18,172","21,450","22,626","21,414","23,242","24,097","29,704","28,413","26,261","22,172","13,259","8,675","6,477","4,517","2,546","932","204","92","154,414","154,414","5,309","7,275","8,340","9,350","11,157","11,689","10,898","11,557","11,348","14,176","13,745","12,631","10,905","6,634","4,050","2,734","1,607","707","232","45","25","160,669","160,669","5,112","7,000","7,794","8,822","10,293","10,937","10,516","11,685","12,749","15,528","14,668","13,630","11,267","6,625","4,625","3,743","2,910","1,839","700","159","67"
"경기도 안양시 동안구 비산1동(4117351000)","21,886","21,886","780","1,095","969","1,316","1,593","1,393","1,274","1,559","1,601","1,989","2,016","1,982","1,673","1,049","629","431","287","157","58","16","19","10,675","10,675","406","583","501","681","802","692","614","760","792","912","953","948","804","546","306","187","111","50","21","5","1","11,211","11,211","374","512","468","635","791","701","660","799","809","1,077","1,063","1,034","869","503","323","244","176","107","37","11","18"
"경기도 안양시 동안구 비산2동(4117352000)","11,207","11,207","369","475","436","683","794","818","666","766","762","973","1,023","1,092","898","540","379","253","137","88","37","8","10","5,438","5,438","184","247","200","351","402","424","329","389","369","443","493","495","467","266","183","114","51","19","7","1","4","5,769","5,769","185","228","236","332","392","394","337","377","393","530","530","597","431","274","196","139","86","69","30","7","6"
