"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"경기도 화성시 진안동(4159052000)","36,621","36,621","2,313","1,988","1,674","1,918","2,318","3,685","4,378","4,187","3,310","2,952","2,226","1,928","1,347","817","675","445","281","107","59","12","1","19,517","19,517","1,205","1,031","870","998","1,095","2,035","2,524","2,413","1,846","1,641","1,197","974","660","395","293","197","94","30","15","3","1","17,104","17,104","1,108","957","804","920","1,223","1,650","1,854","1,774","1,464","1,311","1,029","954","687","422","382","248","187","77","44","9","0"
"경기도 화성시 병점1동(4159053000)","29,146","29,146","1,880","1,970","1,767","1,961","1,990","1,897","2,405","3,139","2,892","2,597","1,941","1,578","1,103","743","551","386","213","97","29","7","0","14,645","14,645","954","1,024","899","1,000","1,059","940","1,209","1,591","1,477","1,286","1,026","807","532","344","225","173","71","18","8","2","0","14,501","14,501","926","946","868","961","931","957","1,196","1,548","1,415","1,311","915","771","571","399","326","213","142","79","21","5","0"
"경기도 화성시 병점2동(4159054000)","26,468","26,468","1,588","2,231","2,217","2,272","1,484","1,082","1,728","2,820","3,194","2,697","1,554","1,141","758","571","449","338","216","93","28","7","0","12,927","12,927","794","1,138","1,105","1,148","747","508","783","1,365","1,537","1,412","842","566","345","235","170","121","78","28","5","0","0","13,541","13,541","794","1,093","1,112","1,124","737","574","945","1,455","1,657","1,285","712","575","413","336","279","217","138","65","23","7","0"
"경기도 화성시 반월동(4159055000)","30,019","30,019","2,533","2,693","1,867","1,754","1,754","1,908","2,691","3,673","2,949","2,377","1,917","1,682","920","506","288","240","156","76","29","5","1","15,224","15,224","1,313","1,358","937","902","927","960","1,276","1,887","1,520","1,223","949","906","469","268","152","96","53","18","8","1","1","14,795","14,795","1,220","1,335","930","852","827","948","1,415","1,786","1,429","1,154","968","776","451","238","136","144","103","58","21","4","0"
"경기도 화성시 기배동(4159056000)","14,663","14,663","884","1,083","1,059","1,101","830","624","921","1,396","1,584","1,447","1,032","862","611","476","320","225","131","48","22","6","1","7,467","7,467","466","557","562","598","397","327","432","685","810","781","555","430","305","248","153","97","48","11","3","2","0","7,196","7,196","418","526","497","503","433","297","489","711","774","666","477","432","306","228","167","128","83","37","19","4","1"
"경기도 화성시 화산동(4159057000)","23,304","23,304","1,147","1,311","1,142","1,391","1,607","1,261","1,570","2,067","2,124","2,141","1,897","1,886","1,339","871","611","465","299","125","36","8","6","12,236","12,236","590","665","606","728","907","712","874","1,109","1,183","1,113","1,028","974","676","449","284","201","96","27","11","1","2","11,068","11,068","557","646","536","663","700","549","696","958","941","1,028","869","912","663","422","327","264","203","98","25","7","4"
"경기도 화성시 동탄1동(4159058500)","53,842","53,842","4,146","4,413","4,019","3,750","2,913","3,723","5,034","6,389","6,110","5,330","3,143","1,864","1,116","681","506","358","211","97","30","7","2","27,237","27,237","2,110","2,273","2,077","1,930","1,477","1,773","2,428","3,168","3,010","2,843","1,775","1,012","522","332","242","155","74","29","7","0","0","26,605","26,605","2,036","2,140","1,942","1,820","1,436","1,950","2,606","3,221","3,100","2,487","1,368","852","594","349","264","203","137","68","23","7","2"
"경기도 화성시 동탄2동(4159058600)","37,868","37,868","2,382","3,779","3,481","2,905","2,028","1,459","2,095","4,211","4,807","4,055","2,314","1,624","952","597","511","328","214","82","38","5","1","18,695","18,695","1,216","1,915","1,781","1,469","1,055","738","890","1,889","2,320","2,162","1,248","851","458","260","200","144","75","15","8","1","0","19,173","19,173","1,166","1,864","1,700","1,436","973","721","1,205","2,322","2,487","1,893","1,066","773","494","337","311","184","139","67","30","4","1"
"경기도 화성시 동탄3동(4159058700)","43,966","43,966","4,213","4,097","3,105","2,571","1,873","2,571","4,400","6,216","4,992","3,602","1,878","1,378","1,032","741","562","378","220","95","33","7","2","21,959","21,959","2,101","2,123","1,624","1,302","942","1,199","2,078","3,182","2,511","1,962","996","685","425","310","248","161","78","24","8","0","0","22,007","22,007","2,112","1,974","1,481","1,269","931","1,372","2,322","3,034","2,481","1,640","882","693","607","431","314","217","142","71","25","7","2"
"경기도 화성시 동탄4동(4159058800)","76,522","76,522","7,615","7,977","5,313","3,927","3,364","3,635","7,369","11,322","9,123","5,977","3,754","2,691","1,704","1,089","736","431","294","142","45","12","2","38,119","38,119","3,856","4,139","2,598","2,015","1,717","1,629","3,266","5,585","4,765","3,202","2,015","1,397","763","514","335","171","103","36","9","4","0","38,403","38,403","3,759","3,838","2,715","1,912","1,647","2,006","4,103","5,737","4,358","2,775","1,739","1,294","941","575","401","260","191","106","36","8","2"
"경기도 광주시 (4161000000)","330,984","330,984","17,643","16,698","14,918","17,850","19,843","19,046","25,463","30,992","28,749","29,660","26,409","27,228","20,259","12,933","9,475","6,968","4,052","1,846","729","157","66","170,024","170,024","9,117","8,525","7,651","9,309","10,528","9,892","13,274","16,305","15,291","15,718","13,765","13,819","10,269","6,500","4,698","3,108","1,528","515","147","46","19","160,960","160,960","8,526","8,173","7,267","8,541","9,315","9,154","12,189","14,687","13,458","13,942","12,644","13,409","9,990","6,433","4,777","3,860","2,524","1,331","582","111","47"
"경기도 광주시 오포읍(4161025000)","94,755","94,755","6,488","4,530","3,678","4,472","5,307","6,082","9,559","10,702","8,083","7,706","6,642","6,989","5,317","3,404","2,456","1,719","943","468","167","31","12","48,303","48,303","3,355","2,316","1,891","2,308","2,796","3,034","4,945","5,813","4,393","3,937","3,310","3,411","2,599","1,652","1,236","779","354","123","37","9","5","46,452","46,452","3,133","2,214","1,787","2,164","2,511","3,048","4,614","4,889","3,690","3,769","3,332","3,578","2,718","1,752","1,220","940","589","345","130","22","7"
"경기도 광주시 초월읍(4161025300)","41,640","41,640","2,062","2,425","2,260","2,423","2,338","2,095","2,807","3,706","3,856","3,894","3,324","3,410","2,473","1,586","1,192","945","515","231","81","14","3","21,702","21,702","1,074","1,249","1,158","1,254","1,256","1,096","1,484","1,884","2,052","2,140","1,879","1,791","1,299","814","576","426","185","67","12","6","0","19,938","19,938","988","1,176","1,102","1,169","1,082","999","1,323","1,822","1,804","1,754","1,445","1,619","1,174","772","616","519","330","164","69","8","3"
"경기도 광주시 곤지암읍(4161025900)","23,341","23,341","830","972","967","1,347","1,535","1,269","1,429","1,681","1,868","2,275","2,240","2,201","1,582","1,000","766","641","436","189","74","21","18","12,394","12,394","439","515","504","707","841","701","790","864","1,026","1,262","1,225","1,220","850","525","389","288","161","59","16","8","4","10,947","10,947","391","457","463","640","694","568","639","817","842","1,013","1,015","981","732","475","377","353","275","130","58","13","14"
"경기도 광주시 도척면(4161033000)","8,999","8,999","314","372","307","383","478","482","497","600","662","780","773","952","806","498","380","327","210","111","52","13","2","4,906","4,906","170","200","175","202","268","281","273","353","392","451","436","533","436","266","200","131","89","36","11","2","1","4,093","4,093","144","172","132","181","210","201","224","247","270","329","337","419","370","232","180","196","121","75","41","11","1"
"경기도 광주시 퇴촌면(4161034000)","13,657","13,657","516","645","564","561","618","514","694","1,025","1,094","1,097","1,065","1,362","1,294","972","639","503","285","135","62","7","5","6,985","6,985","256","347","290","296","350","285","347","552","604","617","544","642","646","481","332","236","114","33","10","2","1","6,672","6,672","260","298","274","265","268","229","347","473","490","480","521","720","648","491","307","267","171","102","52","5","4"
"경기도 광주시 남종면(4161035000)","1,618","1,618","24","34","45","53","66","57","59","77","74","119","120","213","204","114","131","114","60","40","14","0","0","839","839","12","16","24","28","32","30","36","38","41","74","68","111","113","54","67","51","24","14","6","0","0","779","779","12","18","21","25","34","27","23","39","33","45","52","102","91","60","64","63","36","26","8","0","0"
"경기도 광주시 남한산성면(4161037000)","2,931","2,931","84","170","141","95","123","146","103","172","214","270","219","301","251","199","143","128","100","41","20","9","2","1,538","1,538","28","94","76","49","63","85","65","84","119","161","118","170","128","115","64","61","41","10","5","2","0","1,393","1,393","56","76","65","46","60","61","38","88","95","109","101","131","123","84","79","67","59","31","15","7","2"
"경기도 광주시 경안동(4161051000)","40,787","40,787","1,951","2,022","1,887","2,648","2,893","2,418","2,824","3,508","3,477","3,963","3,529","3,347","2,251","1,447","1,070","794","462","189","80","15","12","20,764","20,764","1,031","1,014","938","1,436","1,514","1,246","1,467","1,789","1,800","2,034","1,856","1,741","1,125","697","514","327","165","52","10","3","5","20,023","20,023","920","1,008","949","1,212","1,379","1,172","1,357","1,719","1,677","1,929","1,673","1,606","1,126","750","556","467","297","137","70","12","7"
"경기도 광주시 송정동(4161052000)","57,929","57,929","2,956","2,885","2,659","3,241","3,854","3,587","4,299","5,183","5,090","5,334","5,009","4,899","3,389","2,010","1,511","1,020","612","248","104","29","10","29,309","29,309","1,496","1,439","1,340","1,644","2,015","1,916","2,246","2,689","2,624","2,740","2,492","2,441","1,719","1,034","704","438","229","68","23","10","2","28,620","28,620","1,460","1,446","1,319","1,597","1,839","1,671","2,053","2,494","2,466","2,594","2,517","2,458","1,670","976","807","582","383","180","81","19","8"
"경기도 광주시 광남동(4161053000)","45,327","45,327","2,418","2,643","2,410","2,627","2,631","2,396","3,192","4,338","4,331","4,222","3,488","3,554","2,692","1,703","1,187","777","429","194","75","18","2","23,284","23,284","1,256","1,335","1,255","1,385","1,393","1,218","1,621","2,239","2,240","2,302","1,837","1,759","1,354","862","616","371","166","53","17","4","1","22,043","22,043","1,162","1,308","1,155","1,242","1,238","1,178","1,571","2,099","2,091","1,920","1,651","1,795","1,338","841","571","406","263","141","58","14","1"
"경기도 양주시 (4163000000)","206,839","206,839","9,227","11,240","11,238","13,051","12,732","10,671","11,515","15,755","18,747","19,218","16,920","16,780","12,488","8,468","7,452","5,740","3,441","1,451","520","145","40","104,941","104,941","4,686","5,708","5,812","6,675","6,719","5,795","5,920","7,850","9,611","10,044","9,078","8,690","6,282","4,106","3,533","2,491","1,339","429","130","33","10","101,898","101,898","4,541","5,532","5,426","6,376","6,013","4,876","5,595","7,905","9,136","9,174","7,842","8,090","6,206","4,362","3,919","3,249","2,102","1,022","390","112","30"
"경기도 양주시 백석읍(4163025000)","28,365","28,365","935","1,287","1,346","1,875","1,979","1,553","1,383","1,730","2,274","2,645","2,633","2,694","1,929","1,257","1,078","916","533","216","76","20","6","14,369","14,369","469","672","707","965","1,028","828","733","894","1,162","1,317","1,418","1,387","978","621","506","385","200","73","22","3","1","13,996","13,996","466","615","639","910","951","725","650","836","1,112","1,328","1,215","1,307","951","636","572","531","333","143","54","17","5"
"경기도 양주시 은현면(4163031000)","6,764","6,764","122","139","185","291","391","416","346","326","380","550","688","886","660","412","357","282","192","96","37","5","3","3,778","3,778","63","74","99","146","226","257","200","209","231","344","402","492","367","235","192","121","83","25","10","2","0","2,986","2,986","59","65","86","145","165","159","146","117","149","206","286","394","293","177","165","161","109","71","27","3","3"
"경기도 양주시 남면(4163032000)","7,567","7,567","272","219","192","359","420","505","475","408","474","549","682","867","663","430","355","291","229","112","47","15","3","4,166","4,166","137","119","110","173","249","320","274","248","292","342","384","489","377","239","172","122","74","30","11","2","2","3,401","3,401","135","100","82","186","171","185","201","160","182","207","298","378","286","191","183","169","155","82","36","13","1"
"경기도 양주시 광적면(4163033000)","11,868","11,868","350","413","445","583","751","677","573","678","830","1,090","1,201","1,327","915","604","536","447","296","102","33","13","4","6,385","6,385","166","214","255","303","420","402","325","395","462","581","684","743","520","305","254","194","121","28","12","1","0","5,483","5,483","184","199","190","280","331","275","248","283","368","509","517","584","395","299","282","253","175","74","21","12","4"
"경기도 양주시 장흥면(4163034000)","10,137","10,137","343","256","270","379","529","607","631","622","554","691","869","1,134","1,089","720","578","401","256","133","57","13","5","5,157","5,157","177","117","148","203","289","339","357","345","314","367","424","556","519","351","294","195","107","33","15","4","3","4,980","4,980","166","139","122","176","240","268","274","277","240","324","445","578","570","369","284","206","149","100","42","9","2"
"경기도 양주시 양주1동(4163051000)","6,190","6,190","143","167","170","272","374","335","274","320","380","496","580","708","585","435","344","298","204","68","28","8","1","3,226","3,226","82","93","90","138","191","172","168","175","217","258","309","376","335","222","156","132","86","19","4","2","1","2,964","2,964","61","74","80","134","183","163","106","145","163","238","271","332","250","213","188","166","118","49","24","6","0"
"경기도 양주시 양주2동(4163052000)","53,966","53,966","3,111","4,503","4,023","3,513","2,655","2,019","2,910","5,340","6,309","5,112","3,345","3,021","2,477","1,874","1,693","1,124","569","247","92","24","5","26,482","26,482","1,578","2,296","1,999","1,743","1,381","1,048","1,345","2,448","3,160","2,715","1,763","1,428","1,122","835","799","507","218","75","19","3","0","27,484","27,484","1,533","2,207","2,024","1,770","1,274","971","1,565","2,892","3,149","2,397","1,582","1,593","1,355","1,039","894","617","351","172","73","21","5"
"경기도 양주시 회천1동(4163053000)","10,322","10,322","425","346","378","618","825","746","644","676","751","944","997","915","686","414","369","288","182","79","21","10","8","5,334","5,334","216","171","191","307","462","447","344","348","393","461","556","487","350","208","175","122","65","22","5","2","2","4,988","4,988","209","175","187","311","363","299","300","328","358","483","441","428","336","206","194","166","117","57","16","8","6"
"경기도 양주시 회천2동(4163054000)","28,606","28,606","1,149","1,276","1,437","1,857","2,088","1,736","1,612","1,946","2,395","2,786","2,725","2,632","1,684","1,036","927","702","393","164","42","15","4","14,523","14,523","595","652","753","997","1,068","911","854","992","1,209","1,432","1,420","1,394","832","498","417","295","147","46","7","4","0","14,083","14,083","554","624","684","860","1,020","825","758","954","1,186","1,354","1,305","1,238","852","538","510","407","246","118","35","11","4"
"경기도 양주시 회천3동(4163055000)","29,552","29,552","1,359","1,773","2,095","2,594","2,039","1,360","1,508","2,262","3,098","3,236","2,319","1,734","1,080","834","821","747","445","176","60","11","1","14,630","14,630","673","866","1,103","1,323","1,052","698","754","1,035","1,513","1,636","1,241","914","537","355","359","305","181","61","17","6","1","14,922","14,922","686","907","992","1,271","987","662","754","1,227","1,585","1,600","1,078","820","543","479","462","442","264","115","43","5","0"
"경기도 양주시 회천4동(4163056000)","13,502","13,502","1,018","861","697","710","681","717","1,159","1,447","1,302","1,119","881","862","720","452","394","244","142","58","27","11","0","6,891","6,891","530","434","357","377","353","373","566","761","658","591","477","424","345","237","209","113","57","17","8","4","0","6,611","6,611","488","427","340","333","328","344","593","686","644","528","404","438","375","215","185","131","85","41","19","7","0"
"경기도 포천시 (4165000000)","154,033","154,033","5,332","6,119","6,583","9,145","10,108","8,619","7,964","9,267","11,070","13,692","14,635","15,785","11,163","7,054","6,183","5,629","3,445","1,474","569","142","55","80,951","80,951","2,726","3,228","3,430","4,823","5,648","4,836","4,399","4,924","5,934","7,450","8,193","8,661","6,040","3,570","2,825","2,322","1,296","436","148","45","17","73,082","73,082","2,606","2,891","3,153","4,322","4,460","3,783","3,565","4,343","5,136","6,242","6,442","7,124","5,123","3,484","3,358","3,307","2,149","1,038","421","97","38"
"경기도 포천시 소흘읍(4165025000)","46,823","46,823","1,782","2,309","2,644","3,516","3,538","2,506","2,403","3,138","4,031","4,798","4,563","4,120","2,498","1,571","1,240","1,048","698","277","107","29","7","23,865","23,865","892","1,181","1,382","1,831","1,873","1,325","1,221","1,553","2,026","2,425","2,519","2,195","1,292","795","570","424","243","82","26","9","1","22,958","22,958","890","1,128","1,262","1,685","1,665","1,181","1,182","1,585","2,005","2,373","2,044","1,925","1,206","776","670","624","455","195","81","20","6"
"경기도 포천시 군내면(4165031000)","6,525","6,525","153","161","191","302","387","322","305","296","351","528","675","825","642","386","342","307","212","94","33","12","1","3,562","3,562","93","70","107","164","217","191","197","171","205","290","393","477","365","213","159","129","88","23","5","5","0","2,963","2,963","60","91","84","138","170","131","108","125","146","238","282","348","277","173","183","178","124","71","28","7","1"
"경기도 포천시 내촌면(4165032000)","5,146","5,146","89","102","110","220","307","287","204","227","293","458","596","686","491","283","279","255","168","64","22","4","1","2,919","2,919","44","49","62","120","186","175","134","135","189","280","348","418","283","163","120","115","73","16","7","2","0","2,227","2,227","45","53","48","100","121","112","70","92","104","178","248","268","208","120","159","140","95","48","15","2","1"
"경기도 포천시 가산면(4165033000)","8,239","8,239","130","187","235","364","507","392","381","359","519","791","953","1,133","771","430","346","347","237","106","43","7","1","4,745","4,745","62","98","119","196","288","240","224","242","319","480","598","708","461","258","171","155","90","26","6","4","0","3,494","3,494","68","89","116","168","219","152","157","117","200","311","355","425","310","172","175","192","147","80","37","3","1"
"경기도 포천시 신북면(4165034000)","13,393","13,393","524","519","537","744","821","789","745","834","900","1,129","1,247","1,441","1,068","627","529","454","282","132","55","11","5","7,185","7,185","283","283","285","370","466","438","423","441","497","662","724","804","585","315","254","196","101","39","17","1","1","6,208","6,208","241","236","252","374","355","351","322","393","403","467","523","637","483","312","275","258","181","93","38","10","4"
"경기도 포천시 창수면(4165035000)","2,348","2,348","39","33","45","105","113","98","97","70","127","159","185","329","264","175","183","189","90","34","11","0","2","1,306","1,306","27","14","31","65","69","61","61","42","71","105","113","181","143","95","81","86","41","16","4","0","0","1,042","1,042","12","19","14","40","44","37","36","28","56","54","72","148","121","80","102","103","49","18","7","0","2"
"경기도 포천시 영중면(4165036000)","5,427","5,427","121","148","165","265","293","236","171","252","301","426","536","657","548","357","368","331","159","57","29","5","2","2,917","2,917","61","80","83","141","164","131","93","148","179","264","310","373","311","181","162","145","58","20","10","3","0","2,510","2,510","60","68","82","124","129","105","78","104","122","162","226","284","237","176","206","186","101","37","19","2","2"
"경기도 포천시 일동면(4165037000)","10,557","10,557","396","465","427","559","547","564","516","714","725","733","834","1,011","910","582","531","513","307","149","53","17","4","5,484","5,484","200","266","239","294","310","330","295","380","407","406","449","527","472","287","239","196","114","50","14","7","2","5,073","5,073","196","199","188","265","237","234","221","334","318","327","385","484","438","295","292","317","193","99","39","10","2"
"경기도 포천시 이동면(4165038000)","6,586","6,586","345","318","244","256","335","477","477","443","391","379","464","607","500","382","345","323","189","69","32","7","3","3,516","3,516","172","163","130","141","213","326","283","244","229","214","244","335","251","178","158","127","72","21","13","1","1","3,070","3,070","173","155","114","115","122","151","194","199","162","165","220","272","249","204","187","196","117","48","19","6","2"
"경기도 포천시 영북면(4165039000)","9,326","9,326","474","325","256","366","474","670","602","553","492","607","730","923","717","523","550","536","299","137","65","14","13","4,884","4,884","225","177","133","206","308","392","339","308","294","362","408","456","389","239","237","220","116","44","19","8","4","4,442","4,442","249","148","123","160","166","278","263","245","198","245","322","467","328","284","313","316","183","93","46","6","9"
"경기도 포천시 관인면(4165040000)","3,118","3,118","51","56","77","121","182","120","86","100","141","200","301","372","324","253","271","244","130","60","19","7","3","1,613","1,613","20","26","27","68","107","67","52","61","88","110","167","201","175","120","130","112","54","17","7","1","3","1,505","1,505","31","30","50","53","75","53","34","39","53","90","134","171","149","133","141","132","76","43","12","6","0"
"경기도 포천시 화현면(4165041000)","2,782","2,782","115","93","79","98","118","162","202","159","151","162","224","319","267","160","167","140","116","36","11","2","1","1,480","1,480","64","44","36","47","65","104","113","93","88","88","130","170","159","89","68","60","46","12","4","0","0","1,302","1,302","51","49","43","51","53","58","89","66","63","74","94","149","108","71","99","80","70","24","7","2","1"
"경기도 포천시 포천동(4165051000)","19,172","19,172","687","887","992","1,348","1,377","1,184","980","1,230","1,501","1,766","1,743","1,831","1,171","748","610","567","320","147","58","16","9","9,692","9,692","346","475","521","713","781","617","517","615","736","895","895","957","602","351","268","225","120","38","13","3","4","9,480","9,480","341","412","471","635","596","567","463","615","765","871","848","874","569","397","342","342","200","109","45","13","5"
"경기도 포천시 선단동(4165052000)","14,591","14,591","426","516","581","881","1,109","812","795","892","1,147","1,556","1,584","1,531","992","577","422","375","238","112","31","11","3","7,783","7,783","237","302","275","467","601","439","447","491","606","869","895","859","552","286","208","132","80","32","3","1","1","6,808","6,808","189","214","306","414","508","373","348","401","541","687","689","672","440","291","214","243","158","80","28","10","2"
"경기도 여주시 (4167000000)","111,889","111,889","4,177","4,810","4,811","6,373","6,663","5,587","5,982","7,498","8,049","9,237","9,537","10,423","8,604","5,597","5,017","4,589","2,952","1,349","474","118","42","56,535","56,535","2,204","2,481","2,470","3,238","3,602","3,057","3,075","3,829","4,159","4,922","5,033","5,347","4,305","2,818","2,370","1,994","1,109","400","88","18","16","55,354","55,354","1,973","2,329","2,341","3,135","3,061","2,530","2,907","3,669","3,890","4,315","4,504","5,076","4,299","2,779","2,647","2,595","1,843","949","386","100","26"
"경기도 여주시 가남읍(4167025000)","16,106","16,106","673","724","648","880","890","841","1,058","1,235","1,144","1,314","1,308","1,448","1,216","795","691","588","395","170","59","22","7","8,266","8,266","349","364","330","455","475","466","555","671","603","713","711","737","606","414","343","252","153","47","14","5","3","7,840","7,840","324","360","318","425","415","375","503","564","541","601","597","711","610","381","348","336","242","123","45","17","4"
"경기도 여주시 점동면(4167031000)","4,862","4,862","79","112","157","296","284","209","160","172","222","332","435","535","513","360","310","312","219","108","40","7","0","2,502","2,502","41","64","89","158","160","118","82","102","128","179","247","278","259","184","160","127","81","33","10","2","0","2,360","2,360","38","48","68","138","124","91","78","70","94","153","188","257","254","176","150","185","138","75","30","5","0"
"경기도 여주시 흥천면(4167032000)","5,168","5,168","99","155","116","238","249","220","172","223","250","358","449","626","535","415","344","346","216","112","32","10","3","2,664","2,664","57","88","60","114","145","124","85","129","136","210","254","318","277","222","156","161","94","29","5","0","0","2,504","2,504","42","67","56","124","104","96","87","94","114","148","195","308","258","193","188","185","122","83","27","10","3"
"경기도 여주시 금사면(4167033000)","3,055","3,055","61","85","66","129","125","126","106","125","132","219","263","384","364","250","222","181","131","53","26","5","2","1,557","1,557","35","33","34","79","69","72","61","72","59","125","141","209","178","123","117","74","60","10","6","0","0","1,498","1,498","26","52","32","50","56","54","45","53","73","94","122","175","186","127","105","107","71","43","20","5","2"
"경기도 여주시 능서면(4167034000)","6,609","6,609","154","186","224","352","338","274","287","336","333","450","596","758","635","414","409","391","273","139","51","9","0","3,415","3,415","75","83","120","187","196","162","151","191","205","259","323","397","332","226","194","166","87","45","13","3","0","3,194","3,194","79","103","104","165","142","112","136","145","128","191","273","361","303","188","215","225","186","94","38","6","0"
"경기도 여주시 대신면(4167035000)","7,719","7,719","106","172","207","354","373","327","276","292","397","528","750","909","845","535","550","537","339","158","52","9","3","3,849","3,849","49","97","110","180","208","194","154","168","184","306","359","455","437","256","249","233","139","55","13","1","2","3,870","3,870","57","75","97","174","165","133","122","124","213","222","391","454","408","279","301","304","200","103","39","8","1"
"경기도 여주시 북내면(4167036000)","5,235","5,235","83","136","193","315","288","213","171","197","322","442","505","529","469","305","329","344","244","105","31","11","3","2,669","2,669","41","67","105","153","162","118","92","111","172","247","292","271","253","152","144","151","92","38","6","1","1","2,566","2,566","42","69","88","162","126","95","79","86","150","195","213","258","216","153","185","193","152","67","25","10","2"
"경기도 여주시 강천면(4167037000)","3,948","3,948","61","110","131","166","205","162","150","167","192","325","363","423","415","274","270","230","175","87","34","5","3","2,021","2,021","34","63","68","92","111","87","85","94","100","188","200","214","211","140","135","107","66","22","2","1","1","1,927","1,927","27","47","63","74","94","75","65","73","92","137","163","209","204","134","135","123","109","65","32","4","2"
"경기도 여주시 산북면(4167038000)","2,585","2,585","62","69","88","111","122","95","89","121","125","203","178","314","260","195","203","167","114","45","16","6","2","1,264","1,264","23","33","44","50","62","54","48","55","69","110","85","156","131","102","89","87","44","18","2","1","1","1,321","1,321","39","36","44","61","60","41","41","66","56","93","93","158","129","93","114","80","70","27","14","5","1"
"경기도 여주시 여흥동(4167051000)","21,854","21,854","955","1,133","965","1,273","1,429","1,249","1,296","1,752","1,819","1,861","1,857","1,889","1,489","866","748","665","349","171","62","17","9","11,011","11,011","501","577","499","632","796","679","671","845","952","954","967","960","724","433","353","292","118","44","8","2","4","10,843","10,843","454","556","466","641","633","570","625","907","867","907","890","929","765","433","395","373","231","127","54","15","5"
"경기도 여주시 중앙동(4167052000)","19,697","19,697","858","1,012","1,251","1,434","1,454","1,079","1,100","1,435","1,774","1,876","1,605","1,515","1,106","697","565","467","290","130","39","7","3","9,792","9,792","453","531","631","719","736","569","566","681","875","947","855","770","530","325","255","197","109","35","6","0","2","9,905","9,905","405","481","620","715","718","510","534","754","899","929","750","745","576","372","310","270","181","95","33","7","1"
"경기도 여주시 오학동(4167053000)","15,051","15,051","986","916","765","825","906","792","1,117","1,443","1,339","1,329","1,228","1,093","757","491","376","361","207","71","32","10","7","7,525","7,525","546","481","380","419","482","414","525","710","676","684","599","582","367","241","175","147","66","24","3","2","2","7,526","7,526","440","435","385","406","424","378","592","733","663","645","629","511","390","250","201","214","141","47","29","8","5"
"경기도 연천군 (4180000000)","45,791","45,791","1,887","1,648","1,571","2,213","2,986","2,997","2,438","2,474","2,702","3,033","3,711","4,275","3,626","2,630","2,599","2,458","1,528","668","237","80","30","24,051","24,051","953","866","839","1,174","1,915","1,929","1,392","1,291","1,516","1,667","2,031","2,251","1,868","1,256","1,184","1,021","606","201","57","23","11","21,740","21,740","934","782","732","1,039","1,071","1,068","1,046","1,183","1,186","1,366","1,680","2,024","1,758","1,374","1,415","1,437","922","467","180","57","19"
"경기도 연천군 연천읍(4180025000)","8,300","8,300","533","284","225","358","671","758","599","459","433","475","586","632","532","420","450","443","269","117","46","8","2","4,488","4,488","263","165","122","184","482","494","359","239","246","273","344","337","262","199","193","164","113","35","11","3","0","3,812","3,812","270","119","103","174","189","264","240","220","187","202","242","295","270","221","257","279","156","82","35","5","2"
"경기도 연천군 전곡읍(4180025300)","19,941","19,941","972","974","950","1,212","1,303","1,285","1,205","1,339","1,439","1,530","1,616","1,696","1,275","858","749","704","481","234","75","29","15","10,273","10,273","500","511","476","661","748","764","651","665","764","786","876","867","684","411","355","272","181","68","18","9","6","9,668","9,668","472","463","474","551","555","521","554","674","675","744","740","829","591","447","394","432","300","166","57","20","9"
"경기도 연천군 군남면(4180031000)","3,616","3,616","97","82","95","134","198","191","135","144","176","215","314","383","349","269","268","287","179","65","21","12","2","1,902","1,902","48","35","58","65","121","135","86","79","107","129","169","205","185","132","128","119","70","21","6","3","1","1,714","1,714","49","47","37","69","77","56","49","65","69","86","145","178","164","137","140","168","109","44","15","9","1"
