"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_0~4세","2017년11월_계_5~9세","2017년11월_계_10~14세","2017년11월_계_15~19세","2017년11월_계_20~24세","2017년11월_계_25~29세","2017년11월_계_30~34세","2017년11월_계_35~39세","2017년11월_계_40~44세","2017년11월_계_45~49세","2017년11월_계_50~54세","2017년11월_계_55~59세","2017년11월_계_60~64세","2017년11월_계_65~69세","2017년11월_계_70~74세","2017년11월_계_75~79세","2017년11월_계_80~84세","2017년11월_계_85~89세","2017년11월_계_90~94세","2017년11월_계_95~99세","2017년11월_계_100세 이상","2017년11월_남_총인구수","2017년11월_남_연령구간인구수","2017년11월_남_0~4세","2017년11월_남_5~9세","2017년11월_남_10~14세","2017년11월_남_15~19세","2017년11월_남_20~24세","2017년11월_남_25~29세","2017년11월_남_30~34세","2017년11월_남_35~39세","2017년11월_남_40~44세","2017년11월_남_45~49세","2017년11월_남_50~54세","2017년11월_남_55~59세","2017년11월_남_60~64세","2017년11월_남_65~69세","2017년11월_남_70~74세","2017년11월_남_75~79세","2017년11월_남_80~84세","2017년11월_남_85~89세","2017년11월_남_90~94세","2017년11월_남_95~99세","2017년11월_남_100세 이상","2017년11월_여_총인구수","2017년11월_여_연령구간인구수","2017년11월_여_0~4세","2017년11월_여_5~9세","2017년11월_여_10~14세","2017년11월_여_15~19세","2017년11월_여_20~24세","2017년11월_여_25~29세","2017년11월_여_30~34세","2017년11월_여_35~39세","2017년11월_여_40~44세","2017년11월_여_45~49세","2017년11월_여_50~54세","2017년11월_여_55~59세","2017년11월_여_60~64세","2017년11월_여_65~69세","2017년11월_여_70~74세","2017년11월_여_75~79세","2017년11월_여_80~84세","2017년11월_여_85~89세","2017년11월_여_90~94세","2017년11월_여_95~99세","2017년11월_여_100세 이상"
"경기도 부천시 심곡2동(4119051000)","18,683","18,683","520","439","469","602","1,375","1,961","1,943","1,797","1,555","1,532","1,462","1,612","1,231","801","528","439","265","101","33","10","8","9,694","9,694","274","206","235","284","637","988","1,075","1,032","868","884","779","831","593","407","254","209","96","30","7","4","1","8,989","8,989","246","233","234","318","738","973","868","765","687","648","683","781","638","394","274","230","169","71","26","6","7"
"경기도 부천시 심곡1동(4119052000)","13,379","13,379","354","414","374","594","955","1,110","1,122","1,242","992","1,144","1,151","1,284","931","656","426","307","212","74","30","4","3","6,930","6,930","194","213","198","308","500","576","631","720","545","575","589","642","447","315","226","145","80","14","9","2","1","6,449","6,449","160","201","176","286","455","534","491","522","447","569","562","642","484","341","200","162","132","60","21","2","2"
"경기도 부천시 심곡3동(4119053000)","13,559","13,559","418","450","507","723","1,062","1,072","978","1,007","940","1,304","1,311","1,389","920","573","354","290","154","74","19","4","10","6,939","6,939","217","235","260","388","580","556","544","554","485","676","635","719","468","269","161","106","51","25","5","2","3","6,620","6,620","201","215","247","335","482","516","434","453","455","628","676","670","452","304","193","184","103","49","14","2","7"
"경기도 부천시 원미2동(4119054000)","13,809","13,809","440","444","414","697","1,001","974","869","999","912","1,249","1,311","1,452","1,103","736","517","341","208","107","26","6","3","6,955","6,955","213","241","201","340","516","525","450","567","505","611","663","710","517","381","253","149","80","24","8","1","0","6,854","6,854","227","203","213","357","485","449","419","432","407","638","648","742","586","355","264","192","128","83","18","5","3"
"경기도 부천시 소사동(4119055000)","9,094","9,094","269","241","179","295","548","633","673","700","576","728","764","960","825","592","432","359","165","93","39","17","6","4,446","4,446","141","144","88","148","287","325","349","396","316","365","370","433","359","285","207","147","50","24","11","1","0","4,648","4,648","128","97","91","147","261","308","324","304","260","363","394","527","466","307","225","212","115","69","28","16","6"
"경기도 부천시 원미1동(4119056000)","17,896","17,896","555","666","719","952","1,385","1,293","1,152","1,357","1,314","1,612","1,693","1,783","1,318","785","525","402","232","96","37","14","6","9,146","9,146","286","351","383","517","721","714","630","707","688","829","848","877","670","379","249","164","84","30","10","6","3","8,750","8,750","269","315","336","435","664","579","522","650","626","783","845","906","648","406","276","238","148","66","27","8","3"
"경기도 부천시 역곡1동(4119057000)","19,411","19,411","830","947","815","961","1,107","1,341","1,391","1,795","1,588","1,608","1,355","1,811","1,334","921","580","509","312","144","44","12","6","9,612","9,612","420","481","404","488","595","651","681","909","834","863","653","857","641","472","292","209","109","38","13","2","0","9,799","9,799","410","466","411","473","512","690","710","886","754","745","702","954","693","449","288","300","203","106","31","10","6"
"경기도 부천시 역곡2동(4119058000)","20,081","20,081","893","827","736","921","1,441","1,509","1,614","1,876","1,626","1,642","1,475","1,745","1,331","874","608","466","295","126","48","18","10","9,871","9,871","440","425","387","454","757","792","793","950","857","830","700","822","613","409","279","188","111","46","10","6","2","10,210","10,210","453","402","349","467","684","717","821","926","769","812","775","923","718","465","329","278","184","80","38","12","8"
"경기도 부천시 춘의동(4119059000)","15,436","15,436","659","458","503","715","1,090","1,116","1,349","1,344","1,050","1,252","1,356","1,533","1,071","695","494","368","237","104","28","12","2","7,782","7,782","343","253","259","366","607","531","691","768","583","621","664","797","520","323","232","132","63","23","3","2","1","7,654","7,654","316","205","244","349","483","585","658","576","467","631","692","736","551","372","262","236","174","81","25","10","1"
"경기도 부천시 도당동(4119060000)","24,181","24,181","771","889","1,065","1,546","2,005","1,799","1,449","1,662","1,809","2,481","2,474","2,424","1,414","900","558","504","270","123","28","8","2","12,448","12,448","392","459","576","801","1,091","961","767","881","943","1,251","1,276","1,298","741","453","236","198","85","34","4","1","0","11,733","11,733","379","430","489","745","914","838","682","781","866","1,230","1,198","1,126","673","447","322","306","185","89","24","7","2"
"경기도 부천시 중동(4119061000)","24,895","24,895","903","1,279","1,103","1,399","1,937","1,934","1,564","1,904","1,994","2,227","2,254","2,409","1,541","920","574","455","276","161","44","10","7","12,216","12,216","457","633","573","746","968","975","790","906","1,038","1,055","1,046","1,194","767","460","289","180","86","44","7","1","1","12,679","12,679","446","646","530","653","969","959","774","998","956","1,172","1,208","1,215","774","460","285","275","190","117","37","9","6"
"경기도 부천시 상동(4119062000)","20,064","20,064","502","745","844","1,184","1,654","1,676","1,236","1,352","1,324","1,782","1,875","2,073","1,412","838","572","470","288","156","58","16","7","9,977","9,977","269","379","475","622","852","850","627","653","653","864","901","1,026","741","453","269","182","93","49","13","3","3","10,087","10,087","233","366","369","562","802","826","609","699","671","918","974","1,047","671","385","303","288","195","107","45","13","4"
"경기도 부천시 상1동(4119063000)","25,715","25,715","1,400","1,303","1,179","1,445","1,481","1,857","2,395","2,512","2,208","2,242","1,781","2,206","1,531","842","514","419","233","118","37","12","0","12,664","12,664","756","654","603","743","758","891","1,188","1,256","1,087","1,099","840","999","790","452","252","176","71","37","10","2","0","13,051","13,051","644","649","576","702","723","966","1,207","1,256","1,121","1,143","941","1,207","741","390","262","243","162","81","27","10","0"
"경기도 부천시 중4동(4119064000)","20,180","20,180","943","809","837","1,134","1,374","1,580","1,879","1,846","1,518","1,773","1,633","1,758","1,128","694","469","357","261","122","47","15","3","9,599","9,599","472","410","430","573","686","743","935","927","694","804","733","881","525","325","214","127","75","34","8","3","0","10,581","10,581","471","399","407","561","688","837","944","919","824","969","900","877","603","369","255","230","186","88","39","12","3"
"경기도 부천시 약대동(4119065000)","19,611","19,611","1,111","821","683","1,110","1,511","1,471","1,557","1,825","1,442","1,726","1,803","1,830","1,163","600","362","305","159","92","27","6","7","9,892","9,892","563","433","344","576","822","747","764","962","756","837","854","924","592","327","197","108","52","22","6","3","3","9,719","9,719","548","388","339","534","689","724","793","863","686","889","949","906","571","273","165","197","107","70","21","3","4"
"경기도 부천시 중1동(4119066000)","35,356","35,356","1,426","1,544","1,593","1,984","2,570","3,200","3,228","3,179","3,036","3,197","2,799","3,171","1,909","892","581","453","325","198","53","16","2","17,156","17,156","745","790","799","1,009","1,270","1,504","1,596","1,511","1,467","1,505","1,269","1,559","1,021","486","265","193","106","43","14","4","0","18,200","18,200","681","754","794","975","1,300","1,696","1,632","1,668","1,569","1,692","1,530","1,612","888","406","316","260","219","155","39","12","2"
"경기도 부천시 중2동(4119067000)","33,396","33,396","1,344","1,410","1,535","2,039","2,641","2,695","2,459","2,580","2,431","2,813","2,831","3,392","2,229","1,158","698","492","353","206","71","18","1","16,353","16,353","711","752","812","1,021","1,377","1,328","1,211","1,244","1,165","1,292","1,289","1,599","1,171","645","350","205","110","50","18","3","0","17,043","17,043","633","658","723","1,018","1,264","1,367","1,248","1,336","1,266","1,521","1,542","1,793","1,058","513","348","287","243","156","53","15","1"
"경기도 부천시 중3동(4119068000)","25,504","25,504","1,205","1,079","1,118","1,420","1,745","2,029","2,164","2,226","1,894","2,083","2,122","2,403","1,458","849","600","499","352","198","46","14","0","12,235","12,235","606","536","545","728","892","976","1,067","1,087","918","947","952","1,217","723","409","285","197","91","48","8","3","0","13,269","13,269","599","543","573","692","853","1,053","1,097","1,139","976","1,136","1,170","1,186","735","440","315","302","261","150","38","11","0"
"경기도 부천시 상2동(4119069000)","31,795","31,795","1,946","1,937","1,941","2,367","2,337","1,989","2,147","3,028","2,873","3,166","2,645","2,283","1,253","655","445","362","224","134","48","13","2","15,560","15,560","974","977","991","1,243","1,195","988","961","1,442","1,325","1,508","1,278","1,255","632","342","200","132","80","26","7","3","1","16,235","16,235","972","960","950","1,124","1,142","1,001","1,186","1,586","1,548","1,658","1,367","1,028","621","313","245","230","144","108","41","10","1"
"경기도 부천시 상3동(4119070000)","33,152","33,152","1,230","1,969","2,166","2,632","2,863","2,234","1,683","2,315","2,955","3,685","3,321","2,840","1,407","642","441","347","228","133","48","13","0","16,498","16,498","632","1,007","1,107","1,337","1,548","1,165","804","996","1,369","1,698","1,684","1,570","788","347","209","136","60","31","8","2","0","16,654","16,654","598","962","1,059","1,295","1,315","1,069","879","1,319","1,586","1,987","1,637","1,270","619","295","232","211","168","102","40","11","0"
"경기도 부천시 심곡본동(4119071000)","17,796","17,796","503","581","620","736","1,169","1,326","1,253","1,459","1,308","1,516","1,506","1,628","1,357","1,025","714","579","298","148","50","16","4","8,844","8,844","260","322","321","396","588","698","645","799","671","776","710","758","637","494","336","268","110","42","10","2","1","8,952","8,952","243","259","299","340","581","628","608","660","637","740","796","870","720","531","378","311","188","106","40","14","3"
"경기도 부천시 심곡본1동(4119072000)","18,391","18,391","532","483","558","868","1,261","1,460","1,333","1,417","1,326","1,580","1,658","1,873","1,374","986","648","529","297","147","44","8","9","9,223","9,223","263","255","260","454","663","763","741","779","701","799","819","882","662","479","305","226","116","45","6","2","3","9,168","9,168","269","228","298","414","598","697","592","638","625","781","839","991","712","507","343","303","181","102","38","6","6"
"경기도 부천시 송내1동(4119073000)","23,884","23,884","958","930","873","1,214","1,779","1,890","1,952","1,856","1,689","1,938","1,985","2,328","1,777","1,013","662","524","320","126","53","12","5","11,815","11,815","507","457","474","629","941","963","985","964","834","939","919","1,105","879","522","304","225","119","38","6","4","1","12,069","12,069","451","473","399","585","838","927","967","892","855","999","1,066","1,223","898","491","358","299","201","88","47","8","4"
"경기도 부천시 송내2동(4119074000)","28,140","28,140","1,166","1,261","1,247","1,602","2,108","2,061","1,953","2,349","2,265","2,464","2,392","2,512","1,765","1,120","711","570","375","157","46","11","5","13,936","13,936","599","637","684","847","1,090","1,061","990","1,180","1,151","1,202","1,104","1,206","877","535","352","240","123","37","16","3","2","14,204","14,204","567","624","563","755","1,018","1,000","963","1,169","1,114","1,262","1,288","1,306","888","585","359","330","252","120","30","8","3"
"경기도 부천시 소사본동(4119075000)","25,853","25,853","914","756","730","1,115","1,926","2,053","1,886","1,985","1,656","2,082","2,303","2,638","2,034","1,404","925","730","421","183","81","22","9","12,991","12,991","473","377","371","562","1,006","1,071","1,015","1,103","879","1,042","1,093","1,308","973","713","441","337","148","48","19","9","3","12,862","12,862","441","379","359","553","920","982","871","882","777","1,040","1,210","1,330","1,061","691","484","393","273","135","62","13","6"
"경기도 부천시 소사본3동(4119076000)","32,832","32,832","1,182","1,531","1,536","1,904","2,321","2,320","2,205","2,466","2,489","2,654","2,763","3,381","2,363","1,446","915","615","402","230","77","23","9","16,124","16,124","594","754","736","985","1,251","1,207","1,117","1,217","1,216","1,279","1,282","1,680","1,165","716","460","258","134","52","15","6","0","16,708","16,708","588","777","800","919","1,070","1,113","1,088","1,249","1,273","1,375","1,481","1,701","1,198","730","455","357","268","178","62","17","9"
"경기도 부천시 괴안동(4119077000)","21,851","21,851","771","851","927","1,231","1,579","1,649","1,439","1,616","1,721","1,909","1,851","2,082","1,478","877","583","568","400","223","74","16","6","10,740","10,740","388","433","479","632","843","855","742","809","860","917","888","1,035","728","435","254","224","129","65","17","5","2","11,111","11,111","383","418","448","599","736","794","697","807","861","992","963","1,047","750","442","329","344","271","158","57","11","4"
"경기도 부천시 범박동(4119078000)","39,458","39,458","2,548","2,951","2,269","2,019","2,189","2,200","2,821","4,433","3,693","3,090","2,639","2,830","2,220","1,303","884","665","375","210","84","24","11","19,578","19,578","1,294","1,502","1,141","1,054","1,170","1,050","1,343","2,158","1,896","1,553","1,314","1,391","1,097","686","457","272","125","50","21","3","1","19,880","19,880","1,254","1,449","1,128","965","1,019","1,150","1,478","2,275","1,797","1,537","1,325","1,439","1,123","617","427","393","250","160","63","21","10"
"경기도 부천시 역곡3동(4119079000)","24,399","24,399","894","877","802","1,164","1,625","1,772","1,864","2,024","1,854","2,043","1,932","2,252","1,744","1,214","912","696","459","184","63","15","9","12,026","12,026","444","457","416","579","818","933","961","1,088","966","1,021","930","1,064","810","582","407","308","162","54","20","3","3","12,373","12,373","450","420","386","585","807","839","903","936","888","1,022","1,002","1,188","934","632","505","388","297","130","43","12","6"
"경기도 부천시 성곡동(4119080000)","44,040","44,040","1,361","1,747","1,976","2,898","3,534","3,103","2,474","2,998","3,185","4,403","4,330","4,288","2,785","1,624","1,200","1,044","642","312","101","25","10","22,165","22,165","695","911","981","1,508","1,900","1,634","1,295","1,539","1,592","2,216","2,224","2,144","1,471","790","544","405","213","74","20","7","2","21,875","21,875","666","836","995","1,390","1,634","1,469","1,179","1,459","1,593","2,187","2,106","2,144","1,314","834","656","639","429","238","81","18","8"
"경기도 부천시 고강본동(4119081000)","30,246","30,246","830","1,098","1,285","1,888","2,211","1,995","1,855","2,199","2,436","3,002","2,719","2,762","1,972","1,296","1,029","903","461","223","60","15","7","15,273","15,273","436","561","676","979","1,146","1,059","1,010","1,190","1,270","1,551","1,400","1,369","973","598","452","351","170","68","12","1","1","14,973","14,973","394","537","609","909","1,065","936","845","1,009","1,166","1,451","1,319","1,393","999","698","577","552","291","155","48","14","6"
"경기도 부천시 고강1동(4119082000)","16,320","16,320","534","512","601","956","1,389","1,171","1,007","1,083","1,202","1,644","1,553","1,653","1,069","606","478","435","261","123","33","7","3","8,155","8,155","242","252","313","495","742","619","537","570","627","825","763","852","533","279","221","154","74","44","11","1","1","8,165","8,165","292","260","288","461","647","552","470","513","575","819","790","801","536","327","257","281","187","79","22","6","2"
"경기도 부천시 오정동(4119083000)","23,175","23,175","981","1,104","981","1,237","1,597","1,720","1,664","2,039","1,800","1,977","1,999","2,179","1,551","910","543","449","247","146","37","9","5","12,043","12,043","522","578","539","678","842","931","895","1,128","979","1,013","1,012","1,084","799","467","262","185","78","38","10","2","1","11,132","11,132","459","526","442","559","755","789","769","911","821","964","987","1,095","752","443","281","264","169","108","27","7","4"
"경기도 부천시 원종1동(4119084000)","24,118","24,118","757","892","961","1,404","1,897","1,795","1,535","1,687","1,700","2,266","2,333","2,404","1,649","977","692","585","355","162","57","7","3","12,156","12,156","389","466","473","750","1,003","959","815","908","840","1,113","1,177","1,188","833","511","327","225","115","47","16","0","1","11,962","11,962","368","426","488","654","894","836","720","779","860","1,153","1,156","1,216","816","466","365","360","240","115","41","7","2"
"경기도 부천시 원종2동(4119085000)","24,180","24,180","786","923","1,075","1,634","2,052","1,783","1,499","1,618","1,839","2,561","2,320","2,281","1,328","733","621","546","346","172","49","12","2","12,074","12,074","401","477","563","837","1,044","941","780","845","907","1,297","1,168","1,169","690","359","251","195","98","42","10","0","0","12,106","12,106","385","446","512","797","1,008","842","719","773","932","1,264","1,152","1,112","638","374","370","351","248","130","39","12","2"
"경기도 부천시 신흥동(4119086000)","19,481","19,481","591","610","633","1,057","1,529","1,495","1,230","1,447","1,470","1,859","2,001","2,073","1,344","795","541","406","238","98","45","8","11","10,480","10,480","326","334","340","581","822","840","688","810","843","1,013","1,085","1,142","721","423","242","156","80","24","8","1","1","9,001","9,001","265","276","293","476","707","655","542","637","627","846","916","931","623","372","299","250","158","74","37","7","10"
"경기도 광명시 (4121000000)","333,521","333,521","13,979","16,621","16,785","19,847","21,662","21,304","22,682","28,577","29,109","30,948","26,183","27,062","20,547","13,286","9,500","7,727","4,556","2,154","678","199","115","165,188","165,188","7,171","8,548","8,668","10,231","11,496","11,068","11,401","14,243","14,526","15,454","13,160","13,109","9,855","6,434","4,303","3,185","1,506","602","158","46","24","168,333","168,333","6,808","8,073","8,117","9,616","10,166","10,236","11,281","14,334","14,583","15,494","13,023","13,953","10,692","6,852","5,197","4,542","3,050","1,552","520","153","91"
"경기도 광명시 광명1동(4121051000)","13,835","13,835","428","433","502","779","1,013","1,011","936","1,044","971","1,248","1,199","1,210","992","715","525","430","245","117","25","9","3","6,889","6,889","220","234","266","419","558","540","512","558","497","608","589","558","457","354","213","154","100","43","8","1","0","6,946","6,946","208","199","236","360","455","471","424","486","474","640","610","652","535","361","312","276","145","74","17","8","3"
"경기도 광명시 광명2동(4121052000)","10,989","10,989","280","339","374","555","791","735","743","790","796","912","956","1,074","878","595","481","365","211","79","23","9","3","5,398","5,398","148","162","191","268","416","388","404","436","405","447","476","507","393","260","225","158","75","27","8","4","0","5,591","5,591","132","177","183","287","375","347","339","354","391","465","480","567","485","335","256","207","136","52","15","5","3"
"경기도 광명시 광명3동(4121054000)","10,100","10,100","251","251","265","449","667","777","731","735","698","870","881","997","817","589","467","358","192","69","23","6","7","4,904","4,904","125","124","146","229","352","396","373","386","360","418","437","471","358","253","216","154","70","24","7","2","3","5,196","5,196","126","127","119","220","315","381","358","349","338","452","444","526","459","336","251","204","122","45","16","4","4"
"경기도 광명시 광명4동(4121055000)","14,899","14,899","465","488","468","686","953","1,123","1,157","1,225","1,065","1,206","1,144","1,437","1,207","821","602","468","198","114","43","13","16","7,269","7,269","229","255","237","329","509","587","577","647","538","578","569","654","566","393","289","186","76","35","10","1","4","7,630","7,630","236","233","231","357","444","536","580","578","527","628","575","783","641","428","313","282","122","79","33","12","12"
"경기도 광명시 광명5동(4121056000)","15,421","15,421","574","677","727","816","1,022","897","1,025","1,298","1,332","1,373","1,196","1,322","1,060","727","523","443","252","115","29","8","5","7,667","7,667","294","328","381","434","557","486","537","666","691","700","571","643","491","348","238","187","78","32","3","1","1","7,754","7,754","280","349","346","382","465","411","488","632","641","673","625","679","569","379","285","256","174","83","26","7","4"
"경기도 광명시 광명6동(4121057000)","15,050","15,050","636","750","664","863","962","983","967","1,248","1,207","1,358","1,168","1,355","1,004","676","464","389","208","95","37","9","7","7,429","7,429","305","368","346","437","490","510","468","633","617","695","570","663","493","339","224","161","73","23","11","2","1","7,621","7,621","331","382","318","426","472","473","499","615","590","663","598","692","511","337","240","228","135","72","26","7","6"
"경기도 광명시 광명7동(4121058000)","20,469","20,469","677","731","824","1,275","1,437","1,435","1,325","1,640","1,503","1,717","1,699","1,946","1,498","1,054","691","532","301","127","38","13","6","10,322","10,322","326","382","440","665","794","758","719","866","774","851","838","936","717","537","339","228","104","37","8","3","0","10,147","10,147","351","349","384","610","643","677","606","774","729","866","861","1,010","781","517","352","304","197","90","30","10","6"
"경기도 광명시 철산1동(4121059000)","13,808","13,808","658","785","780","969","937","834","879","1,224","1,331","1,368","1,076","1,048","703","414","298","238","153","74","28","11","0","6,827","6,827","324","418","402","490","509","425","412","595","628","682","537","537","338","207","131","108","53","24","5","2","0","6,981","6,981","334","367","378","479","428","409","467","629","703","686","539","511","365","207","167","130","100","50","23","9","0"
"경기도 광명시 철산2동(4121060000)","16,005","16,005","510","412","572","917","1,245","1,334","1,246","1,233","1,105","1,543","1,519","1,512","1,078","615","406","391","216","112","28","7","4","8,153","8,153","268","227","318","470","669","690","660","664","566","751","768","796","544","293","187","172","66","32","7","4","1","7,852","7,852","242","185","254","447","576","644","586","569","539","792","751","716","534","322","219","219","150","80","21","3","3"
"경기도 광명시 철산3동(4121061000)","36,042","36,042","1,525","2,203","2,298","2,497","2,428","2,251","2,072","2,899","3,383","3,532","2,867","2,907","1,968","1,156","779","592","401","180","80","15","9","17,750","17,750","766","1,164","1,182","1,290","1,274","1,132","988","1,315","1,584","1,756","1,421","1,415","1,017","594","374","252","145","52","25","3","1","18,292","18,292","759","1,039","1,116","1,207","1,154","1,119","1,084","1,584","1,799","1,776","1,446","1,492","951","562","405","340","256","128","55","12","8"
"경기도 광명시 철산4동(4121062000)","14,415","14,415","726","640","647","752","863","1,005","1,262","1,442","1,260","1,320","1,085","1,046","855","576","394","290","161","65","15","10","1","7,204","7,204","366","330","325","418","467","504","641","728","644","671","554","500","393","296","164","123","57","19","2","2","0","7,211","7,211","360","310","322","334","396","501","621","714","616","649","531","546","462","280","230","167","104","46","13","8","1"
"경기도 광명시 하안1동(4121063100)","27,655","27,655","1,281","1,898","1,693","1,737","1,790","1,546","1,497","2,363","2,814","2,681","2,186","2,181","1,456","917","628","471","284","153","58","16","5","13,898","13,898","675","982","852","908","949","856","734","1,085","1,390","1,397","1,128","1,101","732","471","299","200","85","41","10","2","1","13,757","13,757","606","916","841","829","841","690","763","1,278","1,424","1,284","1,058","1,080","724","446","329","271","199","112","48","14","4"
"경기도 광명시 하안2동(4121063200)","15,538","15,538","908","687","677","847","790","919","1,518","1,728","1,526","1,435","1,021","988","781","496","376","361","274","146","32","20","8","7,453","7,453","470","336","348","414","388","440","748","913","762","714","497","454","341","222","156","131","74","30","8","5","2","8,085","8,085","438","351","329","433","402","479","770","815","764","721","524","534","440","274","220","230","200","116","24","15","6"
"경기도 광명시 하안3동(4121063300)","22,416","22,416","1,092","1,077","1,092","1,340","1,335","1,230","1,594","2,091","1,980","2,137","1,651","1,551","1,339","887","659","654","436","186","60","19","6","10,702","10,702","579","553","552","709","670","604","774","1,061","998","1,008","839","722","607","376","237","231","119","45","13","5","0","11,714","11,714","513","524","540","631","665","626","820","1,030","982","1,129","812","829","732","511","422","423","317","141","47","14","6"
"경기도 광명시 하안4동(4121063400)","13,766","13,766","742","703","941","1,042","892","710","1,083","1,222","1,425","1,553","1,042","834","541","310","256","234","134","76","24","1","1","6,673","6,673","385","372","480","527","468","331","543","584","661","757","535","401","253","142","99","81","39","9","6","0","0","7,093","7,093","357","331","461","515","424","379","540","638","764","796","507","433","288","168","157","153","95","67","18","1","1"
"경기도 광명시 소하1동(4121064000)","32,380","32,380","1,386","2,347","2,272","2,051","1,930","1,780","1,706","2,840","3,281","3,128","2,333","2,407","1,877","1,108","773","557","327","194","50","17","16","15,964","15,964","721","1,196","1,180","1,061","1,035","915","781","1,313","1,596","1,583","1,180","1,152","909","566","364","248","89","57","9","5","4","16,416","16,416","665","1,151","1,092","990","895","865","925","1,527","1,685","1,545","1,153","1,255","968","542","409","309","238","137","41","12","12"
"경기도 광명시 소하2동(4121065000)","38,344","38,344","1,795","2,154","1,928","2,206","2,502","2,606","2,816","3,400","3,329","3,395","2,946","2,955","2,215","1,473","1,047","810","463","210","71","12","11","19,368","19,368","945","1,093","985","1,129","1,331","1,429","1,460","1,703","1,752","1,739","1,514","1,448","1,085","696","474","347","154","61","16","3","4","18,976","18,976","850","1,061","943","1,077","1,171","1,177","1,356","1,697","1,577","1,656","1,432","1,507","1,130","777","573","463","309","149","55","9","7"
"경기도 광명시 학온동(4121066000)","2,389","2,389","45","46","61","66","105","128","125","155","103","172","214","292","278","157","131","144","100","42","14","4","7","1,318","1,318","25","24","37","34","60","77","70","90","63","99","137","151","161","87","74","64","49","11","2","1","2","1,071","1,071","20","22","24","32","45","51","55","65","40","73","77","141","117","70","57","80","51","31","12","3","5"
"경기도 평택시 (4122000000)","480,407","480,407","22,343","25,153","24,305","29,137","32,131","30,972","32,527","41,024","41,636","45,138","38,639","36,980","24,714","16,943","13,615","12,421","7,753","3,315","1,145","310","206","246,042","246,042","11,384","12,943","12,421","15,273","17,073","17,075","17,330","21,778","21,767","23,689","20,418","19,236","12,260","7,924","6,075","5,140","2,874","934","295","92","61","234,365","234,365","10,959","12,210","11,884","13,864","15,058","13,897","15,197","19,246","19,869","21,449","18,221","17,744","12,454","9,019","7,540","7,281","4,879","2,381","850","218","145"
"경기도 평택시 팽성읍(4122025000)","29,089","29,089","887","1,038","893","1,194","1,570","1,651","1,621","1,899","2,125","2,523","2,463","3,029","2,316","1,616","1,438","1,374","920","334","116","43","39","14,831","14,831","455","524","451","632","869","970","932","1,046","1,188","1,425","1,376","1,491","1,068","731","600","549","373","89","33","16","13","14,258","14,258","432","514","442","562","701","681","689","853","937","1,098","1,087","1,538","1,248","885","838","825","547","245","83","27","26"
"경기도 평택시 안중읍(4122025300)","42,710","42,710","2,135","2,744","3,052","3,354","2,796","2,213","2,570","3,756","4,351","4,547","3,111","2,540","1,686","1,150","908","894","536","239","98","21","9","21,727","21,727","1,077","1,356","1,536","1,710","1,471","1,244","1,369","1,875","2,141","2,424","1,766","1,340","846","531","397","362","192","59","25","5","1","20,983","20,983","1,058","1,388","1,516","1,644","1,325","969","1,201","1,881","2,210","2,123","1,345","1,200","840","619","511","532","344","180","73","16","8"
"경기도 평택시 포승읍(4122025600)","25,902","25,902","1,414","1,437","1,150","1,104","1,298","1,906","2,248","2,761","2,540","2,319","1,848","1,914","1,242","861","652","566","391","180","57","7","7","15,026","15,026","715","769","583","624","720","1,253","1,402","1,700","1,598","1,500","1,144","1,112","681","443","316","250","146","51","17","2","0","10,876","10,876","699","668","567","480","578","653","846","1,061","942","819","704","802","561","418","336","316","245","129","40","5","7"
"경기도 평택시 청북읍(4122025900)","25,629","25,629","2,442","2,275","1,477","1,054","922","1,219","2,383","3,573","2,461","1,780","1,270","1,403","1,026","733","533","484","340","156","77","17","4","13,480","13,480","1,275","1,190","756","547","501","683","1,120","1,899","1,449","1,043","720","722","523","370","279","222","117","36","22","6","0","12,149","12,149","1,167","1,085","721","507","421","536","1,263","1,674","1,012","737","550","681","503","363","254","262","223","120","55","11","4"
"경기도 평택시 진위면(4122031000)","12,310","12,310","364","437","446","575","791","882","784","921","892","1,068","1,003","1,193","883","635","552","428","284","121","36","9","6","6,535","6,535","183","230","222","302","421","522","463","536","525","570","543","638","451","315","275","196","101","33","7","1","1","5,775","5,775","181","207","224","273","370","360","321","385","367","498","460","555","432","320","277","232","183","88","29","8","5"
"경기도 평택시 서탄면(4122032000)","3,997","3,997","89","98","106","157","181","226","214","240","243","273","355","470","353","280","253","204","167","66","17","4","1","2,171","2,171","42","53","57","92","109","119","125","151","152","169","215","263","186","142","120","86","63","24","2","1","0","1,826","1,826","47","45","49","65","72","107","89","89","91","104","140","207","167","138","133","118","104","42","15","3","1"
"경기도 평택시 고덕면(4122033000)","11,100","11,100","506","551","438","580","771","687","664","850","810","982","950","917","672","539","380","409","230","110","38","11","5","5,797","5,797","266","265","229","321","434","403","344","462","453","520","525","482","345","280","180","169","82","25","9","2","1","5,303","5,303","240","286","209","259","337","284","320","388","357","462","425","435","327","259","200","240","148","85","29","9","4"
"경기도 평택시 오성면(4122034000)","7,281","7,281","194","270","291","335","430","420","320","410","453","576","663","785","530","446","341","389","270","106","42","6","4","3,790","3,790","99","128","148","183","218","256","185","229","273","316","361","425","274","224","160","161","93","29","23","4","1","3,491","3,491","95","142","143","152","212","164","135","181","180","260","302","360","256","222","181","228","177","77","19","2","3"
