"행정구역","2017년12월_계_총인구수","2017년12월_계_연령구간인구수","2017년12월_계_0~4세","2017년12월_계_5~9세","2017년12월_계_10~14세","2017년12월_계_15~19세","2017년12월_계_20~24세","2017년12월_계_25~29세","2017년12월_계_30~34세","2017년12월_계_35~39세","2017년12월_계_40~44세","2017년12월_계_45~49세","2017년12월_계_50~54세","2017년12월_계_55~59세","2017년12월_계_60~64세","2017년12월_계_65~69세","2017년12월_계_70~74세","2017년12월_계_75~79세","2017년12월_계_80~84세","2017년12월_계_85~89세","2017년12월_계_90~94세","2017년12월_계_95~99세","2017년12월_계_100세 이상","2017년12월_남_총인구수","2017년12월_남_연령구간인구수","2017년12월_남_0~4세","2017년12월_남_5~9세","2017년12월_남_10~14세","2017년12월_남_15~19세","2017년12월_남_20~24세","2017년12월_남_25~29세","2017년12월_남_30~34세","2017년12월_남_35~39세","2017년12월_남_40~44세","2017년12월_남_45~49세","2017년12월_남_50~54세","2017년12월_남_55~59세","2017년12월_남_60~64세","2017년12월_남_65~69세","2017년12월_남_70~74세","2017년12월_남_75~79세","2017년12월_남_80~84세","2017년12월_남_85~89세","2017년12월_남_90~94세","2017년12월_남_95~99세","2017년12월_남_100세 이상","2017년12월_여_총인구수","2017년12월_여_연령구간인구수","2017년12월_여_0~4세","2017년12월_여_5~9세","2017년12월_여_10~14세","2017년12월_여_15~19세","2017년12월_여_20~24세","2017년12월_여_25~29세","2017년12월_여_30~34세","2017년12월_여_35~39세","2017년12월_여_40~44세","2017년12월_여_45~49세","2017년12월_여_50~54세","2017년12월_여_55~59세","2017년12월_여_60~64세","2017년12월_여_65~69세","2017년12월_여_70~74세","2017년12월_여_75~79세","2017년12월_여_80~84세","2017년12월_여_85~89세","2017년12월_여_90~94세","2017년12월_여_95~99세","2017년12월_여_100세 이상"
"경기도 성남시 분당구 정자3동(4113557000)","16,440","16,440","712","814","862","1,216","1,148","1,117","1,125","1,346","1,417","1,730","1,345","1,104","724","441","441","364","294","166","57","17","0","7,904","7,904","367","439","431","617","601","532","523","655","630","811","649","554","362","199","176","166","117","54","17","4","0","8,536","8,536","345","375","431","599","547","585","602","691","787","919","696","550","362","242","265","198","177","112","40","13","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,742","32,742","1,037","1,759","2,187","2,343","2,361","2,290","2,159","2,421","3,092","3,598","2,619","2,041","1,431","931","797","755","505","281","107","25","3","15,819","15,819","538","901","1,126","1,212","1,167","1,127","1,014","1,073","1,374","1,720","1,360","1,030","706","457","337","336","212","99","22","8","0","16,923","16,923","499","858","1,061","1,131","1,194","1,163","1,145","1,348","1,718","1,878","1,259","1,011","725","474","460","419","293","182","85","17","3"
"경기도 성남시 분당구 서현2동(4113559000)","19,615","19,615","700","907","1,092","1,579","1,560","1,480","1,194","1,262","1,621","2,154","1,776","1,531","1,010","533","403","353","241","154","43","20","2","9,610","9,610","371","469","558","824","828","753","574","607","693","985","887","776","516","268","186","164","89","47","11","3","1","10,005","10,005","329","438","534","755","732","727","620","655","928","1,169","889","755","494","265","217","189","152","107","32","17","1"
"경기도 성남시 분당구 이매1동(4113560000)","27,104","27,104","1,200","1,367","1,610","1,992","1,885","1,781","1,751","2,060","2,281","2,845","2,205","1,931","1,370","884","708","561","355","219","76","19","4","13,240","13,240","617","699","800","1,046","964","933","846","963","1,012","1,378","1,093","961","695","437","309","268","127","67","16","8","1","13,864","13,864","583","668","810","946","921","848","905","1,097","1,269","1,467","1,112","970","675","447","399","293","228","152","60","11","3"
"경기도 성남시 분당구 이매2동(4113561000)","14,475","14,475","392","738","881","1,152","1,092","935","683","779","1,148","1,596","1,249","1,108","946","520","465","339","257","127","49","16","3","7,118","7,118","208","404","489","611","573","477","311","341","493","744","631","558","482","263","218","158","106","36","7","8","0","7,357","7,357","184","334","392","541","519","458","372","438","655","852","618","550","464","257","247","181","151","91","42","8","3"
"경기도 성남시 분당구 야탑1동(4113562000)","18,275","18,275","804","753","653","861","1,220","1,681","1,541","1,662","1,421","1,502","1,334","1,495","1,132","789","557","433","233","125","59","18","2","8,939","8,939","381","381","326","451","611","858","738","828","703","741","631","703","561","399","260","208","100","37","17","5","0","9,336","9,336","423","372","327","410","609","823","803","834","718","761","703","792","571","390","297","225","133","88","42","13","2"
"경기도 성남시 분당구 야탑2동(4113563000)","17,568","17,568","588","784","909","1,068","1,167","1,250","1,149","1,275","1,401","1,572","1,313","1,418","1,224","762","626","519","308","162","56","14","3","8,408","8,408","302","385","480","544","579","631","544","570","606","757","615","683","608","371","304","245","116","52","12","4","0","9,160","9,160","286","399","429","524","588","619","605","705","795","815","698","735","616","391","322","274","192","110","44","10","3"
"경기도 성남시 분당구 야탑3동(4113564000)","31,219","31,219","1,562","1,169","1,123","1,547","1,928","2,687","3,051","3,034","2,340","2,572","2,292","2,625","1,883","1,126","872","677","394","225","82","24","6","15,380","15,380","814","595","565","777","996","1,401","1,586","1,645","1,154","1,247","1,072","1,220","930","538","389","260","123","50","12","5","1","15,839","15,839","748","574","558","770","932","1,286","1,465","1,389","1,186","1,325","1,220","1,405","953","588","483","417","271","175","70","19","5"
"경기도 성남시 분당구 판교동(4113565000)","24,234","24,234","1,440","2,032","1,690","1,542","1,290","1,239","1,357","2,281","2,750","2,413","1,759","1,480","1,059","666","494","356","202","131","37","12","4","11,855","11,855","714","1,059","886","774","643","641","603","984","1,309","1,252","890","769","526","302","230","149","73","41","7","2","1","12,379","12,379","726","973","804","768","647","598","754","1,297","1,441","1,161","869","711","533","364","264","207","129","90","30","10","3"
"경기도 성남시 분당구 삼평동(4113565500)","25,483","25,483","1,331","1,870","1,607","1,685","1,621","1,491","1,379","2,428","2,445","2,593","1,983","1,786","1,199","729","520","407","233","122","45","6","3","12,407","12,407","681","965","813","859","854","717","593","1,148","1,132","1,296","989","873","598","349","240","179","83","27","10","0","1","13,076","13,076","650","905","794","826","767","774","786","1,280","1,313","1,297","994","913","601","380","280","228","150","95","35","6","2"
"경기도 성남시 분당구 백현동(4113565700)","29,159","29,159","1,939","1,922","1,647","1,865","2,038","1,783","2,095","2,790","2,380","2,759","2,324","2,045","1,312","792","571","400","270","168","45","11","3","14,164","14,164","958","1,038","892","948","1,030","834","933","1,324","1,162","1,282","1,133","1,018","624","381","279","178","86","46","16","1","1","14,995","14,995","981","884","755","917","1,008","949","1,162","1,466","1,218","1,477","1,191","1,027","688","411","292","222","184","122","29","10","2"
"경기도 성남시 분당구 금곡동(4113566200)","30,131","30,131","1,227","1,067","1,216","1,614","2,007","2,389","2,479","2,561","2,261","2,662","2,330","2,316","1,857","1,182","1,029","839","607","348","110","27","3","14,228","14,228","645","522","626","815","970","1,142","1,173","1,230","1,077","1,232","1,098","1,095","897","559","437","353","206","118","30","3","0","15,903","15,903","582","545","590","799","1,037","1,247","1,306","1,331","1,184","1,430","1,232","1,221","960","623","592","486","401","230","80","24","3"
"경기도 성남시 분당구 구미1동(4113566500)","18,575","18,575","753","725","822","1,202","1,407","1,557","1,413","1,510","1,458","1,894","1,549","1,400","932","571","478","398","277","161","47","20","1","8,993","8,993","412","364","403","645","699","735","674","738","681","891","752","693","473","273","196","171","117","60","11","4","1","9,582","9,582","341","361","419","557","708","822","739","772","777","1,003","797","707","459","298","282","227","160","101","36","16","0"
"경기도 성남시 분당구 구미동(4113567000)","32,971","32,971","1,321","1,258","1,427","1,892","2,257","2,450","2,424","2,596","2,565","3,218","2,628","2,570","1,817","1,252","1,067","944","680","400","162","33","10","15,934","15,934","663","652","748","962","1,215","1,147","1,180","1,274","1,205","1,491","1,282","1,297","907","550","474","417","254","164","42","10","0","17,037","17,037","658","606","679","930","1,042","1,303","1,244","1,322","1,360","1,727","1,346","1,273","910","702","593","527","426","236","120","23","10"
"경기도 성남시 분당구 운중동(4113568000)","20,845","20,845","1,061","1,290","1,104","1,203","1,285","1,289","1,321","1,800","1,962","2,034","1,692","1,658","1,252","737","442","311","200","133","60","11","0","10,178","10,178","523","659","579","619","652","609","600","833","934","1,012","850","807","652","363","222","151","69","34","10","0","0","10,667","10,667","538","631","525","584","633","680","721","967","1,028","1,022","842","851","600","374","220","160","131","99","50","11","0"
"경기도 의정부시 (4115000000)","441,584","441,584","16,756","19,669","20,340","26,554","31,836","28,455","26,502","33,328","35,345","42,022","37,733","37,517","27,018","18,232","15,093","12,990","7,445","3,183","1,082","293","191","217,944","217,944","8,624","10,108","10,457","13,761","16,350","14,544","13,382","16,963","17,579","20,714","18,770","18,725","13,158","8,391","6,778","5,490","2,786","975","273","77","39","223,640","223,640","8,132","9,561","9,883","12,793","15,486","13,911","13,120","16,365","17,766","21,308","18,963","18,792","13,860","9,841","8,315","7,500","4,659","2,208","809","216","152"
"경기도 의정부시 의정부1동(4115051000)","20,322","20,322","456","488","526","862","1,472","1,688","1,456","1,399","1,370","1,808","1,866","2,114","1,604","1,032","824","674","391","186","63","15","28","10,515","10,515","240","261","263","428","695","886","844","774","766","1,000","979","1,103","848","503","392","295","148","61","21","3","5","9,807","9,807","216","227","263","434","777","802","612","625","604","808","887","1,011","756","529","432","379","243","125","42","12","23"
"경기도 의정부시 의정부2동(4115052000)","27,748","27,748","847","781","854","1,398","2,193","2,343","2,123","2,075","1,989","2,616","2,407","2,492","1,762","1,211","1,020","906","440","201","62","20","8","13,821","13,821","458","401","461","737","1,071","1,220","1,088","1,141","1,018","1,303","1,175","1,242","872","538","453","371","180","61","21","7","3","13,927","13,927","389","380","393","661","1,122","1,123","1,035","934","971","1,313","1,232","1,250","890","673","567","535","260","140","41","13","5"
"경기도 의정부시 의정부3동(4115053000)","10,452","10,452","237","215","276","396","824","951","786","723","784","871","922","1,030","729","536","448","357","221","87","28","11","20","5,334","5,334","129","104","155","200","407","469","398","421","453","485","521","543","345","249","182","139","86","31","10","3","4","5,118","5,118","108","111","121","196","417","482","388","302","331","386","401","487","384","287","266","218","135","56","18","8","16"
"경기도 의정부시 호원1동(4115054500)","35,953","35,953","1,402","1,448","1,326","1,631","2,302","2,354","2,349","3,019","2,870","2,921","2,631","2,971","2,617","2,064","1,696","1,308","645","257","90","32","20","17,626","17,626","736","759","656","851","1,128","1,133","1,193","1,571","1,506","1,458","1,263","1,385","1,213","947","808","635","266","84","20","9","5","18,327","18,327","666","689","670","780","1,174","1,221","1,156","1,448","1,364","1,463","1,368","1,586","1,404","1,117","888","673","379","173","70","23","15"
"경기도 의정부시 호원2동(4115055500)","37,294","37,294","1,400","1,820","1,893","2,178","2,545","2,247","2,020","2,889","3,040","3,354","3,018","2,989","2,293","1,713","1,523","1,285","705","265","87","23","7","18,189","18,189","712","910","950","1,127","1,284","1,181","983","1,404","1,468","1,673","1,503","1,441","1,086","766","690","586","277","115","26","5","2","19,105","19,105","688","910","943","1,051","1,261","1,066","1,037","1,485","1,572","1,681","1,515","1,548","1,207","947","833","699","428","150","61","18","5"
"경기도 의정부시 장암동(4115056100)","20,390","20,390","733","967","1,042","1,147","1,223","1,137","1,071","1,617","1,709","1,858","1,588","1,757","1,386","947","828","695","418","184","61","12","10","9,783","9,783","371","470","558","600","628","597","530","770","824","928","753","852","658","402","381","264","140","47","6","3","1","10,607","10,607","362","497","484","547","595","540","541","847","885","930","835","905","728","545","447","431","278","137","55","9","9"
"경기도 의정부시 신곡1동(4115056700)","43,626","43,626","1,515","1,761","2,014","2,887","3,350","2,823","2,386","3,007","3,363","4,305","4,085","3,910","2,713","1,750","1,421","1,202","719","290","88","27","10","21,488","21,488","778","917","1,035","1,449","1,777","1,461","1,249","1,519","1,598","2,015","1,998","1,998","1,322","873","624","506","256","78","23","9","3","22,138","22,138","737","844","979","1,438","1,573","1,362","1,137","1,488","1,765","2,290","2,087","1,912","1,391","877","797","696","463","212","65","18","7"
"경기도 의정부시 신곡2동(4115056800)","46,746","46,746","1,593","2,173","2,655","3,384","3,742","3,016","2,429","3,037","3,737","4,744","4,258","4,076","2,639","1,579","1,337","1,140","736","318","116","29","8","22,659","22,659","801","1,139","1,362","1,790","1,900","1,519","1,189","1,463","1,762","2,178","2,051","2,037","1,286","743","588","458","270","80","31","11","1","24,087","24,087","792","1,034","1,293","1,594","1,842","1,497","1,240","1,574","1,975","2,566","2,207","2,039","1,353","836","749","682","466","238","85","18","7"
"경기도 의정부시 송산1동(4115057300)","31,682","31,682","1,202","1,322","1,465","2,079","2,382","1,950","1,818","2,082","2,475","3,214","2,861","2,778","1,999","1,204","954","935","569","254","104","23","12","15,665","15,665","620","636","748","1,089","1,252","1,035","930","1,061","1,237","1,552","1,451","1,404","992","579","421","365","201","63","23","5","1","16,017","16,017","582","686","717","990","1,130","915","888","1,021","1,238","1,662","1,410","1,374","1,007","625","533","570","368","191","81","18","11"
"경기도 의정부시 송산2동(4115057600)","68,080","68,080","3,873","4,710","4,047","4,681","4,532","3,576","4,352","6,510","6,578","6,788","5,200","4,249","2,824","1,931","1,563","1,352","805","357","120","27","5","33,359","33,359","1,983","2,443","2,024","2,379","2,357","1,730","2,043","3,186","3,245","3,319","2,643","2,134","1,355","861","677","550","291","108","24","5","2","34,721","34,721","1,890","2,267","2,023","2,302","2,175","1,846","2,309","3,324","3,333","3,469","2,557","2,115","1,469","1,070","886","802","514","249","96","22","3"
"경기도 의정부시 자금동(4115058000)","29,989","29,989","1,220","1,350","1,416","1,828","2,128","1,899","1,676","2,221","2,321","2,969","2,709","2,551","1,841","1,141","960","885","535","225","76","17","21","14,740","14,740","600","691","737","977","1,120","950","809","1,125","1,127","1,468","1,329","1,266","926","512","443","361","194","74","15","7","9","15,249","15,249","620","659","679","851","1,008","949","867","1,096","1,194","1,501","1,380","1,285","915","629","517","524","341","151","61","10","12"
"경기도 의정부시 가능1동(4115059000)","24,768","24,768","693","734","836","1,420","1,869","1,666","1,371","1,642","1,751","2,316","2,385","2,490","1,762","1,194","998","846","501","197","68","18","11","12,442","12,442","360","383","444","712","988","874","739","894","896","1,171","1,198","1,266","888","541","446","366","193","62","16","4","1","12,326","12,326","333","351","392","708","881","792","632","748","855","1,145","1,187","1,224","874","653","552","480","308","135","52","14","10"
"경기도 의정부시 흥선동(4115061500)","21,355","21,355","671","764","834","1,232","1,548","1,405","1,296","1,370","1,485","2,011","1,856","2,073","1,505","1,007","816","774","408","179","71","22","28","10,763","10,763","341","394","446","669","825","770","705","739","776","1,030","936","1,061","702","459","354","326","147","56","23","2","2","10,592","10,592","330","370","388","563","723","635","591","631","709","981","920","1,012","803","548","462","448","261","123","48","20","26"
"경기도 의정부시 녹양동(4115062000)","23,179","23,179","914","1,136","1,156","1,431","1,726","1,400","1,369","1,737","1,873","2,247","1,947","2,037","1,344","923","705","631","352","183","48","17","3","11,560","11,560","495","600","618","753","918","719","682","895","903","1,134","970","993","665","418","319","268","137","55","14","4","0","11,619","11,619","419","536","538","678","808","681","687","842","970","1,113","977","1,044","679","505","386","363","215","128","34","13","3"
"경기도 안양시 (4117000000)","587,764","587,764","22,672","25,038","26,920","35,737","43,090","42,916","40,732","45,248","45,972","55,013","50,691","52,580","36,500","22,180","15,884","12,934","7,983","3,910","1,299","315","150","291,751","291,751","11,492","12,893","13,931","18,582","22,495","22,166","20,943","22,989","22,467","26,705","24,830","25,820","18,418","11,045","7,298","5,448","2,707","1,085","320","79","38","296,013","296,013","11,180","12,145","12,989","17,155","20,595","20,750","19,789","22,259","23,505","28,308","25,861","26,760","18,082","11,135","8,586","7,486","5,276","2,825","979","236","112"
"경기도 안양시 만안구 (4117100000)","254,977","254,977","9,587","9,401","9,577","13,478","18,789","19,280","17,968","19,753","18,453","21,905","22,265","24,386","17,626","11,258","8,233","6,608","3,875","1,737","593","132","73","127,999","127,999","4,828","4,851","5,038","6,966","9,822","10,032","9,451","10,452","9,581","10,825","10,974","12,028","8,779","5,644","3,812","2,869","1,375","469","146","37","20","126,978","126,978","4,759","4,550","4,539","6,512","8,967","9,248","8,517","9,301","8,872","11,080","11,291","12,358","8,847","5,614","4,421","3,739","2,500","1,268","447","95","53"
"경기도 안양시 만안구 안양1동(4117151000)","18,255","18,255","829","724","744","1,070","1,404","1,366","1,421","1,452","1,338","1,644","1,545","1,640","1,184","696","466","364","206","108","43","9","2","9,041","9,041","408","365","375","529","726","725","707","743","682","772","767","780","594","359","219","160","77","33","17","3","0","9,214","9,214","421","359","369","541","678","641","714","709","656","872","778","860","590","337","247","204","129","75","26","6","2"
"경기도 안양시 만안구 안양2동(4117152000)","21,973","21,973","666","637","702","1,116","1,683","1,819","1,497","1,550","1,447","1,850","2,046","2,190","1,670","1,068","820","652","355","143","44","11","7","11,051","11,051","373","307","388","564","827","911","801","841","755","908","998","1,131","837","536","403","278","138","37","11","4","3","10,922","10,922","293","330","314","552","856","908","696","709","692","942","1,048","1,059","833","532","417","374","217","106","33","7","4"
"경기도 안양시 만안구 안양3동(4117153000)","17,592","17,592","474","603","651","920","1,277","1,412","1,267","1,219","1,257","1,449","1,552","1,780","1,384","858","591","475","272","106","27","11","7","8,786","8,786","224","321","337","504","675","725","700","657","661","712","730","838","692","404","273","205","88","30","4","5","1","8,806","8,806","250","282","314","416","602","687","567","562","596","737","822","942","692","454","318","270","184","76","23","6","6"
"경기도 안양시 만안구 안양4동(4117154000)","7,351","7,351","174","191","212","356","527","597","510","514","503","635","613","680","559","377","331","286","172","83","27","4","0","3,705","3,705","96","87","126","181","247","300","295","293","274","322","321","337","268","192","134","119","78","27","8","0","0","3,646","3,646","78","104","86","175","280","297","215","221","229","313","292","343","291","185","197","167","94","56","19","4","0"
"경기도 안양시 만안구 안양5동(4117155000)","13,827","13,827","339","400","426","662","986","993","906","966","972","1,108","1,207","1,456","1,068","747","608","486","309","134","44","6","4","6,971","6,971","188","237","224","356","495","521","498","542","501","562","635","687","547","348","274","208","105","30","9","3","1","6,856","6,856","151","163","202","306","491","472","408","424","471","546","572","769","521","399","334","278","204","104","35","3","3"
"경기도 안양시 만안구 안양6동(4117156000)","19,352","19,352","668","504","549","820","1,326","1,568","1,628","1,741","1,410","1,580","1,564","1,861","1,460","949","664","565","305","132","33","15","10","10,003","10,003","321","263","284","395","712","833","893","1,003","764","830","805","928","720","491","327","243","121","48","14","4","4","9,349","9,349","347","241","265","425","614","735","735","738","646","750","759","933","740","458","337","322","184","84","19","11","6"
"경기도 안양시 만안구 안양7동(4117157000)","16,246","16,246","953","808","616","897","1,160","1,147","1,374","1,631","1,315","1,378","1,386","1,314","880","572","339","231","132","61","36","8","8","8,152","8,152","494","407","326","463","629","542","669","845","684","666","693","650","431","292","172","109","55","12","8","2","3","8,094","8,094","459","401","290","434","531","605","705","786","631","712","693","664","449","280","167","122","77","49","28","6","5"
"경기도 안양시 만안구 안양8동(4117158000)","11,988","11,988","330","291","369","557","900","1,027","930","898","776","1,041","1,065","1,203","964","585","418","323","189","76","37","7","2","6,157","6,157","167","149","198","275","492","574","544","531","410","548","508","555","486","290","191","155","62","13","7","2","0","5,831","5,831","163","142","171","282","408","453","386","367","366","493","557","648","478","295","227","168","127","63","30","5","2"
"경기도 안양시 만안구 안양9동(4117158100)","18,467","18,467","684","603","677","966","1,407","1,388","1,210","1,321","1,167","1,556","1,619","1,834","1,370","915","679","546","322","136","49","11","7","9,126","9,126","339","296","362","488","746","730","642","673","613","751","764","895","660","463","300","236","115","35","13","3","2","9,341","9,341","345","307","315","478","661","658","568","648","554","805","855","939","710","452","379","310","207","101","36","8","5"
"경기도 안양시 만안구 석수1동(4117159000)","20,774","20,774","885","905","830","1,007","1,369","1,503","1,433","1,649","1,608","1,724","1,730","2,019","1,377","932","671","536","330","180","65","12","9","10,226","10,226","451","480","424","544","732","763","704","805","807","842","810","959","681","488","313","246","108","49","15","2","3","10,548","10,548","434","425","406","463","637","740","729","844","801","882","920","1,060","696","444","358","290","222","131","50","10","6"
"경기도 안양시 만안구 석수2동(4117160000)","33,701","33,701","1,335","1,340","1,339","1,831","2,517","2,372","2,174","2,660","2,499","3,010","3,009","3,157","2,149","1,467","1,125","888","513","220","70","18","8","16,926","16,926","646","714","719","978","1,297","1,211","1,108","1,389","1,301","1,478","1,501","1,629","1,076","709","535","370","183","63","15","3","1","16,775","16,775","689","626","620","853","1,220","1,161","1,066","1,271","1,198","1,532","1,508","1,528","1,073","758","590","518","330","157","55","15","7"
"경기도 안양시 만안구 석수3동(4117161000)","15,039","15,039","595","689","740","990","1,167","1,016","826","1,112","1,169","1,395","1,366","1,425","915","524","418","348","224","82","32","4","2","7,549","7,549","283","342","392","514","657","556","412","560","591","695","699","733","435","275","178","139","66","18","4","0","0","7,490","7,490","312","347","348","476","510","460","414","552","578","700","667","692","480","249","240","209","158","64","28","4","2"
"경기도 안양시 만안구 박달1동(4117162100)","16,625","16,625","492","500","570","885","1,208","1,198","966","1,095","1,200","1,600","1,571","1,697","1,226","794","611","543","288","119","45","11","6","8,376","8,376","237","265","288","434","613","652","525","581","653","816","820","840","602","400","267","241","100","25","11","4","2","8,249","8,249","255","235","282","451","595","546","441","514","547","784","751","857","624","394","344","302","188","94","34","7","4"
"경기도 안양시 만안구 박달2동(4117163000)","23,787","23,787","1,163","1,206","1,152","1,401","1,858","1,874","1,826","1,945","1,792","1,935","1,992","2,130","1,420","774","492","365","258","157","41","5","1","11,930","11,930","601","618","595","741","974","989","953","989","885","923","923","1,066","750","397","226","160","79","49","10","2","0","11,857","11,857","562","588","557","660","884","885","873","956","907","1,012","1,069","1,064","670","377","266","205","179","108","31","3","1"
"경기도 안양시 동안구 (4117300000)","332,787","332,787","13,085","15,637","17,343","22,259","24,301","23,636","22,764","25,495","27,519","33,108","28,426","28,194","18,874","10,922","7,651","6,326","4,108","2,173","706","183","77","163,752","163,752","6,664","8,042","8,893","11,616","12,673","12,134","11,492","12,537","12,886","15,880","13,856","13,792","9,639","5,401","3,486","2,579","1,332","616","174","42","18","169,035","169,035","6,421","7,595","8,450","10,643","11,628","11,502","11,272","12,958","14,633","17,228","14,570","14,402","9,235","5,521","4,165","3,747","2,776","1,557","532","141","59"
"경기도 안양시 동안구 비산1동(4117351000)","23,075","23,075","1,011","1,254","1,147","1,592","1,623","1,485","1,393","1,797","1,925","2,225","1,916","2,048","1,425","840","543","399","234","137","49","15","17","11,267","11,267","511","658","584","807","825","740","683","860","906","1,090","907","980","724","422","257","180","76","39","14","3","1","11,808","11,808","500","596","563","785","798","745","710","937","1,019","1,135","1,009","1,068","701","418","286","219","158","98","35","12","16"
"경기도 안양시 동안구 비산2동(4117352000)","12,381","12,381","473","496","553","792","989","952","810","861","917","1,167","1,131","1,193","802","438","340","194","137","75","39","14","8","6,060","6,060","251","236","281","414","509","505","386","423","433","539","533","585","399","230","168","80","49","23","7","7","2","6,321","6,321","222","260","272","378","480","447","424","438","484","628","598","608","403","208","172","114","88","52","32","7","6"
"경기도 안양시 동안구 비산3동(4117353000)","24,841","24,841","822","825","952","1,505","2,056","1,979","1,685","1,601","1,618","2,237","2,344","2,453","1,741","974","698","617","401","240","65","24","4","12,386","12,386","414","438","506","781","1,098","1,086","891","856","784","1,046","1,136","1,202","872","502","327","244","121","57","17","6","2","12,455","12,455","408","387","446","724","958","893","794","745","834","1,191","1,208","1,251","869","472","371","373","280","183","48","18","2"
"경기도 안양시 동안구 부흥동(4117354000)","18,429","18,429","707","1,030","1,196","1,294","1,176","1,130","1,096","1,466","1,784","1,905","1,329","1,421","1,048","632","423","327","246","155","48","12","4","8,905","8,905","370","539","595","721","614","560","532","686","806","941","640","652","506","310","176","144","61","37","12","3","0","9,524","9,524","337","491","601","573","562","570","564","780","978","964","689","769","542","322","247","183","185","118","36","9","4"
"경기도 안양시 동안구 달안동(4117354600)","12,076","12,076","656","466","426","528","630","994","1,399","1,377","1,097","1,032","803","832","603","366","273","269","195","100","22","7","1","5,604","5,604","346","253","223","275","317","443","702","672","516","459","351","354","278","147","100","94","42","27","4","1","0","6,472","6,472","310","213","203","253","313","551","697","705","581","573","452","478","325","219","173","175","153","73","18","6","1"
"경기도 안양시 동안구 관양1동(4117355000)","39,371","39,371","1,352","1,633","1,446","2,305","3,199","3,169","2,737","2,882","2,704","3,472","3,547","3,682","2,595","1,503","1,172","941","615","295","94","20","8","19,324","19,324","722","845","730","1,181","1,714","1,650","1,435","1,512","1,296","1,665","1,637","1,737","1,296","689","515","382","206","82","23","6","1","20,047","20,047","630","788","716","1,124","1,485","1,519","1,302","1,370","1,408","1,807","1,910","1,945","1,299","814","657","559","409","213","71","14","7"
"경기도 안양시 동안구 관양2동(4117356000)","20,147","20,147","895","729","726","1,043","1,381","1,662","1,643","1,749","1,522","1,861","1,753","1,757","1,144","775","556","480","291","120","47","9","4","10,201","10,201","434","364","362","527","718","922","880","929","778","937","868","908","574","367","254","216","108","44","11","0","0","9,946","9,946","461","365","364","516","663","740","763","820","744","924","885","849","570","408","302","264","183","76","36","9","4"
"경기도 안양시 동안구 부림동(4117356600)","25,753","25,753","1,527","1,197","1,269","1,446","1,342","1,846","2,623","2,754","2,524","2,580","1,771","1,814","1,088","642","479","428","253","127","34","8","1","12,472","12,472","773","600","667","743","666","871","1,310","1,371","1,221","1,239","827","856","538","302","194","163","79","42","7","2","1","13,281","13,281","754","597","602","703","676","975","1,313","1,383","1,303","1,341","944","958","550","340","285","265","174","85","27","6","0"
"경기도 안양시 동안구 평촌동(4117357000)","16,415","16,415","673","1,021","978","1,105","1,347","1,033","868","1,229","1,443","1,728","1,662","1,242","755","447","290","308","190","68","20","4","4","8,083","8,083","346","530","476","578","708","545","408","553","663","804","843","650","389","229","138","115","78","20","8","0","2","8,332","8,332","327","491","502","527","639","488","460","676","780","924","819","592","366","218","152","193","112","48","12","4","2"
"경기도 안양시 동안구 평안동(4117357600)","25,080","25,080","1,042","1,736","2,056","2,076","1,591","1,265","1,485","2,076","2,757","3,047","1,812","1,471","946","537","392","357","245","137","42","6","4","12,309","12,309","512","893","1,081","1,103","849","613","692","930","1,251","1,518","953","709","520","261","156","132","78","42","12","0","4","12,771","12,771","530","843","975","973","742","652","793","1,146","1,506","1,529","859","762","426","276","236","225","167","95","30","6","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,480","17,480","371","1,236","1,805","1,680","1,278","871","506","943","1,936","2,300","1,509","1,116","689","375","282","278","183","84","28","9","1","8,648","8,648","205","668","936","897","643","420","262","347","807","1,162","803","592","377","178","128","106","78","29","10","0","0","8,832","8,832","166","568","869","783","635","451","244","596","1,129","1,138","706","524","312","197","154","172","105","55","18","9","1"
"경기도 안양시 동안구 호계1동(4117358000)","5,973","5,973","263","196","168","264","398","426","496","540","483","554","504","587","365","300","170","123","71","37","19","6","3","3,178","3,178","146","102","96","134","196","237","271","316","262","312","280","319","181","162","88","51","18","4","2","0","1","2,795","2,795","117","94","72","130","202","189","225","224","221","242","224","268","184","138","82","72","53","33","17","6","2"
"경기도 안양시 동안구 호계2동(4117359000)","25,536","25,536","998","893","966","1,618","2,085","2,121","1,944","1,859","1,687","2,210","2,346","2,593","1,718","973","589","434","292","147","43","14","6","12,605","12,605","496","457","496","810","1,100","1,104","984","955","819","1,021","1,115","1,245","920","480","282","179","92","39","7","4","0","12,931","12,931","502","436","470","808","985","1,017","960","904","868","1,189","1,231","1,348","798","493","307","255","200","108","36","10","6"
"경기도 안양시 동안구 호계3동(4117360000)","24,197","24,197","921","1,015","1,008","1,533","1,923","1,866","1,673","1,787","1,696","2,173","2,262","2,461","1,709","834","512","377","237","138","51","17","4","12,191","12,191","460","517","484","794","1,011","1,012","865","936","849","1,023","1,078","1,250","892","476","262","160","76","27","11","7","1","12,006","12,006","461","498","524","739","912","854","808","851","847","1,150","1,184","1,211","817","358","250","217","161","111","40","10","3"
