"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"경기도 하남시 신장2동(4145053000)","43,787","43,787","1,942","2,064","1,936","2,403","2,596","2,735","3,016","3,855","3,423","3,616","3,356","3,879","3,132","2,211","1,573","1,047","579","270","116","29","9","21,737","21,737","982","1,033","986","1,256","1,342","1,426","1,540","1,934","1,736","1,771","1,643","1,860","1,481","1,104","807","481","228","87","31","9","0","22,050","22,050","960","1,031","950","1,147","1,254","1,309","1,476","1,921","1,687","1,845","1,713","2,019","1,651","1,107","766","566","351","183","85","20","9"
"경기도 하남시 덕풍1동(4145054000)","17,641","17,641","710","559","623","946","1,201","1,267","1,282","1,385","1,199","1,537","1,487","1,766","1,336","876","644","420","223","114","42","17","7","8,892","8,892","366","287","339","493","645","654","677","769","600","777","720","821","672","430","328","196","77","28","10","2","1","8,749","8,749","344","272","284","453","556","613","605","616","599","760","767","945","664","446","316","224","146","86","32","15","6"
"경기도 하남시 덕풍2동(4145055000)","20,515","20,515","644","653","648","1,063","1,410","1,538","1,497","1,530","1,390","1,667","1,823","2,115","1,626","1,120","734","509","307","155","66","15","5","10,315","10,315","331","346","328","554","750","811","816","842","708","808","889","1,082","761","585","346","217","96","28","12","5","0","10,200","10,200","313","307","320","509","660","727","681","688","682","859","934","1,033","865","535","388","292","211","127","54","10","5"
"경기도 하남시 덕풍3동(4145056000)","27,364","27,364","1,106","1,501","1,481","1,606","1,756","1,588","1,603","2,255","2,464","2,503","2,151","2,375","1,735","1,212","841","568","356","168","68","18","9","13,602","13,602","598","751","790","821","924","814","817","1,112","1,216","1,279","1,053","1,140","833","612","403","256","131","32","14","5","1","13,762","13,762","508","750","691","785","832","774","786","1,143","1,248","1,224","1,098","1,235","902","600","438","312","225","136","54","13","8"
"경기도 하남시 풍산동(4145057000)","9,714","9,714","876","601","374","425","557","558","822","1,153","824","774","681","673","529","309","192","123","97","66","44","16","20","4,744","4,744","432","302","181","213","285","256","362","574","431","405","336","319","260","172","97","60","31","6","10","3","9","4,970","4,970","444","299","193","212","272","302","460","579","393","369","345","354","269","137","95","63","66","60","34","13","11"
"경기도 하남시 감북동(4145058000)","3,997","3,997","91","85","111","155","212","264","263","253","230","352","423","475","376","227","180","160","83","37","12","3","5","2,230","2,230","57","43","58","90","123","155","161","145","137","203","254","255","211","119","95","72","31","16","2","2","1","1,767","1,767","34","42","53","65","89","109","102","108","93","149","169","220","165","108","85","88","52","21","10","1","4"
"경기도 하남시 위례동(4145058500)","17,177","17,177","1,127","1,192","754","685","1,295","1,244","1,357","1,984","1,565","1,364","1,441","1,315","845","457","247","149","77","47","22","9","1","8,430","8,430","568","608","342","335","661","600","605","938","837","658","691","662","440","229","141","71","26","7","9","1","1","8,747","8,747","559","584","412","350","634","644","752","1,046","728","706","750","653","405","228","106","78","51","40","13","8","0"
"경기도 하남시 춘궁동(4145059000)","3,942","3,942","82","96","76","152","229","232","260","229","252","326","364","462","379","280","179","175","99","41","18","4","7","2,222","2,222","45","51","47","87","135","123","167","130","161","204","220","262","216","147","80","88","39","13","4","2","1","1,720","1,720","37","45","29","65","94","109","93","99","91","122","144","200","163","133","99","87","60","28","14","2","6"
"경기도 하남시 초이동(4145060000)","3,863","3,863","91","100","98","151","229","238","228","237","253","356","383","475","346","228","178","132","98","22","15","5","0","2,213","2,213","62","52","48","77","126","136","142","152","147","226","234","284","197","127","92","63","35","11","2","0","0","1,650","1,650","29","48","50","74","103","102","86","85","106","130","149","191","149","101","86","69","63","11","13","5","0"
"경기도 하남시 미사1동(4145061000)","21,629","21,629","1,822","1,816","1,139","945","980","1,043","1,630","2,859","2,288","1,730","1,195","1,308","1,093","733","452","290","158","104","31","11","2","10,810","10,810","970","922","589","467","528","500","762","1,374","1,211","956","593","602","512","373","245","119","49","27","7","3","1","10,819","10,819","852","894","550","478","452","543","868","1,485","1,077","774","602","706","581","360","207","171","109","77","24","8","1"
"경기도 하남시 미사2동(4145062000)","39,022","39,022","3,297","3,550","2,006","1,605","1,757","1,591","2,990","5,497","4,409","3,076","2,178","2,183","1,781","1,263","811","491","307","143","68","18","1","19,396","19,396","1,701","1,818","1,041","813","935","744","1,286","2,665","2,419","1,616","1,109","1,020","850","629","438","192","79","26","12","3","0","19,626","19,626","1,596","1,732","965","792","822","847","1,704","2,832","1,990","1,460","1,069","1,163","931","634","373","299","228","117","56","15","1"
"경기도 용인시 (4146000000)","999,976","999,976","48,707","60,653","58,658","67,507","65,022","54,956","60,366","88,482","97,494","99,128","74,142","63,084","47,264","36,439","30,891","23,945","13,718","6,430","2,300","642","148","497,286","497,286","24,926","31,182","30,278","35,203","33,640","28,377","29,429","42,551","47,988","50,200","38,593","32,139","22,248","16,569","14,171","11,289","5,661","2,072","601","150","19","502,690","502,690","23,781","29,471","28,380","32,304","31,382","26,579","30,937","45,931","49,506","48,928","35,549","30,945","25,016","19,870","16,720","12,656","8,057","4,358","1,699","492","129"
"경기도 용인시 처인구 (4146100000)","231,034","231,034","9,414","11,157","11,053","16,434","16,595","13,585","14,106","18,053","19,493","21,070","18,996","18,492","13,243","9,232","7,323","6,060","4,011","1,848","646","164","59","118,824","118,824","4,848","5,655","5,824","9,034","8,777","7,430","7,480","9,395","10,214","10,948","10,062","9,760","6,599","4,534","3,409","2,575","1,548","523","159","42","8","112,210","112,210","4,566","5,502","5,229","7,400","7,818","6,155","6,626","8,658","9,279","10,122","8,934","8,732","6,644","4,698","3,914","3,485","2,463","1,325","487","122","51"
"경기도 용인시 처인구 포곡읍(4146125000)","35,283","35,283","1,438","1,830","1,859","2,981","2,707","2,079","2,199","2,826","3,164","3,403","2,820","2,562","1,627","1,186","955","817","515","222","70","22","1","18,187","18,187","758","939","980","1,644","1,450","1,115","1,188","1,442","1,648","1,776","1,509","1,379","790","546","428","335","186","60","9","5","0","17,096","17,096","680","891","879","1,337","1,257","964","1,011","1,384","1,516","1,627","1,311","1,183","837","640","527","482","329","162","61","17","1"
"경기도 용인시 처인구 모현면(4146131000)","26,457","26,457","1,119","1,388","1,143","1,449","1,786","1,486","1,607","2,191","2,272","2,329","2,217","2,212","1,705","1,201","920","694","439","206","68","17","8","13,914","13,914","614","718","617","744","961","831","843","1,153","1,233","1,254","1,234","1,202","854","629","434","330","182","61","13","5","2","12,543","12,543","505","670","526","705","825","655","764","1,038","1,039","1,075","983","1,010","851","572","486","364","257","145","55","12","6"
"경기도 용인시 처인구 남사면(4146132000)","6,952","6,952","111","176","238","305","367","351","311","334","434","585","622","778","611","490","410","361","277","130","45","11","5","3,681","3,681","58","94","117","154","200","199","176","189","257","346","374","432","313","248","202","146","117","44","11","4","0","3,271","3,271","53","82","121","151","167","152","135","145","177","239","248","346","298","242","208","215","160","86","34","7","5"
"경기도 용인시 처인구 이동면(4146133000)","21,445","21,445","975","1,140","1,026","1,118","1,153","1,079","1,219","1,752","1,873","1,854","1,907","1,845","1,389","943","753","631","447","229","81","25","6","10,909","10,909","495","575","540","592","650","612","618","911","1,028","997","997","966","646","448","336","256","156","63","17","6","0","10,536","10,536","480","565","486","526","503","467","601","841","845","857","910","879","743","495","417","375","291","166","64","19","6"
"경기도 용인시 처인구 원삼면(4146134000)","7,945","7,945","177","265","242","370","413","359","321","454","513","608","698","844","792","547","483","386","287","132","40","10","4","4,106","4,106","92","132","128","161","238","202","196","243","293","348","373","436","394","303","242","163","108","39","12","3","0","3,839","3,839","85","133","114","209","175","157","125","211","220","260","325","408","398","244","241","223","179","93","28","7","4"
"경기도 용인시 처인구 백암면(4146135000)","9,646","9,646","143","196","235","1,181","609","469","377","418","508","677","762","1,044","838","570","491","496","391","152","66","16","7","5,144","5,144","77","105","131","676","357","268","216","258","295","389","435","549","438","294","232","204","152","45","18","4","1","4,502","4,502","66","91","104","505","252","201","161","160","213","288","327","495","400","276","259","292","239","107","48","12","6"
"경기도 용인시 처인구 양지면(4146136000)","19,281","19,281","641","857","910","2,060","1,290","1,097","1,134","1,415","1,478","1,615","1,553","1,591","1,190","759","590","483","358","166","71","18","5","10,402","10,402","343","466","490","1,333","720","624","615","763","774","877","826","841","636","387","297","211","139","35","22","2","1","8,879","8,879","298","391","420","727","570","473","519","652","704","738","727","750","554","372","293","272","219","131","49","16","4"
"경기도 용인시 처인구 중앙동(4146151000)","25,177","25,177","934","1,077","1,122","1,529","2,247","1,866","1,672","1,938","2,077","2,284","2,107","2,053","1,421","944","710","575","359","179","62","12","9","12,675","12,675","468","548","582","807","1,124","1,010","897","1,007","1,082","1,149","1,032","1,055","706","437","327","239","131","55","11","5","3","12,502","12,502","466","529","540","722","1,123","856","775","931","995","1,135","1,075","998","715","507","383","336","228","124","51","7","6"
"경기도 용인시 처인구 역삼동(4146152000)","31,455","31,455","1,775","1,646","1,503","2,089","2,560","2,197","2,414","2,929","2,632","2,916","2,445","2,037","1,414","969","755","597","339","161","60","11","6","15,797","15,797","895","808","767","1,112","1,319","1,165","1,252","1,510","1,332","1,391","1,226","1,033","699","468","353","259","139","44","21","3","1","15,658","15,658","880","838","736","977","1,241","1,032","1,162","1,419","1,300","1,525","1,219","1,004","715","501","402","338","200","117","39","8","5"
"경기도 용인시 처인구 유림동(4146153000)","33,117","33,117","1,639","2,008","2,118","2,483","2,373","1,657","2,013","2,810","3,382","3,436","2,596","2,190","1,327","1,004","794","671","386","166","48","14","2","16,696","16,696","812","982","1,119","1,325","1,206","874","1,003","1,413","1,681","1,737","1,408","1,180","649","467","337","280","155","48","16","4","0","16,421","16,421","827","1,026","999","1,158","1,167","783","1,010","1,397","1,701","1,699","1,188","1,010","678","537","457","391","231","118","32","10","2"
"경기도 용인시 처인구 동부동(4146154000)","14,276","14,276","462","574","657","869","1,090","945","839","986","1,160","1,363","1,269","1,336","929","619","462","349","213","105","35","8","6","7,313","7,313","236","288","353","486","552","530","476","506","591","684","648","687","474","307","221","152","83","29","9","1","0","6,963","6,963","226","286","304","383","538","415","363","480","569","679","621","649","455","312","241","197","130","76","26","7","6"
"경기도 용인시 기흥구 (4146300000)","419,273","419,273","22,486","27,984","25,711","26,876","25,977","22,381","25,814","39,872","42,864","41,786","29,662","24,381","18,427","14,470","12,317","9,420","5,169","2,468","901","258","49","207,507","207,507","11,454","14,484","13,267","13,798","13,415","11,535","12,426","18,991","21,092","21,207","15,326","12,118","8,540","6,442","5,635","4,478","2,151","842","241","59","6","211,766","211,766","11,032","13,500","12,444","13,078","12,562","10,846","13,388","20,881","21,772","20,579","14,336","12,263","9,887","8,028","6,682","4,942","3,018","1,626","660","199","43"
"경기도 용인시 기흥구 신갈동(4146351000)","36,515","36,515","1,840","1,983","1,882","2,324","2,442","2,060","2,293","3,272","3,522","3,619","2,905","2,458","1,732","1,276","1,112","940","522","224","70","34","5","18,112","18,112","933","1,001","964","1,177","1,278","1,011","1,098","1,642","1,760","1,843","1,496","1,292","847","564","477","409","218","75","17","9","1","18,403","18,403","907","982","918","1,147","1,164","1,049","1,195","1,630","1,762","1,776","1,409","1,166","885","712","635","531","304","149","53","25","4"
"경기도 용인시 기흥구 영덕동(4146351500)","45,198","45,198","3,148","3,115","2,581","2,626","2,624","2,553","3,418","4,909","4,472","4,403","3,276","2,587","1,804","1,183","847","641","496","336","151","25","3","22,467","22,467","1,589","1,648","1,323","1,372","1,384","1,329","1,624","2,381","2,266","2,210","1,687","1,243","878","547","407","250","162","113","47","7","0","22,731","22,731","1,559","1,467","1,258","1,254","1,240","1,224","1,794","2,528","2,206","2,193","1,589","1,344","926","636","440","391","334","223","104","18","3"
"경기도 용인시 기흥구 구갈동(4146352000)","26,884","26,884","1,057","1,177","1,183","1,794","2,238","2,118","2,152","2,354","2,241","2,660","2,236","1,922","1,193","910","681","490","275","139","45","16","3","13,491","13,491","531","596","613","897","1,112","1,064","1,134","1,229","1,126","1,332","1,163","979","583","435","324","218","102","38","10","5","0","13,393","13,393","526","581","570","897","1,126","1,054","1,018","1,125","1,115","1,328","1,073","943","610","475","357","272","173","101","35","11","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,536","46,536","2,189","2,956","2,949","3,121","2,810","2,373","2,743","4,097","4,782","4,783","3,335","2,759","2,176","1,684","1,523","1,215","611","294","100","28","8","23,456","23,456","1,141","1,540","1,536","1,642","1,417","1,243","1,399","2,017","2,391","2,482","1,760","1,417","1,006","765","702","589","263","110","27","7","2","23,080","23,080","1,048","1,416","1,413","1,479","1,393","1,130","1,344","2,080","2,391","2,301","1,575","1,342","1,170","919","821","626","348","184","73","21","6"
"경기도 용인시 기흥구 기흥동(4146354000)","22,710","22,710","1,289","1,412","1,181","1,204","1,286","1,241","1,490","2,237","2,211","1,981","1,617","1,619","1,236","935","757","500","318","131","50","12","3","11,245","11,245","653","707","615","640","660","674","731","1,094","1,115","1,012","795","766","588","421","353","252","122","28","14","5","0","11,465","11,465","636","705","566","564","626","567","759","1,143","1,096","969","822","853","648","514","404","248","196","103","36","7","3"
"경기도 용인시 기흥구 서농동(4146355000)","24,924","24,924","2,029","1,860","1,108","1,099","1,988","2,491","2,486","3,064","2,175","1,673","1,522","1,299","787","488","378","237","135","65","33","6","1","12,762","12,762","1,051","951","557","585","1,058","1,359","1,264","1,620","1,144","845","732","641","391","216","184","92","45","17","8","2","0","12,162","12,162","978","909","551","514","930","1,132","1,222","1,444","1,031","828","790","658","396","272","194","145","90","48","25","4","1"
"경기도 용인시 기흥구 구성동(4146356000)","40,779","40,779","2,017","2,773","2,598","2,487","2,223","1,647","2,099","3,675","4,412","4,108","2,651","2,281","2,061","1,817","1,605","1,254","672","262","102","29","6","19,764","19,764","1,027","1,423","1,337","1,270","1,157","826","970","1,676","2,162","2,074","1,321","1,090","885","782","698","627","330","86","20","2","1","21,015","21,015","990","1,350","1,261","1,217","1,066","821","1,129","1,999","2,250","2,034","1,330","1,191","1,176","1,035","907","627","342","176","82","27","5"
"경기도 용인시 기흥구 마북동(4146357000)","32,662","32,662","1,555","1,728","1,606","1,930","2,093","1,787","1,868","2,820","2,895","2,912","2,454","2,067","1,853","1,570","1,417","1,098","590","291","87","36","5","16,017","16,017","806","892","847","954","1,060","968","903","1,366","1,429","1,397","1,222","1,020","820","696","644","581","255","120","30","7","0","16,645","16,645","749","836","759","976","1,033","819","965","1,454","1,466","1,515","1,232","1,047","1,033","874","773","517","335","171","57","29","5"
"경기도 용인시 기흥구 동백동(4146358500)","81,119","81,119","4,455","7,022","6,808","6,340","4,499","2,985","3,744","8,056","9,934","9,357","5,252","3,641","2,627","2,088","1,806","1,317","709","322","113","34","10","39,812","39,812","2,232","3,649","3,547","3,243","2,325","1,479","1,633","3,504","4,672","4,931","2,853","1,828","1,175","892","814","598","292","103","31","9","2","41,307","41,307","2,223","3,373","3,261","3,097","2,174","1,506","2,111","4,552","5,262","4,426","2,399","1,813","1,452","1,196","992","719","417","219","82","25","8"
"경기도 용인시 기흥구 상하동(4146358600)","25,348","25,348","1,229","1,505","1,525","1,734","1,714","1,322","1,446","2,136","2,441","2,656","1,985","1,710","1,221","863","703","625","321","143","54","12","3","12,392","12,392","628","763","776","896","896","693","682","1,008","1,202","1,275","1,005","851","563","390","307","283","123","38","12","1","0","12,956","12,956","601","742","749","838","818","629","764","1,128","1,239","1,381","980","859","658","473","396","342","198","105","42","11","3"
"경기도 용인시 기흥구 보정동(4146359000)","36,598","36,598","1,678","2,453","2,290","2,217","2,060","1,804","2,075","3,252","3,779","3,634","2,429","2,038","1,737","1,656","1,488","1,103","520","261","96","26","2","17,989","17,989","863","1,314","1,152","1,122","1,068","889","988","1,454","1,825","1,806","1,292","991","804","734","725","579","239","114","25","5","0","18,609","18,609","815","1,139","1,138","1,095","992","915","1,087","1,798","1,954","1,828","1,137","1,047","933","922","763","524","281","147","71","21","2"
"경기도 용인시 수지구 (4146500000)","349,669","349,669","16,807","21,512","21,894","24,197","22,450","18,990","20,446","30,557","35,137","36,272","25,484","20,211","15,594","12,737","11,251","8,465","4,538","2,114","753","220","40","170,955","170,955","8,624","11,043","11,187","12,371","11,448","9,412","9,523","14,165","16,682","18,045","13,205","10,261","7,109","5,593","5,127","4,236","1,962","707","201","49","5","178,714","178,714","8,183","10,469","10,707","11,826","11,002","9,578","10,923","16,392","18,455","18,227","12,279","9,950","8,485","7,144","6,124","4,229","2,576","1,407","552","171","35"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,146","37,146","1,870","1,807","1,928","2,436","2,587","2,613","2,950","3,345","3,404","3,674","2,818","2,253","1,571","1,156","1,073","879","478","201","80","21","2","18,542","18,542","952","922","1,010","1,277","1,333","1,341","1,477","1,748","1,684","1,825","1,456","1,145","749","513","461","377","182","60","26","4","0","18,604","18,604","918","885","918","1,159","1,254","1,272","1,473","1,597","1,720","1,849","1,362","1,108","822","643","612","502","296","141","54","17","2"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,587","39,587","1,998","2,703","2,948","3,221","2,603","1,894","2,260","3,537","4,512","4,486","2,964","1,860","1,160","960","869","810","493","224","65","14","6","19,441","19,441","1,060","1,425","1,472","1,642","1,312","902","1,007","1,654","2,111","2,261","1,602","1,054","534","402","350","358","195","73","22","3","2","20,146","20,146","938","1,278","1,476","1,579","1,291","992","1,253","1,883","2,401","2,225","1,362","806","626","558","519","452","298","151","43","11","4"
"경기도 용인시 수지구 신봉동(4146553000)","37,771","37,771","1,665","2,568","2,681","2,706","2,166","1,614","1,712","3,097","4,131","4,240","2,705","2,045","1,654","1,495","1,387","1,014","536","255","73","23","4","18,356","18,356","820","1,294","1,392","1,369","1,128","822","750","1,349","1,924","2,114","1,449","1,034","736","630","655","509","276","86","13","6","0","19,415","19,415","845","1,274","1,289","1,337","1,038","792","962","1,748","2,207","2,126","1,256","1,011","918","865","732","505","260","169","60","17","4"
"경기도 용인시 수지구 죽전1동(4146554000)","59,319","59,319","3,002","3,798","3,789","4,105","4,132","3,223","3,534","5,329","5,961","6,127","4,326","3,347","2,461","1,839","1,704","1,373","774","326","119","43","7","28,959","28,959","1,546","1,947","1,943","2,081","2,095","1,620","1,666","2,459","2,860","3,042","2,209","1,667","1,164","786","735","658","318","115","35","12","1","30,360","30,360","1,456","1,851","1,846","2,024","2,037","1,603","1,868","2,870","3,101","3,085","2,117","1,680","1,297","1,053","969","715","456","211","84","31","6"
"경기도 용인시 수지구 죽전2동(4146555000)","19,444","19,444","1,118","838","811","1,084","1,384","1,513","1,726","1,978","1,664","1,703","1,475","1,270","861","641","537","394","254","146","35","11","1","9,570","9,570","564","450","402","588","685","720","837","1,010","825","830","733","624","414","294","244","187","97","57","8","1","0","9,874","9,874","554","388","409","496","699","793","889","968","839","873","742","646","447","347","293","207","157","89","27","10","1"
"경기도 용인시 수지구 동천동(4146556000)","36,568","36,568","1,793","2,248","2,199","2,430","2,185","2,207","2,269","3,082","3,754","3,834","2,660","2,336","1,803","1,279","1,082","739","389","176","74","24","5","18,054","18,054","936","1,157","1,125","1,236","1,143","1,079","1,097","1,410","1,769","1,949","1,369","1,174","872","609","517","374","170","51","13","4","0","18,514","18,514","857","1,091","1,074","1,194","1,042","1,128","1,172","1,672","1,985","1,885","1,291","1,162","931","670","565","365","219","125","61","20","5"
"경기도 용인시 수지구 상현1동(4146557000)","48,060","48,060","2,242","3,174","3,104","3,408","3,114","2,620","2,731","4,412","4,847","4,970","3,427","2,717","2,156","1,675","1,463","1,023","549","289","104","31","4","23,342","23,342","1,137","1,618","1,556","1,773","1,537","1,290","1,263","2,014","2,297","2,444","1,808","1,390","938","722","686","524","230","89","19","7","0","24,718","24,718","1,105","1,556","1,548","1,635","1,577","1,330","1,468","2,398","2,550","2,526","1,619","1,327","1,218","953","777","499","319","200","85","24","4"
"경기도 용인시 수지구 상현2동(4146558000)","33,615","33,615","1,567","2,045","2,136","2,483","2,145","1,537","1,645","2,798","3,298","3,555","2,489","1,903","1,620","1,416","1,238","964","451","218","83","19","5","16,335","16,335","808","1,072","1,093","1,257","1,082","751","752","1,264","1,586","1,725","1,292","955","722","612","569","498","187","77","28","5","0","17,280","17,280","759","973","1,043","1,226","1,063","786","893","1,534","1,712","1,830","1,197","948","898","804","669","466","264","141","55","14","5"
"경기도 용인시 수지구 성복동(4146559000)","38,159","38,159","1,552","2,331","2,298","2,324","2,134","1,769","1,619","2,979","3,566","3,683","2,620","2,480","2,308","2,276","1,898","1,269","614","279","120","34","6","18,356","18,356","801","1,158","1,194","1,148","1,133","887","674","1,257","1,626","1,855","1,287","1,218","980","1,025","910","751","307","99","37","7","2","19,803","19,803","751","1,173","1,104","1,176","1,001","882","945","1,722","1,940","1,828","1,333","1,262","1,328","1,251","988","518","307","180","83","27","4"
"경기도 파주시 (4148000000)","433,620","433,620","21,928","25,174","22,995","25,572","26,306","26,845","30,249","37,046","37,493","39,959","32,625","31,037","22,382","15,688","13,825","12,225","7,239","3,398","1,153","322","159","220,094","220,094","11,174","12,889","11,825","13,319","13,521","14,277","16,439","19,112","18,988","21,136","17,271","16,098","11,157","7,267","6,187","5,167","2,792","1,052","279","101","43","213,526","213,526","10,754","12,285","11,170","12,253","12,785","12,568","13,810","17,934","18,505","18,823","15,354","14,939","11,225","8,421","7,638","7,058","4,447","2,346","874","221","116"
"경기도 파주시 문산읍(4148025000)","50,829","50,829","3,235","3,043","2,268","2,580","2,776","3,570","4,728","4,606","3,887","3,837","3,375","3,443","2,540","1,815","1,825","1,626","1,009","455","151","40","20","25,910","25,910","1,652","1,532","1,156","1,364","1,422","1,847","2,684","2,512","2,104","2,029","1,764","1,706","1,241","809","823","638","393","168","42","15","9","24,919","24,919","1,583","1,511","1,112","1,216","1,354","1,723","2,044","2,094","1,783","1,808","1,611","1,737","1,299","1,006","1,002","988","616","287","109","25","11"
"경기도 파주시 파주읍(4148025300)","13,674","13,674","328","366","343","542","775","840","772","814","830","1,117","1,239","1,380","1,123","847","780","755","472","220","66","22","43","7,276","7,276","182","186","175","306","454","471","472","468","509","656","716","770","568","408","334","301","185","77","16","10","12","6,398","6,398","146","180","168","236","321","369","300","346","321","461","523","610","555","439","446","454","287","143","50","12","31"
"경기도 파주시 법원읍(4148025600)","11,819","11,819","232","342","403","617","756","620","566","585","677","1,015","1,136","1,254","1,007","707","644","623","364","181","63","19","8","6,205","6,205","128","171","223","344","417","369","322","345","381","574","629","653","548","331","294","267","131","52","17","7","2","5,614","5,614","104","171","180","273","339","251","244","240","296","441","507","601","459","376","350","356","233","129","46","12","6"
"경기도 파주시 조리읍(4148026200)","31,214","31,214","980","1,262","1,397","2,023","2,186","1,697","1,529","1,985","2,220","3,010","2,977","2,917","2,097","1,506","1,196","1,123","660","291","118","30","10","15,773","15,773","505","624","711","1,011","1,183","912","810","1,040","1,123","1,499","1,590","1,532","1,061","716","553","508","262","84","36","9","4","15,441","15,441","475","638","686","1,012","1,003","785","719","945","1,097","1,511","1,387","1,385","1,036","790","643","615","398","207","82","21","6"
"경기도 파주시 월롱면(4148031000)","12,203","12,203","133","146","156","225","1,473","3,085","2,082","619","497","612","621","752","582","362","284","274","186","76","27","9","2","7,509","7,509","63","86","87","117","436","2,039","1,813","477","335","383","369","447","316","201","130","119","61","25","4","1","0","4,694","4,694","70","60","69","108","1,037","1,046","269","142","162","229","252","305","266","161","154","155","125","51","23","8","2"
"경기도 파주시 탄현면(4148032000)","14,069","14,069","423","530","545","656","788","850","879","1,000","1,130","1,377","1,149","1,266","960","689","622","567","349","193","72","20","4","7,573","7,573","231","274","279","371","440","464","530","581","616","801","662","708","484","347","293","261","147","57","23","4","0","6,496","6,496","192","256","266","285","348","386","349","419","514","576","487","558","476","342","329","306","202","136","49","16","4"
"경기도 파주시 광탄면(4148035000)","12,211","12,211","293","287","327","517","732","785","556","646","697","912","1,267","1,380","1,100","739","645","596","395","223","76","24","14","6,571","6,571","156","157","156","288","424","469","334","377","406","527","716","760","608","392","331","243","140","60","21","2","4","5,640","5,640","137","130","171","229","308","316","222","269","291","385","551","620","492","347","314","353","255","163","55","22","10"
"경기도 파주시 파평면(4148036000)","4,059","4,059","48","81","104","152","253","190","147","125","161","282","400","481","376","291","296","335","180","96","38","13","10","2,095","2,095","22","44","59","78","141","119","73","74","94","173","228","263","192","140","142","141","73","25","6","5","3","1,964","1,964","26","37","45","74","112","71","74","51","67","109","172","218","184","151","154","194","107","71","32","8","7"
"경기도 파주시 적성면(4148037000)","7,935","7,935","352","344","305","348","419","508","477","508","469","526","636","767","576","471","469","390","219","106","31","12","2","4,160","4,160","179","184","168","192","230","294","277","266","267","295","338","419","306","217","226","168","90","35","6","3","0","3,775","3,775","173","160","137","156","189","214","200","242","202","231","298","348","270","254","243","222","129","71","25","9","2"
"경기도 파주시 장단출장소(4148038700)","611","611","17","19","18","24","32","43","27","29","43","41","57","62","39","43","52","37","18","8","1","1","0","310","310","8","5","9","13","17","17","15","21","24","29","29","36","19","15","22","19","5","6","0","1","0","301","301","9","14","9","11","15","26","12","8","19","12","28","26","20","28","30","18","13","2","1","0","0"
"경기도 파주시 진동면(4148040000)","172","172","2","6","5","3","1","2","4","8","7","15","16","14","21","20","18","15","9","4","2","0","0","94","94","0","2","2","2","1","1","2","5","3","9","10","9","10","11","9","11","4","2","1","0","0","78","78","2","4","3","1","0","1","2","3","4","6","6","5","11","9","9","4","5","2","1","0","0"
"경기도 파주시 금촌1동(4148051000)","23,458","23,458","802","769","745","1,185","1,699","1,844","1,712","1,736","1,621","2,064","2,127","2,153","1,532","1,056","913","736","437","225","70","22","10","12,325","12,325","415","382","407","624","898","1,031","1,026","962","872","1,151","1,166","1,142","774","510","399","304","165","68","16","9","4","11,133","11,133","387","387","338","561","801","813","686","774","749","913","961","1,011","758","546","514","432","272","157","54","13","6"
