"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"경기도 광명시 광명3동(4121054000)","10,268","10,268","258","264","271","475","715","786","746","746","711","888","910","1,014","798","608","448","340","187","68","21","9","5","4,991","4,991","134","131","147","242","377","397","388","387","364","425","452","478","347","275","203","144","66","23","5","4","2","5,277","5,277","124","133","124","233","338","389","358","359","347","463","458","536","451","333","245","196","121","45","16","5","3"
"경기도 광명시 광명4동(4121055000)","15,199","15,199","517","503","457","722","991","1,124","1,228","1,269","1,130","1,229","1,159","1,463","1,160","829","597","454","195","100","45","11","16","7,419","7,419","259","262","237","355","520","580","605","676","572","574","579","668","543","408","276","188","76","28","8","1","4","7,780","7,780","258","241","220","367","471","544","623","593","558","655","580","795","617","421","321","266","119","72","37","10","12"
"경기도 광명시 광명5동(4121056000)","15,655","15,655","590","688","728","853","1,023","904","1,083","1,371","1,365","1,368","1,215","1,345","1,031","720","534","426","254","115","28","9","5","7,770","7,770","302","338","384","446","544","494","565","704","709","691","587","646","487","342","240","177","74","34","4","1","1","7,885","7,885","288","350","344","407","479","410","518","667","656","677","628","699","544","378","294","249","180","81","24","8","4"
"경기도 광명시 광명6동(4121057000)","15,501","15,501","684","787","674","911","1,014","988","1,076","1,256","1,278","1,377","1,227","1,374","996","678","466","361","203","99","35","10","7","7,658","7,658","336","382","351","454","523","504","529","627","673","684","613","661","501","340","225","149","66","26","11","2","1","7,843","7,843","348","405","323","457","491","484","547","629","605","693","614","713","495","338","241","212","137","73","24","8","6"
"경기도 광명시 광명7동(4121058000)","21,005","21,005","737","755","884","1,327","1,496","1,461","1,363","1,704","1,583","1,735","1,744","1,984","1,457","1,060","719","510","301","124","42","14","5","10,579","10,579","362","379","461","696","826","767","752","878","811","877","852","960","700","537","355","217","104","34","8","3","0","10,426","10,426","375","376","423","631","670","694","611","826","772","858","892","1,024","757","523","364","293","197","90","34","11","5"
"경기도 광명시 철산1동(4121059000)","13,927","13,927","687","787","774","1,009","946","859","893","1,258","1,351","1,364","1,106","1,022","689","399","292","239","146","74","23","9","0","6,872","6,872","338","415","392","518","504","432","418","611","642","685","546","525","340","187","132","107","49","25","5","1","0","7,055","7,055","349","372","382","491","442","427","475","647","709","679","560","497","349","212","160","132","97","49","18","8","0"
"경기도 광명시 철산2동(4121060000)","16,259","16,259","552","442","596","969","1,242","1,336","1,275","1,265","1,178","1,564","1,556","1,512","1,013","600","422","379","220","105","22","8","3","8,272","8,272","281","239","334","504","660","686","665","681","607","758","815","793","503","284","194","163","62","31","7","4","1","7,987","7,987","271","203","262","465","582","650","610","584","571","806","741","719","510","316","228","216","158","74","15","4","2"
"경기도 광명시 철산3동(4121061000)","37,330","37,330","1,665","2,230","2,339","2,588","2,545","2,342","2,271","3,031","3,519","3,577","3,031","2,935","1,991","1,189","802","581","411","187","75","12","9","18,443","18,443","844","1,184","1,201","1,331","1,370","1,176","1,093","1,383","1,641","1,782","1,506","1,438","1,024","611","382","247","152","53","21","3","1","18,887","18,887","821","1,046","1,138","1,257","1,175","1,166","1,178","1,648","1,878","1,795","1,525","1,497","967","578","420","334","259","134","54","9","8"
"경기도 광명시 철산4동(4121062000)","14,678","14,678","807","672","659","780","892","994","1,292","1,487","1,289","1,334","1,110","1,019","848","582","393","284","149","63","13","10","1","7,343","7,343","406","344","338","438","475","506","647","774","654","676","562","482","384","300","161","120","56","16","2","2","0","7,335","7,335","401","328","321","342","417","488","645","713","635","658","548","537","464","282","232","164","93","47","11","8","1"
"경기도 광명시 하안1동(4121063100)","27,883","27,883","1,370","1,942","1,658","1,812","1,779","1,504","1,556","2,497","2,839","2,675","2,201","2,150","1,416","895","614","458","281","155","66","9","6","13,996","13,996","718","1,003","837","937","959","824","778","1,136","1,421","1,380","1,138","1,066","735","450","288","189","83","41","11","1","1","13,887","13,887","652","939","821","875","820","680","778","1,361","1,418","1,295","1,063","1,084","681","445","326","269","198","114","55","8","5"
"경기도 광명시 하안2동(4121063200)","15,803","15,803","966","699","735","884","785","939","1,608","1,744","1,572","1,449","1,032","973","756","477","374","347","268","139","29","19","8","7,587","7,587","510","338","382","433","387","445","786","911","779","732","498","438","349","204","152","127","71","34","4","5","2","8,216","8,216","456","361","353","451","398","494","822","833","793","717","534","535","407","273","222","220","197","105","25","14","6"
"경기도 광명시 하안3동(4121063300)","22,889","22,889","1,215","1,091","1,109","1,423","1,300","1,253","1,697","2,171","2,073","2,146","1,653","1,605","1,284","881","653","644","427","182","58","19","5","10,919","10,919","642","554","561","743","649","599","813","1,109","1,049","1,008","839","755","584","370","241","223","116","49","11","4","0","11,970","11,970","573","537","548","680","651","654","884","1,062","1,024","1,138","814","850","700","511","412","421","311","133","47","15","5"
"경기도 광명시 하안4동(4121063400)","14,004","14,004","802","746","970","1,063","895","712","1,089","1,297","1,491","1,546","1,057","799","523","303","265","215","125","81","23","1","1","6,808","6,808","420","390","506","535","466","329","535","627","685","765","544","385","245","145","100","80","36","10","5","0","0","7,196","7,196","382","356","464","528","429","383","554","670","806","781","513","414","278","158","165","135","89","71","18","1","1"
"경기도 광명시 소하1동(4121064000)","32,659","32,659","1,426","2,500","2,253","2,115","1,918","1,745","1,751","2,912","3,323","3,113","2,361","2,487","1,775","1,098","760","542","310","189","52","14","15","16,111","16,111","746","1,276","1,176","1,090","1,040","898","803","1,334","1,620","1,573","1,185","1,209","859","544","367","233","81","59","10","5","3","16,548","16,548","680","1,224","1,077","1,025","878","847","948","1,578","1,703","1,540","1,176","1,278","916","554","393","309","229","130","42","9","12"
"경기도 광명시 소하2동(4121065000)","33,573","33,573","1,493","1,878","1,698","1,994","2,234","2,135","2,297","2,768","2,920","2,935","2,671","2,719","1,985","1,371","1,015","743","433","189","72","12","11","16,928","16,928","783","976","865","1,015","1,208","1,184","1,172","1,382","1,538","1,511","1,357","1,329","961","652","453","317","147","56","14","4","4","16,645","16,645","710","902","833","979","1,026","951","1,125","1,386","1,382","1,424","1,314","1,390","1,024","719","562","426","286","133","58","8","7"
"경기도 광명시 학온동(4121066000)","2,388","2,388","43","53","64","70","104","128","118","163","110","167","228","294","269","154","126","137","102","32","14","5","7","1,301","1,301","22","28","40","31","62","73","63","93","67","97","139","155","154","84","68","61","51","8","2","1","2","1,087","1,087","21","25","24","39","42","55","55","70","43","70","89","139","115","70","58","76","51","24","12","4","5"
"경기도 평택시 (4122000000)","476,353","476,353","22,809","25,020","23,976","29,608","31,840","30,178","32,856","40,672","41,637","44,450","38,624","36,154","23,776","16,745","13,646","11,986","7,561","3,212","1,108","290","205","243,730","243,730","11,641","12,874","12,273","15,539","16,932","16,576","17,446","21,571","21,769","23,241","20,399","18,807","11,717","7,823","6,071","4,932","2,776","896","294","91","62","232,623","232,623","11,168","12,146","11,703","14,069","14,908","13,602","15,410","19,101","19,868","21,209","18,225","17,347","12,059","8,922","7,575","7,054","4,785","2,316","814","199","143"
"경기도 평택시 팽성읍(4122025000)","29,027","29,027","914","1,048","904","1,234","1,573","1,625","1,620","1,923","2,171","2,464","2,509","2,997","2,259","1,593","1,444","1,340","900","321","108","41","39","14,767","14,767","463","531","461","657","861","953","926","1,061","1,200","1,385","1,386","1,472","1,036","731","601","535","363","89","27","16","13","14,260","14,260","451","517","443","577","712","672","694","862","971","1,079","1,123","1,525","1,223","862","843","805","537","232","81","25","26"
"경기도 평택시 안중읍(4122025300)","42,071","42,071","2,179","2,751","3,038","3,361","2,707","2,082","2,544","3,763","4,332","4,476","3,034","2,433","1,602","1,132","886","873","528","228","93","20","9","21,348","21,348","1,079","1,364","1,542","1,727","1,436","1,159","1,324","1,877","2,108","2,408","1,716","1,278","805","525","376","351","189","53","25","5","1","20,723","20,723","1,100","1,387","1,496","1,634","1,271","923","1,220","1,886","2,224","2,068","1,318","1,155","797","607","510","522","339","175","68","15","8"
"경기도 평택시 포승읍(4122025600)","26,100","26,100","1,482","1,462","1,139","1,150","1,279","1,937","2,331","2,800","2,542","2,283","1,882","1,880","1,227","859","649","552","398","171","64","6","7","15,114","15,114","758","770","592","648","696","1,278","1,450","1,726","1,598","1,485","1,144","1,100","652","446","310","243","145","51","20","2","0","10,986","10,986","724","692","547","502","583","659","881","1,074","944","798","738","780","575","413","339","309","253","120","44","4","7"
"경기도 평택시 청북읍(4122025900)","25,595","25,595","2,554","2,275","1,377","1,039","899","1,230","2,591","3,556","2,412","1,686","1,263","1,402","1,002","731","511","480","340","158","69","16","4","13,455","13,455","1,335","1,205","699","536","495","680","1,243","1,902","1,418","991","690","731","498","371","263","218","119","35","21","5","0","12,140","12,140","1,219","1,070","678","503","404","550","1,348","1,654","994","695","573","671","504","360","248","262","221","123","48","11","4"
"경기도 평택시 진위면(4122031000)","12,484","12,484","406","458","451","582","809","911","838","937","919","1,066","1,044","1,171","859","634","536","425","277","117","33","5","6","6,622","6,622","207","235","223","308","421","541","488","546","541","559","569","633","444","319","267","186","98","30","5","1","1","5,862","5,862","199","223","228","274","388","370","350","391","378","507","475","538","415","315","269","239","179","87","28","4","5"
"경기도 평택시 서탄면(4122032000)","4,106","4,106","107","111","116","160","195","236","231","255","258","294","351","459","368","265","257","206","154","60","20","2","1","2,224","2,224","50","56","67","93","114","120","131","168","162","178","213","257","193","134","118","89","58","20","2","1","0","1,882","1,882","57","55","49","67","81","116","100","87","96","116","138","202","175","131","139","117","96","40","18","1","1"
"경기도 평택시 고덕면(4122033000)","11,291","11,291","561","568","433","610","760","684","697","888","836","994","979","903","660","530","397","392","237","110","36","11","5","5,899","5,899","297","270","227","337","439","393","360","480","471","524","542","486","335","269","190","161","84","23","8","2","1","5,392","5,392","264","298","206","273","321","291","337","408","365","470","437","417","325","261","207","231","153","87","28","9","4"
"경기도 평택시 오성면(4122034000)","7,234","7,234","193","272","273","353","429","393","335","401","450","582","674","770","532","434","354","371","272","97","40","5","4","3,762","3,762","102","128","139","186","224","237","191","230","273","316","370","416","266","216","166","155","92","27","24","3","1","3,472","3,472","91","144","134","167","205","156","144","171","177","266","304","354","266","218","188","216","180","70","16","2","3"
"경기도 평택시 현덕면(4122037000)","5,980","5,980","115","130","173","234","322","270","218","324","357","414","510","637","573","495","408","362","268","118","42","8","2","3,149","3,149","57","60","86","121","182","169","128","198","222","261","301","348","291","254","179","154","88","36","10","4","0","2,831","2,831","58","70","87","113","140","101","90","126","135","153","209","289","282","241","229","208","180","82","32","4","2"
"경기도 평택시 중앙동(4122051000)","46,183","46,183","1,825","2,633","2,753","3,571","3,597","2,893","2,669","3,578","4,302","4,690","3,959","3,398","2,014","1,313","1,114","915","578","261","80","25","15","23,204","23,204","918","1,362","1,371","1,853","1,941","1,591","1,407","1,785","2,089","2,350","2,032","1,755","1,014","601","479","346","201","73","20","10","6","22,979","22,979","907","1,271","1,382","1,718","1,656","1,302","1,262","1,793","2,213","2,340","1,927","1,643","1,000","712","635","569","377","188","60","15","9"
"경기도 평택시 서정동(4122052000)","30,192","30,192","1,011","1,248","1,391","1,882","2,368","2,085","2,017","2,212","2,483","2,937","2,702","2,531","1,631","1,116","981","830","466","205","59","21","16","15,157","15,157","525","658","723","972","1,235","1,145","1,071","1,193","1,271","1,452","1,344","1,278","768","480","435","339","160","72","19","10","7","15,035","15,035","486","590","668","910","1,133","940","946","1,019","1,212","1,485","1,358","1,253","863","636","546","491","306","133","40","11","9"
"경기도 평택시 송탄동(4122053500)","15,637","15,637","972","1,020","805","963","990","808","1,030","1,500","1,523","1,483","1,329","1,140","678","427","335","294","198","95","32","9","6","8,143","8,143","520","512","378","523","525","443","508","777","829","804","704","642","356","216","162","140","69","24","7","2","2","7,494","7,494","452","508","427","440","465","365","522","723","694","679","625","498","322","211","173","154","129","71","25","7","4"
"경기도 평택시 지산동(4122055000)","11,488","11,488","488","458","435","629","885","1,009","1,039","1,059","973","1,051","850","772","547","421","345","279","154","66","18","6","4","5,889","5,889","239","240","224","318","447","578","570","591","509","550","438","384","268","196","140","119","56","18","3","0","1","5,599","5,599","249","218","211","311","438","431","469","468","464","501","412","388","279","225","205","160","98","48","15","6","3"
"경기도 평택시 송북동(4122056000)","23,259","23,259","1,000","1,133","1,081","1,506","1,682","1,512","1,433","1,837","1,937","2,135","2,108","1,974","1,216","826","668","581","359","179","67","17","8","11,524","11,524","502","560","540","818","899","761","696","926","1,008","1,062","1,070","1,000","593","381","263","236","133","45","19","8","4","11,735","11,735","498","573","541","688","783","751","737","911","929","1,073","1,038","974","623","445","405","345","226","134","48","9","4"
"경기도 평택시 신장1동(4122057000)","6,604","6,604","368","271","222","259","381","432","515","607","538","535","530","512","419","299","274","211","126","65","23","8","9","3,159","3,159","178","145","118","136","191","212","256","336","289","294","259","217","188","94","94","74","47","19","6","1","5","3,445","3,445","190","126","104","123","190","220","259","271","249","241","271","295","231","205","180","137","79","46","17","7","4"
"경기도 평택시 신장2동(4122058000)","6,447","6,447","129","150","172","286","402","375","350","372","419","551","557","687","511","418","392","325","204","88","29","13","17","3,159","3,159","63","79","85","142","209","220","189","195","241","309","295","324","246","167","154","129","67","28","6","4","7","3,288","3,288","66","71","87","144","193","155","161","177","178","242","262","363","265","251","238","196","137","60","23","9","10"
"경기도 평택시 신평동(4122059000)","24,621","24,621","885","726","957","1,523","2,000","1,956","1,682","1,761","1,800","2,392","2,269","2,139","1,427","979","788","712","374","184","44","13","10","12,338","12,338","449","361","521","791","1,007","1,057","908","977","901","1,128","1,133","1,076","698","462","362","284","162","45","11","2","3","12,283","12,283","436","365","436","732","993","899","774","784","899","1,264","1,136","1,063","729","517","426","428","212","139","33","11","7"
"경기도 평택시 원평동(4122060000)","12,446","12,446","527","462","416","586","832","1,039","959","989","934","1,022","1,052","1,083","732","569","457","401","236","89","36","11","14","6,361","6,361","274","228","230","308","454","551","539","544","484","523","555","559","345","249","221","173","88","21","8","2","5","6,085","6,085","253","234","186","278","378","488","420","445","450","499","497","524","387","320","236","228","148","68","28","9","9"
"경기도 평택시 통복동(4122061000)","4,429","4,429","97","91","147","215","276","273","239","204","329","401","437","467","367","310","229","186","104","36","14","5","2","2,251","2,251","39","54","80","113","156","154","145","111","180","198","223","230","183","144","105","85","34","13","2","2","0","2,178","2,178","58","37","67","102","120","119","94","93","149","203","214","237","184","166","124","101","70","23","12","3","2"
"경기도 평택시 비전1동(4122062000)","49,085","49,085","3,021","2,985","2,778","3,376","3,129","3,331","4,176","4,981","4,721","4,661","3,594","3,067","1,769","1,178","866","717","462","183","66","15","9","24,856","24,856","1,542","1,567","1,402","1,766","1,636","1,669","2,180","2,596","2,354","2,382","1,852","1,583","863","550","405","279","152","57","17","2","2","24,229","24,229","1,479","1,418","1,376","1,610","1,493","1,662","1,996","2,385","2,367","2,279","1,742","1,484","906","628","461","438","310","126","49","13","7"
"경기도 평택시 비전2동(4122063000)","60,064","60,064","3,093","3,795","3,789","4,340","4,434","3,712","4,064","5,299","5,670","5,943","4,875","3,977","2,372","1,504","1,179","1,028","602","267","87","20","14","30,177","30,177","1,594","1,979","1,981","2,265","2,318","1,924","2,060","2,614","2,793","2,891","2,455","2,123","1,187","675","532","432","249","80","18","5","2","29,887","29,887","1,499","1,816","1,808","2,075","2,116","1,788","2,004","2,685","2,877","3,052","2,420","1,854","1,185","829","647","596","353","187","69","15","12"
"경기도 평택시 세교동(4122064000)","22,010","22,010","882","973","1,126","1,749","1,891","1,385","1,278","1,426","1,731","2,390","2,116","1,755","1,011","712","576","506","324","114","48","13","4","11,172","11,172","450","510","584","921","1,046","741","676","738","828","1,191","1,108","915","488","343","249","204","122","37","16","4","1","10,838","10,838","432","463","542","828","845","644","602","688","903","1,199","1,008","840","523","369","327","302","202","77","32","9","3"
"경기도 동두천시 (4125000000)","97,619","97,619","3,780","4,626","4,463","5,595","6,067","5,136","5,540","6,916","7,731","8,716","7,987","8,327","6,152","4,570","4,261","3,994","2,302","966","322","96","72","48,572","48,572","1,922","2,340","2,266","2,907","3,271","2,679","2,833","3,518","3,995","4,571","4,225","4,246","3,018","2,042","1,815","1,594","876","313","90","33","18","49,047","49,047","1,858","2,286","2,197","2,688","2,796","2,457","2,707","3,398","3,736","4,145","3,762","4,081","3,134","2,528","2,446","2,400","1,426","653","232","63","54"
"경기도 동두천시 생연1동(4125051000)","7,382","7,382","293","292","281","402","416","438","477","464","492","632","636","717","517","350","340","347","181","76","21","7","3","3,674","3,674","151","154","128","217","225","232","254","232","254","317","324","369","260","158","145","141","73","29","7","3","1","3,708","3,708","142","138","153","185","191","206","223","232","238","315","312","348","257","192","195","206","108","47","14","4","2"
"경기도 동두천시 생연2동(4125052000)","12,087","12,087","394","653","629","699","718","527","632","837","1,036","1,050","946","1,016","750","573","579","533","332","131","36","6","10","5,977","5,977","211","339","339","393","377","261","309","412","532","580","475","514","345","242","231","207","155","40","10","2","3","6,110","6,110","183","314","290","306","341","266","323","425","504","470","471","502","405","331","348","326","177","91","26","4","7"
"경기도 동두천시 중앙동(4125053500)","5,672","5,672","102","94","123","210","317","323","252","271","344","434","574","674","518","390","336","336","192","104","41","18","19","2,906","2,906","59","45","63","118","170","169","152","169","196","247","335","343","272","178","140","124","65","35","14","9","3","2,766","2,766","43","49","60","92","147","154","100","102","148","187","239","331","246","212","196","212","127","69","27","9","16"
"경기도 동두천시 보산동(4125055000)","3,336","3,336","88","90","100","165","210","158","177","170","228","272","303","355","267","220","199","194","81","42","13","2","2","1,604","1,604","45","43","48","96","111","94","91","82","119","143","159","176","125","89","70","77","20","13","3","0","0","1,732","1,732","43","47","52","69","99","64","86","88","109","129","144","179","142","131","129","117","61","29","10","2","2"
"경기도 동두천시 불현동(4125056500)","27,923","27,923","1,093","1,354","1,352","1,789","1,936","1,524","1,545","1,985","2,170","2,547","2,357","2,375","1,642","1,178","1,098","1,041","603","229","68","25","12","13,746","13,746","543","688","669","876","1,063","791","772","1,013","1,076","1,281","1,225","1,195","836","517","473","405","219","79","17","5","3","14,177","14,177","550","666","683","913","873","733","773","972","1,094","1,266","1,132","1,180","806","661","625","636","384","150","51","20","9"
"경기도 동두천시 송내동(4125056600)","26,554","26,554","1,382","1,723","1,627","1,747","1,630","1,409","1,705","2,371","2,516","2,556","1,872","1,608","1,178","914","864","749","433","181","71","12","6","13,039","13,039","687","870","826","904","835","716","836","1,168","1,272","1,319","988","778","536","412","341","307","164","52","19","6","3","13,515","13,515","695","853","801","843","795","693","869","1,203","1,244","1,237","884","830","642","502","523","442","269","129","52","6","3"
"경기도 동두천시 소요동(4125058000)","9,179","9,179","283","264","225","372","535","484","472","527","585","741","798","995","797","568","533","496","309","120","46","16","13","4,750","4,750","143","126","130","191","318","267","256","280","337","413","437","541","395","267","266","207","113","45","12","3","3","4,429","4,429","140","138","95","181","217","217","216","247","248","328","361","454","402","301","267","289","196","75","34","13","10"
"경기도 동두천시 상패동(4125060000)","5,486","5,486","145","156","126","211","305","273","280","291","360","484","501","587","483","377","312","298","171","83","26","10","7","2,876","2,876","83","75","63","112","172","149","163","162","209","271","282","330","249","179","149","126","67","20","8","5","2","2,610","2,610","62","81","63","99","133","124","117","129","151","213","219","257","234","198","163","172","104","63","18","5","5"
"경기도 안산시 (4127000000)","685,707","685,707","26,628","30,526","32,959","48,267","57,835","50,251","45,061","52,390","58,412","70,601","65,317","56,706","31,732","19,177","14,361","12,162","8,085","3,544","1,306","294","93","351,424","351,424","13,497","15,580","16,907","25,135","30,464","26,914","24,371","27,593","29,865","35,050","34,100","30,486","16,646","9,590","6,459","4,772","2,676","959","277","64","19","334,283","334,283","13,131","14,946","16,052","23,132","27,371","23,337","20,690","24,797","28,547","35,551","31,217","26,220","15,086","9,587","7,902","7,390","5,409","2,585","1,029","230","74"
"경기도 안산시 상록구 (4127100000)","374,365","374,365","14,837","16,186","17,543","26,309","32,313","27,929","24,890","28,241","31,450","38,541","35,110","30,349","16,989","10,471","8,310","7,161","4,675","2,034","790","190","47","190,812","190,812","7,589","8,246","8,950","13,686","16,974","14,871","13,430","14,838","15,987","18,986","18,233","16,245","8,815","5,156","3,642","2,800","1,563","577","173","43","8","183,553","183,553","7,248","7,940","8,593","12,623","15,339","13,058","11,460","13,403","15,463","19,555","16,877","14,104","8,174","5,315","4,668","4,361","3,112","1,457","617","147","39"
"경기도 안산시 상록구 일동(4127151000)","28,330","28,330","1,273","1,369","1,401","1,839","2,209","1,773","1,880","2,504","2,582","2,946","2,503","1,998","1,267","901","733","608","332","144","55","11","2","14,356","14,356","638","659","678","930","1,160","919","1,000","1,311","1,378","1,543","1,315","1,040","619","418","318","248","123","43","14","2","0","13,974","13,974","635","710","723","909","1,049","854","880","1,193","1,204","1,403","1,188","958","648","483","415","360","209","101","41","9","2"
"경기도 안산시 상록구 이동(4127151500)","28,834","28,834","1,044","942","924","1,404","2,488","2,868","2,787","2,471","2,349","2,778","2,539","2,240","1,373","854","708","533","317","131","56","21","7","15,258","15,258","540","478","489","764","1,251","1,570","1,610","1,389","1,306","1,437","1,354","1,221","713","407","335","214","123","45","9","3","0","13,576","13,576","504","464","435","640","1,237","1,298","1,177","1,082","1,043","1,341","1,185","1,019","660","447","373","319","194","86","47","18","7"
"경기도 안산시 상록구 사1동(4127152000)","38,610","38,610","1,609","1,436","1,537","2,707","3,426","3,159","3,131","3,155","3,283","4,109","3,525","2,600","1,331","884","757","818","680","279","143","30","11","20,077","20,077","833","749","786","1,463","1,806","1,707","1,800","1,757","1,754","2,041","1,910","1,435","696","434","290","280","207","81","40","6","2","18,533","18,533","776","687","751","1,244","1,620","1,452","1,331","1,398","1,529","2,068","1,615","1,165","635","450","467","538","473","198","103","24","9"
"경기도 안산시 상록구 사2동(4127153000)","35,591","35,591","1,597","1,893","1,942","2,751","2,994","2,524","2,186","2,748","3,080","3,683","3,171","2,876","1,522","859","620","567","328","169","65","14","2","18,001","18,001","803","946","1,003","1,443","1,575","1,310","1,125","1,437","1,519","1,775","1,624","1,553","800","423","275","220","98","52","17","3","0","17,590","17,590","794","947","939","1,308","1,419","1,214","1,061","1,311","1,561","1,908","1,547","1,323","722","436","345","347","230","117","48","11","2"
"경기도 안산시 상록구 사3동(4127153500)","19,590","19,590","680","1,007","1,157","1,462","1,812","1,684","1,116","1,341","1,644","2,010","1,855","1,742","906","451","274","201","135","75","31","6","1","10,151","10,151","356","540","593","751","987","971","640","617","783","964","965","942","488","256","153","81","43","16","5","0","0","9,439","9,439","324","467","564","711","825","713","476","724","861","1,046","890","800","418","195","121","120","92","59","26","6","1"
"경기도 안산시 상록구 본오1동(4127154000)","43,462","43,462","1,899","2,101","2,209","3,282","3,584","2,833","2,870","3,517","4,019","4,677","3,971","3,131","1,709","1,106","959","835","500","174","71","13","2","22,298","22,298","979","1,049","1,124","1,679","1,914","1,516","1,559","1,853","2,070","2,385","2,111","1,725","858","504","410","333","168","43","13","4","1","21,164","21,164","920","1,052","1,085","1,603","1,670","1,317","1,311","1,664","1,949","2,292","1,860","1,406","851","602","549","502","332","131","58","9","1"
"경기도 안산시 상록구 본오2동(4127155000)","30,491","30,491","1,114","1,236","1,579","2,423","2,676","2,146","1,762","2,046","2,722","3,350","2,876","2,415","1,317","793","729","643","404","191","47","21","1","15,058","15,058","582","624","806","1,203","1,330","1,088","897","1,021","1,291","1,661","1,443","1,253","701","389","293","272","127","60","11","6","0","15,433","15,433","532","612","773","1,220","1,346","1,058","865","1,025","1,431","1,689","1,433","1,162","616","404","436","371","277","131","36","15","1"
"경기도 안산시 상록구 본오3동(4127156000)","23,263","23,263","811","862","994","1,524","2,014","1,909","1,718","1,691","1,852","2,365","2,233","2,012","1,041","639","552","514","341","118","65","8","0","11,554","11,554","420","415","502","768","1,031","959","887","930","930","1,151","1,068","1,020","563","308","226","199","123","37","15","2","0","11,709","11,709","391","447","492","756","983","950","831","761","922","1,214","1,165","992","478","331","326","315","218","81","50","6","0"
"경기도 안산시 상록구 부곡동(4127157000)","24,361","24,361","1,003","1,077","1,116","1,732","2,182","1,656","1,379","1,780","1,984","2,707","2,443","1,949","1,126","656","586","510","326","99","33","15","2","12,455","12,455","523","538","570","873","1,154","884","723","905","1,034","1,348","1,367","1,057","582","329","232","191","118","19","4","3","1","11,906","11,906","480","539","546","859","1,028","772","656","875","950","1,359","1,076","892","544","327","354","319","208","80","29","12","1"
"경기도 안산시 상록구 월피동(4127158000)","45,138","45,138","1,709","1,803","2,216","3,653","4,347","3,354","2,697","3,086","3,720","4,810","4,521","3,810","1,884","1,097","846","721","522","233","82","21","6","23,126","23,126","863","990","1,178","1,934","2,319","1,819","1,432","1,645","1,803","2,266","2,368","2,093","1,007","540","366","264","166","53","15","5","0","22,012","22,012","846","813","1,038","1,719","2,028","1,535","1,265","1,441","1,917","2,544","2,153","1,717","877","557","480","457","356","180","67","16","6"
"경기도 안산시 상록구 성포동(4127159000)","26,622","26,622","929","1,135","1,340","2,044","2,554","2,103","1,467","1,620","1,904","2,566","2,824","2,561","1,357","732","498","397","319","182","68","17","5","13,102","13,102","491","560","671","1,098","1,359","1,098","732","747","851","1,122","1,346","1,359","720","385","236","147","97","57","17","8","1","13,520","13,520","438","575","669","946","1,195","1,005","735","873","1,053","1,444","1,478","1,202","637","347","262","250","222","125","51","9","4"
"경기도 안산시 상록구 반월동(4127160000)","20,005","20,005","821","865","728","967","1,324","1,252","1,321","1,566","1,563","1,645","1,709","2,000","1,399","1,010","755","536","316","171","48","5","4","10,143","10,143","382","468","337","509","715","668","710","844","857","819","870","994","679","515","368","240","112","46","8","0","2","9,862","9,862","439","397","391","458","609","584","611","722","706","826","839","1,006","720","495","387","296","204","125","40","5","2"
"경기도 안산시 상록구 안산동(4127161000)","10,068","10,068","348","460","400","521","703","668","576","716","748","895","940","1,015","757","489","293","278","155","68","26","8","4","5,233","5,233","179","230","213","271","373","362","315","382","411","474","492","553","389","248","140","111","58","25","5","1","1","4,835","4,835","169","230","187","250","330","306","261","334","337","421","448","462","368","241","153","167","97","43","21","7","3"
