"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_0~4세","2017년10월_계_5~9세","2017년10월_계_10~14세","2017년10월_계_15~19세","2017년10월_계_20~24세","2017년10월_계_25~29세","2017년10월_계_30~34세","2017년10월_계_35~39세","2017년10월_계_40~44세","2017년10월_계_45~49세","2017년10월_계_50~54세","2017년10월_계_55~59세","2017년10월_계_60~64세","2017년10월_계_65~69세","2017년10월_계_70~74세","2017년10월_계_75~79세","2017년10월_계_80~84세","2017년10월_계_85~89세","2017년10월_계_90~94세","2017년10월_계_95~99세","2017년10월_계_100세 이상","2017년10월_남_총인구수","2017년10월_남_연령구간인구수","2017년10월_남_0~4세","2017년10월_남_5~9세","2017년10월_남_10~14세","2017년10월_남_15~19세","2017년10월_남_20~24세","2017년10월_남_25~29세","2017년10월_남_30~34세","2017년10월_남_35~39세","2017년10월_남_40~44세","2017년10월_남_45~49세","2017년10월_남_50~54세","2017년10월_남_55~59세","2017년10월_남_60~64세","2017년10월_남_65~69세","2017년10월_남_70~74세","2017년10월_남_75~79세","2017년10월_남_80~84세","2017년10월_남_85~89세","2017년10월_남_90~94세","2017년10월_남_95~99세","2017년10월_남_100세 이상","2017년10월_여_총인구수","2017년10월_여_연령구간인구수","2017년10월_여_0~4세","2017년10월_여_5~9세","2017년10월_여_10~14세","2017년10월_여_15~19세","2017년10월_여_20~24세","2017년10월_여_25~29세","2017년10월_여_30~34세","2017년10월_여_35~39세","2017년10월_여_40~44세","2017년10월_여_45~49세","2017년10월_여_50~54세","2017년10월_여_55~59세","2017년10월_여_60~64세","2017년10월_여_65~69세","2017년10월_여_70~74세","2017년10월_여_75~79세","2017년10월_여_80~84세","2017년10월_여_85~89세","2017년10월_여_90~94세","2017년10월_여_95~99세","2017년10월_여_100세 이상"
"경기도 파주시 파주읍(4148025300)","13,706","13,706","324","370","356","526","765","853","770","807","828","1,125","1,241","1,369","1,144","849","776","768","481","226","64","22","42","7,298","7,298","177","186","181","298","452","476","469","469","506","658","721","758","590","409","331","311","188","77","18","11","12","6,408","6,408","147","184","175","228","313","377","301","338","322","467","520","611","554","440","445","457","293","149","46","11","30"
"경기도 파주시 법원읍(4148025600)","11,816","11,816","232","331","405","611","758","636","570","575","658","1,030","1,108","1,259","1,026","710","637","632","371","177","60","21","9","6,220","6,220","128","165","225","336","423","380","328","339","378","578","611","658","558","330","296","274","135","51","18","7","2","5,596","5,596","104","166","180","275","335","256","242","236","280","452","497","601","468","380","341","358","236","126","42","14","7"
"경기도 파주시 조리읍(4148026200)","31,203","31,203","970","1,238","1,394","1,975","2,220","1,717","1,521","1,972","2,190","3,003","2,952","2,958","2,122","1,506","1,200","1,136","671","302","118","28","10","15,754","15,754","493","615","693","1,000","1,192","929","805","1,029","1,098","1,511","1,581","1,551","1,074","717","556","506","268","87","35","10","4","15,449","15,449","477","623","701","975","1,028","788","716","943","1,092","1,492","1,371","1,407","1,048","789","644","630","403","215","83","18","6"
"경기도 파주시 월롱면(4148031000)","12,094","12,094","137","140","154","222","1,397","3,013","2,121","619","500","614","606","763","584","363","277","279","184","84","25","10","2","7,473","7,473","67","84","85","123","437","1,943","1,838","481","338","393","362","452","321","203","130","118","66","25","5","2","0","4,621","4,621","70","56","69","99","960","1,070","283","138","162","221","244","311","263","160","147","161","118","59","20","8","2"
"경기도 파주시 탄현면(4148032000)","14,123","14,123","423","526","545","640","804","849","896","989","1,137","1,369","1,180","1,270","966","698","622","565","353","198","68","21","4","7,600","7,600","230","274","286","354","449","455","550","581","615","795","676","712","488","351","298","251","148","61","22","4","0","6,523","6,523","193","252","259","286","355","394","346","408","522","574","504","558","478","347","324","314","205","137","46","17","4"
"경기도 파주시 광탄면(4148035000)","12,180","12,180","293","285","325","504","737","798","554","619","685","915","1,273","1,380","1,101","744","630","607","390","224","75","26","15","6,546","6,546","154","156","156","280","436","474","331","361","386","533","722","761","605","396","322","251","134","61","20","3","4","5,634","5,634","139","129","169","224","301","324","223","258","299","382","551","619","496","348","308","356","256","163","55","23","11"
"경기도 파주시 파평면(4148036000)","4,055","4,055","51","83","102","149","249","193","151","122","163","283","379","480","385","293","286","339","189","98","39","12","9","2,081","2,081","25","45","56","76","136","120","76","70","96","173","215","262","194","143","137","140","79","25","6","4","3","1,974","1,974","26","38","46","73","113","73","75","52","67","110","164","218","191","150","149","199","110","73","33","8","6"
"경기도 파주시 적성면(4148037000)","7,925","7,925","343","341","312","344","407","511","480","492","475","530","634","752","597","471","456","406","223","106","33","10","2","4,153","4,153","173","174","173","187","227","299","280","259","266","297","333","420","315","220","215","178","94","35","6","2","0","3,772","3,772","170","167","139","157","180","212","200","233","209","233","301","332","282","251","241","228","129","71","27","8","2"
"경기도 파주시 장단출장소(4148038700)","627","627","18","23","20","24","32","44","27","29","45","45","59","60","38","43","49","41","19","9","1","1","0","317","317","9","6","10","13","17","17","14","20","26","32","29","34","20","14","21","22","6","6","0","1","0","310","310","9","17","10","11","15","27","13","9","19","13","30","26","18","29","28","19","13","3","1","0","0"
"경기도 파주시 진동면(4148040000)","169","169","1","8","4","3","1","2","4","7","7","15","16","14","19","19","18","15","10","4","2","0","0","91","91","0","3","1","2","1","1","2","4","2","9","10","9","9","11","9","10","5","2","1","0","0","78","78","1","5","3","1","0","1","2","3","5","6","6","5","10","8","9","5","5","2","1","0","0"
"경기도 파주시 금촌1동(4148051000)","23,426","23,426","793","745","748","1,170","1,694","1,842","1,688","1,734","1,618","2,066","2,110","2,169","1,577","1,036","917","736","450","225","76","20","12","12,282","12,282","405","381","399","611","896","1,023","1,016","957","860","1,156","1,157","1,156","794","500","400","303","171","68","17","7","5","11,144","11,144","388","364","349","559","798","819","672","777","758","910","953","1,013","783","536","517","433","279","157","59","13","7"
"경기도 파주시 금촌2동(4148052000)","35,806","35,806","2,224","2,449","2,416","2,472","2,206","2,027","2,626","3,453","3,421","3,430","2,558","2,002","1,330","925","830","747","406","191","68","17","8","17,634","17,634","1,149","1,273","1,241","1,280","1,109","939","1,353","1,762","1,604","1,741","1,305","1,008","604","404","343","292","154","56","11","5","1","18,172","18,172","1,075","1,176","1,175","1,192","1,097","1,088","1,273","1,691","1,817","1,689","1,253","994","726","521","487","455","252","135","57","12","7"
"경기도 파주시 금촌3동(4148053000)","28,848","28,848","1,564","1,556","1,404","1,822","2,005","1,981","2,164","2,394","2,198","2,614","2,282","2,056","1,458","1,010","869","745","436","201","72","15","2","14,770","14,770","800","782","758","963","1,063","1,009","1,174","1,293","1,122","1,339","1,196","1,072","743","463","406","314","188","59","20","6","0","14,078","14,078","764","774","646","859","942","972","990","1,101","1,076","1,275","1,086","984","715","547","463","431","248","142","52","9","2"
"경기도 파주시 교하동(4148054000)","42,691","42,691","2,175","2,847","2,975","2,941","2,403","1,984","2,500","3,887","4,394","4,636","3,068","2,728","1,934","1,315","1,036","895","568","272","99","20","14","21,584","21,584","1,079","1,495","1,579","1,551","1,302","1,031","1,180","1,903","2,152","2,455","1,656","1,470","982","597","460","388","208","73","17","4","2","21,107","21,107","1,096","1,352","1,396","1,390","1,101","953","1,320","1,984","2,242","2,181","1,412","1,258","952","718","576","507","360","199","82","16","12"
"경기도 파주시 운정1동(4148055000)","45,233","45,233","2,892","3,449","2,968","2,930","2,503","2,266","3,067","4,449","4,706","4,486","3,082","2,783","1,824","1,249","985","863","441","203","62","19","6","22,150","22,150","1,459","1,767","1,497","1,437","1,254","1,088","1,432","2,131","2,301","2,299","1,556","1,396","887","580","432","388","158","65","14","8","1","23,083","23,083","1,433","1,682","1,471","1,493","1,249","1,178","1,635","2,318","2,405","2,187","1,526","1,387","937","669","553","475","283","138","48","11","5"
"경기도 파주시 운정2동(4148056000)","39,182","39,182","2,403","3,134","2,772","2,743","1,983","1,788","2,451","3,930","4,160","4,135","2,530","2,105","1,564","1,030","944","787","438","204","59","20","2","19,078","19,078","1,216","1,597","1,405","1,405","1,017","839","1,098","1,921","1,984","2,134","1,297","1,013","720","438","386","328","184","75","11","9","1","20,104","20,104","1,187","1,537","1,367","1,338","966","949","1,353","2,009","2,176","2,001","1,233","1,092","844","592","558","459","254","129","48","11","1"
"경기도 파주시 운정3동(4148057000)","60,717","60,717","3,640","4,527","4,005","3,811","3,408","2,945","3,846","6,284","6,356","6,128","4,149","3,709","2,485","1,664","1,439","1,239","683","277","95","24","3","29,660","29,660","1,837","2,312","2,017","1,974","1,760","1,413","1,794","3,007","3,098","3,138","2,076","1,817","1,182","707","618","526","265","90","24","5","0","31,057","31,057","1,803","2,215","1,988","1,837","1,648","1,532","2,052","3,277","3,258","2,990","2,073","1,892","1,303","957","821","713","418","187","71","19","3"
"경기도 이천시 (4150000000)","213,665","213,665","10,421","11,321","10,942","14,080","13,675","13,675","14,495","17,470","17,094","18,310","16,325","17,104","11,902","8,171","6,422","5,890","3,840","1,722","609","145","52","109,220","109,220","5,389","5,896","5,666","7,508","7,324","7,272","7,452","9,204","8,596","9,633","8,513","8,982","6,110","4,031","3,035","2,510","1,398","497","157","36","11","104,445","104,445","5,032","5,425","5,276","6,572","6,351","6,403","7,043","8,266","8,498","8,677","7,812","8,122","5,792","4,140","3,387","3,380","2,442","1,225","452","109","41"
"경기도 이천시 장호원읍(4150025000)","15,633","15,633","567","725","734","924","869","822","767","1,085","1,122","1,174","1,205","1,474","1,153","865","694","657","489","220","63","15","9","7,906","7,906","301","377","372","485","475","476","402","552","589","612","624","740","594","409","346","273","177","70","21","7","4","7,727","7,727","266","348","362","439","394","346","365","533","533","562","581","734","559","456","348","384","312","150","42","8","5"
"경기도 이천시 부발읍(4150025300)","37,409","37,409","2,280","2,427","2,402","2,586","2,175","2,329","2,935","3,614","3,478","3,395","2,565","2,380","1,558","1,068","786","707","443","194","70","12","5","19,121","19,121","1,151","1,238","1,228","1,369","1,149","1,210","1,388","1,903","1,693","1,872","1,377","1,300","824","511","369","299","171","52","15","2","0","18,288","18,288","1,129","1,189","1,174","1,217","1,026","1,119","1,547","1,711","1,785","1,523","1,188","1,080","734","557","417","408","272","142","55","10","5"
"경기도 이천시 신둔면(4150031000)","12,259","12,259","487","459","446","740","773","727","734","855","814","1,099","1,092","1,273","855","609","447","409","254","111","57","14","4","6,481","6,481","259","256","231","426","418","396","409","452","442","610","561","688","469","310","222","184","103","25","15","4","1","5,778","5,778","228","203","215","314","355","331","325","403","372","489","531","585","386","299","225","225","151","86","42","10","3"
"경기도 이천시 백사면(4150032000)","10,620","10,620","392","410","385","568","729","619","533","689","713","907","950","1,067","764","533","438","425","297","138","47","11","5","5,425","5,425","212","216","206","299","399","300","288","375","370","463","495","564","383","281","201","201","114","39","16","3","0","5,195","5,195","180","194","179","269","330","319","245","314","343","444","455","503","381","252","237","224","183","99","31","8","5"
"경기도 이천시 호법면(4150033000)","5,949","5,949","240","188","145","304","348","354","361","359","391","449","502","603","468","349","297","277","176","92","34","11","1","3,152","3,152","134","97","69","185","195","187","210","214","231","263","280","321","239","164","152","118","60","23","9","1","0","2,797","2,797","106","91","76","119","153","167","151","145","160","186","222","282","229","185","145","159","116","69","25","10","1"
"경기도 이천시 마장면(4150034000)","11,304","11,304","563","476","391","1,272","702","789","760","818","715","789","764","844","686","522","421","361","235","130","49","12","5","6,190","6,190","293","252","204","754","433","466","440","461","420","453","431","456","370","261","205","151","85","39","12","4","0","5,114","5,114","270","224","187","518","269","323","320","357","295","336","333","388","316","261","216","210","150","91","37","8","5"
"경기도 이천시 대월면(4150035000)","13,818","13,818","756","736","626","717","856","1,203","1,198","1,216","1,064","1,030","921","986","754","523","446","397","214","114","45","10","6","6,920","6,920","413","373","313","361","424","572","567","650","553","555","494","516","358","285","198","161","80","32","11","2","2","6,898","6,898","343","363","313","356","432","631","631","566","511","475","427","470","396","238","248","236","134","82","34","8","4"
"경기도 이천시 모가면(4150036000)","4,656","4,656","88","112","135","183","252","220","191","240","228","323","439","557","448","339","273","299","215","66","35","11","2","2,475","2,475","49","62","76","108","150","129","105","147","128","184","250","295","245","168","129","135","81","20","11","3","0","2,181","2,181","39","50","59","75","102","91","86","93","100","139","189","262","203","171","144","164","134","46","24","8","2"
"경기도 이천시 설성면(4150037000)","5,125","5,125","122","127","119","188","277","236","218","247","263","337","432","581","520","384","337","355","236","105","28","11","2","2,689","2,689","56","59","53","99","150","149","129","143","162","210","245","310","279","196","163","156","86","34","7","2","1","2,436","2,436","66","68","66","89","127","87","89","104","101","127","187","271","241","188","174","199","150","71","21","9","1"
"경기도 이천시 율면(4150038000)","2,877","2,877","41","55","64","96","122","104","101","101","119","166","212","353","313","239","211","243","213","84","33","5","2","1,438","1,438","21","31","31","42","67","55","64","55","76","99","106","194","159","109","102","112","81","23","10","0","1","1,439","1,439","20","24","33","54","55","49","37","46","43","67","106","159","154","130","109","131","132","61","23","5","1"
"경기도 이천시 창전동(4150051000)","18,315","18,315","597","701","783","1,072","1,503","1,456","1,248","1,308","1,343","1,572","1,593","1,706","1,191","784","559","470","267","123","29","6","4","9,031","9,031","299","359","402","553","784","771","682","691","645","737","752","801","576","387","260","199","90","38","5","0","0","9,284","9,284","298","342","381","519","719","685","566","617","698","835","841","905","615","397","299","271","177","85","24","6","4"
"경기도 이천시 증포동(4150051500)","50,721","50,721","3,267","3,972","3,825","4,196","3,327","2,617","3,427","5,028","5,160","4,987","3,593","2,906","1,588","864","703","618","394","179","57","10","3","25,260","25,260","1,653","2,058","2,028","2,202","1,765","1,263","1,582","2,469","2,397","2,509","1,852","1,560","803","405","299","228","121","52","11","2","1","25,461","25,461","1,614","1,914","1,797","1,994","1,562","1,354","1,845","2,559","2,763","2,478","1,741","1,346","785","459","404","390","273","127","46","8","2"
"경기도 이천시 중리동(4150052000)","14,373","14,373","613","570","499","620","969","1,376","1,277","1,145","968","1,145","1,118","1,321","898","618","481","372","235","96","39","11","2","7,822","7,822","329","310","265","340","532","883","779","686","527","606","574","684","448","307","246","171","94","27","9","5","0","6,551","6,551","284","260","234","280","437","493","498","459","441","539","544","637","450","311","235","201","141","69","30","6","2"
"경기도 이천시 관고동(4150053000)","10,606","10,606","408","363","388","614","773","823","745","765","716","937","939","1,053","706","474","329","300","172","70","23","6","2","5,310","5,310","219","208","188","285","383","415","407","406","363","460","472","553","363","238","143","122","55","23","5","1","1","5,296","5,296","189","155","200","329","390","408","338","359","353","477","467","500","343","236","186","178","117","47","18","5","1"
"경기도 안성시 (4155000000)","183,320","183,320","7,567","9,314","8,710","11,025","11,325","9,873","10,999","14,773","14,683","16,030","14,295","15,204","11,520","8,194","6,621","6,166","4,271","1,925","628","155","42","93,851","93,851","3,900","4,762","4,532","5,782","6,111","5,443","5,899","7,766","7,810","8,599","7,600","7,860","5,851","4,064","3,052","2,548","1,568","511","151","33","9","89,469","89,469","3,667","4,552","4,178","5,243","5,214","4,430","5,100","7,007","6,873","7,431","6,695","7,344","5,669","4,130","3,569","3,618","2,703","1,414","477","122","33"
"경기도 안성시 공도읍(4155025000)","57,192","57,192","3,382","4,219","3,849","3,804","3,084","2,744","3,977","5,927","6,000","5,523","3,781","3,346","2,340","1,720","1,285","1,088","707","316","77","23","0","28,644","28,644","1,715","2,154","1,996","1,952","1,612","1,419","1,988","2,930","3,027","2,941","1,988","1,647","1,128","811","578","404","255","78","15","6","0","28,548","28,548","1,667","2,065","1,853","1,852","1,472","1,325","1,989","2,997","2,973","2,582","1,793","1,699","1,212","909","707","684","452","238","62","17","0"
"경기도 안성시 보개면(4155031000)","5,954","5,954","115","128","175","246","339","313","277","277","307","410","530","683","540","408","364","388","258","144","41","6","5","3,154","3,154","57","72","99","163","192","168","170","169","186","247","281","365","304","201","178","155","105","34","8","0","0","2,800","2,800","58","56","76","83","147","145","107","108","121","163","249","318","236","207","186","233","153","110","33","6","5"
"경기도 안성시 금광면(4155032000)","8,356","8,356","328","427","410","463","451","364","395","639","626","696","640","720","620","430","368","362","262","111","31","9","4","4,117","4,117","181","217","208","262","233","184","186","322","315","393","329","347","303","216","149","145","94","23","7","2","1","4,239","4,239","147","210","202","201","218","180","209","317","311","303","311","373","317","214","219","217","168","88","24","7","3"
"경기도 안성시 서운면(4155033000)","3,765","3,765","58","79","78","133","203","225","164","173","199","275","320","431","389","274","227","266","179","69","14","8","1","2,001","2,001","33","40","46","82","120","136","98","95","131","152","182","237","191","138","114","109","71","20","2","3","1","1,764","1,764","25","39","32","51","83","89","66","78","68","123","138","194","198","136","113","157","108","49","12","5","0"
"경기도 안성시 미양면(4155034000)","6,591","6,591","223","225","174","263","319","309","413","454","416","492","516","652","575","438","348","358","258","105","39","10","4","3,496","3,496","107","118","91","131","192","175","240","275","261","299","279","333","317","236","161","158","83","30","7","2","1","3,095","3,095","116","107","83","132","127","134","173","179","155","193","237","319","258","202","187","200","175","75","32","8","3"
"경기도 안성시 대덕면(4155035000)","16,760","16,760","1,017","794","557","651","1,011","1,271","1,635","1,877","1,366","1,363","1,218","1,210","920","588","463","358","283","116","44","15","3","9,310","9,310","526","434","278","334","554","748","928","1,147","835","799","695","691","483","304","229","158","119","32","11","5","0","7,450","7,450","491","360","279","317","457","523","707","730","531","564","523","519","437","284","234","200","164","84","33","10","3"
"경기도 안성시 양성면(4155036000)","5,494","5,494","67","149","122","180","297","269","217","259","289","401","461","688","582","375","310","325","259","168","66","8","2","2,868","2,868","32","73","63","89","190","170","125","156","171","223","271","367","305","196","151","143","85","45","13","0","0","2,626","2,626","35","76","59","91","107","99","92","103","118","178","190","321","277","179","159","182","174","123","53","8","2"
"경기도 안성시 원곡면(4155038000)","5,071","5,071","170","183","175","190","284","257","274","363","323","419","470","546","402","302","241","215","138","74","37","6","2","2,707","2,707","87","92","92","103","150","157","156","207","196","250","244","301","218","160","120","86","53","21","12","1","1","2,364","2,364","83","91","83","87","134","100","118","156","127","169","226","245","184","142","121","129","85","53","25","5","1"
"경기도 안성시 일죽면(4155039000)","8,298","8,298","185","244","234","545","457","366","345","445","433","548","651","905","788","647","473","465","339","149","62","15","2","4,313","4,313","97","133","122","315","253","200","207","253","264","301","360","458","385","358","218","196","119","50","17","6","1","3,985","3,985","88","111","112","230","204","166","138","192","169","247","291","447","403","289","255","269","220","99","45","9","1"
"경기도 안성시 죽산면(4155040000)","7,394","7,394","152","187","178","406","460","383","322","399","394","561","689","803","683","474","409","434","312","103","26","15","4","3,885","3,885","74","87","97","210","268","218","205","225","216","320","376","437","377","225","196","195","123","25","7","4","0","3,509","3,509","78","100","81","196","192","165","117","174","178","241","313","366","306","249","213","239","189","78","19","11","4"
"경기도 안성시 삼죽면(4155041000)","3,836","3,836","47","85","92","333","264","180","147","172","158","246","321","403","360","287","246","237","173","65","16","2","2","2,021","2,021","29","45","42","168","140","119","94","100","96","145","182","212","183","152","115","100","74","23","2","0","0","1,815","1,815","18","40","50","165","124","61","53","72","62","101","139","191","177","135","131","137","99","42","14","2","2"
"경기도 안성시 고삼면(4155042000)","2,050","2,050","32","34","37","81","110","109","83","83","99","144","179","235","218","159","140","138","103","49","13","4","0","1,076","1,076","13","17","20","41","63","74","52","50","63","88","94","111","123","77","69","64","39","15","3","0","0","974","974","19","17","17","40","47","35","31","33","36","56","85","124","95","82","71","74","64","34","10","4","0"
"경기도 안성시 안성1동(4155051000)","12,275","12,275","288","464","478","749","879","785","608","745","748","1,012","1,098","1,242","913","627","564","519","328","157","52","13","6","6,145","6,145","151","236","239","372","456","425","347","396","393","501","557","638","450","304","262","226","125","49","15","1","2","6,130","6,130","137","228","239","377","423","360","261","349","355","511","541","604","463","323","302","293","203","108","37","12","4"
"경기도 안성시 안성2동(4155052000)","19,124","19,124","795","1,015","1,027","1,305","1,338","1,079","1,127","1,549","1,676","1,799","1,523","1,596","1,024","735","541","468","325","143","49","7","3","9,596","9,596","430","498","536","674","714","592","569","778","866","935","775","812","501","350","228","190","101","27","16","2","2","9,528","9,528","365","517","491","631","624","487","558","771","810","864","748","784","523","385","313","278","224","116","33","5","1"
"경기도 안성시 안성3동(4155053000)","21,160","21,160","708","1,081","1,124","1,676","1,829","1,219","1,015","1,411","1,649","2,141","1,898","1,744","1,166","730","642","545","347","156","61","14","4","10,518","10,518","368","546","603","886","974","658","534","663","790","1,005","987","904","583","336","284","219","122","39","16","1","0","10,642","10,642","340","535","521","790","855","561","481","748","859","1,136","911","840","583","394","358","326","225","117","45","13","4"
"경기도 김포시 (4157000000)","388,185","388,185","22,775","25,345","20,546","20,689","21,449","20,108","25,821","39,559","36,607","34,036","28,070","28,026","21,042","14,839","11,374","9,005","5,320","2,448","889","189","48","194,792","194,792","11,656","12,954","10,474","10,660","11,390","10,208","12,199","19,710","19,087","17,739","14,528","14,394","10,206","7,225","5,388","3,940","2,053","705","215","46","15","193,393","193,393","11,119","12,391","10,072","10,029","10,059","9,900","13,622","19,849","17,520","16,297","13,542","13,632","10,836","7,614","5,986","5,065","3,267","1,743","674","143","33"
"경기도 김포시 통진읍(4157025000)","27,470","27,470","982","1,194","1,156","1,473","1,781","1,723","1,622","1,857","2,076","2,433","2,588","2,657","1,877","1,272","961","867","602","250","83","14","2","14,464","14,464","493","623","607","766","1,035","979","921","992","1,140","1,337","1,389","1,431","997","641","435","353","222","84","15","2","2","13,006","13,006","489","571","549","707","746","744","701","865","936","1,096","1,199","1,226","880","631","526","514","380","166","68","12","0"
"경기도 김포시 고촌읍(4157025300)","26,863","26,863","1,296","1,580","1,351","1,205","1,431","1,496","1,684","2,344","2,352","2,295","2,007","2,299","1,986","1,248","917","683","402","192","63","22","10","13,567","13,567","694","834","719","603","758","789","820","1,134","1,189","1,240","1,018","1,126","984","659","463","308","154","59","9","5","2","13,296","13,296","602","746","632","602","673","707","864","1,210","1,163","1,055","989","1,173","1,002","589","454","375","248","133","54","17","8"
"경기도 김포시 양촌읍(4157025600)","26,354","26,354","1,096","1,397","1,095","1,214","1,328","1,399","1,667","2,342","2,160","2,229","2,137","2,448","1,877","1,320","960","833","485","248","94","18","7","13,869","13,869","518","724","561","637","721","798","858","1,324","1,246","1,265","1,165","1,333","963","671","448","362","186","51","30","4","4","12,485","12,485","578","673","534","577","607","601","809","1,018","914","964","972","1,115","914","649","512","471","299","197","64","14","3"
"경기도 김포시 대곶면(4157034000)","10,130","10,130","169","233","277","393","522","553","442","520","661","873","1,051","1,319","951","689","514","450","287","151","60","14","1","5,802","5,802","88","129","153","209","295","340","269","322","405","579","659","785","536","378","255","213","119","50","15","3","0","4,328","4,328","81","104","124","184","227","213","173","198","256","294","392","534","415","311","259","237","168","101","45","11","1"
"경기도 김포시 월곶면(4157035000)","5,692","5,692","91","121","122","193","277","286","240","287","298","423","550","732","633","445","344","297","192","107","45","6","3","3,149","3,149","51","57","68","93","183","169","147","174","188","256","333","406","339","255","174","143","71","31","10","0","1","2,543","2,543","40","64","54","100","94","117","93","113","110","167","217","326","294","190","170","154","121","76","35","6","2"
"경기도 김포시 하성면(4157036000)","8,671","8,671","145","201","225","348","495","473","378","391","442","645","861","1,069","857","619","542","459","317","142","48","11","3","4,702","4,702","78","132","122","183","294","276","218","233","270","371","509","592","458","292","274","204","131","41","19","3","2","3,969","3,969","67","69","103","165","201","197","160","158","172","274","352","477","399","327","268","255","186","101","29","8","1"
"경기도 김포시 김포본동(4157051500)","51,700","51,700","1,821","2,631","2,948","3,733","3,979","3,011","2,554","3,677","4,284","5,406","4,681","4,213","2,808","1,868","1,523","1,294","769","334","130","26","10","25,538","25,538","904","1,305","1,530","1,988","2,085","1,515","1,231","1,785","2,042","2,587","2,371","2,220","1,411","904","666","540","308","99","39","6","2","26,162","26,162","917","1,326","1,418","1,745","1,894","1,496","1,323","1,892","2,242","2,819","2,310","1,993","1,397","964","857","754","461","235","91","20","8"
"경기도 김포시 장기본동(4157052500)","36,600","36,600","2,609","3,168","2,699","2,173","1,724","1,541","2,415","4,334","4,261","3,357","2,046","1,853","1,375","1,084","792","631","330","131","68","8","1","17,866","17,866","1,305","1,614","1,380","1,089","866","749","1,017","2,065","2,108","1,766","1,034","884","635","499","386","285","131","36","13","4","0","18,734","18,734","1,304","1,554","1,319","1,084","858","792","1,398","2,269","2,153","1,591","1,012","969","740","585","406","346","199","95","55","4","1"
"경기도 김포시 사우동(4157054000)","21,599","21,599","714","824","933","1,410","1,761","1,406","1,251","1,562","1,734","2,178","2,032","1,827","1,268","845","717","585","360","133","41","16","2","10,861","10,861","379","436","483","767","900","731","646","837","873","1,047","1,017","988","625","390","317","234","139","42","6","4","0","10,738","10,738","335","388","450","643","861","675","605","725","861","1,131","1,015","839","643","455","400","351","221","91","35","12","2"
"경기도 김포시 풍무동(4157055000)","52,022","52,022","2,950","3,382","3,236","3,443","3,239","2,474","2,942","5,014","5,079","5,065","3,852","3,402","2,469","1,887","1,460","1,090","632","284","91","25","6","25,530","25,530","1,505","1,764","1,649","1,759","1,684","1,199","1,302","2,413","2,482","2,538","1,945","1,730","1,094","925","683","495","245","84","29","4","1","26,492","26,492","1,445","1,618","1,587","1,684","1,555","1,275","1,640","2,601","2,597","2,527","1,907","1,672","1,375","962","777","595","387","200","62","21","5"
"경기도 김포시 장기동(4157056000)","40,505","40,505","3,192","3,607","2,408","2,084","1,884","1,905","3,062","5,272","4,676","3,438","2,267","2,137","1,545","1,128","795","604","290","152","49","9","1","19,840","19,840","1,669","1,790","1,135","1,064","994","900","1,385","2,523","2,463","1,773","1,148","1,014","695","513","364","255","104","41","8","2","0","20,665","20,665","1,523","1,817","1,273","1,020","890","1,005","1,677","2,749","2,213","1,665","1,119","1,123","850","615","431","349","186","111","41","7","1"
"경기도 김포시 구래동(4157057000)","43,453","43,453","4,485","3,642","2,008","1,383","1,484","2,210","4,677","6,653","4,361","2,787","1,982","2,157","1,831","1,435","1,089","683","340","174","58","12","2","21,308","21,308","2,304","1,793","1,000","687","759","997","2,156","3,379","2,400","1,480","921","973","759","652","548","304","124","55","12","4","1","22,145","22,145","2,181","1,849","1,008","696","725","1,213","2,521","3,274","1,961","1,307","1,061","1,184","1,072","783","541","379","216","119","46","8","1"
"경기도 김포시 운양동(4157058000)","37,126","37,126","3,225","3,365","2,088","1,637","1,544","1,631","2,887","5,306","4,223","2,907","2,016","1,913","1,565","999","760","529","314","150","59","8","0","18,296","18,296","1,668","1,753","1,067","815","816","766","1,229","2,529","2,281","1,500","1,019","912","710","446","375","244","119","32","10","5","0","18,830","18,830","1,557","1,612","1,021","822","728","865","1,658","2,777","1,942","1,407","997","1,001","855","553","385","285","195","118","49","3","0"
"경기도 화성시 (4159000000)","683,038","683,038","44,418","49,890","41,677","38,895","37,335","40,540","53,914","75,355","68,878","60,811","44,919","41,035","28,052","19,140","14,146","11,684","7,460","3,341","1,174","285","89","353,182","353,182","22,723","25,456","21,294","20,009","19,662","21,523","27,655","39,118","36,426","33,415","24,748","21,903","14,138","9,410","6,703","4,977","2,749","916","271","57","29","329,856","329,856","21,695","24,434","20,383","18,886","17,673","19,017","26,259","36,237","32,452","27,396","20,171","19,132","13,914","9,730","7,443","6,707","4,711","2,425","903","228","60"
"경기도 화성시 봉담읍(4159025300)","73,991","73,991","4,204","5,407","4,877","4,776","4,620","3,641","4,550","7,431","7,715","7,080","5,350","4,857","3,271","2,168","1,587","1,257","702","326","119","43","10","37,398","37,398","2,117","2,635","2,476","2,416","2,457","1,920","2,138","3,716","3,998","3,771","2,910","2,473","1,653","1,048","779","533","247","73","23","10","5","36,593","36,593","2,087","2,772","2,401","2,360","2,163","1,721","2,412","3,715","3,717","3,309","2,440","2,384","1,618","1,120","808","724","455","253","96","33","5"
