"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_0~4세","2017년02월_계_5~9세","2017년02월_계_10~14세","2017년02월_계_15~19세","2017년02월_계_20~24세","2017년02월_계_25~29세","2017년02월_계_30~34세","2017년02월_계_35~39세","2017년02월_계_40~44세","2017년02월_계_45~49세","2017년02월_계_50~54세","2017년02월_계_55~59세","2017년02월_계_60~64세","2017년02월_계_65~69세","2017년02월_계_70~74세","2017년02월_계_75~79세","2017년02월_계_80~84세","2017년02월_계_85~89세","2017년02월_계_90~94세","2017년02월_계_95~99세","2017년02월_계_100세 이상","2017년02월_남_총인구수","2017년02월_남_연령구간인구수","2017년02월_남_0~4세","2017년02월_남_5~9세","2017년02월_남_10~14세","2017년02월_남_15~19세","2017년02월_남_20~24세","2017년02월_남_25~29세","2017년02월_남_30~34세","2017년02월_남_35~39세","2017년02월_남_40~44세","2017년02월_남_45~49세","2017년02월_남_50~54세","2017년02월_남_55~59세","2017년02월_남_60~64세","2017년02월_남_65~69세","2017년02월_남_70~74세","2017년02월_남_75~79세","2017년02월_남_80~84세","2017년02월_남_85~89세","2017년02월_남_90~94세","2017년02월_남_95~99세","2017년02월_남_100세 이상","2017년02월_여_총인구수","2017년02월_여_연령구간인구수","2017년02월_여_0~4세","2017년02월_여_5~9세","2017년02월_여_10~14세","2017년02월_여_15~19세","2017년02월_여_20~24세","2017년02월_여_25~29세","2017년02월_여_30~34세","2017년02월_여_35~39세","2017년02월_여_40~44세","2017년02월_여_45~49세","2017년02월_여_50~54세","2017년02월_여_55~59세","2017년02월_여_60~64세","2017년02월_여_65~69세","2017년02월_여_70~74세","2017년02월_여_75~79세","2017년02월_여_80~84세","2017년02월_여_85~89세","2017년02월_여_90~94세","2017년02월_여_95~99세","2017년02월_여_100세 이상"
"경기도 고양시 덕양구 화전동(4128166000)","5,929","5,929","277","251","216","237","327","405","417","432","362","446","464","497","492","327","268","268","141","58","22","7","15","3,192","3,192","151","134","114","118","179","240","251","226","200","255","285","280","245","173","118","130","59","18","6","5","5","2,737","2,737","126","117","102","119","148","165","166","206","162","191","179","217","247","154","150","138","82","40","16","2","10"
"경기도 고양시 덕양구 대덕동(4128167000)","3,295","3,295","145","112","109","121","155","238","245","243","235","267","317","346","233","154","145","109","70","28","12","7","4","1,808","1,808","80","53","55","63","87","131","143","120","137","174","179","212","135","81","68","46","32","4","3","3","2","1,487","1,487","65","59","54","58","68","107","102","123","98","93","138","134","98","73","77","63","38","24","9","4","2"
"경기도 고양시 일산동구 (4128500000)","292,979","292,979","10,826","13,010","14,537","20,255","22,938","20,532","18,618","21,397","25,934","30,830","26,961","23,473","14,165","8,237","7,409","6,362","4,504","2,054","725","168","44","143,060","143,060","5,592","6,710","7,455","10,449","11,808","10,080","9,115","9,992","12,102","14,822","13,386","12,034","7,401","3,816","3,189","2,554","1,659","641","187","54","14","149,919","149,919","5,234","6,300","7,082","9,806","11,130","10,452","9,503","11,405","13,832","16,008","13,575","11,439","6,764","4,421","4,220","3,808","2,845","1,413","538","114","30"
"경기도 고양시 일산동구 식사동(4128551000)","32,870","32,870","1,604","2,400","2,286","2,442","2,393","1,792","1,509","2,512","3,532","3,676","2,830","2,246","1,265","740","623","481","325","157","46","8","3","16,033","16,033","833","1,240","1,125","1,234","1,206","913","641","1,007","1,629","1,853","1,467","1,219","677","355","244","205","117","43","20","4","1","16,837","16,837","771","1,160","1,161","1,208","1,187","879","868","1,505","1,903","1,823","1,363","1,027","588","385","379","276","208","114","26","4","2"
"경기도 고양시 일산동구 중산동(4128552000)","44,584","44,584","1,505","1,815","2,292","3,220","3,867","2,987","2,335","2,713","3,606","4,611","4,473","3,852","2,269","1,332","1,223","1,110","802","379","150","33","10","21,696","21,696","767","959","1,183","1,718","2,029","1,516","1,165","1,282","1,676","2,113","2,136","1,948","1,161","612","540","430","285","126","34","13","3","22,888","22,888","738","856","1,109","1,502","1,838","1,471","1,170","1,431","1,930","2,498","2,337","1,904","1,108","720","683","680","517","253","116","20","7"
"경기도 고양시 일산동구 정발산동(4128553000)","27,063","27,063","954","1,030","1,193","1,920","2,388","2,113","1,725","1,834","2,188","2,676","2,588","2,144","1,428","848","770","591","416","175","67","13","2","13,086","13,086","513","509","634","968","1,200","1,076","891","867","1,000","1,228","1,252","1,055","717","374","348","220","159","54","15","4","2","13,977","13,977","441","521","559","952","1,188","1,037","834","967","1,188","1,448","1,336","1,089","711","474","422","371","257","121","52","9","0"
"경기도 고양시 일산동구 풍산동(4128554000)","39,419","39,419","1,754","2,169","2,284","2,945","2,888","2,416","2,255","2,964","3,658","4,086","3,324","3,054","1,811","1,073","979","832","545","273","77","27","5","19,144","19,144","888","1,134","1,136","1,530","1,495","1,193","1,107","1,374","1,705","1,977","1,615","1,550","904","471","406","351","208","79","13","8","0","20,275","20,275","866","1,035","1,148","1,415","1,393","1,223","1,148","1,590","1,953","2,109","1,709","1,504","907","602","573","481","337","194","64","19","5"
"경기도 고양시 일산동구 백석1동(4128555100)","33,175","33,175","1,451","1,199","1,392","2,484","2,585","2,544","2,704","2,706","2,762","3,532","2,862","2,643","1,511","805","725","600","413","180","56","16","5","15,988","15,988","755","605","737","1,268","1,323","1,208","1,326","1,356","1,270","1,587","1,386","1,258","783","372","283","244","155","55","13","2","2","17,187","17,187","696","594","655","1,216","1,262","1,336","1,378","1,350","1,492","1,945","1,476","1,385","728","433","442","356","258","125","43","14","3"
"경기도 고양시 일산동구 백석2동(4128555200)","22,067","22,067","695","569","700","1,087","1,589","1,905","2,061","2,138","2,119","2,256","1,857","1,727","1,068","643","559","519","349","155","54","14","3","10,689","10,689","372","298","378","555","788","861","1,002","1,065","1,049","1,072","918","869","564","291","239","181","128","38","16","4","1","11,378","11,378","323","271","322","532","801","1,044","1,059","1,073","1,070","1,184","939","858","504","352","320","338","221","117","38","10","2"
"경기도 고양시 일산동구 마두1동(4128556000)","26,582","26,582","656","1,170","1,642","2,391","2,469","1,823","1,202","1,335","2,164","3,066","2,703","2,217","1,188","681","645","530","431","193","58","11","7","12,898","12,898","340","590","848","1,226","1,255","891","593","562","911","1,475","1,340","1,178","634","315","282","230","138","73","12","2","3","13,684","13,684","316","580","794","1,165","1,214","932","609","773","1,253","1,591","1,363","1,039","554","366","363","300","293","120","46","9","4"
"경기도 고양시 일산동구 마두2동(4128557000)","17,433","17,433","483","1,025","1,135","1,484","1,382","1,036","731","1,053","1,530","1,961","1,712","1,267","723","415","416","458","384","159","64","14","1","8,274","8,274","245","527","554","769","725","504","315","428","635","922","857","645","399","190","161","167","139","65","21","6","0","9,159","9,159","238","498","581","715","657","532","416","625","895","1,039","855","622","324","225","255","291","245","94","43","8","1"
"경기도 고양시 일산동구 장항1동(4128558000)","3,067","3,067","70","82","62","110","164","174","178","152","186","261","386","375","322","194","157","97","50","24","17","2","4","1,719","1,719","37","46","27","62","94","87","95","87","119","165","227","217","177","105","93","48","24","3","5","0","1","1,348","1,348","33","36","35","48","70","87","83","65","67","96","159","158","145","89","64","49","26","21","12","2","3"
"경기도 고양시 일산동구 장항2동(4128559000)","27,110","27,110","918","821","848","1,237","1,940","2,543","2,729","2,642","2,661","2,880","2,289","1,954","1,126","658","583","577","435","184","70","13","2","13,214","13,214","484","404","440","645","981","1,172","1,324","1,229","1,287","1,421","1,139","1,031","598","286","242","246","183","64","30","8","0","13,896","13,896","434","417","408","592","959","1,371","1,405","1,413","1,374","1,459","1,150","923","528","372","341","331","252","120","40","5","2"
"경기도 고양시 일산동구 고봉동(4128560000)","19,609","19,609","736","730","703","935","1,273","1,199","1,189","1,348","1,528","1,825","1,937","1,994","1,454","848","729","567","354","175","66","17","2","10,319","10,319","358","398","393","474","712","659","656","735","821","1,009","1,049","1,064","787","445","351","232","123","41","8","3","1","9,290","9,290","378","332","310","461","561","540","533","613","707","816","888","930","667","403","378","335","231","134","58","14","1"
"경기도 고양시 일산서구 (4128700000)","300,814","300,814","12,256","14,892","17,034","22,850","23,245","18,742","17,108","21,006","26,938","32,605","27,231","22,823","13,353","8,186","7,628","7,084","4,765","2,196","657","164","51","146,444","146,444","6,278","7,636","8,781","11,760","12,115","9,264","8,168","9,796","12,380","15,537","13,501","11,939","6,844","3,698","3,185","2,803","1,803","709","187","47","13","154,370","154,370","5,978","7,256","8,253","11,090","11,130","9,478","8,940","11,210","14,558","17,068","13,730","10,884","6,509","4,488","4,443","4,281","2,962","1,487","470","117","38"
"경기도 고양시 일산서구 일산1동(4128751000)","30,104","30,104","1,377","1,509","1,472","2,130","2,383","1,812","1,795","2,306","2,520","3,004","2,684","2,362","1,444","944","868","771","439","187","72","15","10","14,682","14,682","712","752","760","1,077","1,246","919","865","1,113","1,193","1,377","1,354","1,197","718","429","384","320","179","64","18","3","2","15,422","15,422","665","757","712","1,053","1,137","893","930","1,193","1,327","1,627","1,330","1,165","726","515","484","451","260","123","54","12","8"
"경기도 고양시 일산서구 일산2동(4128752000)","20,952","20,952","713","731","802","1,376","1,760","1,420","1,153","1,313","1,559","2,137","2,241","2,020","1,202","710","646","563","382","167","45","9","3","10,323","10,323","329","370","447","712","920","681","598","638","763","1,038","1,126","1,022","623","331","286","221","146","49","21","2","0","10,629","10,629","384","361","355","664","840","739","555","675","796","1,099","1,115","998","579","379","360","342","236","118","24","7","3"
"경기도 고양시 일산서구 일산3동(4128753000)","38,544","38,544","1,150","2,209","3,170","3,600","3,122","2,204","1,620","2,231","3,938","4,797","3,576","2,703","1,384","744","661","599","491","256","75","9","5","18,695","18,695","601","1,124","1,593","1,870","1,614","1,131","775","935","1,651","2,259","1,792","1,467","752","345","259","239","178","84","22","3","1","19,849","19,849","549","1,085","1,577","1,730","1,508","1,073","845","1,296","2,287","2,538","1,784","1,236","632","399","402","360","313","172","53","6","4"
"경기도 고양시 일산서구 탄현동(4128754000)","50,209","50,209","2,579","2,580","2,751","3,823","3,971","3,069","3,202","3,965","4,613","5,606","4,544","3,421","1,802","1,086","1,089","1,036","650","319","77","23","3","24,660","24,660","1,368","1,379","1,431","1,984","2,059","1,498","1,476","1,889","2,209","2,677","2,274","1,845","917","437","457","401","239","91","23","5","1","25,549","25,549","1,211","1,201","1,320","1,839","1,912","1,571","1,726","2,076","2,404","2,929","2,270","1,576","885","649","632","635","411","228","54","18","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,107","30,107","1,106","1,454","1,746","2,292","2,132","1,817","1,756","1,984","2,634","3,292","2,569","2,280","1,394","803","853","904","702","286","76","20","7","14,319","14,319","548","737","909","1,199","1,120","874","812","894","1,180","1,544","1,212","1,164","703","358","322","338","256","115","23","9","2","15,788","15,788","558","717","837","1,093","1,012","943","944","1,090","1,454","1,748","1,357","1,116","691","445","531","566","446","171","53","11","5"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,512","31,512","1,147","1,470","1,697","2,262","2,273","2,003","1,756","2,021","2,690","3,199","2,796","2,452","1,475","956","979","1,058","756","365","120","28","9","14,853","14,853","602","735","880","1,116","1,158","976","841","928","1,218","1,448","1,336","1,250","755","413","364","394","269","124","35","7","4","16,659","16,659","545","735","817","1,146","1,115","1,027","915","1,093","1,472","1,751","1,460","1,202","720","543","615","664","487","241","85","21","5"
"경기도 고양시 일산서구 대화동(4128757000)","33,053","33,053","1,127","1,073","1,271","2,322","3,057","2,899","2,405","2,238","2,514","3,304","3,100","2,715","1,572","1,020","830","765","514","223","69","30","5","16,004","16,004","574","548","705","1,207","1,526","1,359","1,215","1,124","1,191","1,501","1,440","1,417","781","461","378","286","194","68","21","8","0","17,049","17,049","553","525","566","1,115","1,531","1,540","1,190","1,114","1,323","1,803","1,660","1,298","791","559","452","479","320","155","48","22","5"
"경기도 고양시 일산서구 송포동(4128758000)","17,877","17,877","700","883","1,108","1,433","1,360","954","785","1,165","1,651","1,962","1,661","1,406","876","544","528","424","273","130","28","4","2","8,913","8,913","361","454","565","762","749","488","359","540","726","963","866","769","448","260","242","192","122","40","5","2","0","8,964","8,964","339","429","543","671","611","466","426","625","925","999","795","637","428","284","286","232","151","90","23","2","2"
"경기도 고양시 일산서구 송산동(4128759000)","48,456","48,456","2,357","2,983","3,017","3,612","3,187","2,564","2,636","3,783","4,819","5,304","4,060","3,464","2,204","1,379","1,174","964","558","263","95","26","7","23,995","23,995","1,183","1,537","1,491","1,833","1,723","1,338","1,227","1,735","2,249","2,730","2,101","1,808","1,147","664","493","412","220","74","19","8","3","24,461","24,461","1,174","1,446","1,526","1,779","1,464","1,226","1,409","2,048","2,570","2,574","1,959","1,656","1,057","715","681","552","338","189","76","18","4"
"경기도 과천시 (4129000000)","61,690","61,690","2,086","2,723","3,299","4,328","4,482","4,143","3,769","3,916","4,793","6,146","5,570","5,229","3,547","2,239","1,918","1,491","1,099","585","222","62","43","29,996","29,996","1,048","1,400","1,721","2,245","2,319","2,200","1,922","1,875","2,217","2,912","2,757","2,526","1,764","1,037","816","609","390","163","53","18","4","31,694","31,694","1,038","1,323","1,578","2,083","2,163","1,943","1,847","2,041","2,576","3,234","2,813","2,703","1,783","1,202","1,102","882","709","422","169","44","39"
"경기도 과천시 중앙동(4129051000)","6,982","6,982","181","251","349","496","584","497","362","370","414","664","683","637","443","292","231","197","178","84","46","11","12","3,356","3,356","104","138","185","256","301","264","170","160","174","293","337","305","236","139","92","86","73","25","13","2","3","3,626","3,626","77","113","164","240","283","233","192","210","240","371","346","332","207","153","139","111","105","59","33","9","9"
"경기도 과천시 갈현동(4129052000)","13,737","13,737","582","819","880","922","919","869","798","940","1,308","1,441","1,176","1,088","673","374","361","276","177","84","35","9","6","6,633","6,633","288","393","432","491","488","449","354","420","616","720","577","537","346","167","151","112","61","21","7","3","0","7,104","7,104","294","426","448","431","431","420","444","520","692","721","599","551","327","207","210","164","116","63","28","6","6"
"경기도 과천시 별양동(4129053000)","12,028","12,028","302","451","636","971","1,073","860","596","587","781","1,249","1,230","1,085","678","405","335","307","263","148","45","14","12","5,739","5,739","152","234","351","516","538","458","309","259","320","553","615","512","345","175","135","110","96","45","10","6","0","6,289","6,289","150","217","285","455","535","402","287","328","461","696","615","573","333","230","200","197","167","103","35","8","12"
"경기도 과천시 부림동(4129054000)","11,657","11,657","351","454","668","928","924","785","711","641","854","1,229","1,156","991","612","363","330","272","212","125","36","12","3","5,623","5,623","178","238","351","462","492","411","370","311","361","572","561","497","292","179","136","94","69","35","10","4","0","6,034","6,034","173","216","317","466","432","374","341","330","493","657","595","494","320","184","194","178","143","90","26","8","3"
"경기도 과천시 과천동(4129055000)","9,359","9,359","377","341","308","431","512","702","870","807","732","769","699","800","715","426","391","220","150","70","32","5","2","4,817","4,817","183","188","159","215","260","399","501","445","405","401","339","382","354","207","189","109","55","18","8","0","0","4,542","4,542","194","153","149","216","252","303","369","362","327","368","360","418","361","219","202","111","95","52","24","5","2"
"경기도 과천시 문원동(4129056000)","7,927","7,927","293","407","458","580","470","430","432","571","704","794","626","628","426","379","270","219","119","74","28","11","8","3,828","3,828","143","209","243","305","240","219","218","280","341","373","328","293","191","170","113","98","36","19","5","3","1","4,099","4,099","150","198","215","275","230","211","214","291","363","421","298","335","235","209","157","121","83","55","23","8","7"
"경기도 구리시 (4131000000)","194,430","194,430","8,180","8,760","9,183","12,476","14,505","12,364","12,644","15,232","16,426","18,969","17,351","16,433","10,965","6,896","5,692","4,287","2,404","1,092","395","114","62","96,686","96,686","4,204","4,504","4,791","6,411","7,583","6,272","6,274","7,634","8,129","9,150","8,772","8,386","5,523","3,325","2,565","1,835","870","315","95","28","20","97,744","97,744","3,976","4,256","4,392","6,065","6,922","6,092","6,370","7,598","8,297","9,819","8,579","8,047","5,442","3,571","3,127","2,452","1,534","777","300","86","42"
"경기도 구리시 갈매동(4131051000)","13,878","13,878","1,139","662","450","535","847","797","1,312","1,540","985","1,002","1,043","1,162","880","593","401","253","147","89","30","9","2","6,859","6,859","555","346","218","277","441","401","624","830","512","476","500","533","454","306","200","109","51","18","4","3","1","7,019","7,019","584","316","232","258","406","396","688","710","473","526","543","629","426","287","201","144","96","71","26","6","1"
"경기도 구리시 동구동(4131052000)","41,237","41,237","1,872","2,142","2,225","3,042","3,249","2,456","2,453","3,189","3,727","4,258","3,762","3,141","1,872","1,185","1,035","850","464","218","74","16","7","20,356","20,356","965","1,115","1,202","1,529","1,727","1,205","1,221","1,518","1,762","2,007","1,878","1,632","977","561","441","360","169","68","16","2","1","20,881","20,881","907","1,027","1,023","1,513","1,522","1,251","1,232","1,671","1,965","2,251","1,884","1,509","895","624","594","490","295","150","58","14","6"
"경기도 구리시 인창동(4131053000)","25,168","25,168","1,091","1,316","1,268","1,565","1,948","1,536","1,507","2,072","2,261","2,503","2,228","1,949","1,275","838","753","569","290","127","54","12","6","12,474","12,474","550","679","682","789","1,018","752","727","1,008","1,133","1,195","1,152","984","647","394","357","239","105","41","18","1","3","12,694","12,694","541","637","586","776","930","784","780","1,064","1,128","1,308","1,076","965","628","444","396","330","185","86","36","11","3"
"경기도 구리시 교문1동(4131054100)","17,513","17,513","552","515","613","875","1,151","1,189","1,238","1,257","1,377","1,600","1,676","1,739","1,256","792","689","516","277","112","52","16","21","8,979","8,979","294","261","302","465","615","638","670","673","738","844","863","904","620","382","320","226","109","25","17","5","8","8,534","8,534","258","254","311","410","536","551","568","584","639","756","813","835","636","410","369","290","168","87","35","11","13"
"경기도 구리시 교문2동(4131054200)","24,121","24,121","941","1,368","1,551","1,837","1,697","1,442","1,314","1,758","2,210","2,494","1,974","1,984","1,257","775","590","472","284","116","40","13","4","11,728","11,728","489","675","763","949","877","749","627","783","1,005","1,193","993","978","638","372","276","207","107","33","8","5","1","12,393","12,393","452","693","788","888","820","693","687","975","1,205","1,301","981","1,006","619","403","314","265","177","83","32","8","3"
"경기도 구리시 수택1동(4131057000)","22,497","22,497","719","664","782","1,251","1,782","1,687","1,471","1,598","1,650","2,089","2,204","2,283","1,600","892","775","537","296","148","51","12","6","11,204","11,204","384","373","396","636","893","862","752","864","846","975","1,112","1,175","812","418","334","216","103","37","11","4","1","11,293","11,293","335","291","386","615","889","825","719","734","804","1,114","1,092","1,108","788","474","441","321","193","111","40","8","5"
"경기도 구리시 수택2동(4131058000)","26,352","26,352","810","819","1,043","1,748","2,160","1,920","1,749","1,780","1,853","2,532","2,520","2,478","1,735","1,062","875","648","375","162","53","18","12","13,167","13,167","428","420","554","920","1,119","975","893","963","938","1,226","1,262","1,273","816","511","396","280","126","46","12","5","4","13,185","13,185","382","399","489","828","1,041","945","856","817","915","1,306","1,258","1,205","919","551","479","368","249","116","41","13","8"
"경기도 구리시 수택3동(4131059000)","23,664","23,664","1,056","1,274","1,251","1,623","1,671","1,337","1,600","2,038","2,363","2,491","1,944","1,697","1,090","759","574","442","271","120","41","18","4","11,919","11,919","539","635","674","846","893","690","760","995","1,195","1,234","1,012","907","559","381","241","198","100","47","9","3","1","11,745","11,745","517","639","577","777","778","647","840","1,043","1,168","1,257","932","790","531","378","333","244","171","73","32","15","3"
"경기도 남양주시 (4136000000)","662,466","662,466","31,982","38,467","35,770","41,802","42,348","34,554","39,657","56,717","62,134","62,355","52,790","49,894","37,110","25,127","20,812","15,873","9,108","4,014","1,397","383","172","330,836","330,836","16,426","19,790","18,441","21,445","22,139","17,853","19,351","27,606","31,392","31,948","27,453","25,298","18,096","11,944","9,614","6,950","3,422","1,167","341","110","50","331,630","331,630","15,556","18,677","17,329","20,357","20,209","16,701","20,306","29,111","30,742","30,407","25,337","24,596","19,014","13,183","11,198","8,923","5,686","2,847","1,056","273","122"
"경기도 남양주시 와부읍(4136025000)","69,188","69,188","2,803","3,817","3,998","4,795","4,548","3,443","3,511","5,272","6,648","6,945","5,759","4,964","3,867","2,799","2,508","1,811","998","449","169","58","26","34,188","34,188","1,439","1,944","2,029","2,459","2,374","1,779","1,747","2,431","3,229","3,437","3,011","2,534","1,823","1,294","1,195","831","415","136","55","19","7","35,000","35,000","1,364","1,873","1,969","2,336","2,174","1,664","1,764","2,841","3,419","3,508","2,748","2,430","2,044","1,505","1,313","980","583","313","114","39","19"
"경기도 남양주시 진접읍(4136025300)","95,988","95,988","5,101","6,597","5,805","6,001","5,485","4,454","5,528","8,688","9,760","8,896","7,242","6,885","5,037","3,483","2,893","2,173","1,227","524","156","41","12","48,446","48,446","2,675","3,369","3,040","3,081","2,905","2,331","2,640","4,181","5,020","4,760","3,809","3,565","2,467","1,604","1,359","943","484","156","41","12","4","47,542","47,542","2,426","3,228","2,765","2,920","2,580","2,123","2,888","4,507","4,740","4,136","3,433","3,320","2,570","1,879","1,534","1,230","743","368","115","29","8"
"경기도 남양주시 화도읍(4136025600)","93,346","93,346","4,340","5,501","5,310","6,123","5,971","4,487","5,311","8,220","9,256","9,184","7,441","6,686","4,855","3,471","2,902","2,245","1,283","513","174","51","22","46,885","46,885","2,217","2,862","2,789","3,156","3,129","2,286","2,623","4,044","4,730","4,804","3,977","3,449","2,316","1,589","1,267","982","451","155","39","14","6","46,461","46,461","2,123","2,639","2,521","2,967","2,842","2,201","2,688","4,176","4,526","4,380","3,464","3,237","2,539","1,882","1,635","1,263","832","358","135","37","16"
"경기도 남양주시 화도읍동부출장소(4136025700)","11,687","11,687","703","588","423","555","623","671","886","1,101","950","945","931","1,004","841","484","381","281","188","88","32","11","1","5,994","5,994","375","307","216","304","339","341","440","575","497","497","489","473","448","248","187","141","73","31","9","4","0","5,693","5,693","328","281","207","251","284","330","446","526","453","448","442","531","393","236","194","140","115","57","23","7","1"
"경기도 남양주시 진건읍(4136025900)","27,265","27,265","735","946","1,080","1,691","2,155","1,751","1,453","1,642","1,874","2,444","2,868","2,810","1,895","1,191","986","882","534","205","85","21","17","14,078","14,078","396","491","562","907","1,188","907","782","865","977","1,244","1,564","1,534","966","593","446","365","210","48","22","8","3","13,187","13,187","339","455","518","784","967","844","671","777","897","1,200","1,304","1,276","929","598","540","517","324","157","63","13","14"
"경기도 남양주시 오남읍(4136026200)","55,092","55,092","2,489","3,373","3,514","3,944","3,483","2,490","2,698","4,590","5,738","5,734","4,377","3,661","2,702","1,982","1,729","1,383","744","318","115","21","7","27,570","27,570","1,283","1,768","1,837","2,002","1,815","1,284","1,284","2,201","2,917","2,991","2,339","1,919","1,288","902","745","616","261","80","29","6","3","27,522","27,522","1,206","1,605","1,677","1,942","1,668","1,206","1,414","2,389","2,821","2,743","2,038","1,742","1,414","1,080","984","767","483","238","86","15","4"
"경기도 남양주시 별내면(4136031000)","21,052","21,052","758","955","985","1,436","1,443","1,095","1,045","1,457","1,803","2,099","1,748","1,627","1,402","971","848","728","390","180","51","18","13","10,468","10,468","400","490","533","708","712","581","539","728","907","1,040","939","798","666","469","368","342","167","58","16","3","4","10,584","10,584","358","465","452","728","731","514","506","729","896","1,059","809","829","736","502","480","386","223","122","35","15","9"
"경기도 남양주시 수동면(4136034000)","9,077","9,077","184","299","274","405","458","446","414","427","577","751","858","957","886","651","574","356","280","171","85","18","6","4,757","4,757","109","165","151","220","258","262","217","239","308","418","494","478","467","334","294","164","100","48","21","6","4","4,320","4,320","75","134","123","185","200","184","197","188","269","333","364","479","419","317","280","192","180","123","64","12","2"
"경기도 남양주시 조안면(4136036000)","4,406","4,406","103","171","134","189","235","225","233","256","282","332","394","504","413","296","225","201","128","57","19","7","2","2,308","2,308","52","98","73","99","124","120","122","131","155","188","211","270","222","158","108","100","53","19","0","4","1","2,098","2,098","51","73","61","90","111","105","111","125","127","144","183","234","191","138","117","101","75","38","19","3","1"
"경기도 남양주시 퇴계원면(4136037000)","32,107","32,107","1,271","1,336","1,288","1,954","2,514","2,176","2,049","2,285","2,306","2,756","2,939","3,148","2,156","1,302","1,064","822","469","184","64","19","5","16,055","16,055","644","677","680","1,002","1,297","1,134","1,057","1,185","1,202","1,332","1,437","1,554","1,120","666","485","340","166","60","7","9","1","16,052","16,052","627","659","608","952","1,217","1,042","992","1,100","1,104","1,424","1,502","1,594","1,036","636","579","482","303","124","57","10","4"
"경기도 남양주시 호평동(4136051000)","50,223","50,223","3,050","4,006","3,414","3,354","2,669","2,112","3,038","5,250","5,903","5,014","3,106","2,666","2,044","1,485","1,299","965","518","230","70","25","5","24,620","24,620","1,572","2,074","1,720","1,736","1,374","1,060","1,360","2,433","2,895","2,613","1,646","1,308","889","633","591","435","192","66","17","3","3","25,603","25,603","1,478","1,932","1,694","1,618","1,295","1,052","1,678","2,817","3,008","2,401","1,460","1,358","1,155","852","708","530","326","164","53","22","2"
"경기도 남양주시 평내동(4136052000)","41,668","41,668","1,980","2,835","2,867","3,150","2,532","1,846","2,431","3,734","4,543","4,441","3,049","2,515","1,776","1,268","1,118","800","493","195","76","13","6","20,488","20,488","1,003","1,427","1,495","1,573","1,267","955","1,148","1,751","2,212","2,277","1,627","1,277","848","575","485","322","173","51","17","5","0","21,180","21,180","977","1,408","1,372","1,577","1,265","891","1,283","1,983","2,331","2,164","1,422","1,238","928","693","633","478","320","144","59","8","6"
"경기도 남양주시 금곡동(4136053000)","21,788","21,788","660","653","672","1,169","1,654","1,529","1,446","1,399","1,360","1,808","2,153","2,395","1,630","980","823","740","445","193","52","15","12","11,137","11,137","325","352","359","640","906","829","813","764","711","922","1,072","1,214","831","482","391","289","156","56","16","4","5","10,651","10,651","335","301","313","529","748","700","633","635","649","886","1,081","1,181","799","498","432","451","289","137","36","11","7"
"경기도 남양주시 양정동(4136054000)","5,184","5,184","156","109","109","184","280","357","365","304","290","375","514","615","553","339","242","212","106","43","20","4","7","2,878","2,878","79","52","58","88","152","214","213","190","180","221","290","359","308","176","128","99","48","19","4","0","0","2,306","2,306","77","57","51","96","128","143","152","114","110","154","224","256","245","163","114","113","58","24","16","4","7"
"경기도 남양주시 지금동(4136055000)","19,220","19,220","894","1,107","1,057","1,220","1,208","987","1,165","1,638","1,872","1,904","1,508","1,491","1,164","686","547","388","209","109","40","11","15","9,497","9,497","459","555","538","648","625","494","547","798","953","968","758","725","560","338","230","183","80","22","8","1","7","9,723","9,723","435","552","519","572","583","493","618","840","919","936","750","766","604","348","317","205","129","87","32","10","8"
"경기도 남양주시 도농동(4136056000)","39,044","39,044","1,705","2,018","1,961","2,551","2,890","2,409","2,374","3,151","3,146","3,542","3,161","3,154","2,404","1,621","1,226","879","501","240","86","15","10","19,018","19,018","864","1,029","962","1,261","1,492","1,259","1,114","1,501","1,499","1,707","1,554","1,514","1,146","815","611","385","205","74","21","4","1","20,026","20,026","841","989","999","1,290","1,398","1,150","1,260","1,650","1,647","1,835","1,607","1,640","1,258","806","615","494","296","166","65","11","9"
"경기도 남양주시 별내동(4136057000)","66,131","66,131","5,050","4,156","2,879","3,081","4,200","4,076","5,710","7,303","5,826","5,185","4,742","4,812","3,485","2,118","1,447","1,007","595","315","103","35","6","32,449","32,449","2,534","2,130","1,399","1,561","2,182","2,017","2,705","3,589","3,000","2,529","2,236","2,327","1,731","1,068","724","413","188","88","19","8","1","33,682","33,682","2,516","2,026","1,480","1,520","2,018","2,059","3,005","3,714","2,826","2,656","2,506","2,485","1,754","1,050","723","594","407","227","84","27","5"
"경기도 오산시 (4137000000)","209,420","209,420","12,930","14,158","11,661","12,753","13,147","13,434","17,888","22,700","20,699","18,427","14,323","12,809","8,276","5,305","4,376","3,404","1,966","756","304","72","32","107,465","107,465","6,634","7,349","5,959","6,548","6,886","7,189","9,366","11,884","10,963","9,586","7,585","6,562","4,083","2,521","1,901","1,421","740","195","70","17","6","101,955","101,955","6,296","6,809","5,702","6,205","6,261","6,245","8,522","10,816","9,736","8,841","6,738","6,247","4,193","2,784","2,475","1,983","1,226","561","234","55","26"
