"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"경기도 안성시 죽산면(4155040000)","7,346","7,346","162","193","199","345","439","372","338","398","427","602","695","785","678","444","416","414","292","104","28","10","5","3,830","3,830","81","89","108","169","254","214","202","234","233","337","389","415","372","201","197","189","113","24","7","2","0","3,516","3,516","81","104","91","176","185","158","136","164","194","265","306","370","306","243","219","225","179","80","21","8","5"
"경기도 안성시 삼죽면(4155041000)","3,623","3,623","45","87","83","155","255","176","159","162","161","248","338","415","355","249","253","237","170","55","16","3","1","1,920","1,920","27","43","46","87","146","107","102","95","92","143","193","216","185","123","115","104","72","21","3","0","0","1,703","1,703","18","44","37","68","109","69","57","67","69","105","145","199","170","126","138","133","98","34","13","3","1"
"경기도 안성시 고삼면(4155042000)","2,056","2,056","33","37","44","84","113","104","85","81","102","146","175","249","213","148","134","141","95","54","13","5","0","1,078","1,078","17","14","23","43","70","64","48","53","64","90","88","121","116","75","65","68","36","18","4","1","0","978","978","16","23","21","41","43","40","37","28","38","56","87","128","97","73","69","73","59","36","9","4","0"
"경기도 안성시 안성1동(4155051000)","12,367","12,367","307","471","480","802","912","776","631","703","813","1,001","1,112","1,249","915","608","549","511","324","135","54","7","7","6,188","6,188","173","236","240","391","486","411","350","380","421","495","568","641","448","293","252","224","115","43","17","2","2","6,179","6,179","134","235","240","411","426","365","281","323","392","506","544","608","467","315","297","287","209","92","37","5","5"
"경기도 안성시 안성2동(4155052000)","18,808","18,808","867","996","1,012","1,308","1,309","1,041","1,129","1,549","1,686","1,759","1,478","1,548","992","679","510","440","319","132","44","8","2","9,404","9,404","455","500","528","662","703","556","571","771","884","882","758","786","486","324","209","189","96","28","13","2","1","9,404","9,404","412","496","484","646","606","485","558","778","802","877","720","762","506","355","301","251","223","104","31","6","1"
"경기도 안성시 안성3동(4155053000)","21,354","21,354","754","1,147","1,138","1,805","1,777","1,221","1,073","1,436","1,738","2,173","1,916","1,677","1,119","696","628","522","317","151","52","10","4","10,651","10,651","376","593","623","929","975","667","539","696","813","1,035","1,009","864","563","333","270","212","106","34","14","0","0","10,703","10,703","378","554","515","876","802","554","534","740","925","1,138","907","813","556","363","358","310","211","117","38","10","4"
"경기도 김포시 (4157000000)","364,808","364,808","21,476","23,040","19,399","20,483","20,935","18,604","24,689","35,530","34,871","31,835","27,242","26,405","19,497","13,652","10,797","8,099","4,930","2,269","828","173","54","183,302","183,302","10,938","11,810","9,966","10,638","11,107","9,476","11,735","17,692","18,194","16,527","14,247","13,561","9,419","6,683","5,053","3,493","1,847","651","199","49","17","181,506","181,506","10,538","11,230","9,433","9,845","9,828","9,128","12,954","17,838","16,677","15,308","12,995","12,844","10,078","6,969","5,744","4,606","3,083","1,618","629","124","37"
"경기도 김포시 통진읍(4157025000)","27,647","27,647","1,096","1,246","1,181","1,557","1,814","1,706","1,757","1,864","2,199","2,454","2,611","2,566","1,744","1,183","957","801","580","237","78","13","3","14,525","14,525","544","640","631","812","1,047","963","983","1,004","1,220","1,322","1,424","1,383","899","580","430","334","213","78","13","2","3","13,122","13,122","552","606","550","745","767","743","774","860","979","1,132","1,187","1,183","845","603","527","467","367","159","65","11","0"
"경기도 김포시 고촌읍(4157025300)","26,224","26,224","1,311","1,512","1,329","1,194","1,450","1,464","1,690","2,272","2,347","2,198","1,979","2,244","1,918","1,170","886","614","386","168","65","18","9","13,208","13,208","712","773","714","602","771","787","816","1,076","1,192","1,189","990","1,091","961","609","433","285","141","50","10","5","1","13,016","13,016","599","739","615","592","679","677","874","1,196","1,155","1,009","989","1,153","957","561","453","329","245","118","55","13","8"
"경기도 김포시 양촌읍(4157025600)","26,537","26,537","1,220","1,428","1,107","1,193","1,363","1,410","1,834","2,384","2,194","2,212","2,206","2,416","1,802","1,233","961","764","462","235","82","21","10","13,913","13,913","592","718","561","615","742","801","968","1,314","1,265","1,266","1,179","1,306","928","629","443","334","170","45","26","7","4","12,624","12,624","628","710","546","578","621","609","866","1,070","929","946","1,027","1,110","874","604","518","430","292","190","56","14","6"
"경기도 김포시 대곶면(4157034000)","10,119","10,119","165","253","285","400","548","535","467","518","699","851","1,102","1,290","909","669","504","419","285","141","62","15","2","5,786","5,786","94","133","155","218","311","323","302","314","445","552","684","759","503","365","251","192","123","41","17","4","0","4,333","4,333","71","120","130","182","237","212","165","204","254","299","418","531","406","304","253","227","162","100","45","11","2"
"경기도 김포시 월곶면(4157035000)","5,756","5,756","84","125","127","220","309","291","251","263","328","450","553","744","632","445","310","282","186","105","39","6","6","3,170","3,170","46","61","69","109","201","177","155","169","208","266","313","413","331","258","158","126","64","34","9","0","3","2,586","2,586","38","64","58","111","108","114","96","94","120","184","240","331","301","187","152","156","122","71","30","6","3"
"경기도 김포시 하성면(4157036000)","8,746","8,746","157","212","225","383","520","465","387","411","476","685","880","1,051","808","604","541","459","290","133","45","11","3","4,729","4,729","85","139","114","215","305","258","219","247","303","392","521","581","418","284","261","204","119","43","14","5","2","4,017","4,017","72","73","111","168","215","207","168","164","173","293","359","470","390","320","280","255","171","90","31","6","1"
"경기도 김포시 김포1동(4157051000)","52,384","52,384","2,034","2,694","3,066","3,926","4,039","2,959","2,692","3,801","4,602","5,391","4,715","4,091","2,634","1,825","1,511","1,220","717","308","127","23","9","25,879","25,879","1,005","1,382","1,579","2,082","2,115","1,470","1,303","1,835","2,186","2,576","2,439","2,153","1,313","865","657","503","282","88","39","5","2","26,505","26,505","1,029","1,312","1,487","1,844","1,924","1,489","1,389","1,966","2,416","2,815","2,276","1,938","1,321","960","854","717","435","220","88","18","7"
"경기도 김포시 김포2동(4157052000)","37,519","37,519","2,864","3,302","2,702","2,257","1,730","1,481","2,709","4,497","4,488","3,296","2,051","1,847","1,418","1,026","786","554","299","147","59","5","1","18,288","18,288","1,427","1,671","1,352","1,161","868","703","1,148","2,137","2,237","1,745","1,053","879","628","479","387","239","114","45","12","3","0","19,231","19,231","1,437","1,631","1,350","1,096","862","778","1,561","2,360","2,251","1,551","998","968","790","547","399","315","185","102","47","2","1"
"경기도 김포시 사우동(4157054000)","21,647","21,647","781","849","946","1,520","1,767","1,361","1,280","1,554","1,864","2,173","2,068","1,721","1,188","803","724","535","334","120","44","13","2","10,887","10,887","412","432","502","832","895","697","681","831","929","1,050","1,055","928","566","390","313","207","123","33","7","4","0","10,760","10,760","369","417","444","688","872","664","599","723","935","1,123","1,013","793","622","413","411","328","211","87","37","9","2"
"경기도 김포시 풍무동(4157055000)","51,844","51,844","3,156","3,306","3,231","3,513","3,191","2,395","3,235","5,003","5,211","4,927","3,717","3,307","2,463","1,784","1,388","1,031","584","272","101","23","6","25,590","25,590","1,619","1,737","1,658","1,811","1,670","1,177","1,452","2,409","2,591","2,460","1,917","1,644","1,114","889","663","449","215","83","27","4","1","26,254","26,254","1,537","1,569","1,573","1,702","1,521","1,218","1,783","2,594","2,620","2,467","1,800","1,663","1,349","895","725","582","369","189","74","19","5"
"경기도 김포시 장기동(4157056000)","38,097","38,097","2,565","2,952","2,289","2,310","2,024","1,914","2,619","4,338","4,183","3,398","2,437","2,123","1,574","1,143","945","664","379","177","51","12","0","18,647","18,647","1,329","1,482","1,125","1,183","1,024","933","1,226","2,089","2,136","1,715","1,258","1,038","690","522","425","285","130","45","9","3","0","19,450","19,450","1,236","1,470","1,164","1,127","1,000","981","1,393","2,249","2,047","1,683","1,179","1,085","884","621","520","379","249","132","42","9","0"
"경기도 김포시 구래동(4157057000)","33,913","33,913","3,611","2,816","1,571","1,096","1,202","1,620","3,632","4,902","3,450","2,120","1,625","1,765","1,464","1,161","885","516","277","147","42","8","3","16,615","16,615","1,844","1,400","804","539","626","704","1,640","2,462","1,931","1,113","767","801","629","530","437","222","100","52","9","4","1","17,298","17,298","1,767","1,416","767","557","576","916","1,992","2,440","1,519","1,007","858","964","835","631","448","294","177","95","33","4","2"
"경기도 김포시 운양동(4157058000)","24,375","24,375","2,432","2,345","1,340","914","978","1,003","2,136","3,723","2,830","1,680","1,298","1,240","943","606","399","240","151","79","33","5","0","12,065","12,065","1,229","1,242","702","459","532","483","842","1,805","1,551","881","647","585","439","283","195","113","53","14","7","3","0","12,310","12,310","1,203","1,103","638","455","446","520","1,294","1,918","1,279","799","651","655","504","323","204","127","98","65","26","2","0"
"경기도 화성시 (4159000000)","644,498","644,498","43,455","47,309","39,172","38,265","34,712","36,597","52,710","70,424","65,634","56,273","42,502","37,809","26,367","17,468","13,482","10,800","6,991","3,142","1,041","261","84","332,842","332,842","22,203","24,211","20,006","19,721","18,360","19,180","26,734","36,530","34,945","30,888","23,547","20,072","13,323","8,587","6,256","4,592","2,536","821","252","50","28","311,656","311,656","21,252","23,098","19,166","18,544","16,352","17,417","25,976","33,894","30,689","25,385","18,955","17,737","13,044","8,881","7,226","6,208","4,455","2,321","789","211","56"
"경기도 화성시 봉담읍(4159025300)","70,203","70,203","4,134","5,163","4,622","4,726","4,213","3,381","4,483","6,971","7,590","6,552","5,025","4,525","3,081","1,984","1,500","1,116","673","299","119","39","7","35,460","35,460","2,059","2,527","2,364","2,420","2,227","1,765","2,155","3,457","3,939","3,520","2,727","2,279","1,545","968","714","463","228","65","29","6","3","34,743","34,743","2,075","2,636","2,258","2,306","1,986","1,616","2,328","3,514","3,651","3,032","2,298","2,246","1,536","1,016","786","653","445","234","90","33","4"
"경기도 화성시 우정읍(4159025600)","18,066","18,066","635","782","727","933","1,053","936","949","1,337","1,347","1,603","1,597","1,664","1,290","968","767","696","470","231","63","13","5","9,662","9,662","333","405","365","447","600","601","541","752","800","961","899","892","669","487","347","305","167","71","15","3","2","8,404","8,404","302","377","362","486","453","335","408","585","547","642","698","772","621","481","420","391","303","160","48","10","3"
"경기도 화성시 향남읍(4159025900)","75,274","75,274","5,861","5,874","4,536","4,176","3,536","4,596","7,344","9,041","7,892","6,162","4,399","3,926","2,668","1,704","1,379","1,075","686","302","85","25","7","39,748","39,748","3,020","2,984","2,320","2,177","1,846","2,570","4,013","4,835","4,427","3,474","2,470","2,027","1,355","806","648","451","216","79","18","7","5","35,526","35,526","2,841","2,890","2,216","1,999","1,690","2,026","3,331","4,206","3,465","2,688","1,929","1,899","1,313","898","731","624","470","223","67","18","2"
"경기도 화성시 남양읍(4159026200)","29,212","29,212","1,692","1,563","1,381","1,501","1,535","1,882","2,426","2,688","2,481","2,393","2,282","2,349","1,613","1,076","827","717","471","228","85","20","2","15,665","15,665","891","810","706","784","851","1,080","1,351","1,496","1,416","1,353","1,287","1,256","850","567","383","314","188","62","18","2","0","13,547","13,547","801","753","675","717","684","802","1,075","1,192","1,065","1,040","995","1,093","763","509","444","403","283","166","67","18","2"
"경기도 화성시 매송면(4159031000)","8,266","8,266","245","341","289","405","537","487","436","542","567","725","755","829","648","423","371","344","196","94","25","5","2","4,327","4,327","134","161","159","200","312","269","234","292","335","401","419","445","343","205","161","149","73","25","8","1","1","3,939","3,939","111","180","130","205","225","218","202","250","232","324","336","384","305","218","210","195","123","69","17","4","1"
"경기도 화성시 비봉면(4159032000)","5,880","5,880","125","149","151","256","345","287","295","279","323","460","586","701","577","352","322","293","214","124","31","8","2","3,250","3,250","68","73","83","129","215","168","185","176","198","270","336","412","330","208","145","130","80","34","6","2","2","2,630","2,630","57","76","68","127","130","119","110","103","125","190","250","289","247","144","177","163","134","90","25","6","0"
"경기도 화성시 마도면(4159033000)","6,703","6,703","167","196","207","267","367","365","388","410","443","551","667","745","533","443","324","303","199","89","29","7","3","3,821","3,821","87","111","110","144","210","237","246","270","283","343","400","437","285","235","168","140","82","28","4","0","1","2,882","2,882","80","85","97","123","157","128","142","140","160","208","267","308","248","208","156","163","117","61","25","7","2"
"경기도 화성시 송산면(4159034000)","11,231","11,231","250","367","396","513","605","548","483","598","758","881","1,051","1,182","964","733","631","592","380","208","67","15","9","5,966","5,966","135","191","202","261","355","324","273","352","440","538","564","671","489","372","301","274","146","54","19","5","0","5,265","5,265","115","176","194","252","250","224","210","246","318","343","487","511","475","361","330","318","234","154","48","10","9"
"경기도 화성시 서신면(4159035000)","6,991","6,991","97","141","165","213","326","293","253","339","415","513","737","906","748","531","411","402","311","124","52","6","8","3,829","3,829","47","81","80","119","201","171","153","215","257","323","424","507","390","298","205","167","137","30","20","1","3","3,162","3,162","50","60","85","94","125","122","100","124","158","190","313","399","358","233","206","235","174","94","32","5","5"
"경기도 화성시 팔탄면(4159036000)","10,357","10,357","232","265","264","340","556","643","590","659","776","943","1,107","1,256","862","545","423","424","298","117","38","12","7","6,104","6,104","126","142","140","176","348","414","392","438","519","641","682","752","505","288","212","174","111","31","10","1","2","4,253","4,253","106","123","124","164","208","229","198","221","257","302","425","504","357","257","211","250","187","86","28","11","5"
"경기도 화성시 장안면(4159037000)","10,792","10,792","248","374","327","453","582","503","522","628","688","923","1,027","1,212","966","686","559","522","382","128","39","17","6","6,081","6,081","128","197","177","237","340","317","318","415","432","588","637","699","542","349","265","227","154","39","11","5","4","4,711","4,711","120","177","150","216","242","186","204","213","256","335","390","513","424","337","294","295","228","89","28","12","2"
"경기도 화성시 양감면(4159040000)","4,192","4,192","66","89","77","151","224","229","220","231","235","349","451","546","415","265","207","201","150","65","15","4","2","2,460","2,460","34","44","40","83","130","146","153","159","173","220","291","342","230","145","107","82","58","20","2","1","0","1,732","1,732","32","45","37","68","94","83","67","72","62","129","160","204","185","120","100","119","92","45","13","3","2"
"경기도 화성시 정남면(4159041000)","12,269","12,269","333","362","445","591","742","681","664","809","881","1,159","1,214","1,306","934","599","523","479","328","157","39","16","7","6,938","6,938","176","196","239","316","406","436","423","504","543","738","739","761","526","299","266","198","121","36","12","2","1","5,331","5,331","157","166","206","275","336","245","241","305","338","421","475","545","408","300","257","281","207","121","27","14","6"
"경기도 화성시 동탄면(4159042000)","8,491","8,491","917","502","317","281","386","604","1,248","1,199","662","504","433","479","348","214","143","101","85","42","19","5","2","4,507","4,507","459","278","159","170","207","283","670","680","391","275","238","242","181","108","79","40","33","11","2","1","0","3,984","3,984","458","224","158","111","179","321","578","519","271","229","195","237","167","106","64","61","52","31","17","4","2"
"경기도 화성시 진안동(4159052000)","36,660","36,660","2,400","2,014","1,703","1,921","2,262","3,657","4,470","4,198","3,326","2,925","2,174","1,920","1,340","820","644","449","263","105","58","10","1","19,474","19,474","1,244","1,037","877","1,012","1,074","1,981","2,567","2,430","1,832","1,611","1,181","958","657","402","276","197","90","31","13","3","1","17,186","17,186","1,156","977","826","909","1,188","1,676","1,903","1,768","1,494","1,314","993","962","683","418","368","252","173","74","45","7","0"
"경기도 화성시 병점1동(4159053000)","29,062","29,062","1,883","1,977","1,771","1,984","1,970","1,866","2,427","3,122","2,899","2,605","1,921","1,529","1,101","734","559","379","202","98","28","7","0","14,612","14,612","964","1,022","894","1,023","1,041","927","1,220","1,564","1,499","1,294","1,025","773","536","334","229","166","72","18","9","2","0","14,450","14,450","919","955","877","961","929","939","1,207","1,558","1,400","1,311","896","756","565","400","330","213","130","80","19","5","0"
"경기도 화성시 병점2동(4159054000)","26,663","26,663","1,652","2,279","2,229","2,276","1,473","1,097","1,824","2,842","3,223","2,659","1,547","1,123","757","567","455","327","211","89","27","6","0","13,047","13,047","828","1,174","1,098","1,156","737","513","830","1,359","1,572","1,407","846","544","350","229","181","118","73","28","4","0","0","13,616","13,616","824","1,105","1,131","1,120","736","584","994","1,483","1,651","1,252","701","579","407","338","274","209","138","61","23","6","0"
"경기도 화성시 반월동(4159055000)","27,547","27,547","2,201","2,388","1,740","1,711","1,690","1,743","2,335","3,236","2,699","2,256","1,858","1,602","877","460","270","231","141","77","27","4","1","13,928","13,928","1,122","1,217","860","870","900","875","1,106","1,648","1,386","1,159","922","869","444","241","141","91","46","21","8","1","1","13,619","13,619","1,079","1,171","880","841","790","868","1,229","1,588","1,313","1,097","936","733","433","219","129","140","95","56","19","3","0"
"경기도 화성시 기배동(4159056000)","14,789","14,789","919","1,116","1,054","1,119","838","616","936","1,427","1,615","1,462","1,010","850","617","459","319","233","121","50","23","4","1","7,530","7,530","483","567","565","613","404","318","438","704","828","786","550","416","309","234","154","104","40","12","3","2","0","7,259","7,259","436","549","489","506","434","298","498","723","787","676","460","434","308","225","165","129","81","38","20","2","1"
"경기도 화성시 화산동(4159057000)","23,468","23,468","1,188","1,349","1,160","1,399","1,621","1,242","1,613","2,113","2,174","2,121","1,903","1,849","1,354","847","615","453","290","126","36","9","6","12,310","12,310","620","674","627","732","903","699","894","1,131","1,215","1,096","1,030","965","679","428","287","187","98","31","11","1","2","11,158","11,158","568","675","533","667","718","543","719","982","959","1,025","873","884","675","419","328","266","192","95","25","8","4"
"경기도 화성시 동탄1동(4159058500)","53,773","53,773","4,195","4,457","4,008","3,774","2,867","3,660","5,078","6,442","6,129","5,271","3,080","1,824","1,098","682","507","358","210","92","32","7","2","27,207","27,207","2,131","2,287","2,088","1,948","1,465","1,735","2,423","3,174","3,049","2,812","1,748","996","511","335","239","156","76","27","7","0","0","26,566","26,566","2,064","2,170","1,920","1,826","1,402","1,925","2,655","3,268","3,080","2,459","1,332","828","587","347","268","202","134","65","25","7","2"
"경기도 화성시 동탄2동(4159058600)","37,802","37,802","2,390","3,780","3,465","2,951","1,990","1,451","2,127","4,202","4,872","4,001","2,303","1,607","945","594","484","316","208","75","35","5","1","18,693","18,693","1,226","1,922","1,778","1,480","1,040","738","907","1,898","2,346","2,113","1,254","851","466","253","187","140","71","13","9","1","0","19,109","19,109","1,164","1,858","1,687","1,471","950","713","1,220","2,304","2,526","1,888","1,049","756","479","341","297","176","137","62","26","4","1"
"경기도 화성시 동탄3동(4159058700)","44,225","44,225","4,321","4,163","3,123","2,580","1,847","2,546","4,512","6,325","5,009","3,570","1,837","1,348","1,037","725","559","372","221","91","31","6","2","22,113","22,113","2,161","2,162","1,626","1,314","928","1,197","2,105","3,262","2,529","1,944","976","670","424","306","247","156","75","25","6","0","0","22,112","22,112","2,160","2,001","1,497","1,266","919","1,349","2,407","3,063","2,480","1,626","861","678","613","419","312","216","146","66","25","6","2"
"경기도 화성시 동탄4동(4159058800)","72,582","72,582","7,304","7,618","5,015","3,744","3,147","3,284","7,087","10,786","8,630","5,685","3,538","2,531","1,594","1,057","683","417","281","131","38","11","1","36,110","36,110","3,727","3,949","2,449","1,910","1,620","1,416","3,137","5,319","4,536","3,021","1,902","1,308","707","490","314","163","101","30","8","3","0","36,472","36,472","3,577","3,669","2,566","1,834","1,527","1,868","3,950","5,467","4,094","2,664","1,636","1,223","887","567","369","254","180","101","30","8","1"
"경기도 광주시 (4161000000)","328,940","328,940","17,702","16,572","14,909","17,910","19,800","18,813","25,758","30,634","28,802","29,412","26,191","26,940","19,979","12,713","9,336","6,794","3,958","1,800","698","154","65","168,970","168,970","9,132","8,465","7,633","9,354","10,524","9,761","13,391","16,141","15,331","15,536","13,685","13,682","10,116","6,398","4,617","3,026","1,472","506","134","48","18","159,970","159,970","8,570","8,107","7,276","8,556","9,276","9,052","12,367","14,493","13,471","13,876","12,506","13,258","9,863","6,315","4,719","3,768","2,486","1,294","564","106","47"
"경기도 광주시 오포읍(4161025000)","93,925","93,925","6,484","4,469","3,663","4,498","5,282","5,990","9,679","10,461","8,038","7,607","6,567","6,929","5,275","3,357","2,396","1,669","913","451","157","29","11","47,855","47,855","3,354","2,274","1,872","2,327","2,787","3,003","4,994","5,665","4,376","3,875","3,284","3,372","2,581","1,648","1,186","750","342","116","36","9","4","46,070","46,070","3,130","2,195","1,791","2,171","2,495","2,987","4,685","4,796","3,662","3,732","3,283","3,557","2,694","1,709","1,210","919","571","335","121","20","7"
"경기도 광주시 초월읍(4161025300)","41,555","41,555","2,118","2,420","2,282","2,404","2,385","2,057","2,839","3,691","3,899","3,863","3,333","3,346","2,445","1,556","1,183","924","495","222","76","14","3","21,683","21,683","1,101","1,255","1,171","1,251","1,290","1,084","1,486","1,887","2,070","2,120","1,882","1,762","1,283","797","577","408","177","65","11","6","0","19,872","19,872","1,017","1,165","1,111","1,153","1,095","973","1,353","1,804","1,829","1,743","1,451","1,584","1,162","759","606","516","318","157","65","8","3"
"경기도 광주시 곤지암읍(4161025900)","23,336","23,336","841","984","957","1,358","1,548","1,273","1,424","1,687","1,873","2,288","2,225","2,196","1,566","982","774","634","435","181","71","21","18","12,379","12,379","433","525","490","717","846","699","788","872","1,028","1,273","1,223","1,212","838","515","392","288","154","57","16","9","4","10,957","10,957","408","459","467","641","702","574","636","815","845","1,015","1,002","984","728","467","382","346","281","124","55","12","14"
"경기도 광주시 도척면(4161033000)","9,009","9,009","319","371","330","380","487","463","518","599","673","780","764","965","780","486","384","325","205","113","52","13","2","4,898","4,898","171","199","190","203","266","270","285","358","398","442","428","540","420","262","202","129","85","38","9","2","1","4,111","4,111","148","172","140","177","221","193","233","241","275","338","336","425","360","224","182","196","120","75","43","11","1"
"경기도 광주시 퇴촌면(4161034000)","13,658","13,658","534","631","564","570","618","525","726","1,015","1,115","1,068","1,075","1,363","1,285","956","631","486","286","133","64","8","5","6,993","6,993","268","343","287","305","352","295","360","541","620","602","545","645","638","474","330","227","113","35","9","3","1","6,665","6,665","266","288","277","265","266","230","366","474","495","466","530","718","647","482","301","259","173","98","55","5","4"
"경기도 광주시 남종면(4161035000)","1,617","1,617","26","38","42","52","69","59","61","71","81","115","116","218","192","122","126","115","62","39","13","0","0","837","837","14","18","21","29","34","31","36","36","42","71","66","115","107","56","65","50","27","13","6","0","0","780","780","12","20","21","23","35","28","25","35","39","44","50","103","85","66","61","65","35","26","7","0","0"
"경기도 광주시 남한산성면(4161037000)","2,964","2,964","84","189","134","95","126","146","106","180","221","269","233","292","253","197","146","131","93","40","19","8","2","1,559","1,559","28","107","75","46","68","83","64","84","124","163","126","166","130","113","64","64","38","9","5","2","0","1,405","1,405","56","82","59","49","58","63","42","96","97","106","107","126","123","84","82","67","55","31","14","6","2"
"경기도 광주시 경안동(4161051000)","39,955","39,955","1,884","1,965","1,898","2,641","2,809","2,360","2,772","3,414","3,465","3,908","3,452","3,246","2,182","1,418","1,036","768","457","180","74","14","12","20,369","20,369","998","973","948","1,427","1,459","1,223","1,440","1,743","1,802","1,999","1,838","1,685","1,106","683","499","318","165","47","8","3","5","19,586","19,586","886","992","950","1,214","1,350","1,137","1,332","1,671","1,663","1,909","1,614","1,561","1,076","735","537","450","292","133","66","11","7"
"경기도 광주시 송정동(4161052000)","57,551","57,551","2,967","2,890","2,622","3,255","3,835","3,563","4,346","5,174","5,067","5,295","4,968","4,830","3,326","1,963","1,483","987","601","243","99","28","9","29,113","29,113","1,495","1,447","1,319","1,653","2,025","1,876","2,266","2,708","2,610","2,705","2,471","2,423","1,672","1,007","692","427","216","71","18","10","2","28,438","28,438","1,472","1,443","1,303","1,602","1,810","1,687","2,080","2,466","2,457","2,590","2,497","2,407","1,654","956","791","560","385","172","81","18","7"
"경기도 광주시 광남동(4161053000)","45,370","45,370","2,445","2,615","2,417","2,657","2,641","2,377","3,287","4,342","4,370","4,219","3,458","3,555","2,675","1,676","1,177","755","411","198","73","19","3","23,284","23,284","1,270","1,324","1,260","1,396","1,397","1,197","1,672","2,247","2,261","2,286","1,822","1,762","1,341","843","610","365","155","55","16","4","1","22,086","22,086","1,175","1,291","1,157","1,261","1,244","1,180","1,615","2,095","2,109","1,933","1,636","1,793","1,334","833","567","390","256","143","57","15","2"
"경기도 양주시 (4163000000)","205,977","205,977","9,257","11,201","11,243","13,143","12,726","10,584","11,569","15,641","18,847","19,196","16,730","16,656","12,261","8,485","7,350","5,642","3,331","1,421","516","136","42","104,474","104,474","4,720","5,675","5,827","6,696","6,703","5,730","5,983","7,735","9,678","10,038","9,016","8,599","6,176","4,094","3,475","2,456","1,287","421","127","27","11","101,503","101,503","4,537","5,526","5,416","6,447","6,023","4,854","5,586","7,906","9,169","9,158","7,714","8,057","6,085","4,391","3,875","3,186","2,044","1,000","389","109","31"
"경기도 양주시 백석읍(4163025000)","28,504","28,504","965","1,273","1,363","1,906","1,987","1,558","1,440","1,713","2,340","2,670","2,631","2,685","1,914","1,254","1,085","900","509","215","74","16","6","14,439","14,439","478","659","714","988","1,030","836","768","880","1,205","1,324","1,420","1,378","972","607","511","379","191","74","22","2","1","14,065","14,065","487","614","649","918","957","722","672","833","1,135","1,346","1,211","1,307","942","647","574","521","318","141","52","14","5"
"경기도 양주시 은현면(4163031000)","6,791","6,791","123","146","185","301","398","420","347","329","391","554","703","867","652","417","351","282","186","95","35","6","3","3,796","3,796","64","80","98","152","231","253","207","210","238","344","413","482","367","237","183","124","78","23","10","2","0","2,995","2,995","59","66","87","149","167","167","140","119","153","210","290","385","285","180","168","158","108","72","25","4","3"
"경기도 양주시 남면(4163032000)","7,645","7,645","277","231","209","364","418","511","477","418","495","556","684","861","663","429","369","280","226","109","51","14","3","4,190","4,190","135","127","112","175","242","325","281","248","303","351","384","482","379","237","176","120","68","30","11","2","2","3,455","3,455","142","104","97","189","176","186","196","170","192","205","300","379","284","192","193","160","158","79","40","12","1"
"경기도 양주시 광적면(4163033000)","11,903","11,903","353","424","470","600","760","668","571","686","837","1,115","1,193","1,326","892","601","532","436","292","99","34","10","4","6,390","6,390","174","216","270","312","425","394","324","399","456","597","678","740","507","301","255","182","123","25","12","0","0","5,513","5,513","179","208","200","288","335","274","247","287","381","518","515","586","385","300","277","254","169","74","22","10","4"
"경기도 양주시 장흥면(4163034000)","10,073","10,073","324","252","272","381","534","603","621","627","548","696","868","1,133","1,079","707","577","396","247","132","56","14","6","5,139","5,139","168","116","148","209","291","340","357","341","318","368","426","559","511","344","291","193","105","33","14","4","3","4,934","4,934","156","136","124","172","243","263","264","286","230","328","442","574","568","363","286","203","142","99","42","10","3"
"경기도 양주시 양주1동(4163051000)","6,220","6,220","149","182","167","281","373","339","280","319","390","488","591","720","576","427","343","296","199","62","28","8","2","3,242","3,242","86","99","88","145","190","175","170","170","224","253","315","387","330","214","155","132","85","16","4","2","2","2,978","2,978","63","83","79","136","183","164","110","149","166","235","276","333","246","213","188","164","114","46","24","6","0"
