"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"경기도 용인시 처인구 모현면(4146131000)","26,510","26,510","1,119","1,374","1,147","1,443","1,802","1,487","1,596","2,192","2,262","2,344","2,208","2,223","1,722","1,221","926","705","434","210","71","16","8","13,954","13,954","615","716","622","737","970","830","843","1,157","1,226","1,264","1,227","1,206","860","643","441","334","181","62","13","5","2","12,556","12,556","504","658","525","706","832","657","753","1,035","1,036","1,080","981","1,017","862","578","485","371","253","148","58","11","6"
"경기도 용인시 처인구 남사면(4146132000)","6,958","6,958","113","176","231","307","361","355","302","340","434","581","629","781","612","494","405","365","281","127","47","12","5","3,698","3,698","62","90","116","155","197","199","179","191","260","346","380","433","313","250","202","146","121","41","13","4","0","3,260","3,260","51","86","115","152","164","156","123","149","174","235","249","348","299","244","203","219","160","86","34","8","5"
"경기도 용인시 처인구 이동면(4146133000)","21,453","21,453","957","1,135","1,034","1,118","1,149","1,086","1,204","1,737","1,879","1,877","1,880","1,869","1,400","937","760","643","445","229","85","23","6","10,924","10,924","482","575","544","594","655","615","607","906","1,027","1,014","976","987","652","445","345","259","155","61","19","6","0","10,529","10,529","475","560","490","524","494","471","597","831","852","863","904","882","748","492","415","384","290","168","66","17","6"
"경기도 용인시 처인구 원삼면(4146134000)","7,913","7,913","174","261","245","363","409","350","319","446","506","615","687","852","795","546","485","384","287","131","43","11","4","4,098","4,098","92","128","130","164","238","194","197","236","293","349","368","441","391","303","247","165","108","39","12","3","0","3,815","3,815","82","133","115","199","171","156","122","210","213","266","319","411","404","243","238","219","179","92","31","8","4"
"경기도 용인시 처인구 백암면(4146135000)","9,167","9,167","150","197","227","749","563","470","381","413","505","682","751","1,039","840","576","486","501","389","153","72","16","7","4,807","4,807","81","106","126","384","316","266","219","252","300","395","428","542","442","296","227","207","150","47","18","4","1","4,360","4,360","69","91","101","365","247","204","162","161","205","287","323","497","398","280","259","294","239","106","54","12","6"
"경기도 용인시 처인구 양지면(4146136000)","19,317","19,317","642","863","911","2,000","1,310","1,098","1,136","1,428","1,491","1,612","1,560","1,592","1,208","765","596","482","357","174","70","17","5","10,404","10,404","343","470","485","1,291","739","626","615","767","778","875","824","843","645","389","302","209","142","36","22","2","1","8,913","8,913","299","393","426","709","571","472","521","661","713","737","736","749","563","376","294","273","215","138","48","15","4"
"경기도 용인시 처인구 중앙동(4146151000)","25,186","25,186","911","1,086","1,110","1,518","2,238","1,889","1,678","1,934","2,067","2,301","2,096","2,067","1,426","952","713","576","363","178","63","11","9","12,684","12,684","456","552","579","802","1,114","1,030","908","1,001","1,075","1,155","1,031","1,058","707","445","328","236","134","55","11","4","3","12,502","12,502","455","534","531","716","1,124","859","770","933","992","1,146","1,065","1,009","719","507","385","340","229","123","52","7","6"
"경기도 용인시 처인구 역삼동(4146152000)","31,623","31,623","1,770","1,654","1,515","2,077","2,568","2,242","2,406","2,934","2,633","2,929","2,459","2,070","1,428","987","765","601","340","166","61","11","7","15,884","15,884","886","818","777","1,110","1,315","1,182","1,251","1,509","1,337","1,406","1,232","1,046","708","471","365","257","143","46","21","3","1","15,739","15,739","884","836","738","967","1,253","1,060","1,155","1,425","1,296","1,523","1,227","1,024","720","516","400","344","197","120","40","8","6"
"경기도 용인시 처인구 유림동(4146153000)","33,151","33,151","1,623","1,998","2,124","2,485","2,374","1,683","1,984","2,803","3,358","3,463","2,627","2,188","1,335","1,012","796","677","387","169","49","14","2","16,709","16,709","802","971","1,118","1,319","1,217","890","986","1,410","1,664","1,759","1,428","1,182","648","476","334","286","149","49","17","4","0","16,442","16,442","821","1,027","1,006","1,166","1,157","793","998","1,393","1,694","1,704","1,199","1,006","687","536","462","391","238","120","32","10","2"
"경기도 용인시 처인구 동부동(4146154000)","14,241","14,241","466","568","657","859","1,082","951","830","983","1,150","1,357","1,282","1,326","939","615","459","351","215","102","35","9","5","7,290","7,290","239","283","355","477","554","527","471","502","586","677","657","682","480","305","221","152","83","29","9","1","0","6,951","6,951","227","285","302","382","528","424","359","481","564","680","625","644","459","310","238","199","132","73","26","8","5"
"경기도 용인시 기흥구 (4146300000)","419,435","419,435","22,341","27,857","25,846","26,710","26,036","22,443","25,638","39,848","42,746","41,912","29,721","24,498","18,582","14,463","12,390","9,492","5,213","2,477","909","264","49","207,527","207,527","11,397","14,391","13,330","13,747","13,424","11,540","12,357","18,960","21,040","21,239","15,360","12,187","8,631","6,437","5,660","4,503","2,170","848","243","57","6","211,908","211,908","10,944","13,466","12,516","12,963","12,612","10,903","13,281","20,888","21,706","20,673","14,361","12,311","9,951","8,026","6,730","4,989","3,043","1,629","666","207","43"
"경기도 용인시 기흥구 신갈동(4146351000)","36,471","36,471","1,834","1,977","1,893","2,310","2,434","2,063","2,274","3,252","3,514","3,616","2,902","2,469","1,748","1,275","1,116","933","529","220","74","33","5","18,072","18,072","928","997","968","1,175","1,270","1,010","1,087","1,623","1,759","1,834","1,501","1,293","858","565","480","400","221","75","18","9","1","18,399","18,399","906","980","925","1,135","1,164","1,053","1,187","1,629","1,755","1,782","1,401","1,176","890","710","636","533","308","145","56","24","4"
"경기도 용인시 기흥구 영덕동(4146351500)","45,216","45,216","3,137","3,116","2,597","2,598","2,625","2,570","3,368","4,924","4,464","4,414","3,269","2,621","1,794","1,194","849","655","501","340","153","24","3","22,479","22,479","1,581","1,644","1,332","1,356","1,388","1,338","1,603","2,384","2,262","2,220","1,688","1,265","873","551","408","257","164","112","47","6","0","22,737","22,737","1,556","1,472","1,265","1,242","1,237","1,232","1,765","2,540","2,202","2,194","1,581","1,356","921","643","441","398","337","228","106","18","3"
"경기도 용인시 기흥구 구갈동(4146352000)","26,795","26,795","1,041","1,164","1,191","1,758","2,259","2,112","2,106","2,362","2,219","2,656","2,244","1,920","1,200","900","691","496","270","139","48","16","3","13,436","13,436","529","587","615","879","1,128","1,053","1,106","1,232","1,120","1,326","1,164","977","588","429","330","220","100","37","11","5","0","13,359","13,359","512","577","576","879","1,131","1,059","1,000","1,130","1,099","1,330","1,080","943","612","471","361","276","170","102","37","11","3"
"경기도 용인시 기흥구 상갈동(4146353000)","46,461","46,461","2,148","2,933","2,970","3,112","2,819","2,352","2,733","4,082","4,753","4,794","3,335","2,755","2,182","1,676","1,545","1,223","620","293","99","29","8","23,406","23,406","1,115","1,531","1,535","1,639","1,425","1,236","1,401","1,993","2,372","2,493","1,762","1,416","1,007","759","712","594","269","110","28","7","2","23,055","23,055","1,033","1,402","1,435","1,473","1,394","1,116","1,332","2,089","2,381","2,301","1,573","1,339","1,175","917","833","629","351","183","71","22","6"
"경기도 용인시 기흥구 기흥동(4146354000)","22,658","22,658","1,290","1,398","1,173","1,193","1,281","1,234","1,486","2,241","2,193","1,990","1,601","1,624","1,251","931","751","508","317","130","51","12","3","11,232","11,232","658","699","619","634","659","664","729","1,098","1,108","1,021","780","775","595","419","352","256","119","28","14","5","0","11,426","11,426","632","699","554","559","622","570","757","1,143","1,085","969","821","849","656","512","399","252","198","102","37","7","3"
"경기도 용인시 기흥구 서농동(4146355000)","25,057","25,057","2,022","1,873","1,114","1,088","1,980","2,502","2,499","3,076","2,191","1,681","1,531","1,328","809","494","384","244","136","65","31","8","1","12,817","12,817","1,047","956","559","577","1,047","1,359","1,280","1,624","1,159","841","738","653","406","215","186","96","47","17","8","2","0","12,240","12,240","975","917","555","511","933","1,143","1,219","1,452","1,032","840","793","675","403","279","198","148","89","48","23","6","1"
"경기도 용인시 기흥구 구성동(4146356000)","40,755","40,755","1,978","2,748","2,626","2,475","2,219","1,662","2,082","3,644","4,403","4,110","2,662","2,293","2,067","1,842","1,602","1,264","671","270","100","31","6","19,759","19,759","1,007","1,411","1,356","1,265","1,156","833","962","1,669","2,150","2,071","1,330","1,097","886","798","691","630","333","91","20","2","1","20,996","20,996","971","1,337","1,270","1,210","1,063","829","1,120","1,975","2,253","2,039","1,332","1,196","1,181","1,044","911","634","338","179","80","29","5"
"경기도 용인시 기흥구 마북동(4146357000)","32,869","32,869","1,564","1,727","1,613","1,920","2,095","1,823","1,897","2,846","2,907","2,927","2,459","2,093","1,882","1,566","1,418","1,111","598","297","85","36","5","16,131","16,131","818","888","846","956","1,060","973","928","1,382","1,442","1,403","1,220","1,036","835","693","655","584","254","123","28","7","0","16,738","16,738","746","839","767","964","1,035","850","969","1,464","1,465","1,524","1,239","1,057","1,047","873","763","527","344","174","57","29","5"
"경기도 용인시 기흥구 동백동(4146358500)","81,169","81,169","4,419","6,965","6,844","6,346","4,524","3,013","3,701","8,042","9,894","9,398","5,295","3,661","2,654","2,072","1,814","1,334","710","316","122","36","9","39,814","39,814","2,225","3,603","3,564","3,255","2,328","1,496","1,606","3,499","4,659","4,922","2,884","1,837","1,201","884","810","607","288","103","32","9","2","41,355","41,355","2,194","3,362","3,280","3,091","2,196","1,517","2,095","4,543","5,235","4,476","2,411","1,824","1,453","1,188","1,004","727","422","213","90","27","7"
"경기도 용인시 기흥구 상하동(4146358600)","25,339","25,339","1,214","1,503","1,523","1,725","1,712","1,311","1,441","2,135","2,437","2,664","1,978","1,705","1,246","866","711","629","325","145","53","12","4","12,389","12,389","620","764","772","900","892","688","677","1,006","1,199","1,288","999","845","575","391","312","282","128","38","12","1","0","12,950","12,950","594","739","751","825","820","623","764","1,129","1,238","1,376","979","860","671","475","399","347","197","107","41","11","4"
"경기도 용인시 기흥구 보정동(4146359000)","36,645","36,645","1,694","2,453","2,302","2,185","2,088","1,801","2,051","3,244","3,771","3,662","2,445","2,029","1,749","1,647","1,509","1,095","536","262","93","27","2","17,992","17,992","869","1,311","1,164","1,111","1,071","890","978","1,450","1,810","1,820","1,294","993","807","733","724","577","247","114","25","4","0","18,653","18,653","825","1,142","1,138","1,074","1,017","911","1,073","1,794","1,961","1,842","1,151","1,036","942","914","785","518","289","148","68","23","2"
"경기도 용인시 수지구 (4146500000)","350,630","350,630","16,755","21,500","22,012","24,139","22,513","19,159","20,478","30,660","35,072","36,385","25,566","20,329","15,710","12,783","11,294","8,548","4,574","2,141","753","219","40","171,455","171,455","8,616","11,051","11,250","12,334","11,442","9,494","9,585","14,221","16,652","18,090","13,243","10,323","7,153","5,641","5,131","4,278","1,988","711","198","49","5","179,175","179,175","8,139","10,449","10,762","11,805","11,071","9,665","10,893","16,439","18,420","18,295","12,323","10,006","8,557","7,142","6,163","4,270","2,586","1,430","555","170","35"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,003","37,003","1,834","1,800","1,913","2,437","2,583","2,618","2,951","3,322","3,337","3,657","2,816","2,273","1,572","1,149","1,067","885","474","210","82","21","2","18,463","18,463","928","920","1,003","1,270","1,326","1,345","1,479","1,738","1,638","1,821","1,461","1,154","751","516","461","379","176","66","27","4","0","18,540","18,540","906","880","910","1,167","1,257","1,273","1,472","1,584","1,699","1,836","1,355","1,119","821","633","606","506","298","144","55","17","2"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,866","40,866","2,153","2,823","3,003","3,246","2,650","1,970","2,423","3,767","4,658","4,550","3,013","1,906","1,201","989","884","828","490","228","65","13","6","20,089","20,089","1,140","1,484","1,510","1,652","1,337","928","1,087","1,767","2,202","2,296","1,629","1,075","552","414","359","363","193","75","20","4","2","20,777","20,777","1,013","1,339","1,493","1,594","1,313","1,042","1,336","2,000","2,456","2,254","1,384","831","649","575","525","465","297","153","45","9","4"
"경기도 용인시 수지구 신봉동(4146553000)","37,827","37,827","1,650","2,549","2,706","2,704","2,171","1,642","1,697","3,066","4,139","4,239","2,723","2,080","1,657","1,485","1,394","1,024","547","250","77","23","4","18,407","18,407","813","1,296","1,407","1,371","1,131","841","750","1,328","1,919","2,124","1,450","1,052","739","622","661","519","279","85","14","6","0","19,420","19,420","837","1,253","1,299","1,333","1,040","801","947","1,738","2,220","2,115","1,273","1,028","918","863","733","505","268","165","63","17","4"
"경기도 용인시 수지구 죽전1동(4146554000)","59,255","59,255","2,951","3,771","3,814","4,085","4,119","3,263","3,488","5,308","5,924","6,158","4,330","3,352","2,474","1,843","1,712","1,378","788","331","119","40","7","28,922","28,922","1,527","1,928","1,955","2,072","2,073","1,650","1,649","2,448","2,852","3,038","2,214","1,679","1,156","796","736","664","323","115","35","11","1","30,333","30,333","1,424","1,843","1,859","2,013","2,046","1,613","1,839","2,860","3,072","3,120","2,116","1,673","1,318","1,047","976","714","465","216","84","29","6"
"경기도 용인시 수지구 죽전2동(4146555000)","19,396","19,396","1,108","821","812","1,072","1,392","1,484","1,731","1,976","1,649","1,703","1,470","1,266","882","642","537","401","255","147","35","12","1","9,542","9,542","557","440","403","578","693","709","840","1,018","813","828","730","623","423","293","241","192","97","55","8","1","0","9,854","9,854","551","381","409","494","699","775","891","958","836","875","740","643","459","349","296","209","158","92","27","11","1"
"경기도 용인시 수지구 동천동(4146556000)","36,551","36,551","1,789","2,234","2,194","2,424","2,179","2,209","2,249","3,086","3,734","3,841","2,654","2,358","1,817","1,282","1,087","740","391","179","73","26","5","18,040","18,040","946","1,148","1,113","1,240","1,134","1,072","1,089","1,427","1,752","1,950","1,369","1,172","883","614","513","376","173","52","13","4","0","18,511","18,511","843","1,086","1,081","1,184","1,045","1,137","1,160","1,659","1,982","1,891","1,285","1,186","934","668","574","364","218","127","60","22","5"
"경기도 용인시 수지구 상현1동(4146557000)","47,922","47,922","2,201","3,152","3,107","3,382","3,126","2,637","2,705","4,378","4,798","4,979","3,422","2,727","2,153","1,680","1,460","1,027","549","298","106","30","5","23,271","23,271","1,116","1,614","1,552","1,754","1,529","1,305","1,262","1,995","2,278","2,442","1,810","1,392","938","731","681","519","237","90","19","7","0","24,651","24,651","1,085","1,538","1,555","1,628","1,597","1,332","1,443","2,383","2,520","2,537","1,612","1,335","1,215","949","779","508","312","208","87","23","5"
"경기도 용인시 수지구 상현2동(4146558000)","33,613","33,613","1,538","2,026","2,147","2,470","2,158","1,545","1,637","2,802","3,281","3,553","2,500","1,894","1,634","1,420","1,248","982","452","222","81","19","4","16,343","16,343","797","1,052","1,107","1,253","1,089","753","758","1,260","1,582","1,727","1,286","960","722","622","566","510","192","75","27","5","0","17,270","17,270","741","974","1,040","1,217","1,069","792","879","1,542","1,699","1,826","1,214","934","912","798","682","472","260","147","54","14","4"
"경기도 용인시 수지구 성복동(4146559000)","38,197","38,197","1,531","2,324","2,316","2,319","2,135","1,791","1,597","2,955","3,552","3,705","2,638","2,473","2,320","2,293","1,905","1,283","628","276","115","35","6","18,378","18,378","792","1,169","1,200","1,144","1,130","891","671","1,240","1,616","1,864","1,294","1,216","989","1,033","913","756","318","98","35","7","2","19,819","19,819","739","1,155","1,116","1,175","1,005","900","926","1,715","1,936","1,841","1,344","1,257","1,331","1,260","992","527","310","178","80","28","4"
"경기도 파주시 (4148000000)","434,197","434,197","21,841","25,135","23,088","25,536","26,275","26,975","30,192","37,032","37,453","40,132","32,640","31,146","22,516","15,717","13,820","12,345","7,287","3,421","1,162","324","160","220,381","220,381","11,115","12,866","11,875","13,318","13,513","14,302","16,413","19,120","18,965","21,229","17,269","16,164","11,244","7,275","6,186","5,212","2,821","1,067","282","100","45","213,816","213,816","10,726","12,269","11,213","12,218","12,762","12,673","13,779","17,912","18,488","18,903","15,371","14,982","11,272","8,442","7,634","7,133","4,466","2,354","880","224","115"
"경기도 파주시 문산읍(4148025000)","50,802","50,802","3,209","3,049","2,274","2,586","2,743","3,569","4,706","4,603","3,892","3,850","3,370","3,446","2,551","1,800","1,838","1,631","1,015","457","149","43","21","25,904","25,904","1,629","1,528","1,171","1,368","1,403","1,847","2,679","2,511","2,119","2,033","1,757","1,709","1,249","802","825","642","399","168","41","14","10","24,898","24,898","1,580","1,521","1,103","1,218","1,340","1,722","2,027","2,092","1,773","1,817","1,613","1,737","1,302","998","1,013","989","616","289","108","29","11"
"경기도 파주시 파주읍(4148025300)","13,721","13,721","325","370","349","536","777","846","773","807","837","1,120","1,255","1,379","1,129","854","778","762","473","222","65","21","43","7,307","7,307","179","186","179","308","454","473","471","466","516","655","723","770","576","410","335","305","185","78","16","10","12","6,414","6,414","146","184","170","228","323","373","302","341","321","465","532","609","553","444","443","457","288","144","49","11","31"
"경기도 파주시 법원읍(4148025600)","11,821","11,821","229","339","400","622","752","630","567","581","670","1,021","1,129","1,259","1,006","714","638","630","364","182","60","20","8","6,208","6,208","128","167","221","345","414","374","324","342","385","575","625","654","547","333","294","270","132","51","18","7","2","5,613","5,613","101","172","179","277","338","256","243","239","285","446","504","605","459","381","344","360","232","131","42","13","6"
"경기도 파주시 조리읍(4148026200)","31,281","31,281","980","1,260","1,398","2,006","2,215","1,714","1,535","1,991","2,206","3,008","2,965","2,945","2,106","1,512","1,195","1,129","664","297","118","27","10","15,797","15,797","501","619","706","1,008","1,194","923","812","1,043","1,106","1,511","1,580","1,552","1,065","713","554","509","265","87","36","9","4","15,484","15,484","479","641","692","998","1,021","791","723","948","1,100","1,497","1,385","1,393","1,041","799","641","620","399","210","82","18","6"
"경기도 파주시 월롱면(4148031000)","12,143","12,143","135","138","154","222","1,424","3,065","2,096","627","491","614","618","757","586","358","280","275","187","77","27","10","2","7,486","7,486","65","81","84","123","431","1,998","1,818","487","333","387","368","450","321","200","130","118","62","24","5","1","0","4,657","4,657","70","57","70","99","993","1,067","278","140","158","227","250","307","265","158","150","157","125","53","22","9","2"
"경기도 파주시 탄현면(4148032000)","14,100","14,100","424","526","548","646","796","853","897","993","1,131","1,376","1,158","1,278","950","694","616","570","352","197","72","19","4","7,589","7,589","231","275","284","360","448","464","545","575","616","799","666","710","483","351","293","256","146","60","23","4","0","6,511","6,511","193","251","264","286","348","389","352","418","515","577","492","568","467","343","323","314","206","137","49","15","4"
"경기도 파주시 광탄면(4148035000)","12,191","12,191","297","282","320","512","738","788","556","633","681","921","1,267","1,386","1,098","744","632","605","393","224","74","25","15","6,555","6,555","156","155","152","285","430","469","334","372","384","544","714","761","606","393","322","251","138","62","20","3","4","5,636","5,636","141","127","168","227","308","319","222","261","297","377","553","625","492","351","310","354","255","162","54","22","11"
"경기도 파주시 파평면(4148036000)","4,054","4,054","48","82","105","150","247","190","150","122","164","284","391","476","383","291","295","334","185","98","37","13","9","2,085","2,085","22","44","59","77","135","119","75","70","97","174","222","258","195","143","140","140","76","25","6","5","3","1,969","1,969","26","38","46","73","112","71","75","52","67","110","169","218","188","148","155","194","109","73","31","8","6"
"경기도 파주시 적성면(4148037000)","7,920","7,920","342","342","311","342","410","514","476","501","472","525","638","757","588","471","462","398","222","105","32","10","2","4,152","4,152","174","176","172","186","229","296","279","261","271","294","336","415","314","222","218","173","93","35","6","2","0","3,768","3,768","168","166","139","156","181","218","197","240","201","231","302","342","274","249","244","225","129","70","26","8","2"
"경기도 파주시 장단출장소(4148038700)","609","609","18","18","19","24","31","42","26","28","44","42","57","60","39","43","50","38","20","8","1","1","0","311","311","9","5","9","13","17","16","14","21","25","31","28","34","20","15","21","20","6","6","0","1","0","298","298","9","13","10","11","14","26","12","7","19","11","29","26","19","28","29","18","14","2","1","0","0"
"경기도 파주시 진동면(4148040000)","169","169","1","7","5","3","1","2","4","7","7","15","16","14","19","19","19","14","10","4","2","0","0","92","92","0","2","2","2","1","1","2","4","3","9","10","9","9","11","9","10","5","2","1","0","0","77","77","1","5","3","1","0","1","2","3","4","6","6","5","10","8","10","4","5","2","1","0","0"
"경기도 파주시 금촌1동(4148051000)","23,470","23,470","796","762","748","1,186","1,705","1,839","1,700","1,726","1,630","2,066","2,118","2,164","1,557","1,043","925","734","439","224","77","20","11","12,318","12,318","412","387","406","617","896","1,032","1,017","950","867","1,158","1,157","1,156","787","504","407","300","168","67","18","7","5","11,152","11,152","384","375","342","569","809","807","683","776","763","908","961","1,008","770","539","518","434","271","157","59","13","6"
"경기도 파주시 금촌2동(4148052000)","35,767","35,767","2,260","2,449","2,395","2,486","2,196","2,027","2,629","3,458","3,413","3,420","2,547","1,988","1,311","918","843","742","408","186","67","16","8","17,614","17,614","1,167","1,281","1,221","1,295","1,101","939","1,348","1,767","1,598","1,737","1,300","1,000","597","399","345","290","158","53","12","5","1","18,153","18,153","1,093","1,168","1,174","1,191","1,095","1,088","1,281","1,691","1,815","1,683","1,247","988","714","519","498","452","250","133","55","11","7"
"경기도 파주시 금촌3동(4148053000)","28,883","28,883","1,588","1,560","1,406","1,846","2,003","1,962","2,190","2,387","2,207","2,611","2,299","2,026","1,450","1,016","863","745","439","200","68","15","2","14,770","14,770","810","782","755","980","1,062","995","1,184","1,295","1,111","1,349","1,204","1,051","739","467","404","316","186","56","18","6","0","14,113","14,113","778","778","651","866","941","967","1,006","1,092","1,096","1,262","1,095","975","711","549","459","429","253","144","50","9","2"
"경기도 파주시 교하동(4148054000)","42,679","42,679","2,197","2,872","2,985","2,930","2,396","1,966","2,493","3,925","4,409","4,627","3,057","2,712","1,917","1,313","1,031","882","572","263","99","19","14","21,570","21,570","1,093","1,511","1,578","1,552","1,290","1,024","1,180","1,922","2,146","2,456","1,655","1,455","970","601","456","382","209","67","17","4","2","21,109","21,109","1,104","1,361","1,407","1,378","1,106","942","1,313","2,003","2,263","2,171","1,402","1,257","947","712","575","500","363","196","82","15","12"
"경기도 파주시 운정1동(4148055000)","45,102","45,102","2,904","3,432","2,958","2,908","2,508","2,260","3,067","4,461","4,697","4,440","3,108","2,736","1,818","1,250","978","848","443","198","63","19","6","22,097","22,097","1,468","1,752","1,495","1,424","1,266","1,090","1,432","2,132","2,301","2,277","1,571","1,366","888","579","436","375","160","62","14","8","1","23,005","23,005","1,436","1,680","1,463","1,484","1,242","1,170","1,635","2,329","2,396","2,163","1,537","1,370","930","671","542","473","283","136","49","11","5"
"경기도 파주시 운정2동(4148056000)","39,047","39,047","2,424","3,121","2,758","2,733","1,958","1,785","2,463","3,921","4,154","4,102","2,519","2,097","1,545","1,033","940","776","433","206","57","20","2","19,009","19,009","1,215","1,605","1,392","1,401","1,002","835","1,109","1,914","1,987","2,111","1,289","1,011","713","443","378","330","176","78","10","9","1","20,038","20,038","1,209","1,516","1,366","1,332","956","950","1,354","2,007","2,167","1,991","1,230","1,086","832","590","562","446","257","128","47","11","1"
"경기도 파주시 운정3동(4148057000)","60,438","60,438","3,664","4,526","3,955","3,798","3,375","2,923","3,864","6,261","6,348","6,090","4,128","3,666","2,463","1,644","1,437","1,232","668","273","94","26","3","29,517","29,517","1,856","2,310","1,989","1,974","1,740","1,407","1,790","2,988","3,100","3,129","2,064","1,803","1,165","689","619","525","257","86","21","5","0","30,921","30,921","1,808","2,216","1,966","1,824","1,635","1,516","2,074","3,273","3,248","2,961","2,064","1,863","1,298","955","818","707","411","187","73","21","3"
"경기도 이천시 (4150000000)","213,428","213,428","10,428","11,374","10,867","14,182","13,690","13,580","14,533","17,462","17,078","18,301","16,317","17,036","11,796","8,164","6,446","5,825","3,830","1,723","602","145","49","109,067","109,067","5,396","5,910","5,641","7,542","7,337","7,189","7,487","9,187","8,594","9,619","8,524","8,942","6,067","4,017","3,039","2,487","1,394","492","155","37","11","104,361","104,361","5,032","5,464","5,226","6,640","6,353","6,391","7,046","8,275","8,484","8,682","7,793","8,094","5,729","4,147","3,407","3,338","2,436","1,231","447","108","38"
"경기도 이천시 장호원읍(4150025000)","15,672","15,672","570","735","734","935","874","815","772","1,102","1,129","1,174","1,210","1,471","1,143","864","703","649","488","217","64","14","9","7,942","7,942","303","379","375","489","477","481","403","566","598","613","626","738","586","409","352","267","180","68","21","7","4","7,730","7,730","267","356","359","446","397","334","369","536","531","561","584","733","557","455","351","382","308","149","43","7","5"
"경기도 이천시 부발읍(4150025300)","37,472","37,472","2,312","2,456","2,387","2,590","2,178","2,334","2,962","3,632","3,484","3,374","2,584","2,364","1,545","1,069","783","700","438","193","70","13","4","19,137","19,137","1,171","1,250","1,221","1,369","1,149","1,192","1,405","1,898","1,708","1,859","1,393","1,294","817","511","367","296","168","51","15","3","0","18,335","18,335","1,141","1,206","1,166","1,221","1,029","1,142","1,557","1,734","1,776","1,515","1,191","1,070","728","558","416","404","270","142","55","10","4"
"경기도 이천시 신둔면(4150031000)","12,278","12,278","493","455","442","752","776","725","741","855","815","1,105","1,088","1,269","852","609","446","405","260","115","57","14","4","6,476","6,476","261","254","230","428","418","389","414","456","440","604","563","690","469","310","217","185","102","27","14","4","1","5,802","5,802","232","201","212","324","358","336","327","399","375","501","525","579","383","299","229","220","158","88","43","10","3"
"경기도 이천시 백사면(4150032000)","10,580","10,580","392","409","383","567","734","607","531","690","702","909","948","1,060","756","536","445","413","297","139","46","11","5","5,412","5,412","212","216","206","299","402","291","290","378","363","463","501","556","378","286","199","201","115","37","16","3","0","5,168","5,168","180","193","177","268","332","316","241","312","339","446","447","504","378","250","246","212","182","102","30","8","5"
"경기도 이천시 호법면(4150033000)","5,973","5,973","241","195","147","304","348","351","365","361","401","452","501","606","466","350","295","277","173","93","35","11","1","3,165","3,165","136","99","70","187","195","186","215","213","234","267","276","324","241","163","148","120","59","22","9","1","0","2,808","2,808","105","96","77","117","153","165","150","148","167","185","225","282","225","187","147","157","114","71","26","10","1"
"경기도 이천시 마장면(4150034000)","11,351","11,351","556","485","379","1,336","714","786","764","803","713","791","761","845","680","522","423","359","236","132","50","11","5","6,214","6,214","284","263","195","794","437","459","441","452","420","455","435","453","369","261","202","154","85","39","12","4","0","5,137","5,137","272","222","184","542","277","327","323","351","293","336","326","392","311","261","221","205","151","93","38","7","5"
"경기도 이천시 대월면(4150035000)","13,922","13,922","775","750","635","726","861","1,204","1,210","1,238","1,063","1,042","930","989","746","528","449","389","210","116","44","12","5","6,951","6,951","415","382","316","368","418","567","576","662","552","558","500","514","356","282","203","157","78","32","11","2","2","6,971","6,971","360","368","319","358","443","637","634","576","511","484","430","475","390","246","246","232","132","84","33","10","3"
