"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"경기도 성남시 분당구 정자2동(4113556000)","17,543","17,543","763","524","670","1,113","1,031","1,282","1,968","1,558","1,408","1,542","1,283","1,253","833","585","529","503","390","205","73","24","6","8,287","8,287","384","298","361","594","525","542","992","834","633","695","626","621","384","237","214","164","108","43","22","9","1","9,256","9,256","379","226","309","519","506","740","976","724","775","847","657","632","449","348","315","339","282","162","51","15","5"
"경기도 성남시 분당구 정자3동(4113557000)","16,578","16,578","719","838","867","1,287","1,151","1,131","1,173","1,335","1,448","1,752","1,376","1,068","720","429","425","356","282","156","57","8","0","7,995","7,995","370","449","437","638","616","534","562","644","629","830","679","533","360","193","169","168","115","49","16","4","0","8,583","8,583","349","389","430","649","535","597","611","691","819","922","697","535","360","236","256","188","167","107","41","4","0"
"경기도 성남시 분당구 서현1동(4113558000)","32,652","32,652","1,079","1,787","2,131","2,418","2,407","2,216","2,139","2,494","3,147","3,536","2,610","2,023","1,373","907","775","729","494","263","99","20","5","15,701","15,701","545","904","1,109","1,211","1,200","1,080","997","1,105","1,399","1,677","1,354","1,030","687","419","335","322","215","85","21","6","0","16,951","16,951","534","883","1,022","1,207","1,207","1,136","1,142","1,389","1,748","1,859","1,256","993","686","488","440","407","279","178","78","14","5"
"경기도 성남시 분당구 서현2동(4113559000)","19,657","19,657","742","897","1,141","1,634","1,545","1,464","1,192","1,268","1,679","2,197","1,754","1,513","943","506","395","337","240","150","41","16","3","9,626","9,626","396","457","573","861","819","735","588","588","727","1,009","886","758","485","258","184","155","91","43","7","5","1","10,031","10,031","346","440","568","773","726","729","604","680","952","1,188","868","755","458","248","211","182","149","107","34","11","2"
"경기도 성남시 분당구 이매1동(4113560000)","27,405","27,405","1,219","1,437","1,624","2,046","1,926","1,790","1,835","2,116","2,383","2,874","2,164","1,960","1,310","857","698","541","337","195","73","16","4","13,398","13,398","636","736","819","1,074","987","921","877","978","1,073","1,391","1,092","985","647","422","299","264","112","63","15","7","0","14,007","14,007","583","701","805","972","939","869","958","1,138","1,310","1,483","1,072","975","663","435","399","277","225","132","58","9","4"
"경기도 성남시 분당구 이매2동(4113561000)","14,538","14,538","397","729","889","1,184","1,098","937","723","819","1,202","1,556","1,236","1,129","906","516","451","330","253","126","41","13","3","7,117","7,117","209","393","484","627","584","465","336","354","515","719","621","583","454","261","220","144","98","36","9","5","0","7,421","7,421","188","336","405","557","514","472","387","465","687","837","615","546","452","255","231","186","155","90","32","8","3"
"경기도 성남시 분당구 야탑1동(4113562000)","18,499","18,499","855","743","649","945","1,276","1,685","1,603","1,688","1,463","1,495","1,356","1,506","1,144","734","533","411","225","116","54","16","2","9,074","9,074","393","386","330","496","636","859","783","826","737","733","640","712","585","362","258","190","96","31","17","4","0","9,425","9,425","462","357","319","449","640","826","820","862","726","762","716","794","559","372","275","221","129","85","37","12","2"
"경기도 성남시 분당구 야탑2동(4113563000)","17,741","17,741","640","773","924","1,070","1,182","1,275","1,225","1,306","1,421","1,540","1,349","1,428","1,221","763","623","487","283","165","52","11","3","8,457","8,457","329","386","474","543","578","639","567","586","631","732","633","678","623","363","299","233","96","53","9","5","0","9,284","9,284","311","387","450","527","604","636","658","720","790","808","716","750","598","400","324","254","187","112","43","6","3"
"경기도 성남시 분당구 야탑3동(4113564000)","31,468","31,468","1,607","1,205","1,135","1,667","2,014","2,646","3,134","3,079","2,400","2,579","2,352","2,620","1,770","1,074","857","624","376","216","90","17","6","15,483","15,483","842","609","569","834","1,038","1,370","1,632","1,642","1,201","1,249","1,091","1,233","871","503","379","232","123","46","14","4","1","15,985","15,985","765","596","566","833","976","1,276","1,502","1,437","1,199","1,330","1,261","1,387","899","571","478","392","253","170","76","13","5"
"경기도 성남시 분당구 판교동(4113565000)","24,229","24,229","1,528","1,982","1,662","1,538","1,308","1,233","1,411","2,375","2,692","2,422","1,735","1,483","1,029","639","474","335","202","128","40","8","5","11,885","11,885","770","1,043","866","784","655","625","620","1,029","1,279","1,267","903","752","507","297","223","146","67","43","6","2","1","12,344","12,344","758","939","796","754","653","608","791","1,346","1,413","1,155","832","731","522","342","251","189","135","85","34","6","4"
"경기도 성남시 분당구 삼평동(4113565500)","25,775","25,775","1,408","1,919","1,586","1,703","1,681","1,435","1,523","2,495","2,478","2,584","1,988","1,802","1,156","698","519","383","249","119","41","5","3","12,538","12,538","707","981","835","852","880","666","667","1,166","1,173","1,297","982","880","587","335","244","171","81","25","8","0","1","13,237","13,237","701","938","751","851","801","769","856","1,329","1,305","1,287","1,006","922","569","363","275","212","168","94","33","5","2"
"경기도 성남시 분당구 백현동(4113565700)","29,508","29,508","2,210","1,852","1,569","1,980","2,044","1,821","2,347","2,821","2,430","2,728","2,351","2,007","1,196","773","527","373","278","146","40","11","4","14,381","14,381","1,137","981","833","1,027","1,027","838","1,063","1,335","1,199","1,257","1,164","1,004","586","364","266","157","85","43","13","1","1","15,127","15,127","1,073","871","736","953","1,017","983","1,284","1,486","1,231","1,471","1,187","1,003","610","409","261","216","193","103","27","10","3"
"경기도 성남시 분당구 금곡동(4113566200)","30,129","30,129","1,215","1,102","1,225","1,673","2,044","2,294","2,527","2,568","2,299","2,631","2,356","2,359","1,818","1,144","1,010","822","588","323","105","24","2","14,259","14,259","633","551","608","871","991","1,070","1,199","1,258","1,083","1,224","1,120","1,123","868","542","433","350","201","101","31","2","0","15,870","15,870","582","551","617","802","1,053","1,224","1,328","1,310","1,216","1,407","1,236","1,236","950","602","577","472","387","222","74","22","2"
"경기도 성남시 분당구 구미1동(4113566500)","18,675","18,675","813","704","870","1,273","1,425","1,481","1,476","1,463","1,558","1,871","1,560","1,402","894","547","452","395","270","152","49","20","0","9,023","9,023","436","354","423","684","687","714","691","716","737","872","776","696","441","267","181","170","106","57","11","4","0","9,652","9,652","377","350","447","589","738","767","785","747","821","999","784","706","453","280","271","225","164","95","38","16","0"
"경기도 성남시 분당구 구미동(4113567000)","33,332","33,332","1,393","1,260","1,460","2,001","2,323","2,410","2,462","2,655","2,719","3,181","2,724","2,528","1,763","1,220","1,078","918","655","389","152","31","10","16,128","16,128","708","647","769","1,010","1,265","1,126","1,199","1,304","1,258","1,498","1,329","1,291","858","536","484","399","248","152","36","11","0","17,204","17,204","685","613","691","991","1,058","1,284","1,263","1,351","1,461","1,683","1,395","1,237","905","684","594","519","407","237","116","20","10"
"경기도 성남시 분당구 운중동(4113568000)","21,034","21,034","1,139","1,294","1,062","1,261","1,308","1,315","1,354","1,840","1,983","1,996","1,761","1,693","1,179","724","431","285","202","137","57","13","0","10,279","10,279","566","664","556","648","643","653","609","851","945","986","893","833","614","355","218","136","64","33","10","2","0","10,755","10,755","573","630","506","613","665","662","745","989","1,038","1,010","868","860","565","369","213","149","138","104","47","11","0"
"경기도 의정부시 (4115000000)","438,321","438,321","17,170","19,629","20,123","27,404","31,826","27,438","27,125","32,890","36,271","41,298","38,172","36,737","25,909","17,512","14,967","12,261","7,131","3,007","1,003","264","184","216,387","216,387","8,815","10,103","10,283","14,196","16,352","13,953","13,825","16,639","18,038","20,325","19,086","18,399","12,531","8,040","6,690","5,202","2,666","881","250","74","39","221,934","221,934","8,355","9,526","9,840","13,208","15,474","13,485","13,300","16,251","18,233","20,973","19,086","18,338","13,378","9,472","8,277","7,059","4,465","2,126","753","190","145"
"경기도 의정부시 의정부1동(4115051000)","20,555","20,555","515","488","534","861","1,517","1,692","1,532","1,416","1,439","1,809","1,907","2,190","1,548","986","810","645","374","180","72","13","27","10,630","10,630","273","257","262","420","735","887","881","795","794","996","1,010","1,145","808","472","381","281","144","59","22","3","5","9,925","9,925","242","231","272","441","782","805","651","621","645","813","897","1,045","740","514","429","364","230","121","50","10","22"
"경기도 의정부시 의정부2동(4115052000)","28,253","28,253","949","840","904","1,475","2,261","2,316","2,191","2,127","2,142","2,612","2,487","2,468","1,681","1,180","1,034","854","450","197","60","17","8","14,023","14,023","504","425","482","773","1,116","1,149","1,128","1,178","1,102","1,293","1,244","1,223","803","514","450","370","177","58","24","7","3","14,230","14,230","445","415","422","702","1,145","1,167","1,063","949","1,040","1,319","1,243","1,245","878","666","584","484","273","139","36","10","5"
"경기도 의정부시 의정부3동(4115053000)","12,745","12,745","314","285","338","548","969","1,078","937","851","921","1,061","1,204","1,263","912","642","548","424","265","124","32","9","20","6,426","6,426","166","151","181","293","486","536","474","467","519","580","634","660","431","307","226","163","101","37","8","2","4","6,319","6,319","148","134","157","255","483","542","463","384","402","481","570","603","481","335","322","261","164","87","24","7","16"
"경기도 의정부시 호원1동(4115054500)","35,549","35,549","1,484","1,461","1,279","1,685","2,267","2,221","2,483","3,055","2,885","2,802","2,624","2,926","2,576","1,982","1,637","1,207","619","229","75","32","20","17,443","17,443","786","782","628","873","1,106","1,064","1,267","1,557","1,517","1,402","1,268","1,353","1,196","933","778","573","262","67","17","9","5","18,106","18,106","698","679","651","812","1,161","1,157","1,216","1,498","1,368","1,400","1,356","1,573","1,380","1,049","859","634","357","162","58","23","15"
"경기도 의정부시 호원2동(4115055500)","37,349","37,349","1,510","1,893","1,868","2,245","2,566","2,099","2,143","2,936","3,148","3,303","3,084","2,919","2,244","1,680","1,501","1,215","637","252","77","22","7","18,251","18,251","751","976","936","1,168","1,314","1,089","1,037","1,441","1,524","1,650","1,534","1,396","1,068","740","671","575","253","102","20","4","2","19,098","19,098","759","917","932","1,077","1,252","1,010","1,106","1,495","1,624","1,653","1,550","1,523","1,176","940","830","640","384","150","57","18","5"
"경기도 의정부시 장암동(4115056100)","20,750","20,750","792","1,064","1,041","1,192","1,267","1,138","1,147","1,683","1,797","1,827","1,596","1,791","1,335","938","794","672","405","193","56","12","10","9,969","9,969","402","531","542","605","646","604","580","802","891","902","764","878","620","403","361","252","136","39","6","4","1","10,781","10,781","390","533","499","587","621","534","567","881","906","925","832","913","715","535","433","420","269","154","50","8","9"
"경기도 의정부시 신곡1동(4115056700)","44,251","44,251","1,653","1,893","2,053","3,000","3,464","2,739","2,583","3,150","3,572","4,348","4,112","3,799","2,596","1,708","1,398","1,143","673","260","76","21","10","21,855","21,855","866","978","1,060","1,502","1,836","1,396","1,341","1,590","1,715","2,040","2,039","1,925","1,287","824","632","474","250","69","21","8","2","22,396","22,396","787","915","993","1,498","1,628","1,343","1,242","1,560","1,857","2,308","2,073","1,874","1,309","884","766","669","423","191","55","13","8"
"경기도 의정부시 신곡2동(4115056800)","47,261","47,261","1,753","2,302","2,702","3,546","3,765","2,991","2,575","3,125","4,005","4,737","4,298","3,964","2,483","1,515","1,308","1,078","676","297","109","24","8","22,931","22,931","886","1,195","1,408","1,853","1,889","1,519","1,260","1,493","1,896","2,166","2,086","2,000","1,210","714","574","430","247","63","31","10","1","24,330","24,330","867","1,107","1,294","1,693","1,876","1,472","1,315","1,632","2,109","2,571","2,212","1,964","1,273","801","734","648","429","234","78","14","7"
"경기도 의정부시 송산1동(4115057300)","33,774","33,774","1,324","1,468","1,595","2,330","2,510","2,025","2,015","2,336","2,761","3,391","3,128","2,840","2,002","1,184","1,022","890","580","243","102","17","11","16,789","16,789","684","707","820","1,225","1,350","1,066","1,069","1,174","1,360","1,649","1,579","1,469","972","570","450","354","198","65","22","6","0","16,985","16,985","640","761","775","1,105","1,160","959","946","1,162","1,401","1,742","1,549","1,371","1,030","614","572","536","382","178","80","11","11"
"경기도 의정부시 송산2동(4115057600)","57,759","57,759","3,090","3,825","3,460","4,274","3,943","2,823","3,525","5,096","5,753","5,928","4,585","3,590","2,385","1,686","1,431","1,188","741","301","106","26","3","28,201","28,201","1,562","1,955","1,730","2,165","2,052","1,386","1,650","2,468","2,790","2,912","2,360","1,811","1,132","738","612","487","270","96","19","4","2","29,558","29,558","1,528","1,870","1,730","2,109","1,891","1,437","1,875","2,628","2,963","3,016","2,225","1,779","1,253","948","819","701","471","205","87","22","1"
"경기도 의정부시 자금동(4115058000)","30,253","30,253","1,341","1,398","1,485","1,923","2,155","1,815","1,761","2,274","2,513","2,947","2,756","2,453","1,712","1,087","964","848","502","203","73","24","19","14,851","14,851","659","731","761","1,031","1,109","891","873","1,135","1,214","1,428","1,377","1,235","851","502","425","352","180","65","14","8","10","15,402","15,402","682","667","724","892","1,046","924","888","1,139","1,299","1,519","1,379","1,218","861","585","539","496","322","138","59","16","9"
"경기도 의정부시 가능1동(4115059000)","24,846","24,846","713","780","860","1,481","1,854","1,677","1,440","1,673","1,839","2,257","2,490","2,412","1,726","1,121","982","795","476","191","54","14","11","12,504","12,504","373","402","444","749","985","887","786","907","948","1,140","1,238","1,234","867","493","449","338","184","65","10","4","1","12,342","12,342","340","378","416","732","869","790","654","766","891","1,117","1,252","1,178","859","628","533","457","292","126","44","10","10"
"경기도 의정부시 흥선동(4115061500)","21,554","21,554","726","745","844","1,342","1,535","1,415","1,313","1,432","1,551","2,040","1,908","2,107","1,416","954","835","719","391","170","65","19","27","10,808","10,808","348","387","424","744","805","759","721","747","822","1,048","955","1,082","650","439","363","301","139","49","19","3","3","10,746","10,746","378","358","420","598","730","656","592","685","729","992","953","1,025","766","515","472","418","252","121","46","16","24"
"경기도 의정부시 녹양동(4115062000)","23,422","23,422","1,006","1,187","1,160","1,502","1,753","1,409","1,480","1,736","1,945","2,236","1,993","2,015","1,293","849","703","583","342","167","46","14","3","11,706","11,706","555","626","605","795","923","720","758","885","946","1,119","998","988","636","391","318","252","125","47","17","2","0","11,716","11,716","451","561","555","707","830","689","722","851","999","1,117","995","1,027","657","458","385","331","217","120","29","12","3"
"경기도 안양시 (4117000000)","598,166","598,166","24,089","25,888","27,129","37,705","44,622","42,859","42,927","46,097","47,988","55,609","52,413","52,378","35,326","21,513","15,937","12,450","7,792","3,735","1,265","300","144","297,149","297,149","12,271","13,371","14,035","19,580","23,310","22,113","22,101","23,263","23,635","26,881","25,749","25,807","17,841","10,704","7,268","5,156","2,618","1,022","304","82","38","301,017","301,017","11,818","12,517","13,094","18,125","21,312","20,746","20,826","22,834","24,353","28,728","26,664","26,571","17,485","10,809","8,669","7,294","5,174","2,713","961","218","106"
"경기도 안양시 만안구 (4117100000)","255,081","255,081","10,013","9,636","9,641","14,039","19,126","18,804","18,673","19,802","18,962","21,927","22,632","23,849","16,753","10,840","8,108","6,251","3,649","1,594","584","121","77","128,129","128,129","5,072","5,009","5,030","7,264","9,977","9,753","9,820","10,403","9,941","10,772","11,161","11,797","8,338","5,443","3,766","2,671","1,282","428","146","34","22","126,952","126,952","4,941","4,627","4,611","6,775","9,149","9,051","8,853","9,399","9,021","11,155","11,471","12,052","8,415","5,397","4,342","3,580","2,367","1,166","438","87","55"
"경기도 안양시 만안구 안양1동(4117151000)","18,201","18,201","827","769","759","1,102","1,388","1,360","1,453","1,457","1,380","1,642","1,554","1,597","1,135","671","449","318","194","97","40","7","2","9,029","9,029","419","383","380","538","737","710","728","727","703","768","782","759","575","340","221","136","72","34","14","3","0","9,172","9,172","408","386","379","564","651","650","725","730","677","874","772","838","560","331","228","182","122","63","26","4","2"
"경기도 안양시 만안구 안양2동(4117152000)","22,763","22,763","716","656","742","1,189","1,811","1,842","1,621","1,633","1,539","1,910","2,148","2,233","1,662","1,057","831","636","330","144","44","12","7","11,446","11,446","385","319","414","598","887","923","878","877","824","928","1,037","1,153","824","554","398","270","124","35","11","4","3","11,317","11,317","331","337","328","591","924","919","743","756","715","982","1,111","1,080","838","503","433","366","206","109","33","8","4"
"경기도 안양시 만안구 안양3동(4117153000)","17,687","17,687","521","619","647","952","1,346","1,377","1,284","1,245","1,297","1,462","1,588","1,766","1,307","847","581","453","243","101","34","9","8","8,849","8,849","269","329","326","513","714","703","715","672","679","717","736","846","648","398","275","190","81","29","4","4","1","8,838","8,838","252","290","321","439","632","674","569","573","618","745","852","920","659","449","306","263","162","72","30","5","7"
"경기도 안양시 만안구 안양4동(4117154000)","7,342","7,342","185","192","211","361","542","620","511","507","489","612","648","696","542","370","330","266","159","76","21","4","0","3,696","3,696","94","93","121","177","252","311","293","287","280","317","330","337","273","183","137","110","68","24","9","0","0","3,646","3,646","91","99","90","184","290","309","218","220","209","295","318","359","269","187","193","156","91","52","12","4","0"
"경기도 안양시 만안구 안양5동(4117155000)","13,938","13,938","356","402","428","740","994","998","927","968","991","1,159","1,229","1,416","1,039","716","613","483","307","118","45","6","3","7,000","7,000","201","227","223","400","494","529","500","542","499","596","629","677","532","329","267","209","101","34","8","2","1","6,938","6,938","155","175","205","340","500","469","427","426","492","563","600","739","507","387","346","274","206","84","37","4","2"
"경기도 안양시 만안구 안양6동(4117156000)","18,927","18,927","685","521","503","833","1,312","1,465","1,691","1,689","1,379","1,535","1,570","1,787","1,410","927","650","509","292","115","30","14","10","9,801","9,801","334","268","262","403","715","772","912","978","762","804","809","892","698","481","311","220","121","37","15","3","4","9,126","9,126","351","253","241","430","597","693","779","711","617","731","761","895","712","446","339","289","171","78","15","11","6"
"경기도 안양시 만안구 안양7동(4117157000)","15,622","15,622","956","741","595","902","1,145","1,071","1,404","1,536","1,274","1,340","1,339","1,227","807","532","318","218","111","56","34","7","9","7,857","7,857","488","380","320","458","605","504","702","819","652","641","680","604","395","283","158","102","38","14","8","2","4","7,765","7,765","468","361","275","444","540","567","702","717","622","699","659","623","412","249","160","116","73","42","26","5","5"
"경기도 안양시 만안구 안양8동(4117158000)","12,106","12,106","370","317","387","584","901","1,033","970","921","813","1,008","1,095","1,201","913","551","423","303","190","78","40","6","2","6,253","6,253","199","156","210","301","503","564","561","539","434","525","528","552","468","281","205","141","58","18","9","1","0","5,853","5,853","171","161","177","283","398","469","409","382","379","483","567","649","445","270","218","162","132","60","31","5","2"
"경기도 안양시 만안구 안양9동(4117158100)","18,489","18,489","734","635","686","1,001","1,436","1,366","1,286","1,316","1,199","1,552","1,654","1,829","1,270","878","651","506","305","121","47","10","7","9,136","9,136","368","312","349","520","764","718","672","675","642","724","783","900","603","445","292","214","112","27","11","3","2","9,353","9,353","366","323","337","481","672","648","614","641","557","828","871","929","667","433","359","292","193","94","36","7","5"
"경기도 안양시 만안구 석수1동(4117159000)","20,743","20,743","927","929","844","1,016","1,411","1,463","1,460","1,718","1,656","1,687","1,753","1,950","1,297","905","651","522","305","164","61","15","9","10,232","10,232","461","494","422","550","743","760","727","826","873","800","806","961","633","461","317","230","103","46","14","2","3","10,511","10,511","466","435","422","466","668","703","733","892","783","887","947","989","664","444","334","292","202","118","47","13","6"
"경기도 안양시 만안구 석수2동(4117160000)","33,871","33,871","1,418","1,398","1,339","1,944","2,517","2,307","2,278","2,692","2,609","3,057","3,035","3,036","2,077","1,419","1,098","861","483","203","78","14","8","17,003","17,003","701","752","710","1,038","1,285","1,171","1,156","1,389","1,396","1,479","1,544","1,545","1,028","694","513","359","172","52","16","2","1","16,868","16,868","717","646","629","906","1,232","1,136","1,122","1,303","1,213","1,578","1,491","1,491","1,049","725","585","502","311","151","62","12","7"
"경기도 안양시 만안구 석수3동(4117161000)","15,220","15,220","621","743","747","1,031","1,186","978","897","1,152","1,241","1,427","1,369","1,400","863","506","412","325","216","68","34","2","2","7,643","7,643","299","392","399","541","654","535","448","570","623","720","692","706","421","252","188","119","62","15","6","1","0","7,577","7,577","322","351","348","490","532","443","449","582","618","707","677","694","442","254","224","206","154","53","28","1","2"
"경기도 안양시 만안구 박달1동(4117162100)","16,903","16,903","553","562","603","917","1,254","1,180","1,080","1,113","1,310","1,597","1,629","1,672","1,139","742","613","504","266","113","39","9","8","8,492","8,492","255","295","304","452","640","631","592","584","697","827","839","829","564","369","258","222","91","24","12","4","3","8,411","8,411","298","267","299","465","614","549","488","529","613","770","790","843","575","373","355","282","175","89","27","5","5"
"경기도 안양시 만안구 박달2동(4117163000)","23,269","23,269","1,144","1,152","1,150","1,467","1,883","1,744","1,811","1,855","1,785","1,939","2,021","2,039","1,292","719","488","347","248","140","37","6","2","11,692","11,692","599","609","590","775","984","922","936","918","877","926","966","1,036","676","373","226","149","79","39","9","3","0","11,577","11,577","545","543","560","692","899","822","875","937","908","1,013","1,055","1,003","616","346","262","198","169","101","28","3","2"
"경기도 안양시 동안구 (4117300000)","343,085","343,085","14,076","16,252","17,488","23,666","25,496","24,055","24,254","26,295","29,026","33,682","29,781","28,529","18,573","10,673","7,829","6,199","4,143","2,141","681","179","67","169,020","169,020","7,199","8,362","9,005","12,316","13,333","12,360","12,281","12,860","13,694","16,109","14,588","14,010","9,503","5,261","3,502","2,485","1,336","594","158","48","16","174,065","174,065","6,877","7,890","8,483","11,350","12,163","11,695","11,973","13,435","15,332","17,573","15,193","14,519","9,070","5,412","4,327","3,714","2,807","1,547","523","131","51"
"경기도 안양시 동안구 비산1동(4117351000)","25,365","25,365","1,124","1,287","1,232","1,768","1,795","1,693","1,598","1,952","2,170","2,386","2,125","2,219","1,581","871","614","449","266","151","54","14","16","12,450","12,450","584","666","630","905","919","864","811","950","1,040","1,147","1,017","1,062","793","444","285","190","85","44","11","2","1","12,915","12,915","540","621","602","863","876","829","787","1,002","1,130","1,239","1,108","1,157","788","427","329","259","181","107","43","12","15"
"경기도 안양시 동안구 비산2동(4117352000)","13,876","13,876","553","545","582","931","1,146","1,054","910","967","1,028","1,282","1,291","1,312","882","518","345","230","156","81","41","14","8","6,769","6,769","297","250","300","481","601","542","430","482","483","588","609","646","445","267","166","91","51","24","7","7","2","7,107","7,107","256","295","282","450","545","512","480","485","545","694","682","666","437","251","179","139","105","57","34","7","6"
"경기도 안양시 동안구 비산3동(4117353000)","24,829","24,829","865","859","971","1,604","2,015","1,963","1,762","1,630","1,696","2,248","2,364","2,369","1,604","907","690","553","401","240","64","21","3","12,397","12,397","428","466","499","828","1,096","1,080","952","848","821","1,065","1,135","1,177","804","459","323","218","117","58","14","7","2","12,432","12,432","437","393","472","776","919","883","810","782","875","1,183","1,229","1,192","800","448","367","335","284","182","50","14","1"
"경기도 안양시 동안구 부흥동(4117354000)","18,499","18,499","719","1,073","1,161","1,334","1,198","1,136","1,155","1,487","1,820","1,872","1,362","1,428","1,027","572","410","298","242","145","45","13","2","8,950","8,950","369","557","598","722","632","558","562","706","826","928","651","658","502","283","169","118","62","33","12","4","0","9,549","9,549","350","516","563","612","566","578","593","781","994","944","711","770","525","289","241","180","180","112","33","9","2"
"경기도 안양시 동안구 달안동(4117354600)","12,150","12,150","694","507","424","512","639","999","1,523","1,376","1,122","1,008","783","835","542","343","283","250","198","83","26","3","0","5,649","5,649","359","269","226","261","322","439","769","681","535","441","337","352","265","135","107","80","47","17","6","1","0","6,501","6,501","335","238","198","251","317","560","754","695","587","567","446","483","277","208","176","170","151","66","20","2","0"
"경기도 안양시 동안구 관양1동(4117355000)","39,449","39,449","1,427","1,749","1,439","2,421","3,300","3,035","2,847","2,897","2,789","3,481","3,622","3,594","2,444","1,420","1,125","885","584","277","89","17","7","19,432","19,432","768","896","732","1,246","1,759","1,590","1,490","1,508","1,357","1,650","1,701","1,712","1,205","662","493","358","193","83","24","4","1","20,017","20,017","659","853","707","1,175","1,541","1,445","1,357","1,389","1,432","1,831","1,921","1,882","1,239","758","632","527","391","194","65","13","6"
"경기도 안양시 동안구 관양2동(4117356000)","20,227","20,227","937","746","746","1,078","1,410","1,627","1,758","1,737","1,601","1,840","1,765","1,689","1,106","729","577","444","281","111","33","8","4","10,238","10,238","456","375","372","539","756","892","958","911","809","944","870","852","552","352","260","190","104","35","10","1","0","9,989","9,989","481","371","374","539","654","735","800","826","792","896","895","837","554","377","317","254","177","76","23","7","4"
"경기도 안양시 동안구 부림동(4117356600)","25,736","25,736","1,611","1,215","1,283","1,490","1,341","1,777","2,671","2,771","2,617","2,551","1,808","1,733","1,020","593","471","387","244","111","29","13","0","12,443","12,443","816","628","659","761","672","811","1,287","1,394","1,247","1,234","865","814","517","278","182","147","80","41","4","6","0","13,293","13,293","795","587","624","729","669","966","1,384","1,377","1,370","1,317","943","919","503","315","289","240","164","70","25","7","0"
"경기도 안양시 동안구 평촌동(4117357000)","16,384","16,384","701","1,061","941","1,185","1,370","985","905","1,228","1,496","1,754","1,621","1,173","694","397","300","288","189","69","19","6","2","8,123","8,123","381","544","471","619","730","523","425","559","700","804","829","624","361","200","136","109","80","19","7","1","1","8,261","8,261","320","517","470","566","640","462","480","669","796","950","792","549","333","197","164","179","109","50","12","5","1"
"경기도 안양시 동안구 평안동(4117357600)","25,309","25,309","1,107","1,810","2,033","2,125","1,608","1,266","1,512","2,132","2,842","3,029","1,801","1,470","896","511","389","348","242","142","36","6","4","12,455","12,455","552","929","1,073","1,125","862","616","709","948","1,300","1,519","950","721","492","247","151","126","78","42","11","0","4","12,854","12,854","555","881","960","1,000","746","650","803","1,184","1,542","1,510","851","749","404","264","238","222","164","100","25","6","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,541","17,541","406","1,229","1,739","1,739","1,309","906","551","940","1,953","2,254","1,557","1,108","655","347","290","273","173","80","24","7","1","8,652","8,652","215","650","921","915","645","451","286","334","837","1,104","840","581","364","165","134","104","70","30","6","0","0","8,889","8,889","191","579","818","824","664","455","265","606","1,116","1,150","717","527","291","182","156","169","103","50","18","7","1"
"경기도 안양시 동안구 호계1동(4117358000)","10,896","10,896","398","354","347","638","838","754","855","849","820","981","1,057","1,032","704","492","322","226","128","71","20","7","3","5,624","5,624","205","198","193","324","453","397","470","470","442","503","553","536","334","257","151","91","33","10","3","0","1","5,272","5,272","193","156","154","314","385","357","385","379","378","478","504","496","370","235","171","135","95","61","17","7","2"
"경기도 안양시 동안구 호계2동(4117359000)","25,578","25,578","1,039","916","979","1,674","2,134","2,078","1,976","1,831","1,728","2,218","2,422","2,535","1,662","918","570","414","282","136","45","16","5","12,610","12,610","515","468","513","835","1,094","1,093","990","940","826","1,033","1,166","1,219","896","448","264","174","89","37","5","5","0","12,968","12,968","524","448","466","839","1,040","985","986","891","902","1,185","1,256","1,316","766","470","306","240","193","99","40","11","5"
