"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_0~4세","2017년07월_계_5~9세","2017년07월_계_10~14세","2017년07월_계_15~19세","2017년07월_계_20~24세","2017년07월_계_25~29세","2017년07월_계_30~34세","2017년07월_계_35~39세","2017년07월_계_40~44세","2017년07월_계_45~49세","2017년07월_계_50~54세","2017년07월_계_55~59세","2017년07월_계_60~64세","2017년07월_계_65~69세","2017년07월_계_70~74세","2017년07월_계_75~79세","2017년07월_계_80~84세","2017년07월_계_85~89세","2017년07월_계_90~94세","2017년07월_계_95~99세","2017년07월_계_100세 이상","2017년07월_남_총인구수","2017년07월_남_연령구간인구수","2017년07월_남_0~4세","2017년07월_남_5~9세","2017년07월_남_10~14세","2017년07월_남_15~19세","2017년07월_남_20~24세","2017년07월_남_25~29세","2017년07월_남_30~34세","2017년07월_남_35~39세","2017년07월_남_40~44세","2017년07월_남_45~49세","2017년07월_남_50~54세","2017년07월_남_55~59세","2017년07월_남_60~64세","2017년07월_남_65~69세","2017년07월_남_70~74세","2017년07월_남_75~79세","2017년07월_남_80~84세","2017년07월_남_85~89세","2017년07월_남_90~94세","2017년07월_남_95~99세","2017년07월_남_100세 이상","2017년07월_여_총인구수","2017년07월_여_연령구간인구수","2017년07월_여_0~4세","2017년07월_여_5~9세","2017년07월_여_10~14세","2017년07월_여_15~19세","2017년07월_여_20~24세","2017년07월_여_25~29세","2017년07월_여_30~34세","2017년07월_여_35~39세","2017년07월_여_40~44세","2017년07월_여_45~49세","2017년07월_여_50~54세","2017년07월_여_55~59세","2017년07월_여_60~64세","2017년07월_여_65~69세","2017년07월_여_70~74세","2017년07월_여_75~79세","2017년07월_여_80~84세","2017년07월_여_85~89세","2017년07월_여_90~94세","2017년07월_여_95~99세","2017년07월_여_100세 이상"
"경기도 안양시 동안구 달안동(4117354600)","12,086","12,086","671","492","425","522","628","997","1,441","1,375","1,130","1,018","787","834","562","360","280","259","190","89","23","2","1","5,592","5,592","355","260","230","260","314","438","721","672","533","443","334","358","265","145","108","86","43","22","4","1","0","6,494","6,494","316","232","195","262","314","559","720","703","597","575","453","476","297","215","172","173","147","67","19","1","1"
"경기도 안양시 동안구 관양1동(4117355000)","39,489","39,489","1,390","1,711","1,456","2,378","3,270","3,121","2,760","2,950","2,742","3,472","3,658","3,599","2,463","1,477","1,132","917","596","285","87","17","8","19,424","19,424","745","888","728","1,223","1,752","1,628","1,445","1,542","1,317","1,653","1,701","1,719","1,220","691","494","371","198","82","23","3","1","20,065","20,065","645","823","728","1,155","1,518","1,493","1,315","1,408","1,425","1,819","1,957","1,880","1,243","786","638","546","398","203","64","14","7"
"경기도 안양시 동안구 관양2동(4117356000)","20,276","20,276","946","746","743","1,064","1,420","1,637","1,732","1,775","1,554","1,855","1,755","1,713","1,116","750","572","456","280","114","36","8","4","10,264","10,264","451","372","375","528","759","904","934","935","788","956","869","858","569","358","254","200","104","38","11","1","0","10,012","10,012","495","374","368","536","661","733","798","840","766","899","886","855","547","392","318","256","176","76","25","7","4"
"경기도 안양시 동안구 부림동(4117356600)","25,798","25,798","1,579","1,215","1,279","1,489","1,347","1,809","2,653","2,786","2,577","2,576","1,805","1,775","1,027","611","474","389","247","114","35","10","1","12,476","12,476","794","625","662","770","668","842","1,309","1,390","1,223","1,254","848","827","515","284","186","148","80","41","5","4","1","13,322","13,322","785","590","617","719","679","967","1,344","1,396","1,354","1,322","957","948","512","327","288","241","167","73","30","6","0"
"경기도 안양시 동안구 평촌동(4117357000)","16,379","16,379","695","1,042","938","1,161","1,383","984","892","1,233","1,462","1,772","1,644","1,194","698","412","298","293","182","68","21","4","3","8,094","8,094","370","532","464","609","730","511","417","569","670","821","843","634","365","206","139","112","73","19","8","1","1","8,285","8,285","325","510","474","552","653","473","475","664","792","951","801","560","333","206","159","181","109","49","13","3","2"
"경기도 안양시 동안구 평안동(4117357600)","25,247","25,247","1,081","1,803","2,034","2,090","1,613","1,271","1,500","2,126","2,811","3,025","1,819","1,479","899","521","388","356","242","144","35","6","4","12,402","12,402","541","925","1,076","1,106","860","616","694","935","1,290","1,524","957","713","496","250","155","130","75","45","10","0","4","12,845","12,845","540","878","958","984","753","655","806","1,191","1,521","1,501","862","766","403","271","233","226","167","99","25","6","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,438","17,438","374","1,223","1,738","1,711","1,288","908","528","937","1,946","2,257","1,531","1,101","669","367","289","278","180","82","21","9","1","8,613","8,613","203","657","906","914","632","448","271","338","828","1,123","818","582","367","172","137","107","74","30","6","0","0","8,825","8,825","171","566","832","797","656","460","257","599","1,118","1,134","713","519","302","195","152","171","106","52","15","9","1"
"경기도 안양시 동안구 호계1동(4117358000)","10,527","10,527","403","336","341","605","808","750","804","816","790","966","990","1,000","656","490","317","229","130","62","24","7","3","5,423","5,423","210","192","187","305","435","398","437","453","421","502","516","520","298","258","154","92","33","8","3","0","1","5,104","5,104","193","144","154","300","373","352","367","363","369","464","474","480","358","232","163","137","97","54","21","7","2"
"경기도 안양시 동안구 호계2동(4117359000)","25,525","25,525","1,028","916","967","1,623","2,124","2,095","1,955","1,861","1,701","2,220","2,368","2,577","1,641","967","575","429","280","138","39","16","5","12,590","12,590","498","471","511","812","1,105","1,096","985","952","822","1,032","1,130","1,237","889","469","269","178","87","37","5","5","0","12,935","12,935","530","445","456","811","1,019","999","970","909","879","1,188","1,238","1,340","752","498","306","251","193","101","34","11","5"
"경기도 안양시 동안구 호계3동(4117360000)","24,686","24,686","987","1,021","1,023","1,577","1,985","1,890","1,740","1,849","1,763","2,204","2,336","2,468","1,676","813","522","388","245","128","50","19","2","12,438","12,438","499","515","489","824","1,039","1,043","894","958","894","1,032","1,117","1,251","890","448","257","167","77","25","11","7","1","12,248","12,248","488","506","534","753","946","847","846","891","869","1,172","1,219","1,217","786","365","265","221","168","103","39","12","1"
"경기도 안양시 동안구 범계동(4117361000)","16,202","16,202","580","791","1,164","1,314","1,220","1,038","962","1,038","1,516","1,856","1,428","1,163","656","413","339","325","211","129","48","8","3","7,819","7,819","299","393","627","708","616","491","462","447","638","889","708","611","327","187","155","128","77","42","12","2","0","8,383","8,383","281","398","537","606","604","547","500","591","878","967","720","552","329","226","184","197","134","87","36","6","3"
"경기도 안양시 동안구 신촌동(4117362000)","13,896","13,896","498","570","630","1,326","1,162","998","825","882","981","1,554","1,311","1,297","779","414","251","200","121","72","25","0","0","6,854","6,854","239","285","321","694","605","516","404","435","448","684","660","643","429","217","126","87","35","21","5","0","0","7,042","7,042","259","285","309","632","557","482","421","447","533","870","651","654","350","197","125","113","86","51","20","0","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,740","11,740","329","526","742","841","944","797","642","662","958","1,160","1,011","1,072","710","450","319","244","185","98","37","5","8","5,731","5,731","155","260","365","456","501","419","328","292","416","550","513","517","359","234","144","113","64","30","10","1","4","6,009","6,009","174","266","377","385","443","378","314","370","542","610","498","555","351","216","175","131","121","68","27","4","4"
"경기도 부천시 (4119000000)","849,217","849,217","33,749","35,884","35,620","48,811","62,936","62,921","61,568","69,046","66,163","76,314","74,958","78,734","52,356","32,275","22,180","17,253","10,843","5,269","1,705","441","191","423,615","423,615","17,323","18,390","18,310","25,272","32,936","32,148","31,557","35,327","33,657","37,562","36,680","39,193","26,227","16,212","10,416","6,917","3,562","1,395","385","103","43","425,602","425,602","16,426","17,494","17,310","23,539","30,000","30,773","30,011","33,719","32,506","38,752","38,278","39,541","26,129","16,063","11,764","10,336","7,281","3,874","1,320","338","148"
"경기도 부천시 심곡2동(4119051000)","18,935","18,935","544","451","466","599","1,419","1,993","1,996","1,837","1,571","1,568","1,511","1,606","1,180","808","543","437","245","110","32","9","10","9,840","9,840","282","221","233","295","652","1,020","1,087","1,054","883","906","808","813","579","407","269","196","91","32","6","4","2","9,095","9,095","262","230","233","304","767","973","909","783","688","662","703","793","601","401","274","241","154","78","26","5","8"
"경기도 부천시 심곡1동(4119052000)","13,489","13,489","370","418","383","617","957","1,144","1,164","1,182","1,023","1,134","1,186","1,293","932","636","423","302","213","74","31","5","2","6,983","6,983","202","212","208","327","487","599","664","680","561","567","604","650","446","320","215","137","78","14","9","3","0","6,506","6,506","168","206","175","290","470","545","500","502","462","567","582","643","486","316","208","165","135","60","22","2","2"
"경기도 부천시 심곡3동(4119053000)","13,636","13,636","422","458","504","751","1,086","1,075","999","1,011","980","1,309","1,323","1,381","889","547","368","266","160","75","19","4","9","6,983","6,983","223","236","262","408","591","568","552","552","512","668","650","705","453","259","160","98","56","21","4","2","3","6,653","6,653","199","222","242","343","495","507","447","459","468","641","673","676","436","288","208","168","104","54","15","2","6"
"경기도 부천시 원미2동(4119054000)","14,042","14,042","450","436","440","742","1,017","996","895","1,021","931","1,277","1,357","1,459","1,096","735","514","334","203","102","28","6","3","7,067","7,067","217","231","213","354","532","532","469","570","523","614","708","704","524","376","251","146","67","26","9","1","0","6,975","6,975","233","205","227","388","485","464","426","451","408","663","649","755","572","359","263","188","136","76","19","5","3"
"경기도 부천시 소사동(4119055000)","9,228","9,228","283","243","195","317","561","660","714","695","600","725","794","964","798","601","425","336","160","92","43","16","6","4,519","4,519","146","144","92","157","303","348","383","383","328","359","385","428","352","290","199","139","48","23","12","0","0","4,709","4,709","137","99","103","160","258","312","331","312","272","366","409","536","446","311","226","197","112","69","31","16","6"
"경기도 부천시 원미1동(4119056000)","18,025","18,025","590","687","725","970","1,431","1,280","1,192","1,362","1,356","1,609","1,737","1,752","1,278","784","511","378","235","89","40","13","6","9,208","9,208","304","363","387","525","741","698","645","710","706","832","886","857","645","375","244","158","83","30","10","6","3","8,817","8,817","286","324","338","445","690","582","547","652","650","777","851","895","633","409","267","220","152","59","30","7","3"
"경기도 부천시 역곡1동(4119057000)","19,592","19,592","857","967","824","959","1,160","1,330","1,448","1,833","1,636","1,585","1,412","1,784","1,312","897","598","478","303","139","54","10","6","9,678","9,678","426","495","398","488","618","649","715","920","871","836","679","844","628","469","290","195","102","40","13","2","0","9,914","9,914","431","472","426","471","542","681","733","913","765","749","733","940","684","428","308","283","201","99","41","8","6"
"경기도 부천시 역곡2동(4119058000)","20,231","20,231","949","813","711","961","1,462","1,538","1,685","1,922","1,617","1,629","1,528","1,716","1,305","861","596","437","301","127","44","21","8","9,953","9,953","465","413","379","469","776","795","834","966","878","823","713","810","600","410","271","178","111","46","8","6","2","10,278","10,278","484","400","332","492","686","743","851","956","739","806","815","906","705","451","325","259","190","81","36","15","6"
"경기도 부천시 춘의동(4119059000)","15,142","15,142","656","467","455","695","1,076","1,099","1,372","1,287","1,024","1,222","1,349","1,506","1,056","672","465","371","227","102","30","9","2","7,636","7,636","337","251","244","358","592","527","712","732","573","607","678","764","507","323","220","124","60","21","3","2","1","7,506","7,506","319","216","211","337","484","572","660","555","451","615","671","742","549","349","245","247","167","81","27","7","1"
"경기도 부천시 도당동(4119060000)","24,278","24,278","786","925","1,061","1,610","1,998","1,773","1,494","1,686","1,850","2,514","2,514","2,340","1,377","885","570","483","259","116","27","8","2","12,507","12,507","404","477","570","845","1,068","940","802","887","959","1,280","1,308","1,249","728","444","242","186","80","32","4","2","0","11,771","11,771","382","448","491","765","930","833","692","799","891","1,234","1,206","1,091","649","441","328","297","179","84","23","6","2"
"경기도 부천시 중동(4119061000)","25,035","25,035","940","1,282","1,097","1,447","1,958","1,913","1,608","1,951","2,024","2,223","2,303","2,396","1,490","891","575","447","274","157","44","9","6","12,302","12,302","483","634","572","765","996","969","805","948","1,037","1,048","1,074","1,184","747","442","290","173","82","43","8","1","1","12,733","12,733","457","648","525","682","962","944","803","1,003","987","1,175","1,229","1,212","743","449","285","274","192","114","36","8","5"
"경기도 부천시 상동(4119062000)","20,267","20,267","531","761","857","1,205","1,708","1,654","1,251","1,374","1,378","1,783","1,919","2,099","1,373","840","560","454","298","145","55","15","7","10,088","10,088","278","391","490","629","881","834","632","672","683","856","915","1,048","721","457","269","174","97","45","10","3","3","10,179","10,179","253","370","367","576","827","820","619","702","695","927","1,004","1,051","652","383","291","280","201","100","45","12","4"
"경기도 부천시 상1동(4119063000)","25,939","25,939","1,463","1,323","1,178","1,476","1,489","1,913","2,450","2,517","2,247","2,224","1,830","2,221","1,506","819","503","393","229","111","36","11","0","12,787","12,787","793","666","603","760","763","913","1,210","1,264","1,104","1,098","858","1,008","785","436","249","150","79","35","11","2","0","13,152","13,152","670","657","575","716","726","1,000","1,240","1,253","1,143","1,126","972","1,213","721","383","254","243","150","76","25","9","0"
"경기도 부천시 중4동(4119064000)","20,390","20,390","995","806","848","1,193","1,383","1,593","1,903","1,886","1,552","1,786","1,668","1,754","1,078","693","463","342","265","124","43","12","3","9,715","9,715","495","403","440","599","706","751","957","930","716","818","755","869","504","317","213","125","74","31","9","3","0","10,675","10,675","500","403","408","594","677","842","946","956","836","968","913","885","574","376","250","217","191","93","34","9","3"
"경기도 부천시 약대동(4119065000)","19,348","19,348","1,076","844","661","1,123","1,495","1,485","1,541","1,783","1,401","1,714","1,823","1,769","1,118","585","354","281","163","91","29","5","7","9,754","9,754","555","439","328","588","809","757","748","933","729","827","861","900","583","317","189","99","54","25","8","2","3","9,594","9,594","521","405","333","535","686","728","793","850","672","887","962","869","535","268","165","182","109","66","21","3","4"
"경기도 부천시 중1동(4119066000)","35,299","35,299","1,463","1,547","1,595","2,029","2,578","3,173","3,217","3,151","3,042","3,197","2,875","3,145","1,846","845","579","435","332","191","40","18","1","17,097","17,097","749","786","801","1,036","1,290","1,465","1,586","1,506","1,450","1,513","1,298","1,570","984","456","252","190","105","44","12","4","0","18,202","18,202","714","761","794","993","1,288","1,708","1,631","1,645","1,592","1,684","1,577","1,575","862","389","327","245","227","147","28","14","1"
"경기도 부천시 중2동(4119067000)","33,171","33,171","1,352","1,417","1,521","2,072","2,641","2,688","2,400","2,522","2,427","2,844","2,883","3,346","2,105","1,142","685","482","346","211","70","16","1","16,207","16,207","723","752","788","1,035","1,369","1,334","1,182","1,199","1,166","1,311","1,301","1,592","1,112","629","340","198","106","51","16","3","0","16,964","16,964","629","665","733","1,037","1,272","1,354","1,218","1,323","1,261","1,533","1,582","1,754","993","513","345","284","240","160","54","13","1"
"경기도 부천시 중3동(4119068000)","25,770","25,770","1,254","1,091","1,109","1,467","1,796","2,067","2,203","2,255","1,876","2,121","2,212","2,384","1,411","835","595","477","367","186","45","19","0","12,377","12,377","629","544","555","756","917","988","1,092","1,090","926","954","982","1,227","692","405","284","190","94","41","7","4","0","13,393","13,393","625","547","554","711","879","1,079","1,111","1,165","950","1,167","1,230","1,157","719","430","311","287","273","145","38","15","0"
"경기도 부천시 상2동(4119069000)","31,878","31,878","2,009","1,921","1,930","2,407","2,363","1,978","2,200","3,009","2,870","3,179","2,695","2,271","1,199","644","453","346","212","137","43","10","2","15,637","15,637","1,011","960","1,007","1,257","1,193","990","988","1,450","1,339","1,507","1,311","1,250","603","339","198","126","74","25","6","2","1","16,241","16,241","998","961","923","1,150","1,170","988","1,212","1,559","1,531","1,672","1,384","1,021","596","305","255","220","138","112","37","8","1"
"경기도 부천시 상3동(4119070000)","33,276","33,276","1,250","2,007","2,126","2,718","2,890","2,204","1,700","2,384","3,003","3,707","3,350","2,773","1,351","623","431","341","223","134","46","14","1","16,559","16,559","647","1,033","1,076","1,392","1,564","1,132","805","1,037","1,382","1,715","1,712","1,525","767","333","209","125","63","32","8","2","0","16,717","16,717","603","974","1,050","1,326","1,326","1,072","895","1,347","1,621","1,992","1,638","1,248","584","290","222","216","160","102","38","12","1"
"경기도 부천시 심곡본동(4119071000)","17,986","17,986","516","608","616","768","1,191","1,320","1,327","1,451","1,349","1,521","1,557","1,634","1,329","1,004","711","559","304","150","51","15","5","8,936","8,936","265","334","319","407","613","686","684","780","703","770","742","757","627","495","333","257","107","43","11","2","1","9,050","9,050","251","274","297","361","578","634","643","671","646","751","815","877","702","509","378","302","197","107","40","13","4"
"경기도 부천시 심곡본1동(4119072000)","18,614","18,614","551","502","564","889","1,311","1,467","1,417","1,429","1,368","1,597","1,717","1,852","1,336","968","646","516","292","135","41","6","10","9,346","9,346","265","256","270","477","684","779","799","777","721","803","843","874","636","476","306","216","116","37","6","2","3","9,268","9,268","286","246","294","412","627","688","618","652","647","794","874","978","700","492","340","300","176","98","35","4","7"
"경기도 부천시 송내1동(4119073000)","24,007","24,007","1,009","944","864","1,223","1,813","1,855","2,009","1,884","1,723","1,934","2,058","2,306","1,718","982","672","493","327","130","48","10","5","11,890","11,890","537","468","465","634","960","945","1,028","964","855","923","980","1,105","834","498","309","213","125","36","6","4","1","12,117","12,117","472","476","399","589","853","910","981","920","868","1,011","1,078","1,201","884","484","363","280","202","94","42","6","4"
"경기도 부천시 송내2동(4119074000)","28,168","28,168","1,207","1,275","1,235","1,652","2,160","2,027","1,992","2,340","2,255","2,453","2,430","2,506","1,692","1,106","711","534","374","151","52","11","5","13,963","13,963","621","655","669","866","1,135","1,053","1,002","1,172","1,154","1,173","1,148","1,195","840","530","349","221","123","33","18","4","2","14,205","14,205","586","620","566","786","1,025","974","990","1,168","1,101","1,280","1,282","1,311","852","576","362","313","251","118","34","7","3"
"경기도 부천시 소사본동(4119075000)","25,075","25,075","895","739","701","1,119","1,841","1,913","1,825","1,920","1,660","2,013","2,306","2,543","1,933","1,384","904","699","400","173","80","18","9","12,598","12,598","468","361","349","568","958","997","982","1,048","899","997","1,123","1,240","934","707","436","319","140","45","16","8","3","12,477","12,477","427","378","352","551","883","916","843","872","761","1,016","1,183","1,303","999","677","468","380","260","128","64","10","6"
"경기도 부천시 소사본3동(4119076000)","33,101","33,101","1,220","1,598","1,534","1,979","2,380","2,343","2,217","2,493","2,486","2,708","2,848","3,394","2,283","1,396","895","605","399","226","69","21","7","16,255","16,255","624","780","740","1,030","1,288","1,218","1,117","1,217","1,210","1,315","1,323","1,703","1,106","686","453","252","122","51","14","6","0","16,846","16,846","596","818","794","949","1,092","1,125","1,100","1,276","1,276","1,393","1,525","1,691","1,177","710","442","353","277","175","55","15","7"
"경기도 부천시 괴안동(4119077000)","22,057","22,057","795","894","929","1,283","1,583","1,669","1,470","1,674","1,753","1,939","1,876","2,060","1,437","857","597","552","390","204","71","18","6","10,868","10,868","399","468","478","649","845","861","762","851","878","931","905","1,024","709","421","264","208","128","59","21","5","2","11,189","11,189","396","426","451","634","738","808","708","823","875","1,008","971","1,036","728","436","333","344","262","145","50","13","4"
"경기도 부천시 범박동(4119078000)","36,048","36,048","2,272","2,575","2,044","1,936","2,103","2,026","2,542","3,882","3,314","2,868","2,478","2,659","2,006","1,233","808","639","367","193","71","22","10","17,857","17,857","1,151","1,311","1,013","1,019","1,113","979","1,209","1,888","1,699","1,417","1,240","1,297","1,014","647","412","258","117","49","20","3","1","18,191","18,191","1,121","1,264","1,031","917","990","1,047","1,333","1,994","1,615","1,451","1,238","1,362","992","586","396","381","250","144","51","19","9"
"경기도 부천시 역곡3동(4119079000)","24,487","24,487","933","911","821","1,182","1,638","1,764","1,869","2,103","1,855","2,024","1,976","2,233","1,689","1,206","887","673","447","193","55","18","10","12,080","12,080","471","461","422","596","835","907","982","1,120","954","1,010","962","1,056","790","574","411","288","162","55","17","4","3","12,407","12,407","462","450","399","586","803","857","887","983","901","1,014","1,014","1,177","899","632","476","385","285","138","38","14","7"
"경기도 부천시 성곡동(4119080000)","44,376","44,376","1,436","1,746","2,041","2,997","3,580","3,108","2,511","2,976","3,324","4,476","4,369","4,282","2,661","1,591","1,209","979","659","303","93","25","10","22,401","22,401","739","913","1,029","1,559","1,951","1,642","1,312","1,520","1,676","2,234","2,251","2,153","1,398","783","546","376","221","70","19","7","2","21,975","21,975","697","833","1,012","1,438","1,629","1,466","1,199","1,456","1,648","2,242","2,118","2,129","1,263","808","663","603","438","233","74","18","8"
"경기도 부천시 고강본동(4119081000)","30,427","30,427","851","1,122","1,291","1,957","2,230","1,964","1,885","2,251","2,487","3,033","2,751","2,758","1,923","1,264","1,046","861","456","216","62","12","7","15,361","15,361","437","583","661","1,030","1,148","1,048","1,023","1,217","1,303","1,554","1,421","1,356","961","588","456","339","159","61","14","1","1","15,066","15,066","414","539","630","927","1,082","916","862","1,034","1,184","1,479","1,330","1,402","962","676","590","522","297","155","48","11","6"
"경기도 부천시 고강1동(4119082000)","16,449","16,449","557","514","631","996","1,416","1,172","1,031","1,073","1,244","1,685","1,570","1,614","1,031","599","478","415","258","124","31","7","3","8,207","8,207","255","259","328","519","744","623","554","551","650","835","772","827","525","272","225","141","74","41","11","0","1","8,242","8,242","302","255","303","477","672","549","477","522","594","850","798","787","506","327","253","274","184","83","20","7","2"
"경기도 부천시 오정동(4119083000)","23,353","23,353","1,078","1,089","975","1,265","1,636","1,714","1,694","2,053","1,835","1,990","2,038","2,182","1,513","875","550","439","238","141","35","7","6","12,087","12,087","572","572","528","686","870","910","905","1,127","997","1,006","1,025","1,094","781","457","258","177","72","39","8","2","1","11,266","11,266","506","517","447","579","766","804","789","926","838","984","1,013","1,088","732","418","292","262","166","102","27","5","5"
"경기도 부천시 원종1동(4119084000)","24,241","24,241","801","908","970","1,452","1,934","1,776","1,569","1,714","1,759","2,282","2,316","2,403","1,588","962","689","564","333","158","53","5","5","12,238","12,238","418","480","482","762","1,033","951","821","926","865","1,134","1,168","1,193","800","505","310","217","107","48","16","0","2","12,003","12,003","383","428","488","690","901","825","748","788","894","1,148","1,148","1,210","788","457","379","347","226","110","37","5","3"
"경기도 부천시 원종2동(4119085000)","24,381","24,381","793","984","1,082","1,690","2,096","1,760","1,531","1,650","1,891","2,566","2,354","2,293","1,241","724","623","529","352","158","53","9","2","12,159","12,159","404","507","566","845","1,082","910","814","854","921","1,295","1,192","1,185","635","362","244","189","104","42","8","0","0","12,222","12,222","389","477","516","845","1,014","850","717","796","970","1,271","1,162","1,108","606","362","379","340","248","116","45","9","2"
"경기도 부천시 신흥동(4119086000)","19,476","19,476","595","611","636","1,065","1,556","1,487","1,247","1,485","1,452","1,875","2,045","2,056","1,276","781","543","376","232","101","41","7","9","10,472","10,472","328","331","345","582","829","830","695","832","846","1,026","1,099","1,137","677","407","250","139","81","29","7","1","1","9,004","9,004","267","280","291","483","727","657","552","653","606","849","946","919","599","374","293","237","151","72","34","6","8"
"경기도 광명시 (4121000000)","333,791","333,791","14,387","16,850","16,739","20,289","21,673","21,003","22,923","28,728","29,419","30,726","26,397","27,082","19,820","13,181","9,522","7,481","4,498","2,101","668","194","110","165,322","165,322","7,418","8,661","8,665","10,450","11,561","10,823","11,496","14,269","14,701","15,336","13,287","13,107","9,528","6,367","4,286","3,081","1,478","593","148","45","22","168,469","168,469","6,969","8,189","8,074","9,839","10,112","10,180","11,427","14,459","14,718","15,390","13,110","13,975","10,292","6,814","5,236","4,400","3,020","1,508","520","149","88"
"경기도 광명시 광명1동(4121051000)","14,210","14,210","455","475","514","840","1,054","1,002","995","1,080","1,029","1,277","1,226","1,239","937","710","545","426","252","114","29","8","3","7,087","7,087","233","264","268","453","585","545","535","573","529","619","606","566","434","349","217","158","105","40","8","0","0","7,123","7,123","222","211","246","387","469","457","460","507","500","658","620","673","503","361","328","268","147","74","21","8","3"
"경기도 광명시 광명2동(4121052000)","11,193","11,193","287","348","385","564","804","764","772","815","825","947","966","1,090","852","607","487","358","203","81","24","11","3","5,491","5,491","146","168","197","272","426","385","421","436","434","464","486","518","385","262","223","156","74","26","8","4","0","5,702","5,702","141","180","188","292","378","379","351","379","391","483","480","572","467","345","264","202","129","55","16","7","3"
"경기도 광명시 광명3동(4121054000)","10,276","10,276","253","265","272","473","694","801","742","741","714","886","910","1,024","809","604","456","339","192","67","21","8","5","4,993","4,993","130","131","147","242","366","400","392","384","363","422","456","483","351","268","213","143","69","22","6","3","2","5,283","5,283","123","134","125","231","328","401","350","357","351","464","454","541","458","336","243","196","123","45","15","5","3"
"경기도 광명시 광명4동(4121055000)","15,163","15,163","512","505","460","714","984","1,125","1,211","1,260","1,133","1,219","1,164","1,459","1,165","835","595","450","197","103","44","12","16","7,405","7,405","259","262","240","350","514","578","601","674","572","571","583","668","544","408","279","183","76","30","8","1","4","7,758","7,758","253","243","220","364","470","547","610","586","561","648","581","791","621","427","316","267","121","73","36","11","12"
"경기도 광명시 광명5동(4121056000)","15,594","15,594","575","696","720","849","1,014","898","1,079","1,347","1,360","1,367","1,204","1,352","1,025","727","531","436","257","114","29","9","5","7,745","7,745","301","341","377","448","541","489","565","692","705","694","574","657","474","346","243","182","78","32","4","1","1","7,849","7,849","274","355","343","401","473","409","514","655","655","673","630","695","551","381","288","254","179","82","25","8","4"
"경기도 광명시 광명6동(4121057000)","15,449","15,449","675","784","672","907","1,014","986","1,053","1,272","1,263","1,371","1,215","1,387","994","674","460","368","207","94","36","10","7","7,640","7,640","331","378","352","453","522","507","517","633","661","686","607","671","494","344","221","155","68","26","11","2","1","7,809","7,809","344","406","320","454","492","479","536","639","602","685","608","716","500","330","239","213","139","68","25","8","6"
"경기도 광명시 광명7동(4121058000)","20,883","20,883","716","754","880","1,316","1,481","1,449","1,359","1,681","1,570","1,741","1,737","1,969","1,456","1,067","713","514","297","122","42","14","5","10,530","10,530","347","382","464","691","822","758","758","860","810","878","851","951","700","541","349","222","101","34","8","3","0","10,353","10,353","369","372","416","625","659","691","601","821","760","863","886","1,018","756","526","364","292","196","88","34","11","5"
"경기도 광명시 철산1동(4121059000)","13,898","13,898","679","792","765","1,012","944","854","892","1,250","1,337","1,363","1,103","1,034","685","400","296","237","147","73","26","9","0","6,854","6,854","333","416","390","520","506","428","416","610","630","683","544","533","339","189","131","107","48","24","6","1","0","7,044","7,044","346","376","375","492","438","426","476","640","707","680","559","501","346","211","165","130","99","49","20","8","0"
"경기도 광명시 철산2동(4121060000)","16,238","16,238","562","439","587","960","1,240","1,340","1,275","1,258","1,163","1,567","1,553","1,498","1,027","605","420","385","217","108","23","8","3","8,265","8,265","290","237","327","495","664","691","664","681","595","757","814","786","509","287","191","170","63","31","8","4","1","7,973","7,973","272","202","260","465","576","649","611","577","568","810","739","712","518","318","229","215","154","77","15","4","2"
"경기도 광명시 철산3동(4121061000)","36,987","36,987","1,640","2,218","2,333","2,555","2,507","2,330","2,229","3,015","3,466","3,559","2,998","2,946","1,980","1,158","790","574","402","191","73","14","9","18,274","18,274","836","1,173","1,204","1,313","1,348","1,172","1,065","1,380","1,617","1,772","1,491","1,436","1,025","596","378","240","148","54","22","3","1","18,713","18,713","804","1,045","1,129","1,242","1,159","1,158","1,164","1,635","1,849","1,787","1,507","1,510","955","562","412","334","254","137","51","11","8"
"경기도 광명시 철산4동(4121062000)","14,659","14,659","801","671","655","778","898","995","1,267","1,485","1,278","1,338","1,109","1,022","855","578","399","288","152","65","14","10","1","7,335","7,335","404","343","333","435","481","501","637","771","649","680","564","486","391","298","162","120","59","17","2","2","0","7,324","7,324","397","328","322","343","417","494","630","714","629","658","545","536","464","280","237","168","93","48","12","8","1"
"경기도 광명시 하안1동(4121063100)","27,874","27,874","1,344","1,951","1,668","1,802","1,783","1,506","1,551","2,477","2,827","2,681","2,206","2,162","1,419","899","617","462","287","153","62","11","6","13,987","13,987","708","1,007","842","937","952","829","769","1,129","1,413","1,389","1,137","1,071","729","459","286","193","83","41","11","1","1","13,887","13,887","636","944","826","865","831","677","782","1,348","1,414","1,292","1,069","1,091","690","440","331","269","204","112","51","10","5"
"경기도 광명시 하안2동(4121063200)","15,786","15,786","946","711","727","879","784","932","1,569","1,770","1,566","1,455","1,033","975","760","492","370","347","272","140","31","19","8","7,568","7,568","501","342","373","427","393","433","767","927","780","731","499","440","346","212","153","126","73","32","6","5","2","8,218","8,218","445","369","354","452","391","499","802","843","786","724","534","535","414","280","217","221","199","108","25","14","6"
