"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"충청남도 보령시 주포면(4418031000)","1,916","1,916","37","38","39","170","200","77","61","69","87","113","121","209","171","157","117","95","93","44","17","1","0","1,095","1,095","19","18","14","138","168","48","35","44","48","82","68","111","94","78","53","33","33","9","2","0","0","821","821","18","20","25","32","32","29","26","25","39","31","53","98","77","79","64","62","60","35","15","1","0"
"충청남도 보령시 오천면(4418032000)","2,321","2,321","28","36","69","90","100","80","86","103","122","168","170","272","227","240","166","154","126","55","25","3","1","1,211","1,211","9","14","38","50","61","50","51","67","85","103","103","137","104","133","73","64","48","11","9","0","1","1,110","1,110","19","22","31","40","39","30","35","36","37","65","67","135","123","107","93","90","78","44","16","3","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,829","1,829","51","52","57","83","89","71","87","104","124","132","163","195","196","132","93","95","69","27","8","1","0","974","974","29","24","35","52","50","40","54","55","81","88","87","101","93","72","44","36","24","8","1","0","0","855","855","22","28","22","31","39","31","33","49","43","44","76","94","103","60","49","59","45","19","7","1","0"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,201","1,201","15","29","25","47","45","41","51","30","69","87","93","139","116","135","74","102","55","38","8","1","1","641","641","7","13","13","32","30","28","33","17","47","59","55","78","58","68","35","41","14","10","3","0","0","560","560","8","16","12","15","15","13","18","13","22","28","38","61","58","67","39","61","41","28","5","1","1"
"충청남도 보령시 천북면(4418033000)","3,776","3,776","60","83","80","142","146","144","117","149","186","226","309","435","394","339","281","297","235","102","41","8","2","1,950","1,950","31","42","46","85","90","90","74","95","115","135","162","217","208","174","134","120","91","29","8","4","0","1,826","1,826","29","41","34","57","56","54","43","54","71","91","147","218","186","165","147","177","144","73","33","4","2"
"충청남도 보령시 청소면(4418034000)","2,908","2,908","46","52","54","83","110","105","95","98","109","178","214","282","279","282","256","281","240","106","34","4","0","1,420","1,420","26","28","33","50","52","58","54","66","63","105","127","145","133","137","109","110","84","32","7","1","0","1,488","1,488","20","24","21","33","58","47","41","32","46","73","87","137","146","145","147","171","156","74","27","3","0"
"충청남도 보령시 청라면(4418035000)","4,252","4,252","68","105","96","175","194","134","138","158","238","260","317","434","424","408","336","347","261","115","31","12","1","2,147","2,147","34","54","46","94","109","83","82","102","141","167","162","231","214","189","151","151","98","32","4","3","0","2,105","2,105","34","51","50","81","85","51","56","56","97","93","155","203","210","219","185","196","163","83","27","9","1"
"충청남도 보령시 남포면(4418036000)","5,541","5,541","108","96","119","225","278","227","186","219","252","368","443","629","553","485","388","432","298","147","64","18","6","2,789","2,789","55","54","59","123","159","123","110","124","148","218","251","308","296","231","186","165","112","42","19","5","1","2,752","2,752","53","42","60","102","119","104","76","95","104","150","192","321","257","254","202","267","186","105","45","13","5"
"충청남도 보령시 주산면(4418038000)","2,628","2,628","25","52","44","72","84","71","88","80","99","143","153","268","264","258","268","294","208","120","29","7","1","1,272","1,272","18","28","27","38","49","39","57","51","60","86","81","127","134","116","119","127","72","36","5","2","0","1,356","1,356","7","24","17","34","35","32","31","29","39","57","72","141","130","142","149","167","136","84","24","5","1"
"충청남도 보령시 미산면(4418039000)","1,976","1,976","24","43","39","68","74","61","54","77","92","88","136","208","210","178","191","193","137","69","27","6","1","1,004","1,004","10","23","23","37","40","34","35","47","66","55","70","123","115","77","86","80","54","23","5","1","0","972","972","14","20","16","31","34","27","19","30","26","33","66","85","95","101","105","113","83","46","22","5","1"
"충청남도 보령시 성주면(4418040000)","2,574","2,574","44","59","75","118","119","101","107","126","148","181","235","268","269","210","198","174","84","37","14","5","2","1,291","1,291","18","34","39","64","69","53","65","77","87","108","142","127","122","90","91","65","27","10","3","0","0","1,283","1,283","26","25","36","54","50","48","42","49","61","73","93","141","147","120","107","109","57","27","11","5","2"
"충청남도 보령시 주교면(4418041000)","5,605","5,605","118","131","132","285","375","248","229","294","370","444","442","563","495","424","356","309","254","95","35","5","1","2,942","2,942","57","70","58","155","218","170","146","173","225","259","242","293","241","215","168","132","88","28","4","0","0","2,663","2,663","61","61","74","130","157","78","83","121","145","185","200","270","254","209","188","177","166","67","31","5","1"
"충청남도 보령시 대천1동(4418051500)","16,866","16,866","760","930","900","1,150","1,026","833","986","1,228","1,389","1,494","1,334","1,408","1,037","830","572","484","310","132","47","9","7","8,449","8,449","383","471","473","592","578","473","507","649","693","752","650","686","507","393","261","211","114","42","9","2","3","8,417","8,417","377","459","427","558","448","360","479","579","696","742","684","722","530","437","311","273","196","90","38","7","4"
"충청남도 보령시 대천2동(4418052500)","7,918","7,918","378","395","390","456","479","407","477","567","653","682","609","623","478","408","321","310","187","72","16","7","3","3,992","3,992","199","198","222","227","266","223","238","293","339","355","331","313","219","183","149","132","76","25","2","1","1","3,926","3,926","179","197","168","229","213","184","239","274","314","327","278","310","259","225","172","178","111","47","14","6","2"
"충청남도 보령시 대천3동(4418053500)","14,756","14,756","680","943","857","961","931","762","954","1,314","1,312","1,289","1,087","1,165","782","609","410","345","220","93","32","6","4","7,412","7,412","348","462","455","499","525","420","495","684","691","637","560","554","376","281","186","126","81","22","9","0","1","7,344","7,344","332","481","402","462","406","342","459","630","621","652","527","611","406","328","224","219","139","71","23","6","3"
"충청남도 보령시 대천4동(4418054500)","13,415","13,415","603","760","820","985","829","589","667","1,055","1,206","1,281","1,069","1,016","770","586","442","364","222","106","27","8","10","6,629","6,629","300","384","434","512","462","330","338","515","585","655","556","495","363","279","181","136","76","22","3","2","1","6,786","6,786","303","376","386","473","367","259","329","540","621","626","513","521","407","307","261","228","146","84","24","6","9"
"충청남도 보령시 대천5동(4418056500)","7,153","7,153","182","209","204","281","338","324","357","384","434","527","648","832","673","587","416","387","234","97","28","9","2","3,694","3,694","86","111","87","149","194","196","210","235","274","306","355","425","322","259","188","167","96","25","7","1","1","3,459","3,459","96","98","117","132","144","128","147","149","160","221","293","407","351","328","228","220","138","72","21","8","1"
"충청남도 아산시 (4420000000)","306,452","306,452","18,814","19,657","16,182","17,683","17,408","18,114","24,329","30,551","26,754","25,709","20,863","20,045","14,327","10,621","8,556","7,833","5,587","2,384","746","208","81","157,628","157,628","9,697","10,085","8,296","9,158","9,312","9,517","12,642","16,542","14,384","14,055","11,309","10,459","7,150","5,032","3,818","3,235","2,016","676","176","43","26","148,824","148,824","9,117","9,572","7,886","8,525","8,096","8,597","11,687","14,009","12,370","11,654","9,554","9,586","7,177","5,589","4,738","4,598","3,571","1,708","570","165","55"
"충청남도 아산시 염치읍(4420025000)","7,286","7,286","300","323","287","297","344","330","429","529","510","534","541","681","554","433","354","363","317","106","42","10","2","3,820","3,820","174","172","143","152","189","194","245","310","286","315","295","348","291","217","164","155","128","26","12","3","1","3,466","3,466","126","151","144","145","155","136","184","219","224","219","246","333","263","216","190","208","189","80","30","7","1"
"충청남도 아산시 배방읍(4420025300)","66,191","66,191","5,124","5,145","3,985","4,170","3,606","4,199","6,136","7,483","6,406","5,668","4,025","3,462","2,207","1,492","1,107","927","633","294","90","21","11","33,698","33,698","2,643","2,641","2,067","2,133","1,822","2,068","3,040","3,935","3,336","3,064","2,138","1,800","1,090","708","491","393","220","79","20","5","5","32,493","32,493","2,481","2,504","1,918","2,037","1,784","2,131","3,096","3,548","3,070","2,604","1,887","1,662","1,117","784","616","534","413","215","70","16","6"
"충청남도 아산시 송악면(4420031000)","4,276","4,276","74","217","190","163","170","174","137","176","318","339","312","471","364","316","282","241","203","94","25","5","5","2,214","2,214","38","115","102","81","110","98","83","92","171","204","174","247","184","159","135","106","79","26","7","2","1","2,062","2,062","36","102","88","82","60","76","54","84","147","135","138","224","180","157","147","135","124","68","18","3","4"
"충청남도 아산시 탕정면(4420033000)","21,598","21,598","1,890","1,966","1,282","1,217","1,124","1,807","2,244","3,038","2,039","1,623","1,033","677","490","323","267","264","182","90","34","8","0","11,379","11,379","963","1,013","665","607","562","854","1,144","1,759","1,109","985","622","371","251","166","101","114","61","23","6","3","0","10,219","10,219","927","953","617","610","562","953","1,100","1,279","930","638","411","306","239","157","166","150","121","67","28","5","0"
"충청남도 아산시 음봉면(4420035000)","20,472","20,472","1,795","1,349","829","821","929","1,304","2,361","2,369","1,670","1,414","1,290","1,327","930","653","473","411","322","161","54","10","0","10,885","10,885","910","656","453","419","523","680","1,266","1,412","992","822","702","694","476","346","218","171","101","31","13","0","0","9,587","9,587","885","693","376","402","406","624","1,095","957","678","592","588","633","454","307","255","240","221","130","41","10","0"
"충청남도 아산시 둔포면(4420036000)","16,155","16,155","949","775","536","579","808","1,201","1,591","1,698","1,157","1,189","1,181","1,292","955","637","525","481","349","188","49","13","2","8,914","8,914","497","381","271","324","468","725","939","1,054","742","681","663","714","514","304","244","191","132","54","12","4","0","7,241","7,241","452","394","265","255","340","476","652","644","415","508","518","578","441","333","281","290","217","134","37","9","2"
"충청남도 아산시 영인면(4420037000)","6,093","6,093","88","112","171","238","288","277","262","268","307","424","520","706","567","483","381","479","320","142","41","17","2","3,200","3,200","45","62","90","131","178","163","158","166","193","252","297","390","304","229","177","193","125","33","8","4","2","2,893","2,893","43","50","81","107","110","114","104","102","114","172","223","316","263","254","204","286","195","109","33","13","0"
"충청남도 아산시 인주면(4420038000)","7,448","7,448","243","256","236","278","354","422","461","579","510","593","629","703","567","412","355","355","317","131","37","7","3","4,081","4,081","124","126","126","139","221","268","285","395","317","355","371","384","298","205","162","132","128","34","9","1","1","3,367","3,367","119","130","110","139","133","154","176","184","193","238","258","319","269","207","193","223","189","97","28","6","2"
"충청남도 아산시 선장면(4420039000)","3,556","3,556","36","41","88","115","140","126","108","136","168","204","259","379","394","337","278","321","277","95","39","9","6","1,841","1,841","18","19","55","61","78","78","74","83","108","130","159","195","180","183","131","141","107","30","6","0","5","1,715","1,715","18","22","33","54","62","48","34","53","60","74","100","184","214","154","147","180","170","65","33","9","1"
"충청남도 아산시 도고면(4420040000)","4,741","4,741","58","99","93","164","251","224","178","181","230","298","417","513","443","389","377","408","279","106","26","5","2","2,450","2,450","25","46","45","89","148","131","102","115","136","176","236","276","232","206","167","173","102","35","9","1","0","2,291","2,291","33","53","48","75","103","93","76","66","94","122","181","237","211","183","210","235","177","71","17","4","2"
"충청남도 아산시 신창면(4420041000)","22,436","22,436","1,243","1,304","1,134","1,295","1,383","1,167","1,571","2,160","1,900","1,937","1,565","1,614","1,138","932","700","697","449","170","59","12","6","11,640","11,640","654","679","560","694","725","643","846","1,142","1,040","1,080","859","877","580","427","300","313","148","56","16","0","1","10,796","10,796","589","625","574","601","658","524","725","1,018","860","857","706","737","558","505","400","384","301","114","43","12","5"
"충청남도 아산시 온양1동(4420057000)","9,301","9,301","548","375","317","434","495","676","910","893","736","680","644","719","529","429","343","272","167","90","23","12","9","4,780","4,780","278","190","154","237","259","337","500","508","416","355","345","364","260","200","168","121","58","18","6","2","4","4,521","4,521","270","185","163","197","236","339","410","385","320","325","299","355","269","229","175","151","109","72","17","10","5"
"충청남도 아산시 온양2동(4420058000)","7,976","7,976","177","263","308","510","680","446","352","407","497","827","804","778","561","404","339","313","177","83","29","12","9","4,004","4,004","96","124","160","277","371","247","200","213","253","401","421","405","268","186","148","119","66","33","8","6","2","3,972","3,972","81","139","148","233","309","199","152","194","244","426","383","373","293","218","191","194","111","50","21","6","7"
"충청남도 아산시 온양3동(4420059000)","35,096","35,096","2,112","2,643","2,202","2,410","2,202","1,728","2,359","3,579","3,273","3,176","2,390","2,122","1,522","1,054","868","685","480","201","62","21","7","17,385","17,385","1,082","1,365","1,085","1,227","1,168","867","1,107","1,787","1,647","1,651","1,253","1,046","724","469","377","276","170","67","14","2","1","17,711","17,711","1,030","1,278","1,117","1,183","1,034","861","1,252","1,792","1,626","1,525","1,137","1,076","798","585","491","409","310","134","48","19","6"
"충청남도 아산시 온양4동(4420060000)","19,709","19,709","973","1,195","1,307","1,455","1,226","970","1,175","1,741","1,910","1,874","1,489","1,334","896","655","532","449","317","145","46","15","5","10,051","10,051","515","613","679","766","687","533","596","876","1,007","1,008","761","696","432","286","237","190","106","45","12","6","0","9,658","9,658","458","582","628","689","539","437","579","865","903","866","728","638","464","369","295","259","211","100","34","9","5"
"충청남도 아산시 온양5동(4420061000)","27,507","27,507","1,658","1,719","1,508","1,833","1,947","1,796","2,270","2,771","2,432","2,474","1,926","1,614","1,069","766","682","520","331","132","38","15","6","14,035","14,035","852","863","791","954","1,021","989","1,189","1,464","1,247","1,261","1,017","825","503","349","299","222","133","49","5","1","1","13,472","13,472","806","856","717","879","926","807","1,081","1,307","1,185","1,213","909","789","566","417","383","298","198","83","33","14","5"
"충청남도 아산시 온양6동(4420062000)","26,611","26,611","1,546","1,875","1,709","1,704","1,461","1,267","1,785","2,543","2,691","2,455","1,838","1,653","1,141","906","693","647","467","156","52","16","6","13,251","13,251","783","1,020","850","867","782","642","868","1,231","1,384","1,315","996","827","563","392","299","225","152","37","13","3","2","13,360","13,360","763","855","859","837","679","625","917","1,312","1,307","1,140","842","826","578","514","394","422","315","119","39","13","4"
"충청남도 서산시 (4421000000)","171,191","171,191","8,219","8,791","8,342","10,471","9,839","9,276","10,484","13,207","13,478","14,353","12,948","13,469","9,762","8,258","6,440","6,102","4,670","2,106","749","171","56","88,115","88,115","4,232","4,613","4,415","5,533","5,605","5,425","5,777","6,933","7,126","7,670","6,955","6,928","4,806","4,097","3,046","2,520","1,654","575","170","33","2","83,076","83,076","3,987","4,178","3,927","4,938","4,234","3,851","4,707","6,274","6,352","6,683","5,993","6,541","4,956","4,161","3,394","3,582","3,016","1,531","579","138","54"
"충청남도 서산시 대산읍(4421025000)","14,960","14,960","545","594","599","976","1,058","1,049","828","854","1,027","1,432","1,479","1,455","857","606","492","427","411","193","60","18","0","8,155","8,155","290","302","304","515","621","693","526","487","549","804","861","812","468","307","231","190","127","53","12","3","0","6,805","6,805","255","292","295","461","437","356","302","367","478","628","618","643","389","299","261","237","284","140","48","15","0"
"충청남도 서산시 인지면(4421031000)","7,929","7,929","367","405","413","455","401","299","396","571","626","666","585","615","468","441","339","382","300","132","54","9","5","4,037","4,037","191","224","213","238","231","177","201","303","326","366","343","307","243","215","158","144","109","34","13","1","0","3,892","3,892","176","181","200","217","170","122","195","268","300","300","242","308","225","226","181","238","191","98","41","8","5"
"충청남도 서산시 부석면(4421032000)","5,737","5,737","65","114","117","199","222","204","183","207","270","315","426","609","597","616","486","505","374","164","50","13","1","2,911","2,911","31","58","66","111","119","130","122","137","175","175","218","314","292","316","226","233","126","51","11","0","0","2,826","2,826","34","56","51","88","103","74","61","70","95","140","208","295","305","300","260","272","248","113","39","13","1"
"충청남도 서산시 팔봉면(4421033000)","3,497","3,497","41","51","56","104","135","105","93","111","133","208","276","388","395","421","297","287","232","122","31","8","3","1,785","1,785","27","27","24","54","76","65","59","71","82","132","151","205","183","222","153","122","84","34","10","3","1","1,712","1,712","14","24","32","50","59","40","34","40","51","76","125","183","212","199","144","165","148","88","21","5","2"
"충청남도 서산시 지곡면(4421034000)","9,106","9,106","565","503","378","380","395","649","673","768","661","671","640","670","541","460","356","342","257","122","66","7","2","4,874","4,874","276","260","204","214","227","459","396","432","380","398","332","353","274","226","171","134","91","35","12","0","0","4,232","4,232","289","243","174","166","168","190","277","336","281","273","308","317","267","234","185","208","166","87","54","7","2"
"충청남도 서산시 성연면(4421036000)","5,440","5,440","485","323","168","202","229","317","553","511","377","317","339","414","276","245","194","184","181","88","29","7","1","2,812","2,812","255","163","91","107","140","152","295","278","224","175","177","238","129","119","97","78","59","25","9","1","0","2,628","2,628","230","160","77","95","89","165","258","233","153","142","162","176","147","126","97","106","122","63","20","6","1"
"충청남도 서산시 음암면(4421037000)","10,645","10,645","459","456","443","568","592","499","561","777","812","877","838","867","681","572","484","516","407","158","59","15","4","5,545","5,545","245","246","242","324","324","287","299","435","459","483","458","455","342","301","223","209","150","47","13","3","0","5,100","5,100","214","210","201","244","268","212","262","342","353","394","380","412","339","271","261","307","257","111","46","12","4"
"충청남도 서산시 운산면(4421038000)","5,677","5,677","89","127","153","220","249","184","186","256","315","369","427","584","503","524","452","473","359","140","56","11","0","2,861","2,861","43","70","80","103","144","109","114","142","197","220","234","300","236","269","217","203","128","37","14","1","0","2,816","2,816","46","57","73","117","105","75","72","114","118","149","193","284","267","255","235","270","231","103","42","10","0"
"충청남도 서산시 해미면(4421039000)","7,994","7,994","168","199","219","363","453","388","327","364","478","600","658","835","654","650","540","528","343","158","53","12","4","4,172","4,172","96","107","118","206","267","234","213","222","284","343","344","429","335","315","259","213","128","43","15","1","0","3,822","3,822","72","92","101","157","186","154","114","142","194","257","314","406","319","335","281","315","215","115","38","11","4"
"충청남도 서산시 고북면(4421040000)","7,297","7,297","307","337","323","360","306","376","366","499","575","466","399","529","536","481","401","483","336","147","47","17","6","3,790","3,790","167","188","164","199","201","234","206","257","344","288","211","251","266","234","191","185","140","50","6","7","1","3,507","3,507","140","149","159","161","105","142","160","242","231","178","188","278","270","247","210","298","196","97","41","10","5"
"충청남도 서산시 부춘동(4421051000)","19,001","19,001","1,047","1,069","1,034","1,275","1,203","1,152","1,369","1,720","1,599","1,727","1,416","1,399","878","678","494","419","323","126","55","10","8","9,664","9,664","547","563","554","655","670","624","747","883","814","880","724","692","408","339","228","172","121","28","13","2","0","9,337","9,337","500","506","480","620","533","528","622","837","785","847","692","707","470","339","266","247","202","98","42","8","8"
"충청남도 서산시 동문1동(4421052500)","17,418","17,418","916","1,045","1,007","1,329","1,067","870","1,028","1,475","1,567","1,623","1,359","1,238","870","591","540","401","289","141","41","11","10","9,060","9,060","470","546","582","815","634","503","512","737","763","808","755","633","409","302","258","174","115","33","7","4","0","8,358","8,358","446","499","425","514","433","367","516","738","804","815","604","605","461","289","282","227","174","108","34","7","10"
"충청남도 서산시 동문2동(4421053500)","9,979","9,979","341","507","516","615","677","540","498","721","823","925","778","891","635","515","372","286","190","101","31","10","7","4,994","4,994","172","256","283","303","378","304","281","369","414","476","392","425","303","236","171","129","67","28","5","2","0","4,985","4,985","169","251","233","312","299","236","217","352","409","449","386","466","332","279","201","157","123","73","26","8","7"
"충청남도 서산시 수석동(4421054000)","15,274","15,274","584","732","890","1,206","1,059","915","855","1,085","1,292","1,487","1,230","1,265","812","629","422","358","272","125","46","10","0","7,674","7,674","309","392","441","584","563","515","510","548","623","744","632","660","382","299","207","125","96","31","10","3","0","7,600","7,600","275","340","449","622","496","400","345","537","669","743","598","605","430","330","215","233","176","94","36","7","0"
"충청남도 서산시 석남동(4421055000)","31,237","31,237","2,240","2,329","2,026","2,219","1,793","1,729","2,568","3,288","2,923","2,670","2,098","1,710","1,059","829","571","511","396","189","71","13","5","15,781","15,781","1,113","1,211","1,049","1,105","1,010","939","1,296","1,632","1,492","1,378","1,123","854","536","397","256","209","113","46","20","2","0","15,456","15,456","1,127","1,118","977","1,114","783","790","1,272","1,656","1,431","1,292","975","856","523","432","315","302","283","143","51","11","5"
"충청남도 논산시 (4423000000)","122,278","122,278","3,872","4,695","4,933","6,746","7,067","5,775","5,684","6,878","8,100","9,476","9,474","11,506","9,652","7,652","6,256","6,501","4,864","2,190","715","170","72","61,263","61,263","1,960","2,429","2,486","3,565","3,868","3,251","3,058","3,566","4,402","5,120","4,967","5,909","4,901","3,709","2,809","2,558","1,763","680","205","44","13","61,015","61,015","1,912","2,266","2,447","3,181","3,199","2,524","2,626","3,312","3,698","4,356","4,507","5,597","4,751","3,943","3,447","3,943","3,101","1,510","510","126","59"
"충청남도 논산시 강경읍(4423025000)","9,525","9,525","194","322","349","551","524","392","336","474","590","717","811","956","847","712","566","524","388","179","65","16","12","4,635","4,635","94","170","169","301","283","215","178","243","317","368","393","484","412","318","257","212","141","52","17","7","4","4,890","4,890","100","152","180","250","241","177","158","231","273","349","418","472","435","394","309","312","247","127","48","9","8"
"충청남도 논산시 연무읍(4423025300)","14,607","14,607","493","556","555","781","801","753","686","816","911","1,034","1,081","1,362","1,201","938","763","792","652","316","87","20","9","7,356","7,356","249","288","265","417","466","468","380","422","506","588","577","676","637","448","326","301","219","94","25","3","1","7,251","7,251","244","268","290","364","335","285","306","394","405","446","504","686","564","490","437","491","433","222","62","17","8"
"충청남도 논산시 성동면(4423031000)","4,679","4,679","58","80","101","177","232","196","136","177","206","273","367","510","491","389","368","419","335","119","34","10","1","2,373","2,373","24","47","44","88","138","120","76","119","138","161","187","286","252","187","154","163","141","39","6","3","0","2,306","2,306","34","33","57","89","94","76","60","58","68","112","180","224","239","202","214","256","194","80","28","7","1"
"충청남도 논산시 광석면(4423032000)","4,670","4,670","63","116","105","199","205","180","143","175","235","303","365","532","454","406","363","372","292","120","33","8","1","2,404","2,404","27","54","57","105","112","120","82","109","151","179","200","305","229","209","174","135","102","39","11","4","0","2,266","2,266","36","62","48","94","93","60","61","66","84","124","165","227","225","197","189","237","190","81","22","4","1"
"충청남도 논산시 노성면(4423033000)","3,419","3,419","77","122","94","122","148","126","138","179","194","208","239","330","305","277","246","231","246","94","30","9","4","1,721","1,721","41","62","50","65","83","67","76","105","107","124","141","170","148","145","113","89","94","31","8","1","1","1,698","1,698","36","60","44","57","65","59","62","74","87","84","98","160","157","132","133","142","152","63","22","8","3"
"충청남도 논산시 상월면(4423034000)","3,892","3,892","55","80","93","124","157","121","143","161","228","284","350","416","402","309","253","310","249","110","34","10","3","1,959","1,959","31","46","49","72","77","67","78","89","131","157","189","229","213","155","118","127","82","35","14","0","0","1,933","1,933","24","34","44","52","80","54","65","72","97","127","161","187","189","154","135","183","167","75","20","10","3"
"충청남도 논산시 부적면(4423035000)","3,857","3,857","53","79","92","163","172","148","131","125","196","275","324","446","396","316","263","317","204","115","33","7","2","1,967","1,967","26","39","47","80","87","86","79","77","127","166","182","241","208","153","124","127","73","33","10","2","0","1,890","1,890","27","40","45","83","85","62","52","48","69","109","142","205","188","163","139","190","131","82","23","5","2"
"충청남도 논산시 연산면(4423036000)","6,614","6,614","104","174","171","240","307","255","194","236","313","446","579","828","674","555","467","476","338","171","62","16","8","3,427","3,427","53","100","84","146","173","149","109","134","192","235","334","449","356","284","235","190","139","45","17","2","1","3,187","3,187","51","74","87","94","134","106","85","102","121","211","245","379","318","271","232","286","199","126","45","14","7"
"충청남도 논산시 벌곡면(4423038000)","2,652","2,652","36","63","62","68","83","85","65","108","139","165","189","305","317","251","217","234","146","79","29","6","5","1,361","1,361","17","29","32","37","45","56","40","57","88","108","111","149","165","136","104","102","45","33","6","0","1","1,291","1,291","19","34","30","31","38","29","25","51","51","57","78","156","152","115","113","132","101","46","23","6","4"
"충청남도 논산시 양촌면(4423039000)","5,722","5,722","90","136","165","222","238","183","157","192","262","429","445","614","581","475","436","516","348","165","56","8","4","2,871","2,871","48","73","91","117","140","102","82","106","155","234","247","328","301","239","178","225","128","58","18","1","0","2,851","2,851","42","63","74","105","98","81","75","86","107","195","198","286","280","236","258","291","220","107","38","7","4"
"충청남도 논산시 가야곡면(4423040000)","3,856","3,856","50","62","66","135","181","158","113","130","161","235","293","423","441","323","317","342","258","104","46","14","4","1,960","1,960","24","32","30","68","109","92","71","83","98","137","162","215","240","166","148","137","93","36","13","5","1","1,896","1,896","26","30","36","67","72","66","42","47","63","98","131","208","201","157","169","205","165","68","33","9","3"
"충청남도 논산시 은진면(4423041000)","4,433","4,433","58","71","112","174","474","234","144","170","218","308","356","429","397","336","259","285","242","117","28","14","7","2,329","2,329","29","36","52","103","242","161","86","111","148","188","194","241","214","172","120","98","92","33","5","3","1","2,104","2,104","29","35","60","71","232","73","58","59","70","120","162","188","183","164","139","187","150","84","23","11","6"
"충청남도 논산시 채운면(4423042000)","2,618","2,618","37","74","62","104","122","92","114","109","124","152","189","283","270","201","168","219","167","93","30","4","4","1,300","1,300","16","38","32","56","72","54","60","65","69","85","109","149","139","96","67","85","55","37","14","2","0","1,318","1,318","21","36","30","48","50","38","54","44","55","67","80","134","131","105","101","134","112","56","16","2","4"
"충청남도 논산시 취암동(4423051000)","33,613","33,613","1,704","1,835","1,893","2,252","2,272","2,028","2,267","2,560","2,838","2,986","2,420","2,564","1,826","1,350","983","882","599","250","82","16","6","16,757","16,757","902","944","962","1,168","1,217","1,070","1,186","1,239","1,445","1,526","1,217","1,240","897","626","453","341","216","73","26","7","2","16,856","16,856","802","891","931","1,084","1,055","958","1,081","1,321","1,393","1,460","1,203","1,324","929","724","530","541","383","177","56","9","4"
"충청남도 논산시 부창동(4423052000)","18,121","18,121","800","925","1,013","1,434","1,151","824","917","1,266","1,485","1,661","1,466","1,508","1,050","814","587","582","400","158","66","12","2","8,843","8,843","379","471","522","742","624","424","475","607","730","864","724","747","490","375","238","226","143","42","15","4","1","9,278","9,278","421","454","491","692","527","400","442","659","755","797","742","761","560","439","349","356","257","116","51","8","1"
"충청남도 계룡시 (4425000000)","43,967","43,967","2,128","2,800","3,189","3,830","2,912","1,938","2,219","3,507","4,310","4,804","3,365","2,893","2,041","1,235","916","802","619","314","111","26","8","21,817","21,817","1,058","1,469","1,649","1,981","1,587","1,067","1,094","1,650","2,038","2,429","1,739","1,426","1,007","597","437","281","193","80","28","7","0","22,150","22,150","1,070","1,331","1,540","1,849","1,325","871","1,125","1,857","2,272","2,375","1,626","1,467","1,034","638","479","521","426","234","83","19","8"
"충청남도 계룡시 두마면(4425031000)","7,228","7,228","355","490","474","479","427","329","318","548","613","710","565","671","443","253","188","136","122","69","27","9","2","3,531","3,531","165","260","239","254","236","170","149","233","304","344","289","336","220","128","91","54","35","18","5","1","0","3,697","3,697","190","230","235","225","191","159","169","315","309","366","276","335","223","125","97","82","87","51","22","8","2"
"충청남도 계룡시 엄사면(4425031500)","19,089","19,089","697","890","1,204","1,695","1,483","915","875","1,205","1,601","2,114","1,741","1,462","989","609","480","497","373","175","68","12","4","9,352","9,352","361","474","632","861","803","497","448","572","734","1,025","878","726","477","285","228","172","114","42","19","4","0","9,737","9,737","336","416","572","834","680","418","427","633","867","1,089","863","736","512","324","252","325","259","133","49","8","4"
