"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"경기도 여주시 가남읍(4167025000)","15,067","15,067","359","489","583","599","748","816","830","808","1,072","1,088","1,301","1,411","1,500","1,217","777","603","471","269","98","23","5","7,828","7,828","172","246","302","309","400","464","505","427","600","557","695","780","761","610","398","284","187","93","31","5","2","7,239","7,239","187","243","281","290","348","352","325","381","472","531","606","631","739","607","379","319","284","176","67","18","3"
"경기도 여주시 점동면(4167031000)","4,780","4,780","65","126","130","111","221","207","150","142","182","235","364","498","599","579","380","308","247","160","59","15","2","2,468","2,468","42","71","74","59","133","124","88","69","101","128","188","273","303","302","191","158","90","52","19","3","0","2,312","2,312","23","55","56","52","88","83","62","73","81","107","176","225","296","277","189","150","157","108","40","12","2"
"경기도 여주시 흥천면(4167032000)","5,082","5,082","59","109","127","121","195","191","163","177","219","273","396","503","710","586","441","308","279","149","65","8","3","2,664","2,664","33","59","66","70","106","116","96","99","128","146","226","275","354","314","246","140","113","58","17","1","1","2,418","2,418","26","50","61","51","89","75","67","78","91","127","170","228","356","272","195","168","166","91","48","7","2"
"경기도 여주시 금사면(4167033000)","2,946","2,946","38","47","66","54","109","93","89","95","103","147","239","303","436","384","249","198","157","92","35","12","0","1,529","1,529","17","27","29","27","68","60","50","50","61","73","138","156","236","200","127","99","62","39","8","2","0","1,417","1,417","21","20","37","27","41","33","39","45","42","74","101","147","200","184","122","99","95","53","27","10","0"
"경기도 여주시 세종대왕면(4167034500)","6,175","6,175","101","139","201","209","243","251","209","246","316","337","438","610","822","636","422","387","333","199","65","11","0","3,193","3,193","45","74","89","112","140","141","116","129","170","212","260","333","425","335","230","186","126","57","12","1","0","2,982","2,982","56","65","112","97","103","110","93","117","146","125","178","277","397","301","192","201","207","142","53","10","0"
"경기도 여주시 대신면(4167035000)","6,892","6,892","70","116","190","202","285","309","209","197","258","361","481","732","899","847","511","461","426","234","80","20","4","3,587","3,587","32","56","112","113","162","197","129","102","157","189","289","371","480","447","263","200","173","80","29","5","1","3,305","3,305","38","60","78","89","123","112","80","95","101","172","192","361","419","400","248","261","253","154","51","15","3"
"경기도 여주시 북내면(4167036000)","4,901","4,901","45","87","166","166","233","189","137","136","218","327","434","525","628","503","295","302","292","150","57","10","1","2,572","2,572","27","51","107","94","126","114","72","73","112","179","244","308","316","286","150","129","116","52","14","2","0","2,329","2,329","18","36","59","72","107","75","65","63","106","148","190","217","312","217","145","173","176","98","43","8","1"
"경기도 여주시 강천면(4167037000)","4,265","4,265","35","82","116","140","151","181","146","149","194","256","394","485","524","482","315","251","194","107","54","9","0","2,214","2,214","14","45","61","71","90","107","80","75","108","141","231","257","275","233","160","126","90","36","14","0","0","2,051","2,051","21","37","55","69","61","74","66","74","86","115","163","228","249","249","155","125","104","71","40","9","0"
"경기도 여주시 산북면(4167038000)","2,494","2,494","28","74","69","69","86","77","85","92","127","120","213","203","355","282","191","177","134","78","25","9","0","1,256","1,256","14","34","30","35","44","46","52","50","63","67","116","98","183","150","98","75","67","26","7","1","0","1,238","1,238","14","40","39","34","42","31","33","42","64","53","97","105","172","132","93","102","67","52","18","8","0"
"경기도 여주시 여흥동(4167051000)","21,474","21,474","487","816","962","918","1,337","1,346","1,129","1,149","1,615","1,773","1,949","1,944","1,986","1,504","894","702","587","251","99","21","5","10,757","10,757","236","445","490","471","676","761","599","573","785","925","968","988","1,004","740","444","317","229","80","25","1","0","10,717","10,717","251","371","472","447","661","585","530","576","830","848","981","956","982","764","450","385","358","171","74","20","5"
"경기도 여주시 중앙동(4167052000)","19,783","19,783","578","969","1,042","1,188","1,291","1,163","999","1,185","1,498","1,766","1,888","1,650","1,495","1,169","707","530","389","185","75","12","4","9,926","9,926","293","498","548","608","678","632","524","620","724","853","979","889","732","555","330","235","152","59","17","0","0","9,857","9,857","285","471","494","580","613","531","475","565","774","913","909","761","763","614","377","295","237","126","58","12","4"
"경기도 여주시 오학동(4167053000)","18,551","18,551","825","1,024","1,014","890","951","1,047","1,133","1,400","1,730","1,582","1,604","1,499","1,366","921","577","443","316","159","47","19","4","9,182","9,182","412","539","525","429","509","541","586","690","853","786","787","727","698","442","268","214","122","40","11","2","1","9,369","9,369","413","485","489","461","442","506","547","710","877","796","817","772","668","479","309","229","194","119","36","17","3"
"경기도 연천군 (4180000000)","42,731","42,731","1,076","1,403","1,474","1,517","2,301","2,725","2,190","1,879","2,206","2,501","3,137","3,826","4,472","3,687","2,485","2,355","2,019","1,043","336","84","15","22,438","22,438","542","725","752","821","1,433","1,799","1,317","1,032","1,156","1,408","1,691","2,081","2,321","1,923","1,179","1,042","750","357","83","21","5","20,293","20,293","534","678","722","696","868","926","873","847","1,050","1,093","1,446","1,745","2,151","1,764","1,306","1,313","1,269","686","253","63","10"
"경기도 연천군 연천읍(4180025000)","7,599","7,599","332","349","189","204","437","680","595","414","359","387","476","567","626","539","395","424","369","179","55","19","4","4,125","4,125","165","174","104","115","294","491","367","248","193","220","269","326","330","268","183","168","125","66","12","6","1","3,474","3,474","167","175","85","89","143","189","228","166","166","167","207","241","296","271","212","256","244","113","43","13","3"
"경기도 연천군 전곡읍(4180025300)","18,969","18,969","593","802","949","905","1,039","1,229","1,094","999","1,259","1,308","1,551","1,601","1,727","1,293","812","706","590","343","128","35","6","9,686","9,686","302","414","485","462","592","715","614","523","618","693","804","854","842","689","383","337","201","112","31","13","2","9,283","9,283","291","388","464","443","447","514","480","476","641","615","747","747","885","604","429","369","389","231","97","22","4"
"경기도 연천군 군남면(4180031000)","3,132","3,132","29","55","63","89","166","146","84","95","112","152","212","327","400","350","259","231","219","110","24","6","3","1,665","1,665","15","30","27","55","106","103","60","54","63","92","124","179","219","189","128","100","78","36","5","0","2","1,467","1,467","14","25","36","34","60","43","24","41","49","60","88","148","181","161","131","131","141","74","19","6","1"
"경기도 연천군 청산면(4180032000)","4,148","4,148","48","68","80","117","266","263","132","127","183","214","307","430","536","459","261","272","220","118","36","10","1","2,204","2,204","18","31","37","71","189","188","93","74","104","130","156","244","282","226","118","112","81","37","12","1","0","1,944","1,944","30","37","43","46","77","75","39","53","79","84","151","186","254","233","143","160","139","81","24","9","1"
"경기도 연천군 백학면(4180033000)","2,548","2,548","26","40","63","71","106","100","80","70","100","130","209","271","346","262","195","196","186","77","19","0","1","1,361","1,361","12","24","31","45","56","71","51","47","51","75","118","152","187","134","98","85","86","31","7","0","0","1,187","1,187","14","16","32","26","50","29","29","23","49","55","91","119","159","128","97","111","100","46","12","0","1"
"경기도 연천군 미산면(4180034000)","1,729","1,729","16","24","29","36","57","58","68","59","49","79","116","200","258","236","139","111","114","51","26","3","0","929","929","10","13","15","22","36","32","41","33","32","50","68","105","143","136","73","42","55","15","7","1","0","800","800","6","11","14","14","21","26","27","26","17","29","48","95","115","100","66","69","59","36","19","2","0"
"경기도 연천군 왕징면(4180035000)","1,006","1,006","10","12","27","21","31","37","29","31","34","44","54","91","114","136","107","98","87","32","10","1","0","554","554","5","10","21","13","17","26","20","15","24","30","31","54","62","70","54","46","39","16","1","0","0","452","452","5","2","6","8","14","11","9","16","10","14","23","37","52","66","53","52","48","16","9","1","0"
"경기도 연천군 신서면(4180036000)","2,690","2,690","14","39","49","56","157","162","73","62","81","139","147","244","348","319","247","241","177","100","28","7","0","1,431","1,431","8","19","22","28","115","129","52","28","57","85","92","118","193","160","111","114","62","31","7","0","0","1,259","1,259","6","20","27","28","42","33","21","34","24","54","55","126","155","159","136","127","115","69","21","7","0"
"경기도 연천군 중면(4180037000)","188","188","1","3","5","5","13","25","13","3","5","10","12","13","29","14","12","8","8","7","2","0","0","114","114","0","2","4","2","11","24","7","2","2","6","7","5","19","7","8","3","3","2","0","0","0","74","74","1","1","1","3","2","1","6","1","3","4","5","8","10","7","4","5","5","5","2","0","0"
"경기도 연천군 장남면(4180038000)","722","722","7","11","20","13","29","25","22","19","24","38","53","82","88","79","58","68","49","26","8","3","0","369","369","7","8","6","8","17","20","12","8","12","27","22","44","44","44","23","35","20","11","1","0","0","353","353","0","3","14","5","12","5","10","11","12","11","31","38","44","35","35","33","29","15","7","3","0"
"경기도 가평군 (4182000000)","62,168","62,168","1,272","1,775","2,198","2,273","2,902","3,107","2,633","2,773","3,564","4,158","5,159","5,884","7,160","5,993","3,629","3,205","2,505","1,408","439","110","21","32,046","32,046","634","903","1,096","1,200","1,647","1,842","1,473","1,484","1,872","2,275","2,727","3,139","3,681","3,096","1,801","1,482","1,026","508","126","28","6","30,122","30,122","638","872","1,102","1,073","1,255","1,265","1,160","1,289","1,692","1,883","2,432","2,745","3,479","2,897","1,828","1,723","1,479","900","313","82","15"
"경기도 가평군 가평읍(4182025000)","19,532","19,532","404","658","835","842","1,034","1,091","875","929","1,199","1,450","1,666","1,731","1,975","1,604","940","950","765","417","119","40","8","9,931","9,931","202","343","427","466","554","612","481","478","619","785","868","939","982","805","451","426","312","138","27","15","1","9,601","9,601","202","315","408","376","480","479","394","451","580","665","798","792","993","799","489","524","453","279","92","25","7"
"경기도 가평군 설악면(4182031000)","9,656","9,656","211","282","354","403","472","413","366","433","529","568","738","931","1,150","1,022","566","485","392","229","92","18","2","4,966","4,966","96","142","176","184","252","230","215","236","271","300","393","509","595","524","311","241","165","90","30","5","1","4,690","4,690","115","140","178","219","220","183","151","197","258","268","345","422","555","498","255","244","227","139","62","13","1"
"경기도 가평군 청평면(4182032500)","13,915","13,915","249","317","442","510","633","614","487","601","807","1,036","1,270","1,348","1,606","1,335","905","735","570","329","91","25","5","7,097","7,097","125","162","208","274","367","352","259","316","438","563","671","727","816","681","414","337","241","112","25","7","2","6,818","6,818","124","155","234","236","266","262","228","285","369","473","599","621","790","654","491","398","329","217","66","18","3"
"경기도 가평군 상면(4182033000)","5,688","5,688","61","92","105","139","237","275","223","166","256","304","448","664","799","691","424","349","251","145","50","9","0","2,999","2,999","30","45","59","74","165","192","128","90","138","177","221","348","432","340","222","167","104","52","15","0","0","2,689","2,689","31","47","46","65","72","83","95","76","118","127","227","316","367","351","202","182","147","93","35","9","0"
"경기도 가평군 조종면(4182034500)","9,556","9,556","301","346","369","295","425","591","573","522","607","598","725","828","1,067","850","499","423","315","166","44","8","4","5,083","5,083","155","177","189","152","241","382","340","282","319","333","387","418","574","481","258","186","126","66","16","0","1","4,473","4,473","146","169","180","143","184","209","233","240","288","265","338","410","493","369","241","237","189","100","28","8","3"
"경기도 가평군 북면(4182035000)","3,821","3,821","46","80","93","84","101","123","109","122","166","202","312","382","563","491","295","263","212","122","43","10","2","1,970","1,970","26","34","37","50","68","74","50","82","87","117","187","198","282","265","145","125","78","50","13","1","1","1,851","1,851","20","46","56","34","33","49","59","40","79","85","125","184","281","226","150","138","134","72","30","9","1"
"경기도 양평군 (4183000000)","121,789","121,789","2,683","4,254","5,053","4,623","5,028","5,418","4,839","5,767","7,678","8,698","9,883","11,093","13,665","11,572","7,445","6,049","4,429","2,506","885","193","28","61,176","61,176","1,383","2,195","2,601","2,460","2,813","2,988","2,561","2,872","3,763","4,521","5,123","5,653","6,817","5,749","3,759","2,935","1,900","835","203","40","5","60,613","60,613","1,300","2,059","2,452","2,163","2,215","2,430","2,278","2,895","3,915","4,177","4,760","5,440","6,848","5,823","3,686","3,114","2,529","1,671","682","153","23"
"경기도 양평군 양평읍(4183025000)","31,683","31,683","821","1,333","1,583","1,698","1,711","1,870","1,508","1,705","2,259","2,640","2,750","2,733","2,887","2,163","1,374","1,175","842","453","146","27","5","15,877","15,877","423","676","808","873","947","1,039","804","844","1,036","1,319","1,420","1,390","1,472","1,070","666","574","333","138","35","10","0","15,806","15,806","398","657","775","825","764","831","704","861","1,223","1,321","1,330","1,343","1,415","1,093","708","601","509","315","111","17","5"
"경기도 양평군 강상면(4183031000)","10,391","10,391","335","497","522","405","394","426","427","653","821","832","806","832","1,027","893","561","433","313","152","48","13","1","5,168","5,168","151","261","277","223","198","223","211","314","407","414","422","418","492","440","283","231","137","53","10","3","0","5,223","5,223","184","236","245","182","196","203","216","339","414","418","384","414","535","453","278","202","176","99","38","10","1"
"경기도 양평군 강하면(4183032000)","4,891","4,891","87","88","114","128","173","175","170","199","217","291","378","489","721","622","438","274","188","92","34","10","3","2,461","2,461","50","46","64","75","98","98","83","112","110","139","188","249","348","292","237","149","78","35","6","3","1","2,430","2,430","37","42","50","53","75","77","87","87","107","152","190","240","373","330","201","125","110","57","28","7","2"
"경기도 양평군 양서면(4183033000)","13,970","13,970","294","429","522","503","584","618","555","595","878","959","1,226","1,262","1,647","1,336","940","733","488","279","96","23","3","6,951","6,951","168","223","247","272","336","319","287","298","436","498","605","618","795","651","473","357","242","92","32","1","1","7,019","7,019","126","206","275","231","248","299","268","297","442","461","621","644","852","685","467","376","246","187","64","22","2"
"경기도 양평군 옥천면(4183034000)","8,268","8,268","183","285","352","227","316","416","340","412","527","561","664","801","941","814","526","403","295","147","51","7","0","4,212","4,212","88","144","195","114","190","250","183","213","274","307","345","399","464","417","243","201","128","42","14","1","0","4,056","4,056","95","141","157","113","126","166","157","199","253","254","319","402","477","397","283","202","167","105","37","6","0"
"경기도 양평군 서종면(4183035000)","10,065","10,065","189","406","514","363","315","312","336","508","700","807","854","898","1,171","1,086","642","441","268","172","59","22","2","5,007","5,007","88","207","264","194","194","164","167","226","333","418","444","460","551","530","331","242","119","58","13","4","0","5,058","5,058","101","199","250","169","121","148","169","282","367","389","410","438","620","556","311","199","149","114","46","18","2"
"경기도 양평군 단월면(4183036000)","3,877","3,877","42","76","133","83","109","140","114","145","174","214","278","400","536","507","298","263","204","111","40","10","0","1,977","1,977","19","38","55","45","64","85","65","81","94","122","152","203","267","275","155","130","78","42","6","1","0","1,900","1,900","23","38","78","38","45","55","49","64","80","92","126","197","269","232","143","133","126","69","34","9","0"
"경기도 양평군 청운면(4183037000)","3,799","3,799","41","59","65","78","108","109","96","100","155","202","257","389","548","542","307","284","231","164","51","9","4","1,964","1,964","29","33","38","49","69","55","58","51","89","125","142","193","297","270","160","121","109","59","14","1","2","1,835","1,835","12","26","27","29","39","54","38","49","66","77","115","196","251","272","147","163","122","105","37","8","2"
"경기도 양평군 양동면(4183038000)","4,626","4,626","56","75","96","104","115","142","134","138","173","230","324","547","637","614","397","313","272","161","80","14","4","2,331","2,331","35","44","41","58","73","77","70","81","97","127","176","287","336","296","216","130","120","51","13","2","1","2,295","2,295","21","31","55","46","42","65","64","57","76","103","148","260","301","318","181","183","152","110","67","12","3"
"경기도 양평군 지평면(4183039500)","7,047","7,047","93","137","187","190","248","222","171","237","328","374","517","693","1,026","832","579","456","396","235","102","21","3","3,578","3,578","50","78","111","117","134","118","107","113","174","209","285","351","533","440","305","198","157","69","21","8","0","3,469","3,469","43","59","76","73","114","104","64","124","154","165","232","342","493","392","274","258","239","166","81","13","3"
"경기도 양평군 용문면(4183040000)","17,933","17,933","452","746","782","704","774","801","814","883","1,142","1,276","1,424","1,546","1,818","1,574","1,006","925","708","384","144","27","3","9,003","9,003","237","388","398","371","409","458","438","437","550","681","728","810","910","776","509","424","296","145","33","5","0","8,930","8,930","215","358","384","333","365","343","376","446","592","595","696","736","908","798","497","501","412","239","111","22","3"
"경기도 양평군 개군면(4183041000)","5,239","5,239","90","123","183","140","181","187","174","192","304","312","405","503","706","589","377","349","224","156","34","10","0","2,647","2,647","45","57","103","69","101","102","88","102","163","162","216","275","352","292","181","178","103","51","6","1","0","2,592","2,592","45","66","80","71","80","85","86","90","141","150","189","228","354","297","196","171","121","105","28","9","0"
"강원도  (4200000000)","1,539,038","1,539,038","41,748","57,631","65,164","67,783","87,512","86,075","77,473","84,032","103,630","115,179","132,970","131,277","148,896","114,147","70,772","64,011","52,440","26,134","9,494","2,321","349","774,562","774,562","21,285","29,562","33,675","35,441","48,913","48,737","41,702","43,616","52,491","59,268","69,252","67,204","74,357","57,050","33,161","27,940","20,188","8,067","2,079","502","72","764,476","764,476","20,463","28,069","31,489","32,342","38,599","37,338","35,771","40,416","51,139","55,911","63,718","64,073","74,539","57,097","37,611","36,071","32,252","18,067","7,415","1,819","277"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","285,575","285,575","8,637","11,974","13,234","13,131","18,684","18,811","16,814","17,483","20,630","21,354","24,325","22,581","23,944","18,339","10,383","10,292","8,547","4,390","1,587","372","63","140,937","140,937","4,386","6,133","6,886","6,794","9,960","10,088","8,790","8,873","10,191","10,492","12,269","11,349","11,545","8,910","4,655","4,424","3,320","1,383","377","93","19","144,638","144,638","4,251","5,841","6,348","6,337","8,724","8,723","8,024","8,610","10,439","10,862","12,056","11,232","12,399","9,429","5,728","5,868","5,227","3,007","1,210","279","44"
"강원도 춘천시 신북읍(4211025000)","7,503","7,503","109","185","190","235","316","385","303","327","379","445","597","783","871","714","423","447","431","253","94","13","3","3,763","3,763","46","96","100","117","176","228","155","177","213","237","316","410","465","357","204","182","174","78","29","2","1","3,740","3,740","63","89","90","118","140","157","148","150","166","208","281","373","406","357","219","265","257","175","65","11","2"
"강원도 춘천시 동면(4211031000)","19,415","19,415","625","1,274","1,435","1,011","1,076","843","882","1,257","1,817","1,728","1,601","1,428","1,601","1,126","536","463","381","212","92","24","3","9,571","9,571","296","675","739","529","590","453","425","565","885","841","862","693","773","576","244","202","145","57","18","3","0","9,844","9,844","329","599","696","482","486","390","457","692","932","887","739","735","828","550","292","261","236","155","74","21","3"
"강원도 춘천시 동산면(4211032000)","1,451","1,451","13","11","23","32","47","61","43","44","42","61","89","136","238","220","98","99","114","65","11","3","1","781","781","3","5","15","21","24","37","28","26","23","44","45","81","134","130","45","51","44","21","4","0","0","670","670","10","6","8","11","23","24","15","18","19","17","44","55","104","90","53","48","70","44","7","3","1"
"강원도 춘천시 신동면(4211033000)","2,604","2,604","29","69","73","62","108","122","97","98","112","137","233","255","359","288","138","152","156","79","27","10","0","1,351","1,351","14","41","33","28","63","81","57","47","62","81","137","141","185","142","76","66","67","24","5","1","0","1,253","1,253","15","28","40","34","45","41","40","51","50","56","96","114","174","146","62","86","89","55","22","9","0"
"강원도 춘천시 남면(4211034000)","1,081","1,081","7","14","9","18","32","21","19","29","35","49","71","117","170","144","97","94","79","50","20","6","0","588","588","5","9","7","11","19","12","14","18","19","27","50","67","93","75","52","48","38","15","8","1","0","493","493","2","5","2","7","13","9","5","11","16","22","21","50","77","69","45","46","41","35","12","5","0"
"강원도 춘천시 서면(4211035000)","3,720","3,720","40","56","85","79","113","114","103","109","133","181","253","398","537","475","289","270","234","162","69","17","3","1,915","1,915","17","24","55","46","63","65","50","61","81","104","148","227","285","261","140","133","89","51","10","5","0","1,805","1,805","23","32","30","33","50","49","53","48","52","77","105","171","252","214","149","137","145","111","59","12","3"
"강원도 춘천시 사북면(4211036000)","2,493","2,493","20","46","60","65","84","79","52","60","80","120","170","256","400","340","176","189","179","75","31","9","2","1,238","1,238","10","23","29","38","56","49","30","37","35","62","80","132","190","190","91","91","65","22","4","3","1","1,255","1,255","10","23","31","27","28","30","22","23","45","58","90","124","210","150","85","98","114","53","27","6","1"
"강원도 춘천시 북산면(4211038000)","969","969","5","7","7","8","17","13","20","17","26","32","66","123","161","149","99","95","76","33","13","2","0","534","534","3","3","3","4","8","9","15","12","17","17","42","71","94","89","55","42","36","12","2","0","0","435","435","2","4","4","4","9","4","5","5","9","15","24","52","67","60","44","53","40","21","11","2","0"
"강원도 춘천시 동내면(4211039000)","17,087","17,087","480","762","878","795","976","1,085","1,043","1,153","1,407","1,379","1,507","1,312","1,405","1,097","509","536","420","233","89","19","2","8,517","8,517","254","398","438","411","523","523","566","586","702","696","766","692","690","545","218","237","170","76","22","4","0","8,570","8,570","226","364","440","384","453","562","477","567","705","683","741","620","715","552","291","299","250","157","67","15","2"
"강원도 춘천시 남산면(4211040000)","3,427","3,427","21","53","64","74","99","116","89","137","171","162","279","366","482","451","277","227","198","105","42","9","5","1,809","1,809","14","30","34","43","52","71","50","83","92","104","148","217","242","244","137","117","83","31","13","2","2","1,618","1,618","7","23","30","31","47","45","39","54","79","58","131","149","240","207","140","110","115","74","29","7","3"
"강원도 춘천시 교동(4211052000)","3,548","3,548","45","50","52","108","529","416","262","164","167","171","242","236","264","269","161","190","119","80","18","4","1","1,839","1,839","28","30","32","59","277","245","148","99","80","93","135","120","137","113","87","85","36","25","8","1","1","1,709","1,709","17","20","20","49","252","171","114","65","87","78","107","116","127","156","74","105","83","55","10","3","0"
"강원도 춘천시 조운동(4211053000)","2,644","2,644","35","35","51","58","145","192","159","109","159","168","212","234","286","225","158","161","149","73","27","7","1","1,283","1,283","19","14","29","33","70","99","82","61","79","101","115","122","133","113","71","65","51","18","5","2","1","1,361","1,361","16","21","22","25","75","93","77","48","80","67","97","112","153","112","87","96","98","55","22","5","0"
"강원도 춘천시 약사명동(4211054500)","3,376","3,376","123","105","110","90","167","245","245","203","220","226","277","258","278","258","149","176","136","69","30","9","2","1,582","1,582","49","54","49","48","93","110","125","106","113","110","143","132","126","122","53","72","52","16","5","3","1","1,794","1,794","74","51","61","42","74","135","120","97","107","116","134","126","152","136","96","104","84","53","25","6","1"
"강원도 춘천시 근화동(4211057000)","8,371","8,371","444","421","351","279","354","611","792","650","556","529","576","577","622","488","281","352","289","137","51","9","2","4,205","4,205","229","218","206","145","177","294","418","349","279","291","319","324","308","240","111","120","114","39","17","5","2","4,166","4,166","215","203","145","134","177","317","374","301","277","238","257","253","314","248","170","232","175","98","34","4","0"
"강원도 춘천시 소양동(4211058000)","9,181","9,181","299","395","355","389","551","585","535","585","690","614","808","778","759","598","344","399","290","142","54","9","2","4,513","4,513","142","208","196","206","299","310","281","295","376","311","379","399","347","297","128","162","117","43","13","4","0","4,668","4,668","157","187","159","183","252","275","254","290","314","303","429","379","412","301","216","237","173","99","41","5","2"
"강원도 춘천시 후평1동(4211060000)","11,419","11,419","193","254","373","420","787","1,023","714","581","674","784","905","940","1,086","891","529","515","454","201","75","18","2","5,708","5,708","109","126","209","209","409","546","426","311","345","400","474","464","547","410","236","226","177","60","18","6","0","5,711","5,711","84","128","164","211","378","477","288","270","329","384","431","476","539","481","293","289","277","141","57","12","2"
"강원도 춘천시 후평2동(4211061000)","14,470","14,470","537","647","657","714","999","1,139","1,038","975","1,067","1,011","1,220","1,046","1,077","727","458","462","394","202","82","14","4","6,884","6,884","265","326","325","379","528","555","539","466","540","456","570","506","478","339","185","190","151","59","21","6","0","7,586","7,586","272","321","332","335","471","584","499","509","527","555","650","540","599","388","273","272","243","143","61","8","4"
"강원도 춘천시 후평3동(4211061100)","20,551","20,551","705","902","881","986","1,285","1,262","1,288","1,317","1,501","1,514","1,751","1,602","1,708","1,339","759","716","598","320","94","18","5","9,799","9,799","368","449","461","478","659","661","674","671","724","717","842","736","803","612","332","282","212","90","19","6","3","10,752","10,752","337","453","420","508","626","601","614","646","777","797","909","866","905","727","427","434","386","230","75","12","2"
"강원도 춘천시 효자1동(4211062000)","4,356","4,356","103","190","208","155","256","269","184","250","321","305","384","344","394","311","184","196","168","95","32","6","1","2,162","2,162","52","86","113","93","128","143","105","127","168","154","191","178","192","152","79","77","72","41","8","3","0","2,194","2,194","51","104","95","62","128","126","79","123","153","151","193","166","202","159","105","119","96","54","24","3","1"
"강원도 춘천시 효자2동(4211063000)","12,029","12,029","157","212","249","381","1,676","1,301","737","564","637","691","883","867","921","849","504","597","502","206","74","17","4","6,321","6,321","79","105","143","176","892","828","448","326","353","390","486","484","444","409","230","242","200","65","15","3","3","5,708","5,708","78","107","106","205","784","473","289","238","284","301","397","383","477","440","274","355","302","141","59","14","1"
"강원도 춘천시 효자3동(4211064000)","4,420","4,420","60","69","96","135","423","548","350","233","217","252","319","340","392","301","181","202","193","72","27","8","2","2,225","2,225","32","35","59","60","194","286","193","135","117","148","176","170","176","155","80","85","90","27","7","0","0","2,195","2,195","28","34","37","75","229","262","157","98","100","104","143","170","216","146","101","117","103","45","20","8","2"
"강원도 춘천시 석사동(4211065000)","34,267","34,267","805","1,322","2,008","2,107","2,639","2,324","1,772","1,735","2,503","3,004","3,408","2,769","2,566","1,735","1,119","1,005","838","431","143","29","5","16,868","16,868","419","664","1,014","1,076","1,394","1,242","937","908","1,186","1,423","1,685","1,412","1,243","847","483","419","324","148","37","6","1","17,399","17,399","386","658","994","1,031","1,245","1,082","835","827","1,317","1,581","1,723","1,357","1,323","888","636","586","514","283","106","23","4"
"강원도 춘천시 퇴계동(4211066000)","48,247","48,247","1,579","2,454","2,740","2,792","3,228","2,970","2,694","3,143","3,855","4,118","4,515","3,716","3,594","2,461","1,310","1,264","1,032","545","182","52","3","23,257","23,257","816","1,245","1,383","1,457","1,720","1,570","1,389","1,496","1,760","1,919","2,154","1,801","1,662","1,153","572","535","380","188","44","12","1","24,990","24,990","763","1,209","1,357","1,335","1,508","1,400","1,305","1,647","2,095","2,199","2,361","1,915","1,932","1,308","738","729","652","357","138","40","2"
"강원도 춘천시 강남동(4211067500)","24,253","24,253","1,044","1,105","1,036","1,041","1,368","1,508","1,631","1,960","1,904","1,834","2,058","1,904","1,947","1,508","810","709","502","237","108","30","9","11,822","11,822","520","567","549","550","728","765","790","997","950","873","1,003","881","915","695","378","353","196","77","27","6","2","12,431","12,431","524","538","487","491","640","743","841","963","954","961","1,055","1,023","1,032","813","432","356","306","160","81","24","7"
"강원도 춘천시 신사우동(4211070500)","24,693","24,693","1,159","1,336","1,243","1,097","1,409","1,579","1,762","1,783","1,957","1,839","1,901","1,796","1,826","1,375","794","776","615","313","102","30","1","12,402","12,402","597","702","665","577","818","906","845","914","992","893","1,003","889","883","644","368","342","237","100","18","9","0","12,291","12,291","562","634","578","520","591","673","917","869","965","946","898","907","943","731","426","434","378","213","84","21","1"
