"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"충청북도 괴산군 사리면(4376039000)","2,667","2,667","25","45","44","42","83","100","73","55","103","142","211","278","376","308","231","210","184","116","34","6","1","1,380","1,380","18","24","18","21","48","65","39","37","60","84","120","157","207","158","115","101","68","29","8","2","1","1,287","1,287","7","21","26","21","35","35","34","18","43","58","91","121","169","150","116","109","116","87","26","4","0"
"충청북도 괴산군 소수면(4376040000)","2,097","2,097","23","27","33","27","49","39","59","53","73","97","155","216","352","291","212","155","129","71","31","4","1","1,092","1,092","13","11","19","16","29","22","39","31","42","56","91","101","194","157","120","74","44","22","9","2","0","1,005","1,005","10","16","14","11","20","17","20","22","31","41","64","115","158","134","92","81","85","49","22","2","1"
"충청북도 괴산군 불정면(4376041000)","2,693","2,693","17","54","40","46","54","61","50","60","93","106","202","308","422","357","259","207","203","118","29","6","1","1,411","1,411","12","30","25","26","39","39","30","40","54","68","109","152","250","170","142","88","90","37","9","1","0","1,282","1,282","5","24","15","20","15","22","20","20","39","38","93","156","172","187","117","119","113","81","20","5","1"
"충청북도 음성군 (4377000000)","92,311","92,311","1,988","3,180","3,672","3,566","4,232","4,774","4,275","4,724","6,266","7,031","8,579","8,817","9,787","7,128","4,701","3,721","3,273","1,827","615","134","21","49,014","49,014","1,022","1,622","1,963","1,872","2,391","2,777","2,525","2,674","3,403","3,983","4,836","4,863","5,342","3,697","2,395","1,677","1,269","537","132","25","9","43,297","43,297","966","1,558","1,709","1,694","1,841","1,997","1,750","2,050","2,863","3,048","3,743","3,954","4,445","3,431","2,306","2,044","2,004","1,290","483","109","12"
"충청북도 음성군 음성읍(4377025000)","16,756","16,756","285","515","633","644","805","795","660","769","980","1,216","1,553","1,608","1,960","1,411","990","783","654","352","124","17","2","8,577","8,577","156","253","324","333","460","442","367","418","536","677","811","842","1,045","697","489","326","265","101","30","4","1","8,179","8,179","129","262","309","311","345","353","293","351","444","539","742","766","915","714","501","457","389","251","94","13","1"
"충청북도 음성군 금왕읍(4377025300)","19,552","19,552","396","697","846","967","1,034","1,044","885","982","1,438","1,771","2,003","1,854","1,922","1,297","789","660","568","275","104","16","4","10,504","10,504","208","372","454","533","605","626","516","571","770","975","1,146","1,027","1,037","670","373","281","221","88","27","3","1","9,048","9,048","188","325","392","434","429","418","369","411","668","796","857","827","885","627","416","379","347","187","77","13","3"
"충청북도 음성군 소이면(4377031000)","2,881","2,881","18","29","49","57","66","68","70","88","96","119","203","273","409","353","282","246","234","156","55","8","2","1,489","1,489","11","16","26","31","42","40","46","60","57","81","111","155","224","183","145","106","89","52","13","1","0","1,392","1,392","7","13","23","26","24","28","24","28","39","38","92","118","185","170","137","140","145","104","42","7","2"
"충청북도 음성군 원남면(4377032000)","3,002","3,002","21","29","56","42","52","97","79","79","87","118","216","286","459","424","266","264","215","149","48","12","3","1,571","1,571","13","12","33","24","31","63","51","43","54","75","135","141","255","231","149","130","79","37","13","1","1","1,431","1,431","8","17","23","18","21","34","28","36","33","43","81","145","204","193","117","134","136","112","35","11","2"
"충청북도 음성군 맹동면(4377033000)","13,186","13,186","584","772","776","435","422","957","1,102","1,121","1,309","1,034","990","864","918","705","419","297","283","141","44","13","0","6,957","6,957","279","394","422","213","225","477","635","591","701","586","548","458","514","394","221","136","108","43","11","1","0","6,229","6,229","305","378","354","222","197","480","467","530","608","448","442","406","404","311","198","161","175","98","33","12","0"
"충청북도 음성군 대소면(4377034000)","15,718","15,718","361","602","745","739","897","891","723","861","1,224","1,463","1,745","1,616","1,395","890","538","410","362","191","51","13","1","8,629","8,629","185","299","416","397","500","553","462","500","669","795","998","941","788","459","273","198","132","47","13","3","1","7,089","7,089","176","303","329","342","397","338","261","361","555","668","747","675","607","431","265","212","230","144","38","10","0"
"충청북도 음성군 삼성면(4377035000)","6,735","6,735","80","133","170","185","276","282","241","261","356","399","656","796","921","668","434","343","281","183","56","11","3","3,763","3,763","47","80","85","101","169","189","157","157","207","265","392","460","530","354","236","161","97","63","8","3","2","2,972","2,972","33","53","85","84","107","93","84","104","149","134","264","336","391","314","198","182","184","120","48","8","1"
"충청북도 음성군 생극면(4377036000)","4,502","4,502","47","100","113","105","153","178","150","127","207","246","379","505","609","496","340","266","260","137","62","19","3","2,440","2,440","28","49","63","53","93","118","92","82","116","159","227","302","325","267","176","125","118","36","5","5","1","2,062","2,062","19","51","50","52","60","60","58","45","91","87","152","203","284","229","164","141","142","101","57","14","2"
"충청북도 음성군 감곡면(4377037000)","9,979","9,979","196","303","284","392","527","462","365","436","569","665","834","1,015","1,194","884","643","452","416","243","71","25","3","5,084","5,084","95","147","140","187","266","269","199","252","293","370","468","537","624","442","333","214","160","70","12","4","2","4,895","4,895","101","156","144","205","261","193","166","184","276","295","366","478","570","442","310","238","256","173","59","21","1"
"충청북도 단양군 (4380000000)","28,014","28,014","406","610","829","931","1,008","945","797","962","1,309","1,628","2,406","2,854","3,815","3,055","2,163","1,715","1,516","771","241","41","12","14,220","14,220","209","329","444","496","568","559","462","493","713","896","1,299","1,517","1,946","1,605","1,075","710","582","239","68","8","2","13,794","13,794","197","281","385","435","440","386","335","469","596","732","1,107","1,337","1,869","1,450","1,088","1,005","934","532","173","33","10"
"충청북도 단양군 단양읍(4380025000)","10,179","10,179","234","328","422","455","505","489","398","508","621","744","936","958","1,102","855","544","439","378","186","64","10","3","5,118","5,118","116","169","218","235","273","277","236","249","331","397","492","516","532","424","255","175","139","62","20","2","0","5,061","5,061","118","159","204","220","232","212","162","259","290","347","444","442","570","431","289","264","239","124","44","8","3"
"충청북도 단양군 매포읍(4380025300)","5,182","5,182","89","133","183","193","213","203","172","188","296","329","472","490","568","479","408","335","273","118","35","5","0","2,677","2,677","57","71","95","104","123","131","107","102","162","183","266","269","290","241","188","138","99","38","12","1","0","2,505","2,505","32","62","88","89","90","72","65","86","134","146","206","221","278","238","220","197","174","80","23","4","0"
"충청북도 단양군 대강면(4380031000)","2,418","2,418","20","35","29","62","59","58","39","46","65","106","186","275","385","325","239","174","179","93","35","6","2","1,213","1,213","11","18","14","33","39","26","17","24","33","60","99","159","205","169","128","73","63","32","9","0","1","1,205","1,205","9","17","15","29","20","32","22","22","32","46","87","116","180","156","111","101","116","61","26","6","1"
"충청북도 단양군 가곡면(4380032000)","2,051","2,051","10","34","65","53","46","42","30","43","73","87","161","219","333","273","201","156","142","60","17","5","1","1,098","1,098","4","25","38","36","31","22","14","23","46","51","89","113","178","146","119","76","68","15","3","1","0","953","953","6","9","27","17","15","20","16","20","27","36","72","106","155","127","82","80","74","45","14","4","1"
"충청북도 단양군 영춘면(4380033000)","3,177","3,177","17","34","73","84","77","49","51","70","118","161","288","339","503","409","310","237","208","105","38","5","1","1,516","1,516","5","21","44","44","45","35","32","34","55","78","145","163","240","209","147","92","85","31","9","2","0","1,661","1,661","12","13","29","40","32","14","19","36","63","83","143","176","263","200","163","145","123","74","29","3","1"
"충청북도 단양군 어상천면(4380034000)","1,856","1,856","9","23","22","33","38","32","28","35","45","84","133","222","364","270","169","128","137","62","20","2","0","1,018","1,018","4","13","15","22","25","24","13","21","29","54","75","109","214","158","92","56","67","22","5","0","0","838","838","5","10","7","11","13","8","15","14","16","30","58","113","150","112","77","72","70","40","15","2","0"
"충청북도 단양군 적성면(4380035000)","1,515","1,515","16","7","10","14","28","31","43","30","48","53","105","177","266","222","150","120","97","76","16","3","3","777","777","6","3","6","5","11","18","23","20","31","36","63","97","137","131","75","53","30","24","6","2","0","738","738","10","4","4","9","17","13","20","10","17","17","42","80","129","91","75","67","67","52","10","1","3"
"충청북도 단양군 단성면(4380036000)","1,636","1,636","11","16","25","37","42","41","36","42","43","64","125","174","294","222","142","126","102","71","16","5","2","803","803","6","9","14","17","21","26","20","20","26","37","70","91","150","127","71","47","31","15","4","0","1","833","833","5","7","11","20","21","15","16","22","17","27","55","83","144","95","71","79","71","56","12","5","1"
"충청남도  (4400000000)","2,121,011","2,121,011","62,924","93,371","103,575","97,605","113,574","120,280","119,933","134,920","163,261","164,183","178,143","163,454","175,894","130,753","99,922","74,628","66,714","40,881","13,748","2,783","465","1,085,037","1,085,037","32,225","47,737","53,613","50,665","61,884","67,801","65,782","71,939","87,089","87,175","95,129","86,258","89,837","64,904","48,020","32,972","24,978","13,062","3,350","548","69","1,035,974","1,035,974","30,699","45,634","49,962","46,940","51,690","52,479","54,151","62,981","76,172","77,008","83,014","77,196","86,057","65,849","51,902","41,656","41,736","27,819","10,398","2,235","396"
"충청남도 천안시 (4413000000)","657,418","657,418","23,138","32,652","34,752","32,798","43,455","50,003","48,746","51,518","57,588","54,573","56,914","48,044","44,365","27,849","18,727","13,204","10,580","5,968","2,041","437","66","336,389","336,389","11,885","16,652","17,929","16,965","22,630","26,931","26,148","27,339","30,471","27,934","29,071","24,666","22,826","13,851","8,926","5,814","3,973","1,823","462","83","10","321,029","321,029","11,253","16,000","16,823","15,833","20,825","23,072","22,598","24,179","27,117","26,639","27,843","23,378","21,539","13,998","9,801","7,390","6,607","4,145","1,579","354","56"
"충청남도 천안시 동남구 (4413100000)","255,838","255,838","7,109","10,862","12,892","12,642","16,805","17,420","15,154","16,151","20,486","21,300","22,938","20,709","21,031","13,941","9,598","6,803","5,495","3,147","1,084","236","35","129,785","129,785","3,669","5,601","6,636","6,565","8,805","9,379","8,225","8,436","10,561","10,984","11,691","10,610","10,656","6,916","4,625","3,028","2,122","980","245","46","5","126,053","126,053","3,440","5,261","6,256","6,077","8,000","8,041","6,929","7,715","9,925","10,316","11,247","10,099","10,375","7,025","4,973","3,775","3,373","2,167","839","190","30"
"충청남도 천안시 동남구 목천읍(4413125000)","24,122","24,122","535","937","1,227","1,260","1,511","1,238","1,068","1,264","1,883","2,272","2,545","2,147","2,084","1,344","929","758","600","376","113","25","6","12,361","12,361","284","491","645","654","823","708","577","643","982","1,162","1,371","1,154","1,082","670","426","332","216","114","20","6","1","11,761","11,761","251","446","582","606","688","530","491","621","901","1,110","1,174","993","1,002","674","503","426","384","262","93","19","5"
"충청남도 천안시 동남구 풍세면(4413131000)","4,080","4,080","29","72","92","122","161","218","166","136","204","225","327","391","556","435","322","223","200","141","51","9","0","2,241","2,241","17","39","54","60","98","141","106","86","135","146","189","223","285","248","175","100","88","37","13","1","0","1,839","1,839","12","33","38","62","63","77","60","50","69","79","138","168","271","187","147","123","112","104","38","8","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,227","4,227","31","67","71","86","146","162","146","146","179","213","356","455","629","487","357","231","241","149","60","15","0","2,152","2,152","16","34","43","52","85","92","88","77","102","116","193","229","343","255","175","112","78","47","11","4","0","2,075","2,075","15","33","28","34","61","70","58","69","77","97","163","226","286","232","182","119","163","102","49","11","0"
"충청남도 천안시 동남구 북면(4413133000)","4,349","4,349","39","70","87","116","175","169","166","145","213","269","386","489","623","446","308","237","209","137","52","11","2","2,282","2,282","18","35","44","66","108","109","97","84","122","158","219","258","336","212","161","117","80","45","12","1","0","2,067","2,067","21","35","43","50","67","60","69","61","91","111","167","231","287","234","147","120","129","92","40","10","2"
"충청남도 천안시 동남구 성남면(4413134000)","3,059","3,059","23","43","58","84","108","105","85","87","131","162","258","300","445","354","275","193","170","121","50","7","0","1,591","1,591","6","23","29","34","60","63","51","54","81","102","139","183","237","188","138","86","75","34","7","1","0","1,468","1,468","17","20","29","50","48","42","34","33","50","60","119","117","208","166","137","107","95","87","43","6","0"
"충청남도 천안시 동남구 수신면(4413135000)","2,273","2,273","14","32","35","41","82","93","97","73","96","124","180","232","315","247","180","153","155","97","24","3","0","1,255","1,255","7","12","20","23","52","60","74","43","64","88","112","141","169","134","97","63","57","33","6","0","0","1,018","1,018","7","20","15","18","30","33","23","30","32","36","68","91","146","113","83","90","98","64","18","3","0"
"충청남도 천안시 동남구 병천면(4413136000)","6,342","6,342","82","149","174","180","378","386","281","300","370","401","559","612","736","541","393","279","268","170","65","16","2","3,416","3,416","45","73","89","94","243","267","167","189","211","241","315","320","378","288","210","110","102","53","18","3","0","2,926","2,926","37","76","85","86","135","119","114","111","159","160","244","292","358","253","183","169","166","117","47","13","2"
"충청남도 천안시 동남구 동면(4413137000)","2,034","2,034","7","8","25","37","61","68","44","42","59","95","145","233","298","251","202","162","157","99","28","11","2","1,092","1,092","4","5","14","26","37","41","29","21","40","70","86","141","163","132","108","81","51","37","5","1","0","942","942","3","3","11","11","24","27","15","21","19","25","59","92","135","119","94","81","106","62","23","10","2"
"충청남도 천안시 동남구 중앙동(4413151000)","5,399","5,399","93","87","110","154","225","316","304","239","291","352","487","492","696","488","374","316","239","99","34","3","0","2,820","2,820","48","40","56","85","117","161","180","147","169","187","286","284","353","239","187","138","96","38","9","0","0","2,579","2,579","45","47","54","69","108","155","124","92","122","165","201","208","343","249","187","178","143","61","25","3","0"
"충청남도 천안시 동남구 문성동(4413152000)","6,644","6,644","272","216","245","244","362","566","632","522","559","510","524","459","550","352","245","170","124","61","26","5","0","3,427","3,427","157","104","122","122","177","281","343","305","302","271","280","239","292","178","107","65","55","19","7","1","0","3,217","3,217","115","112","123","122","185","285","289","217","257","239","244","220","258","174","138","105","69","42","19","4","0"
"충청남도 천안시 동남구 원성1동(4413153000)","8,534","8,534","143","216","267","349","486","547","386","434","508","615","783","873","914","685","504","336","251","164","58","14","1","4,446","4,446","77","110","153","209","287","316","215","237","282","334","387","463","446","347","248","160","104","53","15","3","0","4,088","4,088","66","106","114","140","199","231","171","197","226","281","396","410","468","338","256","176","147","111","43","11","1"
"충청남도 천안시 동남구 원성2동(4413154000)","9,130","9,130","91","162","244","355","495","626","416","395","569","680","900","849","1,020","696","574","438","370","176","64","7","3","4,664","4,664","45","81","132","176","278","357","248","217","327","357","463","451","496","330","283","190","152","63","16","2","0","4,466","4,466","46","81","112","179","217","269","168","178","242","323","437","398","524","366","291","248","218","113","48","5","3"
"충청남도 천안시 동남구 봉명동(4413155000)","17,900","17,900","427","595","642","740","1,161","1,534","1,295","1,174","1,311","1,492","1,684","1,500","1,581","1,057","685","458","313","168","68","11","4","9,205","9,205","220","312","343","402","607","797","729","665","692","778","872","783","784","523","323","195","116","45","17","1","1","8,695","8,695","207","283","299","338","554","737","566","509","619","714","812","717","797","534","362","263","197","123","51","10","3"
"충청남도 천안시 동남구 일봉동(4413156000)","22,741","22,741","600","1,168","1,703","1,460","1,430","1,153","967","1,314","2,006","2,151","2,201","1,896","1,676","1,068","713","550","387","208","68","21","1","11,319","11,319","303","575","846","774","786","631","482","608","971","1,065","1,119","928","884","542","314","253","151","67","15","5","0","11,422","11,422","297","593","857","686","644","522","485","706","1,035","1,086","1,082","968","792","526","399","297","236","141","53","16","1"
"충청남도 천안시 동남구 신방동(4413157000)","44,019","44,019","1,398","2,522","3,105","2,641","2,821","3,154","2,955","3,262","4,451","4,341","3,991","3,118","2,520","1,361","907","564","513","283","89","19","4","22,548","22,548","738","1,348","1,608","1,410","1,543","1,752","1,660","1,676","2,231","2,244","1,965","1,574","1,274","648","387","239","159","69","19","2","2","21,471","21,471","660","1,174","1,497","1,231","1,278","1,402","1,295","1,586","2,220","2,097","2,026","1,544","1,246","713","520","325","354","214","70","17","2"
"충청남도 천안시 동남구 청룡동(4413158000)","54,242","54,242","2,071","3,186","3,568","3,305","3,318","3,332","3,279","4,082","5,105","4,968","4,703","3,874","3,483","2,293","1,390","980","717","398","147","37","6","27,066","27,066","1,051","1,650","1,829","1,672","1,791","1,716","1,669","2,033","2,512","2,471","2,338","1,947","1,721","1,116","671","431","284","115","38","10","1","27,176","27,176","1,020","1,536","1,739","1,633","1,527","1,616","1,610","2,049","2,593","2,497","2,365","1,927","1,762","1,177","719","549","433","283","109","27","5"
"충청남도 천안시 동남구 신안동(4413159000)","36,743","36,743","1,254","1,332","1,239","1,468","3,885","3,753","2,867","2,536","2,551","2,430","2,909","2,789","2,905","1,836","1,240","755","581","300","87","22","4","17,900","17,900","633","669","609","706","1,713","1,887","1,510","1,351","1,338","1,194","1,357","1,292","1,413","866","615","356","258","111","17","5","0","18,843","18,843","621","663","630","762","2,172","1,866","1,357","1,185","1,213","1,236","1,552","1,497","1,492","970","625","399","323","189","70","17","4"
"충청남도 천안시 서북구 (4413300000)","401,580","401,580","16,029","21,790","21,860","20,156","26,650","32,583","33,592","35,367","37,102","33,273","33,976","27,335","23,334","13,908","9,129","6,401","5,085","2,821","957","201","31","206,604","206,604","8,216","11,051","11,293","10,400","13,825","17,552","17,923","18,903","19,910","16,950","17,380","14,056","12,170","6,935","4,301","2,786","1,851","843","217","37","5","194,976","194,976","7,813","10,739","10,567","9,756","12,825","15,031","15,669","16,464","17,192","16,323","16,596","13,279","11,164","6,973","4,828","3,615","3,234","1,978","740","164","26"
"충청남도 천안시 서북구 성환읍(4413325000)","23,622","23,622","301","649","1,052","1,037","1,471","1,210","887","1,042","1,598","1,925","2,223","2,029","2,400","1,768","1,383","1,073","911","474","153","32","4","12,386","12,386","164","342","570","528","821","735","523","597","874","1,076","1,237","1,099","1,252","865","656","495","349","160","36","7","0","11,236","11,236","137","307","482","509","650","475","364","445","724","849","986","930","1,148","903","727","578","562","314","117","25","4"
"충청남도 천안시 서북구 성거읍(4413325300)","21,118","21,118","594","946","1,158","1,069","1,182","1,270","1,057","1,344","1,973","1,977","2,082","1,755","1,594","1,065","767","525","427","246","70","14","3","11,098","11,098","300","463","573","564","673","735","583","705","1,073","1,082","1,130","950","835","565","362","245","165","76","15","2","2","10,020","10,020","294","483","585","505","509","535","474","639","900","895","952","805","759","500","405","280","262","170","55","12","1"
"충청남도 천안시 서북구 직산읍(4413325600)","20,007","20,007","522","734","914","927","1,119","1,319","1,231","1,409","1,794","1,797","1,909","1,710","1,544","1,067","681","545","453","238","72","19","3","10,946","10,946","277","377","489","494","634","836","749","836","1,053","1,036","1,060","933","825","517","342","224","176","66","21","1","0","9,061","9,061","245","357","425","433","485","483","482","573","741","761","849","777","719","550","339","321","277","172","51","18","3"
"충청남도 천안시 서북구 입장면(4413331000)","8,406","8,406","81","169","216","270","400","430","346","350","454","557","807","942","986","757","536","415","370","221","74","24","1","4,568","4,568","39","95","103","152","244","281","216","237","278","328","468","508","547","384","270","177","135","77","23","6","0","3,838","3,838","42","74","113","118","156","149","130","113","176","229","339","434","439","373","266","238","235","144","51","18","1"
"충청남도 천안시 서북구 성정1동(4413351000)","17,775","17,775","421","461","483","656","1,034","1,611","1,437","1,185","1,251","1,336","1,717","1,610","1,637","1,033","746","533","373","177","63","8","3","9,311","9,311","212","252","236","337","535","875","814","702","702","733","904","851","840","508","334","261","145","52","16","2","0","8,464","8,464","209","209","247","319","499","736","623","483","549","603","813","759","797","525","412","272","228","125","47","6","3"
"충청남도 천안시 서북구 성정2동(4413352000)","25,957","25,957","389","441","541","635","2,159","4,242","3,306","2,410","2,075","1,754","1,952","1,730","1,647","1,075","654","430","290","153","52","21","1","14,109","14,109","206","226","287","304","979","2,311","2,003","1,461","1,243","1,011","1,073","937","863","571","296","187","108","30","11","2","0","11,848","11,848","183","215","254","331","1,180","1,931","1,303","949","832","743","879","793","784","504","358","243","182","123","41","19","1"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,589","13,589","279","452","542","627","981","1,294","972","859","889","965","1,141","1,219","1,278","820","494","327","238","141","58","12","1","6,659","6,659","145","257","264","330","458","675","540","461","448","477","535","560","577","410","245","133","87","40","12","5","0","6,930","6,930","134","195","278","297","523","619","432","398","441","488","606","659","701","410","249","194","151","101","46","7","1"
"충청남도 천안시 서북구 쌍용2동(4413354000)","36,815","36,815","1,119","1,702","2,176","2,417","2,976","2,904","2,486","2,315","2,962","3,299","3,637","3,095","2,466","1,225","788","521","394","227","97","7","2","18,112","18,112","577","856","1,137","1,252","1,559","1,507","1,279","1,162","1,402","1,515","1,693","1,458","1,312","599","356","215","132","72","27","1","1","18,703","18,703","542","846","1,039","1,165","1,417","1,397","1,207","1,153","1,560","1,784","1,944","1,637","1,154","626","432","306","262","155","70","6","1"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,395","18,395","414","786","1,019","1,186","1,263","1,247","1,049","1,102","1,375","1,590","1,853","1,643","1,409","842","550","405","358","216","73","12","3","8,902","8,902","205","388","557","630","702","651","545","526","664","717","863","780","723","399","227","143","107","60","13","2","0","9,493","9,493","209","398","462","556","561","596","504","576","711","873","990","863","686","443","323","262","251","156","60","10","3"
"충청남도 천안시 서북구 백석동(4413356000)","39,983","39,983","1,744","3,143","3,283","2,486","2,511","2,401","2,559","3,553","4,356","3,596","3,391","2,492","1,967","1,016","581","382","276","176","61","5","4","20,102","20,102","923","1,545","1,661","1,330","1,326","1,263","1,276","1,673","2,234","1,794","1,685","1,273","1,003","502","277","168","107","49","12","1","0","19,881","19,881","821","1,598","1,622","1,156","1,185","1,138","1,283","1,880","2,122","1,802","1,706","1,219","964","514","304","214","169","127","49","4","4"
"충청남도 천안시 서북구 불당1동(4413356600)","32,661","32,661","1,698","1,877","2,210","2,297","2,182","2,271","3,021","2,910","3,094","3,249","3,098","2,026","1,288","586","341","187","185","95","37","6","3","16,300","16,300","853","954","1,142","1,173","1,136","1,148","1,514","1,472","1,521","1,475","1,532","1,031","709","291","159","91","64","29","4","1","1","16,361","16,361","845","923","1,068","1,124","1,046","1,123","1,507","1,438","1,573","1,774","1,566","995","579","295","182","96","121","66","33","5","2"
"충청남도 천안시 서북구 불당2동(4413356700)","36,594","36,594","2,220","3,764","3,127","2,093","1,830","1,996","2,915","4,411","4,787","3,410","2,648","1,490","860","445","248","150","117","57","18","6","2","18,276","18,276","1,136","1,912","1,610","1,036","932","936","1,333","2,103","2,501","1,697","1,383","787","473","191","127","63","33","16","6","0","1","18,318","18,318","1,084","1,852","1,517","1,057","898","1,060","1,582","2,308","2,286","1,713","1,265","703","387","254","121","87","84","41","12","6","1"
"충청남도 천안시 서북구 부성1동(4413358000)","49,143","49,143","2,121","2,019","1,913","2,249","4,531","5,693","5,406","4,543","4,053","3,827","4,037","3,062","2,300","1,239","813","572","435","237","70","23","0","25,360","25,360","1,083","1,047","986","1,135","2,201","2,992","2,972","2,601","2,202","1,856","2,025","1,548","1,202","631","377","243","159","82","13","5","0","23,783","23,783","1,038","972","927","1,114","2,330","2,701","2,434","1,942","1,851","1,971","2,012","1,514","1,098","608","436","329","276","155","57","18","0"
"충청남도 천안시 서북구 부성2동(4413359000)","57,515","57,515","4,126","4,647","3,226","2,207","3,011","4,695","6,920","7,934","6,441","3,991","3,481","2,532","1,958","970","547","336","258","163","59","12","1","30,475","30,475","2,096","2,337","1,678","1,135","1,625","2,607","3,576","4,367","3,715","2,153","1,792","1,341","1,009","502","273","141","84","34","8","2","0","27,040","27,040","2,030","2,310","1,548","1,072","1,386","2,088","3,344","3,567","2,726","1,838","1,689","1,191","949","468","274","195","174","129","51","10","1"
"충청남도 공주시 (4415000000)","102,922","102,922","1,935","3,054","3,742","4,296","5,878","4,998","4,136","4,520","5,937","6,732","8,535","9,018","11,059","8,741","6,681","4,837","4,674","2,894","1,026","194","35","51,398","51,398","977","1,613","1,939","2,229","3,031","2,857","2,301","2,398","3,108","3,546","4,445","4,620","5,562","4,356","3,347","2,090","1,725","938","256","55","5","51,524","51,524","958","1,441","1,803","2,067","2,847","2,141","1,835","2,122","2,829","3,186","4,090","4,398","5,497","4,385","3,334","2,747","2,949","1,956","770","139","30"
"충청남도 공주시 유구읍(4415025000)","7,137","7,137","82","125","182","182","222","190","184","191","331","384","508","662","1,054","814","669","486","485","289","78","17","2","3,572","3,572","41","76","89","90","143","116","122","116","183","231","266","299","537","410","349","217","164","101","20","2","0","3,565","3,565","41","49","93","92","79","74","62","75","148","153","242","363","517","404","320","269","321","188","58","15","2"
"충청남도 공주시 이인면(4415031000)","3,130","3,130","24","52","52","63","79","93","80","107","105","129","219","335","429","356","320","215","240","167","49","14","2","1,606","1,606","12","22","32","40","47","58","47","58","66","80","127","187","229","193","168","92","86","39","17","6","0","1,524","1,524","12","30","20","23","32","35","33","49","39","49","92","148","200","163","152","123","154","128","32","8","2"
"충청남도 공주시 탄천면(4415032000)","2,891","2,891","19","37","52","68","76","86","79","91","92","116","187","241","392","322","302","226","230","180","76","17","2","1,491","1,491","7","20","20","36","42","59","52","55","60","70","114","146","200","172","167","95","87","63","21","5","0","1,400","1,400","12","17","32","32","34","27","27","36","32","46","73","95","192","150","135","131","143","117","55","12","2"
"충청남도 공주시 계룡면(4415033000)","5,330","5,330","43","78","124","135","142","149","113","141","185","237","424","538","738","664","539","366","370","237","86","17","4","2,747","2,747","20","43","60","81","81","88","69","79","111","145","254","319","366","341","289","177","123","69","22","8","2","2,583","2,583","23","35","64","54","61","61","44","62","74","92","170","219","372","323","250","189","247","168","64","9","2"
"충청남도 공주시 반포면(4415034000)","4,240","4,240","44","85","97","91","158","156","130","155","202","247","416","504","612","485","301","214","184","109","36","13","1","2,218","2,218","25","54","61","45","99","91","78","89","96","136","224","277","317","249","163","92","76","32","11","3","0","2,022","2,022","19","31","36","46","59","65","52","66","106","111","192","227","295","236","138","122","108","77","25","10","1"
"충청남도 공주시 의당면(4415036000)","4,548","4,548","47","109","149","187","214","221","164","161","224","313","411","458","567","403","300","199","221","138","53","6","3","2,371","2,371","22","55","74","97","135","143","101","86","115","174","229","243","295","216","164","87","78","45","10","2","0","2,177","2,177","25","54","75","90","79","78","63","75","109","139","182","215","272","187","136","112","143","93","43","4","3"
"충청남도 공주시 정안면(4415037000)","4,758","4,758","40","60","105","239","115","147","102","126","167","242","300","441","675","544","439","299","341","251","108","14","3","2,543","2,543","23","33","58","194","72","95","65","65","104","151","171","233","379","281","233","133","132","90","26","5","0","2,215","2,215","17","27","47","45","43","52","37","61","63","91","129","208","296","263","206","166","209","161","82","9","3"
