"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~4세","2022년03월_계_5~9세","2022년03월_계_10~14세","2022년03월_계_15~19세","2022년03월_계_20~24세","2022년03월_계_25~29세","2022년03월_계_30~34세","2022년03월_계_35~39세","2022년03월_계_40~44세","2022년03월_계_45~49세","2022년03월_계_50~54세","2022년03월_계_55~59세","2022년03월_계_60~64세","2022년03월_계_65~69세","2022년03월_계_70~74세","2022년03월_계_75~79세","2022년03월_계_80~84세","2022년03월_계_85~89세","2022년03월_계_90~94세","2022년03월_계_95~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~4세","2022년03월_남_5~9세","2022년03월_남_10~14세","2022년03월_남_15~19세","2022년03월_남_20~24세","2022년03월_남_25~29세","2022년03월_남_30~34세","2022년03월_남_35~39세","2022년03월_남_40~44세","2022년03월_남_45~49세","2022년03월_남_50~54세","2022년03월_남_55~59세","2022년03월_남_60~64세","2022년03월_남_65~69세","2022년03월_남_70~74세","2022년03월_남_75~79세","2022년03월_남_80~84세","2022년03월_남_85~89세","2022년03월_남_90~94세","2022년03월_남_95~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~4세","2022년03월_여_5~9세","2022년03월_여_10~14세","2022년03월_여_15~19세","2022년03월_여_20~24세","2022년03월_여_25~29세","2022년03월_여_30~34세","2022년03월_여_35~39세","2022년03월_여_40~44세","2022년03월_여_45~49세","2022년03월_여_50~54세","2022년03월_여_55~59세","2022년03월_여_60~64세","2022년03월_여_65~69세","2022년03월_여_70~74세","2022년03월_여_75~79세","2022년03월_여_80~84세","2022년03월_여_85~89세","2022년03월_여_90~94세","2022년03월_여_95~99세","2022년03월_여_100세 이상"
"강원도 태백시 철암동(4219061500)","1,972","1,972","10","20","41","36","58","68","58","54","80","104","153","183","252","244","205","172","147","70","16","1","0","1,034","1,034","4","10","18","18","45","44","37","34","48","59","87","110","140","119","87","85","59","24","5","1","0","938","938","6","10","23","18","13","24","21","20","32","45","66","73","112","125","118","87","88","46","11","0","0"
"강원도 속초시 (4221000000)","82,737","82,737","2,258","3,323","3,506","3,587","4,389","4,432","4,313","4,739","5,801","6,310","7,794","7,310","8,025","6,021","3,618","3,201","2,370","1,123","495","111","11","41,042","41,042","1,174","1,657","1,812","1,903","2,433","2,539","2,437","2,460","2,939","3,124","3,846","3,606","3,816","3,003","1,603","1,353","887","343","85","21","1","41,695","41,695","1,084","1,666","1,694","1,684","1,956","1,893","1,876","2,279","2,862","3,186","3,948","3,704","4,209","3,018","2,015","1,848","1,483","780","410","90","10"
"강원도 속초시 영랑동(4221051000)","4,428","4,428","67","100","95","126","178","215","203","189","238","242","433","449","597","457","283","253","158","103","32","8","2","2,305","2,305","34","55","56","69","106","137","125","102","147","134","231","238","283","240","122","125","60","35","3","3","0","2,123","2,123","33","45","39","57","72","78","78","87","91","108","202","211","314","217","161","128","98","68","29","5","2"
"강원도 속초시 동명동(4221052000)","3,527","3,527","79","130","135","124","139","128","133","180","224","261","324","354","384","296","216","191","132","66","24","7","0","1,779","1,779","33","75","70","68","80","74","72","96","118","144","172","173","197","141","102","89","53","16","5","1","0","1,748","1,748","46","55","65","56","59","54","61","84","106","117","152","181","187","155","114","102","79","50","19","6","0"
"강원도 속초시 금호동(4221054000)","6,027","6,027","88","133","195","221","291","292","208","260","319","392","566","602","720","586","374","318","264","114","61","22","1","2,953","2,953","50","64","104","121","157","181","128","138","169","207","280","289","326","286","176","132","97","37","9","2","0","3,074","3,074","38","69","91","100","134","111","80","122","150","185","286","313","394","300","198","186","167","77","52","20","1"
"강원도 속초시 교동(4221056000)","9,549","9,549","211","282","379","409","568","532","516","473","545","735","853","842","1,054","776","475","383","309","135","52","18","2","4,692","4,692","104","143","196","232","317","307","283","264","270","371","418","404","493","367","200","154","113","44","8","4","0","4,857","4,857","107","139","183","177","251","225","233","209","275","364","435","438","561","409","275","229","196","91","44","14","2"
"강원도 속초시 노학동(4221057000)","21,828","21,828","510","830","1,033","1,093","1,232","1,189","1,086","1,168","1,522","1,758","2,176","1,953","2,087","1,515","859","778","584","298","128","28","1","10,887","10,887","250","417","537","567","671","696","636","598","758","830","1,077","963","1,038","788","407","331","216","83","19","5","0","10,941","10,941","260","413","496","526","561","493","450","570","764","928","1,099","990","1,049","727","452","447","368","215","109","23","1"
"강원도 속초시 조양동(4221058000)","29,287","29,287","1,127","1,639","1,500","1,402","1,643","1,712","1,819","2,055","2,480","2,447","2,695","2,342","2,151","1,625","899","828","548","252","108","13","2","14,305","14,305","613","795","758","724","909","937","987","1,017","1,212","1,179","1,268","1,144","945","794","394","325","202","78","22","2","0","14,982","14,982","514","844","742","678","734","775","832","1,038","1,268","1,268","1,427","1,198","1,206","831","505","503","346","174","86","11","2"
"강원도 속초시 청호동(4221059000)","4,961","4,961","138","158","109","154","218","240","237","318","324","318","445","446","583","428","259","222","217","82","51","11","3","2,503","2,503","71","85","51","84","130","130","131","182","185","166","237","235","292","224","97","90","80","19","10","3","1","2,458","2,458","67","73","58","70","88","110","106","136","139","152","208","211","291","204","162","132","137","63","41","8","2"
"강원도 속초시 대포동(4221060000)","3,130","3,130","38","51","60","58","120","124","111","96","149","157","302","322","449","338","253","228","158","73","39","4","0","1,618","1,618","19","23","40","38","63","77","75","63","80","93","163","160","242","163","105","107","66","31","9","1","0","1,512","1,512","19","28","20","20","57","47","36","33","69","64","139","162","207","175","148","121","92","42","30","3","0"
"강원도 삼척시 (4223000000)","64,264","64,264","1,550","1,979","2,297","3,061","4,209","2,661","2,336","2,885","3,847","4,716","5,451","5,467","6,688","5,286","3,768","3,272","2,638","1,479","549","111","14","32,486","32,486","751","1,025","1,197","1,561","2,308","1,555","1,268","1,541","2,024","2,633","3,059","2,887","3,404","2,634","1,790","1,370","908","437","120","14","0","31,778","31,778","799","954","1,100","1,500","1,901","1,106","1,068","1,344","1,823","2,083","2,392","2,580","3,284","2,652","1,978","1,902","1,730","1,042","429","97","14"
"강원도 삼척시 도계읍(4223025000)","9,881","9,881","111","159","239","892","1,376","351","179","265","406","558","729","783","1,083","860","610","569","437","199","61","12","2","4,927","4,927","57","75","123","430","676","229","89","147","219","329","400","432","556","442","284","237","136","49","14","3","0","4,954","4,954","54","84","116","462","700","122","90","118","187","229","329","351","527","418","326","332","301","150","47","9","2"
"강원도 삼척시 원덕읍(4223025300)","3,199","3,199","35","36","50","62","126","103","88","97","138","197","273","328","420","342","287","215","211","136","43","9","3","1,687","1,687","15","21","23","35","79","77","62","63","86","131","171","189","229","187","120","84","65","39","10","1","0","1,512","1,512","20","15","27","27","47","26","26","34","52","66","102","139","191","155","167","131","146","97","33","8","3"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,698","1,698","17","30","24","35","62","51","36","46","74","117","151","171","213","194","140","140","108","57","25","6","1","851","851","8","15","14","18","38","28","20","29","40","80","92","89","110","99","58","55","36","14","7","1","0","847","847","9","15","10","17","24","23","16","17","34","37","59","82","103","95","82","85","72","43","18","5","1"
"강원도 삼척시 근덕면(4223031000)","5,038","5,038","44","58","58","106","144","154","123","146","171","279","438","507","710","569","400","407","385","214","104","17","4","2,592","2,592","24","30","36","51","91","105","76","88","107","184","276","287","376","284","204","160","125","69","18","1","0","2,446","2,446","20","28","22","55","53","49","47","58","64","95","162","220","334","285","196","247","260","145","86","16","4"
"강원도 삼척시 하장면(4223032000)","1,286","1,286","9","12","19","16","38","21","21","38","42","80","115","148","224","179","102","72","85","50","12","3","0","701","701","7","9","11","8","18","12","12","27","29","62","72","69","128","95","56","30","35","19","2","0","0","585","585","2","3","8","8","20","9","9","11","13","18","43","79","96","84","46","42","50","31","10","3","0"
"강원도 삼척시 노곡면(4223033000)","716","716","2","5","4","5","17","13","9","11","21","39","52","83","119","87","70","62","52","40","21","4","0","391","391","0","3","1","4","12","8","6","6","15","30","36","52","70","50","38","21","22","10","7","0","0","325","325","2","2","3","1","5","5","3","5","6","9","16","31","49","37","32","41","30","30","14","4","0"
"강원도 삼척시 미로면(4223034000)","1,805","1,805","11","15","27","35","41","34","25","45","71","111","141","181","261","226","151","165","123","100","38","4","0","940","940","8","5","20","21","30","19","13","25","41","84","93","91","139","133","72","75","41","21","9","0","0","865","865","3","10","7","14","11","15","12","20","30","27","48","90","122","93","79","90","82","79","29","4","0"
"강원도 삼척시 가곡면(4223035000)","667","667","3","8","10","14","17","4","7","8","18","50","55","61","102","90","77","48","46","37","9","3","0","340","340","2","7","4","8","11","3","4","4","7","33","32","37","58","38","40","23","14","14","1","0","0","327","327","1","1","6","6","6","1","3","4","11","17","23","24","44","52","37","25","32","23","8","3","0"
"강원도 삼척시 신기면(4223036000)","666","666","7","5","7","5","12","12","9","20","25","41","59","75","103","73","65","51","52","33","8","4","0","362","362","3","2","3","3","7","7","3","13","15","37","39","43","48","48","35","20","24","10","1","1","0","304","304","4","3","4","2","5","5","6","7","10","4","20","32","55","25","30","31","28","23","7","3","0"
"강원도 삼척시 남양동(4223051000)","7,314","7,314","93","138","196","257","358","303","284","258","381","500","606","717","883","732","569","464","332","169","61","12","1","3,590","3,590","50","67","104","133","210","164","160","138","224","261","307","337","438","336","260","208","127","52","12","2","0","3,724","3,724","43","71","92","124","148","139","124","120","157","239","299","380","445","396","309","256","205","117","49","10","1"
"강원도 삼척시 교동(4223053000)","15,517","15,517","775","921","934","885","1,068","882","888","1,144","1,349","1,418","1,410","1,052","971","690","410","325","212","123","47","12","1","7,895","7,895","361","495","490","451","596","505","453","593","642","712","735","571","468","348","194","140","80","46","13","2","0","7,622","7,622","414","426","444","434","472","377","435","551","707","706","675","481","503","342","216","185","132","77","34","10","1"
"강원도 삼척시 정라동(4223054000)","8,647","8,647","251","315","353","386","545","416","379","455","614","712","813","711","765","602","444","381","283","143","67","12","0","4,359","4,359","115","156","189","210","307","226","213","227","328","371","471","377","373","283","210","151","93","44","14","1","0","4,288","4,288","136","159","164","176","238","190","166","228","286","341","342","334","392","319","234","230","190","99","53","11","0"
"강원도 삼척시 성내동(4223057000)","7,830","7,830","192","277","376","363","405","317","288","352","537","614","609","650","834","642","443","373","312","178","53","13","2","3,851","3,851","101","140","179","189","233","172","157","181","271","319","335","313","411","291","219","166","110","50","12","2","0","3,979","3,979","91","137","197","174","172","145","131","171","266","295","274","337","423","351","224","207","202","128","41","11","2"
"강원도 홍천군 (4272000000)","68,047","68,047","1,452","2,017","2,345","2,495","3,163","3,142","2,728","2,909","3,571","4,335","5,429","6,525","8,506","6,803","3,774","3,432","3,104","1,623","546","126","22","35,040","35,040","726","1,057","1,184","1,260","1,863","1,953","1,539","1,537","1,860","2,353","2,894","3,470","4,355","3,630","1,920","1,559","1,232","487","121","38","2","33,007","33,007","726","960","1,161","1,235","1,300","1,189","1,189","1,372","1,711","1,982","2,535","3,055","4,151","3,173","1,854","1,873","1,872","1,136","425","88","20"
"강원도 홍천군 홍천읍(4272025000)","33,841","33,841","976","1,382","1,649","1,686","2,002","1,883","1,707","1,880","2,322","2,751","2,963","2,879","3,120","2,372","1,297","1,218","1,009","517","188","35","5","17,086","17,086","487","716","841","864","1,122","1,117","931","971","1,164","1,394","1,532","1,500","1,539","1,214","593","502","383","163","45","8","0","16,755","16,755","489","666","808","822","880","766","776","909","1,158","1,357","1,431","1,379","1,581","1,158","704","716","626","354","143","27","5"
"강원도 홍천군 화촌면(4272031000)","4,506","4,506","44","49","56","87","165","183","137","120","145","196","314","407","761","616","387","303","279","175","54","26","2","2,396","2,396","24","24","32","50","113","122","86","65","93","127","192","215","390","328","213","149","108","47","9","9","0","2,110","2,110","20","25","24","37","52","61","51","55","52","69","122","192","371","288","174","154","171","128","45","17","2"
"강원도 홍천군 두촌면(4272032000)","2,430","2,430","12","32","40","52","73","57","54","47","64","88","177","242","426","347","197","195","183","92","39","11","2","1,215","1,215","7","19","18","25","38","39","32","21","38","55","100","124","226","176","105","77","74","29","8","4","0","1,215","1,215","5","13","22","27","35","18","22","26","26","33","77","118","200","171","92","118","109","63","31","7","2"
"강원도 홍천군 내촌면(4272033000)","2,408","2,408","17","30","37","36","60","49","50","49","63","104","163","280","434","359","192","173","176","104","22","8","2","1,256","1,256","10","17","19","20","37","30","27","27","41","67","89","142","226","204","99","89","72","29","8","3","0","1,152","1,152","7","13","18","16","23","19","23","22","22","37","74","138","208","155","93","84","104","75","14","5","2"
"강원도 홍천군 서석면(4272034000)","3,729","3,729","45","77","91","87","143","116","85","112","139","156","312","435","558","504","257","227","229","109","35","9","3","1,914","1,914","27","42","41","47","82","78","48","56","63","94","164","239","285","268","144","108","84","33","7","4","0","1,815","1,815","18","35","50","40","61","38","37","56","76","62","148","196","273","236","113","119","145","76","28","5","3"
"강원도 홍천군 영귀미면(4272035200)","4,093","4,093","43","66","86","92","102","114","97","121","147","202","308","424","664","560","318","311","230","156","41","8","3","2,119","2,119","25","30","54","47","62","70","58","67","79","122","173","229","337","305","161","149","95","45","8","2","1","1,974","1,974","18","36","32","45","40","44","39","54","68","80","135","195","327","255","157","162","135","111","33","6","2"
"강원도 홍천군 남면(4272036000)","6,157","6,157","198","175","176","217","307","428","322","265","251","278","378","543","768","608","350","325","333","166","57","12","0","3,310","3,310","93","96","87","76","221","315","197","147","131","168","206","289","397","346","189","158","123","57","11","3","0","2,847","2,847","105","79","89","141","86","113","125","118","120","110","172","254","371","262","161","167","210","109","46","9","0"
"강원도 홍천군 서면(4272037000)","3,811","3,811","32","62","50","71","86","124","106","95","168","188","254","453","627","539","301","249","227","118","53","6","2","2,000","2,000","16","33","24","35","55","73","74","57","92","114","134","236","340","297","149","116","107","31","14","3","0","1,811","1,811","16","29","26","36","31","51","32","38","76","74","120","217","287","242","152","133","120","87","39","3","2"
"강원도 홍천군 북방면(4272038000)","3,950","3,950","43","74","90","101","126","122","98","133","163","213","301","454","620","487","255","247","263","120","35","3","2","2,078","2,078","16","40","41","56","77","68","50","76","102","122","159","263","337","262","142","123","100","38","6","0","0","1,872","1,872","27","34","49","45","49","54","48","57","61","91","142","191","283","225","113","124","163","82","29","3","2"
"강원도 홍천군 내면(4272039000)","3,122","3,122","42","70","70","66","99","66","72","87","109","159","259","408","528","411","220","184","175","66","22","8","1","1,666","1,666","21","40","27","40","56","41","36","50","57","90","145","233","278","230","125","88","86","15","5","2","1","1,456","1,456","21","30","43","26","43","25","36","37","52","69","114","175","250","181","95","96","89","51","17","6","0"
"강원도 횡성군 (4273000000)","46,401","46,401","877","1,202","1,458","1,885","1,878","1,657","1,450","1,773","2,228","2,672","3,765","4,654","6,191","5,025","2,962","2,640","2,312","1,199","444","103","26","23,803","23,803","467","630","754","982","1,078","961","789","929","1,213","1,481","2,027","2,439","3,213","2,664","1,530","1,219","943","375","87","19","3","22,598","22,598","410","572","704","903","800","696","661","844","1,015","1,191","1,738","2,215","2,978","2,361","1,432","1,421","1,369","824","357","84","23"
"강원도 횡성군 횡성읍(4273025000)","20,979","20,979","621","810","974","992","1,165","1,025","893","1,092","1,352","1,540","1,924","1,771","2,063","1,559","927","888","797","372","168","38","8","10,560","10,560","321","423","494","500","665","571","447","558","708","828","1,014","928","1,050","773","437","368","318","116","31","10","0","10,419","10,419","300","387","480","492","500","454","446","534","644","712","910","843","1,013","786","490","520","479","256","137","28","8"
"강원도 횡성군 우천면(4273031000)","4,420","4,420","40","79","87","113","184","133","117","110","161","226","342","494","656","562","337","319","246","153","46","13","2","2,319","2,319","24","35","48","60","118","85","70","58","94","126","185","270","332","305","189","154","100","53","9","3","1","2,101","2,101","16","44","39","53","66","48","47","52","67","100","157","224","324","257","148","165","146","100","37","10","1"
"강원도 횡성군 안흥면(4273032000)","3,040","3,040","28","39","57","390","61","61","60","52","81","102","188","338","492","377","224","203","161","82","34","8","2","1,564","1,564","20","25","25","205","38","33","36","24","41","59","101","175","254","213","112","96","75","26","5","1","0","1,476","1,476","8","14","32","185","23","28","24","28","40","43","87","163","238","164","112","107","86","56","29","7","2"
"강원도 횡성군 둔내면(4273033000)","5,844","5,844","101","130","166","207","176","162","164","231","262","317","493","647","856","700","392","319","315","151","38","10","7","3,041","3,041","54","65","91","117","93","102","112","123","138","187","269","336","443","372","202","154","135","38","6","3","1","2,803","2,803","47","65","75","90","83","60","52","108","124","130","224","311","413","328","190","165","180","113","32","7","6"
"강원도 횡성군 갑천면(4273034000)","2,441","2,441","19","14","30","40","65","59","39","51","77","92","177","280","440","348","219","185","177","86","34","8","1","1,265","1,265","12","7","17","17","31","30","19","30","45","52","106","149","229","191","119","100","71","33","7","0","0","1,176","1,176","7","7","13","23","34","29","20","21","32","40","71","131","211","157","100","85","106","53","27","8","1"
"강원도 횡성군 청일면(4273035000)","2,390","2,390","12","23","32","30","50","43","43","46","64","84","176","272","461","341","232","197","143","96","37","6","2","1,216","1,216","3","12","19","18","29","30","24","26","39","46","98","134","249","193","128","87","52","21","8","0","0","1,174","1,174","9","11","13","12","21","13","19","20","25","38","78","138","212","148","104","110","91","75","29","6","2"
"강원도 횡성군 공근면(4273036000)","3,455","3,455","24","46","52","47","92","89","68","85","112","142","222","425","585","496","291","236","243","132","55","13","0","1,807","1,807","14","24","21","28","51","55","42","52","67","92","125","223","313","267","159","117","100","43","13","1","0","1,648","1,648","10","22","31","19","41","34","26","33","45","50","97","202","272","229","132","119","143","89","42","12","0"
"강원도 횡성군 서원면(4273037000)","2,079","2,079","21","35","33","28","47","52","48","60","76","89","109","229","354","351","164","144","137","74","20","5","3","1,109","1,109","14","21","22","13","30","31","31","30","56","53","54","123","187","198","89","76","50","24","5","1","1","970","970","7","14","11","15","17","21","17","30","20","36","55","106","167","153","75","68","87","50","15","4","2"
"강원도 횡성군 강림면(4273038000)","1,753","1,753","11","26","27","38","38","33","18","46","43","80","134","198","284","291","176","149","93","53","12","2","1","922","922","5","18","17","24","23","24","8","28","25","38","75","101","156","152","95","67","42","21","3","0","0","831","831","6","8","10","14","15","9","10","18","18","42","59","97","128","139","81","82","51","32","9","2","1"
"강원도 영월군 (4275000000)","38,003","38,003","627","917","1,151","1,617","1,801","1,290","1,135","1,425","1,885","2,441","3,302","3,742","4,767","3,838","2,538","2,227","1,951","953","311","71","14","19,698","19,698","325","495","601","922","1,015","754","628","777","1,000","1,320","1,847","2,068","2,550","2,022","1,252","972","765","284","76","21","4","18,305","18,305","302","422","550","695","786","536","507","648","885","1,121","1,455","1,674","2,217","1,816","1,286","1,255","1,186","669","235","50","10"
"강원도 영월군 영월읍(4275025000)","20,907","20,907","500","698","849","1,229","1,313","893","816","992","1,317","1,587","1,905","1,839","2,003","1,583","1,088","956","797","383","125","30","4","10,694","10,694","267","381","449","718","742","498","434","517","654","803","1,021","1,021","1,045","783","514","398","307","105","29","8","0","10,213","10,213","233","317","400","511","571","395","382","475","663","784","884","818","958","800","574","558","490","278","96","22","4"
"강원도 영월군 상동읍(4275025300)","1,017","1,017","5","11","13","20","21","22","16","18","38","60","77","105","157","126","96","89","96","34","12","1","0","534","534","2","10","5","12","15","15","7","8","24","40","52","58","90","67","39","43","36","10","1","0","0","483","483","3","1","8","8","6","7","9","10","14","20","25","47","67","59","57","46","60","24","11","1","0"
"강원도 영월군 산솔면(4275031200)","1,416","1,416","11","20","17","29","28","32","18","27","51","53","137","176","230","172","113","131","106","48","14","3","0","757","757","4","7","6","18","15","23","15","19","31","34","86","99","127","111","48","58","45","6","5","0","0","659","659","7","13","11","11","13","9","3","8","20","19","51","77","103","61","65","73","61","42","9","3","0"
"강원도 영월군 김삿갓면(4275032500)","1,719","1,719","5","16","35","45","42","40","25","25","56","94","147","203","318","232","145","112","83","70","23","3","0","901","901","4","7","17","24","28","23","16","17","25","47","80","117","183","120","78","55","28","27","4","1","0","818","818","1","9","18","21","14","17","9","8","31","47","67","86","135","112","67","57","55","43","19","2","0"
"강원도 영월군 북면(4275033000)","2,063","2,063","10","18","43","42","57","58","38","52","67","94","190","229","308","269","180","158","149","73","22","4","2","1,081","1,081","6","10","20","15","29","39","25","31","40","62","105","132","175","147","93","66","51","27","6","0","2","982","982","4","8","23","27","28","19","13","21","27","32","85","97","133","122","87","92","98","46","16","4","0"
"강원도 영월군 남면(4275034000)","2,227","2,227","10","24","47","45","69","51","38","65","85","120","139","254","360","321","182","161","154","67","27","6","2","1,190","1,190","3","11","24","25","40","34","30","41","58","74","83","151","178","190","98","70","55","16","7","2","0","1,037","1,037","7","13","23","20","29","17","8","24","27","46","56","103","182","131","84","91","99","51","20","4","2"
"강원도 영월군 한반도면(4275035500)","1,209","1,209","19","23","13","26","54","28","34","31","32","75","114","137","211","131","91","74","82","26","4","4","0","672","672","9","9","8","17","31","19","19","16","21","40","71","89","111","76","49","37","39","9","0","2","0","537","537","10","14","5","9","23","9","15","15","11","35","43","48","100","55","42","37","43","17","4","2","0"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,655","1,655","19","28","20","26","57","46","49","59","59","93","123","155","238","192","159","126","122","56","22","5","1","901","901","11","15","7","9","30","28","35","43","40","66","79","88","141","94","76","56","48","24","7","3","1","754","754","8","13","13","17","27","18","14","16","19","27","44","67","97","98","83","70","74","32","15","2","0"
"강원도 영월군 주천면(4275036000)","3,739","3,739","33","55","75","116","116","88","63","106","111","177","317","405","590","488","286","265","254","138","40","12","4","1,918","1,918","13","34","44","64","63","57","33","57","69","99","182","197","321","261","150","119","97","42","11","4","1","1,821","1,821","20","21","31","52","53","31","30","49","42","78","135","208","269","227","136","146","157","96","29","8","3"
"강원도 영월군 무릉도원면(4275038000)","2,051","2,051","15","24","39","39","44","32","38","50","69","88","153","239","352","324","198","155","108","58","22","3","1","1,050","1,050","6","11","21","20","22","18","14","28","38","55","88","116","179","173","107","70","59","18","6","1","0","1,001","1,001","9","13","18","19","22","14","24","22","31","33","65","123","173","151","91","85","49","40","16","2","1"
"강원도 평창군 (4276000000)","41,136","41,136","655","1,052","1,306","1,412","1,748","1,475","1,283","1,512","2,195","2,831","3,628","4,115","5,411","4,198","2,709","2,285","1,974","933","316","81","17","21,204","21,204","326","523","670","773","1,032","895","711","817","1,187","1,567","1,979","2,171","2,831","2,191","1,341","1,046","786","281","53","22","2","19,932","19,932","329","529","636","639","716","580","572","695","1,008","1,264","1,649","1,944","2,580","2,007","1,368","1,239","1,188","652","263","59","15"
"강원도 평창군 평창읍(4276025000)","8,456","8,456","150","229","344","337","405","355","320","309","449","587","755","796","1,030","799","501","439","357","203","71","15","5","4,322","4,322","66","121","166","179","236","202","191","155","226","327","380","435","537","417","267","196","141","62","16","1","1","4,134","4,134","84","108","178","158","169","153","129","154","223","260","375","361","493","382","234","243","216","141","55","14","4"
"강원도 평창군 미탄면(4276031000)","1,634","1,634","17","15","24","40","59","42","31","32","54","97","155","183","256","211","138","115","97","40","22","5","1","856","856","9","6","13","19","40","24","19","17","37","56","91","105","133","119","74","51","30","10","2","1","0","778","778","8","9","11","21","19","18","12","15","17","41","64","78","123","92","64","64","67","30","20","4","1"
"강원도 평창군 방림면(4276032000)","860","860","5","14","20","19","19","23","15","23","34","31","65","92","157","104","78","63","62","25","8","3","0","449","449","3","10","12","11","11","14","10","11","19","17","29","48","82","65","35","31","28","12","1","0","0","411","411","2","4","8","8","8","9","5","12","15","14","36","44","75","39","43","32","34","13","7","3","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,694","1,694","15","36","25","42","41","37","40","45","57","90","132","190","293","245","138","112","88","46","15","7","0","882","882","8","17","11","23","23","17","21","25","31","50","63","107","153","144","81","53","35","17","2","1","0","812","812","7","19","14","19","18","20","19","20","26","40","69","83","140","101","57","59","53","29","13","6","0"
"강원도 평창군 대화면(4276033000)","5,162","5,162","68","129","137","169","195","157","132","158","256","339","438","512","676","605","353","328","287","159","48","13","3","2,645","2,645","31","59","67","92","124","99","65","86","146","188","248","262","354","325","174","147","121","46","6","5","0","2,517","2,517","37","70","70","77","71","58","67","72","110","151","190","250","322","280","179","181","166","113","42","8","3"
"강원도 평창군 봉평면(4276034000)","5,764","5,764","109","152","213","208","207","186","178","227","338","429","525","582","791","582","385","255","240","114","32","9","2","3,028","3,028","48","73","111","121","125","105","95","131","180","237","303","301","407","317","205","123","103","32","7","4","0","2,736","2,736","61","79","102","87","82","81","83","96","158","192","222","281","384","265","180","132","137","82","25","5","2"
"강원도 평창군 용평면(4276035000)","3,074","3,074","46","62","92","93","115","93","75","80","135","204","275","364","448","338","182","180","173","91","21","7","0","1,551","1,551","26","28","48","50","64","58","33","44","66","113","150","192","241","170","83","81","70","26","5","3","0","1,523","1,523","20","34","44","43","51","35","42","36","69","91","125","172","207","168","99","99","103","65","16","4","0"
"강원도 평창군 진부면(4276036000)","8,560","8,560","138","238","285","320","436","286","205","320","468","587","765","822","1,093","829","575","505","437","161","71","15","4","4,314","4,314","80","121","148","170","247","179","100","164","251","306","423","413","582","406","258","238","168","47","8","4","1","4,246","4,246","58","117","137","150","189","107","105","156","217","281","342","409","511","423","317","267","269","114","63","11","3"
"강원도 평창군 대관령면(4276038000)","5,932","5,932","107","177","166","184","271","296","287","318","404","467","518","574","667","485","359","288","233","94","28","7","2","3,157","3,157","55","88","94","108","162","197","177","184","231","273","292","308","342","228","164","126","90","29","6","3","0","2,775","2,775","52","89","72","76","109","99","110","134","173","194","226","266","325","257","195","162","143","65","22","4","2"
"강원도 정선군 (4277000000)","35,446","35,446","639","931","1,186","1,176","1,442","1,100","1,193","1,495","2,033","2,543","3,196","3,430","4,494","3,461","2,315","2,088","1,620","752","245","97","10","18,474","18,474","311","491","612","616","821","674","669","833","1,125","1,490","1,869","1,859","2,365","1,852","1,073","913","627","203","51","17","3","16,972","16,972","328","440","574","560","621","426","524","662","908","1,053","1,327","1,571","2,129","1,609","1,242","1,175","993","549","194","80","7"
"강원도 정선군 정선읍(4277025000)","10,329","10,329","213","368","481","453","563","375","389","450","660","869","929","925","1,084","782","568","539","386","187","79","24","5","5,293","5,293","112","190","248","248","316","244","204","227","324","468","521","496","567","415","251","244","141","56","15","4","2","5,036","5,036","101","178","233","205","247","131","185","223","336","401","408","429","517","367","317","295","245","131","64","20","3"
"강원도 정선군 고한읍(4277025300)","4,355","4,355","150","118","107","119","113","175","288","345","359","324","344","361","441","381","323","200","138","50","16","3","0","2,295","2,295","74","60","49","56","63","97","169","200","206","208","212","205","212","178","136","99","56","12","3","0","0","2,060","2,060","76","58","58","63","50","78","119","145","153","116","132","156","229","203","187","101","82","38","13","3","0"
"강원도 정선군 사북읍(4277025600)","4,650","4,650","100","164","187","169","219","139","157","243","343","380","453","430","563","427","243","223","140","51","12","6","1","2,431","2,431","42","93","91","90","129","74","94","120","186","212","254","237","298","220","119","96","62","13","1","0","0","2,219","2,219","58","71","96","79","90","65","63","123","157","168","199","193","265","207","124","127","78","38","11","6","1"
"강원도 정선군 신동읍(4277025900)","1,794","1,794","18","39","53","58","70","43","44","47","73","117","170","185","263","184","131","129","116","41","10","3","0","942","942","7","20","26","28","45","28","25","30","44","71","107","102","144","105","55","44","47","10","4","0","0","852","852","11","19","27","30","25","15","19","17","29","46","63","83","119","79","76","85","69","31","6","3","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,592","1,592","15","23","48","52","65","47","33","47","66","89","141","171","216","182","114","130","92","44","12","3","2","795","795","8","9","27","28","35","27","23","29","40","54","83","96","112","96","44","49","25","4","4","1","1","797","797","7","14","21","24","30","20","10","18","26","35","58","75","104","86","70","81","67","40","8","2","1"
