"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"충청남도 금산군 남일면(4471035000)","2,829","2,829","25","49","164","220","69","63","65","47","94","126","185","228","349","303","231","198","223","140","42","6","2","1,442","1,442","14","30","81","114","46","42","33","24","50","71","118","132","179","174","122","81","74","41","14","2","0","1,387","1,387","11","19","83","106","23","21","32","23","44","55","67","96","170","129","109","117","149","99","28","4","2"
"충청남도 금산군 남이면(4471036000)","2,094","2,094","14","30","83","78","51","35","36","38","51","84","154","242","302","232","153","197","188","96","22","7","1","1,075","1,075","9","16","47","43","31","22","19","18","28","51","94","139","159","134","66","91","67","31","9","1","0","1,019","1,019","5","14","36","35","20","13","17","20","23","33","60","103","143","98","87","106","121","65","13","6","1"
"충청남도 금산군 진산면(4471037000)","3,206","3,206","34","43","85","94","78","92","64","67","117","162","283","347","407","351","292","271","238","128","44","9","0","1,599","1,599","20","24","44","60","37","42","31","32","59","95","161","197","223","170","149","127","79","37","9","3","0","1,607","1,607","14","19","41","34","41","50","33","35","58","67","122","150","184","181","143","144","159","91","35","6","0"
"충청남도 금산군 복수면(4471038000)","2,967","2,967","29","38","59","80","75","85","69","94","107","158","233","312","413","357","284","213","215","94","39","12","1","1,551","1,551","11","17","33","48","40","50","37","42","66","101","134","179","221","200","154","102","75","27","9","5","0","1,416","1,416","18","21","26","32","35","35","32","52","41","57","99","133","192","157","130","111","140","67","30","7","1"
"충청남도 금산군 추부면(4471039000)","5,968","5,968","74","140","179","218","236","185","204","194","305","349","499","691","822","612","399","309","289","185","66","9","3","3,180","3,180","40","79","104","112","136","114","124","120","166","203","275","397","443","335","218","141","97","53","22","1","0","2,788","2,788","34","61","75","106","100","71","80","74","139","146","224","294","379","277","181","168","192","132","44","8","3"
"충청남도 부여군 (4476000000)","63,171","63,171","891","1,630","2,034","2,335","2,605","2,193","1,826","2,162","2,922","3,722","4,790","5,347","7,275","6,365","5,192","4,092","4,037","2,640","892","190","31","31,364","31,364","483","854","1,081","1,235","1,455","1,301","1,006","1,150","1,580","2,042","2,591","2,742","3,691","3,221","2,451","1,825","1,490","888","247","27","4","31,807","31,807","408","776","953","1,100","1,150","892","820","1,012","1,342","1,680","2,199","2,605","3,584","3,144","2,741","2,267","2,547","1,752","645","163","27"
"충청남도 부여군 부여읍(4476025000)","19,263","19,263","264","595","837","881","1,014","942","730","742","1,036","1,370","1,742","1,716","2,046","1,653","1,281","952","781","469","168","39","5","9,571","9,571","143","315","432","485","570","567","393","375","533","705","894","843","996","809","588","431","302","143","42","5","0","9,692","9,692","121","280","405","396","444","375","337","367","503","665","848","873","1,050","844","693","521","479","326","126","34","5"
"충청남도 부여군 규암면(4476031000)","11,922","11,922","352","518","534","662","719","517","494","613","793","891","962","961","1,068","861","629","461","481","286","98","17","5","5,869","5,869","189","273","285","333","364","281","250","287","408","459","508","509","541","410","295","184","174","92","23","4","0","6,053","6,053","163","245","249","329","355","236","244","326","385","432","454","452","527","451","334","277","307","194","75","13","5"
"충청남도 부여군 은산면(4476032000)","3,650","3,650","30","56","82","106","106","99","72","90","130","179","281","288","539","464","342","258","285","183","46","10","4","1,845","1,845","19","31","42","44","67","66","44","59","66","107","158","148","264","254","163","127","104","65","14","2","1","1,805","1,805","11","25","40","62","39","33","28","31","64","72","123","140","275","210","179","131","181","118","32","8","3"
"충청남도 부여군 외산면(4476033000)","2,291","2,291","11","29","43","53","53","49","43","47","68","93","156","216","313","269","275","195","206","118","40","10","4","1,124","1,124","8","13","31","31","33","33","27","26","42","49","84","115","158","122","125","90","86","41","9","1","0","1,167","1,167","3","16","12","22","20","16","16","21","26","44","72","101","155","147","150","105","120","77","31","9","4"
"충청남도 부여군 내산면(4476034000)","1,511","1,511","12","25","36","20","23","27","36","34","52","47","92","140","209","191","168","140","145","80","27","7","0","757","757","4","14","23","12","13","21","20","20","28","29","47","68","121","104","78","70","42","34","9","0","0","754","754","8","11","13","8","10","6","16","14","24","18","45","72","88","87","90","70","103","46","18","7","0"
"충청남도 부여군 구룡면(4476035000)","2,303","2,303","21","34","47","82","62","51","35","67","81","115","157","191","272","248","234","200","195","150","54","5","2","1,132","1,132","12","20","24","42","36","30","18","43","48","72","93","85","142","131","103","95","68","54","15","1","0","1,171","1,171","9","14","23","40","26","21","17","24","33","43","64","106","130","117","131","105","127","96","39","4","2"
"충청남도 부여군 홍산면(4476036000)","2,795","2,795","31","49","63","79","80","74","49","64","107","152","161","229","340","317","310","247","229","151","50","11","2","1,355","1,355","18","24","33","43","47","45","28","38","54","85","90","114","167","159","133","111","91","59","16","0","0","1,440","1,440","13","25","30","36","33","29","21","26","53","67","71","115","173","158","177","136","138","92","34","11","2"
"충청남도 부여군 옥산면(4476037000)","1,402","1,402","4","19","25","23","30","29","21","27","40","53","79","117","174","207","179","114","132","89","29","9","2","674","674","2","10","10","8","18","17","15","20","23","31","48","60","87","101","90","56","40","31","5","2","0","728","728","2","9","15","15","12","12","6","7","17","22","31","57","87","106","89","58","92","58","24","7","2"
"충청남도 부여군 남면(4476038000)","1,787","1,787","12","26","37","36","51","34","37","30","66","69","92","118","223","214","190","171","200","120","47","12","2","872","872","9","16","18","23","32","19","22","18","44","44","50","59","120","101","86","70","81","42","15","2","1","915","915","3","10","19","13","19","15","15","12","22","25","42","59","103","113","104","101","119","78","32","10","1"
"충청남도 부여군 충화면(4476039000)","1,129","1,129","8","14","11","16","26","18","23","30","26","33","69","97","157","154","127","107","101","77","26","9","0","575","575","5","5","9","11","15","11","14","19","14","18","48","50","81","78","62","54","44","29","6","2","0","554","554","3","9","2","5","11","7","9","11","12","15","21","47","76","76","65","53","57","48","20","7","0"
"충청남도 부여군 양화면(4476040000)","1,656","1,656","15","17","22","25","25","33","23","31","49","61","94","113","215","219","166","170","184","137","46","10","1","780","780","7","7","12","15","12","20","12","22","26","31","52","58","110","111","82","77","66","47","10","2","1","876","876","8","10","10","10","13","13","11","9","23","30","42","55","105","108","84","93","118","90","36","8","0"
"충청남도 부여군 임천면(4476041000)","2,817","2,817","37","61","56","64","83","65","56","72","92","130","192","219","293","336","309","262","252","172","53","11","2","1,390","1,390","19","28","21","38","58","38","34","41","51","79","121","116","144","176","159","103","95","52","15","2","0","1,427","1,427","18","33","35","26","25","27","22","31","41","51","71","103","149","160","150","159","157","120","38","9","2"
"충청남도 부여군 장암면(4476042000)","2,669","2,669","22","44","51","50","72","59","65","69","80","130","157","221","345","290","276","227","240","190","67","13","1","1,342","1,342","12","25","34","28","45","30","43","33","58","86","83","116","194","157","132","96","84","64","19","2","1","1,327","1,327","10","19","17","22","27","29","22","36","22","44","74","105","151","133","144","131","156","126","48","11","0"
"충청남도 부여군 세도면(4476043000)","3,084","3,084","23","46","62","76","94","71","66","98","107","145","198","271","404","383","289","270","251","163","56","11","0","1,566","1,566","8","22","32","38","54","47","45","54","66","92","106","142","226","194","137","130","92","57","22","2","0","1,518","1,518","15","24","30","38","40","24","21","44","41","53","92","129","178","189","152","140","159","106","34","9","0"
"충청남도 부여군 석성면(4476044000)","2,801","2,801","25","65","80","116","121","76","45","75","111","162","235","276","367","280","240","169","187","122","40","8","1","1,466","1,466","15","32","50","61","67","45","28","52","64","98","135","166","187","151","126","73","65","37","14","0","0","1,335","1,335","10","33","30","55","54","31","17","23","47","64","100","110","180","129","114","96","122","85","26","8","1"
"충청남도 부여군 초촌면(4476045000)","2,091","2,091","24","32","48","46","46","49","31","73","84","92","123","174","310","279","177","149","168","133","45","8","0","1,046","1,046","13","19","25","23","24","31","13","43","55","57","74","93","153","163","92","58","56","41","13","0","0","1,045","1,045","11","13","23","23","22","18","18","30","29","35","49","81","157","116","85","91","112","92","32","8","0"
"충청남도 서천군 (4477000000)","50,439","50,439","822","1,256","1,533","1,720","1,891","1,591","1,399","1,689","2,371","2,950","3,870","4,262","5,614","4,998","4,433","3,582","3,302","2,200","792","145","19","24,884","24,884","417","626","781","871","1,116","928","759","934","1,301","1,594","2,145","2,314","2,829","2,417","2,131","1,534","1,199","761","196","29","2","25,555","25,555","405","630","752","849","775","663","640","755","1,070","1,356","1,725","1,948","2,785","2,581","2,302","2,048","2,103","1,439","596","116","17"
"충청남도 서천군 장항읍(4477025000)","11,102","11,102","213","322","396","430","521","480","429","454","624","806","1,023","925","1,131","918","827","676","521","285","93","24","4","5,540","5,540","116","150","205","219","302","252","249","223","337","417","546","547","572","422","382","279","188","105","21","7","1","5,562","5,562","97","172","191","211","219","228","180","231","287","389","477","378","559","496","445","397","333","180","72","17","3"
"충청남도 서천군 서천읍(4477025300)","13,217","13,217","317","550","679","724","703","547","433","543","835","965","1,201","1,097","1,171","991","828","632","496","347","133","23","2","6,468","6,468","148","282","350","373","413","326","203","274","393","472","625","571","568","462","405","260","193","107","37","6","0","6,749","6,749","169","268","329","351","290","221","230","269","442","493","576","526","603","529","423","372","303","240","96","17","2"
"충청남도 서천군 마서면(4477031000)","4,778","4,778","50","81","126","113","142","100","110","136","200","255","332","435","564","521","476","413","369","245","92","16","2","2,385","2,385","24","44","61","64","85","51","62","93","118","150","191","252","301","264","225","163","135","75","24","2","1","2,393","2,393","26","37","65","49","57","49","48","43","82","105","141","183","263","257","251","250","234","170","68","14","1"
"충청남도 서천군 화양면(4477032000)","2,233","2,233","28","18","21","33","40","49","52","56","72","78","132","161","250","271","239","216","254","191","63","8","1","1,095","1,095","16","13","9","23","26","32","26","39","49","47","80","79","132","137","106","103","98","65","13","2","0","1,138","1,138","12","5","12","10","14","17","26","17","23","31","52","82","118","134","133","113","156","126","50","6","1"
"충청남도 서천군 기산면(4477033000)","1,588","1,588","6","16","24","30","30","40","26","27","51","72","74","137","203","197","179","145","156","119","47","7","2","779","779","1","6","13","16","17","21","16","16","35","44","46","72","103","97","85","67","64","49","9","2","0","809","809","5","10","11","14","13","19","10","11","16","28","28","65","100","100","94","78","92","70","38","5","2"
"충청남도 서천군 한산면(4477034000)","2,467","2,467","26","41","40","62","53","43","49","55","89","119","164","184","288","260","249","240","254","180","59","11","1","1,157","1,157","14","20","21","23","28","31","29","32","48","66","96","93","138","118","131","97","91","61","17","3","0","1,310","1,310","12","21","19","39","25","12","20","23","41","53","68","91","150","142","118","143","163","119","42","8","1"
"충청남도 서천군 마산면(4477035000)","1,451","1,451","17","23","29","30","32","40","33","36","30","59","73","113","199","171","143","130","148","100","39","6","0","696","696","11","9","10","14","22","29","19","18","20","36","41","56","101","86","72","60","48","34","9","1","0","755","755","6","14","19","16","10","11","14","18","10","23","32","57","98","85","71","70","100","66","30","5","0"
"충청남도 서천군 시초면(4477036000)","1,225","1,225","21","9","17","18","36","20","16","34","27","41","63","102","151","141","134","106","151","103","29","4","2","585","585","9","7","9","7","22","10","9","18","15","25","40","56","79","73","61","49","49","39","7","1","0","640","640","12","2","8","11","14","10","7","16","12","16","23","46","72","68","73","57","102","64","22","3","2"
"충청남도 서천군 문산면(4477037000)","1,224","1,224","14","16","14","7","21","14","20","20","35","54","57","103","149","172","158","126","133","76","30","5","0","619","619","11","11","8","3","12","10","10","10","22","38","33","63","77","76","77","67","52","33","6","0","0","605","605","3","5","6","4","9","4","10","10","13","16","24","40","72","96","81","59","81","43","24","5","0"
"충청남도 서천군 판교면(4477038000)","2,030","2,030","19","17","26","40","43","33","27","46","54","70","111","170","277","289","253","162","187","146","47","13","0","981","981","8","5","13","19","21","20","16","26","33","41","56","87","147","148","129","74","59","66","12","1","0","1,049","1,049","11","12","13","21","22","13","11","20","21","29","55","83","130","141","124","88","128","80","35","12","0"
"충청남도 서천군 종천면(4477039000)","2,024","2,024","17","26","33","49","50","39","42","54","52","82","127","156","258","247","240","192","169","132","53","5","1","978","978","8","14","13","24","27","28","22","39","33","43","74","90","132","129","114","88","53","35","12","0","0","1,046","1,046","9","12","20","25","23","11","20","15","19","39","53","66","126","118","126","104","116","97","41","5","1"
"충청남도 서천군 비인면(4477040000)","2,850","2,850","17","25","37","51","70","83","59","70","79","124","195","282","417","360","310","246","214","132","64","14","1","1,408","1,408","13","15","19","23","46","56","31","47","52","74","117","142","215","168","151","107","73","40","17","2","0","1,442","1,442","4","10","18","28","24","27","28","23","27","50","78","140","202","192","159","139","141","92","47","12","1"
"충청남도 서천군 서면(4477041000)","4,250","4,250","77","112","91","133","150","103","103","158","223","225","318","397","556","460","397","298","250","144","43","9","3","2,193","2,193","38","50","50","63","95","62","67","99","146","141","200","206","264","237","193","120","96","52","12","2","0","2,057","2,057","39","62","41","70","55","41","36","59","77","84","118","191","292","223","204","178","154","92","31","7","3"
"충청남도 청양군 (4479000000)","30,507","30,507","456","661","894","1,184","1,325","1,105","901","1,021","1,240","1,676","2,264","2,735","3,619","2,996","2,508","1,945","2,030","1,408","449","80","10","15,517","15,517","239","329","478","626","764","665","532","553","715","979","1,279","1,498","1,857","1,543","1,256","842","755","460","117","26","4","14,990","14,990","217","332","416","558","561","440","369","468","525","697","985","1,237","1,762","1,453","1,252","1,103","1,275","948","332","54","6"
"충청남도 청양군 청양읍(4479025000)","10,075","10,075","233","345","434","648","678","523","406","466","570","649","815","840","936","735","607","422","374","267","101","23","3","5,110","5,110","129","171","217","342","398","290","233","225","303","343","437","448","460","356","304","196","133","90","25","8","2","4,965","4,965","104","174","217","306","280","233","173","241","267","306","378","392","476","379","303","226","241","177","76","15","1"
"충청남도 청양군 운곡면(4479031000)","2,114","2,114","20","24","38","54","65","69","53","35","60","93","135","201","300","217","212","150","205","135","39","9","0","1,046","1,046","10","13","21","28","38","46","33","24","34","53","76","100","168","108","101","65","76","40","10","2","0","1,068","1,068","10","11","17","26","27","23","20","11","26","40","59","101","132","109","111","85","129","95","29","7","0"
"충청남도 청양군 대치면(4479032000)","2,230","2,230","19","45","42","45","72","71","48","54","84","118","176","234","298","259","202","149","169","103","39","3","0","1,167","1,167","9","21","19","29","44","44","25","35","50","73","100","139","159","136","113","62","63","38","7","1","0","1,063","1,063","10","24","23","16","28","27","23","19","34","45","76","95","139","123","89","87","106","65","32","2","0"
"충청남도 청양군 정산면(4479033000)","3,529","3,529","52","76","124","130","137","160","120","131","132","238","269","328","378","360","270","216","211","143","47","6","1","1,847","1,847","23","41","79","66","78","113","79","68","74","139","149","171","200","195","134","91","80","46","15","5","1","1,682","1,682","29","35","45","64","59","47","41","63","58","99","120","157","178","165","136","125","131","97","32","1","0"
"충청남도 청양군 목면(4479034000)","1,504","1,504","11","20","31","50","47","38","32","36","55","65","120","156","201","155","123","117","128","89","25","5","0","793","793","7","12","20","29","29","24","18","22","33","39","78","90","106","84","62","54","49","31","5","1","0","711","711","4","8","11","21","18","14","14","14","22","26","42","66","95","71","61","63","79","58","20","4","0"
"충청남도 청양군 청남면(4479035000)","1,862","1,862","27","22","46","48","47","41","40","60","49","109","129","156","243","213","173","161","151","107","35","4","1","966","966","17","9","24","26","27","30","28","36","28","73","86","93","110","122","94","70","51","29","11","1","1","896","896","10","13","22","22","20","11","12","24","21","36","43","63","133","91","79","91","100","78","24","3","0"
"충청남도 청양군 장평면(4479036000)","2,274","2,274","27","44","46","61","64","48","35","60","88","100","154","177","284","279","240","205","190","135","31","6","0","1,156","1,156","14","20","22","30","32","27","18","37","68","69","90","102","145","141","124","81","84","43","8","1","0","1,118","1,118","13","24","24","31","32","21","17","23","20","31","64","75","139","138","116","124","106","92","23","5","0"
"충청남도 청양군 남양면(4479037000)","2,685","2,685","29","38","38","55","91","71","58","65","70","102","187","261","368","292","254","201","266","171","55","11","2","1,329","1,329","15","19","23","29","54","40","34","35","44","58","113","146","195","153","113","90","98","51","17","2","0","1,356","1,356","14","19","15","26","37","31","24","30","26","44","74","115","173","139","141","111","168","120","38","9","2"
"충청남도 청양군 화성면(4479038000)","2,149","2,149","15","24","58","45","66","41","55","48","67","106","147","165","310","240","231","164","180","132","45","9","1","1,076","1,076","6","13","33","18","35","25","32","33","43","67","81","91","156","123","119","72","61","51","14","3","0","1,073","1,073","9","11","25","27","31","16","23","15","24","39","66","74","154","117","112","92","119","81","31","6","1"
"충청남도 청양군 비봉면(4479039000)","2,085","2,085","23","23","37","48","58","43","54","66","65","96","132","217","301","246","196","160","156","126","32","4","2","1,027","1,027","9","10","20","29","29","26","32","38","38","65","69","118","158","125","92","61","60","41","5","2","0","1,058","1,058","14","13","17","19","29","17","22","28","27","31","63","99","143","121","104","99","96","85","27","2","2"
"충청남도 홍성군 (4480000000)","98,833","98,833","2,880","4,210","4,802","4,644","4,788","4,287","4,491","5,331","6,787","7,307","7,994","7,638","8,781","7,017","5,735","4,387","4,038","2,688","812","183","33","49,260","49,260","1,502","2,195","2,447","2,443","2,654","2,376","2,348","2,732","3,438","3,797","4,323","3,956","4,410","3,411","2,731","1,895","1,470","891","197","38","6","49,573","49,573","1,378","2,015","2,355","2,201","2,134","1,911","2,143","2,599","3,349","3,510","3,671","3,682","4,371","3,606","3,004","2,492","2,568","1,797","615","145","27"
"충청남도 홍성군 홍성읍(4480025000)","37,434","37,434","830","1,350","1,918","2,144","2,543","2,071","1,681","1,765","2,531","3,177","3,564","3,194","3,160","2,366","1,872","1,308","1,061","646","204","40","9","18,531","18,531","435","688","971","1,111","1,369","1,172","935","887","1,203","1,553","1,849","1,644","1,536","1,087","856","576","401","199","46","9","4","18,903","18,903","395","662","947","1,033","1,174","899","746","878","1,328","1,624","1,715","1,550","1,624","1,279","1,016","732","660","447","158","31","5"
"충청남도 홍성군 광천읍(4480025300)","8,232","8,232","83","175","226","318","249","226","219","238","321","401","605","736","993","899","806","681","585","344","100","20","7","4,079","4,079","45","91","130","192","140","142","133","133","179","222","332","368","524","430","358","294","211","121","27","6","1","4,153","4,153","38","84","96","126","109","84","86","105","142","179","273","368","469","469","448","387","374","223","73","14","6"
"충청남도 홍성군 홍북읍(4480025600)","28,986","28,986","1,798","2,329","2,149","1,674","1,300","1,347","2,008","2,742","3,093","2,579","2,209","1,492","1,421","972","660","458","381","271","78","21","4","14,552","14,552","928","1,235","1,106","862","732","644","930","1,347","1,563","1,306","1,173","783","697","483","329","198","134","85","14","3","0","14,434","14,434","870","1,094","1,043","812","568","703","1,078","1,395","1,530","1,273","1,036","709","724","489","331","260","247","186","64","18","4"
"충청남도 홍성군 금마면(4480032000)","3,487","3,487","36","53","61","61","96","114","91","100","117","190","286","316","457","397","319","265","262","198","57","10","1","1,789","1,789","23","26","34","36","65","68","59","69","68","115","173","165","239","201","165","109","97","59","17","1","0","1,698","1,698","13","27","27","25","31","46","32","31","49","75","113","151","218","196","154","156","165","139","40","9","1"
"충청남도 홍성군 홍동면(4480033000)","3,425","3,425","34","69","123","114","126","97","84","86","154","179","246","322","402","349","291","239","248","195","54","11","2","1,720","1,720","20","39","57","61","76","67","45","50","83","101","151","160","204","187","136","119","81","68","13","2","0","1,705","1,705","14","30","66","53","50","30","39","36","71","78","95","162","198","162","155","120","167","127","41","9","2"
"충청남도 홍성군 장곡면(4480034000)","2,819","2,819","20","44","58","47","78","56","59","69","71","136","170","237","355","312","295","251","312","193","50","4","2","1,355","1,355","11","21","23","23","50","33","32","46","38","90","102","120","198","141","133","99","117","63","13","2","0","1,464","1,464","9","23","35","24","28","23","27","23","33","46","68","117","157","171","162","152","195","130","37","2","2"
"충청남도 홍성군 은하면(4480035000)","2,209","2,209","12","21","35","30","56","55","39","37","76","91","125","190","292","268","248","204","210","149","50","20","1","1,120","1,120","6","12","20","14","32","33","28","24","43","60","82","111","149","140","128","93","88","42","13","2","0","1,089","1,089","6","9","15","16","24","22","11","13","33","31","43","79","143","128","120","111","122","107","37","18","1"
"충청남도 홍성군 결성면(4480036000)","2,054","2,054","7","14","23","32","55","43","48","49","55","62","124","190","292","249","201","210","191","148","48","11","2","1,004","1,004","5","4","9","15","30","30","32","36","37","39","75","90","146","129","101","82","69","62","12","1","0","1,050","1,050","2","10","14","17","25","13","16","13","18","23","49","100","146","120","100","128","122","86","36","10","2"
"충청남도 홍성군 서부면(4480037000)","3,163","3,163","15","49","68","57","86","76","70","74","122","137","202","281","474","365","343","262","250","163","51","16","2","1,548","1,548","3","22","30","31","48","48","45","42","69","91","121","139","237","181","170","108","93","58","9","3","0","1,615","1,615","12","27","38","26","38","28","25","32","53","46","81","142","237","184","173","154","157","105","42","13","2"
"충청남도 홍성군 갈산면(4480038000)","3,540","3,540","22","50","60","74","89","110","100","88","118","155","201","333","467","426","365","266","317","214","69","15","1","1,787","1,787","15","25","33","45","48","73","62","56","76","107","113","180","237","214","181","115","106","74","21","5","1","1,753","1,753","7","25","27","29","41","37","38","32","42","48","88","153","230","212","184","151","211","140","48","10","0"
"충청남도 홍성군 구항면(4480039000)","3,484","3,484","23","56","81","93","110","92","92","83","129","200","262","347","468","414","335","243","221","167","51","15","2","1,775","1,775","11","32","34","53","64","66","47","42","79","113","152","196","243","218","174","102","73","60","12","4","0","1,709","1,709","12","24","47","40","46","26","45","41","50","87","110","151","225","196","161","141","148","107","39","11","2"
"충청남도 예산군 (4481000000)","76,619","76,619","1,243","1,975","2,591","2,748","3,278","3,042","2,765","2,987","3,852","5,078","6,254","6,583","8,656","7,116","5,875","4,453","4,362","2,740","831","157","33","38,496","38,496","642","1,021","1,372","1,412","1,837","1,758","1,559","1,619","2,055","2,796","3,480","3,469","4,330","3,565","2,805","1,953","1,693","899","197","30","4","38,123","38,123","601","954","1,219","1,336","1,441","1,284","1,206","1,368","1,797","2,282","2,774","3,114","4,326","3,551","3,070","2,500","2,669","1,841","634","127","29"
"충청남도 예산군 예산읍(4481025000)","32,309","32,309","653","1,133","1,510","1,601","1,824","1,482","1,189","1,461","2,054","2,575","2,919","2,690","3,280","2,502","1,951","1,376","1,185","667","209","39","9","16,021","16,021","336","584","787","822","1,004","819","632","759","1,021","1,306","1,556","1,363","1,593","1,210","904","592","457","212","56","7","1","16,288","16,288","317","549","723","779","820","663","557","702","1,033","1,269","1,363","1,327","1,687","1,292","1,047","784","728","455","153","32","8"
"충청남도 예산군 삽교읍(4481025300)","10,563","10,563","317","311","353","330","446","647","751","591","561","689","756","825","979","807","678","511","553","342","99","16","1","5,319","5,319","166","156","170","170","234","353","415","324","318","378","411","426","503","387","314","235","225","105","25","4","0","5,244","5,244","151","155","183","160","212","294","336","267","243","311","345","399","476","420","364","276","328","237","74","12","1"
"충청남도 예산군 대술면(4481031000)","2,370","2,370","13","28","26","42","54","49","46","65","73","125","166","227","332","289","250","205","209","119","38","10","4","1,203","1,203","7","11","14","20","31","29","25","31","50","91","101","123","165","157","131","89","83","34","10","0","1","1,167","1,167","6","17","12","22","23","20","21","34","23","34","65","104","167","132","119","116","126","85","28","10","3"
"충청남도 예산군 신양면(4481032000)","2,984","2,984","18","30","63","73","73","58","50","87","109","152","199","244","383","391","320","253","241","178","51","6","5","1,508","1,508","11","16","36","39","42","43","32","54","58","86","125","132","186","212","149","112","109","52","13","1","0","1,476","1,476","7","14","27","34","31","15","18","33","51","66","74","112","197","179","171","141","132","126","38","5","5"
"충청남도 예산군 광시면(4481033000)","3,078","3,078","21","40","51","63","85","71","57","60","89","161","221","288","396","339","305","253","303","209","55","9","2","1,527","1,527","10","24","37","27","43","47","29","34","52","99","136","159","210","179","149","106","110","62","11","3","0","1,551","1,551","11","16","14","36","42","24","28","26","37","62","85","129","186","160","156","147","193","147","44","6","2"
"충청남도 예산군 대흥면(4481034000)","1,743","1,743","10","22","23","34","34","44","25","41","46","79","138","131","255","244","205","132","146","90","37","7","0","888","888","7","10","16","18","19","27","16","25","28","50","76","72","126","137","107","61","60","29","4","0","0","855","855","3","12","7","16","15","17","9","16","18","29","62","59","129","107","98","71","86","61","33","7","0"
"충청남도 예산군 응봉면(4481035000)","2,503","2,503","15","36","62","59","84","99","81","64","82","138","196","235","340","296","191","187","168","124","38","6","2","1,311","1,311","7","19","41","31","54","62","50","37","50","98","102","117","190","152","94","84","60","51","10","1","1","1,192","1,192","8","17","21","28","30","37","31","27","32","40","94","118","150","144","97","103","108","73","28","5","1"
"충청남도 예산군 덕산면(4481036000)","6,614","6,614","85","145","200","185","231","213","219","215","324","403","571","675","826","665","539","390","361","265","82","15","5","3,293","3,293","44","70","114","92","137","127","128","118","168","231","295","362","393","320","267","171","134","97","24","1","0","3,321","3,321","41","75","86","93","94","86","91","97","156","172","276","313","433","345","272","219","227","168","58","14","5"
"충청남도 예산군 봉산면(4481037000)","2,470","2,470","21","52","61","82","68","54","60","68","87","152","163","211","314","280","216","190","208","117","46","19","1","1,245","1,245","10","28","27","43","38","38","41","37","46","88","93","120","160","145","105","86","88","39","7","6","0","1,225","1,225","11","24","34","39","30","16","19","31","41","64","70","91","154","135","111","104","120","78","39","13","1"
"충청남도 예산군 고덕면(4481038000)","4,362","4,362","38","71","104","119","131","115","94","109","158","218","327","364","552","440","473","369","357","251","58","11","3","2,218","2,218","16","40","54","60","73","74","62","58","102","134","210","198","290","208","230","167","137","92","10","2","1","2,144","2,144","22","31","50","59","58","41","32","51","56","84","117","166","262","232","243","202","220","159","48","9","2"
"충청남도 예산군 신암면(4481039000)","3,423","3,423","23","50","57","63","114","85","84","110","112","180","248","294","438","397","346","272","292","193","57","8","0","1,751","1,751","11","30","27","38","74","55","60","66","60","104","163","162","227","215","163","115","111","54","13","3","0","1,672","1,672","12","20","30","25","40","30","24","44","52","76","85","132","211","182","183","157","181","139","44","5","0"
"충청남도 예산군 오가면(4481040000)","4,200","4,200","29","57","81","97","134","125","109","116","157","206","350","399","561","466","401","315","339","185","61","11","1","2,212","2,212","17","33","49","52","88","84","69","76","102","131","212","235","287","243","192","135","119","72","14","2","0","1,988","1,988","12","24","32","45","46","41","40","40","55","75","138","164","274","223","209","180","220","113","47","9","1"
