"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"강원도 춘천시 사북면(4211036000)","2,449","2,449","20","34","64","60","79","80","45","59","76","106","169","239","390","361","177","185","179","85","27","13","1","1,221","1,221","10","15","31","36","53","50","22","37","34","54","84","119","191","200","98","90","63","27","3","3","1","1,228","1,228","10","19","33","24","26","30","23","22","42","52","85","120","199","161","79","95","116","58","24","10","0"
"강원도 춘천시 북산면(4211038000)","986","986","5","7","6","10","13","16","21","13","27","34","61","126","165","146","117","88","83","34","11","3","0","549","549","3","4","3","4","5","10","16","10","17","21","39","71","96","89","67","40","38","14","2","0","0","437","437","2","3","3","6","8","6","5","3","10","13","22","55","69","57","50","48","45","20","9","3","0"
"강원도 춘천시 동내면(4211039000)","16,892","16,892","440","691","869","780","947","1,083","1,046","1,092","1,362","1,362","1,476","1,310","1,425","1,108","590","511","447","233","95","22","3","8,432","8,432","223","366","442","390","521","532","560","561","683","669","752","684","710","549","266","233","179","81","26","4","1","8,460","8,460","217","325","427","390","426","551","486","531","679","693","724","626","715","559","324","278","268","152","69","18","2"
"강원도 춘천시 남산면(4211040000)","3,387","3,387","26","42","58","72","99","99","100","124","171","161","260","349","487","453","293","224","208","107","43","10","1","1,793","1,793","17","23","35","39","53","62","58","77","93","104","135","200","252","243","155","113","89","29","14","2","0","1,594","1,594","9","19","23","33","46","37","42","47","78","57","125","149","235","210","138","111","119","78","29","8","1"
"강원도 춘천시 교동(4211052000)","3,547","3,547","48","45","52","105","557","411","259","154","154","179","226","234","271","256","186","181","121","80","24","4","0","1,838","1,838","30","23","29","54","296","249","150","88","76","100","125","118","139","106","100","81","42","22","9","1","0","1,709","1,709","18","22","23","51","261","162","109","66","78","79","101","116","132","150","86","100","79","58","15","3","0"
"강원도 춘천시 조운동(4211053000)","2,582","2,582","36","35","49","57","148","192","161","112","147","158","195","212","290","229","150","156","143","77","26","8","1","1,267","1,267","23","18","25","34","67","110","81","68","72","90","100","116","136","123","64","64","54","18","3","0","1","1,315","1,315","13","17","24","23","81","82","80","44","75","68","95","96","154","106","86","92","89","59","23","8","0"
"강원도 춘천시 약사명동(4211054500)","5,130","5,130","250","242","215","163","219","345","440","443","409","349","377","320","363","332","190","201","155","76","32","8","1","2,476","2,476","121","125","107","85","130","150","219","236","216","174","190","163","158","160","71","78","65","21","5","2","0","2,654","2,654","129","117","108","78","89","195","221","207","193","175","187","157","205","172","119","123","90","55","27","6","1"
"강원도 춘천시 근화동(4211057000)","8,483","8,483","439","402","355","278","367","675","848","648","572","508","563","559","652","483","302","324","299","145","53","9","2","4,255","4,255","223","196","206","144","182","337","449","352","291","285","301","313","325","243","112","119","112","43","15","5","2","4,228","4,228","216","206","149","134","185","338","399","296","281","223","262","246","327","240","190","205","187","102","38","4","0"
"강원도 춘천시 소양동(4211058000)","9,027","9,027","285","361","370","371","533","578","549","549","682","595","791","753","762","611","348","380","304","146","47","8","4","4,426","4,426","137","189","203","197","286","305","277","280","374","301","380","381","341","303","139","150","121","46","12","3","1","4,601","4,601","148","172","167","174","247","273","272","269","308","294","411","372","421","308","209","230","183","100","35","5","3"
"강원도 춘천시 후평1동(4211060000)","11,136","11,136","170","245","342","404","753","997","691","543","636","753","915","893","1,067","885","563","491","474","221","71","20","2","5,549","5,549","94","123","188","198","402","521","411","301","319","377","482","453","536","402","255","215","185","68","12","7","0","5,587","5,587","76","122","154","206","351","476","280","242","317","376","433","440","531","483","308","276","289","153","59","13","2"
"강원도 춘천시 후평2동(4211061000)","14,303","14,303","522","590","658","722","963","1,131","1,068","949","1,054","983","1,197","1,038","1,028","768","466","453","409","200","82","16","6","6,772","6,772","253","289","325","394","495","562","543","462","523","428","571","506","458","353","184","188","149","59","25","5","0","7,531","7,531","269","301","333","328","468","569","525","487","531","555","626","532","570","415","282","265","260","141","57","11","6"
"강원도 춘천시 후평3동(4211061100)","20,244","20,244","684","853","862","970","1,238","1,237","1,281","1,253","1,477","1,372","1,806","1,582","1,713","1,329","800","722","594","344","99","24","4","9,633","9,633","360","424","440","484","638","635","667","635","728","630","878","744","790","611","351","286","201","102","21","5","3","10,611","10,611","324","429","422","486","600","602","614","618","749","742","928","838","923","718","449","436","393","242","78","19","1"
"강원도 춘천시 효자1동(4211062000)","4,288","4,288","101","176","212","155","236","258","208","234","320","310","387","318","400","300","188","189","163","97","29","6","1","2,149","2,149","48","83","110","93","127","138","118","119","163","157","206","166","195","151","80","73","69","39","10","4","0","2,139","2,139","53","93","102","62","109","120","90","115","157","153","181","152","205","149","108","116","94","58","19","2","1"
"강원도 춘천시 효자2동(4211063000)","11,927","11,927","142","173","259","353","1,724","1,367","725","538","606","671","880","821","913","831","521","575","504","229","77","15","3","6,300","6,300","75","82","146","165","916","885","447","314","339","376","480","455","457","394","239","231","198","78","19","3","1","5,627","5,627","67","91","113","188","808","482","278","224","267","295","400","366","456","437","282","344","306","151","58","12","2"
"강원도 춘천시 효자3동(4211064000)","4,350","4,350","55","73","78","127","449","534","352","221","223","245","303","319","364","316","186","195","198","72","30","8","2","2,170","2,170","26","40","47","54","193","284","196","125","126","144","176","153","159","159","88","77","87","25","11","0","0","2,180","2,180","29","33","31","73","256","250","156","96","97","101","127","166","205","157","98","118","111","47","19","8","2"
"강원도 춘천시 석사동(4211065000)","33,903","33,903","737","1,249","1,933","2,052","2,588","2,337","1,812","1,663","2,451","2,876","3,401","2,721","2,615","1,799","1,151","1,012","866","459","146","32","3","16,727","16,727","385","635","965","1,039","1,378","1,249","979","859","1,175","1,364","1,675","1,409","1,244","886","515","426","336","160","39","8","1","17,176","17,176","352","614","968","1,013","1,210","1,088","833","804","1,276","1,512","1,726","1,312","1,371","913","636","586","530","299","107","24","2"
"강원도 춘천시 퇴계동(4211066000)","47,986","47,986","1,491","2,374","2,711","2,744","3,102","2,976","2,775","2,947","3,894","3,981","4,542","3,627","3,651","2,576","1,433","1,271","1,061","578","196","52","4","23,097","23,097","761","1,221","1,379","1,413","1,636","1,562","1,443","1,381","1,808","1,839","2,164","1,749","1,715","1,202","620","547","398","194","53","11","1","24,889","24,889","730","1,153","1,332","1,331","1,466","1,414","1,332","1,566","2,086","2,142","2,378","1,878","1,936","1,374","813","724","663","384","143","41","3"
"강원도 춘천시 강남동(4211067500)","25,526","25,526","1,118","1,193","1,066","1,143","1,415","1,571","1,681","2,039","2,052","1,874","2,211","2,005","2,018","1,593","895","714","532","268","97","33","8","12,440","12,440","580","607","567","613","748","803","810","1,011","1,020","881","1,067","935","943","748","410","355","218","92","22","8","2","13,086","13,086","538","586","499","530","667","768","871","1,028","1,032","993","1,144","1,070","1,075","845","485","359","314","176","75","25","6"
"강원도 춘천시 신사우동(4211070500)","24,894","24,894","1,173","1,317","1,266","1,101","1,366","1,552","1,776","1,784","2,000","1,775","1,959","1,785","1,865","1,424","843","790","668","308","112","29","1","12,454","12,454","594","690","673","575","800","859","887","904","1,007","874","1,015","878","910","670","390","346","251","102","21","8","0","12,440","12,440","579","627","593","526","566","693","889","880","993","901","944","907","955","754","453","444","417","206","91","21","1"
"강원도 원주시 (4213000000)","360,722","360,722","11,309","15,190","17,681","17,555","20,946","23,113","22,518","22,910","27,903","28,948","32,477","29,047","30,659","21,387","12,878","10,230","9,188","4,662","1,685","381","55","178,845","178,845","5,780","7,791","9,034","9,116","11,324","12,192","11,481","11,647","13,795","14,132","16,312","14,519","15,136","10,688","6,037","4,448","3,484","1,467","366","88","8","181,877","181,877","5,529","7,399","8,647","8,439","9,622","10,921","11,037","11,263","14,108","14,816","16,165","14,528","15,523","10,699","6,841","5,782","5,704","3,195","1,319","293","47"
"강원도 원주시 문막읍(4213025000)","18,057","18,057","409","581","756","773","1,031","940","835","925","1,311","1,476","1,786","1,688","1,721","1,223","810","711","626","303","128","20","4","9,206","9,206","210","301","385","389","553","526","469","473","688","766","957","886","896","613","412","310","244","94","30","3","1","8,851","8,851","199","280","371","384","478","414","366","452","623","710","829","802","825","610","398","401","382","209","98","17","3"
"강원도 원주시 소초면(4213031000)","8,432","8,432","150","165","206","243","401","503","416","298","359","478","709","883","1,168","883","489","398","378","197","89","15","4","4,514","4,514","89","89","95","125","264","334","244","175","207","262","377","463","632","461","266","175","166","62","24","4","0","3,918","3,918","61","76","111","118","137","169","172","123","152","216","332","420","536","422","223","223","212","135","65","11","4"
"강원도 원주시 호저면(4213032000)","3,617","3,617","35","63","62","63","129","152","117","97","140","174","271","384","547","424","270","205","269","152","52","11","0","1,895","1,895","18","38","34","38","84","92","68","50","88","99","151","212","297","220","140","106","93","57","9","1","0","1,722","1,722","17","25","28","25","45","60","49","47","52","75","120","172","250","204","130","99","176","95","43","10","0"
"강원도 원주시 지정면(4213033000)","29,321","29,321","2,296","2,451","1,839","962","944","1,473","2,868","3,738","3,388","2,149","1,739","1,488","1,543","1,013","516","367","299","165","61","21","1","14,436","14,436","1,113","1,243","898","501","492","694","1,354","1,895","1,713","1,131","826","705","744","520","268","172","105","47","10","5","0","14,885","14,885","1,183","1,208","941","461","452","779","1,514","1,843","1,675","1,018","913","783","799","493","248","195","194","118","51","16","1"
"강원도 원주시 부론면(4213035000)","2,205","2,205","8","24","44","43","76","50","50","40","54","76","132","190","371","313","215","183","192","96","37","10","1","1,124","1,124","6","9","23","14","41","24","33","26","31","50","77","114","192","167","112","89","71","35","7","2","1","1,081","1,081","2","15","21","29","35","26","17","14","23","26","55","76","179","146","103","94","121","61","30","8","0"
"강원도 원주시 귀래면(4213036000)","2,184","2,184","17","18","36","34","72","60","54","36","73","84","151","261","360","291","188","170","162","77","28","12","0","1,122","1,122","10","11","17","16","36","31","33","25","43","42","77","150","196","163","97","76","63","30","5","1","0","1,062","1,062","7","7","19","18","36","29","21","11","30","42","74","111","164","128","91","94","99","47","23","11","0"
"강원도 원주시 흥업면(4213037000)","9,490","9,490","181","257","350","349","854","683","450","462","555","646","807","819","1,054","727","411","324","323","165","59","12","2","5,064","5,064","95","137","190","171","494","425","234","255","301","336","460","436","554","403","224","148","129","55","12","4","1","4,426","4,426","86","120","160","178","360","258","216","207","254","310","347","383","500","324","187","176","194","110","47","8","1"
"강원도 원주시 판부면(4213038000)","7,284","7,284","157","227","295","306","427","523","484","400","533","575","698","689","728","437","285","179","186","105","41","8","1","3,877","3,877","83","107","161","176","239","296","279","220","285","291","381","377","387","243","150","88","72","33","7","1","1","3,407","3,407","74","120","134","130","188","227","205","180","248","284","317","312","341","194","135","91","114","72","34","7","0"
"강원도 원주시 신림면(4213039000)","3,573","3,573","23","49","42","63","90","80","85","91","108","155","286","410","626","438","346","234","261","134","39","10","3","1,831","1,831","10","26","23","42","45","45","50","53","65","90","155","215","323","247","175","108","99","48","8","4","0","1,742","1,742","13","23","19","21","45","35","35","38","43","65","131","195","303","191","171","126","162","86","31","6","3"
"강원도 원주시 중앙동(4213051500)","2,469","2,469","13","26","34","45","73","86","69","91","137","117","218","258","373","277","180","161","153","100","46","10","2","1,304","1,304","7","18","18","26","40","47","38","52","72","77","143","152","209","156","86","69","56","26","11","1","0","1,165","1,165","6","8","16","19","33","39","31","39","65","40","75","106","164","121","94","92","97","74","35","9","2"
"강원도 원주시 원인동(4213052000)","4,205","4,205","67","93","135","153","264","333","273","182","242","237","374","386","450","325","230","161","164","101","31","3","1","1,982","1,982","31","56","73","78","131","171","140","91","127","121","171","184","202","149","95","67","57","29","6","2","1","2,223","2,223","36","37","62","75","133","162","133","91","115","116","203","202","248","176","135","94","107","72","25","1","0"
"강원도 원주시 개운동(4213053000)","12,617","12,617","230","302","554","683","775","766","635","525","719","901","1,190","1,186","1,244","889","641","549","484","250","74","18","2","6,033","6,033","101","147","307","374","416","419","316","259","346","404","563","566","611","397","293","232","185","75","16","6","0","6,584","6,584","129","155","247","309","359","347","319","266","373","497","627","620","633","492","348","317","299","175","58","12","2"
"강원도 원주시 명륜1동(4213054100)","8,128","8,128","118","217","307","372","498","488","400","320","447","584","746","804","895","625","428","354","321","144","45","13","2","3,893","3,893","67","111","150","177","259","282","213","150","232","259","347","381","431","309","185","155","124","48","11","2","0","4,235","4,235","51","106","157","195","239","206","187","170","215","325","399","423","464","316","243","199","197","96","34","11","2"
"강원도 원주시 명륜2동(4213054200)","18,521","18,521","457","623","863","1,005","1,234","1,218","1,123","1,005","1,205","1,504","1,795","1,662","1,589","1,184","698","527","472","245","88","23","1","8,948","8,948","238","309","406","519","655","615","577","509","581","712","856","813","793","584","297","232","162","68","18","4","0","9,573","9,573","219","314","457","486","579","603","546","496","624","792","939","849","796","600","401","295","310","177","70","19","1"
"강원도 원주시 단구동(4213055000)","44,004","44,004","1,204","1,729","2,376","2,595","3,034","3,297","2,835","2,669","3,483","4,042","4,438","3,456","3,101","2,082","1,227","997","889","397","125","26","2","21,602","21,602","627","881","1,239","1,335","1,657","1,767","1,508","1,349","1,673","1,848","2,190","1,666","1,487","998","516","394","314","119","29","4","1","22,402","22,402","577","848","1,137","1,260","1,377","1,530","1,327","1,320","1,810","2,194","2,248","1,790","1,614","1,084","711","603","575","278","96","22","1"
"강원도 원주시 일산동(4213056000)","8,509","8,509","173","190","258","303","609","902","619","397","423","522","670","622","812","615","442","383","332","160","59","15","3","4,105","4,105","79","98","153","174","310","408","318","227","227","261","330","295","366","285","189","162","138","59","21","4","1","4,404","4,404","94","92","105","129","299","494","301","170","196","261","340","327","446","330","253","221","194","101","38","11","2"
"강원도 원주시 학성동(4213057500)","4,541","4,541","45","75","121","141","248","248","170","174","268","297","427","449","504","462","275","225","227","123","51","8","3","2,237","2,237","20","41","66","76","135","146","101","93","142","162","229","222","239","209","116","105","77","46","10","2","0","2,304","2,304","25","34","55","65","113","102","69","81","126","135","198","227","265","253","159","120","150","77","41","6","3"
"강원도 원주시 단계동(4213059000)","28,709","28,709","1,035","1,009","1,067","1,232","1,667","2,388","2,281","1,979","2,011","2,007","2,586","2,489","2,709","1,720","908","649","552","291","100","24","5","13,953","13,953","542","534","531","644","891","1,233","1,184","1,063","961","933","1,166","1,135","1,278","844","405","269","219","94","19","8","0","14,756","14,756","493","475","536","588","776","1,155","1,097","916","1,050","1,074","1,420","1,354","1,431","876","503","380","333","197","81","16","5"
"강원도 원주시 우산동(4213060000)","13,551","13,551","348","528","573","626","1,112","892","750","749","1,053","1,029","1,206","1,103","1,189","836","554","429","337","163","47","24","3","7,150","7,150","189","282","303","350","655","498","408","388","540","545","663","603","628","433","250","199","138","57","14","6","1","6,401","6,401","159","246","270","276","457","394","342","361","513","484","543","500","561","403","304","230","199","106","33","18","2"
"강원도 원주시 태장1동(4213061000)","10,196","10,196","246","410","512","548","561","599","470","522","792","893","939","847","881","682","445","370","302","127","37","13","0","5,076","5,076","118","203","267","294","294","287","242","276","408","438","498","453","445","323","210","148","112","52","6","2","0","5,120","5,120","128","207","245","254","267","312","228","246","384","455","441","394","436","359","235","222","190","75","31","11","0"
"강원도 원주시 태장2동(4213062000)","24,631","24,631","633","921","1,198","1,208","1,356","1,470","1,307","1,341","1,842","2,069","2,376","2,179","2,261","1,616","950","749","654","352","128","19","2","12,303","12,303","346","481","602","632","703","823","688","695","908","1,066","1,191","1,142","1,114","803","432","307","236","100","31","3","0","12,328","12,328","287","440","596","576","653","647","619","646","934","1,003","1,185","1,037","1,147","813","518","442","418","252","97","16","2"
"강원도 원주시 봉산동(4213063500)","7,661","7,661","88","123","227","330","409","381","326","261","355","508","708","737","922","711","479","403","390","216","72","10","5","3,791","3,791","42","61","134","197","218","219","180","168","193","235","374","377","431","351","220","168","142","60","17","4","0","3,870","3,870","46","62","93","133","191","162","146","93","162","273","334","360","491","360","259","235","248","156","55","6","5"
"강원도 원주시 행구동(4213065000)","8,856","8,856","276","362","452","506","496","521","431","492","617","727","853","783","826","532","296","258","236","128","43","19","2","4,372","4,372","146","180","226","258","263","289","219","228","316","336","408","393","413","279","137","120","102","40","12","7","0","4,484","4,484","130","182","226","248","233","232","212","264","301","391","445","390","413","253","159","138","134","88","31","12","2"
"강원도 원주시 무실동(4213066000)","35,268","35,268","1,119","1,879","2,345","2,204","2,164","2,255","2,162","2,418","3,275","3,383","3,302","2,426","2,423","1,596","861","635","477","224","100","17","3","17,259","17,259","559","981","1,224","1,184","1,166","1,205","1,099","1,151","1,513","1,584","1,613","1,135","1,131","768","402","277","190","58","17","2","0","18,009","18,009","560","898","1,121","1,020","998","1,050","1,063","1,267","1,762","1,799","1,689","1,291","1,292","828","459","358","287","166","83","15","3"
"강원도 원주시 반곡관설동(4213067500)","44,693","44,693","1,981","2,868","3,029","2,768","2,422","2,805","3,308","3,698","4,513","4,315","4,070","2,848","2,362","1,486","734","609","502","247","105","20","3","21,768","21,768","1,034","1,447","1,509","1,326","1,283","1,316","1,486","1,776","2,135","2,084","2,109","1,444","1,137","763","360","272","190","75","16","6","0","22,925","22,925","947","1,421","1,520","1,442","1,139","1,489","1,822","1,922","2,378","2,231","1,961","1,404","1,225","723","374","337","312","172","89","14","3"
"강원도 강릉시 (4215000000)","211,541","211,541","5,071","7,128","8,678","9,384","12,105","11,772","9,989","10,654","14,468","16,601","18,709","17,493","20,101","16,211","11,065","9,220","7,404","3,688","1,389","354","57","104,929","104,929","2,651","3,670","4,459","4,996","6,594","6,562","5,424","5,551","7,240","8,458","9,664","8,759","9,654","7,700","5,072","4,059","2,865","1,181","309","54","7","106,612","106,612","2,420","3,458","4,219","4,388","5,511","5,210","4,565","5,103","7,228","8,143","9,045","8,734","10,447","8,511","5,993","5,161","4,539","2,507","1,080","300","50"
"강원도 강릉시 주문진읍(4215025000)","16,448","16,448","261","383","449","453","673","698","565","620","905","1,065","1,389","1,495","1,941","1,713","1,297","1,039","882","410","150","53","7","8,021","8,021","136","199","249","253","392","394","304","323","486","574","720","782","926","779","581","427","324","123","38","10","1","8,427","8,427","125","184","200","200","281","304","261","297","419","491","669","713","1,015","934","716","612","558","287","112","43","6"
"강원도 강릉시 성산면(4215031000)","3,473","3,473","45","67","102","96","125","149","103","101","163","207","298","373","419","382","257","202","192","138","39","15","0","1,771","1,771","27","38","53","55","73","88","65","58","82","122","157","188","207","209","137","92","78","34","7","1","0","1,702","1,702","18","29","49","41","52","61","38","43","81","85","141","185","212","173","120","110","114","104","32","14","0"
"강원도 강릉시 왕산면(4215032000)","1,553","1,553","16","15","15","15","34","37","37","48","45","49","120","164","257","243","148","132","104","47","19","8","0","840","840","11","13","9","5","19","22","27","34","31","30","66","94","132","136","63","73","52","19","2","2","0","713","713","5","2","6","10","15","15","10","14","14","19","54","70","125","107","85","59","52","28","17","6","0"
"강원도 강릉시 구정면(4215033000)","4,283","4,283","73","147","126","170","149","171","123","184","230","261","342","385","574","437","267","246","202","118","54","19","5","2,183","2,183","46","71","64","99","87","99","67","85","128","147","184","211","283","233","133","117","84","28","12","4","1","2,100","2,100","27","76","62","71","62","72","56","99","102","114","158","174","291","204","134","129","118","90","42","15","4"
"강원도 강릉시 강동면(4215034000)","4,064","4,064","38","60","69","81","176","192","135","128","165","211","310","401","501","458","340","296","280","145","63","14","1","2,151","2,151","21","31","41","43","101","133","82","87","107","142","194","224","278","229","148","129","109","38","11","3","0","1,913","1,913","17","29","28","38","75","59","53","41","58","69","116","177","223","229","192","167","171","107","52","11","1"
"강원도 강릉시 옥계면(4215035000)","3,441","3,441","28","57","66","77","112","111","91","103","128","168","272","357","492","422","311","245","226","124","40","10","1","1,767","1,767","13","28","36","44","66","74","60","63","68","100","158","205","253","227","151","102","70","37","11","1","0","1,674","1,674","15","29","30","33","46","37","31","40","60","68","114","152","239","195","160","143","156","87","29","9","1"
"강원도 강릉시 사천면(4215036000)","4,727","4,727","78","105","112","120","176","249","193","201","262","310","373","464","620","503","284","273","222","127","38","15","2","2,415","2,415","51","54","53","65","102","140","106","110","145","163","212","225","309","257","145","124","104","41","9","0","0","2,312","2,312","27","51","59","55","74","109","87","91","117","147","161","239","311","246","139","149","118","86","29","15","2"
"강원도 강릉시 연곡면(4215037000)","6,334","6,334","103","186","205","219","227","219","235","256","429","471","479","585","757","662","478","333","278","141","55","14","2","3,192","3,192","59","92","96","127","129","127","147","132","195","268","254","284","371","329","243","159","118","43","15","3","1","3,142","3,142","44","94","109","92","98","92","88","124","234","203","225","301","386","333","235","174","160","98","40","11","1"
"강원도 강릉시 홍제동(4215051000)","15,018","15,018","548","663","694","765","795","840","843","1,025","1,194","1,342","1,322","1,123","1,172","890","608","520","357","217","79","15","6","7,320","7,320","282","338","364","375","416","429","431","535","573","645","685","549","561","419","276","213","131","75","17","6","0","7,698","7,698","266","325","330","390","379","411","412","490","621","697","637","574","611","471","332","307","226","142","62","9","6"
"강원도 강릉시 중앙동(4215052000)","4,691","4,691","65","74","124","152","250","277","203","189","255","305","370","360","485","470","365","303","261","110","51","19","3","2,247","2,247","30","38","54","74","116","151","120","104","137","157","205","188","230","198","168","129","95","33","15","4","1","2,444","2,444","35","36","70","78","134","126","83","85","118","148","165","172","255","272","197","174","166","77","36","15","2"
"강원도 강릉시 옥천동(4215054000)","3,291","3,291","36","46","66","88","134","174","131","103","178","221","310","317","328","325","270","271","180","83","25","3","2","1,692","1,692","21","24","39","46","69","103","76","60","107","129","169","171","170","143","125","124","77","32","7","0","0","1,599","1,599","15","22","27","42","65","71","55","43","71","92","141","146","158","182","145","147","103","51","18","3","2"
"강원도 강릉시 교1동(4215055000)","25,698","25,698","591","987","1,313","1,471","1,910","1,677","1,235","1,257","1,909","2,327","2,603","1,924","1,942","1,491","990","872","700","345","120","26","8","12,516","12,516","309","489","668","760","1,010","931","660","629","889","1,080","1,312","933","931","684","415","388","273","130","21","4","0","13,182","13,182","282","498","645","711","900","746","575","628","1,020","1,247","1,291","991","1,011","807","575","484","427","215","99","22","8"
"강원도 강릉시 교2동(4215056000)","7,619","7,619","144","182","253","292","452","488","375","359","455","520","669","670","781","680","454","355","286","139","53","10","2","3,803","3,803","84","93","130","155","256","243","215","193","220","259","358","336","384","315","219","170","107","56","8","2","0","3,816","3,816","60","89","123","137","196","245","160","166","235","261","311","334","397","365","235","185","179","83","45","8","2"
"강원도 강릉시 포남1동(4215057100)","10,567","10,567","176","235","349","400","618","640","488","436","664","733","936","997","1,095","963","647","535","417","169","56","11","2","5,153","5,153","88","120","189","210","319","351","267","232","363","379","464","469","499","413","302","235","171","62","18","1","1","5,414","5,414","88","115","160","190","299","289","221","204","301","354","472","528","596","550","345","300","246","107","38","10","1"
"강원도 강릉시 포남2동(4215057200)","12,590","12,590","217","301","467","559","687","813","645","605","755","941","1,105","1,138","1,413","1,064","685","515","378","188","87","25","2","6,177","6,177","110","151","239","303","373","423","366","325","392","486","566","568","643","476","306","232","140","61","14","2","1","6,413","6,413","107","150","228","256","314","390","279","280","363","455","539","570","770","588","379","283","238","127","73","23","1"
"강원도 강릉시 초당동(4215058000)","4,643","4,643","102","165","168","183","217","276","280","274","308","338","426","435","495","342","192","191","141","82","26","2","0","2,251","2,251","45","76","84","100","124","154","161","152","148","149","213","190","236","168","85","74","58","28","6","0","0","2,392","2,392","57","89","84","83","93","122","119","122","160","189","213","245","259","174","107","117","83","54","20","2","0"
"강원도 강릉시 송정동(4215059000)","9,894","9,894","391","445","458","521","539","520","549","659","769","835","843","799","881","624","398","283","219","102","46","12","1","4,732","4,732","191","217","215","279","298","270","256","326","364","402","390","385","400","303","174","118","103","32","7","2","0","5,162","5,162","200","228","243","242","241","250","293","333","405","433","453","414","481","321","224","165","116","70","39","10","1"
"강원도 강릉시 내곡동(4215060000)","16,642","16,642","556","715","814","714","1,315","1,063","924","1,058","1,395","1,358","1,367","1,235","1,316","1,008","640","496","383","186","85","11","3","8,377","8,377","277","378","423","382","696","637","491","529","723","707","686","575","639","483","308","223","136","64","20","0","0","8,265","8,265","279","337","391","332","619","426","433","529","672","651","681","660","677","525","332","273","247","122","65","11","3"
"강원도 강릉시 강남동(4215061500)","17,496","17,496","359","470","654","765","911","922","784","713","1,085","1,262","1,575","1,437","1,723","1,387","1,068","1,012","803","387","145","31","3","8,782","8,782","188","242","343","425","543","523","428","405","561","686","837","766","807","628","499","421","314","131","30","4","1","8,714","8,714","171","228","311","340","368","399","356","308","524","576","738","671","916","759","569","591","489","256","115","27","2"
"강원도 강릉시 성덕동(4215064500)","27,763","27,763","845","1,202","1,558","1,700","1,742","1,534","1,430","1,601","2,154","2,708","2,613","2,057","2,108","1,557","998","800","672","331","115","31","7","13,747","13,747","446","653","797","911","951","830","774","791","1,031","1,344","1,320","1,010","995","774","427","345","231","85","28","4","0","14,016","14,016","399","549","761","789","791","704","656","810","1,123","1,364","1,293","1,047","1,113","783","571","455","441","246","87","27","7"
"강원도 강릉시 경포동(4215066500)","11,306","11,306","399","623","616","543","863","722","620","734","1,020","969","987","777","801","590","368","301","221","99","43","10","0","5,792","5,792","216","325","313","285","454","440","321","378","490","489","514","406","400","297","167","164","90","29","13","1","0","5,514","5,514","183","298","303","258","409","282","299","356","530","480","473","371","401","293","201","137","131","70","30","9","0"
"강원도 동해시 (4217000000)","89,402","89,402","2,252","3,611","4,191","4,229","4,488","4,437","3,882","4,518","6,525","7,426","8,318","7,286","8,305","6,785","4,568","3,654","2,928","1,395","488","103","13","45,435","45,435","1,155","1,848","2,176","2,230","2,583","2,651","2,176","2,384","3,323","3,926","4,407","3,769","4,062","3,285","2,144","1,588","1,169","445","97","14","3","43,967","43,967","1,097","1,763","2,015","1,999","1,905","1,786","1,706","2,134","3,202","3,500","3,911","3,517","4,243","3,500","2,424","2,066","1,759","950","391","89","10"
"강원도 동해시 천곡동(4217051000)","30,416","30,416","913","1,499","1,704","1,528","1,503","1,718","1,561","1,722","2,493","2,597","2,689","2,393","2,730","2,135","1,266","880","611","310","130","32","2","15,102","15,102","478","755","877","756","824","993","866","880","1,212","1,330","1,312","1,136","1,252","1,037","622","400","242","92","33","4","1","15,314","15,314","435","744","827","772","679","725","695","842","1,281","1,267","1,377","1,257","1,478","1,098","644","480","369","218","97","28","1"
