"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"충청북도 청주시 상당구 중앙동(4311152500)","6,905","6,905","164","200","237","273","459","591","450","402","422","479","585","514","580","457","342","310","261","135","33","9","2","3,368","3,368","85","110","125","140","228","292","252","213","217","240","285","254","285","206","150","131","98","50","4","3","0","3,537","3,537","79","90","112","133","231","299","198","189","205","239","300","260","295","251","192","179","163","85","29","6","2"
"충청북도 청주시 상당구 성안동(4311154500)","6,806","6,806","117","119","128","223","377","566","360","326","372","406","555","598","695","626","431","382","279","170","66","10","0","3,495","3,495","55","72","68","115","190","343","223","179","221","224","307","300","354","291","196","150","116","71","18","2","0","3,311","3,311","62","47","60","108","187","223","137","147","151","182","248","298","341","335","235","232","163","99","48","8","0"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,559","8,559","168","198","305","337","493","471","378","387","494","631","796","765","862","699","528","463","325","177","61","18","3","4,175","4,175","79","100","146","183","249","286","211","218","259","322","400","374","386","318","239","195","128","66","12","2","2","4,384","4,384","89","98","159","154","244","185","167","169","235","309","396","391","476","381","289","268","197","111","49","16","1"
"충청북도 청주시 상당구 영운동(4311167000)","10,501","10,501","249","311","416","423","578","654","545","578","705","780","959","923","993","847","556","456","317","153","45","11","2","5,229","5,229","128","153","216","214","309","346","273","328","377","414","508","469","462","412","247","182","119","59","10","2","1","5,272","5,272","121","158","200","209","269","308","272","250","328","366","451","454","531","435","309","274","198","94","35","9","1"
"충청북도 청주시 상당구 금천동(4311168000)","30,865","30,865","914","1,506","1,795","1,887","2,115","1,889","1,550","1,816","2,494","2,870","2,913","2,354","2,164","1,691","1,085","835","604","268","93","20","2","14,972","14,972","462","765","918","943","1,109","1,003","787","899","1,196","1,366","1,394","1,178","1,011","769","478","365","235","73","18","3","0","15,893","15,893","452","741","877","944","1,006","886","763","917","1,298","1,504","1,519","1,176","1,153","922","607","470","369","195","75","17","2"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,335","13,335","456","964","1,061","896","792","660","536","930","1,233","1,250","1,245","925","795","561","380","292","197","115","40","5","2","6,578","6,578","230","497","555","465","438","358","260","435","558","601","603","497","377","282","167","134","74","37","9","1","0","6,757","6,757","226","467","506","431","354","302","276","495","675","649","642","428","418","279","213","158","123","78","31","4","2"
"충청북도 청주시 상당구 용암1동(4311172000)","56,002","56,002","2,340","3,284","3,303","3,157","3,739","3,796","3,539","4,226","4,797","5,002","5,063","4,259","3,764","2,359","1,266","912","674","354","132","33","3","27,968","27,968","1,167","1,656","1,716","1,658","2,017","2,028","1,813","2,082","2,390","2,422","2,463","2,138","1,926","1,183","608","371","218","88","21","3","0","28,034","28,034","1,173","1,628","1,587","1,499","1,722","1,768","1,726","2,144","2,407","2,580","2,600","2,121","1,838","1,176","658","541","456","266","111","30","3"
"충청북도 청주시 상당구 용암2동(4311173000)","39,867","39,867","1,806","2,465","2,221","2,074","2,578","2,704","2,813","3,190","3,387","3,366","3,599","3,233","2,700","1,496","839","622","439","238","76","20","1","19,622","19,622","903","1,249","1,124","1,093","1,422","1,405","1,428","1,569","1,651","1,616","1,621","1,580","1,331","751","405","253","143","60","15","3","0","20,245","20,245","903","1,216","1,097","981","1,156","1,299","1,385","1,621","1,736","1,750","1,978","1,653","1,369","745","434","369","296","178","61","17","1"
"충청북도 청주시 서원구 (4311200000)","193,031","193,031","5,041","7,573","9,299","10,088","13,803","14,223","10,976","11,273","13,594","16,013","17,913","15,802","16,003","11,284","7,171","5,525","4,123","2,400","732","174","21","96,056","96,056","2,618","3,836","4,813","5,262","7,306","7,904","5,933","5,784","6,776","7,840","8,722","7,888","7,768","5,404","3,295","2,412","1,565","744","156","29","1","96,975","96,975","2,423","3,737","4,486","4,826","6,497","6,319","5,043","5,489","6,818","8,173","9,191","7,914","8,235","5,880","3,876","3,113","2,558","1,656","576","145","20"
"충청북도 청주시 서원구 남이면(4311231000)","10,056","10,056","321","307","284","325","516","541","533","561","547","667","998","1,050","1,168","791","490","362","323","205","58","8","1","5,261","5,261","148","150","137","179","310","305","294","312","310","337","526","557","636","435","263","161","126","61","12","1","1","4,795","4,795","173","157","147","146","206","236","239","249","237","330","472","493","532","356","227","201","197","144","46","7","0"
"충청북도 청주시 서원구 현도면(4311232000)","3,206","3,206","25","44","51","53","88","85","93","98","118","186","219","333","442","371","275","258","232","157","62","13","3","1,669","1,669","16","24","27","24","49","48","54","59","72","123","121","190","255","197","142","120","84","51","11","2","0","1,537","1,537","9","20","24","29","39","37","39","39","46","63","98","143","187","174","133","138","148","106","51","11","3"
"충청북도 청주시 서원구 사직1동(4311251000)","6,254","6,254","102","137","193","216","364","402","292","316","364","456","596","624","654","549","326","288","211","117","34","12","1","3,216","3,216","51","61","96","101","195","236","164","174","202","250","312","332","343","287","145","135","80","44","5","3","0","3,038","3,038","51","76","97","115","169","166","128","142","162","206","284","292","311","262","181","153","131","73","29","9","1"
"충청북도 청주시 서원구 사직2동(4311252000)","13,670","13,670","594","684","746","624","694","801","800","978","1,048","988","1,037","1,103","1,266","857","496","395","307","174","60","16","2","6,694","6,694","316","351","370","309","363","426","399","464","531","496","486","523","616","421","255","173","127","56","12","0","0","6,976","6,976","278","333","376","315","331","375","401","514","517","492","551","580","650","436","241","222","180","118","48","16","2"
"충청북도 청주시 서원구 사창동(4311253000)","14,744","14,744","222","370","398","521","1,585","1,931","1,125","847","882","918","1,063","1,003","1,154","944","677","526","361","172","39","5","1","7,393","7,393","115","178","203","264","765","1,092","671","478","495","463","503","463","519","419","290","252","147","60","16","0","0","7,351","7,351","107","192","195","257","820","839","454","369","387","455","560","540","635","525","387","274","214","112","23","5","1"
"충청북도 청주시 서원구 모충동(4311254000)","16,387","16,387","354","421","471","649","1,231","1,399","1,040","881","931","1,146","1,381","1,434","1,702","1,224","754","598","438","238","73","19","3","8,225","8,225","189","214","244","311","620","784","585","505","518","602","680","722","792","582","363","248","182","65","14","5","0","8,162","8,162","165","207","227","338","611","615","455","376","413","544","701","712","910","642","391","350","256","173","59","14","3"
"충청북도 청주시 서원구 산남동(4311255000)","26,236","26,236","783","1,371","1,840","1,961","1,885","1,741","1,410","1,604","2,254","2,655","2,753","1,925","1,469","939","622","442","307","191","59","23","2","13,118","13,118","396","695","931","1,029","1,048","943","733","765","1,062","1,236","1,367","1,035","748","443","273","216","115","62","15","6","0","13,118","13,118","387","676","909","932","837","798","677","839","1,192","1,419","1,386","890","721","496","349","226","192","129","44","17","2"
"충청북도 청주시 서원구 분평동(4311256000)","30,042","30,042","867","1,431","1,878","1,956","2,303","2,012","1,508","1,691","2,219","3,059","3,249","2,365","1,950","1,229","760","634","506","320","87","17","1","14,586","14,586","445","714","981","1,046","1,234","1,107","769","838","978","1,396","1,564","1,193","946","542","311","234","165","104","18","1","0","15,456","15,456","422","717","897","910","1,069","905","739","853","1,241","1,663","1,685","1,172","1,004","687","449","400","341","216","69","16","1"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,271","13,271","182","316","392","534","922","1,010","685","629","749","924","1,159","1,218","1,353","1,107","767","579","428","245","56","13","3","6,728","6,728","101","169","220","290","496","598","385","362","400","483","568","601","657","520","346","255","179","85","12","1","0","6,543","6,543","81","147","172","244","426","412","300","267","349","441","591","617","696","587","421","324","249","160","44","12","3"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,883","15,883","370","505","653","703","916","1,021","874","833","922","1,141","1,505","1,575","1,637","1,159","723","573","426","239","87","20","1","7,820","7,820","196","255","338","368","490","573","479","430","495","585","693","750","823","572","316","234","144","56","18","5","0","8,063","8,063","174","250","315","335","426","448","395","403","427","556","812","825","814","587","407","339","282","183","69","15","1"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,282","43,282","1,221","1,987","2,393","2,546","3,299","3,280","2,616","2,835","3,560","3,873","3,953","3,172","3,208","2,114","1,281","870","584","342","117","28","3","21,346","21,346","645","1,025","1,266","1,341","1,736","1,792","1,400","1,397","1,713","1,869","1,902","1,522","1,433","986","591","384","216","100","23","5","0","21,936","21,936","576","962","1,127","1,205","1,563","1,488","1,216","1,438","1,847","2,004","2,051","1,650","1,775","1,128","690","486","368","242","94","23","3"
"충청북도 청주시 흥덕구 (4311300000)","267,343","267,343","9,979","13,138","13,404","12,834","17,195","23,065","20,235","20,757","21,618","21,808","23,102","19,830","18,470","12,078","7,308","5,383","3,887","2,324","743","162","23","135,779","135,779","5,016","6,782","6,881","6,662","9,003","12,859","10,888","10,846","11,119","10,932","11,574","9,948","9,214","5,913","3,488","2,319","1,432","730","144","26","3","131,564","131,564","4,963","6,356","6,523","6,172","8,192","10,206","9,347","9,911","10,499","10,876","11,528","9,882","9,256","6,165","3,820","3,064","2,455","1,594","599","136","20"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,323","24,323","932","1,205","1,346","1,061","1,194","2,226","2,000","2,002","2,182","2,004","1,825","1,496","1,611","1,089","734","602","456","244","92","20","2","12,107","12,107","481","624","674","541","586","1,067","1,033","997","1,091","1,062","955","774","807","542","332","267","182","66","20","6","0","12,216","12,216","451","581","672","520","608","1,159","967","1,005","1,091","942","870","722","804","547","402","335","274","178","72","14","2"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,702","10,702","219","420","520","491","691","680","537","533","684","845","981","1,038","1,000","681","480","357","286","197","52","8","2","5,498","5,498","95","216","259","256","361","387","303","289","350","466","507","542","545","343","251","160","103","54","11","0","0","5,204","5,204","124","204","261","235","330","293","234","244","334","379","474","496","455","338","229","197","183","143","41","8","2"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,867","17,867","1,112","1,085","714","559","753","1,009","1,500","1,883","1,487","1,190","1,332","1,354","1,356","879","574","448","335","218","69","8","2","9,156","9,156","550","549","373","310","433","542","749","1,012","826","627","665","707","684","437","302","190","121","65","14","0","0","8,711","8,711","562","536","341","249","320","467","751","871","661","563","667","647","672","442","272","258","214","153","55","8","2"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,724","16,724","299","493","654","752","1,165","1,259","862","936","1,008","1,321","1,627","1,702","1,657","1,126","672","495","382","219","70","22","3","8,285","8,285","147","265","333","392","608","698","458","533","524","640","773","788","827","537","334","216","123","70","14","4","1","8,439","8,439","152","228","321","360","557","561","404","403","484","681","854","914","830","589","338","279","259","149","56","18","2"
"충청북도 청주시 흥덕구 복대1동(4311374100)","50,493","50,493","2,215","3,283","3,421","2,966","3,270","3,745","3,812","4,323","5,093","4,879","4,375","2,994","2,412","1,461","833","632","422","260","81","16","0","25,744","25,744","1,106","1,698","1,778","1,571","1,728","2,080","2,022","2,167","2,507","2,431","2,269","1,572","1,211","706","373","262","167","85","9","2","0","24,749","24,749","1,109","1,585","1,643","1,395","1,542","1,665","1,790","2,156","2,586","2,448","2,106","1,422","1,201","755","460","370","255","175","72","14","0"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,895","15,895","226","362","465","568","1,512","1,774","1,050","832","906","1,060","1,346","1,444","1,438","1,089","731","519","352","164","46","10","1","8,136","8,136","114","206","239","298","837","1,058","625","478","477","545","655","693","675","490","321","231","133","55","5","1","0","7,759","7,759","112","156","226","270","675","716","425","354","429","515","691","751","763","599","410","288","219","109","41","9","1"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,501","55,501","2,019","2,812","3,147","3,526","3,861","3,717","3,243","3,808","4,374","4,947","5,582","4,566","4,100","2,420","1,338","894","614","375","123","31","4","27,133","27,133","1,007","1,457","1,607","1,812","2,046","2,002","1,611","1,876","2,097","2,243","2,596","2,202","2,000","1,168","650","359","235","129","31","5","0","28,368","28,368","1,012","1,355","1,540","1,714","1,815","1,715","1,632","1,932","2,277","2,704","2,986","2,364","2,100","1,252","688","535","379","246","92","26","4"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,672","9,672","185","241","268","283","618","1,431","940","685","631","671","760","752","746","580","330","281","148","90","28","2","2","5,133","5,133","94","124","146","140","283","783","560","405","365","379","405","397","387","296","142","128","59","34","5","0","1","4,539","4,539","91","117","122","143","335","648","380","280","266","292","355","355","359","284","188","153","89","56","23","2","1"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","23,961","23,961","688","866","1,092","1,101","1,612","2,543","2,168","1,776","1,884","1,927","2,116","1,840","1,715","1,038","608","430","324","160","57","14","2","12,845","12,845","342","428","555","562","847","1,525","1,332","1,024","1,052","1,033","1,137","925","858","526","313","199","118","52","14","2","1","11,116","11,116","346","438","537","539","765","1,018","836","752","832","894","979","915","857","512","295","231","206","108","43","12","1"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,596","28,596","905","1,047","1,072","1,180","1,991","3,346","2,531","2,135","2,080","2,179","2,476","2,069","1,963","1,366","816","582","435","292","99","27","5","14,515","14,515","481","535","542","605","983","1,856","1,369","1,124","1,109","1,086","1,248","1,046","964","681","375","249","152","89","17","4","0","14,081","14,081","424","512","530","575","1,008","1,490","1,162","1,011","971","1,093","1,228","1,023","999","685","441","333","283","203","82","23","5"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,609","13,609","1,179","1,324","705","347","528","1,335","1,592","1,844","1,289","785","682","575","472","349","192","143","133","105","26","4","0","7,227","7,227","599","680","375","175","291","861","826","941","721","420","364","302","256","187","95","58","39","31","4","2","0","6,382","6,382","580","644","330","172","237","474","766","903","568","365","318","273","216","162","97","85","94","74","22","2","0"
"충청북도 청주시 청원구 (4311400000)","194,097","194,097","7,769","10,877","10,455","8,937","11,168","14,463","14,292","16,104","17,040","15,685","14,908","12,790","13,105","9,266","5,802","4,777","3,720","2,076","688","144","31","99,814","99,814","4,020","5,521","5,326","4,676","5,958","8,441","7,990","8,534","9,069","8,157","7,684","6,599","6,480","4,458","2,779","2,010","1,368","565","152","23","4","94,283","94,283","3,749","5,356","5,129","4,261","5,210","6,022","6,302","7,570","7,971","7,528","7,224","6,191","6,625","4,808","3,023","2,767","2,352","1,511","536","121","27"
"충청북도 청주시 청원구 내수읍(4311425000)","19,129","19,129","507","829","892","891","1,136","1,084","914","994","1,442","1,521","1,823","1,700","1,743","1,183","764","696","570","292","113","29","6","9,831","9,831","250","428","468","460","680","657","506","527","756","811","932","932","883","598","368","289","192","63","28","2","1","9,298","9,298","257","401","424","431","456","427","408","467","686","710","891","768","860","585","396","407","378","229","85","27","5"
"충청북도 청주시 청원구 오창읍(4311425300)","70,362","70,362","4,202","5,312","4,502","3,187","3,125","5,657","6,903","7,947","7,489","5,808","4,498","3,105","3,020","2,107","1,260","899","710","437","159","31","4","37,559","37,559","2,154","2,701","2,258","1,693","1,673","3,511","3,919","4,306","4,069","3,087","2,514","1,707","1,505","1,037","626","396","271","95","29","8","0","32,803","32,803","2,048","2,611","2,244","1,494","1,452","2,146","2,984","3,641","3,420","2,721","1,984","1,398","1,515","1,070","634","503","439","342","130","23","4"
"충청북도 청주시 청원구 북이면(4311431000)","4,510","4,510","29","49","67","85","148","171","143","149","165","228","368","450","678","515","355","327","296","210","62","10","5","2,415","2,415","15","27","29","48","82","115","98","101","114","152","236","252","393","259","183","133","107","56","13","1","1","2,095","2,095","14","22","38","37","66","56","45","48","51","76","132","198","285","256","172","194","189","154","49","9","4"
"충청북도 청주시 청원구 우암동(4311451000)","12,330","12,330","199","288","327","426","990","1,113","785","692","710","769","974","1,016","1,116","916","640","584","478","238","58","7","4","6,243","6,243","102","150","164","196","490","630","457","379","413","427","516","551","540","428","287","237","181","78","15","2","0","6,087","6,087","97","138","163","230","500","483","328","313","297","342","458","465","576","488","353","347","297","160","43","5","4"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,485","8,485","98","201","242","291","489","550","396","402","474","638","737","748","895","769","530","461","341","160","48","12","3","4,281","4,281","45","93","124","166","247","338","243","236","290","323","395","373","410","353","245","190","140","58","8","2","2","4,204","4,204","53","108","118","125","242","212","153","166","184","315","342","375","485","416","285","271","201","102","40","10","1"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,404","13,404","349","457","528","527","1,089","962","823","789","935","1,042","1,123","1,099","1,120","837","601","513","371","181","48","10","0","6,862","6,862","191","247","269","264","578","544","468","454","487","557","566","552","547","413","278","227","147","62","9","2","0","6,542","6,542","158","210","259","263","511","418","355","335","448","485","557","547","573","424","323","286","224","119","39","8","0"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,622","47,622","1,583","2,352","2,461","2,544","3,280","3,956","3,280","3,472","3,841","4,032","4,101","3,628","3,417","2,281","1,191","960","670","395","138","34","6","23,636","23,636","838","1,188","1,273","1,349","1,720","2,160","1,788","1,765","1,935","1,953","1,881","1,710","1,655","1,061","579","396","240","105","36","4","0","23,986","23,986","745","1,164","1,188","1,195","1,560","1,796","1,492","1,707","1,906","2,079","2,220","1,918","1,762","1,220","612","564","430","290","102","30","6"
"충청북도 청주시 청원구 오근장동(4311455000)","18,255","18,255","802","1,389","1,436","986","911","970","1,048","1,659","1,984","1,647","1,284","1,044","1,116","658","461","337","284","163","62","11","3","8,987","8,987","425","687","741","500","488","486","511","766","1,005","847","644","522","547","309","213","142","90","48","14","2","0","9,268","9,268","377","702","695","486","423","484","537","893","979","800","640","522","569","349","248","195","194","115","48","9","3"
"충청북도 충주시 (4313000000)","209,159","209,159","5,571","8,086","9,215","9,159","11,504","11,803","10,707","11,910","14,273","15,963","18,660","18,133","19,905","14,778","9,205","8,160","6,910","3,747","1,174","260","36","105,853","105,853","2,828","4,050","4,764","4,778","6,460","6,972","6,024","6,329","7,332","8,246","9,421","9,375","10,100","7,304","4,297","3,508","2,590","1,141","267","60","7","103,306","103,306","2,743","4,036","4,451","4,381","5,044","4,831","4,683","5,581","6,941","7,717","9,239","8,758","9,805","7,474","4,908","4,652","4,320","2,606","907","200","29"
"충청북도 충주시 주덕읍(4313025000)","4,816","4,816","31","63","92","105","172","185","148","130","183","261","434","551","722","547","330","322","301","175","49","14","1","2,472","2,472","16","37","47","53","93","125","101","75","118","157","239","288","383","272","155","134","117","51","5","6","0","2,344","2,344","15","26","45","52","79","60","47","55","65","104","195","263","339","275","175","188","184","124","44","8","1"
"충청북도 충주시 살미면(4313031000)","2,016","2,016","10","26","29","30","45","60","49","44","60","95","149","241","338","273","187","148","117","74","31","9","1","1,023","1,023","4","12","18","15","28","32","30","26","36","50","82","124","169","148","95","81","46","19","5","3","0","993","993","6","14","11","15","17","28","19","18","24","45","67","117","169","125","92","67","71","55","26","6","1"
"충청북도 충주시 수안보면(4313032500)","2,911","2,911","20","39","51","59","85","94","57","72","98","121","218","345","452","375","268","213","198","101","30","15","0","1,473","1,473","7","20","27","36","56","63","35","37","61","71","118","189","239","189","130","92","66","27","5","5","0","1,438","1,438","13","19","24","23","29","31","22","35","37","50","100","156","213","186","138","121","132","74","25","10","0"
"충청북도 충주시 대소원면(4313033500)","9,063","9,063","313","252","227","201","546","830","768","672","635","597","728","763","852","594","320","281","271","154","46","11","2","5,140","5,140","151","142","119","106","319","575","494","429","365","367","394","445","467","314","161","133","96","47","14","2","0","3,923","3,923","162","110","108","95","227","255","274","243","270","230","334","318","385","280","159","148","175","107","32","9","2"
"충청북도 충주시 신니면(4313035000)","2,901","2,901","8","22","39","48","87","64","75","79","83","108","219","305","470","388","225","238","250","144","42","5","2","1,490","1,490","4","10","17","25","58","43","47","47","49","77","132","160","252","204","105","96","99","50","12","2","1","1,411","1,411","4","12","22","23","29","21","28","32","34","31","87","145","218","184","120","142","151","94","30","3","1"
"충청북도 충주시 노은면(4313036000)","2,249","2,249","19","25","43","41","62","45","54","52","65","86","136","225","327","343","210","176","198","92","42","7","1","1,145","1,145","9","14","24","28","34","28","29","35","45","64","74","114","169","167","119","80","68","33","8","3","0","1,104","1,104","10","11","19","13","28","17","25","17","20","22","62","111","158","176","91","96","130","59","34","4","1"
"충청북도 충주시 앙성면(4313037000)","3,958","3,958","15","41","61","55","127","103","96","82","98","204","348","407","668","490","333","321","254","184","61","9","1","2,035","2,035","7","29","35","26","79","73","60","53","56","109","189","226","351","251","163","152","101","61","12","2","0","1,923","1,923","8","12","26","29","48","30","36","29","42","95","159","181","317","239","170","169","153","123","49","7","1"
"충청북도 충주시 중앙탑면(4313038500)","13,579","13,579","994","1,024","723","337","461","1,000","1,414","1,571","1,382","892","834","727","728","533","321","228","211","141","48","9","1","6,978","6,978","513","490","347","172","247","581","749","847","772","457","417","369","357","276","153","100","77","38","12","3","1","6,601","6,601","481","534","376","165","214","419","665","724","610","435","417","358","371","257","168","128","134","103","36","6","0"
"충청북도 충주시 금가면(4313039000)","3,850","3,850","162","160","153","125","241","298","258","183","239","261","281","239","325","294","186","158","163","95","26","3","0","2,082","2,082","89","71","70","68","156","212","158","96","139","149","167","136","164","151","90","62","65","30","9","0","0","1,768","1,768","73","89","83","57","85","86","100","87","100","112","114","103","161","143","96","96","98","65","17","3","0"
"충청북도 충주시 동량면(4313040000)","3,601","3,601","38","53","68","94","128","116","83","83","111","184","298","387","523","428","263","275","255","150","50","14","0","1,823","1,823","11","25","39","38","66","76","42","50","71","109","165","204","284","223","136","113","112","47","10","2","0","1,778","1,778","27","28","29","56","62","40","41","33","40","75","133","183","239","205","127","162","143","103","40","12","0"
"충청북도 충주시 산척면(4313041000)","2,257","2,257","14","30","38","40","53","66","59","64","76","105","175","237","334","271","198","171","171","116","35","3","1","1,163","1,163","9","16","25","18","32","43","42","38","42","54","108","108","179","145","99","73","79","39","12","1","1","1,094","1,094","5","14","13","22","21","23","17","26","34","51","67","129","155","126","99","98","92","77","23","2","0"
"충청북도 충주시 엄정면(4313042000)","3,082","3,082","24","45","50","74","67","83","58","79","100","140","198","314","449","469","225","257","248","148","39","13","2","1,557","1,557","14","25","30","42","32","51","35","44","56","84","108","164","235","256","110","116","86","53","13","2","1","1,525","1,525","10","20","20","32","35","32","23","35","44","56","90","150","214","213","115","141","162","95","26","11","1"
"충청북도 충주시 소태면(4313043000)","1,943","1,943","25","30","34","38","49","35","55","63","49","82","137","200","295","263","147","161","166","83","26","5","0","991","991","10","13","18","24","32","19","35","32","27","50","71","104","169","134","71","77","68","28","8","1","0","952","952","15","17","16","14","17","16","20","31","22","32","66","96","126","129","76","84","98","55","18","4","0"
"충청북도 충주시 성내.충인동(4313051500)","2,643","2,643","37","46","83","77","116","136","97","111","141","186","227","224","302","247","189","165","136","89","29","5","0","1,315","1,315","17","22","36","41","68","81","61","68","72","113","125","122","144","110","74","68","57","32","4","0","0","1,328","1,328","20","24","47","36","48","55","36","43","69","73","102","102","158","137","115","97","79","57","25","5","0"
"충청북도 충주시 교현.안림동(4313053500)","23,281","23,281","598","972","1,176","1,270","1,396","1,196","1,011","1,288","1,666","1,886","2,246","2,081","2,144","1,484","914","836","672","327","91","23","4","11,606","11,606","306","493","610","655","802","679","561","652","819","967","1,082","1,070","1,081","715","421","348","232","82","24","7","0","11,675","11,675","292","479","566","615","594","517","450","636","847","919","1,164","1,011","1,063","769","493","488","440","245","67","16","4"
"충청북도 충주시 교현2동(4313054000)","6,778","6,778","81","147","228","264","382","414","316","248","395","501","600","621","715","570","426","376","271","170","47","5","1","3,446","3,446","40","73","123","128","200","271","198","147","204","275","302","340","357","276","189","166","92","55","8","2","0","3,332","3,332","41","74","105","136","182","143","118","101","191","226","298","281","358","294","237","210","179","115","39","3","1"
"충청북도 충주시 용산동(4313055000)","15,055","15,055","382","729","981","986","983","784","638","884","1,285","1,472","1,447","1,200","1,134","715","477","406","336","154","46","14","2","7,385","7,385","183","350","513","543","552","430","337","426","610","700","686","603","552","337","201","174","131","46","10","1","0","7,670","7,670","199","379","468","443","431","354","301","458","675","772","761","597","582","378","276","232","205","108","36","13","2"
"충청북도 충주시 지현동(4313056000)","5,156","5,156","72","155","228","257","276","254","217","210","302","415","444","456","517","398","302","282","248","80","40","3","0","2,559","2,559","42","79","112","136","157","130","127","111","158","210","228","233","260","175","137","119","112","24","8","1","0","2,597","2,597","30","76","116","121","119","124","90","99","144","205","216","223","257","223","165","163","136","56","32","2","0"
"충청북도 충주시 문화동(4313057100)","9,363","9,363","118","192","291","350","521","514","368","386","528","625","788","859","1,062","946","601","513","396","225","60","17","3","4,692","4,692","62","92","153","174","295","268","208","216","269","369","382","461","515","460","280","220","163","87","13","4","1","4,671","4,671","56","100","138","176","226","246","160","170","259","256","406","398","547","486","321","293","233","138","47","13","2"
"충청북도 충주시 호암.직동(4313058000)","20,151","20,151","856","1,282","1,293","1,225","1,170","1,198","1,424","1,664","1,879","1,827","1,700","1,320","1,228","810","440","356","288","128","49","13","1","10,003","10,003","430","647","663","621","661","615","715","860","895","910","834","670","606","394","195","153","96","33","5","0","0","10,148","10,148","426","635","630","604","509","583","709","804","984","917","866","650","622","416","245","203","192","95","44","13","1"
"충청북도 충주시 달천동(4313060500)","3,726","3,726","33","54","57","109","285","235","133","122","157","242","290","396","474","356","217","241","185","104","29","6","1","2,018","2,018","17","23","26","70","140","168","90","80","94","154","164","218","265","202","99","105","63","34","6","0","0","1,708","1,708","16","31","31","39","145","67","43","42","63","88","126","178","209","154","118","136","122","70","23","6","1"
"충청북도 충주시 봉방동(4313061000)","9,192","9,192","179","294","341","366","520","550","434","494","615","738","882","842","897","727","486","407","249","130","32","6","3","4,758","4,758","93","151","169","187","277","333","257","268","338","400","489","454","421","353","227","190","107","33","10","0","1","4,434","4,434","86","143","172","179","243","217","177","226","277","338","393","388","476","374","259","217","142","97","22","6","2"
"충청북도 충주시 칠금.금릉동(4313062500)","14,399","14,399","345","565","829","837","1,002","831","651","724","1,010","1,304","1,598","1,280","1,202","777","463","430","317","172","48","12","2","7,127","7,127","177","288","432","447","541","471","365","364","475","602","797","636","609","355","209","183","105","56","11","4","0","7,272","7,272","168","277","397","390","461","360","286","360","535","702","801","644","593","422","254","247","212","116","37","8","2"
