"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"충청남도 천안시 서북구 부성2동(4413359000)","57,522","57,522","4,093","4,654","3,248","2,235","2,951","4,653","6,819","7,894","6,566","4,024","3,474","2,534","1,974","1,020","537","344","260","168","56","16","2","30,492","30,492","2,065","2,351","1,687","1,139","1,618","2,591","3,529","4,344","3,768","2,163","1,807","1,333","1,021","532","266","145","85","38","6","4","0","27,030","27,030","2,028","2,303","1,561","1,096","1,333","2,062","3,290","3,550","2,798","1,861","1,667","1,201","953","488","271","199","175","130","50","12","2"
"충청남도 공주시 (4415000000)","102,848","102,848","1,905","3,025","3,701","4,341","5,947","4,978","4,152","4,477","5,899","6,665","8,497","8,930","11,057","8,892","6,687","4,804","4,723","2,890","1,061","185","32","51,342","51,342","970","1,587","1,912","2,247","3,062","2,835","2,306","2,367","3,087","3,508","4,431","4,579","5,553","4,439","3,356","2,094","1,756","934","261","53","5","51,506","51,506","935","1,438","1,789","2,094","2,885","2,143","1,846","2,110","2,812","3,157","4,066","4,351","5,504","4,453","3,331","2,710","2,967","1,956","800","132","27"
"충청남도 공주시 유구읍(4415025000)","7,171","7,171","83","124","177","209","208","194","194","189","330","380","503","654","1,052","831","684","487","485","292","76","17","2","3,599","3,599","39","73","88","109","136","119","125","115","183","230","265","298","533","419","356","223","167","101","18","2","0","3,572","3,572","44","51","89","100","72","75","69","74","147","150","238","356","519","412","328","264","318","191","58","15","2"
"충청남도 공주시 이인면(4415031000)","3,115","3,115","25","52","48","61","78","87","81","101","109","124","219","324","438","364","318","214","241","164","53","13","1","1,600","1,600","11","23","29","39","49","51","50","53","71","75","129","181","233","199","164","96","85","40","16","6","0","1,515","1,515","14","29","19","22","29","36","31","48","38","49","90","143","205","165","154","118","156","124","37","7","1"
"충청남도 공주시 탄천면(4415032000)","2,857","2,857","19","35","50","67","73","82","75","89","90","108","179","246","384","339","292","217","238","180","75","17","2","1,476","1,476","6","19","20","34","41","59","47","53","59","66","109","147","197","185","162","93","90","63","21","5","0","1,381","1,381","13","16","30","33","32","23","28","36","31","42","70","99","187","154","130","124","148","117","54","12","2"
"충청남도 공주시 계룡면(4415033000)","5,304","5,304","46","74","123","131","140","142","111","138","174","244","426","519","745","678","540","349","377","238","89","16","4","2,734","2,734","22","41","58","77","82","84","68","78","100","150","256","312","367","350","292","166","130","69","22","8","2","2,570","2,570","24","33","65","54","58","58","43","60","74","94","170","207","378","328","248","183","247","169","67","8","2"
"충청남도 공주시 반포면(4415034000)","4,201","4,201","39","83","96","91","150","153","128","147","196","244","416","488","625","492","300","209","189","105","35","14","1","2,193","2,193","22","50","60","46","96","89","77","80","95","134","226","267","323","254","166","88","76","30","11","3","0","2,008","2,008","17","33","36","45","54","64","51","67","101","110","190","221","302","238","134","121","113","75","24","11","1"
"충청남도 공주시 의당면(4415036000)","4,503","4,503","45","105","138","180","210","222","161","150","218","301","419","450","568","414","300","193","226","135","59","6","3","2,353","2,353","22","55","70","93","130","145","101","80","112","166","229","240","296","227","164","87","79","43","12","2","0","2,150","2,150","23","50","68","87","80","77","60","70","106","135","190","210","272","187","136","106","147","92","47","4","3"
"충청남도 공주시 정안면(4415037000)","4,736","4,736","40","58","98","240","113","137","102","130","165","242","298","434","663","557","439","299","342","250","111","14","4","2,534","2,534","22","33","55","192","71","89","63","70","101","154","169","229","372","289","234","137","133","89","27","5","0","2,202","2,202","18","25","43","48","42","48","39","60","64","88","129","205","291","268","205","162","209","161","84","9","4"
"충청남도 공주시 우성면(4415038000)","5,113","5,113","52","86","130","136","165","162","145","166","217","265","399","485","673","552","450","339","354","238","86","10","3","2,667","2,667","32","45","70","70","90","98","81","103","136","159","238","285","352","289","220","168","129","72","25","5","0","2,446","2,446","20","41","60","66","75","64","64","63","81","106","161","200","321","263","230","171","225","166","61","5","3"
"충청남도 공주시 사곡면(4415039000)","2,815","2,815","19","35","70","86","63","84","50","75","93","132","215","265","352","339","255","218","258","148","49","8","1","1,410","1,410","10","19","35","38","36","39","32","51","54","85","127","135","195","172","127","89","105","48","12","1","0","1,405","1,405","9","16","35","48","27","45","18","24","39","47","88","130","157","167","128","129","153","100","37","7","1"
"충청남도 공주시 신풍면(4415040000)","3,127","3,127","32","32","45","36","53","83","66","92","115","165","226","313","497","429","319","221","210","122","62","6","3","1,390","1,390","17","14","22","19","30","49","42","42","47","78","96","140","213","196","149","92","84","41","16","3","0","1,737","1,737","15","18","23","17","23","34","24","50","68","87","130","173","284","233","170","129","126","81","46","3","3"
"충청남도 공주시 중학동(4415051000)","4,515","4,515","74","104","128","198","343","230","178","191","225","294","398","376","431","384","294","261","219","124","48","15","0","2,272","2,272","34","55","78","109","202","127","100","102","133","158","213","184","219","177","138","104","84","43","7","5","0","2,243","2,243","40","49","50","89","141","103","78","89","92","136","185","192","212","207","156","157","135","81","41","10","0"
"충청남도 공주시 웅진동(4415054000)","7,994","7,994","196","238","272","324","428","428","409","396","538","563","664","658","790","670","496","351","331","175","60","7","0","3,915","3,915","113","133","121","165","216","238","211","235","277","301","324","330","379","313","212","149","126","58","12","2","0","4,079","4,079","83","105","151","159","212","190","198","161","261","262","340","328","411","357","284","202","205","117","48","5","0"
"충청남도 공주시 금학동(4415055000)","5,347","5,347","75","202","285","303","493","244","228","249","343","393","451","433","485","402","269","187","169","93","36","7","0","2,642","2,642","39","106","143","141","211","139","130","126","175","192","230","237","246","203","138","91","68","20","5","2","0","2,705","2,705","36","96","142","162","282","105","98","123","168","201","221","196","239","199","131","96","101","73","31","5","0"
"충청남도 공주시 옥룡동(4415056000)","7,622","7,622","99","152","248","276","334","406","319","281","453","489","672","757","897","698","478","445","359","187","63","6","3","3,813","3,813","41","84","132","142","186","245","179","160","256","272","352","367","434","353","224","174","131","64","16","1","0","3,809","3,809","58","68","116","134","148","161","140","121","197","217","320","390","463","345","254","271","228","123","47","5","3"
"충청남도 공주시 신관동(4415057000)","19,580","19,580","491","703","882","1,182","2,185","1,393","1,057","1,059","1,360","1,521","1,728","1,466","1,489","1,053","751","501","412","252","80","13","2","9,438","9,438","257","353","441","559","1,002","772","581","528","658","739","843","689","704","471","358","209","158","91","22","2","1","10,142","10,142","234","350","441","623","1,183","621","476","531","702","782","885","777","785","582","393","292","254","161","58","11","1"
"충청남도 공주시 월송동(4415059000)","14,848","14,848","570","942","911","821","911","931","848","1,024","1,273","1,200","1,284","1,062","968","690","502","313","313","187","79","16","3","7,306","7,306","283","484","490","414","484","492","419","491","630","549","625","538","490","342","252","128","111","62","19","1","2","7,542","7,542","287","458","421","407","427","439","429","533","643","651","659","524","478","348","250","185","202","125","60","15","1"
"충청남도 보령시 (4418000000)","97,402","97,402","2,068","3,224","3,905","3,931","4,408","4,322","3,860","4,578","6,084","7,009","8,178","8,188","10,072","8,205","6,605","4,890","4,286","2,505","870","189","25","49,378","49,378","1,061","1,628","1,962","2,081","2,540","2,536","2,194","2,414","3,322","3,851","4,444","4,327","5,041","4,047","3,119","2,119","1,620","842","191","36","3","48,024","48,024","1,007","1,596","1,943","1,850","1,868","1,786","1,666","2,164","2,762","3,158","3,734","3,861","5,031","4,158","3,486","2,771","2,666","1,663","679","153","22"
"충청남도 보령시 웅천읍(4418025000)","5,998","5,998","52","73","119","152","194","163","144","182","225","302","475","545","809","743","595","430","421","235","113","26","0","3,027","3,027","31","40","61","79","110","116","83","103","142","180","277","275","409","381","298","180","169","60","27","6","0","2,971","2,971","21","33","58","73","84","47","61","79","83","122","198","270","400","362","297","250","252","175","86","20","0"
"충청남도 보령시 주포면(4418031000)","1,602","1,602","14","15","34","40","105","49","43","42","60","81","126","141","213","191","170","107","82","66","17","6","0","842","842","5","8","17","17","82","32","23","20","42","42","79","79","116","99","87","46","23","21","3","1","0","760","760","9","7","17","23","23","17","20","22","18","39","47","62","97","92","83","61","59","45","14","5","0"
"충청남도 보령시 오천면(4418032000)","2,125","2,125","12","14","42","65","85","52","44","64","103","122","183","180","306","238","222","142","131","84","31","5","0","1,132","1,132","5","5","15","39","45","38","29","42","59","86","120","104","159","111","117","63","55","33","4","3","0","993","993","7","9","27","26","40","14","15","22","44","36","63","76","147","127","105","79","76","51","27","2","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,588","1,588","23","33","42","49","63","52","29","51","93","114","128","172","202","193","126","75","75","46","17","4","1","861","861","13","17","22","29","39","34","17","34","50","78","83","93","107","97","67","35","30","12","4","0","0","727","727","10","16","20","20","24","18","12","17","43","36","45","79","95","96","59","40","45","34","13","4","1"
"충청남도 보령시 원산도출장소(4418032800)","1,092","1,092","7","14","27","34","45","25","20","31","42","61","88","113","140","102","131","66","86","43","15","2","0","592","592","2","7","13","17","33","16","13","20","25","43","57","69","86","49","63","31","33","12","3","0","0","500","500","5","7","14","17","12","9","7","11","17","18","31","44","54","53","68","35","53","31","12","2","0"
"충청남도 보령시 천북면(4418033000)","3,383","3,383","36","53","75","82","113","84","75","103","119","180","224","321","447","399","329","251","255","166","55","14","2","1,755","1,755","18","22","39","51","72","53","41","67","75","111","140","173","225","203","174","117","97","62","14","1","0","1,628","1,628","18","31","36","31","41","31","34","36","44","69","84","148","222","196","155","134","158","104","41","13","2"
"충청남도 보령시 청소면(4418034000)","2,542","2,542","27","30","36","48","67","64","59","62","80","107","151","228","336","277","274","238","233","163","52","10","0","1,285","1,285","14","17","20","29","44","38","39","35","58","63","90","137","180","134","133","105","85","53","8","3","0","1,257","1,257","13","13","16","19","23","26","20","27","22","44","61","91","156","143","141","133","148","110","44","7","0"
"충청남도 보령시 청라면(4418035000)","3,751","3,751","32","58","97","86","134","104","80","84","123","224","255","341","491","435","389","304","270","176","54","11","3","1,879","1,879","16","32","50","43","84","62","43","47","75","127","163","166","253","231","189","125","109","56","7","1","0","1,872","1,872","16","26","47","43","50","42","37","37","48","97","92","175","238","204","200","179","161","120","47","10","3"
"충청남도 보령시 남포면(4418036000)","5,016","5,016","49","76","94","133","173","174","100","145","165","252","405","477","703","569","483","349","353","202","91","17","6","2,527","2,527","27","40","54","60","102","86","62","89","94","148","218","262","368","303","223","166","121","78","23","2","1","2,489","2,489","22","36","40","73","71","88","38","56","71","104","187","215","335","266","260","183","232","124","68","15","5"
"충청남도 보령시 주산면(4418038000)","2,387","2,387","8","13","44","44","58","41","29","59","69","82","172","189","310","290","250","238","257","150","69","13","2","1,197","1,197","5","12","26","26","26","31","18","31","48","52","103","105","157","149","120","101","106","51","23","6","1","1,190","1,190","3","1","18","18","32","10","11","28","21","30","69","84","153","141","130","137","151","99","46","7","1"
"충청남도 보령시 미산면(4418039000)","1,700","1,700","18","18","33","23","29","42","29","38","46","82","93","148","231","222","188","167","150","99","35","8","1","873","873","11","8","18","16","17","25","14","17","32","61","52","82","136","120","90","70","60","36","6","2","0","827","827","7","10","15","7","12","17","15","21","14","21","41","66","95","102","98","97","90","63","29","6","1"
"충청남도 보령시 성주면(4418040000)","2,070","2,070","22","43","40","48","63","67","55","62","99","126","155","187","290","250","186","161","126","69","18","2","1","1,035","1,035","13","24","23","25","35","44","29","38","60","79","92","108","134","120","82","66","45","16","2","0","0","1,035","1,035","9","19","17","23","28","23","26","24","39","47","63","79","156","130","104","95","81","53","16","2","1"
"충청남도 보령시 주교면(4418041000)","5,103","5,103","39","102","127","172","217","181","139","158","292","349","466","458","626","521","403","323","263","192","61","12","2","2,664","2,664","17","50","68","83","131","124","90","90","168","217","277","247","310","263","206","144","100","64","14","1","0","2,439","2,439","22","52","59","89","86","57","49","68","124","132","189","211","316","258","197","179","163","128","47","11","2"
"충청남도 보령시 대천1동(4418051500)","13,746","13,746","325","563","671","710","705","809","654","778","959","1,115","1,251","1,105","1,198","975","738","535","378","199","60","17","1","6,917","6,917","156","292","342","358","388","477","376","405","502","570","631","581","569","457","342","225","160","67","16","3","0","6,829","6,829","169","271","329","352","317","332","278","373","457","545","620","524","629","518","396","310","218","132","44","14","1"
"충청남도 보령시 대천2동(4418052500)","6,545","6,545","162","237","329","298","302","321","325","356","461","550","587","514","568","462","355","293","249","139","30","7","0","3,310","3,310","93","115","155","157","160","186","196","189","248","293","307","271","276","218","151","130","95","62","8","0","0","3,235","3,235","69","122","174","141","142","135","129","167","213","257","280","243","292","244","204","163","154","77","22","7","0"
"충청남도 보령시 대천3동(4418053500)","16,019","16,019","545","896","1,021","846","903","927","897","1,063","1,529","1,444","1,344","1,184","1,138","796","586","377","307","155","45","14","2","8,058","8,058","271","461","488","456","503","540","486","524","797","755","679","595","540","380","260","164","97","51","7","4","0","7,961","7,961","274","435","533","390","400","387","411","539","732","689","665","589","598","416","326","213","210","104","38","10","2"
"충청남도 보령시 대천4동(4418054500)","16,564","16,564","597","868","913","911","937","948","931","1,035","1,304","1,426","1,550","1,270","1,255","892","671","467","357","168","52","10","2","8,231","8,231","315","422","469","500","538","498","505","506","648","707","771","650","616","417","295","191","117","55","8","2","1","8,333","8,333","282","446","444","411","399","450","426","529","656","719","779","620","639","475","376","276","240","113","44","8","1"
"충청남도 보령시 대천5동(4418056500)","6,171","6,171","100","118","161","190","215","219","207","265","315","392","525","615","809","650","509","367","293","153","55","11","2","3,193","3,193","49","56","82","96","131","136","130","157","199","239","305","330","400","315","222","160","118","53","14","1","0","2,978","2,978","51","62","79","94","84","83","77","108","116","153","220","285","409","335","287","207","175","100","41","10","2"
"충청남도 아산시 (4420000000)","332,361","332,361","12,356","18,777","20,056","16,765","17,555","20,075","22,206","26,449","32,387","28,238","27,524","22,245","21,416","15,229","10,812","8,034","6,754","3,891","1,315","237","40","173,123","173,123","6,368","9,681","10,284","8,641","9,636","11,384","12,044","13,988","17,541","15,212","15,046","12,013","11,133","7,438","5,066","3,475","2,600","1,205","319","45","4","159,238","159,238","5,988","9,096","9,772","8,124","7,919","8,691","10,162","12,461","14,846","13,026","12,478","10,232","10,283","7,791","5,746","4,559","4,154","2,686","996","192","36"
"충청남도 아산시 염치읍(4420025000)","6,261","6,261","93","159","244","222","246","266","235","274","409","406","566","571","687","568","402","317","307","207","66","14","2","3,306","3,306","46","87","128","113","143","175","143","164","235","233","330","308","373","288","193","136","119","73","16","3","0","2,955","2,955","47","72","116","109","103","91","92","110","174","173","236","263","314","280","209","181","188","134","50","11","2"
"충청남도 아산시 배방읍(4420025300)","84,483","84,483","3,891","5,405","5,592","4,574","4,707","6,091","7,528","7,999","8,786","7,361","6,744","4,697","3,997","2,640","1,759","1,139","920","441","180","28","4","43,494","43,494","2,003","2,782","2,891","2,370","2,470","3,191","3,975","4,164","4,681","3,781","3,563","2,470","2,044","1,259","832","490","369","113","38","6","2","40,989","40,989","1,888","2,623","2,701","2,204","2,237","2,900","3,553","3,835","4,105","3,580","3,181","2,227","1,953","1,381","927","649","551","328","142","22","2"
"충청남도 아산시 송악면(4420031000)","4,184","4,184","37","114","202","168","140","125","119","128","215","302","384","367","513","385","305","258","197","160","51","13","1","2,155","2,155","24","53","110","87","67","77","67","66","118","158","231","194","288","191","150","131","81","51","10","1","0","2,029","2,029","13","61","92","81","73","48","52","62","97","144","153","173","225","194","155","127","116","109","41","12","1"
"충청남도 아산시 탕정면(4420033000)","31,702","31,702","1,809","2,804","2,737","1,820","1,776","1,760","2,368","3,459","4,246","2,890","2,160","1,335","896","557","401","267","215","142","54","4","2","16,942","16,942","934","1,455","1,397","945","1,022","1,005","1,207","1,748","2,355","1,588","1,278","782","502","269","199","110","89","43","14","0","0","14,760","14,760","875","1,349","1,340","875","754","755","1,161","1,711","1,891","1,302","882","553","394","288","202","157","126","99","40","4","2"
"충청남도 아산시 음봉면(4420035000)","20,286","20,286","811","1,444","1,187","764","848","1,250","1,290","1,932","2,068","1,646","1,487","1,385","1,434","1,003","605","451","351","216","93","20","1","11,042","11,042","419","726","570","423","510","832","708","1,053","1,203","1,000","864","745","752","511","315","201","140","49","18","3","0","9,244","9,244","392","718","617","341","338","418","582","879","865","646","623","640","682","492","290","250","211","167","75","17","1"
"충청남도 아산시 둔포면(4420036000)","22,894","22,894","1,219","1,274","1,018","637","778","1,477","2,159","2,480","2,423","1,641","1,639","1,525","1,542","1,083","686","499","431","261","105","14","3","12,976","12,976","643","673","503","326","480","924","1,287","1,484","1,529","1,051","967","864","853","572","336","229","147","80","24","4","0","9,918","9,918","576","601","515","311","298","553","872","996","894","590","672","661","689","511","350","270","284","181","81","10","3"
"충청남도 아산시 영인면(4420037000)","5,427","5,427","40","98","106","133","176","209","189","198","224","287","395","535","748","575","450","360","392","217","80","13","2","2,860","2,860","18","50","58","77","106","137","112","108","134","170","233","306","425","301","211","167","143","84","16","4","0","2,567","2,567","22","48","48","56","70","72","77","90","90","117","162","229","323","274","239","193","249","133","64","9","2"
"충청남도 아산시 인주면(4420038000)","6,064","6,064","83","140","178","174","203","239","282","270","403","445","571","591","679","554","372","297","273","224","73","12","1","3,403","3,403","45","75","92","96","122","163","186","173","275","283","349","371","367","299","188","130","91","78","16","4","0","2,661","2,661","38","65","86","78","81","76","96","97","128","162","222","220","312","255","184","167","182","146","57","8","1"
"충청남도 아산시 선장면(4420039000)","3,012","3,012","15","37","45","50","82","80","73","92","113","127","206","283","381","385","328","230","251","177","42","13","2","1,552","1,552","8","22","18","30","39","45","48","59","68","87","133","165","193","185","171","106","103","56","15","1","0","1,460","1,460","7","15","27","20","43","35","25","33","45","40","73","118","188","200","157","124","148","121","27","12","2"
"충청남도 아산시 도고면(4420040000)","4,420","4,420","42","73","73","99","126","175","127","142","178","223","333","464","580","490","377","318","334","200","62","4","0","2,267","2,267","20","33","38","47","76","99","77","79","107","135","192","260","307","255","194","133","134","65","14","2","0","2,153","2,153","22","40","35","52","50","76","50","63","71","88","141","204","273","235","183","185","200","135","48","2","0"
"충청남도 아산시 신창면(4420041000)","19,068","19,068","419","783","993","921","1,287","1,002","840","1,037","1,585","1,670","1,791","1,498","1,574","1,113","907","647","587","303","91","18","2","9,993","9,993","200","401","528","453","722","609","482","556","852","910","966","846","863","561","413","269","239","95","24","4","0","9,075","9,075","219","382","465","468","565","393","358","481","733","760","825","652","711","552","494","378","348","208","67","14","2"
"충청남도 아산시 온양1동(4420057000)","9,202","9,202","388","414","356","348","431","647","712","831","848","711","654","629","661","511","391","290","216","113","41","6","4","4,820","4,820","199","205","195","182","226","345","400","454","481","417","346","330","339","258","189","129","82","36","7","0","0","4,382","4,382","189","209","161","166","205","302","312","377","367","294","308","299","322","253","202","161","134","77","34","6","4"
"충청남도 아산시 온양2동(4420058000)","10,696","10,696","148","227","326","429","689","917","661","543","702","738","1,019","959","1,007","773","539","454","336","161","51","13","4","5,632","5,632","71","116","173","228","373","569","408","328","414","401","532","503","506","344","253","195","141","54","21","1","1","5,064","5,064","77","111","153","201","316","348","253","215","288","337","487","456","501","429","286","259","195","107","30","12","3"
"충청남도 아산시 온양3동(4420059000)","37,694","37,694","1,231","2,245","2,705","2,376","2,272","2,282","2,099","2,656","3,845","3,478","3,374","2,425","2,220","1,549","1,039","843","590","337","104","20","4","18,879","18,879","619","1,167","1,344","1,178","1,211","1,233","1,127","1,298","1,937","1,760","1,779","1,265","1,069","713","447","353","224","117","34","4","0","18,815","18,815","612","1,078","1,361","1,198","1,061","1,049","972","1,358","1,908","1,718","1,595","1,160","1,151","836","592","490","366","220","70","16","4"
"충청남도 아산시 온양4동(4420060000)","18,016","18,016","411","788","1,102","1,153","1,107","938","844","966","1,569","1,713","1,724","1,453","1,367","929","718","536","385","224","71","16","2","9,145","9,145","228","422","574","618","625","535","459","487","753","904","916","749","671","427","306","238","158","59","12","4","0","8,871","8,871","183","366","528","535","482","403","385","479","816","809","808","704","696","502","412","298","227","165","59","12","2"
"충청남도 아산시 온양5동(4420061000)","20,865","20,865","598","1,151","1,401","1,250","1,283","1,351","1,119","1,408","2,007","1,947","1,976","1,508","1,312","861","595","466","378","182","57","11","4","10,729","10,729","326","618","731","659","703","785","633","713","1,030","986","1,005","792","653","407","268","195","153","54","18","0","0","10,136","10,136","272","533","670","591","580","566","486","695","977","961","971","716","659","454","327","271","225","128","39","11","4"
"충청남도 아산시 온양6동(4420062000)","28,087","28,087","1,121","1,621","1,791","1,647","1,404","1,266","1,561","2,034","2,766","2,653","2,501","2,020","1,818","1,253","938","662","591","326","94","18","2","13,928","13,928","565","796","934","809","741","660","725","1,054","1,369","1,348","1,362","1,063","928","598","401","263","187","98","22","4","1","14,159","14,159","556","825","857","838","663","606","836","980","1,397","1,305","1,139","957","890","655","537","399","404","228","72","14","1"
"충청남도 서산시 (4421000000)","176,291","176,291","5,756","8,251","8,909","8,178","8,597","9,801","10,165","10,829","13,785","13,947","15,204","13,578","14,317","10,340","8,209","5,996","5,425","3,471","1,242","243","48","91,955","91,955","2,879","4,230","4,678","4,317","5,086","6,024","5,864","5,932","7,336","7,430","8,132","7,300","7,320","5,107","4,068","2,753","2,082","1,084","290","38","5","84,336","84,336","2,877","4,021","4,231","3,861","3,511","3,777","4,301","4,897","6,449","6,517","7,072","6,278","6,997","5,233","4,141","3,243","3,343","2,387","952","205","43"
"충청남도 서산시 대산읍(4421025000)","13,379","13,379","305","342","405","512","687","1,059","757","638","739","1,018","1,481","1,463","1,345","874","593","403","363","272","103","18","2","7,804","7,804","157","179","219","273","441","780","502","440","464","623","869","909","740","484","302","181","151","64","23","3","0","5,575","5,575","148","163","186","239","246","279","255","198","275","395","612","554","605","390","291","222","212","208","80","15","2"
"충청남도 서산시 인지면(4421031000)","7,244","7,244","131","280","322","342","301","273","239","305","480","563","695","671","697","523","459","300","350","214","77","16","6","3,699","3,699","63","142","179","191","172","184","125","160","248","288","377","377","357","269","226","140","118","65","16","1","1","3,545","3,545","68","138","143","151","129","89","114","145","232","275","318","294","340","254","233","160","232","149","61","15","5"
"충청남도 서산시 부석면(4421032000)","5,228","5,228","34","62","91","104","132","110","107","133","199","245","342","482","694","637","587","441","427","277","100","21","3","2,671","2,671","15","28","43","61","86","74","74","77","128","166","186","264","351","327","301","201","177","83","25","4","0","2,557","2,557","19","34","48","43","46","36","33","56","71","79","156","218","343","310","286","240","250","194","75","17","3"
"충청남도 서산시 팔봉면(4421033000)","3,298","3,298","21","28","40","58","75","59","59","70","102","141","261","318","476","437","404","275","239","173","54","6","2","1,690","1,690","11","20","23","27","45","39","40","36","68","81","153","170","258","211","211","134","98","53","10","2","0","1,608","1,608","10","8","17","31","30","20","19","34","34","60","108","148","218","226","193","141","141","120","44","4","2"
"충청남도 서산시 지곡면(4421034000)","8,204","8,204","178","345","439","332","297","333","413","472","627","593","719","662","768","590","476","358","310","199","71","18","4","4,414","4,414","84","178","215","173","197","208","270","290","372","332","427","342","410","307","234","173","117","64","18","3","0","3,790","3,790","94","167","224","159","100","125","143","182","255","261","292","320","358","283","242","185","193","135","53","15","4"
"충청남도 서산시 성연면(4421036000)","15,555","15,555","1,458","1,314","918","469","496","919","1,843","1,816","1,616","1,010","857","781","760","414","277","215","176","159","53","3","1","8,139","8,139","742","661","485","239","287","508","955","987","903","549","450","409","413","203","130","103","56","47","12","0","0","7,416","7,416","716","653","433","230","209","411","888","829","713","461","407","372","347","211","147","112","120","112","41","3","1"
"충청남도 서산시 음암면(4421037000)","9,289","9,289","135","266","375","363","388","386","328","416","596","710","832","830","986","744","575","474","462","311","87","20","5","4,797","4,797","67","138","203","183","258","227","194","219","336","395","439","434","503","389","293","214","177","105","19","3","1","4,492","4,492","68","128","172","180","130","159","134","197","260","315","393","396","483","355","282","260","285","206","68","17","4"
"충청남도 서산시 운산면(4421038000)","4,954","4,954","33","79","92","143","126","110","116","107","206","291","329","438","651","558","523","399","409","240","87","14","3","2,533","2,533","17","47","52","78","64","71","73","57","122","182","201","236","329","263","277","194","170","76","22","1","1","2,421","2,421","16","32","40","65","62","39","43","50","84","109","128","202","322","295","246","205","239","164","65","13","2"
"충청남도 서산시 해미면(4421039000)","7,176","7,176","68","131","203","232","348","309","221","221","318","455","591","667","866","654","624","479","433","242","95","16","3","3,718","3,718","37","62","111","117","206","213","136","134","197","268","335","353","442","332","299","217","153","78","26","2","0","3,458","3,458","31","69","92","115","142","96","85","87","121","187","256","314","424","322","325","262","280","164","69","14","3"
"충청남도 서산시 고북면(4421040000)","6,042","6,042","131","182","195","207","321","278","249","234","342","440","426","373","549","547","463","361","406","239","81","12","6","3,155","3,155","61","97","103","96","223","193","145","132","183","279","262","184","261","282","228","169","145","89","22","0","1","2,887","2,887","70","85","92","111","98","85","104","102","159","161","164","189","288","265","235","192","261","150","59","12","5"
"충청남도 서산시 부춘동(4421051000)","19,020","19,020","621","869","951","956","1,120","1,400","1,311","1,238","1,605","1,583","1,726","1,482","1,401","878","682","463","387","243","79","23","2","9,956","9,956","310","484","494","496","618","838","790","695","847","791","891","800","702","401","341","216","147","80","12","3","0","9,064","9,064","311","385","457","460","502","562","521","543","758","792","835","682","699","477","341","247","240","163","67","20","2"
"충청남도 서산시 동문1동(4421052500)","18,340","18,340","551","883","1,082","1,128","1,072","903","890","1,019","1,553","1,711","1,815","1,455","1,385","926","655","545","396","231","113","23","4","9,539","9,539","301","484","581","681","704","539","516","510","779","840","881","769","684","422","320","257","163","80","26","2","0","8,801","8,801","250","399","501","447","368","364","374","509","774","871","934","686","701","504","335","288","233","151","87","21","4"
"충청남도 서산시 동문2동(4421053500)","8,625","8,625","140","348","422","437","440","575","386","413","628","717","861","675","773","583","437","336","247","143","52","9","3","4,358","4,358","70","176","224","247","233","334","223","222","311","386","452","336","376","264","205","135","102","45","14","2","1","4,267","4,267","70","172","198","190","207","241","163","191","317","331","409","339","397","319","232","201","145","98","38","7","2"
"충청남도 서산시 수석동(4421054000)","16,058","16,058","444","794","979","946","937","1,033","938","969","1,342","1,459","1,391","1,173","1,172","807","624","410","336","207","77","19","1","8,150","8,150","208","382","489","449","509","609","540","553","668","747","710","618","609","378","286","197","109","66","16","7","0","7,908","7,908","236","412","490","497","428","424","398","416","674","712","681","555","563","429","338","213","227","141","61","12","1"
