"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"경기도 부천시 신중동(4119074200)","129,611","129,611","4,056","5,141","5,248","5,604","7,646","10,248","10,725","10,236","10,506","9,930","11,258","10,871","11,497","6,987","3,803","2,534","1,728","1,071","416","89","17","62,509","62,509","2,080","2,608","2,652","2,805","3,747","4,992","5,302","5,087","5,138","4,725","5,212","4,976","5,643","3,500","1,889","1,129","627","294","87","14","2","67,102","67,102","1,976","2,533","2,596","2,799","3,899","5,256","5,423","5,149","5,368","5,205","6,046","5,895","5,854","3,487","1,914","1,405","1,101","777","329","75","15"
"경기도 부천시 상동(4119074400)","84,306","84,306","2,908","4,198","4,723","4,759","5,656","5,650","5,819","6,139","7,110","7,465","8,139","7,000","6,364","3,596","1,883","1,236","894","504","210","47","6","41,396","41,396","1,476","2,176","2,394","2,449","2,907","2,860","2,791","2,988","3,391","3,487","3,854","3,409","3,309","1,867","961","563","317","138","47","11","1","42,910","42,910","1,432","2,022","2,329","2,310","2,749","2,790","3,028","3,151","3,719","3,978","4,285","3,591","3,055","1,729","922","673","577","366","163","36","5"
"경기도 부천시 대산동(4119074600)","79,986","79,986","1,914","2,327","2,881","3,164","4,560","6,218","5,589","5,274","5,690","6,077","7,072","7,160","7,611","5,493","3,601","2,404","1,712","856","296","70","17","39,504","39,504","990","1,186","1,463","1,660","2,352","3,272","2,964","2,817","2,936","3,081","3,388","3,395","3,576","2,592","1,690","1,096","693","267","72","9","5","40,482","40,482","924","1,141","1,418","1,504","2,208","2,946","2,625","2,457","2,754","2,996","3,684","3,765","4,035","2,901","1,911","1,308","1,019","589","224","61","12"
"경기도 부천시 소사본동(4119075000)","55,754","55,754","1,730","1,848","1,880","2,142","3,104","4,060","4,129","3,792","3,799","3,856","4,622","5,042","5,605","3,964","2,564","1,667","1,095","592","209","42","12","27,484","27,484","908","947","944","1,093","1,595","2,162","2,141","2,040","1,918","1,905","2,183","2,331","2,751","1,865","1,222","799","437","180","47","11","5","28,270","28,270","822","901","936","1,049","1,509","1,898","1,988","1,752","1,881","1,951","2,439","2,711","2,854","2,099","1,342","868","658","412","162","31","7"
"경기도 부천시 범안동(4119079500)","93,624","93,624","3,256","5,298","5,182","4,211","4,824","5,441","5,738","7,060","9,551","7,845","7,533","6,798","7,214","5,275","3,337","2,215","1,563","872","319","70","22","45,823","45,823","1,736","2,702","2,614","2,098","2,493","2,805","2,789","3,421","4,781","4,031","3,607","3,264","3,409","2,511","1,642","980","592","258","74","8","8","47,801","47,801","1,520","2,596","2,568","2,113","2,331","2,636","2,949","3,639","4,770","3,814","3,926","3,534","3,805","2,764","1,695","1,235","971","614","245","62","14"
"경기도 부천시 성곡동(4119080000)","81,639","81,639","1,529","2,330","2,915","3,518","5,444","6,322","4,933","4,561","5,273","6,279","8,475","8,111","8,122","5,236","3,071","2,385","1,848","895","318","65","9","40,826","40,826","772","1,188","1,532","1,811","2,869","3,363","2,652","2,437","2,777","3,132","4,171","4,072","4,005","2,637","1,417","983","663","258","75","11","1","40,813","40,813","757","1,142","1,383","1,707","2,575","2,959","2,281","2,124","2,496","3,147","4,304","4,039","4,117","2,599","1,654","1,402","1,185","637","243","54","8"
"경기도 부천시 오정동(4119083000)","82,089","82,089","1,818","2,586","3,012","3,405","5,160","6,654","5,564","4,874","5,786","6,199","8,231","8,130","8,045","4,959","2,955","2,074","1,537","762","277","54","7","41,996","41,996","929","1,360","1,555","1,822","2,747","3,577","3,086","2,657","3,112","3,220","4,147","4,116","4,113","2,450","1,456","847","512","214","61","13","2","40,093","40,093","889","1,226","1,457","1,583","2,413","3,077","2,478","2,217","2,674","2,979","4,084","4,014","3,932","2,509","1,499","1,227","1,025","548","216","41","5"
"경기도 광명시 (4121000000)","290,501","290,501","8,539","12,496","14,380","14,811","17,473","18,384","18,906","20,187","24,117","25,152","26,180","22,788","22,936","16,683","10,700","7,427","5,427","2,725","952","201","37","143,076","143,076","4,349","6,396","7,335","7,672","9,018","9,590","9,795","10,193","11,805","12,403","12,957","11,434","10,882","7,927","5,023","3,230","2,032","770","212","44","9","147,425","147,425","4,190","6,100","7,045","7,139","8,455","8,794","9,111","9,994","12,312","12,749","13,223","11,354","12,054","8,756","5,677","4,197","3,395","1,955","740","157","28"
"경기도 광명시 광명1동(4121051000)","143","143","0","0","3","1","2","3","6","9","12","10","17","23","20","19","6","6","3","1","2","0","0","77","77","0","0","2","1","2","1","5","3","3","8","14","12","8","10","3","2","2","0","1","0","0","66","66","0","0","1","0","0","2","1","6","9","2","3","11","12","9","3","4","1","1","1","0","0"
"경기도 광명시 광명2동(4121052000)","3,088","3,088","44","51","74","93","162","196","187","173","205","220","264","291","331","284","191","172","97","42","10","1","0","1,543","1,543","24","32","30","49","88","107","108","102","106","115","136","148","151","125","85","84","36","12","4","1","0","1,545","1,545","20","19","44","44","74","89","79","71","99","105","128","143","180","159","106","88","61","30","6","0","0"
"경기도 광명시 광명3동(4121054000)","9,825","9,825","120","183","284","343","488","694","612","530","605","715","898","966","1,061","833","574","418","323","132","37","8","1","4,802","4,802","67","86","134","198","249","383","374","282","323","351","439","468","475","373","241","182","129","41","7","0","0","5,023","5,023","53","97","150","145","239","311","238","248","282","364","459","498","586","460","333","236","194","91","30","8","1"
"경기도 광명시 광명4동(4121055000)","12,803","12,803","253","306","374","451","681","885","816","830","841","899","1,141","1,114","1,352","1,083","725","512","343","130","54","12","1","6,275","6,275","117","153","190","228","335","472","440","447","463","430","542","568","638","507","349","219","121","41","12","3","0","6,528","6,528","136","153","184","223","346","413","376","383","378","469","599","546","714","576","376","293","222","89","42","9","1"
"경기도 광명시 광명5동(4121056000)","12,266","12,266","282","422","513","569","712","737","691","757","996","1,031","1,029","998","1,178","837","615","405","307","135","45","7","0","6,025","6,025","146","227","255","312","391","400","356","377","523","501","511","478","534","386","288","175","117","37","9","2","0","6,241","6,241","136","195","258","257","321","337","335","380","473","530","518","520","644","451","327","230","190","98","36","5","0"
"경기도 광명시 광명6동(4121057000)","10,305","10,305","240","448","562","538","575","604","536","607","834","885","897","876","931","663","459","320","209","91","25","5","0","5,083","5,083","120","211","282","294","290","315","296","297","397","444","440","436","446","323","214","152","90","29","5","2","0","5,222","5,222","120","237","280","244","285","289","240","310","437","441","457","440","485","340","245","168","119","62","20","3","0"
"경기도 광명시 광명7동(4121058000)","21,089","21,089","688","873","769","927","1,300","1,374","1,442","1,644","1,695","1,571","1,764","1,681","1,859","1,366","886","605","381","179","68","15","2","10,395","10,395","340","429","374","475","685","731","732","837","879","798","854","807","870","640","439","280","147","59","15","4","0","10,694","10,694","348","444","395","452","615","643","710","807","816","773","910","874","989","726","447","325","234","120","53","11","2"
"경기도 광명시 철산1동(4121059000)","10,788","10,788","278","472","678","678","716","721","735","705","899","1,030","1,013","833","750","511","303","210","153","77","20","6","0","5,355","5,355","126","247","363","356","376","380","381","366","396","499","510","395","380","252","141","93","64","26","2","2","0","5,433","5,433","152","225","315","322","340","341","354","339","503","531","503","438","370","259","162","117","89","51","18","4","0"
"경기도 광명시 철산2동(4121060000)","5,692","5,692","78","109","146","210","372","445","390","327","366","403","586","611","579","397","248","173","173","53","20","5","1","3,039","3,039","35","50","75","111","194","238","236","192","207","215","309","355","320","209","119","83","72","14","5","0","0","2,653","2,653","43","59","71","99","178","207","154","135","159","188","277","256","259","188","129","90","101","39","15","5","1"
"경기도 광명시 철산3동(4121061000)","37,635","37,635","1,206","2,134","2,385","2,273","2,380","2,187","1,958","2,442","3,440","3,535","3,469","2,856","2,711","1,895","1,081","728","540","294","93","26","2","18,440","18,440","602","1,059","1,267","1,128","1,224","1,154","937","1,159","1,586","1,712","1,737","1,413","1,301","942","537","338","220","97","20","6","1","19,195","19,195","604","1,075","1,118","1,145","1,156","1,033","1,021","1,283","1,854","1,823","1,732","1,443","1,410","953","544","390","320","197","73","20","1"
"경기도 광명시 철산4동(4121062000)","12,690","12,690","436","464","501","594","732","813","1,119","1,071","1,065","1,075","1,180","951","893","709","471","307","182","95","25","4","3","6,357","6,357","230","242","248","314","392","426","566","565","533","530","603","479","433","335","240","121","65","28","4","1","2","6,333","6,333","206","222","253","280","340","387","553","506","532","545","577","472","460","374","231","186","117","67","21","3","1"
"경기도 광명시 하안1동(4121063100)","25,554","25,554","652","1,331","1,667","1,437","1,525","1,494","1,312","1,564","2,257","2,470","2,325","2,125","1,966","1,325","849","546","387","215","79","23","5","12,766","12,766","354","686","857","735","783","809","714","761","1,053","1,228","1,148","1,108","961","673","419","249","147","58","19","4","0","12,788","12,788","298","645","810","702","742","685","598","803","1,204","1,242","1,177","1,017","1,005","652","430","297","240","157","60","19","5"
"경기도 광명시 하안2동(4121063200)","13,588","13,588","485","396","422","520","685","957","1,268","1,220","1,076","1,155","1,179","972","1,017","755","505","342","332","215","75","10","2","6,380","6,380","239","205","197","265","351","473","669","614","563","541","568","463","416","319","208","127","93","54","14","1","0","7,208","7,208","246","191","225","255","334","484","599","606","513","614","611","509","601","436","297","215","239","161","61","9","2"
"경기도 광명시 하안3동(4121063300)","19,609","19,609","615","665","740","924","1,188","1,140","1,313","1,395","1,519","1,654","1,793","1,488","1,457","1,244","825","623","576","308","112","20","10","9,260","9,260","328","369","375","477","616","541","658","701","783","800","825","746","674","541","325","224","175","71","23","6","2","10,349","10,349","287","296","365","447","572","599","655","694","736","854","968","742","783","703","500","399","401","237","89","14","8"
"경기도 광명시 하안4동(4121063400)","12,199","12,199","409","460","567","714","821","805","1,008","948","966","1,173","1,231","869","792","521","331","265","176","99","38","6","0","5,910","5,910","203","249","289","369","425","394","510","509","450","549","599","425","362","233","152","97","62","25","7","1","0","6,289","6,289","206","211","278","345","396","411","498","439","516","624","632","444","430","288","179","168","114","74","31","5","0"
"경기도 광명시 소하1동(4121064000)","31,312","31,312","931","1,697","2,141","2,064","1,948","1,681","1,592","1,985","2,859","3,034","2,907","2,127","2,223","1,622","1,025","680","446","233","97","18","2","15,230","15,230","468","862","1,089","1,081","992","867","777","931","1,335","1,448","1,451","1,051","1,059","758","491","310","178","54","25","3","0","16,082","16,082","463","835","1,052","983","956","814","815","1,054","1,524","1,586","1,456","1,076","1,164","864","534","370","268","179","72","15","2"
"경기도 광명시 소하2동(4121065000)","28,111","28,111","712","980","1,378","1,472","1,759","1,802","1,680","1,624","2,042","2,307","2,561","2,395","2,447","1,829","1,222","875","604","294","103","20","5","14,052","14,052","359","510","731","751","942","1,006","952","840","996","1,180","1,289","1,198","1,154","856","567","368","237","80","28","5","3","14,059","14,059","353","470","647","721","817","796","728","784","1,046","1,127","1,272","1,197","1,293","973","655","507","367","214","75","15","2"
"경기도 광명시 일직동(4121065500)","21,738","21,738","1,091","1,471","1,143","953","1,351","1,739","2,144","2,269","2,315","1,892","1,770","1,380","1,103","538","254","132","94","60","31","7","1","10,928","10,928","581","762","560","494","641","830","1,019","1,165","1,131","995","894","743","559","299","133","65","32","13","8","3","1","10,810","10,810","510","709","583","459","710","909","1,125","1,104","1,184","897","876","637","544","239","121","67","62","47","23","4","0"
"경기도 광명시 학온동(4121066000)","2,066","2,066","19","34","33","50","76","107","97","87","125","93","156","232","266","252","130","108","101","72","18","8","2","1,159","1,159","10","17","17","34","42","63","65","45","78","59","88","141","141","146","72","61","45","31","4","0","0","907","907","9","17","16","16","34","44","32","42","47","34","68","91","125","106","58","47","56","41","14","8","2"
"경기도 평택시 (4122000000)","572,548","572,548","21,577","28,220","28,674","25,977","34,056","43,900","43,529","44,157","50,745","48,281","50,853","42,562","38,201","24,555","16,677","12,876","10,165","5,410","1,665","399","69","299,111","299,111","10,881","14,395","14,696","13,372","18,464","25,232","24,579","23,991","27,589","25,628","26,859","22,522","19,713","11,932","7,680","5,466","3,873","1,745","387","97","10","273,437","273,437","10,696","13,825","13,978","12,605","15,592","18,668","18,950","20,166","23,156","22,653","23,994","20,040","18,488","12,623","8,997","7,410","6,292","3,665","1,278","302","59"
"경기도 평택시 팽성읍(4122025000)","29,272","29,272","669","943","981","932","1,371","1,920","1,694","1,708","2,023","2,226","2,675","2,571","2,850","2,080","1,435","1,308","1,074","606","163","32","11","15,356","15,356","340","497","520","489","769","1,119","994","957","1,128","1,229","1,505","1,454","1,493","999","672","530","408","205","39","6","3","13,916","13,916","329","446","461","443","602","801","700","751","895","997","1,170","1,117","1,357","1,081","763","778","666","401","124","26","8"
"경기도 평택시 안중읍(4122025300)","43,656","43,656","1,373","2,128","2,663","2,884","2,912","2,931","2,663","2,803","3,942","4,335","4,350","3,114","2,658","1,619","1,188","840","735","363","119","32","4","22,604","22,604","683","1,059","1,325","1,476","1,530","1,650","1,552","1,520","2,030","2,187","2,376","1,708","1,389","795","550","343","280","113","27","11","0","21,052","21,052","690","1,069","1,338","1,408","1,382","1,281","1,111","1,283","1,912","2,148","1,974","1,406","1,269","824","638","497","455","250","92","21","4"
"경기도 평택시 포승읍(4122025600)","24,676","24,676","753","924","992","862","1,278","2,115","2,004","1,871","2,382","2,289","2,293","1,872","1,803","1,133","750","558","435","248","89","21","4","15,038","15,038","353","473","506","459","809","1,452","1,407","1,251","1,568","1,501","1,517","1,162","1,068","597","393","243","171","79","22","7","0","9,638","9,638","400","451","486","403","469","663","597","620","814","788","776","710","735","536","357","315","264","169","67","14","4"
"경기도 평택시 청북읍(4122025900)","27,241","27,241","1,381","2,275","2,112","1,356","1,057","1,297","1,751","2,650","3,388","2,457","1,825","1,386","1,440","1,001","682","460","382","228","76","33","4","14,536","14,536","682","1,188","1,135","699","586","744","959","1,339","1,864","1,423","1,100","758","752","500","336","236","149","67","11","8","0","12,705","12,705","699","1,087","977","657","471","553","792","1,311","1,524","1,034","725","628","688","501","346","224","233","161","65","25","4"
"경기도 평택시 진위면(4122031000)","11,457","11,457","187","268","360","411","545","849","778","623","844","873","1,025","1,066","1,134","849","576","468","336","195","52","16","2","6,340","6,340","89","141","176","205","311","553","526","398","528","524","546","589","603","443","285","208","142","59","10","4","0","5,117","5,117","98","127","184","206","234","296","252","225","316","349","479","477","531","406","291","260","194","136","42","12","2"
"경기도 평택시 서탄면(4122032000)","3,631","3,631","56","71","79","100","149","185","177","166","197","237","313","352","450","323","260","213","157","108","30","8","0","2,023","2,023","27","34","43","61","95","120","115","100","127","151","199","207","249","173","130","92","60","33","5","2","0","1,608","1,608","29","37","36","39","54","65","62","66","70","86","114","145","201","150","130","121","97","75","25","6","0"
"경기도 평택시 고덕면(4122033000)","13,372","13,372","489","542","506","372","739","1,180","1,178","970","1,003","957","1,176","1,133","999","709","523","358","298","176","55","8","1","7,150","7,150","246","263","256","194","427","733","712","551","588","542","583","590","513","340","271","163","111","57","8","2","0","6,222","6,222","243","279","250","178","312","447","466","419","415","415","593","543","486","369","252","195","187","119","47","6","1"
"경기도 평택시 오성면(4122034000)","6,645","6,645","106","176","224","239","314","354","304","273","429","452","557","674","784","503","405","298","306","184","48","14","1","3,566","3,566","61","96","108","126","176","211","198","161","253","280","317","377","426","260","202","129","117","47","12","9","0","3,079","3,079","45","80","116","113","138","143","106","112","176","172","240","297","358","243","203","169","189","137","36","5","1"
"경기도 평택시 현덕면(4122037000)","4,999","4,999","58","94","99","129","196","206","166","159","257","288","393","507","590","537","445","329","278","192","57","16","3","2,641","2,641","31","51","49","70","115","127","103","92","160","172","233","296","320","268","236","130","108","60","15","4","1","2,358","2,358","27","43","50","59","81","79","63","67","97","116","160","211","270","269","209","199","170","132","42","12","2"
"경기도 평택시 중앙동(4122051000)","44,495","44,495","927","1,625","2,137","2,382","3,655","4,307","2,823","2,525","3,299","3,871","4,498","3,772","3,148","1,874","1,291","1,022","767","416","126","25","5","23,254","23,254","449","811","1,097","1,212","2,037","2,654","1,746","1,397","1,756","1,952","2,309","1,909","1,581","922","564","423","279","124","29","3","0","21,241","21,241","478","814","1,040","1,170","1,618","1,653","1,077","1,128","1,543","1,919","2,189","1,863","1,567","952","727","599","488","292","97","22","5"
"경기도 평택시 서정동(4122052000)","25,166","25,166","425","686","1,041","1,151","1,575","2,028","1,545","1,473","1,857","2,203","2,531","2,312","2,079","1,411","956","828","667","287","92","16","3","12,899","12,899","192","336","545","603","837","1,183","927","815","1,035","1,166","1,295","1,196","1,022","631","401","340","252","90","31","1","1","12,267","12,267","233","350","496","548","738","845","618","658","822","1,037","1,236","1,116","1,057","780","555","488","415","197","61","15","2"
"경기도 평택시 송탄동(4122053500)","22,259","22,259","1,226","1,373","1,102","859","1,142","1,675","2,048","2,086","2,193","1,857","1,858","1,560","1,316","762","430","329","243","134","54","12","0","11,636","11,636","626","717","563","405","605","927","1,079","1,126","1,203","1,030","956","788","704","387","211","150","103","42","12","2","0","10,623","10,623","600","656","539","454","537","748","969","960","990","827","902","772","612","375","219","179","140","92","42","10","0"
"경기도 평택시 지산동(4122055000)","12,969","12,969","237","346","434","430","938","1,634","1,280","1,032","1,060","1,072","1,202","908","801","513","395","304","243","102","30","6","2","7,230","7,230","108","164","227","202","515","1,025","833","626","630","613","680","495","412","253","183","116","104","38","5","1","0","5,739","5,739","129","182","207","228","423","609","447","406","430","459","522","413","389","260","212","188","139","64","25","5","2"
"경기도 평택시 송북동(4122056000)","22,161","22,161","585","865","1,044","1,045","1,389","1,517","1,290","1,303","1,764","1,885","2,091","2,072","1,874","1,176","784","625","486","238","97","24","7","11,117","11,117","297","431","528","532","778","813","697","637","900","998","1,075","1,044","940","580","337","244","169","84","24","7","2","11,044","11,044","288","434","516","513","611","704","593","666","864","887","1,016","1,028","934","596","447","381","317","154","73","17","5"
"경기도 평택시 신장1동(4122057000)","7,159","7,159","294","247","240","243","394","625","716","566","606","571","610","521","432","367","235","204","159","89","32","7","1","3,729","3,729","144","129","120","128","219","364","390","313","356","317","329","273","215","183","86","71","54","28","8","2","0","3,430","3,430","150","118","120","115","175","261","326","253","250","254","281","248","217","184","149","133","105","61","24","5","1"
"경기도 평택시 신장2동(4122058000)","5,719","5,719","60","91","126","147","283","429","368","306","346","439","500","484","578","433","353","336","226","145","45","20","4","2,991","2,991","32","47","75","80","166","253","226","183","209","269","309","255","280","195","146","122","83","48","10","3","0","2,728","2,728","28","44","51","67","117","176","142","123","137","170","191","229","298","238","207","214","143","97","35","17","4"
"경기도 평택시 신평동(4122059000)","22,665","22,665","386","533","709","881","1,688","2,403","1,695","1,315","1,516","1,749","2,183","1,976","1,880","1,253","879","718","546","265","70","16","4","11,864","11,864","209","280","379","465","838","1,396","1,022","785","848","922","1,112","1,039","969","579","392","303","199","107","14","4","2","10,801","10,801","177","253","330","416","850","1,007","673","530","668","827","1,071","937","911","674","487","415","347","158","56","12","2"
"경기도 평택시 원평동(4122060000)","13,388","13,388","369","387","429","398","782","1,367","1,337","974","934","960","1,149","1,099","1,048","686","524","414","326","150","42","13","0","7,043","7,043","183","185","211","211","402","819","750","611","527","504","593","600","512","329","220","192","132","49","10","3","0","6,345","6,345","186","202","218","187","380","548","587","363","407","456","556","499","536","357","304","222","194","101","32","10","0"
"경기도 평택시 통복동(4122061000)","3,999","3,999","55","57","72","120","246","358","258","164","199","273","366","398","419","346","256","180","137","68","20","7","0","2,107","2,107","22","28","40","69","122","224","172","100","119","152","186","218","216","164","113","73","61","20","7","1","0","1,892","1,892","33","29","32","51","124","134","86","64","80","121","180","180","203","182","143","107","76","48","13","6","0"
"경기도 평택시 비전1동(4122062000)","51,603","51,603","2,192","3,107","3,392","2,910","3,171","3,367","3,574","4,089","5,287","4,811","4,713","3,475","2,838","1,661","1,131","828","612","327","90","27","1","25,974","25,974","1,129","1,600","1,749","1,503","1,727","1,764","1,809","2,024","2,611","2,377","2,400","1,790","1,446","804","509","358","243","103","23","5","0","25,629","25,629","1,063","1,507","1,643","1,407","1,444","1,603","1,765","2,065","2,676","2,434","2,313","1,685","1,392","857","622","470","369","224","67","22","1"
"경기도 평택시 비전2동(4122063000)","56,696","56,696","2,434","3,342","3,212","3,142","3,609","3,745","4,088","4,463","4,958","4,840","5,220","4,192","3,535","2,178","1,369","1,006","808","413","119","17","6","28,152","28,152","1,246","1,727","1,647","1,681","1,925","1,883","2,041","2,271","2,455","2,309","2,514","2,089","1,788","1,042","600","427","309","163","30","5","0","28,544","28,544","1,188","1,615","1,565","1,461","1,684","1,862","2,047","2,192","2,503","2,531","2,706","2,103","1,747","1,136","769","579","499","250","89","12","6"
"경기도 평택시 용이동(4122063500)","25,970","25,970","1,236","1,965","1,939","1,333","1,562","2,004","2,039","2,479","2,980","2,391","2,081","1,386","1,063","636","338","250","163","94","24","7","0","13,682","13,682","668","1,034","1,004","682","772","1,142","1,163","1,299","1,522","1,303","1,113","741","570","299","155","124","61","25","3","2","0","12,288","12,288","568","931","935","651","790","862","876","1,180","1,458","1,088","968","645","493","337","183","126","102","69","21","5","0"
"경기도 평택시 세교동(4122064000)","31,082","31,082","1,306","1,483","1,457","1,453","2,111","2,368","2,503","2,362","2,451","2,504","2,971","2,605","2,140","1,227","774","571","494","227","61","11","3","15,730","15,730","685","751","724","735","1,134","1,280","1,342","1,263","1,305","1,199","1,433","1,350","1,081","599","345","241","179","67","13","4","0","15,352","15,352","621","732","733","718","977","1,088","1,161","1,099","1,146","1,305","1,538","1,255","1,059","628","429","330","315","160","48","7","3"
"경기도 평택시 동삭동(4122065000)","37,486","37,486","2,715","2,821","2,160","1,449","1,750","2,737","4,127","4,550","4,249","3,015","2,625","1,898","1,508","817","431","286","194","105","43","5","1","19,398","19,398","1,380","1,452","1,088","716","906","1,493","2,145","2,391","2,371","1,612","1,350","938","746","368","203","136","67","27","9","0","0","18,088","18,088","1,335","1,369","1,072","733","844","1,244","1,982","2,159","1,878","1,403","1,275","960","762","449","228","150","127","78","34","5","1"
"경기도 평택시 고덕동(4122066000)","24,782","24,782","2,058","1,871","1,164","749","1,200","2,299","3,123","3,247","2,581","1,726","1,648","1,229","834","461","267","143","93","50","31","6","2","13,051","13,051","999","901","581","369","663","1,303","1,671","1,781","1,496","896","829","656","418","222","140","72","32","10","10","1","1","11,731","11,731","1,059","970","583","380","537","996","1,452","1,466","1,085","830","819","573","416","239","127","71","61","40","21","5","1"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","92,999","92,999","2,090","3,479","4,206","4,112","5,267","5,503","4,825","4,972","6,315","7,237","8,563","7,956","8,299","6,087","4,488","4,032","3,368","1,566","490","125","19","46,398","46,398","1,040","1,818","2,089","2,107","2,795","2,989","2,633","2,524","3,215","3,759","4,494","4,220","4,174","2,937","1,956","1,667","1,298","509","141","29","4","46,601","46,601","1,050","1,661","2,117","2,005","2,472","2,514","2,192","2,448","3,100","3,478","4,069","3,736","4,125","3,150","2,532","2,365","2,070","1,057","349","96","15"
"경기도 동두천시 생연1동(4125051000)","6,853","6,853","153","275","265","284","376","384","351","375","377","485","628","603","726","501","331","304","268","129","32","6","0","3,448","3,448","82","149","141","122","207","211","190","202","199","252","316","323","372","248","153","119","99","48","12","3","0","3,405","3,405","71","126","124","162","169","173","161","173","178","233","312","280","354","253","178","185","169","81","20","3","0"
"경기도 동두천시 생연2동(4125052000)","11,757","11,757","269","423","630","598","615","613","539","602","788","998","1,049","959","1,042","757","566","557","459","223","63","7","0","5,759","5,759","119","232","304","331","340","328","271","296","402","504","568","500","489","340","233","221","170","91","19","1","0","5,998","5,998","150","191","326","267","275","285","268","306","386","494","481","459","553","417","333","336","289","132","44","6","0"
"경기도 동두천시 중앙동(4125053500)","4,879","4,879","62","86","69","116","185","252","228","191","245","293","424","532","638","490","321","301","259","114","43","24","6","2,576","2,576","23","57","40","60","107","132","138","105","147","179","256","305","335","274","148","126","94","27","12","9","2","2,303","2,303","39","29","29","56","78","120","90","86","98","114","168","227","303","216","173","175","165","87","31","15","4"
"경기도 동두천시 보산동(4125055000)","2,982","2,982","51","81","91","104","164","153","142","154","153","210","268","278","342","222","180","166","148","55","17","3","0","1,447","1,447","21","35","44","48","89","89","81","76","74","111","146","137","172","110","78","64","57","11","4","0","0","1,535","1,535","30","46","47","56","75","64","61","78","79","99","122","141","170","112","102","102","91","44","13","3","0"
"경기도 동두천시 불현동(4125056500)","26,671","26,671","598","1,055","1,264","1,237","1,632","1,615","1,320","1,434","1,846","2,057","2,524","2,388","2,341","1,664","1,203","1,062","862","408","126","32","3","13,071","13,071","309","538","614","628","839","898","691","705","905","1,030","1,249","1,221","1,173","827","505","442","324","125","39","8","1","13,600","13,600","289","517","650","609","793","717","629","729","941","1,027","1,275","1,167","1,168","837","698","620","538","283","87","24","2"
"경기도 동두천시 송내동(4125056600)","25,615","25,615","648","1,202","1,490","1,376","1,667","1,700","1,476","1,547","2,057","2,241","2,459","1,873","1,665","1,207","999","843","710","322","105","26","2","12,621","12,621","324","615","754","691","881","883","814","774","1,014","1,125","1,261","987","803","524","427","312","294","106","29","2","1","12,994","12,994","324","587","736","685","786","817","662","773","1,043","1,116","1,198","886","862","683","572","531","416","216","76","24","1"
"경기도 동두천시 소요동(4125058000)","8,971","8,971","156","249","268","265","419","458","423","396","551","635","748","844","948","823","580","506","442","182","58","15","5","4,678","4,678","78","133","132","153","217","277","241","208","305","371","414","476","503","400","267","252","177","57","14","3","0","4,293","4,293","78","116","136","112","202","181","182","188","246","264","334","368","445","423","313","254","265","125","44","12","5"
