"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~4세","2022년01월_계_5~9세","2022년01월_계_10~14세","2022년01월_계_15~19세","2022년01월_계_20~24세","2022년01월_계_25~29세","2022년01월_계_30~34세","2022년01월_계_35~39세","2022년01월_계_40~44세","2022년01월_계_45~49세","2022년01월_계_50~54세","2022년01월_계_55~59세","2022년01월_계_60~64세","2022년01월_계_65~69세","2022년01월_계_70~74세","2022년01월_계_75~79세","2022년01월_계_80~84세","2022년01월_계_85~89세","2022년01월_계_90~94세","2022년01월_계_95~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~4세","2022년01월_남_5~9세","2022년01월_남_10~14세","2022년01월_남_15~19세","2022년01월_남_20~24세","2022년01월_남_25~29세","2022년01월_남_30~34세","2022년01월_남_35~39세","2022년01월_남_40~44세","2022년01월_남_45~49세","2022년01월_남_50~54세","2022년01월_남_55~59세","2022년01월_남_60~64세","2022년01월_남_65~69세","2022년01월_남_70~74세","2022년01월_남_75~79세","2022년01월_남_80~84세","2022년01월_남_85~89세","2022년01월_남_90~94세","2022년01월_남_95~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~4세","2022년01월_여_5~9세","2022년01월_여_10~14세","2022년01월_여_15~19세","2022년01월_여_20~24세","2022년01월_여_25~29세","2022년01월_여_30~34세","2022년01월_여_35~39세","2022년01월_여_40~44세","2022년01월_여_45~49세","2022년01월_여_50~54세","2022년01월_여_55~59세","2022년01월_여_60~64세","2022년01월_여_65~69세","2022년01월_여_70~74세","2022년01월_여_75~79세","2022년01월_여_80~84세","2022년01월_여_85~89세","2022년01월_여_90~94세","2022년01월_여_95~99세","2022년01월_여_100세 이상"
"경기도 고양시 일산서구 주엽2동(4128756000)","28,731","28,731","707","1,193","1,520","1,571","1,846","1,773","1,666","1,621","2,030","2,554","2,756","2,356","2,129","1,376","963","954","927","554","187","45","3","13,433","13,433","369","601","740","805","925","888","825","759","919","1,181","1,267","1,089","1,077","662","388","354","326","181","65","11","1","15,298","15,298","338","592","780","766","921","885","841","862","1,111","1,373","1,489","1,267","1,052","714","575","600","601","373","122","34","2"
"경기도 고양시 일산서구 대화동(4128757000)","36,102","36,102","965","1,188","1,294","1,600","2,696","3,380","2,747","2,551","2,504","2,936","3,612","3,186","2,707","1,678","1,034","822","675","374","120","26","7","17,558","17,558","479","597","687","861","1,350","1,647","1,391","1,305","1,238","1,360","1,675","1,537","1,389","813","456","381","231","124","34","2","1","18,544","18,544","486","591","607","739","1,346","1,733","1,356","1,246","1,266","1,576","1,937","1,649","1,318","865","578","441","444","250","86","24","6"
"경기도 고양시 일산서구 송포동(4128758000)","21,466","21,466","707","871","995","1,195","1,495","1,389","1,297","1,489","1,610","1,921","2,226","1,882","1,575","983","575","519","401","237","81","14","4","10,623","10,623","322","442","506","616","852","753","644","688","798","893","1,059","948","814","494","269","228","175","97","20","2","3","10,843","10,843","385","429","489","579","643","636","653","801","812","1,028","1,167","934","761","489","306","291","226","140","61","12","1"
"경기도 고양시 일산서구 덕이동(4128760000)","31,778","31,778","965","1,848","1,923","1,749","2,035","2,014","1,615","2,015","2,741","3,094","3,239","2,699","2,206","1,355","757","628","512","256","102","20","5","15,600","15,600","492","934","984","843","1,033","1,050","811","944","1,313","1,505","1,593","1,369","1,124","672","349","274","203","84","20","2","1","16,178","16,178","473","914","939","906","1,002","964","804","1,071","1,428","1,589","1,646","1,330","1,082","683","408","354","309","172","82","18","4"
"경기도 고양시 일산서구 가좌동(4128761000)","19,601","19,601","489","890","1,147","1,358","1,455","1,100","787","1,017","1,455","2,030","2,234","1,644","1,373","861","577","543","373","181","73","13","1","9,730","9,730","218","452","567","703","771","603","383","494","672","947","1,175","870","704","450","272","211","144","70","21","3","0","9,871","9,871","271","438","580","655","684","497","404","523","783","1,083","1,059","774","669","411","305","332","229","111","52","10","1"
"경기도 과천시 (4129000000)","76,139","76,139","3,052","3,917","3,735","3,619","4,802","5,124","5,413","5,806","5,783","5,682","6,742","6,197","5,680","3,865","2,336","1,821","1,341","806","324","82","12","37,479","37,479","1,584","2,030","1,918","1,837","2,553","2,661","2,680","2,893","2,866","2,757","3,164","3,074","2,778","1,916","1,085","768","541","266","90","15","3","38,660","38,660","1,468","1,887","1,817","1,782","2,249","2,463","2,733","2,913","2,917","2,925","3,578","3,123","2,902","1,949","1,251","1,053","800","540","234","67","9"
"경기도 과천시 중앙동(4129051000)","10,843","10,843","352","464","434","501","692","803","679","743","718","686","955","1,056","981","665","381","267","221","163","55","22","5","5,250","5,250","172","246","217","243","382","416","347","350","350","315","427","501","477","343","190","111","95","52","13","2","1","5,593","5,593","180","218","217","258","310","387","332","393","368","371","528","555","504","322","191","156","126","111","42","20","4"
"경기도 과천시 갈현동(4129052000)","18,372","18,372","1,013","1,310","1,301","948","1,045","995","1,131","1,536","1,651","1,640","1,593","1,255","1,068","674","394","360","253","140","48","16","1","8,948","8,948","516","689","643","463","557","489","509","699","806","800","784","654","509","347","164","147","102","47","18","5","0","9,424","9,424","497","621","658","485","488","506","622","837","845","840","809","601","559","327","230","213","151","93","30","11","1"
"경기도 과천시 별양동(4129053000)","15,415","15,415","491","792","787","750","1,083","1,080","1,042","1,082","1,108","1,111","1,384","1,360","1,222","801","466","310","262","190","78","14","2","7,490","7,490","253","394","400","380","566","549","515","534","524","527","617","682","603","400","230","127","95","64","25","3","2","7,925","7,925","238","398","387","370","517","531","527","548","584","584","767","678","619","401","236","183","167","126","53","11","0"
"경기도 과천시 부림동(4129054000)","14,940","14,940","676","806","626","686","943","1,038","1,224","1,248","1,119","1,005","1,331","1,227","1,088","696","405","338","261","136","72","13","2","7,379","7,379","368","424","326","358","498","545","572","647","564","472","614","601","549","346","190","134","105","44","21","1","0","7,561","7,561","308","382","300","328","445","493","652","601","555","533","717","626","539","350","215","204","156","92","51","12","2"
"경기도 과천시 과천동(4129055000)","9,186","9,186","296","268","262","315","502","709","828","759","689","630","756","736","785","647","369","311","182","99","32","11","0","4,806","4,806","152","130","155","166","276","400","472","428","388","346","369","362","394","312","174","153","84","34","7","4","0","4,380","4,380","144","138","107","149","226","309","356","331","301","284","387","374","391","335","195","158","98","65","25","7","0"
"경기도 과천시 문원동(4129056000)","7,383","7,383","224","277","325","419","537","499","509","438","498","610","723","563","536","382","321","235","162","78","39","6","2","3,606","3,606","123","147","177","227","274","262","265","235","234","297","353","274","246","168","137","96","60","25","6","0","0","3,777","3,777","101","130","148","192","263","237","244","203","264","313","370","289","290","214","184","139","102","53","33","6","2"
"경기도 구리시 (4131000000)","191,660","191,660","5,580","8,271","8,470","8,804","12,090","13,658","11,879","13,150","15,237","15,981","18,237","16,632","15,699","10,458","6,499","5,100","3,539","1,693","536","129","18","95,043","95,043","2,879","4,292","4,299","4,545","6,170","7,075","5,973","6,640","7,727","7,914","8,732","8,369","7,883","5,154","3,021","2,209","1,416","563","142","35","5","96,617","96,617","2,701","3,979","4,171","4,259","5,920","6,583","5,906","6,510","7,510","8,067","9,505","8,263","7,816","5,304","3,478","2,891","2,123","1,130","394","94","13"
"경기도 구리시 갈매동(4131051000)","30,579","30,579","1,687","2,543","1,478","958","1,349","1,682","1,904","3,349","3,672","2,417","2,148","1,964","2,008","1,459","909","557","286","136","54","17","2","15,129","15,129","891","1,298","743","452","671","852","871","1,585","1,984","1,276","1,014","957","915","735","453","269","111","35","12","5","0","15,450","15,450","796","1,245","735","506","678","830","1,033","1,764","1,688","1,141","1,134","1,007","1,093","724","456","288","175","101","42","12","2"
"경기도 구리시 동구동(4131052000)","37,213","37,213","1,035","1,439","1,774","1,969","2,717","2,614","2,254","2,245","2,665","3,195","3,802","3,444","2,941","1,821","1,112","954","723","358","127","23","1","18,319","18,319","537","753","931","1,055","1,394","1,353","1,148","1,143","1,292","1,494","1,748","1,703","1,506","903","506","389","287","134","36","7","0","18,894","18,894","498","686","843","914","1,323","1,261","1,106","1,102","1,373","1,701","2,054","1,741","1,435","918","606","565","436","224","91","16","1"
"경기도 구리시 인창동(4131053000)","23,239","23,239","683","920","1,172","1,129","1,511","1,791","1,481","1,525","1,807","1,990","2,259","2,022","1,746","1,140","748","620","454","176","51","13","1","11,333","11,333","342","474","585","595","743","907","709","788","868","933","1,067","1,047","837","557","340","279","179","60","18","4","1","11,906","11,906","341","446","587","534","768","884","772","737","939","1,057","1,192","975","909","583","408","341","275","116","33","9","0"
"경기도 구리시 교문1동(4131054100)","16,222","16,222","271","407","466","559","916","1,218","1,096","961","1,062","1,321","1,571","1,608","1,622","1,135","715","585","422","204","60","20","3","8,337","8,337","137","219","221","271","479","658","585","538","589","715","796","833","874","555","330","275","173","66","16","7","0","7,885","7,885","134","188","245","288","437","560","511","423","473","606","775","775","748","580","385","310","249","138","44","13","3"
"경기도 구리시 교문2동(4131054200)","21,792","21,792","513","942","1,209","1,352","1,554","1,421","1,185","1,238","1,661","1,974","2,168","1,765","1,780","1,141","697","544","389","189","57","9","4","10,588","10,588","270","474","607","673","817","739","581","605","760","921","996","881","860","570","334","244","166","70","17","2","1","11,204","11,204","243","468","602","679","737","682","604","633","901","1,053","1,172","884","920","571","363","300","223","119","40","7","3"
"경기도 구리시 수택1동(4131057000)","15,606","15,606","322","430","477","594","981","1,328","1,063","937","1,015","1,189","1,536","1,561","1,506","1,059","608","487","307","147","47","11","1","7,795","7,795","156","252","257","307","476","657","576","523","514","616","735","771","764","532","287","202","115","40","9","5","1","7,811","7,811","166","178","220","287","505","671","487","414","501","573","801","790","742","527","321","285","192","107","38","6","0"
"경기도 구리시 수택2동(4131058000)","25,116","25,116","529","706","838","1,128","1,651","1,966","1,544","1,490","1,643","1,843","2,516","2,443","2,466","1,644","1,004","787","546","278","69","22","3","12,474","12,474","266","357","432","597","855","1,030","802","749","893","927","1,227","1,233","1,261","769","443","316","210","90","14","2","1","12,642","12,642","263","349","406","531","796","936","742","741","750","916","1,289","1,210","1,205","875","561","471","336","188","55","20","2"
"경기도 구리시 수택3동(4131059000)","21,893","21,893","540","884","1,056","1,115","1,411","1,638","1,352","1,405","1,712","2,052","2,237","1,825","1,630","1,059","706","566","412","205","71","14","3","11,068","11,068","280","465","523","595","735","879","701","709","827","1,032","1,149","944","866","533","328","235","175","68","20","3","1","10,825","10,825","260","419","533","520","676","759","651","696","885","1,020","1,088","881","764","526","378","331","237","137","51","11","2"
"경기도 남양주시 (4136000000)","734,013","734,013","24,517","38,543","41,050","37,368","43,338","42,797","39,099","50,825","65,862","66,477","66,680","56,014","52,507","38,926","26,066","20,101","13,963","6,800","2,407","557","116","365,168","365,168","12,695","19,725","21,101","19,285","22,478","22,298","19,657","24,778","32,570","33,664","33,728","28,845","26,003","18,571","12,203","8,909","5,720","2,220","595","101","22","368,845","368,845","11,822","18,818","19,949","18,083","20,860","20,499","19,442","26,047","33,292","32,813","32,952","27,169","26,504","20,355","13,863","11,192","8,243","4,580","1,812","456","94"
"경기도 남양주시 와부읍(4136025000)","60,039","60,039","1,257","2,324","3,482","3,599","3,947","3,550","2,627","2,979","4,517","5,782","6,028","5,053","4,369","3,492","2,575","2,084","1,408","655","245","54","12","29,596","29,596","663","1,203","1,795","1,831","2,065","1,906","1,344","1,458","2,042","2,800","2,971","2,624","2,165","1,615","1,189","994","606","237","69","15","4","30,443","30,443","594","1,121","1,687","1,768","1,882","1,644","1,283","1,521","2,475","2,982","3,057","2,429","2,204","1,877","1,386","1,090","802","418","176","39","8"
"경기도 남양주시 진접읍(4136025300)","93,820","93,820","2,703","4,854","5,963","5,473","5,663","5,114","4,322","5,629","8,194","8,929","8,659","7,234","6,907","4,974","3,423","2,633","1,849","942","274","66","15","47,395","47,395","1,394","2,550","3,033","2,885","2,982","2,766","2,238","2,746","3,998","4,593","4,582","3,814","3,527","2,447","1,562","1,135","735","315","75","17","1","46,425","46,425","1,309","2,304","2,930","2,588","2,681","2,348","2,084","2,883","4,196","4,336","4,077","3,420","3,380","2,527","1,861","1,498","1,114","627","199","49","14"
"경기도 남양주시 화도읍(4136025600)","66,784","66,784","1,811","2,886","3,536","3,461","4,113","3,992","3,178","4,099","5,750","6,503","6,500","5,350","4,945","3,711","2,613","2,044","1,373","649","215","46","9","33,286","33,286","926","1,439","1,867","1,783","2,168","2,079","1,655","2,037","2,849","3,366","3,281","2,795","2,435","1,725","1,181","861","568","204","58","8","1","33,498","33,498","885","1,447","1,669","1,678","1,945","1,913","1,523","2,062","2,901","3,137","3,219","2,555","2,510","1,986","1,432","1,183","805","445","157","38","8"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,748","14,748","678","849","805","584","735","780","909","1,151","1,392","1,230","1,198","1,137","1,130","856","464","361","260","136","77","15","1","7,411","7,411","362","426","420","299","392","393","449","578","717","638","607","580","541","443","236","158","113","41","15","2","1","7,337","7,337","316","423","385","285","343","387","460","573","675","592","591","557","589","413","228","203","147","95","62","13","0"
"경기도 남양주시 화도읍남부출장소(4136025800)","37,211","37,211","1,305","2,058","2,255","2,127","2,127","1,932","1,835","2,582","3,611","3,590","3,434","2,755","2,494","1,787","1,224","988","645","332","103","23","4","18,686","18,686","692","1,086","1,194","1,125","1,098","1,033","946","1,236","1,777","1,778","1,790","1,472","1,251","830","551","423","271","100","30","1","2","18,525","18,525","613","972","1,061","1,002","1,029","899","889","1,346","1,834","1,812","1,644","1,283","1,243","957","673","565","374","232","73","22","2"
"경기도 남양주시 진건읍(4136025900)","23,408","23,408","346","543","800","924","1,440","1,649","1,216","1,031","1,387","1,695","2,309","2,655","2,556","1,749","1,088","869","679","323","115","28","6","12,173","12,173","188","306","408","481","777","940","684","570","736","895","1,193","1,427","1,380","887","522","378","260","111","24","6","0","11,235","11,235","158","237","392","443","663","709","532","461","651","800","1,116","1,228","1,176","862","566","491","419","212","91","22","6"
"경기도 남양주시 오남읍(4136026200)","53,419","53,419","1,316","2,234","3,053","3,368","3,656","3,119","2,423","2,889","4,256","5,440","5,702","4,381","3,598","2,608","1,880","1,590","1,155","527","172","45","7","26,830","26,830","686","1,143","1,592","1,752","1,897","1,676","1,263","1,445","2,076","2,726","3,016","2,310","1,844","1,203","847","660","484","157","42","10","1","26,589","26,589","630","1,091","1,461","1,616","1,759","1,443","1,160","1,444","2,180","2,714","2,686","2,071","1,754","1,405","1,033","930","671","370","130","35","6"
"경기도 남양주시 퇴계원읍(4136026500)","28,842","28,842","620","923","1,185","1,297","1,853","1,967","1,614","1,564","1,885","2,180","2,702","2,791","2,911","1,956","1,248","967","696","345","114","18","6","14,381","14,381","311","456","616","689","981","1,055","846","838","947","1,092","1,299","1,366","1,453","975","605","436","265","117","31","1","2","14,461","14,461","309","467","569","608","872","912","768","726","938","1,088","1,403","1,425","1,458","981","643","531","431","228","83","17","4"
"경기도 남양주시 별내면(4136031000)","19,475","19,475","403","704","910","953","1,275","1,189","808","896","1,355","1,726","1,974","1,699","1,599","1,325","919","756","599","251","106","21","7","9,774","9,774","214","366","474","526","666","598","418","455","709","873","1,008","888","785","640","423","319","276","91","38","5","2","9,701","9,701","189","338","436","427","609","591","390","441","646","853","966","811","814","685","496","437","323","160","68","16","5"
"경기도 남양주시 수동면(4136034000)","8,950","8,950","100","201","261","274","415","386","345","370","454","544","808","984","1,098","907","621","508","320","214","98","34","8","4,713","4,713","49","116","159","150","238","226","204","195","242","306","428","573","560","473","306","250","141","72","19","4","2","4,237","4,237","51","85","102","124","177","160","141","175","212","238","380","411","538","434","315","258","179","142","79","30","6"
"경기도 남양주시 조안면(4136036000)","4,094","4,094","72","109","139","96","188","206","164","220","242","263","320","437","494","411","268","191","158","79","30","7","0","2,117","2,117","41","61","77","37","104","115","90","115","117","145","165","232","256","223","141","87","75","29","7","0","0","1,977","1,977","31","48","62","59","84","91","74","105","125","118","155","205","238","188","127","104","83","50","23","7","0"
"경기도 남양주시 호평동(4136051000)","57,417","57,417","2,239","3,743","3,817","3,298","3,465","2,792","2,778","4,506","5,874","5,921","5,277","3,493","3,143","2,393","1,753","1,400","917","405","155","40","8","27,978","27,978","1,188","1,917","1,954","1,680","1,837","1,435","1,299","2,119","2,810","2,873","2,670","1,749","1,508","1,013","740","621","390","131","34","9","1","29,439","29,439","1,051","1,826","1,863","1,618","1,628","1,357","1,479","2,387","3,064","3,048","2,607","1,744","1,635","1,380","1,013","779","527","274","121","31","7"
"경기도 남양주시 평내동(4136052000)","36,596","36,596","1,114","1,908","2,463","2,360","2,534","2,063","1,829","2,390","3,326","3,794","3,724","2,470","2,134","1,512","1,075","853","597","327","96","24","3","18,074","18,074","568","998","1,239","1,256","1,277","1,024","933","1,171","1,582","1,891","1,869","1,287","1,026","705","506","367","229","114","25","7","0","18,522","18,522","546","910","1,224","1,104","1,257","1,039","896","1,219","1,744","1,903","1,855","1,183","1,108","807","569","486","368","213","71","17","3"
"경기도 남양주시 금곡동(4136053000)","18,455","18,455","227","381","451","622","1,040","1,348","1,031","959","972","1,142","1,733","2,032","2,299","1,534","915","734","597","290","121","24","3","9,445","9,445","117","188","236","330","562","779","591","559","538","587","881","1,020","1,173","777","432","343","220","85","23","4","0","9,010","9,010","110","193","215","292","478","569","440","400","434","555","852","1,012","1,126","757","483","391","377","205","98","20","3"
"경기도 남양주시 양정동(4136054000)","4,177","4,177","71","70","69","85","197","290","235","215","202","222","346","471","557","466","246","188","159","67","16","4","1","2,396","2,396","37","36","37","42","117","175","152","126","130","141","211","257","350","265","127","91","67","29","6","0","0","1,781","1,781","34","34","32","43","80","115","83","89","72","81","135","214","207","201","119","97","92","38","10","4","1"
"경기도 남양주시 다산1동(4136054500)","91,977","91,977","5,130","7,121","5,551","4,004","4,587","5,320","6,280","9,088","10,519","7,770","6,676","5,252","4,820","3,802","2,425","1,752","1,082","538","208","44","8","45,138","45,138","2,651","3,600","2,793","1,996","2,264","2,621","2,945","4,260","5,400","4,022","3,294","2,633","2,260","1,733","1,195","808","437","182","38","6","0","46,839","46,839","2,479","3,521","2,758","2,008","2,323","2,699","3,335","4,828","5,119","3,748","3,382","2,619","2,560","2,069","1,230","944","645","356","170","38","8"
"경기도 남양주시 다산2동(4136056500)","35,500","35,500","1,702","2,721","2,237","1,695","1,900","1,723","1,788","3,188","4,146","3,309","2,999","2,314","2,105","1,498","886","607","408","189","65","20","0","17,349","17,349","887","1,343","1,159","889","983","876","790","1,465","2,027","1,703","1,466","1,158","966","710","441","244","164","60","16","2","0","18,151","18,151","815","1,378","1,078","806","917","847","998","1,723","2,119","1,606","1,533","1,156","1,139","788","445","363","244","129","49","18","0"
"경기도 남양주시 별내동(4136057000)","79,101","79,101","3,423","4,914","4,073","3,148","4,203","5,377","5,717","7,069","7,780","6,437","6,291","5,506","5,348","3,945","2,443","1,576","1,061","531","197","44","18","38,426","38,426","1,721","2,491","2,048","1,534","2,070","2,601","2,810","3,405","3,873","3,235","2,997","2,660","2,523","1,907","1,199","734","419","145","45","4","5","40,675","40,675","1,702","2,423","2,025","1,614","2,133","2,776","2,907","3,664","3,907","3,202","3,294","2,846","2,825","2,038","1,244","842","642","386","152","40","13"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,973","229,973","8,404","13,096","13,294","11,617","13,971","17,108","16,863","20,297","23,019","20,984","19,083","15,041","13,421","8,757","5,603","4,393","2,998","1,433","466","109","16","119,451","119,451","4,327","6,670","6,822","5,938","7,282","9,566","9,360","10,902","12,329","11,139","9,966","7,918","6,767","4,254","2,576","1,847","1,174","492","96","24","2","110,522","110,522","4,077","6,426","6,472","5,679","6,689","7,542","7,503","9,395","10,690","9,845","9,117","7,123","6,654","4,503","3,027","2,546","1,824","941","370","85","14"
"경기도 오산시 중앙동(4137051000)","35,496","35,496","1,480","2,129","2,103","2,033","2,139","2,203","2,317","2,871","3,335","3,356","3,135","2,390","2,189","1,323","892","750","525","246","65","15","0","17,821","17,821","763","1,089","1,022","1,029","1,119","1,164","1,186","1,462","1,696","1,685","1,582","1,263","1,129","621","398","299","204","94","15","1","0","17,675","17,675","717","1,040","1,081","1,004","1,020","1,039","1,131","1,409","1,639","1,671","1,553","1,127","1,060","702","494","451","321","152","50","14","0"
"경기도 오산시 남촌동(4137053000)","20,661","20,661","352","471","547","564","1,282","2,482","2,513","2,468","2,113","1,837","1,650","1,301","1,103","790","459","322","258","110","33","4","2","12,363","12,363","172","231","281","275","710","1,501","1,622","1,627","1,363","1,133","1,052","809","627","434","215","151","118","37","5","0","0","8,298","8,298","180","240","266","289","572","981","891","841","750","704","598","492","476","356","244","171","140","73","28","4","2"
"경기도 오산시 신장동(4137054000)","60,986","60,986","2,326","4,138","4,110","3,131","3,267","3,722","3,785","5,430","6,537","5,468","4,714","3,853","3,732","2,474","1,616","1,257","824","421","147","27","7","30,819","30,819","1,194","2,112","2,096","1,595","1,646","2,007","2,011","2,777","3,428","2,927","2,390","1,936","1,783","1,175","751","521","296","135","33","5","1","30,167","30,167","1,132","2,026","2,014","1,536","1,621","1,715","1,774","2,653","3,109","2,541","2,324","1,917","1,949","1,299","865","736","528","286","114","22","6"
"경기도 오산시 세마동(4137055000)","32,011","32,011","1,637","2,118","1,848","1,536","1,855","2,198","2,531","3,103","3,378","2,853","2,464","1,907","1,783","1,134","653","483","304","146","62","16","2","16,406","16,406","818","1,090","939","767","937","1,212","1,319","1,629","1,764","1,502","1,274","956","898","564","336","230","121","41","9","0","0","15,605","15,605","819","1,028","909","769","918","986","1,212","1,474","1,614","1,351","1,190","951","885","570","317","253","183","105","53","16","2"
"경기도 오산시 초평동(4137056000)","16,217","16,217","458","775","990","926","1,074","1,157","1,099","1,219","1,541","1,528","1,441","1,120","1,053","632","425","356","237","144","31","10","1","8,380","8,380","245","402","517","476","572","663","616","658","803","793","728","590","527","316","185","151","84","45","6","3","0","7,837","7,837","213","373","473","450","502","494","483","561","738","735","713","530","526","316","240","205","153","99","25","7","1"
"경기도 오산시 대원동(4137057000)","64,602","64,602","2,151","3,465","3,696","3,427","4,354","5,346","4,618","5,206","6,115","5,942","5,679","4,470","3,561","2,404","1,558","1,225","850","366","128","37","4","33,662","33,662","1,135","1,746","1,967","1,796","2,298","3,019","2,606","2,749","3,275","3,099","2,940","2,364","1,803","1,144","691","495","351","140","28","15","1","30,940","30,940","1,016","1,719","1,729","1,631","2,056","2,327","2,012","2,457","2,840","2,843","2,739","2,106","1,758","1,260","867","730","499","226","100","22","3"
"경기도 시흥시 (4139000000)","512,092","512,092","20,143","27,163","26,113","24,086","32,186","36,512","35,609","41,855","47,177","45,521","48,430","41,676","34,258","19,733","11,655","8,612","6,489","3,290","1,255","273","56","267,436","267,436","10,217","13,799","13,290","12,435","17,211","20,124","19,187","22,246","25,539","24,569","24,908","22,368","18,532","10,110","5,634","3,720","2,316","913","251","56","11","244,656","244,656","9,926","13,364","12,823","11,651","14,975","16,388","16,422","19,609","21,638","20,952","23,522","19,308","15,726","9,623","6,021","4,892","4,173","2,377","1,004","217","45"
"경기도 시흥시 대야동(4139051000)","44,829","44,829","1,719","1,778","1,641","1,791","2,971","3,537","3,469","3,481","3,276","3,292","4,307","4,252","3,821","2,163","1,215","857","686","376","163","29","5","22,695","22,695","877","904","854","915","1,552","1,872","1,763","1,838","1,768","1,649","2,079","2,134","2,037","1,118","603","365","227","105","30","5","0","22,134","22,134","842","874","787","876","1,419","1,665","1,706","1,643","1,508","1,643","2,228","2,118","1,784","1,045","612","492","459","271","133","24","5"
"경기도 시흥시 신천동(4139052000)","36,072","36,072","586","916","1,260","1,740","2,711","3,019","2,219","1,794","2,015","2,887","4,079","3,969","3,638","1,980","1,205","913","687","323","98","23","10","18,628","18,628","298","483","644","928","1,468","1,659","1,244","1,001","1,073","1,463","1,986","2,140","1,917","1,062","569","380","213","74","21","4","1","17,444","17,444","288","433","616","812","1,243","1,360","975","793","942","1,424","2,093","1,829","1,721","918","636","533","474","249","77","19","9"
"경기도 시흥시 신현동(4139053100)","9,904","9,904","192","218","322","376","633","722","523","460","523","715","1,065","1,120","1,142","678","455","313","242","139","43","17","6","5,184","5,184","93","109","172","188","349","398","306","262","280","375","530","612","624","371","228","133","92","38","15","6","3","4,720","4,720","99","109","150","188","284","324","217","198","243","340","535","508","518","307","227","180","150","101","28","11","3"
"경기도 시흥시 은행동(4139054000)","56,396","56,396","3,100","4,050","3,118","2,712","3,181","3,346","3,766","5,687","5,697","4,526","4,668","4,076","3,422","2,110","1,131","781","584","290","121","27","3","28,178","28,178","1,554","2,044","1,581","1,396","1,634","1,716","1,804","2,809","2,985","2,330","2,285","2,029","1,756","1,043","574","343","203","68","19","5","0","28,218","28,218","1,546","2,006","1,537","1,316","1,547","1,630","1,962","2,878","2,712","2,196","2,383","2,047","1,666","1,067","557","438","381","222","102","22","3"
"경기도 시흥시 매화동(4139055000)","12,109","12,109","237","387","511","615","848","805","558","561","781","1,030","1,368","1,162","1,092","709","487","417","301","161","65","12","2","6,362","6,362","128","176","262","323","484","479","325","293","418","552","721","652","581","388","221","192","108","39","15","5","0","5,747","5,747","109","211","249","292","364","326","233","268","363","478","647","510","511","321","266","225","193","122","50","7","2"
"경기도 시흥시 목감동(4139057000)","42,159","42,159","2,417","3,136","2,088","1,427","1,769","2,236","3,215","4,695","4,497","3,281","2,979","2,770","2,903","1,914","1,113","770","539","276","104","24","6","21,355","21,355","1,223","1,578","1,062","725","942","1,129","1,541","2,407","2,409","1,783","1,539","1,377","1,477","950","578","355","174","80","23","2","1","20,804","20,804","1,194","1,558","1,026","702","827","1,107","1,674","2,288","2,088","1,498","1,440","1,393","1,426","964","535","415","365","196","81","22","5"
"경기도 시흥시 군자동(4139058100)","21,758","21,758","514","892","1,081","1,079","1,390","1,388","1,132","1,361","1,897","1,886","2,135","1,941","1,857","1,148","744","576","429","220","77","9","2","11,383","11,383","268","476","550","557","762","765","647","768","1,032","1,056","1,094","1,057","978","541","338","256","158","65","12","2","1","10,375","10,375","246","416","531","522","628","623","485","593","865","830","1,041","884","879","607","406","320","271","155","65","7","1"
"경기도 시흥시 월곶동(4139058200)","16,521","16,521","563","776","813","677","854","1,097","1,212","1,287","1,572","1,638","1,589","1,266","1,134","729","491","378","246","144","46","8","1","8,599","8,599","273","387","427","348","456","590","653","681","860","917","842","700","551","341","243","171","107","39","10","2","1","7,922","7,922","290","389","386","329","398","507","559","606","712","721","747","566","583","388","248","207","139","105","36","6","0"
"경기도 시흥시 정왕본동(4139058900)","20,312","20,312","503","578","594","502","1,154","2,013","1,958","1,998","2,127","2,106","1,980","1,764","1,365","691","375","283","180","92","38","6","5","12,845","12,845","254","289","308","260","694","1,391","1,336","1,367","1,462","1,435","1,272","1,101","843","391","190","149","72","21","9","0","1","7,467","7,467","249","289","286","242","460","622","622","631","665","671","708","663","522","300","185","134","108","71","29","6","4"
"경기도 시흥시 정왕1동(4139059100)","22,262","22,262","503","738","905","897","1,758","1,907","1,595","1,689","2,170","2,317","2,377","1,963","1,485","770","464","321","238","108","45","9","3","13,178","13,178","259","354","458","451","1,048","1,308","1,029","1,038","1,354","1,488","1,420","1,193","870","427","229","128","88","28","6","1","1","9,084","9,084","244","384","447","446","710","599","566","651","816","829","957","770","615","343","235","193","150","80","39","8","2"
