"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~4세","2022년12월_계_5~9세","2022년12월_계_10~14세","2022년12월_계_15~19세","2022년12월_계_20~24세","2022년12월_계_25~29세","2022년12월_계_30~34세","2022년12월_계_35~39세","2022년12월_계_40~44세","2022년12월_계_45~49세","2022년12월_계_50~54세","2022년12월_계_55~59세","2022년12월_계_60~64세","2022년12월_계_65~69세","2022년12월_계_70~74세","2022년12월_계_75~79세","2022년12월_계_80~84세","2022년12월_계_85~89세","2022년12월_계_90~94세","2022년12월_계_95~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~4세","2022년12월_남_5~9세","2022년12월_남_10~14세","2022년12월_남_15~19세","2022년12월_남_20~24세","2022년12월_남_25~29세","2022년12월_남_30~34세","2022년12월_남_35~39세","2022년12월_남_40~44세","2022년12월_남_45~49세","2022년12월_남_50~54세","2022년12월_남_55~59세","2022년12월_남_60~64세","2022년12월_남_65~69세","2022년12월_남_70~74세","2022년12월_남_75~79세","2022년12월_남_80~84세","2022년12월_남_85~89세","2022년12월_남_90~94세","2022년12월_남_95~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~4세","2022년12월_여_5~9세","2022년12월_여_10~14세","2022년12월_여_15~19세","2022년12월_여_20~24세","2022년12월_여_25~29세","2022년12월_여_30~34세","2022년12월_여_35~39세","2022년12월_여_40~44세","2022년12월_여_45~49세","2022년12월_여_50~54세","2022년12월_여_55~59세","2022년12월_여_60~64세","2022년12월_여_65~69세","2022년12월_여_70~74세","2022년12월_여_75~79세","2022년12월_여_80~84세","2022년12월_여_85~89세","2022년12월_여_90~94세","2022년12월_여_95~99세","2022년12월_여_100세 이상"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,238","27,238","605","918","1,440","1,555","1,767","1,686","1,695","1,528","1,908","2,299","2,825","2,216","2,040","1,445","840","813","879","566","171","33","9","12,785","12,785","316","461","726","813","908","832","815","737","882","1,028","1,288","1,032","983","700","378","308","301","197","67","11","2","14,453","14,453","289","457","714","742","859","854","880","791","1,026","1,271","1,537","1,184","1,057","745","462","505","578","369","104","22","7"
"경기도 고양시 일산서구 주엽2동(4128756000)","27,853","27,853","609","1,075","1,455","1,544","1,659","1,667","1,680","1,512","1,949","2,377","2,706","2,337","2,163","1,497","951","901","940","589","196","41","5","13,007","13,007","318","539","726","781","836","823","853","711","897","1,083","1,227","1,089","1,065","730","392","322","341","191","66","16","1","14,846","14,846","291","536","729","763","823","844","827","801","1,052","1,294","1,479","1,248","1,098","767","559","579","599","398","130","25","4"
"경기도 고양시 일산서구 대화동(4128757000)","35,310","35,310","900","1,103","1,241","1,502","2,506","3,202","2,794","2,384","2,503","2,683","3,608","3,104","2,786","1,816","1,044","861","707","411","126","24","5","17,190","17,190","438","576","634","792","1,270","1,563","1,438","1,228","1,255","1,283","1,656","1,502","1,391","898","462","386","242","135","36","4","1","18,120","18,120","462","527","607","710","1,236","1,639","1,356","1,156","1,248","1,400","1,952","1,602","1,395","918","582","475","465","276","90","20","4"
"경기도 고양시 일산서구 송포동(4128758000)","20,960","20,960","664","781","947","1,118","1,413","1,324","1,302","1,378","1,539","1,809","2,230","1,869","1,650","1,033","619","506","442","224","89","19","4","10,331","10,331","308","387","484","596","754","723","655","650","755","827","1,078","899","855","523","300","224","193","89","28","1","2","10,629","10,629","356","394","463","522","659","601","647","728","784","982","1,152","970","795","510","319","282","249","135","61","18","2"
"경기도 고양시 일산서구 덕이동(4128760000)","31,286","31,286","813","1,677","1,941","1,815","1,915","1,940","1,578","1,788","2,618","2,978","3,354","2,731","2,255","1,483","820","651","532","271","104","16","6","15,346","15,346","425","833","985","911","943","998","813","825","1,264","1,440","1,630","1,380","1,148","754","384","291","209","91","20","2","0","15,940","15,940","388","844","956","904","972","942","765","963","1,354","1,538","1,724","1,351","1,107","729","436","360","323","180","84","14","6"
"경기도 고양시 일산서구 가좌동(4128761000)","19,204","19,204","422","778","1,074","1,316","1,443","1,047","812","881","1,391","1,830","2,304","1,700","1,456","909","614","534","412","198","73","10","0","9,524","9,524","195","386","520","680","768","569","411","412","668","840","1,187","911","739","470","294","214","160","77","20","3","0","9,680","9,680","227","392","554","636","675","478","401","469","723","990","1,117","789","717","439","320","320","252","121","53","7","0"
"경기도 과천시 (4129000000)","78,137","78,137","3,179","4,127","3,947","3,564","4,569","5,209","5,629","6,004","6,253","5,647","6,760","6,249","5,860","4,147","2,465","1,848","1,403","852","333","83","9","38,416","38,416","1,642","2,138","2,014","1,841","2,348","2,686","2,797","2,948","3,094","2,746","3,212","3,056","2,881","2,040","1,184","805","580","289","101","11","3","39,721","39,721","1,537","1,989","1,933","1,723","2,221","2,523","2,832","3,056","3,159","2,901","3,548","3,193","2,979","2,107","1,281","1,043","823","563","232","72","6"
"경기도 과천시 중앙동(4129051000)","10,947","10,947","358","462","429","477","658","803","744","740","726","678","943","1,009","1,016","726","414","277","231","171","62","19","4","5,312","5,312","182","251","219","235","340","415","396","345","350","307","430","449","506","370","212","127","96","63","17","0","2","5,635","5,635","176","211","210","242","318","388","348","395","376","371","513","560","510","356","202","150","135","108","45","19","2"
"경기도 과천시 갈현동(4129052000)","21,452","21,452","1,189","1,554","1,502","1,141","1,225","1,144","1,274","1,795","2,021","1,851","1,891","1,477","1,207","805","438","374","317","164","63","19","1","10,453","10,453","611","816","740","568","645","554","551","833","975","918","923","756","601","411","187","153","127","55","24","5","0","10,999","10,999","578","738","762","573","580","590","723","962","1,046","933","968","721","606","394","251","221","190","109","39","14","1"
"경기도 과천시 별양동(4129053000)","14,585","14,585","496","798","790","652","861","1,007","1,050","1,038","1,186","1,024","1,196","1,252","1,202","774","476","291","239","173","68","10","2","7,108","7,108","265","383","413","336","432","517","517","488","577","495","553","593","600","380","260","121","93","57","25","2","1","7,477","7,477","231","415","377","316","429","490","533","550","609","529","643","659","602","394","216","170","146","116","43","8","1"
"경기도 과천시 부림동(4129054000)","14,892","14,892","637","799","671","621","893","1,038","1,247","1,237","1,169","928","1,287","1,246","1,100","761","422","353","249","148","70","15","1","7,327","7,327","337","432","337","340","447","540","601","626","583","432","611","616","535","378","192","150","100","49","20","1","0","7,565","7,565","300","367","334","281","446","498","646","611","586","496","676","630","565","383","230","203","149","99","50","14","1"
"경기도 과천시 과천동(4129055000)","8,948","8,948","293","261","238","278","429","697","796","761","673","594","711","707","812","655","390","303","201","100","38","11","0","4,647","4,647","141","124","128","156","227","388","456","423","376","322","354","357","395","317","190","143","103","37","7","3","0","4,301","4,301","152","137","110","122","202","309","340","338","297","272","357","350","417","338","200","160","98","63","31","8","0"
"경기도 과천시 문원동(4129056000)","7,313","7,313","206","253","317","395","503","520","518","433","478","572","732","558","523","426","325","250","166","96","32","9","1","3,569","3,569","106","132","177","206","257","272","276","233","233","272","341","285","244","184","143","111","61","28","8","0","0","3,744","3,744","100","121","140","189","246","248","242","200","245","300","391","273","279","242","182","139","105","68","24","9","1"
"경기도 구리시 (4131000000)","188,701","188,701","5,057","7,677","8,420","8,664","11,102","13,244","12,116","12,162","15,292","15,297","18,120","16,238","16,139","10,820","6,890","5,147","3,811","1,791","577","118","19","93,442","93,442","2,601","3,975","4,281","4,492","5,613","6,849","6,148","6,153","7,793","7,547","8,741","8,054","8,116","5,316","3,236","2,190","1,548","597","167","21","4","95,259","95,259","2,456","3,702","4,139","4,172","5,489","6,395","5,968","6,009","7,499","7,750","9,379","8,184","8,023","5,504","3,654","2,957","2,263","1,194","410","97","15"
"경기도 구리시 갈매동(4131051000)","30,098","30,098","1,463","2,459","1,681","972","1,178","1,620","1,802","2,921","3,859","2,479","2,131","1,888","2,039","1,484","992","565","349","137","65","11","3","14,843","14,843","762","1,269","858","456","570","812","845","1,366","2,042","1,293","1,047","879","957","722","496","262","157","34","13","3","0","15,255","15,255","701","1,190","823","516","608","808","957","1,555","1,817","1,186","1,084","1,009","1,082","762","496","303","192","103","52","8","3"
"경기도 구리시 동구동(4131052000)","36,464","36,464","935","1,308","1,710","1,892","2,519","2,526","2,313","2,041","2,596","2,960","3,748","3,460","3,031","1,948","1,192","957","769","396","138","23","2","17,922","17,922","482","671","907","1,014","1,297","1,315","1,182","1,034","1,280","1,374","1,741","1,669","1,542","976","558","381","302","148","43","5","1","18,542","18,542","453","637","803","878","1,222","1,211","1,131","1,007","1,316","1,586","2,007","1,791","1,489","972","634","576","467","248","95","18","1"
"경기도 구리시 인창동(4131053000)","22,913","22,913","629","851","1,127","1,158","1,400","1,706","1,468","1,423","1,801","1,917","2,245","2,021","1,852","1,155","794","619","476","212","49","10","0","11,168","11,168","310","437","586","599","703","855","725","733","876","877","1,058","1,043","891","562","357","267","195","73","17","4","0","11,745","11,745","319","414","541","559","697","851","743","690","925","1,040","1,187","978","961","593","437","352","281","139","32","6","0"
"경기도 구리시 교문1동(4131054100)","15,724","15,724","249","349","450","543","837","1,189","1,101","909","1,042","1,211","1,500","1,547","1,664","1,140","721","573","441","193","49","13","3","8,114","8,114","125","182","229","269","425","651","597","513","581","656","762","804","902","546","354","257","177","68","13","3","0","7,610","7,610","124","167","221","274","412","538","504","396","461","555","738","743","762","594","367","316","264","125","36","10","3"
"경기도 구리시 교문2동(4131054200)","21,323","21,323","515","868","1,167","1,345","1,407","1,336","1,166","1,175","1,621","1,904","2,153","1,715","1,786","1,212","715","544","408","205","68","9","4","10,320","10,320","273","443","561","693","741","681","561","557","752","904","973","873","855","591","342","245","176","75","24","0","0","11,003","11,003","242","425","606","652","666","655","605","618","869","1,000","1,180","842","931","621","373","299","232","130","44","9","4"
"경기도 구리시 수택1동(4131057000)","15,453","15,453","316","395","459","577","898","1,331","1,129","963","1,025","1,134","1,508","1,473","1,504","1,086","639","476","333","148","46","12","1","7,699","7,699","163","215","245","312","412","658","594","547","544","569","728","710","764","536","311","200","135","45","8","2","1","7,754","7,754","153","180","214","265","486","673","535","416","481","565","780","763","740","550","328","276","198","103","38","10","0"
"경기도 구리시 수택2동(4131058000)","25,090","25,090","454","680","830","1,057","1,545","1,952","1,687","1,426","1,675","1,762","2,527","2,340","2,548","1,703","1,107","802","598","283","88","23","3","12,445","12,445","225","340","405","559","793","1,025","896","725","897","894","1,262","1,145","1,314","829","472","328","219","88","27","1","1","12,645","12,645","229","340","425","498","752","927","791","701","778","868","1,265","1,195","1,234","874","635","474","379","195","61","22","2"
"경기도 구리시 수택3동(4131059000)","21,636","21,636","496","767","996","1,120","1,318","1,584","1,450","1,304","1,673","1,930","2,308","1,794","1,715","1,092","730","611","437","217","74","17","3","10,931","10,931","261","418","490","590","672","852","748","678","821","980","1,170","931","891","554","346","250","187","66","22","3","1","10,705","10,705","235","349","506","530","646","732","702","626","852","950","1,138","863","824","538","384","361","250","151","52","14","2"
"경기도 남양주시 (4136000000)","737,353","737,353","22,983","36,387","41,220","38,306","41,355","42,789","41,004","47,462","66,291","65,586","68,413","56,391","54,001","40,919","27,737","20,696","15,395","7,219","2,525","551","123","366,261","366,261","11,873","18,654","21,171","19,716","21,544","22,176","20,711","23,210","32,690","32,969","34,727","28,694","26,960","19,530","12,888","9,255","6,341","2,409","626","97","20","371,092","371,092","11,110","17,733","20,049","18,590","19,811","20,613","20,293","24,252","33,601","32,617","33,686","27,697","27,041","21,389","14,849","11,441","9,054","4,810","1,899","454","103"
"경기도 남양주시 와부읍(4136025000)","58,198","58,198","1,084","2,052","3,270","3,595","3,698","3,383","2,640","2,650","4,223","5,436","6,000","4,964","4,403","3,567","2,594","2,085","1,537","690","262","50","15","28,641","28,641","563","1,068","1,671","1,829","1,957","1,815","1,388","1,286","1,923","2,576","2,955","2,535","2,213","1,670","1,171","993","683","255","74","13","3","29,557","29,557","521","984","1,599","1,766","1,741","1,568","1,252","1,364","2,300","2,860","3,045","2,429","2,190","1,897","1,423","1,092","854","435","188","37","12"
"경기도 남양주시 진접읍(4136025300)","95,986","95,986","2,595","4,509","5,924","5,720","5,569","5,241","4,657","5,336","8,292","8,941","9,194","7,447","7,305","5,389","3,679","2,729","2,072","1,009","303","59","16","48,342","48,342","1,305","2,363","3,027","3,024","2,926","2,839","2,424","2,635","4,027","4,524","4,847","3,885","3,719","2,633","1,696","1,214","822","331","88","12","1","47,644","47,644","1,290","2,146","2,897","2,696","2,643","2,402","2,233","2,701","4,265","4,417","4,347","3,562","3,586","2,756","1,983","1,515","1,250","678","215","47","15"
"경기도 남양주시 화도읍(4136025600)","65,943","65,943","1,603","2,679","3,428","3,515","3,836","3,866","3,242","3,634","5,574","6,273","6,704","5,332","5,092","3,872","2,709","2,065","1,555","668","235","53","8","32,872","32,872","803","1,372","1,790","1,838","2,030","2,017","1,704","1,824","2,777","3,154","3,470","2,715","2,566","1,806","1,183","897","631","217","71","6","1","33,071","33,071","800","1,307","1,638","1,677","1,806","1,849","1,538","1,810","2,797","3,119","3,234","2,617","2,526","2,066","1,526","1,168","924","451","164","47","7"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,321","14,321","574","808","800","621","664","730","831","1,023","1,393","1,169","1,221","1,103","1,184","814","512","369","259","150","78","15","3","7,182","7,182","301","417","415","307","379","370","393","513","720","597","628","556","569","407","268","160","115","49","15","1","2","7,139","7,139","273","391","385","314","285","360","438","510","673","572","593","547","615","407","244","209","144","101","63","14","1"
"경기도 남양주시 화도읍남부출장소(4136025800)","36,583","36,583","1,163","1,934","2,228","2,148","2,031","1,832","1,805","2,295","3,520","3,477","3,559","2,745","2,555","1,836","1,274","1,003","731","324","110","10","3","18,353","18,353","631","999","1,203","1,111","1,070","968","919","1,094","1,715","1,718","1,863","1,445","1,291","881","576","420","316","105","26","2","0","18,230","18,230","532","935","1,025","1,037","961","864","886","1,201","1,805","1,759","1,696","1,300","1,264","955","698","583","415","219","84","8","3"
"경기도 남양주시 진건읍(4136025900)","22,286","22,286","305","472","733","878","1,279","1,471","1,221","970","1,290","1,537","2,194","2,465","2,547","1,751","1,149","835","716","341","100","25","7","11,577","11,577","175","260","400","448","685","846","689","535","671","825","1,153","1,295","1,373","886","562","348","285","117","19","4","1","10,709","10,709","130","212","333","430","594","625","532","435","619","712","1,041","1,170","1,174","865","587","487","431","224","81","21","6"
"경기도 남양주시 오남읍(4136026200)","52,658","52,658","1,189","1,955","2,851","3,291","3,493","3,183","2,500","2,588","4,046","5,206","5,808","4,493","3,785","2,647","1,949","1,611","1,254","570","179","55","5","26,410","26,410","613","1,013","1,478","1,703","1,806","1,723","1,317","1,297","2,012","2,574","3,016","2,387","1,948","1,250","857","680","503","177","43","12","1","26,248","26,248","576","942","1,373","1,588","1,687","1,460","1,183","1,291","2,034","2,632","2,792","2,106","1,837","1,397","1,092","931","751","393","136","43","4"
"경기도 남양주시 퇴계원읍(4136026500)","28,179","28,179","558","817","1,133","1,247","1,725","1,836","1,670","1,445","1,850","2,037","2,623","2,737","2,887","2,094","1,288","1,023","721","365","100","20","3","14,013","14,013","280","406","574","651","901","992","896","770","937","1,026","1,267","1,324","1,419","1,024","659","451","279","131","23","2","1","14,166","14,166","278","411","559","596","824","844","774","675","913","1,011","1,356","1,413","1,468","1,070","629","572","442","234","77","18","2"
"경기도 남양주시 별내면(4136031000)","18,959","18,959","344","609","890","906","1,179","1,117","869","795","1,260","1,635","1,920","1,752","1,632","1,324","925","735","652","287","98","25","5","9,492","9,492","179","308","468","493","631","548","459","404","651","833","966","924","823","628","435","309","292","105","29","6","1","9,467","9,467","165","301","422","413","548","569","410","391","609","802","954","828","809","696","490","426","360","182","69","19","4"
"경기도 남양주시 수동면(4136034000)","8,855","8,855","99","184","253","293","352","373","347","362","439","518","775","962","1,085","949","655","500","363","188","120","32","6","4,649","4,649","49","102","148","163","210","220","198","200","231","288","406","559","560","483","325","253","163","59","27","4","1","4,206","4,206","50","82","105","130","142","153","149","162","208","230","369","403","525","466","330","247","200","129","93","28","5"
"경기도 남양주시 조안면(4136036000)","3,983","3,983","66","88","132","106","172","186","168","187","239","249","311","418","488","411","287","200","155","88","25","6","1","2,064","2,064","39","46","77","42","98","93","98","95","121","138","160","219","263","213","156","95","73","32","5","1","0","1,919","1,919","27","42","55","64","74","93","70","92","118","111","151","199","225","198","131","105","82","56","20","5","1"
"경기도 남양주시 호평동(4136051000)","56,736","56,736","1,984","3,407","3,804","3,347","3,306","2,786","2,709","3,982","5,852","5,751","5,476","3,629","3,258","2,511","1,815","1,475","1,008","432","157","38","9","27,670","27,670","1,043","1,772","1,938","1,691","1,792","1,432","1,296","1,858","2,794","2,784","2,771","1,798","1,566","1,121","742","641","434","147","42","6","2","29,066","29,066","941","1,635","1,866","1,656","1,514","1,354","1,413","2,124","3,058","2,967","2,705","1,831","1,692","1,390","1,073","834","574","285","115","32","7"
"경기도 남양주시 평내동(4136052000)","37,739","37,739","1,174","1,806","2,396","2,460","2,462","2,172","2,059","2,450","3,371","3,759","3,934","2,619","2,261","1,655","1,148","871","659","348","104","24","7","18,542","18,542","581","949","1,197","1,282","1,254","1,108","1,003","1,251","1,587","1,859","1,929","1,357","1,107","769","528","383","245","121","24","8","0","19,197","19,197","593","857","1,199","1,178","1,208","1,064","1,056","1,199","1,784","1,900","2,005","1,262","1,154","886","620","488","414","227","80","16","7"
"경기도 남양주시 금곡동(4136053000)","17,867","17,867","185","348","421","574","942","1,185","1,054","896","966","1,051","1,581","1,999","2,224","1,631","985","735","643","304","111","23","9","9,154","9,154","80","185","210","314","502","685","601","518","540","541","812","997","1,135","832","473","345","259","96","24","5","0","8,713","8,713","105","163","211","260","440","500","453","378","426","510","769","1,002","1,089","799","512","390","384","208","87","18","9"
"경기도 남양주시 양정동(4136054000)","3,737","3,737","62","58","56","75","175","238","221","196","176","188","323","404","518","414","247","163","136","67","15","4","1","2,163","2,163","33","26","26","40","105","157","139","112","114","119","209","219","319","246","131","78","55","27","8","0","0","1,574","1,574","29","32","30","35","70","81","82","84","62","69","114","185","199","168","116","85","81","40","7","4","1"
"경기도 남양주시 다산1동(4136054500)","100,026","100,026","5,286","7,536","6,302","4,453","4,568","6,155","7,387","9,239","11,614","8,476","7,189","5,475","5,135","4,210","2,926","1,889","1,304","619","211","44","8","49,030","49,030","2,758","3,813","3,189","2,252","2,224","2,930","3,500","4,330","5,902","4,437","3,585","2,697","2,440","1,910","1,398","874","537","208","38","6","2","50,996","50,996","2,528","3,723","3,113","2,201","2,344","3,225","3,887","4,909","5,712","4,039","3,604","2,778","2,695","2,300","1,528","1,015","767","411","173","38","6"
"경기도 남양주시 다산2동(4136056500)","35,489","35,489","1,458","2,568","2,330","1,802","1,866","1,777","1,659","2,779","4,222","3,402","3,183","2,333","2,152","1,589","958","657","437","213","82","20","2","17,345","17,345","768","1,272","1,196","916","997","895","764","1,246","2,045","1,728","1,588","1,170","1,023","720","464","289","166","75","21","2","0","18,144","18,144","690","1,296","1,134","886","869","882","895","1,533","2,177","1,674","1,595","1,163","1,129","869","494","368","271","138","61","18","2"
"경기도 남양주시 별내동(4136057000)","79,808","79,808","3,254","4,557","4,269","3,275","4,038","5,258","5,965","6,635","7,964","6,481","6,418","5,514","5,490","4,255","2,637","1,751","1,193","556","235","48","15","38,762","38,762","1,672","2,283","2,164","1,612","1,977","2,538","2,923","3,242","3,923","3,248","3,102","2,612","2,626","2,051","1,264","825","483","157","49","7","4","41,046","41,046","1,582","2,274","2,105","1,663","2,061","2,720","3,042","3,393","4,041","3,233","3,316","2,902","2,864","2,204","1,373","926","710","399","186","41","11"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,849","229,849","7,587","12,237","13,467","11,891","13,286","16,616","17,350","18,614","23,485","21,100","19,671","15,246","14,062","9,303","6,038","4,439","3,337","1,515","481","114","10","119,646","119,646","3,904","6,180","6,959","6,120","6,928","9,357","9,841","10,014","12,617","11,153","10,390","7,900","7,123","4,489","2,833","1,879","1,319","506","113","20","1","110,203","110,203","3,683","6,057","6,508","5,771","6,358","7,259","7,509","8,600","10,868","9,947","9,281","7,346","6,939","4,814","3,205","2,560","2,018","1,009","368","94","9"
"경기도 오산시 중앙동(4137051000)","35,233","35,233","1,365","2,011","2,104","2,053","2,038","2,110","2,310","2,633","3,382","3,261","3,260","2,376","2,283","1,423","955","712","597","270","72","18","0","17,690","17,690","712","1,017","1,037","1,029","1,065","1,132","1,207","1,321","1,741","1,650","1,653","1,208","1,163","690","420","291","241","93","19","1","0","17,543","17,543","653","994","1,067","1,024","973","978","1,103","1,312","1,641","1,611","1,607","1,168","1,120","733","535","421","356","177","53","17","0"
"경기도 오산시 남촌동(4137053000)","20,540","20,540","321","452","522","557","1,153","2,335","2,608","2,325","2,186","1,871","1,662","1,362","1,103","819","513","324","265","120","36","5","1","12,380","12,380","160","213","267","291","649","1,428","1,712","1,533","1,421","1,161","1,066","819","653","441","247","155","117","39","7","1","0","8,160","8,160","161","239","255","266","504","907","896","792","765","710","596","543","450","378","266","169","148","81","29","4","1"
"경기도 오산시 신장동(4137054000)","60,665","60,665","1,998","3,831","4,241","3,279","3,142","3,574","3,828","4,837","6,694","5,609","4,861","3,851","3,833","2,605","1,716","1,240","911","442","147","22","4","30,714","30,714","1,008","1,953","2,181","1,669","1,595","1,940","2,084","2,466","3,512","2,965","2,526","1,919","1,839","1,220","811","505","343","145","29","4","0","29,951","29,951","990","1,878","2,060","1,610","1,547","1,634","1,744","2,371","3,182","2,644","2,335","1,932","1,994","1,385","905","735","568","297","118","18","4"
"경기도 오산시 세마동(4137055000)","31,868","31,868","1,488","2,030","1,940","1,582","1,786","2,037","2,540","2,753","3,462","2,917","2,505","1,932","1,856","1,224","727","488","359","157","59","23","3","16,366","16,366","758","1,035","1,013","802","891","1,138","1,342","1,433","1,806","1,517","1,293","992","933","601","378","232","144","46","11","1","0","15,502","15,502","730","995","927","780","895","899","1,198","1,320","1,656","1,400","1,212","940","923","623","349","256","215","111","48","22","3"
"경기도 오산시 초평동(4137056000)","16,775","16,775","442","720","945","940","1,028","1,241","1,216","1,160","1,620","1,541","1,527","1,186","1,120","746","481","402","267","147","36","10","0","8,703","8,703","229","363","506","487","550","698","691","635","847","803","789","606","583","372","208","179","99","44","11","3","0","8,072","8,072","213","357","439","453","478","543","525","525","773","738","738","580","537","374","273","223","168","103","25","7","0"
"경기도 오산시 대원동(4137057000)","64,768","64,768","1,973","3,193","3,715","3,480","4,139","5,319","4,848","4,906","6,141","5,901","5,856","4,539","3,867","2,486","1,646","1,273","938","379","131","36","2","33,793","33,793","1,037","1,599","1,955","1,842","2,178","3,021","2,805","2,626","3,290","3,057","3,063","2,356","1,952","1,165","769","517","375","139","36","10","1","30,975","30,975","936","1,594","1,760","1,638","1,961","2,298","2,043","2,280","2,851","2,844","2,793","2,183","1,915","1,321","877","756","563","240","95","26","1"
"경기도 시흥시 (4139000000)","512,912","512,912","18,929","26,197","26,515","24,562","30,549","35,850","36,541","39,364","48,083","44,708","48,264","42,088","36,506","21,383","12,538","8,744","7,010","3,503","1,245","284","49","267,861","267,861","9,616","13,242","13,586","12,591","16,633","19,511","19,916","20,870","25,922","24,222","24,948","22,280","19,799","10,954","6,112","3,791","2,576","983","247","52","10","245,051","245,051","9,313","12,955","12,929","11,971","13,916","16,339","16,625","18,494","22,161","20,486","23,316","19,808","16,707","10,429","6,426","4,953","4,434","2,520","998","232","39"
"경기도 시흥시 대야동(4139051000)","43,239","43,239","1,598","1,728","1,596","1,762","2,626","3,353","3,230","3,193","3,340","3,063","3,998","4,132","3,909","2,289","1,264","867","719","390","151","31","0","21,838","21,838","810","902","817","894","1,410","1,742","1,649","1,680","1,805","1,548","1,906","2,049","2,049","1,181","628","391","239","112","23","3","0","21,401","21,401","788","826","779","868","1,216","1,611","1,581","1,513","1,535","1,515","2,092","2,083","1,860","1,108","636","476","480","278","128","28","0"
"경기도 시흥시 신천동(4139052000)","35,213","35,213","562","839","1,196","1,560","2,478","2,932","2,282","1,723","1,936","2,575","3,893","3,903","3,792","2,148","1,296","880","743","346","97","26","6","18,121","18,121","276","428","629","800","1,357","1,604","1,291","947","1,048","1,312","1,895","2,046","2,023","1,121","625","361","254","79","20","4","1","17,092","17,092","286","411","567","760","1,121","1,328","991","776","888","1,263","1,998","1,857","1,769","1,027","671","519","489","267","77","22","5"
"경기도 시흥시 신현동(4139053100)","9,633","9,633","185","201","303","354","539","672","592","444","500","647","1,013","1,067","1,183","735","439","329","236","128","49","12","5","5,077","5,077","92","90","169","180","294","376","366","248","273","343","520","580","620","409","220","151","89","34","14","5","4","4,556","4,556","93","111","134","174","245","296","226","196","227","304","493","487","563","326","219","178","147","94","35","7","1"
"경기도 시흥시 은행동(4139054000)","55,672","55,672","2,669","4,037","3,261","2,728","2,908","3,219","3,598","5,126","5,973","4,461","4,660","4,039","3,632","2,229","1,236","804","635","314","119","24","0","27,755","27,755","1,325","2,031","1,670","1,404","1,523","1,631","1,735","2,501","3,087","2,327","2,285","1,958","1,876","1,112","618","349","227","72","21","3","0","27,917","27,917","1,344","2,006","1,591","1,324","1,385","1,588","1,863","2,625","2,886","2,134","2,375","2,081","1,756","1,117","618","455","408","242","98","21","0"
"경기도 시흥시 매화동(4139055000)","11,931","11,931","220","360","489","590","759","778","632","514","763","946","1,341","1,168","1,142","762","494","391","332","167","68","12","3","6,273","6,273","116","163","248","299","440","455","378","277","410","505","709","645","623","409","234","161","133","50","13","5","0","5,658","5,658","104","197","241","291","319","323","254","237","353","441","632","523","519","353","260","230","199","117","55","7","3"
"경기도 시흥시 목감동(4139057000)","41,852","41,852","2,188","3,042","2,223","1,509","1,633","2,171","2,975","4,221","4,751","3,416","3,070","2,696","2,915","2,019","1,244","802","549","298","103","22","5","21,180","21,180","1,099","1,536","1,119","752","885","1,107","1,444","2,123","2,503","1,880","1,598","1,336","1,467","1,006","646","374","199","81","22","3","0","20,672","20,672","1,089","1,506","1,104","757","748","1,064","1,531","2,098","2,248","1,536","1,472","1,360","1,448","1,013","598","428","350","217","81","19","5"
"경기도 시흥시 군자동(4139058100)","21,032","21,032","442","795","1,046","1,042","1,251","1,307","1,146","1,189","1,812","1,846","2,026","1,934","1,886","1,200","791","568","441","215","83","10","2","11,001","11,001","239","422","525","538","694","730","662","664","993","1,041","1,045","1,042","984","577","371","241","154","66","11","2","0","10,031","10,031","203","373","521","504","557","577","484","525","819","805","981","892","902","623","420","327","287","149","72","8","2"
"경기도 시흥시 월곶동(4139058200)","17,156","17,156","584","745","836","714","833","1,127","1,299","1,279","1,593","1,628","1,640","1,361","1,245","837","527","388","302","162","45","10","1","8,906","8,906","277","375","441","368","452","595","722","681","872","895","860","736","631","389","252","173","125","49","11","2","0","8,250","8,250","307","370","395","346","381","532","577","598","721","733","780","625","614","448","275","215","177","113","34","8","1"
"경기도 시흥시 정왕본동(4139058900)","19,807","19,807","434","532","580","516","1,094","1,908","1,930","1,845","2,065","2,006","1,975","1,752","1,405","776","401","258","182","104","34","6","4","12,548","12,548","211","265","304","268","670","1,316","1,330","1,254","1,413","1,362","1,295","1,090","884","434","210","128","78","27","7","1","1","7,259","7,259","223","267","276","248","424","592","600","591","652","644","680","662","521","342","191","130","104","77","27","5","3"
