"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"경기도 수원시 팔달구 매교동(4111565000)","10,716","10,716","553","546","398","414","560","815","1,081","1,023","885","803","790","734","679","523","327","264","201","89","27","3","1","5,575","5,575","296","276","205","230","284","419","576","545","509","444","419","390","339","250","152","110","80","37","11","2","1","5,141","5,141","257","270","193","184","276","396","505","478","376","359","371","344","340","273","175","154","121","52","16","1","0"
"경기도 수원시 팔달구 매산동(4111566000)","10,100","10,100","207","192","188","243","671","996","854","694","737","674","893","897","984","663","458","331","241","118","44","11","4","5,442","5,442","117","89","98","125","353","589","482","406","430","393","485","481","526","341","229","147","97","35","13","4","2","4,658","4,658","90","103","90","118","318","407","372","288","307","281","408","416","458","322","229","184","144","83","31","7","2"
"경기도 수원시 팔달구 고등동(4111567000)","20,572","20,572","952","807","644","696","1,131","1,743","1,877","1,753","1,615","1,448","1,700","1,549","1,514","1,116","807","606","383","166","52","12","1","10,370","10,370","492","408","328","334","555","868","995","968","913","722","849","791","754","507","385","262","170","54","14","1","0","10,202","10,202","460","399","316","362","576","875","882","785","702","726","851","758","760","609","422","344","213","112","38","11","1"
"경기도 수원시 팔달구 화서1동(4111568000)","22,143","22,143","506","763","933","1,022","1,432","1,598","1,320","1,220","1,552","1,837","2,138","1,875","1,942","1,367","1,045","725","522","249","81","10","6","10,743","10,743","258","355","490","498","718","840","680","627","784","870","1,019","912","948","644","482","311","194","85","24","2","2","11,400","11,400","248","408","443","524","714","758","640","593","768","967","1,119","963","994","723","563","414","328","164","57","8","4"
"경기도 수원시 팔달구 화서2동(4111569000)","25,333","25,333","788","972","1,204","1,386","1,769","1,950","1,846","1,580","1,827","2,131","2,552","2,341","1,889","1,091","719","520","445","235","71","11","6","12,444","12,444","393","509","641","691","865","1,018","914","826","889","983","1,168","1,183","1,012","517","333","239","168","75","16","2","2","12,889","12,889","395","463","563","695","904","932","932","754","938","1,148","1,384","1,158","877","574","386","281","277","160","55","9","4"
"경기도 수원시 팔달구 지동(4111570000)","10,237","10,237","121","215","279","336","545","684","553","456","645","804","910","918","1,135","889","640","498","367","177","56","7","2","5,223","5,223","61","117","146","188","277","402","321","264","349","443","504","480","562","414","285","208","137","53","12","0","0","5,014","5,014","60","98","133","148","268","282","232","192","296","361","406","438","573","475","355","290","230","124","44","7","2"
"경기도 수원시 팔달구 우만1동(4111571000)","19,759","19,759","340","409","545","668","1,292","1,887","1,633","1,259","1,324","1,424","1,799","1,699","1,776","1,268","919","699","505","225","60","24","4","9,871","9,871","176","236","289","340","666","1,017","893","718","722","739","914","850","798","575","405","269","189","60","10","5","0","9,888","9,888","164","173","256","328","626","870","740","541","602","685","885","849","978","693","514","430","316","165","50","19","4"
"경기도 수원시 팔달구 우만2동(4111572000)","17,094","17,094","430","643","698","952","1,771","1,863","1,284","1,010","1,236","1,329","1,484","1,234","1,128","752","489","334","242","146","59","9","1","8,556","8,556","231","300","379","529","949","1,021","686","539","587","637","689","638","518","350","214","141","85","47","16","0","0","8,538","8,538","199","343","319","423","822","842","598","471","649","692","795","596","610","402","275","193","157","99","43","9","1"
"경기도 수원시 팔달구 인계동(4111573000)","39,427","39,427","794","1,046","1,247","1,415","2,797","5,457","4,288","3,215","3,109","3,014","3,230","2,565","2,537","1,782","1,109","815","567","314","102","21","3","19,783","19,783","393","508","608","709","1,225","2,705","2,397","1,793","1,628","1,564","1,678","1,297","1,250","822","518","349","229","86","22","2","0","19,644","19,644","401","538","639","706","1,572","2,752","1,891","1,422","1,481","1,450","1,552","1,268","1,287","960","591","466","338","228","80","19","3"
"경기도 수원시 팔달구 행궁동(4111574000)","10,182","10,182","134","116","181","226","512","891","762","542","610","651","888","990","1,066","903","607","497","365","166","59","15","1","5,439","5,439","78","53","101","115","235","446","442","314","353","389","543","562","606","445","286","237","154","58","15","7","0","4,743","4,743","56","63","80","111","277","445","320","228","257","262","345","428","460","458","321","260","211","108","44","8","1"
"경기도 수원시 영통구 (4111700000)","360,713","360,713","12,932","18,813","21,010","19,890","25,352","31,280","30,805","28,873","34,017","32,361","31,677","24,257","19,720","11,292","6,978","4,948","3,683","1,942","701","159","23","181,134","181,134","6,727","9,784","10,828","10,186","12,867","16,547","16,144","14,581","16,631","15,822","15,791","12,141","10,069","5,508","3,253","2,096","1,383","588","162","23","3","179,579","179,579","6,205","9,029","10,182","9,704","12,485","14,733","14,661","14,292","17,386","16,539","15,886","12,116","9,651","5,784","3,725","2,852","2,300","1,354","539","136","20"
"경기도 수원시 영통구 매탄1동(4111751000)","16,877","16,877","397","534","708","905","1,422","1,408","1,131","1,027","1,235","1,405","1,716","1,444","1,311","880","552","386","232","128","43","12","1","8,519","8,519","215","257","369","463","759","796","633","544","624","680","805","742","646","412","259","180","90","34","11","0","0","8,358","8,358","182","277","339","442","663","612","498","483","611","725","911","702","665","468","293","206","142","94","32","12","1"
"경기도 수원시 영통구 매탄2동(4111752000)","14,392","14,392","289","468","614","753","1,038","1,263","1,079","822","1,054","1,157","1,376","1,212","1,217","737","500","351","270","131","45","14","2","7,184","7,184","154","265","327","388","524","666","579","450","525","565","676","576","585","363","226","167","104","34","9","1","0","7,208","7,208","135","203","287","365","514","597","500","372","529","592","700","636","632","374","274","184","166","97","36","13","2"
"경기도 수원시 영통구 매탄3동(4111753000)","35,421","35,421","896","1,501","1,966","2,143","2,723","3,637","2,921","2,411","3,070","3,308","3,346","2,417","1,965","1,156","761","479","407","227","70","14","3","18,452","18,452","459","787","1,011","1,083","1,429","2,138","1,742","1,303","1,525","1,653","1,719","1,236","1,014","536","380","210","147","67","13","0","0","16,969","16,969","437","714","955","1,060","1,294","1,499","1,179","1,108","1,545","1,655","1,627","1,181","951","620","381","269","260","160","57","14","3"
"경기도 수원시 영통구 매탄4동(4111754000)","21,042","21,042","490","626","834","1,128","1,548","2,001","1,766","1,399","1,581","1,755","2,049","1,656","1,589","996","606","451","319","179","56","11","2","10,290","10,290","267","343","426","575","788","1,041","973","746","758","788","976","780","730","478","266","176","115","48","13","3","0","10,752","10,752","223","283","408","553","760","960","793","653","823","967","1,073","876","859","518","340","275","204","131","43","8","2"
"경기도 수원시 영통구 원천동(4111755000)","40,191","40,191","1,494","2,467","2,172","1,636","2,806","3,983","3,607","3,618","4,139","3,475","2,860","2,319","2,048","1,399","828","606","422","211","85","14","2","20,324","20,324","770","1,274","1,125","849","1,374","2,040","1,929","1,808","2,065","1,841","1,489","1,198","998","661","395","263","163","62","14","6","0","19,867","19,867","724","1,193","1,047","787","1,432","1,943","1,678","1,810","2,074","1,634","1,371","1,121","1,050","738","433","343","259","149","71","8","2"
"경기도 수원시 영통구 영통1동(4111757000)","34,060","34,060","1,204","1,753","2,240","2,252","2,194","2,297","2,775","2,467","3,125","3,400","3,254","2,518","1,906","906","592","485","405","205","65","14","3","16,757","16,757","618","917","1,167","1,163","1,146","1,155","1,377","1,234","1,429","1,609","1,587","1,243","978","449","251","189","147","75","22","0","1","17,303","17,303","586","836","1,073","1,089","1,048","1,142","1,398","1,233","1,696","1,791","1,667","1,275","928","457","341","296","258","130","43","14","2"
"경기도 수원시 영통구 영통2동(4111758000)","26,195","26,195","1,261","1,015","1,028","1,017","1,708","3,620","4,045","2,645","2,184","1,980","1,922","1,380","970","480","304","269","236","88","37","4","2","13,957","13,957","662","532","533","519","861","2,134","2,347","1,478","1,158","978","987","682","513","218","143","92","81","27","10","2","0","12,238","12,238","599","483","495","498","847","1,486","1,698","1,167","1,026","1,002","935","698","457","262","161","177","155","61","27","2","2"
"경기도 수원시 영통구 영통3동(4111758500)","32,259","32,259","837","1,375","2,007","2,091","3,309","3,202","2,385","1,922","2,570","3,047","3,106","2,382","1,748","866","481","366","288","184","75","18","0","16,587","16,587","419","696","1,042","1,094","1,721","1,848","1,305","1,002","1,198","1,463","1,598","1,189","974","475","206","156","122","62","13","4","0","15,672","15,672","418","679","965","997","1,588","1,354","1,080","920","1,372","1,584","1,508","1,193","774","391","275","210","166","122","62","14","0"
"경기도 수원시 영통구 망포1동(4111759300)","30,621","30,621","1,264","1,830","2,059","1,843","2,125","2,162","2,205","2,455","2,900","2,746","2,917","2,227","1,713","848","463","376","278","134","60","15","1","15,392","15,392","663","931","1,030","908","1,148","1,189","1,098","1,207","1,439","1,328","1,428","1,112","937","444","223","147","96","47","15","2","0","15,229","15,229","601","899","1,029","935","977","973","1,107","1,248","1,461","1,418","1,489","1,115","776","404","240","229","182","87","45","13","1"
"경기도 수원시 영통구 망포2동(4111759600)","27,620","27,620","1,556","2,381","1,945","1,499","1,508","1,437","1,999","2,935","3,451","2,465","2,159","1,581","1,191","627","352","224","174","93","35","6","2","13,776","13,776","825","1,215","1,022","799","758","692","925","1,399","1,708","1,251","1,084","790","621","314","174","105","64","21","9","0","0","13,844","13,844","731","1,166","923","700","750","745","1,074","1,536","1,743","1,214","1,075","791","570","313","178","119","110","72","26","6","2"
"경기도 수원시 영통구 광교1동(4111760000)","52,857","52,857","1,788","3,174","3,687","3,197","3,526","4,748","4,705","4,396","5,433","5,085","4,596","3,124","2,327","1,237","763","466","352","171","63","17","2","25,933","25,933","941","1,710","1,875","1,635","1,585","2,146","2,280","2,052","2,574","2,454","2,331","1,652","1,277","619","385","199","142","55","17","3","1","26,924","26,924","847","1,464","1,812","1,562","1,941","2,602","2,425","2,344","2,859","2,631","2,265","1,472","1,050","618","378","267","210","116","46","14","1"
"경기도 수원시 영통구 광교2동(4111761000)","29,178","29,178","1,456","1,689","1,750","1,426","1,445","1,522","2,187","2,776","3,275","2,538","2,376","1,997","1,735","1,160","776","489","300","191","67","20","3","13,963","13,963","734","857","901","710","774","702","956","1,358","1,628","1,212","1,111","941","796","539","345","212","112","56","16","2","1","15,215","15,215","722","832","849","716","671","820","1,231","1,418","1,647","1,326","1,265","1,056","939","621","431","277","188","135","51","18","2"
"경기도 성남시 (4113000000)","924,333","924,333","26,029","37,391","42,143","42,425","54,366","68,781","67,603","65,653","75,133","75,826","83,841","71,469","70,780","51,329","34,147","25,339","18,196","9,423","3,519","787","153","457,808","457,808","13,192","19,126","21,597","21,720","27,476","35,752","34,998","33,173","37,056","37,370","41,945","35,745","34,824","24,909","15,900","11,241","7,477","3,180","925","163","39","466,525","466,525","12,837","18,265","20,546","20,705","26,890","33,029","32,605","32,480","38,077","38,456","41,896","35,724","35,956","26,420","18,247","14,098","10,719","6,243","2,594","624","114"
"경기도 성남시 수정구 (4113100000)","234,303","234,303","6,551","7,912","8,053","8,569","13,862","18,604","17,595","16,888","18,154","17,554","20,389","19,413","20,152","15,052","10,251","7,242","4,887","2,259","715","170","31","118,783","118,783","3,327","3,978","4,124","4,409","7,029","10,084","9,434","9,044","9,571","9,246","10,495","9,971","10,032","7,222","4,742","3,206","1,953","708","159","45","4","115,520","115,520","3,224","3,934","3,929","4,160","6,833","8,520","8,161","7,844","8,583","8,308","9,894","9,442","10,120","7,830","5,509","4,036","2,934","1,551","556","125","27"
"경기도 성남시 수정구 신흥1동(4113151000)","13,386","13,386","178","255","273","394","743","1,154","1,038","832","918","1,026","1,304","1,183","1,405","999","687","463","347","133","47","6","1","7,071","7,071","90","130","146","212","373","620","616","484","540","604","750","649","712","465","316","183","135","32","12","2","0","6,315","6,315","88","125","127","182","370","534","422","348","378","422","554","534","693","534","371","280","212","101","35","4","1"
"경기도 성남시 수정구 신흥2동(4113152000)","20,110","20,110","911","870","715","850","1,107","1,272","1,385","1,819","1,613","1,469","1,735","1,665","1,692","1,265","767","496","278","134","54","11","2","9,787","9,787","457","418","379","415","544","641","666","949","811","697","804","802","817","594","373","247","115","42","11","5","0","10,323","10,323","454","452","336","435","563","631","719","870","802","772","931","863","875","671","394","249","163","92","43","6","2"
"경기도 성남시 수정구 신흥3동(4113153000)","11,261","11,261","193","208","259","343","626","985","813","710","774","859","1,084","1,086","1,120","798","554","438","259","103","40","9","0","5,986","5,986","97","89","134","203","309","544","470","409","428","484","624","595","611","384","259","193","110","32","7","4","0","5,275","5,275","96","119","125","140","317","441","343","301","346","375","460","491","509","414","295","245","149","71","33","5","0"
"경기도 성남시 수정구 태평1동(4113154000)","15,304","15,304","214","245","276","403","1,161","1,588","1,233","970","967","976","1,300","1,305","1,414","1,133","827","598","431","202","41","15","5","7,932","7,932","106","131","143","222","551","906","715","546","556","544","705","668","714","544","359","260","175","73","9","5","0","7,372","7,372","108","114","133","181","610","682","518","424","411","432","595","637","700","589","468","338","256","129","32","10","5"
"경기도 성남시 수정구 태평2동(4113155000)","15,233","15,233","351","321","430","563","959","1,413","1,176","920","1,051","1,053","1,347","1,380","1,333","976","748","552","393","187","63","16","1","7,658","7,658","171","162","227","292","473","772","651","524","561","544","690","701","666","446","336","228","147","53","13","1","0","7,575","7,575","180","159","203","271","486","641","525","396","490","509","657","679","667","530","412","324","246","134","50","15","1"
"경기도 성남시 수정구 태평3동(4113156000)","13,183","13,183","220","300","391","465","744","1,070","921","764","861","954","1,287","1,213","1,334","949","690","467","353","144","46","9","1","6,782","6,782","104","151","188","228","424","611","530","416","468","495","669","673","667","465","317","194","129","38","11","3","1","6,401","6,401","116","149","203","237","320","459","391","348","393","459","618","540","667","484","373","273","224","106","35","6","0"
"경기도 성남시 수정구 태평4동(4113156100)","12,972","12,972","210","366","483","561","853","1,126","862","710","891","1,047","1,220","1,111","1,130","809","575","476","333","159","40","7","3","6,593","6,593","107","184","251","283","416","650","498","382","442","550","619","589","574","382","268","199","134","59","5","1","0","6,379","6,379","103","182","232","278","437","476","364","328","449","497","601","522","556","427","307","277","199","100","35","6","3"
"경기도 성남시 수정구 수진1동(4113157000)","12,201","12,201","142","176","247","338","683","963","830","637","691","900","1,184","1,248","1,343","1,061","715","501","335","149","44","11","3","6,415","6,415","72","91","123","190","378","532","497","365","406","489","654","693","696","511","329","208","125","43","10","3","0","5,786","5,786","70","85","124","148","305","431","333","272","285","411","530","555","647","550","386","293","210","106","34","8","3"
"경기도 성남시 수정구 수진2동(4113158000)","15,750","15,750","290","379","443","569","901","1,289","1,127","902","1,061","1,136","1,332","1,413","1,571","1,174","895","628","437","150","42","9","2","7,979","7,979","149","177","227","303","455","715","622","495","558","573","690","701","783","562","402","291","203","60","8","4","1","7,771","7,771","141","202","216","266","446","574","505","407","503","563","642","712","788","612","493","337","234","90","34","5","1"
"경기도 성남시 수정구 단대동(4113159000)","15,420","15,420","418","509","634","627","841","1,135","1,078","1,052","1,190","1,134","1,342","1,260","1,351","999","710","524","365","187","45","16","3","7,551","7,551","213","245","348","323","416","598","555","541","620","583","632","622","647","458","305","218","149","62","13","3","0","7,869","7,869","205","264","286","304","425","537","523","511","570","551","710","638","704","541","405","306","216","125","32","13","3"
"경기도 성남시 수정구 산성동(4113160000)","5,109","5,109","107","165","226","236","292","331","277","314","367","453","468","400","447","350","250","213","130","63","14","5","1","2,595","2,595","56","95","127","111","160","183","154","176","184","244","248","190","217","166","110","95","46","29","3","1","0","2,514","2,514","51","70","99","125","132","148","123","138","183","209","220","210","230","184","140","118","84","34","11","4","1"
"경기도 성남시 수정구 양지동(4113161000)","9,819","9,819","149","308","414","477","681","651","540","501","715","825","954","859","855","628","504","357","237","115","38","8","3","4,852","4,852","74","162","206","234","351","338","282","276","370","401","504","430","410","294","211","163","96","37","11","1","1","4,967","4,967","75","146","208","243","330","313","258","225","345","424","450","429","445","334","293","194","141","78","27","7","2"
"경기도 성남시 수정구 복정동(4113162000)","10,885","10,885","348","282","186","259","1,068","1,180","1,258","1,108","1,078","863","839","621","623","470","318","190","104","50","28","12","0","6,100","6,100","176","145","102","138","540","694","759","674","644","531","484","343","312","234","156","96","50","15","5","2","0","4,785","4,785","172","137","84","121","528","486","499","434","434","332","355","278","311","236","162","94","54","35","23","10","0"
"경기도 성남시 수정구 위례동(4113162500)","45,162","45,162","1,771","2,717","2,460","1,840","2,297","2,803","2,978","3,802","4,513","3,681","3,635","3,530","3,321","2,456","1,345","902","620","340","123","26","2","22,032","22,032","922","1,379","1,189","912","1,158","1,389","1,372","1,813","2,182","1,908","1,744","1,744","1,604","1,249","666","422","246","93","31","8","1","23,130","23,130","849","1,338","1,271","928","1,139","1,414","1,606","1,989","2,331","1,773","1,891","1,786","1,717","1,207","679","480","374","247","92","18","1"
"경기도 성남시 수정구 신촌동(4113163000)","4,654","4,654","244","251","227","215","277","461","476","394","366","339","336","257","288","210","124","90","51","34","12","2","0","2,490","2,490","123","123","124","125","170","301","257","205","203","173","177","123","144","103","62","38","23","11","4","1","0","2,164","2,164","121","128","103","90","107","160","219","189","163","166","159","134","144","107","62","52","28","23","8","1","0"
"경기도 성남시 수정구 고등동(4113164000)","10,641","10,641","730","485","321","349","484","802","1,264","1,185","845","645","799","673","641","553","384","232","143","74","27","3","2","5,276","5,276","373","253","170","177","234","378","603","639","462","323","374","346","315","258","198","109","43","18","3","0","0","5,365","5,365","357","232","151","172","250","424","661","546","383","322","425","327","326","295","186","123","100","56","24","3","2"
"경기도 성남시 수정구 시흥동(4113165000)","3,213","3,213","75","75","68","80","145","381","339","268","253","194","223","209","284","222","158","115","71","35","11","5","2","1,684","1,684","37","43","40","41","77","212","187","150","136","103","127","102","143","107","75","62","27","11","3","1","0","1,529","1,529","38","32","28","39","68","169","152","118","117","91","96","107","141","115","83","53","44","24","8","4","2"
"경기도 성남시 중원구 (4113300000)","206,386","206,386","5,045","6,483","7,181","7,922","11,799","16,610","15,717","14,295","15,214","15,276","18,262","17,655","18,768","13,359","9,141","6,389","4,418","1,987","671","160","34","104,530","104,530","2,489","3,377","3,721","4,075","6,003","8,746","8,621","7,675","8,056","7,978","9,411","8,847","9,309","6,513","4,313","2,835","1,750","638","139","24","10","101,856","101,856","2,556","3,106","3,460","3,847","5,796","7,864","7,096","6,620","7,158","7,298","8,851","8,808","9,459","6,846","4,828","3,554","2,668","1,349","532","136","24"
"경기도 성남시 중원구 성남동(4113351000)","33,638","33,638","689","723","802","1,023","1,988","3,564","3,395","2,527","2,329","2,312","2,735","2,685","2,860","2,075","1,493","1,109","817","354","120","30","8","17,518","17,518","343","366","412","520","969","1,881","1,938","1,466","1,302","1,302","1,445","1,393","1,442","1,026","699","509","347","117","34","4","3","16,120","16,120","346","357","390","503","1,019","1,683","1,457","1,061","1,027","1,010","1,290","1,292","1,418","1,049","794","600","470","237","86","26","5"
"경기도 성남시 중원구 중앙동(4113352500)","11,498","11,498","338","410","364","394","578","688","748","802","973","874","1,060","1,033","1,074","826","574","378","236","103","31","12","2","6,029","6,029","172","215","193","217","323","362","417","418","525","471","589","559","567","420","276","158","100","37","6","3","1","5,469","5,469","166","195","171","177","255","326","331","384","448","403","471","474","507","406","298","220","136","66","25","9","1"
"경기도 성남시 중원구 금광1동(4113353000)","6,566","6,566","167","184","210","196","326","458","535","526","469","462","575","575","685","445","315","198","145","64","24","3","4","3,374","3,374","79","91","118","100","148","255","296","273","262","262","298","281","352","225","144","94","67","21","8","0","0","3,192","3,192","88","93","92","96","178","203","239","253","207","200","277","294","333","220","171","104","78","43","16","3","4"
"경기도 성남시 중원구 금광2동(4113354000)","25,634","25,634","624","726","813","1,017","1,561","2,104","1,997","1,763","1,889","1,908","2,250","2,079","2,317","1,718","1,171","784","569","243","78","18","5","12,622","12,622","309","367","410","494","739","1,060","1,047","938","970","955","1,117","1,037","1,128","791","576","353","223","89","15","3","1","13,012","13,012","315","359","403","523","822","1,044","950","825","919","953","1,133","1,042","1,189","927","595","431","346","154","63","15","4"
"경기도 성남시 중원구 은행1동(4113355000)","10,199","10,199","197","339","436","474","755","1,027","757","594","691","760","918","793","802","575","442","296","209","106","19","9","0","5,031","5,031","111","194","230","219","361","510","414","311","349","362","462","383","402","266","200","137","82","34","1","3","0","5,168","5,168","86","145","206","255","394","517","343","283","342","398","456","410","400","309","242","159","127","72","18","6","0"
"경기도 성남시 중원구 은행2동(4113356000)","23,485","23,485","457","625","771","974","1,498","1,919","1,611","1,378","1,536","1,775","2,178","2,108","2,085","1,586","1,092","921","600","268","89","14","0","11,611","11,611","227","319","404","507","781","1,012","884","752","804","879","1,067","1,070","981","757","467","359","228","89","22","2","0","11,874","11,874","230","306","367","467","717","907","727","626","732","896","1,111","1,038","1,104","829","625","562","372","179","67","12","0"
"경기도 성남시 중원구 상대원1동(4113357000)","25,106","25,106","693","783","832","855","1,266","1,920","2,049","1,880","1,902","1,840","2,188","2,216","2,367","1,673","1,076","726","525","218","75","19","3","13,054","13,054","333","416","437","444","674","1,081","1,164","1,038","1,047","1,031","1,153","1,106","1,185","826","505","315","213","69","13","3","1","12,052","12,052","360","367","395","411","592","839","885","842","855","809","1,035","1,110","1,182","847","571","411","312","149","62","16","2"
"경기도 성남시 중원구 상대원2동(4113358000)","10,835","10,835","147","210","328","401","596","668","602","605","681","803","1,103","1,148","1,232","839","586","413","285","130","41","10","7","5,653","5,653","71","114","173","191","316","365","361","330","381","454","607","631","625","419","277","191","103","35","4","1","4","5,182","5,182","76","96","155","210","280","303","241","275","300","349","496","517","607","420","309","222","182","95","37","9","3"
"경기도 성남시 중원구 상대원3동(4113359000)","12,217","12,217","204","269","375","443","626","1,011","836","754","779","844","1,180","1,194","1,321","897","635","417","274","112","34","10","2","6,375","6,375","102","131","193","241","336","529","489","428","442","441","638","624","691","448","325","181","104","26","6","0","0","5,842","5,842","102","138","182","202","290","482","347","326","337","403","542","570","630","449","310","236","170","86","28","10","2"
"경기도 성남시 중원구 하대원동(4113366000)","20,158","20,158","539","701","807","831","1,201","1,552","1,450","1,325","1,397","1,411","1,749","1,904","2,028","1,326","810","516","354","174","68","13","2","10,167","10,167","244","363","421","461","642","823","777","694","735","699","878","898","1,016","692","389","241","129","52","11","2","0","9,991","9,991","295","338","386","370","559","729","673","631","662","712","871","1,006","1,012","634","421","275","225","122","57","11","2"
"경기도 성남시 중원구 도촌동(4113367000)","27,050","27,050","990","1,513","1,443","1,314","1,404","1,699","1,737","2,141","2,568","2,287","2,326","1,920","1,997","1,399","947","631","404","215","92","22","1","13,096","13,096","498","801","730","681","714","868","834","1,027","1,239","1,122","1,157","865","920","643","455","297","154","69","19","3","0","13,954","13,954","492","712","713","633","690","831","903","1,114","1,329","1,165","1,169","1,055","1,077","756","492","334","250","146","73","19","1"
"경기도 성남시 분당구 (4113500000)","483,644","483,644","14,433","22,996","26,909","25,934","28,705","33,567","34,291","34,470","41,765","42,996","45,190","34,401","31,860","22,918","14,755","11,708","8,891","5,177","2,133","457","88","234,495","234,495","7,376","11,771","13,752","13,236","14,444","16,922","16,943","16,454","19,429","20,146","22,039","16,927","15,483","11,174","6,845","5,200","3,774","1,834","627","94","25","249,149","249,149","7,057","11,225","13,157","12,698","14,261","16,645","17,348","18,016","22,336","22,850","23,151","17,474","16,377","11,744","7,910","6,508","5,117","3,343","1,506","363","63"
"경기도 성남시 분당구 분당동(4113551000)","25,516","25,516","634","1,096","1,405","1,414","1,547","1,953","1,781","1,664","2,036","2,219","2,436","1,825","1,793","1,337","817","638","492","288","114","21","6","12,533","12,533","311","553","754","721","795","1,023","952","815","927","1,073","1,163","884","828","675","395","289","231","100","39","4","1","12,983","12,983","323","543","651","693","752","930","829","849","1,109","1,146","1,273","941","965","662","422","349","261","188","75","17","5"
"경기도 성남시 분당구 수내1동(4113552000)","17,960","17,960","322","841","1,149","1,075","1,102","1,250","1,196","1,127","1,738","1,846","1,905","1,165","846","636","478","445","419","288","105","24","3","8,520","8,520","166","436","594","553","530","611","561","518","735","840","974","595","415","308","194","183","160","104","37","6","0","9,440","9,440","156","405","555","522","572","639","635","609","1,003","1,006","931","570","431","328","284","262","259","184","68","18","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,394","10,394","207","845","1,121","859","560","356","252","510","1,187","1,329","1,051","546","430","348","243","220","176","102","45","5","2","5,064","5,064","93","423","569","438","295","201","108","200","505","624","592","295","224","154","115","101","77","38","10","0","2","5,330","5,330","114","422","552","421","265","155","144","310","682","705","459","251","206","194","128","119","99","64","35","5","0"
"경기도 성남시 분당구 수내3동(4113554000)","13,645","13,645","216","637","1,259","1,107","884","929","721","685","1,266","1,685","1,404","826","730","477","304","216","174","91","20","12","2","6,820","6,820","110","341","624","594","459","509","394","335","540","814","744","408","370","232","137","99","79","25","4","2","0","6,825","6,825","106","296","635","513","425","420","327","350","726","871","660","418","360","245","167","117","95","66","16","10","2"
"경기도 성남시 분당구 정자동(4113554500)","19,151","19,151","604","701","810","984","1,227","1,710","1,729","1,563","1,476","1,607","1,641","1,255","1,292","917","633","458","310","152","66","14","2","9,622","9,622","310","351","415","523","613","943","919","837","736","748","793","623","633","425","318","206","156","55","17","1","0","9,529","9,529","294","350","395","461","614","767","810","726","740","859","848","632","659","492","315","252","154","97","49","13","2"
"경기도 성남시 분당구 정자1동(4113555000)","30,232","30,232","586","1,235","1,629","1,598","1,813","2,656","2,697","2,077","2,707","2,914","2,895","2,011","1,514","1,175","863","740","631","345","115","23","8","14,258","14,258","272","625","812","804","795","1,204","1,288","948","1,147","1,363","1,369","1,044","773","550","393","347","306","160","42","11","5","15,974","15,974","314","610","817","794","1,018","1,452","1,409","1,129","1,560","1,551","1,526","967","741","625","470","393","325","185","73","12","3"
"경기도 성남시 분당구 정자2동(4113556000)","15,017","15,017","408","401","548","692","810","994","1,535","1,244","1,145","1,269","1,287","1,030","1,048","785","545","477","420","254","100","20","5","7,098","7,098","218","223","308","362","424","469","776","614","544","560","627","491","508","356","222","179","121","70","19","7","0","7,919","7,919","190","178","240","330","386","525","759","630","601","709","660","539","540","429","323","298","299","184","81","13","5"
"경기도 성남시 분당구 정자3동(4113557000)","17,057","17,057","561","961","944","1,017","1,008","1,069","1,155","1,294","1,566","1,584","1,616","1,161","916","668","438","395","341","240","100","20","3","8,257","8,257","295","468","505","501","511","556","582","599","768","720","802","583","432","315","187","159","144","86","37","4","3","8,800","8,800","266","493","439","516","497","513","573","695","798","864","814","578","484","353","251","236","197","154","63","16","0"
